ticker,NL US Equity
2013-03-15,-0.6202
2013-03-18,-0.858
2013-03-19,-1.5735999999999999
2013-03-20,2.0783
2013-03-21,-1.4879
2013-03-22,0.159
2013-03-25,-0.0794
2013-03-26,0.0
2013-03-27,-1.4297
2013-03-28,0.1612
2013-04-01,-2.1722
2013-04-02,-2.1382
2013-04-03,-1.5126
2013-04-04,-1.7065000000000001
2013-04-05,-2.2569
2013-04-08,0.6217
2013-04-09,-0.0883
2013-04-10,6.4488
2013-04-11,4.8963
2013-04-12,-1.0285
2013-04-15,-10.7914
2013-04-16,0.8065
2013-04-17,-2.1333
2013-04-18,-3.1789
2013-04-19,-1.6886
2013-04-22,-0.7634
2013-04-23,5.4808
2013-04-24,4.1021
2013-04-25,0.613
2013-04-26,-2.6109999999999998
2013-04-29,0.7149
2013-04-30,0.0
2013-05-01,-5.5901
2013-05-02,1.6917
2013-05-03,5.4529
2013-05-06,-0.4382
2013-05-07,1.8486
2013-05-08,2.0743
2013-05-09,-2.4555
2013-05-10,0.1736
2013-05-13,1.5598
2013-05-14,1.3652
2013-05-15,0.0
2013-05-16,-0.6734
2013-05-17,0.5085
2013-05-20,-0.253
2013-05-21,-0.4227
2013-05-22,-1.4431
2013-05-23,0.3445
2013-05-24,0.515
2013-05-28,2.2203
2013-05-29,-0.919
2013-05-30,0.0
2013-05-31,-1.5177
2013-06-03,1.4555
2013-06-04,-0.8439
2013-06-05,-1.8723
2013-06-06,-0.3036
2013-06-07,-0.088
2013-06-10,-0.8803
2013-06-11,-0.7105
2013-06-12,-1.4311
2013-06-13,1.9056
2013-06-14,-1.3357
2013-06-17,0.9928
2013-06-18,1.8767
2013-06-19,-1.3158
2013-06-20,-2.3111
2013-06-21,1.2739
2013-06-24,-4.4025
2013-06-25,3.8534
2013-06-26,-1.5385
2013-06-27,3.125
2013-06-28,0.713
2013-07-01,0.354
2013-07-02,-2.9101
2013-07-03,-1.7257
2013-07-05,1.0166
2013-07-08,-1.1894
2013-07-09,0.0
2013-07-10,-1.0185
2013-07-11,0.1871
2013-07-12,-0.9337
2013-07-15,-0.0943
2013-07-16,-0.283
2013-07-17,2.8382
2013-07-18,-0.092
2013-07-19,0.9208
2013-07-22,1.0036
2013-07-23,-0.0903
2013-07-24,-1.2658
2013-07-25,1.6484
2013-07-26,-0.8108
2013-07-29,2.7248
2013-07-30,-1.5915
2013-07-31,-0.3594
2013-08-01,2.615
2013-08-02,-0.1757
2013-08-05,-0.2641
2013-08-06,0.5296
2013-08-07,-0.1756
2013-08-08,-2.4626
2013-08-09,-3.4265
2013-08-12,3.0812
2013-08-13,1.5399
2013-08-14,-1.1597
2013-08-15,-2.8881
2013-08-16,1.3941
2013-08-19,0.55
2013-08-20,2.6436
2013-08-21,-0.2664
2013-08-22,1.6919
2013-08-23,0.3503
2013-08-26,-0.2618
2013-08-27,-3.762
2013-08-28,0.2727
2013-08-29,1.3599
2013-08-30,-2.2361
2013-09-03,-0.5947
2013-09-04,1.3035
2013-09-05,0.0919
2013-09-06,-1.2856
2013-09-09,1.4884
2013-09-10,1.0082
2013-09-11,-2.1779
2013-09-12,-1.2059
2013-09-13,1.4085
2013-09-16,-0.1852
2013-09-17,-0.4638
2013-09-18,0.932
2013-09-19,1.4774
2013-09-20,3.9126
2013-09-23,4.028
2013-09-24,0.0842
2013-09-25,-3.1119
2013-09-26,-1.2153
2013-09-27,-2.7241
2013-09-30,2.5294
2013-10-01,2.8194
2013-10-02,-3.1705
2013-10-03,-3.0973
2013-10-04,1.5525
2013-10-07,-0.5396
2013-10-08,-0.9042
2013-10-09,-1.3686
2013-10-10,3.7003
2013-10-11,0.5352
2013-10-14,0.5324
2013-10-15,-1.5004
2013-10-16,0.0
2013-10-17,0.5376
2013-10-18,2.0499
2013-10-21,0.786
2013-10-22,1.2998
2013-10-23,-0.2566
2013-10-24,-1.0292
2013-10-25,-2.1664
2013-10-28,3.1887
2013-10-29,0.7725
2013-10-30,-0.6814
2013-10-31,0.0
2013-11-01,-2.2298
2013-11-04,-0.7018
2013-11-05,0.0
2013-11-06,-0.7067
2013-11-07,-2.4021
2013-11-08,2.3701
2013-11-11,-1.959
2013-11-12,0.4541
2013-11-13,0.5425
2013-11-14,0.0
2013-11-15,2.4281
2013-11-18,-0.1756
2013-11-19,-0.8795
2013-11-20,-0.1775
2013-11-21,1.6
2013-11-22,-0.4374
2013-11-25,-1.9332
2013-11-26,1.4337
2013-11-27,1.5901
2013-11-29,1.4783
2013-12-02,0.2571
2013-12-03,0.1282
2013-12-04,0.0
2013-12-05,-2.2433
2013-12-06,3.3539
2013-12-09,-0.427
2013-12-10,-4.8027
2013-12-11,2.6126
2013-12-12,-7.5504999999999995
2013-12-13,-0.5698
2013-12-16,1.8147
2013-12-17,-4.5966000000000005
2013-12-18,1.8681999999999999
2013-12-19,-1.9304999999999999
2013-12-20,0.3937
2013-12-23,-0.1961
2013-12-24,1.2770000000000001
2013-12-26,-0.8729
2013-12-27,-1.1742
2013-12-30,9.1089
2013-12-31,1.4519
2014-01-02,4.1145
2014-01-03,0.0
2014-01-06,1.0309
2014-01-07,-0.2551
2014-01-08,-1.9607999999999999
2014-01-09,0.5217
2014-01-10,-0.8651
2014-01-13,-2.0942
2014-01-14,1.426
2014-01-15,0.703
2014-01-16,-0.2618
2014-01-17,0.2625
2014-01-21,-1.3961999999999999
2014-01-22,-0.0885
2014-01-23,-0.0886
2014-01-24,-2.039
2014-01-27,0.9955
2014-01-28,-0.6272
2014-01-29,-0.9017
2014-01-30,1.4559
2014-01-31,-0.9865
2014-02-03,-7.6993
2014-02-04,0.4907
2014-02-05,0.1953
2014-02-06,3.8012
2014-02-07,-1.2207
2014-02-10,1.8061
2014-02-11,2.521
2014-02-12,-0.7286
2014-02-13,1.5596
2014-02-14,2.2584
2014-02-18,0.6184
2014-02-19,0.1756
2014-02-20,-0.1753
2014-02-21,-0.3512
2014-02-24,0.3524
2014-02-25,-0.439
2014-02-26,1.5873
2014-02-27,-1.2153
2014-02-28,-1.3181
2014-03-03,0.0
2014-03-04,2.4933
2014-03-05,-1.1295
2014-03-06,-1.0545
2014-03-07,-0.9769
2014-03-10,1.2556
2014-03-11,-1.0629
2014-03-12,0.8953
2014-03-13,-1.5972
2014-03-14,-0.8115
2014-03-17,1.0909
2014-03-18,1.1691
2014-03-19,-2.0444
2014-03-20,1.2704
2014-03-21,-0.7168
2014-03-24,0.8123
2014-03-25,-0.1791
2014-03-26,-2.2422
2014-03-27,-0.7339
2014-03-28,-0.0924
2014-03-31,0.2775
2014-04-01,1.2915
2014-04-02,-0.4554
2014-04-03,-0.5489
2014-04-04,-1.2879
2014-04-07,-3.5415
2014-04-08,2.4154999999999998
2014-04-09,1.7925
2014-04-10,-3.1511
2014-04-11,-0.3828
2014-04-14,-0.1921
2014-04-15,0.2887
2014-04-16,-0.7678
2014-04-17,-0.677
2014-04-21,0.1947
2014-04-22,1.3605
2014-04-23,-0.5753
2014-04-24,0.0
2014-04-25,-1.4465
2014-04-28,0.6849
2014-04-29,-1.069
2014-04-30,-1.4735
2014-05-01,0.1994
2014-05-02,-0.0995
2014-05-05,-1.0956
2014-05-06,-1.8127
2014-05-07,1.5385
2014-05-08,-3.5354
2014-05-09,-3.4555
2014-05-12,0.3254
2014-05-13,-1.1892
2014-05-14,-1.7505
2014-05-15,-1.7816999999999998
2014-05-16,-1.3605
2014-05-19,-1.0345
2014-05-20,-1.5099
2014-05-21,-0.7075
2014-05-22,1.4252
2014-05-23,1.6393
2014-05-27,1.8433000000000002
2014-05-28,-0.4525
2014-05-29,-0.5682
2014-05-30,0.8
2014-06-02,-2.6077
2014-06-03,-1.7462
2014-06-04,-0.3555
2014-06-05,3.3294
2014-06-06,2.4166
2014-06-09,1.6854
2014-06-10,-0.7735
2014-06-11,-2.4499
2014-06-12,-0.1142
2014-06-13,0.5714
2014-06-16,-0.2273
2014-06-17,0.9112
2014-06-18,-0.6772
2014-06-19,-0.7955
2014-06-20,-1.0309
2014-06-23,-0.463
2014-06-24,0.2326
2014-06-25,-0.116
2014-06-26,0.813
2014-06-27,5.53
2014-06-30,1.4192
2014-07-01,3.1216
2014-07-02,2.0877
2014-07-03,0.9202
2014-07-07,-1.6211
2014-07-08,2.6776999999999997
2014-07-09,3.1093
2014-07-10,-1.8481999999999998
2014-07-11,-1.3875
2014-07-14,4.2211
2014-07-15,-2.4108
2014-07-16,-0.1976
2014-07-17,-0.495
2014-07-18,1.194
2014-07-21,-2.1632
2014-07-22,-0.201
2014-07-23,-2.4169
2014-07-24,-4.644
2014-07-25,-3.1385
2014-07-28,0.2235
2014-07-29,-0.6689
2014-07-30,-0.5612
2014-07-31,-1.8058999999999998
2014-08-01,0.9195
2014-08-04,0.6834
2014-08-05,-1.4706000000000001
2014-08-06,2.1814
2014-08-07,0.3371
2014-08-08,-0.4479
2014-08-11,0.3375
2014-08-12,-0.5605
2014-08-13,-0.9019
2014-08-14,1.0239
2014-08-15,-0.2252
2014-08-18,0.3386
2014-08-19,-1.0124
2014-08-20,-0.6818
2014-08-21,0.2288
2014-08-22,1.5981999999999998
2014-08-25,0.6742
2014-08-26,1.0045
2014-08-27,-2.9834
2014-08-28,-0.1139
2014-08-29,0.2281
2014-09-02,1.0239
2014-09-03,-3.0405
2014-09-04,0.2323
2014-09-05,0.4635
2014-09-08,0.8074
2014-09-09,0.8009
2014-09-10,-0.681
2014-09-11,0.3429
2014-09-12,-1.5945
2014-09-15,-1.3889
2014-09-16,-1.7606000000000002
2014-09-17,-0.4779
2014-09-18,0.3601
2014-09-19,-3.2297
2014-09-22,-3.5846999999999998
2014-09-23,-0.7692
2014-09-24,-0.646
2014-09-25,-6.3719
2014-09-26,3.75
2014-09-29,0.6693
2014-09-30,-2.1277
2014-10-01,-6.5217
2014-10-02,0.436
2014-10-03,-1.013
2014-10-06,-0.5848
2014-10-07,-0.7353
2014-10-08,2.963
2014-10-09,-2.0144
2014-10-10,-1.0279
2014-10-13,2.6706
2014-10-14,0.4335
2014-10-15,2.0144
2014-10-16,-1.4104
2014-10-17,-2.5751
2014-10-20,0.8811
2014-10-21,1.4556
2014-10-22,-2.2956
2014-10-23,0.4405
2014-10-24,0.2924
2014-10-27,-2.1866
2014-10-28,4.3219
2014-10-29,1.0
2014-10-30,2.2631
2014-10-31,0.8299
2014-11-03,-0.2743
2014-11-04,1.5131000000000001
2014-11-05,3.9295
2014-11-06,0.7823
2014-11-07,0.9056
2014-11-10,5.1282
2014-11-11,-2.439
2014-11-12,0.25
2014-11-13,-3.2419000000000002
2014-11-14,1.4175
2014-11-17,1.7789000000000001
2014-11-18,0.9988
2014-11-19,-4.9444
2014-11-20,-0.3901
2014-11-21,2.4804
2014-11-24,3.4395
2014-11-25,-1.8473000000000002
2014-11-26,1.3801999999999999
2014-11-28,-6.0644
2014-12-01,-2.5033
2014-12-02,-1.3514
2014-12-03,1.3699
2014-12-04,7.7027
2014-12-05,1.8820999999999999
2014-12-08,3.6946
2014-12-09,5.4632
2014-12-10,-3.0405
2014-12-11,0.9292
2014-12-12,-1.8412
2014-12-15,1.1723
2014-12-16,0.4635
2014-12-17,3.6909
2014-12-18,1.891
2014-12-19,-3.6026
2014-12-22,-1.812
2014-12-23,-1.0381
2014-12-24,1.6317
2014-12-26,-0.1147
2014-12-29,-1.6073
2014-12-30,3.0338
2014-12-31,-2.6048
2015-01-02,0.5814
2015-01-05,-4.0462
2015-01-06,-3.1325
2015-01-07,-2.4876
2015-01-08,0.0
2015-01-09,-1.5306
2015-01-12,-0.9067
2015-01-13,1.9607999999999999
2015-01-14,-2.0513
2015-01-15,-4.3194
2015-01-16,6.4295
2015-01-20,-1.7995
2015-01-21,-1.4398
2015-01-22,-0.1328
2015-01-23,-3.5904
2015-01-26,-2.2069
2015-01-27,0.141
2015-01-28,-3.3803
2015-01-29,3.3528000000000002
2015-01-30,-1.1283
2015-02-02,2.4251
2015-02-03,4.5961
2015-02-04,-2.1305
2015-02-05,2.8571
2015-02-06,3.4392
2015-02-09,-3.4527
2015-02-10,0.2649
2015-02-11,0.1321
2015-02-12,0.6596
2015-02-13,0.2621
2015-02-17,0.3922
2015-02-18,-0.2604
2015-02-19,2.2193
2015-02-20,0.1277
2015-02-23,1.9133
2015-02-24,2.0025
2015-02-25,-2.454
2015-02-26,-1.5093999999999999
2015-02-27,0.3831
2015-03-02,-3.4351
2015-03-03,-1.581
2015-03-04,-5.2209
2015-03-05,1.6949
2015-03-06,-2.5
2015-03-09,1.8519
2015-03-10,-1.3986
2015-03-11,0.2837
2015-03-12,1.4144
2015-03-13,0.6974
2015-03-16,-2.0776
2015-03-17,-2.1216
2015-03-18,0.4335
2015-03-19,0.5755
2015-03-20,2.0029
2015-03-23,5.0491
2015-03-24,0.8011
2015-03-25,-0.5298
2015-03-26,-1.3316
2015-03-27,1.0796000000000001
2015-03-30,2.2697
2015-03-31,1.1749
2015-04-01,0.5161
2015-04-02,0.3851
2015-04-06,1.2788
2015-04-07,-0.6313
2015-04-08,-0.1271
2015-04-09,1.145
2015-04-10,-0.1258
2015-04-13,-0.8816
2015-04-14,0.6353
2015-04-15,1.5152
2015-04-16,-1.6169
2015-04-17,-4.0455
2015-04-20,1.4493
2015-04-21,-0.5195
2015-04-22,-0.9138
2015-04-23,0.9223
2015-04-24,-1.9582000000000002
2015-04-27,1.5979
2015-04-28,3.8007999999999997
2015-04-29,-1.1364
2015-04-30,-5.8748000000000005
2015-05-01,1.3569
2015-05-04,-2.6774
2015-05-05,-0.6878
2015-05-06,0.6925
2015-05-07,-0.9629
2015-05-08,1.8056
2015-05-11,-3.2742
2015-05-12,1.6925
2015-05-13,0.4161
2015-05-14,2.7624
2015-05-15,-2.4194
2015-05-18,2.2039
2015-05-19,-2.5606
2015-05-20,0.5533
2015-05-21,1.238
2015-05-22,5.163
2015-05-26,3.23
2015-05-27,1.0013
2015-05-28,0.4957
2015-05-29,-1.8496000000000001
2015-06-01,-2.3869
2015-06-02,1.1583
2015-06-03,-0.7634
2015-06-04,-2.6923
2015-06-05,1.581
2015-06-08,-5.7069
2015-06-09,-1.7882
2015-06-10,0.7003
2015-06-11,-0.5563
2015-06-12,-2.6573
2015-06-15,3.1609
2015-06-16,-0.2786
2015-06-17,-0.838
2015-06-18,1.831
2015-06-19,2.3513
2015-06-22,0.0
2015-06-23,0.6757
2015-06-24,-0.6711
2015-06-25,0.5405
2015-06-26,1.3441
2015-06-29,-0.7958
2015-06-30,-0.9358
2015-07-01,-0.9447
2015-07-02,-0.2725
2015-07-06,-0.9563
2015-07-07,0.9655
2015-07-08,-2.0492
2015-07-09,1.2551999999999999
2015-07-10,-0.2755
2015-07-13,1.9337
2015-07-14,1.084
2015-07-15,-2.681
2015-07-16,-0.2755
2015-07-17,0.0
2015-07-20,-2.7624
2015-07-21,1.1364
2015-07-22,-1.8258
2015-07-23,-1.8598
2015-07-24,-2.6239
2015-07-27,1.4969999999999999
2015-07-28,-0.4425
2015-07-29,2.6667
2015-07-30,-1.0101
2015-07-31,-1.895
2015-08-03,-10.5498
2015-08-04,-12.9568
2015-08-05,8.3969
2015-08-06,7.5704
2015-08-07,-0.6547
2015-08-10,-16.9687
2015-08-11,-6.1508
2015-08-12,-0.4228
2015-08-13,0.0
2015-08-14,1.2739
2015-08-17,-1.2579
2015-08-18,-3.6093
2015-08-19,-8.1498
2015-08-20,-2.8777
2015-08-21,-4.4444
2015-08-24,1.0336
2015-08-25,-5.1151
2015-08-26,-0.2695
2015-08-27,-0.2703
2015-08-28,2.168
2015-08-31,2.122
2015-09-01,-5.4545
2015-09-02,0.2747
2015-09-03,0.0
2015-09-04,-4.6575
2015-09-08,1.1494
2015-09-09,-1.7045
2015-09-10,-1.1561
2015-09-11,2.0468
2015-09-14,-8.0229
2015-09-15,4.9844
2015-09-16,3.2641
2015-09-17,0.8621
2015-09-18,-0.5698
2015-09-21,6.0172
2015-09-22,-3.7838000000000003
2015-09-23,-1.6854
2015-09-24,2.5714
2015-09-25,-8.078
2015-09-28,-4.5455
2015-09-29,-3.4920999999999998
2015-09-30,-1.6447
2015-10-01,3.6789
2015-10-02,9.0323
2015-10-05,7.3964
2015-10-06,-0.8264
2015-10-07,-1.3889
2015-10-08,2.8169
2015-10-09,1.0959
2015-10-12,-2.168
2015-10-13,-3.3241
2015-10-14,1.1461000000000001
2015-10-15,3.966
2015-10-16,-0.2725
2015-10-19,-4.3716
2015-10-20,3.4286
2015-10-21,-0.5525
2015-10-22,4.4444
2015-10-23,-3.4574
2015-10-26,0.8264
2015-10-27,-5.4645
2015-10-28,5.7803
2015-10-29,-1.0929
2015-10-30,-3.5911999999999997
2015-11-02,11.4613
2015-11-03,0.2571
2015-11-04,-0.5128
2015-11-05,2.3196
2015-11-06,1.5112999999999999
2015-11-09,-16.8734
2015-11-10,2.3881
2015-11-11,-2.9154999999999998
2015-11-12,-3.3033
2015-11-13,-2.1739
2015-11-16,2.8571
2015-11-17,0.6173
2015-11-18,1.227
2015-11-19,-3.0303
2015-11-20,-1.5625
2015-11-23,3.8095
2015-11-24,5.1988
2015-11-25,7.5581
2015-11-27,-0.8108
2015-11-30,-2.9973
2015-12-01,-1.1236
2015-12-02,-4.5455
2015-12-03,0.8929
2015-12-04,1.1799
2015-12-07,-4.9563
2015-12-08,-1.5337
2015-12-09,-2.1807
2015-12-10,-1.9108
2015-12-11,-2.5974
2015-12-14,-10.0
2015-12-15,2.963
2015-12-16,1.4388
2015-12-17,-0.7092
2015-12-18,3.5714
2015-12-21,-4.1379
2015-12-22,3.9568
2015-12-23,2.0761
2015-12-24,1.3559
2015-12-28,-3.3445
2015-12-29,-6.5744
2015-12-30,12.963
2015-12-31,-0.3279
2016-01-04,-5.5921
2016-01-05,1.0453
2016-01-06,-2.7586
2016-01-07,-4.6099
2016-01-08,-4.8327
2016-01-11,-12.1094
2016-01-12,-6.2222
2016-01-13,1.4218
2016-01-14,15.4206
2016-01-15,-10.1215
2016-01-19,-4.5045
2016-01-20,5.1887
2016-01-21,2.6906
2016-01-22,-3.0568
2016-01-25,-9.4595
2016-01-26,-3.9801
2016-01-27,4.1451
2016-01-28,1.99
2016-01-29,1.4634
2016-02-01,3.8462
2016-02-02,-4.6296
2016-02-03,2.9126
2016-02-04,9.434
2016-02-05,-3.4483
2016-02-08,-5.8036
2016-02-09,-3.3175
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,5.3922
2016-02-16,1.3953
2016-02-17,6.422
2016-02-18,-3.4483
2016-02-19,-0.4464
2016-02-22,6.7265
2016-02-23,-7.1429
2016-02-24,6.7873
2016-02-25,-2.9661
2016-02-26,3.9301
2016-02-29,6.3025
2016-03-01,-1.9763
2016-03-02,4.8387
2016-03-03,7.6923
2016-03-04,1.7856999999999998
2016-03-07,6.6667
2016-03-08,-7.2368
2016-03-09,0.3546
2016-03-10,-2.4735
2016-03-11,-0.3623
2016-03-14,-6.1818
2016-03-15,-1.5504
2016-03-16,3.1496
2016-03-17,6.1068999999999996
2016-03-18,-8.6331
2016-03-21,-2.7559
2016-03-22,-7.2874
2016-03-23,-3.4934
2016-03-24,-0.905
2016-03-28,-2.2831
2016-03-29,10.2804
2016-03-30,-1.2711999999999999
2016-03-31,-3.0043
2016-04-01,11.5044
2016-04-04,-9.5238
2016-04-05,0.4386
2016-04-06,-1.7467000000000001
2016-04-07,-4.0
2016-04-08,8.3333
2016-04-11,7.6923
2016-04-12,-5.5556
2016-04-13,13.0252
2016-04-14,-1.8587
2016-04-15,0.3788
2016-04-18,5.6604
2016-04-19,2.8571
2016-04-20,-2.4306
2016-04-21,0.3559
2016-04-22,3.1915
2016-04-25,-2.7491
2016-04-26,0.0
2016-04-27,7.0671
2016-04-28,1.6502
2016-04-29,-0.3247
2016-05-02,-4.5603
2016-05-03,-3.7542999999999997
2016-05-04,2.4823
2016-05-05,-5.8824
2016-05-06,-0.7353
2016-05-09,-0.7407
2016-05-10,-1.8657
2016-05-11,2.2814
2016-05-12,-0.3717
2016-05-13,-1.1194
2016-05-16,3.3962
2016-05-17,-4.7445
2016-05-18,1.1494
2016-05-19,0.3788
2016-05-20,1.8868
2016-05-23,4.4444
2016-05-24,7.0922
2016-05-25,7.947
2016-05-26,0.0
2016-05-27,-3.681
2016-05-31,-2.2293
2016-06-01,1.9544000000000001
2016-06-02,7.9872
2016-06-03,-2.3669000000000002
2016-06-06,1.2121
2016-06-07,-1.1976
2016-06-08,2.7273
2016-06-09,-5.0147
2016-06-10,-1.8634
2016-06-13,0.0
2016-06-14,-1.5823
2016-06-15,-1.9293
2016-06-16,2.2951
2016-06-17,-1.2821
2016-06-20,-0.3247
2016-06-21,0.3257
2016-06-22,-2.5974
2016-06-23,3.3333
2016-06-24,-6.4516
2016-06-27,-6.8966
2016-06-28,-1.8519
2016-06-29,-1.5093999999999999
2016-06-30,-1.5326
2016-07-01,1.5564
2016-07-05,-10.728
2016-07-06,-1.7167
2016-07-07,-0.4367
2016-07-08,6.5789
2016-07-11,5.7613
2016-07-12,15.5642
2016-07-13,0.0
2016-07-14,3.0303
2016-07-15,0.6536
2016-07-18,0.6494
2016-07-19,-3.2258
2016-07-20,0.0
2016-07-21,-2.3333
2016-07-22,3.0717
2016-07-25,-2.3179
2016-07-26,1.0169
2016-07-27,0.3356
2016-07-28,4.0134
2016-07-29,-4.5016
2016-08-01,-1.3468
2016-08-02,3.7542999999999997
2016-08-03,0.3289
2016-08-04,2.9508
2016-08-05,-3.5032
2016-08-08,2.6403
2016-08-09,-2.2508
2016-08-10,-3.9474
2016-08-11,3.0822
2016-08-12,-3.3223
2016-08-15,4.4674
2016-08-16,0.0
2016-08-17,-1.3158
2016-08-18,3.3333
2016-08-19,0.6452
2016-08-22,9.2949
2016-08-23,2.346
2016-08-24,-0.8596
2016-08-25,0.289
2016-08-26,8.3573
2016-08-29,2.6596
2016-08-30,4.9223
2016-08-31,45.679
2016-09-01,-10.1695
2016-09-02,1.8868
2016-09-06,4.8148
2016-09-07,-16.2544
2016-09-08,1.6878
2016-09-09,-6.8465
2016-09-12,3.3407999999999998
2016-09-13,-3.2328
2016-09-14,-0.4454
2016-09-15,-0.2237
2016-09-16,-2.2422
2016-09-19,-7.5687999999999995
2016-09-20,0.9926
2016-09-21,-0.9828
2016-09-22,0.2481
2016-09-23,-1.4851
2016-09-26,-0.5025
2016-09-27,0.5051
2016-09-28,1.7588
2016-09-29,-2.963
2016-09-30,0.0
2016-10-03,1.2723
2016-10-04,-4.2714
2016-10-05,2.6247
2016-10-06,-0.7673
2016-10-07,-2.3196
2016-10-10,6.0686
2016-10-11,1.2438
2016-10-12,-1.7199
2016-10-13,-3.75
2016-10-14,1.039
2016-10-17,-4.8843
2016-10-18,1.3514
2016-10-19,1.3333
2016-10-20,-5.2632
2016-10-21,0.0
2016-10-24,1.3889
2016-10-25,-2.7397
2016-10-26,-4.2254
2016-10-27,-1.4706000000000001
2016-10-28,-1.4925
2016-10-31,-3.0303
2016-11-01,0.0
2016-11-02,1.5625
2016-11-03,3.0769
2016-11-04,1.4925
2016-11-07,4.4118
2016-11-08,11.2676
2016-11-09,11.3924
2016-11-10,9.0909
2016-11-11,14.5833
2016-11-14,7.2727
2016-11-15,-3.3898
2016-11-16,0.0
2016-11-17,6.1404
2016-11-18,4.9587
2016-11-21,-1.5748
2016-11-22,4.0
2016-11-23,3.0769
2016-11-25,0.0
2016-11-28,-8.9552
2016-11-29,-2.459
2016-11-30,5.042
2016-12-01,-3.2
2016-12-02,-2.4793
2016-12-05,13.5593
2016-12-06,-0.7463
2016-12-07,-2.2556
2016-12-08,1.5385
2016-12-09,-1.5152
2016-12-12,5.3846
2016-12-13,2.1898
2016-12-14,0.7143
2016-12-15,9.9291
2016-12-16,-1.2903
2016-12-19,3.268
2016-12-20,8.8608
2016-12-21,-1.7442
2016-12-22,-2.9586
2016-12-23,0.0
2016-12-27,15.8537
2016-12-28,-6.8421
2016-12-29,-8.4746
2016-12-30,0.6173
2017-01-03,4.2945
2017-01-04,2.9412000000000003
2017-01-05,-6.8571
2017-01-06,-1.8405
2017-01-09,1.25
2017-01-10,1.8519
2017-01-11,-1.2121
2017-01-12,-3.681
2017-01-13,5.7325
2017-01-17,-2.4096
2017-01-18,2.4691
2017-01-19,-4.8193
2017-01-20,-0.6329
2017-01-23,1.9108
2017-01-24,6.25
2017-01-25,0.5882
2017-01-26,-1.7544
2017-01-27,-1.1905000000000001
2017-01-30,-10.8434
2017-01-31,-18.9189
2017-02-01,4.1667
2017-02-02,0.8
2017-02-03,-1.5873
2017-02-06,-7.2581
2017-02-07,-2.6087
2017-02-08,-3.5714
2017-02-09,2.7778
2017-02-10,0.9009
2017-02-13,0.0
2017-02-14,-1.7856999999999998
2017-02-15,8.1818
2017-02-16,4.2017
2017-02-17,-4.0323
2017-02-21,9.2437
2017-02-22,0.0
2017-02-23,-4.6154
2017-02-24,-2.4194
2017-02-27,0.0
2017-02-28,-2.4793
2017-03-01,4.2373
2017-03-02,-0.813
2017-03-03,-4.918
2017-03-06,-1.7241
2017-03-07,1.7544
2017-03-08,-2.5862
2017-03-09,0.885
2017-03-10,2.6316
2017-03-13,21.3675
2017-03-14,-7.0423
2017-03-15,2.2727
2017-03-16,-1.4815
2017-03-17,-2.2556
2017-03-20,1.5385
2017-03-21,-5.303
2017-03-22,0.0
2017-03-23,3.2
2017-03-24,0.0
2017-03-27,-1.5504
2017-03-28,1.5748
2017-03-29,-1.5504
2017-03-30,1.5748
2017-03-31,0.0
2017-04-03,-3.1008
2017-04-04,0.8
2017-04-05,-0.7937
2017-04-06,0.8
2017-04-07,7.1429
2017-04-10,8.8889
2017-04-11,2.0408
2017-04-12,-3.3333
2017-04-13,-4.1379
2017-04-17,5.036
2017-04-18,2.0548
2017-04-19,-2.0134
2017-04-20,3.4247
2017-04-21,5.9603
2017-04-24,4.375
2017-04-25,7.1856
2017-04-26,-6.7039
2017-04-27,-2.3952
2017-04-28,-0.6135
2017-05-01,8.0247
2017-05-02,-3.4286
2017-05-03,-5.9172
2017-05-04,-2.5157
2017-05-05,4.5161
2017-05-08,0.0
2017-05-09,7.4074
2017-05-10,5.7471
2017-05-11,10.3261
2017-05-12,2.9557
2017-05-15,1.4354
2017-05-16,-2.3585
2017-05-17,-8.2126
2017-05-18,-4.2105
2017-05-19,2.7473
2017-05-22,-3.7433
2017-05-23,-4.4444
2017-05-24,-1.7442
2017-05-25,-7.6923
2017-05-26,1.2821
2017-05-30,-0.6329
2017-05-31,-5.7325
2017-06-01,0.0
2017-06-02,-6.7568
2017-06-05,0.7246
2017-06-06,-1.4388
2017-06-07,0.0
2017-06-08,13.8686
2017-06-09,1.9231
2017-06-12,-3.1447
2017-06-13,2.5974
2017-06-14,-5.6962
2017-06-15,-2.0134
2017-06-16,2.0548
2017-06-19,0.0
2017-06-20,-0.6711
2017-06-21,-2.7027
2017-06-22,0.0
2017-06-23,2.7778
2017-06-26,4.0541
2017-06-27,-8.4416
2017-06-28,3.5461
2017-06-29,-4.1096
2017-06-30,0.7143
2017-07-03,0.7092
2017-07-05,5.6338
2017-07-06,-3.3333
2017-07-07,4.1379
2017-07-10,1.3245
2017-07-11,3.268
2017-07-12,-3.1646
2017-07-13,0.0
2017-07-14,1.3072
2017-07-17,-1.9355
2017-07-18,-1.3158
2017-07-19,-1.3333
2017-07-20,0.0
2017-07-21,-0.6757
2017-07-24,1.3605
2017-07-25,0.0
2017-07-26,-1.3423
2017-07-27,-1.3605
2017-07-28,2.7586
2017-07-31,4.698
2017-08-01,-1.2821
2017-08-02,-4.5455
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.6803
2017-08-08,3.3784
2017-08-09,-5.2288
2017-08-10,2.069
2017-08-11,3.3784
2017-08-14,-4.5752
