ticker,PFD US Equity
2013-05-29,-2.7009
2013-05-30,2.1513
2013-05-31,-3.4647
2013-06-03,-1.8296999999999999
2013-06-04,0.3584
2013-06-05,0.6321
2013-06-06,0.9334
2013-06-07,1.1252
2013-06-10,-0.3477
2013-06-11,-1.3957
2013-06-12,-3.6093
2013-06-13,2.2761
2013-06-14,0.6461
2013-06-17,-0.0713
2013-06-18,0.4916
2013-06-19,-1.2705
2013-06-20,-2.1723
2013-06-21,0.148
2013-06-24,-1.7738
2013-06-25,1.0534
2013-06-26,2.0849
2013-06-27,1.8963999999999999
2013-06-28,0.7149
2013-07-01,-0.2123
2013-07-02,-0.4986
2013-07-03,0.1432
2013-07-05,-2.5733
2013-07-08,-1.9928
2013-07-09,-0.7364
2013-07-10,-0.1508
2013-07-11,1.5861
2013-07-12,-0.0743
2013-07-15,-0.2232
2013-07-16,0.2228
2013-07-17,-0.1479
2013-07-18,1.2668
2013-07-19,-0.6623
2013-07-22,0.4435
2013-07-23,-0.4445
2013-07-24,-0.4474
2013-07-25,-0.2247
2013-07-26,-0.0352
2013-07-29,-0.0399
2013-07-30,0.5259
2013-07-31,0.299
2013-08-01,-0.3814
2013-08-02,-0.9589
2013-08-05,-2.0439
2013-08-06,-0.6939
2013-08-07,-1.087
2013-08-08,0.2355
2013-08-09,0.3915
2013-08-12,0.234
2013-08-13,-0.1556
2013-08-14,-1.0912
2013-08-15,-1.8125
2013-08-16,0.321
2013-08-19,-2.56
2013-08-20,0.2463
2013-08-21,0.2457
2013-08-22,0.5201
2013-08-23,1.6934
2013-08-26,-0.4026
2013-08-27,-1.1318
2013-08-28,0.4088
2013-08-29,0.8143
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.3221
2013-09-05,-1.2067
2013-09-06,-0.1711
2013-09-09,-0.0082
2013-09-10,-0.2286
2013-09-11,0.4475
2013-09-12,0.2887
2013-09-13,-1.1576
2013-09-16,0.077
2013-09-17,0.3695
2013-09-18,1.62
2013-09-19,0.8857
2013-09-20,-0.5305
2013-09-23,0.3717
2013-09-24,0.5636
2013-09-25,-0.3413
2013-09-26,-0.5413
2013-09-27,0.0808
2013-09-30,0.1614
2013-10-01,1.3699
2013-10-02,-0.3975
2013-10-03,-0.407
2013-10-04,0.1603
2013-10-07,-0.552
2013-10-08,-1.5276
2013-10-09,0.5709
2013-10-10,0.1625
2013-10-11,1.2976
2013-10-14,0.6405
2013-10-15,-0.3978
2013-10-16,0.0
2013-10-17,0.639
2013-10-18,0.873
2013-10-21,0.5075
2013-10-22,0.5127
2013-10-23,-0.4706
2013-10-24,1.2608
2013-10-25,0.3541
2013-10-28,0.0349
2013-10-29,-1.0853
2013-10-30,-0.2478
2013-10-31,0.2485
2013-11-01,0.9155
2013-11-04,-0.9072
2013-11-05,-0.2351
2013-11-06,0.0
2013-11-07,0.0786
2013-11-08,-1.0204
2013-11-11,0.1586
2013-11-12,0.0129
2013-11-13,1.0163
2013-11-14,0.8621
2013-11-15,-0.6216
2013-11-18,1.5636999999999999
2013-11-19,-1.0778
2013-11-20,-1.0972
2013-11-21,0.6339
2013-11-22,-0.8661
2013-11-25,-0.1589
2013-11-26,-1.0342
2013-11-27,-0.5145
2013-11-29,0.0323
2013-12-02,0.1616
2013-12-03,0.2419
2013-12-04,-1.3677000000000001
2013-12-05,0.0734
2013-12-06,0.1712
2013-12-09,-0.8137
2013-12-10,0.2461
2013-12-11,-0.7375
2013-12-12,-0.6595
2013-12-13,0.7479
2013-12-16,0.8237
2013-12-17,0.4902
2013-12-18,-0.0813
2013-12-19,0.6509
2013-12-20,0.9016
2013-12-23,0.0812
2013-12-24,0.4058
2013-12-26,-0.9701
2013-12-27,2.2041
2013-12-30,-1.8371
2013-12-31,-0.2441
2014-01-02,0.572
2014-01-03,0.1612
2014-01-06,0.081
2014-01-07,0.6472
2014-01-08,0.1768
2014-01-09,0.5457
2014-01-10,0.6385
2014-01-13,0.0793
2014-01-14,0.1585
2014-01-15,0.2373
2014-01-16,0.7103
2014-01-17,0.001
2014-01-21,0.1558
2014-01-22,0.5634
2014-01-23,-0.5642
2014-01-24,-0.1576
2014-01-27,-1.5785
2014-01-28,0.6415
2014-01-29,0.0
2014-01-30,0.6375
2014-01-31,0.8709
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0785
2014-02-06,0.2353
2014-02-07,1.252
2014-02-10,0.4637
2014-02-11,0.0769
2014-02-12,-0.2306
2014-02-13,0.4622
2014-02-14,-0.3067
2014-02-18,1.1567
2014-02-19,0.0732
2014-02-20,0.153
2014-02-21,0.0764
2014-02-24,0.3053
2014-02-25,-0.3044
2014-02-26,-0.3807
2014-02-27,0.3822
2014-02-28,-0.1527
2014-03-03,0.1529
2014-03-04,-0.5344
2014-03-05,0.2302
2014-03-06,0.3905
2014-03-07,-0.6178
2014-03-10,0.0767
2014-03-11,0.7697
2014-03-12,0.0732
2014-03-13,0.3042
2014-03-14,-0.3791
2014-03-17,0.761
2014-03-18,2.1148
2014-03-19,0.5926
2014-03-20,0.5138
2014-03-21,-0.3682
2014-03-24,-0.2217
2014-03-25,0.8889
2014-03-26,0.3671
2014-03-27,0.6584
2014-03-28,0.436
2014-03-31,0.3618
2014-04-01,0.0721
2014-04-02,0.2161
2014-04-03,0.7189
2014-04-04,0.571
2014-04-07,-0.1419
2014-04-08,-1.0661
2014-04-09,0.2155
2014-04-10,0.0
2014-04-11,0.5018
2014-04-14,0.0
2014-04-15,0.3566
2014-04-16,0.0711
2014-04-17,0.3551
2014-04-21,0.8493
2014-04-22,0.0706
2014-04-23,0.494
2014-04-24,0.1404
2014-04-25,1.2623
2014-04-28,0.6925
2014-04-29,1.6505999999999998
2014-04-30,-0.9472
2014-05-01,-0.3949
2014-05-02,-0.6322
2014-05-05,0.6211
2014-05-06,-0.3429
2014-05-07,0.4818
2014-05-08,-0.3425
2014-05-09,-0.0687
2014-05-12,0.6878
2014-05-13,-0.2117
2014-05-14,0.2601
2014-05-15,-0.7988
2014-05-16,0.8947
2014-05-19,0.1364
2014-05-20,0.6812
2014-05-21,-0.0681
2014-05-22,-0.1362
2014-05-23,0.2046
2014-05-27,0.2042
2014-05-28,-0.3397
2014-05-29,0.2045
2014-05-30,-0.2721
2014-06-02,-0.2729
2014-06-03,-0.0684
2014-06-04,-0.9719
2014-06-05,0.3594
2014-06-06,0.6129
2014-06-09,0.0753
2014-06-10,0.342
2014-06-11,0.4763
2014-06-12,-0.0886
2014-06-13,-0.508
2014-06-16,0.5324
2014-06-17,-0.4073
2014-06-18,0.8453
2014-06-19,0.1082
2014-06-20,-0.0679
2014-06-23,-0.7478
2014-06-24,-0.5479
2014-06-25,0.2066
2014-06-26,0.4124
2014-06-27,0.2738
2014-06-30,-0.273
2014-07-01,0.616
2014-07-02,-0.7483
2014-07-03,-1.6655
2014-07-07,0.23
2014-07-08,0.3468
2014-07-09,0.0009
2014-07-10,0.693
2014-07-11,-0.8947
2014-07-14,0.8333
2014-07-15,0.0
2014-07-16,-0.5096
2014-07-17,-0.3877
2014-07-18,0.0
2014-07-21,0.278
2014-07-22,0.4158
2014-07-23,0.0
2014-07-24,-0.0694
2014-07-25,-0.0686
2014-07-28,-0.2095
2014-07-29,0.1394
2014-07-30,-0.8351
2014-07-31,-2.9474
2014-08-01,-1.5907
2014-08-04,-0.5878
2014-08-05,-0.813
2014-08-06,0.5216
2014-08-07,0.593
2014-08-08,0.5895
2014-08-11,0.4396
2014-08-12,0.1459
2014-08-13,0.5827
2014-08-14,0.7956
2014-08-15,0.2164
2014-08-18,0.3584
2014-08-19,-0.4786
2014-08-20,0.6244
2014-08-21,0.3589
2014-08-22,-0.7153
2014-08-25,0.2882
2014-08-26,0.3592
2014-08-27,-0.4295
2014-08-28,-0.1438
2014-08-29,0.0706
2014-09-02,0.1452
2014-09-03,0.2874
2014-09-04,-0.3582
2014-09-05,-0.5032
2014-09-08,-0.1445
2014-09-09,-0.1447
2014-09-10,0.0009
2014-09-11,-0.2183
2014-09-12,-0.4366
2014-09-15,-0.5097
2014-09-16,-0.8074
2014-09-17,0.4444
2014-09-18,0.2934
2014-09-19,0.0743
2014-09-22,-0.5895
2014-09-23,0.5187
2014-09-24,0.4431
2014-09-25,-0.6618
2014-09-26,-0.074
2014-09-29,0.2222
2014-09-30,1.3304
2014-10-01,0.5894
2014-10-02,-0.5135
2014-10-03,0.656
2014-10-06,-0.1448
2014-10-07,-0.4342
2014-10-08,0.3633
2014-10-09,-0.9434
2014-10-10,-0.8558
2014-10-13,-0.2452
2014-10-14,0.0
2014-10-15,-0.0741
2014-10-16,0.9637
2014-10-17,-0.0835
2014-10-20,0.3775
2014-10-21,0.6589
2014-10-22,2.2545
2014-10-23,-0.2147
2014-10-24,-1.1118999999999999
2014-10-27,-0.1823
2014-10-28,1.0184
2014-10-29,-0.2158
2014-10-30,0.721
2014-10-31,1.0737
2014-11-03,-0.779
2014-11-04,0.5112
2014-11-05,0.2015
2014-11-06,0.6104
2014-11-07,0.3795
2014-11-10,1.4737
2014-11-11,-0.1383
2014-11-12,0.831
2014-11-13,-1.2363
2014-11-14,1.1127
2014-11-17,0.8941
2014-11-18,-0.6135
2014-11-19,-0.4831
2014-11-20,1.5248
2014-11-21,0.0692
2014-11-24,0.3413
2014-11-25,-0.9524
2014-11-26,0.4808
2014-11-28,0.8886
2014-12-01,-0.7453
2014-12-02,0.1365
2014-12-03,0.6135
2014-12-04,0.6775
2014-12-05,-0.8185
2014-12-08,-0.0568
2014-12-09,-0.4073
2014-12-10,-0.4081
2014-12-11,0.5467
2014-12-12,0.0681
2014-12-15,-1.5646
2014-12-16,0.622
2014-12-17,1.1667
2014-12-18,0.6797
2014-12-19,1.6183
2014-12-22,-1.0681
2014-12-23,-0.8772
2014-12-24,-0.7488
2014-12-26,-0.0686
2014-12-29,0.2059
2014-12-30,-0.274
2014-12-31,-3.2967
2015-01-02,0.142
2015-01-05,-0.4255
2015-01-06,1.0897000000000001
2015-01-07,1.0357
2015-01-08,0.7671
2015-01-09,0.9689
2015-01-12,1.0718
2015-01-13,0.4993
2015-01-14,0.6748
2015-01-15,-0.3464
2015-01-16,0.5494
2015-01-20,0.4682
2015-01-21,-1.4647000000000001
2015-01-22,0.4759
2015-01-23,0.8796
2015-01-26,0.6036
2015-01-27,1.2667
2015-01-28,-0.5925
2015-01-29,0.7285
2015-01-30,0.263
2015-02-02,0.1311
2015-02-03,0.1965
2015-02-04,0.2614
2015-02-05,0.0652
2015-02-06,-0.6523
2015-02-09,-0.5893
2015-02-10,0.0
2015-02-11,0.2639
2015-02-12,0.986
2015-02-13,1.3038
2015-02-17,-1.9293
2015-02-18,0.459
2015-02-19,-1.2475
2015-02-20,0.0665
2015-02-23,1.0498
2015-02-24,0.0501
2015-02-25,-0.3656
2015-02-26,1.7149999999999999
2015-02-27,0.3243
2015-03-02,-0.905
2015-03-03,0.3262
2015-03-04,-0.5202
2015-03-05,-0.0645
2015-03-06,-1.4397
2015-03-09,-0.1991
2015-03-10,0.2992
2015-03-11,0.7623
2015-03-12,0.1316
2015-03-13,1.0512
2015-03-16,-0.7152
2015-03-17,0.0
2015-03-18,0.3929
2015-03-19,-0.1957
2015-03-20,-0.4567
2015-03-23,-0.0008
2015-03-24,0.6605
2015-03-25,-0.8059
2015-03-26,0.2832
2015-03-27,0.9235
2015-03-30,0.3922
2015-03-31,-1.237
2015-04-01,0.9229
2015-04-02,0.3266
2015-04-06,-0.651
2015-04-07,-0.3277
2015-04-08,0.7232
2015-04-09,0.3504
2015-04-10,0.6915
2015-04-13,0.7752
2015-04-14,-1.2821
2015-04-15,-0.5832
2015-04-16,0.26
2015-04-17,0.9772
2015-04-20,0.1935
2015-04-21,0.0
2015-04-22,2.0078
2015-04-23,-1.2698
2015-04-24,-0.3621
2015-04-27,0.2344
2015-04-28,0.1288
2015-04-29,0.0
2015-04-30,0.6431
2015-05-01,0.5112
2015-05-04,-0.5722
2015-05-05,-1.7894999999999999
2015-05-06,-0.0659
2015-05-07,-2.7362
2015-05-08,0.8038
2015-05-11,-0.7309
2015-05-12,0.3347
2015-05-13,1.303
2015-05-14,0.0309
2015-05-15,0.1975
2015-05-18,0.5256
2015-05-19,-0.2888
2015-05-20,0.0408
2015-05-21,0.3823
2015-05-22,0.197
2015-05-26,0.6545
2015-05-27,0.2612
2015-05-28,-0.2597
2015-05-29,-1.6926999999999999
2015-06-01,-0.0662
2015-06-02,0.0663
2015-06-03,-0.6614
2015-06-04,-0.3233
2015-06-05,-0.8126
2015-06-08,0.2689
2015-06-09,-1.0478
2015-06-10,-1.4548
2015-06-11,1.1017
2015-06-12,-1.0215
2015-06-15,0.6194
2015-06-16,0.5479
2015-06-17,-0.0681
2015-06-18,-0.5453
2015-06-19,1.1652
2015-06-22,-1.227
2015-06-23,-0.069
2015-06-24,-0.9669
2015-06-25,-2.1736
2015-06-26,-1.6275
2015-06-29,-2.6087
2015-06-30,1.0417
2015-07-01,0.2946
2015-07-02,0.6108
2015-07-06,0.6335
2015-07-07,-0.4351
2015-07-08,-1.5855000000000001
2015-07-09,1.019
2015-07-10,-0.0733
2015-07-13,0.2933
2015-07-14,0.5117
2015-07-15,0.2182
2015-07-16,-0.2177
2015-07-17,0.0
2015-07-20,-1.5272999999999999
2015-07-21,0.1477
2015-07-22,0.1484
2015-07-23,-0.5791
2015-07-24,-0.7605
2015-07-27,-1.5777999999999999
2015-07-28,0.0
2015-07-29,0.5611
2015-07-30,0.5039
2015-07-31,-0.4357
2015-08-03,0.3618
2015-08-04,0.4091
2015-08-05,-0.4056
2015-08-06,-0.6056
2015-08-07,-0.1521
2015-08-10,0.5788
2015-08-11,0.0303
2015-08-12,-0.6056
2015-08-13,-0.4075
2015-08-14,0.9344
2015-08-17,-0.2931
2015-08-18,0.228
2015-08-19,-0.6065
2015-08-20,-0.3404
2015-08-21,-2.4306
2015-08-24,-2.1416
2015-08-25,-0.1524
2015-08-26,1.2126000000000001
2015-08-27,0.9585
2015-08-28,0.8703
2015-08-31,-0.6275
2015-09-01,0.8682
2015-09-02,-0.4695
2015-09-03,0.6289
2015-09-04,-0.0615
2015-09-08,-0.3293
2015-09-09,-0.2353
2015-09-10,-0.3145
2015-09-11,-0.6309
2015-09-14,-0.8358
2015-09-15,0.4977
2015-09-16,0.1842
2015-09-17,0.159
2015-09-18,1.0317
2015-09-21,0.3928
2015-09-22,0.3438
2015-09-23,-0.107
2015-09-24,-0.3135
2015-09-25,0.7876
2015-09-28,-2.0344
2015-09-29,0.4792
2015-09-30,-0.318
2015-10-01,0.1595
2015-10-02,0.0796
2015-10-05,1.7502
2015-10-06,-0.86
2015-10-07,0.5609
2015-10-08,-0.0088
2015-10-09,-0.2353
2015-10-12,0.1572
2015-10-13,1.0037
2015-10-14,-0.4498
2015-10-15,0.9368
2015-10-16,0.3084
2015-10-19,-0.1426
2015-10-20,0.7615
2015-10-21,0.8582
2015-10-22,1.0557
2015-10-23,0.6132
2015-10-26,0.2182
2015-10-27,0.3754
2015-10-28,-0.0748
2015-10-29,-0.7485
2015-10-30,0.3017
2015-11-02,1.1278
2015-11-03,-0.0743
2015-11-04,-0.0832
2015-11-05,0.3067
2015-11-06,-0.5939
2015-11-09,-1.0456
2015-11-10,0.3019
2015-11-11,-0.1383
2015-11-12,-1.0921
2015-11-13,-0.5842
2015-11-16,0.2299
2015-11-17,1.2232
2015-11-18,-0.296
2015-11-19,0.7565
2015-11-20,-1.6881
2015-11-23,-0.7469
2015-11-24,0.8534
2015-11-25,0.3846
2015-11-27,1.0728
2015-11-30,0.2265
2015-12-01,0.3792
2015-12-02,0.3768
2015-12-03,-0.0751
2015-12-04,0.3757
2015-12-07,-2.021
2015-12-08,0.4584
2015-12-09,-2.1293
2015-12-10,-0.1554
2015-12-11,-1.2218
2015-12-14,-2.5446999999999997
2015-12-15,0.0808
2015-12-16,2.504
2015-12-17,1.4971999999999999
2015-12-18,0.3106
2015-12-21,0.3096
2015-12-22,-0.8547
2015-12-23,1.2539
2015-12-24,0.4644
2015-12-28,-0.6163
2015-12-29,0.2209
2015-12-30,0.089
2015-12-31,-0.1546
2016-01-04,1.7027999999999999
2016-01-05,-0.001
2016-01-06,-0.3035
2016-01-07,0.0
2016-01-08,0.5334
2016-01-11,-0.5904
2016-01-12,0.3657
2016-01-13,-1.5221
2016-01-14,0.1546
2016-01-15,-1.6975
2016-01-19,-0.7849
2016-01-20,-2.8481
2016-01-21,1.1495
2016-01-22,2.5132
2016-01-25,-0.5538
2016-01-26,0.716
2016-01-27,0.316
2016-01-28,0.6299
2016-01-29,2.6604
2016-02-01,1.0671
2016-02-02,1.4329
2016-02-03,0.0743
2016-02-04,0.1486
2016-02-05,0.1678
2016-02-08,-3.6484
2016-02-09,-2.1522
2016-02-10,3.2993
2016-02-11,-2.6616
2016-02-12,-0.8594
2016-02-16,0.9466
2016-02-17,1.7945
2016-02-18,-0.7669
2016-02-19,-0.1556
2016-02-22,-0.1559
2016-02-23,2.3409
2016-02-24,-0.1516
2016-02-25,1.2223
2016-02-26,0.7547
2016-02-29,-1.4981
2016-03-01,0.9876
2016-03-02,0.753
2016-03-03,-0.2317
2016-03-04,0.5328
2016-03-07,-0.0745
2016-03-08,0.2312
2016-03-09,2.0757
2016-03-10,0.2915
2016-03-11,0.218
2016-03-14,-0.5076
2016-03-15,0.2915
2016-03-16,1.6715
2016-03-17,0.0715
2016-03-18,0.7143
2016-03-21,-0.2837
2016-03-22,1.5748
2016-03-23,0.3524
2016-03-24,-0.7725
2016-03-28,1.6985000000000001
2016-03-29,-0.2784
2016-03-30,-0.4885
2016-03-31,-0.4918
2016-04-01,0.7761
2016-04-04,-0.2098
2016-04-05,-1.4716
2016-04-06,-0.0711
2016-04-07,1.0676
2016-04-08,0.0713
2016-04-11,-0.0713
2016-04-12,1.5493000000000001
2016-04-13,-0.9709
2016-04-14,0.4193
2016-04-15,0.3495
2016-04-18,0.9729
2016-04-19,0.2753
2016-04-20,0.8922
2016-04-21,-0.9582
2016-04-22,-0.8293
2016-04-25,-1.0453
2016-04-26,1.831
2016-04-27,-0.2075
2016-04-28,0.5613
2016-04-29,-0.4815
2016-05-02,1.4455
2016-05-03,0.2056
2016-05-04,1.2262
2016-05-05,0.4038
2016-05-06,1.9437
2016-05-09,1.2492
2016-05-10,0.3247
2016-05-11,0.1294
2016-05-12,-1.2282
2016-05-13,-0.0785
2016-05-16,0.2096
2016-05-17,-0.9792
2016-05-18,-1.9298
2016-05-19,-3.3505
2016-05-20,2.3125
2016-05-23,3.4247
2016-05-24,1.0596
2016-05-25,0.5242
2016-05-26,-0.066
2016-05-27,-1.8256999999999999
2016-05-31,0.5316
2016-06-01,0.033
2016-06-02,-0.6938
2016-06-03,-0.3318
2016-06-06,1.0005
2016-06-07,-0.0661
2016-06-08,0.5291
2016-06-09,-0.7895
2016-06-10,-0.1326
2016-06-13,-1.2616
2016-06-14,-0.4035
2016-06-15,0.0675
2016-06-16,1.0121
2016-06-17,1.7368000000000001
2016-06-20,-0.0657
2016-06-21,0.9847
2016-06-22,-0.3919
2016-06-23,-0.1971
2016-06-24,0.9217
2016-06-27,0.0
2016-06-28,0.4566
2016-06-29,1.3628
2016-06-30,0.1289
2016-07-01,-0.1919
2016-07-05,-0.129
2016-07-06,0.7068
2016-07-07,0.8286
2016-07-08,0.885
2016-07-11,-1.2530999999999999
2016-07-12,-0.1269
2016-07-13,-0.2533
2016-07-14,-0.383
2016-07-15,-0.6394
2016-07-18,0.2582
2016-07-19,0.2956
2016-07-20,0.7283
2016-07-21,-0.639
2016-07-22,0.5145
2016-07-25,-0.6078
2016-07-26,-0.4828
2016-07-27,1.0349
2016-07-28,0.6402
2016-07-29,0.827
2016-08-01,0.2587
2016-08-02,-0.151
2016-08-03,-0.7374
2016-08-04,0.1905
2016-08-05,1.0773
2016-08-08,-0.0564
2016-08-09,0.3082
2016-08-10,0.1868
2016-08-11,0.5692
2016-08-12,0.4322
2016-08-15,-1.3029
2016-08-16,-0.4383
2016-08-17,1.5093999999999999
2016-08-18,0.4337
2016-08-19,-0.5552
2016-08-22,0.1241
2016-08-23,-0.0654
2016-08-24,-1.7363
2016-08-25,-1.0215
2016-08-26,1.2764
2016-08-29,0.1321
2016-08-30,-0.1264
2016-08-31,-1.0127
2016-09-01,0.3784
2016-09-02,-0.0585
2016-09-06,-0.2549
2016-09-07,-0.1917
2016-09-08,0.7034
2016-09-09,-1.08
2016-09-12,-0.3205
2016-09-13,-1.9737
2016-09-14,-0.6183
2016-09-15,2.3494
2016-09-16,0.5044
2016-09-19,-1.8208
2016-09-20,-0.5242
2016-09-21,1.7721
2016-09-22,1.1785
2016-09-23,-1.7953999999999999
2016-09-26,-2.3655
2016-09-27,2.4824
2016-09-28,0.6557
2016-09-29,-1.4964
2016-09-30,0.0661
2016-10-03,0.5041
2016-10-04,-1.5524
2016-10-05,-0.5337
2016-10-06,1.8779
2016-10-07,0.0
2016-10-10,1.3825
2016-10-11,-0.3896
2016-10-12,-2.3468
2016-10-13,-0.9337
2016-10-14,-0.8768
2016-10-17,-0.068
2016-10-18,-0.2721
2016-10-19,0.4775
2016-10-20,-2.1045
2016-10-21,-0.3489
2016-10-24,-0.7003
2016-10-25,1.1989
2016-10-26,-0.1394
2016-10-27,-0.1396
2016-10-28,-0.559
2016-10-31,0.4216
2016-11-01,-3.0091
2016-11-02,-1.8759000000000001
2016-11-03,-1.3971
2016-11-04,0.7457
2016-11-07,1.0363
2016-11-08,1.0256
2016-11-09,0.0145
2016-11-10,-2.4797000000000002
2016-11-11,-2.3792
2016-11-14,-3.1988
2016-11-15,3.4618
2016-11-16,1.9011
2016-11-17,-1.7486000000000002
2016-11-18,0.4595
2016-11-21,1.0187
2016-11-22,1.055
2016-11-23,0.0746
2016-11-25,0.6706
2016-11-28,-0.4478
2016-11-29,0.0037
2016-11-30,-0.8922
2016-12-01,-0.3001
2016-12-02,-0.1505
2016-12-05,0.4573
2016-12-06,1.7202
2016-12-07,-1.0324
2016-12-08,-0.7442
2016-12-09,0.3744
2016-12-12,0.2992
2016-12-13,-0.3729
2016-12-14,0.2246
2016-12-15,0.5975
2016-12-16,2.5241
2016-12-19,1.231
2016-12-20,-1.4449
2016-12-21,-1.1687
2016-12-22,2.2173
2016-12-23,0.5061
2016-12-27,0.9353
2016-12-28,-0.1426
2016-12-29,2.3555
2016-12-30,1.046
2017-01-03,-2.0014
2017-01-04,0.1408
2017-01-05,0.3516
2017-01-06,-0.7008
2017-01-09,1.976
2017-01-10,-0.0874
2017-01-11,-0.1896
2017-01-12,0.2776
2017-01-13,1.1764999999999999
2017-01-17,-0.342
2017-01-18,0.2059
2017-01-19,-1.3014000000000001
2017-01-20,-0.6384
2017-01-23,0.1906
2017-01-24,0.4923
2017-01-25,-0.3302
2017-01-26,0.7703
2017-01-27,-0.6254
2017-01-30,0.1399
2017-01-31,0.0698
2017-02-01,0.0
2017-02-02,0.6978
2017-02-03,0.2781
2017-02-06,1.1049
2017-02-07,0.2051
2017-02-08,-0.0682
2017-02-09,0.1365
2017-02-10,-0.8862
2017-02-13,-1.5817999999999999
2017-02-14,-0.4892
2017-02-15,-0.4916
2017-02-16,-0.5081
2017-02-17,0.3569
2017-02-21,1.138
2017-02-22,0.1406
2017-02-23,0.2809
2017-02-24,0.8403
2017-02-27,0.2083
2017-02-28,0.5544
2017-03-01,-0.3127
2017-03-02,0.0372
2017-03-03,0.2764
2017-03-06,-1.3094000000000001
2017-03-07,-0.1397
2017-03-08,-0.5957
2017-03-09,-2.4257
2017-03-10,0.8652
2017-03-13,0.0
2017-03-14,0.0643
2017-03-15,1.6501000000000001
2017-03-16,1.9677
2017-03-17,1.3094000000000001
2017-03-20,1.7006999999999999
2017-03-21,-1.806
2017-03-22,-0.218
2017-03-23,1.4423
2017-03-24,-1.2187000000000001
2017-03-27,1.5764
2017-03-28,0.1101
2017-03-29,0.5641
2017-03-30,0.3351
2017-03-31,0.8016
2017-04-03,0.994
2017-04-04,-0.6562
2017-04-05,-0.1982
2017-04-06,0.1985
2017-04-07,-0.2258
2017-04-10,0.2263
2017-04-11,-0.1321
2017-04-12,-0.3307
2017-04-13,0.2654
2017-04-17,0.9265
2017-04-18,0.8525
2017-04-19,-0.8583
2017-04-20,-0.3958
2017-04-21,-0.0993
2017-04-24,-0.0331
2017-04-25,-0.0663
2017-04-26,-0.0664
2017-04-27,0.1419
2017-04-28,-0.3407
2017-05-01,0.998
2017-05-02,0.4611
2017-05-03,0.3934
2017-05-04,0.4246
2017-05-05,0.0325
2017-05-08,-0.7802
2017-05-09,0.2621
2017-05-10,0.1033
2017-05-11,0.4191
2017-05-12,-0.5852
2017-05-15,0.0
2017-05-16,-0.5702
2017-05-17,-0.6282
2017-05-18,0.8783
2017-05-19,1.2992
2017-05-22,0.2606
2017-05-23,-0.3964
2017-05-24,-0.7103
2017-05-25,0.4899
2017-05-26,-0.2922
2017-05-30,0.0656
2017-05-31,-0.0655
2017-06-01,0.3279
2017-06-02,0.1307
2017-06-05,0.3264
2017-06-06,0.7157
2017-06-07,-0.5814
2017-06-08,1.4295
2017-06-09,-0.7047
2017-06-12,-0.5806
2017-06-13,1.0811
2017-06-14,-0.6202
2017-06-15,-0.3224
2017-06-16,0.9715
2017-06-19,1.2195
2017-06-20,-1.1414
2017-06-21,1.0776
2017-06-22,0.2553
2017-06-23,1.0821
2017-06-26,-0.8816
2017-06-27,-0.1404
2017-06-28,0.0706
2017-06-29,-0.3115
2017-06-30,0.3827
2017-07-03,0.0
2017-07-05,-0.4447
2017-07-06,0.4467
2017-07-07,-0.5083
2017-07-10,-0.5747
2017-07-11,-0.578
2017-07-12,-0.5814
2017-07-13,0.7797
2017-07-14,0.4513
2017-07-17,-0.706
2017-07-18,-0.3232
2017-07-19,0.5188
2017-07-20,-0.4
2017-07-21,-0.8469
2017-07-24,-2.6281
2017-07-25,0.3374
2017-07-26,-0.0672
2017-07-27,-0.3365
2017-07-28,-0.4727
2017-07-31,-0.4071
2017-08-01,1.0899
2017-08-02,0.8814
2017-08-03,0.0615
2017-08-04,0.4539
2017-08-07,-0.1861
2017-08-08,-0.2663
2017-08-09,-1.2684
2017-08-10,-1.8932
2017-08-11,1.1027
2017-08-14,-0.0682
2017-08-15,0.955
2017-08-16,-0.4054
2017-08-17,-0.3392
2017-08-18,1.9741
2017-08-21,-0.8011
2017-08-22,0.5518
2017-08-23,-0.4711
2017-08-24,0.4057
2017-08-25,-0.202
2017-08-28,-0.2024
2017-08-29,0.4733
2017-08-30,1.4132
2017-08-31,0.5972
2017-09-01,0.3958
2017-09-05,-1.3798
2017-09-06,-0.9327
2017-09-07,-0.3362
2017-09-08,-0.4568
2017-09-11,0.12
2017-09-12,0.0677
2017-09-13,0.0
2017-09-14,-0.1353
2017-09-15,-0.1355
2017-09-18,0.1357
2017-09-19,-0.0678
2017-09-20,0.1356
2017-09-21,-0.1774
2017-09-22,3.1250999999999998
2017-09-25,-0.1984
2017-09-26,0.7952
2017-09-27,-1.3149
2017-09-28,0.2665
2017-09-29,0.6645
2017-10-02,0.5281
2017-10-03,0.0657
2017-10-04,-0.6562
2017-10-05,-0.1321
2017-10-06,0.3968
2017-10-09,-0.2964
2017-10-10,0.1103
2017-10-11,0.0548
2017-10-12,0.3298
2017-10-13,0.3531
2017-10-16,-0.3564
2017-10-17,-0.9816
2017-10-18,0.5976
2017-10-19,0.9901
2017-10-20,-0.915
2017-10-23,-0.5145
2017-10-24,-0.8
2017-10-25,1.5457
2017-10-26,-0.2647
2017-10-27,0.3318
2017-10-30,1.0582
2017-10-31,1.3024
2017-11-01,0.4587
2017-11-02,-0.1293
2017-11-03,-0.7077
2017-11-06,0.1297
2017-11-07,0.0
2017-11-08,0.7772
