ticker,FCO US Equity
2013-06-27,1.8218999999999999
2013-06-28,-0.1446
2013-07-01,0.362
2013-07-02,-0.8115
2013-07-03,-0.6364
2013-07-05,-2.6532
2013-07-08,-0.7519
2013-07-09,0.4403
2013-07-10,0.9758
2013-07-11,2.521
2013-07-12,-0.3643
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.457
2013-07-18,-0.091
2013-07-19,-0.3643
2013-07-22,0.457
2013-07-23,1.0009
2013-07-24,-0.4505
2013-07-25,-0.2715
2013-07-26,0.4537
2013-07-29,-0.0903
2013-07-30,-0.455
2013-07-31,-1.0969
2013-08-01,-0.7394
2013-08-02,0.0
2013-08-05,-1.7691
2013-08-06,0.0
2013-08-07,0.1896
2013-08-08,1.3304
2013-08-09,0.3676
2013-08-12,0.6512
2013-08-13,0.1848
2013-08-14,-0.2306
2013-08-15,-0.4161
2013-08-16,-0.2786
2013-08-19,-2.5140000000000002
2013-08-20,0.2865
2013-08-21,-1.2381
2013-08-22,0.3857
2013-08-23,0.4803
2013-08-26,-0.5736
2013-08-27,0.0962
2013-08-28,1.0567
2013-08-29,0.1914
2013-08-30,-0.0967
2013-09-03,-0.0944
2013-09-04,0.5742
2013-09-05,-1.2863
2013-09-06,0.7247
2013-09-09,0.2871
2013-09-10,0.7616
2013-09-11,0.0018
2013-09-12,-0.1894
2013-09-13,0.3795
2013-09-16,1.0397
2013-09-17,-0.0935
2013-09-18,2.5843
2013-09-19,-0.9675
2013-09-20,0.0
2013-09-23,0.6452
2013-09-24,-0.1007
2013-09-25,0.1925
2013-09-26,0.0915
2013-09-27,-0.276
2013-09-30,-0.0923
2013-10-01,0.554
2013-10-02,0.1837
2013-10-03,0.0917
2013-10-04,0.1374
2013-10-07,-0.4115
2013-10-08,-0.3673
2013-10-09,0.6452
2013-10-10,0.2747
2013-10-11,-0.3196
2013-10-14,0.0275
2013-10-15,-0.2565
2013-10-16,0.6428
2013-10-17,1.2774
2013-10-18,0.7207
2013-10-21,-0.7156
2013-10-22,0.2703
2013-10-23,0.6289
2013-10-24,0.0893
2013-10-25,0.1784
2013-10-28,-0.2671
2013-10-29,0.1786
2013-10-30,-0.0897
2013-10-31,0.0898
2013-11-01,-0.4484
2013-11-04,-0.5405
2013-11-05,0.5435
2013-11-06,0.0901
2013-11-07,-0.45
2013-11-08,-2.0796
2013-11-11,-0.554
2013-11-12,-0.65
2013-11-13,0.4673
2013-11-14,0.4651
2013-11-15,0.463
2013-11-18,-0.4608
2013-11-19,0.0926
2013-11-20,0.2775
2013-11-21,-0.3782
2013-11-22,-0.8242
2013-11-25,0.2801
2013-11-26,-0.4655
2013-11-27,-0.3766
2013-11-29,-0.1908
2013-12-02,-0.377
2013-12-03,-0.3802
2013-12-04,-0.0954
2013-12-05,-0.5719
2013-12-06,-0.0973
2013-12-09,0.0
2013-12-10,0.2885
2013-12-11,-0.8617
2013-12-12,-0.2913
2013-12-13,0.388
2013-12-16,-0.2899
2013-12-17,0.0182
2013-12-18,0.2773
2013-12-19,-0.2723
2013-12-20,0.6557
2013-12-23,2.2137000000000002
2013-12-24,-0.0942
2013-12-26,-0.3758
2013-12-27,0.3784
2013-12-30,-0.9581
2013-12-31,0.4831
2014-01-02,-0.1923
2014-01-03,0.1927
2014-01-06,0.2885
2014-01-07,0.489
2014-01-08,0.3721
2014-01-09,-0.0951
2014-01-10,0.76
2014-01-13,0.3742
2014-01-14,-0.4704
2014-01-15,-0.3734
2014-01-16,-0.1898
2014-01-17,0.6654
2014-01-21,0.0
2014-01-22,0.1889
2014-01-23,-0.2828
2014-01-24,-1.0397
2014-01-27,-0.2865
2014-01-28,-0.0958
2014-01-29,-0.4794
2014-01-30,-0.2316
2014-01-31,-0.5456
2014-02-03,-0.782
2014-02-04,0.4926
2014-02-05,0.4902
2014-02-06,1.1707
2014-02-07,0.1917
2014-02-10,0.3862
2014-02-11,1.2464
2014-02-12,-0.3445
2014-02-13,0.6307
2014-02-14,0.7554
2014-02-18,-0.4686
2014-02-19,0.2813
2014-02-20,0.189
2014-02-21,-0.0925
2014-02-24,0.7493
2014-02-25,0.3631
2014-02-26,-0.8257
2014-02-27,0.0
2014-02-28,0.3766
2014-03-03,0.0
2014-03-04,0.3752
2014-03-05,0.1857
2014-03-06,0.3743
2014-03-07,0.0
2014-03-10,-0.9294
2014-03-11,-0.8443
2014-03-12,0.473
2014-03-13,0.1883
2014-03-14,0.8459
2014-03-17,-0.3728
2014-03-18,0.3742
2014-03-19,-0.6524
2014-03-20,-0.2814
2014-03-21,0.1894
2014-03-24,-0.0945
2014-03-25,0.473
2014-03-26,1.2241
2014-03-27,0.2791
2014-03-28,1.0204
2014-03-31,-0.3673
2014-04-01,0.0922
2014-04-02,-0.5525
2014-04-03,0.1852
2014-04-04,0.1386
2014-04-07,0.1373
2014-04-08,1.1267
2014-04-09,0.1629
2014-04-10,0.6369
2014-04-11,0.1339
2014-04-14,0.0468
2014-04-15,0.2708
2014-04-16,0.2712
2014-04-17,-0.1818
2014-04-21,-0.0905
2014-04-22,0.6522
2014-04-23,-0.108
2014-04-24,0.1802
2014-04-25,0.8094
2014-04-28,0.1784
2014-04-29,0.3562
2014-04-30,0.6211
2014-05-01,0.0
2014-05-02,-0.4409
2014-05-05,0.7972
2014-05-06,0.0879
2014-05-07,0.0
2014-05-08,-0.1756
2014-05-09,0.6157
2014-05-12,0.2622
2014-05-13,0.2616
2014-05-14,0.6087
2014-05-15,1.0372
2014-05-16,1.2831000000000001
2014-05-19,-1.2669000000000001
2014-05-20,-1.0327
2014-05-21,-0.6957
2014-05-22,-0.3503
2014-05-23,0.3515
2014-05-27,-1.0508
2014-05-28,0.0885
2014-05-29,0.3537
2014-05-30,0.0881
2014-06-02,-0.1761
2014-06-03,1.0582
2014-06-04,0.0873
2014-06-05,-0.5231
2014-06-06,0.7011
2014-06-09,-0.4656
2014-06-10,1.1673
2014-06-11,1.1236
2014-06-12,0.5983
2014-06-13,0.1699
2014-06-16,0.1696
2014-06-17,0.0
2014-06-18,-0.4403
2014-06-19,0.7824
2014-06-20,0.0849
2014-06-23,-0.3393
2014-06-24,0.4255
2014-06-25,-0.0847
2014-06-26,0.4241
2014-06-27,0.5068
2014-06-30,0.6723
2014-07-01,0.0
2014-07-02,-0.1669
2014-07-03,-0.6689
2014-07-07,0.5892
2014-07-08,-0.251
2014-07-09,-0.797
2014-07-10,0.2114
2014-07-11,0.0844
2014-07-14,0.0
2014-07-15,0.0843
2014-07-16,-0.337
2014-07-17,-1.6061
2014-07-18,-0.3457
2014-07-21,-0.0867
2014-07-22,0.1736
2014-07-23,1.2132
2014-07-24,0.4281
2014-07-25,0.0853
2014-07-28,-0.7666
2014-07-29,0.0
2014-07-30,-0.7843
2014-07-31,-2.1499
2014-08-01,-0.7084
2014-08-04,0.0
2014-08-05,-0.7124
2014-08-06,-0.3587
2014-08-07,-1.6202
2014-08-08,1.3724
2014-08-11,0.6318
2014-08-12,0.4843
2014-08-13,0.2309
2014-08-14,-0.1781
2014-08-15,-0.0847
2014-08-18,0.4431
2014-08-19,0.6222
2014-08-20,0.0883
2014-08-21,-0.6217
2014-08-22,-0.5362
2014-08-25,-0.3594
2014-08-26,0.2705
2014-08-27,0.9892
2014-08-28,0.2671
2014-08-29,0.7993
2014-09-02,1.2324
2014-09-03,-0.0859
2014-09-04,-2.1777
2014-09-05,-0.1781
2014-09-08,-0.5352
2014-09-09,0.8969
2014-09-10,-0.0889
2014-09-11,-0.1779
2014-09-12,-0.1783
2014-09-15,-0.5357
2014-09-16,-0.0286
2014-09-17,0.0275
2014-09-18,-0.9773
2014-09-19,0.447
2014-09-22,-0.9991
2014-09-23,0.6422
2014-09-24,0.5469
2014-09-25,-0.816
2014-09-26,-0.9141
2014-09-29,-1.6604999999999999
2014-09-30,0.3752
2014-10-01,0.5421
2014-10-02,-0.818
2014-10-03,0.2812
2014-10-06,-1.028
2014-10-07,-0.3777
2014-10-08,0.4739
2014-10-09,-0.3774
2014-10-10,-0.1894
2014-10-13,-1.2334
2014-10-14,-0.1921
2014-10-15,-0.8662
2014-10-16,0.7767
2014-10-17,0.289
2014-10-20,0.4836
2014-10-21,1.155
2014-10-22,-0.2854
2014-10-23,0.7634
2014-10-24,-0.6629
2014-10-27,-0.858
2014-10-28,1.1538
2014-10-29,1.616
2014-10-30,-0.4677
2014-10-31,-0.5639
2014-11-03,-0.7561
2014-11-04,-0.5714
2014-11-05,-0.1916
2014-11-06,-0.096
2014-11-07,-0.0961
2014-11-10,-0.4808
2014-11-11,0.0966
2014-11-12,0.0784
2014-11-13,-0.5606
2014-11-14,-0.291
2014-11-17,-0.0973
2014-11-18,0.1947
2014-11-19,1.1662
2014-11-20,-0.8646
2014-11-21,-0.4878
2014-11-24,0.0
2014-11-25,0.098
2014-11-26,-0.0979
2014-11-28,0.0
2014-12-01,-1.1764999999999999
2014-12-02,0.8929
2014-12-03,-0.3933
2014-12-04,-0.9872
2014-12-05,-1.0967
2014-12-08,-1.4113
2014-12-09,-0.5112
2014-12-10,-0.2055
2014-12-11,0.5149
2014-12-12,-0.5123
2014-12-15,-0.4119
2014-12-16,-2.0683
2014-12-17,1.6895
2014-12-18,1.2461
2014-12-19,0.7179
2014-12-22,-0.7128
2014-12-23,-0.3077
2014-12-24,0.0
2014-12-26,-0.6173
2014-12-29,0.1533
2014-12-30,-0.5707
2014-12-31,0.6283
2015-01-02,0.2081
2015-01-05,-1.1423
2015-01-06,0.0
2015-01-07,0.8403
2015-01-08,0.5208
2015-01-09,0.1036
2015-01-12,0.5176
2015-01-13,-0.103
2015-01-14,1.4433
2015-01-15,-0.1016
2015-01-16,-0.9156
2015-01-20,-0.2053
2015-01-21,-0.2058
2015-01-22,0.1019
2015-01-23,-0.9317
2015-01-26,0.3141
2015-01-27,-0.1044
2015-01-28,-0.1045
2015-01-29,-0.3138
2015-01-30,-1.2591999999999999
2015-02-02,0.3188
2015-02-03,0.4237
2015-02-04,-0.4219
2015-02-05,0.5297
2015-02-06,0.4215
2015-02-09,-0.5233
2015-02-10,0.3151
2015-02-11,-0.6309
2015-02-12,-0.1058
2015-02-13,0.2119
2015-02-17,-0.2114
2015-02-18,0.0
2015-02-19,-0.1059
2015-02-20,0.1068
2015-02-23,0.1067
2015-02-24,0.4264
2015-02-25,0.6157
2015-02-26,0.2321
2015-02-27,0.4211
2015-03-02,-0.3859
2015-03-03,-0.4545
2015-03-04,0.3026
2015-03-05,-0.2398
2015-03-06,-0.9052
2015-03-09,-0.4284
2015-03-10,-0.9636
2015-03-11,0.0
2015-03-12,-0.1081
2015-03-13,-0.3247
2015-03-16,0.1086
2015-03-17,-0.4338
2015-03-18,0.8715
2015-03-19,-0.216
2015-03-20,1.4177
2015-03-23,1.2903
2015-03-24,0.5308
2015-03-25,-0.7392
2015-03-26,0.0013
2015-03-27,-0.1077
2015-03-30,-0.5325
2015-03-31,-0.4283
2015-04-01,0.6452
2015-04-02,0.0
2015-04-06,0.5342
2015-04-07,0.627
2015-04-08,-0.2007
2015-04-09,0.0
2015-04-10,0.3188
2015-04-13,-1.0225
2015-04-14,0.1792
2015-04-15,0.1064
2015-04-16,0.6376
2015-04-17,0.9504
2015-04-20,-0.6322
2015-04-21,-0.106
2015-04-22,0.9554
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,1.0515
2015-04-28,0.0
2015-04-29,0.8325
2015-04-30,-0.7224
2015-05-01,-0.3119
2015-05-04,-0.9385
2015-05-05,-0.6316
2015-05-06,0.2119
2015-05-07,-0.5285
2015-05-08,-0.2125
2015-05-11,0.5312
2015-05-12,-0.6343
2015-05-13,0.7463
2015-05-14,0.9524
2015-05-15,-0.8399
2015-05-18,0.0013
2015-05-19,-0.8457
2015-05-20,0.2132
2015-05-21,-0.1072
2015-05-22,-0.3219
2015-05-26,-0.2617
2015-05-27,-0.2772
2015-05-28,-0.3247
2015-05-29,-0.8686
2015-06-01,0.2204
2015-06-02,-0.0014
2015-06-03,-0.4372
2015-06-04,-1.427
2015-06-05,-1.1136
2015-06-08,-0.114
2015-06-09,-0.1113
2015-06-10,-0.3386
2015-06-11,0.0
2015-06-12,-0.3398
2015-06-15,-0.3409
2015-06-16,0.0
2015-06-17,0.3421
2015-06-18,-0.1136
2015-06-19,0.1147
2015-06-22,-0.2291
2015-06-23,0.6889
2015-06-24,-0.2281
2015-06-25,-0.4571
2015-06-26,-0.9185
2015-06-29,-1.3905
2015-06-30,1.0576
2015-07-01,0.0974
2015-07-02,0.0189
2015-07-06,-0.5807
2015-07-07,-0.3738
2015-07-08,-0.4456
2015-07-09,-0.3534
2015-07-10,0.591
2015-07-13,-0.7051
2015-07-14,0.355
2015-07-15,-1.0613
2015-07-16,1.3111
2015-07-17,-0.1176
2015-07-20,-0.8314
2015-07-21,0.0
2015-07-22,-1.0778
2015-07-23,0.1211
2015-07-24,-1.3301
2015-07-27,-0.4902
2015-07-28,1.1453
2015-07-29,0.4505
2015-07-30,-0.6076
2015-07-31,0.2454
2015-08-03,-0.365
2015-08-04,0.4884
2015-08-05,-0.1215
2015-08-06,-0.1217
2015-08-07,-0.2436
2015-08-10,-0.0198
2015-08-11,-0.3465
2015-08-12,0.0
2015-08-13,0.121
2015-08-14,0.1239
2015-08-17,-0.489
2015-08-18,-0.2457
2015-08-19,0.0
2015-08-20,-0.3695
2015-08-21,-1.1222
2015-08-24,-3.4048
2015-08-25,1.9582000000000002
2015-08-26,0.5122
2015-08-27,0.1274
2015-08-28,0.6361
2015-08-31,-1.3906
2015-09-01,0.1282
2015-09-02,0.2561
2015-09-03,-0.1277
2015-09-04,-1.6623999999999999
2015-09-08,-0.13
2015-09-09,0.0
2015-09-10,-0.1302
2015-09-11,0.9126
2015-09-14,-0.9973
2015-09-15,-0.6892
2015-09-16,1.4455
2015-09-17,0.6477
2015-09-18,0.664
2015-09-21,0.6306
2015-09-22,-0.641
2015-09-23,-0.3871
2015-09-24,0.0
2015-09-25,0.6477
2015-09-28,-1.1583
2015-09-29,-1.3021
2015-09-30,0.1319
2015-10-01,-0.527
2015-10-02,0.5298
2015-10-05,0.9223
2015-10-06,0.2611
2015-10-07,1.8229
2015-10-08,0.3836
2015-10-09,1.5287
2015-10-12,-0.1255
2015-10-13,-0.5025
2015-10-14,-0.6313
2015-10-15,1.2706
2015-10-16,0.8783
2015-10-19,0.995
2015-10-20,0.3727
2015-10-21,-0.495
2015-10-22,0.3731
2015-10-23,0.0
2015-10-26,-0.2478
2015-10-27,0.8696
2015-10-28,0.0
2015-10-29,-0.4926
2015-10-30,0.3697
2015-11-02,0.8647
2015-11-03,0.489
2015-11-04,-0.2433
2015-11-05,-0.4878
2015-11-06,-1.9607999999999999
2015-11-09,-1.0016
2015-11-10,-1.1348
2015-11-11,-0.894
2015-11-12,0.0
2015-11-13,-0.1289
2015-11-16,0.2581
2015-11-17,0.0
2015-11-18,-1.4157
2015-11-19,0.9138
2015-11-20,0.1305
2015-11-23,0.9126
2015-11-24,-1.1628
2015-11-25,0.3922
2015-11-27,0.1302
2015-11-30,-1.1703999999999999
2015-12-01,2.8947000000000003
2015-12-02,0.1279
2015-12-03,0.0
2015-12-04,1.4049
2015-12-07,-4.0302
2015-12-08,-0.2756
2015-12-09,-0.1184
2015-12-10,-0.7905
2015-12-11,-0.2656
2015-12-14,-1.3316
2015-12-15,2.1592000000000002
2015-12-16,1.1889
2015-12-17,0.2611
2015-12-18,-0.651
2015-12-21,0.1311
2015-12-22,1.178
2015-12-23,1.1643
2015-12-24,-0.6394
2015-12-28,-0.6419
2015-12-29,0.646
2015-12-30,0.3896
2015-12-31,-0.5175
2016-01-04,-0.6502
2016-01-05,0.3927
2016-01-06,-0.1304
2016-01-07,-0.9138
2016-01-08,-0.1161
2016-01-11,-1.0709
2016-01-12,0.2667
2016-01-13,-1.8617
2016-01-14,-0.4065
2016-01-15,-2.3129
2016-01-19,-1.1142
2016-01-20,-1.4224999999999999
2016-01-21,2.7417
2016-01-22,1.9663
2016-01-25,-0.551
2016-01-26,0.6925
2016-01-27,0.4127
2016-01-28,1.3699
2016-01-29,1.0811
2016-02-01,0.2674
2016-02-02,0.1333
2016-02-03,0.1332
2016-02-04,1.9947
2016-02-05,-0.2608
2016-02-08,-2.3529
2016-02-09,0.1339
2016-02-10,1.3369
2016-02-11,-0.5277
2016-02-12,0.7958
2016-02-16,0.5263
2016-02-17,-0.3963
2016-02-18,0.1326
2016-02-19,0.9272
2016-02-22,0.7874
2016-02-23,1.5625
2016-02-24,-2.1795
2016-02-25,0.9174
2016-02-26,0.6104
2016-02-29,-0.7358
2016-03-01,1.8205
2016-03-02,-0.7663
2016-03-03,0.6435
2016-03-04,3.1969
2016-03-07,-0.7435
2016-03-08,1.3733
2016-03-09,-0.4926
2016-03-10,0.1238
2016-03-11,-0.2472
2016-03-14,0.0
2016-03-15,1.1152
2016-03-16,-1.1029
2016-03-17,2.75
2016-03-18,2.1898
2016-03-21,0.2381
2016-03-22,0.0
2016-03-23,-0.4632
2016-03-24,-0.1312
2016-03-28,-2.1505
2016-03-29,0.7326
2016-03-30,1.3333
2016-03-31,0.4785
2016-04-01,1.0714
2016-04-04,-1.1793
2016-04-05,-0.2369
2016-04-06,1.7936
2016-04-07,-1.0578
2016-04-08,-0.3559
2016-04-11,0.814
2016-04-12,0.6096
2016-04-13,0.3521
2016-04-14,-1.0526
2016-04-15,0.7092
2016-04-18,0.7042
2016-04-19,-0.1175
2016-04-20,-0.4706
2016-04-21,0.591
2016-04-22,0.9401
2016-04-25,-0.2328
2016-04-26,0.1167
2016-04-27,0.0
2016-04-28,2.2145
2016-04-29,-0.6842
2016-05-02,-0.6889
2016-05-03,-2.3106999999999998
2016-05-04,-0.5932
2016-05-05,0.3586
2016-05-06,1.1847
2016-05-09,-1.0551
2016-05-10,0.7109
2016-05-11,-0.5882
2016-05-12,0.0
2016-05-13,0.355
2016-05-16,-0.2358
2016-05-17,-0.1182
2016-05-18,0.6876
2016-05-19,-1.2755
2016-05-20,-0.9604
2016-05-23,1.2121
2016-05-24,0.3593
2016-05-25,-0.716
2016-05-26,1.2019
2016-05-27,-1.1876
2016-05-31,0.601
2016-06-01,0.3584
2016-06-02,-0.3571
2016-06-03,1.4337
2016-06-06,0.4711
2016-06-07,0.2345
2016-06-08,1.1696
2016-06-09,-0.2312
2016-06-10,1.3905
2016-06-13,-0.8
2016-06-14,0.0
2016-06-15,-1.3825
2016-06-16,0.1168
2016-06-17,-0.3529
2016-06-20,1.889
2016-06-21,0.4635
2016-06-22,-0.1153
2016-06-23,0.8083
2016-06-24,-0.1145
2016-06-27,-3.555
2016-06-28,0.4756
2016-06-29,1.5385
2016-06-30,1.049
2016-07-01,1.1534
2016-07-05,0.0
2016-07-06,-0.3421
2016-07-07,0.9153
2016-07-08,-0.3401
2016-07-11,-0.2275
2016-07-12,-0.2281
2016-07-13,0.0
2016-07-14,-0.4571
2016-07-15,0.2296
2016-07-18,0.0
2016-07-19,0.2291
2016-07-20,0.8065
2016-07-21,-0.2286
2016-07-22,0.4582
2016-07-25,-0.2986
2016-07-26,-0.158
2016-07-27,0.5727
2016-07-28,-0.2264
2016-07-29,0.5693
2016-08-01,0.681
2016-08-02,-0.9019
2016-08-03,0.4551
2016-08-04,0.5663
2016-08-05,0.4505
2016-08-08,0.3349
2016-08-09,-0.8925
2016-08-10,0.1127
2016-08-11,0.5631
2016-08-12,0.7839
2016-08-15,0.3333
2016-08-16,0.3322
2016-08-17,0.1112
2016-08-18,0.2222
2016-08-19,0.0014
2016-08-22,-0.2231
2016-08-23,0.1111
2016-08-24,0.6659
2016-08-25,0.0
2016-08-26,-0.3308
2016-08-29,0.2212
2016-08-30,0.0
2016-08-31,-0.5519
2016-09-01,0.0
2016-09-02,0.5549
2016-09-06,0.2208
2016-09-07,0.2203
2016-09-08,0.1099
2016-09-09,-2.1954
2016-09-12,-0.2245
2016-09-13,-1.9123
2016-09-14,-1.3761
2016-09-15,0.3488
2016-09-16,0.3476
2016-09-19,-0.2483
2016-09-20,1.1649
2016-09-21,0.4809
2016-09-22,0.5741
2016-09-23,0.3425
2016-09-26,-1.5550000000000002
2016-09-27,1.3485
2016-09-28,0.4561
2016-09-29,0.0738
2016-09-30,-0.1871
2016-10-03,-0.2273
2016-10-04,-1.139
2016-10-05,-0.4608
2016-10-06,-0.6944
2016-10-07,-0.2681
2016-10-10,-0.5493
2016-10-11,-0.5875
2016-10-12,0.1182
2016-10-13,0.0015
2016-10-14,-0.8279
2016-10-17,-0.7143
2016-10-18,0.5995
2016-10-19,-0.4768
2016-10-20,0.3623
2016-10-21,0.0
2016-10-24,-0.088
2016-10-25,0.9312
2016-10-26,0.2387
2016-10-27,0.119
2016-10-28,0.4756
2016-10-31,0.1183
2016-11-01,-0.622
2016-11-02,-1.7529
2016-11-03,-0.4843
2016-11-04,0.1217
2016-11-07,-0.1215
2016-11-08,0.1217
2016-11-09,-0.8505
2016-11-10,-1.5931
2016-11-11,-0.6522
2016-11-14,-3.104
2016-11-15,2.0699
2016-11-16,-0.2535
2016-11-17,0.1282
2016-11-18,0.5122
2016-11-21,0.2548
2016-11-22,1.5248
2016-11-23,-1.0013
2016-11-25,0.7585
2016-11-28,-0.1255
2016-11-29,-0.3769
2016-11-30,-0.3783
2016-12-01,-0.5063
2016-12-02,-0.0024
2016-12-05,0.0024
2016-12-06,0.3817
2016-12-07,1.1407
2016-12-08,0.1253
2016-12-09,0.6524
2016-12-12,0.5953
2016-12-13,0.4944
2016-12-14,-0.615
2016-12-15,-0.7426
2016-12-16,-0.3741
2016-12-19,-0.6258
2016-12-20,0.0
2016-12-21,0.1259
2016-12-22,0.1258
2016-12-23,0.0
2016-12-27,0.3769
2016-12-28,0.3755
2016-12-29,0.1258
2016-12-30,0.0
2017-01-03,0.7538
2017-01-04,0.4988
2017-01-05,0.0
2017-01-06,0.3722
2017-01-09,0.4944
2017-01-10,0.615
2017-01-11,0.7335
2017-01-12,0.0
2017-01-13,-0.1214
2017-01-17,0.243
2017-01-18,0.6061
2017-01-19,-0.3614
2017-01-20,-0.1448
2017-01-23,0.0229
2017-01-24,-0.1221
2017-01-25,0.3667
2017-01-26,0.0
2017-01-27,0.2436
2017-01-30,0.729
2017-01-31,0.4825
2017-02-01,0.1035
2017-02-02,0.0165
2017-02-03,0.2398
2017-02-06,1.0766
2017-02-07,0.355
2017-02-08,0.1179
2017-02-09,0.3534
2017-02-10,0.2347
2017-02-13,0.1171
2017-02-14,-0.2339
2017-02-15,0.3414
2017-02-16,-0.2234
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.5903
2017-02-24,0.0
2017-02-27,0.1174
2017-02-28,0.4924
2017-03-01,-0.3733
2017-03-02,-0.4684
2017-03-03,0.5882
2017-03-06,-0.117
2017-03-07,-0.7026
2017-03-08,-0.8255
2017-03-09,-1.8193000000000001
2017-03-10,0.5208
2017-03-13,-0.4819
2017-03-14,-0.339
2017-03-15,2.0408
2017-03-16,-0.119
2017-03-17,0.601
2017-03-20,0.3584
2017-03-21,-0.8348
2017-03-22,0.2416
2017-03-23,1.0778
2017-03-24,-0.7109
2017-03-27,0.3923
2017-03-28,0.2036
2017-03-29,-0.949
2017-03-30,2.0359
2017-03-31,-1.3894
2017-04-03,1.1709
2017-04-04,-0.8235
2017-04-05,-0.1186
2017-04-06,0.3563
2017-04-07,1.1834
2017-04-10,0.3509
2017-04-11,0.3497
2017-04-12,-0.5807
2017-04-13,0.7009
2017-04-17,0.232
2017-04-18,0.3472
2017-04-19,-0.2307
2017-04-20,0.2331
2017-04-21,-0.1163
2017-04-24,0.0
2017-04-25,0.1164
2017-04-26,-0.3488
2017-04-27,0.2334
2017-04-28,0.3492
2017-05-01,0.464
2017-05-02,0.3464
2017-05-03,0.5754
2017-05-04,-0.9153
2017-05-05,0.2309
2017-05-08,-0.6912
2017-05-09,0.58
2017-05-10,-0.9227
2017-05-11,0.1164
2017-05-12,1.0465
2017-05-15,0.5754
2017-05-16,0.1144
2017-05-17,-0.1143
2017-05-18,-1.1534
2017-05-19,-0.3501
2017-05-22,0.0
2017-05-23,1.7564
2017-05-24,0.9206
2017-05-25,-0.5701
2017-05-26,0.2294
2017-05-30,-1.0297
2017-05-31,1.0405
2017-06-01,0.1988
2017-06-02,0.045
2017-06-05,0.3274
2017-06-06,0.6826
2017-06-07,-0.339
2017-06-08,-0.2268
2017-06-09,0.2273
2017-06-12,-0.4535
2017-06-13,0.3417
2017-06-14,0.0
2017-06-15,-0.227
2017-06-16,0.2002
2017-06-19,0.0446
2017-06-20,0.326
2017-06-21,-0.6842
2017-06-22,0.0
2017-06-23,-0.9185
2017-06-26,0.5794
2017-06-27,-0.6912
2017-06-28,0.232
2017-06-29,-0.8102
2017-06-30,0.2334
2017-07-03,-0.1164
2017-07-05,0.1166
2017-07-06,-0.2328
2017-07-07,1.7281
2017-07-10,0.1365
2017-07-11,-0.3436
2017-07-12,-0.1149
2017-07-13,0.8055
2017-07-14,0.4566
2017-07-17,-0.1136
2017-07-18,0.7964
2017-07-19,-0.1129
2017-07-20,0.0
2017-07-21,-0.2278
2017-07-24,0.5708
2017-07-25,-0.1135
2017-07-26,0.0
2017-07-27,-0.1136
2017-07-28,0.4551
2017-07-31,0.7928
2017-08-01,0.1124
2017-08-02,0.1122
2017-08-03,0.8969
2017-08-04,-1.6667
2017-08-07,1.1299
2017-08-08,-0.4469
2017-08-09,-1.2346
2017-08-10,-1.0227
2017-08-11,1.4925
2017-08-14,0.6787
2017-08-15,-0.4494
2017-08-16,-0.2257
2017-08-17,0.2262
2017-08-18,-0.2275
2017-08-21,-0.3421
2017-08-22,0.8009
2017-08-23,0.227
2017-08-24,0.5663
2017-08-25,0.7883
2017-08-28,0.2235
2017-08-29,-0.8919
2017-08-30,-0.225
2017-08-31,-1.2401
2017-09-01,1.5981999999999998
2017-09-05,0.1124
2017-09-06,0.1897
2017-09-07,0.326
2017-09-08,-0.5136
2017-09-11,0.6734
2017-09-12,0.1115
2017-09-13,0.4454
2017-09-14,-0.4435
2017-09-15,0.2227
2017-09-18,-0.5556
2017-09-19,0.3352
2017-09-20,0.2305
2017-09-21,0.1033
2017-09-22,-0.1119
2017-09-25,-0.112
2017-09-26,-0.1121
2017-09-27,0.2245
2017-09-28,0.224
2017-09-29,-0.4469
2017-10-02,0.4489
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.1117
2017-10-06,0.1451
2017-10-09,0.9696
2017-10-10,2.0971
2017-10-11,-1.9459
2017-10-12,0.3308
2017-10-13,1.0989
2017-10-16,-0.6522
2017-10-17,-0.6565
2017-10-18,0.3304
2017-10-19,0.6586
2017-10-20,-0.3297
2017-10-23,-0.3308
2017-10-24,-0.1106
2017-10-25,-1.2182
2017-10-26,-0.1121
2017-10-27,0.5499
2017-10-30,-0.3237
2017-10-31,0.3359
2017-11-01,0.0
2017-11-02,0.6696
2017-11-03,-0.2217
2017-11-06,-0.4444
2017-11-07,-0.4464
2017-11-08,0.1121
2017-11-09,-0.7212
2017-11-10,-0.8527
2017-11-13,-0.0501
2017-11-14,0.6192
2017-11-15,-1.362
2017-11-16,-0.5688
2017-11-17,0.1984
2017-11-20,0.0322
2017-11-21,0.348
2017-11-22,-0.3468
2017-11-24,0.116
2017-11-27,-0.2317
2017-11-28,0.813
2017-11-29,0.1152
2017-11-30,0.4603
2017-12-01,-0.126
2017-12-04,0.2409
2017-12-05,0.349
2017-12-06,-0.3478
2017-12-07,-0.2288
2017-12-08,-1.2615
2017-12-11,0.2323
2017-12-12,0.3476
2017-12-13,0.9538
2017-12-14,0.0846
2017-12-15,0.8
2017-12-18,1.4739
2017-12-19,0.6704
2017-12-20,1.2209
2017-12-21,0.7675
