ticker,BSD US Equity
2013-06-27,2.2745
2013-06-28,0.2301
2013-07-01,0.5356
2013-07-02,0.0761
2013-07-03,-1.2167
2013-07-05,-2.9253
2013-07-08,0.0
2013-07-09,0.0793
2013-07-10,0.2377
2013-07-11,1.5335999999999999
2013-07-12,-0.5482
2013-07-15,-0.8661
2013-07-16,0.2383
2013-07-17,-0.0792
2013-07-18,-0.3172
2013-07-19,-0.3978
2013-07-22,-2.5559
2013-07-23,1.2295
2013-07-24,-1.3765
2013-07-25,-0.3941
2013-07-26,0.3956
2013-07-29,0.7389
2013-07-30,-0.0815
2013-07-31,-0.4894
2013-08-01,-0.4918
2013-08-02,0.4942
2013-08-05,-0.9016
2013-08-06,-0.4963
2013-08-07,-0.3325
2013-08-08,-0.1668
2013-08-09,0.4887
2013-08-12,0.2619
2013-08-13,-0.3814
2013-08-14,-0.5863
2013-08-15,-0.5055
2013-08-16,0.3387
2013-08-19,-0.5907
2013-08-20,1.0187
2013-08-21,2.0168
2013-08-22,1.8946
2013-08-23,0.7276
2013-08-26,-1.2841
2013-08-27,0.7317
2013-08-28,-0.9685
2013-08-29,-0.652
2013-08-30,-0.2461
2013-09-03,-0.3279
2013-09-04,0.9066
2013-09-05,-0.9812
2013-09-06,0.9909
2013-09-09,-0.5724
2013-09-10,0.7401
2013-09-11,-0.6531
2013-09-12,-0.2958
2013-09-13,0.4975
2013-09-16,0.7426
2013-09-17,1.2285
2013-09-18,2.1845
2013-09-19,0.7126
2013-09-20,0.4717
2013-09-23,-0.626
2013-09-24,0.8661
2013-09-25,0.3123
2013-09-26,0.3113
2013-09-27,-0.993
2013-09-30,-0.5642
2013-10-01,0.3152
2013-10-02,-0.0786
2013-10-03,-0.6682
2013-10-04,0.1187
2013-10-07,-1.2648
2013-10-08,-0.0801
2013-10-09,-0.4006
2013-10-10,-0.2414
2013-10-11,0.0323
2013-10-14,-0.6488
2013-10-15,-0.4898
2013-10-16,0.5742
2013-10-17,2.1207
2013-10-18,0.3994
2013-10-21,0.0796
2013-10-22,0.0
2013-10-23,0.2385
2013-10-24,-0.1809
2013-10-25,0.1812
2013-10-28,0.4758
2013-10-29,0.1579
2013-10-30,0.0
2013-10-31,-1.576
2013-11-01,-1.2810000000000001
2013-11-04,0.4055
2013-11-05,-0.4039
2013-11-06,-0.1622
2013-11-07,0.0
2013-11-08,-0.9748
2013-11-11,-0.082
2013-11-12,-1.8062
2013-11-13,0.3679
2013-11-14,0.1676
2013-11-15,0.0837
2013-11-18,0.0303
2013-11-19,0.2205
2013-11-20,-0.6672
2013-11-21,0.0168
2013-11-22,-0.4365
2013-11-25,0.5059
2013-11-26,0.0168
2013-11-27,-0.1845
2013-11-29,0.3361
2013-12-02,-0.5025
2013-12-03,0.5051
2013-12-04,-1.0888
2013-12-05,0.1693
2013-12-06,-0.4227
2013-12-09,0.1698
2013-12-10,0.4237
2013-12-11,0.3822
2013-12-12,-0.846
2013-12-13,0.1696
2013-12-16,0.3407
2013-12-17,1.3169
2013-12-18,1.0463
2013-12-19,1.2438
2013-12-20,1.0867
2013-12-23,1.3556
2013-12-24,-1.6787
2013-12-26,-0.3252
2013-12-27,0.9788
2013-12-30,-0.3231
2013-12-31,-1.7018
2014-01-02,-0.4122
2014-01-03,1.2417
2014-01-06,0.2453
2014-01-07,0.8972
2014-01-08,-0.2425
2014-01-09,0.2431
2014-01-10,0.8903
2014-01-13,0.9926
2014-01-14,-0.5587
2014-01-15,0.9551
2014-01-16,0.3259
2014-01-17,0.9548
2014-01-21,0.467
2014-01-22,0.0781
2014-01-23,0.3528
2014-01-24,-0.2611
2014-01-27,-0.4806
2014-01-28,0.2351
2014-01-29,-0.0782
2014-01-30,0.1575
2014-01-31,0.1553
2014-02-03,0.467
2014-02-04,-0.1543
2014-02-05,-0.5288
2014-02-06,-0.172
2014-02-07,0.0
2014-02-10,0.1566
2014-02-11,-0.1564
2014-02-12,0.1096
2014-02-13,-0.0787
2014-02-14,-0.3937
2014-02-18,-0.2372
2014-02-19,0.1585
2014-02-20,0.1582
2014-02-21,0.1422
2014-02-24,-0.0631
2014-02-25,0.2999
2014-02-26,0.1731
2014-02-27,0.1571
2014-02-28,0.1569
2014-03-03,-0.0783
2014-03-04,-0.0784
2014-03-05,0.7059
2014-03-06,-0.1558
2014-03-07,-1.248
2014-03-10,0.4739
2014-03-11,-0.7862
2014-03-12,0.9826
2014-03-13,0.0
2014-03-14,-0.0789
2014-03-17,0.4739
2014-03-18,-0.0786
2014-03-19,-0.8655
2014-03-20,-0.3968
2014-03-21,0.6375
2014-03-24,0.2365
2014-03-25,-0.078
2014-03-26,0.3162
2014-03-27,0.6304
2014-03-28,0.2349
2014-03-31,0.1563
2014-04-01,-0.546
2014-04-02,-0.0784
2014-04-03,0.6279
2014-04-04,0.624
2014-04-07,0.7752
2014-04-08,-0.3077
2014-04-09,-0.2315
2014-04-10,0.3094
2014-04-11,0.0308
2014-04-14,-0.6202
2014-04-15,1.014
2014-04-16,0.8494
2014-04-17,-0.3063
2014-04-21,0.8449
2014-04-22,0.3046
2014-04-23,0.4556
2014-04-24,-0.0756
2014-04-25,-0.3026
2014-04-28,0.0759
2014-04-29,-0.0758
2014-04-30,0.7587
2014-05-01,0.6777
2014-05-02,-0.6731
2014-05-05,-0.3012
2014-05-06,0.2266
2014-05-07,0.6029
2014-05-08,0.8989
2014-05-09,0.4454
2014-05-12,0.3695
2014-05-13,0.0295
2014-05-14,0.148
2014-05-15,0.6652
2014-05-16,0.2854
2014-05-19,0.2279
2014-05-20,-0.1461
2014-05-21,-0.2195
2014-05-22,0.2199
2014-05-23,0.2195
2014-05-27,0.219
2014-05-28,0.2185
2014-05-29,0.0
2014-05-30,-0.218
2014-06-02,-0.1457
2014-06-03,-0.7294
2014-06-04,-1.3226
2014-06-05,0.5957
2014-06-06,0.0
2014-06-09,0.6218
2014-06-10,-0.3972
2014-06-11,-0.0739
2014-06-12,0.6948
2014-06-13,-1.107
2014-06-16,-0.2229
2014-06-17,-0.3749
2014-06-18,0.3754
2014-06-19,-0.1496
2014-06-20,0.2996
2014-06-23,0.0747
2014-06-24,-0.0746
2014-06-25,0.8215
2014-06-26,0.2222
2014-06-27,-0.2217
2014-06-30,0.2
2014-07-01,-0.1996
2014-07-02,-1.1852
2014-07-03,-0.8246
2014-07-07,0.6047
2014-07-08,-0.1503
2014-07-09,-0.2257
2014-07-10,-0.0764
2014-07-11,0.7859
2014-07-14,-0.3765
2014-07-15,-0.6803
2014-07-16,0.3805
2014-07-17,0.4549
2014-07-18,-0.1509
2014-07-21,0.5291
2014-07-22,0.3308
2014-07-23,0.1948
2014-07-24,-0.374
2014-07-25,0.3003
2014-07-28,-0.524
2014-07-29,0.5267
2014-07-30,-0.4491
2014-07-31,-0.5263
2014-08-01,-0.3779
2014-08-04,-0.5311
2014-08-05,-0.5339
2014-08-06,0.3834
2014-08-07,0.4584
2014-08-08,0.4563
2014-08-11,0.0757
2014-08-12,0.4539
2014-08-13,-0.1958
2014-08-14,0.0759
2014-08-15,0.0
2014-08-18,0.3791
2014-08-19,-0.0755
2014-08-20,-0.1512
2014-08-21,-0.2271
2014-08-22,0.0759
2014-08-25,-0.4549
2014-08-26,0.6093
2014-08-27,-0.0757
2014-08-28,0.0758
2014-08-29,0.2271
2014-09-02,0.0
2014-09-03,0.6042
2014-09-04,-0.4505
2014-09-05,0.5279
2014-09-08,-0.6002
2014-09-09,-0.1509
2014-09-10,0.0756
2014-09-11,-0.1208
2014-09-12,-0.6084
2014-09-15,0.0
2014-09-16,0.0191
2014-09-17,-0.0191
2014-09-18,0.0
2014-09-19,0.306
2014-09-22,0.0763
2014-09-23,0.1524
2014-09-24,0.1522
2014-09-25,0.4559
2014-09-26,0.0
2014-09-29,-0.0756
2014-09-30,0.6056
2014-10-01,0.4515
2014-10-02,-0.1498
2014-10-03,0.0
2014-10-06,0.6002
2014-10-07,0.5966
2014-10-08,0.593
2014-10-09,0.0636
2014-10-10,-0.5487
2014-10-13,-0.2988
2014-10-14,0.224
2014-10-15,0.3726
2014-10-16,0.2473
2014-10-17,0.2717
2014-10-20,0.0
2014-10-21,-0.2216
2014-10-22,-0.5181
2014-10-23,-0.0744
2014-10-24,0.5212
2014-10-27,-0.1481
2014-10-28,0.6677
2014-10-29,0.2948
2014-10-30,-0.1897
2014-10-31,-0.3253
2014-11-03,0.0
2014-11-04,-0.0739
2014-11-05,0.5174
2014-11-06,0.5147
2014-11-07,0.2926
2014-11-10,0.0
2014-11-11,-0.3647
2014-11-12,0.0293
2014-11-13,0.4415
2014-11-14,0.0
2014-11-17,-0.3663
2014-11-18,0.3676
2014-11-19,0.0
2014-11-20,0.293
2014-11-21,0.073
2014-11-24,0.073
2014-11-25,-0.1459
2014-11-26,0.3652
2014-11-28,0.0728
2014-12-01,0.5091
2014-12-02,0.4342
2014-12-03,0.9942
2014-12-04,0.1569
2014-12-05,0.0712
2014-12-08,0.427
2014-12-09,0.0
2014-12-10,0.1184
2014-12-11,-0.2135
2014-12-12,0.214
2014-12-15,-0.3559
2014-12-16,-0.2857
2014-12-17,-0.0716
2014-12-18,0.1434
2014-12-19,0.2147
2014-12-22,-0.1429
2014-12-23,0.3577
2014-12-24,0.3564
2014-12-26,0.0
2014-12-29,-0.3551
2014-12-30,-0.1426
2014-12-31,0.4996
2015-01-02,-0.3551
2015-01-05,0.0
2015-01-06,0.1426
2015-01-07,0.4982
2015-01-08,0.0708
2015-01-09,0.4954
2015-01-12,0.493
2015-01-13,0.2172
2015-01-14,-0.3514
2015-01-15,-0.0705
2015-01-16,-0.0706
2015-01-20,-0.0706
2015-01-21,-0.9187
2015-01-22,0.214
2015-01-23,-0.9253
2015-01-26,0.7184
2015-01-27,-1.0699
2015-01-28,0.7931
2015-01-29,0.5007
2015-01-30,0.7117
2015-02-02,0.2827
2015-02-03,-0.0705
2015-02-04,0.141
2015-02-05,-0.493
2015-02-06,-0.2831
2015-02-09,-0.4968
2015-02-10,0.0
2015-02-11,-0.4208
2015-02-12,-0.072
2015-02-13,-0.1441
2015-02-17,-1.6595
2015-02-18,-0.0734
2015-02-19,0.8076
2015-02-20,0.2185
2015-02-23,-0.5087
2015-02-24,0.3652
2015-02-25,0.5095
2015-02-26,-0.7965
2015-02-27,0.9489
2015-03-02,-0.4338
2015-03-03,0.0726
2015-03-04,0.4354
2015-03-05,-0.1445
2015-03-06,-0.9407
2015-03-09,-0.4383
2015-03-10,0.5136
2015-03-11,0.2263
2015-03-12,-0.1464
2015-03-13,0.2933
2015-03-16,-0.731
2015-03-17,-0.6627
2015-03-18,1.1118999999999999
2015-03-19,-0.1466
2015-03-20,0.2203
2015-03-23,-0.293
2015-03-24,0.3674
2015-03-25,-0.1464
2015-03-26,-0.0742
2015-03-27,0.6245
2015-03-30,0.3281
2015-03-31,0.5814
2015-04-01,0.289
2015-04-02,-1.1527
2015-04-06,0.0
2015-04-07,0.374
2015-04-08,0.4262
2015-04-09,-0.4338
2015-04-10,0.4357
2015-04-13,0.2242
2015-04-14,0.6468
2015-04-15,0.0779
2015-04-16,0.072
2015-04-17,0.0719
2015-04-20,0.647
2015-04-21,-0.2857
2015-04-22,-0.5014
2015-04-23,0.36
2015-04-24,-0.1435
2015-04-27,0.431
2015-04-28,0.2146
2015-04-29,0.0714
2015-04-30,-0.1427
2015-05-01,-0.5
2015-05-04,-0.2872
2015-05-05,-0.2169
2015-05-06,-0.9371
2015-05-07,-0.5098
2015-05-08,0.5857
2015-05-11,-1.0189
2015-05-12,-0.0735
2015-05-13,-0.3606
2015-05-14,0.7424
2015-05-15,1.1054
2015-05-18,-2.0408
2015-05-19,0.5952
2015-05-20,-0.074
2015-05-21,0.6884
2015-05-22,-0.3161
2015-05-26,0.0
2015-05-27,0.3687
2015-05-28,0.147
2015-05-29,0.1467
2015-06-01,0.7326
2015-06-02,-0.8727
2015-06-03,-0.1467
2015-06-04,-0.9552
2015-06-05,-0.816
2015-06-08,-0.2244
2015-06-09,-1.4243000000000001
2015-06-10,-0.4563
2015-06-11,0.6188
2015-06-12,0.6107
2015-06-15,0.6829
2015-06-16,0.1517
2015-06-17,0.601
2015-06-18,0.1496
2015-06-19,0.1494
2015-06-22,-0.3132
2015-06-23,0.015
2015-06-24,-0.2244
2015-06-25,-0.5997
2015-06-26,-0.6787
2015-06-29,-0.7593
2015-06-30,-0.0765
2015-07-01,0.0766
2015-07-02,0.0
2015-07-06,0.2295
2015-07-07,0.916
2015-07-08,0.5295
2015-07-09,0.0752
2015-07-10,1.2782
2015-07-13,-0.6607
2015-07-14,-0.3005
2015-07-15,-0.6029
2015-07-16,0.1516
2015-07-17,0.0
2015-07-20,-0.3028
2015-07-21,-0.8352
2015-07-22,-0.2297
2015-07-23,-0.1535
2015-07-24,0.5842
2015-07-27,0.1299
2015-07-28,-0.1746
2015-07-29,-0.0774
2015-07-30,0.4069
2015-07-31,0.6615
2015-08-03,0.9841
2015-08-04,0.8996
2015-08-05,-0.2749
2015-08-06,-0.1713
2015-08-07,0.2239
2015-08-10,0.1489
2015-08-11,0.0
2015-08-12,0.7509
2015-08-13,-0.0742
2015-08-14,-0.0742
2015-08-17,0.3715
2015-08-18,-0.4441
2015-08-19,0.223
2015-08-20,-0.0742
2015-08-21,0.5939
2015-08-24,-1.4022000000000001
2015-08-25,0.0749
2015-08-26,-1.6455
2015-08-27,0.3802
2015-08-28,0.3788
2015-08-31,0.0741
2015-09-01,0.2277
2015-09-02,-0.1495
2015-09-03,-0.3777
2015-09-04,0.5295
2015-09-08,0.0009
2015-09-09,0.4505
2015-09-10,-0.2996
2015-09-11,-0.0676
2015-09-14,0.1512
2015-09-15,-0.8302
2015-09-16,-0.0761
2015-09-17,0.7097
2015-09-18,0.959
2015-09-21,-0.3006
2015-09-22,0.3015
2015-09-23,0.0
2015-09-24,0.1498
2015-09-25,0.4488
2015-09-28,0.5212
2015-09-29,-0.0741
2015-09-30,0.593
2015-10-01,-0.1239
2015-10-02,0.5667
2015-10-05,0.0734
2015-10-06,0.2933
2015-10-07,0.0
2015-10-08,-0.0731
2015-10-09,0.0732
2015-10-12,-0.4121
2015-10-13,-0.2395
2015-10-14,0.4438
2015-10-15,-0.5155
2015-10-16,0.5912
2015-10-19,0.0745
2015-10-20,-0.3676
2015-10-21,0.3681
2015-10-22,0.2215
2015-10-23,-0.2935
2015-10-26,-0.2575
2015-10-27,0.2582
2015-10-28,0.0
2015-10-29,0.2879
2015-10-30,0.5934
2015-11-02,0.2918
2015-11-03,-0.1455
2015-11-04,0.1457
2015-11-05,-0.4364
2015-11-06,-1.3879000000000001
2015-11-09,-0.5185
2015-11-10,0.2234
2015-11-11,0.0743
2015-11-12,0.4529
2015-11-13,0.2229
2015-11-16,0.5189
2015-11-17,0.2212
2015-11-18,-0.407
2015-11-19,0.1131
2015-11-20,0.8856
2015-11-23,0.1564
2015-11-24,-0.3022
2015-11-25,0.293
2015-11-27,-0.1461
2015-11-30,0.3658
2015-12-01,0.5102
2015-12-02,-0.145
2015-12-03,-0.9441
2015-12-04,0.0733
2015-12-07,-0.1465
2015-12-08,0.4402
2015-12-09,0.0
2015-12-10,0.0202
2015-12-11,0.6608
2015-12-14,-1.6776
2015-12-15,-0.4451
2015-12-16,0.3726
2015-12-17,0.6682
2015-12-18,0.1475
2015-12-21,0.1473
2015-12-22,0.0
2015-12-23,0.2206
2015-12-24,0.3668
2015-12-28,0.0731
2015-12-29,0.2191
2015-12-30,0.2915
2015-12-31,0.6541
2016-01-04,-0.2166
2016-01-05,0.9407
2016-01-06,0.7885
2016-01-07,0.0009
2016-01-08,-0.1431
2016-01-11,-0.4274
2016-01-12,0.0715
2016-01-13,-0.4217
2016-01-14,0.2165
2016-01-15,0.216
2016-01-19,-0.2874
2016-01-20,-1.2248
2016-01-21,0.2188
2016-01-22,0.8006
2016-01-25,0.1399
2016-01-26,1.0139
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.9279
2016-02-01,0.3545
2016-02-02,0.281
2016-02-03,0.2811
2016-02-04,0.0604
2016-02-05,-0.0416
2016-02-08,0.5417
2016-02-09,-0.9756
2016-02-10,0.2111
2016-02-11,-0.1334
2016-02-12,-0.212
2016-02-16,-0.779
2016-02-17,0.0
2016-02-18,0.2141
2016-02-19,0.4274
2016-02-22,0.3546
2016-02-23,0.0
2016-02-24,0.9894
2016-02-25,0.2799
2016-02-26,-0.5583
2016-02-29,0.2807
2016-03-01,0.3499
2016-03-02,-0.1395
2016-03-03,0.5587
2016-03-04,-0.3472
2016-03-07,0.4878
2016-03-08,0.3606
2016-03-09,-0.2211
2016-03-10,1.108
2016-03-11,-0.1597
2016-03-14,0.0987
2016-03-15,-0.4752
2016-03-16,0.0623
2016-03-17,0.2974
2016-03-18,0.2599
2016-03-21,-0.211
2016-03-22,-0.9649
2016-03-23,0.2784
2016-03-24,0.2776
2016-03-28,-0.5536
2016-03-29,0.5567
2016-03-30,-0.5536
2016-03-31,1.1134
2016-04-01,0.4129
2016-04-04,0.0
2016-04-05,0.9596
2016-04-06,0.4073
2016-04-07,-0.1352
2016-04-08,-0.3385
2016-04-11,0.0679
2016-04-12,0.4752
2016-04-13,-0.1959
2016-04-14,1.3605
2016-04-15,-0.5369
2016-04-18,1.0796000000000001
2016-04-19,-0.4673
2016-04-20,0.8719
2016-04-21,-0.0665
2016-04-22,-0.0665
2016-04-25,-0.5992
2016-04-26,0.8707
2016-04-27,-0.8632
2016-04-28,-0.067
2016-04-29,0.6702
2016-05-02,-0.3329
2016-05-03,0.0668
2016-05-04,-0.4005
2016-05-05,1.3405
2016-05-06,0.1984
2016-05-09,0.0
2016-05-10,1.7162
2016-05-11,2.2713
2016-05-12,-0.9454
2016-05-13,0.4505
2016-05-16,-1.2172
2016-05-17,-0.7134
2016-05-18,-0.196
2016-05-19,-1.5707
2016-05-20,0.5984
2016-05-23,1.1236
2016-05-24,-0.2614
2016-05-25,0.5251
2016-05-26,0.977
2016-05-27,0.0
2016-05-31,-0.9684
2016-06-01,1.1734
2016-06-02,0.451
2016-06-03,-0.0641
2016-06-06,1.3479
2016-06-07,0.1267
2016-06-08,0.0
2016-06-09,-0.4428
2016-06-10,0.0635
2016-06-13,-0.0317
2016-06-14,0.4464
2016-06-15,0.0643
2016-06-16,0.253
2016-06-17,0.6329
2016-06-20,-0.6918
2016-06-21,-1.4566
2016-06-22,0.0
2016-06-23,-0.5784
2016-06-24,0.1293
2016-06-27,0.2582
2016-06-28,0.7083
2016-06-29,0.0
2016-06-30,-0.3197
2016-07-01,-0.2566
2016-07-05,0.0643
2016-07-06,0.0
2016-07-07,1.5424
2016-07-08,-0.1899
2016-07-11,0.1268
2016-07-12,-0.8866
2016-07-13,-1.5655000000000001
2016-07-14,-1.8904999999999998
2016-07-15,0.5316
2016-07-18,1.2558
2016-07-19,-0.2611
2016-07-20,0.2618
2016-07-21,0.4569
2016-07-22,-0.0642
2016-07-25,-0.586
2016-07-26,-0.3924
2016-07-27,0.4596
2016-07-28,0.3268
2016-07-29,-0.2932
2016-08-01,0.098
2016-08-02,-0.9791
2016-08-03,0.3955
2016-08-04,0.197
2016-08-05,0.1311
2016-08-08,-0.3927
2016-08-09,0.0
2016-08-10,0.0657
2016-08-11,0.0985
2016-08-12,0.4611
2016-08-15,-0.3279
2016-08-16,-0.5921
2016-08-17,-0.0662
2016-08-18,0.1987
2016-08-19,0.0
2016-08-22,-0.0661
2016-08-23,-0.2646
2016-08-24,0.0
2016-08-25,-0.2653
2016-08-26,-0.1995
2016-08-29,0.2665
2016-08-30,-0.3322
2016-08-31,-0.4
2016-09-01,0.0669
2016-09-02,-0.4682
2016-09-06,1.4113
2016-09-07,0.2651
2016-09-08,-0.6609
2016-09-09,-1.3972
2016-09-12,-0.4049
2016-09-13,-0.4404
2016-09-14,0.2734
2016-09-15,0.0
2016-09-16,-0.2045
2016-09-19,0.4781
2016-09-20,-0.2711
2016-09-21,0.5445
2016-09-22,0.8814
2016-09-23,-0.0672
2016-09-26,0.0672
2016-09-27,0.2016
2016-09-28,0.8048
2016-09-29,-0.9315
2016-09-30,0.3358
2016-10-03,-0.6024
2016-10-04,-1.2795
2016-10-05,-0.2729
2016-10-06,-0.684
2016-10-07,0.0
2016-10-10,-0.2066
2016-10-11,-0.2761
2016-10-12,-1.1419
2016-10-13,-0.9845
2016-10-14,-1.2775
2016-10-17,-1.5117
2016-10-18,0.8035
2016-10-19,2.3188
2016-10-20,0.5666
2016-10-21,0.8451
2016-10-24,-0.419
2016-10-25,0.2805
2016-10-26,-0.5594
2016-10-27,-0.4219
2016-10-28,-0.565
2016-10-31,1.2074
2016-11-01,0.5614
2016-11-02,0.6281
2016-11-03,0.3467
2016-11-04,-0.4838
2016-11-07,-0.9731
2016-11-08,-0.2095
2016-11-09,-2.1785
2016-11-10,-2.5503
2016-11-11,1.1111
2016-11-14,-3.1502
2016-11-15,2.3449
2016-11-16,-0.3695
2016-11-17,-0.956
2016-11-18,-0.3244
2016-11-21,0.317
2016-11-22,0.9738
2016-11-23,0.3709
2016-11-25,-0.394
2016-11-28,-0.1238
2016-11-29,0.0446
2016-11-30,-1.01
2016-12-01,-0.6752
2016-12-02,0.0
2016-12-05,-0.2266
2016-12-06,1.4383
2016-12-07,2.8358
2016-12-08,-0.254
2016-12-09,-0.5117
2016-12-12,0.0735
2016-12-13,1.6886999999999999
2016-12-14,0.2166
2016-12-15,-2.3775
2016-12-16,-0.0738
2016-12-19,-0.2954
2016-12-20,-0.7407
2016-12-21,-0.4478
2016-12-22,0.5247
2016-12-23,-0.0746
2016-12-27,0.0746
2016-12-28,0.522
2016-12-29,-0.1484
2016-12-30,0.2229
2017-01-03,0.593
2017-01-04,0.958
2017-01-05,0.9489
2017-01-06,-0.94
2017-01-09,0.6569
2017-01-10,0.7252
2017-01-11,-0.54
2017-01-12,0.8727
2017-01-13,-0.7931
2017-01-17,0.218
2017-01-18,-0.0725
2017-01-19,-0.7983
2017-01-20,-0.1463
2017-01-23,0.8031
2017-01-24,-0.288
2017-01-25,-0.2187
2017-01-26,0.1461
2017-01-27,0.2188
2017-01-30,0.0728
2017-01-31,0.5818
2017-02-01,-0.0723
2017-02-02,-0.4342
2017-02-03,-0.1681
2017-02-06,0.4595
2017-02-07,0.0725
2017-02-08,0.2896
2017-02-09,-0.722
2017-02-10,-0.0773
2017-02-13,-0.1774
2017-02-14,-0.4396
2017-02-15,-1.4717
2017-02-16,0.1494
2017-02-17,-0.2237
2017-02-21,0.5979
2017-02-22,0.5201
2017-02-23,0.3723
2017-02-24,0.2918
2017-02-27,-0.5874
2017-02-28,0.2945
2017-03-01,-0.4409
2017-03-02,-0.3698
2017-03-03,-0.1485
2017-03-06,-0.0743
2017-03-07,-0.2181
2017-03-08,-0.584
2017-03-09,-1.4429
2017-03-10,-0.1522
2017-03-13,-0.1905
2017-03-14,0.3837
2017-03-15,0.6881
2017-03-16,-0.1519
2017-03-17,0.5323
2017-03-20,0.4539
2017-03-21,-0.1506
2017-03-22,0.0
2017-03-23,0.0754
2017-03-24,0.3014
2017-03-27,0.4898
2017-03-28,0.036
2017-03-29,0.3737
2017-03-30,-0.2978
2017-03-31,0.2987
2017-04-03,0.0745
2017-04-04,0.047
2017-04-05,0.02
2017-04-06,0.3049
2017-04-07,0.5189
2017-04-10,0.295
2017-04-11,0.4044
2017-04-12,0.5151
2017-04-13,0.0
2017-04-17,0.0732
2017-04-18,0.4389
2017-04-19,-0.0728
2017-04-20,-0.2187
2017-04-21,0.1461
2017-04-24,-0.3647
2017-04-25,-0.7321
2017-04-26,0.1475
2017-04-27,0.1767
2017-04-28,0.4852
2017-05-01,-0.3292
2017-05-02,-0.1835
2017-05-03,0.2941
2017-05-04,-0.2933
2017-05-05,0.2941
2017-05-08,0.0733
2017-05-09,-0.1465
2017-05-10,0.1467
2017-05-11,0.7692
2017-05-12,0.6574
2017-05-15,0.2903
2017-05-16,-0.2171
2017-05-17,0.0
2017-05-18,-0.7977
2017-05-19,0.2924
2017-05-22,0.1458
2017-05-23,-0.4367
2017-05-24,0.1462
2017-05-25,0.219
2017-05-26,0.0728
2017-05-30,-0.1456
2017-05-31,0.656
2017-06-01,0.4345
2017-06-02,-0.2262
2017-06-05,0.0099
2017-06-06,0.0723
2017-06-07,0.0722
2017-06-08,-0.3608
2017-06-09,-0.0724
2017-06-12,-0.2899
2017-06-13,0.9084
2017-06-14,0.0
2017-06-15,0.0724
2017-06-16,0.0694
2017-06-19,0.0029
2017-06-20,0.1012
2017-06-21,0.332
2017-06-22,0.6475
2017-06-23,0.0
2017-06-26,-0.0715
2017-06-27,-0.4299
2017-06-28,-0.143
2017-06-29,-0.8633
2017-06-30,-0.4354
2017-07-03,0.5831
2017-07-05,0.0725
2017-07-06,-0.5069
2017-07-07,0.2911
2017-07-10,0.5806
2017-07-11,0.2165
2017-07-12,1.5479
2017-07-13,-0.2849
2017-07-14,0.6429
2017-07-17,0.3549
2017-07-18,0.8487
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0701
2017-07-24,-0.8409
2017-07-25,0.212
2017-07-26,0.4937
2017-07-27,0.4912
2017-07-28,1.4665
2017-07-31,0.6194
2017-08-01,0.6156
2017-08-02,-0.2039
2017-08-03,0.2398
2017-08-04,-0.511
2017-08-07,-0.5464
2017-08-08,0.4121
2017-08-09,-0.2736
2017-08-10,0.3429
2017-08-11,0.1709
2017-08-14,-0.8225
2017-08-15,-0.2909
2017-08-16,0.6383
2017-08-17,-0.551
2017-08-18,-0.2078
2017-08-21,0.4858
2017-08-22,0.0691
2017-08-23,0.8282
2017-08-24,0.0479
2017-08-25,-0.1163
2017-08-28,-0.4795
2017-08-29,0.6201
2017-08-30,0.4781
2017-08-31,0.1361
2017-09-01,0.136
2017-09-05,0.3394
2017-09-06,2.0974
2017-09-07,0.729
2017-09-08,0.1316
2017-09-11,-0.1314
2017-09-12,-0.7895
2017-09-13,0.6631
2017-09-14,0.8393
2017-09-15,-1.6559
2017-09-18,-1.01
2017-09-19,-0.9341
2017-09-20,-0.1361
2017-09-21,-0.6131
2017-09-22,-0.0685
2017-09-25,0.1372
2017-09-26,-0.3425
2017-09-27,-0.8935
2017-09-28,-0.208
2017-09-29,-0.0764
2017-10-02,0.007
2017-10-03,-0.3477
2017-10-04,-0.1396
2017-10-05,0.0699
2017-10-06,0.1334
2017-10-09,-0.272
2017-10-10,-0.0706
2017-10-11,-0.2099
2017-10-12,0.2805
2017-10-13,0.3734
2017-10-16,-0.1288
2017-10-17,-0.7708
2017-10-18,-0.4944
2017-10-19,0.2484
2017-10-20,-0.531
2017-10-23,0.0
2017-10-24,0.1423
2017-10-25,-0.4975
2017-10-26,-1.3571
2017-10-27,-0.1448
2017-10-30,0.5801
2017-10-31,-0.3605
2017-11-01,0.2171
2017-11-02,-0.1444
2017-11-03,-0.3615
2017-11-06,0.3106
2017-11-07,0.4138
2017-11-08,0.2882
2017-11-09,0.2874
2017-11-10,-0.2865
2017-11-13,0.2874
2017-11-14,0.394
2017-11-15,1.0036
2017-11-16,-0.071
2017-11-17,-0.2131
2017-11-20,-0.1423
2017-11-21,0.0
2017-11-22,-1.0691
2017-11-24,-0.5043
2017-11-27,-0.5119
2017-11-28,0.1507
2017-11-29,-0.1526
2017-11-30,-0.5022
2017-12-01,0.0
2017-12-04,-0.0732
2017-12-05,0.8053
2017-12-06,0.7262
2017-12-07,0.3605
2017-12-08,-0.5747
2017-12-11,0.4111
2017-12-12,-0.94
2017-12-13,0.146
2017-12-14,0.1458
2017-12-15,0.0
2017-12-18,-0.5095
2017-12-19,0.0
2017-12-20,-0.4389
2017-12-21,0.4306
2017-12-22,0.0102
2017-12-26,0.1463
2017-12-27,0.1461
2017-12-28,0.1459
