ticker,RMD US Equity
2013-03-22,-0.4284
2013-03-25,-1.3813
2013-03-26,3.9954
2013-03-27,1.2806
2013-03-28,1.0682
2013-04-01,-0.0216
2013-04-02,0.1079
2013-04-03,-0.7974
2013-04-04,0.9993
2013-04-05,0.6023
2013-04-08,-0.8339
2013-04-09,-0.2156
2013-04-10,-0.6266
2013-04-11,0.3914
2013-04-12,-0.953
2013-04-15,-3.6955999999999998
2013-04-16,1.9301
2013-04-17,-0.8688
2013-04-18,-1.0337
2013-04-19,-0.0454
2013-04-22,3.294
2013-04-23,1.6714
2013-04-24,-1.0383
2013-04-25,-0.5027
2013-04-26,1.384
2013-04-29,2.2319
2013-04-30,1.7804
2013-05-01,-1.2911000000000001
2013-05-02,0.4641
2013-05-03,0.567
2013-05-06,-0.8352
2013-05-07,0.6528
2013-05-08,4.2469
2013-05-09,0.6422
2013-05-10,1.2363
2013-05-13,0.2364
2013-05-14,0.5502
2013-05-15,-1.2312
2013-05-16,-1.4642
2013-05-17,0.8835
2013-05-20,-0.1797
2013-05-21,0.2001
2013-05-22,-0.7188
2013-05-23,0.6034
2013-05-24,-1.1795
2013-05-28,0.6878
2013-05-29,-0.0402
2013-05-30,0.1809
2013-05-31,-3.6917999999999997
2013-06-03,-1.625
2013-06-04,0.6565
2013-06-05,-1.6831
2013-06-06,-2.5465
2013-06-07,0.4392
2013-06-10,0.3717
2013-06-11,1.9386
2013-06-12,-0.0641
2013-06-13,2.2236
2013-06-14,-0.9831
2013-06-17,1.0984
2013-06-18,-0.4179
2013-06-19,-0.6714
2013-06-20,-0.2112
2013-06-21,2.392
2013-06-24,-0.5375
2013-06-25,-1.8084
2013-06-26,-0.254
2013-06-27,-0.8065
2013-06-28,-3.4446
2013-07-01,-0.975
2013-07-02,0.2685
2013-07-03,-0.491
2013-07-05,0.7176
2013-07-08,-0.4899
2013-07-09,-2.0139
2013-07-10,-1.2103
2013-07-11,2.5196
2013-07-12,0.6313
2013-07-15,0.9187
2013-07-16,0.222
2013-07-17,-0.0222
2013-07-18,-0.7534
2013-07-19,1.5405
2013-07-22,0.044
2013-07-23,0.2418
2013-07-24,-2.1925
2013-07-25,1.9502000000000002
2013-07-26,0.7036
2013-07-29,0.7642
2013-07-30,1.4735
2013-07-31,1.751
2013-08-01,1.532
2013-08-02,-1.0128
2013-08-05,-1.4826
2013-08-06,1.6743999999999999
2013-08-07,0.7713
2013-08-08,3.2065
2013-08-09,0.7015
2013-08-12,-1.0748
2013-08-13,-1.0664
2013-08-14,-0.9152
2013-08-15,0.0205
2013-08-16,2.1342
2013-08-19,-0.0202
2013-08-20,-0.3838
2013-08-21,-0.9124
2013-08-22,0.5525
2013-08-23,0.0814
2013-08-26,0.2033
2013-08-27,-0.9943
2013-08-28,-1.2093
2013-08-29,0.0622
2013-08-30,-2.0527
2013-09-03,0.5292
2013-09-04,0.9476
2013-09-05,2.6074
2013-09-06,-0.0813
2013-09-09,3.0926
2013-09-10,3.138
2013-09-11,-0.4784
2013-09-12,0.7114
2013-09-13,0.5727
2013-09-16,1.4047
2013-09-17,0.5803
2013-09-18,1.1724999999999999
2013-09-19,-1.0486
2013-09-20,-2.0264
2013-09-23,0.2277
2013-09-24,-0.5112
2013-09-25,0.2854
2013-09-26,0.3795
2013-09-27,-0.3781
2013-09-30,0.2277
2013-10-01,1.117
2013-10-02,-0.4119
2013-10-03,0.3384
2013-10-04,1.1992
2013-10-07,-0.611
2013-10-08,-1.4531
2013-10-09,2.6465
2013-10-10,2.965
2013-10-11,0.4114
2013-10-14,-0.1959
2013-10-15,-1.5349
2013-10-16,1.3413
2013-10-17,-0.0715
2013-10-18,0.6265
2013-10-21,0.2134
2013-10-22,1.0117
2013-10-23,0.3514
2013-10-24,-1.4008
2013-10-25,-12.005
2013-10-28,1.1705
2013-10-29,1.1171
2013-10-30,1.4993
2013-10-31,0.5637
2013-11-01,-1.6235
2013-11-04,-0.2358
2013-11-05,-0.7483
2013-11-06,-1.0317
2013-11-07,-1.1628
2013-11-08,2.6572
2013-11-11,0.2569
2013-11-12,-1.5175
2013-11-13,2.5615
2013-11-14,0.4878
2013-11-15,-0.3883
2013-11-18,-0.6268
2013-11-19,0.3154
2013-11-20,0.7074
2013-11-21,-0.8585
2013-11-22,0.5314
2013-11-25,-0.6852
2013-11-26,-2.2866
2013-11-27,-1.8155999999999999
2013-11-29,0.2877
2013-12-02,0.0615
2013-12-03,-0.2457
2013-12-04,-3.1199
2013-12-05,0.0636
2013-12-06,1.3761999999999999
2013-12-09,0.5221
2013-12-10,-1.4752
2013-12-11,-4.07
2013-12-12,-0.2858
2013-12-13,2.425
2013-12-16,-0.6672
2013-12-17,-0.6284
2013-12-18,-0.1962
2013-12-19,-0.2622
2013-12-20,0.9639
2013-12-23,1.1282
2013-12-24,0.7295
2013-12-26,0.7029
2013-12-27,-0.6768
2013-12-30,0.5324
2013-12-31,-0.2754
2014-01-02,-1.8692
2014-01-03,1.1905000000000001
2014-01-06,-0.9198
2014-01-07,2.3532
2014-01-08,0.8015
2014-01-09,0.0628
2014-01-10,-0.0836
2014-01-13,-1.9883
2014-01-14,-2.05
2014-01-15,1.7877
2014-01-16,-1.8848
2014-01-17,-0.3929
2014-01-21,1.03
2014-01-22,0.9111
2014-01-23,0.7739
2014-01-24,-6.3993
2014-01-27,-0.1595
2014-01-28,0.6619
2014-01-29,-1.1111
2014-01-30,0.7567
2014-01-31,-0.751
2014-02-03,-3.623
2014-02-04,2.5696
2014-02-05,0.8583
2014-02-06,0.483
2014-02-07,-0.0458
2014-02-10,4.3737
2014-02-11,-0.1097
2014-02-12,0.8785
2014-02-13,0.0871
2014-02-14,0.0435
2014-02-18,0.8526
2014-02-19,0.0217
2014-02-20,0.8669
2014-02-21,-0.6016
2014-02-24,0.0216
2014-02-25,-3.5012
2014-02-26,-1.8589
2014-02-27,0.89
2014-02-28,-0.4298
2014-03-03,-1.204
2014-03-04,1.4256
2014-03-05,0.2494
2014-03-06,-0.4749
2014-03-07,0.4544
2014-03-10,0.7238
2014-03-11,-0.0898
2014-03-12,1.3936
2014-03-13,-2.5272
2014-03-14,-1.501
2014-03-17,0.9698
2014-03-18,1.1662
2014-03-19,0.6781
2014-03-20,-1.5043
2014-03-21,-0.7294
2014-03-24,-1.3317999999999999
2014-03-25,1.536
2014-03-26,-0.1604
2014-03-27,0.3214
2014-03-28,0.4348
2014-03-31,1.8227
2014-04-01,1.2307
2014-04-02,0.2431
2014-04-03,-1.2569
2014-04-04,0.067
2014-04-07,0.4463
2014-04-08,0.6665
2014-04-09,0.2869
2014-04-10,-0.5282
2014-04-11,-1.7035
2014-04-14,3.4211
2014-04-15,1.9586999999999999
2014-04-16,-0.7684
2014-04-17,2.0435
2014-04-21,-0.1265
2014-04-22,0.4643
2014-04-23,-1.7856999999999998
2014-04-24,1.4118
2014-04-25,0.8859
2014-04-28,0.669
2014-04-29,3.8837
2014-04-30,-0.3399
2014-05-01,0.0602
2014-05-02,0.02
2014-05-05,0.5011
2014-05-06,-0.6582
2014-05-07,0.3212
2014-05-08,0.04
2014-05-09,1.3203
2014-05-12,1.54
2014-05-13,-0.8361
2014-05-14,-0.7843
2014-05-15,-1.0079
2014-05-16,1.4574
2014-05-19,0.1582
2014-05-20,-1.1649
2014-05-21,0.3596
2014-05-22,1.3734
2014-05-23,-1.7475
2014-05-27,-0.8393
2014-05-28,-0.0202
2014-05-29,1.2094
2014-05-30,-0.2987
2014-06-02,-0.3995
2014-06-03,-0.2206
2014-06-04,0.9045
2014-06-05,2.1713
2014-06-06,0.0585
2014-06-09,0.5456
2014-06-10,1.8798
2014-06-11,0.818
2014-06-12,1.434
2014-06-13,-1.1347
2014-06-16,-0.2446
2014-06-17,-0.6224
2014-06-18,0.7022
2014-06-19,0.245
2014-06-20,-3.1021
2014-06-23,0.6791
2014-06-24,-1.3296999999999999
2014-06-25,0.7617
2014-06-26,0.4846
2014-06-27,1.196
2014-06-30,-3.4884
2014-07-01,-1.5208
2014-07-02,1.2836
2014-07-03,-0.8317
2014-07-07,-0.9385
2014-07-08,-1.3304
2014-07-09,0.8376
2014-07-10,0.466
2014-07-11,-0.6655
2014-07-14,0.1218
2014-07-15,-0.365
2014-07-16,-0.9158
2014-07-17,-0.0822
2014-07-18,1.6033
2014-07-21,-1.0115
2014-07-22,1.6759
2014-07-23,0.8442
2014-07-24,0.2193
2014-07-25,1.6309
2014-07-28,-0.1957
2014-07-29,0.7843
2014-07-30,0.7782
2014-07-31,-0.1158
2014-08-01,-3.9814
2014-08-04,-0.624
2014-08-05,0.081
2014-08-06,1.6191
2014-08-07,-0.478
2014-08-08,0.8405
2014-08-11,1.9647000000000001
2014-08-12,-0.4476
2014-08-13,0.3715
2014-08-14,0.3896
2014-08-15,-0.2716
2014-08-18,0.5058
2014-08-19,0.2904
2014-08-20,1.0479
2014-08-21,-0.6146
2014-08-22,0.2512
2014-08-25,-0.8288
2014-08-26,1.3022
2014-08-27,0.7291
2014-08-28,0.819
2014-08-29,0.2267
2014-09-02,-0.3016
2014-09-03,0.7752
2014-09-04,0.0938
2014-09-05,-0.6935
2014-09-08,-0.3209
2014-09-09,-0.587
2014-09-10,0.2095
2014-09-11,0.3421
2014-09-12,-0.5493
2014-09-15,-0.1333
2014-09-16,-0.6294
2014-09-17,-1.0365
2014-09-18,0.0388
2014-09-19,-0.5622
2014-09-22,-1.7351999999999999
2014-09-23,-0.4762
2014-09-24,-0.0598
2014-09-25,-0.5984
2014-09-26,-0.1204
2014-09-29,0.4018
2014-09-30,-1.4008
2014-10-01,0.4668
2014-10-02,0.6869
2014-10-03,0.7825
2014-10-06,2.1899
2014-10-07,-1.2079
2014-10-08,0.2958
2014-10-09,-3.7751
2014-10-10,-0.8173
2014-10-13,-0.1648
2014-10-14,-1.3413
2014-10-15,-2.0079
2014-10-16,-1.2807
2014-10-17,1.1243
2014-10-20,0.5773
2014-10-21,2.0833
2014-10-22,-1.0829
2014-10-23,0.4211
2014-10-24,9.0566
2014-10-27,-0.9035
2014-10-28,1.5325
2014-10-29,-1.0126
2014-10-30,0.579
2014-10-31,0.2111
2014-11-03,-0.9766
2014-11-04,0.1934
2014-11-05,-0.6948
2014-11-06,0.2332
2014-11-07,-0.8338
2014-11-10,-0.2346
2014-11-11,0.2548
2014-11-12,2.1114
2014-11-13,-0.4595
2014-11-14,0.7309
2014-11-17,-0.1909
2014-11-18,0.6313
2014-11-19,-0.5734
2014-11-20,0.9227
2014-11-21,0.6667
2014-11-24,-0.0378
2014-11-25,0.4164
2014-11-26,1.131
2014-11-28,-0.8388
2014-12-01,0.1692
2014-12-02,0.563
2014-12-03,0.8024
2014-12-04,0.4258
2014-12-05,0.4055
2014-12-08,0.514
2014-12-09,-0.5479
2014-12-10,-2.0202
2014-12-11,0.4499
2014-12-12,-0.2426
2014-12-15,-0.2058
2014-12-16,2.0993
2014-12-17,0.8812
2014-12-18,1.7652
2014-12-19,0.5722
2014-12-22,0.978
2014-12-23,0.3522
2014-12-24,0.7019
2014-12-26,-0.0523
2014-12-29,-0.802
2014-12-30,-0.2812
2014-12-31,-1.1984
2015-01-02,1.98
2015-01-05,-0.1924
2015-01-06,-0.7185
2015-01-07,0.6708
2015-01-08,1.6833
2015-01-09,0.2932
2015-01-12,0.9113
2015-01-13,1.9424000000000001
2015-01-14,0.819
2015-01-15,-0.0829
2015-01-16,0.7632
2015-01-20,-0.8398
2015-01-21,-0.1993
2015-01-22,2.9285
2015-01-23,5.464
2015-01-26,2.9583
2015-01-27,-2.9329
2015-01-28,-2.8834
2015-01-29,-0.458
2015-01-30,-0.8885
2015-02-02,0.1921
2015-02-03,1.5018
2015-02-04,-0.6454
2015-02-05,1.2357
2015-02-06,-0.1095
2015-02-09,-0.9087
2015-02-10,1.2806
2015-02-11,2.0696
2015-02-12,0.553
2015-02-13,1.2068
2015-02-17,0.2717
2015-02-18,-0.6774
2015-02-19,-1.2428
2015-02-20,0.9515
2015-02-23,0.0608
2015-02-24,-0.6685
2015-02-25,-0.1682
2015-02-26,-1.5781
2015-02-27,0.1868
2015-03-02,0.6215
2015-03-03,-0.4169
2015-03-04,0.5427
2015-03-05,1.3418
2015-03-06,0.2131
2015-03-09,2.202
2015-03-10,-1.5156
2015-03-11,1.9614
2015-03-12,1.6573
2015-03-13,-1.3246
2015-03-16,4.7647
2015-03-17,-0.2112
2015-03-18,2.2153
2015-03-19,-1.0352999999999999
2015-03-20,0.0837
2015-03-23,0.7666
2015-03-24,-1.3277999999999999
2015-03-25,-1.3457
2015-03-26,-0.1847
2015-03-27,1.8505
2015-03-30,0.1398
2015-03-31,0.1814
2015-04-01,-0.5433
2015-04-02,1.5829
2015-04-06,1.8891
2015-04-07,-2.003
2015-04-08,0.7319
2015-04-09,1.2339
2015-04-10,1.3272
2015-04-13,-0.0535
2015-04-14,-1.3239
2015-04-15,-1.0299
2015-04-16,-1.0681
2015-04-17,-0.5121
2015-04-20,1.4469
2015-04-21,0.2606
2015-04-22,0.2325
2015-04-23,0.1365
2015-04-24,-10.4661
2015-04-27,-1.7504
2015-04-28,0.2014
2015-04-29,-0.9122
2015-04-30,-0.234
2015-05-01,1.3136999999999999
2015-05-04,1.343
2015-05-05,-1.5842
2015-05-06,0.3405
2015-05-07,0.5244
2015-05-08,0.6905
2015-05-11,-0.0305
2015-05-12,-0.3506
2015-05-13,-15.1293
2015-05-14,1.7664
2015-05-15,-0.4605
2015-05-18,1.0854
2015-05-19,0.5281
2015-05-20,0.739
2015-05-21,0.1223
2015-05-22,-0.4187
2015-05-26,0.5957
2015-05-27,1.1843
2015-05-28,0.9466
2015-05-29,0.2899
2015-06-01,0.8841
2015-06-02,0.573
2015-06-03,-0.1508
2015-06-04,0.0
2015-06-05,0.1175
2015-06-08,-1.2236
2015-06-09,-0.3903
2015-06-10,0.1704
2015-06-11,0.5102
2015-06-12,-0.9137
2015-06-15,-0.0171
2015-06-16,-1.3493
2015-06-17,-1.0561
2015-06-18,0.0875
2015-06-19,0.6294
2015-06-22,0.7818
2015-06-23,-2.1548
2015-06-24,-0.8104
2015-06-25,-0.1954
2015-06-26,-0.5339
2015-06-29,-0.8052
2015-06-30,1.6775
2015-07-01,-1.8982
2015-07-02,0.0181
2015-07-06,0.1266
2015-07-07,2.2571
2015-07-08,-1.0948
2015-07-09,1.3569
2015-07-10,0.4932
2015-07-13,0.6135
2015-07-14,0.3136
2015-07-15,-0.5036
2015-07-16,0.8728
2015-07-17,-0.7787
2015-07-20,-0.3837
2015-07-21,-0.6303
2015-07-22,-0.37
2015-07-23,-0.4951
2015-07-24,-0.622
2015-07-27,-1.3412
2015-07-28,2.7732
2015-07-29,-1.3757
2015-07-30,0.3577
2015-07-31,3.2609
2015-08-03,-4.4003
2015-08-04,0.9025
2015-08-05,-0.6261
2015-08-06,-1.2961
2015-08-07,0.0912
2015-08-10,1.0204
2015-08-11,-0.5051
2015-08-12,0.0363
2015-08-13,0.2175
2015-08-14,0.9946
2015-08-17,-0.9848
2015-08-18,-0.1989
2015-08-19,-0.7834
2015-08-20,-0.9732
2015-08-21,-2.6516
2015-08-24,-5.6381
2015-08-25,1.9782
2015-08-26,2.5534
2015-08-27,-0.3088
2015-08-28,1.5876000000000001
2015-08-31,-1.0101
2015-09-01,-2.2911
2015-09-02,2.2857
2015-09-03,-0.5394
2015-09-04,-0.891
2015-09-08,1.4462
2015-09-09,-2.8895999999999997
2015-09-10,0.615
2015-09-11,1.4984
2015-09-14,-1.0295
2015-09-15,-0.0981
2015-09-16,0.0
2015-09-17,0.6876
2015-09-18,-0.4878
2015-09-21,-1.4314
2015-09-22,-0.9548
2015-09-23,-0.1004
2015-09-24,3.9807
2015-09-25,-2.3202
2015-09-28,-2.1576
2015-09-29,2.4074
2015-09-30,0.6717
2015-10-01,0.5691
2015-10-02,0.8195
2015-10-05,1.916
2015-10-06,0.4937
2015-10-07,2.1731
2015-10-08,-0.2959
2015-10-09,0.7234
2015-10-12,0.4604
2015-10-13,-0.055
2015-10-14,1.339
2015-10-15,1.9548
2015-10-16,0.3018
2015-10-19,2.4602
2015-10-20,-2.4702
2015-10-21,-0.4428
2015-10-22,-1.2631000000000001
2015-10-23,1.3514
2015-10-26,-0.0178
2015-10-27,2.0804
2015-10-28,0.5051
2015-10-29,-0.6759
2015-10-30,0.5235
2015-11-02,1.0588
2015-11-03,0.584
2015-11-04,-0.0512
2015-11-05,-0.0854
2015-11-06,-0.2052
2015-11-09,-0.6683
2015-11-10,-0.1208
2015-11-11,0.8117
2015-11-12,-1.7303
2015-11-13,-0.0697
2015-11-16,0.1919
2015-11-17,0.7836
2015-11-18,0.9726
2015-11-19,0.172
2015-11-20,1.5110000000000001
2015-11-23,-1.1333
2015-11-24,1.095
2015-11-25,0.7616
2015-11-27,0.8062
2015-11-30,-0.7498
2015-12-01,0.6043
2015-12-02,-0.0667
2015-12-03,-2.6215
2015-12-04,-0.8916
2015-12-07,-2.1972
2015-12-08,-0.1946
2015-12-09,-2.4105
2015-12-10,1.126
2015-12-11,-0.6645
2015-12-14,0.6328
2015-12-15,0.0898
2015-12-16,0.7539
2015-12-17,-1.6747
2015-12-18,-2.1562
2015-12-21,-2.0185
2015-12-22,1.1907
2015-12-23,1.0833
2015-12-24,-0.3695
2015-12-28,0.3709
2015-12-29,0.7021
2015-12-30,-0.2385
2015-12-31,-1.2507
2016-01-04,-2.7566
2016-01-05,0.4405
2016-01-06,-1.9832
2016-01-07,0.8949
2016-01-08,0.5013
2016-01-11,0.3837
2016-01-12,1.5482
2016-01-13,-0.0188
2016-01-14,1.9767000000000001
2016-01-15,-1.6245
2016-01-19,0.6943
2016-01-20,0.1864
2016-01-21,0.5208
2016-01-22,6.5322
2016-01-25,1.8933
2016-01-26,0.6137
2016-01-27,-2.4568
2016-01-28,-2.2929
2016-01-29,0.8
2016-02-01,0.9347
2016-02-02,-0.3145
2016-02-03,0.929
2016-02-04,0.4168
2016-02-05,-0.6918
2016-02-08,-0.6618
2016-02-09,0.7714
2016-02-10,0.9794
2016-02-11,-1.0738
2016-02-12,1.3305
2016-02-16,1.9868999999999999
2016-02-17,0.3727
2016-02-18,-0.0844
2016-02-19,-0.5068
2016-02-22,0.6112
2016-02-23,-2.1431
2016-02-24,-0.3449
2016-02-25,-0.6749
2016-02-26,0.5923
2016-02-29,-1.4375
2016-03-01,0.738
2016-03-02,-0.1395
2016-03-03,0.3144
2016-03-04,0.7313
2016-03-07,0.4322
2016-03-08,-0.2582
2016-03-09,0.069
2016-03-10,1.3968
2016-03-11,2.6531000000000002
2016-03-14,-2.104
2016-03-15,-0.5246
2016-03-16,-2.5179
2016-03-17,-2.2688
2016-03-18,0.6071
2016-03-21,-0.2662
2016-03-22,0.3203
2016-03-23,-0.0355
2016-03-24,-1.5617
2016-03-28,0.9014
2016-03-29,0.5181
2016-03-30,1.1198
2016-03-31,1.6347
2016-04-01,2.0235
2016-04-04,-0.356
2016-04-05,-1.0208
2016-04-06,2.3032
2016-04-07,-0.8737
2016-04-08,-0.7119
2016-04-11,0.239
2016-04-12,1.1751
2016-04-13,1.3129
2016-04-14,-1.2128
2016-04-15,0.4877
2016-04-18,0.251
2016-04-19,-0.384
2016-04-20,0.5866
2016-04-21,0.6998
2016-04-22,0.4633
2016-04-25,0.7246
2016-04-26,-0.3434
2016-04-27,-7.055
2016-04-28,-0.2648
2016-04-29,-1.2389000000000001
2016-05-02,0.5914
2016-05-03,-0.873
2016-05-04,0.7009
2016-05-05,0.6782
2016-05-06,0.1241
2016-05-09,0.6374
2016-05-10,1.2490999999999999
2016-05-11,0.0
2016-05-12,0.4518
2016-05-13,-0.64
2016-05-16,1.1316
2016-05-17,-0.964
2016-05-18,-0.5766
2016-05-19,-0.1054
2016-05-20,1.3723
2016-05-23,-0.3471
2016-05-24,1.2365
2016-05-25,-0.7053
2016-05-26,0.8663
2016-05-27,0.3779
2016-05-31,1.0609
2016-06-01,0.1863
2016-06-02,0.6422
2016-06-03,-0.0168
2016-06-06,0.5375
2016-06-07,0.0334
2016-06-08,0.5845
2016-06-09,0.4483
2016-06-10,-1.157
2016-06-13,-0.9699
2016-06-14,0.6079
2016-06-15,-1.007
2016-06-16,-0.4069
2016-06-17,-0.6469
2016-06-20,2.5531
2016-06-21,3.2247
2016-06-22,0.8903
2016-06-23,2.8076
2016-06-24,-5.5556
2016-06-27,-2.1481
2016-06-28,1.8913
2016-06-29,2.8007999999999997
2016-06-30,1.9344999999999999
2016-07-01,0.4745
2016-07-05,0.1102
2016-07-06,0.4874
2016-07-07,-0.8762
2016-07-08,1.8311
2016-07-11,-0.3565
2016-07-12,-0.4045
2016-07-13,0.6404
2016-07-14,1.0399
2016-07-15,-0.4608
2016-07-18,1.6667
2016-07-19,-0.5616
2016-07-20,0.9464
2016-07-21,-0.3629
2016-07-22,0.0607
2016-07-25,-0.637
2016-07-26,0.6717
2016-07-27,-1.2434
2016-07-28,0.8752
2016-07-29,4.8402
2016-08-01,1.4082
2016-08-02,-0.6729
2016-08-03,-0.836
2016-08-04,0.436
2016-08-05,1.0854
2016-08-08,1.0308
2016-08-09,0.1417
2016-08-10,-0.7075
2016-08-11,0.4845
2016-08-12,-0.1276
2016-08-15,0.2556
2016-08-16,-1.6714
2016-08-17,-0.8829
2016-08-18,1.5917
2016-08-19,0.7187
2016-08-22,-0.4139
2016-08-23,-3.5254
2016-08-24,1.0101
2016-08-25,0.6471
2016-08-26,0.8621
2016-08-29,-1.637
2016-08-30,-1.0015
2016-08-31,-0.7885
2016-09-01,0.6448
2016-09-02,-0.0894
2016-09-06,0.6114
2016-09-07,0.1927
2016-09-08,-0.7988
2016-09-09,-2.4008
2016-09-12,0.2903
2016-09-13,-1.4016
2016-09-14,0.2318
2016-09-15,0.1387
2016-09-16,-0.7697
2016-09-19,-1.1325
2016-09-20,-0.4394
2016-09-21,0.5516
2016-09-22,0.2821
2016-09-23,-1.141
2016-09-26,0.5375
2016-09-27,1.431
2016-09-28,0.3721
2016-09-29,-0.8187
2016-09-30,0.9033
2016-10-03,-0.71
2016-10-04,-0.3264
2016-10-05,-0.3275
2016-10-06,0.9232
2016-10-07,-0.8837
2016-10-10,1.924
2016-10-11,-1.6575
2016-10-12,-0.0312
2016-10-13,-0.3278
2016-10-14,1.2529
2016-10-17,-0.727
2016-10-18,1.2621
2016-10-19,-0.7232
2016-10-20,-1.4569
2016-10-21,0.2202
2016-10-24,0.0628
2016-10-25,0.5803
2016-10-26,-5.5824
2016-10-27,-1.1891
2016-10-28,0.8691
2016-10-31,-0.9611
2016-11-01,-2.6602
2016-11-02,-1.0828
2016-11-03,-0.3649
2016-11-04,0.1395
2016-11-07,0.9404
2016-11-08,-0.069
2016-11-09,1.337
2016-11-10,1.645
2016-11-11,0.8935
2016-11-14,-2.1554
2016-11-15,-0.0683
2016-11-16,-1.2987
2016-11-17,1.7832
2016-11-18,-0.4423
2016-11-21,-0.0171
2016-11-22,-0.769
2016-11-23,0.2755
2016-11-25,1.3739
2016-11-28,2.6766
2016-11-29,2.4748
2016-11-30,-1.0143
2016-12-01,-3.123
2016-12-02,-0.0672
2016-12-05,0.6888
2016-12-06,-0.2503
2016-12-07,0.9368
2016-12-08,1.7069999999999999
2016-12-09,1.4013
2016-12-12,0.8677
2016-12-13,-0.2071
2016-12-14,-0.6865
2016-12-15,0.1607
2016-12-16,0.3531
2016-12-19,-0.3678
2016-12-20,-0.4334
2016-12-21,-0.661
2016-12-22,0.0
2016-12-23,0.6654
2016-12-27,-0.2741
2016-12-28,-0.291
2016-12-29,1.2322
2016-12-30,-0.6246
2017-01-03,-0.1612
2017-01-04,0.6457
2017-01-05,-0.7698
2017-01-06,0.4364
2017-01-09,1.8024
2017-01-10,1.565
2017-01-11,-0.2179
2017-01-12,0.234
2017-01-13,1.6651
2017-01-17,-1.7603
2017-01-18,-1.3867
2017-01-19,-0.6162
2017-01-20,1.1924
2017-01-23,-0.0786
2017-01-24,9.6226
2017-01-25,0.1865
2017-01-26,-2.0902
2017-01-27,-0.3656
2017-01-30,-0.6457
2017-01-31,-0.2363
2017-02-01,-0.8736
2017-02-02,0.0747
2017-02-03,1.806
2017-02-06,0.7037
2017-02-07,0.8298
2017-02-08,0.6238
2017-02-09,0.6344
2017-02-10,0.616
2017-02-13,0.8971
2017-02-14,0.2964
2017-02-15,0.8864
2017-02-16,0.3068
2017-02-17,0.4867
2017-02-21,-0.083
2017-02-22,0.2354
2017-02-23,-1.05
2017-02-24,0.4747
2017-02-27,0.0834
2017-02-28,0.0139
2017-03-01,1.2772000000000001
2017-03-02,-0.6443
2017-03-03,-0.138
2017-03-06,-0.7737
2017-03-07,-0.4177
2017-03-08,-1.1046
2017-03-09,0.0707
2017-03-10,0.9325
2017-03-13,0.3359
2017-03-14,-0.9487
2017-03-15,0.6901
2017-03-16,-0.2937
2017-03-17,0.5051
2017-03-20,-0.4606
2017-03-21,-0.8274
2017-03-22,0.806
2017-03-23,0.0281
2017-03-24,0.3646
2017-03-27,0.1537
2017-03-28,0.3906
2017-03-29,0.7226
2017-03-30,-1.3245
2017-03-31,0.6292
2017-04-03,-0.8198
2017-04-04,-1.1628
2017-04-05,-1.8285
2017-04-06,-0.3032
2017-04-07,-0.029
2017-04-10,-0.0724
2017-04-11,0.6524
2017-04-12,-1.4691
2017-04-13,-0.4239
2017-04-17,1.6588
2017-04-18,-0.8664
2017-04-19,0.6555
2017-04-20,0.7525
2017-04-21,0.316
2017-04-24,1.2887
2017-04-25,0.2827
2017-04-26,1.1418
2017-04-27,1.5331000000000001
2017-04-28,-6.6712
2017-05-01,1.3678
2017-05-02,1.2623
2017-05-03,-1.2036
2017-05-04,0.0725
2017-05-05,0.5652
2017-05-08,-1.2105
2017-05-09,-1.1087
2017-05-10,1.0969
2017-05-11,-0.3959
2017-05-12,0.633
2017-05-15,0.7753
2017-05-16,-0.5952
2017-05-17,-1.1974
2017-05-18,-0.2365
2017-05-19,1.3333
2017-05-22,1.6228
2017-05-23,0.1295
2017-05-24,0.4741
2017-05-25,0.1716
2017-05-26,0.0286
2017-05-30,-0.0999
2017-05-31,1.5714000000000001
2017-06-01,1.1252
2017-06-02,0.0834
2017-06-05,1.0977999999999999
2017-06-06,-0.2749
2017-06-07,1.0613
2017-06-08,-0.0682
2017-06-09,0.2866
2017-06-12,-0.5988
2017-06-13,2.9025
2017-06-14,0.2528
2017-06-15,1.0883
2017-06-16,1.221
2017-06-19,2.3476
2017-06-20,-0.5576
2017-06-21,-0.1019
2017-06-22,-0.9695
2017-06-23,1.0434
2017-06-26,-0.9561
2017-06-27,-0.8624
2017-06-28,0.1948
2017-06-29,-0.1037
2017-06-30,1.0118
2017-07-03,-0.1027
2017-07-05,-0.9127
2017-07-06,-1.3492
2017-07-07,1.0258
2017-07-10,0.0
2017-07-11,-0.5077
2017-07-12,0.8766
2017-07-13,0.0259
2017-07-14,0.6094
2017-07-17,0.0387
2017-07-18,-0.1288
2017-07-19,0.6966
2017-07-20,-0.0384
2017-07-21,-1.32
2017-07-24,0.2468
2017-07-25,0.6348
2017-07-26,-0.0257
2017-07-27,-0.2575
2017-07-28,-0.0904
2017-07-31,-0.3489
2017-08-01,0.4668
2017-08-02,-6.4146
2017-08-03,1.2964
2017-08-04,2.2328
2017-08-07,-0.0533
2017-08-08,-0.8661
2017-08-09,-0.3763
2017-08-10,-2.0237
2017-08-11,-0.0826
2017-08-14,1.4609
2017-08-15,-1.1274
2017-08-16,0.3589
2017-08-17,0.1238
2017-08-18,0.3847
2017-08-21,0.5064
2017-08-22,1.5114
2017-08-23,-0.8585
2017-08-24,-0.0135
2017-08-25,0.406
2017-08-28,1.8058999999999998
2017-08-29,-0.781
2017-08-30,0.8406
2017-08-31,2.6462
