ticker,SWS US Equity
2013-03-15,0.4717
2013-03-18,-1.7214
2013-03-19,-0.7962
2013-03-20,0.9631
2013-03-21,1.4308
2013-03-22,0.9404
2013-03-25,-2.3292
2013-03-26,-2.2258
2013-03-27,-1.7886
2013-03-28,0.1656
2013-04-01,-0.6612
2013-04-02,-1.3311
2013-04-03,1.5177
2013-04-04,1.9933999999999998
2013-04-05,2.1173
2013-04-08,-2.8708
2013-04-09,-2.7915
2013-04-10,1.8580999999999999
2013-04-11,0.3317
2013-04-12,-1.3223
2013-04-15,-0.67
2013-04-16,0.6745
2013-04-17,-6.1977
2013-04-18,-2.3214
2013-04-19,4.0219
2013-04-22,-2.2847
2013-04-23,2.3381
2013-04-24,1.9332
2013-04-25,-0.6897
2013-04-26,-2.9514
2013-04-29,1.7889
2013-04-30,0.0
2013-05-01,-4.3937
2013-05-02,2.9412000000000003
2013-05-03,2.6786
2013-05-06,0.0
2013-05-07,2.4348
2013-05-08,-3.9049
2013-05-09,0.3534
2013-05-10,0.0
2013-05-13,-1.0563
2013-05-14,0.7117
2013-05-15,1.0601
2013-05-16,-0.3497
2013-05-17,1.0526
2013-05-20,0.1736
2013-05-21,0.1733
2013-05-22,-2.0761
2013-05-23,2.1201
2013-05-24,0.692
2013-05-28,5.1546
2013-05-29,1.634
2013-05-30,-1.4469
2013-05-31,-2.2838
2013-06-03,1.0017
2013-06-04,-4.4628
2013-06-05,-2.0761
2013-06-06,2.4735
2013-06-07,0.0
2013-06-10,0.8621
2013-06-11,-2.906
2013-06-12,-3.6972
2013-06-13,2.5594
2013-06-14,-1.6042999999999998
2013-06-17,1.9928
2013-06-18,3.1972
2013-06-19,-0.3442
2013-06-20,-4.4905
2013-06-21,5.9675
2013-06-24,-3.5836
2013-06-25,1.4159
2013-06-26,-2.7923
2013-06-27,0.3591
2013-06-28,-2.5045
2013-07-01,1.8349
2013-07-02,0.3604
2013-07-03,0.8977
2013-07-05,4.4484
2013-07-08,-5.2811
2013-07-09,0.3597
2013-07-10,1.9713
2013-07-11,6.1511
2013-07-12,-1.4901
2013-07-15,1.3445
2013-07-16,-0.6633
2013-07-17,0.1669
2013-07-18,3.1667
2013-07-19,-1.6155
2013-07-22,0.821
2013-07-23,1.4658
2013-07-24,-0.4815
2013-07-25,-0.1613
2013-07-26,-1.2924
2013-07-29,-1.4729999999999999
2013-07-30,0.0
2013-07-31,-0.9967
2013-08-01,-0.3356
2013-08-02,3.1987
2013-08-05,1.9576
2013-08-06,-4.32
2013-08-07,-2.0067
2013-08-08,4.7782
2013-08-09,0.3257
2013-08-12,-0.1623
2013-08-13,-1.4634
2013-08-14,-3.3003
2013-08-15,-3.2423
2013-08-16,-1.2346
2013-08-19,-1.7856999999999998
2013-08-20,1.8182
2013-08-21,-0.7143
2013-08-22,0.5396
2013-08-23,-0.5367
2013-08-26,0.7194
2013-08-27,-2.5
2013-08-28,1.8315000000000001
2013-08-29,-1.9784000000000002
2013-08-30,-3.6696999999999997
2013-09-03,-1.1429
2013-09-04,3.8536
2013-09-05,0.5566
2013-09-06,-2.214
2013-09-09,3.2075
2013-09-10,0.7313
2013-09-11,1.0889
2013-09-12,0.1795
2013-09-13,-0.5376
2013-09-16,-0.5405
2013-09-17,1.6303999999999998
2013-09-18,1.6042999999999998
2013-09-19,0.1754
2013-09-20,1.7513
2013-09-23,0.1721
2013-09-24,-0.1718
2013-09-25,-3.4423
2013-09-26,0.0
2013-09-27,-0.8913
2013-09-30,0.3597
2013-10-01,2.3297
2013-10-02,-1.5762
2013-10-03,-2.4911
2013-10-04,1.6423
2013-10-07,-1.2567
2013-10-08,-2.1818
2013-10-09,-0.5576
2013-10-10,4.2991
2013-10-11,2.1505
2013-10-14,0.7018
2013-10-15,-1.7422
2013-10-16,2.1277
2013-10-17,0.1736
2013-10-18,1.2132
2013-10-21,-3.5959
2013-10-22,0.1776
2013-10-23,-0.5319
2013-10-24,0.8913
2013-10-25,-0.53
2013-10-28,0.8881
2013-10-29,0.7042
2013-10-30,-0.6993
2013-10-31,-0.8803
2013-11-01,-0.3552
2013-11-04,0.3565
2013-11-05,-1.9538
2013-11-06,3.442
2013-11-07,1.5762
2013-11-08,0.3448
2013-11-11,-1.5464
2013-11-12,2.0942
2013-11-13,0.8547
2013-11-14,-0.5085
2013-11-15,3.0664
2013-11-18,1.8182
2013-11-19,0.6494
2013-11-20,-1.2903
2013-11-21,2.6144
2013-11-22,0.1592
2013-11-25,1.5897999999999999
2013-11-26,1.0955
2013-11-27,1.0836
2013-11-29,-1.072
2013-12-02,-1.7027999999999999
2013-12-03,-2.3622
2013-12-04,-1.6129
2013-12-05,-2.459
2013-12-06,0.8403
2013-12-09,0.0
2013-12-10,2.3333
2013-12-11,-4.7231
2013-12-12,1.0256
2013-12-13,-0.846
2013-12-16,-1.0239
2013-12-17,3.4483
2013-12-18,3.0
2013-12-19,-3.3981
2013-12-20,1.5074999999999998
2013-12-23,1.8152
2013-12-24,-0.8104
2013-12-26,-1.4706000000000001
2013-12-27,1.3267
2013-12-30,-0.6547
2013-12-31,0.1647
2014-01-02,0.1645
2014-01-03,1.9704000000000002
2014-01-06,-0.3221
2014-01-07,1.1309
2014-01-08,-2.3962
2014-01-09,-0.8183
2014-01-10,20.297
2014-01-13,3.155
2014-01-14,1.4628
2014-01-15,1.0485
2014-01-16,-0.7782
2014-01-17,-0.1307
2014-01-21,0.7853
2014-01-22,0.6494
2014-01-23,2.7096999999999998
2014-01-24,-4.2714
2014-01-27,-0.9186
2014-01-28,0.5298
2014-01-29,0.6588
2014-01-30,0.1309
2014-01-31,0.3922
2014-02-03,-1.3021
2014-02-04,1.1873
2014-02-05,-0.5215
2014-02-06,-0.3932
2014-02-07,0.0
2014-02-10,1.4474
2014-02-11,1.1673
2014-02-12,1.0256
2014-02-13,0.2538
2014-02-14,-0.1266
2014-02-18,3.5488
2014-02-19,0.0
2014-02-20,0.2448
2014-02-21,-0.4884
2014-02-24,0.0
2014-02-25,-0.3681
2014-02-26,0.0
2014-02-27,0.2463
2014-02-28,0.1229
2014-03-03,-0.4908
2014-03-04,0.3699
2014-03-05,-0.1229
2014-03-06,0.246
2014-03-07,-0.1227
2014-03-10,-0.1229
2014-03-11,-0.492
2014-03-12,0.1236
2014-03-13,-0.2469
2014-03-14,-0.3713
2014-03-17,-0.1242
2014-03-18,0.2488
2014-03-19,-0.8685
2014-03-20,-0.3755
2014-03-21,-2.2613
2014-03-24,-2.1851
2014-03-25,-0.3942
2014-03-26,-1.9788999999999999
2014-03-27,-1.0767
2014-03-28,1.3605
2014-03-31,0.4027
2014-04-01,5.615
2014-04-02,1.0127
2014-04-03,-0.1253
2014-04-04,-0.3764
2014-04-07,-1.0076
2014-04-08,0.5089
2014-04-09,0.6329
2014-04-10,-2.0126
2014-04-11,-0.8986
2014-04-14,-0.6477
2014-04-15,-0.2608
2014-04-16,0.915
2014-04-17,1.5544
2014-04-21,-0.7653
2014-04-22,1.671
2014-04-23,0.3793
2014-04-24,0.1259
2014-04-25,-2.7673
2014-04-28,-2.0699
2014-04-29,-0.6605
2014-04-30,-1.4628
2014-05-01,0.135
2014-05-02,-0.4043
2014-05-05,1.6238000000000001
2014-05-06,-2.7963
2014-05-07,-0.9589
2014-05-08,-2.213
2014-05-09,2.6874000000000002
2014-05-12,1.3774
2014-05-13,-1.087
2014-05-14,-1.5110000000000001
2014-05-15,0.9763
2014-05-16,-0.5525
2014-05-19,0.2778
2014-05-20,-1.108
2014-05-21,-0.2801
2014-05-22,-1.1236
2014-05-23,0.0
2014-05-27,1.1364
2014-05-28,0.8427
2014-05-29,-1.2535
2014-05-30,1.2694
2014-06-02,-0.4178
2014-06-03,-2.2378
2014-06-04,-0.1431
2014-06-05,3.4384
2014-06-06,-0.4155
2014-06-09,1.1127
2014-06-10,0.2751
2014-06-11,-0.2743
2014-06-12,-0.6878
2014-06-13,-0.1385
2014-06-16,-0.2774
2014-06-17,1.1127
2014-06-18,0.5502
2014-06-19,0.684
2014-06-20,-0.6793
2014-06-23,-1.6416
2014-06-24,-0.1391
2014-06-25,0.9749
2014-06-26,-0.2759
2014-06-27,1.2448
2014-06-30,-0.5464
2014-07-01,0.9615
2014-07-02,-0.1361
2014-07-03,0.8174
2014-07-07,0.1351
2014-07-08,-1.8893
2014-07-09,0.1376
2014-07-10,0.6868
2014-07-11,-0.6821
2014-07-14,1.7856999999999998
2014-07-15,-0.2699
2014-07-16,0.0
2014-07-17,-2.3004
2014-07-18,0.554
2014-07-21,-0.551
2014-07-22,-0.277
2014-07-23,0.5556
2014-07-24,-0.4144
2014-07-25,-0.5548
2014-07-28,1.3947
2014-07-29,-1.3755
2014-07-30,1.1158
2014-07-31,-1.2414
2014-08-01,0.5587
2014-08-04,-1.9444
2014-08-05,-0.1416
2014-08-06,0.1418
2014-08-07,1.5581
2014-08-08,-0.4184
2014-08-11,1.5406
2014-08-12,-0.5517
2014-08-13,0.2774
2014-08-14,0.0
2014-08-15,0.1383
2014-08-18,1.7955999999999999
2014-08-19,0.4071
2014-08-20,-1.4865
2014-08-21,1.2346
2014-08-22,0.9485
2014-08-25,-0.2685
2014-08-26,0.1346
2014-08-27,1.0753
2014-08-28,-0.6649
2014-08-29,0.0
2014-09-02,0.4016
2014-09-03,-0.6667
2014-09-04,-2.4161
2014-09-05,0.2751
2014-09-08,-2.1948
2014-09-09,-1.4025
2014-09-10,1.138
2014-09-11,0.8439
2014-09-12,0.0
2014-09-15,-2.0921
2014-09-16,1.1396
2014-09-17,-0.9859
2014-09-18,1.138
2014-09-19,-0.7032
2014-09-22,-0.1416
2014-09-23,0.1418
2014-09-24,0.8499
2014-09-25,-0.9831
2014-09-26,1.2766
2014-09-29,-0.9804
2014-09-30,-2.5460000000000003
2014-10-01,-0.5806
2014-10-02,2.6277
2014-10-03,1.7069999999999999
2014-10-06,-0.6993
2014-10-07,-2.1127
2014-10-08,1.295
2014-10-09,-3.6932
2014-10-10,-1.7699
2014-10-13,1.6517
2014-10-14,2.6588000000000003
2014-10-15,0.2878
2014-10-16,0.1435
2014-10-17,-0.7163
2014-10-20,0.8658
2014-10-21,0.8584
2014-10-22,-1.5603
2014-10-23,0.4323
2014-10-24,1.8651
2014-10-27,-0.8451
2014-10-28,3.125
2014-10-29,-0.6887
2014-10-30,0.9709
2014-10-31,1.5110000000000001
2014-11-03,1.7591
2014-11-04,-0.266
2014-11-05,-4.8
2014-11-06,1.8207
2014-11-07,-1.7882
2014-11-10,0.8403
2014-11-11,0.1389
2014-11-12,0.1387
2014-11-13,0.277
2014-11-14,-1.3812
2014-11-17,1.2605
2014-11-18,-3.0429
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.1427
2014-11-24,1.1396
2014-11-25,0.2817
2014-11-26,0.2809
2014-11-28,-2.1008
2014-12-01,-1.7167
2014-12-02,1.8923
2014-12-03,0.5714
2014-12-04,0.2841
2014-12-05,1.2748
2014-12-08,-1.2587
2014-12-09,0.0
2014-12-10,-2.6912000000000003
2014-12-11,0.4367
2014-12-12,-1.5941999999999998
2014-12-15,-0.4418
2014-12-16,0.1479
2014-12-17,2.2157
2014-12-18,0.8671
2014-12-19,2.5788
2014-12-22,-4.1899
2014-12-23,1.1662
2014-12-24,-1.1527
2014-12-26,0.7289
2014-12-29,0.7236
2014-12-30,-0.5747
2014-12-31,-0.1445
