ticker,MFT US Equity
2013-07-30,0.2206
2013-07-31,-0.5462
2013-08-01,-0.8197
2013-08-02,-0.2479
2013-08-05,-0.8285
2013-08-06,-0.3342
2013-08-07,-0.2515
2013-08-08,0.4202
2013-08-09,0.5847
2013-08-12,1.0826
2013-08-13,-0.6502
2013-08-14,-0.5
2013-08-15,-0.3853
2013-08-16,-0.5381
2013-08-19,0.3381
2013-08-20,1.0952
2013-08-21,1.4167
2013-08-22,1.9998
2013-08-23,-0.3494
2013-08-26,-0.5255
2013-08-27,-0.772
2013-08-28,0.5733
2013-08-29,-0.3257
2013-08-30,0.0817
2013-09-03,0.2153
2013-09-04,0.111
2013-09-05,-0.9927
2013-09-06,0.263
2013-09-09,-0.1639
2013-09-10,-0.9031
2013-09-11,-0.58
2013-09-12,0.0083
2013-09-13,0.1676
2013-09-16,0.4184
2013-09-17,2.3333
2013-09-18,3.5831
2013-09-19,0.1572
2013-09-20,0.2355
2013-09-23,0.5482
2013-09-24,0.0
2013-09-25,0.8567
2013-09-26,-0.1544
2013-09-27,0.0773
2013-09-30,-0.3864
2013-10-01,0.2327
2013-10-02,0.0774
2013-10-03,-1.3921000000000001
2013-10-04,-0.3922
2013-10-07,-1.1811
2013-10-08,0.3187
2013-10-09,0.3177
2013-10-10,0.0792
2013-10-11,-0.5459
2013-10-14,-0.48
2013-10-15,-1.1254
2013-10-16,0.1626
2013-10-17,1.7045
2013-10-18,0.7183
2013-10-21,0.1585
2013-10-22,0.3639
2013-10-23,0.8198
2013-10-24,-1.7151999999999998
2013-10-25,-0.7209
2013-10-28,0.2404
2013-10-29,-0.0799
2013-10-30,-0.4
2013-10-31,0.1606
2013-11-01,-0.5613
2013-11-04,-0.2419
2013-11-05,-0.485
2013-11-06,0.0
2013-11-07,-0.0812
2013-11-08,-0.5681
2013-11-11,-0.1646
2013-11-12,-0.4914
2013-11-13,-0.2912
2013-11-14,0.0519
2013-11-15,0.25
2013-11-18,0.2483
2013-11-19,0.0
2013-11-20,-0.6606
2013-11-21,-0.2494
2013-11-22,-0.1667
2013-11-25,-0.2504
2013-11-26,-0.1674
2013-11-27,0.6706
2013-11-29,-0.1665
2013-12-02,-0.0751
2013-12-03,0.7694
2013-12-04,0.3877
2013-12-05,-0.2475
2013-12-06,-0.8271
2013-12-09,0.0433
2013-12-10,0.457
2013-12-11,-0.4066
2013-12-12,-0.1676
2013-12-13,0.0
2013-12-16,0.2519
2013-12-17,1.5913
2013-12-18,1.4839
2013-12-19,0.5686
2013-12-20,0.5654
2013-12-23,0.9639
2013-12-24,-0.6364
2013-12-26,-0.7206
2013-12-27,0.0806
2013-12-30,-1.5310000000000001
2013-12-31,0.0818
2014-01-02,0.7359
2014-01-03,0.5682
2014-01-06,1.2107
2014-01-07,0.1595
2014-01-08,0.0
2014-01-09,0.1592
2014-01-10,1.0334
2014-01-13,0.6373
2014-01-14,0.0
2014-01-15,0.1101
2014-01-16,0.1256
2014-01-17,0.3137
2014-01-21,-0.1564
2014-01-22,0.5482
2014-01-23,0.4673
2014-01-24,-0.2326
2014-01-27,-0.7692
2014-01-28,0.6186
2014-01-29,0.1556
2014-01-30,0.3885
2014-01-31,-0.0774
2014-02-03,0.6971
2014-02-04,-0.1538
2014-02-05,-0.6101
2014-02-06,0.2262
2014-02-07,0.464
2014-02-10,0.307
2014-02-11,-0.613
2014-02-12,0.0077
2014-02-13,-0.0776
2014-02-14,0.3108
2014-02-18,0.0775
2014-02-19,0.2167
2014-02-20,-0.0386
2014-02-21,-0.0995
2014-02-24,0.1537
2014-02-25,0.0
2014-02-26,0.3089
2014-02-27,0.0
2014-02-28,-0.077
2014-03-03,0.6163
2014-03-04,0.0153
2014-03-05,0.0612
2014-03-06,-0.5356
2014-03-07,-1.3846
2014-03-10,0.78
2014-03-11,0.2322
2014-03-12,1.0888
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.384
2014-03-18,0.0765
2014-03-19,-0.9939
2014-03-20,-1.1414
2014-03-21,0.8412
2014-03-24,1.0854
2014-03-25,-0.0766
2014-03-26,0.2301
2014-03-27,0.6886
2014-03-28,-0.4559
2014-03-31,0.0
2014-04-01,-0.458
2014-04-02,-0.5368
2014-04-03,0.4163
2014-04-04,0.1229
2014-04-07,0.4601
2014-04-08,0.0
2014-04-09,0.0763
2014-04-10,0.2288
2014-04-11,0.3282
2014-04-14,-0.5501
2014-04-15,0.1534
2014-04-16,0.6891
2014-04-17,-0.2281
2014-04-21,0.6098
2014-04-22,0.0076
2014-04-23,0.9772
2014-04-24,-0.15
2014-04-25,0.2254
2014-04-28,0.0009
2014-04-29,-0.2258
2014-04-30,0.2254
2014-05-01,0.7496
2014-05-02,0.8185
2014-05-05,0.0
2014-05-06,0.2952
2014-05-07,0.2208
2014-05-08,0.5874
2014-05-09,-0.146
2014-05-12,0.0
2014-05-13,0.0466
2014-05-14,-0.1129
2014-05-15,0.8824
2014-05-16,0.0729
2014-05-19,-0.2185
2014-05-20,-0.073
2014-05-21,-0.4104
2014-05-22,-0.1747
2014-05-23,0.0
2014-05-27,0.0735
2014-05-28,0.5874
2014-05-29,0.3942
2014-05-30,-0.2472
2014-06-02,-0.5102
2014-06-03,-0.5128
2014-06-04,-0.5155
2014-06-05,-0.2961
2014-06-06,0.297
2014-06-09,0.3701
2014-06-10,-0.2853
2014-06-11,-0.0097
2014-06-12,0.1553
2014-06-13,-0.1485
2014-06-16,0.0
2014-06-17,-0.5204
2014-06-18,-0.4484
2014-06-19,0.0
2014-06-20,0.3003
2014-06-23,0.0
2014-06-24,0.3495
2014-06-25,0.3231
2014-06-26,0.0
2014-06-27,-0.0743
2014-06-30,-0.0149
2014-07-01,-0.3572
2014-07-02,-0.8215
2014-07-03,-0.753
2014-07-07,0.3794
2014-07-08,0.6803
2014-07-09,-0.0751
2014-07-10,0.2254
2014-07-11,0.2324
2014-07-14,-0.3008
2014-07-15,0.0575
2014-07-16,-0.1328
2014-07-17,0.3774
2014-07-18,-0.1156
2014-07-21,0.5674
2014-07-22,0.1506
2014-07-23,0.4475
2014-07-24,-0.4464
2014-07-25,0.4484
2014-07-28,-0.372
2014-07-29,0.4481
2014-07-30,-1.4126
2014-07-31,-0.0009
2014-08-01,-0.116
2014-08-04,-0.336
2014-08-05,0.0758
2014-08-06,0.3785
2014-08-07,0.4525
2014-08-08,0.6672
2014-08-11,-0.0662
2014-08-12,-0.0858
2014-08-13,0.1681
2014-08-14,0.5997
2014-08-15,0.2981
2014-08-18,0.1486
2014-08-19,-0.1484
2014-08-20,0.1263
2014-08-21,-0.1261
2014-08-22,-0.2229
2014-08-25,-0.0745
2014-08-26,-0.0745
2014-08-27,0.6711
2014-08-28,0.2222
2014-08-29,-0.0009
2014-09-02,-0.4425
2014-09-03,0.0742
2014-09-04,-0.1484
2014-09-05,0.2972
2014-09-08,-0.163
2014-09-09,-0.1345
2014-09-10,0.0009
2014-09-11,0.2303
2014-09-12,-0.5961
2014-09-15,0.075
2014-09-16,-0.2247
2014-09-17,0.1502
2014-09-18,-0.075
2014-09-19,0.15
2014-09-22,0.2247
2014-09-23,-0.3737
2014-09-24,-0.075
2014-09-25,0.0751
2014-09-26,-0.15
2014-09-29,0.1503
2014-09-30,0.0
2014-10-01,0.6752
2014-10-02,0.0
2014-10-03,-0.2235
2014-10-06,0.4481
2014-10-07,0.8848
2014-10-08,0.0811
2014-10-09,0.4418
2014-10-10,-0.3592
2014-10-13,0.2219
2014-10-14,0.8856
2014-10-15,0.4389
2014-10-16,0.874
2014-10-17,0.4332
2014-10-20,-0.3451
2014-10-21,-0.1587
2014-10-22,-0.2168
2014-10-23,-0.0724
2014-10-24,0.2174
2014-10-27,-0.2169
2014-10-28,-0.2174
2014-10-29,0.0726
2014-10-30,-0.0726
2014-10-31,0.0726
2014-11-03,-0.2177
2014-11-04,0.1455
2014-11-05,0.197
2014-11-06,-0.1241
2014-11-07,-0.4354
2014-11-10,0.2915
2014-11-11,-0.3634
2014-11-12,0.372
2014-11-13,-0.2922
2014-11-14,-0.2079
2014-11-17,-0.1588
2014-11-18,0.3676
2014-11-19,0.2198
2014-11-20,-0.2193
2014-11-21,0.5128
2014-11-24,0.0
2014-11-25,0.0729
2014-11-26,0.1457
2014-11-28,0.0
2014-12-01,0.1455
2014-12-02,-0.2179
2014-12-03,0.4367
2014-12-04,0.1449
2014-12-05,-0.5065
2014-12-08,0.6982
2014-12-09,-0.1878
2014-12-10,0.0072
2014-12-11,-0.5091
2014-12-12,0.0964
2014-12-15,0.068
2014-12-16,0.2007
2014-12-17,0.3642
2014-12-18,-0.1451
2014-12-19,0.1453
2014-12-22,0.0
2014-12-23,-0.2903
2014-12-24,-0.2911
2014-12-26,0.1241
2014-12-29,-0.2697
2014-12-30,0.5117
2014-12-31,0.0727
2015-01-02,0.5814
2015-01-05,0.578
2015-01-06,0.2874
2015-01-07,0.2865
2015-01-08,-0.5
2015-01-09,0.9332
2015-01-12,0.2845
2015-01-13,0.5035
2015-01-14,0.4965
2015-01-15,0.5646
2015-01-16,-0.2105
2015-01-20,0.1406
2015-01-21,-0.3511
2015-01-22,-0.4228
2015-01-23,0.0
2015-01-26,-0.4954
2015-01-27,0.5654
2015-01-28,0.4986
2015-01-29,0.7037
2015-01-30,0.4892
2015-02-02,0.2782
2015-02-03,-0.3467
2015-02-04,-0.1392
2015-02-05,0.6272
2015-02-06,-0.7618
2015-02-09,-0.6281
2015-02-10,-0.8427
2015-02-11,-0.4887
2015-02-12,0.2977
2015-02-13,-0.2969
2015-02-17,-1.8598
2015-02-18,1.0933
2015-02-19,0.0
2015-02-20,0.2163
2015-02-23,0.0719
2015-02-24,0.1438
2015-02-25,0.5025
2015-02-26,-0.8571
2015-02-27,0.7925
2015-03-02,-0.6433
2015-03-03,-0.2158
2015-03-04,0.8855
2015-03-05,0.3372
2015-03-06,-1.4957
2015-03-09,0.0
2015-03-10,0.3615
2015-03-11,-0.2089
2015-03-12,-0.2177
2015-03-13,0.2182
2015-03-16,-0.508
2015-03-17,0.1459
2015-03-18,1.311
2015-03-19,-0.1438
2015-03-20,0.432
2015-03-23,-0.2867
2015-03-24,0.2157
2015-03-25,-0.2869
2015-03-26,-0.1439
2015-03-27,0.5764
2015-03-30,-0.3582
2015-03-31,0.2876
2015-04-01,0.0717
2015-04-02,-0.7163
2015-04-06,0.2165
2015-04-07,0.36
2015-04-08,0.0717
2015-04-09,0.0
2015-04-10,0.3369
2015-04-13,0.0286
2015-04-14,0.1436
2015-04-15,-0.1434
2015-04-16,0.3589
2015-04-17,-0.5722
2015-04-20,0.2158
2015-04-21,0.0
2015-04-22,-0.0718
2015-04-23,-0.2874
2015-04-24,-0.1441
2015-04-27,-0.142
2015-04-28,0.1422
2015-04-29,-0.0722
2015-04-30,0.1444
2015-05-01,-0.5047
2015-05-04,-0.2899
2015-05-05,-0.0727
2015-05-06,-1.3091
2015-05-07,-0.5158
2015-05-08,0.5926
2015-05-11,-0.5891
2015-05-12,-0.2963
2015-05-13,0.0074
2015-05-14,0.9709
2015-05-15,0.5917
2015-05-18,0.0
2015-05-19,-0.6618
2015-05-20,-0.148
2015-05-21,0.7413
2015-05-22,-0.3679
2015-05-26,-0.2954
2015-05-27,-0.2963
2015-05-28,-0.2229
2015-05-29,0.0745
2015-06-01,-0.0744
2015-06-02,-0.5957
2015-06-03,-0.1498
2015-06-04,-0.6752
2015-06-05,-0.7841
2015-06-08,0.029
2015-06-09,-0.1522
2015-06-10,-1.2957
2015-06-11,0.6255
2015-06-12,1.006
2015-06-15,0.6937
2015-06-16,0.2982
2015-06-17,0.2231
2015-06-18,0.6038
2015-06-19,0.15
2015-06-22,-0.0749
2015-06-23,0.5247
2015-06-24,-0.2983
2015-06-25,-0.4936
2015-06-26,-0.1804
2015-06-29,-0.6777
2015-06-30,-0.1516
2015-07-01,0.0517
2015-07-02,-0.1276
2015-07-06,0.9878
2015-07-07,0.6772
2015-07-08,0.5232
2015-07-09,-0.2974
2015-07-10,-0.1491
2015-07-13,-0.59
2015-07-14,0.4532
2015-07-15,0.1504
2015-07-16,0.3754
2015-07-17,-0.8227
2015-07-20,-0.3771
2015-07-21,-0.6056
2015-07-22,0.2285
2015-07-23,0.228
2015-07-24,-0.0758
2015-07-27,-0.0759
2015-07-28,0.3797
2015-07-29,0.6051
2015-07-30,0.3008
2015-07-31,0.2249
2015-08-03,-0.7479
2015-08-04,-0.0754
2015-08-05,-1.3575
2015-08-06,0.4587
2015-08-07,-0.001
2015-08-10,0.3815
2015-08-11,1.1372
2015-08-12,0.3823
2015-08-13,0.3003
2015-08-14,0.036
2015-08-17,0.3381
2015-08-18,-0.5966
2015-08-19,0.2251
2015-08-20,-0.0749
2015-08-21,0.0
2015-08-24,0.0749
2015-08-25,-0.524
2015-08-26,-0.601
2015-08-27,0.3269
2015-08-28,0.6541
2015-08-31,-0.2249
2015-09-01,0.0
2015-09-02,-0.1503
2015-09-03,0.3762
2015-09-04,0.5997
2015-09-08,0.149
2015-09-09,0.1488
2015-09-10,-0.7429
2015-09-11,0.1572
2015-09-14,-0.6762
2015-09-15,-0.3026
2015-09-16,0.3794
2015-09-17,0.7559
2015-09-18,0.3001
2015-09-21,0.1496
2015-09-22,0.8215
2015-09-23,0.0
2015-09-24,-0.1481
2015-09-25,0.7418
2015-09-28,-0.3682
2015-09-29,-0.2956
2015-09-30,0.0751
2015-10-01,0.4435
2015-10-02,0.295
2015-10-05,-0.4412
2015-10-06,0.8124
2015-10-07,-0.3663
2015-10-08,-0.2941
2015-10-09,-0.0737
2015-10-12,0.1476
2015-10-13,-0.2137
2015-10-14,0.4454
2015-10-15,-0.2956
2015-10-16,0.0
2015-10-19,0.2965
2015-10-20,0.2217
2015-10-21,0.6637
2015-10-22,0.3663
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.219
2015-10-28,0.3642
2015-10-29,0.7257
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-0.2882
2015-11-04,-0.289
2015-11-05,-0.3623
2015-11-06,-1.0909
2015-11-09,-0.8088
2015-11-10,0.3706
2015-11-11,0.4431
2015-11-12,0.1544
2015-11-13,0.2214
2015-11-16,0.1473
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.4412
2015-11-20,0.2196
2015-11-23,-0.1461
2015-11-24,0.0
2015-11-25,0.4389
2015-11-27,0.0728
2015-11-30,0.1456
2015-12-01,0.218
2015-12-02,0.3626
2015-12-03,-0.6503
2015-12-04,0.2909
2015-12-07,0.2175
2015-12-08,0.0724
2015-12-09,-0.2892
2015-12-10,0.3698
2015-12-11,-0.1452
2015-12-14,-0.4364
2015-12-15,0.3652
2015-12-16,0.7278
2015-12-17,0.0723
2015-12-18,-0.1444
2015-12-21,0.0362
2015-12-22,-0.0361
2015-12-23,0.0723
2015-12-24,0.578
2015-12-28,0.2155
2015-12-29,-0.0717
2015-12-30,0.6456
2015-12-31,0.4989
2016-01-04,-0.2837
2016-01-05,0.2134
2016-01-06,0.2129
2016-01-07,0.2125
2016-01-08,0.0707
2016-01-11,-0.4237
2016-01-12,0.4255
2016-01-13,-0.346
2016-01-14,-0.2849
2016-01-15,1.0
2016-01-19,-0.8487
2016-01-20,-0.8559
2016-01-21,1.295
2016-01-22,0.7102
2016-01-25,-0.7052
2016-01-26,0.4261
2016-01-27,-0.2829
2016-01-28,0.7092
2016-01-29,1.4788999999999999
2016-02-01,0.0
2016-02-02,-0.0694
2016-02-03,-0.3472
2016-02-04,0.2091
2016-02-05,0.1391
2016-02-08,0.4167
2016-02-09,-0.9682
2016-02-10,0.419
2016-02-11,-0.1321
2016-02-12,-0.7698
2016-02-16,-0.2116
2016-02-17,0.0
2016-02-18,0.7774
2016-02-19,-0.0701
2016-02-22,0.1404
2016-02-23,0.8409
2016-02-24,0.2988
2016-02-25,-0.0208
2016-02-26,-0.5544
2016-02-29,0.6969
2016-03-01,0.1384
2016-03-02,-0.2764
2016-03-03,0.2079
2016-03-04,-1.0373
2016-03-07,0.0699
2016-03-08,-0.0698
2016-03-09,0.0
2016-03-10,0.2096
2016-03-11,0.0767
2016-03-14,0.2801
2016-03-15,-0.4888
2016-03-16,0.3509
2016-03-17,-0.1399
2016-03-18,-0.07
2016-03-21,-0.0701
2016-03-22,0.561
2016-03-23,1.325
2016-03-24,0.1376
2016-03-28,-0.8247
2016-03-29,0.5544
2016-03-30,-0.1378
2016-03-31,0.6211
2016-04-01,0.6173
2016-04-04,0.2727
2016-04-05,0.2039
2016-04-06,0.0678
2016-04-07,0.272
2016-04-08,-0.4065
2016-04-11,0.4752
2016-04-12,0.4054
2016-04-13,0.0067
2016-04-14,-0.2028
2016-04-15,0.0678
2016-04-18,0.1354
2016-04-19,-0.2028
2016-04-20,0.3388
2016-04-21,0.0
2016-04-22,0.4051
2016-04-25,-1.0424
2016-04-26,0.3058
2016-04-27,-0.2702
2016-04-28,0.1805
2016-04-29,0.1581
2016-05-02,0.3385
2016-05-03,0.4049
2016-05-04,-0.0244
2016-05-05,-0.2445
2016-05-06,0.3369
2016-05-09,-0.0672
2016-05-10,0.562
2016-05-11,0.3099
2016-05-12,0.0733
2016-05-13,0.2676
2016-05-16,-0.2001
2016-05-17,0.1337
2016-05-18,-1.6021
2016-05-19,-0.9498
2016-05-20,0.5471
2016-05-23,0.6139
2016-05-24,0.4062
2016-05-25,0.0
2016-05-26,0.8092
2016-05-27,1.0702
2016-05-31,-0.3309
2016-06-01,0.7968
2016-06-02,0.3294
2016-06-03,0.6566
2016-06-06,-0.1957
2016-06-07,-0.1961
2016-06-08,0.262
2016-06-09,0.0653
2016-06-10,0.3264
2016-06-13,0.3969
2016-06-14,0.5208
2016-06-15,0.1295
2016-06-16,0.3234
2016-06-17,-0.7092
2016-06-20,-0.7143
2016-06-21,-0.0654
2016-06-22,0.0654
2016-06-23,-0.327
2016-06-24,0.5914
2016-06-27,0.782
2016-06-28,0.2589
2016-06-29,1.0329
2016-06-30,-0.1917
2016-07-01,0.0
2016-07-05,-0.064
2016-07-06,0.5125
2016-07-07,0.6373
2016-07-08,0.95
2016-07-11,-0.5019
2016-07-12,-1.198
2016-07-13,0.1348
2016-07-14,0.5754
2016-07-15,1.0821
2016-07-18,-0.4408
2016-07-19,-0.3795
2016-07-20,0.5079
2016-07-21,-0.1895
2016-07-22,0.3797
2016-07-25,-0.2522
2016-07-26,0.5563
2016-07-27,-0.1132
2016-07-28,0.0
2016-07-29,1.2587
2016-08-01,-0.7458
2016-08-02,0.3757
2016-08-03,2.0586
2016-08-04,-0.2445
2016-08-05,-0.9804
2016-08-08,-0.9282
2016-08-09,-0.9369
2016-08-10,-0.5044
2016-08-11,-0.3105
2016-08-12,0.3257
2016-08-15,-0.3883
2016-08-16,-0.8307
2016-08-17,-0.1289
2016-08-18,0.2419
2016-08-19,-0.4344
2016-08-22,0.1939
2016-08-23,0.3871
2016-08-24,-0.2571
2016-08-25,-0.6443
2016-08-26,-0.3243
2016-08-29,0.4554
2016-08-30,-0.7124
2016-08-31,-0.2609
2016-09-01,0.654
2016-09-02,0.2599
2016-09-06,0.9073
2016-09-07,-0.1285
2016-09-08,-0.3859
2016-09-09,-2.4532
2016-09-12,0.0662
2016-09-13,0.0066
2016-09-14,0.2658
2016-09-15,0.391
2016-09-16,-0.7195
2016-09-19,0.1338
2016-09-20,0.3976
2016-09-21,0.1984
2016-09-22,0.9241
2016-09-23,-0.327
2016-09-26,0.1969
2016-09-27,0.5239
2016-09-28,0.9121
2016-09-29,-1.162
2016-09-30,-0.1306
2016-10-03,-0.3924
2016-10-04,-1.4445000000000001
2016-10-05,-0.4664
2016-10-06,0.5355
2016-10-07,0.1332
2016-10-10,0.0665
2016-10-11,-0.3987
2016-10-12,-0.3936
2016-10-13,-1.8161
2016-10-14,-1.5087000000000002
2016-10-17,-1.0438
2016-10-18,0.5731
2016-10-19,1.0384
2016-10-20,0.692
2016-10-21,0.4124
2016-10-24,0.2053
2016-10-25,-0.0342
2016-10-26,-0.7166
2016-10-27,-0.9644
2016-10-28,-1.1814
2016-10-31,0.211
2016-11-01,0.1404
2016-11-02,0.3504
2016-11-03,0.3492
2016-11-04,0.0696
2016-11-07,-0.2782
2016-11-08,0.8368
2016-11-09,-0.4149
2016-11-10,-3.6736
2016-11-11,0.3623
2016-11-14,-3.3935
2016-11-15,1.9432
2016-11-16,-0.5865
2016-11-17,-0.6637
2016-11-18,0.0742
2016-11-21,0.1484
2016-11-22,1.037
2016-11-23,-0.0724
2016-11-25,0.3659
2016-11-28,0.1462
2016-11-29,0.438
2016-11-30,-0.5814
2016-12-01,-0.8772
2016-12-02,-0.3687
2016-12-05,1.1103
2016-12-06,0.7321
2016-12-07,3.0523
2016-12-08,-1.5444
2016-12-09,-0.576
2016-12-12,-0.5481
2016-12-13,0.6239
2016-12-14,0.4342
2016-12-15,-0.9366
2016-12-16,0.3782
2016-12-19,-0.0145
2016-12-20,-0.3623
2016-12-21,0.5818
2016-12-22,-0.2169
2016-12-23,-0.2889
2016-12-27,0.4351
2016-12-28,0.2171
2016-12-29,0.5054
2016-12-30,0.1437
2017-01-03,0.2152
2017-01-04,1.6463999999999999
2017-01-05,0.9859
2017-01-06,-0.1395
2017-01-09,0.838
2017-01-10,2.1468
2017-01-11,-0.6712
2017-01-12,0.4801
2017-01-13,-0.0683
2017-01-17,-0.4098
2017-01-18,-0.7545
2017-01-19,-1.7277
2017-01-20,-0.5626
2017-01-23,0.7072
2017-01-24,-0.2809
2017-01-25,-0.5634
2017-01-26,0.0708
2017-01-27,0.5662
2017-01-30,0.2815
2017-01-31,1.1228
2017-02-01,-0.347
2017-02-02,0.6964
2017-02-03,-0.7607
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,-0.5514
2017-02-10,-0.2163
2017-02-13,0.1475
2017-02-14,-0.3524
2017-02-15,0.0707
2017-02-16,-0.1413
2017-02-17,0.0708
2017-02-21,0.0
2017-02-22,0.2829
2017-02-23,0.0
2017-02-24,0.4231
2017-02-27,-0.7022
2017-02-28,0.1414
2017-03-01,0.0
2017-03-02,-0.8475
2017-03-03,-0.4274
2017-03-06,0.2146
2017-03-07,-0.2855
2017-03-08,0.0716
2017-03-09,-1.073
2017-03-10,-0.2892
2017-03-13,-0.3843
2017-03-14,-0.2195
2017-03-15,1.2463
2017-03-16,-0.6517
2017-03-17,-0.0729
2017-03-20,0.4376
2017-03-21,0.5084
2017-03-22,0.4335
2017-03-23,0.0719
2017-03-24,-0.2157
2017-03-27,-0.1441
2017-03-28,-0.2886
2017-03-29,0.4342
2017-03-30,-0.1441
2017-03-31,-0.1443
2017-04-03,0.3613
2017-04-04,-0.144
2017-04-05,-0.2163
2017-04-06,0.0723
2017-04-07,0.5054
2017-04-10,0.3592
2017-04-11,0.4796
2017-04-12,0.1432
2017-04-13,0.143
2017-04-17,-0.1428
2017-04-18,0.0
2017-04-19,-0.4289
2017-04-20,0.0
2017-04-21,0.0718
2017-04-24,-0.2152
2017-04-25,-0.5032
2017-04-26,0.4335
2017-04-27,0.0
2017-04-28,0.2077
2017-05-01,0.1517
2017-05-02,-0.0717
2017-05-03,0.1435
2017-05-04,-0.4298
2017-05-05,0.2158
2017-05-08,0.0
2017-05-09,-0.1436
2017-05-10,0.0719
2017-05-11,0.0503
2017-05-12,0.8658
2017-05-15,0.2119
2017-05-16,0.0741
2017-05-17,0.6419
2017-05-18,-0.3544
2017-05-19,0.0711
2017-05-22,-0.0711
2017-05-23,0.2134
2017-05-24,-0.071
2017-05-25,-0.2322
2017-05-26,0.1615
2017-05-30,-0.0711
2017-05-31,0.4267
2017-06-01,0.2833
2017-06-02,0.2119
2017-06-05,-0.5638
2017-06-06,0.2835
2017-06-07,-0.0707
2017-06-08,-0.0693
2017-06-09,0.2817
2017-06-12,-0.0706
2017-06-13,-0.0918
2017-06-14,0.3466
2017-06-15,-0.1331
2017-06-16,0.4252
2017-06-19,-0.1411
2017-06-20,0.1413
2017-06-21,0.2823
2017-06-22,-0.1407
2017-06-23,0.0
2017-06-26,0.2114
2017-06-27,-0.1617
2017-06-28,-0.2606
2017-06-29,-0.702
2017-06-30,0.0669
2017-07-03,0.2132
2017-07-05,0.3546
2017-07-06,-0.3534
2017-07-07,0.0
2017-07-10,0.4255
2017-07-11,0.565
2017-07-12,0.3301
2017-07-13,0.1406
2017-07-14,0.7022
2017-07-17,-0.4881
2017-07-18,-0.0701
2017-07-19,0.0701
2017-07-20,0.2803
2017-07-21,-0.3494
2017-07-24,-0.1403
2017-07-25,-0.0646
2017-07-26,0.416
2017-07-27,0.0
2017-07-28,1.8195000000000001
2017-07-31,0.8247
2017-08-01,1.1588
2017-08-02,0.0674
2017-08-03,-0.2694
2017-08-04,-0.8778
2017-08-07,-0.2691
2017-08-08,-0.4815
2017-08-09,-0.5491
2017-08-10,-0.4141
2017-08-11,4.4144
2017-08-14,-1.7332999999999998
2017-08-15,-0.4749
2017-08-16,1.0907
2017-08-17,0.2023
2017-08-18,0.9421
2017-08-21,1.2667
2017-08-22,0.5267
2017-08-23,-0.1965
2017-08-24,-2.0997
2017-08-25,-0.067
2017-08-28,0.0939
2017-08-29,0.3752
2017-08-30,-0.4005
2017-08-31,1.0724
2017-09-01,0.3316
2017-09-05,-0.1322
2017-09-06,-0.5295
2017-09-07,-0.1331
2017-09-08,-0.533
2017-09-11,-0.6082
2017-09-12,-0.3316
2017-09-13,0.1352
2017-09-14,-0.0878
2017-09-15,0.1358
2017-09-18,-0.2712
2017-09-19,-0.136
2017-09-20,-0.0681
2017-09-21,-1.0218
2017-09-22,0.4129
2017-09-25,0.2742
2017-09-26,-0.2051
2017-09-27,-0.8219
2017-09-28,0.2762
2017-09-29,-0.4132
2017-10-02,0.0692
2017-10-03,0.0691
2017-10-04,0.1381
2017-10-05,-0.6897
2017-10-06,-0.2778
2017-10-09,0.8357
2017-10-10,-0.6215
2017-10-11,0.4246
2017-10-12,0.6152
2017-10-13,-0.0206
2017-10-16,-0.2073
2017-10-17,-0.277
2017-10-18,0.0
2017-10-19,-0.2431
2017-10-20,-0.6613
2017-10-23,0.2102
2017-10-24,-0.0699
2017-10-25,-0.8397
2017-10-26,0.0649
2017-10-27,-0.5586
2017-10-30,0.1418
2017-10-31,0.0
2017-11-01,0.1062
2017-11-02,0.1868
2017-11-03,-0.5042
2017-11-06,0.071
2017-11-07,0.2837
2017-11-08,0.4597
2017-11-09,0.1056
2017-11-10,0.0
2017-11-13,0.4923
2017-11-14,-0.161
2017-11-15,0.3577
2017-11-16,-0.4147
2017-11-17,-0.4348
2017-11-20,-0.7785
2017-11-21,-0.2853
2017-11-22,-0.1431
2017-11-24,-0.3582
2017-11-27,-0.0719
2017-11-28,0.2878
2017-11-29,-0.4283
2017-11-30,-0.7947
2017-12-01,0.2179
2017-12-04,0.1449
2017-12-05,0.2894
2017-12-06,0.7944
2017-12-07,0.9298
2017-12-08,0.1418
2017-12-11,0.262
2017-12-12,-0.3549
2017-12-13,0.1425
2017-12-14,0.0711
2017-12-15,0.3554
2017-12-18,-0.779
2017-12-19,-1.0528
2017-12-20,-0.5951
2017-12-21,0.7257
2017-12-22,0.1441
2017-12-26,-0.0719
2017-12-27,0.072
2017-12-28,0.0
2017-12-29,0.2878
2018-01-02,0.1435
2018-01-03,0.5731
2018-01-04,1.0684
2018-01-05,0.1409
2018-01-08,0.2632
2018-01-09,-0.6836
2018-01-10,-0.1413
2018-01-11,0.1415
2018-01-12,-0.6756
2018-01-16,-0.2674
2018-01-17,0.0
2018-01-18,-0.4301
2018-01-19,-0.072
2018-01-22,-0.2161
2018-01-23,-0.0722
2018-01-24,-0.4335
2018-01-25,-0.4354
2018-01-26,-0.2915
2018-01-29,-1.462
2018-01-30,-0.4451
2018-01-31,0.0745
