ticker,BZC US Equity
2014-11-10,-0.1901
2014-11-11,-0.9524
2014-11-12,-1.7308
2014-11-13,-0.0978
2014-11-14,1.5671
2014-11-17,0.0
2014-11-18,-0.675
2014-11-19,0.6796
2014-11-20,-1.1572
2014-11-21,-0.4878
2014-11-24,0.9804
2014-11-25,-1.2621
2014-11-26,1.2770000000000001
2014-11-28,-0.9697
2014-12-01,-0.6863
2014-12-02,-0.1974
2014-12-03,0.0989
2014-12-04,0.7905
2014-12-05,-0.4902
2014-12-08,-0.5751
2014-12-09,-0.4125
2014-12-10,-0.4975
2014-12-11,0.7
2014-12-12,-0.1986
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.8955
2014-12-18,-0.789
2014-12-19,-2.3857
2014-12-22,2.3422
2014-12-23,0.2985
2014-12-24,0.0496
2014-12-26,-0.2479
2014-12-29,-0.0994
2014-12-30,-0.199
2014-12-31,0.0
2015-01-02,0.8973
2015-01-05,-0.3953
2015-01-06,-0.496
2015-01-07,0.1994
2015-01-08,-0.2985
2015-01-09,0.1984
2015-01-12,0.1008
2015-01-13,-3.9801
2015-01-14,3.5233
2015-01-15,0.4992
2015-01-20,-0.2976
2015-01-21,-0.0999
2015-01-22,0.0
2015-01-23,-0.3013
2015-01-26,-1.7039
2015-01-28,-0.9184
2015-01-29,4.5314
2015-01-30,-0.4926
2015-02-02,-0.8911
2015-02-03,-2.3576
2015-02-04,0.9822
2015-02-05,0.8105
2015-02-06,-0.1005
2015-02-09,1.1054
2015-02-10,0.7973
2015-02-11,-0.791
2015-02-12,0.0012
2015-02-13,1.592
2015-02-17,-1.3712
2015-02-18,-0.1986
2015-02-19,-0.2985
2015-02-20,0.7547
2015-02-23,-0.3529
2015-02-24,0.0
2015-02-25,1.1848
2015-02-26,0.4009
2015-02-27,-0.3914
2015-03-02,0.3438
2015-03-03,-0.5384
2015-03-04,1.6271
2015-03-05,-1.6979
2015-03-06,0.0
2015-03-09,0.1478
2015-03-10,-1.033
2015-03-11,-0.1988
2015-03-12,0.0996
2015-03-13,0.4975
2015-03-16,-0.495
2015-03-17,0.4975
2015-03-18,0.495
2015-03-19,-0.1921
2015-03-20,-0.8933
2015-03-23,0.0996
2015-03-24,0.0
2015-03-25,2.2886
2015-03-26,-1.3618999999999999
2015-03-27,0.1972
2015-03-30,0.0
2015-03-31,0.935
2015-04-01,-1.1214
2015-04-02,-0.0986
2015-04-06,0.691
2015-04-07,-0.4902
2015-04-08,0.6601
2015-04-09,-0.3621
2015-04-10,-0.4912
2015-04-13,1.1846
2015-04-14,-0.4878
2015-04-15,-0.6863
2015-04-16,1.1846
2015-04-17,-0.6829
2015-04-20,0.5814
2015-04-21,-0.7734
2015-04-22,0.1969
2015-04-23,0.1965
2015-04-24,1.0784
2015-04-27,-1.0766
2015-04-28,0.5
2015-04-29,0.0
2015-04-30,-0.9756
2015-05-01,0.9803
2015-05-04,1.1757
2015-05-05,-1.5429
2015-05-06,1.3712
2015-05-07,-1.1594
2015-05-08,-0.1955
2015-05-11,0.8815
2015-05-12,0.4842
2015-05-13,-0.4819
2015-05-14,-0.7767
2015-05-15,0.2935
2015-05-18,0.0
2015-05-20,0.7805
2015-05-21,-0.9681
2015-05-22,0.391
2015-05-26,0.7778
2015-05-27,-0.4819
2015-05-28,1.068
2015-05-29,10.6628
2015-06-01,-3.9931
2015-06-02,3.255
2015-06-03,-1.7513
2015-06-04,0.1783
2015-06-05,0.5338
2015-06-08,3.5398
2015-06-09,3.6752000000000002
2015-06-10,-0.9893
2015-06-11,0.7494
2015-06-12,-0.8264
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,4.1667
2015-06-18,0.0
2015-06-19,2.0
2015-06-22,-2.7451
2015-06-23,-1.8548
2015-06-24,-3.7798
2015-06-25,0.7686
2015-06-26,-0.8475
2015-06-29,-2.2222
2015-06-30,0.5245
2015-07-01,1.4783
2015-07-02,0.0
2015-07-06,0.2571
2015-07-07,4.2735
2015-07-08,4.1803
2015-07-09,1.1015
2015-07-10,1.1673
2015-07-13,0.0
2015-07-14,-2.0
2015-07-15,0.6279
2015-07-16,-6.0062
2015-07-17,-1.8256999999999999
2015-07-20,2.9586
2015-07-21,2.2167
2015-07-22,0.0803
2015-07-23,-0.6421
2015-07-24,1.454
2015-07-27,-2.9459
2015-07-28,-2.379
2015-07-29,2.437
2015-07-30,-1.5587
2015-07-31,2.5
2015-08-03,-1.0569
2015-08-04,-0.986
2015-08-05,-0.4149
2015-08-06,-1.25
2015-08-07,2.5316
2015-08-10,3.6214
2015-08-11,4.9245
2015-08-12,5.6018
2015-08-13,-2.509
2015-08-14,-0.7316
2015-08-17,6.4405
2015-08-18,-0.9743
2015-08-19,-1.2649
2015-08-20,-0.7829
2015-08-21,-0.5022
2015-08-24,-2.2711
2015-08-25,-5.9388
2015-08-26,0.9412
2015-08-27,3.0303
2015-08-28,0.5279
2015-08-31,4.9512
2015-09-01,2.2873
2015-09-02,-3.7736
2015-09-03,1.6703000000000001
2015-09-04,-0.0714
2015-09-08,-0.5182
2015-09-09,0.5928
2015-09-10,0.0
2015-09-11,-1.2857
2015-09-14,0.7959
2015-09-15,0.4307
2015-09-16,-0.0715
2015-09-17,-0.6438
2015-09-18,0.7199
2015-09-21,0.0
2015-09-22,-0.0724
2015-09-23,0.0724
2015-09-24,-0.4289
2015-09-25,-2.3689999999999998
2015-09-28,2.5735
2015-09-29,-2.7554
2015-09-30,3.0546
2015-10-01,-0.2146
2015-10-02,0.0
2015-10-05,0.7168
2015-10-06,-1.0676
2015-10-07,0.7194
2015-10-08,7.0714
2015-10-09,7.9386
2015-10-12,2.5958
2015-10-13,3.012
2015-10-14,-0.4678
2015-10-15,0.0
2015-10-16,-0.7051
2015-10-19,1.3609
2015-10-20,0.7596
2015-10-21,-0.0587
2015-10-22,2.7833
2015-10-23,-6.3176
2015-10-26,3.1306
2015-10-27,1.4594
2015-10-28,5.0058
2015-10-29,1.3699
2015-10-30,10.2703
2015-11-02,-5.4412
2015-11-03,7.4132
2015-11-04,-4.7780000000000005
2015-11-05,1.1151
2015-11-06,-0.802
2015-11-09,-0.1516
2015-11-10,0.8097
2015-11-11,-4.0669
2015-11-12,-7.0114
2015-11-13,-0.5065
2015-11-16,7.4661
2015-11-17,2.7895
2015-11-18,7.5269
2015-11-19,-6.619
2015-11-20,0.8159
2015-11-23,0.9105
2015-11-24,1.4536
2015-11-25,-2.0751
2015-11-27,-0.5045
2015-11-30,0.2535
2015-12-01,-0.4552
2015-12-02,-0.2033
2015-12-03,0.4073
2015-12-04,0.1014
2015-12-07,-0.1526
2015-12-08,0.1021
2015-12-09,-0.4055
2015-12-10,-0.1018
2015-12-11,-0.3057
2015-12-14,-0.1533
2015-12-15,0.3071
2015-12-16,-0.1531
2015-12-17,0.0511
2015-12-18,-1.1747
2015-12-21,0.6718
2015-12-22,1.0267
2015-12-23,-0.2033
2015-12-24,-0.078
2015-12-28,-0.2277
2015-12-29,0.1532
2015-12-30,-0.051
2015-12-31,1.0204
