ticker,TTC US Equity
2013-04-01,-0.1955
2013-04-02,-0.5876
2013-04-03,-2.2986
2013-04-04,1.1875
2013-04-05,0.5979
2013-04-08,0.6383
2013-04-09,-0.4374
2013-04-10,1.384
2013-04-11,0.9101
2013-04-12,-0.1718
2013-04-15,-3.5061
2013-04-16,0.4681
2013-04-17,-1.7306
2013-04-18,-2.145
2013-04-19,1.2690000000000001
2013-04-22,0.0228
2013-04-23,1.2528000000000001
2013-04-24,0.3375
2013-04-25,0.8969
2013-04-26,-0.2889
2013-04-29,0.5795
2013-04-30,-0.2659
2013-05-01,-2.0662
2013-05-02,1.1116
2013-05-03,1.3911
2013-05-06,0.6639
2013-05-07,1.6267
2013-05-08,1.6872
2013-05-09,-0.2127
2013-05-10,0.938
2013-05-13,0.8025
2013-05-14,-0.0419
2013-05-15,-0.021
2013-05-16,-2.914
2013-05-17,-0.1296
2013-05-20,0.4541
2013-05-21,0.0215
2013-05-22,-0.043
2013-05-23,3.8321
2013-05-24,-1.3062
2013-05-28,1.2185
2013-05-29,-1.0793
2013-05-30,-0.1679
2013-05-31,0.1681
2013-06-03,-1.3848
2013-06-04,-1.7447
2013-06-05,-1.4508
2013-06-06,2.0435
2013-06-07,1.292
2013-06-10,0.1276
2013-06-11,-0.2972
2013-06-12,-1.0009
2013-06-13,2.4306
2013-06-14,-0.483
2013-06-17,0.0211
2013-06-18,0.9916
2013-06-19,-1.8383
2013-06-20,-2.4473
2013-06-21,-0.5236
2013-06-24,-1.7763
2013-06-25,1.411
2013-06-26,-0.4638
2013-06-27,1.2647
2013-06-28,-0.5039
2013-07-01,1.6296
2013-07-02,0.2167
2013-07-03,-0.6486
2013-07-05,2.8292
2013-07-08,0.5926
2013-07-09,2.2933
2013-07-10,-0.7404
2013-07-11,2.9838
2013-07-12,-0.664
2013-07-15,-0.7089
2013-07-16,-0.3468
2013-07-17,-0.1842
2013-07-18,-0.4307
2013-07-19,0.3296
2013-07-22,-0.1848
2013-07-23,-0.5759
2013-07-24,-0.0414
2013-07-25,0.8899
2013-07-26,-1.0256
2013-07-29,1.4508
2013-07-30,-0.0817
2013-07-31,0.7565
2013-08-01,0.9943
2013-08-02,-0.7836
2013-08-05,-0.0405
2013-08-06,-1.3169
2013-08-07,-1.047
2013-08-08,1.4108
2013-08-09,-0.1432
2013-08-12,1.2497
2013-08-13,-0.9915
2013-08-14,-0.327
2013-08-15,-0.7382
2013-08-16,-0.5784
2013-08-19,-0.2909
2013-08-20,0.7918
2013-08-21,0.8476
2013-08-22,7.2571
2013-08-23,2.5038
2013-08-26,0.0186
2013-08-27,-1.5101
2013-08-28,-0.1893
2013-08-29,1.4413
2013-08-30,-1.2713
2013-09-03,0.9279
2013-09-04,0.0
2013-09-05,-0.1501
2013-09-06,-0.1127
2013-09-09,1.5049000000000001
2013-09-10,1.0934
2013-09-11,0.6599
2013-09-12,-0.7103
2013-09-13,0.7704
2013-09-16,-0.5825
2013-09-17,-0.2563
2013-09-18,0.9545
2013-09-19,-0.6909
2013-09-20,-0.1098
2013-09-23,-0.5682
2013-09-24,1.7511999999999999
2013-09-25,-1.1775
2013-09-26,0.7516
2013-09-27,-0.9121
2013-09-30,0.0552
2013-10-01,2.0791
2013-10-02,-0.9913
2013-10-03,-1.0013
2013-10-04,1.1217
2013-10-07,-1.1093
2013-10-08,-1.5998999999999999
2013-10-09,0.6167
2013-10-10,2.0245
2013-10-11,2.0936
2013-10-14,0.6598
2013-10-15,-1.0629
2013-10-16,0.949
2013-10-17,1.1529
2013-10-18,0.7715
2013-10-21,-0.1566
2013-10-22,1.0457
2013-10-23,-0.1725
2013-10-24,1.1403
2013-10-25,-0.0342
2013-10-28,0.0342
2013-10-29,0.7004
2013-10-30,-0.4919
2013-10-31,0.4773
2013-11-01,-0.8144
2013-11-04,1.1803
2013-11-05,-1.0144
2013-11-06,-0.0342
2013-11-07,-2.1869
2013-11-08,1.6245
2013-11-11,0.3266
2013-11-12,-0.1028
2013-11-13,0.8575
2013-11-14,1.0712
2013-11-15,0.6729
2013-11-18,-0.234
2013-11-19,0.2513
2013-11-20,0.6349
2013-11-21,1.212
2013-11-22,0.1312
2013-11-25,0.0164
2013-11-26,0.5405
2013-11-27,-0.1466
2013-11-29,0.6853
2013-12-02,-0.5186
2013-12-03,-1.9546999999999999
2013-12-04,0.0665
2013-12-05,-1.5274999999999999
2013-12-06,0.3204
2013-12-09,0.7563
2013-12-10,-0.0667
2013-12-11,-1.135
2013-12-12,-0.2364
2013-12-13,0.2031
2013-12-16,2.3645
2013-12-17,-0.4455
2013-12-18,2.287
2013-12-19,-0.8425
2013-12-20,1.1111
2013-12-23,0.8888
2013-12-24,1.1693
2013-12-26,-0.19
2013-12-27,0.2864
2013-12-30,0.2698
2013-12-31,0.6488
2014-01-02,-1.5093999999999999
2014-01-03,1.1973
2014-01-06,-0.0158
2014-01-07,-0.284
2014-01-08,-0.3481
2014-01-09,-0.0794
2014-01-10,0.143
2014-01-13,-0.0159
2014-01-14,1.5236
2014-01-15,-0.1251
2014-01-16,0.0939
2014-01-17,-0.9851
2014-01-21,0.6791
2014-01-22,0.2667
2014-01-23,-0.1095
2014-01-24,-4.166
2014-01-27,0.6374
2014-01-28,0.9256
2014-01-29,-0.2414
2014-01-30,1.9355
2014-01-31,0.2532
2014-02-03,-2.1465
2014-02-04,0.7742
2014-02-05,-0.5122
2014-02-06,2.8636
2014-02-07,0.5474
2014-02-10,-0.6222
2014-02-11,1.3148
2014-02-12,-0.0309
2014-02-13,0.6336
2014-02-14,1.3820999999999999
2014-02-18,1.3178
2014-02-19,-1.4352
2014-02-20,-0.8039
2014-02-21,0.5046
2014-02-24,-0.9889
2014-02-25,0.5993
2014-02-26,0.2749
2014-02-27,0.3199
2014-02-28,0.5618
2014-03-03,-1.9628999999999999
2014-03-04,1.8942999999999999
2014-03-05,-0.3476
2014-03-06,0.5005
2014-03-07,-0.1056
2014-03-10,1.1179999999999999
2014-03-11,-0.3885
2014-03-12,-0.705
2014-03-13,-1.7825
2014-03-14,0.0461
2014-03-17,-0.0615
2014-03-18,0.2307
2014-03-19,-0.5371
2014-03-20,0.7406
2014-03-21,-0.1991
2014-03-24,-1.2277
2014-03-25,-0.0932
2014-03-26,-1.8974
2014-03-27,-0.3171
2014-03-28,0.0
2014-03-31,0.493
2014-04-01,2.4371
2014-04-02,0.139
2014-04-03,-0.7428
2014-04-04,-1.1381000000000001
2014-04-07,-2.1605
2014-04-08,0.8382
2014-04-09,1.4066
2014-04-10,-1.4502
2014-04-11,-1.5514999999999999
2014-04-14,2.0146
2014-04-15,-0.3344
2014-04-16,0.7351
2014-04-17,-0.2062
2014-04-21,1.1127
2014-04-22,0.0943
2014-04-23,-0.7068
2014-04-24,0.6802
2014-04-25,-0.487
2014-04-28,0.1895
2014-04-29,-0.5515
2014-04-30,0.6814
2014-05-01,0.8971
2014-05-02,0.3432
2014-05-05,-0.6529
2014-05-06,-0.4225
2014-05-07,-0.0314
2014-05-08,1.4461
2014-05-09,-0.0155
2014-05-12,1.0848
2014-05-13,-0.6592
2014-05-14,-4.1204
2014-05-15,1.5612
2014-05-16,0.1902
2014-05-19,0.6643
2014-05-20,-1.7128
2014-05-21,-0.2558
2014-05-22,0.3847
2014-05-23,2.0597
2014-05-27,0.266
2014-05-28,-0.0936
2014-05-29,0.8746
2014-05-30,-0.0155
2014-06-02,0.3871
2014-06-03,-0.3239
2014-06-04,-0.4178
2014-06-05,1.2277
2014-06-06,0.4298
2014-06-09,0.6726
2014-06-10,-0.334
2014-06-11,-1.036
2014-06-12,-0.2001
2014-06-13,-0.3393
2014-06-16,-0.5262
2014-06-17,-0.4823
2014-06-18,0.1251
2014-06-19,0.1718
2014-06-20,0.265
2014-06-23,-0.5908
2014-06-24,-1.1104
2014-06-25,0.0949
2014-06-26,-0.9986
2014-06-27,1.0086
2014-06-30,0.8084
2014-07-01,0.283
2014-07-02,-1.223
2014-07-03,0.6349
2014-07-07,-0.2524
2014-07-08,-0.7432
2014-07-09,0.1912
2014-07-10,-1.6059999999999999
2014-07-11,0.2909
2014-07-14,0.9024
2014-07-15,-1.1658
2014-07-16,-0.0808
2014-07-17,-1.423
2014-07-18,0.5085
2014-07-21,0.2285
2014-07-22,1.4003999999999999
2014-07-23,-0.6263
2014-07-24,-0.2101
2014-07-25,-1.1498
2014-07-28,-0.7536
2014-07-29,-0.6768
2014-07-30,-0.1163
2014-07-31,-1.2812000000000001
2014-08-01,-0.2865
2014-08-04,-0.0338
2014-08-05,1.1667
2014-08-06,-0.819
2014-08-07,0.455
2014-08-08,2.466
2014-08-11,-0.6549
2014-08-12,0.4285
2014-08-13,-0.7877
2014-08-14,0.1985
2014-08-15,0.8254
2014-08-18,1.0806
2014-08-19,0.1458
2014-08-20,-0.9381
2014-08-21,2.0571
2014-08-22,0.288
2014-08-25,-0.5264
2014-08-26,-0.2726
2014-08-27,-0.2734
2014-08-28,-0.6611
2014-08-29,-0.1298
2014-09-02,0.26
2014-09-03,-0.6322
2014-09-04,0.3915
2014-09-05,-0.3575
2014-09-08,-0.5382
2014-09-09,-0.9674
2014-09-10,-1.1258
2014-09-11,0.2847
2014-09-12,-0.4675
2014-09-15,-0.6207
2014-09-16,-0.135
2014-09-17,-0.355
2014-09-18,0.017
2014-09-19,-2.2049
2014-09-22,3.5380000000000003
2014-09-23,-0.2513
2014-09-24,0.1847
2014-09-25,-0.1509
2014-09-26,0.7411
2014-09-29,-0.2006
2014-09-30,-0.7706
2014-10-01,-0.8442
2014-10-02,0.3746
2014-10-03,0.5089
2014-10-06,-0.6245
2014-10-07,-1.8342
2014-10-08,2.2491
2014-10-09,-1.8782
2014-10-10,-1.552
2014-10-13,-1.6465
2014-10-14,1.1398
2014-10-15,0.1233
2014-10-16,0.9849
2014-10-17,0.9927
2014-10-20,0.138
2014-10-21,2.1181
2014-10-22,-0.86
2014-10-23,1.3948
2014-10-24,0.2852
2014-10-27,-0.4684
2014-10-28,2.3866
2014-10-29,0.0985
2014-10-30,0.6396
2014-10-31,0.5866
2014-11-03,-0.0162
2014-11-04,0.2592
2014-11-05,0.5656
2014-11-06,0.5785
2014-11-07,0.5911
2014-11-10,-0.0159
2014-11-11,-0.0159
2014-11-12,0.4449
2014-11-13,-0.7751
2014-11-14,-0.3507
2014-11-17,0.032
2014-11-18,0.2079
2014-11-19,0.9735
2014-11-20,0.4267
2014-11-21,0.063
2014-11-24,4.4039
2014-11-25,-0.4821
2014-11-26,-0.1211
2014-11-28,-0.4547
2014-12-01,-0.0457
2014-12-02,0.0457
2014-12-03,1.6139000000000001
2014-12-04,-2.6521
2014-12-05,-3.417
2014-12-08,-0.2072
2014-12-09,1.2137
2014-12-10,-1.9565000000000001
2014-12-11,-0.7403
2014-12-12,-1.4104999999999999
2014-12-15,0.1316
2014-12-16,-0.115
2014-12-17,1.2825
2014-12-18,1.3961000000000001
2014-12-19,0.0801
2014-12-22,1.301
2014-12-23,0.5708
2014-12-24,0.1734
2014-12-26,0.4249
2014-12-29,0.4858
2014-12-30,0.2027
2014-12-31,-0.6848
2015-01-02,-0.1724
2015-01-05,-2.3862
2015-01-06,-1.8977
2015-01-07,0.7049
2015-01-08,0.7977
2015-01-09,-0.6944
2015-01-12,-0.3903
2015-01-13,1.1102
2015-01-14,-0.3714
2015-01-15,-0.3566
2015-01-16,-0.0651
2015-01-20,0.0651
2015-01-21,1.0898
2015-01-22,5.2776
2015-01-23,0.3362
2015-01-26,2.3458
2015-01-27,-0.893
2015-01-28,-1.2765
2015-01-29,-0.1521
2015-01-30,-1.1121
2015-02-02,0.8935
2015-02-03,0.8093
2015-02-04,-0.3181
2015-02-05,1.1396
2015-02-06,0.0451
2015-02-09,-0.6157
2015-02-10,1.1937
2015-02-11,-0.0448
2015-02-12,1.5686
2015-02-13,0.706
2015-02-17,-0.3213
2015-02-18,0.6886
2015-02-19,0.131
2015-02-20,-1.6858
2015-02-23,-0.5765
2015-02-24,-0.0297
2015-02-25,0.4164
2015-02-26,0.0148
2015-02-27,0.1777
2015-03-02,0.2956
2015-03-03,0.1032
2015-03-04,-1.5018
2015-03-05,0.6129
2015-03-06,-0.5646
2015-03-09,0.2241
2015-03-10,-1.4758
2015-03-11,0.9986
2015-03-12,2.2322
2015-03-13,-0.7767
2015-03-16,-0.4578
2015-03-17,-0.4154
2015-03-18,1.4899
2015-03-19,1.3065
2015-03-20,0.6376
2015-03-23,0.3024
2015-03-24,-0.3732
2015-03-25,-0.562
2015-03-26,-0.7245
2015-03-27,1.3917
2015-03-30,0.9825
2015-03-31,0.3291
2015-04-01,-1.1552
2015-04-02,-0.6493
2015-04-06,0.5664
2015-04-07,-1.1985999999999999
2015-04-08,-0.3654
2015-04-09,-0.22
2015-04-10,0.1911
2015-04-13,0.0587
2015-04-14,0.088
2015-04-15,0.3956
2015-04-16,0.3503
2015-04-17,-1.2798
2015-04-20,1.6794
2015-04-21,0.2318
2015-04-22,-0.0723
2015-04-23,0.1881
2015-04-24,-0.231
2015-04-27,-1.0275
2015-04-28,-0.2486
2015-04-29,-0.7769
2015-04-30,-0.9603
2015-05-01,1.2828
2015-05-04,0.2504
2015-05-05,-0.8227
2015-05-06,0.4444
2015-05-07,-0.7521
2015-05-08,0.4458
2015-05-11,0.1036
2015-05-12,-0.4286
2015-05-13,1.1576
2015-05-14,0.3521
2015-05-15,0.3216
2015-05-18,0.4809
2015-05-19,0.3771
2015-05-20,0.1589
2015-05-21,-0.0721
2015-05-22,0.5775
2015-05-26,-1.1482999999999999
2015-05-27,1.3068
2015-05-28,-0.3583
2015-05-29,-1.6254
2015-06-01,0.0585
2015-06-02,0.8184
2015-06-03,0.2754
2015-06-04,-0.4915
2015-06-05,0.6537
2015-06-08,-0.4907
2015-06-09,0.1015
2015-06-10,1.1446
2015-06-11,0.2722
2015-06-12,0.1286
2015-06-15,-2.3398
2015-06-16,-0.2484
2015-06-17,0.1318
2015-06-18,0.4827
2015-06-19,-0.3348
2015-06-22,0.9055
2015-06-23,-0.0145
2015-06-24,0.1017
2015-06-25,-0.5951
2015-06-26,0.4526
2015-06-29,-1.8314
2015-06-30,0.3553
2015-07-01,1.0328
2015-07-02,0.219
2015-07-06,-0.306
2015-07-07,-1.0523
2015-07-08,-1.3885
2015-07-09,0.6291
2015-07-10,0.8931
2015-07-13,1.018
2015-07-14,-0.6134
2015-07-15,-1.3666
2015-07-16,1.2366
2015-07-17,-0.6475
2015-07-20,-0.2666
2015-07-21,-0.6386
2015-07-22,0.6129
2015-07-23,-0.7131
2015-07-24,0.1945
2015-07-27,-1.3441
2015-07-28,1.5592000000000001
2015-07-29,1.1775
2015-07-30,0.1473
2015-07-31,0.5149
2015-08-03,-0.5561
2015-08-04,0.3238
2015-08-05,0.6895
2015-08-06,-0.9178
2015-08-07,0.5881
2015-08-10,1.4618
2015-08-11,-0.6771
2015-08-12,0.0435
2015-08-13,0.5365
2015-08-14,0.8509
2015-08-17,1.5444
2015-08-18,-0.1549
2015-08-19,0.2257
2015-08-20,1.3088
2015-08-21,-2.0142
2015-08-24,-2.6226000000000003
2015-08-25,-1.252
2015-08-26,1.3711
2015-08-27,3.1414
2015-08-28,-0.2256
2015-08-31,0.7631
2015-09-01,-3.352
2015-09-02,2.6555999999999997
2015-09-03,0.0424
2015-09-04,-1.0739
2015-09-08,2.5853
2015-09-09,-1.1974
2015-09-10,0.5496
2015-09-11,-0.5746
2015-09-14,0.2678
2015-09-15,0.8013
2015-09-16,0.9205
2015-09-17,-0.6219
2015-09-18,-0.9178
2015-09-21,1.0246
2015-09-22,0.2084
2015-09-23,0.7486
2015-09-24,-1.5412
2015-09-25,-0.014
2015-09-28,-2.3425000000000002
2015-09-29,-0.5171
2015-09-30,1.8481
2015-10-01,-0.6238
2015-10-02,0.8987
2015-10-05,2.149
2015-10-06,-1.6055000000000001
2015-10-07,1.9693
2015-10-08,1.6416
2015-10-09,-0.2172
2015-10-12,1.0337
2015-10-13,-1.5617
2015-10-14,-0.5334
2015-10-15,0.2887
2015-10-16,0.0274
2015-10-19,-0.1782
2015-10-20,0.1922
2015-10-21,-0.6578
2015-10-22,1.9313
2015-10-23,1.1368
2015-10-26,0.843
2015-10-27,-1.8047
2015-10-28,2.4054
2015-10-29,-0.6466
2015-10-30,-0.0266
2015-11-02,0.093
2015-11-03,-0.4911
2015-11-04,-0.04
2015-11-05,0.4137
2015-11-06,-0.3322
2015-11-09,0.0533
2015-11-10,0.9728
2015-11-11,0.3695
2015-11-12,-2.1039
2015-11-13,-0.4835
2015-11-16,0.054
2015-11-17,-0.3103
2015-11-18,1.8403
2015-11-19,0.5448
2015-11-20,1.2158
2015-11-23,0.8226
2015-11-24,-0.9454
2015-11-25,1.1636
2015-11-27,0.9434
2015-11-30,-1.3315000000000001
2015-12-01,0.9083
2015-12-02,-0.8872
2015-12-03,-3.5677
2015-12-04,4.4531
2015-12-07,-0.3349
2015-12-08,0.0775
2015-12-09,-1.5108000000000001
2015-12-10,0.2098
2015-12-11,-1.086
2015-12-14,0.9921
2015-12-15,0.8251
2015-12-16,1.1691
2015-12-17,-0.7447
2015-12-18,-4.9288
2015-12-21,0.6558
2015-12-22,0.5294
2015-12-23,0.6751
2015-12-24,-0.0805
2015-12-28,0.1611
2015-12-29,0.2948
2015-12-30,-1.2694
2015-12-31,-1.1098
2016-01-04,-1.0812
2016-01-05,0.5534
2016-01-06,-1.6924000000000001
2016-01-07,-2.3513
2016-01-08,-1.9205999999999999
2016-01-11,1.1691
2016-01-12,0.65
2016-01-13,-2.8416
2016-01-14,0.9601
2016-01-15,-1.5947
2016-01-19,-0.2974
2016-01-20,-1.0588
2016-01-21,-1.2811
2016-01-22,5.0534
2016-01-25,-0.3343
2016-01-26,2.6247
2016-01-27,1.1651
2016-01-28,0.7163
2016-01-29,3.9186
2016-02-01,0.4831
2016-02-02,-1.4423
2016-02-03,-0.0407
2016-02-04,-0.4067
2016-02-05,-2.1914
2016-02-08,-1.6977
2016-02-09,1.6703999999999999
2016-02-10,1.6848
2016-02-11,-0.356
2016-02-12,0.8657
2016-02-16,1.5394999999999999
2016-02-17,0.3891
2016-02-18,4.3972
2016-02-19,0.909
2016-02-22,1.1672
2016-02-23,-0.8026
2016-02-24,0.9355
2016-02-25,-0.2129
2016-02-26,0.2134
2016-02-29,-0.1754
2016-03-01,2.6223
2016-03-02,-1.0148
2016-03-03,1.0375
2016-03-04,1.5648
2016-03-07,-1.0833
2016-03-08,0.8031
2016-03-09,-0.0241
2016-03-10,-0.7365
2016-03-11,-0.073
2016-03-14,0.3652
2016-03-15,1.4312
2016-03-16,0.3468
2016-03-17,1.2154
2016-03-18,1.1302
2016-03-21,-0.9662
2016-03-22,0.8229
2016-03-23,1.0143
2016-03-24,-0.1616
2016-03-28,1.2877
2016-03-29,1.4317
2016-03-30,-2.1229
2016-03-31,-0.6461
2016-04-01,1.5792000000000002
2016-04-04,-0.8116
2016-04-05,0.023
2016-04-06,0.7835
2016-04-07,-0.6288
2016-04-08,0.7248
2016-04-11,-0.5825
2016-04-12,0.563
2016-04-13,1.5766
2016-04-14,-0.135
2016-04-15,0.1689
2016-04-18,-0.0675
2016-04-19,-0.5401
2016-04-20,-0.7014
2016-04-21,-1.4582
2016-04-22,1.0636
2016-04-25,-0.938
2016-04-26,0.4157
2016-04-27,-0.0115
2016-04-28,-0.7476
2016-04-29,0.1738
2016-05-02,0.9023
2016-05-03,-1.3298
2016-05-04,1.4291
2016-05-05,-1.2486
2016-05-06,0.2436
2016-05-09,0.5901
2016-05-10,0.8743
2016-05-11,-0.9237
2016-05-12,0.9323
2016-05-13,-0.9465
2016-05-16,1.7154
2016-05-17,-1.0413000000000001
2016-05-18,0.2631
2016-05-19,-5.1221
2016-05-20,1.8637000000000001
2016-05-23,1.7587000000000002
2016-05-24,1.6122999999999998
2016-05-25,1.0731
2016-05-26,0.4292
2016-05-27,0.8884
2016-05-31,-0.4459
2016-06-01,-0.8174
2016-06-02,0.6548
2016-06-03,-0.6842
2016-06-06,0.2259
2016-06-07,0.7887
2016-06-08,-0.2348
2016-06-09,0.1457
2016-06-10,-3.2673
2016-06-13,-0.5205
2016-06-14,0.2326
2016-06-15,0.5568
2016-06-16,0.9114
2016-06-17,-0.8003
2016-06-20,0.8442
2016-06-21,0.4587
2016-06-22,0.3082
2016-06-23,0.6601
2016-06-24,-3.4935
2016-06-27,-1.9799
2016-06-28,2.7728
2016-06-29,0.9303
2016-06-30,1.6246
2016-07-01,-0.0113
2016-07-05,0.2154
2016-07-06,1.2673
2016-07-07,1.3519999999999999
2016-07-08,-0.1433
2016-07-11,-0.3091
2016-07-12,0.4319
2016-07-13,-0.9152
2016-07-14,0.256
2016-07-15,0.4218
2016-07-18,0.0221
2016-07-19,0.0663
2016-07-20,0.3865
2016-07-21,-1.0891
2016-07-22,1.6016
2016-07-25,0.2299
2016-07-26,1.0157
2016-07-27,-0.0541
2016-07-28,0.1731
2016-07-29,-0.7019
2016-08-01,-0.0761
2016-08-02,-0.3918
2016-08-03,-0.7976
2016-08-04,0.8812
2016-08-05,1.07
2016-08-08,0.3781
2016-08-09,0.2583
2016-08-10,0.2791
2016-08-11,0.5352
2016-08-12,-0.4685
2016-08-15,1.4976
2016-08-16,-0.7905
2016-08-17,-0.255
2016-08-18,-0.1704
2016-08-19,3.9582
2016-08-22,0.8415
2016-08-23,0.3257
2016-08-24,-0.3145
2016-08-25,0.2137
2016-08-26,-0.5077
2016-08-29,0.0919
2016-08-30,-0.3365
2016-08-31,-0.6036
2016-09-01,0.0309
2016-09-02,0.2881
2016-09-06,0.4104
2016-09-07,0.3474
2016-09-08,-0.8045
2016-09-09,-2.8231
2016-09-12,0.2535
2016-09-13,-1.412
2016-09-14,0.0748
2016-09-15,0.8331
2016-09-16,-0.3495
2016-09-19,0.2551
2016-09-20,-0.3817
2016-09-21,0.5534
2016-09-22,-0.1482
2016-09-23,-1.5688
2016-09-26,0.7969
2016-09-27,1.047
2016-09-28,0.3595
2016-09-29,-1.496
2016-09-30,0.515
2016-10-03,-0.9607
2016-10-04,0.2587
2016-10-05,0.1935
2016-10-06,1.5236
2016-10-07,-0.8455
2016-10-10,0.1492
2016-10-11,-0.9153
2016-10-12,1.1171
2016-10-13,0.17
2016-10-14,0.0636
2016-10-17,0.0636
2016-10-18,-0.0635
2016-10-19,-0.1696
2016-10-20,-1.0828
2016-10-21,0.1717
2016-10-24,0.9856
2016-10-25,-1.0397
2016-10-26,0.5575
2016-10-27,0.4051
2016-10-28,0.5521
2016-10-31,1.1193
2016-11-01,-1.4828999999999999
2016-11-02,-0.4876
2016-11-03,-0.4261
2016-11-04,1.0697
2016-11-07,2.011
2016-11-08,1.0791
2016-11-09,0.4517
2016-11-10,-0.0204
2016-11-11,0.9812
2016-11-14,4.4534
2016-11-15,1.5697999999999999
2016-11-16,-0.1717
2016-11-17,1.4144
2016-11-18,0.1319
2016-11-21,-1.054
2016-11-22,1.3696
2016-11-23,-0.1314
2016-11-25,0.5261
2016-11-28,-0.1121
2016-11-29,0.1123
2016-11-30,-1.0654
2016-12-01,0.9258
2016-12-02,-1.3665
2016-12-05,0.1139
2016-12-06,3.3555
2016-12-07,-0.1651
2016-12-08,6.1731
2016-12-09,-2.163
2016-12-12,-2.0516
2016-12-13,-0.2167
2016-12-14,-0.2353
2016-12-15,0.3446
2016-12-16,0.0
2016-12-19,0.3796
2016-12-20,0.6663
2016-12-21,-0.7692
2016-12-22,0.7662
2016-12-23,0.6102
2016-12-27,0.7849
2016-12-28,-1.1681
2016-12-29,1.0745
2016-12-30,-0.8682
2017-01-03,0.6256
2017-01-04,0.9236
2017-01-05,-0.0352
2017-01-06,0.581
2017-01-09,-1.2953000000000001
2017-01-10,0.6561
2017-01-11,-0.5109
2017-01-12,0.0354
2017-01-13,2.496
2017-01-17,-0.7945
2017-01-18,0.4352
2017-01-19,0.104
2017-01-20,1.2814
2017-01-23,-0.171
2017-01-24,0.9762
2017-01-25,1.3908
2017-01-26,-0.4182
2017-01-27,-0.4032
2017-01-30,-0.8264
2017-01-31,0.2211
2017-02-01,-0.1358
2017-02-02,-0.6117
2017-02-03,0.9574
2017-02-06,-0.3218
2017-02-07,-0.2888
2017-02-08,-0.3749
2017-02-09,0.9578
2017-02-10,1.2197
2017-02-13,0.2343
2017-02-14,-0.0668
2017-02-15,0.6516
2017-02-16,0.1162
2017-02-17,0.2487
2017-02-21,0.5458
2017-02-22,-0.1316
2017-02-23,0.0165
2017-02-24,-1.054
2017-02-27,0.7823
2017-02-28,-0.5615
2017-03-01,1.5777999999999999
2017-03-02,-1.2753
2017-03-03,0.1822
2017-03-06,-0.3141
2017-03-07,0.4809
2017-03-08,0.3961
2017-03-09,-1.0192
2017-03-10,0.5315
2017-03-13,0.3469
2017-03-14,-0.0329
2017-03-15,1.3669
2017-03-16,-0.5686
2017-03-17,0.6863
2017-03-20,0.2921
2017-03-21,-1.7799
2017-03-22,0.6425
2017-03-23,0.2292
2017-03-24,-0.4083
2017-03-27,-0.4264
2017-03-28,1.4657
2017-03-29,0.1217
2017-03-30,2.8938
2017-03-31,-1.3114
2017-04-03,0.032
2017-04-04,-0.3201
2017-04-05,-0.9634
2017-04-06,1.0538
2017-04-07,-0.1925
2017-04-10,-0.4662
2017-04-11,1.3081
2017-04-12,-1.7694999999999999
2017-04-13,-1.3145
2017-04-17,1.184
2017-04-18,0.4063
2017-04-19,0.2752
2017-04-20,1.3075
2017-04-21,0.1593
2017-04-24,1.8772
2017-04-25,1.1868
2017-04-26,-0.2469
2017-04-27,1.5779999999999998
2017-04-28,-1.127
2017-05-01,0.6007
2017-05-02,-0.2144
2017-05-03,-0.0307
2017-05-04,1.4735
2017-05-05,0.8471
2017-05-08,-0.195
2017-05-09,0.0451
2017-05-10,0.03
2017-05-11,0.1051
2017-05-12,-1.2451
2017-05-15,1.4127
2017-05-16,-0.0749
2017-05-17,-1.7239
2017-05-18,0.0
2017-05-19,1.5558
2017-05-22,0.8862
2017-05-23,0.3722
2017-05-24,-0.6971
2017-05-25,-0.7319
2017-05-26,1.1135
2017-05-30,0.8333
2017-05-31,1.0773
2017-06-01,0.7884
2017-06-02,0.0724
2017-06-05,0.4488
2017-06-06,-0.5044
2017-06-07,0.9994
2017-06-08,0.7457
2017-06-09,0.0569
2017-06-12,0.0569
2017-06-13,0.9527
2017-06-14,1.2394
2017-06-15,-0.2922
2017-06-16,1.0046
2017-06-19,0.7736
2017-06-20,-0.7539
2017-06-21,-0.7666
2017-06-22,-1.3255
2017-06-23,-0.099
2017-06-26,0.2548
2017-06-27,-1.2424
2017-06-28,0.4146
2017-06-29,-1.7227000000000001
2017-06-30,0.3766
2017-07-03,0.5773
2017-07-05,-0.2583
2017-07-06,-0.4604
2017-07-07,1.6042999999999998
2017-07-10,0.2703
2017-07-11,0.4823
2017-07-12,-0.1553
2017-07-13,-0.2687
2017-07-14,0.3828
2017-07-17,0.0706
2017-07-18,-0.5363
2017-07-19,1.2629000000000001
2017-07-20,0.014
2017-07-21,0.1681
2017-07-24,0.042
2017-07-25,0.0
2017-07-26,-0.783
2017-07-27,-0.0705
2017-07-28,0.4936
2017-07-31,-0.2386
2017-08-01,1.3082
2017-08-02,-0.5693
2017-08-03,0.2374
2017-08-04,0.822
2017-08-07,0.608
2017-08-08,1.2086000000000001
2017-08-09,-0.2985
2017-08-10,-1.3747
2017-08-11,-0.1242
2017-08-14,0.4836
2017-08-15,-0.8251
2017-08-16,1.2479
2017-08-17,-5.6971
2017-08-18,1.8298
2017-08-21,0.7131
2017-08-22,0.2266
2017-08-23,-2.4866
2017-08-24,-8.7076
2017-08-25,-2.2536
2017-08-28,-1.4613
2017-08-29,-0.6426
2017-08-30,0.7629
