ticker,CSP US Equity
2013-07-18,0.1456
2013-07-19,-0.2907
2013-07-22,0.0
2013-07-23,0.8746
2013-07-24,-0.5546
2013-07-25,-0.1689
2013-07-26,0.1456
2013-07-29,1.4535
2013-07-30,0.2865
2013-07-31,-0.4286
2013-08-01,0.0359
2013-08-02,-1.0101
2013-08-05,0.4373
2013-08-06,-0.5806
2013-08-07,0.292
2013-08-08,0.5822
2013-08-09,-0.1447
2013-08-12,-0.1449
2013-08-13,-0.5806
2013-08-14,-0.5839
2013-08-15,-0.7342
2013-08-16,-0.4438
2013-08-19,-1.0401
2013-08-20,-0.4505
2013-08-21,0.3017
2013-08-22,-0.1504
2013-08-23,0.6024
2013-08-26,0.8982
2013-08-27,-0.1484
2013-08-28,0.1486
2013-08-29,0.8902
2013-08-30,0.5882
2013-09-03,0.1827
2013-09-04,-0.1468
2013-09-05,-0.4412
2013-09-06,0.384
2013-09-09,-0.0883
2013-09-10,-0.1473
2013-09-11,-0.4425
2013-09-12,-0.2963
2013-09-13,0.8915
2013-09-16,0.8837
2013-09-17,-0.1314
2013-09-18,1.301
2013-09-19,0.1443
2013-09-20,-0.8646
2013-09-23,0.436
2013-09-24,-0.2894
2013-09-25,0.1451
2013-09-26,0.7246
2013-09-27,0.2878
2013-09-30,-0.7174
2013-10-01,0.4697
2013-10-02,-0.8683
2013-10-03,-0.8759
2013-10-04,0.1473
2013-10-07,-0.2941
2013-10-08,-0.295
2013-10-09,1.1834
2013-10-10,0.0
2013-10-11,0.1462
2013-10-14,-0.5839
2013-10-15,-0.4405
2013-10-16,0.885
2013-10-17,0.731
2013-10-18,0.2903
2013-10-21,-0.4342
2013-10-22,1.1628
2013-10-23,0.7184
2013-10-24,-0.2853
2013-10-25,-0.8584
2013-10-28,-0.1443
2013-10-29,-0.4335
2013-10-30,0.0
2013-10-31,0.7257
2013-11-01,-1.2608
2013-11-04,-0.1468
2013-11-05,-0.5882
2013-11-06,0.2959
2013-11-07,0.4425
2013-11-08,-0.4405
2013-11-11,-0.531
2013-11-12,-0.5042
2013-11-13,-0.2981
2013-11-14,-0.1495
2013-11-15,0.5988
2013-11-18,-0.744
2013-11-19,-0.4498
2013-11-20,-0.9036
2013-11-21,0.152
2013-11-22,-0.9086
2013-11-25,0.6106
2013-11-26,0.4566
2013-11-27,0.2348
2013-11-29,-0.0831
2013-12-02,-0.2269
2013-12-03,-0.6107
2013-12-04,-0.4608
2013-12-05,0.0
2013-12-06,-0.6173
2013-12-09,0.0
2013-12-10,-0.3106
2013-12-11,-0.3115
2013-12-12,-0.4688
2013-12-13,-0.157
2013-12-16,0.1572
2013-12-17,0.4867
2013-12-18,0.8016
2013-12-19,0.2741
2013-12-20,0.1546
2013-12-23,1.0802
2013-12-24,-0.1527
2013-12-26,-0.3823
2013-12-27,-0.1546
2013-12-30,0.3096
2013-12-31,1.2346
2014-01-02,0.6098
2014-01-03,-0.4545
2014-01-06,-0.1522
2014-01-07,0.7622
2014-01-08,0.1513
2014-01-09,-0.7553
2014-01-10,0.4566
2014-01-13,0.0
2014-01-14,0.1515
2014-01-15,-0.0756
2014-01-16,0.3785
2014-01-17,-0.1508
2014-01-21,0.1511
2014-01-22,0.0905
2014-01-23,1.7179
2014-01-24,-0.1481
2014-01-27,-0.4451
2014-01-28,0.5961
2014-01-29,-0.2963
2014-01-30,0.8915
2014-01-31,0.4418
2014-02-03,0.0367
2014-02-04,0.1475
2014-02-05,0.0
2014-02-06,0.4418
2014-02-07,0.2933
2014-02-10,0.1462
2014-02-11,-0.438
2014-02-12,0.0
2014-02-13,0.4399
2014-02-14,-0.438
2014-02-18,0.4399
2014-02-19,0.438
2014-02-20,0.436
2014-02-21,0.5789
2014-02-24,0.8633
2014-02-25,0.428
2014-02-26,0.4261
2014-02-27,0.5658
2014-02-28,0.5626
2014-03-03,-0.2448
2014-03-04,-0.4231
2014-03-05,0.7082
2014-03-06,-1.1252
2014-03-07,-0.9957
2014-03-10,-0.1437
2014-03-11,0.1439
2014-03-12,0.0
2014-03-13,0.7184
2014-03-14,0.5706
2014-03-17,0.5674
2014-03-18,-0.141
2014-03-19,0.2807
2014-03-20,-0.5616
2014-03-21,0.4249
2014-03-24,0.141
2014-03-25,0.0
2014-03-26,0.7042
2014-03-27,-0.1399
2014-03-28,-0.2801
2014-03-31,-0.1404
2014-04-01,0.3165
2014-04-02,-0.4231
2014-04-03,0.2833
2014-04-04,0.4237
2014-04-07,0.7032
2014-04-08,-0.2793
2014-04-09,0.1401
2014-04-10,0.0
2014-04-11,0.4196
2014-04-14,-0.5571
2014-04-15,0.4202
2014-04-16,0.1395
2014-04-17,0.4178
2014-04-21,0.0
2014-04-22,0.2774
2014-04-23,0.4149
2014-04-24,0.1377
2014-04-25,-0.6878
2014-04-28,0.277
2014-04-29,0.1381
2014-04-30,0.1379
2014-05-01,0.4477
2014-05-02,0.4138
2014-05-05,-0.4121
2014-05-06,-0.2759
2014-05-07,0.1383
2014-05-08,-0.1381
2014-05-09,-1.1065
2014-05-12,0.2797
2014-05-13,0.2789
2014-05-14,0.4172
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.277
2014-05-21,0.0
2014-05-22,0.2762
2014-05-23,-0.4132
2014-05-27,0.5533
2014-05-28,0.0
2014-05-29,0.2751
2014-05-30,0.0
2014-06-02,0.1372
2014-06-03,-0.1377
2014-06-04,-0.4138
2014-06-05,0.1385
2014-06-06,-0.2766
2014-06-09,0.0
2014-06-10,-0.4161
2014-06-11,0.5571
2014-06-12,0.4155
2014-06-13,-0.2759
2014-06-16,0.2766
2014-06-17,0.1379
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.1377
2014-06-23,0.2751
2014-06-24,0.1372
2014-06-25,0.137
2014-06-26,0.2736
2014-06-27,0.1364
2014-06-30,-0.2725
2014-07-01,0.1366
2014-07-02,-0.1372
2014-07-03,-0.2747
2014-07-07,0.2755
2014-07-08,0.5495
2014-07-09,-0.1366
2014-07-10,0.0
2014-07-11,0.643
2014-07-14,0.0408
2014-07-15,0.2717
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,-0.4065
2014-07-21,0.5442
2014-07-22,-0.1353
2014-07-23,0.1355
2014-07-24,-0.2706
2014-07-25,-0.1357
2014-07-28,0.2717
2014-07-29,-0.271
2014-07-30,-0.6793
2014-07-31,-0.684
2014-08-01,0.0
2014-08-04,0.277
2014-08-05,-0.4144
2014-08-06,-0.2774
2014-08-07,0.5563
2014-08-08,0.2766
2014-08-11,0.0
2014-08-12,-0.4138
2014-08-13,0.0225
2014-08-14,0.6699
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.5726
2014-08-20,-0.0222
2014-08-21,0.1368
2014-08-22,-0.1366
2014-08-25,-0.1368
2014-08-26,0.137
2014-08-27,0.8208
2014-08-28,-0.2714
2014-08-29,0.4082
2014-09-02,0.1355
2014-09-03,0.0095
2014-09-04,0.2721
2014-09-05,0.4071
