ticker,FCS US Equity
2013-02-28,-0.3494
2013-03-01,-1.8233000000000001
2013-03-04,-0.3571
2013-03-05,3.2258
2013-03-06,-1.25
2013-03-07,0.9142
2013-03-08,1.115
2013-03-11,0.2068
2013-03-12,0.4127
2013-03-13,-0.411
2013-03-14,0.2751
2013-03-15,-1.9889999999999999
2013-03-18,-1.5394999999999999
2013-03-19,-0.2843
2013-03-20,1.9957
2013-03-21,-4.2628
2013-03-22,0.073
2013-03-25,1.167
2013-03-26,0.9373
2013-03-27,0.2143
2013-03-28,0.784
2013-04-01,-3.5361000000000002
2013-04-02,-2.346
2013-04-03,-0.7508
2013-04-04,0.5295
2013-04-05,0.6772
2013-04-08,3.7369
2013-04-09,0.4323
2013-04-10,1.8651
2013-04-11,0.2817
2013-04-12,-1.1938
2013-04-15,-2.3454
2013-04-16,2.984
2013-04-17,-4.735
2013-04-18,-9.8665
2013-04-19,-2.4691
2013-04-22,0.6751
2013-04-23,1.9279
2013-04-24,-0.3289
2013-04-25,4.7855
2013-04-26,-1.7323
2013-04-29,1.7628
2013-04-30,1.5748
2013-05-01,-1.5504
2013-05-02,1.5748
2013-05-03,4.8062000000000005
2013-05-06,5.1036
2013-05-07,0.4222
2013-05-08,0.911
2013-05-09,-0.2083
2013-05-10,2.366
2013-05-13,-2.7192
2013-05-14,1.8868
2013-05-15,1.4403000000000001
2013-05-16,-1.2847
2013-05-17,1.1644
2013-05-20,0.5416
2013-05-21,-0.202
2013-05-22,-3.9811
2013-05-23,-2.7407
2013-05-24,0.8671
2013-05-28,1.0029
2013-05-29,0.1418
2013-05-30,3.7535
2013-05-31,-0.9556
2013-06-03,-1.1027
2013-06-04,2.0209
2013-06-05,-2.7321999999999997
2013-06-06,-0.5618
2013-06-07,-1.3418
2013-06-10,-0.5727
2013-06-11,-4.3197
2013-06-12,-3.6870000000000003
2013-06-13,4.375
2013-06-14,1.3473
2013-06-17,-0.2216
2013-06-18,1.3323
2013-06-19,-0.073
2013-06-20,-2.8509
2013-06-21,0.5267
2013-06-24,-1.7216
2013-06-25,3.5796
2013-06-26,0.2206
2013-06-27,1.1739
2013-06-28,0.0725
2013-07-01,1.9565000000000001
2013-07-02,0.3554
2013-07-03,0.6374
2013-07-05,3.0964
2013-07-08,-1.9795
2013-07-09,2.507
2013-07-10,-0.2038
2013-07-11,-2.1784
2013-07-12,0.9047
2013-07-15,0.6897
2013-07-16,-1.0959
2013-07-17,-0.831
2013-07-18,-10.824
2013-07-19,0.7048
2013-07-22,1.2442
2013-07-23,0.1536
2013-07-24,-0.9202
2013-07-25,-0.1548
2013-07-26,-2.7907
2013-07-29,-1.2759
2013-07-30,1.5347
2013-07-31,0.3978
2013-08-01,1.1886
2013-08-02,-1.7227999999999999
2013-08-05,-0.7171
2013-08-06,-1.6854
2013-08-07,-1.2245
2013-08-08,0.0
2013-08-09,-0.9917
2013-08-12,2.3372
2013-08-13,-0.571
2013-08-14,-1.8048
2013-08-15,-3.0911
2013-08-16,3.7069
2013-08-19,-0.5819
2013-08-20,0.3344
2013-08-21,0.25
2013-08-22,2.7431
2013-08-23,0.3236
2013-08-26,-0.4839
2013-08-27,-0.8914
2013-08-28,0.8994
2013-08-29,0.4862
2013-08-30,-1.5323
2013-09-03,2.0475
2013-09-04,2.488
2013-09-05,0.7048
2013-09-06,0.1555
2013-09-09,1.0093
2013-09-10,2.2291
2013-09-11,2.4812
2013-09-12,-1.2472
2013-09-13,-0.4458
2013-09-16,2.0896
2013-09-17,0.8772
2013-09-18,2.5362
2013-09-19,-0.3534
2013-09-20,-0.4255
2013-09-23,-1.8519
2013-09-24,0.4354
2013-09-25,-0.8671
2013-09-26,0.3644
2013-09-27,-0.8715
2013-09-30,1.7582
2013-10-01,1.3679000000000001
2013-10-02,-0.4972
2013-10-03,-1.9272
2013-10-04,0.5095
2013-10-07,-1.3034
2013-10-08,-1.8342
2013-10-09,-0.5979
2013-10-10,-0.1504
2013-10-11,0.1506
2013-10-14,3.609
2013-10-15,-2.6125
2013-10-16,1.2668
2013-10-17,-8.9772
2013-10-18,0.8892
2013-10-21,0.1603
2013-10-22,-0.24
2013-10-23,-1.4435
2013-10-24,-0.5696
2013-10-25,2.8642
2013-10-28,0.0796
2013-10-29,0.8744
2013-10-30,-1.6548
2013-10-31,1.5224
2013-11-01,-0.7893
2013-11-04,-0.3182
2013-11-05,-0.7183
2013-11-06,1.1254
2013-11-07,-2.9412000000000003
2013-11-08,-0.4914
2013-11-11,0.0823
2013-11-12,0.8224
2013-11-13,1.9576
2013-11-14,-0.84
2013-11-15,-0.2824
2013-11-18,1.0518
2013-11-19,-1.1209
2013-11-20,-1.7004000000000001
2013-11-21,2.883
2013-11-22,-0.2402
2013-11-25,1.6051
2013-11-26,0.7109
2013-11-27,-0.4706
2013-11-29,0.3152
2013-12-02,-2.2781000000000002
2013-12-03,1.5272999999999999
2013-12-04,0.7918
2013-12-05,-0.2357
2013-12-06,1.1811
2013-12-09,0.2335
2013-12-10,-0.3106
2013-12-11,-2.5701
2013-12-12,0.7194
2013-12-13,-0.2381
2013-12-16,0.7955
2013-12-17,2.9203
2013-12-18,-0.6902
2013-12-19,-2.2394
2013-12-20,2.0537
2013-12-23,1.3932
2013-12-24,0.229
2013-12-26,-0.6093
2013-12-27,0.9962
2013-12-30,1.214
2013-12-31,0.075
2014-01-02,-0.0749
2014-01-03,0.5997
2014-01-06,-0.5961
2014-01-07,-1.3493
2014-01-08,0.3799
2014-01-09,0.3785
2014-01-10,1.1312
2014-01-13,-2.3863
2014-01-14,1.4515
2014-01-15,1.506
2014-01-16,-1.2610999999999999
2014-01-17,1.9534
2014-01-21,2.0634
2014-01-22,1.0108
2014-01-23,-6.0043
2014-01-24,-1.597
2014-01-27,-0.541
2014-01-28,0.4662
2014-01-29,-0.3867
2014-01-30,1.1646
2014-01-31,-2.0721
2014-02-03,-3.9185
2014-02-04,0.7341
2014-02-05,0.081
2014-02-06,2.2654
2014-02-07,2.1361
2014-02-10,1.0844
2014-02-11,0.8429
2014-02-12,-0.8359
2014-02-13,1.6092
2014-02-14,0.0754
2014-02-18,1.5072
2014-02-19,-1.0393
2014-02-20,1.1253
2014-02-21,-2.9674
2014-02-24,2.7523
2014-02-25,0.744
2014-02-26,3.4712
2014-02-27,0.571
2014-02-28,-0.071
2014-03-03,-1.3494
2014-03-04,1.1519
2014-03-05,-1.9217
2014-03-06,0.8708
2014-03-07,0.9353
2014-03-10,-1.283
2014-03-11,-2.2383
2014-03-12,1.034
2014-03-13,-2.3392
2014-03-14,-0.3743
2014-03-17,0.9016
2014-03-18,3.4252000000000002
2014-03-19,-1.8719000000000001
2014-03-20,1.4674
2014-03-21,-2.2415
2014-03-24,-0.5917
2014-03-25,0.2232
2014-03-26,-1.2621
2014-03-27,-1.8797000000000001
2014-03-28,1.9157
2014-03-31,3.6842
2014-04-01,2.1755
2014-04-02,-1.0646
2014-04-03,1.363
2014-04-04,-4.6709
2014-04-07,0.6682
2014-04-08,2.2861000000000002
2014-04-09,2.235
2014-04-10,-3.385
2014-04-11,-1.7518
2014-04-14,0.5201
2014-04-15,1.6999
2014-04-16,-1.7442
2014-04-17,-4.5858
2014-04-21,0.0
2014-04-22,1.2403
2014-04-23,-0.2297
2014-04-24,0.5372
2014-04-25,-4.0458
2014-04-28,0.3182
2014-04-29,0.3965
2014-04-30,0.5529
2014-05-01,-0.2357
2014-05-02,-0.315
2014-05-05,0.8689
2014-05-06,-0.0783
2014-05-07,1.0972
2014-05-08,-0.155
2014-05-09,0.2329
2014-05-12,3.6406
2014-05-13,-0.3737
2014-05-14,-1.3503
2014-05-15,-0.6084
2014-05-16,0.6121
2014-05-19,2.4335
2014-05-20,0.297
2014-05-21,0.2961
2014-05-22,1.9188
2014-05-23,1.231
2014-05-27,3.1474
2014-05-28,0.7628
2014-05-29,0.8259
2014-05-30,0.1365
2014-06-02,-1.0907
2014-06-03,0.8959
2014-06-04,1.9125999999999999
2014-06-05,0.4021
2014-06-06,0.267
2014-06-09,1.2650000000000001
2014-06-10,0.6575
2014-06-11,0.8491
2014-06-12,0.1295
2014-06-13,2.0052
2014-06-16,1.7121
2014-06-17,1.995
2014-06-18,-1.5281
2014-06-19,-1.1173
2014-06-20,0.0
2014-06-23,-0.3766
2014-06-24,-1.4493
2014-06-25,1.1509
2014-06-26,-1.7067
2014-06-27,-0.6431
2014-06-30,0.9709
2014-07-01,0.5128
2014-07-02,-0.2551
2014-07-03,0.9591
2014-07-07,-1.5833
2014-07-08,-0.4505
2014-07-09,0.0
2014-07-10,-0.9696
2014-07-11,0.5875
2014-07-14,-0.0649
2014-07-15,0.974
2014-07-16,0.3859
2014-07-17,0.3203
2014-07-18,7.599
2014-07-21,0.7715
2014-07-22,1.5901
2014-07-23,-6.087
2014-07-24,0.6173
2014-07-25,-5.5828
2014-07-28,1.2346
2014-07-29,0.1284
2014-07-30,1.1538
2014-07-31,-3.5488
2014-08-01,0.2628
2014-08-04,-0.3932
2014-08-05,-0.0658
2014-08-06,-0.1646
2014-08-07,-2.4069
2014-08-08,1.0473
2014-08-11,2.2401
2014-08-12,-0.4251
2014-08-13,1.642
2014-08-14,-1.2278
2014-08-15,0.7851
2014-08-18,1.8824999999999998
2014-08-19,1.8477000000000001
2014-08-20,4.6919
2014-08-21,0.4482
2014-08-22,1.279
2014-08-25,-0.6755
2014-08-26,1.2419
2014-08-27,0.0292
2014-08-28,0.8759
2014-08-29,1.5918999999999999
2014-09-02,2.792
2014-09-03,-2.5499
2014-09-04,2.2753
2014-09-05,-1.3626
2014-09-08,-3.073
2014-09-09,-0.6981
2014-09-10,-2.8705
2014-09-11,0.9047
2014-09-12,-1.046
2014-09-15,-2.5068
2014-09-16,2.1685
2014-09-17,0.849
2014-09-18,1.8641
2014-09-19,-2.0956
2014-09-22,-1.4772
2014-09-23,-0.7956
2014-09-24,0.3393
2014-09-25,-2.5208
2014-09-26,0.7884
2014-09-29,-0.3755
2014-09-30,-2.4497
2014-10-01,-1.6742
2014-10-02,0.7531
2014-10-03,0.3575
2014-10-06,-1.943
2014-10-07,-2.8731999999999998
2014-10-08,2.5502000000000002
2014-10-09,-3.9125
2014-10-10,-14.9068
2014-10-13,0.2433
2014-10-14,0.6472
2014-10-15,1.2058
2014-10-16,6.9102
2014-10-17,-1.4859
2014-10-20,2.2247
2014-10-21,3.7993
2014-10-22,-2.9851
2014-10-23,2.2711
2014-10-24,1.0029
2014-10-27,-0.7801
2014-10-28,3.6455
2014-10-29,-0.3103
2014-10-30,-3.4936
2014-10-31,10.0358
2014-11-03,-0.8469
2014-11-04,-0.8541
2014-11-05,1.9548999999999999
2014-11-06,1.95
2014-11-07,-1.1476
2014-11-10,0.9674
2014-11-11,0.3513
2014-11-12,0.8275
2014-11-13,-1.2311
2014-11-14,0.9268
2014-11-17,-3.6732
2014-11-18,3.9448
2014-11-19,-1.1385
2014-11-20,1.1516
2014-11-21,0.4428
2014-11-24,2.0151
2014-11-25,-0.1235
2014-11-26,1.5451000000000001
2014-11-28,-1.8258999999999999
2014-12-01,0.248
2014-12-02,0.5566
2014-12-03,3.936
2014-12-04,1.0651
2014-12-05,2.8103
2014-12-08,-1.4806
2014-12-09,0.9249
2014-12-10,-2.1764
2014-12-11,0.2927
2014-12-12,-2.1016
2014-12-15,-0.9541
2014-12-16,-0.6623
2014-12-17,1.0303
2014-12-18,2.1596
2014-12-19,0.0587
2014-12-22,1.4965
2014-12-23,-0.5493
2014-12-24,0.3488
2014-12-26,0.8111
2014-12-29,-0.546
2014-12-30,-1.0113
2014-12-31,-1.4594
2015-01-02,-0.237
2015-01-05,-2.2565
2015-01-06,-2.4301
2015-01-07,1.1519
2015-01-08,4.1551
2015-01-09,-1.182
2015-01-12,-1.1364
2015-01-13,-0.9679
2015-01-14,-0.5498
2015-01-15,-2.2113
2015-01-16,1.8216
2015-01-20,1.2647
2015-01-21,1.6143999999999998
2015-01-22,-3.1775
2015-01-23,0.743
2015-01-26,0.6761
2015-01-27,-1.4042
2015-01-28,-1.0836
2015-01-29,0.4695
2015-01-30,-4.3614
2015-02-02,0.456
2015-02-03,2.6589
2015-02-04,-0.8844
2015-02-05,-0.1275
2015-02-06,0.5743
2015-02-09,0.0635
2015-02-10,3.3608000000000002
2015-02-11,0.8589
2015-02-12,0.0
2015-02-13,-0.4258
2015-02-17,0.5498
2015-02-18,-1.2758
2015-02-19,-0.9846
2015-02-20,0.1243
2015-02-23,1.3035
2015-02-24,3.6765
2015-02-25,0.3546
2015-02-26,1.649
2015-02-27,1.0429
2015-03-02,3.0963
2015-03-03,-2.7809
2015-03-04,-0.9153
2015-03-05,1.3279
2015-03-06,1.3105
2015-03-09,0.3937
2015-03-10,-0.2801
2015-03-11,1.7978
2015-03-12,2.2075
2015-03-13,2.3758
2015-03-16,-1.1602999999999999
2015-03-17,-1.2273
2015-03-18,-0.8914
2015-03-19,2.9163
2015-03-20,1.3242
2015-03-23,0.0523
2015-03-24,-1.3323
2015-03-25,-4.0508
2015-03-26,-0.5795
2015-03-27,3.1918
2015-03-30,1.0221
2015-03-31,-3.1949
2015-04-01,0.385
2015-04-02,1.5342
2015-04-06,-0.1079
2015-04-07,-0.9184
2015-04-08,0.5453
2015-04-09,0.2711
2015-04-10,0.7572
2015-04-13,0.161
2015-04-14,-1.5541
2015-04-15,3.3205999999999998
2015-04-16,5.1106
2015-04-17,-3.1579
2015-04-20,2.3292
2015-04-21,-0.0506
2015-04-22,-0.6073
2015-04-23,-2.2403
2015-04-24,-3.0208
2015-04-27,-0.6982
2015-04-28,0.649
2015-04-29,0.1075
2015-04-30,-2.496
2015-05-01,4.3215
2015-05-04,4.2744
2015-05-05,-3.2389
2015-05-06,1.5167000000000002
2015-05-07,0.3091
2015-05-08,2.0544
2015-05-11,-0.302
2015-05-12,-0.1514
2015-05-13,0.3033
2015-05-14,3.2006
2015-05-15,-0.4151
2015-05-18,1.7165
2015-05-19,-0.3857
2015-05-20,-0.726
2015-05-21,-0.9995
2015-05-22,0.2216
2015-05-26,-2.6536
2015-05-27,2.5745
2015-05-28,-1.0827
2015-05-29,-0.8955
2015-06-01,-0.8032
2015-06-02,-0.8603
2015-06-03,-1.2251
2015-06-04,-0.8269
2015-06-05,0.469
2015-06-08,-2.5415
2015-06-09,1.0644
2015-06-10,1.0269
2015-06-11,-0.0782
2015-06-12,-1.9823
2015-06-15,0.1064
2015-06-16,0.4253
2015-06-17,-0.3176
2015-06-18,0.0
2015-06-19,-1.009
2015-06-22,0.912
2015-06-23,-0.4253
2015-06-24,-1.3881000000000001
2015-06-25,-0.5956
2015-06-26,-2.0697
2015-06-29,-3.059
2015-06-30,-0.2869
2015-07-01,-0.3452
2015-07-02,0.1155
2015-07-06,-1.5571000000000002
2015-07-07,-0.5272
2015-07-08,-1.9435
2015-07-09,-0.1802
2015-07-10,1.5644
2015-07-13,-0.8886
2015-07-14,2.2714
2015-07-15,-1.7534
2015-07-16,-10.350999999999999
2015-07-17,1.1280999999999999
2015-07-20,-1.6404
2015-07-21,0.8672
2015-07-22,-0.7275
2015-07-23,4.1639
2015-07-24,-4.5731
2015-07-27,-2.3794
2015-07-28,3.2612
2015-07-29,0.7979
2015-07-30,-0.4617
2015-07-31,-0.1988
2015-08-03,-1.6600000000000001
2015-08-04,-0.8103
2015-08-05,2.5868
2015-08-06,-1.1944
2015-08-07,-1.4102999999999999
2015-08-10,2.6567
2015-08-11,-3.9151
2015-08-12,0.0691
2015-08-13,-0.8972
2015-08-14,0.5571
2015-08-17,0.831
2015-08-18,-2.6786
2015-08-19,-1.5526
2015-08-20,-4.8746
2015-08-21,-0.9797
2015-08-24,-2.8919
2015-08-25,-0.7837
2015-08-26,5.0553
2015-08-27,3.5338000000000003
2015-08-28,-0.4357
2015-08-31,-0.8023
2015-09-01,-3.0882
2015-09-02,2.0486
2015-09-03,2.7509
2015-09-04,-2.6048999999999998
2015-09-08,4.3091
2015-09-09,-2.7778
2015-09-10,0.7326
2015-09-11,1.3091
2015-09-14,-2.2254
2015-09-15,0.2937
2015-09-16,3.7335000000000003
2015-09-17,-0.2117
2015-09-18,-2.8996
2015-09-21,1.0925
2015-09-22,-3.6744
2015-09-23,-0.8975
2015-09-24,-0.4528
2015-09-25,1.1372
2015-09-28,-2.1739
2015-09-29,4.1379
2015-09-30,3.3113
2015-10-01,-4.1311
2015-10-02,2.9718
2015-10-05,2.2367
2015-10-06,0.0
2015-10-07,2.8933999999999997
2015-10-08,1.5089000000000001
2015-10-09,-2.1622
2015-10-12,-1.9337
2015-10-13,-0.4225
2015-10-14,15.6294
2015-10-15,3.1193
2015-10-16,-1.8387
2015-10-19,1.5106000000000002
2015-10-20,1.0714
2015-10-21,-1.8846
2015-10-22,0.8403
2015-10-23,1.4285999999999999
2015-10-26,-1.2324
2015-10-27,4.2781
2015-10-28,0.0
2015-10-29,-5.641
2015-10-30,0.7246
2015-11-02,2.6978
2015-11-03,2.9772
2015-11-04,0.8503
2015-11-05,-0.5621
2015-11-06,3.2222
2015-11-09,-2.0811
2015-11-10,-1.0626
2015-11-11,0.1131
2015-11-12,-0.2823
2015-11-13,1.812
2015-11-16,-1.2236
2015-11-17,0.6757
2015-11-18,8.5011
2015-11-19,0.8247
2015-11-20,0.4601
2015-11-23,-0.916
2015-11-24,0.1027
2015-11-25,-0.1026
2015-11-27,0.3595
2015-11-30,0.0
2015-12-01,0.4094
2015-12-02,-0.8665
2015-12-03,0.2057
2015-12-04,0.0
2015-12-07,0.2052
2015-12-08,5.5812
2015-12-09,1.0184
2015-12-10,-0.144
2015-12-11,-0.7212
2015-12-14,-2.7119
2015-12-15,0.2987
2015-12-16,-0.4963
2015-12-17,0.0
2015-12-18,-0.1995
2015-12-21,-0.05
2015-12-22,0.4
2015-12-23,-0.1992
2015-12-24,-0.0499
2015-12-28,-0.2496
2015-12-29,0.1502
2015-12-30,3.6982
2015-12-31,-0.1928
2016-01-04,-1.1589
2016-01-05,3.5173
2016-01-06,-0.4247
2016-01-07,-1.0427
2016-01-08,0.8142
2016-01-11,-0.4751
2016-01-12,-0.1909
2016-01-13,-1.8173
2016-01-14,0.1461
2016-01-15,-0.8755
2016-01-19,-0.3435
2016-01-20,-0.4924
2016-01-21,0.3464
2016-01-22,0.4931
2016-01-25,-0.7851
2016-01-26,0.3956
2016-01-27,-0.4926
2016-01-28,1.3860999999999999
2016-01-29,0.0488
2016-02-01,-0.244
2016-02-02,1.5166
2016-02-03,-0.4337
2016-02-04,0.0
2016-02-05,-1.0649
2016-02-08,0.0
2016-02-09,-0.8806
2016-02-10,-0.0494
2016-02-11,-0.2469
2016-02-12,1.2871000000000001
2016-02-16,-2.8837
2016-02-17,0.8052
2016-02-18,-0.1997
2016-02-19,0.3502
2016-02-22,-0.0499
2016-02-23,-0.3491
2016-02-24,0.2002
2016-02-25,0.2498
2016-02-26,-0.0498
2016-02-29,0.0
2016-03-01,0.2493
2016-03-02,0.2984
2016-03-03,0.0992
2016-03-04,-0.3962
2016-03-07,-0.3481
2016-03-08,-0.2994
2016-03-09,0.2002
2016-03-10,-0.1499
2016-03-11,0.05
2016-03-14,0.05
2016-03-15,-0.2999
2016-03-16,0.6516
2016-03-17,-0.4482
2016-03-18,0.2501
2016-03-21,-0.0499
2016-03-22,-0.0999
2016-03-23,-0.05
2016-03-24,0.0
2016-03-28,-0.05
2016-03-29,0.05
2016-03-30,0.05
2016-03-31,-0.05
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-0.05
2016-04-06,0.0
2016-04-07,-0.3502
2016-04-08,-0.1004
2016-04-11,-0.1508
2016-04-12,0.6039
2016-04-13,0.05
2016-04-14,0.0
2016-04-15,-0.1
2016-04-18,0.0501
2016-04-19,0.2501
2016-04-20,-0.0499
2016-04-21,-0.3495
2016-04-22,0.1002
2016-04-25,-0.1502
2016-04-26,0.1504
2016-04-27,0.1001
2016-04-28,-0.1
2016-04-29,0.1001
2016-05-02,-0.15
2016-05-03,-0.0501
2016-05-04,-0.4008
2016-05-05,-0.4024
2016-05-06,0.404
2016-05-09,-0.0755
2016-05-10,0.1762
2016-05-11,-0.2513
2016-05-12,0.2015
2016-05-13,-0.1508
2016-05-16,-0.1007
2016-05-17,-0.1008
2016-05-18,0.2018
2016-05-19,-0.0504
2016-05-20,0.2519
2016-05-23,0.0503
2016-05-24,-0.0502
2016-05-25,-0.2513
2016-05-26,0.0504
2016-05-27,0.2014
2016-05-31,-0.1508
2016-06-01,0.1007
2016-06-02,0.1006
2016-06-03,-0.1005
2016-06-06,0.0503
2016-06-07,0.0
2016-06-08,0.1005
2016-06-09,0.1506
2016-06-10,-0.4511
2016-06-13,0.0
2016-06-14,0.1007
2016-06-15,-0.4024
2016-06-16,0.202
2016-06-17,0.1008
2016-06-20,0.2014
2016-06-21,-0.1508
2016-06-22,0.0
2016-06-23,0.1007
2016-06-24,-0.4525
2016-06-27,0.0505
2016-06-28,0.2524
2016-06-29,-0.1007
2016-06-30,0.0504
2016-07-01,-0.7053
2016-07-05,0.3551
2016-07-06,-0.6067
2016-07-07,-0.2035
2016-07-08,0.2039
2016-07-11,0.2035
2016-07-12,0.3046
2016-07-13,0.0
2016-07-14,-0.2024
2016-07-15,0.0
2016-07-18,0.0507
2016-07-19,0.0
2016-07-20,0.3041
2016-07-21,-0.3537
2016-07-22,0.0507
2016-07-25,-0.1014
2016-07-26,0.2537
2016-07-27,-0.3543
2016-07-28,0.0508
2016-07-29,0.203
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,-0.304
2016-08-05,-0.0508
2016-08-08,0.9659
2016-08-09,0.0504
2016-08-10,0.0503
2016-08-11,-0.6036
2016-08-12,0.1265
2016-08-15,-0.1769
2016-08-16,0.1013
2016-08-17,0.1012
2016-08-18,-0.0505
2016-08-19,0.2022
2016-08-22,-0.2018
2016-08-23,-0.2528
2016-08-24,0.0
2016-08-25,0.8616
2016-08-26,0.0
2016-08-29,-0.0503
2016-08-30,0.0503
2016-08-31,0.0
2016-09-01,0.0503
2016-09-02,0.0
2016-09-06,0.1005
2016-09-07,0.0
2016-09-08,-0.0502
2016-09-09,-0.251
2016-09-12,0.2013
2016-09-13,-0.1005
2016-09-14,-0.1508
2016-09-15,0.0504
2016-09-16,-0.0503
