ticker,SAM US Equity
2013-04-12,1.3644
2013-04-15,1.2254
2013-04-16,0.9659
2013-04-17,-1.3605
2013-04-18,0.4598
2013-04-19,4.1377
2013-04-22,0.2227
2013-04-23,1.3695
2013-04-24,-0.8948
2013-04-25,0.2332
2013-04-26,0.6741
2013-04-29,1.0665
2013-04-30,-0.7328
2013-05-01,-1.9431
2013-05-02,-11.6304
2013-05-03,1.6358000000000001
2013-05-06,-0.8114
2013-05-07,2.0823
2013-05-08,-1.2849
2013-05-09,-2.5696
2013-05-10,0.2135
2013-05-13,0.6528
2013-05-14,2.5874
2013-05-15,1.2444
2013-05-16,1.0845
2013-05-17,0.9558
2013-05-20,-0.8373
2013-05-21,-0.4092
2013-05-22,-1.924
2013-05-23,1.3233
2013-05-24,-1.4307
2013-05-28,0.8656
2013-05-29,-1.0958
2013-05-30,0.1869
2013-05-31,1.8187
2013-06-03,0.8178
2013-06-04,-0.2661
2013-06-05,-0.1562
2013-06-06,-0.2607
2013-06-07,2.4177
2013-06-10,-0.9442
2013-06-11,0.7922
2013-06-12,5.4764
2013-06-13,1.3753
2013-06-14,-0.9024
2013-06-17,2.5871
2013-06-18,0.8348
2013-06-19,-0.6879
2013-06-20,-2.577
2013-06-21,1.5305
2013-06-24,0.5223
2013-06-25,2.0368
2013-06-26,-0.5207
2013-06-27,-0.1047
2013-06-28,-0.6463
2013-07-01,1.8167
2013-07-02,0.3511
2013-07-03,0.1319
2013-07-05,0.5041
2013-07-08,1.2538
2013-07-09,0.3996
2013-07-10,0.5046
2013-07-11,0.357
2013-07-12,0.1612
2013-07-15,0.2886
2013-07-16,-0.2933
2013-07-17,-0.1942
2013-07-18,-0.7229
2013-07-19,0.6609
2013-07-22,0.1558
2013-07-23,-0.0722
2013-07-24,-0.2891
2013-07-25,0.4795
2013-07-26,-0.505
2013-07-29,1.2772000000000001
2013-07-30,-0.6278
2013-07-31,-0.8146
2013-08-01,14.0742
2013-08-02,0.1224
2013-08-05,4.3146
2013-08-06,-1.1818
2013-08-07,-0.4034
2013-08-08,1.0769
2013-08-09,-0.3441
2013-08-12,0.1183
2013-08-13,1.1434
2013-08-14,-1.1071
2013-08-15,-2.9523
2013-08-16,0.0779
2013-08-19,-0.0535
2013-08-20,0.1411
2013-08-21,-0.1895
2013-08-22,1.2511999999999999
2013-08-23,2.4619
2013-08-26,-0.291
2013-08-27,-3.1534
2013-08-28,0.8699
2013-08-29,2.9871
2013-08-30,-0.8982
2013-09-03,3.2241
2013-09-04,0.9649
2013-09-05,1.2637
2013-09-06,0.3802
2013-09-09,0.7352
2013-09-10,0.3185
2013-09-11,-1.045
2013-09-12,1.0115
2013-09-13,0.5161
2013-09-16,1.8125
2013-09-17,2.9053
2013-09-18,2.8275
2013-09-19,1.4217
2013-09-20,-0.3976
2013-09-23,-2.0082
2013-09-24,-0.2675
2013-09-25,1.3039
2013-09-26,0.5499
2013-09-27,-0.9033
2013-09-30,-0.1717
2013-10-01,0.303
2013-10-02,-0.8002
2013-10-03,-0.8395
2013-10-04,0.137
2013-10-07,-1.4423
2013-10-08,-3.6417
2013-10-09,-0.4539
2013-10-10,2.2227
2013-10-11,2.2344
2013-10-14,1.6905999999999999
2013-10-15,-0.9736
2013-10-16,0.4999
2013-10-17,3.1171
2013-10-18,3.1475
2013-10-21,1.0327
2013-10-22,-3.568
2013-10-23,-3.056
2013-10-24,0.883
2013-10-25,-0.5112
2013-10-28,0.5139
2013-10-29,0.4908
2013-10-30,0.814
2013-10-31,-7.3113
2013-11-01,1.2936
2013-11-04,2.3908
2013-11-05,3.0027
2013-11-06,0.3099
2013-11-07,-4.2515
2013-11-08,3.0225
2013-11-11,-0.4739
2013-11-12,0.2774
2013-11-13,0.3014
2013-11-14,-0.0082
2013-11-15,-0.07
2013-11-18,-0.1442
2013-11-19,0.6559
2013-11-20,-0.2254
2013-11-21,1.0721
2013-11-22,0.6056
2013-11-25,-2.032
2013-11-26,2.0783
2013-11-27,-0.5453
2013-11-29,-0.5686
2013-12-02,-3.2353
2013-12-03,-0.9287
2013-12-04,-0.4091
2013-12-05,0.5477
2013-12-06,0.4255
2013-12-09,-0.4195
2013-12-10,-0.5021
2013-12-11,-3.4256
2013-12-12,-0.7085
2013-12-13,-0.0981
2013-12-16,2.1205
2013-12-17,0.3148
2013-12-18,1.9304999999999999
2013-12-19,-0.5344
2013-12-20,2.2867
2013-12-23,2.7819000000000003
2013-12-24,-2.2037
2013-12-26,2.2826
2013-12-27,-1.0464
2013-12-30,-0.9542
2013-12-31,0.8341
2014-01-02,-8.1352
2014-01-03,-1.5487
2014-01-06,1.1707
2014-01-07,4.6149000000000004
2014-01-08,-2.1819
2014-01-09,-0.6405
2014-01-10,0.0578
2014-01-13,-2.5946
2014-01-14,0.7845
2014-01-15,-0.3077
2014-01-16,-0.2451
2014-01-17,-0.446
2014-01-21,0.8777
2014-01-22,-0.1133
2014-01-23,-0.9527
2014-01-24,-1.8641999999999999
2014-01-27,-0.9988
2014-01-28,0.7449
2014-01-29,-1.7174
2014-01-30,0.6285
2014-01-31,-1.4384000000000001
2014-02-03,-1.3345
2014-02-04,0.36
2014-02-05,-0.9017
2014-02-06,-0.2935
2014-02-07,2.1687
2014-02-10,0.1393
2014-02-11,3.2035
2014-02-12,2.3978
2014-02-13,2.3734
2014-02-14,-0.1773
2014-02-18,0.262
2014-02-19,-0.3056
2014-02-20,1.5061
2014-02-21,0.2582
2014-02-24,1.6065
2014-02-25,1.044
2014-02-26,0.8206
2014-02-27,-1.4761
2014-02-28,1.3441
2014-03-03,-0.642
2014-03-04,3.5285
2014-03-05,0.1684
2014-03-06,0.4386
2014-03-07,-1.6897
2014-03-10,0.8013
2014-03-11,-1.4043999999999999
2014-03-12,0.7728
2014-03-13,-0.8249
2014-03-14,1.4127
2014-03-17,0.8655
2014-03-18,0.1389
2014-03-19,-2.636
2014-03-20,1.3034
2014-03-21,3.3468
2014-03-24,-1.5492
2014-03-25,-0.4107
2014-03-26,-0.9064
2014-03-27,0.6675
2014-03-28,-0.7899
2014-03-31,0.9612
2014-04-01,-0.2166
2014-04-02,0.0246
2014-04-03,-0.9867
2014-04-04,-2.576
2014-04-07,0.3947
2014-04-08,0.2198
2014-04-09,1.1853
2014-04-10,-1.3132
2014-04-11,-0.9842
2014-04-14,0.1195
2014-04-15,-0.4432
2014-04-16,0.8175
2014-04-17,-0.709
2014-04-21,0.1796
2014-04-22,4.3705
2014-04-23,-2.7153
2014-04-24,0.3069
2014-04-25,-1.7978
2014-04-28,-0.0341
2014-04-29,1.6051
2014-04-30,3.3695
2014-05-01,-4.4302
2014-05-02,2.1987
2014-05-05,-0.4453
2014-05-06,-2.4829
2014-05-07,0.6772
2014-05-08,-1.4518
2014-05-09,-3.5512
2014-05-12,4.5599
2014-05-13,-2.4804
2014-05-14,-3.1189999999999998
2014-05-15,-0.399
2014-05-16,2.4811
2014-05-19,1.4926
2014-05-20,-2.0484
2014-05-21,-1.5372
2014-05-22,0.826
2014-05-23,-0.0945
2014-05-27,-0.0811
2014-05-28,-1.2986
2014-05-29,0.0228
2014-05-30,-2.0735
2014-06-02,1.8283
2014-06-03,-1.6031
2014-06-04,-1.1172
2014-06-05,0.4284
2014-06-06,0.8906
2014-06-09,-0.0976
2014-06-10,-0.4185
2014-06-11,-0.962
2014-06-12,2.5463
2014-06-13,0.7541
2014-06-16,0.8352
2014-06-17,0.7015
2014-06-18,0.6787
2014-06-19,0.9955
2014-06-20,-0.0265
2014-06-23,-1.6846
2014-06-24,-1.2187000000000001
2014-06-25,1.6617
2014-06-26,-0.5105
2014-06-27,0.0765
2014-06-30,0.5352
2014-07-01,2.3085
2014-07-02,0.105
2014-07-03,1.4765
2014-07-07,-0.2325
2014-07-08,-0.5998
2014-07-09,0.2605
2014-07-10,-2.0132
2014-07-11,0.1635
2014-07-14,1.0984
2014-07-15,-1.2261
2014-07-16,-0.5522
2014-07-17,-2.4964
2014-07-18,1.8907
2014-07-21,-0.8808
2014-07-22,-0.3744
2014-07-23,0.5524
2014-07-24,0.1261
2014-07-25,-1.3987
2014-07-28,-0.78
2014-07-29,0.1241
2014-07-30,3.2185
2014-07-31,-1.9617
2014-08-01,-1.2024
2014-08-04,1.8048
2014-08-05,0.1489
2014-08-06,1.1801
2014-08-07,2.3906
2014-08-08,1.013
2014-08-11,-0.6327
2014-08-12,-1.1565
2014-08-13,0.2805
2014-08-14,-0.3409
2014-08-15,0.342
2014-08-18,1.6519
2014-08-19,-1.1822
2014-08-20,-1.2486
2014-08-21,0.0352
2014-08-22,0.0793
2014-08-25,0.0132
2014-08-26,0.2376
2014-08-27,-0.7989
2014-08-28,-1.3274
2014-08-29,-0.9058
2014-09-02,0.9458
2014-09-03,-1.4031
2014-09-04,-0.2864
2014-09-05,-1.0305
2014-09-08,-0.0783
2014-09-09,-0.5487
2014-09-10,0.0695
2014-09-11,0.7552
2014-09-12,0.1334
2014-09-15,0.326
2014-09-16,3.3368
2014-09-17,-1.3067
2014-09-18,0.3142
2014-09-19,-1.0469
2014-09-22,-1.4921
2014-09-23,-0.3351
2014-09-24,2.1507
2014-09-25,-1.2623
2014-09-26,0.5388
2014-09-29,1.2217
2014-09-30,-0.5025
2014-10-01,-3.0619
2014-10-02,0.7024
2014-10-03,0.5728
2014-10-06,-1.0426
2014-10-07,-2.3254
2014-10-08,2.7514
2014-10-09,-1.2764
2014-10-10,0.1077
2014-10-13,2.8077
2014-10-14,1.1698
2014-10-15,0.2474
2014-10-16,0.8258
2014-10-17,-1.8338999999999999
2014-10-20,0.5532
2014-10-21,1.1364
2014-10-22,-1.9929999999999999
2014-10-23,1.4785
2014-10-24,0.5963
2014-10-27,0.3253
2014-10-28,1.9634
2014-10-29,-0.0174
2014-10-30,0.8192
2014-10-31,7.6152
2014-11-03,-1.0442
2014-11-04,0.1055
2014-11-05,2.2217000000000002
2014-11-06,2.4986
2014-11-07,0.178
2014-11-10,2.7694
2014-11-11,-0.1541
2014-11-12,0.32
2014-11-13,-1.3808
2014-11-14,-0.0114
2014-11-17,-1.9367999999999999
2014-11-18,0.0194
2014-11-19,-1.4005
2014-11-20,-0.1298
2014-11-21,0.2127
2014-11-24,2.406
2014-11-25,0.6296
2014-11-26,0.8431
2014-11-28,-0.5145
2014-12-01,-1.1218
2014-12-02,1.8845
2014-12-03,-0.6191
2014-12-04,0.3115
2014-12-05,2.1886
2014-12-08,0.7707
2014-12-09,2.9784
2014-12-10,-0.657
2014-12-11,0.7728
2014-12-12,-0.346
2014-12-15,-0.8053
2014-12-16,3.4891
2014-12-17,-0.6101
2014-12-18,4.4586
2014-12-19,-2.8377
2014-12-22,1.2339
2014-12-23,-0.8091
2014-12-24,0.5576
2014-12-26,1.2288000000000001
2014-12-29,-0.426
2014-12-30,-1.9933
2014-12-31,0.3222
2015-01-02,-3.2016
2015-01-05,2.8294
2015-01-06,1.8633
2015-01-07,-1.9348
2015-01-08,0.6565
2015-01-09,-1.9808
2015-01-12,2.3025
2015-01-13,0.32
2015-01-14,0.4768
2015-01-15,-0.4234
2015-01-16,3.3875
2015-01-20,2.3579
2015-01-21,0.9525
2015-01-22,3.9796
2015-01-23,-0.9753
2015-01-26,-0.5081
2015-01-27,-0.0564
2015-01-28,-2.2757
2015-01-29,2.1106
2015-01-30,-1.2
2015-02-02,0.4737
2015-02-03,0.1551
2015-02-04,0.1769
2015-02-05,0.0694
2015-02-06,-1.2576
2015-02-09,-2.4354
2015-02-10,0.1112
2015-02-11,-1.2222
2015-02-12,0.6518
2015-02-13,-0.3188
2015-02-17,0.0857
2015-02-18,1.4892
2015-02-19,0.5616
2015-02-20,1.1686
2015-02-23,-0.284
2015-02-24,-0.5728
2015-02-25,-10.3376
2015-02-26,0.0682
2015-02-27,-4.0103
2015-03-02,-0.7212
2015-03-03,-2.5596
2015-03-04,1.0623
2015-03-05,-0.4205
2015-03-06,-0.9942
2015-03-09,0.3644
2015-03-10,-0.6297
2015-03-11,2.2003
2015-03-12,4.8193
2015-03-13,-2.4422
2015-03-16,0.6658
2015-03-17,-2.3316
2015-03-18,-0.0151
2015-03-19,1.3698000000000001
2015-03-20,3.5312
2015-03-23,-0.9879
2015-03-24,-1.198
2015-03-25,-1.9607
2015-03-26,-0.1316
2015-03-27,0.9335
2015-03-30,-0.3506
2015-03-31,0.0749
2015-04-01,-0.9985
2015-04-02,2.818
2015-04-06,-1.1977
2015-04-07,-0.9147
2015-04-08,1.974
2015-04-09,0.4048
2015-04-10,-0.7587
2015-04-13,-1.1522999999999999
2015-04-14,-1.7374
2015-04-15,0.616
2015-04-16,-0.7974
2015-04-17,-1.219
2015-04-20,0.9101
2015-04-21,0.9096
2015-04-22,-0.9847
2015-04-23,0.9218
2015-04-24,0.8035
2015-04-27,-0.2331
2015-04-28,1.2851
2015-04-29,-3.3338
2015-04-30,-4.6189
2015-05-01,-1.4527999999999999
2015-05-04,2.0516
2015-05-05,2.3554
2015-05-06,-0.5763
2015-05-07,-1.94
2015-05-08,1.0455
2015-05-11,-0.199
2015-05-12,-0.2233
2015-05-13,0.02
2015-05-14,4.7587
2015-05-15,-0.0496
2015-05-18,0.7212
2015-05-19,-0.2804
2015-05-20,-0.0038
2015-05-21,0.152
2015-05-22,-0.2238
2015-05-26,-0.289
2015-05-27,-0.0801
2015-05-28,0.6907
2015-05-29,-0.0265
2015-06-01,-1.5543
2015-06-02,0.2079
2015-06-03,0.4227
2015-06-04,-0.7692
2015-06-05,0.4126
2015-06-08,-1.8012000000000001
2015-06-09,-2.4796
2015-06-10,-0.008
2015-06-11,1.103
2015-06-12,0.4562
2015-06-15,-1.9903
2015-06-16,1.1604
2015-06-17,0.2908
2015-06-18,1.2589000000000001
2015-06-19,-1.9140000000000001
2015-06-22,-0.6398
2015-06-23,-1.3441
2015-06-24,-2.578
2015-06-25,0.3308
2015-06-26,-0.8347
2015-06-29,-2.4198
2015-06-30,0.0518
2015-07-01,-1.4483
2015-07-02,-0.363
2015-07-06,-0.8428
2015-07-07,0.0266
2015-07-08,-0.6993
2015-07-09,0.7666
2015-07-10,0.4777
2015-07-13,1.1402
2015-07-14,-1.9543
2015-07-15,-2.0909
2015-07-16,0.5894
2015-07-17,0.6311
2015-07-20,-0.2956
2015-07-21,-0.009
2015-07-22,-0.4089
2015-07-23,0.5865
2015-07-24,0.5337
2015-07-27,-2.65
2015-07-28,-0.0046
2015-07-29,1.9752999999999998
2015-07-30,0.4314
2015-07-31,-1.3201
2015-08-03,3.4781
2015-08-04,2.8879
2015-08-05,-0.6645
2015-08-06,-0.1586
2015-08-07,0.9534
2015-08-10,-0.1659
2015-08-11,-0.5753
2015-08-12,0.4157
2015-08-13,0.3585
2015-08-14,0.5996
2015-08-17,-1.116
2015-08-18,-0.5686
2015-08-19,-2.8764
2015-08-20,-2.9439
2015-08-21,-2.7185
2015-08-24,-4.0369
2015-08-25,-1.0065
2015-08-26,1.2536
2015-08-27,1.4818
2015-08-28,0.1105
2015-08-31,-1.6073
2015-09-01,-3.9109
2015-09-02,2.2583
2015-09-03,3.2308
2015-09-04,0.125
2015-09-08,-0.0192
2015-09-09,2.454
2015-09-10,0.0281
2015-09-11,1.0825
2015-09-14,5.5862
2015-09-15,-2.4895
2015-09-16,0.4278
2015-09-17,0.6367
2015-09-18,2.036
2015-09-21,-1.3492
2015-09-22,-0.1992
2015-09-23,-3.7474
2015-09-24,0.2027
2015-09-25,0.0
2015-09-28,-1.5173999999999999
2015-09-29,-0.7237
2015-09-30,-0.95
2015-10-01,1.3721999999999999
2015-10-02,-1.1194
2015-10-05,3.8510999999999997
2015-10-06,-0.9122
2015-10-07,2.2694
2015-10-08,1.5844
2015-10-09,1.2185
2015-10-12,-0.0394
2015-10-13,-0.3591
2015-10-14,1.1383
2015-10-15,2.138
2015-10-16,2.357
2015-10-19,0.3159
2015-10-20,7.0813
2015-10-21,-1.1647
2015-10-22,0.8731
2015-10-23,0.0505
2015-10-26,-0.7603
2015-10-27,-2.9474
2015-10-28,-0.9385
2015-10-29,-0.4107
2015-10-30,-10.3495
2015-11-02,2.3726
2015-11-03,-3.0516
2015-11-04,-0.9636
2015-11-05,-2.1173
2015-11-06,-0.6011
2015-11-09,1.8237999999999999
2015-11-10,-2.488
2015-11-11,0.5515
2015-11-12,-1.8554
2015-11-13,-1.8807
2015-11-16,3.7989
2015-11-17,0.4008
2015-11-18,1.421
2015-11-19,-0.2577
2015-11-20,-0.2302
2015-11-23,0.631
2015-11-24,0.7908
2015-11-25,-1.1468
2015-11-27,2.616
2015-11-30,-2.2289
2015-12-01,0.5149
2015-12-02,-0.1351
2015-12-03,-3.2178
2015-12-04,2.5635
2015-12-07,0.5403
2015-12-08,2.9953
2015-12-09,-2.636
2015-12-10,1.4492
2015-12-11,-1.8786
2015-12-14,-3.3143000000000002
2015-12-15,-0.5084
2015-12-16,1.1047
2015-12-17,-0.1973
2015-12-18,-1.0176
2015-12-21,-0.4385
2015-12-22,0.8662
2015-12-23,-1.1062
2015-12-24,0.7702
2015-12-28,-0.7449
2015-12-29,0.1864
2015-12-30,-0.7834
2015-12-31,-0.3652
2016-01-04,-1.3174000000000001
2016-01-05,-2.3338
2016-01-06,-2.1172
2016-01-07,0.8715
2016-01-08,-7.609
2016-01-11,-3.4981999999999998
2016-01-12,0.6479
2016-01-13,-2.9869
2016-01-14,0.9147
2016-01-15,-2.8436
2016-01-19,1.3171
2016-01-20,-1.4685000000000001
2016-01-21,0.1405
2016-01-22,0.4087
2016-01-25,-0.65
2016-01-26,3.638
2016-01-27,1.3982
2016-01-28,-0.9833
2016-01-29,5.3297
2016-02-01,-0.2455
2016-02-02,-2.1867
2016-02-03,3.0475
2016-02-04,-1.0653
2016-02-05,0.4038
2016-02-08,3.1447
2016-02-09,-2.3665
2016-02-10,-1.5198
2016-02-11,1.1546
2016-02-12,3.029
2016-02-16,-0.2486
2016-02-17,2.205
2016-02-18,-2.2369
2016-02-19,-1.8489
2016-02-22,6.2093
2016-02-23,-0.645
2016-02-24,-0.4136
2016-02-25,0.8884
2016-02-26,-1.5474999999999999
2016-02-29,-0.4446
2016-03-01,0.505
2016-03-02,3.1207
2016-03-03,2.4467
2016-03-04,-0.5057
2016-03-07,0.3824
2016-03-08,-12.1666
2016-03-09,0.2112
2016-03-10,2.5458
2016-03-11,2.2049
2016-03-14,0.8586
2016-03-15,-2.1013
2016-03-16,1.9152
2016-03-17,3.2941
2016-03-18,-0.4339
2016-03-21,-1.1499
2016-03-22,-0.2603
2016-03-23,0.1385
2016-03-24,-1.9571
2016-03-28,2.7394
2016-03-29,1.2196
2016-03-30,-4.4338
2016-03-31,1.0152
2016-04-01,-1.0158
2016-04-04,-2.058
2016-04-05,1.5996000000000001
2016-04-06,-1.7061
2016-04-07,-3.0081
2016-04-08,1.6284
2016-04-11,0.0793
2016-04-12,1.1371
2016-04-13,0.0895
2016-04-14,-0.5756
2016-04-15,1.0735999999999999
2016-04-18,-0.1835
2016-04-19,-1.5935000000000001
2016-04-20,0.7983
2016-04-21,-2.6512000000000002
2016-04-22,-8.0203
2016-04-25,-1.0915
2016-04-26,-0.7865
2016-04-27,0.032
2016-04-28,-0.6838
2016-04-29,0.4311
2016-05-02,1.4544000000000001
2016-05-03,-2.5387
2016-05-04,-1.1793
2016-05-05,1.2655
2016-05-06,-0.1489
2016-05-09,-0.3696
2016-05-10,0.397
2016-05-11,-1.4327
2016-05-12,2.2428
2016-05-13,-3.4802
2016-05-16,0.8731
2016-05-17,-3.1516
2016-05-18,-0.1092
2016-05-19,0.9015
2016-05-20,1.9358
2016-05-23,1.7928
2016-05-24,2.7919
2016-05-25,1.9038
2016-05-26,-1.9492
2016-05-27,1.4989
2016-05-31,-2.7595
2016-06-01,0.6371
2016-06-02,-0.1854
2016-06-03,-1.2556
2016-06-06,0.7201
2016-06-07,0.7665
2016-06-08,3.5285
2016-06-09,-0.7594
2016-06-10,-0.5226
2016-06-13,-1.3822
2016-06-14,0.945
2016-06-15,-1.0492
2016-06-16,1.3905
2016-06-17,-0.1566
2016-06-20,0.2007
2016-06-21,1.3207
2016-06-22,-0.8587
2016-06-23,0.3926
2016-06-24,-0.0559
2016-06-27,1.7638
2016-06-28,-0.3112
2016-06-29,-0.3367
2016-06-30,5.0553
2016-07-01,-2.5667999999999997
2016-07-05,0.7441
2016-07-06,0.554
2016-07-07,-0.1659
2016-07-08,1.5428
2016-07-11,-0.2221
2016-07-12,-0.6794
2016-07-13,0.059
2016-07-14,-1.2551999999999999
2016-07-15,1.1578
2016-07-18,-1.646
2016-07-19,-1.2237
2016-07-20,0.8016
2016-07-21,-0.7531
2016-07-22,15.4304
2016-07-25,-4.4752
2016-07-26,0.9524
2016-07-27,-1.7287
2016-07-28,-0.0222
2016-07-29,1.5041
2016-08-01,-0.3937
2016-08-02,-1.2352
2016-08-03,-0.8949
2016-08-04,0.645
2016-08-05,0.0
2016-08-08,0.0947
2016-08-09,0.2728
2016-08-10,0.8495
2016-08-11,1.3103
2016-08-12,-0.6738
2016-08-15,2.0626
2016-08-16,2.6374
2016-08-17,-2.5383
2016-08-18,1.3075
2016-08-19,-0.1217
2016-08-22,0.2012
2016-08-23,0.6712
2016-08-24,0.693
2016-08-25,-0.4588
2016-08-26,0.5971
2016-08-29,-0.9216
2016-08-30,-2.7433
2016-08-31,-1.3023
2016-09-01,-0.2464
2016-09-02,2.1186
2016-09-06,-1.0266
2016-09-07,-0.581
2016-09-08,-1.7479
2016-09-09,-3.1299
2016-09-12,0.2238
2016-09-13,-3.5158
2016-09-14,-1.9763
2016-09-15,-0.4056
2016-09-16,-1.4285999999999999
2016-09-19,-2.4422
2016-09-20,-3.028
2016-09-21,-1.5253999999999999
2016-09-22,0.1721
2016-09-23,0.6476
2016-09-26,-1.6678
2016-09-27,0.3539
2016-09-28,0.3327
2016-09-29,0.5438
2016-09-30,2.4074999999999998
2016-10-03,-0.3864
2016-10-04,-0.8793
2016-10-05,1.1285
2016-10-06,0.2838
2016-10-07,1.2671000000000001
2016-10-10,-0.343
2016-10-11,0.8413
2016-10-12,2.8947000000000003
2016-10-13,0.2334
2016-10-14,-4.7616
2016-10-17,-0.1995
2016-10-18,1.9342000000000001
2016-10-19,1.6129
2016-10-20,-2.7389
2016-10-21,4.32
2016-10-24,1.3497
2016-10-25,-1.2107
2016-10-26,-2.3284000000000002
2016-10-27,-2.133
2016-10-28,1.0256
2016-10-31,-1.4910999999999999
2016-11-01,0.2254
2016-11-02,-0.0321
2016-11-03,0.0321
2016-11-04,0.7712
2016-11-07,2.0727
2016-11-08,1.6245
2016-11-09,0.9222
2016-11-10,2.5586
2016-11-11,3.0294
2016-11-14,1.0666
2016-11-15,-2.0251
2016-11-16,-2.5619
2016-11-17,-1.2847
2016-11-18,0.3632
2016-11-21,2.1411
2016-11-22,1.742
2016-11-23,1.0157
2016-11-25,0.4884
2016-11-28,1.6009
2016-11-29,0.1688
2016-11-30,-2.7528
2016-12-01,-1.3865
2016-12-02,1.3474
2016-12-05,1.1561
2016-12-06,-0.3429
2016-12-07,0.7741
2016-12-08,-0.4552
2016-12-09,-0.8002
2016-12-12,-0.8067
2016-12-13,-0.2033
2016-12-14,-1.4261
2016-12-15,-0.0886
2016-12-16,0.6206
2016-12-19,1.1454
2016-12-20,-1.8002
2016-12-21,-1.0349
2016-12-22,-0.4183
2016-12-23,1.7702
2016-12-27,1.1792
2016-12-28,-1.3403
2016-12-29,0.3839
2016-12-30,-0.0588
2017-01-03,0.3238
2017-01-04,2.6408
2017-01-05,-1.5152
2017-01-06,-0.5225
2017-01-09,-5.8652
2017-01-10,-0.434
2017-01-11,-2.4907
2017-01-12,0.447
2017-01-13,0.8264
2017-01-17,-1.0404
2017-01-18,-1.0194
2017-01-19,-1.384
2017-01-20,1.0117
2017-01-23,0.7431
2017-01-24,0.6735
2017-01-25,-0.5097
2017-01-26,-0.8325
2017-01-27,-0.6458
2017-01-30,-0.39
2017-01-31,0.2936
2017-02-01,0.0
2017-02-02,1.6916
2017-02-03,-0.8317
2017-02-06,0.4516
2017-02-07,-0.0642
2017-02-08,1.2532
2017-02-09,3.1419
2017-02-10,0.0
2017-02-13,-0.1846
2017-02-14,1.8496000000000001
2017-02-15,0.8172
2017-02-16,-0.9607
2017-02-17,2.91
2017-02-21,-0.5891
2017-02-22,-1.1259000000000001
2017-02-23,-5.3641
2017-02-24,0.8233
2017-02-27,-0.9736
2017-02-28,0.6343
2017-03-01,1.3552
2017-03-02,0.4042
2017-03-03,-0.0619
2017-03-06,-3.9355
2017-03-07,-0.1613
2017-03-08,-0.7431
2017-03-09,-1.1719
2017-03-10,-3.4256
2017-03-13,0.2387
2017-03-14,-0.7145
2017-03-15,1.4736
2017-03-16,0.2026
2017-03-17,0.7078
2017-03-20,-0.2008
2017-03-21,-0.503
2017-03-22,0.6404
2017-03-23,-0.2344
2017-03-24,0.1007
2017-03-27,0.0671
2017-03-28,-2.882
2017-03-29,0.3796
2017-03-30,0.1719
2017-03-31,-0.7207
2017-04-03,-0.0346
2017-04-04,-1.8326
2017-04-05,-1.1272
2017-04-06,0.7481
2017-04-07,-1.0608
2017-04-10,1.7155
2017-04-11,-0.5973
2017-04-12,-1.3786
2017-04-13,-0.3226
2017-04-17,0.6472
2017-04-18,-0.2501
2017-04-19,1.0745
2017-04-20,-1.8780999999999999
2017-04-21,0.4334
2017-04-24,2.1575
2017-04-25,1.5838999999999999
2017-04-26,-1.6979
2017-04-27,-0.7402
2017-04-28,2.5213
2017-05-01,-0.1039
2017-05-02,-2.2538
2017-05-03,-1.8801
2017-05-04,3.2176
2017-05-05,2.5219
2017-05-08,1.5373999999999999
2017-05-09,-4.8789
2017-05-10,1.4149
2017-05-11,1.0813
2017-05-12,-1.2077
2017-05-15,0.0
2017-05-16,-0.978
2017-05-17,-1.1993
2017-05-18,0.1428
2017-05-19,2.0677
2017-05-22,0.2096
2017-05-23,0.0697
2017-05-24,1.1843
2017-05-25,-0.895
2017-05-26,0.6252
2017-05-30,-0.863
2017-05-31,-0.5919
2017-06-01,2.1716
2017-06-02,-1.337
2017-06-05,1.5983
2017-06-06,-1.3338
2017-06-07,-1.9757
2017-06-08,-3.5714
2017-06-09,0.8801
2017-06-12,-1.1996
2017-06-13,-0.3311
2017-06-14,-0.5906
2017-06-15,-0.7055
2017-06-16,-0.561
2017-06-19,-0.188
2017-06-20,-0.2261
2017-06-21,-1.8505
2017-06-22,0.4617
2017-06-23,0.1149
2017-06-26,-0.5738
2017-06-27,-0.0385
2017-06-28,1.8860999999999999
2017-06-29,0.7178
2017-06-30,-0.8627
2017-07-03,1.4378
2017-07-05,-0.4103
2017-07-06,-0.5243
2017-07-07,-0.7907
2017-07-10,0.6452
2017-07-11,-0.3394
2017-07-12,0.6432
2017-07-13,-1.6917
2017-07-14,0.7648
2017-07-17,0.7211
2017-07-18,0.0754
2017-07-19,-1.0166
2017-07-20,0.7988
2017-07-21,3.6226000000000003
2017-07-24,-4.9527
2017-07-25,3.0651
2017-07-26,-0.4089
2017-07-27,1.2691
2017-07-28,13.5643
2017-07-31,1.7851
2017-08-01,0.9885
2017-08-02,-2.5892
2017-08-03,-2.1394
2017-08-04,-1.6562000000000001
2017-08-07,1.5493000000000001
2017-08-08,-0.8624
2017-08-09,0.4684
2017-08-10,-1.4652
2017-08-11,-0.2028
2017-08-14,0.745
2017-08-15,0.3697
2017-08-16,0.1005
2017-08-17,-0.9702
2017-08-18,-1.3514
2017-08-21,-0.4795
2017-08-22,0.8603
2017-08-23,-0.3412
2017-08-24,-0.5478
2017-08-25,2.0654
2017-08-28,0.371
2017-08-29,2.0161
2017-08-30,-0.8564
2017-08-31,-0.9967
2017-09-01,-0.4362
2017-09-05,0.7752
2017-09-06,0.0334
