ticker,RT US Equity
2013-04-03,-2.0253
2013-04-04,1.292
2013-04-05,-1.9133
2013-04-08,-0.2601
2013-04-09,1.043
2013-04-10,5.2903
2013-04-11,7.7206
2013-04-12,3.5267
2013-04-15,-3.6264
2013-04-16,2.3945
2013-04-17,-1.3363
2013-04-18,0.2257
2013-04-19,0.6757
2013-04-22,-0.6711
2013-04-23,1.3514
2013-04-24,1.7778
2013-04-25,3.1659
2013-04-26,0.0
2013-04-29,1.5873
2013-04-30,0.4167
2013-05-01,-2.5934
2013-05-02,0.9585
2013-05-03,1.3713
2013-05-06,0.8325
2013-05-07,0.1032
2013-05-08,-2.0619
2013-05-09,-0.3158
2013-05-10,1.056
2013-05-13,-1.2539
2013-05-14,2.963
2013-05-15,-0.4111
2013-05-16,-1.548
2013-05-17,1.6771
2013-05-20,-2.8866
2013-05-21,-0.5308
2013-05-22,-0.8538
2013-05-23,1.2917
2013-05-24,-0.3188
2013-05-28,1.2793
2013-05-29,-0.7368
2013-05-30,0.6363
2013-05-31,-2.529
2013-06-03,1.9459
2013-06-04,0.7423
2013-06-05,-2.0
2013-06-06,0.6445
2013-06-07,2.3479
2013-06-10,0.2086
2013-06-11,-1.4567999999999999
2013-06-12,-0.1056
2013-06-13,2.2199
2013-06-14,-1.1375
2013-06-17,-0.2092
2013-06-18,1.4675
2013-06-19,-1.9628
2013-06-20,-3.4773
2013-06-21,-2.5109
2013-06-24,-0.7839
2013-06-25,1.5800999999999998
2013-06-26,1.5556
2013-06-27,0.3282
2013-06-28,0.6543
2013-07-01,0.7584
2013-07-02,-0.3226
2013-07-03,-0.7551
2013-07-05,-0.4348
2013-07-08,2.0742
2013-07-09,-0.2139
2013-07-10,0.5359
2013-07-11,1.3859
2013-07-12,0.2103
2013-07-15,3.043
2013-07-16,-0.7128
2013-07-17,-1.1282
2013-07-18,1.556
2013-07-19,-0.715
2013-07-22,0.2058
2013-07-23,-4.1068
2013-07-24,-2.7837
2013-07-25,-13.6564
2013-07-26,-1.0204
2013-07-29,-5.0258
2013-07-30,-0.6784
2013-07-31,0.0
2013-08-01,-0.6831
2013-08-02,-0.4127
2013-08-05,3.453
2013-08-06,-3.6048
2013-08-07,0.0
2013-08-08,0.554
2013-08-09,-0.6887
2013-08-12,2.4965
2013-08-13,-2.0298
2013-08-14,2.9006
2013-08-15,0.5369
2013-08-16,0.4005
2013-08-19,-2.6596
2013-08-20,1.2295
2013-08-21,-2.0243
2013-08-22,-1.6529
2013-08-23,0.5602
2013-08-26,0.9749
2013-08-27,-2.8966
2013-08-28,1.1364
2013-08-29,2.809
2013-08-30,-0.8197
2013-09-03,0.551
2013-09-04,1.5068000000000001
2013-09-05,1.2146
2013-09-06,0.4
2013-09-09,0.2656
2013-09-10,-0.5298
2013-09-11,0.9321
2013-09-12,-0.5277
2013-09-13,1.5915
2013-09-16,0.6527
2013-09-17,1.8157999999999999
2013-09-18,-1.2739
2013-09-19,-1.4194
2013-09-20,-1.5707
2013-09-23,0.133
2013-09-24,1.328
2013-09-25,-0.5242
2013-09-26,0.527
2013-09-27,0.0
2013-09-30,-1.7038
2013-10-01,1.7332999999999998
2013-10-02,-0.5242
2013-10-03,-2.108
2013-10-04,1.4805
2013-10-07,-0.6631
2013-10-08,-3.3378
2013-10-09,4.2818
2013-10-10,-17.0861
2013-10-11,-2.2364
2013-10-14,-0.1634
2013-10-15,-1.6367
2013-10-16,0.6656
2013-10-17,0.8264
2013-10-18,-0.8197
2013-10-21,1.4876
2013-10-22,1.1401
2013-10-23,-1.7713
2013-10-24,-2.7869
2013-10-25,0.6745
2013-10-28,-6.1977
2013-10-29,2.5
2013-10-30,0.3484
2013-10-31,2.9514
2013-11-01,-0.6745
2013-11-04,0.0
2013-11-05,-0.5093
2013-11-06,2.2184
2013-11-07,-0.1669
2013-11-08,1.0033
2013-11-11,-1.6556
2013-11-12,3.8721
2013-11-13,5.3485
2013-11-14,0.0
2013-11-15,0.3077
2013-11-18,0.7669
2013-11-19,0.4566
2013-11-20,-0.303
2013-11-21,4.8632
2013-11-22,1.1594
2013-11-25,1.2894
2013-11-26,-0.9901
2013-11-27,-0.2857
2013-11-29,1.0029
2013-12-02,-3.6879
2013-12-03,0.5891
2013-12-04,-0.4392
2013-12-05,-0.7353
2013-12-06,1.037
2013-12-09,5.2786
2013-12-10,-0.9749
2013-12-11,-3.7975
2013-12-12,0.0
2013-12-13,0.1462
2013-12-16,0.5839
2013-12-17,0.0
2013-12-18,1.4514
2013-12-19,-1.5737
2013-12-20,2.0349
2013-12-23,-1.1396
2013-12-24,3.4582
2013-12-26,-1.532
2013-12-27,-0.1414
2013-12-30,0.2833
2013-12-31,-2.1186
2014-01-02,0.7215
2014-01-03,0.2865
2014-01-06,-9.0
2014-01-07,-4.2386
2014-01-08,-2.1311
2014-01-09,2.8476
2014-01-10,-3.5831
2014-01-13,-2.027
2014-01-14,3.2759
2014-01-15,1.8364
2014-01-16,-0.8197
2014-01-17,-2.314
2014-01-21,-8.291
2014-01-22,2.952
2014-01-23,0.5376
2014-01-24,-0.5348
2014-01-27,-1.4337
2014-01-28,5.6364
2014-01-29,-2.7539
2014-01-30,0.354
2014-01-31,-1.2346
2014-02-03,-3.2143
2014-02-04,-0.369
2014-02-05,-4.2593
2014-02-06,6.5764
2014-02-07,3.0853
2014-02-10,1.2324
2014-02-11,0.8696
2014-02-12,-2.5862
2014-02-13,0.354
2014-02-14,0.3527
2014-02-18,-0.1757
2014-02-19,-2.6408
2014-02-20,1.085
2014-02-21,1.2522
2014-02-24,3.7102
2014-02-25,1.5332
2014-02-26,0.8389
2014-02-27,1.4975
2014-02-28,0.4918
2014-03-03,-3.4258
2014-03-04,2.027
2014-03-05,-1.3245
2014-03-06,1.3423
2014-03-07,0.0
2014-03-10,-3.3113
2014-03-11,-1.3699
2014-03-12,-1.2153
2014-03-13,-2.4605
2014-03-14,-0.5405
2014-03-17,0.0
2014-03-18,-1.4493
2014-03-19,-2.3897
2014-03-20,-0.7533
2014-03-21,3.7951
2014-03-24,-0.5484
2014-03-25,0.0
2014-03-26,-2.0221
2014-03-27,-1.5009000000000001
2014-03-28,1.7143000000000002
2014-03-31,5.0562
2014-04-01,0.8913
2014-04-02,0.8834
2014-04-03,-0.5254
2014-04-04,-1.4085
2014-04-07,0.0
2014-04-08,4.2857
2014-04-09,2.0548
2014-04-10,12.0805
2014-04-11,0.0
2014-04-14,2.3952
2014-04-15,-0.4386
2014-04-16,4.8458
2014-04-17,1.2605
2014-04-21,4.1494
2014-04-22,1.1952
2014-04-23,-2.231
2014-04-24,3.0872
2014-04-25,0.3906
2014-04-28,-0.2594
2014-04-29,-0.2601
2014-04-30,0.5215
2014-05-01,1.1673
2014-05-02,-0.5128
2014-05-05,0.6443
2014-05-06,-1.0243
2014-05-07,-1.0349
2014-05-08,2.3529
2014-05-09,-0.894
2014-05-12,3.0928
2014-05-13,2.25
2014-05-14,-5.6235
2014-05-15,-2.8497
2014-05-16,1.4667
2014-05-19,3.2852
2014-05-20,-3.4351
2014-05-21,0.2635
2014-05-22,2.7595
2014-05-23,-1.1509
2014-05-27,2.7167
2014-05-28,-0.8816
2014-05-29,-0.8895
2014-05-30,0.8974
2014-06-02,-1.7789000000000001
2014-06-03,-0.5175
2014-06-04,-2.0806
2014-06-05,5.3121
2014-06-06,1.6393
2014-06-09,-1.1166
2014-06-10,-2.3839
2014-06-11,-2.5707
2014-06-12,-0.9235
2014-06-13,0.3995
2014-06-16,-0.2653
2014-06-17,0.7979
2014-06-18,2.7704
2014-06-19,-0.6418
2014-06-20,-3.3592
2014-06-23,-2.5401
2014-06-24,0.2743
2014-06-25,1.2312
2014-06-26,-1.7568000000000001
2014-06-27,4.2641
2014-06-30,0.1319
2014-07-01,-1.054
2014-07-02,0.6658
2014-07-03,1.0582
2014-07-07,-2.0942
2014-07-08,-1.6042999999999998
2014-07-09,-2.1739
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-0.8333
2014-07-15,-1.8207
2014-07-16,-1.2839
2014-07-17,1.5896
2014-07-18,2.276
2014-07-21,-2.7816
2014-07-22,3.1474
2014-07-23,0.6935
2014-07-24,-1.5152
2014-07-25,-0.5594
2014-07-28,0.5626
2014-07-29,-0.5594
2014-07-30,-13.2208
2014-07-31,-2.5932
2014-08-01,-1.6639
2014-08-04,-5.9222
2014-08-05,2.6978
2014-08-06,0.8757
2014-08-07,1.2153
2014-08-08,-0.6861
2014-08-11,1.0363
2014-08-12,1.7094
2014-08-13,1.8487
2014-08-14,0.165
2014-08-15,-0.3295
2014-08-18,5.9504
2014-08-19,-0.624
2014-08-20,-3.7677
2014-08-21,1.1419
2014-08-22,0.9677
2014-08-25,1.278
2014-08-26,1.1041
2014-08-27,-1.5601
2014-08-28,-1.9017
2014-08-29,-0.3231
2014-09-02,-1.1345
2014-09-03,-0.4918
2014-09-04,2.9654
2014-09-05,0.8
2014-09-08,-0.7937
2014-09-09,-1.28
2014-09-10,-0.3241
2014-09-11,0.813
2014-09-12,-0.1613
2014-09-15,-1.454
2014-09-16,0.1639
2014-09-17,0.491
2014-09-18,-0.4886
2014-09-19,-0.1637
2014-09-22,-1.6393
2014-09-23,-1.5
2014-09-24,0.1692
2014-09-25,-2.1959
2014-09-26,4.4905
2014-09-29,0.8264
2014-09-30,-3.4426
2014-10-01,0.0
2014-10-02,1.8676
2014-10-03,2.3333
2014-10-06,-0.4886
2014-10-07,-5.0736
2014-10-08,2.069
2014-10-09,15.2027
2014-10-10,3.3724
2014-10-13,-0.8511
2014-10-14,5.0072
2014-10-15,-0.1362
2014-10-16,3.5471
2014-10-17,-0.3953
2014-10-20,2.2487
2014-10-21,-1.0349
2014-10-22,-1.5686
2014-10-23,-1.8592
2014-10-24,1.0825
2014-10-27,0.8032
2014-10-28,3.3201
2014-10-29,-0.6427
2014-10-30,0.2587
2014-10-31,-0.9032
2014-11-03,-1.0417
2014-11-04,0.5263
2014-11-05,0.7853
2014-11-06,2.4675000000000002
2014-11-07,-0.507
2014-11-10,0.0
2014-11-11,-1.5287
2014-11-12,-0.3881
2014-11-13,-0.9091
2014-11-14,0.7864
2014-11-17,1.1703999999999999
2014-11-18,0.6427
2014-11-19,-1.0217
2014-11-20,1.6774
2014-11-21,3.4264
2014-11-24,0.7362
2014-11-25,-0.1218
2014-11-26,1.8293
2014-11-28,-0.1198
2014-12-01,-3.9568
2014-12-02,-0.1248
2014-12-03,0.25
2014-12-04,0.4988
2014-12-05,1.9851
2014-12-08,-1.5815000000000001
2014-12-09,1.4833
2014-12-10,-2.9233000000000002
2014-12-11,0.6274
2014-12-12,2.2444
2014-12-15,0.122
2014-12-16,-1.0962
2014-12-17,-16.3793
2014-12-18,-1.7673
2014-12-19,-3.5982
2014-12-22,-1.3997
2014-12-23,-2.2082
2014-12-24,1.6129
2014-12-26,5.0794
2014-12-29,4.5317
2014-12-30,-0.289
2014-12-31,-0.8696
2015-01-02,0.1462
2015-01-05,2.6277
2015-01-06,-3.2717
2015-01-07,4.4118
2015-01-08,0.0
2015-01-09,-11.6901
2015-01-12,3.1898
2015-01-13,-5.4096
2015-01-14,-2.2876
2015-01-15,-2.5084
2015-01-16,4.1166
2015-01-20,-0.4942
2015-01-21,0.9934
2015-01-22,2.2951
2015-01-23,1.6026
2015-01-26,0.3155
2015-01-27,0.9434
2015-01-28,-4.6729
2015-01-29,1.7974
2015-01-30,-3.3708
2015-02-02,-0.6645
2015-02-03,0.8361
2015-02-04,2.3217
2015-02-05,-1.1345
2015-02-06,2.623
2015-02-09,-1.278
2015-02-10,0.9709
2015-02-11,0.1603
2015-02-12,-0.8
2015-02-13,3.2258
2015-02-17,-2.3438
2015-02-18,2.24
2015-02-19,1.5649
2015-02-20,-0.9245
2015-02-23,-1.2442
2015-02-24,1.2598
2015-02-25,1.5552000000000001
2015-02-26,0.3063
2015-02-27,0.458
2015-03-02,2.5836
2015-03-03,-2.5185
2015-03-04,-2.8875
2015-03-05,2.3474
2015-03-06,-1.8349
2015-03-09,0.9346
2015-03-10,-3.2407
2015-03-11,-0.1595
2015-03-12,0.3195
2015-03-13,1.1146
2015-03-16,-0.1575
2015-03-17,-0.3155
2015-03-18,0.9494
2015-03-19,1.4107
2015-03-20,0.6182
2015-03-23,-3.9939
2015-03-24,-1.6
2015-03-25,-2.439
2015-03-26,0.8333
2015-03-27,-0.6612
2015-03-30,0.3328
2015-03-31,-0.3317
2015-04-01,1.4975
2015-04-02,-0.6557
2015-04-06,6.9307
2015-04-07,-1.2346
2015-04-08,1.25
2015-04-09,-1.2346
2015-04-10,5.625
2015-04-13,9.0237
2015-04-14,0.8141
2015-04-15,-2.1534
2015-04-16,0.9629
2015-04-17,-1.7711000000000001
2015-04-20,2.7739000000000003
2015-04-21,-1.2146
2015-04-22,-0.9563
2015-04-23,0.8276
2015-04-24,0.1368
2015-04-27,-1.5027
2015-04-28,4.7157
2015-04-29,-2.2517
2015-04-30,-1.355
2015-05-01,-0.6868
2015-05-04,-0.8299
2015-05-05,-2.9289
2015-05-06,-2.0115
2015-05-07,0.7331
2015-05-08,0.2911
2015-05-11,-2.4673
2015-05-12,-0.8929
2015-05-13,2.2523
2015-05-14,1.3216
2015-05-15,-2.8986
2015-05-18,1.4925
2015-05-19,-2.6471
2015-05-20,-0.1511
2015-05-21,0.4539
2015-05-22,-1.8072
2015-05-26,-4.2945
2015-05-27,2.4038
2015-05-28,0.626
2015-05-29,-2.9549
2015-06-01,-0.3205
2015-06-02,-0.9646
2015-06-03,1.9481000000000002
2015-06-04,0.4777
2015-06-05,2.2187
2015-06-08,-0.155
2015-06-09,0.0
2015-06-10,1.087
2015-06-11,0.1536
2015-06-12,0.4601
2015-06-15,-0.458
2015-06-16,0.1534
2015-06-17,0.0
2015-06-18,0.3063
2015-06-19,0.7634
2015-06-22,0.4545
2015-06-23,-0.4525
2015-06-24,-0.4545
2015-06-25,-0.1522
2015-06-26,-1.6768
2015-06-29,-4.3411
2015-06-30,1.6207
2015-07-01,0.9569
2015-07-02,-0.316
2015-07-06,-0.7924
2015-07-07,0.1597
2015-07-08,-1.1164
2015-07-09,1.4516
2015-07-10,5.2464
2015-07-13,0.6042
2015-07-14,-3.4535
2015-07-15,-1.7107
2015-07-16,-2.057
2015-07-17,-0.4847
2015-07-20,2.1104
2015-07-21,-0.4769
2015-07-22,0.639
2015-07-23,-2.3810000000000002
2015-07-24,10.5691
2015-07-27,0.2941
2015-07-28,1.9062000000000001
2015-07-29,2.1583
2015-07-30,2.3944
2015-07-31,0.9629
2015-08-03,0.0
2015-08-04,0.545
2015-08-05,0.0
2015-08-06,-4.607
2015-08-07,-1.1364
2015-08-10,-1.0057
2015-08-11,-1.016
2015-08-12,-0.1466
2015-08-13,-0.5874
2015-08-14,3.3973
2015-08-17,2.2857
2015-08-18,-1.5363
2015-08-19,-1.1348
2015-08-20,-4.7346
2015-08-21,-1.9578
2015-08-24,-3.9939
2015-08-25,0.0
2015-08-26,2.56
2015-08-27,-0.624
2015-08-28,3.1397
2015-08-31,0.1522
2015-09-01,-1.9757
2015-09-02,4.4961
2015-09-03,1.4837
2015-09-04,-1.462
2015-09-08,0.4451
2015-09-09,-3.2496
2015-09-10,-2.9008000000000003
2015-09-11,2.2013
2015-09-14,-0.7692
2015-09-15,1.3953
2015-09-16,-0.6116
2015-09-17,1.8462
2015-09-18,-2.8701
2015-09-21,1.7107
2015-09-22,-1.2232
2015-09-23,0.3096
2015-09-24,-1.2346
2015-09-25,-1.0937999999999999
2015-09-28,-2.8436
2015-09-29,-0.813
2015-09-30,1.8033000000000001
2015-10-01,-0.6441
2015-10-02,1.1345
2015-10-05,1.2821
2015-10-06,1.4241
2015-10-07,0.624
2015-10-08,2.3256
2015-10-09,-12.1212
2015-10-12,-2.7586
2015-10-13,-4.2553
2015-10-14,-3.5185
2015-10-15,2.4952
2015-10-16,2.809
2015-10-19,0.3643
2015-10-20,-0.726
2015-10-21,-5.1188
2015-10-22,0.9634
2015-10-23,1.9083999999999999
2015-10-26,-2.0599
2015-10-27,-0.5736
2015-10-28,2.6923
2015-10-29,-2.2472
2015-10-30,0.1916
2015-11-02,3.0593
2015-11-03,-0.5566
2015-11-04,-0.3731
2015-11-05,-1.8727
2015-11-06,1.7176
2015-11-09,-1.6886
2015-11-10,0.5725
2015-11-11,-1.518
2015-11-12,5.395
2015-11-13,-1.0969
2015-11-16,1.4787
2015-11-17,-1.275
2015-11-18,-0.738
2015-11-19,0.1859
2015-11-20,1.2987
2015-11-23,-0.1832
2015-11-24,1.4679
2015-11-25,2.7125
2015-11-27,-0.7042
2015-11-30,-1.9504000000000001
2015-12-01,0.0
2015-12-02,-0.3617
2015-12-03,-2.1779
2015-12-04,3.8961
2015-12-07,0.5357
2015-12-08,-4.2629
2015-12-09,-1.4842
2015-12-10,1.8832
2015-12-11,-2.7725999999999997
2015-12-14,-0.7605
2015-12-15,3.6398
2015-12-16,-0.9242
2015-12-17,4.1045
2015-12-18,-1.6129
2015-12-21,0.3643
2015-12-22,1.0889
2015-12-23,0.8977
2015-12-24,0.8897
2015-12-28,-1.2346
2015-12-29,0.7143
2015-12-30,-1.2411
2015-12-31,-1.0772
2016-01-04,-6.3521
2016-01-05,-2.3256
2016-01-06,1.1905000000000001
2016-01-07,-6.2745
2016-01-08,4.6025
2016-01-11,2.0
2016-01-12,-0.3922
2016-01-13,0.7874
2016-01-14,6.8359
2016-01-15,-0.3656
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,-0.367
2016-01-22,2.3941
2016-01-25,-2.3381
2016-01-26,1.6575
2016-01-27,-3.2609
2016-01-28,0.9363
2016-01-29,1.1132
2016-02-01,-1.8349
2016-02-02,-1.1215
2016-02-03,-1.5123
2016-02-04,-0.1919
2016-02-05,-3.8462
2016-02-08,-4.2
2016-02-09,-1.8789
2016-02-10,0.2128
2016-02-11,-1.0616
2016-02-12,1.2876
2016-02-16,1.9068
2016-02-17,4.3659
2016-02-18,1.5936
2016-02-19,5.4902
2016-02-22,-1.3011
2016-02-23,-0.1883
2016-02-24,0.9434
2016-02-25,-0.5607
2016-02-26,-0.3759
2016-02-29,-0.1887
2016-03-01,2.0794
2016-03-02,0.7407
2016-03-03,2.2059
2016-03-04,-1.0791
2016-03-07,2.3636
2016-03-08,-3.3748
2016-03-09,0.7353
2016-03-10,-2.5547
2016-03-11,1.4981
2016-03-14,-1.476
2016-03-15,-2.2472
2016-03-16,-0.3831
2016-03-17,0.7692
2016-03-18,1.7176
2016-03-21,0.0
2016-03-22,-1.3133
2016-03-23,-4.1825
2016-03-24,0.5952
2016-03-28,-0.5917
2016-03-29,2.9762
2016-03-30,2.1195
2016-03-31,1.5093999999999999
2016-04-01,0.3717
2016-04-04,-0.9259
2016-04-05,-3.5514
2016-04-06,0.3876
2016-04-07,0.7722
2016-04-08,-11.8774
2016-04-11,-2.6087
2016-04-12,-1.7856999999999998
2016-04-13,2.2727
2016-04-14,-0.6667
2016-04-15,1.5659999999999998
2016-04-18,-2.4229
2016-04-19,0.2257
2016-04-20,-0.9009
2016-04-21,-0.2273
2016-04-22,0.4556
2016-04-25,1.1338
2016-04-26,0.2242
2016-04-27,-0.2237
2016-04-28,-1.5695000000000001
2016-04-29,0.2278
2016-05-02,2.7273
2016-05-03,-2.4336
2016-05-04,0.6803
2016-05-05,-1.5766
2016-05-06,2.5172
2016-05-09,-0.6696
2016-05-10,2.0225
2016-05-11,-3.0837
2016-05-12,-0.2273
2016-05-13,-0.4556
2016-05-16,-1.6018
2016-05-17,-3.4884
2016-05-18,-3.1325
2016-05-19,-5.4726
2016-05-20,2.1053
2016-05-23,-0.5155
2016-05-24,1.2953000000000001
2016-05-25,1.5345
2016-05-26,-0.2519
2016-05-27,1.2626
2016-05-31,-3.2419000000000002
2016-06-01,2.0619
2016-06-02,0.2525
2016-06-03,-0.5038
2016-06-06,5.5696
2016-06-07,-1.199
2016-06-08,0.2427
2016-06-09,-4.1162
2016-06-10,0.0
2016-06-13,-1.5152
2016-06-14,1.2821
2016-06-15,-2.5316
2016-06-16,-0.2597
2016-06-17,-0.2604
2016-06-20,1.3054999999999999
2016-06-21,-1.5464
2016-06-22,-1.0471
2016-06-23,2.1164
2016-06-24,-1.8135
2016-06-27,-6.3325
2016-06-28,-1.1268
2016-06-29,2.5641
2016-06-30,0.2778
2016-07-01,2.4931
2016-07-05,-2.7027
2016-07-06,0.2778
2016-07-07,-1.9391
2016-07-08,2.8249
2016-07-11,1.9231
2016-07-12,2.6954000000000002
2016-07-13,1.8373
2016-07-14,0.0
2016-07-15,-0.5155
2016-07-18,-1.2953000000000001
2016-07-19,0.2625
2016-07-20,1.0471
2016-07-21,-0.7772
2016-07-22,1.8277
2016-07-25,0.2564
2016-07-26,-0.2558
2016-07-27,4.8718
2016-07-28,-1.7115
2016-07-29,0.4975
2016-08-01,-1.7327
2016-08-02,-3.2746
2016-08-03,3.6458
2016-08-04,-3.2663
2016-08-05,1.5584
2016-08-08,0.0
2016-08-09,1.023
2016-08-10,-3.038
2016-08-11,-2.6109999999999998
2016-08-12,-13.1367
2016-08-15,0.3086
2016-08-16,-0.3077
2016-08-17,-2.4691
2016-08-18,-1.5823
2016-08-19,-3.8585000000000003
2016-08-22,0.3344
2016-08-23,0.3333
2016-08-24,1.9933999999999998
2016-08-25,-0.6515
2016-08-26,1.6393
2016-08-29,-1.6129
2016-08-30,0.3279
2016-08-31,-0.6536
2016-09-01,1.9737
2016-09-02,0.9677
2016-09-06,-0.3195
2016-09-07,-1.9231
2016-09-08,1.3072
2016-09-09,-0.9677
2016-09-12,-0.3257
2016-09-13,-0.3268
2016-09-14,-7.541
2016-09-15,-4.2553
2016-09-16,-0.7407
2016-09-19,0.7463
2016-09-20,-4.4444
2016-09-21,0.3876
2016-09-22,6.5637
2016-09-23,1.8115999999999999
2016-09-26,-3.2028
2016-09-27,-2.9412000000000003
2016-09-28,1.1364
2016-09-29,-4.4944
2016-09-30,-1.9607999999999999
2016-10-03,-1.6
2016-10-04,-1.2195
2016-10-05,1.6461000000000001
2016-10-06,1.6194
2016-10-07,-6.7729
2016-10-10,9.4017
2016-10-11,9.7656
2016-10-12,0.0
2016-10-13,0.7117
2016-10-14,11.3074
2016-10-17,-0.6349
2016-10-18,-0.9585
2016-10-19,-0.6452
2016-10-20,-1.2987
2016-10-21,1.9737
2016-10-24,0.3226
2016-10-25,-1.9293
2016-10-26,-1.9672
2016-10-27,-3.01
2016-10-28,0.6897
2016-10-31,1.7123
2016-11-01,-3.0303
2016-11-02,-3.125
2016-11-03,-0.7168
2016-11-04,-1.8051
2016-11-07,-0.3676
2016-11-08,-0.369
2016-11-09,5.5556
2016-11-10,3.1579
2016-11-11,3.7415000000000003
2016-11-14,2.623
2016-11-15,-0.3195
2016-11-16,-2.2436
2016-11-17,3.9344
2016-11-18,-0.9464
2016-11-21,-0.6369
2016-11-22,-0.3205
2016-11-23,1.2862
2016-11-25,0.6349
2016-11-28,-4.7318999999999996
2016-11-29,0.6623
2016-11-30,-0.6579
2016-12-01,1.3245
2016-12-02,-0.3268
2016-12-05,0.9836
2016-12-06,1.9481000000000002
2016-12-07,11.1465
2016-12-08,2.2923
2016-12-09,-0.2801
2016-12-12,-0.5618
2016-12-13,-3.3898
2016-12-14,0.2924
2016-12-15,-2.6239
2016-12-16,1.4969999999999999
2016-12-19,0.59
2016-12-20,0.0
2016-12-21,-3.8123
2016-12-22,-2.439
2016-12-23,-1.875
2016-12-27,1.9108
2016-12-28,0.0
2016-12-29,2.8125
2016-12-30,-1.8237
2017-01-03,0.6192
2017-01-04,8.3077
2017-01-05,0.2841
2017-01-06,-24.6459
2017-01-09,-8.2707
2017-01-10,-0.4098
2017-01-11,-4.1152
2017-01-12,-6.867
2017-01-13,3.2258
2017-01-17,-2.2321
2017-01-18,-0.9132
2017-01-19,-3.6866
2017-01-20,0.0
2017-01-23,-2.3923
2017-01-24,-0.9804
2017-01-25,1.4851
2017-01-26,-1.9512
2017-01-27,0.0
2017-01-30,-4.9751
2017-01-31,2.6178
2017-02-01,-5.6122
2017-02-02,0.0
2017-02-03,-1.6216
2017-02-06,2.1978
2017-02-07,-0.5376
2017-02-08,-1.6216
2017-02-09,3.2967
2017-02-10,2.1277
2017-02-13,-3.125
2017-02-14,-1.0753
2017-02-15,2.7174
2017-02-16,1.5873
2017-02-17,0.0
2017-02-21,-0.5208
2017-02-22,-1.0471
2017-02-23,0.5291
2017-02-24,-1.0526
2017-02-27,0.0
2017-02-28,1.0638
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,2.1053
2017-03-06,0.0
2017-03-07,-3.0928
2017-03-08,-3.7234
2017-03-09,-2.2099
2017-03-10,-1.1299
2017-03-13,-0.5714
2017-03-14,24.1379
2017-03-15,7.8704
2017-03-16,5.1502
2017-03-17,2.0408
2017-03-20,0.4
2017-03-21,-3.9840999999999998
2017-03-22,1.6598000000000002
2017-03-23,2.0408
2017-03-24,-2.0
2017-03-27,8.9796
2017-03-28,2.9962999999999997
2017-03-29,2.9091
2017-03-30,-0.7067
2017-03-31,0.0
2017-04-03,-1.4235
2017-04-04,-4.6931
2017-04-05,-0.7576
2017-04-06,6.8702
2017-04-07,-5.7143
2017-04-10,1.8939
2017-04-11,-2.974
2017-04-12,-0.3831
2017-04-13,-7.3077
2017-04-17,0.8299
2017-04-18,1.6461000000000001
2017-04-19,0.0
2017-04-20,3.2389
2017-04-21,-0.7843
2017-04-24,2.3715
2017-04-25,1.5444
2017-04-26,1.1407
2017-04-27,-0.3759
2017-04-28,-3.7736
2017-05-01,1.9607999999999999
2017-05-02,1.9231
2017-05-03,-2.6414999999999997
2017-05-04,-1.5504
2017-05-05,-1.9685000000000001
2017-05-08,-1.2048
2017-05-09,1.2195
2017-05-10,6.0241
2017-05-11,-2.6515
2017-05-12,-1.5564
2017-05-15,-2.3715
2017-05-16,-3.6437
2017-05-17,-5.042
2017-05-18,-3.0973
2017-05-19,0.9132
2017-05-22,2.7149
2017-05-23,-3.0837
2017-05-24,0.0
2017-05-25,-0.9091
2017-05-26,-2.2936
2017-05-30,5.1643
2017-05-31,-1.7856999999999998
2017-06-01,4.5455
2017-06-02,0.4348
2017-06-05,-1.2987
2017-06-06,0.8772
2017-06-07,-0.4348
2017-06-08,2.1834
2017-06-09,0.8547
2017-06-12,-1.2711999999999999
2017-06-13,1.2876
2017-06-14,-3.8136
2017-06-15,-2.2026
2017-06-16,-0.4505
2017-06-19,-4.5249
2017-06-20,-5.6872
2017-06-21,-3.0151
2017-06-22,3.6269
2017-06-23,-7.0
2017-06-26,9.1398
2017-06-27,6.4039
2017-06-28,-2.3148
2017-06-29,-1.8957000000000002
2017-06-30,-2.8986
2017-07-03,3.9801
2017-07-05,-5.7416
2017-07-06,0.5076
2017-07-07,0.0
2017-07-10,-2.0202
2017-07-11,0.0
2017-07-12,0.5155
2017-07-13,2.0513
2017-07-14,1.5074999999999998
2017-07-17,2.4752
2017-07-18,0.4831
2017-07-19,0.4808
2017-07-20,2.8708
2017-07-21,-2.7907
2017-07-24,-4.3062000000000005
2017-07-25,6.5
2017-07-26,3.7559
2017-07-27,-3.1673999999999998
2017-07-28,-4.2056000000000004
2017-07-31,-1.4634
2017-08-01,3.4653
2017-08-02,-1.9139
2017-08-03,0.0
2017-08-04,2.439
2017-08-07,-3.8095
2017-08-08,0.9901
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-1.9607999999999999
2017-08-14,0.5
2017-08-15,-4.4776
2017-08-16,-3.125
2017-08-17,0.5376
2017-08-18,1.6042999999999998
2017-08-21,-3.1579
2017-08-22,14.6739
2017-08-23,-3.3175
2017-08-24,-1.4706000000000001
2017-08-25,1.99
2017-08-28,2.9268
2017-08-29,0.4739
