ticker,LUB US Equity
2013-04-09,-0.9986
2013-04-10,3.4582
2013-04-11,-2.6462
2013-04-12,1.2876
2013-04-15,-4.5198
2013-04-16,1.7751000000000001
2013-04-17,-3.343
2013-04-18,3.9098
2013-04-19,1.1577
2013-04-22,-1.5737
2013-04-23,1.1628
2013-04-24,1.0057
2013-04-25,-1.7069999999999999
2013-04-26,0.4342
2013-04-29,0.5764
2013-04-30,-2.4355
2013-05-01,-0.8811
2013-05-02,4.4444
2013-05-03,1.8439999999999999
2013-05-06,0.0
2013-05-07,1.2535
2013-05-08,0.6878
2013-05-09,-1.776
2013-05-10,0.0
2013-05-13,-1.2517
2013-05-14,3.3803
2013-05-15,-0.9537
2013-05-16,0.1376
2013-05-17,0.4121
2013-05-20,5.3352
2013-05-21,3.1169000000000002
2013-05-22,-0.8816
2013-05-23,3.6849
2013-05-24,2.2059
2013-05-28,1.7986
2013-05-29,-1.4134
2013-05-30,2.509
2013-05-31,-1.1655
2013-06-03,2.3585
2013-06-04,-0.6912
2013-06-05,-1.1601
2013-06-06,0.939
2013-06-07,0.0
2013-06-10,0.5814
2013-06-11,-0.6936
2013-06-12,0.2328
2013-06-13,0.6969
2013-06-14,-3.4602
2013-06-17,1.7921
2013-06-18,1.2911000000000001
2013-06-19,-1.2746
2013-06-20,-1.5258
2013-06-21,0.9535
2013-06-24,-2.0071
2013-06-25,-1.0843
2013-06-26,1.0962
2013-06-27,1.3253
2013-06-28,0.4756
2013-07-01,1.5385
2013-07-02,0.4662
2013-07-03,3.0162
2013-07-05,1.464
2013-07-08,-0.222
2013-07-09,0.5562
2013-07-10,-0.6637
2013-07-11,0.4454
2013-07-12,-0.2217
2013-07-15,0.4444
2013-07-16,0.1106
2013-07-17,-1.326
2013-07-18,0.7839
2013-07-19,1.0
2013-07-22,0.7701
2013-07-23,-1.8559
2013-07-24,-0.5562
2013-07-25,1.9016
2013-07-26,-4.9396
2013-07-29,-1.8476
2013-07-30,-3.6471
2013-07-31,-1.8315000000000001
2013-08-01,0.6219
2013-08-02,0.9889
2013-08-05,2.448
2013-08-06,1.9116
2013-08-07,0.4689
2013-08-08,0.9335
2013-08-09,0.4624
2013-08-12,0.2301
2013-08-13,-1.2629000000000001
2013-08-14,-1.5116
2013-08-15,-4.3684
2013-08-16,-1.8519
2013-08-19,0.3774
2013-08-20,-1.1278
2013-08-21,-0.507
2013-08-22,1.7833999999999999
2013-08-23,-0.8761
2013-08-26,-2.6515
2013-08-27,-4.1505
2013-08-28,-1.8944999999999999
2013-08-29,1.2414
2013-08-30,-4.4959
2013-09-03,0.2853
2013-09-04,0.0
2013-09-05,4.8364
2013-09-06,-0.1357
2013-09-09,3.6685
2013-09-10,-2.8834
2013-09-11,-0.8097
2013-09-12,0.2721
2013-09-13,-0.5427
2013-09-16,-0.8186
2013-09-17,0.5502
2013-09-18,-0.684
2013-09-19,0.8264
2013-09-20,-0.4098
2013-09-23,-0.1372
2013-09-24,0.6868
2013-09-25,-0.1364
2013-09-26,0.0
2013-09-27,-1.0929
2013-09-30,-0.8287
2013-10-01,-2.3677
2013-10-02,-0.7133
2013-10-03,-2.5862
2013-10-04,0.1475
2013-10-07,-3.5346
2013-10-08,-0.6107
2013-10-09,1.9969000000000001
2013-10-10,4.3675
2013-10-11,2.886
2013-10-14,1.683
2013-10-15,-2.069
2013-10-16,2.5352
2013-10-17,0.6868
2013-10-18,2.0464
2013-10-21,1.0695000000000001
2013-10-22,2.7778
2013-10-23,-1.287
2013-10-24,1.9557
2013-10-25,0.5115
2013-10-28,2.0356
2013-10-29,1.6209
2013-10-30,-1.3497
2013-10-31,-4.7264
2013-11-01,-4.8303
2013-11-04,1.5089000000000001
2013-11-05,-0.1351
2013-11-06,0.406
2013-11-07,-0.4043
2013-11-08,2.1651
2013-11-11,-0.3974
2013-11-12,0.0
2013-11-13,0.5319
2013-11-14,-1.1905000000000001
2013-11-15,0.0
2013-11-18,-0.9371
2013-11-19,0.2703
2013-11-20,-1.4825
2013-11-21,2.7359999999999998
2013-11-22,1.7309999999999999
2013-11-25,3.534
2013-11-26,0.885
2013-11-27,9.3985
2013-11-29,2.8637
2013-12-02,-3.118
2013-12-03,-3.6782
2013-12-04,-6.2053
2013-12-05,-1.2723
2013-12-06,7.2165
2013-12-09,-5.8894
2013-12-10,-4.8530999999999995
2013-12-11,-3.0872
2013-12-12,-0.831
2013-12-13,1.9553
2013-12-16,2.1918
2013-12-17,-2.4129
2013-12-18,4.8077
2013-12-19,-2.7523
2013-12-20,3.504
2013-12-23,1.9531
2013-12-24,0.894
2013-12-26,-0.6329
2013-12-27,-6.7516
2013-12-30,2.1858
2013-12-31,3.2086
2014-01-02,-3.6269
2014-01-03,0.5376
2014-01-06,-2.8075
2014-01-07,-0.1376
2014-01-08,-3.168
2014-01-09,-0.4267
2014-01-10,-2.7143
2014-01-13,0.5874
2014-01-14,5.2555
2014-01-15,-1.1096
2014-01-16,1.1219999999999999
2014-01-17,-0.2774
2014-01-21,0.1391
2014-01-22,-0.5556
2014-01-23,-0.5587
2014-01-24,-1.264
2014-01-27,-1.138
2014-01-28,-1.7266
2014-01-29,-1.0249
2014-01-30,0.8876
2014-01-31,-4.2522
2014-02-03,-6.1256
2014-02-04,-0.3263
2014-02-05,0.3273
2014-02-06,-0.9788
2014-02-07,0.0
2014-02-10,0.3295
2014-02-11,1.8062
2014-02-12,-0.3226
2014-02-13,0.8091
2014-02-14,-0.1605
2014-02-18,2.09
2014-02-19,-2.9920999999999998
2014-02-20,0.487
2014-02-21,1.7771
2014-02-24,0.0
2014-02-25,-1.4285999999999999
2014-02-26,1.6103
2014-02-27,0.1585
2014-02-28,0.4747
2014-03-03,-0.1575
2014-03-04,4.5741
2014-03-05,-1.2066
2014-03-06,-0.1527
2014-03-07,0.3058
2014-03-10,-0.4573
2014-03-11,-2.9096
2014-03-12,-1.7349999999999999
2014-03-13,-0.9631
2014-03-14,2.269
2014-03-17,1.1094
2014-03-18,3.2915
2014-03-19,-1.8209
2014-03-20,4.0185
2014-03-21,-4.4577
2014-03-24,-3.7325
2014-03-25,-2.2617
2014-03-26,-2.4793
2014-03-27,2.5423999999999998
2014-03-28,1.157
2014-03-31,0.6536
2014-04-01,2.1104
2014-04-02,1.2719
2014-04-03,-0.9419
2014-04-04,-4.5959
2014-04-07,-0.4983
2014-04-08,0.8347
2014-04-09,-0.3311
2014-04-10,-0.9967
2014-04-11,-1.5101
2014-04-14,1.5332
2014-04-15,-2.5168
2014-04-16,-1.7212
2014-04-17,0.1751
2014-04-21,-1.049
2014-04-22,4.7703
2014-04-23,-3.7099
2014-04-24,0.7005
2014-04-25,-2.2609
2014-04-28,-1.2456
2014-04-29,0.1802
2014-04-30,-2.518
2014-05-01,0.0
2014-05-02,-3.321
2014-05-05,-3.0534
2014-05-06,-0.5906
2014-05-07,-0.396
2014-05-08,-2.1869
2014-05-09,4.065
2014-05-12,6.6406
2014-05-13,0.5495
2014-05-14,-2.9144
2014-05-15,-5.0657
2014-05-16,0.0
2014-05-19,0.1976
2014-05-20,-1.9724
2014-05-21,0.2012
2014-05-22,2.6104000000000003
2014-05-23,0.0
2014-05-27,2.9354
2014-05-28,-3.9924
2014-05-29,0.9901
2014-05-30,-1.3725
2014-06-02,-0.5964
2014-06-03,-1.0
2014-06-04,-1.6162
2014-06-05,7.8029
2014-06-06,0.381
2014-06-09,0.1898
2014-06-10,-1.7045
2014-06-11,-2.6975
2014-06-12,2.9703
2014-06-13,-3.0769
2014-06-16,-0.7937
2014-06-17,-0.8
2014-06-18,0.4032
2014-06-19,2.6104000000000003
2014-06-20,-2.1526
2014-06-23,0.8
2014-06-24,-0.9921
2014-06-25,0.6012
2014-06-26,0.5976
2014-06-27,4.7524999999999995
2014-06-30,11.1531
2014-07-01,-2.2109
2014-07-02,-1.2174
2014-07-03,-0.1761
2014-07-07,-2.1164
2014-07-08,-3.2432
2014-07-09,1.4898
2014-07-10,-0.367
2014-07-11,-3.3149
2014-07-14,2.2857
2014-07-15,-2.4209
2014-07-16,0.3817
2014-07-17,-0.5703
2014-07-18,0.3824
2014-07-21,-1.7143000000000002
2014-07-22,-0.5814
2014-07-23,0.3899
2014-07-24,1.165
2014-07-25,0.3839
2014-07-28,-2.2945
2014-07-29,-0.7828
2014-07-30,-0.1972
2014-07-31,-0.7905
2014-08-01,-0.3984
2014-08-04,-0.8
2014-08-05,-1.2097
2014-08-06,2.2449
2014-08-07,2.9939999999999998
2014-08-08,0.969
2014-08-11,1.7274
2014-08-12,0.566
2014-08-13,1.8761999999999999
2014-08-14,-0.5525
2014-08-15,-0.7407
2014-08-18,-0.3731
2014-08-19,-0.3745
2014-08-20,0.0
2014-08-21,-1.1278
2014-08-22,-0.1901
2014-08-25,0.1905
2014-08-26,1.1407
2014-08-27,1.8797000000000001
2014-08-28,1.476
2014-08-29,-0.1818
2014-09-02,0.1821
2014-09-03,-3.6364
2014-09-04,0.7547
2014-09-05,-1.3109
2014-09-08,-1.1385
2014-09-09,-1.9194
2014-09-10,1.7612999999999999
2014-09-11,-0.9615
2014-09-12,-3.6893000000000002
2014-09-15,0.4032
2014-09-16,1.8072
2014-09-17,-0.3945
2014-09-18,0.7921
2014-09-19,4.1257
2014-09-22,-0.566
2014-09-23,-1.3283
2014-09-24,-0.1923
2014-09-25,0.1927
2014-09-26,-0.1923
2014-09-29,2.8902
2014-09-30,-0.3745
2014-10-01,-4.1353
2014-10-02,2.7451
2014-10-03,0.3817
2014-10-06,-2.6616
2014-10-07,-0.5859
2014-10-08,0.9823
2014-10-09,-2.9183
2014-10-10,2.4048
2014-10-13,-0.5871
2014-10-14,0.5906
2014-10-15,-1.5655999999999999
2014-10-16,1.3917
2014-10-17,0.3922
2014-10-20,-1.3672
2014-10-21,0.0
2014-10-22,-0.7921
2014-10-23,0.3992
2014-10-24,0.0
2014-10-27,-0.994
2014-10-28,0.4016
2014-10-29,-0.6
2014-10-30,0.2012
2014-10-31,0.2008
2014-11-03,1.002
2014-11-04,0.1984
2014-11-05,0.198
2014-11-06,-0.1976
2014-11-07,-0.198
2014-11-10,-1.1905000000000001
2014-11-11,-1.8072
2014-11-12,-2.454
2014-11-13,1.8868
2014-11-14,-0.2058
2014-11-17,-1.6495
2014-11-18,-0.2096
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,3.9916
2014-11-24,0.202
2014-11-25,-0.4032
2014-11-26,-0.8097
2014-11-28,-0.6122
2014-12-01,-0.2053
2014-12-02,2.037
2014-12-03,-1.1898
2014-12-04,-1.0204
2014-12-05,-1.0309
2014-12-08,-0.625
2014-12-09,0.2096
2014-12-10,0.6276
2014-12-11,-0.6237
2014-12-12,2.3013
2014-12-15,-2.863
2014-12-16,-0.6316
2014-12-17,3.3898
2014-12-18,-6.1475
2014-12-19,0.0
2014-12-22,0.655
2014-12-23,-1.5184
2014-12-24,-0.4405
2014-12-26,0.885
2014-12-29,-1.0965
2014-12-30,-0.4435
2014-12-31,1.3363
2015-01-02,-0.2198
2015-01-05,-2.6432
2015-01-06,0.2262
2015-01-07,1.1287
2015-01-08,5.3571
2015-01-09,0.0
2015-01-12,-0.8475
2015-01-13,-1.4957
2015-01-14,4.1215
2015-01-15,-6.0417
2015-01-16,-0.2217
2015-01-20,-0.2222
2015-01-21,-1.3363
2015-01-22,1.8058999999999998
2015-01-23,-0.4435
2015-01-26,5.1225
2015-01-27,0.8475
2015-01-28,1.6806999999999999
2015-01-29,0.0
2015-01-30,0.8264
2015-02-02,1.6393
2015-02-03,5.6452
2015-02-04,-0.7634
2015-02-05,-3.2692
2015-02-06,1.0934
2015-02-09,0.295
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,-0.7843
2015-02-13,-0.5929
2015-02-17,1.5905
2015-02-18,3.7182
2015-02-19,0.9434
2015-02-20,2.9907
2015-02-23,-3.9927
2015-02-24,6.8053
2015-02-25,2.4779
2015-02-26,-2.2453
2015-02-27,-1.0601
2015-03-02,-1.9643000000000002
2015-03-03,3.8251
2015-03-04,-1.4035
2015-03-05,-1.9573
2015-03-06,0.1815
2015-03-09,0.5435
2015-03-10,-2.1622
2015-03-11,-0.9208
2015-03-12,3.3457
2015-03-13,-3.777
2015-03-16,0.1869
2015-03-17,-0.1866
2015-03-18,-1.3084
2015-03-19,1.1364
2015-03-20,1.1236
2015-03-23,-3.1481
2015-03-24,-1.3384
2015-03-25,-4.0698
2015-03-26,1.4141
2015-03-27,-2.1912
2015-03-30,2.8513
2015-03-31,2.7723
2015-04-01,2.8902
2015-04-02,1.1236
2015-04-06,-2.2222
2015-04-07,2.8409
2015-04-08,0.0
2015-04-09,-0.5525
2015-04-10,-1.1111
2015-04-13,0.5618
2015-04-14,0.9311
2015-04-15,-0.9225
2015-04-16,0.0
2015-04-17,-0.5587
2015-04-20,0.7491
2015-04-21,-0.1859
2015-04-22,1.4898
2015-04-23,-1.2844
2015-04-24,2.6022
2015-04-27,-2.7174
2015-04-28,1.3035
2015-04-29,-0.5515
2015-04-30,-2.0333
2015-05-01,2.2641999999999998
2015-05-04,-2.3985
2015-05-05,0.189
2015-05-06,-1.5093999999999999
2015-05-07,-1.1494
2015-05-08,1.7442
2015-05-11,-2.0952
2015-05-12,0.9728
2015-05-13,1.3487
2015-05-14,-1.1407
2015-05-15,1.3462
2015-05-18,-2.277
2015-05-19,1.165
2015-05-20,0.0
2015-05-21,-0.5758
2015-05-22,1.3514
2015-05-26,0.0
2015-05-27,1.1429
2015-05-28,-1.3183
2015-05-29,-0.9542
2015-06-01,-1.3487
2015-06-02,0.7812
2015-06-03,0.1938
2015-06-04,-1.354
2015-06-05,2.1569
2015-06-08,0.3839
2015-06-09,-0.7648
2015-06-10,1.9268
2015-06-11,-0.9452
2015-06-12,0.1908
2015-06-15,-1.5238
2015-06-16,0.1934
2015-06-17,-1.1583
2015-06-18,-0.9766
2015-06-19,-0.3945
2015-06-22,0.9901
2015-06-23,-1.3725
2015-06-24,-1.5905
2015-06-25,0.6061
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-2.6104000000000003
2015-07-01,1.6495
2015-07-02,2.6369
2015-07-06,-0.9881
2015-07-07,0.7984
2015-07-08,-3.1683
2015-07-09,2.045
2015-07-10,1.2024
2015-07-13,0.396
2015-07-14,-0.3945
2015-07-15,0.0198
2015-07-16,1.1681
2015-07-17,-0.1957
2015-07-20,-1.1764999999999999
2015-07-21,0.5952
2015-07-22,0.789
2015-07-23,-3.1311
2015-07-24,1.4141
2015-07-27,-1.5936
2015-07-28,-2.2267
2015-07-29,1.4493
2015-07-30,0.4082
2015-07-31,-1.4228
2015-08-03,0.0
2015-08-04,0.6186
2015-08-05,0.2049
2015-08-06,0.2045
2015-08-07,1.6327
2015-08-10,-1.6064
2015-08-11,0.4082
2015-08-12,-2.8455
2015-08-13,0.0
2015-08-14,1.8828
2015-08-17,-2.8747
2015-08-18,-0.4228
2015-08-19,2.1231
2015-08-20,0.0
2015-08-21,-2.7027
2015-08-24,-2.5641
2015-08-25,-0.4386
2015-08-26,2.6432
2015-08-27,2.7897
2015-08-28,-2.2965
2015-08-31,3.4188
2015-09-01,-1.0331
2015-09-02,-1.0438
2015-09-03,4.4304
2015-09-04,3.4343
2015-09-08,0.3906
2015-09-09,-0.5837
2015-09-10,0.9785
2015-09-11,0.7752
2015-09-14,-1.3462
2015-09-15,-2.5341
2015-09-16,1.0
2015-09-17,0.396
2015-09-18,-2.3669000000000002
2015-09-21,0.202
2015-09-22,0.0
2015-09-23,1.6129
2015-09-24,-0.9921
2015-09-25,-1.6032
2015-09-28,-2.0367
2015-09-29,0.4158
2015-09-30,2.8986
2015-10-01,-1.4085
2015-10-02,-1.2245
2015-10-05,1.6529
2015-10-06,-2.439
2015-10-07,-0.625
2015-10-08,0.6289
2015-10-09,-0.2083
2015-10-12,-1.2526
2015-10-13,-0.4228
2015-10-14,-2.3355
2015-10-15,-1.9565000000000001
2015-10-16,3.5477
2015-10-19,1.0707
2015-10-20,-0.6356
2015-10-21,-2.7719
2015-10-22,1.9737
2015-10-23,-0.4301
2015-10-26,0.216
2015-10-27,-1.9397
2015-10-28,1.7582
2015-10-29,1.2959
2015-10-30,-0.6397
2015-11-02,5.1502
2015-11-03,0.2041
2015-11-04,-1.0183
2015-11-05,-1.8519
2015-11-06,4.1929
2015-11-09,-2.0121
2015-11-10,0.8214
2015-11-11,-0.4073
2015-11-12,-1.4315
2015-11-13,-1.0373
2015-11-16,-0.2096
2015-11-17,-0.8403
2015-11-18,3.8136
2015-11-19,1.2245
2015-11-20,-0.2016
2015-11-23,0.0
2015-11-24,-1.4141
2015-11-25,0.2049
2015-11-27,0.2045
2015-11-30,-2.449
2015-12-01,0.0
2015-12-02,-2.0921
2015-12-03,-0.8547
2015-12-04,-0.2155
2015-12-07,-0.6479
2015-12-08,-1.9565000000000001
2015-12-09,-0.4435
2015-12-10,-0.4454
2015-12-11,-1.3423
2015-12-14,-1.1338
2015-12-15,0.2294
2015-12-16,-1.6018
2015-12-17,0.0
2015-12-18,-1.1628
2015-12-21,0.9412
2015-12-22,2.331
2015-12-23,-0.2278
2015-12-24,1.3699
2015-12-28,-1.5766
2015-12-29,0.0
2015-12-30,-1.1442
2015-12-31,3.4722
2016-01-04,-4.2506
2016-01-05,1.8692
2016-01-06,-2.2936
2016-01-07,-4.4601
2016-01-08,1.4742
2016-01-11,1.2107
2016-01-12,-2.6316
2016-01-13,-7.6167
2016-01-14,6.117
2016-01-15,-3.2580999999999998
2016-01-19,1.0363
2016-01-20,-1.2821
2016-01-21,8.5714
2016-01-22,0.4785
2016-01-25,0.0
2016-01-26,3.0952
2016-01-27,-0.4619
2016-01-28,1.8561
2016-01-29,-1.5945
2016-02-01,0.0
2016-02-02,1.8519
2016-02-03,-0.2273
2016-02-04,0.2278
2016-02-05,-1.1364
2016-02-08,-0.9195
2016-02-09,0.6961
2016-02-10,1.1521
2016-02-11,-1.3667
2016-02-12,1.6166
2016-02-16,-0.2273
2016-02-17,6.1503
2016-02-18,-0.4292
2016-02-19,-2.5862
2016-02-22,1.9912
2016-02-23,0.6508
2016-02-24,0.0
2016-02-25,1.9397
2016-02-26,0.6342
2016-02-29,3.9916
2016-03-01,0.8081
2016-03-02,-0.2004
2016-03-03,-1.4056
2016-03-04,-1.6293
2016-03-07,1.4493
2016-03-08,1.2245
2016-03-09,0.8065
2016-03-10,-1.4
2016-03-11,0.0
2016-03-14,1.4199
2016-03-15,-0.4
2016-03-16,-2.008
2016-03-17,2.0492
2016-03-18,-0.6024
2016-03-21,2.0202
2016-03-22,0.0
2016-03-23,-1.9802
2016-03-24,0.6061
2016-03-28,-1.004
2016-03-29,-1.4199
2016-03-30,1.6461000000000001
2016-03-31,-1.8218999999999999
2016-04-01,-1.6495
2016-04-04,2.3061
2016-04-05,-5.5328
2016-04-06,3.6875999999999998
2016-04-07,-0.4184
2016-04-08,0.8403
2016-04-11,0.0
2016-04-12,3.125
2016-04-13,0.6061
2016-04-14,0.4016
2016-04-15,-3.0
2016-04-18,2.268
2016-04-19,0.2016
2016-04-20,-2.8169
2016-04-21,2.8986
2016-04-22,0.2012
2016-04-25,0.4016
2016-04-26,1.8
2016-04-27,-0.9823
2016-04-28,0.1984
2016-04-29,-0.396
2016-05-02,1.1928
2016-05-03,0.0
2016-05-04,-1.9646
2016-05-05,0.4008
2016-05-06,-0.1996
2016-05-09,-0.2
2016-05-10,1.2024
2016-05-11,-0.7921
2016-05-12,0.7984
2016-05-13,0.0
2016-05-16,-0.5941
2016-05-17,1.1952
2016-05-18,-1.1811
2016-05-19,-0.3984
2016-05-20,1.0
2016-05-23,0.5941
2016-05-24,-0.3937
2016-05-25,0.5929
2016-05-26,-1.1788
2016-05-27,-0.1988
2016-05-31,-0.5976
2016-06-01,-2.8056
2016-06-02,0.2062
2016-06-03,1.4403000000000001
2016-06-06,-0.6085
2016-06-07,0.2041
2016-06-08,2.6477
2016-06-09,-3.7698
2016-06-10,-1.2371
2016-06-13,-0.4175
2016-06-14,-1.2579
2016-06-15,1.0616
2016-06-16,-1.4706000000000001
2016-06-17,-0.6397
2016-06-20,2.5751
2016-06-21,0.8368
2016-06-22,3.527
2016-06-23,1.002
2016-06-24,-1.7856999999999998
2016-06-27,-3.8384
2016-06-28,2.1008
2016-06-29,2.6749
2016-06-30,0.6012
2016-07-01,-0.5976
2016-07-05,0.0
2016-07-06,-0.8016
2016-07-07,2.0202
2016-07-08,-6.1386
2016-07-11,-0.6329
2016-07-12,1.2739
2016-07-13,-1.6771
2016-07-14,1.2793
2016-07-15,0.2105
2016-07-18,-1.4706000000000001
2016-07-19,0.4264
2016-07-20,-0.4246
2016-07-21,-0.8529
2016-07-22,0.4301
2016-07-25,-0.8565
2016-07-26,0.432
2016-07-27,0.2151
2016-07-28,0.2146
2016-07-29,-0.6424
2016-08-01,-0.6466
2016-08-02,-0.8677
2016-08-03,-0.6565
2016-08-04,0.6608
2016-08-05,0.8753
2016-08-08,-0.8677
2016-08-09,-0.6565
2016-08-10,-0.6608
2016-08-11,1.1086
2016-08-12,0.6579
2016-08-15,0.0
2016-08-16,-0.2179
2016-08-17,0.8734
2016-08-18,0.0
2016-08-19,-0.8658
2016-08-22,-0.2183
2016-08-23,0.8753
2016-08-24,0.2169
2016-08-25,-0.2165
2016-08-26,-0.4338
2016-08-29,-0.6536
2016-08-30,-0.4386
2016-08-31,-0.8811
2016-09-01,0.0
2016-09-02,-0.4444
2016-09-06,-1.7856999999999998
2016-09-07,0.9091
2016-09-08,-1.3514
2016-09-09,-4.3379
2016-09-12,3.1026
2016-09-13,-2.3148
2016-09-14,-0.237
2016-09-15,0.2375
2016-09-16,0.4739
2016-09-19,-2.1226
2016-09-20,0.241
2016-09-21,1.6827
2016-09-22,0.0
2016-09-23,-0.4728
2016-09-26,-1.4252
2016-09-27,0.4819
2016-09-28,4.3165
2016-09-29,-3.6782
2016-09-30,2.3866
2016-10-03,-2.331
2016-10-04,0.2387
2016-10-05,0.4762
2016-10-06,0.4739
2016-10-07,-1.1792
2016-10-10,1.1933
2016-10-11,-1.1792
2016-10-12,0.4773
2016-10-13,-1.6627
2016-10-14,-0.4831
2016-10-17,-0.7282
2016-10-18,-0.2445
2016-10-19,1.4706000000000001
2016-10-20,-0.2415
2016-10-21,4.3584
2016-10-24,0.0
2016-10-25,-0.9281
2016-10-26,-0.9368
2016-10-27,0.0
2016-10-28,-0.2364
2016-10-31,-0.7109
2016-11-01,-2.864
2016-11-02,-0.2457
2016-11-03,-0.7389
2016-11-04,0.2481
2016-11-07,2.7228
2016-11-08,1.4458
2016-11-09,-0.7126
2016-11-10,0.4785
2016-11-11,1.9048
2016-11-14,-1.6355
2016-11-15,-2.3753
2016-11-16,0.2433
2016-11-17,1.9417
2016-11-18,-0.4762
2016-11-21,1.4354
2016-11-22,0.0
2016-11-23,2.1226
2016-11-25,0.0
2016-11-28,-2.0785
2016-11-29,-0.4717
2016-11-30,0.9479
2016-12-01,1.1737
2016-12-02,0.0
2016-12-05,-1.1601
2016-12-06,0.4695
2016-12-07,-0.4673
2016-12-08,2.3474
2016-12-09,0.4587
2016-12-12,-0.6849
2016-12-13,1.1494
2016-12-14,-2.0455
2016-12-15,-0.464
2016-12-16,3.4965
2016-12-19,0.4505
2016-12-20,-2.2422
2016-12-21,-0.6881
2016-12-22,-0.6928
2016-12-23,-0.4651
2016-12-27,-0.9346
2016-12-28,-1.6509
2016-12-29,3.8369
2016-12-30,-1.1547
2017-01-03,-1.6355
2017-01-04,0.7126
2017-01-05,-1.1792
2017-01-06,-1.6705999999999999
2017-01-09,-0.7282
2017-01-10,1.7115
2017-01-11,-1.9231
2017-01-12,-0.7353
2017-01-13,0.2469
2017-01-17,-2.4631
2017-01-18,1.7677
2017-01-19,-3.4739
2017-01-20,-0.2571
2017-01-23,0.7732
2017-01-24,2.5575
2017-01-25,0.9975
2017-01-26,-3.4568
2017-01-27,-1.023
2017-01-30,-2.0672
2017-01-31,-3.1662
2017-02-01,-0.8174
2017-02-02,-1.9231
2017-02-03,3.0812
2017-02-06,-0.2717
2017-02-07,-0.2725
2017-02-08,-4.3716
2017-02-09,0.8571
2017-02-10,2.2663
2017-02-13,0.554
2017-02-14,-0.2755
2017-02-15,0.0
2017-02-16,-0.5525
2017-02-17,0.2778
2017-02-21,-0.831
2017-02-22,-3.0726
2017-02-23,0.0
2017-02-24,-1.4409
2017-02-27,0.5848
2017-02-28,-1.7442
2017-03-01,0.8876
2017-03-02,1.4663
2017-03-03,-2.0231
2017-03-06,-0.885
2017-03-07,-1.1905000000000001
2017-03-08,0.3012
2017-03-09,-0.9009
2017-03-10,1.2121
2017-03-13,-1.1976
2017-03-14,0.303
2017-03-15,0.6042
2017-03-16,-0.3003
2017-03-17,0.0
2017-03-20,-1.2048
2017-03-21,-1.2195
2017-03-22,-1.5432000000000001
2017-03-23,-0.3135
2017-03-24,-0.3145
2017-03-27,-0.3155
2017-03-28,-0.3165
2017-03-29,0.0
2017-03-30,-0.6349
2017-03-31,-0.639
2017-04-03,2.5723000000000003
2017-04-04,-3.1348
2017-04-05,-0.9709
2017-04-06,1.9607999999999999
2017-04-07,1.6026
2017-04-10,1.5773000000000001
2017-04-11,0.3106
2017-04-12,-2.1672
2017-04-13,-1.8987
2017-04-17,1.2903
2017-04-18,0.0
2017-04-19,-1.5924
2017-04-20,-4.8544
2017-04-21,-1.0204
2017-04-24,2.7491
2017-04-25,0.0
2017-04-26,0.3344
2017-04-27,-0.6667
2017-04-28,-1.3423
2017-05-01,-1.3605
2017-05-02,0.3448
2017-05-03,-0.3436
2017-05-04,-0.3448
2017-05-05,-1.0381
2017-05-08,-1.3986
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,-1.4184
2017-05-12,-1.0791
2017-05-15,-1.0909
2017-05-16,-1.4706000000000001
2017-05-17,-0.7463
2017-05-18,-1.5038
2017-05-19,-0.3817
2017-05-22,-1.5326
2017-05-23,-1.9455
2017-05-24,1.9841
2017-05-25,-2.7237
2017-05-26,0.8
2017-05-30,-2.3810000000000002
2017-05-31,8.1301
2017-06-01,6.015
2017-06-02,6.7376000000000005
2017-06-05,5.9801
2017-06-06,6.8966
2017-06-07,-7.0381
2017-06-08,-4.7318999999999996
2017-06-09,-0.3311
2017-06-12,-2.3256
2017-06-13,6.1224
2017-06-14,-0.9615
2017-06-15,-2.589
2017-06-16,1.3289
2017-06-19,-1.3115
2017-06-20,-1.6611
2017-06-21,-0.6757
2017-06-22,2.7211
2017-06-23,-3.9735
2017-06-26,7.2414
2017-06-27,-2.8939
2017-06-28,0.9934
2017-06-29,-6.5574
2017-06-30,-1.4035
2017-07-03,5.694
2017-07-05,-4.0404
2017-07-06,-1.0526
2017-07-07,1.4184
2017-07-10,0.3497
2017-07-11,-0.6969
2017-07-12,1.0526
2017-07-13,1.0417
2017-07-14,-1.0309
2017-07-17,0.6944
2017-07-18,-0.6897
2017-07-19,3.125
2017-07-20,-0.6734
2017-07-21,0.0
2017-07-24,-2.7119
2017-07-25,1.0453
2017-07-26,-1.0345
2017-07-27,2.7875
2017-07-28,-1.3559
2017-07-31,-1.3746
2017-08-01,0.6969
2017-08-02,-1.0381
2017-08-03,-0.3497
2017-08-04,0.7018
2017-08-07,-2.0906
2017-08-08,-1.4235
2017-08-09,-1.8051
2017-08-10,-1.4706000000000001
2017-08-11,2.2388
2017-08-14,1.4599
2017-08-15,3.5971
2017-08-16,-4.8611
2017-08-17,-1.4599
2017-08-18,-2.5926
2017-08-21,2.6616
2017-08-22,-1.4815
2017-08-23,0.3759
2017-08-24,2.6217
2017-08-25,1.0949
2017-08-28,-3.2491
2017-08-29,-1.4925
2017-08-30,0.0
2017-08-31,0.3788
2017-09-01,0.3774
