ticker,PAG US Equity
2013-03-26,-0.06
2013-03-27,0.06
2013-03-28,0.0
2013-04-01,-1.6187
2013-04-02,-0.0609
2013-04-03,-4.3598
2013-04-04,-0.51
2013-04-05,-0.8971
2013-04-08,0.8729
2013-04-09,-0.1923
2013-04-10,2.2479
2013-04-11,1.0992
2013-04-12,-0.2796
2013-04-15,-6.6978
2013-04-16,1.6694
2013-04-17,-4.2036
2013-04-18,-2.0569
2013-04-19,0.035
2013-04-22,-0.4899
2013-04-23,1.2658
2013-04-24,2.1875
2013-04-25,2.5824
2013-04-26,-1.2918
2013-04-29,5.4362
2013-04-30,-1.5913
2013-05-01,-2.6843
2013-05-02,3.3566
2013-05-03,0.9325
2013-05-06,1.2424
2013-05-07,2.0768
2013-05-08,-0.6473
2013-05-09,-1.179
2013-05-10,0.7535
2013-05-13,-2.0879
2013-05-14,2.0687
2013-05-15,-0.6236
2013-05-16,-2.2278000000000002
2013-05-17,4.2244
2013-05-20,0.5879
2013-05-21,0.5229
2013-05-22,-1.4382
2013-05-23,-0.031
2013-05-24,-0.2795
2013-05-28,2.4914
2013-05-29,-1.2154
2013-05-30,-1.0151
2013-05-31,-0.2175
2013-06-03,0.9966
2013-06-04,-1.1101
2013-06-05,-2.9311
2013-06-06,0.257
2013-06-07,2.4351
2013-06-10,4.2227
2013-06-11,-3.0912
2013-06-12,-2.7253
2013-06-13,2.0376
2013-06-14,-1.4041000000000001
2013-06-17,-1.5190000000000001
2013-06-18,1.0925
2013-06-19,-1.6846999999999999
2013-06-20,-3.1038
2013-06-21,-4.3377
2013-06-24,-0.9418
2013-06-25,1.7254
2013-06-26,1.6269
2013-06-27,2.5886
2013-06-28,1.3944
2013-07-01,1.1788
2013-07-02,-0.8091
2013-07-03,0.6525
2013-07-05,3.3712
2013-07-08,1.756
2013-07-09,1.4176
2013-07-10,0.4254
2013-07-11,0.3026
2013-07-12,-0.3318
2013-07-15,1.6646
2013-07-16,-0.8038
2013-07-17,-0.12
2013-07-18,0.0601
2013-07-19,-0.7508
2013-07-22,0.121
2013-07-23,1.0275
2013-07-24,0.7777
2013-07-25,2.0778
2013-07-26,-0.4071
2013-07-29,2.6861
2013-07-30,2.36
2013-07-31,3.2778
2013-08-01,3.0393
2013-08-02,1.0702
2013-08-05,-0.8264
2013-08-06,0.8073
2013-08-07,-0.5167
2013-08-08,1.4542
2013-08-09,0.257
2013-08-12,2.9992
2013-08-13,2.3891999999999998
2013-08-14,1.6286
2013-08-15,-1.3155000000000001
2013-08-16,-0.5817
2013-08-19,-0.5119
2013-08-20,0.9802
2013-08-21,-1.4074
2013-08-22,-0.4184
2013-08-23,-0.5932
2013-08-26,0.6216
2013-08-27,-3.237
2013-08-28,-0.4086
2013-08-29,1.5897000000000001
2013-08-30,-1.4891
2013-09-03,2.6390000000000002
2013-09-04,2.1468
2013-09-05,-0.4154
2013-09-06,-0.2209
2013-09-09,2.1151
2013-09-10,2.5289
2013-09-11,0.3759
2013-09-12,-3.0658
2013-09-13,0.1931
2013-09-16,1.1566
2013-09-17,0.667
2013-09-18,0.3549
2013-09-19,1.3676
2013-09-20,-0.3024
2013-09-23,-0.1167
2013-09-24,-0.4672
2013-09-25,-0.2816
2013-09-26,0.4942
2013-09-27,-1.1007
2013-09-30,1.184
2013-10-01,0.0936
2013-10-02,1.4729999999999999
2013-10-03,-1.106
2013-10-04,2.3299
2013-10-07,-3.2559
2013-10-08,-5.5778
2013-10-09,-1.2213
2013-10-10,2.7
2013-10-11,1.4988000000000001
2013-10-14,0.702
2013-10-15,-2.6683
2013-10-16,2.5932
2013-10-17,0.987
2013-10-18,1.1681
2013-10-21,-0.7776
2013-10-22,-1.3536000000000001
2013-10-23,-3.9721
2013-10-24,0.2758
2013-10-25,-1.25
2013-10-28,0.0253
2013-10-29,-3.3409
2013-10-30,0.5499
2013-10-31,3.1771
2013-11-01,4.8208
2013-11-04,0.1445
2013-11-05,-2.3323
2013-11-06,-0.517
2013-11-07,-3.0318
2013-11-08,1.0764
2013-11-11,-0.4057
2013-11-12,3.3605
2013-11-13,3.5468
2013-11-14,-1.8077999999999999
2013-11-15,3.1008
2013-11-18,-0.6579
2013-11-19,-2.4361
2013-11-20,-0.0727
2013-11-21,2.6929
2013-11-22,0.8977
2013-11-25,0.9365
2013-11-26,0.6959
2013-11-27,1.7738
2013-11-29,0.5432
2013-12-02,-0.6754
2013-12-03,0.7026
2013-12-04,0.2476
2013-12-05,0.7185
2013-12-06,0.9362
2013-12-09,0.0
2013-12-10,-0.4638
2013-12-11,-1.1981
2013-12-12,0.1572
2013-12-13,-0.2466
2013-12-16,2.2027
2013-12-17,-1.7154
2013-12-18,3.0208
2013-12-19,-0.0434
2013-12-20,0.4998
2013-12-23,1.2541
2013-12-24,0.4698
2013-12-26,0.7864
2013-12-27,-1.4129
2013-12-30,0.5348
2013-12-31,0.3404
2014-01-02,-0.827
2014-01-03,-0.5559
2014-01-06,-1.333
2014-01-07,0.3487
2014-01-08,-0.1954
2014-01-09,-0.8486
2014-01-10,-0.3731
2014-01-13,-2.511
2014-01-14,2.056
2014-01-15,-3.9407
2014-01-16,0.6223
2014-01-17,0.2061
2014-01-21,0.8914
2014-01-22,0.3398
2014-01-23,-1.716
2014-01-24,-2.6878
2014-01-27,-0.2361
2014-01-28,-0.3313
2014-01-29,-1.2346
2014-01-30,3.6779
2014-01-31,-0.5101
2014-02-03,-6.1291
2014-02-04,2.3833
2014-02-05,-0.3395
2014-02-06,2.0925
2014-02-07,0.6223
2014-02-10,-1.8792
2014-02-11,0.8485
2014-02-12,0.024
2014-02-13,0.8892
2014-02-14,0.3335
2014-02-18,-0.0712
2014-02-19,0.1188
2014-02-20,-0.6407
2014-02-21,0.5254
2014-02-24,0.7365
2014-02-25,0.3774
2014-02-26,1.4567999999999999
2014-02-27,1.8064
2014-02-28,-1.5241
2014-03-03,0.2541
2014-03-04,2.7880000000000003
2014-03-05,-0.2466
2014-03-06,-0.2472
2014-03-07,3.4467
2014-03-10,-1.5244
2014-03-11,-1.7691
2014-03-12,0.2251
2014-03-13,-2.2462
2014-03-14,1.3787
2014-03-17,0.4306
2014-03-18,1.2413
2014-03-19,-0.9808
2014-03-20,0.5628
2014-03-21,1.7909000000000002
2014-03-24,-2.5951
2014-03-25,-3.0707
2014-03-26,-2.7020999999999997
2014-03-27,-1.8195000000000001
2014-03-28,0.7071
2014-03-31,3.5351
2014-04-01,0.6548
2014-04-02,2.6952
2014-04-03,1.991
2014-04-04,-2.1739
2014-04-07,-2.8345000000000002
2014-04-08,-0.7235
2014-04-09,2.7033
2014-04-10,-3.2502
2014-04-11,-1.5614
2014-04-14,1.0815
2014-04-15,-0.2853
2014-04-16,1.8359999999999999
2014-04-17,0.7961
2014-04-21,-1.2311
2014-04-22,0.9643
2014-04-23,0.3494
2014-04-24,4.4104
2014-04-25,-2.112
2014-04-28,2.2258
2014-04-29,-0.7332
2014-04-30,2.641
2014-05-01,1.8535
2014-05-02,1.5842
2014-05-05,0.1054
2014-05-06,-2.6947
2014-05-07,-0.8654
2014-05-08,-0.1528
2014-05-09,0.6365
2014-05-12,2.7263
2014-05-13,-2.1444
2014-05-14,-1.8225
2014-05-15,-1.2818
2014-05-16,0.5149
2014-05-19,0.6904
2014-05-20,-1.8801
2014-05-21,3.4716
2014-05-22,-0.1307
2014-05-23,1.4616
2014-05-27,1.204
2014-05-28,-1.4659
2014-05-29,0.2587
2014-05-30,0.043
2014-06-02,-0.7954
2014-06-03,1.8418
2014-06-04,1.3191
2014-06-05,1.533
2014-06-06,0.3723
2014-06-09,0.7624
2014-06-10,-0.8589
2014-06-11,-1.8152
2014-06-12,-4.4748
2014-06-13,-0.7258
2014-06-16,2.6141
2014-06-17,0.3886
2014-06-18,0.4946
2014-06-19,0.428
2014-06-20,2.8127
2014-06-23,-1.0363
2014-06-24,-1.6754
2014-06-25,-0.2769
2014-06-26,0.7475
2014-06-27,3.4344
2014-06-30,1.4552
2014-07-01,0.9899
2014-07-02,0.3201
2014-07-03,2.014
2014-07-07,-1.4073
2014-07-08,-0.9913
2014-07-09,0.821
2014-07-10,-0.6951
2014-07-11,-0.26
2014-07-14,0.3008
2014-07-15,-0.9396
2014-07-16,-0.444
2014-07-17,-2.5137
2014-07-18,1.6635
2014-07-21,-0.6136
2014-07-22,-0.0617
2014-07-23,0.9885
2014-07-24,1.5701
2014-07-25,-2.9111000000000002
2014-07-28,-0.2275
2014-07-29,-0.4352
2014-07-30,-1.4155
2014-07-31,-1.9215
2014-08-01,0.9473
2014-08-04,1.0023
2014-08-05,-0.8446
2014-08-06,-0.7879
2014-08-07,0.3649
2014-08-08,1.482
2014-08-11,0.7196
2014-08-12,-0.8615
2014-08-13,0.4239
2014-08-14,1.0764
2014-08-15,-1.399
2014-08-18,1.313
2014-08-19,0.1463
2014-08-20,0.5636
2014-08-21,-0.5189
2014-08-22,-0.5007
2014-08-25,1.363
2014-08-26,0.2276
2014-08-27,-0.6811
2014-08-28,-0.3325
2014-08-29,0.0209
2014-09-02,-0.4169
2014-09-03,-0.1465
2014-09-04,-0.4193
2014-09-05,-0.1474
2014-09-08,-2.5722
2014-09-09,-0.3246
2014-09-10,-2.7573
2014-09-11,-1.6298
2014-09-12,-0.6355
2014-09-15,-0.6167
2014-09-16,0.1149
2014-09-17,0.3214
2014-09-18,1.167
2014-09-19,-1.2214
2014-09-22,-2.0151
2014-09-23,-3.2952
2014-09-24,1.2566
2014-09-25,-1.5513
2014-09-26,0.8
2014-09-29,-0.6494
2014-09-30,-1.7429000000000001
2014-10-01,-1.4782
2014-10-02,2.7507
2014-10-03,5.9869
2014-10-06,-2.411
2014-10-07,-2.3294
2014-10-08,2.3609
2014-10-09,-2.6359
2014-10-10,0.1692
2014-10-13,-9.4836
2014-10-14,0.7731
2014-10-15,1.2169
2014-10-16,2.5614
2014-10-17,2.0642
2014-10-20,0.7241
2014-10-21,1.9830999999999999
2014-10-22,-2.2606
2014-10-23,5.8194
2014-10-24,1.0341
2014-10-27,-1.2561
2014-10-28,4.6172
2014-10-29,-1.3961000000000001
2014-10-30,1.393
2014-10-31,1.8919000000000001
2014-11-03,-0.1989
2014-11-04,-0.5537
2014-11-05,3.6971
2014-11-06,1.1383
2014-11-07,0.2346
2014-11-10,0.2341
2014-11-11,0.6794
2014-11-12,1.202
2014-11-13,-0.5418
2014-11-14,-0.2933
2014-11-17,-0.6094
2014-11-18,0.1268
2014-11-19,0.1689
2014-11-20,0.2951
2014-11-21,1.3241
2014-11-24,-0.56
2014-11-25,-0.0626
2014-11-26,-0.8558
2014-11-28,-0.3158
2014-12-01,-1.9641
2014-12-02,3.1883
2014-12-03,2.1503
2014-12-04,-0.6131
2014-12-05,0.4935
2014-12-08,-1.5142
2014-12-09,0.9973
2014-12-10,-1.7486000000000002
2014-12-11,0.9003
2014-12-12,-0.7885
2014-12-15,-0.7739
2014-12-16,-1.4966
2014-12-17,2.5251
2014-12-18,1.4402
2014-12-19,1.2757
2014-12-22,0.4673
2014-12-23,1.0313
2014-12-24,-0.2402
2014-12-26,-0.5016
2014-12-29,1.6939
2014-12-30,-0.9716
2014-12-31,-1.7421
2015-01-02,0.0204
2015-01-05,-1.7319
2015-01-06,0.933
2015-01-07,0.5341
2015-01-08,1.9207
2015-01-09,-1.1427
2015-01-12,-0.5678
2015-01-13,-1.5705
2015-01-14,-1.8856000000000002
2015-01-15,-2.5766
2015-01-16,2.8398
2015-01-20,-1.7285
2015-01-21,1.3514
2015-01-22,1.9893999999999998
2015-01-23,1.3488
2015-01-26,3.2965
2015-01-27,-0.7136
2015-01-28,-1.7968
2015-01-29,1.3417
2015-01-30,-3.009
2015-02-02,-0.1861
2015-02-03,5.1388
2015-02-04,-0.9066
2015-02-05,2.5656
2015-02-06,1.6289
2015-02-09,-0.4215
2015-02-10,0.4041
2015-02-11,-7.1292
2015-02-12,-1.0318
2015-02-13,2.2102
2015-02-17,-2.6928
2015-02-18,-0.0839
2015-02-19,1.4478
2015-02-20,-0.5171
2015-02-23,-0.6237
2015-02-24,0.1464
2015-02-25,-0.1671
2015-02-26,0.4394
2015-02-27,2.7708
2015-03-02,2.4934
2015-03-03,-1.5823
2015-03-04,-1.9494
2015-03-05,1.0453
2015-03-06,-1.0953
2015-03-09,0.6563
2015-03-10,-1.8949
2015-03-11,1.2669000000000001
2015-03-12,3.3019
2015-03-13,-1.0125
2015-03-16,1.4641
2015-03-17,0.0198
2015-03-18,0.4348
2015-03-19,0.1771
2015-03-20,-0.6286
2015-03-23,0.2965
2015-03-24,0.5124
2015-03-25,-2.3725
2015-03-26,-0.3213
2015-03-27,1.7328000000000001
2015-03-30,1.9806
2015-03-31,0.0
2015-04-01,-1.2429999999999999
2015-04-02,3.5792
2015-04-06,1.3860000000000001
2015-04-07,-0.3933
2015-04-08,-0.6016
2015-04-09,0.0
2015-04-10,-0.4539
2015-04-13,-0.513
2015-04-14,-0.7639
2015-04-15,0.8276
2015-04-16,1.4125
2015-04-17,-2.3715
2015-04-20,2.5448
2015-04-21,0.0
2015-04-22,0.1692
2015-04-23,-0.5443
2015-04-24,0.5284
2015-04-27,-1.07
2015-04-28,-4.7059
2015-04-29,-0.5177
2015-04-30,-2.3018
2015-05-01,0.1844
2015-05-04,2.1063
2015-05-05,-0.8011
2015-05-06,2.5237
2015-05-07,-0.4726
2015-05-08,1.3059
2015-05-11,0.0977
2015-05-12,-0.9366
2015-05-13,-0.5318
2015-05-14,-0.557
2015-05-15,1.6002999999999998
2015-05-18,0.886
2015-05-19,-0.3123
2015-05-20,0.2545
2015-05-21,0.5077
2015-05-22,-1.0297
2015-05-26,-1.6686
2015-05-27,1.2977
2015-05-28,2.5818
2015-05-29,-0.8453
2015-06-01,-1.0851
2015-06-02,0.4114
2015-06-03,2.5361000000000002
2015-06-04,-0.6469
2015-06-05,1.0532
2015-06-08,-0.7959
2015-06-09,-1.0315
2015-06-10,0.7528
2015-06-11,0.2107
2015-06-12,-0.2485
2015-06-15,-0.9966
2015-06-16,1.1421000000000001
2015-06-17,-0.3062
2015-06-18,0.9407
2015-06-19,-0.1141
2015-06-22,-0.2475
2015-06-23,1.4506999999999999
2015-06-24,-0.1693
2015-06-25,-0.1319
2015-06-26,1.8494000000000002
2015-06-29,-4.0578
2015-06-30,0.6373
2015-07-01,0.9787
2015-07-02,-0.7412
2015-07-06,-0.6127
2015-07-07,-2.0805
2015-07-08,-2.5772
2015-07-09,0.3837
2015-07-10,0.4023
2015-07-13,3.2659000000000002
2015-07-14,2.1149
2015-07-15,-0.133
2015-07-16,1.3699
2015-07-17,-0.6194
2015-07-20,-0.1133
2015-07-21,-2.4012000000000002
2015-07-22,-0.0969
2015-07-23,0.1163
2015-07-24,-2.731
2015-07-27,-1.593
2015-07-28,1.5175999999999998
2015-07-29,4.8037
2015-07-30,1.1031
2015-07-31,1.5800999999999998
2015-08-03,-1.6111
2015-08-04,0.2259
2015-08-05,1.8028
2015-08-06,-1.3282
2015-08-07,-0.7136
2015-08-10,1.5888
2015-08-11,-1.1916
2015-08-12,-1.1117
2015-08-13,0.5716
2015-08-14,0.4547
2015-08-17,1.2637
2015-08-18,-0.5774
2015-08-19,-1.7048
2015-08-20,-2.7443999999999997
2015-08-21,-3.8605
2015-08-24,-3.2002
2015-08-25,1.0739
2015-08-26,3.5208
2015-08-27,2.3948
2015-08-28,1.0417
2015-08-31,-1.5756000000000001
2015-09-01,-2.7273
2015-09-02,1.1987
2015-09-03,-0.0803
2015-09-04,-0.3215
2015-09-08,3.0841
2015-09-09,-0.4106
2015-09-10,0.0589
2015-09-11,0.0785
2015-09-14,-1.1373
2015-09-15,1.1305
2015-09-16,1.4317
2015-09-17,1.6627999999999998
2015-09-18,-1.9399
2015-09-21,0.6982
2015-09-22,-2.6965
2015-09-23,0.3365
2015-09-24,-3.7483
2015-09-25,0.9633
2015-09-28,-6.0901
2015-09-29,2.0104
2015-09-30,2.6489000000000003
2015-10-01,0.7432
2015-10-02,2.8074
2015-10-05,2.0929
2015-10-06,-1.4057
2015-10-07,0.495
2015-10-08,1.3399
2015-10-09,-1.0111
2015-10-12,0.2554
2015-10-13,-1.9592
2015-10-14,-0.9992
2015-10-15,2.1195
2015-10-16,0.4151
2015-10-19,0.3937
2015-10-20,0.3922
2015-10-21,-1.5039
2015-10-22,0.5354
2015-10-23,0.2761
2015-10-26,0.0787
2015-10-27,-2.4961
2015-10-28,3.0034
2015-10-29,-5.2642
2015-10-30,0.8882
2015-11-02,0.9214
2015-11-03,1.5215999999999998
2015-11-04,-0.5196
2015-11-05,-0.0201
2015-11-06,-0.4018
2015-11-09,-2.8183
2015-11-10,0.3547
2015-11-11,-2.079
2015-11-12,-3.1635
2015-11-13,-3.9684
2015-11-16,1.9178
2015-11-17,0.4704
2015-11-18,0.5574
2015-11-19,-0.1996
2015-11-20,1.1997
2015-11-23,0.483
2015-11-24,1.5293999999999999
2015-11-25,0.4949
2015-11-27,0.364
2015-11-30,-0.448
2015-12-01,-0.4072
2015-12-02,-0.4304
2015-12-03,-1.4264000000000001
2015-12-04,0.5043
2015-12-07,-1.0689
2015-12-08,-0.5072
2015-12-09,-0.1108
2015-12-10,-0.8431
2015-12-11,-1.3426
2015-12-14,-0.5217
2015-12-15,0.0
2015-12-16,0.5928
2015-12-17,-1.9946000000000002
2015-12-18,-2.914
2015-12-21,-0.4526
2015-12-22,0.1436
2015-12-23,2.963
2015-12-24,-2.0422
2015-12-28,-0.2843
2015-12-29,2.8035
2015-12-30,-1.7795
2015-12-31,-0.3765
2016-01-04,-3.7081
2016-01-05,-3.3603
2016-01-06,-7.1066
2016-01-07,-3.5792
2016-01-08,-1.0768
2016-01-11,1.8046
2016-01-12,-2.4198
2016-01-13,-2.5087
2016-01-14,1.2422
2016-01-15,-2.0158
2016-01-19,-3.4586
2016-01-20,1.7295
2016-01-21,-0.5464
2016-01-22,1.9841
2016-01-25,-1.6761
2016-01-26,0.9437
2016-01-27,-3.7093
2016-01-28,-4.4472
2016-01-29,2.8186999999999998
2016-02-01,1.6576
2016-02-02,-4.6096
2016-02-03,-1.5122
2016-02-04,5.0401
2016-02-05,-1.3028
2016-02-08,-2.2859
2016-02-09,0.5982
2016-02-10,2.775
2016-02-11,0.8036
2016-02-12,0.0957
2016-02-16,6.0529
2016-02-17,2.8837
2016-02-18,1.1095
2016-02-19,-1.9346999999999999
2016-02-22,2.5618
2016-02-23,3.675
2016-02-24,2.6585
2016-02-25,0.7553
2016-02-26,0.9371
2016-02-29,0.0531
2016-03-01,1.087
2016-03-02,0.1574
2016-03-03,4.0848
2016-03-04,-1.3082
2016-03-07,2.0138
2016-03-08,-3.7231
2016-03-09,1.3756
2016-03-10,0.5632
2016-03-11,3.7933
2016-03-14,-2.2566
2016-03-15,-4.6926
2016-03-16,-0.2896
2016-03-17,1.5316
2016-03-18,2.3147
2016-03-21,0.4067
2016-03-22,-1.5443
2016-03-23,-2.0057
2016-03-24,0.7085
2016-03-28,-0.6774
2016-03-29,1.915
2016-03-30,1.1583
2016-03-31,-3.5623
2016-04-01,-3.1662
2016-04-04,-2.3978
2016-04-05,-0.3908
2016-04-06,0.1682
2016-04-07,-3.8891999999999998
2016-04-08,-1.1063
2016-04-11,0.6771
2016-04-12,1.9298
2016-04-13,4.8193
2016-04-14,-0.6021
2016-04-15,-1.4593
2016-04-18,1.2294
2016-04-19,0.7728
2016-04-20,0.2465
2016-04-21,-3.0874
2016-04-22,1.466
2016-04-25,0.1111
2016-04-26,11.1851
2016-04-27,-0.2247
2016-04-28,-0.2252
2016-04-29,-1.8806
2016-05-02,-1.3545
2016-05-03,-2.1244
2016-05-04,-1.1117
2016-05-05,-0.9101
2016-05-06,-0.2161
2016-05-09,0.0271
2016-05-10,1.9756
2016-05-11,-4.8832
2016-05-12,0.0558
2016-05-13,0.4496
2016-05-16,1.2867
2016-05-17,0.8837
2016-05-18,0.0274
2016-05-19,-0.8484
2016-05-20,2.5669
2016-05-23,-0.592
2016-05-24,0.8121
2016-05-25,2.5779
2016-05-26,0.7853
2016-05-27,1.8961000000000001
2016-05-31,0.7392
2016-06-01,-0.1265
2016-06-02,0.6334
2016-06-03,-3.5247
2016-06-06,0.1827
2016-06-07,1.615
2016-06-08,-0.5383
2016-06-09,-3.3247
2016-06-10,-3.4124
2016-06-13,-1.9597
2016-06-14,-0.6757
2016-06-15,1.3322
2016-06-16,-0.3636
2016-06-17,1.0387
2016-06-20,2.2506
2016-06-21,-2.7989
2016-06-22,-1.258
2016-06-23,4.8131
2016-06-24,-10.3458
2016-06-27,-4.429
2016-06-28,0.2837
2016-06-29,0.6602
2016-06-30,-1.7489
2016-07-01,1.0172
2016-07-05,-5.7269
2016-07-06,2.2029
2016-07-07,-0.5225
2016-07-08,3.8411
2016-07-11,3.5726
2016-07-12,1.4346999999999999
2016-07-13,0.0903
2016-07-14,4.2393
2016-07-15,0.1442
2016-07-18,2.1601
2016-07-19,-0.9022
2016-07-20,0.5405
2016-07-21,2.575
2016-07-22,-0.9103
2016-07-25,0.863
2016-07-26,-0.276
2016-07-27,-1.3285
2016-07-28,4.1234
2016-07-29,6.7349
2016-08-01,0.4291
2016-08-02,-4.8505
2016-08-03,2.3508
2016-08-04,1.6258
2016-08-05,1.5744
2016-08-08,0.325
2016-08-09,-0.4517
2016-08-10,1.336
2016-08-11,2.7363
2016-08-12,-0.0484
2016-08-15,3.7791
2016-08-16,-0.3735
2016-08-17,0.5155
2016-08-18,0.0466
2016-08-19,-0.8155
2016-08-22,-0.7047
2016-08-23,4.0927
2016-08-24,0.0
2016-08-25,0.2955
2016-08-26,0.4985
2016-08-29,0.5637
2016-08-30,2.13
2016-08-31,-0.5488
2016-09-01,0.1545
2016-09-02,2.1821
2016-09-06,1.1432
2016-09-07,1.7061
2016-09-08,1.8243
2016-09-09,-3.0272
2016-09-12,2.6333
2016-09-13,1.6760000000000002
2016-09-14,0.5291
2016-09-15,0.4858
2016-09-16,-1.0677
2016-09-19,-1.3032
2016-09-20,-0.4333
2016-09-21,0.0414
2016-09-22,1.5534
2016-09-23,-0.1428
2016-09-26,-1.2255
2016-09-27,0.3929
2016-09-28,-1.9979
2016-09-29,-0.8407
2016-09-30,2.1195
2016-10-03,0.4151
2016-10-04,0.1654
2016-10-05,3.1572
2016-10-06,-0.02
2016-10-07,-4.0216
2016-10-10,-0.7296
2016-10-11,-3.1289
2016-10-12,0.3035
2016-10-13,-3.3283
2016-10-14,1.2296
2016-10-17,-0.2429
2016-10-18,0.3321
2016-10-19,2.7802
2016-10-20,-6.5049
2016-10-21,0.0
2016-10-24,2.7784
2016-10-25,-2.4576000000000002
2016-10-26,1.9698
2016-10-27,-2.7179
2016-10-28,1.9163999999999999
2016-10-31,1.3820000000000001
2016-11-01,-1.6536
2016-11-02,-0.4544
2016-11-03,-1.0728
2016-11-04,-0.1615
2016-11-07,1.6409
2016-11-08,-2.0691
2016-11-09,5.3296
2016-11-10,3.3955
2016-11-11,1.2664
2016-11-14,6.2103
2016-11-15,-1.2572
2016-11-16,-1.3743
2016-11-17,-0.3074
2016-11-18,-0.4317
2016-11-21,0.8671
2016-11-22,0.1228
2016-11-23,1.0425
2016-11-25,0.5665
2016-11-28,-1.4283000000000001
2016-11-29,0.3878
2016-11-30,1.4637
2016-12-01,3.6265
2016-12-02,-1.1408
2016-12-05,3.0705999999999998
2016-12-06,2.4858000000000002
2016-12-07,2.5366
2016-12-08,1.0834
2016-12-09,-0.4109
2016-12-12,-2.9596
2016-12-13,-0.4436
2016-12-14,-1.9866000000000001
2016-12-15,0.4925
2016-12-16,-0.509
2016-12-19,0.3221
2016-12-20,1.8508
2016-12-21,-0.7973
2016-12-22,-2.7664
2016-12-23,0.7305
2016-12-27,0.6298
2016-12-28,-1.8775
2016-12-29,0.6958
2016-12-30,-0.499
2017-01-03,0.9066
2017-01-04,2.6764
2017-01-05,-3.3513
2017-01-06,-0.1734
2017-01-09,-0.4438
2017-01-10,1.9965000000000002
2017-01-11,-0.133
2017-01-12,-0.2284
2017-01-13,-0.2289
2017-01-17,0.0
2017-01-18,1.3573
2017-01-19,-1.0939
2017-01-20,-0.4577
2017-01-23,-0.5364
2017-01-24,3.775
2017-01-25,1.9302000000000001
2017-01-26,-0.9104
2017-01-27,-0.4226
2017-01-30,0.2584
2017-01-31,0.0552
2017-02-01,-0.975
2017-02-02,1.0403
2017-02-03,0.2206
2017-02-06,-0.8072
2017-02-07,-1.2946
2017-02-08,-2.9417
2017-02-09,0.2703
2017-02-10,1.367
2017-02-13,-0.5318
2017-02-14,0.7065
2017-02-15,2.2184
2017-02-16,-3.1151
2017-02-17,0.231
2017-02-21,1.4022000000000001
2017-02-22,-1.5533000000000001
2017-02-23,-1.6356000000000002
2017-02-24,1.1346
2017-02-27,0.5996
2017-02-28,-3.2878
2017-03-01,0.8549
2017-03-02,-0.5322
2017-03-03,-1.4863
2017-03-06,-1.9714
2017-03-07,-0.6156
2017-03-08,2.292
2017-03-09,-1.2313
2017-03-10,-0.0817
2017-03-13,0.0
2017-03-14,0.6545
2017-03-15,1.7069999999999999
2017-03-16,-0.5794
2017-03-17,-1.3465
2017-03-20,-1.8740999999999999
2017-03-21,-3.7368
2017-03-22,-0.3235
2017-03-23,-0.0649
2017-03-24,-0.433
2017-03-27,0.3479
2017-03-28,1.5168
2017-03-29,1.0459
2017-03-30,0.676
2017-03-31,-1.7835
2017-04-03,-1.8586
2017-04-04,-1.0013
2017-04-05,-3.4301
2017-04-06,1.2523
2017-04-07,-0.5622
2017-04-10,2.3971
2017-04-11,0.3092
2017-04-12,-1.299
2017-04-13,-1.7176
2017-04-17,2.2923
2017-04-18,0.2663
2017-04-19,4.0274
2017-04-20,2.893
2017-04-21,-0.9717
2017-04-24,1.6701000000000001
2017-04-25,0.308
2017-04-26,-2.2723
2017-04-27,2.7439999999999998
2017-04-28,-2.7319
2017-05-01,-0.4611
2017-05-02,-2.7584999999999997
2017-05-03,-0.7579
2017-05-04,-2.7057
2017-05-05,1.3456000000000001
2017-05-08,0.3098
2017-05-09,-1.3457
2017-05-10,0.1565
2017-05-11,-2.255
2017-05-12,-2.5811
2017-05-15,1.9226
2017-05-16,0.8512
2017-05-17,-2.9425
2017-05-18,1.5746
2017-05-19,1.7012
2017-05-22,1.2145
2017-05-23,-2.3772
2017-05-24,-0.5334
2017-05-25,-0.6761
2017-05-26,0.9624
2017-05-30,-1.6508
2017-05-31,0.1182
2017-06-01,2.196
2017-06-02,-2.634
2017-06-05,-0.3797
2017-06-06,-0.8099
2017-06-07,0.024
2017-06-08,-1.2965
2017-06-09,1.0216
2017-06-12,2.9617
2017-06-13,0.6782
2017-06-14,-0.0929
2017-06-15,2.1623
2017-06-16,-5.9172
2017-06-19,2.7092
2017-06-20,-2.4729
2017-06-21,-0.5796
2017-06-22,-0.4858
2017-06-23,1.0984
2017-06-26,2.5833
2017-06-27,0.5178
2017-06-28,0.4214
2017-06-29,0.7461
2017-06-30,1.62
2017-07-03,1.412
2017-07-05,-1.4148
2017-07-06,-1.3212
2017-07-07,1.8698000000000001
2017-07-10,-1.7222
2017-07-11,0.9915
2017-07-12,1.1416
2017-07-13,1.8058999999999998
2017-07-14,-2.1729
2017-07-17,0.8613
2017-07-18,-1.4382
2017-07-19,1.3908
2017-07-20,0.2474
2017-07-21,-0.5832
2017-07-24,-1.5117
2017-07-25,0.0458
2017-07-26,2.3586
2017-07-27,-0.4922
2017-07-28,1.0791
2017-07-31,-3.1584
2017-08-01,-0.4364
2017-08-02,-1.1303
2017-08-03,-1.5166
2017-08-04,0.9476
2017-08-07,0.0469
2017-08-08,-2.9791
2017-08-09,0.999
2017-08-10,-1.2063
2017-08-11,-0.2442
2017-08-14,0.3427
