ticker,NAN US Equity
2013-07-23,0.8378
2013-07-24,-1.5861
2013-07-25,-0.307
2013-07-26,0.077
2013-07-29,0.3846
2013-07-30,-0.7586
2013-07-31,0.3011
2013-08-01,-0.5389
2013-08-02,0.4644
2013-08-05,-0.6163
2013-08-06,0.0
2013-08-07,0.5426
2013-08-08,-0.3855
2013-08-09,-0.6192
2013-08-12,0.5442
2013-08-13,-1.2926
2013-08-14,0.0789
2013-08-15,0.0
2013-08-16,-1.3396
2013-08-19,-0.8816
2013-08-20,1.0506
2013-08-21,1.0367
2013-08-22,1.7364000000000002
2013-08-23,-1.2413
2013-08-26,-0.707
2013-08-27,-0.3165
2013-08-28,0.0
2013-08-29,0.1587
2013-08-30,0.0792
2013-09-03,-0.6334
2013-09-04,0.0797
2013-09-05,-0.6369
2013-09-06,-0.5609
2013-09-09,0.2417
2013-09-10,-0.2412
2013-09-11,-0.137
2013-09-12,0.003
2013-09-13,0.2403
2013-09-16,1.4563
2013-09-17,1.5949
2013-09-18,1.7268
2013-09-19,-0.1543
2013-09-20,-0.6182
2013-09-23,-0.1555
2013-09-24,0.8231
2013-09-25,-0.0439
2013-09-26,-0.3864
2013-09-27,0.0776
2013-09-30,0.0775
2013-10-01,-0.5422
2013-10-02,0.3894
2013-10-03,-0.5431
2013-10-04,-0.156
2013-10-07,-0.3906
2013-10-08,0.0
2013-10-09,0.1569
2013-10-10,0.0235
2013-10-11,-0.3147
2013-10-14,-0.7103
2013-10-15,0.4769
2013-10-16,0.0425
2013-10-17,1.5391
2013-10-18,-0.5452
2013-10-21,-0.1566
2013-10-22,0.3382
2013-10-23,0.3664
2013-10-24,0.3894
2013-10-25,0.0
2013-10-28,0.5431
2013-10-29,-0.2315
2013-10-30,-0.3867
2013-10-31,0.0776
2013-11-01,-0.8534
2013-11-04,-0.313
2013-11-05,0.157
2013-11-06,-0.3918
2013-11-07,0.1574
2013-11-08,-0.707
2013-11-11,-0.5538
2013-11-12,0.5569
2013-11-13,-0.6883
2013-11-14,0.0
2013-11-15,0.4804
2013-11-18,-0.4781
2013-11-19,-0.4003
2013-11-20,-0.2412
2013-11-21,0.0
2013-11-22,0.0806
2013-11-25,-0.6441
2013-11-26,0.7293
2013-11-27,-0.0805
2013-11-29,0.4026
2013-12-02,-0.4812
2013-12-03,0.4835
2013-12-04,0.0
2013-12-05,-1.0425
2013-12-06,0.0
2013-12-09,0.2431
2013-12-10,0.3234
2013-12-11,0.4295
2013-12-12,0.0
2013-12-13,-0.6452
2013-12-16,0.6494
2013-12-17,1.5323
2013-12-18,0.0
2013-12-19,0.7149
2013-12-20,-0.1577
2013-12-23,0.7109
2013-12-24,-0.0784
2013-12-26,-0.2355
2013-12-27,-0.3147
2013-12-30,0.3157
2013-12-31,-0.0787
2014-01-02,-0.0787
2014-01-03,0.1576
2014-01-06,0.5507
2014-01-07,0.2347
2014-01-08,0.1483
2014-01-09,0.5534
2014-01-10,0.9312
2014-01-13,0.4061
2014-01-14,-0.0769
2014-01-15,0.6923
2014-01-16,-0.0764
2014-01-17,0.9174
2014-01-21,0.3788
2014-01-22,0.0
2014-01-23,0.6038
2014-01-24,0.075
2014-01-27,-1.1244
2014-01-28,0.4549
2014-01-29,0.7547
2014-01-30,-0.2996
2014-01-31,0.0751
2014-02-03,-0.4505
2014-02-04,-0.0754
2014-02-05,-0.3019
2014-02-06,-0.3028
2014-02-07,0.5315
2014-02-10,0.3021
2014-02-11,0.5271
2014-02-12,-0.1348
2014-02-13,-0.1432
2014-02-14,-0.3472
2014-02-18,0.4241
2014-02-19,-0.2253
2014-02-20,-0.1521
2014-02-21,0.0
2014-02-24,-0.2271
2014-02-25,0.3794
2014-02-26,0.3023
2014-02-27,0.6029
2014-02-28,-0.1498
2014-03-03,0.3751
2014-03-04,-0.2242
2014-03-05,0.0
2014-03-06,-0.7491
2014-03-07,-0.6792
2014-03-10,1.4438
2014-03-11,-0.0749
2014-03-12,0.0225
2014-03-13,0.2259
2014-03-14,0.3785
2014-03-17,-0.0777
2014-03-18,0.2996
2014-03-19,-1.1949
2014-03-20,-0.4535
2014-03-21,0.5315
2014-03-24,0.9819
2014-03-25,-0.1496
2014-03-26,-0.0749
2014-03-27,0.1499
2014-03-28,-0.4491
2014-03-31,0.0
2014-04-01,0.3008
2014-04-02,-0.4498
2014-04-03,0.0753
2014-04-04,0.0
2014-04-07,0.1505
2014-04-08,-0.5259
2014-04-09,0.0755
2014-04-10,0.1509
2014-04-11,0.4748
2014-04-14,-0.6782
2014-04-15,0.4552
2014-04-16,0.2266
2014-04-17,-0.0452
2014-04-21,0.2714
2014-04-22,0.4511
2014-04-23,0.4491
2014-04-24,0.0
2014-04-25,0.2235
2014-04-28,0.1487
2014-04-29,0.1485
2014-04-30,0.5189
2014-05-01,0.295
2014-05-02,-0.1471
2014-05-05,0.0
2014-05-06,0.2209
2014-05-07,0.0
2014-05-08,0.4409
2014-05-09,-0.3658
2014-05-12,-0.2203
2014-05-13,0.0957
2014-05-14,0.3693
2014-05-15,0.5151
2014-05-16,0.0732
2014-05-19,-0.2195
2014-05-20,-0.2044
2014-05-21,-0.0156
2014-05-22,0.0
2014-05-23,0.2204
2014-05-27,0.0733
2014-05-28,0.0733
2014-05-29,-0.0732
2014-05-30,0.1465
2014-06-02,-0.1463
2014-06-03,-0.293
2014-06-04,0.0
2014-06-05,0.2204
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-0.0293
2014-06-11,-0.0953
2014-06-12,0.0811
2014-06-13,-0.0516
2014-06-16,-0.2507
2014-06-17,-0.7391
2014-06-18,0.1489
2014-06-19,0.3717
2014-06-20,-0.2222
2014-06-23,0.0
2014-06-24,0.297
2014-06-25,0.3012
2014-06-26,0.3861
2014-06-27,0.4117
2014-06-30,0.5198
2014-07-01,-0.5827
2014-07-02,-0.5861
2014-07-03,-0.958
2014-07-07,-0.372
2014-07-08,0.0
2014-07-09,-0.1494
2014-07-10,0.1496
2014-07-11,0.0971
2014-07-14,-0.2249
2014-07-15,0.0
2014-07-16,1.127
2014-07-17,0.2972
2014-07-18,-0.2231
2014-07-21,0.5948
2014-07-22,0.0738
2014-07-23,0.1466
2014-07-24,-0.2936
2014-07-25,0.372
2014-07-28,-0.0028
2014-07-29,0.4415
2014-07-30,-0.8791
2014-07-31,-0.2217
2014-08-01,0.1481
2014-08-04,-0.5917
2014-08-05,-0.6696
2014-08-06,0.2996
2014-08-07,0.0747
2014-08-08,0.0746
2014-08-11,0.3729
2014-08-12,-0.4458
2014-08-13,0.4701
2014-08-14,0.1493
2014-08-15,0.149
2014-08-18,0.0
2014-08-19,0.372
2014-08-20,0.0741
2014-08-21,-0.2222
2014-08-22,-0.0742
2014-08-25,-0.2229
2014-08-26,0.2234
2014-08-27,0.2972
2014-08-28,0.2963
2014-08-29,0.1256
2014-09-02,-0.0516
2014-09-03,-0.2214
2014-09-04,-0.3698
2014-09-05,-0.0742
2014-09-08,0.5201
2014-09-09,-0.7391
2014-09-10,-0.1489
2014-09-11,-0.1268
2014-09-12,-0.7502
2014-09-15,-0.1512
2014-09-16,-0.2271
2014-09-17,0.1517
2014-09-18,0.1515
2014-09-19,0.3026
2014-09-22,0.1508
2014-09-23,0.1506
2014-09-24,0.5263
2014-09-25,-0.2992
2014-09-26,0.075
2014-09-29,-0.1574
2014-09-30,0.0826
2014-10-01,0.9002
2014-10-02,-0.4461
2014-10-03,0.3734
2014-10-06,0.1488
2014-10-07,0.0743
2014-10-08,0.0
2014-10-09,-0.0742
2014-10-10,-0.2749
2014-10-13,0.2755
2014-10-14,0.0984
2014-10-15,-0.4474
2014-10-16,0.824
2014-10-17,0.3715
2014-10-20,0.0
2014-10-21,-0.074
2014-10-22,-0.5185
2014-10-23,-0.4468
2014-10-24,0.2244
2014-10-27,0.0
2014-10-28,0.597
2014-10-29,0.3709
2014-10-30,0.0739
2014-10-31,-0.3693
2014-11-03,-0.3706
2014-11-04,0.2232
2014-11-05,0.0691
2014-11-06,0.0051
2014-11-07,0.0742
2014-11-10,-0.1483
2014-11-11,0.5939
2014-11-12,0.0221
2014-11-13,-0.5189
2014-11-14,0.0745
2014-11-17,-0.4468
2014-11-18,0.1496
2014-11-19,-0.0238
2014-11-20,-0.2012
2014-11-21,0.3752
2014-11-24,0.0
2014-11-25,0.3729
2014-11-26,-0.0743
2014-11-28,0.1487
2014-12-01,0.0
2014-12-02,0.0742
2014-12-03,0.2967
2014-12-04,0.2959
2014-12-05,-0.295
2014-12-08,0.2219
2014-12-09,0.2486
2014-12-10,0.2673
2014-12-11,-0.4919
2014-12-12,0.2224
2014-12-15,-0.074
2014-12-16,-0.074
2014-12-17,0.1481
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-0.2959
2014-12-23,0.0742
2014-12-24,-0.4448
2014-12-26,0.4468
2014-12-29,-0.4448
2014-12-30,0.4468
2014-12-31,0.2965
2015-01-02,0.0009
2015-01-05,0.4425
2015-01-06,0.7358
2015-01-07,0.0
2015-01-08,0.2191
2015-01-09,0.1954
2015-01-12,0.4597
2015-01-13,0.601
2015-01-14,0.0723
2015-01-15,0.3613
2015-01-16,-0.36
2015-01-20,0.3613
2015-01-21,-0.6479
2015-01-22,0.0725
2015-01-23,0.0
2015-01-26,0.0724
2015-01-27,0.2894
2015-01-28,0.6494
2015-01-29,0.0
2015-01-30,0.5735
2015-02-02,0.4989
2015-02-03,-0.3546
2015-02-04,-0.3559
2015-02-05,-0.1429
2015-02-06,-0.5007
2015-02-09,0.3595
2015-02-10,-0.5731
2015-02-11,-0.1945
2015-02-12,-0.5076
2015-02-13,0.0
2015-02-17,-1.2391
2015-02-18,1.2546
2015-02-19,-0.0729
2015-02-20,0.3647
2015-02-23,0.218
2015-02-24,0.7252
2015-02-25,0.072
2015-02-26,-0.7914
2015-02-27,0.5076
2015-03-02,-0.6494
2015-03-03,0.5084
2015-03-04,-0.289
2015-03-05,0.1449
2015-03-06,-0.5789
2015-03-09,0.0728
2015-03-10,0.0
2015-03-11,0.0364
2015-03-12,0.4383
2015-03-13,-0.8727
2015-03-16,-0.0734
2015-03-17,-0.2937
2015-03-18,1.6937
2015-03-19,-0.4548
2015-03-20,0.7479
2015-03-23,0.5054
2015-03-24,-0.1437
2015-03-25,-0.2878
2015-03-26,-0.0722
2015-03-27,0.361
2015-03-30,-0.2887
2015-03-31,0.0731
2015-04-01,0.1442
2015-04-02,-0.6479
2015-04-06,-0.4348
2015-04-07,0.9461
2015-04-08,0.2884
2015-04-09,0.647
2015-04-10,0.1429
2015-04-13,-0.107
2015-04-14,0.9326
2015-04-15,0.0
2015-04-16,0.4264
2015-04-17,0.2831
2015-04-20,-0.988
2015-04-21,0.4989
2015-04-22,0.0709
2015-04-23,0.1417
2015-04-24,0.0708
2015-04-27,-0.2829
2015-04-28,0.2828
2015-04-29,-0.7063
2015-04-30,0.2849
2015-05-01,-0.4972
2015-05-04,-1.0707
2015-05-05,-0.2165
2015-05-06,-1.0123
2015-05-07,-0.0338
2015-05-08,0.9545
2015-05-11,-0.1158
2015-05-12,-0.5072
2015-05-13,0.0364
2015-05-14,0.5121
2015-05-15,0.9461
2015-05-18,-0.5047
2015-05-19,-0.4348
2015-05-20,0.5095
2015-05-21,0.3621
2015-05-22,-0.5051
2015-05-26,-0.5076
2015-05-27,1.0204
2015-05-28,-0.5051
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.2175
2015-06-03,-0.4703
2015-06-04,-0.9496
2015-06-05,-0.295
2015-06-08,-0.3698
2015-06-09,-0.5197
2015-06-10,-0.2985
2015-06-11,-0.2994
2015-06-12,-0.0751
2015-06-15,0.2254
2015-06-16,0.1509
2015-06-17,0.3733
2015-06-18,0.0
2015-06-19,0.2237
2015-06-22,-0.5208
2015-06-23,0.374
2015-06-24,0.7452
2015-06-25,-0.5917
2015-06-26,-0.4464
2015-06-29,0.5979
2015-06-30,0.5377
2015-07-01,1.2387
2015-07-02,0.438
2015-07-06,-0.218
2015-07-07,0.2185
2015-07-08,0.0109
2015-07-09,-0.5205
2015-07-10,0.3661
2015-07-13,-0.8988
2015-07-14,-0.5277
2015-07-15,0.0111
2015-07-16,0.2967
2015-07-17,-0.6657
2015-07-20,-0.8935
2015-07-21,0.4508
2015-07-22,0.2244
2015-07-23,0.1493
2015-07-24,0.5961
2015-07-27,-0.0741
2015-07-28,-0.6672
2015-07-29,0.4478
2015-07-30,-0.8172
2015-07-31,1.1236
2015-08-03,-0.0741
2015-08-04,0.3706
2015-08-05,-0.9601
2015-08-06,0.522
2015-08-07,-0.2226
2015-08-10,0.0743
2015-08-11,0.6686
2015-08-12,0.048
2015-08-13,-0.5189
2015-08-14,-0.149
2015-08-17,0.0746
2015-08-18,-0.3729
2015-08-19,0.2246
2015-08-20,-0.3734
2015-08-21,0.2249
2015-08-24,-0.7479
2015-08-25,0.6782
2015-08-26,0.5988
2015-08-27,-0.2232
2015-08-28,-0.1119
2015-08-31,0.0373
2015-09-01,0.3731
2015-09-02,0.1487
2015-09-03,-0.297
2015-09-04,0.1489
2015-09-08,0.0743
2015-09-09,-0.0743
2015-09-10,-0.223
2015-09-11,-0.5477
2015-09-14,-0.753
2015-09-15,-0.2276
2015-09-16,-0.2281
2015-09-17,0.9056
2015-09-18,0.8399
2015-09-21,-0.3745
2015-09-22,0.6767
2015-09-23,0.1494
2015-09-24,0.4474
2015-09-25,-0.3712
2015-09-28,-0.6706
2015-09-29,0.5251
2015-09-30,0.1493
2015-10-01,0.3726
2015-10-02,1.1136
2015-10-05,0.1468
2015-10-06,0.3666
2015-10-07,-0.4383
2015-10-08,0.2935
2015-10-09,-0.1815
2015-10-12,-0.038
2015-10-13,0.2676
2015-10-14,0.3674
2015-10-15,-0.2196
2015-10-16,0.0734
2015-10-19,0.4399
2015-10-20,-0.365
2015-10-21,0.4396
2015-10-22,0.6565
2015-10-23,0.5072
2015-10-26,-0.1442
2015-10-27,0.0
2015-10-28,0.2166
2015-10-29,-0.3602
2015-10-30,0.2169
2015-11-02,-0.2886
2015-11-03,0.1447
2015-11-04,-0.578
2015-11-05,0.0
2015-11-06,-0.218
2015-11-09,-1.1653
2015-11-10,0.1953
2015-11-11,-0.2217
2015-11-12,0.7407
2015-11-13,0.7353
2015-11-16,0.438
2015-11-17,-0.7267
2015-11-18,0.5124
2015-11-19,0.3642
2015-11-20,0.7983
2015-11-23,0.072
2015-11-24,0.0
2015-11-25,0.3597
2015-11-27,0.3584
2015-11-30,-0.3571
2015-12-01,0.8602
2015-12-02,-1.1372
2015-12-03,-0.7908
2015-12-04,0.3623
2015-12-07,-0.5054
2015-12-08,0.9434
2015-12-09,-0.0719
2015-12-10,-0.4317
2015-12-11,0.3013
2015-12-14,-0.6517
2015-12-15,0.2187
2015-12-16,0.5091
2015-12-17,0.5789
2015-12-18,0.5755
2015-12-21,0.2146
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.4996
2015-12-28,0.2841
2015-12-29,-0.2125
2015-12-30,0.2129
2015-12-31,0.779
2016-01-04,-0.9136
2016-01-05,0.0709
2016-01-06,-0.2126
2016-01-07,0.071
2016-01-08,0.0
2016-01-11,-0.4968
2016-01-12,0.214
2016-01-13,0.4021
2016-01-14,0.1425
2016-01-15,0.0711
2016-01-19,-0.2843
2016-01-20,-0.9266
2016-01-21,0.6475
2016-01-22,0.0715
2016-01-25,-0.3571
2016-01-26,0.7168
2016-01-27,0.1423
2016-01-28,0.924
2016-01-29,-0.0704
2016-02-01,0.4228
2016-02-02,0.0
2016-02-03,0.3732
2016-02-04,-0.0223
2016-02-05,-0.2098
2016-02-08,0.2102
2016-02-09,0.0
2016-02-10,0.535
2016-02-11,0.0
2016-02-12,-0.4892
2016-02-16,-0.3511
2016-02-17,-0.1409
2016-02-18,0.3529
2016-02-19,-0.0703
2016-02-22,0.0
2016-02-23,0.9148
2016-02-24,0.1395
2016-02-25,0.6267
2016-02-26,-0.6228
2016-02-29,0.2786
2016-03-01,-0.6944
2016-03-02,-0.2797
2016-03-03,0.4208
2016-03-04,-0.0698
2016-03-07,0.6289
2016-03-08,-0.0694
2016-03-09,0.4856
2016-03-10,0.2775
2016-03-11,-0.7828
2016-03-14,0.5587
2016-03-15,-0.2083
2016-03-16,0.6263
2016-03-17,1.3831
2016-03-18,-0.8539
2016-03-21,0.9989
2016-03-22,-0.2725
2016-03-23,0.1366
2016-03-24,0.2729
2016-03-28,-0.2041
2016-03-29,0.3408
2016-03-30,-0.2717
2016-03-31,0.4087
2016-04-01,0.4071
2016-04-04,0.4054
2016-04-05,0.9421
2016-04-06,0.4
2016-04-07,-0.2656
2016-04-08,0.3995
2016-04-11,0.9284
2016-04-12,-1.117
2016-04-13,-0.6213
2016-04-14,0.9402
2016-04-15,0.2661
2016-04-18,1.0617
2016-04-19,-0.7879
2016-04-20,0.728
2016-04-21,-0.0657
2016-04-22,-0.3945
2016-04-25,-0.7261
2016-04-26,0.6649
2016-04-27,0.2642
2016-04-28,0.0
2016-04-29,0.0659
2016-05-02,-0.8558
2016-05-03,-0.1992
2016-05-04,0.2661
2016-05-05,0.1991
2016-05-06,0.1325
2016-05-09,0.3968
2016-05-10,0.5262
2016-05-11,-0.4153
2016-05-12,0.4627
2016-05-13,0.4605
2016-05-16,-0.3929
2016-05-17,0.0657
2016-05-18,-0.9855
2016-05-19,-0.7963
2016-05-20,0.1338
2016-05-23,0.4008
2016-05-24,0.2661
2016-05-25,0.0
2016-05-26,0.8626
2016-05-27,-0.7237
2016-05-31,-0.4639
2016-06-01,1.2650000000000001
2016-06-02,0.1315
2016-06-03,0.2626
2016-06-06,-0.1965
2016-06-07,0.5906
2016-06-08,0.1305
2016-06-09,0.1303
2016-06-10,-0.3253
2016-06-13,0.4896
2016-06-14,0.5219
2016-06-15,-0.0649
2016-06-16,0.8442
2016-06-17,-0.2362
2016-06-20,-0.2796
2016-06-21,0.4531
2016-06-22,0.1289
2016-06-23,-0.1931
2016-06-24,0.2579
2016-06-27,-0.5137
2016-06-28,1.0334
2016-06-29,-0.3839
2016-06-30,0.6423
2016-07-01,0.2553
2016-07-05,0.5092
2016-07-06,0.38
2016-07-07,-0.5678
2016-07-08,0.698
2016-07-11,0.063
2016-07-12,-1.1965
2016-07-13,-0.478
2016-07-14,-1.1576
2016-07-15,1.3012000000000001
2016-07-18,0.8992
2016-07-19,-0.5092
2016-07-20,0.064
2016-07-21,0.6394
2016-07-22,0.953
2016-07-25,-0.0629
2016-07-26,0.0
2016-07-27,0.1259
2016-07-28,-0.1258
2016-07-29,0.063
2016-08-01,-0.3147
2016-08-02,-1.7677
2016-08-03,0.6427
2016-08-04,-0.2554
2016-08-05,-0.128
2016-08-08,-0.1282
2016-08-09,0.3851
2016-08-10,-0.3836
2016-08-11,0.2246
2016-08-12,0.0386
2016-08-15,-0.6171
2016-08-16,0.0817
2016-08-17,0.5001
2016-08-18,0.3859
2016-08-19,-0.4484
2016-08-22,0.3218
2016-08-23,-0.1283
2016-08-24,-0.7065
2016-08-25,-0.7762
2016-08-26,-1.1734
2016-08-29,0.4617
2016-08-30,0.0648
2016-08-31,1.0507
2016-09-01,0.5195
2016-09-02,-0.323
2016-09-06,0.1296
2016-09-07,-0.5178
2016-09-08,0.3904
2016-09-09,-0.7777
2016-09-12,0.9144
2016-09-13,-0.8847
2016-09-14,0.4405
2016-09-15,-0.3264
2016-09-16,-0.8513
2016-09-19,-0.6605
2016-09-20,0.266
2016-09-21,0.0
2016-09-22,0.2653
2016-09-23,0.396
2016-09-26,0.0008
2016-09-27,0.2116
2016-09-28,0.8406
2016-09-29,-0.5215
2016-09-30,0.4587
2016-10-03,-0.2609
2016-10-04,-2.2891
2016-10-05,-0.3347
2016-10-06,-0.6044
2016-10-07,-0.2703
2016-10-10,-0.2033
2016-10-11,-0.2037
2016-10-12,-0.9035
2016-10-13,-0.8733
2016-10-14,-0.765
2016-10-17,-0.9811
2016-10-18,0.4954
2016-10-19,0.9859
2016-10-20,0.1395
2016-10-21,0.3482
2016-10-24,0.0694
2016-10-25,0.208
2016-10-26,-0.4844
2016-10-27,-0.5563
2016-10-28,-0.2098
2016-10-31,-0.2102
2016-11-01,-0.2809
2016-11-02,-0.3521
2016-11-03,-0.212
2016-11-04,-0.3541
2016-11-07,-0.0711
2016-11-08,0.4267
2016-11-09,-1.3456000000000001
2016-11-10,-1.4322
2016-11-11,0.0
2016-11-14,-1.9020000000000001
2016-11-15,1.1931
2016-11-16,-1.4001000000000001
2016-11-17,-0.4484
2016-11-18,-0.976
2016-11-21,0.5307
2016-11-22,0.9804
2016-11-23,-0.1494
2016-11-25,-0.5236
2016-11-28,1.7292999999999998
2016-11-29,0.2217
2016-11-30,-0.7375
2016-12-01,-0.6686
2016-12-02,0.5236
2016-12-05,-0.5208
2016-12-06,0.9723
2016-12-07,1.3333
2016-12-08,-0.6579
2016-12-09,-0.5151
2016-12-12,0.0
2016-12-13,0.3809
2016-12-14,0.2961
2016-12-15,-2.0664
2016-12-16,0.3768
2016-12-19,0.2252
2016-12-20,0.1498
2016-12-21,0.374
2016-12-22,0.2235
2016-12-23,-0.3717
2016-12-27,-0.2239
2016-12-28,0.374
2016-12-29,0.3726
2016-12-30,-0.3712
2017-01-03,0.149
2017-01-04,1.0417
2017-01-05,0.1473
2017-01-06,-0.2206
2017-01-09,0.5895
2017-01-10,-0.0733
2017-01-11,-0.077
2017-01-12,0.5895
2017-01-13,0.0
2017-01-17,0.293
2017-01-18,0.0
2017-01-19,-0.5844
2017-01-20,-0.0735
2017-01-23,0.6618
2017-01-24,-0.8766
2017-01-25,0.0737
2017-01-26,0.2209
2017-01-27,0.2204
2017-01-30,0.3666
2017-01-31,0.5844
2017-02-01,0.2179
2017-02-02,-0.6522
2017-02-03,0.2188
2017-02-06,0.0728
2017-02-07,0.6545
2017-02-08,0.6503
2017-02-09,-0.6461
2017-02-10,0.0
2017-02-13,-0.3649
2017-02-14,-0.2185
2017-02-15,-0.5839
2017-02-16,-0.0734
2017-02-17,0.147
2017-02-21,0.0
2017-02-22,0.0734
2017-02-23,0.0733
2017-02-24,0.293
2017-02-27,-0.1461
2017-02-28,0.5852
2017-03-01,-0.5091
2017-03-02,-0.4386
2017-03-03,-0.514
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-0.738
2017-03-09,-0.9665
2017-03-10,-0.0751
2017-03-13,-0.0789
2017-03-14,-0.0755
2017-03-15,0.6803
2017-03-16,-0.2252
2017-03-17,0.301
2017-03-20,0.4501
2017-03-21,0.0
2017-03-22,0.1494
2017-03-23,0.4474
2017-03-24,0.2227
2017-03-27,0.5185
2017-03-28,0.0
2017-03-29,0.1474
2017-03-30,-0.5151
2017-03-31,0.2219
2017-04-03,0.4428
2017-04-04,-0.1479
2017-04-05,-0.1462
2017-04-06,0.3685
2017-04-07,0.2203
2017-04-10,0.7326
2017-04-11,0.5055
2017-04-12,-0.0727
2017-04-13,0.4364
2017-04-17,0.0
2017-04-18,0.0724
2017-04-19,0.1447
2017-04-20,-0.3613
2017-04-21,0.2175
2017-04-24,0.0724
2017-04-25,-0.5061
2017-04-26,0.1453
2017-04-27,0.4354
2017-04-28,-0.2168
2017-05-01,0.2172
2017-05-02,0.1445
2017-05-03,-0.1443
2017-05-04,0.0723
2017-05-05,0.0
2017-05-08,-0.5776
2017-05-09,-0.2179
2017-05-10,-0.1456
2017-05-11,0.1421
2017-05-12,1.0965
2017-05-15,0.2169
2017-05-16,-0.1384
2017-05-17,0.2109
2017-05-18,-0.6489
2017-05-19,0.2177
2017-05-22,0.2896
2017-05-23,0.2166
2017-05-24,0.072
2017-05-25,-0.4162
2017-05-26,0.2011
2017-05-30,0.3558
2017-05-31,0.9396
2017-06-01,-0.4274
2017-06-02,-0.2146
2017-06-05,-0.3584
2017-06-06,0.0719
2017-06-07,0.2157
2017-06-08,0.1435
2017-06-09,0.0716
2017-06-12,-0.2863
2017-06-13,-0.1472
2017-06-14,0.4332
2017-06-15,0.5751
2017-06-16,-0.2859
2017-06-19,0.0717
2017-06-20,0.7163
2017-06-21,0.2134
2017-06-22,-0.071
2017-06-23,0.4261
2017-06-26,0.2122
2017-06-27,-0.1411
2017-06-28,-0.1413
2017-06-29,-0.5662
2017-06-30,0.5637
2017-07-03,0.7842
2017-07-05,0.0
2017-07-06,-0.5618
2017-07-07,0.0
2017-07-10,0.2119
2017-07-11,0.6342
2017-07-12,-0.1436
2017-07-13,0.2817
2017-07-14,0.1404
2017-07-17,0.0701
2017-07-18,0.4905
2017-07-19,-0.2789
2017-07-20,-0.1399
2017-07-21,0.4202
2017-07-24,-0.3487
2017-07-25,0.2799
2017-07-26,0.1403
2017-07-27,-0.4188
2017-07-28,0.07
2017-07-31,0.1399
2017-08-01,0.419
2017-08-02,-0.1391
2017-08-03,0.2786
2017-08-04,-0.3472
2017-08-07,0.4878
2017-08-08,-0.3467
2017-08-09,-0.3479
2017-08-10,-0.3492
2017-08-11,-0.0035
2017-08-14,0.2111
2017-08-15,-0.7725
2017-08-16,0.4246
2017-08-17,-0.2114
2017-08-18,0.565
2017-08-21,0.0
2017-08-22,0.2107
2017-08-23,-0.2698
2017-08-24,-0.3267
2017-08-25,0.1762
2017-08-28,0.563
2017-08-29,1.4696
2017-08-30,-0.9655
2017-08-31,-0.0696
2017-09-01,0.6969
2017-09-05,0.0692
2017-09-06,0.2766
2017-09-07,-0.2924
2017-09-08,0.2241
2017-09-11,0.069
2017-09-12,-0.1379
2017-09-13,0.1381
2017-09-14,-0.0897
2017-09-15,-0.0624
2017-09-18,-0.4854
2017-09-19,-0.2787
2017-09-20,-0.2096
2017-09-21,-0.7003
2017-09-22,0.3526
2017-09-25,-0.0703
2017-09-26,-0.211
2017-09-27,-0.4933
2017-09-28,-0.2125
2017-09-29,0.071
2017-10-02,-0.2837
2017-10-03,0.2845
2017-10-04,0.1418
2017-10-05,-0.2125
2017-10-06,-0.2129
2017-10-09,0.0711
2017-10-10,-0.2132
2017-10-11,0.3561
2017-10-12,0.4592
2017-10-13,0.3973
2017-10-16,-0.3017
2017-10-17,-0.3544
2017-10-18,-0.1422
2017-10-19,0.0698
2017-10-20,-0.4256
2017-10-23,0.1773
2017-10-24,0.1798
2017-10-25,-0.4986
2017-10-26,-0.4295
2017-10-27,-0.1438
2017-10-30,0.432
2017-10-31,-0.6452
2017-11-01,0.0
2017-11-02,0.1443
2017-11-03,-0.2161
2017-11-06,-0.1444
2017-11-07,0.5061
2017-11-08,0.2878
2017-11-09,-0.2869
2017-11-10,0.2878
2017-11-13,0.5022
2017-11-14,0.2712
2017-11-15,0.4289
2017-11-16,0.3559
2017-11-17,-0.0709
2017-11-20,-0.4897
2017-11-21,0.1355
2017-11-22,-0.6019
2017-11-24,0.1434
2017-11-27,-0.2863
2017-11-28,0.2154
2017-11-29,-0.1433
2017-11-30,0.1435
2017-12-01,-0.2421
2017-12-04,-0.3396
2017-12-05,0.3682
2017-12-06,0.0718
2017-12-07,0.0717
2017-12-08,0.0
2017-12-11,-0.5018
2017-12-12,-0.072
2017-12-13,-0.0721
2017-12-14,-0.119
2017-12-15,-0.145
2017-12-18,-0.4357
2017-12-19,-0.0729
2017-12-20,-0.146
2017-12-21,0.2193
2017-12-22,-0.2188
2017-12-26,0.5848
2017-12-27,-0.0727
2017-12-28,0.1455
2017-12-29,0.4357
2018-01-02,-0.1446
2018-01-03,0.2172
2018-01-04,-0.0723
2018-01-05,0.0007
2018-01-08,-0.1453
2018-01-09,-0.3621
2018-01-10,-0.0349
2018-01-11,-0.5213
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,-0.2935
2018-01-19,0.0
2018-01-22,-0.1472
2018-01-23,0.1474
2018-01-24,-0.2208
2018-01-25,-0.4056
2018-01-26,-0.3332
