ticker,NTX US Equity
2013-08-13,-0.3111
2013-08-14,-0.597
2013-08-15,0.3003
2013-08-16,0.8982
2013-08-19,-1.5579
2013-08-20,0.3768
2013-08-21,-0.976
2013-08-22,0.7582
2013-08-23,0.4515
2013-08-26,0.9738
2013-08-27,0.2967
2013-08-28,0.2219
2013-08-29,-1.0332
2013-08-30,-0.7457
2013-09-03,0.3747
2013-09-04,-0.2985
2013-09-05,-0.6006
2013-09-06,-0.0755
2013-09-09,0.5291
2013-09-10,-0.3008
2013-09-11,-0.2413
2013-09-12,-0.1319
2013-09-13,-0.9323
2013-09-16,1.0735
2013-09-17,1.6714
2013-09-18,1.4937
2013-09-19,-1.3981
2013-09-20,0.4478
2013-09-23,-0.2972
2013-09-24,0.6706
2013-09-25,0.0
2013-09-26,0.6662
2013-09-27,-0.3676
2013-09-30,-0.5166
2013-10-01,-0.2226
2013-10-02,-0.223
2013-10-03,0.149
2013-10-04,-1.0342
2013-10-07,-0.3082
2013-10-08,-0.1508
2013-10-09,0.9063
2013-10-10,0.7335
2013-10-11,-0.3731
2013-10-14,0.2247
2013-10-15,-1.1211
2013-10-16,0.1512
2013-10-17,1.5093999999999999
2013-10-18,-0.8922
2013-10-21,-0.5354
2013-10-22,0.2366
2013-10-23,0.4515
2013-10-24,0.1498
2013-10-25,0.8975
2013-10-28,-0.4448
2013-10-29,0.1489
2013-10-30,-0.5204
2013-10-31,-0.0747
2013-11-01,-0.5236
2013-11-04,0.6758
2013-11-05,-0.3725
2013-11-06,0.2249
2013-11-07,-0.4488
2013-11-08,-0.9776
2013-11-11,0.0009
2013-11-12,0.1517
2013-11-13,-0.6212
2013-11-14,0.0
2013-11-15,-0.0766
2013-11-18,0.233
2013-11-19,0.0
2013-11-20,-0.7645
2013-11-21,-0.2311
2013-11-22,-0.6187
2013-11-25,0.5449
2013-11-26,0.4637
2013-11-27,-0.2308
2013-11-29,0.3084
2013-12-02,-0.3843
2013-12-03,-0.3086
2013-12-04,-1.0062
2013-12-05,-0.6255
2013-12-06,0.7081
2013-12-09,0.7031
2013-12-10,-0.3093
2013-12-11,-0.9504
2013-12-12,-0.1579
2013-12-13,-0.4743
2013-12-16,0.0
2013-12-17,1.2708
2013-12-18,0.9412
2013-12-19,0.4662
2013-12-20,0.1547
2013-12-23,0.7413
2013-12-24,-0.5826
2013-12-26,-0.1542
2013-12-27,-0.4633
2013-12-30,0.0776
2013-12-31,-0.3886
2014-01-02,0.5457
2014-01-03,0.0774
2014-01-06,1.3921000000000001
2014-01-07,-0.1526
2014-01-08,-0.3056
2014-01-09,0.4598
2014-01-10,0.7628
2014-01-13,0.2422
2014-01-14,0.0455
2014-01-15,-0.5307
2014-01-16,0.2287
2014-01-17,2.2814
2014-01-21,-0.3717
2014-01-22,-0.2985
2014-01-23,0.1497
2014-01-24,-0.7474
2014-01-27,-0.3012
2014-01-28,0.0755
2014-01-29,0.0755
2014-01-30,0.3771
2014-01-31,0.2254
2014-02-03,0.1499
2014-02-04,-0.2994
2014-02-05,-0.3003
2014-02-06,-0.0753
2014-02-07,0.5275
2014-02-10,0.5238
2014-02-11,0.1501
2014-02-12,-0.5361
2014-02-13,0.0752
2014-02-14,0.0751
2014-02-18,0.3003
2014-02-19,0.0749
2014-02-20,-0.1496
2014-02-21,0.0749
2014-02-24,-0.2994
2014-02-25,0.3754
2014-02-26,0.4488
2014-02-27,0.4468
2014-02-28,0.3706
2014-03-03,0.1477
2014-03-04,0.2212
2014-03-05,0.1462
2014-03-06,0.0744
2014-03-07,-0.7342
2014-03-10,0.3698
2014-03-11,-0.0737
2014-03-12,0.649
2014-03-13,0.0
2014-03-14,0.2208
2014-03-17,-0.0009
2014-03-18,0.4415
2014-03-19,-0.1462
2014-03-20,-1.6837
2014-03-21,-0.1489
2014-03-24,0.522
2014-03-25,-0.1484
2014-03-26,1.113
2014-03-27,0.0749
2014-03-28,0.0734
2014-03-31,-0.0734
2014-04-01,0.2193
2014-04-02,0.0
2014-04-03,-0.2189
2014-04-04,0.2203
2014-04-07,-0.293
2014-04-08,-0.2572
2014-04-09,0.0368
2014-04-10,0.0736
2014-04-11,1.0155
2014-04-14,-0.8047
2014-04-15,0.295
2014-04-16,0.5138
2014-04-17,-0.2185
2014-04-21,0.0733
2014-04-22,0.5861
2014-04-23,0.7283
2014-04-24,0.4338
2014-04-25,0.432
2014-04-28,0.2867
2014-04-29,-0.5718
2014-04-30,0.3595
2014-05-01,0.0
2014-05-02,-0.1433
2014-05-05,0.0717
2014-05-06,0.4301
2014-05-07,0.1428
2014-05-08,0.2851
2014-05-09,0.2132
2014-05-12,-0.6383
2014-05-13,0.4854
2014-05-14,0.4993
2014-05-15,0.6388
2014-05-16,-0.141
2014-05-19,0.2834
2014-05-20,-0.2121
2014-05-21,0.2117
2014-05-22,-0.0915
2014-05-23,0.2115
2014-05-27,0.1899
2014-05-28,-0.2387
2014-05-29,-0.2815
2014-05-30,0.7763
2014-06-02,-0.2801
2014-06-03,-0.3511
2014-06-04,-0.9866
2014-06-05,0.2135
2014-06-06,0.4972
2014-06-09,0.1413
2014-06-10,0.4234
2014-06-11,0.3373
2014-06-12,0.211
2014-06-13,0.1382
2014-06-16,-0.4884
2014-06-17,-0.3521
2014-06-18,-0.0707
2014-06-19,0.5658
2014-06-20,0.5626
2014-06-23,0.1399
2014-06-24,-0.4888
2014-06-25,0.2105
2014-06-26,0.2101
2014-06-27,0.4193
2014-06-30,-0.2088
2014-07-01,-0.0697
2014-07-02,-0.7676
2014-07-03,-0.3516
2014-07-07,1.0586
2014-07-08,-0.3492
2014-07-09,-0.1402
2014-07-10,0.6316
2014-07-11,-0.0139
2014-07-14,-0.5602
2014-07-15,0.1408
2014-07-16,0.4219
2014-07-17,0.0
2014-07-18,0.4902
2014-07-21,0.4878
2014-07-22,0.5548
2014-07-23,0.0
2014-07-24,-0.4138
2014-07-25,-0.6925
2014-07-28,0.0697
2014-07-29,0.4878
2014-07-30,-1.1096
2014-07-31,0.1403
2014-08-01,-0.07
2014-08-04,-0.2803
2014-08-05,0.0795
2014-08-06,0.3419
2014-08-07,1.3296000000000001
2014-08-08,-0.4144
2014-08-11,-0.4508
2014-08-12,0.4528
2014-08-13,0.5409
2014-08-14,-0.277
2014-08-15,0.0
2014-08-18,-0.0009
2014-08-19,0.3481
2014-08-20,0.1384
2014-08-21,-0.2764
2014-08-22,0.2772
2014-08-25,-0.3455
2014-08-26,0.2904
2014-08-27,0.2636
2014-08-28,-0.069
2014-08-29,0.0
2014-09-02,0.138
2014-09-03,0.0
2014-09-04,0.2757
2014-09-05,1.3746
2014-09-08,1.4237
2014-09-09,-2.5401
2014-09-10,-0.4801
2014-09-11,0.7202
2014-09-12,-0.2747
2014-09-15,-0.3487
2014-09-16,0.2808
2014-09-17,1.3094000000000001
2014-09-18,-1.5646
2014-09-19,-0.3455
2014-09-22,-0.1387
2014-09-23,0.2778
2014-09-24,-0.277
2014-09-25,-0.0347
2014-09-26,-0.1042
2014-09-29,0.1391
2014-09-30,1.1111
2014-10-01,-0.5495
2014-10-02,0.0
2014-10-03,0.1243
2014-10-06,0.5656
2014-10-07,1.0288
2014-10-08,-0.0679
2014-10-09,-0.3397
2014-10-10,-0.9237
2014-10-13,0.6215
2014-10-14,-0.2059
2014-10-15,0.9629
2014-10-16,0.2044
2014-10-17,0.0
2014-10-20,-0.4079
2014-10-21,-0.8874
2014-10-22,0.0689
2014-10-23,-0.3441
2014-10-24,0.1381
2014-10-27,0.3448
2014-10-28,0.3436
2014-10-29,0.137
2014-10-30,-0.0547
2014-10-31,-0.0821
2014-11-03,-0.274
2014-11-04,-0.206
2014-11-05,0.1368
2014-11-06,1.7191
2014-11-07,0.3378
2014-11-10,0.9428
2014-11-11,0.7338
2014-11-12,-0.6987
2014-11-13,-0.3347
2014-11-14,0.8731
2014-11-17,-0.7989
2014-11-18,-0.2685
2014-11-19,-0.6057
2014-11-20,0.4807
2014-11-21,-0.2022
2014-11-24,-2.4308
2014-11-25,0.346
2014-11-26,0.2069
2014-11-28,0.4818
2014-12-01,0.2885
2014-12-02,0.5319
2014-12-03,-0.2717
2014-12-04,0.9537
2014-12-05,-0.5398
2014-12-08,0.2307
2014-12-09,0.3114
2014-12-10,0.135
2014-12-11,0.3673
2014-12-12,0.0
2014-12-15,-0.8086
2014-12-16,0.1359
2014-12-17,-0.3401
2014-12-18,-0.1591
2014-12-19,-0.6239
2014-12-22,0.2401
2014-12-23,-0.4791
2014-12-24,-0.3508
2014-12-26,0.8351
2014-12-29,-0.1369
2014-12-30,-1.0966
2014-12-31,0.2079
2015-01-02,0.6224
2015-01-05,0.0219
2015-01-06,0.8027
2015-01-07,-0.0682
2015-01-08,-0.1364
2015-01-09,0.0683
2015-01-12,0.273
2015-01-13,-0.0374
2015-01-14,-0.3418
2015-01-15,0.5487
2015-01-16,-0.4093
2015-01-20,-0.0685
2015-01-21,-0.2742
2015-01-22,0.1375
2015-01-23,0.1373
2015-01-26,-0.0685
2015-01-27,0.4115
2015-01-28,0.5464
2015-01-29,-0.0679
2015-01-30,0.6118
2015-02-02,0.6081
2015-02-03,-0.5373
2015-02-04,0.0675
2015-02-05,-0.5398
2015-02-06,0.1357
2015-02-09,-0.813
2015-02-10,-0.4098
2015-02-11,-1.8896
2015-02-12,0.4912
2015-02-13,0.2095
2015-02-17,-1.2544
2015-02-18,-0.2823
2015-02-19,1.3447
2015-02-20,0.0698
2015-02-23,-0.1396
2015-02-24,-0.0699
2015-02-25,0.2797
2015-02-26,-0.4881
2015-02-27,0.5606
2015-03-02,-0.1394
2015-03-03,0.1396
2015-03-04,0.2369
2015-03-05,0.2503
2015-03-06,-2.2191
2015-03-09,0.0709
2015-03-10,0.7087
2015-03-11,-0.1091
2015-03-12,0.495
2015-03-13,-0.3519
2015-03-16,0.0
2015-03-17,-0.2119
2015-03-18,1.0616
2015-03-19,-0.7703
2015-03-20,0.614
2015-03-23,-0.2595
2015-03-24,0.4219
2015-03-25,-0.4202
2015-03-26,-0.211
2015-03-27,-0.2819
2015-03-30,0.9187
2015-03-31,0.3501
2015-04-01,-0.2791
2015-04-02,-0.2799
2015-04-06,0.2807
2015-04-07,0.3499
2015-04-08,-0.2092
2015-04-09,0.1398
2015-04-10,0.0
2015-04-13,-0.3258
2015-04-14,0.2192
2015-04-15,0.8415
2015-04-16,-0.4172
2015-04-17,-0.419
2015-04-20,0.1403
2015-04-21,0.1401
2015-04-22,-0.0699
2015-04-23,-0.14
2015-04-24,0.4205
2015-04-27,-0.0698
2015-04-28,0.4888
2015-04-29,-0.2085
2015-04-30,-0.3482
2015-05-01,0.0
2015-05-04,0.2096
2015-05-05,-0.2092
2015-05-06,-1.2579
2015-05-07,-0.0708
2015-05-08,0.7011
2015-05-11,-0.4853
2015-05-12,-0.1413
2015-05-13,-0.3928
2015-05-14,-0.0713
2015-05-15,0.2141
2015-05-18,-0.3561
2015-05-19,-0.0715
2015-05-20,0.0715
2015-05-21,0.143
2015-05-22,-0.4996
2015-05-26,-0.2869
2015-05-27,0.1439
2015-05-28,-0.1437
2015-05-29,0.0
2015-06-01,0.2878
2015-06-02,-0.1435
2015-06-03,-0.7902
2015-06-04,-0.2172
2015-06-05,-1.1611
2015-06-08,-0.2203
2015-06-09,-0.5151
2015-06-10,0.074
2015-06-11,0.3289
2015-06-12,1.1095
2015-06-15,0.2926
2015-06-16,0.3647
2015-06-17,0.2907
2015-06-18,0.0
2015-06-19,0.0725
2015-06-22,-0.5069
2015-06-23,0.1456
2015-06-24,0.0727
2015-06-25,-1.0167
2015-06-26,0.5869
2015-06-29,0.1459
2015-06-30,-0.1457
2015-07-01,-0.1532
2015-07-02,-0.2118
2015-07-06,0.0732
2015-07-07,0.4389
2015-07-08,0.437
2015-07-09,-0.0725
2015-07-10,0.2177
2015-07-13,-0.7639
2015-07-14,0.4396
2015-07-15,0.0729
2015-07-16,-0.4373
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,-0.1464
2015-07-22,0.2199
2015-07-23,-0.1463
2015-07-24,0.0
2015-07-27,0.3663
2015-07-28,-0.292
2015-07-29,0.5857
2015-07-30,-0.0009
2015-07-31,0.212
2015-08-03,0.2251
2015-08-04,-1.3768
2015-08-05,0.2939
2015-08-06,-0.8791
2015-08-07,1.1077
2015-08-10,-0.583
2015-08-11,0.5873
2015-08-12,0.4715
2015-08-13,-0.3652
2015-08-14,0.0
2015-08-17,0.4399
2015-08-18,-0.438
2015-08-19,0.0733
2015-08-20,-0.5128
2015-08-21,-0.2209
2015-08-24,-1.9926
2015-08-25,1.1295
2015-08-26,0.2234
2015-08-27,0.0743
2015-08-28,0.2227
2015-08-31,-0.1481
2015-09-01,0.2967
2015-09-02,0.0
2015-09-03,-0.4438
2015-09-04,0.6686
2015-09-08,0.0738
2015-09-09,-0.0737
2015-09-10,-0.0738
2015-09-11,0.1809
2015-09-14,-0.4145
2015-09-15,-0.0297
2015-09-16,-0.5948
2015-09-17,0.6731
2015-09-18,0.3715
2015-09-21,0.3701
2015-09-22,0.4904
2015-09-23,0.1725
2015-09-24,-0.8059
2015-09-25,0.2216
2015-09-28,0.0737
2015-09-29,0.0
2015-09-30,0.2209
2015-10-01,0.147
2015-10-02,0.5136
2015-10-05,-0.292
2015-10-06,0.1464
2015-10-07,0.0731
2015-10-08,-0.5113
2015-10-09,0.3671
2015-10-12,0.1463
2015-10-13,0.6172
2015-10-14,0.1458
2015-10-15,-0.3639
2015-10-16,0.073
2015-10-19,0.146
2015-10-20,-0.2915
2015-10-21,0.5117
2015-10-22,0.2909
2015-10-23,1.5228000000000002
2015-10-26,-0.5714
2015-10-27,-0.2155
2015-10-28,0.36
2015-10-29,0.1435
2015-10-30,0.0716
2015-11-02,0.4295
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.1769
2015-11-06,-0.5848
2015-11-09,-0.7345
2015-11-10,0.7534
2015-11-11,-0.7184
2015-11-12,-0.0724
2015-11-13,0.6517
2015-11-16,0.3597
2015-11-17,-0.2867
2015-11-18,0.0719
2015-11-19,0.0
2015-11-20,-0.8621
2015-11-23,0.4348
2015-11-24,-0.2165
2015-11-25,0.1446
2015-11-27,-0.2166
2015-11-30,0.7959
2015-12-01,0.0718
2015-12-02,-0.3587
2015-12-03,-0.504
2015-12-04,0.8683
2015-12-07,-0.4304
2015-12-08,0.5043
2015-12-09,-0.0717
2015-12-10,0.0
2015-12-11,0.4627
2015-12-14,-0.9319
2015-12-15,-0.1447
2015-12-16,0.4638
2015-12-17,0.4039
2015-12-18,0.2874
2015-12-21,0.5731
2015-12-22,0.4986
2015-12-23,0.2835
2015-12-24,-0.3534
2015-12-28,0.9929
2015-12-29,0.2809
2015-12-30,0.07
2015-12-31,0.9797
2016-01-04,0.693
2016-01-05,-0.8947
2016-01-06,0.2778
2016-01-07,0.3463
2016-01-08,-0.0069
2016-01-11,-0.8903
2016-01-12,0.2786
2016-01-13,0.0313
2016-01-14,0.0697
2016-01-15,0.4596
2016-01-19,-1.0814
2016-01-20,-0.7008
2016-01-21,-0.0706
2016-01-22,0.1412
2016-01-25,-0.141
2016-01-26,0.0706
2016-01-27,0.2823
2016-01-28,0.4926
2016-01-29,0.4902
2016-02-01,0.3484
2016-02-02,0.9028
2016-02-03,0.4129
2016-02-04,0.2056
2016-02-05,0.2736
2016-02-08,-0.0682
2016-02-09,0.1365
2016-02-10,0.9168
2016-02-11,0.0
2016-02-12,-0.9492
2016-02-16,-0.8214
2016-02-17,-0.512
2016-02-18,0.375
2016-02-19,-0.0428
2016-02-22,0.3202
2016-02-23,0.0689
2016-02-24,-0.0689
2016-02-25,0.5513
2016-02-26,-0.1371
2016-02-29,0.6177
2016-03-01,0.5457
2016-03-02,0.0
2016-03-03,0.0678
2016-03-04,-0.2034
2016-03-07,-0.0679
2016-03-08,0.4759
2016-03-09,0.0
2016-03-10,0.5413
2016-03-11,-0.1043
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,-0.2028
2016-03-17,0.1355
2016-03-18,0.5413
2016-03-21,-0.0673
2016-03-22,0.3333
2016-03-23,-0.5281
2016-03-24,0.2644
2016-03-28,-0.2692
2016-03-29,0.2699
2016-03-30,0.2019
2016-03-31,0.5373
2016-04-01,0.2004
2016-04-04,-0.2667
2016-04-05,0.1329
2016-04-06,0.0676
2016-04-07,0.2902
2016-04-08,-0.1563
2016-04-11,0.2007
2016-04-12,0.1446
2016-04-13,-0.3809
2016-04-14,0.2007
2016-04-15,0.4005
2016-04-18,0.266
2016-04-19,0.0663
2016-04-20,-0.1988
2016-04-21,0.2656
2016-04-22,0.0
2016-04-25,-0.0662
2016-04-26,-0.1325
2016-04-27,0.7963
2016-04-28,0.0
2016-04-29,0.3292
2016-05-02,0.0656
2016-05-03,0.3934
2016-05-04,-0.0653
2016-05-05,0.0008
2016-05-06,0.0931
2016-05-09,-0.0286
2016-05-10,-0.1306
2016-05-11,0.4872
2016-05-12,0.0
2016-05-13,-0.2621
2016-05-16,0.1318
2016-05-17,-0.5886
2016-05-18,-0.4605
2016-05-19,-1.5202
2016-05-20,0.0
2016-05-23,0.2685
2016-05-24,0.4016
2016-05-25,0.0667
2016-05-26,0.2665
2016-05-27,0.4651
2016-05-31,0.2646
2016-06-01,1.3193
2016-06-02,-0.0977
2016-06-03,-0.0978
2016-06-06,0.5871
2016-06-07,0.1946
2016-06-08,-0.0647
2016-06-09,0.6477
2016-06-10,-0.5148
2016-06-13,-0.2943
2016-06-14,0.4447
2016-06-15,0.5295
2016-06-16,0.1987
2016-06-17,0.3527
2016-06-20,-0.1888
2016-06-21,-0.0397
2016-06-22,0.0643
2016-06-23,0.3854
2016-06-24,-0.3199
2016-06-27,-0.2567
2016-06-28,0.3861
2016-06-29,0.7051
2016-06-30,-0.2749
2016-07-01,0.0203
2016-07-05,0.3821
2016-07-06,0.1208
2016-07-07,0.5151
2016-07-08,0.4422
2016-07-11,-0.5031
2016-07-12,-1.3274
2016-07-13,-1.2052
2016-07-14,-1.7399
2016-07-15,0.9934
2016-07-18,0.6557
2016-07-19,0.3909
2016-07-20,0.4543
2016-07-21,0.0646
2016-07-22,0.5165
2016-07-25,-0.1927
2016-07-26,0.2574
2016-07-27,0.4493
2016-07-28,0.1278
2016-07-29,1.0849
2016-08-01,0.0
2016-08-02,-0.3157
2016-08-03,0.3167
2016-08-04,0.1263
2016-08-05,-0.1261
2016-08-08,-0.3157
2016-08-09,-0.0633
2016-08-10,0.0
2016-08-11,-0.0895
2016-08-12,0.5641
2016-08-15,-0.6321
2016-08-16,0.3177
2016-08-17,-0.1905
2016-08-18,-0.0636
2016-08-19,-0.1902
2016-08-22,0.1905
2016-08-23,0.07
2016-08-24,-0.8977
2016-08-25,-0.1926
2016-08-26,0.451
2016-08-29,0.6862
2016-08-30,-0.374
2016-08-31,0.0742
2016-09-01,-0.1276
2016-09-02,0.0
2016-09-06,0.2542
2016-09-07,-0.0625
2016-09-08,0.1434
2016-09-09,-2.3707
2016-09-12,-0.7171
2016-09-13,0.1051
2016-09-14,-0.0757
2016-09-15,-0.3294
2016-09-16,0.39
2016-09-19,-0.3226
2016-09-20,0.1982
2016-09-21,0.2624
2016-09-22,0.1327
2016-09-23,0.197
2016-09-26,0.5242
2016-09-27,0.3911
2016-09-28,0.1311
2016-09-29,-0.533
2016-09-30,0.339
2016-10-03,-0.1624
2016-10-04,-0.8786
2016-10-05,0.2626
2016-10-06,0.0
2016-10-07,-0.0426
2016-10-10,2.2701000000000002
2016-10-11,0.3203
2016-10-12,-1.44
2016-10-13,0.3251
2016-10-14,-1.1017
2016-10-17,-2.6868
2016-10-18,-1.0101
2016-10-19,1.0204
2016-10-20,-0.3367
2016-10-21,0.7432
2016-10-24,-0.2012
2016-10-25,-0.0748
2016-10-26,-0.7995
2016-10-27,-0.2712
2016-10-28,-0.2719
2016-10-31,-0.1363
2016-11-01,-0.273
2016-11-02,0.3414
2016-11-03,-0.2038
2016-11-04,0.1367
2016-11-07,-0.4232
2016-11-08,1.1105
2016-11-09,-0.7458
2016-11-10,-3.8627000000000002
2016-11-11,-0.0713
2016-11-14,-3.4975
2016-11-15,2.8106999999999998
2016-11-16,0.031
2016-11-17,0.0445
2016-11-18,-0.0719
2016-11-21,0.2878
2016-11-22,0.0
2016-11-23,-0.1435
2016-11-25,-0.0718
2016-11-28,-1.0784
2016-11-29,-0.5087
2016-11-30,-0.3652
2016-12-01,-1.9062000000000001
2016-12-02,0.0747
2016-12-05,0.0747
2016-12-06,1.0448
2016-12-07,1.9202
2016-12-08,-0.1368
2016-12-09,-0.0082
2016-12-12,-0.3628
2016-12-13,0.4698
2016-12-14,0.3639
2016-12-15,-0.7977
2016-12-16,0.731
2016-12-19,-0.2903
2016-12-20,0.0264
2016-12-21,-0.0264
2016-12-22,0.1456
2016-12-23,-0.2907
2016-12-27,-0.2915
2016-12-28,0.1462
2016-12-29,0.0547
2016-12-30,0.0912
2017-01-03,0.4373
2017-01-04,0.5806
2017-01-05,0.3608
2017-01-06,-0.0719
2017-01-09,0.5755
2017-01-10,0.0715
2017-01-11,-0.1823
2017-01-12,0.5751
2017-01-13,-0.3574
2017-01-17,0.1435
2017-01-18,-0.4298
2017-01-19,-0.3597
2017-01-20,-0.5776
2017-01-23,1.2346
2017-01-24,-0.3937
2017-01-25,-0.6347
2017-01-26,0.0217
2017-01-27,0.0725
2017-01-30,-0.0557
2017-01-31,0.7078
2017-02-01,0.7914
2017-02-02,0.1428
2017-02-03,0.0713
2017-02-06,-0.0712
2017-02-07,0.3622
2017-02-08,0.1363
2017-02-09,0.0767
2017-02-10,0.0651
2017-02-13,-0.3931
2017-02-14,-0.2213
2017-02-15,-0.1359
2017-02-16,0.4298
2017-02-17,0.214
2017-02-21,0.0712
2017-02-22,0.4979
2017-02-23,0.2831
2017-02-24,0.7763
2017-02-27,-0.2267
2017-02-28,0.2272
2017-03-01,-0.6303
2017-03-02,-0.1409
2017-03-03,-0.494
2017-03-06,0.1418
2017-03-07,-0.4249
2017-03-08,-0.4267
2017-03-09,-0.2143
2017-03-10,0.2147
2017-03-13,-0.4786
2017-03-14,1.0807
2017-03-15,0.5702
2017-03-16,-0.3544
2017-03-17,0.4267
2017-03-20,0.6786
2017-03-21,0.3812
2017-03-22,0.071
2017-03-23,-0.0184
2017-03-24,0.0876
2017-03-27,-0.063
2017-03-28,-0.147
2017-03-29,-0.0701
2017-03-30,-0.2105
2017-03-31,0.2813
2017-04-03,0.4909
2017-04-04,-0.2094
2017-04-05,0.2098
2017-04-06,-0.3489
2017-04-07,0.2267
2017-04-10,0.6777
2017-04-11,0.3722
2017-04-12,-0.0694
2017-04-13,-0.1389
2017-04-17,0.1391
2017-04-18,0.3472
2017-04-19,-0.4844
2017-04-20,0.9458
2017-04-21,2.232
2017-04-24,-1.1995
2017-04-25,-0.9685
2017-04-26,0.4132
2017-04-27,-0.8916
2017-04-28,0.0692
2017-05-01,0.2075
2017-05-02,-0.207
2017-05-03,0.1487
2017-05-04,-0.2175
2017-05-05,-0.4913
2017-05-08,-0.6963
2017-05-09,-0.2022
2017-05-10,-0.5614
2017-05-11,-0.0494
2017-05-12,1.2757
2017-05-15,0.4199
2017-05-16,0.0
2017-05-17,0.2091
2017-05-18,-0.765
2017-05-19,0.2102
2017-05-22,0.2727
2017-05-23,0.2441
2017-05-24,-0.167
2017-05-25,-0.2787
2017-05-26,0.1398
2017-05-30,0.1396
2017-05-31,0.5575
2017-06-01,0.0
2017-06-02,-0.0693
2017-06-05,0.208
2017-06-06,-0.1384
2017-06-07,-0.0693
2017-06-08,-0.1387
2017-06-09,-0.0694
2017-06-12,-0.278
2017-06-13,0.1603
2017-06-14,0.2095
2017-06-15,0.0
2017-06-16,0.3484
2017-06-19,-0.1389
2017-06-20,-0.1391
2017-06-21,-0.1393
2017-06-22,0.311
2017-06-23,0.1071
2017-06-26,-0.0694
2017-06-27,-0.4864
2017-06-28,0.2584
2017-06-29,-0.9542
2017-06-30,0.1406
2017-07-03,0.3511
2017-07-05,-0.3499
2017-07-06,-0.0702
2017-07-07,-0.0703
2017-07-10,0.0696
2017-07-11,0.4926
2017-07-12,0.9301
2017-07-13,-0.4172
2017-07-14,0.7682
2017-07-17,0.0
2017-07-18,-0.2079
2017-07-19,0.0347
2017-07-20,0.7983
2017-07-21,0.4821
2017-07-24,-0.2056
2017-07-25,0.4808
2017-07-26,-0.3418
2017-07-27,-0.1372
2017-07-28,0.3249
2017-07-31,-0.1869
2017-08-01,0.6173
2017-08-02,0.9543
2017-08-03,-0.1344
2017-08-04,-0.236
2017-08-07,0.2358
2017-08-08,-0.8114
2017-08-09,-0.0682
2017-08-10,-0.5457
2017-08-11,0.1578
2017-08-14,-0.1375
2017-08-15,-0.4129
2017-08-16,-0.3455
2017-08-17,0.0
2017-08-18,0.6935
2017-08-21,-0.4132
2017-08-22,0.1383
2017-08-23,-0.2762
2017-08-24,-0.277
2017-08-25,0.2083
2017-08-28,-0.0693
2017-08-29,0.8322
2017-08-30,-0.3439
2017-08-31,0.069
2017-09-01,-0.4138
2017-09-05,0.554
2017-09-06,0.0689
2017-09-07,0.2753
2017-09-08,-0.2059
2017-09-11,-0.1376
2017-09-12,0.4821
2017-09-13,0.2742
2017-09-14,-0.1846
2017-09-15,-0.1375
2017-09-18,0.1438
2017-09-19,0.0625
2017-09-20,-0.4121
2017-09-21,-1.3103
2017-09-22,1.2579
2017-09-25,-0.2761
2017-09-26,0.5536
2017-09-27,-0.3441
2017-09-28,1.0359
2017-09-29,0.1367
2017-10-02,-0.273
2017-10-03,0.1095
2017-10-04,1.0529
2017-10-05,-0.8796
2017-10-06,0.6137
2017-10-09,0.2721
2017-10-10,0.2706
2017-10-11,-0.135
2017-10-12,0.4932
2017-10-13,-0.5398
2017-10-16,-0.2714
2017-10-17,-0.068
2017-10-18,0.0
2017-10-19,0.1021
2017-10-20,-0.0816
2017-10-23,0.1157
2017-10-24,-0.8158
2017-10-25,-1.3708
2017-10-26,-0.3197
2017-10-27,-0.3765
2017-10-30,0.9797
2017-10-31,-0.2772
2017-11-01,0.8235
2017-11-02,-1.0925
2017-11-03,0.4878
2017-11-06,-0.4161
2017-11-07,1.532
2017-11-08,1.5089000000000001
2017-11-09,-0.1351
2017-11-10,-0.6766
2017-11-13,0.3815
2017-11-14,0.8836
2017-11-15,-0.1566
2017-11-16,0.0
2017-11-17,0.1352
2017-11-20,-0.2701
2017-11-21,0.1422
2017-11-22,-0.0507
2017-11-27,-0.6766
2017-11-28,-0.9537
2017-11-29,-0.4127
2017-11-30,-0.1381
2017-12-01,-0.1383
2017-12-04,-0.4155
2017-12-05,0.4172
2017-12-06,0.41
2017-12-07,-0.6152
2017-12-08,-0.0694
2017-12-11,0.2778
2017-12-12,-0.1385
2017-12-13,0.1394
2017-12-14,0.2971
2017-12-15,-0.4158
2017-12-18,0.6263
2017-12-19,0.0685
2017-12-20,-0.2757
2017-12-21,-1.4553
2017-12-22,0.0
2017-12-26,0.2714
2017-12-27,0.5008
2017-12-28,-0.0698
2017-12-29,0.1397
2018-01-02,-0.1395
2018-01-03,0.838
2018-01-04,0.0
2018-01-05,-0.4155
2018-01-08,-0.3477
2018-01-09,-0.2791
2018-01-10,-0.5598
2018-01-11,0.5503
2018-01-12,-0.1068
2018-01-16,0.1406
2018-01-17,-0.3511
2018-01-18,-0.2065
2018-01-19,0.0657
2018-01-22,-0.3056
2018-01-23,0.3277
2018-01-24,-0.2328
2018-01-25,-0.1414
2018-01-26,-0.2833
2018-01-29,-0.9943
2018-01-30,-1.5782
2018-01-31,-0.3644
2018-02-01,0.1463
2018-02-02,-1.1687
2018-02-05,-0.3695
2018-02-06,0.5193
2018-02-07,0.5166
2018-02-08,-0.8076
