ticker,LRTR US Equity
2013-09-25,0.8475
2013-09-26,0.8403
2013-09-27,0.0
2013-09-30,-1.6667
2013-10-01,4.2373
2013-10-02,-4.065
2013-10-03,1.6949
2013-10-04,2.5
2013-10-07,-2.439
2013-10-10,8.3333
2013-10-11,2.3077
2013-10-14,-2.2556
2013-10-15,1.5385
2013-10-16,6.0606
2013-10-17,2.8571
2013-10-18,-2.0833
2013-10-21,-0.7092
2013-10-22,0.0
2013-10-24,0.0
2013-10-28,7.1429
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,16.0
2013-11-04,0.0
2013-11-05,0.5747
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,2.8571
2013-11-11,10.5556
2013-11-12,0.5025
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-2.5
2013-11-18,1.5385
2013-11-19,0.0
2013-11-20,-13.6364
2013-11-21,-0.5848
2013-11-22,5.8824
2013-11-25,-2.7778
2013-11-26,-8.0
2013-11-27,21.118
2013-12-02,-17.9487
2013-12-03,6.25
2013-12-04,14.7059
2013-12-05,-10.0
2013-12-09,-0.2849
2013-12-10,-5.7143
2013-12-11,6.0606
2013-12-12,0.0
2013-12-13,-5.7143
2013-12-16,6.0606
2013-12-17,-2.8571
2013-12-18,-2.9412000000000003
2013-12-19,3.0303
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-8.8235
2013-12-27,8.3871
2013-12-30,-7.7381
2013-12-31,3.2258
2014-01-03,-9.375
2014-01-06,7.5862
2014-01-08,0.641
2014-01-10,0.0
2014-01-13,-1.2739
2014-01-14,-1.2903
2014-01-15,-6.5359
2014-01-16,-4.1958
2014-01-17,4.3796
2014-01-21,-0.6993
2014-01-22,0.7042
2014-01-23,0.0
2014-01-27,-2.0979
2014-01-28,-3.5714
2014-01-29,4.4444
2014-01-30,-4.2553
2014-01-31,-3.7037
2014-02-03,-3.8462
2014-02-05,3.2
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,16.2791
2014-02-11,-6.6667
2014-02-14,7.1429
2014-02-18,0.0
2014-02-19,-13.3333
2014-02-20,-7.6923
2014-02-21,8.3333
2014-02-24,0.7692
2014-02-25,3.8167999999999997
2014-02-26,-0.7353
2014-02-27,-2.963
2014-02-28,-3.0534
2014-03-03,3.1496
2014-03-04,6.1068999999999996
2014-03-05,-2.8777
2014-03-06,10.3704
2014-03-07,-14.094
2014-03-10,1.5625
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,6.9231
2014-03-17,-6.4748
2014-03-18,1.5385
2014-03-19,-5.303
2014-03-20,0.8
2014-03-21,0.0
2014-03-24,3.9683
2014-03-25,-0.7634
2014-03-26,-3.8462
2014-03-27,1.6
2014-03-28,0.0
2014-03-31,2.3622
2014-04-02,-1.5385
2014-04-03,0.0
2014-04-04,1.5625
2014-04-07,-1.5385
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,2.3438
2014-04-14,0.3053
2014-04-15,-1.0654
2014-04-16,-3.0769
2014-04-17,3.1746
2014-04-21,-3.8462
2014-04-22,4.0
2014-04-23,0.0
2014-04-24,0.7692
2014-04-25,6.8702
2014-04-28,-7.1429
2014-04-29,-2.3077
2014-05-01,0.7874
2014-05-02,0.7813
2014-05-05,-0.7752
2014-05-06,1.5625
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-14,0.0
2014-05-15,-3.0769
2014-05-16,3.1746
2014-05-19,0.0
2014-05-21,0.0
2014-05-22,-2.3077
2014-05-23,0.7874
2014-05-27,-2.3438
2014-05-28,0.0
2014-05-30,2.4
2014-06-02,2.3438
2014-06-03,-1.5267
2014-06-04,-0.7752
2014-06-05,-1.5625
2014-06-06,-4.7619
2014-06-10,6.6667
2014-06-12,-1.5625
2014-06-13,-1.5873
2014-06-16,0.8065
2014-06-17,2.4
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,3.125
2014-06-23,2.2727
2014-06-24,2.963
2014-06-25,3.5971
2014-06-26,0.6944
2014-06-27,0.6897
2014-06-30,0.6849
2014-07-01,-13.6054
2014-07-02,3.9370000000000003
2014-07-03,3.7879
2014-07-07,-4.3796
2014-07-09,4.5802
2014-07-10,-8.0292
2014-07-11,3.1746
2014-07-15,-3.0769
2014-07-16,0.0
2014-07-17,0.7937
2014-07-18,0.0
2014-07-21,-0.7874
2014-07-22,0.0
2014-07-25,3.1746
2014-07-28,-1.5385
2014-07-29,0.0
2014-07-30,0.7813
2014-07-31,3.1008
2014-08-01,-3.7594
2014-08-04,2.3438
2014-08-05,-0.7634
2014-08-06,-0.7692
2014-08-07,0.0
2014-08-12,2.3256
2014-08-13,0.0
2014-08-14,2.2727
2014-08-15,0.0
2014-08-18,-2.963
2014-08-19,-0.7634
2014-08-20,-0.7692
2014-08-21,0.0
2014-08-22,0.7752
2014-08-25,-1.3846
2014-08-26,1.4041000000000001
2014-08-27,-3.8462
2014-08-28,4.0
2014-08-29,-0.7692
2014-09-02,-0.7752
2014-09-03,-2.3438
2014-09-04,0.01
2014-09-08,-0.01
2014-09-09,5.6
2014-09-10,-12.1212
2014-09-11,16.3793
2014-09-12,-7.4074
2014-09-15,7.2
2014-09-18,-14.1791
2014-09-19,8.6957
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-29,6.4
2014-09-30,-6.015
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-10,0.0
2014-10-14,0.0
2014-10-15,0.8
2014-10-16,7.1429
2014-10-17,-0.7407
2014-10-21,-6.7164
2014-10-23,8.0
2014-10-24,0.0
2014-10-27,6.6667
2014-10-28,0.0
2014-10-29,-11.8056
2014-10-31,-1.5748
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-3.2800000000000002
2014-11-07,6.6998
2014-11-11,-6.9767
2014-11-12,5.0
2014-11-13,1.5873
2014-11-14,-2.3438
2014-11-17,-2.4
2014-11-18,2.459
2014-11-19,0.0
2014-11-21,0.0
2014-11-24,-3.2
2014-11-25,3.3058
2014-11-26,8.0
2014-11-28,-7.4074
2014-12-01,-6.4
2014-12-02,0.0
2014-12-03,0.8547
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-2.5423999999999998
2014-12-09,0.0
2014-12-10,2.6087
2014-12-11,-10.1695
2014-12-12,5.6604
2014-12-15,1.7856999999999998
2014-12-16,-0.8772
2014-12-17,-2.6549
2014-12-18,0.0
2014-12-19,0.9091
2014-12-22,-0.9009
2014-12-23,-7.2727
2014-12-24,5.8824
2014-12-26,0.0
2014-12-29,-2.7778
2014-12-30,0.0
2014-12-31,4.7619
2015-01-02,1.8182
2015-01-05,-7.1429
2015-01-06,0.0
2015-01-08,-10.5769
2015-01-12,0.0
2015-01-13,8.6022
2015-01-14,-5.9406
2015-01-16,3.1579
2015-01-20,1.0204
2015-01-21,-1.0101
2015-01-22,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0128
2015-02-12,-0.0128
2015-02-17,0.102
2015-02-19,-3.16
2015-02-20,0.0
2015-02-25,-5.2632
2015-03-02,5.5556
2015-03-05,0.0
2015-03-06,-10.526299999999999
2015-03-09,0.0147
2015-03-10,-0.0147
2015-03-11,5.8824
2015-03-13,0.0
2015-03-16,-3.3333
2015-03-17,0.0
2015-03-18,2.2989
2015-03-19,-2.2472
2015-03-23,1.1494
2015-03-24,0.0
2015-03-25,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,0.0
2015-04-07,-5.6818
2015-04-09,2.4096
2015-04-10,-4.5882
2015-04-13,3.5758
2015-04-14,-3.4524
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,3.5758
2015-04-27,-10.7143
2015-04-28,8.0
2015-04-30,1.2346
2015-05-05,-6.0976
2015-05-07,0.0
2015-05-08,0.0
2015-05-12,-6.4935
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-15.1215
2015-05-20,-2.6386
2015-05-21,-4.2017
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-14.6272
2015-06-01,2.7485
2015-06-18,-56.0
2015-06-22,36.3636
2015-06-23,-16.6667
2015-06-30,60.0
2015-07-01,-37.5
2015-07-09,-4.0
2015-07-14,-16.6667
2015-07-17,0.0
2015-07-20,40.0
2015-07-23,7.1429
