ticker,FCF US Equity
2013-04-10,1.6598000000000002
2013-04-11,-0.6803
2013-04-12,-0.137
2013-04-15,-4.6639
2013-04-16,1.7266
2013-04-17,-1.4144
2013-04-18,-0.7174
2013-04-19,1.0116
2013-04-22,-1.8598
2013-04-23,0.8746
2013-04-24,0.7225
2013-04-25,0.7174
2013-04-26,-0.9972
2013-04-29,1.7266
2013-04-30,1.1315
2013-05-01,-4.1958
2013-05-02,1.7673
2013-05-03,2.3155
2013-05-06,1.1315
2013-05-07,1.3986
2013-05-08,-0.4138
2013-05-09,-0.9695
2013-05-10,-0.1399
2013-05-13,-0.2801
2013-05-14,1.9663
2013-05-15,0.8264
2013-05-16,0.0
2013-05-17,1.776
2013-05-20,0.5369
2013-05-21,-0.6676
2013-05-22,-1.4785
2013-05-23,-0.5457
2013-05-24,0.6859
2013-05-28,1.0899
2013-05-29,-1.2129
2013-05-30,0.2729
2013-05-31,-1.9048
2013-06-03,0.6935
2013-06-04,-0.6887
2013-06-05,-1.6644
2013-06-06,1.9746000000000001
2013-06-07,0.6916
2013-06-10,0.4121
2013-06-11,-1.7784
2013-06-12,-1.6713
2013-06-13,1.1331
2013-06-14,-2.3810000000000002
2013-06-17,-0.2869
2013-06-18,0.7194
2013-06-19,-0.4286
2013-06-20,-1.0043
2013-06-21,1.0145
2013-06-24,0.0
2013-06-25,2.1521
2013-06-26,1.1236
2013-06-27,1.9444
2013-06-28,0.4087
2013-07-01,2.3066
2013-07-02,0.9284
2013-07-03,0.7884
2013-07-05,3.781
2013-07-08,0.0
2013-07-09,0.2513
2013-07-10,-1.1278
2013-07-11,-1.6477
2013-07-12,1.5464
2013-07-15,0.8883
2013-07-16,-2.2641999999999998
2013-07-17,-0.1287
2013-07-18,1.5464
2013-07-19,2.0305
2013-07-22,-0.3731
2013-07-23,0.9988
2013-07-24,-5.686
2013-07-25,-2.228
2013-07-26,-0.134
2013-07-29,-0.8054
2013-07-30,0.1353
2013-07-31,1.4865
2013-08-01,2.1305
2013-08-02,0.2628
2013-08-05,0.9174
2013-08-06,-2.2078
2013-08-07,0.7968
2013-08-08,0.6588
2013-08-09,-0.7853
2013-08-12,0.7916
2013-08-13,-0.6545
2013-08-14,0.1318
2013-08-15,-0.5263
2013-08-16,0.1323
2013-08-19,-1.321
2013-08-20,1.6064
2013-08-21,-1.054
2013-08-22,1.0652
2013-08-23,0.2635
2013-08-26,-0.657
2013-08-27,-2.6455
2013-08-28,0.8152
2013-08-29,0.6739
2013-08-30,-1.8742
2013-09-03,0.0
2013-09-04,-0.2729
2013-09-05,1.2312
2013-09-06,0.0
2013-09-09,1.3514
2013-09-10,0.8
2013-09-11,-0.5291
2013-09-12,-1.0638
2013-09-13,0.2688
2013-09-16,-0.4021
2013-09-17,1.4805
2013-09-18,0.2653
2013-09-19,-1.1905000000000001
2013-09-20,1.3387
2013-09-23,-1.5852
2013-09-24,0.8054
2013-09-25,-0.2663
2013-09-26,-0.1335
2013-09-27,0.4011
2013-09-30,1.0652
2013-10-01,1.7128
2013-10-02,-0.9067
2013-10-03,-1.9607999999999999
2013-10-04,0.8
2013-10-07,-0.6614
2013-10-08,-0.2663
2013-10-09,0.1335
2013-10-10,2.6667
2013-10-11,3.3766
2013-10-14,0.5025
2013-10-15,-0.5
2013-10-16,0.8794
2013-10-17,0.8717
2013-10-18,1.2346
2013-10-21,-0.122
2013-10-22,-0.6105
2013-10-23,3.6855
2013-10-24,4.9763
2013-10-25,-1.5800999999999998
2013-10-28,0.344
2013-10-29,0.9143
2013-10-30,0.2265
2013-10-31,-1.1299
2013-11-01,-1.1507
2013-11-04,0.6985
2013-11-05,0.6936
2013-11-06,0.1148
2013-11-07,-1.3761
2013-11-08,4.0698
2013-11-11,-1.4525000000000001
2013-11-12,-1.2472
2013-11-13,1.1481
2013-11-14,0.227
2013-11-15,-0.5663
2013-11-18,-0.3417
2013-11-19,0.4571
2013-11-20,-0.5688
2013-11-21,2.2883
2013-11-22,1.6779
2013-11-25,0.5501
2013-11-26,1.2035
2013-11-27,0.5405
2013-11-29,0.6452
2013-12-02,-2.3504
2013-12-03,-1.5316999999999998
2013-12-04,-0.3333
2013-12-05,0.4459
2013-12-06,1.6648
2013-12-09,-2.8384
2013-12-10,-1.1236
2013-12-11,-1.0227
2013-12-12,0.9185
2013-12-13,-0.5688
2013-12-16,0.9153
2013-12-17,-0.5669
2013-12-18,1.0262
2013-12-19,-1.5800999999999998
2013-12-20,1.8349
2013-12-23,1.8018
2013-12-24,0.4425
2013-12-26,-0.8811
2013-12-27,-0.2222
2013-12-30,-1.4477
2013-12-31,-0.339
2014-01-02,-1.1338
2014-01-03,0.344
2014-01-06,-0.8
2014-01-07,0.2304
2014-01-08,-0.5747
2014-01-09,0.3468
2014-01-10,-0.9217
2014-01-13,-1.5116
2014-01-14,0.3542
2014-01-15,1.6471
2014-01-16,-1.8519
2014-01-17,0.4717
2014-01-21,2.5822000000000003
2014-01-22,-0.2288
2014-01-23,-1.8349
2014-01-24,-1.986
2014-01-27,-1.6686999999999999
2014-01-28,0.1212
2014-01-29,-3.2688
2014-01-30,3.5044
2014-01-31,-0.7255
2014-02-03,-3.6541
2014-02-04,0.6321
2014-02-05,-1.005
2014-02-06,1.0152
2014-02-07,-0.7605
2014-02-10,0.1277
2014-02-11,2.0408
2014-02-12,0.0
2014-02-13,0.25
2014-02-14,1.2469000000000001
2014-02-18,0.7389
2014-02-19,-3.0562
2014-02-20,-0.1261
2014-02-21,1.6414
2014-02-24,2.4845
2014-02-25,-0.6061
2014-02-26,1.8293
2014-02-27,0.8383
2014-02-28,1.1876
2014-03-03,-0.4695
2014-03-04,3.184
2014-03-05,-0.5714
2014-03-06,1.954
2014-03-07,-0.2255
2014-03-10,0.565
2014-03-11,0.0
2014-03-12,-0.2247
2014-03-13,-0.1126
2014-03-14,0.7892
2014-03-17,0.6711
2014-03-18,0.6667
2014-03-19,0.1104
2014-03-20,2.9768
2014-03-21,-1.0707
2014-03-24,-0.6494
2014-03-25,-1.0893
2014-03-26,-1.3216
2014-03-27,-1.5625
2014-03-28,0.2268
2014-03-31,2.2624
2014-04-01,2.7655
2014-04-02,-0.6459
2014-04-03,0.325
2014-04-04,-3.4557
2014-04-07,-0.6711
2014-04-08,0.1126
2014-04-09,0.225
2014-04-10,-3.8159
2014-04-11,-0.4667
2014-04-14,1.6413
2014-04-15,0.1153
2014-04-16,-0.3456
2014-04-17,1.6185
2014-04-21,-1.1377
2014-04-22,0.5754
2014-04-23,3.5469
2014-04-24,-2.9834
2014-04-25,-1.7084000000000001
2014-04-28,-0.927
2014-04-29,-0.117
2014-04-30,1.4052
2014-05-01,-0.4657
2014-05-02,0.2339
2014-05-05,-0.9335
2014-05-06,-1.1779
2014-05-07,0.7151
2014-05-08,-1.5385
2014-05-09,0.8413
2014-05-12,2.0262000000000002
2014-05-13,-1.6355
2014-05-14,-3.2067
2014-05-15,0.0
2014-05-16,-0.1227
2014-05-19,2.0885
2014-05-20,-0.4813
2014-05-21,0.7255
2014-05-22,1.3205
2014-05-23,0.8294
2014-05-27,2.1152
2014-05-28,-1.496
2014-05-29,0.1168
2014-05-30,0.3501
2014-06-02,1.1628
2014-06-03,0.8046
2014-06-04,0.4561
2014-06-05,3.9728
2014-06-06,1.31
2014-06-09,1.4009
2014-06-10,-0.5313
2014-06-11,-2.1368
2014-06-12,-0.7642
2014-06-13,-0.8801
2014-06-16,-1.4428
2014-06-17,2.1396
2014-06-18,1.323
2014-06-19,0.2176
2014-06-20,0.2172
2014-06-23,-0.8667
2014-06-24,-1.2022
2014-06-25,0.2212
2014-06-26,0.2208
2014-06-27,1.1013
2014-06-30,0.4357
2014-07-01,1.0846
2014-07-02,0.2146
2014-07-03,1.6059999999999999
2014-07-07,-1.0537
2014-07-08,-0.9585
2014-07-09,0.0
2014-07-10,-1.8279999999999998
2014-07-11,0.0
2014-07-14,-0.2191
2014-07-15,0.2195
2014-07-16,-1.7525
2014-07-17,-2.4526
2014-07-18,1.2570999999999999
2014-07-21,-0.4515
2014-07-22,-0.2268
2014-07-23,-0.5682
2014-07-24,1.2570999999999999
2014-07-25,-0.9029
2014-07-28,-1.139
2014-07-29,0.4608
2014-07-30,0.4587
2014-07-31,-1.484
2014-08-01,-0.8178
2014-08-04,0.7067
2014-08-05,0.4678
2014-08-06,0.6985
2014-08-07,-0.578
2014-08-08,-1.1628
2014-08-11,2.2353
2014-08-12,-1.1507
2014-08-13,1.5133999999999999
2014-08-14,-1.1468
2014-08-15,-0.116
2014-08-18,1.7422
2014-08-19,-0.2283
2014-08-20,-0.5721
2014-08-21,0.8055
2014-08-22,0.9132
2014-08-25,-0.1131
2014-08-26,0.6795
2014-08-27,-0.225
2014-08-28,-0.5637
2014-08-29,0.4535
2014-09-02,1.0158
2014-09-03,-0.1117
2014-09-04,0.1119
2014-09-05,0.3352
2014-09-08,0.1114
2014-09-09,-1.5573000000000001
2014-09-10,1.4689
2014-09-11,1.5590000000000002
2014-09-12,0.3289
2014-09-15,-1.6393
2014-09-16,-1.4444
2014-09-17,0.5637
2014-09-18,2.0179
2014-09-19,-1.5385
2014-09-22,-1.8973
2014-09-23,-1.479
2014-09-24,0.0
2014-09-25,-0.6928
2014-09-26,0.0
2014-09-29,-0.814
2014-09-30,-1.6413
2014-10-01,-0.2384
2014-10-02,0.8363
2014-10-03,0.1185
2014-10-06,-0.8284
2014-10-07,-0.2387
2014-10-08,4.9043
2014-10-09,-2.5086
2014-10-10,0.5848
2014-10-13,1.6279
2014-10-14,2.4027
2014-10-15,-2.0112
2014-10-16,1.5964
2014-10-17,-2.4691
2014-10-20,0.3452
2014-10-21,1.4908000000000001
2014-10-22,-0.565
2014-10-23,0.1136
2014-10-24,-0.1135
2014-10-27,0.3409
2014-10-28,3.7373
2014-10-29,-0.5459
2014-10-30,0.5488
2014-10-31,2.0742
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.6417
2014-11-06,0.9564
2014-11-07,-0.106
2014-11-10,0.3185
2014-11-11,-0.7407
2014-11-12,1.8124
2014-11-13,-1.8848
2014-11-14,-0.6403
2014-11-17,-0.5371
2014-11-18,-0.216
2014-11-19,-0.974
2014-11-20,0.4372
2014-11-21,-1.0881
2014-11-24,0.7701
2014-11-25,0.4367
2014-11-26,0.9783
2014-11-28,-2.2605
2014-12-01,-3.304
2014-12-02,0.6834
2014-12-03,-0.1131
2014-12-04,0.0
2014-12-05,1.9253
2014-12-08,-0.5556
2014-12-09,1.4525000000000001
2014-12-10,-3.4141
2014-12-11,-0.3421
2014-12-12,-1.4874
2014-12-15,-1.1614
2014-12-16,1.0576
2014-12-17,4.3023
2014-12-18,1.5608
2014-12-19,0.2195
2014-12-22,0.6572
2014-12-23,0.6529
2014-12-24,-0.4324
2014-12-26,0.1086
2014-12-29,0.8677
2014-12-30,0.3226
2014-12-31,-1.179
2015-01-02,-0.8677
2015-01-05,-3.1729
2015-01-06,-2.0339
2015-01-07,0.692
2015-01-08,1.6037
2015-01-09,-2.1421
2015-01-12,-0.9217
2015-01-13,-0.1163
2015-01-14,-1.6298
2015-01-15,-0.8284
2015-01-16,2.2673
2015-01-20,-1.1669
2015-01-21,-1.889
2015-01-22,5.1745
2015-01-23,-1.9451
2015-01-26,0.7001
2015-01-27,-1.1587
2015-01-28,-7.9719
2015-01-29,1.0191
2015-01-30,-0.5044
2015-02-02,2.7883
2015-02-03,3.4525
2015-02-04,-0.5959
2015-02-05,3.3573
2015-02-06,1.9883
2015-02-09,-2.1789
2015-02-10,-0.8206
2015-02-11,0.1182
2015-02-12,2.9516
2015-02-13,-1.1468
2015-02-17,0.116
2015-02-18,-1.6221999999999999
2015-02-19,-0.2356
2015-02-20,-0.2361
2015-02-23,-0.355
2015-02-24,0.7126
2015-02-25,-0.2358
2015-02-26,0.3546
2015-02-27,-0.1178
2015-03-02,0.5896
2015-03-03,0.0
2015-03-04,-0.3517
2015-03-05,0.7059
2015-03-06,0.7009
2015-03-09,1.6240999999999999
2015-03-10,-2.2831
2015-03-11,-0.1168
2015-03-12,5.1462
2015-03-13,-0.3337
2015-03-16,-1.0045
2015-03-17,0.2255
2015-03-18,-1.7997999999999998
2015-03-19,0.0
2015-03-20,1.8328
2015-03-23,-0.1125
2015-03-24,0.2252
2015-03-25,-1.573
2015-03-26,0.2283
2015-03-27,0.2278
2015-03-30,1.9318
2015-03-31,0.3344
2015-04-01,-0.1111
2015-04-02,0.7786
2015-04-06,-0.2208
2015-04-07,-0.2212
2015-04-08,-0.2217
2015-04-09,0.1111
2015-04-10,0.5549
2015-04-13,0.883
2015-04-14,-0.6565
2015-04-15,0.7709
2015-04-16,-0.5464
2015-04-17,-2.1978
2015-04-20,1.7978
2015-04-21,0.6623
2015-04-22,0.0
2015-04-23,-0.7675
2015-04-24,-0.884
2015-04-27,-0.7804
2015-04-28,3.0337
2015-04-29,0.8724
2015-04-30,-2.4865
2015-05-01,-0.4435
2015-05-04,1.2248999999999999
2015-05-05,-0.44
2015-05-06,0.9945
2015-05-07,-0.6615
2015-05-08,0.333
2015-05-11,0.885
2015-05-12,-0.3289
2015-05-13,-0.9901
2015-05-14,0.7778
2015-05-15,-1.5436
2015-05-18,2.5756
2015-05-19,0.9825
2015-05-20,-0.5405
2015-05-21,-0.1087
2015-05-22,-0.6529
2015-05-26,-1.5333999999999999
2015-05-27,1.3348
2015-05-28,0.3293
2015-05-29,-0.4376
2015-06-01,-0.3297
2015-06-02,1.4333
2015-06-03,1.1957
2015-06-04,-1.7186
2015-06-05,1.7486000000000002
2015-06-08,-0.3222
2015-06-09,0.8621
2015-06-10,1.3889
2015-06-11,0.9484
2015-06-12,-0.1044
2015-06-15,-0.7315
2015-06-16,0.0
2015-06-17,-1.4737
2015-06-18,1.2821
2015-06-19,0.4219
2015-06-22,1.0504
2015-06-23,1.6632
2015-06-24,-0.6135
2015-06-25,0.6173
2015-06-26,0.6135
2015-06-29,-2.6423
2015-06-30,0.1044
2015-07-01,1.147
2015-07-02,-1.6495
2015-07-06,0.6289
2015-07-07,-1.5625
2015-07-08,0.3175
2015-07-09,-0.1055
2015-07-10,1.5838999999999999
2015-07-13,0.6237
2015-07-14,0.0
2015-07-15,0.4132
2015-07-16,0.5144
2015-07-17,-0.9212
2015-07-20,0.8264
2015-07-21,-1.2295
2015-07-22,0.8299
2015-07-23,-2.1605
2015-07-24,-1.8927
2015-07-27,-1.2862
2015-07-28,-0.5429
2015-07-29,0.3275
2015-07-30,-0.6529
2015-07-31,0.7667
2015-08-03,0.4348
2015-08-04,0.2165
2015-08-05,1.4039
2015-08-06,-0.1065
2015-08-07,-0.9667
2015-08-10,1.3014999999999999
2015-08-11,-1.3919000000000001
2015-08-12,-2.063
2015-08-13,0.9978
2015-08-14,1.427
2015-08-17,0.7576
2015-08-18,-0.2148
2015-08-19,-1.5070000000000001
2015-08-20,-2.623
2015-08-21,0.2245
2015-08-24,-5.4871
2015-08-25,-1.5403
2015-08-26,4.0915
2015-08-27,0.9249
2015-08-28,0.1145
2015-08-31,1.2586
2015-09-01,-3.5028
2015-09-02,1.5222
2015-09-03,0.4614
2015-09-04,-0.6889
2015-09-08,2.3121
2015-09-09,-0.791
2015-09-10,0.9112
2015-09-11,2.3702
2015-09-14,-0.3308
2015-09-15,1.5487
2015-09-16,-0.2179
2015-09-17,-2.5109
2015-09-18,-2.3516
2015-09-21,2.1789
2015-09-22,-0.7856
2015-09-23,0.3394
2015-09-24,1.3529
2015-09-25,1.0011
2015-09-28,0.2203
2015-09-29,-0.5495
2015-09-30,0.442
2015-10-01,0.22
2015-10-02,-2.854
2015-10-05,2.8249
2015-10-06,-0.4396
2015-10-07,2.5385999999999997
2015-10-08,0.7535
2015-10-09,-1.2821
2015-10-12,0.6494
2015-10-13,-1.0753
2015-10-14,-3.1522
2015-10-15,2.5814
2015-10-16,-0.2188
2015-10-19,0.1096
2015-10-20,1.3143
2015-10-21,-0.8649
2015-10-22,2.3991
2015-10-23,1.8104
2015-10-26,-1.046
2015-10-27,-0.9514
2015-10-28,2.2412
2015-10-29,-0.8351
2015-10-30,-3.2632
2015-11-02,1.8498
2015-11-03,0.8547
2015-11-04,0.2119
2015-11-05,1.7970000000000002
2015-11-06,2.1967
2015-11-09,-1.1259000000000001
2015-11-10,0.207
2015-11-11,-0.7231
2015-11-12,-2.1852
2015-11-13,-0.6383
2015-11-16,1.1777
2015-11-17,0.7407
2015-11-18,1.2605
2015-11-19,-0.3112
2015-11-20,0.6243
2015-11-23,0.7239
2015-11-24,0.8214
2015-11-25,0.2037
2015-11-27,0.3049
2015-11-30,-0.304
2015-12-01,0.4065
2015-12-02,-1.7206000000000001
2015-12-03,-2.2657
2015-12-04,1.1591
2015-12-07,-2.7083
2015-12-08,-0.8565
2015-12-09,-1.6199
2015-12-10,0.1098
2015-12-11,-2.8509
2015-12-14,0.1129
2015-12-15,3.1567
2015-12-16,0.5464
2015-12-17,-1.3043
2015-12-18,-1.8721999999999999
2015-12-21,1.3468
2015-12-22,0.2215
2015-12-23,0.884
2015-12-24,0.5476
2015-12-28,-0.4357
2015-12-29,1.6411
2015-12-30,-1.1841
2015-12-31,-1.1983
2016-01-04,-2.7563
2016-01-05,1.2472
2016-01-06,-1.0078
2016-01-07,-1.3575
2016-01-08,-1.2615
2016-01-11,-0.1161
2016-01-12,0.1163
2016-01-13,-3.9489
2016-01-14,1.3301
2016-01-15,-1.074
2016-01-19,-1.0856
2016-01-20,-0.2439
2016-01-21,-1.1002
2016-01-22,1.2361
2016-01-25,-3.6630000000000003
2016-01-26,3.2953
2016-01-27,-0.9816
2016-01-28,5.2045
2016-01-29,2.8269
2016-02-01,-1.9473
2016-02-02,-2.4533
2016-02-03,0.9581
2016-02-04,-0.2372
2016-02-05,-1.5588
2016-02-08,1.0962
2016-02-09,-0.1205
2016-02-10,-1.4475
2016-02-11,-1.8359999999999999
2016-02-12,3.3666
2016-02-16,1.9300000000000002
2016-02-17,-0.2367
2016-02-18,0.0
2016-02-19,0.4745
2016-02-22,2.3613
2016-02-23,-2.1915
2016-02-24,0.2358
2016-02-25,0.9412
2016-02-26,1.7483
2016-02-29,-1.6037
2016-03-01,2.9104
2016-03-02,1.5836999999999999
2016-03-03,1.6703999999999999
2016-03-04,1.0953
2016-03-07,0.5417
2016-03-08,-2.0474
2016-03-09,-2.8603
2016-03-10,0.906
2016-03-11,2.6936
2016-03-14,-1.7486000000000002
2016-03-15,-2.5584
2016-03-16,-1.5981999999999998
2016-03-17,2.3202
2016-03-18,1.4739
2016-03-21,0.3352
2016-03-22,-0.7795
2016-03-23,-1.5713
2016-03-24,-0.114
2016-03-28,0.3425
2016-03-29,1.7065000000000001
2016-03-30,0.783
2016-03-31,-1.6648
2016-04-01,-0.5643
2016-04-04,-1.2486
2016-04-05,-2.5286999999999997
2016-04-06,1.1792
2016-04-07,-2.6807
2016-04-08,1.3174000000000001
2016-04-11,1.4184
2016-04-12,1.8648
2016-04-13,3.5469
2016-04-14,0.221
2016-04-15,-0.441
2016-04-18,-0.5537
2016-04-19,1.4477
2016-04-20,1.3172
2016-04-21,-0.6501
2016-04-22,1.3086
2016-04-25,-1.2917
2016-04-26,1.7448000000000001
2016-04-27,-0.3215
2016-04-28,-1.2903
2016-04-29,0.0
2016-05-02,0.5447
2016-05-03,-2.6002
2016-05-04,-1.3348
2016-05-05,-0.9091
2016-05-06,1.8349
2016-05-09,-1.0135
2016-05-10,1.8203
2016-05-11,-0.6704
2016-05-12,-0.1125
2016-05-13,-1.9144
2016-05-16,1.7222
2016-05-17,-1.693
2016-05-18,3.5591
2016-05-19,-1.3304
2016-05-20,1.6854
2016-05-23,0.221
2016-05-24,2.5358
2016-05-25,0.7527
2016-05-26,-1.174
2016-05-27,1.1879
2016-05-31,0.2134
2016-06-01,0.3195
2016-06-02,0.5308
2016-06-03,-1.2671999999999999
2016-06-06,0.7487
2016-06-07,-0.8493
2016-06-08,0.9636
2016-06-09,-1.0604
2016-06-10,-1.0718
2016-06-13,-1.0834
2016-06-14,-1.0953
2016-06-15,0.1107
2016-06-16,-0.885
2016-06-17,-0.558
2016-06-20,2.0202
2016-06-21,0.5501
2016-06-22,-0.7659
2016-06-23,3.8589
2016-06-24,-6.4756
2016-06-27,-3.6322
2016-06-28,1.7668
2016-06-29,3.125
2016-06-30,3.2548
2016-07-01,-0.7609
2016-07-05,-2.8478
2016-07-06,0.3382
2016-07-07,0.5618
2016-07-08,2.0112
2016-07-11,2.0811
2016-07-12,2.4678
2016-07-13,-0.1047
2016-07-14,0.8386
2016-07-15,0.6237
2016-07-18,-1.0331
2016-07-19,-0.6263
2016-07-20,0.0
2016-07-21,-0.9454
2016-07-22,0.9544
2016-07-25,-0.5252
2016-07-26,0.2112
2016-07-27,0.6322
2016-07-28,1.1518
2016-07-29,-0.1035
2016-08-01,-0.4145
2016-08-02,-0.5203
2016-08-03,1.569
2016-08-04,0.206
2016-08-05,2.4845
2016-08-08,-0.8081
2016-08-09,0.4073
2016-08-10,-0.8114
2016-08-11,0.5112
2016-08-12,-0.1017
2016-08-15,0.9165
2016-08-16,-0.3027
2016-08-17,-0.1012
2016-08-18,0.7092
2016-08-19,-0.2012
2016-08-22,0.2016
2016-08-23,-0.1006
2016-08-24,0.1007
2016-08-25,0.4024
2016-08-26,0.0
2016-08-29,0.501
2016-08-30,1.7946
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,1.1753
2016-09-06,-1.9361000000000002
2016-09-07,1.4808
2016-09-08,0.3891
2016-09-09,-1.4535
2016-09-12,0.59
2016-09-13,-1.3685
2016-09-14,-1.3875
2016-09-15,1.1055
2016-09-16,-0.5964
2016-09-19,0.2
2016-09-20,-0.0998
2016-09-21,1.4985
2016-09-22,1.2795
2016-09-23,-0.7775
2016-09-26,-2.7424
2016-09-27,0.8056
2016-09-28,1.4985
2016-09-29,-2.1654
2016-09-30,1.5091
2016-10-03,-3.2706
2016-10-04,0.1025
2016-10-05,2.0471
2016-10-06,-0.3009
2016-10-07,-0.2012
2016-10-10,1.0081
2016-10-11,-1.1976
2016-10-12,-0.101
2016-10-13,-1.8199999999999998
2016-10-14,0.7209
2016-10-17,-0.1022
2016-10-18,0.6141
2016-10-19,0.8138
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.9082
2016-10-25,-0.2
2016-10-26,-0.7014
2016-10-27,2.8254
2016-10-28,-0.8832
2016-10-31,0.5941
2016-11-01,-0.2953
2016-11-02,-1.3820000000000001
2016-11-03,1.1011
2016-11-04,0.0
2016-11-07,0.4985
2016-11-08,0.3968
2016-11-09,3.4585
2016-11-10,3.5339
2016-11-11,3.5055
2016-11-14,2.852
2016-11-15,0.0867
2016-11-16,0.8658
2016-11-17,1.9742
2016-11-18,1.936
2016-11-21,0.3303
2016-11-22,1.3169
2016-11-23,1.2998
2016-11-25,0.4812
2016-11-28,-0.9577
2016-11-29,1.6116000000000001
2016-11-30,0.0793
2016-12-01,1.5055
2016-12-02,-0.5464
2016-12-05,2.1193
2016-12-06,2.4596
2016-12-07,0.7502
2016-12-08,2.8295
2016-12-09,-0.0724
2016-12-12,-1.4493
2016-12-13,1.1029
2016-12-14,-0.7273
2016-12-15,1.5385
2016-12-16,-1.2987
2016-12-19,2.0468
2016-12-20,2.0774
2016-12-21,-0.7719
2016-12-22,0.0
2016-12-23,-0.3536
2016-12-27,0.6388
2016-12-28,-0.3526
2016-12-29,0.1415
2016-12-30,0.212
2017-01-03,0.0705
2017-01-04,0.5638
2017-01-05,-2.5929
2017-01-06,-0.0719
2017-01-09,-1.7999
2017-01-10,2.7859
2017-01-11,0.6419
2017-01-12,-1.7008999999999999
2017-01-13,1.442
2017-01-17,-4.4776
2017-01-18,1.8601
2017-01-19,-1.3148
2017-01-20,0.9623
2017-01-23,-0.4399
2017-01-24,2.0619
2017-01-25,3.8961
2017-01-26,-0.0694
2017-01-27,0.417
2017-01-30,-2.8374
2017-01-31,0.5698
2017-02-01,0.2833
2017-02-02,-1.2006000000000001
2017-02-03,1.4378
2017-02-06,-1.7718
2017-02-07,-1.8037999999999998
2017-02-08,-1.1756
2017-02-09,1.2639
2017-02-10,0.2937
2017-02-13,1.0249
2017-02-14,1.8115999999999999
2017-02-15,0.2135
2017-02-16,0.9233
2017-02-17,0.4926
2017-02-21,0.7003
2017-02-22,1.4604
2017-02-23,-2.4674
2017-02-24,-1.2649
2017-02-27,0.5694
2017-02-28,-1.4154
2017-03-01,2.8715
2017-03-02,-2.3726
2017-03-03,0.7863
2017-03-06,-0.0709
2017-03-07,-0.4968
2017-03-08,-1.2839
2017-03-09,-0.1445
2017-03-10,-0.7236
2017-03-13,0.0729
2017-03-14,-0.3642
2017-03-15,-1.1696
2017-03-16,1.4053
2017-03-17,0.9482
2017-03-20,-1.7341
2017-03-21,-5.0735
2017-03-22,-0.7746
2017-03-23,1.4052
2017-03-24,0.0
2017-03-27,-0.9238
2017-03-28,1.8648
2017-03-29,-1.8307
2017-03-30,3.885
2017-03-31,-0.8227
2017-04-03,-1.7345000000000002
2017-04-04,0.1535
2017-04-05,-2.3755
2017-04-06,1.4914
2017-04-07,0.1547
2017-04-10,-2.3166
2017-04-11,2.0553
2017-04-12,-1.7041
2017-04-13,-3.2309
2017-04-17,2.6059
2017-04-18,0.0794
2017-04-19,0.5551
2017-04-20,3.0757
2017-04-21,-0.5356
2017-04-24,0.9231
2017-04-25,1.3719999999999999
2017-04-26,1.203
2017-04-27,-1.8574000000000002
2017-04-28,-2.271
2017-05-01,1.1619
2017-05-02,-1.072
2017-05-03,0.8514
2017-05-04,-0.0772
2017-05-05,-0.4637
2017-05-08,0.3882
2017-05-09,-0.6961
2017-05-10,0.3115
2017-05-11,-1.3199
2017-05-12,0.236
2017-05-15,1.0204
2017-05-16,0.6216
2017-05-17,-5.0965
2017-05-18,1.4646
2017-05-19,-1.2831000000000001
2017-05-22,0.8123
2017-05-23,1.2893
2017-05-24,0.0
2017-05-25,0.0796
2017-05-26,-0.8744
2017-05-30,-0.9623
2017-05-31,-0.5668
2017-06-01,2.443
2017-06-02,-1.1129
2017-06-05,0.3215
2017-06-06,-0.9615
2017-06-07,0.9709
2017-06-08,2.3237
2017-06-09,2.8974
2017-06-12,-0.2283
2017-06-13,0.6102
2017-06-14,-0.0758
2017-06-15,-0.0759
2017-06-16,-2.0501
2017-06-19,-0.8527
2017-06-20,-1.3292
2017-06-21,-1.2678
2017-06-22,-0.2408
2017-06-23,-0.7241
2017-06-26,0.2431
2017-06-27,0.7276
2017-06-28,1.7657
2017-06-29,0.9464
2017-06-30,-0.9375
2017-07-03,3.2334
2017-07-05,-1.7570999999999999
2017-07-06,-1.3997
2017-07-07,2.918
2017-07-10,-1.6858
2017-07-11,0.0
2017-07-12,0.2338
2017-07-13,0.2333
2017-07-14,-0.8534
2017-07-17,0.7042
2017-07-18,0.6993
2017-07-19,0.1543
2017-07-20,0.2311
2017-07-21,-1.6909999999999998
2017-07-24,0.9382
2017-07-25,2.0914
2017-07-26,-2.8073
2017-07-27,1.0929
2017-07-28,-0.1544
2017-07-31,0.7734
2017-08-01,0.1535
2017-08-02,-0.5364
2017-08-03,-1.0015
2017-08-04,1.3312
2017-08-07,-0.9274
2017-08-08,0.078
2017-08-09,-0.1559
2017-08-10,-2.5761
2017-08-11,-0.4808
2017-08-14,2.9791
2017-08-15,-0.3909
2017-08-16,0.157
2017-08-17,-2.4295
2017-08-18,0.3213
2017-08-21,0.1601
2017-08-22,0.8793
2017-08-23,-0.0792
2017-08-24,0.1586
2017-08-25,1.1085
2017-08-28,-0.4699
2017-08-29,-0.7081
2017-08-30,-0.0792
2017-08-31,0.0
2017-09-01,0.6344
2017-09-05,-1.0244
2017-09-06,-0.4777
2017-09-07,-2.88
