ticker,AXR US Equity
2014-06-25,-1.127
2014-06-26,0.2508
2014-06-27,-0.4129
2014-06-30,0.1634
2014-07-01,-0.3263
2014-07-02,3.1097
2014-07-03,0.7937
2014-07-07,8.3465
2014-07-08,0.2907
2014-07-09,0.4348
2014-07-10,-0.4329
2014-07-11,-8.8406
2014-07-14,4.7695
2014-07-15,0.4552
2014-07-16,-0.3021
2014-07-17,3.1061
2014-07-18,-4.335
2014-07-21,-3.2258
2014-07-22,-1.1111
2014-07-23,0.0803
2014-07-24,-0.401
2014-07-25,-1.4493
2014-07-28,-2.451
2014-07-29,-0.1675
2014-07-30,-7.3805
2014-07-31,3.6208
2014-08-01,-2.972
2014-08-04,0.1802
2014-08-05,2.8777
2014-08-06,-1.9231
2014-08-07,1.6934
2014-08-08,2.1911
2014-08-11,1.5436999999999999
2014-08-12,3.3784
2014-08-13,-1.1438
2014-08-14,1.9835
2014-08-15,-1.7828
2014-08-18,-0.165
2014-08-19,-0.1653
2014-08-20,-0.4967
2014-08-21,-2.3295
2014-08-22,2.0443
2014-08-25,0.6678
2014-08-26,-2.3217
2014-08-27,0.5093
2014-08-28,-0.3378
2014-08-29,1.6949
2014-09-02,-1.3333
2014-09-03,-4.3919
2014-09-04,-2.6502
2014-09-05,3.4483
2014-09-08,-6.1404
2014-09-09,0.9346
2014-09-10,-0.7407
2014-09-11,0.7463
2014-09-12,-3.7037
2014-09-15,-1.9231
2014-09-16,-0.1961
2014-09-17,-0.1965
2014-09-18,-1.3780000000000001
2014-09-19,0.0
2014-09-22,0.998
2014-09-23,0.1976
2014-09-24,-4.5365
2014-09-25,-1.0331
2014-09-26,0.2088
2014-09-29,1.0417
2014-09-30,-3.9175
2014-10-01,-2.3605
2014-10-02,-1.5385
2014-10-03,-3.7946
2014-10-06,5.3364
2014-10-07,-0.8811
2014-10-08,0.2222
2014-10-09,-1.5965
2014-10-10,0.721
2014-10-13,-2.0134
2014-10-14,-0.4566
2014-10-15,1.1468
2014-10-16,0.2268
2014-10-17,1.3575
2014-10-21,-5.1339
2014-10-22,-1.4118
2014-10-23,-1.9062999999999999
2014-10-24,-1.7062
2014-10-27,-3.5891
2014-10-28,0.1284
2014-10-29,-1.2821
2014-10-30,0.5195
2014-10-31,0.0
2014-11-03,-1.292
2014-11-04,0.0
2014-11-05,-1.0471
2014-11-06,1.5873
2014-11-07,5.2083
2014-11-10,1.2376
2014-11-11,-2.6895
2014-11-12,1.005
2014-11-13,0.4975
2014-11-14,0.0
2014-11-17,-0.0031
2014-11-18,0.2506
2014-11-19,-1.4815
2014-11-20,1.5038
2014-11-21,0.0
2014-11-24,-2.963
2014-11-25,-2.0356
2014-11-26,1.8182
2014-11-28,-2.2242
2014-12-01,0.5789
2014-12-02,1.1673
2014-12-03,-1.0256
2014-12-04,0.2591
2014-12-05,-0.9092
2014-12-08,-3.5155
2014-12-09,0.5372
2014-12-10,-1.0719
2014-12-11,5.9783
2014-12-12,-2.5609
2014-12-15,-2.6348000000000003
2014-12-16,0.5405
2014-12-17,0.5376
2014-12-18,-0.8021
2014-12-19,-0.8086
2014-12-22,4.0761
2014-12-23,-1.0444
2014-12-24,0.7916
2014-12-26,-1.8325
2014-12-29,0.0
2014-12-30,5.3333
2014-12-31,-2.7848
2015-01-02,-0.2604
2015-01-05,2.0888
2015-01-06,-0.2558
2015-01-07,-0.2564
2015-01-08,-0.5559
2015-01-09,-0.7335
2015-01-12,0.0
2015-01-13,-0.2604
2015-01-14,-0.5222
2015-01-15,0.5249
2015-01-16,-0.2611
2015-01-20,0.2618
2015-01-21,0.2611
2015-01-22,0.0
2015-01-23,-1.5625
2015-01-26,0.5291
2015-01-27,1.3158
2015-01-28,0.2597
2015-01-29,-1.4087
2015-01-30,-1.1989
2015-02-02,1.0638
2015-02-03,0.0
2015-02-04,5.2632
2015-02-06,-0.5
2015-02-09,-2.0101
2015-02-10,23.0769
2015-02-11,2.0833
2015-02-12,1.4285999999999999
2015-02-13,1.8109
2015-02-17,2.1739
2015-02-18,1.7408000000000001
2015-02-19,1.9011
2015-02-20,0.7463
2015-02-23,0.0
2015-02-24,-0.7407
2015-02-25,2.6119
2015-02-26,-0.5455
2015-02-27,-1.0969
2015-03-02,1.2939
2015-03-03,-1.2044
2015-03-04,-0.9974
2015-03-05,0.1866
2015-03-06,1.8622
2015-03-09,-0.3656
2015-03-10,-0.1835
2015-03-11,-2.9412000000000003
2015-03-12,0.3788
2015-03-13,-0.1887
2015-03-16,0.9452
2015-03-17,0.1873
2015-03-18,-0.1869
2015-03-19,1.1236
2015-03-20,1.8519
2015-03-23,3.0909
2015-03-24,-1.7989000000000002
2015-03-25,-1.2213
2015-03-26,-2.0
2015-03-27,-2.0408
2015-03-30,-1.5152
2015-03-31,-0.9615
2015-04-01,1.6383
2015-04-02,-1.4209
2015-04-06,0.7752
2015-04-07,-0.3846
2015-04-08,-0.5792
2015-04-09,0.3883
2015-04-10,-2.1277
2015-04-13,-1.1858
2015-04-14,0.2
2015-04-15,2.3952
2015-04-16,-0.1949
2015-04-17,-0.7813
2015-04-20,0.1969
2015-04-22,2.947
2015-04-23,0.1908
2015-04-24,-1.1429
2015-04-27,-1.7341
2015-04-28,0.3922
2015-04-29,0.5859
2015-04-30,-0.7767
2015-05-01,0.9785
2015-05-04,-0.1938
2015-05-05,-1.9417
2015-05-06,4.1584
2015-05-07,-1.5209000000000001
2015-05-08,-0.7722
2015-05-12,1.1673
2015-05-13,0.1923
2015-05-14,0.3839
2015-05-15,0.3824
2015-05-18,-1.5238
2015-05-19,0.5803
2015-05-20,-1.3462
2015-05-21,0.7797
2015-05-22,-0.3868
2015-05-26,-0.9709
2015-05-27,1.1764999999999999
2015-05-28,-0.3876
2015-05-29,-0.9728
2015-06-01,0.943
2015-06-02,-0.9342
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,-1.3752
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,1.3944
2015-06-11,1.1788
2015-06-15,-0.9709
2015-06-16,-0.5515
2015-06-17,1.7375
2015-06-18,-1.938
2015-06-19,0.1976
2015-06-22,0.1972
2015-06-23,0.5709
2015-06-24,-1.5463
2015-06-25,0.5964
2015-06-26,1.1858
2015-06-30,-0.3906
2015-07-01,-0.9804
2015-07-02,0.0
2015-07-06,0.9901
2015-07-07,0.3922
2015-07-08,-1.5625
2015-07-09,3.9683
2015-07-10,-0.5725
2015-07-13,0.1919
2015-07-14,-1.1494
2015-07-15,1.3566
2015-07-16,-1.336
2015-07-17,0.2108
2015-07-20,0.174
2015-07-21,-1.3514
2015-07-22,0.3327
2015-07-23,-1.5019
2015-07-24,0.0025
2015-07-27,0.1955
2015-07-28,0.7905
2015-07-29,-0.3922
2015-07-30,1.7717
2015-07-31,-0.3868
2015-08-03,-2.716
2015-08-04,1.7939
2015-08-05,0.3922
2015-08-06,-1.5625
2015-08-07,2.7778
2015-08-10,-1.3514
2015-08-11,-0.1957
2015-08-12,-1.3725
2015-08-13,-0.1491
2015-08-14,-0.2489
2015-08-17,3.3733
2015-08-18,-2.1047
2015-08-19,0.0
2015-08-20,-0.3945
2015-08-21,-0.396
2015-08-24,-0.994
2015-08-25,-0.8032
2015-08-26,2.6316
2015-08-27,-1.7751000000000001
2015-08-28,-0.6024
2015-08-31,0.6061
2015-09-01,0.0
2015-09-02,-0.6024
2015-09-03,0.6061
2015-09-04,-0.4016
2015-09-08,0.8065
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,-1.2
2015-09-15,-0.8097
2015-09-16,1.2245
2015-09-17,-1.2097
2015-09-18,5.9184
2015-09-21,2.5048
2015-09-22,-0.3759
2015-09-23,-5.2075
2015-09-24,-1.4729
2015-09-25,-1.0101
2015-09-28,0.0026
2015-10-02,0.2015
2015-10-05,-1.222
2015-10-06,3.0722
2015-10-07,-4.1808
2015-10-12,-2.5052
2015-10-13,-3.8544
2015-10-14,0.6988
2015-10-15,-0.4728
2015-10-16,3.1111
2015-10-19,0.2155
2015-10-20,-5.1613
2015-10-21,0.6803
2015-10-22,-0.9009
2015-10-23,-2.5
2015-10-26,-0.4662
2015-10-27,2.3419
2015-10-29,-0.2288
2015-10-30,0.9174
2015-11-02,1.1108
2015-11-03,-0.649
2015-11-04,3.6199
2015-11-05,-2.8384
2015-11-06,2.9185
2015-11-09,0.8734
2015-11-10,-0.6467
2015-11-11,-1.5251000000000001
2015-11-12,-0.2212
2015-11-13,1.7738
2015-11-17,-1.7429000000000001
2015-11-18,2.8825
2015-11-19,0.2155
2015-11-20,-0.2151
2015-11-23,0.2155
2015-11-24,-0.8602
2015-11-25,-0.8677
2015-11-27,0.4376
2015-11-30,0.2179
2015-12-01,0.1304
2015-12-02,0.0136
2015-12-03,-0.0136
2015-12-04,0.304
2015-12-08,0.2165
2015-12-09,-0.432
2015-12-10,1.0846
2015-12-11,-0.6438
2015-12-14,-3.8877
2015-12-15,-1.3483
2015-12-16,0.0
2015-12-17,-0.9112
2015-12-18,0.0
2015-12-21,-2.2989
2015-12-22,0.2382
2015-12-23,-0.0029
2015-12-24,3.0516
2015-12-28,-1.3667
2015-12-29,0.205
2015-12-30,0.0634
2015-12-31,0.1929
2016-01-04,-1.3793
2016-01-05,0.9324
2016-01-06,-1.3857
2016-01-07,0.7026
2016-01-08,-0.4651
2016-01-11,-1.1682
2016-01-12,-3.0733
2016-01-13,-1.2195
2016-01-14,0.0
2016-01-15,-0.9877
2016-01-19,-1.2469000000000001
2016-01-20,-1.0101
2016-01-21,0.2551
2016-01-22,3.3079
2016-01-25,0.4926
2016-01-26,-0.7353
2016-01-27,1.4815
2016-01-28,1.7032
2016-01-29,-6.2201
2016-02-01,0.0
2016-02-02,-1.2755
2016-02-03,-3.0975
2016-02-04,0.2633
2016-02-05,-0.266
2016-02-09,0.0
2016-02-11,-2.4
2016-02-12,2.4624
2016-02-16,-0.0033
2016-02-17,2.4
2016-02-18,0.2604
2016-02-19,-0.7792
2016-02-22,-0.2618
2016-02-23,0.7874
2016-02-24,-0.5208
2016-02-25,1.8325
2016-02-26,0.0
2016-02-29,-0.2956
2016-03-01,-1.7661
2016-03-02,6.8241
2016-03-03,-1.7199
2016-03-04,0.25
2016-03-07,-1.4963
2016-03-09,0.0
2016-03-15,0.2532
2016-03-16,3.5354
2016-03-17,4.1463
2016-03-18,-1.6393
2016-03-21,-0.7143
2016-03-22,0.1199
2016-03-23,3.9491
2016-03-24,0.2333
2016-03-28,3.1839
2016-03-29,-0.8577
2016-03-30,0.809
2016-03-31,-1.9171
2016-04-01,-0.9091
2016-04-04,2.0642
2016-04-05,-1.1236
2016-04-08,1.2912
2016-04-11,1.4178
2016-04-12,0.661
2016-04-14,1.0989
2016-04-15,-3.9104
2016-04-18,3.8462
2016-04-19,-1.7429000000000001
2016-04-20,-3.5477
2016-04-25,0.9195
2016-04-28,1.3667
2016-04-29,0.0
2016-05-02,-1.1236
2016-05-03,0.5639
2016-05-04,-0.1088
2016-05-05,1.5809
2016-05-06,-1.5563
2016-05-09,0.2234
2016-05-10,0.4543
2016-05-11,-2.2472
2016-05-12,0.0
2016-05-13,0.0029
2016-05-16,-0.9224
2016-05-17,0.0
2016-05-18,1.6240999999999999
2016-05-19,-0.6849
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-27,-0.6897
2016-05-31,0.6944
2016-06-01,0.0029
2016-06-02,0.9166
2016-06-03,-1.613
2016-06-06,1.1764000000000001
2016-06-07,-0.6865
2016-06-08,-2.0737
2016-06-09,0.0
2016-06-10,-0.4706
2016-06-13,2.633
2016-06-14,-2.3351
2016-06-15,1.4151
2016-06-16,2.7907
2016-06-17,2.4887
2016-06-20,0.4415
2016-06-21,2.1978
2016-06-22,1.7204000000000002
2016-06-23,0.6342
2016-06-24,0.8403
2016-06-27,-1.0417
2016-06-28,4.0
2016-06-29,-0.205
2016-06-30,-0.2028
2016-07-01,-1.7835999999999999
2016-07-05,0.4527
2016-07-06,1.7717
2016-07-07,-1.8218999999999999
2016-07-08,1.8557000000000001
2016-07-11,2.6316
2016-07-12,0.1972
2016-07-13,8.2677
2016-07-14,0.0
2016-07-15,0.3636
2016-07-18,8.4601
2016-07-19,2.2215
2016-07-20,-4.2484
2016-07-21,-0.7477
2016-07-22,-2.8573
2016-07-25,0.5288
2016-07-26,0.3543
2016-07-27,-0.8772
2016-07-28,1.7699
2016-07-29,-2.4348
2016-08-01,-5.8824
2016-08-02,3.2173
2016-08-03,-3.117
2016-08-04,1.7045
2016-08-05,0.5587
2016-08-08,-0.3704
2016-08-09,0.5669
2016-08-10,0.1756
2016-08-11,4.6125
2016-08-12,-0.2227
2016-08-15,1.814
2016-08-16,-1.3889
2016-08-17,-0.1761
2016-08-18,-0.8818
2016-08-19,2.3132
2016-08-22,2.4348
2016-08-23,0.8489
2016-08-24,1.6835
2016-08-25,1.8212000000000002
2016-08-26,-1.1381999999999999
2016-08-29,-5.4276
2016-08-30,-0.8696
2016-08-31,1.9298
2016-09-01,2.2375
2016-09-02,1.1785
2016-09-06,14.6423
2016-09-07,12.1916
2016-09-08,-4.2691
2016-09-09,-2.973
2016-09-12,2.2284
2016-09-13,0.8174
2016-09-14,-0.5405
2016-09-15,8.288
2016-09-16,0.3764
2016-09-19,-0.25
2016-09-20,-5.6391
2016-09-21,4.3825
2016-09-22,-1.0178
2016-09-23,4.3702
2016-09-26,-1.9704000000000002
2016-09-27,-1.3819
2016-09-28,0.3822
2016-09-29,-0.6345
2016-09-30,1.2771
2016-10-03,-0.2522
2016-10-04,-1.2642
2016-10-05,0.0
2016-10-06,-1.7926
2016-10-07,-0.3911
2016-10-10,0.7853
2016-10-11,0.0
2016-10-13,0.6494
2016-10-14,-0.3871
2016-10-17,-0.2591
2016-10-18,1.0568
2016-10-19,-1.5598
2016-10-20,0.0
2016-10-21,-0.7833
2016-10-24,-1.5789
2016-10-25,-0.1337
2016-10-26,-0.9371
2016-10-27,0.5405
2016-10-28,-0.1344
2016-10-31,-0.5249
2016-11-01,-6.9121
2016-11-02,-0.0018
2016-11-03,-0.1453
2016-11-04,-1.31
2016-11-07,0.7375
2016-11-08,1.9034
2016-11-09,0.7184
2016-11-10,-0.1427
2016-11-11,-0.7143
2016-11-14,-0.1439
2016-11-15,11.3833
2016-11-16,-1.6171
2016-11-17,-0.4602
2016-11-18,0.6605
2016-11-22,2.231
2016-11-23,-2.9525
2016-11-25,-0.7937
2016-11-28,-5.6
2016-11-29,1.1299
2016-11-30,-0.2793
2016-12-01,-1.1204
2016-12-02,0.1416
2016-12-05,0.2829
2016-12-06,0.141
2016-12-07,-1.1268
2016-12-08,1.7094
2016-12-09,3.5811
2016-12-12,-3.9981
2016-12-13,0.4225
2016-12-14,1.8233000000000001
2016-12-15,-1.9396
2016-12-16,3.9444
2016-12-19,-0.8108
2016-12-20,-2.5886
2016-12-21,5.1748
2016-12-22,0.9309
2016-12-23,0.0
2016-12-27,-1.9763
2016-12-28,1.2097
2016-12-29,-3.1873
2016-12-30,1.7833
2017-01-03,-1.2129
2017-01-04,-0.8186
2017-01-05,-0.6903
2017-01-06,-4.8408
2017-01-09,2.4499
2017-01-10,-2.5378
2017-01-11,1.895
2017-01-12,0.1431
2017-01-13,1.2946
2017-01-17,-1.2781
2017-01-18,-2.5714
2017-01-19,3.8123
2017-01-20,-1.1299
2017-01-24,0.0
2017-01-25,0.7143
2017-01-26,-0.6383
2017-01-27,0.0286
2017-01-30,0.6137
2017-01-31,-0.1418
2017-02-01,-0.5682
2017-02-02,-1.2857
2017-02-03,-0.7218
2017-02-06,0.5813
2017-02-07,0.0
2017-02-08,-0.8279
2017-02-09,0.2338
2017-02-10,-3.0453
2017-02-13,-3.609
2017-02-14,2.4961
2017-02-15,-4.7945
2017-02-16,2.3181
2017-02-17,-1.5625
2017-02-21,0.9544
2017-02-22,-5.9767
2017-02-23,-0.6689
2017-02-27,2.862
2017-02-28,0.982
2017-03-01,-2.7553
2017-03-02,2.0
2017-03-03,-0.9804
2017-03-06,-0.6601
2017-03-07,0.3322
2017-03-08,-2.9801
2017-03-09,6.8259
2017-03-10,-4.7923
2017-03-13,-1.0067
2017-03-14,3.3898
2017-03-15,-3.6066000000000003
2017-03-16,4.4218
2017-03-17,-3.4202
2017-03-20,0.0
2017-03-21,-1.3491
2017-03-22,5.4701
2017-03-23,1.1345
2017-03-24,0.1603
2017-03-27,-0.64
2017-03-28,3.5427
2017-03-29,-2.3327999999999998
2017-03-30,-1.5924
2017-03-31,3.7217000000000002
2017-04-03,-0.624
2017-04-04,1.8838
2017-04-05,-2.1572
2017-04-06,-0.6299
2017-04-07,-1.4263
2017-04-10,3.3762
2017-04-11,-1.0886
2017-04-12,1.1006
2017-04-13,6.3764
2017-04-17,-2.7778
2017-04-18,0.0
2017-04-19,1.5038
2017-04-20,3.7037
2017-04-24,0.0
2017-04-25,-6.0
2017-04-26,0.0
2017-04-27,-8.6626
2017-04-28,0.0
2017-05-01,-1.9967000000000001
2017-05-02,-0.8489
2017-05-03,-0.9899
2017-05-04,1.1728
2017-05-05,1.3675
2017-05-08,1.1804000000000001
2017-05-09,0.5
2017-05-10,1.99
2017-05-11,-1.4634
2017-05-12,0.6467
2017-05-15,1.3117
2017-05-16,-4.5182
2017-05-17,2.5423999999999998
2017-05-18,3.1405
2017-05-19,0.9615
2017-05-22,1.5744
2017-05-23,0.9503
2017-05-25,-1.3932
2017-06-01,2.0408
2017-06-02,1.526
2017-06-05,-2.1092
2017-06-06,5.7276
2017-06-07,-5.5637
2017-06-08,8.2171
2017-06-09,-1.2894
2017-06-12,1.4398
2017-06-13,-0.1316
2017-06-14,-1.2650000000000001
2017-06-16,1.2812999999999999
2017-06-19,-0.1547
2017-06-20,-3.5757
2017-06-21,1.4881
2017-06-22,-0.4516
2017-06-23,-0.1355
2017-06-28,-0.0236
2017-06-29,0.1283
2017-06-30,-0.1046
2017-07-03,0.0
2017-07-05,2.9499
2017-07-06,0.1433
2017-07-07,-3.0043
2017-07-10,0.295
2017-07-11,-1.3235000000000001
2017-07-12,-1.0432
2017-07-13,2.1461
2017-07-14,0.9952
2017-07-17,2.0438
2017-07-18,-4.0057
2017-07-19,1.4903
2017-07-20,-0.1468
2017-07-21,-1.9118
2017-07-24,2.2489
2017-07-25,-2.0528
2017-07-26,1.0479
2017-07-27,0.7407
2017-07-28,1.1764999999999999
2017-07-31,0.0
2017-08-01,-0.5814
2017-08-03,0.5848
2017-08-04,-0.1453
2017-08-08,0.4367
2017-08-09,-0.7246
2017-08-10,0.7299
2017-08-11,0.5797
2017-08-14,-1.585
2017-08-15,2.3426
2017-08-16,0.1431
2017-08-17,-0.46
2017-08-18,0.1751
2017-08-21,0.2865
2017-08-22,1.4285999999999999
2017-08-23,0.0
2017-08-24,-2.1127
2017-08-25,0.7194
2017-08-28,-0.7143
2017-08-29,-0.7194
2017-08-30,0.7246
2017-08-31,-1.295
2017-09-01,-0.1458
2017-09-05,0.7299
2017-09-06,1.4493
2017-09-07,-0.7143
2017-09-08,0.4317
2017-09-11,-0.2865
2017-09-12,-0.4425
2017-09-13,0.8774
2017-09-14,0.0
2017-09-15,-0.7153
2017-09-18,-0.4323
2017-09-19,0.1447
2017-09-20,-0.289
2017-09-21,1.4493
2017-09-22,-2.0
2017-09-25,2.0408
2017-09-27,-0.4286
2017-09-28,0.4304
2017-10-02,0.0
2017-10-03,1.1429
2017-10-04,1.5537
2017-10-05,0.5563
2017-10-06,0.0055
2017-10-10,-1.6652
2017-10-11,-0.6948
2017-10-12,-1.5664
2017-10-13,-1.4388
2017-10-16,1.4599
2017-10-17,-2.2734
2017-10-18,-3.2686
2017-10-19,1.0654
2017-10-20,0.9789
2017-10-23,2.9083
2017-10-24,3.1884
2017-10-25,-0.1404
2017-10-27,0.9367
2017-11-01,-0.51
2017-11-06,0.2801
2017-11-07,-3.352
2017-11-08,1.1228
2017-11-13,0.0329
2017-11-16,-1.2743
2017-11-17,-0.8798
2017-11-20,1.1679
2017-11-21,0.1443
2017-11-24,0.4323
2017-11-27,-1.0043
2017-11-29,-0.2899
2017-11-30,1.1628
2017-12-01,-0.8621
2017-12-04,-1.1594
2017-12-05,1.3195999999999999
2017-12-06,1.1577
2017-12-07,1.2876
2017-12-08,-0.9887
2017-12-11,0.4137
2017-12-12,-0.6961
2017-12-13,0.1173
2017-12-14,0.0271
2017-12-15,-1.1443
2017-12-18,0.4335
2017-12-20,0.4863
2017-12-21,0.0888
2017-12-22,0.0
2017-12-26,-1.0014
2017-12-27,0.8671
2017-12-28,0.5731
2017-12-29,0.0
2018-01-02,-1.567
2018-01-03,1.3025
2018-01-04,0.2857
2018-01-05,0.0
2018-01-08,0.4274
2018-01-09,-0.0709
2018-01-10,0.071
2018-01-11,0.5674
2018-01-16,0.8463
2018-01-17,-0.558
2018-01-18,-0.7876
2018-01-19,1.3580999999999999
2018-01-22,-1.635
2018-01-23,-0.0427
2018-01-24,0.4267
2018-01-25,1.415
2018-01-26,-0.1383
2018-01-29,2.0979
2018-01-30,2.0548
2018-01-31,2.2819
2018-02-01,-0.2625
2018-02-02,0.6579
2018-02-05,0.0
2018-02-06,-1.3072
2018-02-07,0.5298
2018-02-08,-0.8485
2018-02-09,-0.2153
2018-02-12,0.4075
2018-02-13,0.1326
2018-02-14,-0.6556
2018-02-15,0.26
2018-02-20,-0.6649
2018-02-21,1.071
2018-02-23,0.3974
2018-02-26,0.5277
2018-03-01,-0.4567
2018-03-06,-0.2004
2018-03-07,-1.9815
2018-03-08,-1.0782
2018-03-09,-1.9837
2018-03-13,1.3288
2018-03-14,0.0
2018-03-15,-0.5487
2018-03-16,0.1379
2018-03-19,0.6887
2018-03-20,0.5472
2018-03-21,0.4082
2018-03-22,-1.355
2018-03-23,1.3736
2018-03-26,-1.355
2018-03-27,-1.0989
2018-03-28,-0.1389
2018-03-29,0.0
2018-04-02,-0.9736
2018-04-03,-2.1067
2018-04-04,1.1463
2018-04-05,4.5405
2018-04-06,-1.3569
2018-04-09,2.4759
2018-04-10,0.0
2018-04-11,-2.0134
2018-04-13,0.6849
2018-04-19,0.5442
2018-04-25,-0.5413
2018-04-26,-2.3129
2018-04-30,0.9749
2018-05-01,-0.491
2018-05-02,-0.4768
2018-05-03,0.2786
2018-05-04,0.1389
2018-05-07,0.4161
2018-05-09,-0.4696
2018-05-11,0.0819
2018-05-15,-0.2967
2018-05-16,-0.4242
2018-05-17,0.5587
2018-05-18,0.1389
2018-05-21,0.4161
2018-05-22,-0.6906
2018-05-25,-0.4172
2018-05-29,-0.6983
2018-05-30,-2.391
2018-05-31,1.0086
2018-06-01,0.9986
2018-06-04,0.8333
2018-06-06,-3.4879
2018-06-07,1.5965
2018-06-08,-1.8571
2018-06-11,1.853
2018-06-12,0.0386
2018-06-13,0.5714
2018-06-14,0.5682
2018-06-15,1.1299
2018-06-18,-0.5587
2018-06-19,-1.6854
2018-06-20,1.4285999999999999
2018-06-21,-0.2817
2018-06-22,0.565
2018-06-27,0.5618
2018-06-28,-0.419
2018-07-05,0.8415
2018-07-09,-0.4172
2018-07-10,-1.5363
2018-07-11,2.1277
2018-07-13,-1.8056
2018-07-16,1.6973
2018-07-19,0.1391
2018-07-20,0.1389
2018-07-23,2.6366
2018-07-27,-0.0554
2018-07-31,-0.4867
2018-08-03,-0.0462
2018-08-15,-0.3616
2018-08-16,0.5457
2018-08-17,0.4071
2018-08-20,0.0
2018-08-21,-0.6757
2018-08-22,0.5442
2018-08-24,0.5413
2018-08-27,0.2692
2018-08-29,-0.5356
2018-09-10,1.888
2018-09-11,4.7682
2018-09-12,7.4589
2018-09-13,4.7059
2018-09-14,0.1124
2018-09-17,7.5196
2018-09-18,1.1482
2018-09-19,0.6192
2018-09-20,-5.2308
2018-09-21,-12.987
2018-09-24,-5.5969999999999995
2018-09-25,-4.3478
2018-09-26,-0.551
2018-09-27,1.108
2018-09-28,0.137
2018-10-01,0.4104
2018-10-02,0.9537
2018-10-03,1.8893
2018-10-04,-2.5166
2018-10-05,0.9511
2018-10-08,-4.9125
2018-10-09,-1.6277
2018-10-10,1.4388
2018-10-11,-0.4255
2018-10-12,0.1425
2018-10-15,-0.4267
2018-10-16,2.0
2018-10-17,-0.7003
2018-10-18,2.9619
2018-10-19,3.6986
2018-10-22,-4.9036
2018-10-23,1.0724
2018-10-24,-5.58
2018-10-25,-2.0378
2018-10-26,-2.6746
2018-10-29,4.1221
2018-10-30,-4.1056
2018-10-31,1.8349
2018-11-01,-2.1021
2018-11-02,-1.0735999999999999
2018-11-05,4.6512
2018-11-06,-0.5926
2018-11-07,6.2593
2018-11-08,2.1038
2018-11-13,0.2747
2018-11-14,-2.0534
2018-11-15,0.6979
2018-11-16,-2.7778
2018-11-19,1.0
2018-11-20,-1.8388
2018-11-21,0.5764
2018-11-23,0.5731
2018-11-26,2.8875
2018-11-27,0.0
2018-11-28,-2.9449
2018-11-29,3.709
2018-11-30,-5.6396
2018-12-03,4.9563
2018-12-04,-0.5556
2018-12-06,-5.4469
2018-12-07,1.034
2018-12-10,1.9005999999999998
2018-12-11,0.0
2018-12-12,-0.7174
2018-12-13,0.578
2018-12-14,0.431
2018-12-17,-0.7153
2018-12-18,-2.0173
2018-12-19,0.0
2018-12-20,-10.7353
2018-12-21,9.5552
2018-12-24,-5.1128
2018-12-26,6.3074
2018-12-27,-7.1258
2018-12-28,1.1236
2018-12-31,-5.5556
2019-01-02,-2.1849
2019-01-03,6.8729
2019-01-04,5.1447
2019-01-07,3.3639
2019-01-09,-6.213
2019-01-10,-0.1577
2019-01-11,2.4013
2019-01-14,-1.2650000000000001
2019-01-15,-1.5625
2019-01-16,4.127
2019-01-17,-3.0488
2019-01-18,1.2579
2019-01-22,2.3292
2019-01-23,-1.3657
2019-01-24,5.2308
2019-01-25,-0.5848
2019-01-28,-3.9706
2019-01-29,-2.6034
2019-01-30,-0.8726
2019-01-31,-1.3403
2019-02-01,3.2138
2019-02-04,-3.7368
2019-02-05,-0.6472
2019-02-06,2.443
2019-02-07,0.159
2019-02-08,0.6333
2019-02-11,-2.0489
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,2.4154999999999998
2019-02-15,1.7296
2019-02-19,5.4096
2019-02-20,-9.6774
2019-02-21,-1.5795
2019-02-22,0.1204
2019-02-25,-0.1664
2019-02-26,-1.3185
2019-02-27,-0.3344
2019-02-28,0.3356
2019-03-01,-3.1773
2019-03-04,-1.8998
2019-03-05,0.5282
2019-03-06,3.5183999999999997
2019-03-07,-3.9063
2019-03-08,0.3521
2019-03-11,-1.7544
2019-03-12,0.0
2019-03-13,-0.8929
2019-03-15,-0.5405
2019-03-18,-6.5217
2019-03-19,-0.1938
2019-03-20,3.7689
2019-03-21,3.4786
2019-03-22,3.9783
2019-03-25,-1.7391
2019-03-26,1.7699
2019-03-27,-0.8696
2019-03-28,-0.5263
2019-03-29,1.4109
2019-04-01,1.1809
2019-04-02,1.583
2019-04-03,-3.2149
2019-04-04,0.3846
2019-04-05,1.3584
2019-04-08,-0.6873
2019-04-09,1.9031
2019-04-10,-0.8489
2019-04-11,1.1985999999999999
2019-04-12,-3.2149
2019-04-15,-1.7483
2019-04-16,-0.3541
2019-04-17,0.5339
2019-04-18,2.8419
2019-04-22,-3.4542
2019-04-23,0.0
2019-04-24,-3.3989
2019-04-25,1.1111
2019-04-26,-0.7326
2019-04-29,5.3506
2019-04-30,-2.2767
2019-05-01,0.009
2019-05-02,0.887
2019-05-03,-2.6643
2019-05-06,0.1825
2019-05-07,-0.3643
2019-05-08,0.0
2019-05-09,0.1828
2019-05-10,-1.4599
2019-05-13,-1.2204
2019-05-14,-3.0764
2019-05-15,7.5435
2019-05-16,0.1799
2019-05-17,-3.1005
2019-05-20,-1.2469000000000001
