ticker,HL US Equity
2013-05-08,4.908
2013-05-09,-3.5088
2013-05-10,-2.1212
2013-05-13,-1.8576000000000001
2013-05-14,0.0
2013-05-15,-2.2082
2013-05-16,3.871
2013-05-17,-1.5528
2013-05-20,6.6246
2013-05-21,-0.2959
2013-05-22,0.0
2013-05-23,0.3709
2013-05-24,0.0
2013-05-28,1.4793
2013-05-29,10.7872
2013-05-30,3.6842
2013-05-31,-2.7919
2013-06-03,3.1332
2013-06-04,-1.7722
2013-06-05,-0.2577
2013-06-06,-2.3256
2013-06-07,-6.0847
2013-06-10,0.5634
2013-06-11,-1.9607999999999999
2013-06-12,0.0
2013-06-13,0.8571
2013-06-14,-3.3994
2013-06-17,-2.0528
2013-06-18,-2.3952
2013-06-19,-2.7607
2013-06-20,-5.9937000000000005
2013-06-21,-1.6779
2013-06-24,-2.7304
2013-06-25,0.3509
2013-06-26,-6.6434
2013-06-27,2.2472
2013-06-28,9.1575
2013-07-01,1.3423
2013-07-02,-4.6358
2013-07-03,1.3889
2013-07-05,-2.3973
2013-07-08,-3.1579
2013-07-09,0.3623
2013-07-10,0.361
2013-07-11,6.8345
2013-07-12,-2.6936
2013-07-15,0.0
2013-07-16,5.1903
2013-07-17,-3.9474
2013-07-18,1.3699
2013-07-19,3.0405
2013-07-22,4.2623
2013-07-23,4.0881
2013-07-24,-3.6254
2013-07-25,3.1348
2013-07-26,0.9119
2013-07-29,-2.4096
2013-07-30,0.0
2013-07-31,-0.3086
2013-08-01,-0.6192
2013-08-02,-1.5575999999999999
2013-08-05,-0.3165
2013-08-06,-6.3492
2013-08-07,0.339
2013-08-08,10.473
2013-08-09,0.9174
2013-08-12,5.7576
2013-08-13,-2.5788
2013-08-14,4.4118
2013-08-15,5.9155
2013-08-16,-1.5957
2013-08-19,-3.2432
2013-08-20,4.1899
2013-08-21,-3.2172
2013-08-22,3.1163
2013-08-23,3.2258
2013-08-26,0.0
2013-08-27,-4.9479
2013-08-28,-3.8356
2013-08-29,-0.8547
2013-08-30,-1.7241
2013-09-03,2.924
2013-09-04,-1.7045
2013-09-05,-3.1792
2013-09-06,0.597
2013-09-09,-0.5935
2013-09-10,-2.9851
2013-09-11,1.8462
2013-09-12,-5.136
2013-09-13,1.2739
2013-09-16,-1.2579
2013-09-17,3.1847
2013-09-18,8.9506
2013-09-19,-0.8499
2013-09-20,-6.0
2013-09-23,-2.1277
2013-09-24,-0.6211
2013-09-25,0.9375
2013-09-26,-0.9288
2013-09-27,-1.25
2013-09-30,-0.6329
2013-10-01,-2.2293
2013-10-02,-0.6515
2013-10-03,0.3279
2013-10-04,-0.3268
2013-10-07,3.2787
2013-10-08,-3.4920999999999998
2013-10-09,1.3158
2013-10-10,0.6494
2013-10-11,-1.9355
2013-10-14,1.9737
2013-10-15,0.9677
2013-10-16,0.3195
2013-10-17,3.5032
2013-10-18,0.3077
2013-10-21,0.6135
2013-10-22,4.878
2013-10-23,-3.4884
2013-10-24,3.6145
2013-10-25,-0.5814
2013-10-28,-0.8772
2013-10-29,-2.3599
2013-10-30,0.6042
2013-10-31,-6.3063
2013-11-01,0.641
2013-11-04,0.0
2013-11-05,-3.5032
2013-11-06,2.6403
2013-11-07,-1.9293
2013-11-08,1.3115
2013-11-11,2.589
2013-11-12,-4.1009
2013-11-13,0.6579
2013-11-14,2.2876
2013-11-15,-0.3195
2013-11-18,-3.5256
2013-11-19,0.9967
2013-11-20,-1.9737
2013-11-21,-1.2584
2013-11-22,-0.6803
2013-11-25,1.7123
2013-11-26,-4.0404
2013-11-27,1.0526
2013-11-29,2.4306
2013-12-02,-6.1017
2013-12-03,-1.8051
2013-12-04,4.0441
2013-12-05,-1.0601
2013-12-06,0.0
2013-12-09,2.8571
2013-12-10,2.0833
2013-12-11,-4.0816
2013-12-12,-2.4823
2013-12-13,0.7273
2013-12-16,0.722
2013-12-17,-1.7921
2013-12-18,-2.1898
2013-12-19,-0.7463
2013-12-20,2.6316
2013-12-23,1.0989
2013-12-24,1.4493
2013-12-26,2.8571
2013-12-27,3.125
2013-12-30,-1.3468
2013-12-31,5.1195
2014-01-02,2.2727
2014-01-03,0.0
2014-01-06,0.6349
2014-01-07,0.0
2014-01-08,0.3155
2014-01-09,-3.7736
2014-01-10,2.6144
2014-01-13,2.2293
2014-01-14,-2.1807
2014-01-15,1.9108
2014-01-16,0.9375
2014-01-17,1.548
2014-01-21,0.9146
2014-01-22,-1.8127
2014-01-23,0.9231
2014-01-24,-2.7439
2014-01-27,-4.3887
2014-01-28,1.3115
2014-01-29,1.9417
2014-01-30,-2.2222
2014-01-31,-1.6234
2014-02-03,1.6502
2014-02-04,0.974
2014-02-05,-0.6431
2014-02-06,-0.9709
2014-02-07,2.2876
2014-02-10,1.5974
2014-02-11,3.7736
2014-02-12,-2.7273
2014-02-13,3.7382999999999997
2014-02-14,4.2042
2014-02-18,4.0346
2014-02-19,-4.7091
2014-02-20,4.3605
2014-02-21,0.2786
2014-02-24,-0.8333
2014-02-25,-3.0812
2014-02-26,-2.8902
2014-02-27,1.1905000000000001
2014-02-28,-0.5882
2014-03-03,1.1834
2014-03-04,1.1696
2014-03-05,1.4451
2014-03-06,1.1396
2014-03-07,-2.5352
2014-03-10,-2.0231
2014-03-11,-1.1799
2014-03-12,3.2836
2014-03-13,2.8902
2014-03-14,0.2809
2014-03-17,-4.4118
2014-03-18,1.4663
2014-03-19,-3.4682
2014-03-20,0.8982
2014-03-21,0.5935
2014-03-24,-7.9646
2014-03-25,2.2436
2014-03-26,-4.0752
2014-03-27,2.2876
2014-03-28,-0.639
2014-03-31,-1.2862
2014-04-01,0.9772
2014-04-02,3.2258
2014-04-03,-2.5
2014-04-04,-0.641
2014-04-07,-1.9355
2014-04-08,2.3026
2014-04-09,4.8232
2014-04-10,0.3067
2014-04-11,-4.893
2014-04-14,3.537
2014-04-15,-1.5528
2014-04-16,-1.8927
2014-04-17,-1.2862
2014-04-21,-2.2801
2014-04-22,2.3333
2014-04-23,1.3029
2014-04-24,-1.2862
2014-04-25,0.3257
2014-04-28,-1.2987
2014-04-29,1.9737
2014-04-30,-0.9677
2014-05-01,-1.3029
2014-05-02,2.6403
2014-05-05,-1.2862
2014-05-06,-0.3257
2014-05-07,-0.6536
2014-05-08,0.3289
2014-05-09,-0.3279
2014-05-12,2.9605
2014-05-13,-0.639
2014-05-14,0.0
2014-05-15,-2.8939
2014-05-16,0.6623
2014-05-19,-0.3289
2014-05-20,-2.3102
2014-05-21,-1.3514
2014-05-22,0.0
2014-05-23,-1.2842
2014-05-27,-2.4306
2014-05-28,-2.1352
2014-05-29,0.7273
2014-05-30,0.0
2014-06-02,-0.722
2014-06-03,1.4545
2014-06-04,-0.3584
2014-06-05,3.2374
2014-06-06,0.6969
2014-06-09,1.3841
2014-06-10,2.3891
2014-06-11,3.0
2014-06-12,0.9709
2014-06-13,-0.641
2014-06-16,0.0
2014-06-17,0.3226
2014-06-18,0.9646
2014-06-19,6.6879
2014-06-20,-2.3881
2014-06-23,0.9174
2014-06-24,-2.4242
2014-06-25,2.4845
2014-06-26,3.6364
2014-06-27,-1.1696
2014-06-30,2.071
2014-07-01,-0.2899
2014-07-02,0.0
2014-07-03,0.8721
2014-07-07,-4.0346
2014-07-08,0.3003
2014-07-09,3.2934
2014-07-10,-2.6087
2014-07-11,2.6786
2014-07-14,-4.058
2014-07-15,-3.9275
2014-07-16,2.8302
2014-07-17,2.4465
2014-07-18,-1.194
2014-07-21,-0.9063
2014-07-22,-0.9146
2014-07-23,-0.9231
2014-07-24,-2.4845
2014-07-25,5.414
2014-07-28,-1.2085
2014-07-29,1.8349
2014-07-30,-0.6006
2014-07-31,-4.5317
2014-08-01,-2.2152
2014-08-04,0.9709
2014-08-05,-0.3205
2014-08-06,4.1801
2014-08-07,-1.8519
2014-08-08,0.9434
2014-08-11,1.5575999999999999
2014-08-12,0.0
2014-08-13,0.6135
2014-08-14,-0.9146
2014-08-15,0.9231
2014-08-18,1.2195
2014-08-19,-0.3012
2014-08-20,-0.6042
2014-08-21,-0.9119
2014-08-22,-1.227
2014-08-25,-1.7856999999999998
2014-08-26,2.5316
2014-08-27,-0.6173
2014-08-28,0.6211
2014-08-29,0.9259
2014-09-02,-4.5872
2014-09-03,-0.3205
2014-09-04,-4.1801
2014-09-05,0.3356
2014-09-08,-2.3411
2014-09-09,-0.3425
2014-09-10,1.0309
2014-09-11,0.0
2014-09-12,-2.0408
2014-09-15,0.0
2014-09-16,-0.3472
2014-09-17,-2.0906
2014-09-18,-2.1352
2014-09-19,-0.7273
2014-09-22,-3.2967
2014-09-23,4.1667
2014-09-24,-1.8182
2014-09-25,0.0
2014-09-26,-1.4815
2014-09-29,-1.1278
2014-09-30,-5.7034
2014-10-01,2.8226
2014-10-02,1.5686
2014-10-03,-5.4054
2014-10-06,4.898
2014-10-07,-7.7821
2014-10-08,7.173
2014-10-09,-7.0866
2014-10-10,-2.1186
2014-10-13,2.1645
2014-10-14,4.2373
2014-10-15,2.8455
2014-10-16,0.3953
2014-10-17,-5.9055
2014-10-20,3.3473
2014-10-21,0.8097
2014-10-22,-7.6305
2014-10-23,3.0435
2014-10-24,-0.4219
2014-10-27,-2.9661
2014-10-28,5.2402
2014-10-29,-3.3195
2014-10-30,-3.8627000000000002
2014-10-31,-2.6786
2014-11-03,5.0459
2014-11-04,-5.2402
2014-11-05,-5.9908
2014-11-06,5.8824
2014-11-07,8.3333
2014-11-10,-6.4103
2014-11-11,5.9361
2014-11-12,2.1552
2014-11-13,-2.9536
2014-11-14,9.5652
2014-11-17,0.7937
2014-11-18,1.1811
2014-11-19,-6.6148
2014-11-20,1.6667
2014-11-21,2.0492
2014-11-24,0.4016
2014-11-25,4.5
2014-11-26,-0.7663
2014-11-28,-8.8803
2014-12-01,9.322
2014-12-02,-3.4884
2014-12-03,2.008
2014-12-04,0.7874
2014-12-05,-1.9531
2014-12-08,0.3984
2014-12-09,3.1746
2014-12-10,-2.3077
2014-12-11,0.3937
2014-12-12,0.3922
2014-12-15,-2.7344
2014-12-16,-2.008
2014-12-17,3.2787
2014-12-18,5.5556
2014-12-19,5.6391
2014-12-22,-3.9146
2014-12-23,-1.1111
2014-12-24,3.7453
2014-12-26,3.2491
2014-12-29,-4.1958
2014-12-30,1.4599
2014-12-31,0.3597
2015-01-02,1.7921
2015-01-05,3.169
2015-01-06,5.802
2015-01-07,-2.2580999999999998
2015-01-08,-3.3003
2015-01-09,5.802
2015-01-12,2.5806
2015-01-13,-3.7736
2015-01-14,-7.1895
2015-01-15,3.169
2015-01-16,5.1195
2015-01-20,5.8442
2015-01-21,2.7607
2015-01-22,3.8806000000000003
2015-01-23,-4.023
2015-01-26,0.5988
2015-01-27,1.7856999999999998
2015-01-28,-5.2632
2015-01-29,-3.7037
2015-01-30,5.4487
2015-02-02,1.8237
2015-02-03,-1.4925
2015-02-04,2.1212
2015-02-05,0.8902
2015-02-06,-4.1176
2015-02-09,2.454
2015-02-10,-1.1976
2015-02-11,-0.303
2015-02-12,2.4316
2015-02-13,1.4837
2015-02-17,-6.7251
2015-02-18,5.0157
2015-02-19,2.3881
2015-02-20,0.2915
2015-02-23,-2.907
2015-02-24,-2.3952
2015-02-25,2.454
2015-02-26,-0.5988
2015-02-27,0.0
2015-03-02,0.6024
2015-03-03,0.0
2015-03-04,-2.0958
2015-03-05,1.2232
2015-03-06,-10.2719
2015-03-09,-6.0606
2015-03-10,-2.8674
2015-03-11,4.5203
2015-03-12,2.1201
2015-03-13,-0.692
2015-03-16,2.439
2015-03-17,0.0
2015-03-18,7.8231
2015-03-19,-1.2618
2015-03-20,1.9169
2015-03-23,1.5674000000000001
2015-03-24,1.5432000000000001
2015-03-25,-1.8237
2015-03-26,-3.7152
2015-03-27,-0.6431
2015-03-30,-2.9126
2015-03-31,-0.6667
2015-04-01,8.3893
2015-04-02,-1.548
2015-04-06,3.7736
2015-04-07,-3.3333
2015-04-08,-2.5078
2015-04-09,0.0
2015-04-10,5.4662
2015-04-13,-2.7439
2015-04-14,0.9404
2015-04-15,3.4161
2015-04-16,-2.7027
2015-04-17,-2.4691
2015-04-20,1.5823
2015-04-21,-2.8037
2015-04-22,-3.8462
2015-04-23,3.3333
2015-04-24,-1.9355
2015-04-27,1.9737
2015-04-28,2.9032
2015-04-29,-2.1944
2015-04-30,-3.2051
2015-05-01,0.3311
2015-05-04,0.6601
2015-05-05,-1.3115
2015-05-06,-0.6645
2015-05-07,2.0067
2015-05-08,-1.6393
2015-05-11,2.6667
2015-05-12,2.2727
2015-05-13,3.4920999999999998
2015-05-14,-0.6135
2015-05-15,0.3086
2015-05-18,-0.3077
2015-05-19,-2.4691
2015-05-20,2.6108000000000002
2015-05-21,-0.3086
2015-05-22,-0.6192
2015-05-26,-3.7382999999999997
2015-05-27,-1.6181
2015-05-28,1.9737
2015-05-29,0.3226
2015-06-01,0.3215
2015-06-02,0.641
2015-06-03,-1.2739
2015-06-04,-1.2903
2015-06-05,-0.9804
2015-06-08,0.33
2015-06-09,-2.9605
2015-06-10,3.0508
2015-06-11,-1.3158
2015-06-12,-1.6667
2015-06-15,3.7288
2015-06-16,-4.5752
2015-06-17,1.3699
2015-06-18,2.3649
2015-06-19,-1.9802
2015-06-22,-3.367
2015-06-23,0.0
2015-06-24,-0.3484
2015-06-25,-1.3986
2015-06-26,-1.7730000000000001
2015-06-29,-1.083
2015-06-30,-4.0146
2015-07-01,-7.2243
2015-07-02,6.9672
2015-07-06,0.7663
2015-07-07,-8.7452
2015-07-08,0.8333
2015-07-09,-0.4132
2015-07-10,0.0
2015-07-13,10.3734
2015-07-14,-4.1353
2015-07-15,-4.3137
2015-07-16,-2.0492
2015-07-17,-3.3473
2015-07-20,-10.3896
2015-07-21,6.7633
2015-07-22,2.2624
2015-07-23,-7.9646
2015-07-24,4.3269
2015-07-27,-4.1475
2015-07-28,2.8846
2015-07-29,-0.9346
2015-07-30,-2.8302
2015-07-31,1.9417
2015-08-03,-4.7619
2015-08-04,1.0
2015-08-05,-3.4653
2015-08-06,-2.0513
2015-08-07,-3.1414
2015-08-10,11.8919
2015-08-11,3.8647
2015-08-12,8.8372
2015-08-13,-8.1197
2015-08-14,0.9302
2015-08-17,3.2258
2015-08-18,-5.3571
2015-08-19,4.3632
2015-08-20,2.7149
2015-08-21,-5.2863
2015-08-24,-9.3023
2015-08-25,-1.5385
2015-08-26,-5.7292
2015-08-27,4.9724
2015-08-28,8.4211
2015-08-31,0.0
2015-09-01,-1.9417
2015-09-02,-0.495
2015-09-03,-3.9801
2015-09-04,1.5544
2015-09-08,1.5306
2015-09-09,-5.0251
2015-09-10,-0.5291
2015-09-11,1.0638
2015-09-14,0.5263
2015-09-15,-0.5236
2015-09-16,8.4211
2015-09-17,3.8834999999999997
2015-09-18,3.7382999999999997
2015-09-21,-4.5045
2015-09-22,-5.6604
2015-09-23,0.0
2015-09-24,7.5
2015-09-25,-4.186
2015-09-28,-6.3107
2015-09-29,-0.5181
2015-09-30,2.6042
2015-10-01,-3.5533
2015-10-02,7.3684
2015-10-05,8.3333
2015-10-06,4.0724
2015-10-07,1.3043
2015-10-08,-0.8584
2015-10-09,9.0909
2015-10-12,-4.7619
2015-10-13,-0.8333
2015-10-14,7.1429
2015-10-15,3.1373
2015-10-16,-3.8023
2015-10-19,-8.6957
2015-10-20,4.329
2015-10-21,-5.8091
2015-10-22,2.2026
2015-10-23,3.8792999999999997
2015-10-26,-4.9793
2015-10-27,-1.7467000000000001
2015-10-28,-0.8889
2015-10-29,-5.3812
2015-10-30,-1.8957000000000002
2015-11-02,2.8986
2015-11-03,0.0
2015-11-04,2.8169
2015-11-05,-3.653
2015-11-06,-9.4787
2015-11-09,1.0471
2015-11-10,-1.5544
2015-11-11,-1.0526
2015-11-12,-0.5319
2015-11-13,1.0695000000000001
2015-11-16,4.2328
2015-11-17,-6.9797
2015-11-18,4.3716
2015-11-19,3.1414
2015-11-20,-5.5838
2015-11-23,0.0
2015-11-24,5.3763
2015-11-25,1.0204
2015-11-27,-3.5354
2015-11-30,1.0471
2015-12-01,3.6269
2015-12-02,-3.0
2015-12-03,1.5464
2015-12-04,5.5838
2015-12-07,-6.25
2015-12-08,-1.0256
2015-12-09,1.0363
2015-12-10,1.0256
2015-12-11,-0.5076
2015-12-14,-2.551
2015-12-15,0.5236
2015-12-16,8.8542
2015-12-17,-7.6555
2015-12-18,0.5181
2015-12-21,2.0619
2015-12-22,0.5051
2015-12-23,-1.5074999999999998
2015-12-24,0.0
2015-12-28,-2.0408
2015-12-29,0.5208
2015-12-30,-1.5544
2015-12-31,-0.5263
2016-01-04,0.0
2016-01-05,-1.0582
2016-01-06,1.0695000000000001
2016-01-07,4.2328
2016-01-08,-3.5533
2016-01-11,-4.7368
2016-01-12,-6.6298
2016-01-13,3.5503
2016-01-14,-5.1429
2016-01-15,-2.4096
2016-01-19,-6.1728
2016-01-20,2.6316
2016-01-21,0.0
2016-01-22,1.2821
2016-01-25,5.6962
2016-01-26,5.9879999999999995
2016-01-27,1.6949
2016-01-28,-3.3333
2016-01-29,6.8966
2016-02-01,3.2258
2016-02-02,-3.125
2016-02-03,6.4516
2016-02-04,4.0404
2016-02-05,6.3107
2016-02-08,2.2831
2016-02-09,-6.6964
2016-02-10,0.4785
2016-02-11,7.619
2016-02-12,2.6549
2016-02-16,-6.8966
2016-02-17,5.0926
2016-02-18,6.6079
2016-02-19,-2.4793
2016-02-22,-0.8475
2016-02-23,2.5641
2016-02-24,3.75
2016-02-25,1.6064
2016-02-26,-1.9763
2016-02-29,4.4355
2016-03-01,-2.7027
2016-03-02,2.3810000000000002
2016-03-03,4.6512
2016-03-04,-1.4815
2016-03-07,7.8947
2016-03-08,-9.7561
2016-03-09,1.1583
2016-03-10,2.2901
2016-03-11,0.3731
2016-03-14,-1.1152
2016-03-15,-3.0075
2016-03-16,8.2364
2016-03-17,0.3584
2016-03-18,1.7856999999999998
2016-03-21,1.0526
2016-03-22,-1.0417
2016-03-23,-7.3684
2016-03-24,1.8939
2016-03-28,0.0
2016-03-29,5.5762
2016-03-30,-1.0563
2016-03-31,-1.0676
2016-04-01,2.1583
2016-04-04,-3.8731999999999998
2016-04-05,2.9304
2016-04-06,0.7117
2016-04-07,1.4134
2016-04-08,3.1359
2016-04-11,6.0811
2016-04-12,1.2739
2016-04-13,-0.3145
2016-04-14,-2.8391
2016-04-15,5.8442
2016-04-18,2.7607
2016-04-19,14.9254
2016-04-20,-3.8961
2016-04-21,3.7838000000000003
2016-04-22,-3.125
2016-04-25,0.5376
2016-04-26,5.0802
2016-04-27,0.5089
2016-04-28,4.0506
2016-04-29,4.8662
2016-05-02,-2.0882
2016-05-03,-4.0284
2016-05-04,-4.1975
2016-05-05,3.866
2016-05-06,6.4516
2016-05-09,-7.4592
2016-05-10,4.7859
2016-05-11,3.125
2016-05-12,-0.2331
2016-05-13,1.8692
2016-05-16,1.3761
2016-05-17,3.6199
2016-05-18,-10.0437
2016-05-19,0.7282
2016-05-20,2.1687
2016-05-23,0.059
2016-05-24,-8.7264
2016-05-25,5.6848
2016-05-26,-0.7335
2016-05-27,-3.6946
2016-05-31,3.8363
2016-06-01,-1.9704000000000002
2016-06-02,-0.5025
2016-06-03,12.1212
2016-06-06,0.4505
2016-06-07,-1.3453
2016-06-08,5.4545
2016-06-09,0.431
2016-06-10,-3.6481
2016-06-13,0.2227
2016-06-14,-4.0
2016-06-15,5.3241
2016-06-16,-2.6374
2016-06-17,1.5800999999999998
2016-06-20,3.3333
2016-06-21,-1.2903
2016-06-22,0.8715
2016-06-23,0.6479
2016-06-24,1.2876
2016-06-27,0.0
2016-06-28,-0.2119
2016-06-29,4.8832
2016-06-30,3.2389
2016-07-01,6.6667
2016-07-05,1.4706000000000001
2016-07-06,4.3478
2016-07-07,-1.7361
2016-07-08,6.8905
2016-07-11,0.0
2016-07-12,-3.8017
2016-07-13,7.2165
2016-07-14,-0.1603
2016-07-15,-0.4815
2016-07-18,0.4839
2016-07-19,-1.2841
2016-07-20,-7.6423
2016-07-21,6.338
2016-07-22,-0.3311
2016-07-25,-5.1495
2016-07-26,3.5026
2016-07-27,4.5685
2016-07-28,1.9417
2016-07-29,3.0159
2016-08-01,1.6949
2016-08-02,-0.7576
2016-08-03,-1.5267
2016-08-04,2.4806
2016-08-05,-1.6641
2016-08-08,4.3077
2016-08-09,3.2448
2016-08-10,2.0
2016-08-11,-0.8403
2016-08-12,-1.2711999999999999
2016-08-15,1.2876
2016-08-16,-0.4237
2016-08-17,-0.7092
2016-08-18,1.5714000000000001
2016-08-19,-4.8875
2016-08-22,-2.3669000000000002
2016-08-23,-4.0909
2016-08-24,-12.9542
2016-08-25,4.5372
2016-08-26,-0.3472
2016-08-29,1.9163999999999999
2016-08-30,-5.1282
2016-08-31,0.5405
2016-09-01,2.3297
2016-09-02,3.5026
2016-09-06,6.599
2016-09-07,0.0
2016-09-08,-0.9524
2016-09-09,-9.1346
2016-09-12,2.1164
2016-09-13,-6.7358
2016-09-14,-0.9259
2016-09-15,4.1121
2016-09-16,-1.0772
2016-09-19,1.4519
2016-09-20,1.4311
2016-09-21,7.0547
2016-09-22,1.4827
2016-09-23,-2.5974
2016-09-26,-3.0
2016-09-27,-3.7801
2016-09-28,3.9286
2016-09-29,-1.2027
2016-09-30,-0.8696
2016-10-03,-0.8772
2016-10-04,-8.8496
2016-10-05,0.5825
2016-10-06,-0.1931
2016-10-07,1.354
2016-10-10,0.5725
2016-10-11,-2.8463000000000003
2016-10-12,2.3438
2016-10-13,0.3817
2016-10-14,-0.3802
2016-10-17,6.8702
2016-10-18,5.8929
2016-10-19,2.1922
2016-10-20,-1.4851
2016-10-21,-1.005
2016-10-24,-2.3689
2016-10-25,3.4662
2016-10-26,-2.5126
2016-10-27,-1.0309
2016-10-28,0.8681
2016-10-31,3.0981
2016-11-01,4.3406
2016-11-02,-1.76
2016-11-03,2.443
2016-11-04,2.7027
2016-11-07,2.4768
2016-11-08,8.3082
2016-11-09,0.9763
2016-11-10,-12.4309
2016-11-11,-4.8896
2016-11-14,-1.3267
2016-11-15,6.0504
2016-11-16,-3.0111
2016-11-17,-2.0833
2016-11-18,-0.8347
2016-11-21,3.367
2016-11-22,1.9544000000000001
2016-11-23,-5.5911
2016-11-25,2.0305
2016-11-28,2.1559
2016-11-29,1.2987
2016-11-30,-2.5641
2016-12-01,-0.8224
2016-12-02,5.4726
2016-12-05,2.2013
2016-12-06,-3.5385
2016-12-07,2.0734
2016-12-08,-1.25
2016-12-09,-5.3797
2016-12-12,1.1706
2016-12-13,1.3223
2016-12-14,-4.0783
2016-12-15,-7.8231
2016-12-16,-0.5535
2016-12-19,1.4842
2016-12-20,-2.5594
2016-12-21,-0.9381
2016-12-22,-2.8409
2016-12-23,2.5341
2016-12-27,1.5209000000000001
2016-12-28,-1.4981
2016-12-29,4.3726
2016-12-30,-4.5537
2017-01-03,4.9618
2017-01-04,1.2727
2017-01-05,4.6679
2017-01-06,-2.7443999999999997
2017-01-09,-0.1764
2017-01-10,2.8269
2017-01-11,-0.5155
2017-01-12,0.3454
2017-01-13,2.7539
2017-01-17,2.0101
2017-01-18,-0.4926
2017-01-19,-0.33
2017-01-20,1.6556
2017-01-23,5.0489
2017-01-24,-1.8605
2017-01-25,-0.4739
2017-01-26,-2.6984
2017-01-27,3.4258
2017-01-30,-0.7886
2017-01-31,2.3847
2017-02-01,0.7764
2017-02-02,-0.1541
2017-02-03,0.9259
2017-02-06,2.7523
2017-02-07,-1.7856999999999998
2017-02-08,1.5152
2017-02-09,-3.1343
2017-02-10,1.3867
2017-02-13,-1.3678
2017-02-14,0.6163
2017-02-15,-1.2251
2017-02-16,1.8605
2017-02-17,0.1522
2017-02-21,0.4559
2017-02-22,-3.7821
2017-02-23,-4.5597
2017-02-24,-2.8007
2017-02-27,-5.4237
2017-02-28,0.0
2017-03-01,0.3584
2017-03-02,-7.8125
2017-03-03,1.938
2017-03-06,-4.943
2017-03-07,-1.4
2017-03-08,-2.4341
2017-03-09,-1.8711
2017-03-10,2.5423999999999998
2017-03-13,1.2397
2017-03-14,-4.898
2017-03-15,8.7983
2017-03-16,-0.1972
2017-03-17,-0.3953
2017-03-20,1.3889
2017-03-21,0.5871
2017-03-22,0.3891
2017-03-23,-1.5504
2017-03-24,-0.3937
2017-03-27,2.9644
2017-03-28,-0.7678
2017-03-29,0.1934
2017-03-30,0.1931
2017-03-31,1.9268
2017-04-03,0.7561
2017-04-04,1.3133
2017-04-05,-0.3704
2017-04-06,0.3717
2017-04-07,0.0
2017-04-10,-0.5556
2017-04-11,4.8417
2017-04-12,0.1776
2017-04-13,6.383
2017-04-17,-3.1667
2017-04-18,0.5164
2017-04-19,-5.4795
2017-04-20,0.7246
2017-04-21,-1.6187
2017-04-24,0.5484
2017-04-25,-3.2727
2017-04-26,3.5714
2017-04-27,-3.2668
2017-04-28,2.2514
2017-05-01,-3.1193
2017-05-02,0.1894
2017-05-03,-0.3781
2017-05-04,-2.4668
2017-05-05,3.1128
2017-05-08,2.4528
2017-05-09,-0.7366
2017-05-10,0.9276
2017-05-11,3.8603
2017-05-12,1.7699
2017-05-15,1.5652
2017-05-16,1.8836
2017-05-17,1.1764999999999999
2017-05-18,-4.3189
2017-05-19,2.0833
2017-05-22,2.9337
2017-05-23,-2.9752
2017-05-24,1.5332
2017-05-25,0.3356
2017-05-26,0.6689
2017-05-30,-2.6578
2017-05-31,-2.0478
2017-06-01,-0.3484
2017-06-02,0.1748
2017-06-05,0.0
2017-06-06,3.3159
2017-06-07,-0.8446
2017-06-08,1.8739
2017-06-09,-2.6756
2017-06-12,-4.811
2017-06-13,0.0
2017-06-14,-4.3321
2017-06-15,-4.717
2017-06-16,0.198
2017-06-19,2.3715
2017-06-20,-1.3514
2017-06-21,1.5655999999999999
2017-06-22,3.2755
2017-06-23,-0.7463
2017-06-26,-0.188
2017-06-27,-2.6365
2017-06-28,1.9342000000000001
2017-06-29,-3.4156
2017-06-30,0.1965
2017-07-03,-3.7255000000000003
2017-07-05,1.6293
2017-07-06,-1.002
2017-07-07,0.6073
2017-07-10,4.6278
2017-07-11,-0.3846
2017-07-12,1.5444
2017-07-13,-4.3726
2017-07-14,3.1809
2017-07-17,2.1195
2017-07-18,-1.3208
2017-07-19,0.3824
2017-07-20,0.381
2017-07-21,2.0873
2017-07-24,-3.1599
2017-07-25,-0.3839
2017-07-26,5.0096
2017-07-27,-3.3028
2017-07-28,2.0873
2017-07-31,0.5576
2017-08-01,2.403
2017-08-02,-1.9856
2017-08-03,-6.2615
2017-08-04,-1.7682
2017-08-07,-2.2
2017-08-08,-1.0225
2017-08-09,3.9256
2017-08-10,-0.5964
2017-08-11,0.2
2017-08-14,-2.7944
2017-08-15,-2.8747
2017-08-16,2.537
2017-08-17,0.2062
2017-08-18,0.2058
2017-08-21,2.1047
2017-08-22,0.6036
2017-08-23,1.2
2017-08-24,0.3953
2017-08-25,-1.3780000000000001
2017-08-28,5.9879999999999995
2017-08-29,-0.9416
2017-08-30,-2.0913
2017-08-31,2.5243
2017-09-01,0.947
2017-09-05,2.439
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-4.2125
2017-09-11,-1.912
2017-09-12,1.5594999999999999
2017-09-13,-2.6871
2017-09-14,0.3945
2017-09-15,-0.5894
2017-09-18,-1.1858
2017-09-19,2.6
2017-09-20,-1.3645
2017-09-21,0.7905
2017-09-22,0.5882
2017-09-25,-0.1949
2017-09-26,-2.5391
2017-09-27,1.8035999999999999
2017-09-28,-1.7717
2017-09-29,0.6012
2017-10-02,1.7928
2017-10-03,1.9569
2017-10-04,1.5354999999999999
2017-10-05,-2.2684
2017-10-06,2.7079
2017-10-09,0.9416
2017-10-10,-2.4254
