ticker,LZB US Equity
2013-03-15,1.5457999999999998
2013-03-18,0.1575
2013-03-19,0.2621
2013-03-20,0.0
2013-03-21,-3.7637
2013-03-22,2.8789
2013-03-25,-0.3168
2013-03-26,0.053
2013-03-27,0.4235
2013-03-28,-0.5271
2013-04-01,-1.4838
2013-04-02,-0.9145
2013-04-03,-5.1574
2013-04-04,0.9159
2013-04-05,0.2836
2013-04-08,2.9412000000000003
2013-04-09,-0.3846
2013-04-10,2.5372
2013-04-11,0.9145
2013-04-12,-0.9595
2013-04-15,-5.2207
2013-04-16,0.1704
2013-04-17,-2.4943
2013-04-18,-1.3953
2013-04-19,2.6532999999999998
2013-04-22,-0.2872
2013-04-23,2.765
2013-04-24,-0.5045
2013-04-25,0.7324
2013-04-26,-1.0626
2013-04-29,0.8479
2013-04-30,1.2332
2013-05-01,-2.9347
2013-05-02,2.1677
2013-05-03,2.1217
2013-05-06,-0.2734
2013-05-07,1.4254
2013-05-08,0.3784
2013-05-09,0.3231
2013-05-10,2.0934
2013-05-13,-0.1052
2013-05-14,1.0526
2013-05-15,0.3646
2013-05-16,-1.8681999999999999
2013-05-17,2.2739
2013-05-20,-0.4654
2013-05-21,-0.3117
2013-05-22,-2.9703
2013-05-23,0.5908
2013-05-24,1.3348
2013-05-28,0.9484
2013-05-29,-2.5105
2013-05-30,1.2876
2013-05-31,-2.1716
2013-06-03,0.1624
2013-06-04,-2.0
2013-06-05,-0.2206
2013-06-06,1.3820000000000001
2013-06-07,-0.4907
2013-06-10,0.9863
2013-06-11,-1.8448
2013-06-12,1.1056
2013-06-13,4.0459
2013-06-14,-0.9984
2013-06-17,1.1677
2013-06-18,6.4008
2013-06-19,-2.5148
2013-06-20,-2.175
2013-06-21,-3.516
2013-06-24,-0.6967
2013-06-25,4.911
2013-06-26,0.463
2013-06-27,3.8402
2013-06-28,-0.0493
2013-07-01,1.2827
2013-07-02,-1.9484
2013-07-03,2.3348
2013-07-05,-0.1942
2013-07-08,-0.6323
2013-07-09,2.839
2013-07-10,1.1423
2013-07-11,3.3882
2013-07-12,0.5007
2013-07-15,-0.6341
2013-07-16,-1.6864
2013-07-17,0.0464
2013-07-18,0.0
2013-07-19,-0.5097
2013-07-22,-1.3041
2013-07-23,-0.8966
2013-07-24,-2.0952
2013-07-25,-1.1187
2013-07-26,0.0492
2013-07-29,0.6883
2013-07-30,1.416
2013-07-31,-0.1926
2013-08-01,2.8944
2013-08-02,1.4064999999999999
2013-08-05,0.0925
2013-08-06,-1.0624
2013-08-07,-0.2801
2013-08-08,3.3708
2013-08-09,-0.9511
2013-08-12,2.4234
2013-08-13,-1.1607
2013-08-14,-1.9422000000000001
2013-08-15,-4.0074
2013-08-16,-0.2879
2013-08-19,-1.6843
2013-08-20,3.9648
2013-08-21,3.484
2013-08-22,0.9554
2013-08-23,-0.676
2013-08-26,0.2269
2013-08-27,-1.4033
2013-08-28,0.1837
2013-08-29,0.551
2013-08-30,-2.9224
2013-09-03,-0.2822
2013-09-04,0.9434
2013-09-05,1.1215
2013-09-06,0.3235
2013-09-09,4.2837
2013-09-10,1.1926
2013-09-11,-0.1309
2013-09-12,-1.9668
2013-09-13,0.3121
2013-09-16,1.2444
2013-09-17,1.8437000000000001
2013-09-18,2.2414
2013-09-19,-1.0118
2013-09-20,-2.0443
2013-09-23,-1.2174
2013-09-24,0.088
2013-09-25,0.044
2013-09-26,-0.1319
2013-09-27,-0.3521
2013-09-30,0.3092
2013-10-01,0.8807
2013-10-02,0.1309
2013-10-03,-0.5667
2013-10-04,0.0877
2013-10-07,-2.2777
2013-10-08,-4.1685
2013-10-09,0.9822
2013-10-10,1.5285
2013-10-11,2.1898
2013-10-14,-0.2232
2013-10-15,-2.1029
2013-10-16,0.5484
2013-10-17,0.0
2013-10-18,2.3182
2013-10-21,-0.7996
2013-10-22,3.3139
2013-10-23,0.6502
2013-10-24,1.5072999999999999
2013-10-25,-0.9334
2013-10-28,-0.4711
2013-10-29,0.7315
2013-10-30,-0.8971
2013-10-31,-0.5172
2013-11-01,0.2166
2013-11-04,2.6372999999999998
2013-11-05,-0.4634
2013-11-06,-0.127
2013-11-07,-1.8643999999999998
2013-11-08,2.2453
2013-11-11,-0.8868
2013-11-12,0.8522
2013-11-13,2.7883
2013-11-14,-0.4521
2013-11-15,2.2709
2013-11-18,-1.6552
2013-11-19,0.2463
2013-11-20,9.828
2013-11-21,5.7047
2013-11-22,0.776
2013-11-25,0.035
2013-11-26,2.9041
2013-11-27,0.7155
2013-11-29,-1.0149
2013-12-02,-0.9228
2013-12-03,0.0345
2013-12-04,-1.8965999999999998
2013-12-05,1.1951
2013-12-06,1.1115
2013-12-09,1.2367
2013-12-10,-0.1357
2013-12-11,-2.0387
2013-12-12,0.9365
2013-12-13,0.1718
2013-12-16,2.6757999999999997
2013-12-17,-1.8042
2013-12-18,2.0755
2013-12-19,-1.0667
2013-12-20,1.5836000000000001
2013-12-23,2.9187
2013-12-24,-1.4502
2013-12-26,0.4251
2013-12-27,-1.2048
2013-12-30,1.3184
2013-12-31,0.8458
2014-01-02,-2.6452
2014-01-03,2.6176
2014-01-06,-1.6145
2014-01-07,0.1313
2014-01-08,1.6059999999999999
2014-01-09,-2.9355
2014-01-10,-1.4955
2014-01-13,-4.5884
2014-01-14,0.7779
2014-01-15,0.5965
2014-01-16,1.2905
2014-01-17,-0.2066
2014-01-21,-3.2781000000000002
2014-01-22,-0.5351
2014-01-23,1.2912
2014-01-24,-3.7180999999999997
2014-01-27,-0.1839
2014-01-28,2.1739
2014-01-29,-2.1637
2014-01-30,0.258
2014-01-31,-1.0294
2014-02-03,-3.3804
2014-02-04,1.2303
2014-02-05,-0.5317
2014-02-06,3.2073
2014-02-07,-0.37
2014-02-10,-1.6339000000000001
2014-02-11,1.1325
2014-02-12,0.3733
2014-02-13,1.7107
2014-02-14,0.3291
2014-02-18,-1.2026
2014-02-19,-2.3239
2014-02-20,-3.852
2014-02-21,1.414
2014-02-24,-2.3238
2014-02-25,-0.6741
2014-02-26,0.998
2014-02-27,1.5452
2014-02-28,-0.3512
2014-03-03,-0.6656
2014-03-04,1.9314
2014-03-05,0.7734
2014-03-06,2.2640000000000002
2014-03-07,-1.1632
2014-03-10,1.063
2014-03-11,-0.263
2014-03-12,0.3766
2014-03-13,-1.3884
2014-03-14,3.5008
2014-03-17,1.0662
2014-03-18,1.928
2014-03-19,-1.3205
2014-03-20,2.2061
2014-03-21,-1.6277
2014-03-24,-1.6905999999999999
2014-03-25,-0.0732
2014-03-26,-2.5632
2014-03-27,0.0376
2014-03-28,0.2254
2014-03-31,1.5742
2014-04-01,0.5166
2014-04-02,0.9912
2014-04-03,-0.3272
2014-04-04,-2.6258
2014-04-07,-4.2322
2014-04-08,0.5866
2014-04-09,0.4666
2014-04-10,-2.9798999999999998
2014-04-11,-1.5556
2014-04-14,-0.6483
2014-04-15,0.367
2014-04-16,1.5034999999999998
2014-04-17,1.0008
2014-04-21,0.1982
2014-04-22,1.8592
2014-04-23,-2.0583
2014-04-24,0.5155
2014-04-25,-3.1558
2014-04-28,-1.1813
2014-04-29,-1.0305
2014-04-30,0.9163
2014-05-01,0.6603
2014-05-02,2.173
2014-05-05,-2.5281000000000002
2014-05-06,-3.17
2014-05-07,1.8707
2014-05-08,0.4591
2014-05-09,4.7362
2014-05-12,3.2527
2014-05-13,-2.305
2014-05-14,-3.8144
2014-05-15,-0.8585
2014-05-16,1.732
2014-05-19,0.4459
2014-05-20,-2.0178
2014-05-21,-0.3295
2014-05-22,1.6116000000000001
2014-05-23,2.8467000000000002
2014-05-27,0.3163
2014-05-28,-1.9755
2014-05-29,-0.3225
2014-05-30,-1.2535
2014-06-02,-0.3276
2014-06-03,-0.3287
2014-06-04,1.1129
2014-06-05,2.5683
2014-06-06,2.6231999999999998
2014-06-09,2.2463
2014-06-10,-3.9773
2014-06-11,-2.8797
2014-06-12,-1.7872
2014-06-13,-0.4549
2014-06-16,-1.8279999999999998
2014-06-17,5.1206
2014-06-18,-8.0515
2014-06-19,2.9335
2014-06-20,-0.553
2014-06-23,-0.5133
2014-06-24,-0.5159
2014-06-25,2.5065
2014-06-26,-1.5177
2014-06-27,-0.4709
2014-06-30,-0.3441
2014-07-01,1.4243000000000001
2014-07-02,-1.1915
2014-07-03,1.7657
2014-07-07,-2.5391
2014-07-08,-0.7816
2014-07-09,-1.5316999999999998
2014-07-10,-1.0667
2014-07-11,-1.1231
2014-07-14,-0.1817
2014-07-15,-1.2288999999999999
2014-07-16,0.0
2014-07-17,-2.8111
2014-07-18,0.8535
2014-07-21,0.9403
2014-07-22,1.0713
2014-07-23,1.6129
2014-07-24,-0.9524
2014-07-25,-0.9615
2014-07-28,-0.4623
2014-07-29,0.5574
2014-07-30,0.1848
2014-07-31,-2.9968
2014-08-01,-2.2338
2014-08-04,0.632
2014-08-05,1.8357
2014-08-06,1.9449999999999998
2014-08-07,0.698
2014-08-08,3.0961
2014-08-11,-0.9413
2014-08-12,-0.181
2014-08-13,0.4986
2014-08-14,1.9396
2014-08-15,-2.4336
2014-08-18,2.449
2014-08-19,2.7888
2014-08-20,-6.3738
2014-08-21,0.552
2014-08-22,0.6404
2014-08-25,-1.9091
2014-08-26,1.2048
2014-08-27,-0.5037
2014-08-28,-1.2921
2014-08-29,-0.2338
2014-09-02,2.2024
2014-09-03,-0.7336
2014-09-04,4.7113
2014-09-05,0.0882
2014-09-08,-0.9255
2014-09-09,-2.9359
2014-09-10,0.3208
2014-09-11,-0.6396
2014-09-12,-1.1494
2014-09-15,-1.1163
2014-09-16,0.3763
2014-09-17,0.656
2014-09-18,-3.5846999999999998
2014-09-19,-1.0623
2014-09-22,-0.6833
2014-09-23,-1.2776
2014-09-24,1.4435
2014-09-25,-0.3925
2014-09-26,0.4433
2014-09-29,-0.6376
2014-09-30,-2.3198
2014-10-01,-1.718
2014-10-02,3.4961
2014-10-03,2.6826
2014-10-06,0.2419
2014-10-07,-2.8958
2014-10-08,-0.6461
2014-10-09,-3.7019
2014-10-10,0.7792
2014-10-13,1.3402
2014-10-14,2.9502
2014-10-15,1.4822
2014-10-16,0.7303
2014-10-17,-0.3867
2014-10-20,4.3668
2014-10-21,0.4184
2014-10-22,-0.9722
2014-10-23,1.87
2014-10-24,0.1836
2014-10-27,0.0916
2014-10-28,3.9359
2014-10-29,-0.2642
2014-10-30,2.1192
2014-10-31,-1.1673
2014-11-03,0.4374
2014-11-04,-0.1307
2014-11-05,-0.4361
2014-11-06,2.1901
2014-11-07,-0.4286
2014-11-10,0.861
2014-11-11,0.4695
2014-11-12,1.1045
2014-11-13,-2.0588
2014-11-14,-0.1287
2014-11-17,-2.3196
2014-11-18,-0.7036
2014-11-19,6.2002
2014-11-20,2.8357
2014-11-21,3.163
2014-11-24,2.8302
2014-11-25,-0.5352
2014-11-26,-0.1542
2014-11-28,0.3475
2014-12-01,0.1154
2014-12-02,-0.538
2014-12-03,0.0773
2014-12-04,-1.2355
2014-12-05,0.9773
2014-12-08,-0.1161
2014-12-09,2.5194
2014-12-10,-3.8941
2014-12-11,1.3769
2014-12-12,-0.6209
2014-12-15,0.2343
2014-12-16,-2.2594
2014-12-17,2.7102
2014-12-18,2.1731
2014-12-19,-0.1519
2014-12-22,-0.7607
2014-12-23,1.5332
2014-12-24,0.2265
2014-12-26,-0.113
2014-12-29,0.7919
2014-12-30,0.3367
2014-12-31,0.0746
2015-01-02,-1.1923
2015-01-05,-0.7164
2015-01-06,-2.2028
2015-01-07,2.0971
2015-01-08,1.3313
2015-01-09,-0.3754
2015-01-12,1.3941
2015-01-13,0.0
2015-01-14,-0.1486
2015-01-15,-1.3397999999999999
2015-01-16,1.8860999999999999
2015-01-20,-0.6664
2015-01-21,0.2982
2015-01-22,0.5946
2015-01-23,1.0713
2015-01-26,2.2661
2015-01-27,-1.1437
2015-01-28,-2.2777
2015-01-29,2.0348
2015-01-30,-3.227
2015-02-02,0.2997
2015-02-03,2.5402
2015-02-04,-0.0364
2015-02-05,-0.4373
2015-02-06,1.5007000000000001
2015-02-09,-1.8752
2015-02-10,1.5436
2015-02-11,-0.5791
2015-02-12,0.2912
2015-02-13,-0.1815
2015-02-17,0.1818
2015-02-18,-5.6624
2015-02-19,-2.7318
2015-02-20,0.4747
2015-02-23,-0.1969
2015-02-24,-1.6568
2015-02-25,1.4039
2015-02-26,0.0794
2015-02-27,-1.0706
2015-03-02,1.3627
2015-03-03,0.2372
2015-03-04,-0.0789
2015-03-05,-0.079
2015-03-06,-0.6322
2015-03-09,2.9423
2015-03-10,-1.8925999999999998
2015-03-11,0.7874
2015-03-12,0.8984
2015-03-13,-0.4646
2015-03-16,1.2835
2015-03-17,1.3057
2015-03-18,-0.7202
2015-03-19,0.3818
2015-03-20,2.8528000000000002
2015-03-23,0.9615
2015-03-24,1.0989
2015-03-25,-0.5797
2015-03-26,-0.3644
2015-03-27,0.3292
2015-03-30,1.1301
2015-03-31,1.3338
2015-04-01,-1.6364
2015-04-02,1.1573
2015-04-06,0.1073
2015-04-07,-0.7143
2015-04-08,1.295
2015-04-09,-1.4915
2015-04-10,-0.0721
2015-04-13,0.1082
2015-04-14,-0.1802
2015-04-15,0.0722
2015-04-16,-0.5772
2015-04-17,-2.9028
2015-04-20,3.2885
2015-04-21,1.4472
2015-04-22,-1.1412
2015-04-23,-1.7677
2015-04-24,0.9548
2015-04-27,-1.637
2015-04-28,1.3314
2015-04-29,-1.8248
2015-04-30,-2.5651
2015-05-01,1.1064
2015-05-04,0.2642
2015-05-05,-1.2796
2015-05-06,0.2287
2015-05-07,0.038
2015-05-08,0.038
2015-05-11,-0.038
2015-05-12,-0.6084
2015-05-13,0.4208
2015-05-14,-0.1905
2015-05-15,0.3053
2015-05-18,0.7991
2015-05-19,0.3398
2015-05-20,0.8653
2015-05-21,1.0444
2015-05-22,-0.5168
2015-05-26,-0.5195
2015-05-27,0.1496
2015-05-28,0.1494
2015-05-29,-1.0444
2015-06-01,0.9046
2015-06-02,0.4109
2015-06-03,0.558
2015-06-04,-0.7769
2015-06-05,0.522
2015-06-08,-0.3709
2015-06-09,-0.5585
2015-06-10,1.1981
2015-06-11,0.4809
2015-06-12,-0.1841
2015-06-15,-1.5492
2015-06-16,1.7610000000000001
2015-06-17,-3.4978
2015-06-18,3.2049
2015-06-19,-0.4436
2015-06-22,0.0371
2015-06-23,-0.0742
2015-06-24,-0.0743
2015-06-25,-0.5576
2015-06-26,0.972
2015-06-29,-2.2214
2015-06-30,-0.2651
2015-07-01,1.101
2015-07-02,-1.3519
2015-07-06,0.3807
2015-07-07,0.0758
2015-07-08,0.0758
2015-07-09,0.2272
2015-07-10,3.2867
2015-07-13,-0.7315
2015-07-14,-0.3685
2015-07-15,-1.5901999999999998
2015-07-16,1.9917
2015-07-17,-2.4687
2015-07-20,-1.3978
2015-07-21,-0.9579
2015-07-22,0.6963
2015-07-23,-2.9965
2015-07-24,-1.0693
2015-07-27,-1.5211999999999999
2015-07-28,-0.4472
2015-07-29,1.5108000000000001
2015-07-30,2.0917
2015-07-31,0.0788
2015-08-03,-2.0866
2015-08-04,0.4825
2015-08-05,0.0
2015-08-06,-1.1204
2015-08-07,-0.5261
2015-08-10,1.6680000000000001
2015-08-11,0.4002
2015-08-12,0.0
2015-08-13,2.7500999999999998
2015-08-14,4.4996
2015-08-17,1.0022
2015-08-18,-0.1103
2015-08-19,2.2443
2015-08-20,1.9790999999999999
2015-08-21,-2.1171
2015-08-24,-4.2898
2015-08-25,0.7533
2015-08-26,2.1308
2015-08-27,1.5739
2015-08-28,-0.506
2015-08-31,0.2906
2015-09-01,-3.3321
2015-09-02,0.9741
2015-09-03,0.2597
2015-09-04,-0.5181
2015-09-08,0.6696
2015-09-09,-0.85
2015-09-10,0.1864
2015-09-11,0.744
2015-09-14,1.034
2015-09-15,2.8874
2015-09-16,-1.421
2015-09-17,1.5495
2015-09-18,-2.484
2015-09-21,1.31
2015-09-22,-0.2514
2015-09-23,-0.2881
2015-09-24,-1.7335
2015-09-25,0.3308
2015-09-28,-2.0147
2015-09-29,-0.8972
2015-09-30,0.1886
2015-10-01,1.5813000000000001
2015-10-02,-1.1861
2015-10-05,1.7254
2015-10-06,-0.9587
2015-10-07,2.4944
2015-10-08,1.5619
2015-10-09,1.6094
2015-10-12,2.1119
2015-10-13,-1.0341
2015-10-14,-2.5775
2015-10-15,0.286
2015-10-16,-0.0713
2015-10-19,1.427
2015-10-20,0.6331
2015-10-21,-2.3069
2015-10-22,1.5385
2015-10-23,0.4228
2015-10-26,1.6491
2015-10-27,-2.0366
2015-10-28,1.198
2015-10-29,0.0696
2015-10-30,-0.6611
2015-11-02,1.4361
2015-11-03,-0.7597
2015-11-04,-0.2088
2015-11-05,1.0809
2015-11-06,-0.8279
2015-11-09,-1.0783
2015-11-10,-0.5274
2015-11-11,-2.5804
2015-11-12,-3.701
2015-11-13,-3.2027
2015-11-16,1.5181
2015-11-17,-0.4218
2015-11-18,0.308
2015-11-19,0.3839
2015-11-20,1.4914
2015-11-23,0.942
2015-11-24,0.5599
2015-11-25,1.0393
2015-11-27,0.7375
2015-11-30,-1.8668
2015-12-01,1.492
2015-12-02,0.1838
2015-12-03,-2.0176
2015-12-04,2.5084
2015-12-07,-1.7896
2015-12-08,-1.2644
2015-12-09,-3.5028
2015-12-10,-1.2881
2015-12-11,-2.7284
2015-12-14,-2.1951
2015-12-15,0.2078
2015-12-16,1.5760999999999998
2015-12-17,-0.98
2015-12-18,-2.1443
2015-12-21,1.9806
2015-12-22,-0.6612
2015-12-23,0.8735
2015-12-24,0.0412
2015-12-28,-0.4946
2015-12-29,1.2842
2015-12-30,-0.1636
2015-12-31,0.041
2016-01-04,-2.2113
2016-01-05,0.9213
2016-01-06,-2.5726
2016-01-07,-3.2368
2016-01-08,-0.8803
2016-01-11,-0.7105
2016-01-12,1.0286
2016-01-13,-4.8694
2016-01-14,0.5119
2016-01-15,-0.787
2016-01-19,-2.0065
2016-01-20,0.0476
2016-01-21,0.3808
2016-01-22,1.2328000000000001
2016-01-25,-1.2646
2016-01-26,3.7951
2016-01-27,-7.6782
2016-01-28,2.3266999999999998
2016-01-29,3.7252
2016-02-01,2.3321
2016-02-02,-3.2361
2016-02-03,-1.0834
2016-02-04,-0.1905
2016-02-05,-4.7233
2016-02-08,0.5008
2016-02-09,-0.1993
2016-02-10,2.3465
2016-02-11,-2.9756
2016-02-12,1.1564
2016-02-16,4.4732
2016-02-17,-0.8088
2016-02-18,17.9856
2016-02-19,-0.4472
2016-02-22,3.0216
2016-02-23,-1.0702
2016-02-24,-0.4407
2016-02-25,-2.2938
2016-02-26,0.8685
2016-02-29,-0.164
2016-03-01,1.9713
2016-03-02,2.0137
2016-03-03,0.5527
2016-03-04,0.1178
2016-03-07,0.1569
2016-03-08,-0.9789
2016-03-09,0.1582
2016-03-10,-2.2898
2016-03-11,2.9899
2016-03-14,1.5692
2016-03-15,-1.1201
2016-03-16,0.625
2016-03-17,1.8634
2016-03-18,1.029
2016-03-21,-1.3957
2016-03-22,-1.3389
2016-03-23,-1.6284999999999998
2016-03-24,0.4336
2016-03-28,1.0989
2016-03-29,3.9596
2016-03-30,1.0829
2016-03-31,-1.2191
2016-04-01,-0.5236
2016-04-04,-2.2932
2016-04-05,0.6926
2016-04-06,1.1846
2016-04-07,-1.7372
2016-04-08,-0.8071
2016-04-11,-0.6199
2016-04-12,0.8187
2016-04-13,4.1763
2016-04-14,-0.297
2016-04-15,-1.0424
2016-04-18,-0.0376
2016-04-19,-1.6560000000000001
2016-04-20,0.0765
2016-04-21,-0.7266
2016-04-22,0.5393
2016-04-25,-0.8812
2016-04-26,2.9378
2016-04-27,-0.6384
2016-04-28,-1.5495
2016-04-29,-0.691
2016-05-02,1.5462
2016-05-03,-2.5504
2016-05-04,0.8984
2016-05-05,-0.6194
2016-05-06,1.7530000000000001
2016-05-09,0.8806
2016-05-10,0.1898
2016-05-11,-4.2045
2016-05-12,0.8304
2016-05-13,-1.8431
2016-05-16,0.3995
2016-05-17,-2.2284
2016-05-18,0.4884
2016-05-19,-0.1215
2016-05-20,1.2976
2016-05-23,-0.2002
2016-05-24,3.9871
2016-05-25,0.0775
2016-05-26,-0.1548
2016-05-27,2.2868
2016-05-31,0.341
2016-06-01,0.8686
2016-06-02,0.5241
2016-06-03,-1.1173
2016-06-06,0.0
2016-06-07,1.1299
2016-06-08,0.9683
2016-06-09,-2.6558
2016-06-10,-0.9094
2016-06-13,-1.6825999999999999
2016-06-14,2.217
2016-06-15,0.1142
2016-06-16,-1.4823
2016-06-17,0.4244
2016-06-20,-0.1537
2016-06-21,-1.1928
2016-06-22,6.5031
2016-06-23,2.4863
2016-06-24,-2.6757
2016-06-27,-0.4032
2016-06-28,1.1042
2016-06-29,0.182
2016-06-30,1.0901
2016-07-01,-1.3659
2016-07-05,-0.9111
2016-07-06,1.2872
2016-07-07,0.7262
2016-07-08,2.5955
2016-07-11,1.4758
2016-07-12,1.2812000000000001
2016-07-13,-0.1368
2016-07-14,0.1712
2016-07-15,-0.2051
2016-07-18,1.1985999999999999
2016-07-19,0.5753
2016-07-20,0.4038
2016-07-21,-0.6702
2016-07-22,0.5735
2016-07-25,0.9393
2016-07-26,-0.0665
2016-07-27,-0.0333
2016-07-28,0.0
2016-07-29,0.5323
2016-08-01,-0.2316
2016-08-02,-0.2985
2016-08-03,-0.2661
2016-08-04,0.2001
2016-08-05,0.8322
2016-08-08,-0.6933
2016-08-09,0.4654
2016-08-10,-0.5625
2016-08-11,0.5657
2016-08-12,-0.2978
2016-08-15,0.9293
2016-08-16,-0.9207
2016-08-17,-1.4271
2016-08-18,1.9529
2016-08-19,-2.0145
2016-08-22,1.5167000000000002
2016-08-23,3.5857
2016-08-24,-12.6923
2016-08-25,1.3583
2016-08-26,-1.8472
2016-08-29,-0.2952
2016-08-30,-0.8142
2016-08-31,-0.1119
2016-09-01,-0.4499
2016-09-02,0.791
2016-09-06,0.7474
2016-09-07,-0.1484
2016-09-08,-0.8544
2016-09-09,-4.0839
2016-09-12,1.9922
2016-09-13,-2.1448
2016-09-14,0.0783
2016-09-15,0.4302
2016-09-16,-1.0125
2016-09-19,1.8489
2016-09-20,-1.5064
2016-09-21,1.4902
2016-09-22,1.0433
2016-09-23,-0.4207
2016-09-26,-1.4593
2016-09-27,0.9743
2016-09-28,-3.6665
2016-09-29,-2.1234
2016-09-30,0.5321
2016-10-03,-0.4072
2016-10-04,-0.2862
2016-10-05,1.599
2016-10-06,1.4527999999999999
2016-10-07,-1.3921999999999999
2016-10-10,-0.8875
2016-10-11,-1.3024
2016-10-12,1.1546
2016-10-13,-1.6714
2016-10-14,1.0365
2016-10-17,-0.4514
2016-10-18,3.0091
2016-10-19,0.7203
2016-10-20,-2.6222
2016-10-21,-7.8743
2016-10-24,2.0815
2016-10-25,-0.2169
2016-10-26,-0.8696
2016-10-27,-0.4386
2016-10-28,2.4229
2016-10-31,0.6452
2016-11-01,-2.7778
2016-11-02,0.0
2016-11-03,-0.8791
2016-11-04,2.439
2016-11-07,1.5152
2016-11-08,0.4264
2016-11-09,3.8217
2016-11-10,3.0675
2016-11-11,2.1825
2016-11-14,1.7476
2016-11-15,-0.7634
2016-11-16,2.1154
2016-11-17,2.6365
2016-11-18,-2.5688
2016-11-21,2.0716
2016-11-22,2.0295
2016-11-23,0.5425
2016-11-25,0.3597
2016-11-28,-1.6129
2016-11-29,-0.7286
2016-11-30,-1.8349
2016-12-01,5.0467
2016-12-02,6.0498
2016-12-05,1.8456000000000001
2016-12-06,2.6359
2016-12-07,1.7978
2016-12-08,3.6391999999999998
2016-12-09,0.1527
2016-12-12,-1.3719999999999999
2016-12-13,-0.4637
2016-12-14,-1.087
2016-12-15,-0.7849
2016-12-16,1.1076
2016-12-19,1.5649
2016-12-20,0.0
2016-12-21,-1.2327
2016-12-22,-2.4961
2016-12-23,0.48
2016-12-27,0.9554
2016-12-28,0.3155
2016-12-29,-0.3145
2016-12-30,-2.0505
2017-01-03,1.6103
2017-01-04,1.2678
2017-01-05,-7.5117
2017-01-06,1.3536000000000001
2017-01-09,-1.1686
2017-01-10,1.6892
2017-01-11,-3.3223
2017-01-12,-0.1718
2017-01-13,1.0327
2017-01-17,-0.1704
2017-01-18,-0.8532
2017-01-19,-1.0327
2017-01-20,1.3913
2017-01-23,0.1715
2017-01-24,2.3973
2017-01-25,1.1706
2017-01-26,-3.3058
2017-01-27,-1.5385
2017-01-30,-1.3889
2017-01-31,0.7042
2017-02-01,-0.3497
2017-02-02,-1.0526
2017-02-03,1.5957
2017-02-06,-0.5236
2017-02-07,0.3509
2017-02-08,0.8741
2017-02-09,2.4263
2017-02-10,1.1844000000000001
2017-02-13,-3.5117000000000003
2017-02-14,1.0399
2017-02-15,-0.6861
2017-02-16,1.0363
2017-02-17,-0.5128
2017-02-21,1.2027
2017-02-22,-3.5654
2017-02-23,-5.9859
2017-02-24,0.3745
2017-02-27,0.9328
2017-02-28,-0.1848
2017-03-01,1.6667
2017-03-02,0.0364
2017-03-03,-0.7313
2017-03-06,-1.4733
2017-03-07,-0.9346
2017-03-08,0.3774
2017-03-09,-0.3759
2017-03-10,0.566
2017-03-13,1.3133
2017-03-14,0.9259
2017-03-15,2.2018
2017-03-16,1.0772
2017-03-17,-0.5329
2017-03-20,-1.25
2017-03-21,-1.085
2017-03-22,-0.3656
2017-03-23,1.4679
2017-03-24,0.1808
2017-03-27,-2.1661
2017-03-28,-0.9225
2017-03-29,1.6760000000000002
2017-03-30,-0.3663
2017-03-31,-0.7353
2017-04-03,-1.6667
2017-04-04,-0.9416
2017-04-05,-0.1901
2017-04-06,4.1905
2017-04-07,0.1828
2017-04-10,-0.9124
2017-04-11,1.4733
2017-04-12,-1.8149
2017-04-13,-1.8484
2017-04-17,0.565
2017-04-18,1.1236
2017-04-19,2.037
2017-04-20,2.3593
2017-04-21,-0.7092
2017-04-24,0.3571
2017-04-25,0.3559
2017-04-26,1.5957
2017-04-27,-2.2688
2017-04-28,-0.3571
2017-05-01,1.7921
2017-05-02,1.4085
2017-05-03,-0.5208
2017-05-04,0.1745
2017-05-05,0.6969
2017-05-08,-0.8651
2017-05-09,1.2216
2017-05-10,-0.5172
2017-05-11,-0.5199
2017-05-12,-4.3554
2017-05-15,0.0
2017-05-16,-0.5464
2017-05-17,-1.0989
2017-05-18,0.1852
2017-05-19,0.3697
2017-05-22,-0.1842
2017-05-23,-0.1845
2017-05-24,-0.1848
2017-05-25,0.0
2017-05-26,-0.1852
2017-05-30,0.5937
2017-05-31,-1.8519
2017-06-01,2.4528
2017-06-02,-1.8416000000000001
2017-06-05,0.5629
2017-06-06,-1.4925
2017-06-07,2.0833
2017-06-08,1.6698
2017-06-09,0.0
2017-06-12,2.1898
2017-06-13,-1.25
2017-06-14,1.4466999999999999
2017-06-15,-1.426
2017-06-16,-2.17
2017-06-19,0.7394
2017-06-20,-3.8532
2017-06-21,22.1374
2017-06-22,-1.25
2017-06-23,2.2152
2017-06-26,-0.3096
2017-06-27,-1.087
2017-06-28,1.5699
2017-06-29,-1.0819
2017-06-30,1.5625
2017-07-03,-0.4615
2017-07-05,-0.3091
2017-07-06,-2.1705
2017-07-07,1.2678
2017-07-10,-0.939
2017-07-11,-0.4739
2017-07-12,0.0
2017-07-13,0.6349
2017-07-14,0.6309
2017-07-17,0.0
2017-07-18,1.4107
2017-07-19,-0.1546
2017-07-20,0.774
2017-07-21,-0.6144
2017-07-24,0.1546
2017-07-25,1.2346
2017-07-26,0.1524
2017-07-27,1.2177
2017-07-28,-0.7519
2017-07-31,2.4242
2017-08-01,-1.3314
2017-08-02,-2.2489
2017-08-03,0.0
2017-08-04,1.227
2017-08-07,0.4545
2017-08-08,-0.4525
