ticker,BTO US Equity
2013-05-16,-2.1934
2013-05-17,1.1442
2013-05-20,0.181
2013-05-21,0.0903
2013-05-22,-0.5866
2013-05-23,0.0
2013-05-24,0.227
2013-05-28,0.7699
2013-05-29,-1.5281
2013-05-30,1.0041
2013-05-31,-2.7113
2013-06-03,-1.3934
2013-06-04,0.2355
2013-06-05,-2.1147
2013-06-06,1.2962
2013-06-07,1.8957000000000002
2013-06-10,1.5814
2013-06-11,-0.3384
2013-06-12,-0.7918
2013-06-13,1.831
2013-06-14,-0.5656
2013-06-17,-1.1931
2013-06-18,0.5631
2013-06-19,-2.9398
2013-06-20,-3.3654
2013-06-21,0.7463
2013-06-24,-4.1975
2013-06-25,2.6289
2013-06-26,2.4108
2013-06-27,1.3732
2013-06-28,3.4349
2013-07-01,2.8064
2013-07-02,0.0455
2013-07-03,0.0455
2013-07-05,2.9091
2013-07-08,0.8834
2013-07-09,2.8459
2013-07-10,-0.8514
2013-07-11,-1.2022
2013-07-12,-0.0869
2013-07-15,0.8264
2013-07-16,-0.1294
2013-07-17,1.6846999999999999
2013-07-18,2.124
2013-07-19,-0.3744
2013-07-22,-0.4175
2013-07-23,1.0482
2013-07-24,-0.5809
2013-07-25,0.6678
2013-07-26,0.3317
2013-07-29,-2.5207
2013-07-30,0.0848
2013-07-31,-0.9742
2013-08-01,1.0693
2013-08-02,-1.1426
2013-08-05,-0.1284
2013-08-06,-0.1286
2013-08-07,-1.3305
2013-08-08,0.435
2013-08-09,0.6063
2013-08-12,-1.0762
2013-08-13,0.3916
2013-08-14,-0.8236
2013-08-15,-1.875
2013-08-16,-1.4298
2013-08-19,-2.5757
2013-08-20,1.8553
2013-08-21,-1.4117
2013-08-22,4.8961
2013-08-23,0.3082
2013-08-26,0.1317
2013-08-27,-1.1399
2013-08-28,-2.2616
2013-08-29,1.3612
2013-08-30,-2.0143
2013-09-03,0.7766
2013-09-04,1.3146
2013-09-05,1.387
2013-09-06,-0.2648
2013-09-09,0.9381
2013-09-10,0.9118
2013-09-11,-1.407
2013-09-12,-1.6522999999999999
2013-09-13,-0.6349
2013-09-16,0.2741
2013-09-17,-1.549
2013-09-18,0.0925
2013-09-19,-2.4965
2013-09-20,-0.1422
2013-09-23,-0.9972
2013-09-24,0.4796
2013-09-25,2.2912
2013-09-26,-0.5133
2013-09-27,-0.469
2013-09-30,1.1781
2013-10-01,0.6986
2013-10-02,-0.2775
2013-10-03,-1.9481000000000002
2013-10-04,-0.3311
2013-10-07,-1.7561
2013-10-08,-0.628
2013-10-09,1.4584
2013-10-10,1.8975
2013-10-11,1.4295
2013-10-14,0.0
2013-10-15,-0.9736
2013-10-16,2.0131
2013-10-17,2.157
2013-10-18,0.6289
2013-10-21,-0.5804
2013-10-22,-0.4041
2013-10-23,1.0821
2013-10-24,1.5611000000000002
2013-10-25,-1.4054
2013-10-28,-0.6682
2013-10-29,0.0448
2013-10-30,0.3586
2013-10-31,-0.8486
2013-11-01,-0.2252
2013-11-04,0.0903
2013-11-05,-0.2255
2013-11-06,-0.3165
2013-11-07,-1.542
2013-11-08,2.6254999999999997
2013-11-11,-0.1346
2013-11-12,-2.2472
2013-11-13,0.8276
2013-11-14,0.8664
2013-11-15,0.4973
2013-11-18,-0.135
2013-11-19,0.4955
2013-11-20,0.1793
2013-11-21,0.8501
2013-11-22,1.331
2013-11-25,1.2259
2013-11-26,1.2111
2013-11-27,-0.1282
2013-11-29,-0.5135
2013-12-02,-0.172
2013-12-03,-1.4649
2013-12-04,0.0437
2013-12-05,-0.6556
2013-12-06,1.7158
2013-12-09,0.1298
2013-12-10,-0.7944
2013-12-11,-1.588
2013-12-12,-0.5379
2013-12-13,0.0
2013-12-16,0.6309
2013-12-17,-0.2687
2013-12-18,1.392
2013-12-19,0.0886
2013-12-20,1.3717
2013-12-23,2.3134
2013-12-24,0.5973
2013-12-26,0.1272
2013-12-27,-0.3812
2013-12-30,-0.8929
2013-12-31,1.0296
2014-01-02,-0.5096
2014-01-03,0.2561
2014-01-06,-0.2129
2014-01-07,0.5973
2014-01-08,0.8058
2014-01-09,0.0841
2014-01-10,0.2522
2014-01-13,-1.3417
2014-01-14,0.425
2014-01-15,0.7617
2014-01-16,-0.588
2014-01-17,0.0845
2014-01-21,1.0131000000000001
2014-01-22,0.2507
2014-01-23,-1.2505
2014-01-24,-2.6593
2014-01-27,-1.5178
2014-01-28,0.7486
2014-01-29,-1.4423
2014-01-30,0.5322
2014-01-31,-1.1469
2014-02-03,-3.4806
2014-02-04,1.5718999999999999
2014-02-05,-0.091
2014-02-06,0.4556
2014-02-07,0.7256
2014-02-10,0.6754
2014-02-11,1.3417
2014-02-12,0.3089
2014-02-13,0.7919
2014-02-14,-0.1746
2014-02-18,0.1312
2014-02-19,-2.3144
2014-02-20,-0.1788
2014-02-21,0.2687
2014-02-24,0.6699
2014-02-25,-0.0887
2014-02-26,0.9325
2014-02-27,0.5279
2014-02-28,0.4814
2014-03-03,-0.9582
2014-03-04,1.847
2014-03-05,0.7772
2014-03-06,0.8569
2014-03-07,0.8921
2014-03-10,0.0842
2014-03-11,-0.8578
2014-03-12,-0.5157
2014-03-13,-0.6911
2014-03-14,-0.348
2014-03-17,0.6984
2014-03-18,0.7369
2014-03-19,0.5164
2014-03-20,2.0976
2014-03-21,0.8386
2014-03-24,-0.2079
2014-03-25,-0.0422
2014-03-26,-0.6664
2014-03-27,-0.9652
2014-03-28,0.3814
2014-03-31,1.6040999999999999
2014-04-01,1.0386
2014-04-02,-0.2056
2014-04-03,-1.0301
2014-04-04,-1.8317999999999999
2014-04-07,-1.9083999999999999
2014-04-08,0.8214
2014-04-09,0.3859
2014-04-10,-1.9649999999999999
2014-04-11,-1.3464
2014-04-14,0.3931
2014-04-15,0.308
2014-04-16,0.307
2014-04-17,0.4373
2014-04-21,0.3483
2014-04-22,0.9544
2014-04-23,0.0859
2014-04-24,-0.9446
2014-04-25,-0.6068
2014-04-28,-1.6136
2014-04-29,0.266
2014-04-30,0.1768
2014-05-01,0.0883
2014-05-02,-0.3086
2014-05-05,-0.1769
2014-05-06,-0.8861
2014-05-07,0.6705
2014-05-08,-0.1776
2014-05-09,0.1779
2014-05-12,0.6661
2014-05-13,0.0441
2014-05-14,-0.8818
2014-05-15,-1.6459000000000001
2014-05-16,-0.995
2014-05-19,1.5074999999999998
2014-05-20,-0.6301
2014-05-21,0.4076
2014-05-22,0.5413
2014-05-23,0.6729
2014-05-27,0.8467
2014-05-28,0.5303
2014-05-29,0.044
2014-05-30,-0.246
2014-06-02,0.7752
2014-06-03,0.4808
2014-06-04,-0.087
2014-06-05,0.653
2014-06-06,0.9516
2014-06-09,0.6855
2014-06-10,0.3238
2014-06-11,-1.1168
2014-06-12,-0.4778
2014-06-13,0.2619
2014-06-16,-1.4367
2014-06-17,1.2809
2014-06-18,0.5669
2014-06-19,-0.477
2014-06-20,-0.0436
2014-06-23,0.2616
2014-06-24,-0.4418
2014-06-25,0.1534
2014-06-26,0.29
2014-06-27,0.4348
2014-06-30,0.1732
2014-07-01,0.9075
2014-07-02,-0.0857
2014-07-03,0.7287
2014-07-07,-0.2979
2014-07-08,-1.195
2014-07-09,-0.3888
2014-07-10,-0.6938
2014-07-11,-0.393
2014-07-14,-0.0438
2014-07-15,0.7018
2014-07-16,-0.2091
2014-07-17,-1.1086
2014-07-18,0.9357
2014-07-21,-0.7871
2014-07-22,0.1763
2014-07-23,0.22
2014-07-24,0.6585
2014-07-25,-0.0872
2014-07-28,-0.6547
2014-07-29,0.0879
2014-07-30,0.3073
2014-07-31,-1.2254
2014-08-01,-1.3735
2014-08-04,-0.2246
2014-08-05,-0.9005
2014-08-06,0.2272
2014-08-07,-0.4986
2014-08-08,0.82
2014-08-11,0.4067
2014-08-12,0.315
2014-08-13,0.2692
2014-08-14,-0.1342
2014-08-15,-0.7616
2014-08-18,0.7675
2014-08-19,0.224
2014-08-20,-0.0447
2014-08-21,1.3864
2014-08-22,-0.397
2014-08-25,0.7529
2014-08-26,0.4396
2014-08-27,-0.1751
2014-08-28,-0.0438
2014-08-29,0.1316
2014-09-02,0.5694
2014-09-03,0.0
2014-09-04,-0.2613
2014-09-05,-0.1747
2014-09-08,-0.175
2014-09-09,-0.745
2014-09-10,0.8614
2014-09-11,0.2306
2014-09-12,0.4823
2014-09-15,-0.3955
2014-09-16,0.5297
2014-09-17,0.088
2014-09-18,0.8787
2014-09-19,0.1307
2014-09-22,-0.8264
2014-09-23,-1.0088
2014-09-24,-0.3545
2014-09-25,-1.1561
2014-09-26,0.5848
2014-09-29,-0.4919
2014-09-30,-0.1348
2014-10-01,-1.1251
2014-10-02,-0.4552
2014-10-03,1.3717
2014-10-06,-0.3608
2014-10-07,-1.675
2014-10-08,1.5875
2014-10-09,-1.2455
2014-10-10,-0.8261
2014-10-13,-1.6196000000000002
2014-10-14,0.6115
2014-10-15,-2.1973
2014-10-16,1.4818
2014-10-17,1.0363
2014-10-20,0.7925
2014-10-21,2.4977
2014-10-22,-0.9025
2014-10-23,1.5937999999999999
2014-10-24,-0.0448
2014-10-27,-0.0897
2014-10-28,0.9425
2014-10-29,0.5336
2014-10-30,0.1769
2014-10-31,1.4128
2014-11-03,0.1741
2014-11-04,0.0435
2014-11-05,0.7385
2014-11-06,0.1725
2014-11-07,0.2583
2014-11-10,0.3435
2014-11-11,0.0428
2014-11-12,0.3422
2014-11-13,-0.5541
2014-11-14,-0.4715
2014-11-17,-0.2584
2014-11-18,0.0432
2014-11-19,-0.3353
2014-11-20,-0.0966
2014-11-21,-0.2167
2014-11-24,0.695
2014-11-25,0.6903
2014-11-26,0.4284
2014-11-28,-1.0119
2014-12-01,-1.7361
2014-12-02,0.8141
2014-12-03,1.1502
2014-12-04,-0.2151
2014-12-05,1.7241
2014-12-08,0.5932
2014-12-09,-0.7325
2014-12-10,-2.1917
2014-12-11,-0.1318
2014-12-12,-1.0559
2014-12-15,-0.667
2014-12-16,-0.4476
2014-12-17,2.518
2014-12-18,2.6754
2014-12-19,-0.0854
2014-12-22,0.5558
2014-12-23,0.9354
2014-12-24,0.0
2014-12-26,0.2106
2014-12-29,0.6726
2014-12-30,-0.334
2014-12-31,-1.2987
2015-01-02,0.0424
2015-01-05,-4.2003
2015-01-06,-0.9743
2015-01-07,0.6708
2015-01-08,0.9773
2015-01-09,-1.9798
2015-01-12,-0.9425
2015-01-13,-0.9062
2015-01-14,-0.3201
2015-01-15,-1.2385
2015-01-16,0.9289
2015-01-20,-0.2761
2015-01-21,-0.1846
2015-01-22,1.8493
2015-01-23,0.1362
2015-01-26,-0.0907
2015-01-27,-0.7024
2015-01-28,-1.8514
2015-01-29,1.0242
2015-01-30,-1.4285999999999999
2015-02-02,1.3558
2015-02-03,2.1679
2015-02-04,-0.2257
2015-02-05,1.629
2015-02-06,1.1131
2015-02-09,-0.8366
2015-02-10,0.3552
2015-02-11,-0.2212
2015-02-12,0.7982
2015-02-13,0.088
2015-02-17,0.7033
2015-02-18,-0.4801
2015-02-19,-0.0877
2015-02-20,0.4829
2015-02-23,-1.3543
2015-02-24,1.0629
2015-02-25,0.482
2015-02-26,-0.2181
2015-02-27,0.3934
2015-03-02,0.5224
2015-03-03,-0.0433
2015-03-04,-1.2565
2015-03-05,0.7459
2015-03-06,0.3049
2015-03-09,1.4329
2015-03-10,-0.8301
2015-03-11,0.6559
2015-03-12,1.8245
2015-03-13,-1.0666
2015-03-16,-0.0862
2015-03-17,0.7769
2015-03-18,1.7987
2015-03-19,-2.1456
2015-03-20,0.258
2015-03-23,-0.729
2015-03-24,0.4752
2015-03-25,-0.5589
2015-03-26,0.3243
2015-03-27,-0.4094
2015-03-30,1.5577999999999999
2015-03-31,-0.2983
2015-04-01,-0.1709
2015-04-02,0.2568
2015-04-06,-0.1281
2015-04-07,0.0
2015-04-08,0.2138
2015-04-09,-0.128
2015-04-10,-0.4272
2015-04-13,-0.0652
2015-04-14,0.1511
2015-04-15,0.3858
2015-04-16,0.7259
2015-04-17,-1.1869
2015-04-20,-0.5577
2015-04-21,0.3451
2015-04-22,1.0748
2015-04-23,-0.2977
2015-04-24,-0.5546
2015-04-27,-0.7722
2015-04-28,0.5188
2015-04-29,1.7204000000000002
2015-04-30,-0.5074
2015-05-01,0.765
2015-05-04,0.2531
2015-05-05,0.1683
2015-05-06,0.252
2015-05-07,0.8379
2015-05-08,0.9223
2015-05-11,-0.3792
2015-05-12,0.1245
2015-05-13,0.8667
2015-05-14,1.3093
2015-05-15,-0.6866
2015-05-18,1.5859999999999999
2015-05-19,2.0817
2015-05-20,-0.1961
2015-05-21,1.2574
2015-05-22,-0.1164
2015-05-26,-2.6418
2015-05-27,1.2769
2015-05-28,1.0244
2015-05-29,-3.4711
2015-06-01,2.9495
2015-06-02,0.6672
2015-06-03,2.5731
2015-06-04,-0.8742
2015-06-05,-0.9202
2015-06-08,0.8514
2015-06-09,3.4386
2015-06-10,0.5251
2015-06-11,0.2985
2015-06-12,-0.4092
2015-06-15,-1.0086
2015-06-16,0.5283
2015-06-17,-0.3003
2015-06-18,1.0166
2015-06-19,-0.4845
2015-06-22,0.2622
2015-06-23,3.6982
2015-06-24,-1.6931
2015-06-25,-0.1832
2015-06-26,0.0367
2015-06-29,-1.7614999999999998
2015-06-30,1.6063
2015-07-01,1.0662
2015-07-02,1.107
2015-07-06,-1.4906
2015-07-07,-1.5705
2015-07-08,-1.8923999999999999
2015-07-09,0.416
2015-07-10,2.2222
2015-07-13,1.3265
2015-07-14,1.2364
2015-07-15,0.9339
2015-07-16,2.4555
2015-07-17,-1.3199
2015-07-20,-0.704
2015-07-21,1.2052
2015-07-22,1.9965000000000002
2015-07-23,0.4808
2015-07-24,-3.2126
2015-07-27,-1.8008
2015-07-28,0.6113
2015-07-29,1.6082999999999998
2015-07-30,-1.02
2015-07-31,-0.2843
2015-08-03,2.1026
2015-08-04,0.6283
2015-08-05,0.8672
2015-08-06,-0.5158
2015-08-07,-1.4518
2015-08-10,0.8067
2015-08-11,-0.6267
2015-08-12,1.401
2015-08-13,-2.3822
2015-08-14,-0.0004
2015-08-17,0.1769
2015-08-18,0.2119
2015-08-19,-1.339
2015-08-20,-2.0
2015-08-21,-4.1668
2015-08-24,-6.604
2015-08-25,-0.5293
2015-08-26,4.3799
2015-08-27,3.8039
2015-08-28,-2.04
2015-08-31,1.0027
2015-09-01,-2.9293
2015-09-02,0.2643
2015-09-03,0.7454
2015-09-04,0.8567
2015-09-08,2.5869
2015-09-09,-1.0911
2015-09-10,0.8105
2015-09-11,-0.3063
2015-09-14,0.1536
2015-09-15,1.5721
2015-09-16,0.906
2015-09-17,-2.5065
2015-09-18,-2.8396
2015-09-21,1.3033000000000001
2015-09-22,-1.4815
2015-09-23,-0.831
2015-09-24,-1.237
2015-09-25,2.1414
2015-09-28,-4.2326
2015-09-29,-0.4957
2015-09-30,5.0228
2015-10-01,-0.4348
2015-10-02,-2.1834
2015-10-05,0.2841
2015-10-06,0.7689
2015-10-07,2.5301
2015-10-08,0.0783
2015-10-09,0.182
2015-10-12,-0.377
2015-10-13,-0.8627
2015-10-14,-1.4241
2015-10-15,0.0401
2015-10-16,2.4067
2015-10-19,-0.5875
2015-10-20,1.7336
2015-10-21,0.7746
2015-10-22,0.3459
2015-10-23,0.3447
2015-10-26,0.8397
2015-10-27,-0.8327
2015-10-28,1.4885
2015-10-29,0.3385
2015-10-30,0.3373
2015-11-02,2.0919
2015-11-03,0.8416
2015-11-04,0.3991
2015-11-05,-0.1446
2015-11-06,3.1488
2015-11-09,-0.1053
2015-11-10,0.7727
2015-11-11,1.0108
2015-11-12,-1.9668999999999999
2015-11-13,-2.0063
2015-11-16,-0.1437
2015-11-17,3.1655
2015-11-18,-0.5927
2015-11-19,-1.5433
2015-11-20,-0.6769
2015-11-23,-0.1435
2015-11-24,0.3951
2015-11-25,1.4668999999999999
2015-11-27,0.3738
2015-11-30,0.4398
2015-12-01,1.7446000000000002
2015-12-02,-1.3407
2015-12-03,-0.8014
2015-12-04,2.9505
2015-12-07,-0.2047
2015-12-08,-2.2906
2015-12-09,-1.7490999999999999
2015-12-10,-0.1263
2015-12-11,-1.9332
2015-12-14,-2.7634
2015-12-15,3.7135
2015-12-16,1.7532999999999999
2015-12-17,-0.8972
2015-12-18,-1.2681
2015-12-21,0.2202
2015-12-22,0.2929
2015-12-23,0.4381
2015-12-24,-0.2545
2015-12-28,-0.1093
2015-12-29,0.5472
2015-12-30,1.3062
2015-12-31,0.394
2016-01-04,-1.6411
2016-01-05,-0.4353
2016-01-06,-1.6029
2016-01-07,-6.1829
2016-01-08,-1.1839
2016-01-11,-1.3578000000000001
2016-01-12,-0.8907
2016-01-13,-6.0866
2016-01-14,0.2175
2016-01-15,-4.7743
2016-01-19,-4.2844
2016-01-20,-2.8571
2016-01-21,2.2059
2016-01-22,6.6187000000000005
2016-01-25,-2.4291
2016-01-26,3.1812
2016-01-27,-0.134
2016-01-28,1.7896999999999998
2016-01-29,1.3626
2016-02-01,-0.7372
2016-02-02,-2.097
2016-02-03,-0.5801
2016-02-04,0.8079
2016-02-05,-1.2021
2016-02-08,-4.5516
2016-02-09,-0.3305
2016-02-10,0.0947
2016-02-11,-5.3952
2016-02-12,4.052
2016-02-16,3.3654
2016-02-17,4.8837
2016-02-18,-1.8625
2016-02-19,-0.2259
2016-02-22,1.9928
2016-02-23,-1.1545
2016-02-24,0.4942
2016-02-25,1.8775
2016-02-26,1.1409
2016-02-29,-3.0369
2016-03-01,4.3848
2016-03-02,2.0146
2016-03-03,1.3866
2016-03-04,1.6991
2016-03-07,-1.5887
2016-03-08,-1.2427
2016-03-09,-1.4252
2016-03-10,-0.7779
2016-03-11,2.3476
2016-03-14,0.3447
2016-03-15,-0.6785
2016-03-16,-0.6832
2016-03-17,0.6879
2016-03-18,1.6652
2016-03-21,0.798
2016-03-22,0.125
2016-03-23,-0.7074
2016-03-24,-1.2154
2016-03-28,0.297
2016-03-29,-0.3384
2016-03-30,2.3345000000000002
2016-03-31,0.7881
2016-04-01,3.7037
2016-04-04,-3.1746
2016-04-05,-2.8279
2016-04-06,0.9279
2016-04-07,-1.7969
2016-04-08,-1.5319
2016-04-11,1.1236
2016-04-12,2.0513
2016-04-13,3.6013
2016-04-14,-0.3638
2016-04-15,0.0406
2016-04-18,1.0138
2016-04-19,1.3649
2016-04-20,0.7129
2016-04-21,0.0393
2016-04-22,-0.2752
2016-04-25,-1.2219
2016-04-26,1.3966
2016-04-27,0.2361
2016-04-28,-0.5497
2016-04-29,0.2764
2016-05-02,-0.2362
2016-05-03,-1.2234
2016-05-04,-1.2785
2016-05-05,-0.4452
2016-05-06,0.0407
2016-05-09,0.1625
2016-05-10,1.6633
2016-05-11,-0.4789
2016-05-12,-0.0802
2016-05-13,-2.2873
2016-05-16,1.3552
2016-05-17,-0.4052
2016-05-18,4.4345
2016-05-19,-0.2727
2016-05-20,-0.1953
2016-05-23,0.5088
2016-05-24,0.662
2016-05-25,4.5261
2016-05-26,-0.3701
2016-05-27,2.7489
2016-05-31,-0.2169
2016-06-01,0.9058
2016-06-02,-0.6463
2016-06-03,-0.8312
2016-06-06,-1.1662
2016-06-07,-0.9218
2016-06-08,0.1116
2016-06-09,0.4465
2016-06-10,-2.439
2016-06-13,-1.9615
2016-06-14,-2.3931
2016-06-15,-0.3215
2016-06-16,1.2097
2016-06-17,-1.3944
2016-06-20,1.0909
2016-06-21,0.0
2016-06-22,0.4396
2016-06-23,0.6367
2016-06-24,-3.9937
2016-06-27,-5.0659
2016-06-28,3.6009
2016-06-29,3.6013
2016-06-30,3.6378
2016-07-01,0.624
2016-07-05,-2.4031000000000002
2016-07-06,0.2383
2016-07-07,0.6339
2016-07-08,0.8661
2016-07-11,0.5074
2016-07-12,1.7086999999999999
2016-07-13,0.2291
2016-07-14,0.9905
2016-07-15,-0.4904
2016-07-18,-1.2889
2016-07-19,0.8449
2016-07-20,0.8759
2016-07-21,-0.5285
2016-07-22,-0.6831
2016-07-25,0.5732
2016-07-26,0.4179
2016-07-27,0.2649
2016-07-28,0.9811
2016-07-29,-1.3827
2016-08-01,-0.7958
2016-08-02,-2.2536
2016-08-03,1.9148
2016-08-04,-0.0767
2016-08-05,2.9931
2016-08-08,-0.4098
2016-08-09,1.908
2016-08-10,-0.1101
2016-08-11,-0.2205
2016-08-12,-0.2578
2016-08-15,-0.0369
2016-08-16,1.4777
2016-08-17,0.9465
2016-08-18,0.1803
2016-08-19,-0.396
2016-08-22,0.1084
2016-08-23,1.3357
2016-08-24,-0.4631
2016-08-25,-0.0358
2016-08-26,0.0
2016-08-29,1.7902
2016-08-30,1.9698
2016-08-31,-0.6554
2016-09-01,-1.1806
2016-09-02,-0.5622
2016-09-06,-1.0247
2016-09-07,0.2142
2016-09-08,0.5704
2016-09-09,-1.4716
2016-09-12,1.0565
2016-09-13,-0.3605
2016-09-14,-0.1809
2016-09-15,0.7611
2016-09-16,-1.223
2016-09-19,0.6919
2016-09-20,0.1808
2016-09-21,0.8303
2016-09-22,-0.5013
2016-09-23,0.8276
2016-09-26,-1.7130999999999998
2016-09-27,0.3631
2016-09-28,0.7923
2016-09-29,-1.8271
2016-09-30,1.4990999999999999
2016-10-03,-0.4683
2016-10-04,-0.941
2016-10-05,2.0095
2016-10-06,-1.6117
2016-10-07,-0.4004
2016-10-10,1.462
2016-10-11,-2.3055
2016-10-12,1.9912
2016-10-13,-2.2415
2016-10-14,0.9246
2016-10-17,-0.9527
2016-10-18,0.6659
2016-10-19,1.1025
2016-10-20,0.4362
2016-10-21,1.6287
2016-10-24,1.4957
2016-10-25,-0.5614
2016-10-26,1.4114
2016-10-27,0.3132
2016-10-28,-0.7631
2016-10-31,1.0486
2016-11-01,-0.5534
2016-11-02,0.1043
2016-11-03,-2.5365
2016-11-04,-0.1783
2016-11-07,1.9821
2016-11-08,-0.6129
2016-11-09,6.1663
2016-11-10,4.6133
2016-11-11,-0.1269
2016-11-14,3.6849
2016-11-15,2.2059
2016-11-16,-3.4472
2016-11-17,-0.3105
2016-11-18,0.654
2016-11-21,3.4963
2016-11-22,-1.435
2016-11-23,1.0919
2016-11-25,0.8101
2016-11-28,-0.638
2016-11-29,-1.1251
2016-11-30,2.1812
2016-12-01,2.016
2016-12-02,-2.383
2016-12-05,-0.4168
2016-12-06,3.1091
2016-12-07,1.8556
2016-12-08,1.6798
2016-12-09,0.9618
2016-12-12,-1.0647
2016-12-13,-0.6231
2016-12-14,-0.9404
2016-12-15,2.7906
2016-12-16,-0.8676
2016-12-19,0.7058
2016-12-20,3.5604
2016-12-21,-1.2993999999999999
2016-12-22,-1.0148
2016-12-23,-0.9144
2016-12-27,2.5446999999999997
2016-12-28,-2.018
2016-12-29,0.8628
2016-12-30,0.0828
2017-01-03,-0.1379
2017-01-04,0.7731
2017-01-05,-1.0685
2017-01-06,1.3847
2017-01-09,-1.6662
2017-01-10,0.4167
2017-01-11,0.249
2017-01-12,-1.7384
2017-01-13,-0.0842
2017-01-17,-3.0635
2017-01-18,1.4207
2017-01-19,0.1429
2017-01-20,1.5415
2017-01-23,0.1968
2017-01-24,2.0202
2017-01-25,0.9076
2017-01-26,0.6814
2017-01-27,-0.2978
2017-01-30,-0.7874
2017-01-31,-0.2737
2017-02-01,-0.7684
2017-02-02,-0.8296
2017-02-03,3.9877000000000002
2017-02-06,-1.0459
2017-02-07,-1.1111
2017-02-08,-1.151
2017-02-09,0.4159
2017-02-10,-0.5246
2017-02-13,0.8604
2017-02-14,2.0914
2017-02-15,-0.1887
2017-02-16,-0.8372
2017-02-17,0.4902
2017-02-21,-0.1355
2017-02-22,-0.6513
2017-02-23,-0.1093
2017-02-24,-0.5742
2017-02-27,0.6876
2017-02-28,-0.6829
2017-03-01,2.8053
2017-03-02,-1.8192
2017-03-03,0.7629
2017-03-06,-2.3256
2017-03-07,1.1351
2017-03-08,0.2464
2017-03-09,-0.5459
2017-03-10,0.2497
2017-03-13,-0.7194
2017-03-14,-0.5853
2017-03-15,0.785
2017-03-16,-0.1669
2017-03-17,1.0867
2017-03-20,-1.1025
2017-03-21,-4.7938
2017-03-22,-2.6347
2017-03-23,-0.1804
2017-03-24,0.4217
2017-03-27,-1.7097
2017-03-28,2.5023
2017-03-29,0.4763
2017-03-30,1.1852
2017-03-31,-0.4392
2017-04-03,-0.2059
2017-04-04,0.0
2017-04-05,-0.3831
2017-04-06,0.9467
2017-04-07,0.1172
2017-04-10,-0.2635
2017-04-11,-0.2935
2017-04-12,-0.5593
2017-04-13,-1.2137
2017-04-17,0.9889
2017-04-18,-0.2374
2017-04-19,0.238
2017-04-20,1.5133999999999999
2017-04-21,0.38
2017-04-24,2.5044
2017-04-25,0.6818
2017-04-26,0.4515
2017-04-27,0.0
2017-04-28,-1.0674
2017-05-01,-0.0852
2017-05-02,-0.0568
2017-05-03,0.3412
2017-05-04,0.17
2017-05-05,-0.4809
2017-05-08,0.4548
2017-05-09,-0.3679
2017-05-10,0.5396
2017-05-11,-1.1299
2017-05-12,-0.8857
2017-05-15,0.3171
2017-05-16,0.4598
2017-05-17,-3.3753
2017-05-18,0.296
2017-05-19,1.3282
2017-05-22,0.1456
2017-05-23,1.2216
2017-05-24,0.7471
2017-05-25,-0.5134
2017-05-26,-1.1755
2017-05-30,0.2321
2017-05-31,-2.6917999999999997
2017-06-01,1.4575
2017-06-02,1.0261
2017-06-05,0.9594
2017-06-06,-0.6916
2017-06-07,0.4631
2017-06-08,1.8729
2017-06-09,2.4293
2017-06-12,0.0558
2017-06-13,2.0915
2017-06-14,-1.1199
2017-06-15,-0.5525
2017-06-16,-0.0278
2017-06-19,0.1667
2017-06-20,-1.276
2017-06-21,-1.0396
2017-06-22,-0.4827
2017-06-23,-0.0285
2017-06-26,0.0571
2017-06-27,1.6827999999999999
2017-06-28,-0.2805
2017-06-29,1.9971999999999999
2017-06-30,-0.6343
2017-07-03,3.8857
2017-07-05,-0.8816
2017-07-06,-1.5364
2017-07-07,0.5475
2017-07-10,-0.6262
2017-07-11,-1.6164
2017-07-12,0.1114
2017-07-13,-0.1113
2017-07-14,-1.0025
2017-07-17,-0.5907
2017-07-18,0.2264
2017-07-19,0.3388
2017-07-20,0.2814
2017-07-21,-0.3648
2017-07-24,0.3379
2017-07-25,1.2068
2017-07-26,-1.6639
2017-07-27,0.1128
2017-07-28,-0.507
2017-07-31,0.7078
2017-08-01,0.506
2017-08-02,0.0
2017-08-03,-0.8671
2017-08-04,0.6772
2017-08-07,-0.7007
2017-08-08,0.9032
2017-08-09,-1.3147
2017-08-10,-4.9603
2017-08-11,-0.686
2017-08-14,2.042
2017-08-15,0.3826
2017-08-16,0.3225
2017-08-17,-2.0748
2017-08-18,0.0298
2017-08-21,-0.8353
2017-08-22,1.7449
2017-08-23,-0.6209
2017-08-24,-0.0893
2017-08-25,1.0423
2017-08-28,-1.3557000000000001
2017-08-29,-0.239
2017-08-30,0.0299
2017-08-31,-0.1796
2017-09-01,0.5099
2017-09-05,-2.5631
2017-09-06,-0.0952
2017-09-07,-2.6058
2017-09-08,2.4555
2017-09-11,0.5904
2017-09-12,2.5023
2017-09-13,1.1151
2017-09-14,-0.1788
2017-09-15,-0.2389
2017-09-18,1.4666000000000001
2017-09-19,0.767
2017-09-20,1.9028
2017-09-21,0.1149
2017-09-22,0.6313
2017-09-25,-0.6558
2017-09-26,1.2342
2017-09-27,2.2399
2017-09-28,1.7748
2017-09-29,1.5259
2017-10-02,-0.2147
2017-10-03,-0.8607
2017-10-04,0.4612
2017-10-05,0.3511
2017-10-06,0.3767
2017-10-09,0.6971
2017-10-10,0.7455
2017-10-11,-0.74
2017-10-12,-0.0266
2017-10-13,-0.5441
2017-10-16,0.6274
2017-10-17,0.2395
2017-10-18,0.2389
