ticker,BRT US Equity
2013-12-19,-0.9972
2013-12-20,0.1439
2013-12-23,0.5747
2013-12-24,0.5714
2013-12-26,-0.2841
2013-12-27,-0.1425
2013-12-30,0.7133
2013-12-31,0.1416
2014-01-02,-0.2829
2014-01-03,1.1348
2014-01-06,-0.1403
2014-01-07,0.1404
2014-01-08,-1.2623
2014-01-09,3.8352
2014-01-10,-3.6936
2014-01-13,0.0
2014-01-14,-0.4261
2014-01-15,7.2753
2014-01-16,0.9309
2014-01-17,-1.1858
2014-01-21,-0.2667
2014-01-22,-0.8021
2014-01-23,0.1348
2014-01-24,0.6729
2014-01-27,-0.5348
2014-01-28,-0.2688
2014-01-29,-0.6739
2014-01-30,0.5427
2014-01-31,-0.135
2014-02-03,0.2703
2014-02-04,-0.1348
2014-02-05,-0.135
2014-02-06,0.1351
2014-02-07,-1.2146
2014-02-10,0.2732
2014-02-11,-1.2262
2014-02-12,0.5517
2014-02-13,0.1372
2014-02-14,-0.8219
2014-02-18,0.0
2014-02-19,0.5525
2014-02-20,0.0
2014-02-21,0.4258
2014-02-24,-0.6976
2014-02-25,0.551
2014-02-26,-2.7397
2014-02-27,0.5634
2014-02-28,-0.1401
2014-03-03,0.2805
2014-03-04,0.4196
2014-03-05,0.4178
2014-03-06,0.2774
2014-03-07,-1.6598000000000002
2014-03-10,0.7032
2014-03-11,0.419
2014-03-12,0.1391
2014-03-13,1.1111
2014-03-14,-0.9615
2014-03-17,-0.2774
2014-03-18,0.0
2014-03-19,-1.5299
2014-03-20,1.2711999999999999
2014-03-21,-1.5342
2014-03-24,-0.1416
2014-03-25,1.1348
2014-03-26,-0.2805
2014-03-27,-0.4219
2014-03-28,0.2825
2014-03-31,0.4225
2014-04-01,0.0
2014-04-02,-0.4208
2014-04-03,1.4085
2014-04-04,-0.9722
2014-04-07,-0.1403
2014-04-08,0.0
2014-04-09,0.2827
2014-04-10,1.1187
2014-04-11,-1.108
2014-04-14,0.5602
2014-04-15,-0.2786
2014-04-16,0.838
2014-04-17,-0.8172
2014-04-21,1.8014000000000001
2014-04-22,-1.2346
2014-04-23,-0.8333
2014-04-24,0.0
2014-04-25,0.5602
2014-04-28,-0.1393
2014-04-29,-0.2789
2014-04-30,0.0
2014-05-01,0.6993
2014-05-02,-0.4167
2014-05-05,-0.2789
2014-05-06,1.1189
2014-05-07,-1.1065
2014-05-08,0.0
2014-05-09,2.7972
2014-05-12,0.9524
2014-05-13,-3.2345
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,-0.4178
2014-05-19,0.2797
2014-05-21,-1.3947
2014-05-22,-0.1414
2014-05-23,0.2833
2014-05-27,1.4123999999999999
2014-05-28,0.6825
2014-05-29,-0.4012
2014-05-30,-0.4835
2014-06-02,0.4841
2014-06-03,-0.6927
2014-06-04,0.979
2014-06-05,-0.4155
2014-06-06,-0.8345
2014-06-09,0.0
2014-06-10,0.0657
2014-06-11,-0.0657
2014-06-12,0.4208
2014-06-13,-0.2793
2014-06-16,0.4202
2014-06-17,0.4184
2014-06-18,-0.1389
2014-06-19,0.1391
2014-06-20,0.6944
2014-06-23,-0.4138
2014-06-24,-0.831
2014-06-25,0.838
2014-06-26,0.1385
2014-06-27,2.6279
2014-06-30,-0.5391
2014-07-01,-1.084
2014-07-02,1.3699
2014-07-03,-0.4054
2014-07-07,-0.9498
2014-07-08,0.8219
2014-07-09,-1.087
2014-07-10,-0.5495
2014-07-11,-0.2762
2014-07-14,0.1385
2014-07-15,-1.1065
2014-07-16,0.1416
2014-07-17,0.4172
2014-07-18,-0.4172
2014-07-21,0.5587
2014-07-22,0.1389
2014-07-23,0.1387
2014-07-24,0.277
2014-07-25,-0.4144
2014-07-28,0.2774
2014-07-29,-0.4149
2014-07-30,0.2778
2014-07-31,0.1385
2014-08-01,-0.2766
2014-08-04,-0.4144
2014-08-05,0.5554
2014-08-06,-0.316
2014-08-07,0.4559
2014-08-08,-1.1065
2014-08-11,-0.2797
2014-08-12,1.4025
2014-08-13,-0.2766
2014-08-14,0.1387
2014-08-15,0.277
2014-08-18,-0.4144
2014-08-19,0.0
2014-08-20,-0.0017
2014-08-21,-0.2549
2014-08-22,0.5354
2014-08-25,-0.5533
2014-08-26,0.0
2014-08-27,0.4172
2014-08-28,0.0
2014-08-29,-0.277
2014-09-02,0.0
2014-09-03,-0.1389
2014-09-04,0.6954
2014-09-05,-0.2762
2014-09-08,0.4155
2014-09-09,3.4483
2014-09-10,-4.0
2014-09-11,2.9167
2014-09-12,-0.8097
2014-09-15,1.3605
2014-09-16,0.4027
2014-09-17,0.0
2014-09-18,0.8021
2014-09-19,1.7241
2014-09-22,-0.9126
2014-09-23,-1.1842
2014-09-24,-1.0652
2014-09-25,-1.0767
2014-09-26,0.2721
2014-09-29,0.9498
2014-09-30,0.8065
2014-10-01,-0.8
2014-10-02,-0.4032
2014-10-03,1.0796000000000001
2014-10-06,-2.2697
2014-10-07,-1.6393
2014-10-08,0.1389
2014-10-09,0.5548
2014-10-10,0.9655
2014-10-13,-1.5027
2014-10-14,-0.1387
2014-10-15,1.526
2014-10-16,-1.7767
2014-10-17,1.3928
2014-10-20,0.0
2014-10-21,-0.6868
2014-10-22,0.4149
2014-10-23,-0.551
2014-10-24,-0.554
2014-10-27,0.0
2014-10-28,0.1393
2014-10-29,-0.4172
2014-10-30,-0.6983
2014-10-31,1.2658
2014-11-03,0.0
2014-11-04,0.2778
2014-11-05,-0.0693
2014-11-06,-0.2079
2014-11-07,0.2778
2014-11-10,-0.6925
2014-11-11,0.4184
2014-11-12,0.0
2014-11-13,0.1389
2014-11-14,0.4161
2014-11-17,0.1381
2014-11-18,-0.6897
2014-11-19,0.0
2014-11-20,-0.4167
2014-11-21,0.2345
2014-11-24,-0.0948
2014-11-25,0.1393
2014-11-26,0.1391
2014-11-28,0.2778
2014-12-01,-0.8033
2014-12-02,-0.0332
2014-12-03,0.9812
2014-12-04,-1.2431
2014-12-05,1.4006
2014-12-08,-0.6129
2014-12-09,0.0608
2014-12-10,0.0
2014-12-11,-0.1389
2014-12-12,-2.6426
2014-12-15,1.1429
2014-12-16,0.9887
2014-12-17,-1.6783000000000001
2014-12-18,-0.1422
2014-12-19,0.1425
2014-12-22,0.2845
2014-12-23,0.3573
2014-12-24,-1.3454
2014-12-26,-1.1461000000000001
2014-12-29,0.4348
2014-12-30,0.5754
2014-12-31,0.1453
2015-01-02,0.0
2015-01-05,0.4298
2015-01-06,0.2853
2015-01-07,0.0
2015-01-08,-0.1422
2015-01-09,0.9972
2015-01-12,-0.7052
2015-01-13,-0.5682
2015-01-14,1.4285999999999999
2015-01-15,-1.5493000000000001
2015-01-16,3.8627000000000002
2015-01-20,-3.719
2015-01-22,0.1431
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.2857
2015-01-28,0.1425
2015-01-29,0.9957
2015-01-30,-0.4225
2015-02-02,-0.7072
2015-02-03,0.5698
2015-02-04,0.0
2015-02-05,0.2833
2015-02-06,-1.1299
2015-02-09,0.2259
2015-02-10,-0.0828
2015-02-11,0.428
2015-02-12,-0.5682
2015-02-13,-0.2857
2015-02-17,0.2865
2015-02-18,0.0
2015-02-19,-0.1429
2015-02-20,-0.4149
2015-02-23,0.7039
2015-02-24,2.8531
2015-02-25,-1.387
2015-02-26,-1.6878
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-0.1431
2015-03-04,-0.1433
2015-03-05,0.1435
2015-03-06,0.0
2015-03-09,0.1433
2015-03-10,-0.2861
2015-03-11,-0.1435
2015-03-12,-0.1437
2015-03-13,0.4317
2015-03-16,-0.4298
2015-03-17,-0.2878
2015-03-18,-1.2987
2015-03-19,-1.0234
2015-03-20,8.5672
2015-03-23,-2.1769
2015-03-24,0.0
2015-03-25,-0.5563
2015-03-26,-0.5594
2015-03-27,0.4202
2015-03-30,-0.302
2015-03-31,0.3047
2015-04-01,-0.2801
2015-04-02,-1.4045
2015-04-06,-0.2849
2015-04-07,0.0973
2015-04-08,-0.0972
2015-04-09,-1.0
2015-04-10,-0.1443
2015-04-13,1.4451
2015-04-14,0.0
2015-04-15,-0.2849
2015-04-16,-0.2875
2015-04-17,-1.173
2015-04-20,0.7538
2015-04-21,-0.7194
2015-04-22,-0.8696
2015-04-23,0.0
2015-04-24,-0.5848
2015-04-27,0.4412
2015-04-28,2.489
2015-04-29,0.5714
2015-04-30,-1.1364
2015-05-01,-1.2931
2015-05-04,-0.1456
2015-05-05,-1.0204
2015-05-06,-0.2946
2015-05-07,-0.2954
2015-05-08,0.5926
2015-05-11,3.5346
2015-05-12,-0.4267
2015-05-13,0.0
2015-05-14,-0.7143
2015-05-15,1.8705
2015-05-18,0.0
2015-05-19,-1.4123999999999999
2015-05-20,-0.8596
2015-05-21,0.7225
2015-05-22,0.1435
2015-05-26,0.1415
2015-05-27,-0.1413
2015-05-28,0.1433
2015-05-29,0.1431
2015-06-01,-0.1429
2015-06-02,0.1431
2015-06-03,0.0
2015-06-04,-0.2857
2015-06-05,0.2865
2015-06-08,0.5714
2015-06-09,2.6989
2015-06-10,-2.6279
2015-06-11,0.7102
2015-06-12,-1.1283
2015-06-15,-0.2853
2015-06-16,1.5737
2015-06-17,-0.5634
2015-06-18,-0.2833
2015-06-19,0.4261
2015-06-22,0.5658
2015-06-23,0.0
2015-06-24,-1.5471
2015-06-25,0.1
2015-06-26,0.8991
2015-06-29,0.0
2015-06-30,-0.5658
2015-07-01,-0.2845
2015-07-02,1.5692
2015-07-06,-1.264
2015-07-07,0.8535
2015-07-08,-1.1283
2015-07-09,-2.8531
2015-07-10,0.7636
2015-07-13,1.4282
2015-07-14,-0.5747
2015-07-16,1.0116
2015-07-17,0.5722
2015-07-20,0.4267
2015-07-21,-0.7082
2015-07-22,-0.2853
2015-07-23,0.4292
2015-07-24,-0.2849
2015-07-27,-0.7143
2015-07-28,-2.5899
2015-07-29,6.2038
2015-07-30,-2.9207
2015-07-31,-0.2865
2015-08-03,2.8736
2015-08-04,-2.2346
2015-08-05,0.7143
2015-08-06,-0.1418
2015-08-07,-0.5682
2015-08-10,0.2857
2015-08-11,-0.2804
2015-08-12,-2.416
2015-08-13,1.0073
2015-08-14,0.4348
2015-08-17,0.2886
2015-08-18,0.2878
2015-08-19,1.5782
2015-08-20,-2.1186
2015-08-21,0.2886
2015-08-24,-0.2878
2015-08-25,0.4329
2015-08-26,1.1494
2015-08-27,-0.5682
2015-08-28,-0.7143
2015-08-31,1.0072
2015-09-01,-0.4274
2015-09-02,0.0
2015-09-03,-0.4292
2015-09-04,0.5747
2015-09-08,0.0
2015-09-09,-0.1429
2015-09-10,0.7153
2015-09-11,-0.5682
2015-09-14,0.0
2015-09-15,0.5714
2015-09-16,-0.5682
2015-09-17,-1.4285999999999999
2015-09-18,-0.7246
2015-09-21,1.6058
2015-09-22,0.2874
2015-09-23,0.2865
2015-09-24,0.0
2015-09-25,0.5714
2015-09-28,-0.5682
2015-09-29,0.2857
2015-09-30,0.9972
2015-10-01,-1.9975
2015-10-05,2.2181
2015-10-06,-1.1616
2015-10-07,0.0
2015-10-08,0.2849
2015-10-09,-1.4205
2015-10-12,2.7378
2015-10-13,-1.1219999999999999
2015-10-14,1.7021
2015-10-15,0.4184
2015-10-16,-2.6389
2015-10-19,0.2853
2015-10-20,-0.4552
2015-10-21,-1.5433
2015-10-22,0.5806
2015-10-26,-0.404
2015-10-27,-1.4778
2015-10-29,1.0294
2015-10-30,-2.1834
2015-11-02,-0.1488
2015-11-03,0.0
2015-11-04,1.4903
2015-11-05,-1.0279
2015-11-06,1.1869
2015-11-09,-0.1466
2015-11-10,0.1468
2015-11-11,-0.4399
2015-11-12,-0.5891
2015-11-13,1.3333
2015-11-16,-1.3158
2015-11-17,0.5926
2015-11-18,-0.5891
2015-11-19,1.037
2015-11-20,0.0
2015-11-23,-1.173
2015-11-24,0.7418
2015-11-25,-0.2946
2015-11-27,-0.4431
2015-11-30,0.7418
2015-12-01,0.4418
2015-12-02,-0.4399
2015-12-03,1.4727999999999999
2015-12-04,-2.0319
2015-12-07,-1.4815
2015-12-08,-3.7594
2015-12-09,-0.9375
2015-12-10,2.5237
2015-12-11,-1.5385
2015-12-14,-1.5625
2015-12-15,3.3333
2015-12-16,-1.6897
2015-12-17,4.6875
2015-12-18,-6.2687
2015-12-21,-1.7516
2015-12-22,1.2966
2015-12-23,-0.16
2015-12-24,0.4808
2015-12-28,-0.4785
2015-12-29,-0.641
2015-12-30,0.0
2015-12-31,2.2580999999999998
2016-01-04,-1.1041
2016-01-05,-0.9569
2016-01-06,-0.161
2016-01-07,-0.4839
2016-01-08,-0.3241
2016-01-11,-0.6504
2016-01-12,-1.8003
2016-01-13,0.0
2016-01-14,-0.8333
2016-01-15,0.0
2016-01-19,-0.8403
2016-01-20,-3.3898
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-5.0877
2016-01-26,4.8059
2016-01-27,-2.1164
2016-01-28,-1.982
2016-01-29,4.2279
2016-02-01,0.8818
2016-02-02,0.0
2016-02-03,-0.3497
2016-02-04,-1.4035
2016-02-05,-0.5338
2016-02-08,-1.0733
2016-02-09,0.7233
2016-02-10,-0.1795
2016-02-11,-0.7194
2016-02-12,2.7174
2016-02-16,0.3527
2016-02-17,-0.5272
2016-02-18,0.53
2016-02-19,-0.703
2016-02-22,-0.708
2016-02-23,1.9005999999999998
2016-02-24,8.4873
2016-02-25,0.6157
2016-02-26,4.0064
2016-02-29,-0.6163
2016-03-01,0.6202
2016-03-02,0.0
2016-03-03,0.1541
2016-03-04,0.1538
2016-03-07,1.3825
2016-03-08,1.5152
2016-03-09,-1.0448
2016-03-10,-0.3017
2016-03-11,-1.5129000000000001
2016-03-14,1.3825
2016-03-15,0.1515
2016-03-16,1.2103
2016-03-17,0.5979
2016-03-18,-0.5944
2016-03-21,-0.1495
2016-03-22,1.3473
2016-03-23,-0.2954
2016-03-24,0.0
2016-03-28,-0.1481
2016-03-29,-0.4451
2016-03-30,5.6632
2016-03-31,-1.9746000000000001
2016-04-01,3.3094
2016-04-04,-0.5571
2016-04-05,-1.4006
2016-04-06,1.2784
2016-04-07,-0.8415
2016-04-08,-0.1414
2016-04-11,-0.2833
2016-04-12,1.4205
2016-04-13,-0.4202
2016-04-14,0.1406
2016-04-15,-0.4213
2016-04-18,-0.5642
2016-04-19,1.1348
2016-04-20,-0.4208
2016-04-21,-0.1408
2016-04-22,0.141
2016-04-25,0.5634
2016-04-26,0.1401
2016-04-27,-1.1189
2016-04-29,0.8469
2016-05-02,0.2823
2016-05-03,-0.1399
2016-05-04,-0.7003
2016-05-05,0.8463
2016-05-06,-0.6993
2016-05-09,0.7042
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.6993
2016-05-13,-0.8941
2016-05-16,0.4817
2016-05-17,-0.5579
2016-05-18,0.9818
2016-05-19,-0.2778
2016-05-20,-0.9749
2016-05-23,0.4219
2016-05-24,-0.5602
2016-05-25,0.0
2016-05-26,0.8451
2016-05-27,0.0
2016-05-31,0.2793
2016-06-01,-0.4178
2016-06-02,0.4196
2016-06-03,-0.6015
2016-06-06,0.3249
2016-06-07,-0.1397
2016-06-08,-0.9956
2016-06-09,0.0168
2016-06-10,1.2711999999999999
2016-06-13,-0.2789
2016-06-14,-0.6993
2016-06-15,0.5634
2016-06-16,-0.5602
2016-06-17,0.7042
2016-06-20,-0.4178
2016-06-22,0.1668
2016-06-23,-0.028
2016-06-24,1.1219999999999999
2016-06-27,-0.9709
2016-06-28,-0.5602
2016-06-29,0.1408
2016-06-30,0.5626
2016-07-01,0.8392
2016-07-05,-0.9709
2016-07-06,0.0
2016-07-07,-0.8386
2016-07-08,-0.143
2016-07-11,1.7539
2016-07-12,-0.6299
2016-07-13,0.9276
2016-07-14,-0.5319
2016-07-15,0.7716
2016-07-18,-1.1338
2016-07-19,0.4196
2016-07-20,-0.1393
2016-07-21,0.2789
2016-07-22,-0.5563
2016-07-25,0.0
2016-07-26,-0.4196
2016-07-27,-0.9831
2016-07-28,0.4255
2016-07-29,1.6949
2016-08-01,-1.6649
2016-08-02,-0.5667
2016-08-03,1.5625
2016-08-04,0.4196
2016-08-05,-0.8357
2016-08-08,0.7022
2016-08-09,-0.5579
2016-08-10,0.4208
2016-08-11,-0.419
2016-08-12,0.2805
2016-08-15,0.0
2016-08-16,1.2587
2016-08-17,-1.2431
2016-08-18,0.0
2016-08-19,0.1399
2016-08-22,1.2570000000000001
2016-08-23,-0.1379
2016-08-24,-0.6906
2016-08-25,0.4172
2016-08-26,0.1524
2016-08-29,1.8531
2016-08-30,2.1045
2016-08-31,3.0585
2016-09-01,-0.3871
2016-09-02,0.7772
2016-09-06,5.0129
2016-09-07,0.1224
2016-09-08,-3.423
2016-09-09,1.3924
2016-09-12,0.8739
2016-09-13,-0.7426
2016-09-14,-0.9975
2016-09-15,1.0705
2016-09-16,-2.1807
2016-09-19,0.1274
2016-09-20,1.0178
2016-09-21,0.1259
2016-09-22,1.8868
2016-09-23,0.4938
2016-09-26,-0.023
2016-09-27,0.7603
2016-09-28,-0.122
2016-09-29,-0.8547
2016-09-30,-1.4778
2016-10-03,-1.5
2016-10-04,-2.0305
2016-10-05,1.2953000000000001
2016-10-06,-0.1279
2016-10-07,3.073
2016-10-10,-1.3665
2016-10-11,-0.1259
2016-10-12,-0.3783
2016-10-13,-3.038
2016-10-14,-0.0302
2016-10-17,0.5525
2016-10-18,1.2987
2016-10-20,-0.5192
2016-10-24,-0.4873
2016-10-25,0.1077
2016-10-26,-1.0349
2016-10-27,-0.1307
2016-10-28,-0.5236
2016-10-31,0.5789
2016-11-01,0.8806
2016-11-02,0.7829
2016-11-03,0.6216
2016-11-04,1.1509
2016-11-07,1.7699
2016-11-08,-3.4783
2016-11-09,0.0
2016-11-10,0.6435
2016-11-11,1.023
2016-11-14,1.2658
2016-11-15,-1.25
2016-11-16,0.3695
2016-11-17,-0.6897
2016-11-18,0.4508
2016-11-21,0.7585
2016-11-22,-1.1567
2016-11-23,0.9163
2016-11-25,0.2516
2016-11-28,-1.0273
2016-11-29,0.1505
2016-11-30,1.1139000000000001
2016-12-01,-2.2283
2016-12-02,-0.128
2016-12-05,-1.2821
2016-12-06,0.5195
2016-12-07,0.1292
2016-12-08,1.2903
2016-12-09,0.5096
2016-12-12,0.8872
2016-12-13,-0.1256
2016-12-14,2.7673
2016-12-15,-0.0122
2016-12-16,-0.1102
2016-12-19,-0.5798
2016-12-20,-0.1564
2016-12-21,-0.4938
2016-12-22,-0.1241
2016-12-23,1.1179999999999999
2016-12-27,-0.1981
2016-12-28,-0.7863
2016-12-29,0.8685
2016-12-30,0.738
2017-01-03,1.0989
2017-01-04,1.9324
2017-01-05,0.0
2017-01-06,-0.7109
2017-01-09,1.4304999999999999
2017-01-10,0.4721
2017-01-11,-0.9368
2017-01-12,0.4728
2017-01-13,0.0
2017-01-17,2.2603
2017-01-18,-0.0244
2017-01-19,-0.5754
2017-01-20,-0.9259
2017-01-23,-0.1168
2017-01-24,-0.117
2017-01-25,0.2342
2017-01-26,0.222
2017-01-27,-0.5173
2017-01-30,-0.7572
2017-01-31,0.0435
2017-02-01,0.8991
2017-02-02,0.1184
2017-02-03,-0.0015
2017-02-06,-0.1154
2017-02-07,-0.5848
2017-02-08,0.7059
2017-02-09,0.3505
2017-02-10,0.0
2017-02-14,-0.9313
2017-02-15,0.7051
2017-02-16,-0.2334
2017-02-17,-0.2339
2017-02-21,1.1972
2017-02-22,-0.7197
2017-02-23,0.0
2017-02-24,0.7001
2017-02-27,-0.3476
2017-02-28,-0.1163
2017-03-01,-1.397
2017-03-02,-0.3542
2017-03-03,-0.4739
2017-03-06,-0.7143
2017-03-07,-1.5588
2017-03-08,0.1218
2017-03-09,-1.3382
2017-03-10,-0.4932
2017-03-13,1.2392
2017-03-14,-0.8568
2017-03-15,0.1235
2017-03-16,-0.1233
2017-03-17,0.3704
2017-03-20,0.0
2017-03-21,-0.369
2017-03-22,0.3704
2017-03-23,0.246
2017-03-24,0.2454
2017-03-27,0.4896
2017-03-28,1.0962
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.1205
2017-04-03,-0.722
2017-04-04,0.6061
2017-04-05,0.0
2017-04-06,1.6867
2017-04-07,-0.7109
2017-04-10,0.0
2017-04-11,-3.58
2017-04-12,0.3713
2017-04-13,-0.7398
2017-04-17,0.0
2017-04-18,-0.1242
2017-04-19,-0.3731
2017-04-20,-0.1248
2017-04-21,0.875
2017-04-24,-1.2392
2017-04-25,0.0
2017-04-26,1.3801999999999999
2017-04-27,-1.4851
2017-04-28,1.3819
2017-05-01,0.3717
2017-05-02,2.5926
2017-05-03,-2.7677
2017-05-04,0.9901
2017-05-05,-1.1642000000000001
2017-05-08,0.186
2017-05-09,-1.6089
2017-05-10,1.0063
2017-05-11,-0.8717
2017-05-12,-0.6281
2017-05-15,1.6435
2017-05-16,-0.6219
2017-05-17,1.2516
2017-05-18,-2.2234
2017-05-19,1.1362
2017-05-23,0.0
2017-05-24,-0.6148
2017-05-25,0.3671
2017-05-26,0.6266
2017-05-30,-0.1245
2017-05-31,-1.6209
2017-06-01,2.4081
2017-06-06,-1.2067
2017-06-07,-0.6577
2017-06-08,0.3783
2017-06-09,0.3769
2017-06-12,-0.6258
2017-06-13,0.6297
2017-06-14,-1.5019
2017-06-15,-0.2541
2017-06-16,-0.6369
2017-06-19,0.3833
2017-06-20,0.0013
2017-06-22,-0.2554
2017-06-23,0.3841
2017-06-26,0.1276
2017-06-27,1.4013
2017-06-28,-1.005
2017-06-29,-1.7766
2017-06-30,1.5504
2017-07-05,-3.0534
2017-07-06,-1.5748
2017-07-07,-0.1333
2017-07-10,0.4005
2017-07-11,-0.266
2017-07-12,0.5333
2017-07-13,-0.6631
2017-07-14,0.8678
2017-07-17,0.1985
2017-07-18,-0.041
2017-07-19,1.3757
2017-07-20,-1.5774
2017-07-21,2.5166
2017-07-24,4.0052
2017-07-25,-1.1179999999999999
2017-07-26,-1.1307
2017-07-28,1.0165
2017-07-31,0.6289
2017-08-01,-1.75
2017-08-02,-1.7812000000000001
2017-08-03,2.3316
2017-08-04,1.0127
2017-08-07,0.1253
2017-08-08,0.0
2017-08-09,-1.627
2017-08-10,-0.1272
2017-08-11,-2.6752000000000002
2017-08-14,0.7853
2017-08-15,1.5584
2017-08-16,-0.11
2017-08-17,2.9265
2017-08-18,0.2488
2017-08-21,0.3722
2017-08-22,-0.2472
2017-08-24,1.3631
2017-08-25,-2.3472
2017-08-28,-1.978
2017-08-29,1.0217
2017-08-30,-2.9077
2017-08-31,1.3021
2017-09-01,-0.3856
2017-09-05,-0.5161
2017-09-06,0.5188
2017-09-07,2.0
2017-09-08,0.9488
2017-09-11,-1.2530999999999999
2017-09-12,25.0
2017-09-13,2.132
2017-09-14,1.5905
2017-09-15,0.3914
2017-09-18,2.5341
2017-09-19,1.2357
2017-09-20,-0.6573
2017-09-21,-0.6616
2017-09-22,-1.0466
2017-09-25,-0.9785
2017-09-26,-2.4704
2017-09-27,1.925
2017-09-28,2.9821
2017-09-29,3.4749
2017-10-02,-2.5187
2017-10-03,0.3828
2017-10-04,-0.286
2017-10-05,0.1912
2017-10-06,-0.4771
2017-10-09,-2.3969
2017-10-10,0.8841
2017-10-11,-2.5316
2017-10-12,0.4995
2017-10-13,0.7455
2017-10-16,0.148
2017-10-17,0.0
2017-10-18,0.5911
2017-10-19,-1.1753
2017-10-20,0.0991
2017-10-23,-0.198
2017-10-24,1.0913
2017-10-25,0.0981
2017-10-26,0.9804
2017-10-27,-1.165
2017-10-30,-0.1965
2017-10-31,-0.0984
2017-11-01,-1.3793
2017-11-02,0.3996
2017-11-03,-0.4975
2017-11-06,0.1
2017-11-07,2.1978
2017-11-08,2.737
2017-11-09,-3.6156
2017-11-10,-0.7897
2017-11-13,0.199
2017-11-14,1.7875
2017-11-15,1.2683
2017-11-16,-0.4817
2017-11-17,6.3892
2017-11-20,-0.455
2017-11-21,0.3656
2017-11-22,-0.2732
2017-11-24,0.6393
2017-11-27,0.363
2017-11-28,-0.5425
2017-11-29,0.0
2017-11-30,0.6364
2017-12-01,0.0903
2017-12-04,-0.0903
2017-12-05,0.542
2017-12-06,-1.2579
2017-12-07,1.0919
2017-12-08,0.27
2017-12-11,0.1795
2017-12-12,0.1792
2017-12-13,0.0
2017-12-14,0.1789
2017-12-15,1.3393
2017-12-18,-0.4405
2017-12-19,0.354
2017-12-20,0.4409
2017-12-21,0.7902
2017-12-22,0.354
2017-12-26,1.4109
2017-12-27,0.4348
2017-12-28,1.2987
2017-12-29,0.7692
2018-01-02,-1.3571
2018-01-03,1.7197
2018-01-04,-1.0144
2018-01-05,3.7575
2018-01-08,5.5967
2018-01-09,2.1044
2018-01-10,0.6107
2018-01-11,-0.9484
2018-01-12,0.1149
2018-01-16,1.4537
2018-01-17,0.3017
2018-01-18,0.0752
2018-01-19,0.9016
2018-01-22,1.0424
2018-01-23,3.0951
2018-01-24,-2.4303
2018-01-25,-2.8571
2018-01-26,1.2066
2018-01-29,1.0432
2018-01-30,-2.0649
2018-01-31,0.9036
2018-02-01,-3.209
2018-02-02,-8.404
2018-02-05,-3.6195
2018-02-06,-0.8734
2018-02-07,0.0
2018-02-08,-0.2643
2018-02-09,3.4452
2018-02-12,-3.5867
2018-02-13,-1.5943
2018-02-14,-1.3501
2018-02-15,-1.0036
2018-02-16,-1.4747
2018-02-20,-0.1871
2018-02-21,-2.1556
2018-02-22,-0.2874
2018-02-23,-0.0961
2018-02-26,0.4808
2018-02-27,-1.3397000000000001
2018-02-28,1.2609
2018-03-01,-0.7663
2018-03-02,-0.2896
2018-03-05,-0.5808
2018-03-06,0.1947
2018-03-07,-0.3887
2018-03-08,0.7805
2018-03-09,1.3553
2018-03-12,-0.8596
2018-03-13,9.9229
2018-03-14,0.3506
2018-03-15,0.1747
2018-03-16,-0.6103
2018-03-19,0.7018
2018-03-20,1.0453
2018-03-21,2.069
2018-03-22,-0.6757
2018-03-23,-0.1701
2018-03-26,-1.1073
2018-03-27,0.7888
2018-03-28,1.2174
2018-03-29,0.945
2018-04-02,0.4255
2018-04-03,0.4237
2018-04-04,1.1814
2018-04-05,-0.1668
2018-04-06,0.0835
2018-04-09,0.1669
2018-04-10,0.0
2018-04-11,0.3333
2018-04-12,-0.9136
2018-04-13,-0.4191
2018-04-16,0.2525
2018-04-17,0.7557
2018-04-18,-0.1667
2018-04-19,-0.2504
2018-04-20,-3.8494
2018-04-23,-1.1314
2018-04-24,0.6162
2018-04-25,-0.4374
2018-04-26,3.7786
2018-04-27,1.5241
2018-04-30,0.834
2018-05-01,-0.4963
2018-05-02,0.1663
2018-05-03,-0.166
2018-05-04,-0.1663
2018-05-07,0.6661
2018-05-08,1.0753
2018-05-09,0.491
2018-05-10,0.1629
2018-05-11,3.9024
2018-05-14,-1.5649
2018-05-15,-0.8744
2018-05-16,-0.2406
2018-05-17,2.492
2018-05-18,-0.549
2018-05-21,2.5237
2018-05-22,-2.7692
2018-05-23,-1.8987
2018-05-24,0.4032
2018-05-25,0.241
2018-05-29,0.3205
2018-05-30,-0.2396
2018-05-31,1.201
2018-06-01,1.5823
2018-06-04,0.4673
2018-06-05,-1.1628
2018-06-06,0.8627
2018-06-07,-0.4666
2018-06-08,-0.8594
2018-06-11,3.2309
2018-06-12,-0.7634
2018-06-13,0.6154
2018-06-14,-0.4587
2018-06-15,0.0768
2018-06-18,0.1535
2018-06-19,-0.2299
2018-06-20,0.768
2018-06-21,0.6098
2018-06-22,-0.3788
2018-06-25,0.3861
2018-06-26,0.7692
2018-06-27,-1.145
2018-06-28,1.2355
2018-06-29,-2.746
2018-07-02,2.5098000000000003
2018-07-03,0.9946
2018-07-05,0.303
2018-07-06,0.2266
