ticker,LPAD US Equity
2014-06-26,0.0
2014-06-27,5.5328
2014-06-30,0.0
2014-07-01,-0.9709
2014-07-02,-9.8039
2014-07-03,9.7826
2014-07-07,0.0
2014-07-08,-0.9901
2014-07-09,-10.0
2014-07-10,6.6667
2014-07-11,-2.0833
2014-07-15,4.2553
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,2.0408
2014-07-22,1.0
2014-07-24,0.9901
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,-1.9607999999999999
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,6.0
2014-08-07,-0.0236
2014-08-08,0.0236
2014-08-11,3.7736
2014-08-12,0.0
2014-08-13,-3.6364
2014-08-14,-0.1887
2014-08-15,-2.6465
2014-08-18,0.0
2014-08-19,-4.8544
2014-08-20,3.0612
2014-08-21,-6.9307
2014-08-22,6.383
2014-08-25,-20.0
2014-08-26,-0.5
2014-08-27,-2.5126
2014-08-28,18.5567
2014-08-29,0.0
2014-09-02,1.7391
2014-09-03,0.4274
2014-09-04,-6.383
2014-09-05,5.6818
2014-09-08,-5.3763
2014-09-09,4.0909
2014-09-10,0.0
2014-09-11,-6.1135
2014-09-12,8.1395
2014-09-15,-0.4301
2014-09-16,-13.6069
2014-09-17,11.25
2014-09-18,7.8652
2014-09-19,3.125
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-1.0101
2014-09-26,1.0204
2014-09-29,-4.0657
2014-09-30,1.0792
2014-10-01,2.0833
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,-0.5102
2014-10-07,0.0
2014-10-08,-2.5641
2014-10-09,-9.473700000000001
2014-10-10,0.0
2014-10-13,-1.1628
2014-10-16,3.5294
2014-10-17,10.2273
2014-10-20,-8.2474
2014-10-22,-3.3708
2014-10-23,-4.6512
2014-10-24,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-05,-2.4848
2014-11-06,0.0469
2014-11-10,-4.9531
2014-11-12,-0.0493
2014-11-13,0.0
2014-11-14,-2.6316
2014-11-18,-2.7027
2014-11-19,5.5556
2014-11-21,-0.2632
2014-11-24,0.0
2014-11-25,0.2639
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,2.6316
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,-1.2821
2014-12-12,1.2987
2014-12-15,-2.5641
2014-12-16,0.0
2014-12-18,0.0
2014-12-19,1.3158
2014-12-22,-9.0909
2014-12-23,11.4286
2014-12-24,0.0
2014-12-26,2.5641
2014-12-29,0.0
2014-12-30,-2.5313
2014-12-31,5.1619
2015-01-02,-2.439
2015-01-05,2.5
2015-01-06,-1.2195
2015-01-07,-3.7037
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,-0.0321
2015-01-13,-14.075
2015-01-14,-1.5299
2015-01-15,-10.4206
2015-01-16,9.9831
2015-01-20,16.9231
2015-01-21,2.6316
2015-01-22,-10.2564
2015-01-23,8.5714
2015-01-26,1.3158
2015-01-27,-0.0325
2015-01-28,-9.0614
2015-01-29,-8.607099999999999
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-9.3396
2015-02-04,3.4483
2015-02-05,10.0
2015-02-06,10.6061
2015-02-09,-12.363
2015-02-10,-3.0871
2015-02-12,9.6371
2015-02-13,20.6326
2015-02-17,-1.25
2015-02-18,1.2658
2015-02-19,7.0732
2015-02-20,-7.7449
2015-02-23,6.1728
2015-02-25,4.4186
2015-02-26,-2.0045
2015-02-27,-2.2727
2015-03-02,-6.9767
2015-03-03,5.9688
2015-03-04,0.0295
2015-03-05,-0.0295
2015-03-06,4.9543
2015-03-09,-4.2709
2015-03-10,-1.3795
2015-03-11,-0.0298
2015-03-12,0.0
2015-03-13,0.0298
2015-03-16,-4.7619
2015-03-17,0.0
2015-03-18,0.0
2015-03-20,5.0
2015-03-23,-2.4107
2015-03-24,0.0305
2015-03-26,-2.439
2015-03-27,2.5
2015-03-30,-2.439
2015-03-31,2.4687
2015-04-01,0.0305
2015-04-06,0.0
2015-04-07,2.439
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,2.3512
2015-04-14,0.0291
2015-04-15,-2.3256
2015-04-17,-11.9048
2015-04-20,9.4595
2015-04-21,3.6728
2015-04-23,-7.1152
2015-04-24,0.0
2015-04-27,7.6603
2015-04-28,0.0
2015-04-29,15.2426
2015-04-30,-2.0666
2015-05-01,1.2925
2015-05-05,-0.651
2015-05-06,-5.6356
2015-05-07,-4.4444
2015-05-08,-0.0436
2015-05-11,-2.283
2015-05-13,2.1429
2015-05-14,-0.4662
2015-05-15,-2.8103
2015-05-18,-2.7560000000000002
2015-05-19,-0.9137
2015-05-20,0.0313
2015-05-21,-4.7344
2015-05-22,12.0551
2015-05-27,-1.6393
2015-05-28,0.0
2015-05-29,0.0
2015-06-03,-2.4107
2015-06-05,-2.4093
2015-06-08,-3.75
2015-06-09,2.5648999999999997
2015-06-10,1.2979
2015-06-11,-7.5
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,-2.7027
2015-06-17,-2.7778
2015-06-18,5.7143
2015-06-19,-0.5743
2015-06-23,-12.3174
2015-06-24,8.5061
2015-06-25,0.0
2015-06-29,0.0
2015-06-30,-14.2857
2015-07-01,16.625
2015-07-02,0.0
2015-07-07,-8.5388
2015-07-08,-6.5625
2015-07-09,-12.709
2015-07-10,22.6054
2015-07-13,25.0
2015-07-14,-2.5
2015-07-15,-2.5641
2015-07-16,0.0
2015-07-20,0.0
2015-07-21,-0.0329
2015-07-22,0.0
2015-07-24,0.0
2015-07-28,-7.8644
2015-07-29,0.0
2015-07-30,2.8571
2015-07-31,0.0
2015-08-03,-2.7778
2015-08-04,-2.8571
2015-08-05,-11.7647
2015-08-06,13.3333
2015-08-07,5.8824
2015-08-10,-2.7778
2015-08-12,0.0
2015-08-13,0.0
2015-08-17,0.0
2015-08-18,-5.7143
2015-08-19,-6.0606
2015-08-20,0.0
2015-08-21,0.0
2015-08-25,-8.0645
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-1.7982
2015-09-02,1.4292
2015-09-04,-1.4091
2015-09-09,-7.1014
2015-09-10,3.8462
2015-09-11,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,-11.1111
2015-09-18,-8.3333
2015-09-21,0.0
2015-09-22,13.6364
2015-09-23,14.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,22.807
2015-09-29,0.0
2015-09-30,-8.5714
2015-10-01,-6.25
2015-10-02,0.0
2015-10-05,-6.6667
2015-10-06,14.2857
2015-10-07,-7.8125
2015-10-08,2.8814
2015-10-09,2.1417
2015-10-12,1.6129
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-11.1111
2015-10-16,-3.5714
2015-10-19,0.0
2015-10-20,16.6667
2015-10-21,-4.7619
2015-10-22,5.0
2015-10-27,-4.7619
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,-5.0
2015-11-05,-5.2632
2015-11-06,11.1111
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,-10.0
2015-11-12,8.8889
2015-11-16,-1.3605
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,1.7241
2015-11-20,1.6949
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-3.3333
2015-12-02,-1.7241
2015-12-03,5.2632
2015-12-04,-3.3333
2015-12-07,0.0
2015-12-08,-3.4483
2015-12-09,0.0
2015-12-10,0.0
2015-12-14,-10.7143
2015-12-15,-8.0
2015-12-16,16.7391
2015-12-17,-6.8901
2015-12-18,36.0
2015-12-21,-11.7647
2015-12-22,-13.0
2015-12-23,19.1571
2015-12-24,-0.3215
2015-12-28,-3.2661
2015-12-29,-9.9625
2015-12-30,11.1111
2015-12-31,-21.6667
2016-01-04,-6.383
2016-01-05,-0.0568
2016-01-06,-4.7186
2016-01-07,-4.5346
2016-01-08,5.0
2016-01-11,-4.7619
2016-01-12,-0.5
2016-01-13,25.5653
2016-01-14,-31.966
2016-01-15,40.8088
2016-01-19,-0.2089
2016-01-20,0.0
2016-01-22,0.0
2016-01-25,-3.7677
2016-01-27,-4.2958
2016-01-28,0.0
2016-01-29,36.3636
2016-02-01,-1.6667
2016-02-02,-8.4746
2016-02-03,7.4074
2016-02-04,-3.1034
2016-02-05,-14.9466
2016-02-08,-20.9205
2016-02-09,3.7037
2016-02-10,20.9184
2016-02-11,-7.8323
2016-02-12,9.4134
2016-02-16,8.3682
2016-02-17,2.3166
2016-02-18,9.434
2016-02-19,6.8534
2016-02-22,28.7616
2016-02-23,-14.787
2016-02-24,10.2941
2016-02-25,1.3333
2016-02-26,0.0
2016-02-29,-11.2829
2016-03-01,0.8157
2016-03-02,3.2733
2016-03-03,22.2222
2016-03-04,-18.1818
2016-03-07,11.1111
2016-03-08,3.8462
2016-03-09,-2.3765
2016-03-10,0.6639
2016-03-11,0.5025
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,-5.0
2016-03-17,3.4211
2016-03-18,1.7812000000000001
2016-03-21,-24.75
2016-03-22,26.2458
2016-03-23,2.3191
2016-03-24,2.8773999999999997
2016-03-28,-0.0313
2016-03-29,16.9115
2016-03-30,6.9519
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,-12.0
2016-04-05,8.2102
2016-04-06,-1.2864
2016-04-07,2.1277
2016-04-08,-2.0833
2016-04-11,0.0
2016-04-12,-3.1915
2016-04-13,1.0989
2016-04-14,-6.5217
2016-04-15,6.9767
2016-04-18,-2.1739
2016-04-19,0.0
2016-04-20,2.2222
2016-04-21,2.1739
2016-04-22,6.3564
2016-04-25,-3.976
2016-04-26,0.0
2016-04-27,4.1667
2016-04-28,7.0
2016-04-29,2.8037
2016-05-02,-10.9091
2016-05-03,4.0816
2016-05-04,-0.0245
2016-05-05,-1.9367
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,1.975
2016-05-11,1.0051
2016-05-12,-18.4223
2016-05-13,19.0122
2016-05-16,-0.025
2016-05-17,-1.5504
2016-05-18,1.6002
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,9.975
2016-05-24,3.6599
2016-05-25,-3.5088
2016-05-26,-9.0909
2016-05-27,6.825
2016-05-31,-2.6445
2016-06-01,1.8269
2016-06-02,-1.8178
2016-06-03,-3.823
2016-06-06,0.0
2016-06-07,-2.0
2016-06-08,4.0816
2016-06-09,-1.9607999999999999
2016-06-10,-0.6125
2016-06-13,0.6163
2016-06-14,0.0
2016-06-15,-0.225
2016-06-16,-2.9817
2016-06-17,-0.8523
2016-06-21,-0.1823
2016-06-22,-1.8789
2016-06-23,-0.7447
2016-06-24,0.5359
2016-06-28,0.0
2016-06-29,4.2644
2016-06-30,0.2045
2016-07-01,-0.0255
2016-07-06,-0.0128
2016-07-08,-2.3096
2016-07-11,-5.9561
2016-07-12,2.1944
2016-07-14,-2.1473
2016-07-15,0.0
2016-07-18,-2.2222
2016-07-19,1.1364
2016-07-21,-1.1236
2016-07-22,0.0
2016-07-25,2.2727
2016-07-26,4.4444
2016-07-27,4.2553
2016-07-28,0.0
2016-07-29,2.0408
2016-08-01,0.0
2016-08-02,2.0
2016-08-03,-17.6225
2016-08-04,-0.0298
2016-08-05,7.1131
2016-08-09,0.0278
2016-08-11,-2.2222
2016-08-17,1.1364
2016-08-18,-7.8652
2016-08-19,-2.439
2016-08-22,11.2188
2016-08-24,0.0
2016-08-26,-1.0958
2016-08-29,-11.3636
2016-08-30,0.0
2016-08-31,2.5641
2016-09-01,5.0
2016-09-02,-4.7619
2016-09-06,1.25
2016-09-07,-1.2346
2016-09-08,-4.5469
2016-09-09,15.2398
2016-09-12,0.0
2016-09-13,2.2727
2016-09-14,0.0
2016-09-15,-1.1111
2016-09-16,0.0
2016-09-21,1.1236
2016-09-22,-1.1111
2016-09-23,3.3708
2016-09-26,-6.5217
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,-6.9477
2016-09-30,14.9641
2016-10-03,-6.5217
2016-10-04,13.9535
2016-10-05,-18.3673
2016-10-06,12.5
2016-10-07,2.2222
2016-10-11,-2.1739
2016-10-13,2.2222
2016-10-14,-2.1467
2016-10-17,-5.1375
2016-10-18,7.7283
2016-10-19,-8.6957
2016-10-20,14.2857
2016-10-21,2.0833
2016-10-24,-8.1633
2016-10-25,8.8889
2016-10-26,-8.1633
2016-10-27,-2.2222
2016-10-28,11.3636
2016-10-31,0.0
2016-11-01,-8.1633
2016-11-02,8.8889
2016-11-03,0.0
2016-11-04,6.1224
2016-11-07,-1.9231
2016-11-08,0.1593
2016-11-10,-9.7149
2016-11-11,-6.7353
2016-11-14,16.2162
2016-11-16,-6.5016
2016-11-17,6.9805
2016-11-18,-10.025
2016-11-21,8.9191
2016-11-22,2.0408
2016-11-23,0.0
2016-11-25,-2.0
2016-11-28,2.0408
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,-4.0
2016-12-02,4.1667
2016-12-05,-1.6
2016-12-06,-0.0381
2016-12-07,0.0
2016-12-08,-8.5017
2016-12-09,9.3056
2016-12-12,-8.5133
2016-12-13,6.6667
2016-12-14,-10.4167
2016-12-15,4.6512
2016-12-16,11.1111
2016-12-19,-4.0
2016-12-20,-6.25
2016-12-21,-0.0278
2016-12-22,0.0278
2016-12-23,11.1111
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,4.0
2016-12-30,1.9231
2017-01-03,0.7547
2017-01-04,-6.367
2017-01-06,4.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-19,-13.461500000000001
2017-01-20,8.8889
2017-01-23,2.0408
2017-01-24,-4.0
2017-01-25,4.1667
2017-01-26,0.0
2017-01-27,-19.975
2017-01-30,19.9625
2017-01-31,4.1667
2017-02-01,0.0
2017-02-02,2.4
2017-02-03,3.4912
2017-02-06,-1.8636
2017-02-07,0.0
2017-02-08,-7.6923
2017-02-09,8.3333
2017-02-10,1.899
2017-02-13,-12.9983
2017-02-14,14.9403
2017-02-15,-1.8872
2017-02-16,-1.8995
2017-02-17,5.8824
2017-02-21,-3.7037
2017-02-22,3.8462
2017-02-23,0.0
2017-02-24,9.2593
2017-02-27,-6.7797
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,8.1818
2017-03-03,0.7878
2017-03-06,-6.9307
2017-03-07,3.0235
2017-03-08,-2.6087
2017-03-09,1.7856999999999998
2017-03-10,-5.636
2017-03-13,-2.4169
2017-03-14,3.3579
2017-03-15,-2.3041
2017-03-16,0.9434
2017-03-17,-3.7382999999999997
2017-03-20,3.8834999999999997
2017-03-21,2.8037
2017-03-22,3.6591
2017-03-23,1.7321
2017-03-24,1.7241
2017-03-27,0.0
2017-03-28,3.3898
2017-03-29,-1.6667
2017-03-30,-11.8644
2017-03-31,9.6154
2017-04-03,3.5088
2017-04-05,0.0
2017-04-06,-1.6949
2017-04-07,-1.7241
2017-04-10,-0.8772
2017-04-11,-0.885
2017-04-12,-8.9286
2017-04-13,15.6863
2017-04-17,-3.5064
2017-04-18,3.6338
2017-04-20,-6.7797
2017-04-21,3.6023
2017-04-24,3.5427999999999997
2017-04-25,-0.1377
2017-04-26,-3.3733
2017-04-27,0.1208
2017-04-28,1.7763
2017-05-01,-0.0431
2017-05-02,-9.4632
2017-05-03,10.4167
2017-05-04,-4.0755
2017-05-05,-4.687
2017-05-08,0.4127
2017-05-10,-3.2296
2017-05-11,-2.9126
2017-05-12,3.0
2017-05-16,-0.9709
2017-05-17,3.6642
2017-05-18,-7.3176
2017-05-19,1.9643000000000002
2017-05-22,-1.0008
2017-05-23,-1.3394
2017-05-24,-7.7613
2017-05-25,6.6370000000000005
2017-05-26,3.0339
2017-05-30,0.0
2017-05-31,-3.0077
2017-06-01,3.1401
2017-06-05,9.0576
2017-06-06,-8.259
2017-06-07,7.0
2017-06-08,-0.3738
2017-06-09,-1.0842
2017-06-12,-4.4257
2017-06-14,-0.7716
2017-06-15,0.0
2017-06-19,1.0101
2017-06-20,0.0
2017-06-22,0.0
2017-06-23,-9.58
2017-06-26,10.4846
2017-06-27,-1.9822
2017-06-29,0.0613
2017-06-30,3.0823
2017-07-03,-8.9109
2017-07-05,8.587
2017-07-06,-9.7097
2017-07-07,-0.2217
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,6.1111
2017-07-14,0.5236
2017-07-17,0.0
2017-07-20,6.25
2017-07-25,-5.8824
2017-07-31,12.5
2017-08-01,6.2963000000000005
2017-08-02,-2.9617
2017-08-04,0.5386
2017-08-07,-0.1248
2017-08-08,-0.1062
2017-08-10,2.0213
2017-08-11,-5.3332
2017-08-14,-0.0002
2017-08-15,-7.3202
2017-08-16,7.9784
2017-08-17,0.9259
2017-08-18,0.9174
2017-08-24,1.6364
2017-08-28,-0.7156
2017-08-29,6.3063
2017-08-30,37.2881
2017-08-31,-1.2346
2017-09-01,-2.5
2017-09-05,6.4103
2017-09-06,0.0
2017-09-07,2.4096
2017-09-08,-4.7059
2017-09-11,0.0
2017-09-12,-1.2469000000000001
2017-09-13,3.763
2017-09-14,2.4096
2017-09-15,0.0
2017-09-18,-2.3529
2017-09-19,-1.2048
2017-09-20,3.6585
2017-09-21,0.0
2017-09-22,-0.1176
2017-09-25,-2.2379
2017-09-26,-3.6145
2017-09-28,-3.775
2017-09-29,9.1193
2017-10-02,-5.9524
2017-10-03,-11.3924
2017-10-04,8.7143
2017-10-05,32.7201
2017-10-06,0.0099
2017-10-09,-0.0099
2017-10-10,0.0
2017-10-11,1.9703
2017-10-12,-0.9613
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.098
2017-10-20,0.8815
2017-10-23,0.0
2017-10-24,-0.9612
2017-10-25,0.4803
2017-10-26,0.0
2017-10-27,0.4878
2017-10-30,-0.9709
2017-10-31,0.9804
2017-11-01,-0.9709
2017-11-02,0.0
2017-11-03,0.9804
2017-11-06,-0.9612
2017-11-07,0.745
2017-11-08,-0.7492
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.9804
2017-11-15,-0.9612
2017-11-16,-0.0098
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0098
2017-11-22,-0.0098
2017-11-24,0.8824
2017-11-27,-0.8746
2017-11-28,0.9804
2017-11-29,0.0
2017-11-30,-0.9709
