ticker,MPA US Equity
2013-07-22,-1.3314
2013-07-23,-0.075
2013-07-24,-1.1253
2013-07-25,-1.3885
2013-07-26,0.6386
2013-07-29,-0.1529
2013-07-30,0.0
2013-07-31,0.0766
2013-08-01,-1.1477
2013-08-02,0.223
2013-08-05,-0.8403
2013-08-06,-0.3115
2013-08-07,-0.4688
2013-08-08,0.0
2013-08-09,-0.314
2013-08-12,0.2362
2013-08-13,-0.4399
2013-08-14,0.0
2013-08-15,-0.7937
2013-08-16,-0.8
2013-08-19,-0.2288
2013-08-20,2.0884
2013-08-21,0.1504
2013-08-22,2.854
2013-08-23,1.9985
2013-08-26,0.4371
2013-08-27,-0.5102
2013-08-28,-1.0558
2013-08-29,-1.5244
2013-08-30,0.5418
2013-09-03,0.4619
2013-09-04,0.9195
2013-09-05,0.5315
2013-09-06,0.5287
2013-09-09,-2.1037
2013-09-10,-0.3837
2013-09-11,-0.4622
2013-09-12,-0.356
2013-09-13,-0.3125
2013-09-16,0.9404
2013-09-17,1.9409999999999998
2013-09-18,2.4372
2013-09-19,0.3132
2013-09-20,0.9478
2013-09-23,-0.5874
2013-09-24,-0.517
2013-09-25,0.0733
2013-09-26,-0.0881
2013-09-27,-0.3564
2013-09-30,0.0745
2013-10-01,0.3723
2013-10-02,-0.0297
2013-10-03,-1.6028
2013-10-04,-0.0754
2013-10-07,-0.7547
2013-10-08,0.2205
2013-10-09,-0.3718
2013-10-10,-0.5331
2013-10-11,0.4144
2013-10-14,-0.3844
2013-10-15,-0.2309
2013-10-16,0.2315
2013-10-17,1.0008
2013-10-18,-0.0762
2013-10-21,-0.7628
2013-10-22,0.7763
2013-10-23,-0.4653
2013-10-24,0.6504
2013-10-25,0.1989
2013-10-28,-0.0066
2013-10-29,0.455
2013-10-30,-0.1513
2013-10-31,-0.303
2013-11-01,-1.2158
2013-11-04,0.6154
2013-11-05,-0.6116
2013-11-06,-0.1538
2013-11-07,0.3852
2013-11-08,-0.8442
2013-11-11,-0.0774
2013-11-12,-0.6971
2013-11-13,-0.6708
2013-11-14,-0.7109
2013-11-15,0.0796
2013-11-18,0.7154
2013-11-19,-0.1579
2013-11-20,0.0
2013-11-21,-0.1581
2013-11-22,0.001
2013-11-25,-0.3969
2013-11-26,-0.159
2013-11-27,0.0796
2013-11-29,-0.0796
2013-12-02,-0.2389
2013-12-03,0.3192
2013-12-04,0.8751
2013-12-05,-0.6309
2013-12-06,0.2381
2013-12-09,-0.0782
2013-12-10,-0.9519
2013-12-11,0.112
2013-12-12,-0.2412
2013-12-13,0.0
2013-12-16,0.0806
2013-12-17,1.3688
2013-12-18,0.556
2013-12-19,1.0269
2013-12-20,0.0782
2013-12-23,1.3281
2013-12-24,-0.1542
2013-12-26,-0.0772
2013-12-27,-0.7728
2013-12-30,0.0779
2013-12-31,-0.3113
2014-01-02,0.2342
2014-01-03,0.6231
2014-01-06,0.5418
2014-01-07,0.077
2014-01-08,0.0769
2014-01-09,0.0
2014-01-10,0.7686
2014-01-13,0.0305
2014-01-14,-0.0767
2014-01-15,0.0767
2014-01-16,0.1534
2014-01-17,0.7935
2014-01-21,0.2004
2014-01-22,0.4549
2014-01-23,0.3019
2014-01-24,0.301
2014-01-27,-0.3001
2014-01-28,0.0
2014-01-29,-0.301
2014-01-30,0.2264
2014-01-31,0.0753
2014-02-03,0.301
2014-02-04,0.075
2014-02-05,0.075
2014-02-06,0.0
2014-02-07,0.1498
2014-02-10,0.6731
2014-02-11,-0.4458
2014-02-12,-0.194
2014-02-13,-0.0752
2014-02-14,0.5267
2014-02-18,-0.1497
2014-02-19,0.5997
2014-02-20,0.2235
2014-02-21,0.6691
2014-02-24,0.0711
2014-02-25,-0.071
2014-02-26,0.1477
2014-02-27,0.259
2014-02-28,0.183
2014-03-03,0.3671
2014-03-04,0.6584
2014-03-05,0.5087
2014-03-06,-0.5061
2014-03-07,-0.5087
2014-03-10,0.8035
2014-03-11,-0.1449
2014-03-12,0.6821
2014-03-13,0.5797
2014-03-14,0.072
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,-0.7199
2014-03-20,-1.1602999999999999
2014-03-21,1.0271
2014-03-24,1.2346
2014-03-25,0.2152
2014-03-26,0.3579
2014-03-27,-0.7142
2014-03-28,-0.2146
2014-03-31,0.36
2014-04-01,-0.1435
2014-04-02,0.431
2014-04-03,-0.2146
2014-04-04,-0.5735
2014-04-07,0.1442
2014-04-08,0.288
2014-04-09,0.2872
2014-04-10,0.0707
2014-04-11,0.1726
2014-04-14,-0.1032
2014-04-15,-0.1841
2014-04-16,0.144
2014-04-17,-0.1438
2014-04-21,0.5769
2014-04-22,0.2116
2014-04-23,0.6451
2014-04-24,0.2129
2014-04-25,0.0708
2014-04-28,-0.2123
2014-04-29,-0.1418
2014-04-30,-0.142
2014-05-01,0.4267
2014-05-02,-0.0708
2014-05-05,0.4252
2014-05-06,0.1411
2014-05-07,0.0775
2014-05-08,0.3578
2014-05-09,-0.1531
2014-05-12,0.0703
2014-05-13,-0.2528
2014-05-14,0.1415
2014-05-15,0.424
2014-05-16,0.2111
2014-05-19,-0.2809
2014-05-20,0.0
2014-05-21,0.2632
2014-05-22,0.1589
2014-05-23,0.0982
2014-05-27,0.1121
2014-05-28,0.2099
2014-05-29,0.2038
2014-05-30,-0.064
2014-06-02,-0.4184
2014-06-03,-0.4202
2014-06-04,-0.7736
2014-06-05,0.4952
2014-06-06,0.2124
2014-06-09,0.4231
2014-06-10,-0.0018
2014-06-11,-0.4196
2014-06-12,0.4504
2014-06-13,-0.7042
2014-06-16,0.1418
2014-06-17,-0.7082
2014-06-18,0.0
2014-06-19,-0.214
2014-06-20,-0.0715
2014-06-23,0.5007
2014-06-24,0.0
2014-06-25,0.3559
2014-06-26,0.2128
2014-06-27,-0.1415
2014-06-30,-0.1417
2014-07-01,-0.2129
2014-07-02,-0.4979
2014-07-03,-0.7863
2014-07-07,0.5764
2014-07-08,0.6447
2014-07-09,-0.0712
2014-07-10,-0.1425
2014-07-11,0.4574
2014-07-14,-0.2864
2014-07-15,0.2147
2014-07-16,-0.0705
2014-07-17,0.2135
2014-07-18,-0.0713
2014-07-21,0.3569
2014-07-22,-0.3556
2014-07-23,0.4996
2014-07-24,-0.4972
2014-07-25,0.2855
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-1.2811
2014-07-31,0.1442
2014-08-01,0.288
2014-08-04,-0.3589
2014-08-05,0.2161
2014-08-06,0.5032
2014-08-07,0.2861
2014-08-08,0.7133
2014-08-11,-0.4249
2014-08-12,0.1422
2014-08-13,0.3125
2014-08-14,0.3559
2014-08-15,0.0
2014-08-18,-0.4965
2014-08-19,0.0713
2014-08-20,0.1425
2014-08-21,0.0569
2014-08-22,0.0142
2014-08-25,-0.1421
2014-08-26,0.0
2014-08-27,0.3866
2014-08-28,-0.0306
2014-08-29,0.3546
2014-09-02,-0.1413
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,-0.1415
2014-09-08,0.0709
2014-09-09,-0.0009
2014-09-10,0.355
2014-09-11,-0.1129
2014-09-12,-0.3551
2014-09-15,-0.2138
2014-09-16,0.0009
2014-09-17,0.3562
2014-09-18,-0.1188
2014-09-19,0.4752
2014-09-22,0.2837
2014-09-23,0.0
2014-09-24,-0.495
2014-09-25,-0.1421
2014-09-26,-0.1423
2014-09-29,0.0
2014-09-30,0.2138
2014-10-01,0.1422
2014-10-02,0.0
2014-10-03,-0.071
2014-10-06,0.2141
2014-10-07,0.4956
2014-10-08,0.1411
2014-10-09,0.0705
2014-10-10,-0.1127
2014-10-13,0.0
2014-10-14,-0.9213
2014-10-15,0.4292
2014-10-16,0.3561
2014-10-17,-0.1419
2014-10-20,0.1421
2014-10-21,0.2839
2014-10-22,0.0
2014-10-23,0.0708
2014-10-24,0.0
2014-10-27,-0.0601
2014-10-28,0.0119
2014-10-29,0.402
2014-10-30,0.3524
2014-10-31,-0.2809
2014-11-03,-0.5634
2014-11-04,0.0115
2014-11-05,0.3426
2014-11-06,0.2823
2014-11-07,0.0704
2014-11-10,0.1406
2014-11-11,-0.2809
2014-11-12,0.1197
2014-11-13,0.3323
2014-11-14,-0.1409
2014-11-17,-0.4234
2014-11-18,0.4252
2014-11-19,-0.0706
2014-11-20,0.1284
2014-11-21,0.5065
2014-11-24,0.1404
2014-11-25,-0.3504
2014-11-26,0.211
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.7719
2014-12-03,0.9053
2014-12-04,0.3451
2014-12-05,-0.4127
2014-12-08,0.3453
2014-12-09,-0.2753
2014-12-10,-0.2484
2014-12-11,0.3477
2014-12-12,-0.4158
2014-12-15,-0.4175
2014-12-16,0.3494
2014-12-17,-0.4875
2014-12-18,-0.2099
2014-12-19,0.1403
2014-12-22,-0.07
2014-12-23,0.4205
2014-12-24,-0.2791
2014-12-26,0.4199
2014-12-29,0.0
2014-12-30,0.0697
2014-12-31,-0.1393
2015-01-02,0.1185
2015-01-05,1.205
2015-01-06,2.0647
2015-01-07,0.6069
2015-01-08,-0.134
2015-01-09,-0.2685
2015-01-12,1.2121
2015-01-13,0.5577
2015-01-14,0.7973
2015-01-15,-0.3955
2015-01-16,-0.0662
2015-01-20,-0.1325
2015-01-21,-0.7294
2015-01-22,-0.1336
2015-01-23,0.7358
2015-01-26,-0.3984
2015-01-27,0.0667
2015-01-28,0.533
2015-01-29,-0.3313
2015-01-30,0.4654
2015-02-02,0.5295
2015-02-03,-0.0658
2015-02-04,-1.1858
2015-02-05,-0.0667
2015-02-06,-0.0667
2015-02-09,0.4005
2015-02-10,-0.3989
2015-02-11,-0.3071
2015-02-12,0.4038
2015-02-13,-0.5362
2015-02-17,-2.2229
2015-02-18,0.7572
2015-02-19,-0.0684
2015-02-20,0.2053
2015-02-23,0.362
2015-02-24,0.5241
2015-02-25,-0.3385
2015-02-26,-0.9511
2015-02-27,2.4005
2015-03-02,0.5358
2015-03-03,0.7995
2015-03-04,-2.6438
2015-03-05,0.4752
2015-03-06,-1.1486
2015-03-09,0.0684
2015-03-10,0.1366
2015-03-11,-0.058
2015-03-12,-0.2058
2015-03-13,-0.2749
2015-03-16,-0.2757
2015-03-17,-1.3131
2015-03-18,1.3305
2015-03-19,-0.8293
2015-03-20,1.0453
2015-03-23,-0.6897
2015-03-24,0.9028
2015-03-25,-0.2065
2015-03-26,-0.7586
2015-03-27,0.5559
2015-03-30,0.0691
2015-03-31,0.2072
2015-04-01,0.1378
2015-04-02,-0.4818
2015-04-06,0.0692
2015-04-07,0.4147
2015-04-08,-0.0285
2015-04-09,0.208
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0692
2015-04-15,-0.2766
2015-04-16,0.208
2015-04-17,-0.0692
2015-04-20,0.0693
2015-04-21,-0.4844
2015-04-22,0.2086
2015-04-23,0.0
2015-04-24,-0.1388
2015-04-27,-0.139
2015-04-28,0.2088
2015-04-29,-0.2778
2015-04-30,-0.1393
2015-05-01,-0.6974
2015-05-04,0.0
2015-05-05,-0.4916
2015-05-06,-1.4114
2015-05-07,0.0716
2015-05-08,0.9299
2015-05-11,-0.9922
2015-05-12,0.1432
2015-05-13,0.051
2015-05-14,0.2865
2015-05-15,0.4286
2015-05-18,-0.2845
2015-05-19,-0.4396
2015-05-20,-0.06
2015-05-21,-0.1434
2015-05-22,-0.2154
2015-05-26,-0.2878
2015-05-27,0.0
2015-05-28,-0.4329
2015-05-29,-0.0725
2015-06-01,0.1378
2015-06-02,-0.2824
2015-06-03,-0.3631
2015-06-04,0.0729
2015-06-05,-1.1653
2015-06-08,-0.4302
2015-06-09,-0.5301
2015-06-10,-0.1488
2015-06-11,0.5328
2015-06-12,-0.2235
2015-06-15,0.1494
2015-06-16,0.0746
2015-06-17,0.5216
2015-06-18,0.0741
2015-06-19,0.5185
2015-06-22,-0.5158
2015-06-23,0.0741
2015-06-24,0.2221
2015-06-25,-0.2954
2015-06-26,-0.5185
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,-0.0745
2015-07-02,0.4471
2015-07-06,0.5045
2015-07-07,0.9743
2015-07-08,-0.1462
2015-07-09,-0.4392
2015-07-10,0.0
2015-07-13,-0.2096
2015-07-14,0.1481
2015-07-15,-0.2219
2015-07-16,0.4448
2015-07-17,-0.4428
2015-07-20,0.0
2015-07-21,-0.5069
2015-07-22,-0.2356
2015-07-23,0.1494
2015-07-24,0.522
2015-07-27,0.1484
2015-07-28,-0.4444
2015-07-29,0.1488
2015-07-30,-0.3715
2015-07-31,0.8203
2015-08-03,0.2959
2015-08-04,-0.2212
2015-08-05,-0.2956
2015-08-06,0.0
2015-08-07,0.3706
2015-08-10,-0.1477
2015-08-11,1.2574
2015-08-12,0.011
2015-08-13,-0.514
2015-08-14,0.6642
2015-08-17,0.4399
2015-08-18,-0.51
2015-08-19,0.1458
2015-08-20,0.0522
2015-08-21,0.0952
2015-08-24,-1.3826
2015-08-25,0.2142
2015-08-26,-0.2221
2015-08-27,0.8902
2015-08-28,-0.2206
2015-08-31,0.3685
2015-09-01,0.0
2015-09-02,0.0734
2015-09-03,0.2201
2015-09-04,-0.2928
2015-09-08,0.1468
2015-09-09,0.4399
2015-09-10,-0.292
2015-09-11,-0.2818
2015-09-14,-1.3284
2015-09-15,0.0748
2015-09-16,-0.3074
2015-09-17,0.6232
2015-09-18,0.5066
2015-09-21,-0.2965
2015-09-22,0.2974
2015-09-23,-0.1483
2015-09-24,0.3712
2015-09-25,0.074
2015-09-28,-0.3695
2015-09-29,0.1484
2015-09-30,0.5185
2015-10-01,0.3685
2015-10-02,0.514
2015-10-05,-0.7305
2015-10-06,0.0
2015-10-07,0.5151
2015-10-08,0.2928
2015-10-09,-0.146
2015-10-12,-0.1462
2015-10-13,0.1574
2015-10-14,0.5878
2015-10-15,0.073
2015-10-16,-0.292
2015-10-19,0.0732
2015-10-20,0.3658
2015-10-21,0.656
2015-10-22,-0.0724
2015-10-23,0.0725
2015-10-26,0.0724
2015-10-27,-0.3618
2015-10-28,0.5084
2015-10-29,0.0
2015-10-30,0.3531
2015-11-02,0.1521
2015-11-03,0.3595
2015-11-04,0.2865
2015-11-05,0.2143
2015-11-06,-0.7128
2015-11-09,-0.0718
2015-11-10,-1.2213
2015-11-11,1.37
2015-11-12,0.3811
2015-11-13,0.2874
2015-11-16,-0.0716
2015-11-17,-0.1434
2015-11-18,0.2872
2015-11-19,-0.0716
2015-11-20,0.2149
2015-11-23,-0.428
2015-11-24,0.2863
2015-11-25,0.0
2015-11-27,0.5011
2015-11-30,0.4986
2015-12-01,0.3544
2015-12-02,0.0706
2015-12-03,-0.6351
2015-12-04,0.6392
2015-12-07,-0.2117
2015-12-08,0.3536
2015-12-09,-0.4228
2015-12-10,0.7891
2015-12-11,0.2117
2015-12-14,-0.7746
2015-12-15,1.0646
2015-12-16,-0.1404
2015-12-17,0.5626
2015-12-18,0.2797
2015-12-21,0.0
2015-12-22,0.4184
2015-12-23,-0.3472
2015-12-24,0.3484
2015-12-28,0.3472
2015-12-29,0.0
2015-12-30,0.7612
2015-12-31,-0.1374
2016-01-04,0.3439
2016-01-05,1.3708
2016-01-06,-0.1082
2016-01-07,1.259
2016-01-08,0.2674
2016-01-11,0.3333
2016-01-12,0.9302
2016-01-13,1.3256999999999999
2016-01-14,-1.9574
2016-01-15,0.3995
2016-01-19,-0.5305
2016-01-20,-0.6667
2016-01-21,0.2013
2016-01-22,0.134
2016-01-25,-0.6689
2016-01-26,1.0774
2016-01-27,-0.2657
2016-01-28,0.1328
2016-01-29,0.2001
2016-02-01,0.9321
2016-02-02,0.1319
2016-02-03,0.0
2016-02-04,0.3294
2016-02-05,-0.0657
2016-02-08,-0.3942
2016-02-09,0.066
2016-02-10,0.0
2016-02-11,0.2076
2016-02-12,-1.1236
2016-02-16,-1.2032
2016-02-17,-0.5413
2016-02-18,0.2721
2016-02-19,-0.5427
2016-02-22,0.0682
2016-02-23,0.5453
2016-02-24,0.6102
2016-02-25,-0.0674
2016-02-26,-0.8092
2016-02-29,0.5438
2016-03-01,0.6085
2016-03-02,-0.8737
2016-03-03,0.7458
2016-03-04,0.0
2016-03-07,0.2692
2016-03-08,0.6711
2016-03-09,0.2
2016-03-10,0.0
2016-03-11,-0.0778
2016-03-14,0.6689
2016-03-15,0.0
2016-03-16,0.3987
2016-03-17,0.728
2016-03-18,0.0
2016-03-21,-0.0657
2016-03-22,0.1315
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.2626
2016-03-29,0.3274
2016-03-30,-0.337
2016-03-31,-0.1203
2016-04-01,0.2623
2016-04-04,0.1962
2016-04-05,0.0
2016-04-06,-0.1305
2016-04-07,0.3922
2016-04-08,-0.1953
2016-04-11,0.1305
2016-04-12,0.5212
2016-04-13,-0.5951
2016-04-14,-0.2341
2016-04-15,-0.0927
2016-04-18,0.1721
2016-04-19,0.1562
2016-04-20,0.3929
2016-04-21,-0.2609
2016-04-22,-0.0425
2016-04-25,-0.3022
2016-04-26,-0.0062
2016-04-27,0.2863
2016-04-28,0.0728
2016-04-29,0.7774
2016-05-02,0.0
2016-05-03,0.8436
2016-05-04,0.2574
2016-05-05,0.0642
2016-05-06,-0.0008
2016-05-09,0.5043
2016-05-10,0.0096
2016-05-11,0.1914
2016-05-12,0.4987
2016-05-13,-0.0151
2016-05-16,-0.6215
2016-05-17,-0.6302
2016-05-18,-0.5907
2016-05-19,-1.1673
2016-05-20,-0.0656
2016-05-23,0.7223
2016-05-24,-0.1956
2016-05-25,0.1306
2016-05-26,0.2609
2016-05-27,-0.1301
2016-05-31,-0.6515
2016-06-01,0.5246
2016-06-02,0.3217
2016-06-03,0.3296
2016-06-06,0.0648
2016-06-07,-0.2591
2016-06-08,0.0649
2016-06-09,0.0649
2016-06-10,0.1297
2016-06-13,0.1444
2016-06-14,0.0
2016-06-15,0.2273
2016-06-16,0.6155
2016-06-17,0.2576
2016-06-20,-0.0642
2016-06-21,0.4499
2016-06-22,-0.2323
2016-06-23,-0.216
2016-06-24,0.6427
2016-06-27,0.3831
2016-06-28,0.5089
2016-06-29,0.0
2016-06-30,1.1709
2016-07-01,-0.3441
2016-07-05,0.4394
2016-07-06,0.25
2016-07-07,0.3117
2016-07-08,0.7458
2016-07-11,-0.1234
2016-07-12,-0.6794
2016-07-13,0.0765
2016-07-14,-1.9963
2016-07-15,0.3819
2016-07-18,1.1414
2016-07-19,0.3135
2016-07-20,-0.0633
2016-07-21,0.376
2016-07-22,-0.6854
2016-07-25,-0.3137
2016-07-26,0.4405
2016-07-27,0.5639
2016-07-28,-0.4361
2016-07-29,0.5632
2016-08-01,0.3734
2016-08-02,-0.062
2016-08-03,0.5583
2016-08-04,0.0617
2016-08-05,0.3699
2016-08-08,0.3071
2016-08-09,0.3062
2016-08-10,0.3663
2016-08-11,-0.1685
2016-08-12,0.1835
2016-08-15,-0.4274
2016-08-16,0.0613
2016-08-17,0.3676
2016-08-18,0.3663
2016-08-19,-0.0608
2016-08-22,0.3652
2016-08-23,0.0
2016-08-24,0.5458
2016-08-25,-0.3016
2016-08-26,0.121
2016-08-29,0.423
2016-08-30,-0.3008
2016-08-31,-0.1811
2016-09-01,-0.1814
2016-09-02,0.2423
2016-09-06,0.2417
2016-09-07,0.1808
2016-09-08,0.1805
2016-09-09,-2.8221
2016-09-12,-0.248
2016-09-13,-0.2336
2016-09-14,0.4988
2016-09-15,0.3722
2016-09-16,0.1236
2016-09-19,0.3654
2016-09-20,0.5585
2016-09-21,-0.4281
2016-09-22,-0.1843
2016-09-23,-0.8615
2016-09-26,0.1241
2016-09-27,0.248
2016-09-28,0.3711
2016-09-29,-1.1707
2016-09-30,-0.187
2016-10-03,0.0
2016-10-04,-0.8745
2016-10-05,-0.4411
2016-10-06,-0.3165
2016-10-07,-0.127
2016-10-10,-0.0457
2016-10-11,-0.6539
2016-10-12,-1.1376
2016-10-13,-1.3004
2016-10-14,-1.3175
2016-10-17,-2.5366999999999997
2016-10-18,1.4384000000000001
2016-10-19,1.2154
2016-10-20,-0.1201
2016-10-21,0.7213
2016-10-24,-0.4642
2016-10-25,0.4664
2016-10-26,-0.6631
2016-10-27,-0.4005
2016-10-28,-0.6032
2016-10-31,-0.3372
2016-11-01,3.0447
2016-11-02,-1.1162
2016-11-03,0.0
2016-11-04,-0.1328
2016-11-07,-0.1995
2016-11-08,2.2652
2016-11-09,-2.0195
2016-11-10,-2.2445
2016-11-11,-1.9817
2016-11-14,-3.2753
2016-11-15,2.3775
2016-11-16,-0.4376
2016-11-17,-1.1861
2016-11-18,-0.4019
2016-11-21,2.199
2016-11-22,-0.9136
2016-11-23,-0.922
2016-11-25,0.0
2016-11-28,0.1432
2016-11-29,-0.0715
2016-11-30,0.0715
2016-12-01,0.0
2016-12-02,-0.5004
2016-12-05,0.2874
2016-12-06,1.0029
2016-12-07,2.3404
2016-12-08,-0.3306
2016-12-09,-0.2593
2016-12-12,-0.2302
2016-12-13,0.7018
2016-12-14,-0.0697
2016-12-15,-1.5342
2016-12-16,-0.4249
2016-12-19,-0.0711
2016-12-20,-0.5694
2016-12-21,0.0
2016-12-22,0.1432
2016-12-23,0.3574
2016-12-27,-0.5698
2016-12-28,0.6447
2016-12-29,0.0
2016-12-30,0.3559
2017-01-03,1.3475
2017-01-04,0.07
2017-01-05,0.0
2017-01-06,-0.2797
2017-01-09,0.7013
2017-01-10,0.9053
2017-01-11,-0.4672
2017-01-12,0.0696
2017-01-13,0.0
2017-01-17,0.2088
2017-01-18,0.0
2017-01-19,-0.7639
2017-01-20,-0.14
2017-01-23,0.5606
2017-01-24,-0.4181
2017-01-25,0.14
2017-01-26,0.2096
2017-01-27,0.3487
2017-01-30,-0.139
2017-01-31,0.5567
2017-02-01,0.0692
2017-02-02,0.0692
2017-02-03,-0.7602
2017-02-06,0.2786
2017-02-07,0.5556
2017-02-08,0.2072
2017-02-09,-0.3179
2017-02-10,0.2498
2017-02-13,-0.4669
2017-02-14,-0.3479
2017-02-15,0.1397
2017-02-16,-0.4184
2017-02-17,0.3501
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0698
2017-02-24,0.5579
2017-02-27,-0.4854
2017-02-28,0.9059
2017-03-01,-1.3122
2017-03-02,-0.2099
2017-03-03,-0.6311
2017-03-06,0.1411
2017-03-07,-0.6342
2017-03-08,-0.2837
2017-03-09,-0.9246
2017-03-10,-0.4532
2017-03-13,-0.1772
2017-03-14,0.3628
2017-03-15,0.5785
2017-03-16,0.1438
2017-03-17,0.2872
2017-03-20,0.0716
2017-03-21,0.0715
2017-03-22,0.2859
2017-03-23,0.0
2017-03-24,0.2138
2017-03-27,0.1422
2017-03-28,0.2131
2017-03-29,0.3544
2017-03-30,-0.0706
2017-03-31,-0.1413
2017-04-03,0.3539
2017-04-04,-0.141
2017-04-05,0.1249
2017-04-06,0.2984
2017-04-07,0.4219
2017-04-10,0.2101
2017-04-11,0.5052
2017-04-12,-0.0698
2017-04-13,0.3494
2017-04-17,-0.0696
2017-04-18,0.0697
2017-04-19,-0.1393
2017-04-20,0.0697
2017-04-21,0.0
2017-04-24,-0.3484
2017-04-25,-0.4895
2017-04-26,0.4216
2017-04-27,-0.14
2017-04-28,0.2102
2017-05-01,0.0699
2017-05-02,0.0699
2017-05-03,0.3841
2017-05-04,-0.1739
2017-05-05,0.1929
2017-05-08,-0.2621
2017-05-09,-0.0697
2017-05-10,-0.2094
2017-05-11,-0.2636
2017-05-12,0.8451
2017-05-15,0.3924
2017-05-16,0.0961
2017-05-17,0.3475
2017-05-18,-1.0388
2017-05-19,0.3149
2017-05-22,-0.1046
2017-05-23,0.2444
2017-05-24,-0.2438
2017-05-25,-0.1397
2017-05-26,0.6294
2017-05-30,-0.278
2017-05-31,0.6272
2017-06-01,0.1039
2017-06-02,0.0346
2017-06-05,-0.1383
2017-06-06,0.277
2017-06-07,-0.2072
2017-06-08,0.1384
2017-06-09,-0.2764
2017-06-12,-0.3465
2017-06-13,0.0855
2017-06-14,0.0
2017-06-15,0.3489
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.3477
2017-06-21,0.4435
2017-06-22,0.1104
2017-06-23,0.0689
2017-06-26,-0.6198
2017-06-27,0.0
2017-06-28,0.0693
2017-06-29,-0.6925
2017-06-30,-0.0697
2017-07-03,0.7676
2017-07-05,0.0
2017-07-06,-0.6233
2017-07-07,0.2439
2017-07-10,0.3128
2017-07-11,-0.1386
2017-07-12,0.5017
2017-07-13,-0.208
2017-07-14,0.7644
2017-07-17,-0.1379
2017-07-18,0.5525
2017-07-19,-0.0687
2017-07-20,0.4811
2017-07-21,0.052
2017-07-24,0.1531
2017-07-25,-0.2048
2017-07-26,0.2736
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.2046
2017-08-01,0.1361
2017-08-02,0.5438
2017-08-03,0.4733
2017-08-04,-0.4038
2017-08-07,0.4054
2017-08-08,-0.2019
2017-08-09,-0.472
2017-08-10,0.0
2017-08-11,-0.0522
2017-08-14,-0.1361
2017-08-15,-0.2727
2017-08-16,0.0
2017-08-17,0.2734
2017-08-18,-0.2727
2017-08-21,-0.0684
2017-08-22,0.0684
2017-08-23,0.5468
2017-08-24,-0.136
2017-08-25,-0.5446
2017-08-28,0.0
2017-08-29,0.4791
2017-08-30,-0.2044
2017-08-31,-0.0683
2017-09-01,0.0
2017-09-05,0.4781
2017-09-06,-0.4079
2017-09-07,0.0
2017-09-08,0.0683
2017-09-11,0.1364
2017-09-12,-0.0681
2017-09-13,0.2045
2017-09-14,-0.3925
2017-09-15,0.2743
2017-09-18,0.0
2017-09-19,-0.1368
2017-09-20,-0.6164
2017-09-21,-0.6203
2017-09-22,0.208
2017-09-25,0.5536
2017-09-26,-0.3441
2017-09-27,-0.6215
2017-09-28,-0.139
2017-09-29,0.2784
2017-10-02,-0.2776
2017-10-03,0.0696
2017-10-04,0.4868
2017-10-05,-0.2076
2017-10-06,-0.4854
2017-10-09,0.4181
2017-10-10,0.0694
2017-10-11,0.0693
2017-10-12,0.4158
2017-10-13,0.0849
2017-10-16,-0.554
2017-10-17,0.0
2017-10-18,-0.0696
2017-10-19,0.2787
2017-10-20,-0.139
2017-10-23,0.2784
2017-10-24,-0.2776
2017-10-25,-0.4871
2017-10-26,-0.2098
2017-10-27,-0.911
2017-10-30,0.0707
2017-10-31,0.2827
2017-11-01,0.0
2017-11-02,0.1409
2017-11-03,0.7037
2017-11-06,-0.0699
2017-11-07,0.5594
2017-11-08,-0.4868
2017-11-09,-0.0699
2017-11-10,-0.2098
2017-11-13,0.0
2017-11-14,0.7169
2017-11-15,0.559
2017-11-16,-0.4864
2017-11-17,-0.3492
2017-11-20,-0.2803
2017-11-21,0.0
2017-11-22,0.2108
2017-11-24,0.3506
2017-11-27,-0.2795
2017-11-28,-0.9811
2017-11-29,0.0708
2017-11-30,-0.1414
2017-12-01,0.0
2017-12-04,0.0708
2017-12-05,0.7077
2017-12-06,0.9838
2017-12-07,0.2088
2017-12-08,-0.9722
2017-12-11,0.5145
2017-12-12,-0.8409
2017-12-13,0.0707
2017-12-14,0.2119
2017-12-15,-0.0705
2017-12-18,0.0698
2017-12-19,-0.0698
2017-12-20,0.0705
2017-12-21,0.0705
2017-12-22,-0.2887
2017-12-26,0.4308
2017-12-27,0.4923
2017-12-28,0.4052
2017-12-29,0.0146
2018-01-02,0.1394
2018-01-03,0.9743
2018-01-04,0.0689
2018-01-05,0.0
2018-01-08,-0.2066
2018-01-09,0.4831
2018-01-10,0.3365
2018-01-11,-0.883
2018-01-12,-0.7438
2018-01-16,-0.0699
2018-01-17,0.1399
2018-01-18,0.0
2018-01-19,-0.6285
2018-01-22,0.4919
2018-01-23,0.0769
2018-01-24,-0.2865
2018-01-25,-0.5606
2018-01-26,-0.2819
2018-01-29,-1.1307
