ticker,BFS US Equity
2013-04-05,0.2504
2013-04-08,0.8174
2013-04-09,-0.7207
2013-04-10,0.9755
2013-04-11,0.2696
2013-04-12,0.829
2013-04-15,-1.7473
2013-04-16,1.5504
2013-04-17,-2.4472
2013-04-18,-0.5984
2013-04-19,1.3892
2013-04-22,0.4339
2013-04-23,1.1596
2013-04-24,0.6069
2013-04-25,0.2681
2013-04-26,-0.7353
2013-04-29,-0.0224
2013-04-30,0.5837
2013-05-01,-2.7455
2013-05-02,0.7804
2013-05-03,0.6604
2013-05-06,0.7466
2013-05-07,0.3144
2013-05-08,0.1119
2013-05-09,-1.5877
2013-05-10,0.9316
2013-05-13,1.6209
2013-05-14,0.2437
2013-05-15,1.7238
2013-05-16,0.0869
2013-05-17,2.6699
2013-05-20,0.3171
2013-05-21,0.8008
2013-05-22,-4.056
2013-05-23,-0.9806
2013-05-24,0.3081
2013-05-28,1.2286
2013-05-29,-2.8175
2013-05-30,0.4014
2013-05-31,-0.5109
2013-06-03,0.7144
2013-06-04,-0.532
2013-06-05,0.4012
2013-06-06,1.2209
2013-06-07,-1.3377
2013-06-10,0.2
2013-06-11,-0.4215
2013-06-12,-2.2054
2013-06-13,1.9362
2013-06-14,-0.2905
2013-06-17,0.0
2013-06-18,0.1569
2013-06-19,-2.1258
2013-06-20,-2.4691
2013-06-21,0.9142
2013-06-24,0.6736
2013-06-25,1.4075
2013-06-26,-0.0228
2013-06-27,2.8448
2013-06-28,-1.6154
2013-07-01,1.0121
2013-07-02,2.4493
2013-07-03,-0.0217
2013-07-05,0.6957
2013-07-08,0.0
2013-07-09,0.8636
2013-07-10,-0.4709
2013-07-11,2.6022
2013-07-12,-0.2096
2013-07-15,0.6301
2013-07-16,0.7361
2013-07-17,-0.7307
2013-07-18,1.1987
2013-07-19,-0.187
2013-07-22,0.5621
2013-07-23,-0.8075
2013-07-24,-1.5028000000000001
2013-07-25,2.5004999999999997
2013-07-26,0.2481
2013-07-29,-1.2992
2013-07-30,-0.0627
2013-07-31,-5.1223
2013-08-01,1.4764
2013-08-02,-0.7166
2013-08-05,0.6343
2013-08-06,-0.2391
2013-08-07,-1.1111
2013-08-08,-0.022
2013-08-09,2.2697
2013-08-12,-1.1851
2013-08-13,-1.1121
2013-08-14,0.419
2013-08-15,-1.6249
2013-08-16,-3.0357
2013-08-19,-0.6906
2013-08-20,1.9008
2013-08-21,-1.7288000000000001
2013-08-22,1.2269
2013-08-23,1.7151
2013-08-26,0.2248
2013-08-27,-0.4711
2013-08-28,0.3381
2013-08-29,0.1797
2013-08-30,-2.6682
2013-09-03,0.2995
2013-09-04,0.2756
2013-09-05,-1.0765
2013-09-06,-0.2084
2013-09-09,2.2738
2013-09-10,-0.2495
2013-09-11,0.6368
2013-09-12,-0.565
2013-09-13,1.3182
2013-09-16,-0.5608
2013-09-17,0.0677
2013-09-18,3.0884
2013-09-19,0.3499
2013-09-20,0.6537
2013-09-23,0.6495
2013-09-24,-0.3011
2013-09-25,-1.0572
2013-09-26,1.1993
2013-09-27,0.0431
2013-09-30,-0.3877
2013-10-01,2.3351
2013-10-02,-0.8451
2013-10-03,-2.0243
2013-10-04,0.2175
2013-10-07,0.217
2013-10-08,-0.6063
2013-10-09,-0.0871
2013-10-10,2.5076
2013-10-11,2.5739
2013-10-14,0.2696
2013-10-15,0.393
2013-10-16,0.5396
2013-10-17,0.64
2013-10-18,-0.5128
2013-10-21,-0.3299
2013-10-22,0.4344
2013-10-23,0.0
2013-10-24,-0.0206
2013-10-25,0.3708
2013-10-28,-0.2053
2013-10-29,-0.2468
2013-10-30,-0.4124
2013-10-31,-2.6915
2013-11-01,0.0851
2013-11-04,0.2551
2013-11-05,-1.0178
2013-11-06,2.4636
2013-11-07,-1.1081
2013-11-08,0.7188
2013-11-11,-1.0495
2013-11-12,1.1031
2013-11-13,1.133
2013-11-14,-0.6432
2013-11-15,-0.5011
2013-11-18,-0.2308
2013-11-19,-0.021
2013-11-20,-0.7153
2013-11-21,2.5217
2013-11-22,0.4547
2013-11-25,0.2263
2013-11-26,0.2669
2013-11-27,0.4709
2013-11-29,-0.8967
2013-12-02,-2.4265
2013-12-03,0.9905
2013-12-04,-0.2087
2013-12-05,-0.1255
2013-12-06,2.2404
2013-12-09,0.0614
2013-12-10,-1.9034
2013-12-11,-2.3785
2013-12-12,0.342
2013-12-13,0.8094
2013-12-16,0.6127
2013-12-17,2.1
2013-12-18,1.0901
2013-12-19,-0.8138
2013-12-20,0.9026
2013-12-23,-0.6505
2013-12-24,0.5934
2013-12-26,-1.4239
2013-12-27,-0.4127
2013-12-30,-0.145
2013-12-31,-0.9546
2014-01-02,-0.0419
2014-01-03,1.027
2014-01-06,-1.4729999999999999
2014-01-07,-0.1895
2014-01-08,-1.4768
2014-01-09,0.3426
2014-01-10,0.9176
2014-01-13,0.4018
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,-0.5518
2014-01-17,-0.7042
2014-01-21,0.043
2014-01-22,-0.5156
2014-01-23,3.0015
2014-01-24,-1.5304
2014-01-27,-1.6393
2014-01-28,0.9091
2014-01-29,-1.2441
2014-01-30,1.8679000000000001
2014-01-31,-0.6397
2014-02-03,-2.0386
2014-02-04,-0.0219
2014-02-05,-1.1832
2014-02-06,-0.0887
2014-02-07,0.6214
2014-02-10,0.8822
2014-02-11,1.6834
2014-02-12,-0.4085
2014-02-13,0.4102
2014-02-14,0.172
2014-02-18,0.4293
2014-02-19,-1.0686
2014-02-20,0.7561
2014-02-21,0.193
2014-02-24,-0.9844
2014-02-25,-0.2161
2014-02-26,0.3249
2014-02-27,-0.6477
2014-02-28,0.9778
2014-03-03,-0.3013
2014-03-04,3.0434
2014-03-05,0.8798
2014-03-06,-0.8513
2014-03-07,-0.5236
2014-03-10,-1.4526
2014-03-11,-0.3632
2014-03-12,-1.072
2014-03-13,0.8236
2014-03-14,0.8169
2014-03-17,0.5757
2014-03-18,1.0176
2014-03-19,-3.127
2014-03-20,-0.5416
2014-03-21,0.9148
2014-03-24,-0.1079
2014-03-25,0.0
2014-03-26,-0.1729
2014-03-27,0.303
2014-03-28,1.0142
2014-03-31,1.175
2014-04-01,1.1402
2014-04-02,-0.0418
2014-04-03,-0.8981
2014-04-04,-1.7281
2014-04-07,-0.4075
2014-04-08,0.8829
2014-04-09,0.7257
2014-04-10,0.1695
2014-04-11,-1.0366
2014-04-14,-0.6841
2014-04-15,0.0434
2014-04-16,0.4123
2014-04-17,-0.778
2014-04-21,-0.2614
2014-04-22,0.3713
2014-04-23,-0.9791
2014-04-24,0.791
2014-04-25,-0.1526
2014-04-28,1.1572
2014-04-29,-0.9929
2014-04-30,0.0436
2014-05-01,0.6755
2014-05-02,0.2381
2014-05-05,-0.9933
2014-05-06,-0.6325
2014-05-07,3.0509
2014-05-08,-0.9585
2014-05-09,1.1398
2014-05-12,1.6373
2014-05-13,-0.7322
2014-05-14,-1.3488
2014-05-15,-0.6836
2014-05-16,0.4517
2014-05-19,1.0921
2014-05-20,-0.8685
2014-05-21,0.2991
2014-05-22,-0.7882
2014-05-23,0.9019
2014-05-27,2.2771
2014-05-28,-1.2484
2014-05-29,0.5478
2014-05-30,0.9011
2014-06-02,-0.1661
2014-06-03,-0.3953
2014-06-04,0.2924
2014-06-05,5.227
2014-06-06,-1.1083
2014-06-09,-1.1007
2014-06-10,-1.9628
2014-06-11,-0.4954
2014-06-12,0.6015
2014-06-13,-1.0309
2014-06-16,0.2708
2014-06-17,0.2078
2014-06-18,1.0989
2014-06-19,0.7998
2014-06-20,0.6104
2014-06-23,-0.9909
2014-06-24,-0.3676
2014-06-25,0.123
2014-06-26,0.0
2014-06-27,-2.027
2014-06-30,1.5674000000000001
2014-07-01,0.0412
2014-07-02,0.4936
2014-07-03,0.1637
2014-07-07,-0.2043
2014-07-08,1.4128
2014-07-09,-0.4846
2014-07-10,-0.0203
2014-07-11,-0.4261
2014-07-14,0.7133
2014-07-15,-0.344
2014-07-16,0.9621
2014-07-17,-1.3585
2014-07-18,1.4594
2014-07-21,-0.4862
2014-07-22,1.2826
2014-07-23,0.3618
2014-07-24,-0.721
2014-07-25,-1.4323000000000001
2014-07-28,0.5731
2014-07-29,-0.5088
2014-07-30,0.5932
2014-07-31,-3.0704
2014-08-01,1.4894
2014-08-04,0.0
2014-08-05,-1.1988
2014-08-06,0.4812
2014-08-07,0.5205
2014-08-08,0.7871
2014-08-11,1.2741
2014-08-12,-0.5479
2014-08-13,1.2446
2014-08-14,0.1814
2014-08-15,-0.3018
2014-08-18,1.2308
2014-08-19,0.1395
2014-08-20,-0.0199
2014-08-21,0.0995
2014-08-22,-0.7955
2014-08-25,-0.822
2014-08-26,0.566
2014-08-27,-0.1005
2014-08-28,-0.4829
2014-08-29,0.7885
2014-09-02,0.1605
2014-09-03,0.4206
2014-09-04,-0.9773
2014-09-05,1.4099
2014-09-08,-0.9732
2014-09-09,-1.3037
2014-09-10,-1.138
2014-09-11,0.3905
2014-09-12,-3.8698
2014-09-15,-0.4899
2014-09-16,0.792
2014-09-17,0.1274
2014-09-18,-0.2333
2014-09-19,-0.574
2014-09-22,0.1497
2014-09-23,-1.0888
2014-09-24,0.0216
2014-09-25,-0.7769
2014-09-26,2.5881
2014-09-29,-0.106
2014-09-30,-0.8065
2014-10-01,0.1926
2014-10-02,0.6193
2014-10-03,0.0
2014-10-06,0.3396
2014-10-07,-0.0212
2014-10-08,3.4906
2014-10-09,-1.3900000000000001
2014-10-10,0.3731
2014-10-13,0.7641
2014-10-14,2.1111
2014-10-15,0.1204
2014-10-16,-0.3032
2014-10-17,-0.6081
2014-10-20,1.8968
2014-10-21,0.4804
2014-10-22,0.4382
2014-10-23,2.4197
2014-10-24,-0.5809
2014-10-27,0.5454
2014-10-28,2.1503
2014-10-29,-0.2465
2014-10-30,1.749
2014-10-31,2.6719
2014-11-03,1.0373
2014-11-04,-0.2161
2014-11-05,-0.1083
2014-11-06,-0.7228
2014-11-07,-0.3458
2014-11-10,1.8447
2014-11-11,-1.3989
2014-11-12,-0.8003
2014-11-13,-0.7151
2014-11-14,-0.4063
2014-11-17,0.5192
2014-11-18,0.4981
2014-11-19,-1.395
2014-11-20,0.484
2014-11-21,0.1297
2014-11-24,1.0916
2014-11-25,-0.8785
2014-11-26,1.1448
2014-11-28,-0.0913
2014-12-01,-1.48
2014-12-02,1.3353
2014-12-03,-0.4026
2014-12-04,0.9555
2014-12-05,-0.8919
2014-12-08,0.753
2014-12-09,1.5676
2014-12-10,0.1974
2014-12-11,0.7523
2014-12-12,-0.6756
2014-12-15,-3.2397
2014-12-16,0.9064
2014-12-17,2.8781
2014-12-18,1.5146
2014-12-19,-1.3516
2014-12-22,1.4235
2014-12-23,1.2105
2014-12-24,-0.9187
2014-12-26,1.522
2014-12-29,0.9133
2014-12-30,-0.7172
2014-12-31,-1.634
2015-01-02,-0.1923
2015-01-05,1.0862
2015-01-06,0.3466
2015-01-07,0.4318
2015-01-08,-0.5503
2015-01-09,-0.4669
2015-01-12,-1.5636
2015-01-13,1.1472
2015-01-14,0.8201
2015-01-15,0.3137
2015-01-16,-0.0174
2015-01-20,-1.2163
2015-01-21,-0.2639
2015-01-22,3.1393
2015-01-23,0.3078
2015-01-26,1.3638
2015-01-27,0.2355
2015-01-28,0.3859
2015-01-29,0.7856
2015-01-30,-5.3234
2015-02-02,-0.035
2015-02-03,2.0676
2015-02-04,-1.6481
2015-02-05,0.9077
2015-02-06,-1.9546999999999999
2015-02-09,-1.1115
2015-02-10,-0.5352
2015-02-11,-0.8251
2015-02-12,0.5064
2015-02-13,0.126
2015-02-17,-1.33
2015-02-18,1.3296999999999999
2015-02-19,-2.1751
2015-02-20,0.0551
2015-02-23,-0.0367
2015-02-24,-1.3228
2015-02-25,0.8192
2015-02-26,-1.1634
2015-02-27,0.654
2015-03-02,1.5779
2015-03-03,-0.1462
2015-03-04,-0.6955
2015-03-05,0.387
2015-03-06,-1.1566
2015-03-09,0.39
2015-03-10,0.7771
2015-03-11,0.2203
2015-03-12,3.2424
2015-03-13,-0.4791
2015-03-16,0.1248
2015-03-17,0.5698
2015-03-18,1.7882
2015-03-19,-1.1306
2015-03-20,0.9324
2015-03-23,0.8018
2015-03-24,-0.1729
2015-03-25,-1.455
2015-03-26,-0.668
2015-03-27,0.3362
2015-03-30,1.1993
2015-03-31,-0.3137
2015-04-01,-0.472
2015-04-02,-0.0176
2015-04-06,-0.6149
2015-04-07,-2.5102
2015-04-08,0.5077
2015-04-09,-2.8685
2015-04-10,-0.0929
2015-04-13,-0.409
2015-04-14,2.0161
2015-04-15,-0.7008
2015-04-16,0.0371
2015-04-17,-0.7984
2015-04-20,0.4866
2015-04-21,-0.3353
2015-04-22,0.7288
2015-04-23,0.167
2015-04-24,0.5371
2015-04-27,0.2763
2015-04-28,-0.0735
2015-04-29,-1.6731
2015-04-30,-5.9088
2015-05-01,1.3315000000000001
2015-05-04,-0.5491
2015-05-05,-1.8537
2015-05-06,0.8238
2015-05-07,0.8569
2015-05-08,0.9089
2015-05-11,0.235
2015-05-12,0.1758
2015-05-13,0.039
2015-05-14,2.1637
2015-05-15,0.4388
2015-05-18,-0.076
2015-05-19,0.1521
2015-05-20,-0.3417
2015-05-21,-0.2667
2015-05-22,-0.3629
2015-05-26,-0.9201
2015-05-27,0.948
2015-05-28,-0.4791
2015-05-29,-3.004
2015-06-01,1.8860000000000001
2015-06-02,0.7794
2015-06-03,-0.5027
2015-06-04,-0.8745
2015-06-05,-0.5685
2015-06-08,-2.0505
2015-06-09,0.3019
2015-06-10,2.1072
2015-06-11,0.511
2015-06-12,-0.3911
2015-06-15,-3.0232
2015-06-16,0.0
2015-06-17,0.3036
2015-06-18,1.776
2015-06-19,0.5552
2015-06-22,0.7691
2015-06-23,-0.7436
2015-06-24,-0.9069
2015-06-25,-0.8953
2015-06-26,0.9436
2015-06-29,-1.7701
2015-06-30,-0.4049
2015-07-01,1.6263
2015-07-02,-0.3601
2015-07-06,1.4455
2015-07-07,1.6623999999999999
2015-07-08,0.6619
2015-07-09,-2.7654
2015-07-10,2.327
2015-07-13,0.4276
2015-07-14,-0.1548
2015-07-15,-0.3877
2015-07-16,1.1381000000000001
2015-07-17,0.9895
2015-07-20,0.0
2015-07-21,-0.1921
2015-07-22,0.8277
2015-07-23,-1.8136999999999999
2015-07-24,0.0194
2015-07-27,0.3694
2015-07-28,0.368
2015-07-29,0.5403
2015-07-30,0.0192
2015-07-31,-0.4414
2015-08-03,1.6577
2015-08-04,-0.5309
2015-08-05,-1.525
2015-08-06,-0.3871
2015-08-07,0.2332
2015-08-10,-0.7561
2015-08-11,1.7972000000000001
2015-08-12,-0.4222
2015-08-13,-0.212
2015-08-14,1.5836000000000001
2015-08-17,0.5703
2015-08-18,-0.0189
2015-08-19,-1.1155
2015-08-20,-0.325
2015-08-21,-1.2277
2015-08-24,-4.1561
2015-08-25,-2.2695
2015-08-26,3.0272
2015-08-27,1.1874
2015-08-28,-0.5569
2015-08-31,-1.32
2015-09-01,-1.7633
2015-09-02,1.2585
2015-09-03,-0.7742
2015-09-04,-2.1561
2015-09-08,1.8048
2015-09-09,-0.4741
2015-09-10,0.4764
2015-09-11,1.6491
2015-09-14,0.7909
2015-09-15,1.006
2015-09-16,1.7130999999999998
2015-09-17,1.0184
2015-09-18,-1.3183
2015-09-21,0.7073
2015-09-22,-0.8389
2015-09-23,1.0624
2015-09-24,-0.9928
2015-09-25,2.1628
2015-09-28,-2.117
2015-09-29,1.0814
2015-09-30,0.6613
2015-10-01,-0.5217
2015-10-02,-0.136
2015-10-05,2.8594
2015-10-06,-2.118
2015-10-07,2.4536
2015-10-08,1.4708999999999999
2015-10-09,-0.3159
2015-10-12,1.8084
2015-10-13,-1.0438
2015-10-14,-0.7402
2015-10-15,2.1237
2015-10-16,0.8833
2015-10-19,2.0795
2015-10-20,0.0179
2015-10-21,-1.1256
2015-10-22,2.9996
2015-10-23,0.386
2015-10-26,0.2971
2015-10-27,1.3765
2015-10-28,1.186
2015-10-29,-0.4247
2015-10-30,-4.3501
2015-11-02,0.5529
2015-11-03,-0.5321
2015-11-04,-0.6241
2015-11-05,0.0179
2015-11-06,-1.812
2015-11-09,-1.5896
2015-11-10,-0.9283
2015-11-11,0.2249
2015-11-12,-0.6358
2015-11-13,-1.2608
2015-11-16,1.1054
2015-11-17,0.4336
2015-11-18,1.2575
2015-11-19,0.1854
2015-11-20,1.4801
2015-11-23,0.1094
2015-11-24,0.2003
2015-11-25,-0.0727
2015-11-27,1.4187
2015-11-30,-0.2331
2015-12-01,-0.0719
2015-12-02,-2.2846
2015-12-03,-2.2275
2015-12-04,1.3557000000000001
2015-12-07,0.5573
2015-12-08,-0.4803
2015-12-09,-0.3156
2015-12-10,-1.0801
2015-12-11,-0.753
2015-12-14,-1.0812
2015-12-15,0.7862
2015-12-16,1.9216
2015-12-17,-0.5973
2015-12-18,-2.7042
2015-12-21,-0.8107
2015-12-22,0.2724
2015-12-23,1.0479
2015-12-24,0.2305
2015-12-28,0.4407
2015-12-29,1.3544
2015-12-30,-1.1105
2015-12-31,-2.4172000000000002
2016-01-04,-2.3991
2016-01-05,1.4988000000000001
2016-01-06,1.7326000000000001
2016-01-07,-2.7289
2016-01-08,-3.3625
2016-01-11,2.6353999999999997
2016-01-12,-0.7021
2016-01-13,-0.9697
2016-01-14,0.0206
2016-01-15,0.6379
2016-01-19,-1.329
2016-01-20,-1.0153
2016-01-21,1.3816
2016-01-22,2.2094
2016-01-25,-0.5657
2016-01-26,3.5555
2016-01-27,-1.9423
2016-01-28,1.1204
2016-01-29,0.6529
2016-02-01,1.553
2016-02-02,-2.1874000000000002
2016-02-03,0.3958
2016-02-04,-0.1183
2016-02-05,-2.4867
2016-02-08,-1.1334
2016-02-09,-0.3889
2016-02-10,0.2672
2016-02-11,-0.9018
2016-02-12,0.7032
2016-02-16,-0.0205
2016-02-17,-0.6574
2016-02-18,0.0414
2016-02-19,2.0463
2016-02-22,-0.5064
2016-02-23,0.285
2016-02-24,-0.7308
2016-02-25,1.6155
2016-02-26,-1.8112
2016-02-29,0.3894
2016-03-01,1.7354
2016-03-02,0.8027
2016-03-03,0.1394
2016-03-04,4.2545
2016-03-07,-0.5149
2016-03-08,-1.2843
2016-03-09,0.3883
2016-03-10,-1.4313
2016-03-11,2.0408
2016-03-14,-0.6731
2016-03-15,-1.0649
2016-03-16,1.7612999999999999
2016-03-17,2.8846
2016-03-18,-2.0187
2016-03-21,-1.3926
2016-03-22,-1.2962
2016-03-23,-0.1568
2016-03-24,0.9815
2016-03-28,0.2527
2016-03-29,2.6178
2016-03-30,0.3968
2016-03-31,-0.207
2016-04-01,0.3584
2016-04-04,-1.1276
2016-04-05,-0.8554
2016-04-06,0.5752
2016-04-07,-0.1144
2016-04-08,1.0305
2016-04-11,-1.5678
2016-04-12,0.9787
2016-04-13,0.6271
2016-04-14,-0.1143
2016-04-15,0.3434
2016-04-18,0.1141
2016-04-19,-0.0949
2016-04-20,-1.3686
2016-04-21,-0.5781
2016-04-22,1.4925
2016-04-25,0.0573
2016-04-26,1.088
2016-04-27,1.4917
2016-04-28,-0.1302
2016-04-29,-0.9314
2016-05-02,2.3129
2016-05-03,0.533
2016-05-04,1.4077
2016-05-05,0.9735
2016-05-06,3.0887000000000002
2016-05-09,-0.2251
2016-05-10,-1.4581
2016-05-11,-1.5853000000000002
2016-05-12,2.112
2016-05-13,-0.9115
2016-05-16,1.2383
2016-05-17,-3.4772
2016-05-18,-0.9232
2016-05-19,-0.201
2016-05-20,1.8491
2016-05-23,-0.6112
2016-05-24,2.1704
2016-05-25,-0.9913
2016-05-26,1.0906
2016-05-27,0.8313
2016-05-31,-1.4559
2016-06-01,1.4418
2016-06-02,0.8072
2016-06-03,0.4526
2016-06-06,0.2079
2016-06-07,0.1902
2016-06-08,1.2081
2016-06-09,0.1023
2016-06-10,0.1193
2016-06-13,-1.4803
2016-06-14,-0.6218
2016-06-15,0.2086
2016-06-16,0.2255
2016-06-17,0.4499
2016-06-20,-0.3618
2016-06-21,0.1383
2016-06-22,-0.1209
2016-06-23,0.3111
2016-06-24,-1.0339
2016-06-27,-0.3831
2016-06-28,3.9678
2016-06-29,1.7652999999999999
2016-06-30,1.9494
2016-07-01,-0.6968
2016-07-05,1.3544
2016-07-06,0.1932
2016-07-07,-0.4982
2016-07-08,2.7616
2016-07-11,1.6659000000000002
2016-07-12,0.3246
2016-07-13,1.6949
2016-07-14,-0.9309
2016-07-15,2.1103
2016-07-18,-0.0453
2016-07-19,-0.0604
2016-07-20,0.4228
2016-07-21,0.2256
2016-07-22,-0.075
2016-07-25,0.3754
2016-07-26,0.4936
2016-07-27,-0.1489
2016-07-28,1.1181
2016-07-29,-0.973
2016-08-01,0.0298
2016-08-02,-0.7293
2016-08-03,-1.5592000000000001
2016-08-04,1.0356
2016-08-05,-0.1809
2016-08-08,-0.453
2016-08-09,1.0619
2016-08-10,0.1201
2016-08-11,-1.5592000000000001
2016-08-12,-0.1523
2016-08-15,0.3966
2016-08-16,-1.2002
2016-08-17,0.5843
2016-08-18,0.214
2016-08-19,-0.4424
2016-08-22,0.5823
2016-08-23,-0.0305
2016-08-24,-0.0305
2016-08-25,0.8689
2016-08-26,-1.7682
2016-08-29,1.3385
2016-08-30,0.334
2016-08-31,0.2875
2016-09-01,0.2263
2016-09-02,1.8365
2016-09-06,1.2417
2016-09-07,0.1314
2016-09-08,-1.5165
2016-09-09,-4.8268
2016-09-12,2.0535
2016-09-13,-2.5457
2016-09-14,-1.2044
2016-09-15,1.2033
2016-09-16,0.9074
2016-09-19,0.3101
2016-09-20,0.4173
2016-09-21,2.0471
2016-09-22,1.7496
2016-09-23,0.4892
2016-09-26,-0.6786
2016-09-27,-0.6535
2016-09-28,0.6578
2016-09-29,-1.5001
2016-09-30,0.4222
2016-10-03,-3.048
2016-10-04,-1.5177
2016-10-05,-0.8177
2016-10-06,0.6501
2016-10-07,-1.1972
2016-10-10,1.6103
2016-10-11,-1.7417
2016-10-12,2.1718
2016-10-13,4.9913
2016-10-14,-3.6593
2016-10-17,-0.0311
2016-10-18,-0.3114
2016-10-19,1.1246
2016-10-20,-0.8187
2016-10-21,-0.7008
2016-10-24,0.4078
2016-10-25,-1.9681
2016-10-26,-2.2307
2016-10-27,-4.1884
2016-10-28,0.2551
2016-10-31,2.6128
2016-11-01,-1.0913
2016-11-02,-0.3678
2016-11-03,-0.151
2016-11-04,-0.6554
2016-11-07,3.4337
2016-11-08,0.1472
2016-11-09,0.7185
2016-11-10,1.1511
2016-11-11,4.2635
2016-11-14,0.5534
2016-11-15,-3.9596
2016-11-16,0.1751
2016-11-17,-0.6197
2016-11-18,0.8794
2016-11-21,-0.745
2016-11-22,1.2934999999999999
2016-11-23,1.0563
2016-11-25,0.2496
2016-11-28,-0.4046
2016-11-29,0.7187
2016-11-30,-1.5048
2016-12-01,-1.7168
2016-12-02,-0.2564
2016-12-05,2.3136
2016-12-06,0.581
2016-12-07,1.6393
2016-12-08,3.5484
2016-12-09,-0.9494
2016-12-12,0.3744
2016-12-13,1.8054000000000001
2016-12-14,-2.9606
2016-12-15,0.1057
2016-12-16,0.2263
2016-12-19,0.8129
2016-12-20,-0.0597
2016-12-21,-1.8527
2016-12-22,-0.8373
2016-12-23,0.8904
2016-12-27,-0.1674
2016-12-28,-1.5394
2016-12-29,1.2384
2016-12-30,1.8502
2017-01-03,-0.9758
2017-01-04,1.2735
2017-01-05,-1.0928
2017-01-06,0.5449
2017-01-09,-1.3247
2017-01-10,-0.2899
2017-01-11,-0.459
2017-01-12,-0.0769
2017-01-13,-1.2558
2017-01-17,0.3768
2017-01-18,1.0793
2017-01-19,-0.9904
2017-01-20,1.1722
2017-01-23,0.6643
2017-01-24,0.6753
2017-01-25,-0.9604
2017-01-26,0.3386
2017-01-27,-1.1351
2017-01-30,-1.474
2017-01-31,-0.0157
2017-02-01,-1.008
2017-02-02,0.0477
2017-02-03,1.3041
2017-02-06,-0.832
2017-02-07,-0.6649
2017-02-08,0.6375
2017-02-09,0.7759
2017-02-10,1.9799
2017-02-13,0.2619
2017-02-14,-0.9375
2017-02-15,-0.4499
2017-02-16,1.1844000000000001
2017-02-17,0.462
2017-02-21,0.3219
2017-02-22,-1.7879
2017-02-23,1.2447
2017-02-24,-0.1383
2017-02-27,0.7541
2017-02-28,-2.1842
2017-03-01,0.9057
2017-03-02,-1.4546999999999999
2017-03-03,-0.3298
2017-03-06,-0.3781
2017-03-07,-0.5535
2017-03-08,-0.7952
2017-03-09,-2.084
2017-03-10,0.0491
2017-03-13,-0.8837
2017-03-14,0.6769
2017-03-15,3.0174
2017-03-16,1.0188
2017-03-17,1.1503
2017-03-20,-2.2278000000000002
2017-03-21,-0.3187
2017-03-22,-2.5256
2017-03-23,0.8527
2017-03-24,0.1951
2017-03-27,-0.0649
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-0.065
2017-03-31,0.13
2017-04-03,-0.7465
2017-04-04,3.123
2017-04-05,-0.9196
2017-04-06,-0.304
2017-04-07,1.2039
2017-04-10,-0.1427
2017-04-11,2.5413
2017-04-12,-0.3279
2017-04-13,-1.5351
2017-04-17,1.4477
2017-04-18,1.2859
2017-04-19,-0.3251
2017-04-20,0.0621
2017-04-21,-0.7141
2017-04-24,-2.142
2017-04-25,1.6776
2017-04-26,-0.1571
2017-04-27,-1.1489
2017-04-28,-4.3942
2017-05-01,1.4321
2017-05-02,-1.2642
2017-05-03,0.582
2017-05-04,-1.2399
2017-05-05,-0.5524
2017-05-08,-1.5822
2017-05-09,0.1539
2017-05-10,0.8538
2017-05-11,-1.1006
2017-05-12,-0.7191
2017-05-15,-0.2759
2017-05-16,-1.5563
2017-05-17,-1.0539
2017-05-18,1.0119
2017-05-19,2.7417
2017-05-22,0.2395
2017-05-23,0.4266
2017-05-24,-0.4928
2017-05-25,-0.666
2017-05-26,-0.1547
2017-05-30,-1.3774
2017-05-31,0.0349
2017-06-01,1.8674
2017-06-02,0.6168
2017-06-05,-1.3961999999999999
2017-06-06,0.6217
2017-06-07,0.0686
2017-06-08,-0.3258
2017-06-09,2.1335
2017-06-12,0.3032
2017-06-13,1.0581
2017-06-14,-0.0997
2017-06-15,-0.3327
2017-06-16,-0.5508
2017-06-19,-0.5707
2017-06-20,-1.6205
2017-06-21,-1.2183
2017-06-22,1.3896
2017-06-23,-1.165
2017-06-26,-0.1907
2017-06-27,0.4689
2017-06-28,1.0717
2017-06-29,1.0433
2017-06-30,-1.8618999999999999
2017-07-03,2.8286
2017-07-05,-1.8786
2017-07-06,-0.7179
2017-07-07,1.8939
2017-07-10,-1.6221999999999999
2017-07-11,0.0687
2017-07-12,0.1888
2017-07-13,1.5076
2017-07-14,1.1406
2017-07-17,0.5218
2017-07-18,0.2679
2017-07-19,1.3527
2017-07-20,-0.9557
2017-07-21,-0.1331
2017-07-24,-0.8662
2017-07-25,1.2099
2017-07-26,0.4981
2017-07-27,0.8426
2017-07-28,-0.77
2017-07-31,-2.3279
2017-08-01,1.9101
2017-08-02,-0.8459
2017-08-03,-0.3513
2017-08-04,1.4101
2017-08-07,1.9367999999999999
2017-08-08,-2.5658
2017-08-09,1.3833
2017-08-10,-0.7726
2017-08-11,-1.839
2017-08-14,1.9241000000000001
2017-08-15,-2.2686
2017-08-16,-0.0847
2017-08-17,-0.9496
2017-08-18,-1.421
2017-08-21,1.8062
2017-08-22,0.6482
2017-08-23,1.322
2017-08-24,-0.6858
2017-08-25,0.8253
2017-08-28,-0.3007
2017-08-29,-0.5027
2017-08-30,0.7747
2017-08-31,1.2701
2017-09-01,0.9901
2017-09-05,0.6046
2017-09-06,0.3736
2017-09-07,0.1294
2017-09-08,0.7272
2017-09-11,0.6899
