date,media
2014-06-13,77.0
2014-06-14,57.0
2014-06-15,62.0
2014-06-16,81.0
2014-06-17,83.0
2014-06-18,83.0
2014-06-19,83.0
2014-06-20,77.0
2014-06-21,62.0
2014-06-22,59.0
2014-06-23,84.0
2014-06-24,89.0
2014-06-25,81.0
2014-06-26,82.0
2014-06-27,82.0
2014-06-28,57.0
2014-06-29,61.0
2014-06-30,80.0
2014-07-01,75.0
2014-07-02,81.0
2014-07-03,71.0
2014-07-04,60.0
2014-07-05,56.0
2014-07-06,60.0
2014-07-07,80.0
2014-07-08,85.0
2014-07-09,84.0
2014-07-10,88.0
2014-07-11,73.0
2014-07-12,60.0
2014-07-13,60.0
2014-07-14,90.0
2014-07-15,87.0
2014-07-16,89.0
2014-07-17,91.0
2014-07-18,83.0
2014-07-19,64.0
2014-07-20,68.0
2014-07-21,88.0
2014-07-22,93.0
2014-07-23,93.0
2014-07-24,85.0
2014-07-25,80.0
2014-07-26,66.0
2014-07-27,63.0
2014-07-28,84.0
2014-07-29,89.0
2014-07-30,86.0
2014-07-31,81.0
2014-08-01,76.0
2014-08-02,63.0
2014-08-03,70.0
2014-08-04,85.0
2014-08-05,88.0
2014-08-06,82.0
2014-08-07,84.0
2014-08-08,76.0
2014-08-09,62.0
2014-08-10,66.0
2014-08-11,79.0
2014-08-12,80.0
2014-08-13,86.0
2014-08-14,100.0
2014-08-15,79.0
2014-08-16,66.0
2014-08-17,65.0
2014-08-18,86.0
2014-08-19,89.0
2014-08-20,89.0
2014-08-21,83.0
2014-08-22,81.0
2014-08-23,66.0
2014-08-24,65.0
2014-08-25,86.0
2014-08-26,84.0
2014-08-27,87.0
2014-08-28,88.0
2014-08-29,79.0
2014-08-30,61.0
2014-08-31,63.0
2014-09-01,71.0
2014-09-02,86.0
2014-09-03,94.0
2014-09-04,88.0
2014-09-05,83.0
2014-09-06,67.0
2014-09-07,66.0
2014-09-08,87.0
2014-09-09,92.0
2014-09-10,90.0
2014-09-11,87.0
2014-09-12,80.0
2014-09-13,61.0
2014-09-14,65.0
2014-09-15,87.0
2014-09-16,92.0
2014-09-17,93.0
2014-09-18,97.0
2014-09-19,82.0
2014-09-20,66.0
2014-09-21,66.0
2014-09-22,100.0
2014-09-23,88.0
2014-09-24,95.0
2014-09-25,86.0
2014-09-26,87.0
2014-09-27,66.0
2014-09-28,67.0
2014-09-29,84.0
2014-09-30,97.0
2014-10-01,91.0
2014-10-02,85.0
2014-10-03,84.0
2014-10-04,65.0
2014-10-05,65.0
2014-10-06,88.0
2014-10-07,93.0
2014-10-08,90.0
2014-10-09,88.0
2014-10-10,82.0
2014-10-11,63.0
2014-10-12,70.0
2014-10-13,87.0
2014-10-14,88.0
2014-10-15,93.0
2014-10-16,97.0
2014-10-17,82.0
2014-10-18,64.0
2014-10-19,69.0
2014-10-20,91.0
2014-10-21,94.0
2014-10-22,99.0
2014-10-23,83.0
2014-10-24,85.0
2014-10-25,64.0
2014-10-26,67.0
2014-10-27,87.0
2014-10-28,87.0
2014-10-29,95.0
2014-10-30,91.0
2014-10-31,76.0
2014-11-01,63.0
2014-11-02,69.0
2014-11-03,91.0
2014-11-04,88.5
2014-11-05,86.0
2014-11-06,83.0
2014-11-07,74.0
2014-11-08,60.0
2014-11-09,60.0
2014-11-10,85.0
2014-11-11,86.0
2014-11-12,82.0
2014-11-13,84.0
2014-11-14,78.0
2014-11-15,62.0
2014-11-16,65.0
2014-11-17,89.0
2014-11-18,88.0
2014-11-19,88.0
2014-11-20,87.0
2014-11-21,78.0
2014-11-22,62.0
2014-11-23,64.0
2014-11-24,82.0
2014-11-25,81.0
2014-11-26,71.0
2014-11-27,56.0
2014-11-28,59.0
2014-11-29,60.0
2014-11-30,67.0
2014-12-01,83.0
2014-12-02,92.0
2014-12-03,83.0
2014-12-04,87.0
2014-12-05,83.0
2014-12-06,61.0
2014-12-07,63.0
2014-12-08,82.0
2014-12-09,88.0
2014-12-10,82.0
2014-12-11,84.0
2014-12-12,77.0
2014-12-13,62.0
2014-12-14,57.0
2014-12-15,78.0
2014-12-16,79.0
2014-12-17,78.0
2014-12-18,77.0
2014-12-19,69.0
2014-12-20,58.0
2014-12-21,59.0
2014-12-22,67.0
2014-12-23,66.0
2014-12-24,54.0
2014-12-25,51.0
2014-12-26,57.0
2014-12-27,61.0
2014-12-28,59.0
2014-12-29,66.0
2014-12-30,65.0
2014-12-31,59.0
2015-01-01,52.0
2015-01-02,59.0
2015-01-03,62.0
2015-01-04,60.0
2015-01-05,74.0
2015-01-06,78.0
2015-01-07,77.0
2015-01-08,77.0
2015-01-09,75.0
2015-01-10,62.0
2015-01-11,62.0
2015-01-12,75.0
2015-01-13,81.0
2015-01-14,82.0
2015-01-15,82.0
2015-01-16,78.0
2015-01-17,60.0
2015-01-18,60.0
2015-01-19,73.0
2015-01-20,98.0
2015-01-21,80.0
2015-01-22,79.0
2015-01-23,76.0
2015-01-24,65.0
2015-01-25,63.0
2015-01-26,85.0
2015-01-27,99.0
2015-01-28,94.0
2015-01-29,89.0
2015-01-30,82.0
2015-01-31,63.0
2015-02-01,65.0
2015-02-02,77.0
2015-02-03,88.0
2015-02-04,98.0
2015-02-05,81.0
2015-02-06,77.0
2015-02-07,60.0
2015-02-08,62.0
2015-02-09,77.0
2015-02-10,85.0
2015-02-11,88.0
2015-02-12,82.0
2015-02-13,76.0
2015-02-14,59.0
2015-02-15,59.0
2015-02-16,76.0
2015-02-17,76.0
2015-02-18,71.0
2015-02-19,84.0
2015-02-20,78.0
2015-02-21,60.0
2015-02-22,62.0
2015-02-23,77.0
2015-02-24,68.0
2015-02-25,80.0
2015-02-26,87.0
2015-02-27,71.0
2015-02-28,61.0
2015-03-01,62.0
2015-03-02,80.0
2015-03-03,81.0
2015-03-04,100.0
2015-03-05,75.0
2015-03-06,76.0
2015-03-07,56.0
2015-03-08,58.0
2015-03-09,79.0
2015-03-10,79.0
2015-03-11,80.0
2015-03-12,89.0
2015-03-13,76.0
2015-03-14,57.0
2015-03-15,60.0
2015-03-16,79.0
2015-03-17,80.0
2015-03-18,83.0
2015-03-19,83.0
2015-03-20,70.0
2015-03-21,59.0
2015-03-22,61.0
2015-03-23,86.0
2015-03-24,81.0
2015-03-25,77.0
2015-03-26,84.0
2015-03-27,77.0
2015-03-28,57.0
2015-03-29,62.0
2015-03-30,80.0
2015-03-31,84.0
2015-04-01,79.0
2015-04-02,79.0
2015-04-03,70.0
2015-04-04,55.0
2015-04-05,54.0
2015-04-06,76.0
2015-04-07,74.0
2015-04-08,76.0
2015-04-09,82.0
2015-04-10,73.0
2015-04-11,59.0
2015-04-12,59.0
2015-04-13,73.0
2015-04-14,81.0
2015-04-15,83.0
2015-04-16,79.0
2015-04-17,80.0
2015-04-18,58.0
2015-04-19,62.0
2015-04-20,80.0
2015-04-21,82.0
2015-04-22,86.0
2015-04-23,87.0
2015-04-24,75.0
2015-04-25,59.0
2015-04-26,63.0
2015-04-27,76.0
2015-04-28,82.0
2015-04-29,85.0
2015-04-30,79.0
2015-05-01,73.0
2015-05-02,52.0
2015-05-03,59.0
2015-05-04,88.0
2015-05-05,80.0
2015-05-06,86.0
2015-05-07,80.0
2015-05-08,76.0
2015-05-09,52.0
2015-05-10,54.0
2015-05-11,76.0
2015-05-12,82.0
2015-05-13,80.0
2015-05-14,81.0
2015-05-15,75.0
2015-05-16,56.0
2015-05-17,62.0
2015-05-18,77.0
2015-05-19,78.0
2015-05-20,82.0
2015-05-21,73.0
2015-05-22,68.0
2015-05-23,51.0
2015-05-24,53.0
2015-05-25,59.0
2015-05-26,77.0
2015-05-27,78.0
2015-05-28,78.0
2015-05-29,72.0
2015-05-30,54.0
2015-05-31,59.0
2015-06-01,79.0
2015-06-02,82.0
2015-06-03,79.0
2015-06-04,78.0
2015-06-05,72.0
2015-06-06,56.0
2015-06-07,58.0
2015-06-08,76.0
2015-06-09,76.0
2015-06-10,74.0
2015-06-11,75.0
2015-06-12,72.0
2015-06-13,54.0
2015-06-14,53.0
2015-06-15,70.0
2015-06-16,82.0
2015-06-17,76.0
2015-06-18,77.0
2015-06-19,71.0
2015-06-20,53.0
2015-06-21,57.0
2015-06-22,75.0
2015-06-23,75.0
2015-06-24,81.0
2015-06-25,75.0
2015-06-26,71.0
2015-06-27,59.0
2015-06-28,56.0
2015-06-29,76.0
2015-06-30,78.0
2015-07-01,76.0
2015-07-02,70.0
2015-07-03,56.0
2015-07-04,48.0
2015-07-05,55.0
2015-07-06,72.0
2015-07-07,78.0
2015-07-08,73.0
2015-07-09,78.0
2015-07-10,68.0
2015-07-11,52.0
2015-07-12,58.0
2015-07-13,79.0
2015-07-14,82.0
2015-07-15,82.0
2015-07-16,80.0
2015-07-17,74.0
2015-07-18,56.0
2015-07-19,62.0
2015-07-20,82.0
2015-07-21,84.0
2015-07-22,84.0
2015-07-23,79.0
2015-07-24,71.0
2015-07-25,61.0
2015-07-26,59.0
2015-07-27,80.0
2015-07-28,82.0
2015-07-29,81.0
2015-07-30,89.0
2015-07-31,83.0
2015-08-01,63.0
2015-08-02,68.0
2015-08-03,80.0
2015-08-04,80.0
2015-08-05,81.0
2015-08-06,80.0
2015-08-07,72.0
2015-08-08,60.0
2015-08-09,64.0
2015-08-10,79.0
2015-08-11,83.0
2015-08-12,86.0
2015-08-13,83.0
2015-08-14,68.0
2015-08-15,57.0
2015-08-16,59.0
2015-08-17,76.0
2015-08-18,83.0
2015-08-19,84.0
2015-08-20,80.0
2015-08-21,76.0
2015-08-22,56.0
2015-08-23,63.0
2015-08-24,78.0
2015-08-25,79.0
2015-08-26,81.0
2015-08-27,80.0
2015-08-28,77.0
2015-08-29,61.0
2015-08-30,64.0
2015-08-31,80.0
2015-09-01,84.0
2015-09-02,80.0
2015-09-03,82.0
2015-09-04,73.0
2015-09-05,56.0
2015-09-06,58.0
2015-09-07,63.0
2015-09-08,100.0
2015-09-09,84.0
2015-09-10,81.0
2015-09-11,80.0
2015-09-12,59.0
2015-09-13,64.0
2015-09-14,79.0
2015-09-15,86.0
2015-09-16,79.0
2015-09-17,81.0
2015-09-18,78.0
2015-09-19,59.0
2015-09-20,62.0
2015-09-21,80.0
2015-09-22,85.0
2015-09-23,87.0
2015-09-24,76.0
2015-09-25,79.0
2015-09-26,60.0
2015-09-27,60.0
2015-09-28,84.0
2015-09-29,87.0
2015-09-30,88.0
2015-10-01,84.0
2015-10-02,78.0
2015-10-03,58.0
2015-10-04,63.0
2015-10-05,84.0
2015-10-06,90.0
2015-10-07,88.0
2015-10-08,87.0
2015-10-09,79.0
2015-10-10,61.0
2015-10-11,62.0
2015-10-12,80.0
2015-10-13,87.0
2015-10-14,87.0
2015-10-15,78.0
2015-10-16,78.0
2015-10-17,59.0
2015-10-18,62.0
2015-10-19,83.0
2015-10-20,87.0
2015-10-21,80.0
2015-10-22,86.0
2015-10-23,75.0
2015-10-24,59.0
2015-10-25,61.0
2015-10-26,76.0
2015-10-27,82.0
2015-10-28,83.0
2015-10-29,84.0
2015-10-30,75.0
2015-10-31,56.0
2015-11-01,56.0
2015-11-02,84.0
2015-11-03,88.0
2015-11-04,100.0
2015-11-05,88.0
2015-11-06,76.0
2015-11-07,64.0
2015-11-08,62.0
2015-11-09,84.0
2015-11-10,69.0
2015-11-11,87.0
2015-11-12,86.0
2015-11-13,81.0
2015-11-14,60.0
2015-11-15,62.0
2015-11-16,86.0
2015-11-17,82.0
2015-11-18,88.0
2015-11-19,86.0
2015-11-20,78.0
2015-11-21,59.0
2015-11-22,59.0
2015-11-23,82.0
2015-11-24,75.0
2015-11-25,67.0
2015-11-26,53.0
2015-11-27,52.0
2015-11-28,59.0
2015-11-29,60.0
2015-11-30,70.0
2015-12-01,87.0
2015-12-02,93.0
2015-12-03,83.0
2015-12-04,76.0
2015-12-05,62.0
2015-12-06,65.0
2015-12-07,78.0
2015-12-08,71.0
2015-12-09,67.0
2015-12-10,79.0
2015-12-11,75.0
2015-12-12,56.0
2015-12-13,56.0
2015-12-14,80.0
2015-12-15,85.0
2015-12-16,84.0
2015-12-17,77.0
2015-12-18,71.0
2015-12-19,55.0
2015-12-20,60.0
2015-12-21,66.0
2015-12-22,66.0
2015-12-23,64.0
2015-12-24,47.0
2015-12-25,50.0
2015-12-26,51.0
2015-12-27,54.0
2015-12-28,62.0
2015-12-29,65.0
2015-12-30,64.0
2015-12-31,57.0
2016-01-01,50.0
2016-01-02,55.0
2016-01-03,55.0
2016-01-04,70.0
2016-01-05,73.0
2016-01-06,69.0
2016-01-07,71.0
2016-01-08,74.0
2016-01-09,51.0
2016-01-10,53.0
2016-01-11,72.0
2016-01-12,69.0
2016-01-13,75.0
2016-01-14,72.0
2016-01-15,69.0
2016-01-16,53.0
2016-01-17,55.0
2016-01-18,65.0
2016-01-19,74.0
2016-01-20,75.0
2016-01-21,77.0
2016-01-22,67.0
2016-01-23,56.0
2016-01-24,59.0
2016-01-25,76.0
2016-01-26,79.0
2016-01-27,81.0
2016-01-28,75.0
2016-01-29,74.0
2016-01-30,56.0
2016-01-31,58.0
2016-02-01,75.0
2016-02-02,79.0
2016-02-03,75.0
2016-02-04,78.0
2016-02-05,74.0
2016-02-06,57.0
2016-02-07,56.0
2016-02-08,72.0
2016-02-09,82.0
2016-02-10,76.0
2016-02-11,74.0
2016-02-12,79.0
2016-02-13,55.0
2016-02-14,56.0
2016-02-15,65.0
2016-02-16,73.0
2016-02-17,79.0
2016-02-18,83.0
2016-02-19,68.0
2016-02-20,55.0
2016-02-21,61.0
2016-02-22,81.0
2016-02-23,75.0
2016-02-24,78.0
2016-02-25,77.0
2016-02-26,70.0
2016-02-27,57.0
2016-02-28,59.0
2016-02-29,73.0
2016-03-01,76.0
2016-03-02,72.0
2016-03-03,79.0
2016-03-04,70.0
2016-03-05,57.0
2016-03-06,60.0
2016-03-07,80.0
2016-03-08,77.0
2016-03-09,79.0
2016-03-10,76.0
2016-03-11,71.0
2016-03-12,53.0
2016-03-13,60.0
2016-03-14,72.0
2016-03-15,75.0
2016-03-16,75.0
2016-03-17,68.0
2016-03-18,63.0
2016-03-19,59.0
2016-03-20,60.0
2016-03-21,78.0
2016-03-22,75.0
2016-03-23,72.0
2016-03-24,75.0
2016-03-25,65.0
2016-03-26,50.0
2016-03-27,55.0
2016-03-28,81.0
2016-03-29,78.0
2016-03-30,78.0
2016-03-31,75.0
2016-04-01,72.0
2016-04-02,54.0
2016-04-03,63.0
2016-04-04,77.0
2016-04-05,80.0
2016-04-06,77.0
2016-04-07,75.0
2016-04-08,73.0
2016-04-09,56.0
2016-04-10,61.0
2016-04-11,80.0
2016-04-12,80.0
2016-04-13,75.0
2016-04-14,83.0
2016-04-15,70.0
2016-04-16,55.0
2016-04-17,57.0
2016-04-18,81.0
2016-04-19,76.0
2016-04-20,69.0
2016-04-21,77.0
2016-04-22,63.0
2016-04-23,54.0
2016-04-24,57.0
2016-04-25,73.0
2016-04-26,81.0
2016-04-27,86.0
2016-04-28,87.0
2016-04-29,82.0
2016-04-30,62.0
2016-05-01,69.0
2016-05-02,94.0
2016-05-03,91.0
2016-05-04,81.0
2016-05-05,90.0
2016-05-06,76.0
2016-05-07,64.0
2016-05-08,65.0
2016-05-09,90.0
2016-05-10,90.0
2016-05-11,90.0
2016-05-12,91.0
2016-05-13,80.0
2016-05-14,61.0
2016-05-15,61.0
2016-05-16,89.0
2016-05-17,90.0
2016-05-18,83.0
2016-05-19,85.0
2016-05-20,80.0
2016-05-21,59.0
2016-05-22,65.0
2016-05-23,84.0
2016-05-24,89.0
2016-05-25,79.0
2016-05-26,83.0
2016-05-27,78.0
2016-05-28,54.0
2016-05-29,57.0
2016-05-30,64.0
2016-05-31,84.0
2016-06-01,86.0
2016-06-02,82.0
2016-06-03,79.0
2016-06-04,60.0
2016-06-05,61.0
2016-06-06,81.0
2016-06-07,87.0
2016-06-08,86.0
2016-06-09,83.0
2016-06-10,78.0
2016-06-11,61.0
2016-06-12,58.0
2016-06-13,85.0
2016-06-14,84.0
2016-06-15,81.0
2016-06-16,82.0
2016-06-17,76.0
2016-06-18,56.0
2016-06-19,58.0
2016-06-20,82.0
2016-06-21,81.0
2016-06-22,83.0
2016-06-23,79.0
2016-06-24,72.0
2016-06-25,57.0
2016-06-26,60.0
2016-06-27,80.0
2016-06-28,87.0
2016-06-29,93.0
2016-06-30,86.0
2016-07-01,67.0
2016-07-02,53.0
2016-07-03,57.0
2016-07-04,58.0
2016-07-05,79.0
2016-07-06,87.0
2016-07-07,76.0
2016-07-08,79.0
2016-07-09,58.0
2016-07-10,63.0
2016-07-11,91.0
2016-07-12,85.0
2016-07-13,83.0
2016-07-14,83.0
2016-07-15,79.0
2016-07-16,57.0
2016-07-17,60.0
2016-07-18,83.0
2016-07-19,90.0
2016-07-20,83.0
2016-07-21,81.0
2016-07-22,79.0
2016-07-23,60.0
2016-07-24,62.0
2016-07-25,81.0
2016-07-26,83.0
2016-07-27,85.0
2016-07-28,79.0
2016-07-29,77.0
2016-07-30,60.0
2016-07-31,64.0
2016-08-01,78.0
2016-08-02,98.0
2016-08-03,82.0
2016-08-04,79.0
2016-08-05,78.0
2016-08-06,57.0
2016-08-07,60.0
2016-08-08,83.0
2016-08-09,83.0
2016-08-10,80.0
2016-08-11,80.0
2016-08-12,71.0
2016-08-13,56.0
2016-08-14,61.0
2016-08-15,79.0
2016-08-16,78.0
2016-08-17,74.0
2016-08-18,75.0
2016-08-19,72.0
2016-08-20,56.0
2016-08-21,56.0
2016-08-22,84.0
2016-08-23,85.0
2016-08-24,82.0
2016-08-25,84.0
2016-08-26,77.0
2016-08-27,58.0
2016-08-28,59.0
2016-08-29,78.0
2016-08-30,85.0
2016-08-31,82.0
2016-09-01,86.0
2016-09-02,74.0
2016-09-03,58.0
2016-09-04,63.0
2016-09-05,65.0
2016-09-06,87.0
2016-09-07,87.0
2016-09-08,89.0
2016-09-09,82.0
2016-09-10,65.0
2016-09-11,64.0
2016-09-12,86.0
2016-09-13,88.0
2016-09-14,93.0
2016-09-15,84.0
2016-09-16,82.0
2016-09-17,60.0
2016-09-18,65.0
2016-09-19,89.0
2016-09-20,94.0
2016-09-21,89.0
2016-09-22,89.0
2016-09-23,82.0
2016-09-24,66.0
2016-09-25,65.0
2016-09-26,91.0
2016-09-27,92.0
2016-09-28,94.0
2016-09-29,83.0
2016-09-30,86.0
2016-10-01,65.0
2016-10-02,67.0
2016-10-03,92.0
2016-10-04,96.0
2016-10-05,87.0
2016-10-06,88.0
2016-10-07,77.0
2016-10-08,62.0
2016-10-09,69.0
2016-10-10,90.0
2016-10-11,93.0
2016-10-12,93.0
2016-10-13,96.0
2016-10-14,89.0
2016-10-15,67.0
2016-10-16,69.0
2016-10-17,93.0
2016-10-18,96.0
2016-10-19,96.0
2016-10-20,92.0
2016-10-21,87.0
2016-10-22,69.0
2016-10-23,70.0
2016-10-24,92.5
2016-10-25,88.0
2016-10-26,87.0
2016-10-27,78.0
2016-10-28,72.0
2016-10-29,54.0
2016-10-30,60.0
2016-10-31,74.0
2016-11-01,88.0
2016-11-02,81.0
2016-11-03,75.0
2016-11-04,76.0
2016-11-05,57.0
2016-11-06,59.0
2016-11-07,78.0
2016-11-08,76.0
2016-11-09,70.0
2016-11-10,100.0
2016-11-11,75.0
2016-11-12,63.0
2016-11-13,64.0
2016-11-14,80.0
2016-11-15,84.0
2016-11-16,86.0
2016-11-17,80.0
2016-11-18,71.0
2016-11-19,56.0
2016-11-20,61.0
2016-11-21,78.0
2016-11-22,90.0
2016-11-23,66.0
2016-11-24,48.0
2016-11-25,51.0
2016-11-26,56.0
2016-11-27,62.0
2016-11-28,75.0
2016-11-29,84.0
2016-11-30,81.0
2016-12-01,79.0
2016-12-02,78.0
2016-12-03,58.0
2016-12-04,62.0
2016-12-05,78.0
2016-12-06,75.0
2016-12-07,74.0
2016-12-08,77.0
2016-12-09,70.0
2016-12-10,56.0
2016-12-11,58.0
2016-12-12,76.0
2016-12-13,79.0
2016-12-14,80.0
2016-12-15,71.0
2016-12-16,69.0
2016-12-17,53.0
2016-12-18,56.0
2016-12-19,71.0
2016-12-20,65.0
2016-12-21,66.0
2016-12-22,60.0
2016-12-23,52.0
2016-12-24,43.0
2016-12-25,45.0
2016-12-26,52.0
2016-12-27,57.0
2016-12-28,61.0
2016-12-29,61.0
2016-12-30,55.0
2016-12-31,49.0
2017-01-01,48.0
2017-01-02,57.0
2017-01-03,72.0
2017-01-04,74.0
2017-01-05,74.0
2017-01-06,69.0
2017-01-07,57.0
2017-01-08,59.0
2017-01-09,73.0
2017-01-10,74.0
2017-01-11,74.0
2017-01-12,81.0
2017-01-13,75.0
2017-01-14,59.0
2017-01-15,55.0
2017-01-16,68.0
2017-01-17,75.0
2017-01-18,79.0
2017-01-19,84.0
2017-01-20,71.0
2017-01-21,64.0
2017-01-22,71.0
2017-01-23,83.0
2017-01-24,96.0
2017-01-25,97.0
2017-01-26,85.0
2017-01-27,84.0
2017-01-28,64.0
2017-01-29,71.0
2017-01-30,88.0
2017-01-31,89.0
2017-02-01,80.0
2017-02-02,80.0
2017-02-03,78.0
2017-02-04,62.0
2017-02-05,64.0
2017-02-06,74.0
2017-02-07,81.0
2017-02-08,78.0
2017-02-09,78.0
2017-02-10,73.0
2017-02-11,60.0
2017-02-12,64.0
2017-02-13,67.0
2017-02-14,77.0
2017-02-15,78.0
2017-02-16,77.0
2017-02-17,86.0
2017-02-18,72.0
2017-02-19,68.0
2017-02-20,76.0
2017-02-21,83.0
2017-02-22,80.0
2017-02-23,76.0
2017-02-24,89.0
2017-02-25,73.0
2017-02-26,73.0
2017-02-27,91.0
2017-02-28,81.0
2017-03-01,82.0
2017-03-02,81.0
2017-03-03,76.0
2017-03-04,60.0
2017-03-05,66.0
2017-03-06,85.0
2017-03-07,85.0
2017-03-08,78.0
2017-03-09,75.0
2017-03-10,72.0
2017-03-11,57.0
2017-03-12,60.0
2017-03-13,76.0
2017-03-14,72.0
2017-03-15,80.0
2017-03-16,75.0
2017-03-17,70.0
2017-03-18,58.0
2017-03-19,62.0
2017-03-20,77.0
2017-03-21,79.0
2017-03-22,81.0
2017-03-23,76.0
2017-03-24,75.0
2017-03-25,57.0
2017-03-26,63.0
2017-03-27,81.0
2017-03-28,82.0
2017-03-29,78.0
2017-03-30,78.0
2017-03-31,69.0
2017-04-01,59.0
2017-04-02,58.0
2017-04-03,73.0
2017-04-04,77.0
2017-04-05,82.0
2017-04-06,81.0
2017-04-07,72.0
2017-04-08,57.0
2017-04-09,60.0
2017-04-10,76.0
2017-04-11,80.0
2017-04-12,72.0
2017-04-13,79.0
2017-04-14,67.0
2017-04-15,55.0
2017-04-16,53.0
2017-04-17,82.0
2017-04-18,79.0
2017-04-19,81.0
2017-04-20,84.0
2017-04-21,74.0
2017-04-22,60.5
2017-04-23,70.0
2017-04-24,93.0
2017-04-25,89.0
2017-04-26,95.0
2017-04-27,92.0
2017-04-28,72.0
2017-04-29,62.0
2017-04-30,76.0
2017-05-01,92.0
2017-05-02,89.0
2017-05-03,90.0
2017-05-04,92.0
2017-05-05,83.0
2017-05-06,65.0
2017-05-07,70.0
2017-05-08,100.0
2017-05-09,90.0
2017-05-10,87.0
2017-05-11,94.0
2017-05-12,82.0
2017-05-13,64.0
2017-05-14,63.0
2017-05-15,79.0
2017-05-16,88.0
2017-05-17,87.0
2017-05-18,79.0
2017-05-19,81.0
2017-05-20,61.0
2017-05-21,59.0
2017-05-22,80.0
2017-05-23,91.0
2017-05-24,87.0
2017-05-25,83.0
2017-05-26,76.0
2017-05-27,61.0
2017-05-28,58.0
2017-05-29,64.0
2017-05-30,80.0
2017-05-31,91.0
2017-06-01,83.0
2017-06-02,92.0
2017-06-03,60.0
2017-06-04,62.0
2017-06-05,80.0
2017-06-06,81.0
2017-06-07,86.0
2017-06-08,78.0
2017-06-09,76.0
2017-06-10,57.0
2017-06-11,65.0
2017-06-12,88.0
2017-06-13,76.0
2017-06-14,78.0
2017-06-15,81.0
2017-06-16,75.0
2017-06-17,53.0
2017-06-18,54.0
2017-06-19,83.0
2017-06-20,84.0
2017-06-21,80.0
2017-06-22,77.0
2017-06-23,70.0
2017-06-24,55.0
2017-06-25,57.0
2017-06-26,82.0
2017-06-27,77.0
2017-06-28,77.0
2017-06-29,77.0
2017-06-30,74.0
2017-07-01,57.0
2017-07-02,63.0
2017-07-03,74.0
2017-07-04,62.0
2017-07-05,80.0
2017-07-06,84.0
2017-07-07,77.0
2017-07-08,63.0
2017-07-09,59.0
2017-07-10,87.0
2017-07-11,94.0
2017-07-12,93.0
2017-07-13,82.0
2017-07-14,77.0
2017-07-15,56.0
2017-07-16,61.0
2017-07-17,74.0
2017-07-18,74.0
2017-07-19,91.0
2017-07-20,76.0
2017-07-21,77.0
2017-07-22,58.0
2017-07-23,61.0
2017-07-24,79.0
2017-07-25,82.0
2017-07-26,83.0
2017-07-27,84.0
2017-07-28,74.0
2017-07-29,57.0
2017-07-30,61.0
2017-07-31,74.0
2017-08-01,75.0
2017-08-02,87.0
2017-08-03,81.0
2017-08-04,75.0
2017-08-05,59.0
2017-08-06,60.0
2017-08-07,76.0
2017-08-08,75.0
2017-08-09,79.0
2017-08-10,79.0
2017-08-11,75.0
2017-08-12,58.0
2017-08-13,55.0
2017-08-14,77.0
2017-08-15,80.0
2017-08-16,86.0
2017-08-17,80.0
2017-08-18,77.0
2017-08-19,59.0
2017-08-20,59.0
2017-08-21,69.0
2017-08-22,81.0
2017-08-23,84.0
2017-08-24,76.0
2017-08-25,77.0
2017-08-26,58.0
2017-08-27,54.0
2017-08-28,75.0
2017-08-29,80.0
2017-08-30,83.0
2017-08-31,81.0
2017-09-01,71.0
2017-09-02,59.0
2017-09-03,60.0
2017-09-04,64.0
2017-09-05,77.0
2017-09-06,80.0
2017-09-07,73.0
2017-09-08,79.0
2017-09-09,56.0
2017-09-10,58.0
2017-09-11,78.0
2017-09-12,87.0
2017-09-13,84.0
2017-09-14,87.0
2017-09-15,77.0
2017-09-16,58.0
2017-09-17,61.0
2017-09-18,83.0
2017-09-19,86.0
2017-09-20,80.0
2017-09-21,84.0
2017-09-22,80.0
2017-09-23,63.0
2017-09-24,66.0
2017-09-25,89.0
2017-09-26,91.0
2017-09-27,91.0
2017-09-28,84.0
2017-09-29,80.0
2017-09-30,59.0
2017-10-01,63.0
2017-10-02,82.0
2017-10-03,87.0
2017-10-04,88.0
2017-10-05,83.0
2017-10-06,81.0
2017-10-07,62.0
2017-10-08,70.0
2017-10-09,79.0
2017-10-10,86.0
2017-10-11,91.0
2017-10-12,85.0
2017-10-13,78.0
2017-10-14,65.0
2017-10-15,65.0
2017-10-16,87.0
2017-10-17,95.0
2017-10-18,90.0
2017-10-19,89.5
2017-10-20,88.0
2017-10-21,62.0
2017-10-22,65.0
2017-10-23,82.0
2017-10-24,83.0
2017-10-25,95.0
2017-10-26,88.0
2017-10-27,85.0
2017-10-28,62.0
2017-10-29,66.0
2017-10-30,82.0
2017-10-31,88.0
2017-11-01,89.0
2017-11-02,87.0
2017-11-03,87.0
2017-11-04,65.0
2017-11-05,67.0
2017-11-06,92.0
2017-11-07,79.0
2017-11-08,88.0
2017-11-09,87.0
2017-11-10,80.0
2017-11-11,63.0
2017-11-12,67.0
2017-11-13,85.0
2017-11-14,90.0
2017-11-15,93.0
2017-11-16,91.0
2017-11-17,79.0
2017-11-18,61.0
2017-11-19,64.0
2017-11-20,79.0
2017-11-21,93.0
2017-11-22,70.0
2017-11-23,51.0
2017-11-24,54.0
2017-11-25,59.0
2017-11-26,67.0
2017-11-27,75.0
2017-11-28,84.0
2017-11-29,86.0
2017-11-30,82.0
2017-12-01,84.0
2017-12-02,64.0
2017-12-03,70.0
2017-12-04,91.0
2017-12-05,86.0
