date,politics
2014-06-12,31.0
2014-06-13,26.0
2014-06-14,20.0
2014-06-15,23.0
2014-06-16,28.0
2014-06-17,27.0
2014-06-18,25.0
2014-06-19,30.0
2014-06-20,24.0
2014-06-21,21.0
2014-06-22,22.0
2014-06-23,26.0
2014-06-24,29.0
2014-06-25,30.0
2014-06-26,28.0
2014-06-27,26.0
2014-06-28,23.0
2014-06-29,27.0
2014-06-30,26.0
2014-07-01,26.0
2014-07-02,26.0
2014-07-03,30.0
2014-07-04,22.0
2014-07-05,19.0
2014-07-06,26.0
2014-07-07,26.0
2014-07-08,26.0
2014-07-09,25.0
2014-07-10,27.0
2014-07-11,29.0
2014-07-12,24.0
2014-07-13,25.0
2014-07-14,27.0
2014-07-15,29.0
2014-07-16,25.0
2014-07-17,28.0
2014-07-18,28.0
2014-07-19,26.0
2014-07-20,23.0
2014-07-21,29.0
2014-07-22,26.0
2014-07-23,30.0
2014-07-24,28.0
2014-07-25,24.0
2014-07-26,25.0
2014-07-27,27.0
2014-07-28,22.0
2014-07-29,29.0
2014-07-30,27.0
2014-07-31,28.0
2014-08-01,24.0
2014-08-02,24.0
2014-08-03,23.0
2014-08-04,24.0
2014-08-05,29.0
2014-08-06,28.0
2014-08-07,30.0
2014-08-08,26.0
2014-08-09,23.0
2014-08-10,28.0
2014-08-11,27.0
2014-08-12,29.0
2014-08-13,29.0
2014-08-14,26.0
2014-08-15,27.0
2014-08-16,22.0
2014-08-17,24.0
2014-08-18,29.0
2014-08-19,30.0
2014-08-20,31.0
2014-08-21,29.0
2014-08-22,28.0
2014-08-23,23.0
2014-08-24,27.0
2014-08-25,34.0
2014-08-26,37.0
2014-08-27,38.0
2014-08-28,36.0
2014-08-29,31.0
2014-08-30,24.0
2014-08-31,30.0
2014-09-01,29.0
2014-09-02,36.0
2014-09-03,42.0
2014-09-04,43.0
2014-09-05,36.0
2014-09-06,28.0
2014-09-07,30.0
2014-09-08,41.0
2014-09-09,41.0
2014-09-10,45.0
2014-09-11,41.0
2014-09-12,36.0
2014-09-13,26.0
2014-09-14,30.0
2014-09-15,45.0
2014-09-16,40.0
2014-09-17,40.0
2014-09-18,41.0
2014-09-19,41.0
2014-09-20,30.0
2014-09-21,30.0
2014-09-22,37.0
2014-09-23,41.0
2014-09-24,43.0
2014-09-25,43.0
2014-09-26,38.0
2014-09-27,24.0
2014-09-28,34.0
2014-09-29,45.0
2014-09-30,46.0
2014-10-01,38.0
2014-10-02,49.0
2014-10-03,40.0
2014-10-04,27.0
2014-10-05,34.0
2014-10-06,46.0
2014-10-07,47.0
2014-10-08,47.0
2014-10-09,47.0
2014-10-10,42.0
2014-10-11,29.0
2014-10-12,33.0
2014-10-13,43.0
2014-10-14,47.0
2014-10-15,50.0
2014-10-16,49.0
2014-10-17,44.0
2014-10-18,35.0
2014-10-19,38.0
2014-10-20,54.0
2014-10-21,56.0
2014-10-22,50.0
2014-10-23,50.0
2014-10-24,49.0
2014-10-25,45.0
2014-10-26,44.0
2014-10-27,59.0
2014-10-28,62.0
2014-10-29,68.0
2014-10-30,60.0
2014-10-31,61.0
2014-11-01,48.0
2014-11-02,56.0
2014-11-03,82.0
2014-11-04,87.5
2014-11-05,100.0
2014-11-06,44.0
2014-11-07,32.0
2014-11-08,25.0
2014-11-09,25.0
2014-11-10,32.0
2014-11-11,29.0
2014-11-12,30.0
2014-11-13,30.0
2014-11-14,29.0
2014-11-15,20.0
2014-11-16,21.0
2014-11-17,30.0
2014-11-18,30.0
2014-11-19,31.0
2014-11-20,28.0
2014-11-21,30.0
2014-11-22,19.0
2014-11-23,21.0
2014-11-24,30.0
2014-11-25,25.0
2014-11-26,22.0
2014-11-27,16.0
2014-11-28,16.0
2014-11-29,18.0
2014-11-30,24.0
2014-12-01,27.0
2014-12-02,28.0
2014-12-03,26.0
2014-12-04,31.0
2014-12-05,27.0
2014-12-06,20.0
2014-12-07,28.0
2014-12-08,28.0
2014-12-09,30.0
2014-12-10,30.0
2014-12-11,30.0
2014-12-12,26.0
2014-12-13,18.0
2014-12-14,23.0
2014-12-15,22.0
2014-12-16,22.0
2014-12-17,25.0
2014-12-18,25.0
2014-12-19,20.0
2014-12-20,14.0
2014-12-21,14.0
2014-12-22,19.0
2014-12-23,19.0
2014-12-24,14.0
2014-12-25,13.0
2014-12-26,14.0
2014-12-27,16.0
2014-12-28,17.0
2014-12-29,16.0
2014-12-30,15.0
2014-12-31,13.0
2015-01-01,13.0
2015-01-02,17.0
2015-01-03,15.0
2015-01-04,19.0
2015-01-05,17.0
2015-01-06,22.0
2015-01-07,22.0
2015-01-08,22.0
2015-01-09,21.0
2015-01-10,16.0
2015-01-11,16.0
2015-01-12,22.0
2015-01-13,24.0
2015-01-14,23.0
2015-01-15,25.0
2015-01-16,21.0
2015-01-17,13.0
2015-01-18,19.0
2015-01-19,19.0
2015-01-20,26.0
2015-01-21,33.0
2015-01-22,31.0
2015-01-23,25.0
2015-01-24,18.0
2015-01-25,22.0
2015-01-26,24.0
2015-01-27,25.0
2015-01-28,29.0
2015-01-29,28.0
2015-01-30,24.0
2015-01-31,19.0
2015-02-01,18.0
2015-02-02,24.0
2015-02-03,25.0
2015-02-04,27.0
2015-02-05,26.0
2015-02-06,25.0
2015-02-07,20.0
2015-02-08,22.0
2015-02-09,27.0
2015-02-10,26.0
2015-02-11,31.0
2015-02-12,25.0
2015-02-13,22.0
2015-02-14,19.0
2015-02-15,17.0
2015-02-16,21.0
2015-02-17,25.0
2015-02-18,25.0
2015-02-19,27.0
2015-02-20,24.0
2015-02-21,18.0
2015-02-22,22.0
2015-02-23,24.0
2015-02-24,28.0
2015-02-25,29.0
2015-02-26,26.0
2015-02-27,24.0
2015-02-28,22.0
2015-03-01,20.0
2015-03-02,27.0
2015-03-03,26.0
2015-03-04,29.0
2015-03-05,26.0
2015-03-06,25.0
2015-03-07,22.0
2015-03-08,26.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,19.0
2015-03-15,24.0
2015-03-16,28.0
2015-03-17,29.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,26.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,30.0
2015-03-25,29.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,19.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,24.0
2015-04-02,0.0
2015-04-03,19.0
2015-04-04,0.0
2015-04-05,18.0
2015-04-06,24.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,28.0
2015-04-10,21.0
2015-04-11,17.0
2015-04-12,23.0
2015-04-13,0.0
2015-04-14,30.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,20.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,26.0
2015-04-25,20.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,28.0
2015-04-29,0.0
2015-04-30,30.0
2015-05-01,25.0
2015-05-02,0.0
2015-05-03,30.5
2015-05-04,62.0
2015-05-05,0.0
2015-05-06,58.0
2015-05-07,60.0
2015-05-08,0.0
2015-05-09,45.0
2015-05-10,44.0
2015-05-11,59.0
2015-05-12,63.0
2015-05-13,53.0
2015-05-14,51.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,39.0
2015-05-18,46.0
2015-05-19,46.0
2015-05-20,54.0
2015-05-21,0.0
2015-05-22,44.0
2015-05-23,0.0
2015-05-24,36.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,44.0
2015-05-29,45.0
2015-05-30,35.0
2015-05-31,33.0
2015-06-01,42.0
2015-06-02,44.0
2015-06-03,0.0
2015-06-04,45.0
2015-06-05,39.0
2015-06-06,47.0
2015-06-07,46.0
2015-06-08,39.0
2015-06-09,41.0
2015-06-10,44.0
2015-06-11,0.0
2015-06-12,38.0
2015-06-13,37.0
2015-06-14,36.0
2015-06-15,35.0
2015-06-16,43.0
2015-06-17,43.0
2015-06-18,0.0
2015-06-19,45.0
2015-06-20,32.0
2015-06-21,35.0
2015-06-22,0.0
2015-06-23,43.0
2015-06-24,0.0
2015-06-25,43.0
2015-06-26,42.0
2015-06-27,42.0
2015-06-28,39.0
2015-06-29,42.0
2015-06-30,43.0
2015-07-01,40.0
2015-07-02,41.0
2015-07-03,36.0
2015-07-04,38.0
2015-07-05,42.0
2015-07-06,46.0
2015-07-07,42.0
2015-07-08,43.0
2015-07-09,43.0
2015-07-10,45.0
2015-07-11,0.0
2015-07-12,43.0
2015-07-13,45.0
2015-07-14,45.0
2015-07-15,52.0
2015-07-16,44.0
2015-07-17,46.0
2015-07-18,41.0
2015-07-19,47.0
2015-07-20,43.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,48.0
2015-07-24,50.0
2015-07-25,36.0
2015-07-26,43.0
2015-07-27,45.0
2015-07-28,44.0
2015-07-29,46.0
2015-07-30,45.0
2015-07-31,44.0
2015-08-01,0.0
2015-08-02,39.0
2015-08-03,42.0
2015-08-04,55.0
2015-08-05,40.0
2015-08-06,52.0
2015-08-07,84.0
2015-08-08,52.0
2015-08-09,60.0
2015-08-10,60.0
2015-08-11,57.0
2015-08-12,58.0
2015-08-13,54.0
2015-08-14,50.0
2015-08-15,0.0
2015-08-16,48.0
2015-08-17,55.0
2015-08-18,0.0
2015-08-19,58.0
2015-08-20,66.0
2015-08-21,57.0
2015-08-22,50.0
2015-08-23,54.0
2015-08-24,59.0
2015-08-25,65.0
2015-08-26,68.0
2015-08-27,65.0
2015-08-28,61.0
2015-08-29,50.0
2015-08-30,53.0
2015-08-31,66.0
2015-09-01,70.0
2015-09-02,69.0
2015-09-03,66.0
2015-09-04,63.0
2015-09-05,41.0
2015-09-06,50.0
2015-09-07,54.0
2015-09-08,67.0
2015-09-09,71.0
2015-09-10,73.0
2015-09-11,65.0
2015-09-12,53.0
2015-09-13,55.0
2015-09-14,73.0
2015-09-15,66.0
2015-09-16,75.0
2015-09-17,100.0
2015-09-18,86.0
2015-09-19,62.0
2015-09-20,66.0
2015-09-21,81.0
2015-09-22,83.0
2015-09-23,79.0
2015-09-24,82.0
2015-09-25,79.0
2015-09-26,56.0
2015-09-27,62.0
2015-09-28,74.0
2015-09-29,80.0
2015-09-30,76.0
2015-10-01,76.0
2015-10-02,66.0
2015-10-03,51.0
2015-10-04,53.0
2015-10-05,70.0
2015-10-06,73.0
2015-10-07,75.0
2015-10-08,76.0
2015-10-09,63.0
2015-10-10,52.0
2015-10-11,54.0
2015-10-12,67.0
2015-10-13,77.0
2015-10-14,91.0
2015-10-15,83.0
2015-10-16,77.0
2015-10-17,59.0
2015-10-18,55.0
2015-10-19,79.0
2015-10-20,83.0
2015-10-21,73.0
2015-10-22,84.0
2015-10-23,77.0
2015-10-24,47.0
2015-10-25,62.0
2015-10-26,77.0
2015-10-27,79.0
2015-10-28,80.0
2015-10-29,88.0
2015-10-30,49.5
2015-10-31,21.0
2015-11-01,21.0
2015-11-02,33.0
2015-11-03,32.0
2015-11-04,33.0
2015-11-05,33.0
2015-11-06,23.0
2015-11-07,19.0
2015-11-08,23.0
2015-11-09,28.0
2015-11-10,28.0
2015-11-11,32.0
2015-11-12,32.0
2015-11-13,29.0
2015-11-14,21.0
2015-11-15,25.0
2015-11-16,30.0
2015-11-17,31.0
2015-11-18,30.0
2015-11-19,33.0
2015-11-20,30.0
2015-11-21,19.0
2015-11-22,21.0
2015-11-23,26.0
2015-11-24,25.0
2015-11-25,20.0
2015-11-26,16.0
2015-11-27,16.0
2015-11-28,17.0
2015-11-29,19.0
2015-11-30,25.0
2015-12-01,29.0
2015-12-02,27.0
2015-12-03,27.0
2015-12-04,30.0
2015-12-05,20.0
2015-12-06,25.0
2015-12-07,29.0
2015-12-08,35.0
2015-12-09,31.0
2015-12-10,32.0
2015-12-11,29.0
2015-12-12,20.0
2015-12-13,22.0
2015-12-14,31.0
2015-12-15,28.0
2015-12-16,35.0
2015-12-17,28.0
2015-12-18,26.0
2015-12-19,18.0
2015-12-20,21.0
2015-12-21,18.0
2015-12-22,22.0
2015-12-23,20.0
2015-12-24,16.0
2015-12-25,15.0
2015-12-26,17.0
2015-12-27,15.0
2015-12-28,18.0
2015-12-29,20.0
2015-12-30,19.0
2015-12-31,16.0
2016-01-01,14.0
2016-01-02,14.0
2016-01-03,17.0
2016-01-04,20.0
2016-01-05,24.0
2016-01-06,26.0
2016-01-07,25.0
2016-01-08,24.0
2016-01-09,18.0
2016-01-10,17.0
2016-01-11,26.0
2016-01-12,26.0
2016-01-13,30.0
2016-01-14,26.0
2016-01-15,31.0
2016-01-16,23.0
2016-01-17,22.0
2016-01-18,27.0
2016-01-19,30.0
2016-01-20,32.0
2016-01-21,31.0
2016-01-22,29.0
2016-01-23,22.0
2016-01-24,24.0
2016-01-25,32.0
2016-01-26,33.0
2016-01-27,33.0
2016-01-28,32.0
2016-01-29,33.0
2016-01-30,28.0
2016-01-31,31.0
2016-02-01,42.0
2016-02-02,59.0
2016-02-03,41.0
2016-02-04,38.0
2016-02-05,36.0
2016-02-06,27.0
2016-02-07,34.0
2016-02-08,35.0
2016-02-09,42.0
2016-02-10,62.0
2016-02-11,44.0
2016-02-12,38.0
2016-02-13,26.0
2016-02-14,35.0
2016-02-15,36.0
2016-02-16,40.0
2016-02-17,37.0
2016-02-18,41.0
2016-02-19,42.0
2016-02-20,39.0
2016-02-21,59.0
2016-02-22,45.0
2016-02-23,43.0
2016-02-24,55.0
2016-02-25,44.0
2016-02-26,55.0
2016-02-27,41.0
2016-02-28,44.0
2016-02-29,49.0
2016-03-01,66.0
2016-03-02,100.0
2016-03-03,57.0
2016-03-04,65.0
2016-03-05,55.0
2016-03-06,78.0
2016-03-07,61.0
2016-03-08,55.0
2016-03-09,87.0
2016-03-10,52.0
2016-03-11,48.0
2016-03-12,43.0
2016-03-13,53.0
2016-03-14,56.0
2016-03-15,68.0
2016-03-16,84.0
2016-03-17,48.0
2016-03-18,39.0
2016-03-19,33.0
2016-03-20,34.0
2016-03-21,41.0
2016-03-22,42.0
2016-03-23,53.0
2016-03-24,39.0
2016-03-25,30.0
2016-03-26,33.0
2016-03-27,40.0
2016-03-28,38.0
2016-03-29,38.0
2016-03-30,37.0
2016-03-31,38.0
2016-04-01,32.0
2016-04-02,30.0
2016-04-03,34.0
2016-04-04,37.0
2016-04-05,37.0
2016-04-06,53.0
2016-04-07,36.0
2016-04-08,34.0
2016-04-09,29.0
2016-04-10,34.0
2016-04-11,35.0
2016-04-12,33.0
2016-04-13,33.0
2016-04-14,33.0
2016-04-15,36.0
2016-04-16,25.0
2016-04-17,30.0
2016-04-18,37.0
2016-04-19,42.0
2016-04-20,51.0
2016-04-21,32.0
2016-04-22,30.0
2016-04-23,23.0
2016-04-24,28.0
2016-04-25,35.0
2016-04-26,36.0
2016-04-27,52.5
2016-04-28,40.0
2016-04-29,38.0
2016-04-30,30.0
2016-05-01,36.0
2016-05-02,40.0
2016-05-03,47.0
2016-05-04,63.0
2016-05-05,38.0
2016-05-06,37.0
2016-05-07,28.0
2016-05-08,30.0
2016-05-09,36.0
2016-05-10,43.0
2016-05-11,40.0
2016-05-12,35.0
2016-05-13,31.0
2016-05-14,25.0
2016-05-15,26.0
2016-05-16,30.0
2016-05-17,32.0
2016-05-18,35.0
2016-05-19,32.0
2016-05-20,29.0
2016-05-21,25.0
2016-05-22,26.0
2016-05-23,30.0
2016-05-24,28.0
2016-05-25,30.0
2016-05-26,31.0
2016-05-27,25.0
2016-05-28,23.0
2016-05-29,25.0
2016-05-30,24.0
2016-05-31,29.0
2016-06-01,29.0
2016-06-02,27.0
2016-06-03,25.0
2016-06-04,24.0
2016-06-05,28.0
2016-06-06,32.0
2016-06-07,39.0
2016-06-08,46.0
2016-06-09,33.0
2016-06-10,28.0
2016-06-11,25.0
2016-06-12,24.0
2016-06-13,26.0
2016-06-14,29.0
2016-06-15,33.0
2016-06-16,31.0
2016-06-17,26.0
2016-06-18,28.0
2016-06-19,25.0
2016-06-20,26.0
2016-06-21,28.0
2016-06-22,25.0
2016-06-23,29.0
2016-06-24,29.0
2016-06-25,26.0
2016-06-26,27.0
2016-06-27,27.0
2016-06-28,28.0
2016-06-29,27.0
2016-06-30,25.0
2016-07-01,26.0
2016-07-02,26.0
2016-07-03,26.0
2016-07-04,24.0
2016-07-05,28.0
2016-07-06,30.0
2016-07-07,28.0
2016-07-08,29.0
2016-07-09,24.0
2016-07-10,27.0
2016-07-11,27.0
2016-07-12,30.0
2016-07-13,33.0
2016-07-14,33.0
2016-07-15,32.0
2016-07-16,30.0
2016-07-17,30.0
2016-07-18,36.0
2016-07-19,47.0
2016-07-20,45.0
2016-07-21,45.0
2016-07-22,58.0
2016-07-23,45.0
2016-07-24,44.0
2016-07-25,56.0
2016-07-26,80.0
2016-07-27,67.0
2016-07-28,78.0
2016-07-29,82.0
2016-07-30,60.0
2016-07-31,61.0
2016-08-01,59.0
2016-08-02,59.0
2016-08-03,64.0
2016-08-04,59.0
2016-08-05,53.0
2016-08-06,49.0
2016-08-07,47.0
2016-08-08,51.0
2016-08-09,50.0
2016-08-10,49.0
2016-08-11,51.0
2016-08-12,45.0
2016-08-13,40.0
2016-08-14,42.0
2016-08-15,39.0
2016-08-16,37.0
2016-08-17,39.0
2016-08-18,38.0
2016-08-19,41.0
2016-08-20,34.0
2016-08-21,37.0
2016-08-22,43.0
2016-08-23,42.0
2016-08-24,44.0
2016-08-25,52.0
2016-08-26,47.0
2016-08-27,36.0
2016-08-28,41.0
2016-08-29,42.0
2016-08-30,40.0
2016-08-31,47.0
2016-09-01,46.0
2016-09-02,43.0
2016-09-03,35.0
2016-09-04,38.0
2016-09-05,39.0
2016-09-06,55.0
2016-09-07,47.0
2016-09-08,51.0
2016-09-09,46.0
2016-09-10,38.0
2016-09-11,40.0
2016-09-12,51.0
2016-09-13,53.0
2016-09-14,53.0
2016-09-15,54.0
2016-09-16,51.0
2016-09-17,39.0
2016-09-18,41.0
2016-09-19,54.0
2016-09-20,56.0
2016-09-21,56.0
2016-09-22,52.0
2016-09-23,50.0
2016-09-24,39.0
2016-09-25,40.0
2016-09-26,54.0
2016-09-27,96.0
2016-09-28,73.0
2016-09-29,66.0
2016-09-30,62.0
2016-10-01,42.0
2016-10-02,48.0
2016-10-03,59.0
2016-10-04,59.0
2016-10-05,60.0
2016-10-06,55.0
2016-10-07,51.0
2016-10-08,59.0
2016-10-09,60.0
2016-10-10,100.0
2016-10-11,87.0
2016-10-12,81.0
2016-10-13,85.0
2016-10-14,72.0
2016-10-15,68.0
2016-10-16,64.0
2016-10-17,67.0
2016-10-18,71.0
2016-10-19,68.0
2016-10-20,93.0
2016-10-21,75.0
2016-10-22,69.0
2016-10-23,65.0
2016-10-24,57.0
2016-10-25,39.0
2016-10-26,43.0
2016-10-27,40.0
2016-10-28,40.0
2016-10-29,38.0
2016-10-30,39.0
2016-10-31,52.0
2016-11-01,59.0
2016-11-02,58.0
2016-11-03,59.0
2016-11-04,59.0
2016-11-05,56.0
2016-11-06,61.0
2016-11-07,71.0
2016-11-08,91.0
2016-11-09,100.0
2016-11-10,47.0
2016-11-11,33.0
2016-11-12,24.0
2016-11-13,26.0
2016-11-14,27.0
2016-11-15,25.0
2016-11-16,25.0
2016-11-17,24.0
2016-11-18,20.0
2016-11-19,18.0
2016-11-20,17.0
2016-11-21,20.0
2016-11-22,21.0
2016-11-23,17.0
2016-11-24,15.0
2016-11-25,12.0
2016-11-26,16.0
2016-11-27,16.0
2016-11-28,17.0
2016-11-29,18.0
2016-11-30,20.0
2016-12-01,18.0
2016-12-02,17.0
2016-12-03,14.0
2016-12-04,16.0
2016-12-05,19.0
2016-12-06,19.0
2016-12-07,19.0
2016-12-08,18.0
2016-12-09,18.0
2016-12-10,14.0
2016-12-11,14.0
2016-12-12,18.0
2016-12-13,18.0
2016-12-14,18.0
2016-12-15,17.0
2016-12-16,15.0
2016-12-17,13.0
2016-12-18,12.0
2016-12-19,15.0
2016-12-20,15.0
2016-12-21,12.0
2016-12-22,12.0
2016-12-23,11.0
2016-12-24,9.0
2016-12-25,9.0
2016-12-26,9.0
2016-12-27,9.0
2016-12-28,11.0
2016-12-29,9.0
2016-12-30,10.0
2016-12-31,9.0
2017-01-01,9.0
2017-01-02,11.0
2017-01-03,12.0
2017-01-04,12.0
2017-01-05,14.0
2017-01-06,13.0
2017-01-07,10.0
2017-01-08,11.0
2017-01-09,17.0
2017-01-10,18.0
2017-01-11,20.0
2017-01-12,19.0
2017-01-13,16.0
2017-01-14,13.0
2017-01-15,12.0
2017-01-16,13.0
2017-01-17,18.0
2017-01-18,17.0
2017-01-19,19.0
2017-01-20,24.0
2017-01-21,22.0
2017-01-22,21.0
2017-01-23,23.0
2017-01-24,24.0
2017-01-25,25.0
2017-01-26,24.0
2017-01-27,20.0
2017-01-28,18.0
2017-01-29,23.0
2017-01-30,27.0
2017-01-31,28.0
2017-02-01,27.0
2017-02-02,26.0
2017-02-03,19.0
2017-02-04,18.0
2017-02-05,19.0
2017-02-06,22.0
2017-02-07,22.0
2017-02-08,23.0
2017-02-09,22.0
2017-02-10,20.0
2017-02-11,15.0
2017-02-12,18.0
2017-02-13,19.0
2017-02-14,20.0
2017-02-15,19.0
2017-02-16,20.0
2017-02-17,20.0
2017-02-18,17.0
2017-02-19,15.0
2017-02-20,16.0
2017-02-21,19.0
2017-02-22,18.0
2017-02-23,18.0
2017-02-24,18.0
2017-02-25,15.0
2017-02-26,15.0
2017-02-27,20.0
2017-02-28,19.0
2017-03-01,18.0
2017-03-02,19.0
2017-03-03,18.0
2017-03-04,14.0
2017-03-05,17.0
2017-03-06,18.0
2017-03-07,18.0
2017-03-08,19.0
2017-03-09,17.0
2017-03-10,15.0
2017-03-11,13.0
2017-03-12,13.0
2017-03-13,15.0
2017-03-14,15.0
2017-03-15,17.0
2017-03-16,16.0
2017-03-17,16.0
2017-03-18,13.0
2017-03-19,13.0
2017-03-20,16.0
2017-03-21,17.0
2017-03-22,18.0
2017-03-23,19.0
2017-03-24,18.0
2017-03-25,14.0
2017-03-26,14.0
2017-03-27,17.0
2017-03-28,16.0
2017-03-29,16.0
2017-03-30,18.0
2017-03-31,16.0
2017-04-01,13.0
2017-04-02,12.0
2017-04-03,16.0
2017-04-04,18.0
2017-04-05,17.0
2017-04-06,16.0
2017-04-07,18.0
2017-04-08,13.0
2017-04-09,13.0
2017-04-10,15.0
2017-04-11,15.0
2017-04-12,18.0
2017-04-13,15.0
2017-04-14,14.0
2017-04-15,11.0
2017-04-16,12.0
2017-04-17,15.0
2017-04-18,15.0
2017-04-19,18.0
2017-04-20,17.0
2017-04-21,15.0
2017-04-22,34.5
2017-04-23,66.0
2017-04-24,80.0
2017-04-25,82.0
2017-04-26,85.0
2017-04-27,78.0
2017-04-28,70.0
2017-04-29,54.0
2017-04-30,69.0
2017-05-01,77.0
2017-05-02,81.0
2017-05-03,88.0
2017-05-04,96.0
2017-05-05,83.0
2017-05-06,63.0
2017-05-07,71.0
2017-05-08,85.0
2017-05-09,82.0
2017-05-10,94.0
2017-05-11,89.0
2017-05-12,80.0
2017-05-13,66.0
2017-05-14,65.0
2017-05-15,80.0
2017-05-16,88.0
2017-05-17,88.0
2017-05-18,82.0
2017-05-19,80.0
2017-05-20,71.0
2017-05-21,66.0
2017-05-22,79.0
2017-05-23,71.0
2017-05-24,68.0
2017-05-25,80.0
2017-05-26,81.0
2017-05-27,56.0
2017-05-28,65.0
2017-05-29,67.0
2017-05-30,72.0
2017-05-31,75.0
2017-06-01,76.0
2017-06-02,69.0
2017-06-03,57.0
2017-06-04,67.0
2017-06-05,73.0
2017-06-06,66.0
2017-06-07,74.0
2017-06-08,81.0
2017-06-09,76.0
2017-06-10,60.0
2017-06-11,63.0
2017-06-12,67.0
2017-06-13,76.0
2017-06-14,79.0
2017-06-15,71.0
2017-06-16,75.0
2017-06-17,55.0
2017-06-18,61.0
2017-06-19,67.0
2017-06-20,77.0
2017-06-21,86.0
2017-06-22,59.0
2017-06-23,57.0
2017-06-24,58.0
2017-06-25,51.0
2017-06-26,62.0
2017-06-27,61.0
2017-06-28,60.0
2017-06-29,60.0
2017-06-30,61.0
2017-07-01,53.0
2017-07-02,57.0
2017-07-03,52.0
2017-07-04,61.0
2017-07-05,65.0
2017-07-06,58.0
2017-07-07,58.0
2017-07-08,54.0
2017-07-09,55.0
2017-07-10,61.0
2017-07-11,62.0
2017-07-12,69.0
2017-07-13,60.0
2017-07-14,63.0
2017-07-15,55.0
2017-07-16,59.0
2017-07-17,59.0
2017-07-18,54.0
2017-07-19,60.0
2017-07-20,61.0
2017-07-21,59.0
2017-07-22,60.0
2017-07-23,56.0
2017-07-24,62.0
2017-07-25,67.0
2017-07-26,71.0
2017-07-27,73.0
2017-07-28,79.0
2017-07-29,64.0
2017-07-30,56.0
2017-07-31,65.0
2017-08-01,68.0
2017-08-02,72.0
2017-08-03,64.0
2017-08-04,70.0
2017-08-05,56.0
2017-08-06,56.0
2017-08-07,61.0
2017-08-08,61.0
2017-08-09,59.0
2017-08-10,63.0
2017-08-11,59.0
2017-08-12,64.0
2017-08-13,68.0
2017-08-14,75.0
2017-08-15,82.0
2017-08-16,100.0
2017-08-17,93.0
2017-08-18,86.0
2017-08-19,69.0
2017-08-20,70.0
2017-08-21,60.0
2017-08-22,73.0
2017-08-23,85.0
2017-08-24,71.0
2017-08-25,71.0
2017-08-26,59.0
2017-08-27,62.0
2017-08-28,78.0
2017-08-29,84.0
2017-08-30,80.0
2017-08-31,77.0
2017-09-01,68.0
2017-09-02,55.0
2017-09-03,61.0
2017-09-04,63.0
2017-09-05,75.0
2017-09-06,77.0
2017-09-07,72.0
2017-09-08,68.0
2017-09-09,50.0
2017-09-10,55.0
2017-09-11,71.0
2017-09-12,76.0
2017-09-13,81.0
2017-09-14,79.0
2017-09-15,78.0
2017-09-16,55.0
2017-09-17,61.0
2017-09-18,75.0
2017-09-19,78.0
2017-09-20,73.0
2017-09-21,75.0
2017-09-22,73.0
2017-09-23,65.0
2017-09-24,73.0
2017-09-25,89.0
2017-09-26,98.0
2017-09-27,88.0
2017-09-28,89.0
2017-09-29,79.0
2017-09-30,61.0
2017-10-01,71.0
2017-10-02,90.0
2017-10-03,89.0
2017-10-04,92.0
2017-10-05,81.0
2017-10-06,81.0
2017-10-07,57.0
2017-10-08,63.0
2017-10-09,74.0
2017-10-10,90.0
2017-10-11,87.0
2017-10-12,88.0
2017-10-13,78.0
2017-10-14,58.0
2017-10-15,60.0
2017-10-16,82.0
2017-10-17,78.0
2017-10-18,80.0
2017-10-19,93.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
