date,inc
2014-06-12,83.0
2014-06-13,77.0
2014-06-14,44.0
2014-06-15,35.0
2014-06-16,85.0
2014-06-17,92.0
2014-06-18,92.0
2014-06-19,85.0
2014-06-20,81.0
2014-06-21,46.0
2014-06-22,41.0
2014-06-23,84.0
2014-06-24,81.0
2014-06-25,93.0
2014-06-26,84.0
2014-06-27,80.0
2014-06-28,42.0
2014-06-29,41.0
2014-06-30,87.0
2014-07-01,85.0
2014-07-02,85.0
2014-07-03,76.0
2014-07-04,37.0
2014-07-05,37.0
2014-07-06,40.0
2014-07-07,87.0
2014-07-08,88.0
2014-07-09,86.0
2014-07-10,87.0
2014-07-11,76.0
2014-07-12,42.0
2014-07-13,40.0
2014-07-14,89.0
2014-07-15,88.0
2014-07-16,88.0
2014-07-17,82.0
2014-07-18,79.0
2014-07-19,43.0
2014-07-20,41.0
2014-07-21,90.0
2014-07-22,91.0
2014-07-23,100.0
2014-07-24,88.0
2014-07-25,80.0
2014-07-26,43.0
2014-07-27,46.0
2014-07-28,84.0
2014-07-29,93.0
2014-07-30,90.0
2014-07-31,81.0
2014-08-01,79.0
2014-08-02,43.0
2014-08-03,40.0
2014-08-04,86.0
2014-08-05,85.0
2014-08-06,89.0
2014-08-07,87.0
2014-08-08,80.0
2014-08-09,44.0
2014-08-10,41.0
2014-08-11,83.0
2014-08-12,83.0
2014-08-13,84.0
2014-08-14,85.0
2014-08-15,78.0
2014-08-16,44.0
2014-08-17,40.0
2014-08-18,89.0
2014-08-19,93.0
2014-08-20,86.0
2014-08-21,86.0
2014-08-22,75.0
2014-08-23,44.0
2014-08-24,38.0
2014-08-25,84.0
2014-08-26,84.0
2014-08-27,84.0
2014-08-28,83.0
2014-08-29,73.0
2014-08-30,41.0
2014-08-31,35.0
2014-09-01,41.0
2014-09-02,84.0
2014-09-03,80.0
2014-09-04,79.0
2014-09-05,79.0
2014-09-06,40.0
2014-09-07,37.0
2014-09-08,82.0
2014-09-09,81.0
2014-09-10,84.0
2014-09-11,82.0
2014-09-12,71.0
2014-09-13,40.0
2014-09-14,38.0
2014-09-15,83.0
2014-09-16,83.0
2014-09-17,82.0
2014-09-18,78.0
2014-09-19,74.0
2014-09-20,40.0
2014-09-21,37.0
2014-09-22,80.0
2014-09-23,84.0
2014-09-24,82.0
2014-09-25,80.0
2014-09-26,76.0
2014-09-27,40.0
2014-09-28,38.0
2014-09-29,82.0
2014-09-30,82.0
2014-10-01,82.0
2014-10-02,80.0
2014-10-03,74.0
2014-10-04,42.0
2014-10-05,37.0
2014-10-06,82.0
2014-10-07,83.0
2014-10-08,80.0
2014-10-09,80.0
2014-10-10,72.0
2014-10-11,44.0
2014-10-12,36.0
2014-10-13,70.0
2014-10-14,83.0
2014-10-15,83.0
2014-10-16,78.0
2014-10-17,73.0
2014-10-18,44.0
2014-10-19,42.0
2014-10-20,81.0
2014-10-21,82.0
2014-10-22,81.0
2014-10-23,81.0
2014-10-24,73.0
2014-10-25,40.0
2014-10-26,40.0
2014-10-27,79.0
2014-10-28,82.0
2014-10-29,79.0
2014-10-30,81.0
2014-10-31,76.0
2014-11-01,42.0
2014-11-02,36.0
2014-11-03,77.0
2014-11-04,82.5
2014-11-05,77.0
2014-11-06,78.0
2014-11-07,69.0
2014-11-08,42.0
2014-11-09,37.0
2014-11-10,79.0
2014-11-11,78.0
2014-11-12,79.0
2014-11-13,82.0
2014-11-14,62.0
2014-11-15,41.0
2014-11-16,37.0
2014-11-17,75.0
2014-11-18,80.0
2014-11-19,81.0
2014-11-20,79.0
2014-11-21,71.0
2014-11-22,41.0
2014-11-23,36.0
2014-11-24,75.0
2014-11-25,72.0
2014-11-26,62.0
2014-11-27,30.0
2014-11-28,40.0
2014-11-29,36.0
2014-11-30,37.0
2014-12-01,75.0
2014-12-02,81.0
2014-12-03,75.0
2014-12-04,77.0
2014-12-05,74.0
2014-12-06,39.0
2014-12-07,35.0
2014-12-08,75.0
2014-12-09,76.0
2014-12-10,76.0
2014-12-11,73.0
2014-12-12,69.0
2014-12-13,41.0
2014-12-14,38.0
2014-12-15,75.0
2014-12-16,74.0
2014-12-17,77.0
2014-12-18,82.0
2014-12-19,68.0
2014-12-20,40.0
2014-12-21,35.0
2014-12-22,70.0
2014-12-23,74.0
2014-12-24,50.0
2014-12-25,26.0
2014-12-26,49.0
2014-12-27,35.0
2014-12-28,35.0
2014-12-29,76.0
2014-12-30,76.0
2014-12-31,64.0
2015-01-01,32.0
2015-01-02,61.0
2015-01-03,40.0
2015-01-04,38.0
2015-01-05,78.0
2015-01-06,79.0
2015-01-07,82.0
2015-01-08,78.0
2015-01-09,72.0
2015-01-10,44.0
2015-01-11,42.0
2015-01-12,80.0
2015-01-13,80.0
2015-01-14,77.0
2015-01-15,79.0
2015-01-16,72.0
2015-01-17,45.0
2015-01-18,37.0
2015-01-19,72.0
2015-01-20,80.0
2015-01-21,78.0
2015-01-22,90.0
2015-01-23,83.0
2015-01-24,47.0
2015-01-25,40.0
2015-01-26,77.0
2015-01-27,77.0
2015-01-28,84.0
2015-01-29,81.0
2015-01-30,80.0
2015-01-31,48.0
2015-02-01,38.0
2015-02-02,75.0
2015-02-03,82.0
2015-02-04,83.0
2015-02-05,80.0
2015-02-06,78.0
2015-02-07,47.0
2015-02-08,39.0
2015-02-09,76.0
2015-02-10,80.0
2015-02-11,78.0
2015-02-12,77.0
2015-02-13,74.0
2015-02-14,43.0
2015-02-15,37.0
2015-02-16,69.0
2015-02-17,79.0
2015-02-18,81.0
2015-02-19,74.0
2015-02-20,80.0
2015-02-21,46.0
2015-02-22,40.0
2015-02-23,78.0
2015-02-24,83.0
2015-02-25,77.0
2015-02-26,80.0
2015-02-27,75.0
2015-02-28,45.0
2015-03-01,40.0
2015-03-02,79.0
2015-03-03,81.0
2015-03-04,80.0
2015-03-05,73.0
2015-03-06,81.0
2015-03-07,48.0
2015-03-08,40.0
2015-03-09,82.0
2015-03-10,100.0
2015-03-11,84.0
2015-03-12,80.0
2015-03-13,71.0
2015-03-14,44.0
2015-03-15,44.0
2015-03-16,85.0
2015-03-17,85.0
2015-03-18,82.0
2015-03-19,82.0
2015-03-20,77.0
2015-03-21,43.0
2015-03-22,39.0
2015-03-23,82.0
2015-03-24,84.0
2015-03-25,73.0
2015-03-26,89.0
2015-03-27,76.0
2015-03-28,44.0
2015-03-29,40.0
2015-03-30,85.0
2015-03-31,80.0
2015-04-01,87.0
2015-04-02,75.0
2015-04-03,69.0
2015-04-04,42.0
2015-04-05,36.0
2015-04-06,84.0
2015-04-07,84.0
2015-04-08,88.0
2015-04-09,83.0
2015-04-10,77.0
2015-04-11,46.0
2015-04-12,40.0
2015-04-13,85.0
2015-04-14,81.0
2015-04-15,85.0
2015-04-16,82.0
2015-04-17,79.0
2015-04-18,43.0
2015-04-19,41.0
2015-04-20,79.0
2015-04-21,80.0
2015-04-22,79.0
2015-04-23,83.0
2015-04-24,82.0
2015-04-25,44.0
2015-04-26,41.0
2015-04-27,81.0
2015-04-28,82.0
2015-04-29,79.0
2015-04-30,81.0
2015-05-01,74.0
2015-05-02,41.0
2015-05-03,33.5
2015-05-04,80.0
2015-05-05,78.0
2015-05-06,80.0
2015-05-07,82.0
2015-05-08,80.0
2015-05-09,41.0
2015-05-10,35.0
2015-05-11,83.0
2015-05-12,91.0
2015-05-13,84.0
2015-05-14,86.0
2015-05-15,77.0
2015-05-16,44.0
2015-05-17,41.0
2015-05-18,85.0
2015-05-19,87.0
2015-05-20,84.0
2015-05-21,84.0
2015-05-22,72.0
2015-05-23,42.0
2015-05-24,35.0
2015-05-25,41.0
2015-05-26,92.0
2015-05-27,83.0
2015-05-28,87.0
2015-05-29,86.0
2015-05-30,44.0
2015-05-31,42.0
2015-06-01,86.0
2015-06-02,95.0
2015-06-03,87.0
2015-06-04,93.0
2015-06-05,87.0
2015-06-06,42.0
2015-06-07,37.0
2015-06-08,86.0
2015-06-09,90.0
2015-06-10,86.0
2015-06-11,86.0
2015-06-12,78.0
2015-06-13,42.0
2015-06-14,38.0
2015-06-15,82.0
2015-06-16,83.0
2015-06-17,87.0
2015-06-18,84.0
2015-06-19,81.0
2015-06-20,42.0
2015-06-21,35.0
2015-06-22,87.0
2015-06-23,84.0
2015-06-24,95.0
2015-06-25,86.0
2015-06-26,81.0
2015-06-27,42.0
2015-06-28,38.0
2015-06-29,82.0
2015-06-30,91.0
2015-07-01,88.0
2015-07-02,77.0
2015-07-03,50.0
2015-07-04,34.0
2015-07-05,35.0
2015-07-06,87.0
2015-07-07,92.0
2015-07-08,88.0
2015-07-09,92.0
2015-07-10,82.0
2015-07-11,42.0
2015-07-12,39.0
2015-07-13,90.0
2015-07-14,85.0
2015-07-15,93.0
2015-07-16,83.0
2015-07-17,79.0
2015-07-18,43.0
2015-07-19,40.0
2015-07-20,84.0
2015-07-21,92.0
2015-07-22,84.0
2015-07-23,96.0
2015-07-24,81.0
2015-07-25,44.0
2015-07-26,40.0
2015-07-27,86.0
2015-07-28,90.0
2015-07-29,89.0
2015-07-30,89.0
2015-07-31,80.0
2015-08-01,45.0
2015-08-02,42.0
2015-08-03,88.0
2015-08-04,88.0
2015-08-05,88.0
2015-08-06,90.0
2015-08-07,84.0
2015-08-08,42.0
2015-08-09,41.0
2015-08-10,90.0
2015-08-11,100.0
2015-08-12,87.0
2015-08-13,87.0
2015-08-14,82.0
2015-08-15,44.0
2015-08-16,41.0
2015-08-17,89.0
2015-08-18,89.0
2015-08-19,89.0
2015-08-20,85.0
2015-08-21,73.0
2015-08-22,42.0
2015-08-23,41.0
2015-08-24,86.0
2015-08-25,87.0
2015-08-26,91.0
2015-08-27,82.0
2015-08-28,75.0
2015-08-29,44.0
2015-08-30,41.0
2015-08-31,88.0
2015-09-01,86.0
2015-09-02,87.0
2015-09-03,88.0
2015-09-04,71.0
2015-09-05,39.0
2015-09-06,33.0
2015-09-07,41.0
2015-09-08,84.0
2015-09-09,89.0
2015-09-10,82.0
2015-09-11,80.0
2015-09-12,43.0
2015-09-13,37.0
2015-09-14,84.0
2015-09-15,84.0
2015-09-16,86.0
2015-09-17,78.0
2015-09-18,79.0
2015-09-19,42.0
2015-09-20,38.0
2015-09-21,82.0
2015-09-22,84.0
2015-09-23,87.0
2015-09-24,80.0
2015-09-25,79.0
2015-09-26,42.0
2015-09-27,38.0
2015-09-28,88.0
2015-09-29,85.0
2015-09-30,82.0
2015-10-01,85.0
2015-10-02,75.0
2015-10-03,43.0
2015-10-04,38.0
2015-10-05,80.0
2015-10-06,83.0
2015-10-07,85.0
2015-10-08,90.0
2015-10-09,71.0
2015-10-10,43.0
2015-10-11,36.0
2015-10-12,83.0
2015-10-13,84.0
2015-10-14,77.0
2015-10-15,84.0
2015-10-16,78.0
2015-10-17,41.0
2015-10-18,39.0
2015-10-19,82.0
2015-10-20,79.0
2015-10-21,87.0
2015-10-22,81.0
2015-10-23,75.0
2015-10-24,44.0
2015-10-25,40.0
2015-10-26,85.0
2015-10-27,85.0
2015-10-28,84.0
2015-10-29,83.0
2015-10-30,81.5
2015-10-31,48.0
2015-11-01,42.0
2015-11-02,100.0
2015-11-03,87.0
2015-11-04,85.0
2015-11-05,88.0
2015-11-06,83.0
2015-11-07,46.0
2015-11-08,39.0
2015-11-09,80.0
2015-11-10,89.0
2015-11-11,90.0
2015-11-12,85.0
2015-11-13,74.0
2015-11-14,44.0
2015-11-15,38.0
2015-11-16,86.0
2015-11-17,87.0
2015-11-18,87.0
2015-11-19,82.0
2015-11-20,80.0
2015-11-21,44.0
2015-11-22,35.0
2015-11-23,84.0
2015-11-24,83.0
2015-11-25,70.0
2015-11-26,34.0
2015-11-27,43.0
2015-11-28,36.0
2015-11-29,38.0
2015-11-30,81.0
2015-12-01,82.0
2015-12-02,83.0
2015-12-03,79.0
2015-12-04,73.0
2015-12-05,42.0
2015-12-06,38.0
2015-12-07,77.0
2015-12-08,79.0
2015-12-09,81.0
2015-12-10,78.0
2015-12-11,73.0
2015-12-12,43.0
2015-12-13,38.0
2015-12-14,77.0
2015-12-15,88.0
2015-12-16,81.0
2015-12-17,94.0
2015-12-18,76.0
2015-12-19,43.0
2015-12-20,36.0
2015-12-21,79.0
2015-12-22,80.0
2015-12-23,71.0
2015-12-24,45.0
2015-12-25,24.0
2015-12-26,36.0
2015-12-27,33.0
2015-12-28,80.0
2015-12-29,81.0
2015-12-30,77.0
2015-12-31,63.0
2016-01-01,36.0
2016-01-02,42.0
2016-01-03,41.0
2016-01-04,85.0
2016-01-05,87.0
2016-01-06,83.0
2016-01-07,84.0
2016-01-08,82.0
2016-01-09,49.0
2016-01-10,39.0
2016-01-11,89.0
2016-01-12,86.0
2016-01-13,81.0
2016-01-14,74.0
2016-01-15,73.0
2016-01-16,48.0
2016-01-17,40.0
2016-01-18,74.0
2016-01-19,82.0
2016-01-20,87.0
2016-01-21,81.0
2016-01-22,76.0
2016-01-23,45.0
2016-01-24,42.0
2016-01-25,85.0
2016-01-26,87.0
2016-01-27,89.0
2016-01-28,91.0
2016-01-29,81.0
2016-01-30,50.0
2016-01-31,43.0
2016-02-01,84.0
2016-02-02,86.0
2016-02-03,89.0
2016-02-04,89.0
2016-02-05,79.0
2016-02-06,49.0
2016-02-07,42.0
2016-02-08,77.0
2016-02-09,89.0
2016-02-10,85.0
2016-02-11,88.0
2016-02-12,82.0
2016-02-13,47.0
2016-02-14,40.0
2016-02-15,70.0
2016-02-16,85.0
2016-02-17,85.0
2016-02-18,89.0
2016-02-19,80.0
2016-02-20,49.0
2016-02-21,47.0
2016-02-22,86.0
2016-02-23,84.0
2016-02-24,93.0
2016-02-25,85.0
2016-02-26,79.0
2016-02-27,47.0
2016-02-28,50.0
2016-02-29,83.0
2016-03-01,81.0
2016-03-02,85.0
2016-03-03,86.0
2016-03-04,80.0
2016-03-05,51.0
2016-03-06,43.0
2016-03-07,83.0
2016-03-08,74.0
2016-03-09,92.0
2016-03-10,89.0
2016-03-11,79.0
2016-03-12,50.0
2016-03-13,43.0
2016-03-14,86.0
2016-03-15,87.0
2016-03-16,83.0
2016-03-17,84.0
2016-03-18,76.0
2016-03-19,47.0
2016-03-20,42.0
2016-03-21,84.0
2016-03-22,98.0
2016-03-23,85.0
2016-03-24,80.0
2016-03-25,72.0
2016-03-26,45.0
2016-03-27,39.0
2016-03-28,92.0
2016-03-29,92.0
2016-03-30,87.0
2016-03-31,88.0
2016-04-01,85.0
2016-04-02,52.0
2016-04-03,46.0
2016-04-04,90.0
2016-04-05,94.0
2016-04-06,93.0
2016-04-07,87.0
2016-04-08,78.0
2016-04-09,53.0
2016-04-10,45.0
2016-04-11,87.0
2016-04-12,94.0
2016-04-13,99.0
2016-04-14,100.0
2016-04-15,81.0
2016-04-16,51.0
2016-04-17,45.0
2016-04-18,92.0
2016-04-19,91.0
2016-04-20,87.0
2016-04-21,93.0
2016-04-22,79.0
2016-04-23,48.0
2016-04-24,45.0
2016-04-25,92.0
2016-04-26,90.0
2016-04-27,92.5
2016-04-28,89.0
2016-04-29,86.0
2016-04-30,51.0
2016-05-01,44.0
2016-05-02,91.0
2016-05-03,96.0
2016-05-04,96.0
2016-05-05,94.0
2016-05-06,88.0
2016-05-07,52.0
2016-05-08,42.0
2016-05-09,93.0
2016-05-10,91.0
2016-05-11,97.0
2016-05-12,89.0
2016-05-13,85.0
2016-05-14,49.0
2016-05-15,48.0
2016-05-16,96.0
2016-05-17,99.0
2016-05-18,97.0
2016-05-19,94.0
2016-05-20,86.0
2016-05-21,50.0
2016-05-22,48.0
2016-05-23,95.0
2016-05-24,98.0
2016-05-25,97.0
2016-05-26,92.0
2016-05-27,79.0
2016-05-28,47.0
2016-05-29,40.0
2016-05-30,48.0
2016-05-31,95.0
2016-06-01,90.0
2016-06-02,92.0
2016-06-03,85.0
2016-06-04,51.0
2016-06-05,45.0
2016-06-06,97.0
2016-06-07,96.0
2016-06-08,100.0
2016-06-09,94.0
2016-06-10,93.0
2016-06-11,47.0
2016-06-12,44.0
2016-06-13,91.0
2016-06-14,96.0
2016-06-15,97.0
2016-06-16,85.0
2016-06-17,86.0
2016-06-18,49.0
2016-06-19,41.0
2016-06-20,93.0
2016-06-21,99.0
2016-06-22,94.0
2016-06-23,92.0
2016-06-24,80.0
2016-06-25,48.0
2016-06-26,45.0
2016-06-27,92.0
2016-06-28,99.0
2016-06-29,94.0
2016-06-30,89.0
2016-07-01,77.0
2016-07-02,48.0
2016-07-03,39.0
2016-07-04,44.0
2016-07-05,84.0
2016-07-06,98.0
2016-07-07,89.0
2016-07-08,85.0
2016-07-09,46.0
2016-07-10,45.0
2016-07-11,92.0
2016-07-12,96.0
2016-07-13,99.0
2016-07-14,93.0
2016-07-15,75.0
2016-07-16,49.0
2016-07-17,47.0
2016-07-18,98.0
2016-07-19,98.0
2016-07-20,98.0
2016-07-21,89.0
2016-07-22,86.0
2016-07-23,47.0
2016-07-24,45.0
2016-07-25,100.0
2016-07-26,92.0
2016-07-27,95.0
2016-07-28,91.0
2016-07-29,84.0
2016-07-30,48.0
2016-07-31,44.0
2016-08-01,85.0
2016-08-02,97.0
2016-08-03,93.0
2016-08-04,93.0
2016-08-05,85.0
2016-08-06,44.0
2016-08-07,40.0
2016-08-08,93.0
2016-08-09,88.0
2016-08-10,91.0
2016-08-11,93.0
2016-08-12,73.0
2016-08-13,43.0
2016-08-14,42.0
2016-08-15,91.0
2016-08-16,90.0
2016-08-17,90.0
2016-08-18,85.0
2016-08-19,84.0
2016-08-20,46.0
2016-08-21,42.0
2016-08-22,91.0
2016-08-23,100.0
2016-08-24,92.0
2016-08-25,89.0
2016-08-26,82.0
2016-08-27,49.0
2016-08-28,44.0
2016-08-29,90.0
2016-08-30,96.0
2016-08-31,87.0
2016-09-01,80.0
2016-09-02,73.0
2016-09-03,44.0
2016-09-04,39.0
2016-09-05,47.0
2016-09-06,87.0
2016-09-07,88.0
2016-09-08,81.0
2016-09-09,80.0
2016-09-10,47.0
2016-09-11,38.0
2016-09-12,85.0
2016-09-13,87.0
2016-09-14,88.0
2016-09-15,78.0
2016-09-16,79.0
2016-09-17,46.0
2016-09-18,41.0
2016-09-19,81.0
2016-09-20,89.0
2016-09-21,82.0
2016-09-22,84.0
2016-09-23,79.0
2016-09-24,46.0
2016-09-25,41.0
2016-09-26,81.0
2016-09-27,88.0
2016-09-28,97.0
2016-09-29,89.0
2016-09-30,85.0
2016-10-01,47.0
2016-10-02,41.0
2016-10-03,80.0
2016-10-04,88.0
2016-10-05,84.0
2016-10-06,79.0
2016-10-07,72.0
2016-10-08,49.0
2016-10-09,42.0
2016-10-10,76.0
2016-10-11,87.0
2016-10-12,88.0
2016-10-13,84.0
2016-10-14,79.0
2016-10-15,44.0
2016-10-16,42.0
2016-10-17,86.0
2016-10-18,89.0
2016-10-19,90.0
2016-10-20,87.0
2016-10-21,79.0
2016-10-22,51.0
2016-10-23,45.0
2016-10-24,85.5
2016-10-25,87.0
2016-10-26,83.0
2016-10-27,84.0
2016-10-28,76.0
2016-10-29,47.0
2016-10-30,45.0
2016-10-31,80.0
2016-11-01,84.0
2016-11-02,77.0
2016-11-03,75.0
2016-11-04,71.0
2016-11-05,44.0
2016-11-06,37.0
2016-11-07,71.0
2016-11-08,71.0
2016-11-09,56.0
2016-11-10,86.0
2016-11-11,64.0
2016-11-12,42.0
2016-11-13,37.0
2016-11-14,74.0
2016-11-15,81.0
2016-11-16,78.0
2016-11-17,77.0
2016-11-18,73.0
2016-11-19,43.0
2016-11-20,37.0
2016-11-21,74.0
2016-11-22,74.0
2016-11-23,62.0
2016-11-24,30.0
2016-11-25,40.0
2016-11-26,37.0
2016-11-27,39.0
2016-11-28,75.0
2016-11-29,80.0
2016-11-30,84.0
2016-12-01,77.0
2016-12-02,72.0
2016-12-03,46.0
2016-12-04,38.0
2016-12-05,73.0
2016-12-06,78.0
2016-12-07,72.0
2016-12-08,72.0
2016-12-09,72.0
2016-12-10,42.0
2016-12-11,34.0
2016-12-12,69.0
2016-12-13,76.0
2016-12-14,74.0
2016-12-15,71.0
2016-12-16,63.0
2016-12-17,42.0
2016-12-18,35.0
2016-12-19,70.0
2016-12-20,77.0
2016-12-21,78.0
2016-12-22,60.0
2016-12-23,52.0
2016-12-24,32.0
2016-12-25,26.0
2016-12-26,40.0
2016-12-27,68.0
2016-12-28,76.0
2016-12-29,63.0
2016-12-30,67.0
2016-12-31,36.0
2017-01-01,32.0
2017-01-02,47.0
2017-01-03,79.0
2017-01-04,85.0
2017-01-05,80.0
2017-01-06,74.0
2017-01-07,45.0
2017-01-08,40.0
2017-01-09,77.0
2017-01-10,84.0
2017-01-11,72.0
2017-01-12,81.0
2017-01-13,74.0
2017-01-14,48.0
2017-01-15,38.0
2017-01-16,69.0
2017-01-17,81.0
2017-01-18,82.0
2017-01-19,86.0
2017-01-20,72.0
2017-01-21,48.0
2017-01-22,41.0
2017-01-23,81.0
2017-01-24,87.0
2017-01-25,88.0
2017-01-26,84.0
2017-01-27,81.0
2017-01-28,48.0
2017-01-29,43.0
2017-01-30,82.0
2017-01-31,92.0
2017-02-01,89.0
2017-02-02,88.0
2017-02-03,79.0
2017-02-04,50.0
2017-02-05,38.0
2017-02-06,74.0
2017-02-07,85.0
2017-02-08,86.0
2017-02-09,80.0
2017-02-10,72.0
2017-02-11,51.0
2017-02-12,41.0
2017-02-13,90.0
2017-02-14,78.0
2017-02-15,88.0
2017-02-16,88.0
2017-02-17,79.0
2017-02-18,49.0
2017-02-19,41.0
2017-02-20,69.0
2017-02-21,86.0
2017-02-22,85.0
2017-02-23,86.0
2017-02-24,75.0
2017-02-25,48.0
2017-02-26,41.0
2017-02-27,83.0
2017-02-28,87.0
2017-03-01,84.0
2017-03-02,100.0
2017-03-03,83.0
2017-03-04,50.0
2017-03-05,46.0
2017-03-06,89.0
2017-03-07,93.0
2017-03-08,90.0
2017-03-09,88.0
2017-03-10,80.0
2017-03-11,49.0
2017-03-12,42.0
2017-03-13,81.0
2017-03-14,80.0
2017-03-15,86.0
2017-03-16,84.0
2017-03-17,84.0
2017-03-18,45.0
2017-03-19,42.0
2017-03-20,88.0
2017-03-21,88.0
2017-03-22,81.0
2017-03-23,79.0
2017-03-24,78.0
2017-03-25,44.0
2017-03-26,43.0
2017-03-27,84.0
2017-03-28,93.0
2017-03-29,92.0
2017-03-30,90.0
2017-03-31,78.0
2017-04-01,46.0
2017-04-02,43.0
2017-04-03,87.0
2017-04-04,88.0
2017-04-05,85.0
2017-04-06,90.0
2017-04-07,80.0
2017-04-08,53.0
2017-04-09,45.0
2017-04-10,92.0
2017-04-11,90.0
2017-04-12,84.0
2017-04-13,79.0
2017-04-14,70.0
2017-04-15,44.0
2017-04-16,37.0
2017-04-17,88.0
2017-04-18,83.0
2017-04-19,86.0
2017-04-20,80.0
2017-04-21,81.0
2017-04-22,48.0
2017-04-23,43.0
2017-04-24,88.0
2017-04-25,100.0
2017-04-26,89.0
2017-04-27,82.0
2017-04-28,74.0
2017-04-29,48.0
2017-04-30,42.0
2017-05-01,87.0
2017-05-02,97.0
2017-05-03,88.0
2017-05-04,94.0
2017-05-05,79.0
2017-05-06,49.0
2017-05-07,44.0
2017-05-08,88.0
2017-05-09,92.0
2017-05-10,84.0
2017-05-11,90.0
2017-05-12,77.0
2017-05-13,47.0
2017-05-14,40.0
2017-05-15,88.0
2017-05-16,88.0
2017-05-17,84.0
2017-05-18,87.0
2017-05-19,74.0
2017-05-20,46.0
2017-05-21,46.0
2017-05-22,86.0
2017-05-23,83.0
2017-05-24,88.0
2017-05-25,86.0
2017-05-26,70.0
2017-05-27,44.0
2017-05-28,36.0
2017-05-29,46.0
2017-05-30,90.0
2017-05-31,91.0
2017-06-01,85.0
2017-06-02,79.0
2017-06-03,50.0
2017-06-04,42.0
2017-06-05,89.0
2017-06-06,94.0
2017-06-07,94.0
2017-06-08,83.0
2017-06-09,80.0
2017-06-10,49.0
2017-06-11,41.0
2017-06-12,87.0
2017-06-13,88.0
2017-06-14,86.0
2017-06-15,86.0
2017-06-16,77.0
2017-06-17,46.0
2017-06-18,40.0
2017-06-19,86.0
2017-06-20,92.0
2017-06-21,87.0
2017-06-22,83.0
2017-06-23,78.0
2017-06-24,48.0
2017-06-25,42.0
2017-06-26,88.0
2017-06-27,86.0
2017-06-28,89.0
2017-06-29,84.0
2017-06-30,82.0
2017-07-01,46.0
2017-07-02,39.0
2017-07-03,70.0
2017-07-04,44.0
2017-07-05,92.0
2017-07-06,85.0
2017-07-07,85.0
2017-07-08,51.0
2017-07-09,45.0
2017-07-10,90.0
2017-07-11,95.0
2017-07-12,97.0
2017-07-13,94.0
2017-07-14,78.0
2017-07-15,50.0
2017-07-16,43.0
2017-07-17,86.0
2017-07-18,93.0
2017-07-19,86.0
2017-07-20,87.0
2017-07-21,77.0
2017-07-22,49.0
2017-07-23,44.0
2017-07-24,98.0
2017-07-25,100.0
2017-07-26,92.0
2017-07-27,87.0
2017-07-28,80.0
2017-07-29,47.0
2017-07-30,42.0
2017-07-31,90.0
2017-08-01,90.0
2017-08-02,95.0
2017-08-03,90.0
2017-08-04,81.0
2017-08-05,47.0
2017-08-06,42.0
2017-08-07,96.0
2017-08-08,97.0
2017-08-09,85.0
2017-08-10,89.0
2017-08-11,77.0
2017-08-12,46.0
2017-08-13,40.0
2017-08-14,85.0
2017-08-15,94.0
2017-08-16,83.0
2017-08-17,90.0
2017-08-18,82.0
2017-08-19,47.0
2017-08-20,42.0
2017-08-21,74.0
2017-08-22,89.0
2017-08-23,82.0
2017-08-24,78.0
2017-08-25,72.0
2017-08-26,42.0
2017-08-27,35.0
2017-08-28,79.0
2017-08-29,86.0
2017-08-30,87.0
2017-08-31,77.0
2017-09-01,72.0
2017-09-02,45.0
2017-09-03,37.0
2017-09-04,44.0
2017-09-05,84.0
2017-09-06,82.0
2017-09-07,74.0
2017-09-08,68.0
2017-09-09,41.0
2017-09-10,34.0
2017-09-11,68.0
2017-09-12,87.0
2017-09-13,88.0
2017-09-14,86.0
2017-09-15,75.0
2017-09-16,46.0
2017-09-17,39.0
2017-09-18,81.0
2017-09-19,86.0
2017-09-20,76.0
2017-09-21,83.0
2017-09-22,77.0
2017-09-23,46.0
2017-09-24,38.0
2017-09-25,82.0
2017-09-26,81.0
2017-09-27,86.0
2017-09-28,85.0
2017-09-29,70.0
2017-09-30,47.0
2017-10-01,39.0
2017-10-02,75.0
2017-10-03,81.0
2017-10-04,78.0
2017-10-05,81.0
2017-10-06,71.0
2017-10-07,47.0
2017-10-08,43.0
2017-10-09,71.0
2017-10-10,85.0
2017-10-11,89.0
2017-10-12,82.0
2017-10-13,67.0
2017-10-14,46.0
2017-10-15,43.0
2017-10-16,85.0
2017-10-17,91.0
2017-10-18,83.0
2017-10-19,86.0
2017-10-20,74.0
2017-10-21,48.0
2017-10-22,42.0
2017-10-23,90.0
2017-10-24,90.0
2017-10-25,86.0
2017-10-26,84.0
2017-10-27,81.0
2017-10-28,52.0
2017-10-29,49.0
2017-10-30,92.0
2017-10-31,94.0
2017-11-01,91.0
2017-11-02,86.0
2017-11-03,76.0
2017-11-04,49.0
2017-11-05,40.0
2017-11-06,84.0
2017-11-07,88.0
2017-11-08,90.0
2017-11-09,88.0
2017-11-10,72.0
2017-11-11,47.0
2017-11-12,41.0
2017-11-13,77.0
2017-11-14,88.0
2017-11-15,83.0
2017-11-16,84.0
2017-11-17,79.0
2017-11-18,45.0
2017-11-19,39.0
2017-11-20,81.0
2017-11-21,81.0
2017-11-22,69.0
2017-11-23,36.0
2017-11-24,46.0
2017-11-25,42.0
2017-11-26,38.0
2017-11-27,76.0
2017-11-28,89.0
2017-11-29,77.0
2017-11-30,84.0
2017-12-01,70.0
2017-12-02,49.0
2017-12-03,41.0
2017-12-04,74.0
