date,industry
2014-06-12,69.0
2014-06-13,60.0
2014-06-14,42.0
2014-06-15,50.0
2014-06-16,64.0
2014-06-17,73.0
2014-06-18,72.0
2014-06-19,72.0
2014-06-20,61.0
2014-06-21,46.0
2014-06-22,45.0
2014-06-23,73.0
2014-06-24,67.0
2014-06-25,72.0
2014-06-26,70.0
2014-06-27,61.0
2014-06-28,42.0
2014-06-29,49.0
2014-06-30,70.0
2014-07-01,63.0
2014-07-02,66.0
2014-07-03,62.0
2014-07-04,42.0
2014-07-05,45.0
2014-07-06,41.0
2014-07-07,67.0
2014-07-08,73.0
2014-07-09,65.0
2014-07-10,74.0
2014-07-11,66.0
2014-07-12,46.0
2014-07-13,47.0
2014-07-14,68.0
2014-07-15,73.0
2014-07-16,75.0
2014-07-17,66.0
2014-07-18,60.0
2014-07-19,46.0
2014-07-20,50.0
2014-07-21,69.0
2014-07-22,74.0
2014-07-23,75.0
2014-07-24,76.0
2014-07-25,64.0
2014-07-26,41.0
2014-07-27,50.0
2014-07-28,70.0
2014-07-29,76.0
2014-07-30,78.0
2014-07-31,68.0
2014-08-01,62.0
2014-08-02,48.0
2014-08-03,47.0
2014-08-04,66.0
2014-08-05,69.0
2014-08-06,70.0
2014-08-07,71.0
2014-08-08,63.0
2014-08-09,45.0
2014-08-10,50.0
2014-08-11,62.0
2014-08-12,69.0
2014-08-13,72.0
2014-08-14,67.0
2014-08-15,64.0
2014-08-16,45.0
2014-08-17,43.0
2014-08-18,64.0
2014-08-19,66.0
2014-08-20,71.0
2014-08-21,67.0
2014-08-22,61.0
2014-08-23,47.0
2014-08-24,41.0
2014-08-25,65.0
2014-08-26,76.0
2014-08-27,70.0
2014-08-28,71.0
2014-08-29,64.0
2014-08-30,43.0
2014-08-31,47.0
2014-09-01,48.0
2014-09-02,75.0
2014-09-03,80.0
2014-09-04,75.0
2014-09-05,74.0
2014-09-06,45.0
2014-09-07,55.0
2014-09-08,83.0
2014-09-09,80.0
2014-09-10,83.0
2014-09-11,85.0
2014-09-12,76.0
2014-09-13,46.0
2014-09-14,52.0
2014-09-15,83.0
2014-09-16,87.0
2014-09-17,87.0
2014-09-18,86.0
2014-09-19,73.0
2014-09-20,55.0
2014-09-21,58.0
2014-09-22,89.0
2014-09-23,90.0
2014-09-24,82.0
2014-09-25,84.0
2014-09-26,79.0
2014-09-27,54.0
2014-09-28,53.0
2014-09-29,89.0
2014-09-30,92.0
2014-10-01,86.0
2014-10-02,89.0
2014-10-03,73.0
2014-10-04,42.0
2014-10-05,56.0
2014-10-06,85.0
2014-10-07,100.0
2014-10-08,85.0
2014-10-09,82.0
2014-10-10,81.0
2014-10-11,49.0
2014-10-12,54.0
2014-10-13,82.0
2014-10-14,86.0
2014-10-15,97.0
2014-10-16,91.0
2014-10-17,78.0
2014-10-18,52.0
2014-10-19,61.0
2014-10-20,85.0
2014-10-21,90.0
2014-10-22,84.0
2014-10-23,82.0
2014-10-24,77.0
2014-10-25,50.0
2014-10-26,60.0
2014-10-27,85.0
2014-10-28,90.0
2014-10-29,95.0
2014-10-30,90.0
2014-10-31,71.0
2014-11-01,43.0
2014-11-02,55.0
2014-11-03,86.0
2014-11-04,90.0
2014-11-05,87.0
2014-11-06,90.0
2014-11-07,83.0
2014-11-08,56.0
2014-11-09,58.0
2014-11-10,82.0
2014-11-11,84.0
2014-11-12,86.0
2014-11-13,93.0
2014-11-14,82.0
2014-11-15,56.0
2014-11-16,54.0
2014-11-17,89.0
2014-11-18,95.0
2014-11-19,94.0
2014-11-20,87.0
2014-11-21,76.0
2014-11-22,58.0
2014-11-23,56.0
2014-11-24,74.0
2014-11-25,81.0
2014-11-26,59.0
2014-11-27,36.0
2014-11-28,46.0
2014-11-29,49.0
2014-11-30,58.0
2014-12-01,81.0
2014-12-02,90.0
2014-12-03,96.0
2014-12-04,97.0
2014-12-05,81.0
2014-12-06,50.0
2014-12-07,61.0
2014-12-08,79.0
2014-12-09,86.0
2014-12-10,87.0
2014-12-11,88.0
2014-12-12,73.0
2014-12-13,50.0
2014-12-14,48.0
2014-12-15,76.0
2014-12-16,74.0
2014-12-17,75.0
2014-12-18,74.0
2014-12-19,55.0
2014-12-20,39.0
2014-12-21,39.0
2014-12-22,59.0
2014-12-23,55.0
2014-12-24,43.0
2014-12-25,35.0
2014-12-26,41.0
2014-12-27,42.0
2014-12-28,44.0
2014-12-29,56.0
2014-12-30,54.0
2014-12-31,48.0
2015-01-01,33.0
2015-01-02,50.0
2015-01-03,43.0
2015-01-04,44.0
2015-01-05,68.0
2015-01-06,70.0
2015-01-07,78.0
2015-01-08,79.0
2015-01-09,71.0
2015-01-10,45.0
2015-01-11,43.0
2015-01-12,76.0
2015-01-13,82.0
2015-01-14,78.0
2015-01-15,88.0
2015-01-16,79.0
2015-01-17,47.0
2015-01-18,49.0
2015-01-19,67.0
2015-01-20,84.0
2015-01-21,78.0
2015-01-22,97.0
2015-01-23,72.0
2015-01-24,54.0
2015-01-25,55.0
2015-01-26,87.0
2015-01-27,81.0
2015-01-28,88.0
2015-01-29,85.0
2015-01-30,81.0
2015-01-31,52.0
2015-02-01,56.0
2015-02-02,77.0
2015-02-03,85.0
2015-02-04,84.0
2015-02-05,86.0
2015-02-06,84.0
2015-02-07,56.0
2015-02-08,60.0
2015-02-09,85.0
2015-02-10,95.0
2015-02-11,97.0
2015-02-12,92.0
2015-02-13,77.0
2015-02-14,47.0
2015-02-15,58.0
2015-02-16,72.0
2015-02-17,83.0
2015-02-18,85.0
2015-02-19,93.0
2015-02-20,84.0
2015-02-21,52.0
2015-02-22,60.0
2015-02-23,86.0
2015-02-24,91.0
2015-02-25,86.0
2015-02-26,88.0
2015-02-27,77.0
2015-02-28,59.0
2015-03-01,56.0
2015-03-02,87.0
2015-03-03,96.0
2015-03-04,90.0
2015-03-05,82.0
2015-03-06,81.0
2015-03-07,44.0
2015-03-08,59.0
2015-03-09,82.0
2015-03-10,89.0
2015-03-11,89.0
2015-03-12,82.0
2015-03-13,78.0
2015-03-14,49.0
2015-03-15,57.0
2015-03-16,82.0
2015-03-17,88.0
2015-03-18,94.0
2015-03-19,80.0
2015-03-20,75.0
2015-03-21,55.0
2015-03-22,59.0
2015-03-23,85.0
2015-03-24,100.0
2015-03-25,83.0
2015-03-26,95.0
2015-03-27,83.0
2015-03-28,55.0
2015-03-29,59.0
2015-03-30,84.0
2015-03-31,85.0
2015-04-01,82.0
2015-04-02,78.0
2015-04-03,67.0
2015-04-04,49.0
2015-04-05,54.0
2015-04-06,91.0
2015-04-07,93.0
2015-04-08,87.0
2015-04-09,86.0
2015-04-10,69.0
2015-04-11,50.0
2015-04-12,59.0
2015-04-13,89.0
2015-04-14,96.0
2015-04-15,97.0
2015-04-16,89.0
2015-04-17,86.0
2015-04-18,51.0
2015-04-19,68.0
2015-04-20,88.0
2015-04-21,90.0
2015-04-22,94.0
2015-04-23,91.0
2015-04-24,76.0
2015-04-25,46.0
2015-04-26,60.0
2015-04-27,88.0
2015-04-28,90.0
2015-04-29,97.0
2015-04-30,84.0
2015-05-01,74.0
2015-05-02,48.0
2015-05-03,50.0
2015-05-04,80.0
2015-05-05,84.0
2015-05-06,82.0
2015-05-07,82.0
2015-05-08,81.0
2015-05-09,50.0
2015-05-10,52.0
2015-05-11,84.0
2015-05-12,91.0
2015-05-13,82.0
2015-05-14,78.0
2015-05-15,75.0
2015-05-16,46.0
2015-05-17,51.0
2015-05-18,75.0
2015-05-19,79.0
2015-05-20,79.0
2015-05-21,81.0
2015-05-22,65.0
2015-05-23,39.0
2015-05-24,47.0
2015-05-25,55.0
2015-05-26,75.0
2015-05-27,79.0
2015-05-28,83.0
2015-05-29,69.0
2015-05-30,50.0
2015-05-31,47.0
2015-06-01,71.0
2015-06-02,84.0
2015-06-03,77.0
2015-06-04,76.0
2015-06-05,63.0
2015-06-06,45.0
2015-06-07,44.0
2015-06-08,75.0
2015-06-09,69.0
2015-06-10,76.0
2015-06-11,71.0
2015-06-12,64.0
2015-06-13,44.0
2015-06-14,48.0
2015-06-15,72.0
2015-06-16,71.0
2015-06-17,67.0
2015-06-18,67.0
2015-06-19,65.0
2015-06-20,50.0
2015-06-21,47.0
2015-06-22,73.0
2015-06-23,75.0
2015-06-24,78.0
2015-06-25,68.0
2015-06-26,63.0
2015-06-27,41.0
2015-06-28,44.0
2015-06-29,71.0
2015-06-30,72.0
2015-07-01,70.0
2015-07-02,63.0
2015-07-03,45.0
2015-07-04,35.0
2015-07-05,43.0
2015-07-06,63.0
2015-07-07,69.0
2015-07-08,76.0
2015-07-09,73.0
2015-07-10,64.0
2015-07-11,46.0
2015-07-12,49.0
2015-07-13,68.0
2015-07-14,72.0
2015-07-15,70.0
2015-07-16,73.0
2015-07-17,65.0
2015-07-18,48.0
2015-07-19,51.0
2015-07-20,71.0
2015-07-21,75.0
2015-07-22,71.0
2015-07-23,73.0
2015-07-24,63.0
2015-07-25,47.0
2015-07-26,49.0
2015-07-27,75.0
2015-07-28,74.0
2015-07-29,73.0
2015-07-30,72.0
2015-07-31,57.0
2015-08-01,47.0
2015-08-02,42.0
2015-08-03,70.0
2015-08-04,77.0
2015-08-05,73.0
2015-08-06,71.0
2015-08-07,62.0
2015-08-08,41.0
2015-08-09,47.0
2015-08-10,65.0
2015-08-11,70.0
2015-08-12,67.0
2015-08-13,69.0
2015-08-14,63.0
2015-08-15,42.0
2015-08-16,46.0
2015-08-17,68.0
2015-08-18,70.0
2015-08-19,74.0
2015-08-20,72.0
2015-08-21,67.0
2015-08-22,45.0
2015-08-23,46.0
2015-08-24,68.0
2015-08-25,75.0
2015-08-26,70.0
2015-08-27,73.0
2015-08-28,66.0
2015-08-29,43.0
2015-08-30,47.0
2015-08-31,75.0
2015-09-01,78.0
2015-09-02,85.0
2015-09-03,78.0
2015-09-04,68.0
2015-09-05,43.0
2015-09-06,51.0
2015-09-07,49.0
2015-09-08,79.0
2015-09-09,83.0
2015-09-10,82.0
2015-09-11,77.0
2015-09-12,49.0
2015-09-13,52.0
2015-09-14,83.0
2015-09-15,89.0
2015-09-16,82.0
2015-09-17,86.0
2015-09-18,79.0
2015-09-19,53.0
2015-09-20,51.0
2015-09-21,81.0
2015-09-22,86.0
2015-09-23,83.0
2015-09-24,86.0
2015-09-25,82.0
2015-09-26,49.0
2015-09-27,53.0
2015-09-28,99.0
2015-09-29,95.0
2015-09-30,85.0
2015-10-01,92.0
2015-10-02,76.0
2015-10-03,49.0
2015-10-04,57.0
2015-10-05,86.0
2015-10-06,95.0
2015-10-07,93.0
2015-10-08,96.0
2015-10-09,82.0
2015-10-10,56.0
2015-10-11,47.0
2015-10-12,84.0
2015-10-13,92.0
2015-10-14,85.0
2015-10-15,93.0
2015-10-16,77.0
2015-10-17,49.0
2015-10-18,54.0
2015-10-19,96.0
2015-10-20,95.0
2015-10-21,94.0
2015-10-22,93.0
2015-10-23,79.0
2015-10-24,52.0
2015-10-25,60.0
2015-10-26,92.0
2015-10-27,100.0
2015-10-28,95.0
2015-10-29,94.0
2015-10-30,77.5
2015-10-31,50.0
2015-11-01,53.0
2015-11-02,92.0
2015-11-03,94.0
2015-11-04,94.0
2015-11-05,87.0
2015-11-06,81.0
2015-11-07,50.0
2015-11-08,58.0
2015-11-09,92.0
2015-11-10,91.0
2015-11-11,84.0
2015-11-12,90.0
2015-11-13,79.0
2015-11-14,44.0
2015-11-15,56.0
2015-11-16,93.0
2015-11-17,95.0
2015-11-18,91.0
2015-11-19,83.0
2015-11-20,83.0
2015-11-21,46.0
2015-11-22,52.0
2015-11-23,80.0
2015-11-24,75.0
2015-11-25,62.0
2015-11-26,31.0
2015-11-27,39.0
2015-11-28,49.0
2015-11-29,53.0
2015-11-30,80.0
2015-12-01,100.0
2015-12-02,98.0
2015-12-03,94.0
2015-12-04,82.0
2015-12-05,52.0
2015-12-06,55.0
2015-12-07,96.0
2015-12-08,94.0
2015-12-09,84.0
2015-12-10,91.0
2015-12-11,75.0
2015-12-12,52.0
2015-12-13,51.0
2015-12-14,77.0
2015-12-15,82.0
2015-12-16,77.0
2015-12-17,72.0
2015-12-18,64.0
2015-12-19,43.0
2015-12-20,43.0
2015-12-21,56.0
2015-12-22,59.0
2015-12-23,51.0
2015-12-24,37.0
2015-12-25,29.0
2015-12-26,32.0
2015-12-27,36.0
2015-12-28,54.0
2015-12-29,57.0
2015-12-30,53.0
2015-12-31,46.0
2016-01-01,33.0
2016-01-02,42.0
2016-01-03,43.0
2016-01-04,68.0
2016-01-05,68.0
2016-01-06,79.0
2016-01-07,81.0
2016-01-08,76.0
2016-01-09,46.0
2016-01-10,45.0
2016-01-11,79.0
2016-01-12,80.0
2016-01-13,85.0
2016-01-14,79.0
2016-01-15,82.0
2016-01-16,46.0
2016-01-17,51.0
2016-01-18,74.0
2016-01-19,86.0
2016-01-20,82.0
2016-01-21,92.0
2016-01-22,71.0
2016-01-23,52.0
2016-01-24,53.0
2016-01-25,83.0
2016-01-26,91.0
2016-01-27,88.0
2016-01-28,89.0
2016-01-29,73.0
2016-01-30,56.0
2016-01-31,59.0
2016-02-01,93.0
2016-02-02,96.0
2016-02-03,95.0
2016-02-04,97.0
2016-02-05,84.0
2016-02-06,57.0
2016-02-07,56.0
2016-02-08,82.0
2016-02-09,97.0
2016-02-10,86.0
2016-02-11,97.0
2016-02-12,82.0
2016-02-13,58.0
2016-02-14,53.0
2016-02-15,79.0
2016-02-16,90.0
2016-02-17,94.0
2016-02-18,97.0
2016-02-19,88.0
2016-02-20,59.0
2016-02-21,65.0
2016-02-22,92.0
2016-02-23,96.0
2016-02-24,89.0
2016-02-25,89.0
2016-02-26,88.0
2016-02-27,59.0
2016-02-28,62.0
2016-02-29,92.0
2016-03-01,90.0
2016-03-02,90.0
2016-03-03,90.0
2016-03-04,87.0
2016-03-05,55.0
2016-03-06,65.0
2016-03-07,96.0
2016-03-08,91.0
2016-03-09,89.0
2016-03-10,92.0
2016-03-11,84.0
2016-03-12,53.0
2016-03-13,56.0
2016-03-14,89.0
2016-03-15,88.0
2016-03-16,86.0
2016-03-17,87.0
2016-03-18,76.0
2016-03-19,49.0
2016-03-20,57.0
2016-03-21,89.0
2016-03-22,84.0
2016-03-23,94.0
2016-03-24,91.0
2016-03-25,64.0
2016-03-26,49.0
2016-03-27,56.0
2016-03-28,90.0
2016-03-29,91.0
2016-03-30,98.0
2016-03-31,91.0
2016-04-01,85.0
2016-04-02,57.0
2016-04-03,63.0
2016-04-04,96.0
2016-04-05,96.0
2016-04-06,83.0
2016-04-07,94.0
2016-04-08,81.0
2016-04-09,59.0
2016-04-10,64.0
2016-04-11,96.0
2016-04-12,99.0
2016-04-13,90.0
2016-04-14,93.0
2016-04-15,75.0
2016-04-16,57.0
2016-04-17,66.0
2016-04-18,96.0
2016-04-19,93.0
2016-04-20,98.0
2016-04-21,87.0
2016-04-22,82.0
2016-04-23,56.0
2016-04-24,65.0
2016-04-25,97.0
2016-04-26,90.0
2016-04-27,97.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,87.0
2016-10-26,82.0
2016-10-27,85.0
2016-10-28,70.0
2016-10-29,41.0
2016-10-30,52.0
2016-10-31,80.0
2016-11-01,84.0
2016-11-02,82.0
2016-11-03,83.0
2016-11-04,78.0
2016-11-05,47.0
2016-11-06,54.0
2016-11-07,75.0
2016-11-08,81.0
2016-11-09,67.0
2016-11-10,88.0
2016-11-11,71.0
2016-11-12,50.0
2016-11-13,65.0
2016-11-14,90.0
2016-11-15,93.0
2016-11-16,94.0
2016-11-17,85.0
2016-11-18,81.0
2016-11-19,49.0
2016-11-20,48.0
2016-11-21,81.0
2016-11-22,69.0
2016-11-23,58.0
2016-11-24,31.0
2016-11-25,42.0
2016-11-26,47.0
2016-11-27,56.0
2016-11-28,84.0
2016-11-29,88.0
2016-11-30,94.0
2016-12-01,91.0
2016-12-02,82.0
2016-12-03,59.0
2016-12-04,59.0
2016-12-05,99.0
2016-12-06,91.0
2016-12-07,92.0
2016-12-08,89.0
2016-12-09,78.0
2016-12-10,48.0
2016-12-11,51.0
2016-12-12,79.0
2016-12-13,88.0
2016-12-14,77.0
2016-12-15,76.0
2016-12-16,64.0
2016-12-17,45.0
2016-12-18,41.0
2016-12-19,62.0
2016-12-20,64.0
2016-12-21,59.0
2016-12-22,51.0
2016-12-23,42.0
2016-12-24,32.0
2016-12-25,28.0
2016-12-26,39.0
2016-12-27,50.0
2016-12-28,54.0
2016-12-29,52.0
2016-12-30,47.0
2016-12-31,34.0
2017-01-01,35.0
2017-01-02,44.0
2017-01-03,60.0
2017-01-04,78.0
2017-01-05,77.0
2017-01-06,65.0
2017-01-07,41.0
2017-01-08,45.0
2017-01-09,66.0
2017-01-10,74.0
2017-01-11,82.0
2017-01-12,80.0
2017-01-13,75.0
2017-01-14,46.0
2017-01-15,42.0
2017-01-16,63.0
2017-01-17,86.0
2017-01-18,87.0
2017-01-19,91.0
2017-01-20,75.0
2017-01-21,52.0
2017-01-22,54.0
2017-01-23,90.0
2017-01-24,90.0
2017-01-25,90.0
2017-01-26,87.0
2017-01-27,83.0
2017-01-28,48.0
2017-01-29,59.0
2017-01-30,86.0
2017-01-31,97.0
2017-02-01,100.0
2017-02-02,94.0
2017-02-03,88.0
2017-02-04,52.0
2017-02-05,56.0
2017-02-06,84.0
2017-02-07,91.0
2017-02-08,90.0
2017-02-09,89.0
2017-02-10,80.0
2017-02-11,53.0
2017-02-12,57.0
2017-02-13,83.0
2017-02-14,90.0
2017-02-15,89.0
2017-02-16,93.0
2017-02-17,82.0
2017-02-18,55.0
2017-02-19,59.0
2017-02-20,81.0
2017-02-21,90.0
2017-02-22,92.0
2017-02-23,95.0
2017-02-24,80.0
2017-02-25,52.0
2017-02-26,58.0
2017-02-27,93.0
2017-02-28,97.0
2017-03-01,94.0
2017-03-02,97.0
2017-03-03,80.0
2017-03-04,54.0
2017-03-05,62.0
2017-03-06,92.0
2017-03-07,96.0
2017-03-08,100.0
2017-03-09,97.0
2017-03-10,76.0
2017-03-11,52.0
2017-03-12,54.0
2017-03-13,82.0
2017-03-14,82.0
2017-03-15,82.0
2017-03-16,81.0
2017-03-17,72.0
2017-03-18,45.0
2017-03-19,53.0
2017-03-20,86.0
2017-03-21,87.0
2017-03-22,88.0
2017-03-23,88.0
2017-03-24,86.0
2017-03-25,55.0
2017-03-26,57.0
2017-03-27,91.0
2017-03-28,95.0
2017-03-29,84.0
2017-03-30,84.0
2017-03-31,77.0
2017-04-01,50.0
2017-04-02,62.0
2017-04-03,86.0
2017-04-04,93.0
2017-04-05,89.0
2017-04-06,92.0
2017-04-07,80.0
2017-04-08,49.0
2017-04-09,59.0
2017-04-10,90.0
2017-04-11,94.0
2017-04-12,90.0
2017-04-13,83.0
2017-04-14,61.0
2017-04-15,48.0
2017-04-16,56.0
2017-04-17,91.0
2017-04-18,96.0
2017-04-19,90.0
2017-04-20,85.0
2017-04-21,82.0
2017-04-22,54.5
2017-04-23,62.0
2017-04-24,97.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,90.0
2017-04-28,75.0
2017-04-29,48.0
2017-04-30,62.0
2017-05-01,87.0
2017-05-02,94.0
2017-05-03,88.0
2017-05-04,85.0
2017-05-05,85.0
2017-05-06,57.0
2017-05-07,58.0
2017-05-08,88.0
2017-05-09,89.0
2017-05-10,85.0
2017-05-11,82.0
2017-05-12,69.0
2017-05-13,46.0
2017-05-14,54.0
2017-05-15,78.0
2017-05-16,79.0
2017-05-17,77.0
2017-05-18,68.0
2017-05-19,63.0
2017-05-20,45.0
2017-05-21,48.0
2017-05-22,71.0
2017-05-23,78.0
2017-05-24,78.0
2017-05-25,70.0
2017-05-26,61.0
2017-05-27,35.0
2017-05-28,41.0
2017-05-29,45.0
2017-05-30,68.0
2017-05-31,69.0
2017-06-01,68.0
2017-06-02,71.0
2017-06-03,50.0
2017-06-04,50.0
2017-06-05,76.0
2017-06-06,73.0
2017-06-07,69.0
2017-06-08,65.0
2017-06-09,60.0
2017-06-10,42.0
2017-06-11,43.0
2017-06-12,66.0
2017-06-13,64.0
2017-06-14,66.0
2017-06-15,64.0
2017-06-16,61.0
2017-06-17,44.0
2017-06-18,46.0
2017-06-19,67.0
2017-06-20,63.0
2017-06-21,65.0
2017-06-22,63.0
2017-06-23,61.0
2017-06-24,39.0
2017-06-25,50.0
2017-06-26,69.0
2017-06-27,65.0
2017-06-28,67.0
2017-06-29,62.0
2017-06-30,56.0
2017-07-01,42.0
2017-07-02,43.0
2017-07-03,55.0
2017-07-04,42.0
2017-07-05,65.0
2017-07-06,69.0
2017-07-07,62.0
2017-07-08,45.0
2017-07-09,56.0
2017-07-10,66.0
2017-07-11,77.0
2017-07-12,69.0
2017-07-13,71.0
2017-07-14,60.0
2017-07-15,51.0
2017-07-16,49.0
2017-07-17,66.0
2017-07-18,68.0
2017-07-19,68.0
2017-07-20,66.0
2017-07-21,54.0
2017-07-22,46.0
2017-07-23,50.0
2017-07-24,63.0
2017-07-25,67.0
2017-07-26,68.0
2017-07-27,64.0
2017-07-28,61.0
2017-07-29,41.0
2017-07-30,42.0
2017-07-31,69.0
2017-08-01,59.0
2017-08-02,74.0
2017-08-03,75.0
2017-08-04,57.0
2017-08-05,47.0
2017-08-06,48.0
2017-08-07,63.0
2017-08-08,70.0
2017-08-09,64.0
2017-08-10,66.0
2017-08-11,57.0
2017-08-12,44.0
2017-08-13,41.0
2017-08-14,61.0
2017-08-15,61.0
2017-08-16,62.0
2017-08-17,64.0
2017-08-18,55.0
2017-08-19,37.0
2017-08-20,39.0
2017-08-21,51.0
2017-08-22,66.0
2017-08-23,64.0
2017-08-24,65.0
2017-08-25,57.0
2017-08-26,41.0
2017-08-27,35.0
2017-08-28,67.0
2017-08-29,74.0
2017-08-30,75.0
2017-08-31,74.0
2017-09-01,61.0
2017-09-02,47.0
2017-09-03,48.0
2017-09-04,51.0
2017-09-05,72.0
2017-09-06,74.0
2017-09-07,84.0
2017-09-08,63.0
2017-09-09,46.0
2017-09-10,48.0
2017-09-11,78.0
2017-09-12,86.0
2017-09-13,85.0
2017-09-14,84.0
2017-09-15,79.0
2017-09-16,51.0
2017-09-17,51.0
2017-09-18,82.0
2017-09-19,83.0
2017-09-20,85.0
2017-09-21,85.0
2017-09-22,77.0
2017-09-23,49.0
2017-09-24,53.0
2017-09-25,83.0
2017-09-26,87.0
2017-09-27,86.0
2017-09-28,89.0
2017-09-29,77.0
2017-09-30,46.0
2017-10-01,45.0
2017-10-02,81.0
2017-10-03,87.0
2017-10-04,94.0
2017-10-05,84.0
2017-10-06,76.0
2017-10-07,43.0
2017-10-08,52.0
2017-10-09,81.0
2017-10-10,89.0
2017-10-11,85.0
2017-10-12,85.0
2017-10-13,82.0
2017-10-14,54.0
2017-10-15,56.0
2017-10-16,92.0
2017-10-17,97.0
2017-10-18,89.0
2017-10-19,90.5
2017-10-20,74.0
2017-10-21,46.0
2017-10-22,50.0
2017-10-23,86.0
2017-10-24,87.0
2017-10-25,88.0
2017-10-26,85.0
2017-10-27,81.0
2017-10-28,46.0
2017-10-29,51.0
2017-10-30,81.0
2017-10-31,78.0
2017-11-01,81.0
2017-11-02,84.0
2017-11-03,75.0
2017-11-04,47.0
2017-11-05,55.0
2017-11-06,88.0
2017-11-07,88.0
2017-11-08,83.0
2017-11-09,89.0
2017-11-10,72.0
2017-11-11,51.0
2017-11-12,52.0
2017-11-13,92.0
2017-11-14,91.0
2017-11-15,88.0
2017-11-16,88.0
2017-11-17,78.0
2017-11-18,47.0
2017-11-19,50.0
2017-11-20,74.0
2017-11-21,75.0
2017-11-22,59.0
2017-11-23,35.0
2017-11-24,39.0
2017-11-25,46.0
2017-11-26,51.0
2017-11-27,75.0
2017-11-28,82.0
2017-11-29,83.0
2017-11-30,82.0
2017-12-01,82.0
2017-12-02,51.0
2017-12-03,58.0
2017-12-04,89.0
