date,color
2014-06-13,73.0
2014-06-14,72.0
2014-06-15,71.0
2014-06-16,71.0
2014-06-17,65.0
2014-06-18,73.0
2014-06-19,78.0
2014-06-20,69.0
2014-06-21,75.0
2014-06-22,100.0
2014-06-23,69.0
2014-06-24,69.0
2014-06-25,71.0
2014-06-26,78.0
2014-06-27,67.0
2014-06-28,74.0
2014-06-29,63.0
2014-06-30,75.0
2014-07-01,68.0
2014-07-02,73.0
2014-07-03,72.0
2014-07-04,69.0
2014-07-05,70.0
2014-07-06,72.0
2014-07-07,71.0
2014-07-08,73.0
2014-07-09,70.0
2014-07-10,75.0
2014-07-11,74.0
2014-07-12,75.0
2014-07-13,72.0
2014-07-14,71.0
2014-07-15,77.0
2014-07-16,77.0
2014-07-17,77.0
2014-07-18,75.0
2014-07-19,74.0
2014-07-20,76.0
2014-07-21,77.0
2014-07-22,76.0
2014-07-23,74.0
2014-07-24,75.0
2014-07-25,78.0
2014-07-26,78.0
2014-07-27,72.0
2014-07-28,73.0
2014-07-29,82.0
2014-07-30,78.0
2014-07-31,76.0
2014-08-01,71.0
2014-08-02,69.0
2014-08-03,72.0
2014-08-04,76.0
2014-08-05,73.0
2014-08-06,77.0
2014-08-07,77.0
2014-08-08,73.0
2014-08-09,82.0
2014-08-10,77.0
2014-08-11,67.0
2014-08-12,70.0
2014-08-13,64.0
2014-08-14,76.0
2014-08-15,75.0
2014-08-16,75.0
2014-08-17,74.0
2014-08-18,73.0
2014-08-19,73.0
2014-08-20,78.0
2014-08-21,73.0
2014-08-22,73.0
2014-08-23,73.0
2014-08-24,74.0
2014-08-25,69.0
2014-08-26,75.0
2014-08-27,75.0
2014-08-28,78.0
2014-08-29,74.0
2014-08-30,77.0
2014-08-31,74.0
2014-09-01,73.0
2014-09-02,72.0
2014-09-03,76.0
2014-09-04,75.0
2014-09-05,75.0
2014-09-06,74.0
2014-09-07,74.0
2014-09-08,75.0
2014-09-09,72.0
2014-09-10,81.0
2014-09-11,85.0
2014-09-12,77.0
2014-09-13,79.0
2014-09-14,74.0
2014-09-15,74.0
2014-09-16,84.0
2014-09-17,85.0
2014-09-18,80.0
2014-09-19,74.0
2014-09-20,75.0
2014-09-21,76.0
2014-09-22,75.0
2014-09-23,83.0
2014-09-24,84.0
2014-09-25,88.0
2014-09-26,79.0
2014-09-27,81.0
2014-09-28,72.0
2014-09-29,82.0
2014-09-30,86.0
2014-10-01,83.0
2014-10-02,86.0
2014-10-03,80.0
2014-10-04,76.0
2014-10-05,77.0
2014-10-06,79.0
2014-10-07,81.0
2014-10-08,82.0
2014-10-09,82.0
2014-10-10,76.0
2014-10-11,75.0
2014-10-12,71.0
2014-10-13,79.0
2014-10-14,78.0
2014-10-15,82.0
2014-10-16,77.0
2014-10-17,76.0
2014-10-18,73.0
2014-10-19,79.0
2014-10-20,80.0
2014-10-21,81.0
2014-10-22,77.0
2014-10-23,83.0
2014-10-24,80.0
2014-10-25,74.0
2014-10-26,75.0
2014-10-27,85.0
2014-10-28,82.0
2014-10-29,85.0
2014-10-30,77.0
2014-10-31,74.0
2014-11-01,67.0
2014-11-02,71.0
2014-11-03,77.0
2014-11-04,50.5
2014-11-05,19.0
2014-11-06,19.0
2014-11-07,19.0
2014-11-08,17.0
2014-11-09,19.0
2014-11-10,19.0
2014-11-11,19.0
2014-11-12,19.0
2014-11-13,19.0
2014-11-14,18.0
2014-11-15,17.0
2014-11-16,17.0
2014-11-17,17.0
2014-11-18,17.0
2014-11-19,18.0
2014-11-20,20.0
2014-11-21,18.0
2014-11-22,18.0
2014-11-23,16.0
2014-11-24,19.0
2014-11-25,18.0
2014-11-26,17.0
2014-11-27,16.0
2014-11-28,16.0
2014-11-29,18.0
2014-11-30,18.0
2014-12-01,17.0
2014-12-02,19.0
2014-12-03,19.0
2014-12-04,20.0
2014-12-05,19.0
2014-12-06,17.0
2014-12-07,18.0
2014-12-08,19.0
2014-12-09,20.0
2014-12-10,19.0
2014-12-11,19.0
2014-12-12,19.0
2014-12-13,18.0
2014-12-14,17.0
2014-12-15,18.0
2014-12-16,19.0
2014-12-17,18.0
2014-12-18,18.0
2014-12-19,17.0
2014-12-20,17.0
2014-12-21,17.0
2014-12-22,16.0
2014-12-23,17.0
2014-12-24,16.0
2014-12-25,15.0
2014-12-26,16.0
2014-12-27,17.0
2014-12-28,17.0
2014-12-29,16.0
2014-12-30,17.0
2014-12-31,17.0
2015-01-01,17.0
2015-01-02,17.0
2015-01-03,18.0
2015-01-04,19.0
2015-01-05,17.0
2015-01-06,19.0
2015-01-07,18.0
2015-01-08,18.0
2015-01-09,18.0
2015-01-10,18.0
2015-01-11,17.0
2015-01-12,18.0
2015-01-13,18.0
2015-01-14,20.0
2015-01-15,19.0
2015-01-16,18.0
2015-01-17,18.0
2015-01-18,19.0
2015-01-19,19.0
2015-01-20,19.0
2015-01-21,20.0
2015-01-22,20.0
2015-01-23,20.0
2015-01-24,19.0
2015-01-25,18.0
2015-01-26,19.0
2015-01-27,19.0
2015-01-28,19.0
2015-01-29,20.0
2015-01-30,20.0
2015-01-31,17.0
2015-02-01,19.0
2015-02-02,18.0
2015-02-03,20.0
2015-02-04,21.0
2015-02-05,20.0
2015-02-06,21.0
2015-02-07,19.0
2015-02-08,19.0
2015-02-09,20.0
2015-02-10,22.0
2015-02-11,21.0
2015-02-12,20.0
2015-02-13,19.0
2015-02-14,17.0
2015-02-15,17.0
2015-02-16,18.0
2015-02-17,19.0
2015-02-18,21.0
2015-02-19,20.0
2015-02-20,20.0
2015-02-21,18.0
2015-02-22,19.0
2015-02-23,19.0
2015-02-24,22.0
2015-02-25,21.0
2015-02-26,20.0
2015-02-27,100.0
2015-02-28,68.0
2015-03-01,39.0
2015-03-02,29.0
2015-03-03,27.0
2015-03-04,25.0
2015-03-05,24.0
2015-03-06,24.0
2015-03-07,21.0
2015-03-08,22.0
2015-03-09,22.0
2015-03-10,23.0
2015-03-11,22.0
2015-03-12,22.0
2015-03-13,21.0
2015-03-14,20.0
2015-03-15,20.0
2015-03-16,21.0
2015-03-17,22.0
2015-03-18,20.0
2015-03-19,20.0
2015-03-20,21.0
2015-03-21,19.0
2015-03-22,20.0
2015-03-23,19.0
2015-03-24,21.0
2015-03-25,20.0
2015-03-26,20.0
2015-03-27,21.0
2015-03-28,20.0
2015-03-29,19.0
2015-03-30,20.0
2015-03-31,21.0
2015-04-01,20.0
2015-04-02,21.0
2015-04-03,20.0
2015-04-04,20.0
2015-04-05,20.0
2015-04-06,20.0
2015-04-07,20.0
2015-04-08,21.0
2015-04-09,21.0
2015-04-10,21.0
2015-04-11,19.0
2015-04-12,19.0
2015-04-13,21.0
2015-04-14,21.0
2015-04-15,22.0
2015-04-16,21.0
2015-04-17,21.0
2015-04-18,19.0
2015-04-19,19.0
2015-04-20,20.0
2015-04-21,22.0
2015-04-22,22.0
2015-04-23,22.0
2015-04-24,21.0
2015-04-25,20.0
2015-04-26,20.0
2015-04-27,21.0
2015-04-28,21.0
2015-04-29,21.0
2015-04-30,22.0
2015-05-01,19.0
2015-05-02,19.0
2015-05-03,47.5
2015-05-04,83.0
2015-05-05,90.0
2015-05-06,94.0
2015-05-07,91.0
2015-05-08,85.0
2015-05-09,79.0
2015-05-10,78.0
2015-05-11,83.0
2015-05-12,88.0
2015-05-13,88.0
2015-05-14,88.0
2015-05-15,93.0
2015-05-16,88.0
2015-05-17,80.0
2015-05-18,82.0
2015-05-19,92.0
2015-05-20,89.0
2015-05-21,90.0
2015-05-22,81.0
2015-05-23,86.0
2015-05-24,86.0
2015-05-25,78.0
2015-05-26,85.0
2015-05-27,82.0
2015-05-28,85.0
2015-05-29,87.0
2015-05-30,76.0
2015-05-31,88.0
2015-06-01,83.0
2015-06-02,90.0
2015-06-03,85.0
2015-06-04,84.0
2015-06-05,87.0
2015-06-06,79.0
2015-06-07,78.0
2015-06-08,81.0
2015-06-09,81.0
2015-06-10,87.0
2015-06-11,82.0
2015-06-12,77.0
2015-06-13,77.0
2015-06-14,77.0
2015-06-15,75.0
2015-06-16,81.0
2015-06-17,81.0
2015-06-18,81.0
2015-06-19,75.0
2015-06-20,79.0
2015-06-21,76.0
2015-06-22,75.0
2015-06-23,78.0
2015-06-24,83.0
2015-06-25,82.0
2015-06-26,79.0
2015-06-27,85.0
2015-06-28,89.0
2015-06-29,80.0
2015-06-30,86.0
2015-07-01,82.0
2015-07-02,83.0
2015-07-03,83.0
2015-07-04,76.0
2015-07-05,79.0
2015-07-06,75.0
2015-07-07,83.0
2015-07-08,85.0
2015-07-09,85.0
2015-07-10,80.0
2015-07-11,83.0
2015-07-12,80.0
2015-07-13,79.0
2015-07-14,86.0
2015-07-15,88.0
2015-07-16,88.0
2015-07-17,82.0
2015-07-18,84.0
2015-07-19,80.0
2015-07-20,73.0
2015-07-21,78.0
2015-07-22,83.0
2015-07-23,87.0
2015-07-24,81.0
2015-07-25,83.0
2015-07-26,81.0
2015-07-27,87.0
2015-07-28,84.0
2015-07-29,79.0
2015-07-30,81.0
2015-07-31,81.0
2015-08-01,75.0
2015-08-02,78.0
2015-08-03,75.0
2015-08-04,83.0
2015-08-05,82.0
2015-08-06,80.0
2015-08-07,81.0
2015-08-08,80.0
2015-08-09,83.0
2015-08-10,82.0
2015-08-11,91.0
2015-08-12,90.0
2015-08-13,83.0
2015-08-14,75.0
2015-08-15,79.0
2015-08-16,82.0
2015-08-17,84.0
2015-08-18,80.0
2015-08-19,89.0
2015-08-20,83.0
2015-08-21,83.0
2015-08-22,88.0
2015-08-23,95.0
2015-08-24,76.0
2015-08-25,81.0
2015-08-26,81.0
2015-08-27,83.0
2015-08-28,82.0
2015-08-29,85.0
2015-08-30,91.0
2015-08-31,83.0
2015-09-01,88.0
2015-09-02,86.0
2015-09-03,84.0
2015-09-04,90.0
2015-09-05,81.0
2015-09-06,81.0
2015-09-07,85.0
2015-09-08,80.0
2015-09-09,85.0
2015-09-10,92.0
2015-09-11,93.0
2015-09-12,86.0
2015-09-13,82.0
2015-09-14,89.0
2015-09-15,93.0
2015-09-16,97.0
2015-09-17,92.0
2015-09-18,89.0
2015-09-19,87.0
2015-09-20,83.0
2015-09-21,88.0
2015-09-22,87.0
2015-09-23,100.0
2015-09-24,94.0
2015-09-25,86.0
2015-09-26,86.0
2015-09-27,95.0
2015-09-28,86.0
2015-09-29,95.0
2015-09-30,95.0
2015-10-01,94.0
2015-10-02,92.0
2015-10-03,82.0
2015-10-04,81.0
2015-10-05,96.0
2015-10-06,98.0
2015-10-07,95.0
2015-10-08,93.0
2015-10-09,92.0
2015-10-10,77.0
2015-10-11,82.0
2015-10-12,89.0
2015-10-13,97.0
2015-10-14,93.0
2015-10-15,93.0
2015-10-16,89.0
2015-10-17,85.0
2015-10-18,78.0
2015-10-19,89.0
2015-10-20,93.0
2015-10-21,91.0
2015-10-22,95.0
2015-10-23,86.0
2015-10-24,80.0
2015-10-25,79.0
2015-10-26,92.0
2015-10-27,98.0
2015-10-28,92.0
2015-10-29,95.0
2015-10-30,87.5
2015-10-31,66.0
2015-11-01,68.0
2015-11-02,80.0
2015-11-03,77.0
2015-11-04,83.0
2015-11-05,83.0
2015-11-06,87.0
2015-11-07,76.0
2015-11-08,77.0
2015-11-09,83.0
2015-11-10,84.0
2015-11-11,80.0
2015-11-12,89.0
2015-11-13,100.0
2015-11-14,76.0
2015-11-15,77.0
2015-11-16,81.0
2015-11-17,88.0
2015-11-18,85.0
2015-11-19,86.0
2015-11-20,97.0
2015-11-21,73.0
2015-11-22,73.0
2015-11-23,82.0
2015-11-24,86.0
2015-11-25,73.0
2015-11-26,62.0
2015-11-27,70.0
2015-11-28,74.0
2015-11-29,81.0
2015-11-30,79.0
2015-12-01,85.0
2015-12-02,87.0
2015-12-03,89.0
2015-12-04,85.0
2015-12-05,82.0
2015-12-06,75.0
2015-12-07,86.0
2015-12-08,84.0
2015-12-09,86.0
2015-12-10,80.0
2015-12-11,92.0
2015-12-12,80.0
2015-12-13,72.0
2015-12-14,78.0
2015-12-15,81.0
2015-12-16,83.0
2015-12-17,85.0
2015-12-18,83.0
2015-12-19,80.0
2015-12-20,75.0
2015-12-21,70.0
2015-12-22,74.0
2015-12-23,69.0
2015-12-24,64.0
2015-12-25,71.0
2015-12-26,71.0
2015-12-27,73.0
2015-12-28,72.0
2015-12-29,75.0
2015-12-30,76.0
2015-12-31,75.0
2016-01-01,74.0
2016-01-02,79.0
2016-01-03,83.0
2016-01-04,78.0
2016-01-05,83.0
2016-01-06,84.0
2016-01-07,83.0
2016-01-08,82.0
2016-01-09,78.0
2016-01-10,78.0
2016-01-11,81.0
2016-01-12,77.0
2016-01-13,82.0
2016-01-14,81.0
2016-01-15,84.0
2016-01-16,84.0
2016-01-17,84.0
2016-01-18,86.0
2016-01-19,82.0
2016-01-20,86.0
2016-01-21,84.0
2016-01-22,80.0
2016-01-23,79.0
2016-01-24,80.0
2016-01-25,84.0
2016-01-26,82.0
2016-01-27,85.0
2016-01-28,86.0
2016-01-29,85.0
2016-01-30,89.0
2016-01-31,85.0
2016-02-01,86.0
2016-02-02,84.0
2016-02-03,91.0
2016-02-04,92.0
2016-02-05,85.0
2016-02-06,87.0
2016-02-07,92.0
2016-02-08,85.0
2016-02-09,85.0
2016-02-10,84.0
2016-02-11,86.0
2016-02-12,87.0
2016-02-13,85.0
2016-02-14,79.0
2016-02-15,83.0
2016-02-16,87.0
2016-02-17,93.0
2016-02-18,93.0
2016-02-19,90.0
2016-02-20,88.0
2016-02-21,88.0
2016-02-22,87.0
2016-02-23,87.0
2016-02-24,89.0
2016-02-25,83.0
2016-02-26,95.0
2016-02-27,92.0
2016-02-28,89.0
2016-02-29,89.0
2016-03-01,90.0
2016-03-02,94.0
2016-03-03,89.0
2016-03-04,90.0
2016-03-05,92.0
2016-03-06,89.0
2016-03-07,85.0
2016-03-08,88.0
2016-03-09,88.0
2016-03-10,94.0
2016-03-11,82.0
2016-03-12,86.0
2016-03-13,92.0
2016-03-14,83.0
2016-03-15,88.0
2016-03-16,89.0
2016-03-17,97.0
2016-03-18,92.0
2016-03-19,85.0
2016-03-20,91.0
2016-03-21,87.0
2016-03-22,88.0
2016-03-23,90.0
2016-03-24,90.0
2016-03-25,90.0
2016-03-26,93.0
2016-03-27,90.0
2016-03-28,89.0
2016-03-29,90.0
2016-03-30,91.0
2016-03-31,91.0
2016-04-01,85.0
2016-04-02,88.0
2016-04-03,86.0
2016-04-04,86.0
2016-04-05,90.0
2016-04-06,90.0
2016-04-07,92.0
2016-04-08,85.0
2016-04-09,90.0
2016-04-10,91.0
2016-04-11,90.0
2016-04-12,91.0
2016-04-13,94.0
2016-04-14,92.0
2016-04-15,92.0
2016-04-16,88.0
2016-04-17,84.0
2016-04-18,93.0
2016-04-19,89.0
2016-04-20,88.0
2016-04-21,87.0
2016-04-22,89.0
2016-04-23,90.0
2016-04-24,89.0
2016-04-25,87.0
2016-04-26,91.0
2016-04-27,83.5
2016-04-28,74.0
2016-04-29,73.0
2016-04-30,75.0
2016-05-01,73.0
2016-05-02,71.0
2016-05-03,73.0
2016-05-04,76.0
2016-05-05,76.0
2016-05-06,73.0
2016-05-07,72.0
2016-05-08,66.0
2016-05-09,71.0
2016-05-10,69.0
2016-05-11,75.0
2016-05-12,75.0
2016-05-13,71.0
2016-05-14,71.0
2016-05-15,68.0
2016-05-16,72.0
2016-05-17,75.0
2016-05-18,75.0
2016-05-19,73.0
2016-05-20,72.0
2016-05-21,71.0
2016-05-22,70.0
2016-05-23,70.0
2016-05-24,68.0
2016-05-25,72.0
2016-05-26,72.0
2016-05-27,70.0
2016-05-28,66.0
2016-05-29,65.0
2016-05-30,65.0
2016-05-31,70.0
2016-06-01,70.0
2016-06-02,69.0
2016-06-03,71.0
2016-06-04,65.0
2016-06-05,66.0
2016-06-06,69.0
2016-06-07,68.0
2016-06-08,71.0
2016-06-09,66.0
2016-06-10,69.0
2016-06-11,63.0
2016-06-12,60.0
2016-06-13,72.0
2016-06-14,66.0
2016-06-15,70.0
2016-06-16,69.0
2016-06-17,67.0
2016-06-18,60.0
2016-06-19,59.0
2016-06-20,65.0
2016-06-21,66.0
2016-06-22,66.0
2016-06-23,66.0
2016-06-24,64.0
2016-06-25,62.0
2016-06-26,61.0
2016-06-27,62.0
2016-06-28,71.0
2016-06-29,66.0
2016-06-30,65.0
2016-07-01,65.0
2016-07-02,59.0
2016-07-03,63.0
2016-07-04,56.0
2016-07-05,57.0
2016-07-06,61.0
2016-07-07,66.0
2016-07-08,64.0
2016-07-09,63.0
2016-07-10,64.0
2016-07-11,62.0
2016-07-12,63.0
2016-07-13,70.0
2016-07-14,66.0
2016-07-15,64.0
2016-07-16,63.0
2016-07-17,66.0
2016-07-18,65.0
2016-07-19,68.0
2016-07-20,68.0
2016-07-21,68.0
2016-07-22,64.0
2016-07-23,61.0
2016-07-24,62.0
2016-07-25,60.0
2016-07-26,66.0
2016-07-27,66.0
2016-07-28,67.0
2016-07-29,66.0
2016-07-30,63.0
2016-07-31,63.0
2016-08-01,64.0
2016-08-02,72.0
2016-08-03,65.0
2016-08-04,67.0
2016-08-05,67.0
2016-08-06,55.0
2016-08-07,60.0
2016-08-08,57.0
2016-08-09,61.0
2016-08-10,62.0
2016-08-11,64.0
2016-08-12,62.0
2016-08-13,55.0
2016-08-14,59.0
2016-08-15,55.0
2016-08-16,62.0
2016-08-17,62.0
2016-08-18,62.0
2016-08-19,64.0
2016-08-20,57.0
2016-08-21,60.0
2016-08-22,61.0
2016-08-23,62.0
2016-08-24,66.0
2016-08-25,66.0
2016-08-26,67.0
2016-08-27,64.0
2016-08-28,63.0
2016-08-29,67.0
2016-08-30,67.0
2016-08-31,69.0
2016-09-01,67.0
2016-09-02,70.0
2016-09-03,64.0
2016-09-04,66.0
2016-09-05,69.0
2016-09-06,68.0
2016-09-07,68.0
2016-09-08,67.0
2016-09-09,74.0
2016-09-10,74.0
2016-09-11,64.0
2016-09-12,72.0
2016-09-13,100.0
2016-09-14,92.0
2016-09-15,84.0
2016-09-16,83.0
2016-09-17,71.0
2016-09-18,74.0
2016-09-19,73.0
2016-09-20,75.0
2016-09-21,78.0
2016-09-22,78.0
2016-09-23,78.0
2016-09-24,73.0
2016-09-25,75.0
2016-09-26,73.0
2016-09-27,76.0
2016-09-28,77.0
2016-09-29,76.0
2016-09-30,79.0
2016-10-01,72.0
2016-10-02,73.0
2016-10-03,72.0
2016-10-04,78.0
2016-10-05,75.0
2016-10-06,72.0
2016-10-07,73.0
2016-10-08,70.0
2016-10-09,73.0
2016-10-10,71.0
2016-10-11,80.0
2016-10-12,77.0
2016-10-13,78.0
2016-10-14,84.0
2016-10-15,74.0
2016-10-16,76.0
2016-10-17,76.0
2016-10-18,76.0
2016-10-19,77.0
2016-10-20,77.0
2016-10-21,74.0
2016-10-22,69.0
2016-10-23,75.0
2016-10-24,83.5
2016-10-25,90.0
2016-10-26,91.0
2016-10-27,91.0
2016-10-28,94.0
2016-10-29,82.0
2016-10-30,82.0
2016-10-31,77.0
2016-11-01,79.0
2016-11-02,85.0
2016-11-03,84.0
2016-11-04,85.0
2016-11-05,81.0
2016-11-06,81.0
2016-11-07,83.0
2016-11-08,94.0
2016-11-09,66.0
2016-11-10,81.0
2016-11-11,82.0
2016-11-12,80.0
2016-11-13,83.0
2016-11-14,87.0
2016-11-15,90.0
2016-11-16,89.0
2016-11-17,91.0
2016-11-18,90.0
2016-11-19,81.0
2016-11-20,81.0
2016-11-21,87.0
2016-11-22,89.0
2016-11-23,82.0
2016-11-24,68.0
2016-11-25,72.0
2016-11-26,82.0
2016-11-27,82.0
2016-11-28,86.0
2016-11-29,90.0
2016-11-30,91.0
2016-12-01,93.0
2016-12-02,84.0
2016-12-03,92.0
2016-12-04,89.0
2016-12-05,88.0
2016-12-06,89.0
2016-12-07,90.0
2016-12-08,94.0
2016-12-09,87.0
2016-12-10,83.0
2016-12-11,84.0
2016-12-12,85.0
2016-12-13,85.0
2016-12-14,88.0
2016-12-15,86.0
2016-12-16,91.0
2016-12-17,80.0
2016-12-18,83.0
2016-12-19,80.0
2016-12-20,82.0
2016-12-21,86.0
2016-12-22,87.0
2016-12-23,81.0
2016-12-24,70.0
2016-12-25,67.0
2016-12-26,78.0
2016-12-27,80.0
2016-12-28,82.0
2016-12-29,82.0
2016-12-30,84.0
2016-12-31,84.0
2017-01-01,68.0
2017-01-02,84.0
2017-01-03,79.0
2017-01-04,83.0
2017-01-05,84.0
2017-01-06,80.0
2017-01-07,86.0
2017-01-08,82.0
2017-01-09,78.0
2017-01-10,84.0
2017-01-11,87.0
2017-01-12,88.0
2017-01-13,83.0
2017-01-14,83.0
2017-01-15,83.0
2017-01-16,81.0
2017-01-17,87.0
2017-01-18,84.0
2017-01-19,86.0
2017-01-20,84.0
2017-01-21,84.0
2017-01-22,81.0
2017-01-23,83.0
2017-01-24,85.0
2017-01-25,86.0
2017-01-26,84.0
2017-01-27,86.0
2017-01-28,84.0
2017-01-29,85.0
2017-01-30,85.0
2017-01-31,85.0
2017-02-01,91.0
2017-02-02,87.0
2017-02-03,87.0
2017-02-04,87.0
2017-02-05,86.0
2017-02-06,83.0
2017-02-07,87.0
2017-02-08,85.0
2017-02-09,85.0
2017-02-10,86.0
2017-02-11,87.0
2017-02-12,81.0
2017-02-13,88.0
2017-02-14,85.0
2017-02-15,83.0
2017-02-16,89.0
2017-02-17,87.0
2017-02-18,83.0
2017-02-19,87.0
2017-02-20,88.0
2017-02-21,91.0
2017-02-22,90.0
2017-02-23,88.0
2017-02-24,85.0
2017-02-25,86.0
2017-02-26,87.0
2017-02-27,84.0
2017-02-28,87.0
2017-03-01,89.0
2017-03-02,87.0
2017-03-03,91.0
2017-03-04,84.0
2017-03-05,90.0
2017-03-06,92.0
2017-03-07,87.0
2017-03-08,90.0
2017-03-09,91.0
2017-03-10,89.0
2017-03-11,81.0
2017-03-12,84.0
2017-03-13,88.0
2017-03-14,87.0
2017-03-15,91.0
2017-03-16,88.0
2017-03-17,93.0
2017-03-18,89.0
2017-03-19,85.0
2017-03-20,86.0
2017-03-21,85.0
2017-03-22,91.0
2017-03-23,88.0
2017-03-24,86.0
2017-03-25,83.0
2017-03-26,87.0
2017-03-27,86.0
2017-03-28,88.0
2017-03-29,88.0
2017-03-30,92.0
2017-03-31,100.0
2017-04-01,89.0
2017-04-02,92.0
2017-04-03,90.0
2017-04-04,89.0
2017-04-05,89.0
2017-04-06,92.0
2017-04-07,86.0
2017-04-08,94.0
2017-04-09,90.0
2017-04-10,90.0
2017-04-11,90.0
2017-04-12,88.0
2017-04-13,91.0
2017-04-14,88.0
2017-04-15,89.0
2017-04-16,88.0
2017-04-17,84.0
2017-04-18,87.0
2017-04-19,91.0
2017-04-20,85.0
2017-04-21,89.0
2017-04-22,92.5
2017-04-23,92.0
2017-04-24,96.0
2017-04-25,96.0
2017-04-26,95.0
2017-04-27,97.0
2017-04-28,88.0
2017-04-29,89.0
2017-04-30,90.0
2017-05-01,91.0
2017-05-02,98.0
2017-05-03,93.0
2017-05-04,97.0
2017-05-05,94.0
2017-05-06,91.0
2017-05-07,93.0
2017-05-08,94.0
2017-05-09,91.0
2017-05-10,94.0
2017-05-11,93.0
2017-05-12,94.0
2017-05-13,89.0
2017-05-14,88.0
2017-05-15,88.0
2017-05-16,88.0
2017-05-17,85.0
2017-05-18,87.0
2017-05-19,86.0
2017-05-20,86.0
2017-05-21,89.0
2017-05-22,89.0
2017-05-23,90.0
2017-05-24,88.0
2017-05-25,88.0
2017-05-26,83.0
2017-05-27,82.0
2017-05-28,79.0
2017-05-29,84.0
2017-05-30,87.0
2017-05-31,89.0
2017-06-01,90.0
2017-06-02,86.0
2017-06-03,80.0
2017-06-04,84.0
2017-06-05,88.0
2017-06-06,89.0
2017-06-07,88.0
2017-06-08,85.0
2017-06-09,85.0
2017-06-10,79.0
2017-06-11,83.0
2017-06-12,83.0
2017-06-13,81.0
2017-06-14,83.0
2017-06-15,89.0
2017-06-16,76.0
2017-06-17,81.0
2017-06-18,77.0
2017-06-19,84.0
2017-06-20,82.0
2017-06-21,84.0
2017-06-22,84.0
2017-06-23,82.0
2017-06-24,83.0
2017-06-25,83.0
2017-06-26,82.0
2017-06-27,86.0
2017-06-28,87.0
2017-06-29,83.0
2017-06-30,80.0
2017-07-01,81.0
2017-07-02,80.0
2017-07-03,82.0
2017-07-04,80.0
2017-07-05,75.0
2017-07-06,84.0
2017-07-07,83.0
2017-07-08,83.0
2017-07-09,83.0
2017-07-10,85.0
2017-07-11,84.0
2017-07-12,84.0
2017-07-13,86.0
2017-07-14,85.0
2017-07-15,78.0
2017-07-16,79.0
2017-07-17,83.0
2017-07-18,87.0
2017-07-19,84.0
2017-07-20,83.0
2017-07-21,87.0
2017-07-22,86.0
2017-07-23,81.0
2017-07-24,85.0
2017-07-25,85.0
2017-07-26,82.0
2017-07-27,84.0
2017-07-28,82.0
2017-07-29,88.0
2017-07-30,81.0
2017-07-31,82.0
2017-08-01,87.0
2017-08-02,88.0
2017-08-03,90.0
2017-08-04,85.0
2017-08-05,83.0
2017-08-06,84.0
2017-08-07,85.0
2017-08-08,85.0
2017-08-09,91.0
2017-08-10,89.0
2017-08-11,83.0
2017-08-12,82.0
2017-08-13,79.0
2017-08-14,81.0
2017-08-15,91.0
2017-08-16,82.0
2017-08-17,88.0
2017-08-18,85.0
2017-08-19,80.0
2017-08-20,81.0
2017-08-21,74.0
2017-08-22,83.0
2017-08-23,86.0
2017-08-24,87.0
2017-08-25,85.0
2017-08-26,79.0
2017-08-27,72.0
2017-08-28,78.0
2017-08-29,81.0
2017-08-30,86.0
2017-08-31,92.0
2017-09-01,84.0
2017-09-02,83.0
2017-09-03,82.0
2017-09-04,86.0
2017-09-05,86.0
2017-09-06,81.0
2017-09-07,81.0
2017-09-08,80.0
2017-09-09,78.0
2017-09-10,75.0
2017-09-11,74.0
2017-09-12,86.0
2017-09-13,90.0
2017-09-14,97.0
2017-09-15,95.0
2017-09-16,93.0
2017-09-17,86.0
2017-09-18,99.0
2017-09-19,91.0
2017-09-20,92.0
2017-09-21,94.0
2017-09-22,97.0
2017-09-23,87.0
2017-09-24,86.0
2017-09-25,89.0
2017-09-26,92.0
2017-09-27,95.0
2017-09-28,93.0
2017-09-29,94.0
2017-09-30,88.0
2017-10-01,90.0
2017-10-02,84.0
2017-10-03,90.0
2017-10-04,93.0
2017-10-05,92.0
2017-10-06,89.0
2017-10-07,87.0
2017-10-08,88.0
2017-10-09,93.0
2017-10-10,95.0
2017-10-11,93.0
2017-10-12,99.0
2017-10-13,100.0
2017-10-14,89.0
2017-10-15,90.0
2017-10-16,96.0
2017-10-17,98.0
2017-10-18,97.0
2017-10-19,98.5
2017-10-20,93.0
2017-10-21,88.0
2017-10-22,88.0
2017-10-23,90.0
2017-10-24,96.0
2017-10-25,95.0
2017-10-26,89.0
2017-10-27,87.0
2017-10-28,84.0
2017-10-29,83.0
2017-10-30,86.0
2017-10-31,87.0
2017-11-01,85.0
2017-11-02,93.0
2017-11-03,89.0
2017-11-04,85.0
2017-11-05,86.0
2017-11-06,90.0
2017-11-07,94.0
2017-11-08,93.0
2017-11-09,95.0
2017-11-10,94.0
2017-11-11,88.0
2017-11-12,85.0
2017-11-13,90.0
2017-11-14,97.0
2017-11-15,93.0
2017-11-16,94.0
2017-11-17,97.0
2017-11-18,90.0
2017-11-19,90.0
2017-11-20,88.0
2017-11-21,92.0
2017-11-22,86.0
2017-11-23,71.0
2017-11-24,79.0
2017-11-25,86.0
2017-11-26,88.0
2017-11-27,87.0
2017-11-28,96.0
2017-11-29,90.0
2017-11-30,94.0
2017-12-01,91.0
2017-12-02,85.0
2017-12-03,92.0
2017-12-04,90.0
2017-12-05,90.0
