date,PH UN Equity
2010-04-13,0.403
2010-04-14,1.1181
2010-04-15,-0.4678
2010-04-16,-1.6237
2010-04-17,
2010-04-18,
2010-04-19,0.4633
2010-04-20,-2.2914
2010-04-21,4.7198
2010-04-22,-0.7887
2010-04-23,0.7808
2010-04-24,
2010-04-25,
2010-04-26,0.2395
2010-04-27,-3.3867
2010-04-28,0.4509
2010-04-29,3.1422
2010-04-30,-2.878
2010-05-01,
2010-05-02,
2010-05-03,2.3706
2010-05-04,-4.0102
2010-05-05,-1.0886
2010-05-06,-4.075
2010-05-07,-3.4884
2010-05-08,
2010-05-09,
2010-05-10,8.739
2010-05-11,-0.9455
2010-05-12,2.9978
2010-05-13,-1.2743
2010-05-14,-2.5227
2010-05-15,
2010-05-16,
2010-05-17,-0.2859
2010-05-18,-1.5995
2010-05-19,-2.0323
2010-05-20,-6.1763
2010-05-21,1.4573
2010-05-22,
2010-05-23,
2010-05-24,-1.6675
2010-05-25,0.4869
2010-05-26,0.7018
2010-05-27,4.0816
2010-05-28,-2.0245
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.1891
2010-06-02,3.6639
2010-06-03,0.4864
2010-06-04,-5.5824
2010-06-05,
2010-06-06,
2010-06-07,-2.4607
2010-06-08,1.822
2010-06-09,0.5162
2010-06-10,4.1595
2010-06-11,0.3451
2010-06-12,
2010-06-13,
2010-06-14,-0.2784
2010-06-15,4.2371
2010-06-16,-2.7257
2010-06-17,-0.3887
2010-06-18,-1.0407
2010-06-19,
2010-06-20,
2010-06-21,0.2793
2010-06-22,-4.0963
2010-06-23,0.1879
2010-06-24,-3.4106
2010-06-25,2.7719
2010-06-26,
2010-06-27,
2010-06-28,-0.3779
2010-06-29,-3.1557
2010-06-30,-1.2464
2010-07-01,-0.4147
2010-07-02,-0.3802
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.3999
2010-07-07,3.7774
2010-07-08,0.7034
2010-07-09,0.0873
2010-07-10,
2010-07-11,
2010-07-12,-1.5352000000000001
2010-07-13,3.2424
2010-07-14,-1.4929999999999999
2010-07-15,1.1847
2010-07-16,-3.1336
2010-07-17,
2010-07-18,
2010-07-19,1.102
2010-07-20,1.9163000000000001
2010-07-21,0.552
2010-07-22,3.9629
2010-07-23,2.6238
2010-07-24,
2010-07-25,
2010-07-26,0.2734
2010-07-27,-2.0366
2010-07-28,1.1786
2010-07-29,-0.4045
2010-07-30,0.9097
2010-07-31,
2010-08-01,
2010-08-02,2.7849
2010-08-03,0.5168
2010-08-04,0.4051
2010-08-05,1.4742
2010-08-06,0.1376
2010-08-07,
2010-08-08,
2010-08-09,-0.2596
2010-08-10,-0.4134
2010-08-11,-4.1359
2010-08-12,0.7698
2010-08-13,1.0982
2010-08-14,
2010-08-15,
2010-08-16,-0.1889
2010-08-17,3.3281
2010-08-18,0.5495
2010-08-19,-2.7327
2010-08-20,-0.8934
2010-08-21,
2010-08-22,
2010-08-23,-1.9769
2010-08-24,-2.7106
2010-08-25,-1.0614
2010-08-26,0.3185
2010-08-27,1.4035
2010-08-28,
2010-08-29,
2010-08-30,-2.1915
2010-08-31,-0.3369
2010-09-01,5.1386
2010-09-02,2.4116
2010-09-03,1.9937
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.2621
2010-09-08,1.3874
2010-09-09,-0.123
2010-09-10,0.1385
2010-09-11,
2010-09-12,
2010-09-13,4.1507
2010-09-14,-1.1365
2010-09-15,0.3434
2010-09-16,0.0149
2010-09-17,1.9487999999999999
2010-09-18,
2010-09-19,
2010-09-20,1.9116
2010-09-21,-0.5441
2010-09-22,-0.1152
2010-09-23,-2.335
2010-09-24,3.1287
2010-09-25,
2010-09-26,
2010-09-27,-0.6583
2010-09-28,0.9939
2010-09-29,0.485
2010-09-30,-0.5536
2010-10-01,0.4996
2010-10-02,
2010-10-03,
2010-10-04,-3.0251
2010-10-05,4.0129
2010-10-06,-1.1687
2010-10-07,0.7408
2010-10-08,0.6647
2010-10-09,
2010-10-10,
2010-10-11,-0.3372
2010-10-12,-0.578
2010-10-13,1.7865
2010-10-14,-0.8636
2010-10-15,-0.1967
2010-10-16,
2010-10-17,
2010-10-18,1.9569
2010-10-19,3.673
2010-10-20,0.5461
2010-10-21,0.6094
2010-10-22,0.474
2010-10-23,
2010-10-24,
2010-10-25,1.1532
2010-10-26,-0.8939
2010-10-27,-0.6797
2010-10-28,-0.1448
2010-10-29,0.8963
2010-10-30,
2010-10-31,
2010-11-01,0.9798
2010-11-02,1.5653000000000001
2010-11-03,-0.8279
2010-11-04,3.2366
2010-11-05,1.6173
2010-11-06,
2010-11-07,
2010-11-08,-0.6978
2010-11-09,-1.2248999999999999
2010-11-10,0.7892
2010-11-11,1.0564
2010-11-12,-2.3613
2010-11-13,
2010-11-14,
2010-11-15,1.2722
2010-11-16,-2.4129
2010-11-17,-0.5226
2010-11-18,2.2806
2010-11-19,1.6911
2010-11-20,
2010-11-21,
2010-11-22,0.234
2010-11-23,-1.7697
2010-11-24,2.9526
2010-11-25,
2010-11-26,-1.0086
2010-11-27,
2010-11-28,
2010-11-29,-1.1785
2010-11-30,-0.3354
2010-12-01,3.6894
2010-12-02,0.9617
2010-12-03,0.2738
2010-12-04,
2010-12-05,
2010-12-06,0.5699
2010-12-07,0.3424
2010-12-08,0.1177
2010-12-09,-0.0588
2010-12-10,1.2934999999999999
2010-12-11,
2010-12-12,
2010-12-13,0.2902
2010-12-14,-0.3357
2010-12-15,-0.9059
2010-12-16,0.0352
2010-12-17,-0.621
2010-12-18,
2010-12-19,
2010-12-20,0.1768
2010-12-21,1.2004
2010-12-22,-0.4535
2010-12-23,-0.3505
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.5979
2010-12-28,0.0699
2010-12-29,0.3261
2010-12-30,-0.1973
2010-12-31,0.3722
2011-01-01,
2011-01-02,
2011-01-03,1.4253
2011-01-04,-0.0685
2011-01-05,0.1486
2011-01-06,-1.9292
2011-01-07,0.163
2011-01-08,
2011-01-09,
2011-01-10,1.3945
2011-01-11,0.6189
2011-01-12,0.991
2011-01-13,0.6429
2011-01-14,0.4707
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,2.5209
2011-01-19,-0.9031
2011-01-20,-6.1155
2011-01-21,0.573
2011-01-22,
2011-01-23,
2011-01-24,1.2442
2011-01-25,-0.6661
2011-01-26,1.9655
2011-01-27,0.5216
2011-01-28,-1.6469
2011-01-29,
2011-01-30,
2011-01-31,2.5462
2011-02-01,1.1632
2011-02-02,-0.5749
2011-02-03,0.1779
2011-02-04,1.0212
2011-02-05,
2011-02-06,
2011-02-07,0.7691
2011-02-08,1.1013
2011-02-09,-1.1147
2011-02-10,0.4925
2011-02-11,1.895
2011-02-12,
2011-02-13,
2011-02-14,-1.2398
2011-02-15,-1.0823
2011-02-16,-0.2079
2011-02-17,0.4824
2011-02-18,0.251
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.0257
2011-02-23,-2.0987999999999998
2011-02-24,0.47
2011-02-25,1.0383
2011-02-26,
2011-02-27,
2011-02-28,0.7115
2011-03-01,-2.6912000000000003
2011-03-02,-0.1729
2011-03-03,3.3707
2011-03-04,-2.4791
2011-03-05,
2011-03-06,
2011-03-07,-2.4276
2011-03-08,0.9154
2011-03-09,-0.8024
2011-03-10,-1.2661
2011-03-11,1.3892
2011-03-12,
2011-03-13,
2011-03-14,0.7261
2011-03-15,-0.3488
2011-03-16,0.245
2011-03-17,2.5023
2011-03-18,0.7267
2011-03-19,
2011-03-20,
2011-03-21,1.7134
2011-03-22,0.2771
2011-03-23,1.8457
2011-03-24,0.8573
2011-03-25,0.0215
2011-03-26,
2011-03-27,
2011-03-28,0.441
2011-03-29,1.0175
2011-03-30,0.3499
2011-03-31,0.0317
2011-04-01,1.2991
2011-04-02,
2011-04-03,
2011-04-04,0.3024
2011-04-05,0.0
2011-04-06,-0.2287
2011-04-07,0.9898
2011-04-08,-1.6713
2011-04-09,
2011-04-10,
2011-04-11,-0.0734
2011-04-12,-1.9635
2011-04-13,0.2249
2011-04-14,0.3526
2011-04-15,-0.3408
2011-04-16,
2011-04-17,
2011-04-18,-1.6775
2011-04-19,2.0104
2011-04-20,2.1626
2011-04-21,0.6882
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.2842
2011-04-26,3.3256
2011-04-27,-5.0868
2011-04-28,0.6739
2011-04-29,0.2231
2011-04-30,
2011-05-01,
2011-05-02,-1.0602
2011-05-03,-1.0716
2011-05-04,-2.5347
2011-05-05,-0.9558
2011-05-06,0.1683
2011-05-07,
2011-05-08,
2011-05-09,0.1687
2011-05-10,1.37
2011-05-11,-2.847
2011-05-12,0.9464
2011-05-13,-1.1634
2011-05-14,
2011-05-15,
2011-05-16,0.2286
2011-05-17,-2.7936
2011-05-18,2.1114
2011-05-19,0.8616
2011-05-20,-1.549
2011-05-21,
2011-05-22,
2011-05-23,-1.7584
2011-05-24,1.0363
2011-05-25,2.2494
2011-05-26,0.3192
2011-05-27,1.5566
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.593
2011-06-01,-3.6241
2011-06-02,1.4830999999999999
2011-06-03,-0.702
2011-06-04,
2011-06-05,
2011-06-06,1.0082
2011-06-07,-0.3557
2011-06-08,-0.3109
2011-06-09,1.4091
2011-06-10,-2.2437
2011-06-11,
2011-06-12,
2011-06-13,0.8156
2011-06-14,2.5887000000000002
2011-06-15,-2.636
2011-06-16,-0.324
2011-06-17,-0.9634
2011-06-18,
2011-06-19,
2011-06-20,-0.0352
2011-06-21,0.9849
2011-06-22,0.476
2011-06-23,-0.5547
2011-06-24,-1.1852
2011-06-25,
2011-06-26,
2011-06-27,0.8114
2011-06-28,1.3531
2011-06-29,0.0345
2011-06-30,3.2444
2011-07-01,2.0504
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.0046
2011-07-06,-0.4522
2011-07-07,-0.144
2011-07-08,-0.9432
2011-07-09,
2011-07-10,
2011-07-11,-2.5540000000000003
2011-07-12,-0.9196
2011-07-13,0.4293
2011-07-14,-1.7907
2011-07-15,2.882
2011-07-16,
2011-07-17,
2011-07-18,-1.7837
2011-07-19,1.8859
2011-07-20,-0.3199
2011-07-21,1.4328
2011-07-22,-1.1753
2011-07-23,
2011-07-24,
2011-07-25,0.446
2011-07-26,-3.5633
2011-07-27,-5.6428
2011-07-28,-1.714
2011-07-29,0.5855
2011-07-30,
2011-07-31,
2011-08-01,-1.9742
2011-08-02,-8.4947
2011-08-03,1.8481999999999998
2011-08-04,-6.0119
2011-08-05,-0.3685
2011-08-06,
2011-08-07,
2011-08-08,-8.0325
2011-08-09,7.6082
2011-08-10,-5.7997
2011-08-11,5.8553
2011-08-12,4.3022
2011-08-13,
2011-08-14,
2011-08-15,2.1702
2011-08-16,-1.5755
2011-08-17,-1.2434
2011-08-18,-5.0072
2011-08-19,-2.4528
2011-08-20,
2011-08-21,
2011-08-22,-0.6716
2011-08-23,3.2547
2011-08-24,3.3196
2011-08-25,-2.4908
2011-08-26,2.9032
2011-08-27,
2011-08-28,
2011-08-29,4.5643
2011-08-30,0.8758
2011-08-31,2.8287
2011-09-01,-1.5525
2011-09-02,-3.984
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.9306
2011-09-07,3.276
2011-09-08,-0.8677
2011-09-09,-4.7496
2011-09-10,
2011-09-11,
2011-09-12,-0.4519
2011-09-13,2.4364
2011-09-14,2.4524
2011-09-15,1.788
2011-09-16,-0.7366
2011-09-17,
2011-09-18,
2011-09-19,-0.8706
2011-09-20,-2.9945
2011-09-21,-4.111
2011-09-22,-4.1789
2011-09-23,0.6623
2011-09-24,
2011-09-25,
2011-09-26,1.8935
2011-09-27,2.7874
2011-09-28,-1.5015
2011-09-29,1.6799
2011-09-30,-3.4266
2011-10-01,
2011-10-02,
2011-10-03,-3.675
2011-10-04,3.5849
2011-10-05,3.1751
2011-10-06,1.8772
2011-10-07,-0.3021
2011-10-08,
2011-10-09,
2011-10-10,6.3475
2011-10-11,1.6952
2011-10-12,2.0451
2011-10-13,-0.7824
2011-10-14,1.8401
2011-10-15,
2011-10-16,
2011-10-17,-1.2227000000000001
2011-10-18,6.1065
2011-10-19,-1.1406
2011-10-20,1.0358
2011-10-21,1.0252
2011-10-22,
2011-10-23,
2011-10-24,2.5947
2011-10-25,-2.9047
2011-10-26,1.1348
2011-10-27,7.2804
2011-10-28,-0.2971
2011-10-29,
2011-10-30,
2011-10-31,-2.7894
2011-11-01,-3.74
2011-11-02,3.0701
2011-11-03,4.3505
2011-11-04,0.1421
2011-11-05,
2011-11-06,
2011-11-07,-1.8805
2011-11-08,1.3862
2011-11-09,-4.2274
2011-11-10,2.7182
2011-11-11,2.2336
2011-11-12,
2011-11-13,
2011-11-14,-0.0237
2011-11-15,1.342
2011-11-16,-2.5196
2011-11-17,-2.7891
2011-11-18,0.2844
2011-11-19,
2011-11-20,
2011-11-21,-2.6884
2011-11-22,-1.1152
2011-11-23,-2.7682
2011-11-24,
2011-11-25,-1.1731
2011-11-26,
2011-11-27,
2011-11-28,5.8416
2011-11-29,-1.3860999999999999
2011-11-30,5.7756
2011-12-01,0.2899
2011-12-02,-1.0961
2011-12-03,
2011-12-04,
2011-12-05,0.8769
2011-12-06,1.2556
2011-12-07,-2.3489
2011-12-08,-2.906
2011-12-09,1.8862999999999999
2011-12-10,
2011-12-11,
2011-12-12,-1.6539000000000001
2011-12-13,-1.6943000000000001
2011-12-14,-3.0384
2011-12-15,-0.3555
2011-12-16,-0.8721
2011-12-17,
2011-12-18,
2011-12-19,-1.5329000000000002
2011-12-20,3.4926
2011-12-21,-0.5625
2011-12-22,0.171
2011-12-23,1.6678
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.6587
2011-12-28,-2.4381
2011-12-29,0.9996
2011-12-30,-0.7032
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.3836
2012-01-04,-0.4186
2012-01-05,0.5605
2012-01-06,-1.6468
2012-01-07,
2012-01-08,
2012-01-09,1.5198
2012-01-10,3.0449
2012-01-11,0.6156
2012-01-12,1.6642000000000001
2012-01-13,-0.7703
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.2494
2012-01-18,1.9049
2012-01-19,-0.1058
2012-01-20,-4.0603
2012-01-21,
2012-01-22,
2012-01-23,0.2208
2012-01-24,-0.5263
2012-01-25,1.3535
2012-01-26,-1.0562
2012-01-27,0.0
2012-01-28,
2012-01-29,
2012-01-30,-0.0491
2012-01-31,-0.9575
2012-02-01,2.3922
2012-02-02,-0.1211
2012-02-03,3.8904
2012-02-04,
2012-02-05,
2012-02-06,1.1199
2012-02-07,1.2344
2012-02-08,0.9117
2012-02-09,0.0227
2012-02-10,-0.7598
2012-02-11,
2012-02-12,
2012-02-13,3.1311
2012-02-14,-1.4072
2012-02-15,-1.5509
2012-02-16,1.895
2012-02-17,-0.773
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.6145
2012-02-22,0.0
2012-02-23,0.4667
2012-02-24,-0.8737
2012-02-25,
2012-02-26,
2012-02-27,0.6806
2012-02-28,0.0
2012-02-29,-0.4765
2012-03-01,-0.5233
2012-03-02,-0.8955
2012-03-03,
2012-03-04,
2012-03-05,-0.4405
2012-03-06,-2.9609
2012-03-07,0.7599
2012-03-08,1.9260000000000002
2012-03-09,0.4212
2012-03-10,
2012-03-11,
2012-03-12,1.0315
2012-03-13,0.6395
2012-03-14,-0.5128
2012-03-15,1.6921
2012-03-16,-0.6612
2012-03-17,
2012-03-18,
2012-03-19,-0.6323
2012-03-20,-1.8754
2012-03-21,-0.6371
2012-03-22,-2.8051
2012-03-23,0.8717
2012-03-24,
2012-03-25,
2012-03-26,1.5649
2012-03-27,-1.1268
2012-03-28,-1.8142
2012-03-29,0.1895
2012-03-30,-0.0473
2012-03-31,
2012-04-01,
2012-04-02,1.7504
2012-04-03,-0.8602
2012-04-04,-2.1339
2012-04-05,-0.4433
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.6017
2012-04-10,-1.4043999999999999
2012-04-11,0.6999
2012-04-12,2.0485
2012-04-13,-1.9835
2012-04-14,
2012-04-15,
2012-04-16,-0.0853
2012-04-17,1.5861
2012-04-18,-0.6726
2012-04-19,-1.3543
2012-04-20,1.4832
2012-04-21,
2012-04-22,
2012-04-23,-2.2346
2012-04-24,8.6731
2012-04-25,-1.0005
2012-04-26,0.2756
2012-04-27,1.9125
2012-04-28,
2012-04-29,
2012-04-30,-1.4607999999999999
2012-05-01,-0.1254
2012-05-02,0.6737
2012-05-03,-1.5992
2012-05-04,-1.8672
2012-05-05,
2012-05-06,
2012-05-07,-0.5051
2012-05-08,1.2867
2012-05-09,0.1757
2012-05-10,0.7833
2012-05-11,0.7424
2012-05-12,
2012-05-13,
2012-05-14,-2.0035
2012-05-15,-1.034
2012-05-16,-1.2466
2012-05-17,-2.3804
2012-05-18,-0.7266
2012-05-19,
2012-05-20,
2012-05-21,2.6672000000000002
2012-05-22,1.0271
2012-05-23,1.4233
2012-05-24,-0.4009
2012-05-25,-0.1184
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.513
2012-05-30,-2.3011
2012-05-31,-3.2548
2012-06-01,-4.7345
2012-06-02,
2012-06-03,
2012-06-04,-0.0514
2012-06-05,0.681
2012-06-06,2.4119
2012-06-07,0.6729
2012-06-08,0.5941
2012-06-09,
2012-06-10,
2012-06-11,-1.1936
2012-06-12,1.8555000000000001
2012-06-13,-3.4968
2012-06-14,-0.5955
2012-06-15,0.3441
2012-06-16,
2012-06-17,
2012-06-18,0.4827
2012-06-19,2.9073
2012-06-20,-2.211
2012-06-21,-3.1654
2012-06-22,-0.5318
2012-06-23,
2012-06-24,
2012-06-25,-2.9864
2012-06-26,-0.8872
2012-06-27,1.5596999999999999
2012-06-28,-2.3771
2012-06-29,5.171
2012-06-30,
2012-07-01,
2012-07-02,-1.5479
2012-07-03,1.9686
2012-07-04,
2012-07-05,0.4146
2012-07-06,-2.271
2012-07-07,
2012-07-08,
2012-07-09,-1.5051
2012-07-10,-2.6676
2012-07-11,-1.0605
2012-07-12,0.5707
2012-07-13,2.2837
2012-07-14,
2012-07-15,
2012-07-16,-1.2449
2012-07-17,1.2332
2012-07-18,3.5328
2012-07-19,1.7519
2012-07-20,-1.1178
2012-07-21,
2012-07-22,
2012-07-23,-0.2599
2012-07-24,-0.9771
2012-07-25,0.7894
2012-07-26,2.3887
2012-07-27,3.7736
2012-07-28,
2012-07-29,
2012-07-30,-0.8108
2012-07-31,-0.5202
2012-08-01,1.5438
2012-08-02,-3.3227
2012-08-03,1.4203999999999999
2012-08-04,
2012-08-05,
2012-08-06,0.7378
2012-08-07,2.1599
2012-08-08,-0.5711
2012-08-09,0.3544
2012-08-10,1.6439
2012-08-11,
2012-08-12,
2012-08-13,-0.635
2012-08-14,-0.7716
2012-08-15,-0.5346
2012-08-16,1.5636
2012-08-17,0.8299
2012-08-18,
2012-08-19,
2012-08-20,-1.2048
2012-08-21,-0.6641
2012-08-22,-0.1094
2012-08-23,-0.5111
2012-08-24,0.2813
2012-08-25,
2012-08-26,
2012-08-27,-0.2206
2012-08-28,-0.774
2012-08-29,-0.7429
2012-08-30,-1.0977
2012-08-31,0.8702
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.0375
2012-09-05,-0.7249
2012-09-06,3.6007
2012-09-07,1.7013
2012-09-08,
2012-09-09,
2012-09-10,0.0239
2012-09-11,0.8362
2012-09-12,-0.2843
2012-09-13,1.7227000000000001
2012-09-14,0.8876
2012-09-15,
2012-09-16,
2012-09-17,-1.6902
2012-09-18,0.3062
2012-09-19,0.8805
2012-09-20,-0.4422
2012-09-21,-0.0584
2012-09-22,
2012-09-23,
2012-09-24,0.1053
2012-09-25,-2.8157
2012-09-26,-1.106
2012-09-27,1.7262
2012-09-28,-0.1195
2012-09-29,
2012-09-30,
2012-10-01,-0.1795
2012-10-02,0.2038
2012-10-03,-0.0957
2012-10-04,-0.2993
2012-10-05,1.369
2012-10-06,
2012-10-07,
2012-10-08,-1.3742
2012-10-09,-2.1261
2012-10-10,-2.7491
2012-10-11,-0.0757
2012-10-12,0.2778
2012-10-13,
2012-10-14,
2012-10-15,1.5995
2012-10-16,1.6115
2012-10-17,2.6107
2012-10-18,1.1414
2012-10-19,-7.7231
2012-10-20,
2012-10-21,
2012-10-22,-0.5096
2012-10-23,-1.7414
2012-10-24,-0.7819
2012-10-25,1.8913
2012-10-26,0.0
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.3921000000000001
2012-11-01,2.8096
2012-11-02,-1.7806
2012-11-03,
2012-11-04,
2012-11-05,0.6673
2012-11-06,0.5753
2012-11-07,-3.1833
2012-11-08,1.3815
2012-11-09,0.7259
2012-11-10,
2012-11-11,
2012-11-12,0.0632
2012-11-13,-1.1499
2012-11-14,-0.8948
2012-11-15,1.3672
2012-11-16,1.8068
2012-11-17,
2012-11-18,
2012-11-19,1.2998
2012-11-20,-1.6533
2012-11-21,0.4893
2012-11-22,
2012-11-23,1.6604
2012-11-24,
2012-11-25,
2012-11-26,-0.0246
2012-11-27,-0.4176
2012-11-28,1.9365999999999999
2012-11-29,0.9076
2012-11-30,-1.487
2012-12-01,
2012-12-02,
2012-12-03,-2.252
2012-12-04,1.0959
2012-12-05,2.1187
2012-12-06,-0.6876
2012-12-07,1.7976
2012-12-08,
2012-12-09,
2012-12-10,0.1432
2012-12-11,-0.6315
2012-12-12,-0.3357
2012-12-13,0.1444
2012-12-14,0.3003
2012-12-15,
2012-12-16,
2012-12-17,0.1198
2012-12-18,3.6607
2012-12-19,-0.5078
2012-12-20,0.3944
2012-12-21,-1.6176
2012-12-22,
2012-12-23,
2012-12-24,-0.3288
2012-12-25,
2012-12-26,-0.2357
2012-12-27,-0.2126
2012-12-28,-0.7457
2012-12-29,
2012-12-30,
2012-12-31,1.431
2013-01-01,
2013-01-02,3.0567
2013-01-03,0.7757
2013-01-04,0.5434
2013-01-05,
2013-01-06,
2013-01-07,-0.6417
2013-01-08,0.0793
2013-01-09,2.0947
2013-01-10,-0.6321
2013-01-11,-0.625
2013-01-12,
2013-01-13,
2013-01-14,0.3145
2013-01-15,0.3583
2013-01-16,0.2231
2013-01-17,1.6919
2013-01-18,2.5613
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.4482
2013-01-23,-0.2466
2013-01-24,0.9887
2013-01-25,0.4257
2013-01-26,
2013-01-27,
2013-01-28,-0.5828
2013-01-29,0.3517
2013-01-30,-0.9241
2013-01-31,-0.3323
2013-02-01,0.9465
2013-02-02,
2013-02-03,
2013-02-04,-1.4278
2013-02-05,1.5566
2013-02-06,-0.0745
2013-02-07,0.3745
2013-02-08,0.5544
2013-02-09,
2013-02-10,
2013-02-11,0.0742
2013-02-12,0.837
2013-02-13,1.2082
2013-02-14,-0.0208
2013-02-15,-0.2803
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.4786000000000001
2013-02-20,-2.5036
2013-02-21,-1.8521999999999998
2013-02-22,1.3725
2013-02-23,
2013-02-24,
2013-02-25,-3.8502
2013-02-26,0.8251
2013-02-27,2.084
2013-02-28,0.9833
2013-03-01,-0.0318
2013-03-02,
2013-03-03,
2013-03-04,-0.847
2013-03-05,2.9899
2013-03-06,-0.0311
2013-03-07,0.8504
2013-03-08,0.7302
2013-03-09,
2013-03-10,
2013-03-11,-0.0204
2013-03-12,-0.8986
2013-03-13,-0.0618
2013-03-14,0.2681
2013-03-15,-0.545
2013-03-16,
2013-03-17,
2013-03-18,-0.6617
2013-03-19,-0.9367
2013-03-20,-0.2206
2013-03-21,-3.1062
2013-03-22,0.0652
2013-03-23,
2013-03-24,
2013-03-25,-1.1945999999999999
2013-03-26,-0.7694
2013-03-27,-0.144
2013-03-28,1.5862
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.1074
2013-04-02,-0.9593
2013-04-03,-1.4191
2013-04-04,2.1593
2013-04-05,-0.0447
2013-04-06,
2013-04-07,
2013-04-08,0.5818
2013-04-09,0.723
2013-04-10,-0.1546
2013-04-11,-0.4977
2013-04-12,-1.0227
2013-04-13,
2013-04-14,
2013-04-15,-3.4591
2013-04-16,2.3965
2013-04-17,-0.3067
2013-04-18,-2.0741
2013-04-19,-0.4422
2013-04-20,
2013-04-21,
2013-04-22,1.2624
2013-04-23,1.2121
2013-04-24,1.9275
2013-04-25,1.3204
2013-04-26,-1.9989
2013-04-27,
2013-04-28,
2013-04-29,0.1014
2013-04-30,-0.2927
2013-05-01,-1.5468
2013-05-02,1.4794
2013-05-03,3.2659000000000002
2013-05-04,
2013-05-05,
2013-05-06,0.5472
2013-05-07,1.3714
2013-05-08,0.5798
2013-05-09,-0.3003
2013-05-10,1.1834
2013-05-11,
2013-05-12,
2013-05-13,-0.0638
2013-05-14,2.862
2013-05-15,1.1895
2013-05-16,-0.2453
2013-05-17,2.4798
2013-05-18,
2013-05-19,
2013-05-20,0.5699
2013-05-21,0.3778
2013-05-22,-1.3273
2013-05-23,-0.3011
2013-05-24,-1.0371
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.0102
2013-05-29,-0.3764
2013-05-30,1.9708
2013-05-31,-0.1001
2013-06-01,
2013-06-02,
2013-06-03,-0.9824
2013-06-04,-0.3442
2013-06-05,-1.92
2013-06-06,0.5179
2013-06-07,1.3292
2013-06-08,
2013-06-09,
2013-06-10,0.2746
2013-06-11,-0.4361
2013-06-12,-1.3241
2013-06-13,1.1767
2013-06-14,-0.6223
2013-06-15,
2013-06-16,
2013-06-17,0.3696
2013-06-18,0.9512
2013-06-19,-0.8815
2013-06-20,-2.167
2013-06-21,-0.8985
2013-06-22,
2013-06-23,
2013-06-24,-2.0664
2013-06-25,1.5287
2013-06-26,1.2936
2013-06-27,0.8793
2013-06-28,-1.0065
2013-06-29,
2013-06-30,
2013-07-01,1.6562000000000001
2013-07-02,-1.4848
2013-07-03,-0.2303
2013-07-04,
2013-07-05,2.4129
2013-07-06,
2013-07-07,
2013-07-08,-1.2497
2013-07-09,1.6701000000000001
2013-07-10,0.1224
2013-07-11,1.8343
2013-07-12,-0.7705
2013-07-13,
2013-07-14,
2013-07-15,0.5748
2013-07-16,0.1604
2013-07-17,-0.1201
2013-07-18,1.283
2013-07-19,2.0386
2013-07-20,
2013-07-21,
2013-07-22,-0.2425
2013-07-23,-0.1361
2013-07-24,-1.3727
2013-07-25,0.0987
2013-07-26,0.7001
2013-07-27,
2013-07-28,
2013-07-29,-0.7638
2013-07-30,1.1545
2013-07-31,0.7511
2013-08-01,3.3985
2013-08-02,-1.4514
2013-08-03,
2013-08-04,
2013-08-05,-0.2946
2013-08-06,-3.2688
2013-08-07,0.4532
2013-08-08,1.9321000000000002
2013-08-09,0.2021
2013-08-10,
2013-08-11,
2013-08-12,1.7765
2013-08-13,0.8303
2013-08-14,-0.6456
2013-08-15,-2.2697
2013-08-16,-0.3566
2013-08-17,
2013-08-18,
2013-08-19,-0.9091
2013-08-20,-0.0683
2013-08-21,-0.5958
2013-08-22,1.8864
2013-08-23,-0.1543
2013-08-24,
2013-08-25,
2013-08-26,-0.5723
2013-08-27,-1.9317
2013-08-28,0.1094
2013-08-29,0.1689
2013-08-30,-0.8433
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.0405
2013-09-04,1.0991
2013-09-05,0.95
2013-09-06,0.1455
2013-09-07,
2013-09-08,
2013-09-09,1.492
2013-09-10,1.0023
2013-09-11,-0.7655
2013-09-12,-0.4476
2013-09-13,-0.1626
2013-09-14,
2013-09-15,
2013-09-16,0.5941
2013-09-17,0.2286
2013-09-18,2.2524
