date,CPPRQ UN Equity
2010-04-06,-0.7425
2010-04-07,-1.2867
2010-04-08,-5.52
2010-04-09,1.7431
2010-04-10,
2010-04-11,
2010-04-12,-1.7766
2010-04-13,-0.1938
2010-04-14,1.6181
2010-04-15,0.1592
2010-04-16,-1.1447
2010-04-17,
2010-04-18,
2010-04-19,1.1901
2010-04-20,-3.1151
2010-04-21,0.3609
2010-04-22,3.4652
2010-04-23,1.1058
2010-04-24,
2010-04-25,
2010-04-26,1.125
2010-04-27,-3.6774
2010-04-28,-1.6362
2010-04-29,1.4677
2010-04-30,-6.2359
2010-05-01,
2010-05-02,
2010-05-03,3.1539
2010-05-04,-4.5862
2010-05-05,-0.2438
2010-05-06,-1.8855
2010-05-07,-1.7438
2010-05-08,
2010-05-09,
2010-05-10,7.28
2010-05-11,-1.8569
2010-05-12,1.9264000000000001
2010-05-13,-4.9274000000000004
2010-05-14,-2.2364
2010-05-15,
2010-05-16,
2010-05-17,0.2905
2010-05-18,-3.5119
2010-05-19,-0.5253
2010-05-20,-1.9238
2010-05-21,5.1154
2010-05-22,
2010-05-23,
2010-05-24,-1.2075
2010-05-25,0.5185
2010-05-26,-2.6161
2010-05-27,5.1078
2010-05-28,-1.0439
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.3467000000000002
2010-06-02,2.1453
2010-06-03,-0.2579
2010-06-04,-5.8737
2010-06-05,
2010-06-06,
2010-06-07,-2.8257
2010-06-08,1.6155
2010-06-09,0.7154
2010-06-10,3.6701
2010-06-11,-1.0659
2010-06-12,
2010-06-13,
2010-06-14,4.4248
2010-06-15,1.6212
2010-06-16,-1.3416000000000001
2010-06-17,-2.3521
2010-06-18,-1.5431
2010-06-19,
2010-06-20,
2010-06-21,-3.0199
2010-06-22,-2.7986
2010-06-23,0.0
2010-06-24,-5.7583
2010-06-25,-0.1291
2010-06-26,
2010-06-27,
2010-06-28,-0.8617
2010-06-29,-5.4759
2010-06-30,-1.2414
2010-07-01,0.0
2010-07-02,-1.4898
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.5594999999999999
2010-07-07,5.5209
2010-07-08,6.7034
2010-07-09,0.5164
2010-07-10,
2010-07-11,
2010-07-12,-3.4247
2010-07-13,2.7926
2010-07-14,-0.8624
2010-07-15,-1.0439
2010-07-16,-4.4835
2010-07-17,
2010-07-18,
2010-07-19,1.0124
2010-07-20,9.1572
2010-07-21,-1.3773
2010-07-22,4.3589
2010-07-23,1.6221
2010-07-24,
2010-07-25,
2010-07-26,2.6736
2010-07-27,-1.2437
2010-07-28,-1.9284
2010-07-29,-1.0835
2010-07-30,-0.0811
2010-07-31,
2010-08-01,
2010-08-02,3.4511
2010-08-03,-8.2418
2010-08-04,2.4808
2010-08-05,-7.6795
2010-08-06,-1.4014
2010-08-07,
2010-08-08,
2010-08-09,-1.2838
2010-08-10,-2.3688000000000002
2010-08-11,-0.9039
2010-08-12,-0.144
2010-08-13,-4.7115
2010-08-14,
2010-08-15,
2010-08-16,-1.3118
2010-08-17,2.9652
2010-08-18,2.5819
2010-08-19,-0.2904
2010-08-20,2.8155
2010-08-21,
2010-08-22,
2010-08-23,-0.9443
2010-08-24,-1.9542000000000002
2010-08-25,2.6252
2010-08-26,-3.7423
2010-08-27,-0.6398
2010-08-28,
2010-08-29,
2010-08-30,-3.4175
2010-08-31,2.5641
2010-09-01,3.75
2010-09-02,3.1807
2010-09-03,0.8407
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.8444000000000003
2010-09-08,1.0116
2010-09-09,-1.1445
2010-09-10,2.026
2010-09-11,
2010-09-12,
2010-09-13,5.5792
2010-09-14,7.4339
2010-09-15,1.709
2010-09-16,0.041
2010-09-17,-0.041
2010-09-18,
2010-09-19,
2010-09-20,1.8443
2010-09-21,0.0
2010-09-22,-1.0463
2010-09-23,0.0407
2010-09-24,3.8618
2010-09-25,
2010-09-26,
2010-09-27,0.5088
2010-09-28,1.6745
2010-09-29,3.4087
2010-09-30,0.6667
2010-10-01,0.9566
2010-10-02,
2010-10-03,
2010-10-04,0.4738
2010-10-05,5.2593
2010-10-06,0.6203
2010-10-07,9.1034
2010-10-08,2.6865
2010-10-09,
2010-10-10,
2010-10-11,1.9391
2010-10-12,2.0833
2010-10-13,-1.0352
2010-10-14,-1.0759
2010-10-15,2.3263
2010-10-16,
2010-10-17,
2010-10-18,-1.6829
2010-10-19,-1.7117
2010-10-20,0.7027
2010-10-21,-1.6383
2010-10-22,0.401
2010-10-23,
2010-10-24,
2010-10-25,0.4608
2010-10-26,0.2141
2010-10-27,-1.5563
2010-10-28,-1.7669000000000001
2010-10-29,-1.6093
2010-10-30,
2010-10-31,
2010-11-01,-0.1604
2010-11-02,1.0279
2010-11-03,-0.6677
2010-11-04,3.4571
2010-11-05,0.8354
2010-11-06,
2010-11-07,
2010-11-08,1.6569
2010-11-09,-2.8373
2010-11-10,1.4910999999999999
2010-11-11,-1.3774
2010-11-12,-3.383
2010-11-13,
2010-11-14,
2010-11-15,0.1927
2010-11-16,-1.2504
2010-11-17,2.6299
2010-11-18,-1.5185
2010-11-19,3.2123
2010-11-20,
2010-11-21,
2010-11-22,-0.249
2010-11-23,1.0296
2010-11-24,1.3589
2010-11-25,
2010-11-26,-0.8227
2010-11-27,
2010-11-28,
2010-11-29,0.6759
2010-11-30,1.5258
2010-12-01,1.2925
2010-12-02,2.2849
2010-12-03,-2.0017
2010-12-04,
2010-12-05,
2010-12-06,1.8946
2010-12-07,-1.4526
2010-12-08,0.2948
2010-12-09,0.3821
2010-12-10,-0.5564
2010-12-11,
2010-12-12,
2010-12-13,-3.3274
2010-12-14,-1.0966
2010-12-15,-0.3388
2010-12-16,1.5142
2010-12-17,2.5875
2010-12-18,
2010-12-19,
2010-12-20,-0.2077
2010-12-21,0.2676
2010-12-22,-2.9063
2010-12-23,-0.733
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.1538
2010-12-28,0.3082
2010-12-29,0.3379
2010-12-30,-0.7961
2010-12-31,-0.2778
2011-01-01,
2011-01-02,
2011-01-03,2.4451
2011-01-04,-2.3565
2011-01-05,1.0829
2011-01-06,-1.255
2011-01-07,-4.1797
2011-01-08,
2011-01-09,
2011-01-10,0.5534
2011-01-11,-1.2949
2011-01-12,0.5576
2011-01-13,0.0326
2011-01-14,-0.8803
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-2.6645
2011-01-19,-1.7236
2011-01-20,3.5076
2011-01-21,0.7973
2011-01-22,
2011-01-23,
2011-01-24,7.1852
2011-01-25,-1.1993
2011-01-26,0.6225
2011-01-27,1.7631000000000001
2011-01-28,-1.8540999999999999
2011-01-29,
2011-01-30,
2011-01-31,-0.6813
2011-02-01,-0.8107
2011-02-02,-2.6721
2011-02-03,-0.2584
2011-02-04,2.2992
2011-02-05,
2011-02-06,
2011-02-07,5.698
2011-02-08,4.9117
2011-02-09,2.1696
2011-02-10,0.5868
2011-02-11,0.8333
2011-02-12,
2011-02-13,
2011-02-14,-0.7713
2011-02-15,-0.1666
2011-02-16,2.1969
2011-02-17,0.517
2011-02-18,0.2166
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.3501
2011-02-23,-1.1342
2011-02-24,2.2664
2011-02-25,-6.539
2011-02-26,
2011-02-27,
2011-02-28,2.3419
2011-03-01,-2.1739
2011-03-02,0.0877
2011-03-03,-0.8472
2011-03-04,0.5009
2011-03-05,
2011-03-06,
2011-03-07,0.8795
2011-03-08,2.4702
2011-03-09,4.7646
2011-03-10,-0.3519
2011-03-11,2.3363
2011-03-12,
2011-03-13,
2011-03-14,-2.1768
2011-03-15,-0.7327
2011-03-16,-1.1755
2011-03-17,-0.5809
2011-03-18,0.7791
2011-03-19,
2011-03-20,
2011-03-21,-0.0552
2011-03-22,-0.9392
2011-03-23,0.5298
2011-03-24,1.6089
2011-03-25,1.092
2011-03-26,
2011-03-27,
2011-03-28,-2.8625
2011-03-29,0.5838
2011-03-30,1.2713999999999999
2011-03-31,-1.9924
2011-04-01,0.2506
2011-04-02,
2011-04-03,
2011-04-04,-0.3333
2011-04-05,2.9821999999999997
2011-04-06,0.5142
2011-04-07,1.6242999999999999
2011-04-08,-0.9057
2011-04-09,
2011-04-10,
2011-04-11,2.2043
2011-04-12,-0.6575
2011-04-13,-1.112
2011-04-14,-0.5355
2011-04-15,0.2961
2011-04-16,
2011-04-17,
2011-04-18,-1.1809
2011-04-19,0.5975
2011-04-20,1.4579
2011-04-21,-0.5056
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.3105
2011-04-26,2.5606999999999998
2011-04-27,-0.2831
2011-04-28,0.4646
2011-04-29,-1.2076
2011-04-30,
2011-05-01,
2011-05-02,-0.026
2011-05-03,0.4943
2011-05-04,2.045
2011-05-05,-4.9721
2011-05-06,-0.4805
2011-05-07,
2011-05-08,
2011-05-09,-1.0461
2011-05-10,1.3554
2011-05-11,0.6686
2011-05-12,2.3379
2011-05-13,-0.2077
2011-05-14,
2011-05-15,
2011-05-16,-3.1998
2011-05-17,-1.3437000000000001
2011-05-18,2.6696
2011-05-19,0.7164
2011-05-20,-4.8999
2011-05-21,
2011-05-22,
2011-05-23,-0.2216
2011-05-24,0.2499
2011-05-25,-0.6923
2011-05-26,0.3346
2011-05-27,0.0556
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-1.5833
2011-06-01,-4.0644
2011-06-02,-2.7067
2011-06-03,-2.4493
2011-06-04,
2011-06-05,
2011-06-06,-2.3869
2011-06-07,0.4763
2011-06-08,-2.9393000000000002
2011-06-09,0.0326
2011-06-10,-2.6042
2011-06-11,
2011-06-12,
2011-06-13,0.635
2011-06-14,17.4693
2011-06-15,-3.5341
2011-06-16,0.4396
2011-06-17,0.0584
2011-06-18,
2011-06-19,
2011-06-20,2.6247
2011-06-21,1.9039000000000001
2011-06-22,-2.7328
2011-06-23,0.3727
2011-06-24,-2.1994
2011-06-25,
2011-06-26,
2011-06-27,0.2044
2011-06-28,2.594
2011-06-29,-0.767
2011-06-30,-1.1165
2011-07-01,1.4186
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.9125999999999999
2011-07-06,0.0873
2011-07-07,-1.3454
2011-07-08,-2.2828
2011-07-09,
2011-07-10,
2011-07-11,-3.4891
2011-07-12,0.8802
2011-07-13,0.0312
2011-07-14,-0.7788
2011-07-15,-0.8791
2011-07-16,
2011-07-17,
2011-07-18,-0.6652
2011-07-19,1.1798
2011-07-20,-1.3237
2011-07-21,1.2456
2011-07-22,-0.8833
2011-07-23,
2011-07-24,
2011-07-25,-0.6365
2011-07-26,0.8328
2011-07-27,-1.7471
2011-07-28,0.1617
2011-07-29,-0.7101
2011-07-30,
2011-07-31,
2011-08-01,-1.0078
2011-08-02,-0.5583
2011-08-03,0.4954
2011-08-04,-5.7838
2011-08-05,-1.1161
2011-08-06,
2011-08-07,
2011-08-08,-9.7002
2011-08-09,4.1016
2011-08-10,-5.1032
2011-08-11,6.0894
2011-08-12,-1.0436
2011-08-13,
2011-08-14,
2011-08-15,1.9209
2011-08-16,-2.1803
2011-08-17,-2.4556
2011-08-18,-7.7847
2011-08-19,2.394
2011-08-20,
2011-08-21,
2011-08-22,2.6661
2011-08-23,3.9153000000000002
2011-08-24,2.6528
2011-08-25,-1.9476
2011-08-26,1.9481000000000002
2011-08-27,
2011-08-28,
2011-08-29,2.8475
2011-08-30,-1.7486000000000002
2011-08-31,-1.2607
2011-09-01,-1.3894
2011-09-02,-4.227
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,2.9423
2011-09-07,3.09
2011-09-08,-2.323
2011-09-09,-2.8002000000000002
2011-09-10,
2011-09-11,
2011-09-12,1.8942
2011-09-13,1.5878999999999999
2011-09-14,2.9356
2011-09-15,0.8148
2011-09-16,2.8655
2011-09-17,
2011-09-18,
2011-09-19,-2.0
2011-09-20,-1.4577
2011-09-21,-2.7737
2011-09-22,-3.4614
2011-09-23,0.591
2011-09-24,
2011-09-25,
2011-09-26,6.4238
2011-09-27,1.141
2011-09-28,0.2547
2011-09-29,0.1089
2011-09-30,-2.9007
2011-10-01,
2011-10-02,
2011-10-03,-2.4645
2011-10-04,6.9678
2011-10-05,-0.3579
2011-10-06,2.822
2011-10-07,1.7945
2011-10-08,
2011-10-09,
2011-10-10,3.7331
2011-10-11,-0.1333
2011-10-12,0.8675
2011-10-13,-1.8525
2011-10-14,1.2471
2011-10-15,
2011-10-16,
2011-10-17,-0.1664
2011-10-18,5.0017
2011-10-19,-0.0953
2011-10-20,1.494
2011-10-21,3.0066
2011-10-22,
2011-10-23,
2011-10-24,3.3749000000000002
2011-10-25,-2.8824
2011-10-26,-1.0297
2011-10-27,2.1726
2011-10-28,-0.9284
2011-10-29,
2011-10-30,
2011-10-31,-3.023
2011-11-01,-1.1534
2011-11-02,2.7436
2011-11-03,2.8852
2011-11-04,0.5072
2011-11-05,
2011-11-06,
2011-11-07,-0.7421
2011-11-08,0.9868
2011-11-09,-3.1685
2011-11-10,0.6116
2011-11-11,3.1003
2011-11-12,
2011-11-13,
2011-11-14,-2.7712
2011-11-15,-2.2135
2011-11-16,-0.3721
2011-11-17,-1.4317
2011-11-18,-0.3158
2011-11-19,
2011-11-20,
2011-11-21,-1.2037
2011-11-22,-1.8275000000000001
2011-11-23,-2.4494
2011-11-24,
2011-11-25,-0.8704
2011-11-26,
2011-11-27,
2011-11-28,1.6211
2011-11-29,0.5982
2011-11-30,5.8474
2011-12-01,0.5618
2011-12-02,2.3588
2011-12-03,
2011-12-04,
2011-12-05,1.6374
2011-12-06,-0.6563
2011-12-07,0.6306
2011-12-08,-0.9251
2011-12-09,1.1446
2011-12-10,
2011-12-11,
2011-12-12,-1.1912
2011-12-13,-3.918
2011-12-14,1.537
2011-12-15,0.6796
2011-12-16,0.1534
2011-12-17,
2011-12-18,
2011-12-19,-1.1029
2011-12-20,3.5936
2011-12-21,3.4988
2011-12-22,1.6758
2011-12-23,1.3639999999999999
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.0653
2011-12-28,0.1417
2011-12-29,0.481
2011-12-30,-1.0138
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.3698
2012-01-04,-0.3141
2012-01-05,-2.6926
2012-01-06,3.5031
2012-01-07,
2012-01-08,
2012-01-09,-1.1156
2012-01-10,-0.4339
2012-01-11,0.4067
2012-01-12,-0.8681
2012-01-13,-1.5178
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.3634
2012-01-18,1.9231
2012-01-19,4.7465
2012-01-20,-1.2384
2012-01-21,
2012-01-22,
2012-01-23,-0.342
2012-01-24,-1.058
2012-01-25,-0.9249
2012-01-26,18.7865
2012-01-27,1.7191
2012-01-28,
2012-01-29,
2012-01-30,0.9416
2012-01-31,-0.6219
2012-02-01,-0.5535
2012-02-02,0.242
2012-02-03,-0.8691
2012-02-04,
2012-02-05,
2012-02-06,0.5114
2012-02-07,2.1081
2012-02-08,0.4983
2012-02-09,1.8418
2012-02-10,-1.5998
2012-02-11,
2012-02-12,
2012-02-13,-1.0368
2012-02-14,0.881
2012-02-15,-0.2832
2012-02-16,-0.6864
2012-02-17,1.7159
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-3.1162
2012-02-22,0.6046
2012-02-23,0.7933
2012-02-24,-0.5008
2012-02-25,
2012-02-26,
2012-02-27,-1.1985000000000001
2012-02-28,0.2911
2012-02-29,-4.209
2012-03-01,-1.5404
2012-03-02,-0.1282
2012-03-03,
2012-03-04,
2012-03-05,-0.6677
2012-03-06,-0.5429
2012-03-07,0.8318
2012-03-08,-0.4383
2012-03-09,-2.4858000000000002
2012-03-10,
2012-03-11,
2012-03-12,-0.3983
2012-03-13,0.3199
2012-03-14,-2.6309
2012-03-15,0.9552
2012-03-16,-2.0276
2012-03-17,
2012-03-18,
2012-03-19,-0.0552
2012-03-20,2.0983
2012-03-21,-0.3245
2012-03-22,-0.624
2012-03-23,-1.5834000000000001
2012-03-24,
2012-03-25,
2012-03-26,-0.1664
2012-03-27,1.9172
2012-03-28,-1.3904
2012-03-29,-1.3547
2012-03-30,-0.7007
2012-03-31,
2012-04-01,
2012-04-02,0.9032
2012-04-03,-1.3706
2012-04-04,1.1344
2012-04-05,-1.3740999999999999
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-3.117
2012-04-10,-1.9776
2012-04-11,3.6736
2012-04-12,0.0871
2012-04-13,-1.1608
2012-04-14,
2012-04-15,
2012-04-16,-0.5285
2012-04-17,1.9184999999999999
2012-04-18,-1.9114
2012-04-19,1.0924
2012-04-20,-2.2196
2012-04-21,
2012-04-22,
2012-04-23,-2.1505
2012-04-24,3.2051
2012-04-25,5.4718
2012-04-26,1.8508
2012-04-27,1.1013
2012-04-28,
2012-04-29,
2012-04-30,-1.7974
2012-05-01,-1.0815
2012-05-02,-1.1214
2012-05-03,-0.5671
2012-05-04,-4.0205
2012-05-05,
2012-05-06,
2012-05-07,-0.2377
2012-05-08,-1.0721
2012-05-09,1.475
2012-05-10,0.2966
2012-05-11,1.538
2012-05-12,
2012-05-13,
2012-05-14,-2.3012
2012-05-15,-0.6559
2012-05-16,-19.7179
2012-05-17,-3.028
2012-05-18,1.3493
2012-05-19,
2012-05-20,
2012-05-21,1.4074
2012-05-22,-0.7502
2012-05-23,3.0234
2012-05-24,0.1834
2012-05-25,2.8195
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,-0.2493
2012-05-30,-3.5345
2012-05-31,-2.9238
2012-06-01,-1.525
2012-06-02,
2012-06-03,
2012-06-04,-2.168
2012-06-05,-3.9573
2012-06-06,2.5134
2012-06-07,-0.9244
2012-06-08,2.1501
2012-06-09,
2012-06-10,
2012-06-11,-4.6863
2012-06-12,0.7083
2012-06-13,-1.9032
2012-06-14,2.4462
2012-06-15,2.4702
2012-06-16,
2012-06-17,
2012-06-18,-2.2499000000000002
2012-06-19,-8.5491
2012-06-20,5.573
2012-06-21,-3.278
2012-06-22,-0.7042
2012-06-23,
2012-06-24,
2012-06-25,-3.7677
2012-06-26,1.1055
2012-06-27,-0.3189
2012-06-28,2.6508000000000003
2012-06-29,3.7845
2012-06-30,
2012-07-01,
2012-07-02,-2.5311
2012-07-03,-3.6972
2012-07-04,
2012-07-05,2.8336
2012-07-06,-1.6444
2012-07-07,
2012-07-08,
2012-07-09,-0.4519
2012-07-10,-5.7649
2012-07-11,-2.2157999999999998
2012-07-12,-1.2808
2012-07-13,-0.0998
2012-07-14,
2012-07-15,
2012-07-16,-2.1978
2012-07-17,-1.6854
2012-07-18,2.3896
2012-07-19,4.8199
2012-07-20,-0.1936
2012-07-21,
2012-07-22,
2012-07-23,1.0669
2012-07-24,0.8157
2012-07-25,4.712
2012-07-26,0.9545
2012-07-27,3.557
2012-07-28,
2012-07-29,
2012-07-30,-3.5217
2012-07-31,1.4421
2012-08-01,-6.6193
2012-08-02,-2.6641
2012-08-03,2.1505
2012-08-04,
2012-08-05,
2012-08-06,1.4833
2012-08-07,0.1414
2012-08-08,0.7533
2012-08-09,3.271
2012-08-10,5.8824
2012-08-11,
2012-08-12,
2012-08-13,-3.1197
2012-08-14,1.3674
2012-08-15,3.0026
2012-08-16,2.7038
2012-08-17,-0.8638
2012-08-18,
2012-08-19,
2012-08-20,2.3237
2012-08-21,-1.0138
2012-08-22,-0.041
2012-08-23,0.4098
2012-08-24,1.0204
2012-08-25,
2012-08-26,
2012-08-27,-0.404
2012-08-28,2.6369
2012-08-29,3.6759
2012-08-30,-0.915
2012-08-31,0.3463
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.4601
2012-09-05,1.8105
2012-09-06,5.8267
2012-09-07,1.8949
2012-09-08,
2012-09-09,
2012-09-10,0.7018
2012-09-11,2.6829
2012-09-12,-1.4252
2012-09-13,-1.3425
2012-09-14,0.5583
2012-09-15,
2012-09-16,
2012-09-17,0.0694
2012-09-18,0.7628
2012-09-19,0.1032
2012-09-20,-11.2066
2012-09-21,0.2323
2012-09-22,
2012-09-23,
2012-09-24,-4.7895
2012-09-25,0.0811
2012-09-26,-0.4864
2012-09-27,-0.4073
2012-09-28,-0.6544
2012-09-29,
2012-09-30,
2012-10-01,1.1939
2012-10-02,-4.1497
2012-10-03,1.4007
2012-10-04,-0.5023
2012-10-05,0.7993
2012-10-06,
2012-10-07,
2012-10-08,-0.1252
2012-10-09,1.9223
2012-10-10,-0.984
2012-10-11,8.4058
2012-10-12,-0.573
2012-10-13,
2012-10-14,
2012-10-15,-0.5763
2012-10-16,0.9274
2012-10-17,1.7610999999999999
2012-10-18,0.9029
2012-10-19,-3.0201
2012-10-20,
2012-10-21,
2012-10-22,0.9227
2012-10-23,-2.4
2012-10-24,-3.5519
2012-10-25,1.6997
2012-10-26,1.3132
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-5.6952
2012-11-01,1.0412
2012-11-02,-2.3083
2012-11-03,
2012-11-04,
2012-11-05,-1.4768
2012-11-06,0.7709
2012-11-07,-3.1024
2012-11-08,-4.8684
2012-11-09,-4.8408999999999995
2012-11-10,
2012-11-11,
2012-11-12,-12.936
2012-11-13,-3.172
2012-11-14,-2.931
2012-11-15,-2.3091
2012-11-16,-1.3333
2012-11-17,
2012-11-18,
2012-11-19,2.887
2012-11-20,2.9254
2012-11-21,0.058
2012-11-22,
2012-11-23,0.2319
2012-11-24,
2012-11-25,
2012-11-26,-0.347
2012-11-27,1.6831
2012-11-28,4.5662
2012-11-29,-0.9825
2012-11-30,-1.1025
2012-12-01,
2012-12-02,
2012-12-03,-3.233
2012-12-04,2.4194
2012-12-05,-1.4061
2012-12-06,3.4797000000000002
2012-12-07,0.1654
2012-12-08,
2012-12-09,
2012-12-10,1.6511
2012-12-11,4.1148
2012-12-12,1.144
2012-12-13,6.9409
2012-12-14,0.8654
2012-12-15,
2012-12-16,
2012-12-17,-1.6206
2012-12-18,-2.2771
2012-12-19,3.5201000000000002
2012-12-20,-3.7835
2012-12-21,-2.4888
2012-12-22,
2012-12-23,
2012-12-24,1.4293
2012-12-25,
2012-12-26,4.4288
2012-12-27,-5.9277
2012-12-28,-2.8176
2012-12-29,
2012-12-30,
2012-12-31,3.9009
2013-01-01,
2013-01-02,5.7331
2013-01-03,-3.5029
2013-01-04,2.5361000000000002
2013-01-05,
2013-01-06,
2013-01-07,-3.2008
2013-01-08,-4.8597
2013-01-09,-1.0005
2013-01-10,1.8617
2013-01-11,-4.6475
2013-01-12,
2013-01-13,
2013-01-14,-0.931
2013-01-15,3.4273
2013-01-16,0.4276
2013-01-17,-3.4593
2013-01-18,4.0243
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.7419
2013-01-23,-2.0288
2013-01-24,4.1962
2013-01-25,1.2029
2013-01-26,
2013-01-27,
2013-01-28,-0.6718
2013-01-29,9.3132
2013-01-30,-1.8087
2013-01-31,-1.4542
2013-02-01,-2.2135
2013-02-02,
2013-02-03,
2013-02-04,-2.7163
2013-02-05,2.4302
2013-02-06,-2.1706
2013-02-07,0.6192
2013-02-08,-1.1282
2013-02-09,
2013-02-10,
2013-02-11,1.2967
2013-02-12,-1.3313
2013-02-13,1.7644
2013-02-14,1.6827999999999999
2013-02-15,-0.7021
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.9596
2013-02-20,2.9577
2013-02-21,6.736
2013-02-22,4.2691
2013-02-23,
2013-02-24,
2013-02-25,-4.2724
2013-02-26,-2.278
2013-02-27,0.666
2013-02-28,-16.966
2013-03-01,0.683
2013-03-02,
2013-03-03,
2013-03-04,-5.3703
2013-03-05,-10.6332
2013-03-06,-3.5427999999999997
2013-03-07,2.7027
2013-03-08,1.9567999999999999
2013-03-09,
2013-03-10,
2013-03-11,-0.3971
2013-03-12,3.9867
2013-03-13,0.0
2013-03-14,-1.6613
2013-03-15,0.5848
2013-03-16,
2013-03-17,
2013-03-18,6.2016
2013-03-19,-0.9732
2013-03-20,-0.6757
2013-03-21,-3.9579
2013-03-22,-0.6439
2013-03-23,
2013-03-24,
2013-03-25,-1.6202
2013-03-26,-1.1858
2013-03-27,-0.7333
2013-03-28,1.4775
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.0516
2013-04-02,-1.6892
2013-04-03,-0.8247
2013-04-04,4.5045
2013-04-05,2.4536
2013-04-06,
2013-04-07,
2013-04-08,2.7184
2013-04-09,-12.2243
2013-04-10,1.1486
2013-04-11,5.4649
2013-04-12,-1.6151
2013-04-13,
2013-04-14,
2013-04-15,-1.5732
2013-04-16,5.5594
2013-04-17,-2.765
2013-04-18,2.6405
2013-04-19,0.6596
2013-04-20,
2013-04-21,
2013-04-22,1.8349
2013-04-23,-0.5792
2013-04-24,-1.6827999999999999
2013-04-25,0.3292
2013-04-26,11.5486
2013-04-27,
2013-04-28,
2013-04-29,1.1176
2013-04-30,-4.4793
2013-05-01,-1.3397999999999999
2013-05-02,3.7037
2013-05-03,2.7381
2013-05-04,
2013-05-05,
2013-05-06,-1.9699
2013-05-07,-3.0733
2013-05-08,7.378
2013-05-09,-1.4196
2013-05-10,2.0737
2013-05-11,
2013-05-12,
2013-05-13,2.9345
2013-05-14,2.0833
2013-05-15,1.8797000000000001
2013-05-16,-0.9489
2013-05-17,-4.1511
2013-05-18,
2013-05-19,
2013-05-20,4.442
2013-05-21,0.9038
2013-05-22,-1.3699
2013-05-23,3.5791
2013-05-24,-2.1145
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.3699
2013-05-29,-4.2735
2013-05-30,-0.8371
2013-05-31,-1.0692
2013-06-01,
2013-06-02,
2013-06-03,1.0239
2013-06-04,1.1261
2013-06-05,1.1136
2013-06-06,-0.0551
2013-06-07,3.1955999999999998
2013-06-08,
2013-06-09,
2013-06-10,-0.2136
2013-06-11,-3.0498
2013-06-12,-1.766
2013-06-13,1.9663
2013-06-14,-4.2424
2013-06-15,
2013-06-16,
2013-06-17,1.2658
2013-06-18,-0.3977
2013-06-19,-2.3959
2013-06-20,-4.9094
2013-06-21,-2.2127
2013-06-22,
2013-06-23,
2013-06-24,-3.0798
2013-06-25,3.6316
2013-06-26,1.0638
2013-06-27,5.2012
2013-06-28,0.5297
2013-06-29,
2013-06-30,
2013-07-01,-2.1077
2013-07-02,-1.0167
2013-07-03,0.3021
2013-07-04,
2013-07-05,0.9036
2013-07-06,
2013-07-07,
2013-07-08,1.194
2013-07-09,0.59
2013-07-10,0.176
2013-07-11,3.4543
2013-07-12,-0.5659
2013-07-13,
2013-07-14,
2013-07-15,0.2846
2013-07-16,-2.7809
2013-07-17,-3.3275
2013-07-18,-0.3623
2013-07-19,-0.9091
2013-07-20,
2013-07-21,
2013-07-22,-1.3456000000000001
2013-07-23,-0.186
2013-07-24,-1.1179999999999999
2013-07-25,1.2563
2013-07-26,2.2953
2013-07-27,
2013-07-28,
2013-07-29,0.1819
2013-07-30,-1.5737999999999999
2013-07-31,-10.2091
2013-08-01,-0.137
2013-08-02,-2.0576
2013-08-03,
2013-08-04,
2013-08-05,-3.2213
2013-08-06,-3.9074
2013-08-07,-3.6145
2013-08-08,6.7188
2013-08-09,-5.7833
2013-08-10,
2013-08-11,
2013-08-12,2.331
2013-08-13,-3.7206
2013-08-14,3.3912
2013-08-15,5.492
2013-08-16,-3.1092
2013-08-17,
2013-08-18,
2013-08-19,-1.3433
2013-08-20,5.9758
2013-08-21,-4.8537
2013-08-22,-0.9752
2013-08-23,2.2727
2013-08-24,
2013-08-25,
2013-08-26,-1.1111
2013-08-27,-1.3483
2013-08-28,-3.1131
2013-08-29,-2.8213
2013-08-30,0.6452
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.9231
