date,KIM UN Equity
2010-05-03,3.3355
2010-05-04,-2.545
2010-05-05,-2.5478
2010-05-06,-1.634
2010-05-07,-0.2658
2010-05-08,
2010-05-09,
2010-05-10,8.9274
2010-05-11,0.3058
2010-05-12,1.2195
2010-05-13,-2.4096
2010-05-14,-2.9012000000000002
2010-05-15,
2010-05-16,
2010-05-17,-0.8264
2010-05-18,-3.6538
2010-05-19,-2.2621
2010-05-20,-6.0585
2010-05-21,3.4783
2010-05-22,
2010-05-23,
2010-05-24,-3.2913
2010-05-25,0.3621
2010-05-26,-0.4329
2010-05-27,5.5072
2010-05-28,-1.7856999999999998
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.6084
2010-06-02,2.914
2010-06-03,-0.4834
2010-06-04,-7.6336
2010-06-05,
2010-06-06,
2010-06-07,0.9016
2010-06-08,1.936
2010-06-09,0.2191
2010-06-10,5.6122
2010-06-11,0.3451
2010-06-12,
2010-06-13,
2010-06-14,1.9945
2010-06-15,3.1018
2010-06-16,-1.8967
2010-06-17,-0.2667
2010-06-18,1.4037
2010-06-19,
2010-06-20,
2010-06-21,0.2637
2010-06-22,-3.6818
2010-06-23,0.273
2010-06-24,-2.791
2010-06-25,2.8711
2010-06-26,
2010-06-27,
2010-06-28,-1.1572
2010-06-29,-5.5096
2010-06-30,-0.885
2010-07-01,-0.744
2010-07-02,-2.3238
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-2.8396
2010-07-07,5.3712
2010-07-08,0.8246
2010-07-09,1.1152
2010-07-10,
2010-07-11,
2010-07-12,0.5882
2010-07-13,3.1433
2010-07-14,-0.7087
2010-07-15,0.4283
2010-07-16,-5.0462
2010-07-17,
2010-07-18,
2010-07-19,2.3204000000000002
2010-07-20,2.0483
2010-07-21,-2.1505
2010-07-22,5.4945
2010-07-23,2.2917
2010-07-24,
2010-07-25,
2010-07-26,2.9192
2010-07-27,-0.5937
2010-07-28,0.4645
2010-07-29,-0.0661
2010-07-30,-0.3966
2010-07-31,
2010-08-01,
2010-08-02,2.7206
2010-08-03,-2.3902
2010-08-04,0.5956
2010-08-05,0.7895
2010-08-06,-1.6971
2010-08-07,
2010-08-08,
2010-08-09,1.2616
2010-08-10,-1.6393
2010-08-11,-2.3333
2010-08-12,-0.6826
2010-08-13,0.2062
2010-08-14,
2010-08-15,
2010-08-16,0.6859
2010-08-17,2.9292
2010-08-18,0.1324
2010-08-19,-4.23
2010-08-20,-0.7591
2010-08-21,
2010-08-22,
2010-08-23,0.0
2010-08-24,-1.0431
2010-08-25,2.6704
2010-08-26,0.4107
2010-08-27,1.9087
2010-08-28,
2010-08-29,
2010-08-30,-0.9365
2010-08-31,0.6752
2010-09-01,2.6157
2010-09-02,1.8954
2010-09-03,1.6677
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.9558
2010-09-08,-0.1287
2010-09-09,-0.5799
2010-09-10,0.7777
2010-09-11,
2010-09-12,
2010-09-13,1.9936
2010-09-14,0.1261
2010-09-15,0.7557
2010-09-16,-0.625
2010-09-17,1.4465
2010-09-18,
2010-09-19,
2010-09-20,4.1538
2010-09-21,-0.0595
2010-09-22,-0.7147
2010-09-23,-3.4193
2010-09-24,3.5404
2010-09-25,
2010-09-26,
2010-09-27,-2.8194
2010-09-28,-0.0617
2010-09-29,-2.7177
2010-09-30,0.0
2010-10-01,1.2698
2010-10-02,
2010-10-03,
2010-10-04,3.0399
2010-10-05,2.3970000000000002
2010-10-06,0.9004
2010-10-07,-0.0595
2010-10-08,0.119
2010-10-09,
2010-10-10,
2010-10-11,-0.2378
2010-10-12,0.7151
2010-10-13,0.355
2010-10-14,-1.1792
2010-10-15,1.611
2010-10-16,
2010-10-17,
2010-10-18,0.5285
2010-10-19,-1.8692
2010-10-20,2.9762
2010-10-21,0.4624
2010-10-22,-0.2877
2010-10-23,
2010-10-24,
2010-10-25,-0.3462
2010-10-26,-1.1581
2010-10-27,-0.1757
2010-10-28,1.115
2010-10-29,0.0
2010-10-30,
2010-10-31,
2010-11-01,-0.1741
2010-11-02,-0.814
2010-11-03,-0.762
2010-11-04,4.0165
2010-11-05,2.6689
2010-11-06,
2010-11-07,
2010-11-08,0.3319
2010-11-09,-3.5832
2010-11-10,0.4574
2010-11-11,-1.8213
2010-11-12,-1.7971
2010-11-13,
2010-11-14,
2010-11-15,-2.5384
2010-11-16,-5.0273
2010-11-17,1.148
2010-11-18,2.3329
2010-11-19,0.8626
2010-11-20,
2010-11-21,
2010-11-22,0.1222
2010-11-23,-0.4881
2010-11-24,3.0656
2010-11-25,
2010-11-26,-1.1303
2010-11-27,
2010-11-28,
2010-11-29,0.9627
2010-11-30,-0.7151
2010-12-01,1.0804
2010-12-02,2.4347
2010-12-03,0.1739
2010-12-04,
2010-12-05,
2010-12-06,1.4468
2010-12-07,0.7416
2010-12-08,-1.5855000000000001
2010-12-09,-1.8987
2010-12-10,0.5865
2010-12-11,
2010-12-12,
2010-12-13,-0.2915
2010-12-14,-1.9883
2010-12-15,-1.3126
2010-12-16,0.4232
2010-12-17,1.8061
2010-12-18,
2010-12-19,
2010-12-20,1.3601
2010-12-21,1.6919
2010-12-22,-0.1147
2010-12-23,-0.3446
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,2.4207
2010-12-28,0.8441
2010-12-29,1.0603
2010-12-30,0.8283
2010-12-31,-0.2212
2011-01-01,
2011-01-02,
2011-01-03,1.8293
2011-01-04,-2.0686
2011-01-05,1.4452
2011-01-06,-0.8767
2011-01-07,-0.1106
2011-01-08,
2011-01-09,
2011-01-10,-1.3282
2011-01-11,-1.2339
2011-01-12,1.8171
2011-01-13,-0.1673
2011-01-14,1.0056
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.2212
2011-01-19,-1.4412
2011-01-20,-0.225
2011-01-21,-0.1691
2011-01-22,
2011-01-23,
2011-01-24,0.7905
2011-01-25,0.112
2011-01-26,0.6156
2011-01-27,0.3893
2011-01-28,-1.2187999999999999
2011-01-29,
2011-01-30,
2011-01-31,1.4582
2011-02-01,1.0503
2011-02-02,0.8206
2011-02-03,0.4341
2011-02-04,-0.7023
2011-02-05,
2011-02-06,
2011-02-07,1.8498
2011-02-08,-0.2137
2011-02-09,0.8565
2011-02-10,-0.9554
2011-02-11,-0.5359
2011-02-12,
2011-02-13,
2011-02-14,-0.0539
2011-02-15,-0.9164
2011-02-16,1.9042
2011-02-17,0.6407
2011-02-18,-0.3183
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.958
2011-02-23,-0.4299
2011-02-24,-0.9174
2011-02-25,2.8322000000000003
2011-02-26,
2011-02-27,
2011-02-28,2.6483
2011-03-01,-4.5408
2011-03-02,-1.7838
2011-03-03,1.0457
2011-03-04,-0.9259
2011-03-05,
2011-03-06,
2011-03-07,-0.2199
2011-03-08,0.9917
2011-03-09,0.6001
2011-03-10,-2.9826
2011-03-11,0.8944
2011-03-12,
2011-03-13,
2011-03-14,-1.8837000000000002
2011-03-15,-0.6211
2011-03-16,-2.3864
2011-03-17,1.6298
2011-03-18,1.26
2011-03-19,
2011-03-20,
2011-03-21,0.7353
2011-03-22,0.1684
2011-03-23,-1.6256
2011-03-24,0.7407
2011-03-25,0.3959
2011-03-26,
2011-03-27,
2011-03-28,-0.169
2011-03-29,1.0722
2011-03-30,1.4517
2011-03-31,0.9356
2011-04-01,-1.3631
2011-04-02,
2011-04-03,
2011-04-04,0.1675
2011-04-05,-0.1115
2011-04-06,0.3906
2011-04-07,-1.7231999999999998
2011-04-08,-0.7919
2011-04-09,
2011-04-10,
2011-04-11,0.2281
2011-04-12,-0.6826
2011-04-13,0.0
2011-04-14,1.4891
2011-04-15,1.8622999999999998
2011-04-16,
2011-04-17,
2011-04-18,0.0
2011-04-19,1.2187999999999999
2011-04-20,1.642
2011-04-21,0.5385
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.3749
2011-04-26,0.8004
2011-04-27,0.5294
2011-04-28,2.4223
2011-04-29,0.4627
2011-04-30,
2011-05-01,
2011-05-02,0.6141
2011-05-03,-1.3733
2011-05-04,0.0516
2011-05-05,-0.3093
2011-05-06,-1.3961000000000001
2011-05-07,
2011-05-08,
2011-05-09,1.0488
2011-05-10,1.9201000000000001
2011-05-11,-2.0367
2011-05-12,-0.5198
2011-05-13,-0.8359
2011-05-14,
2011-05-15,
2011-05-16,0.843
2011-05-17,-0.3135
2011-05-18,1.2579
2011-05-19,0.4658
2011-05-20,-2.2154
2011-05-21,
2011-05-22,
2011-05-23,-0.7903
2011-05-24,0.0531
2011-05-25,0.3715
2011-05-26,0.9519
2011-05-27,0.3667
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.8267
2011-06-01,-4.3567
2011-06-02,-1.1254
2011-06-03,1.2466
2011-06-04,
2011-06-05,
2011-06-06,-3.1048999999999998
2011-06-07,1.326
2011-06-08,-1.2541
2011-06-09,-2.4295999999999998
2011-06-10,-2.4901
2011-06-11,
2011-06-12,
2011-06-13,-0.2322
2011-06-14,1.1635
2011-06-15,-1.3226
2011-06-16,1.5152
2011-06-17,1.7795999999999998
2011-06-18,
2011-06-19,
2011-06-20,1.6356000000000002
2011-06-21,0.7769
2011-06-22,0.6057
2011-06-23,-1.2589000000000001
2011-06-24,0.2217
2011-06-25,
2011-06-26,
2011-06-27,0.9956
2011-06-28,0.9858
2011-06-29,1.1931
2011-06-30,-0.1072
2011-07-01,1.5021
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.2273
2011-07-06,0.5799
2011-07-07,1.5199
2011-07-08,0.6711
2011-07-09,
2011-07-10,
2011-07-11,-1.7949000000000002
2011-07-12,1.0444
2011-07-13,-0.7752
2011-07-14,-0.625
2011-07-15,1.4151
2011-07-16,
2011-07-17,
2011-07-18,-0.8269
2011-07-19,2.7619
2011-07-20,0.5071
2011-07-21,1.3623
2011-07-22,1.0453
2011-07-23,
2011-07-24,
2011-07-25,-1.2808
2011-07-26,-0.2495
2011-07-27,-3.7019
2011-07-28,-0.8312
2011-07-29,-0.3143
2011-07-30,
2011-07-31,
2011-08-01,-1.629
2011-08-02,-3.6325
2011-08-03,-1.0532
2011-08-04,-7.0588
2011-08-05,-3.0139
2011-08-06,
2011-08-07,
2011-08-08,-9.0118
2011-08-09,11.2705
2011-08-10,-2.5783
2011-08-11,7.6875
2011-08-12,-1.3458
2011-08-13,
2011-08-14,
2011-08-15,5.1008
2011-08-16,-2.3702
2011-08-17,-0.1734
2011-08-18,-5.3850999999999996
2011-08-19,-0.8568
2011-08-20,
2011-08-21,
2011-08-22,0.3704
2011-08-23,1.23
2011-08-24,1.4581
2011-08-25,-0.5988
2011-08-26,0.1807
2011-08-27,
2011-08-28,
2011-08-29,3.7282
2011-08-30,0.2899
2011-08-31,2.3121
2011-09-01,-2.2599
2011-09-02,-3.8728
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.9242
2011-09-07,5.0276
2011-09-08,-1.4594
2011-09-09,-4.0877
2011-09-10,
2011-09-11,
2011-09-12,0.4941
2011-09-13,0.3073
2011-09-14,0.6127
2011-09-15,2.0097
2011-09-16,1.0746
2011-09-17,
2011-09-18,
2011-09-19,-2.0083
2011-09-20,0.0603
2011-09-21,-7.1687
2011-09-22,-3.7638
2011-09-23,2.6298
2011-09-24,
2011-09-25,
2011-09-26,2.6281
2011-09-27,1.2804
2011-09-28,-2.8445
2011-09-29,1.8868
2011-09-30,-4.023
2011-10-01,
2011-10-02,
2011-10-03,-4.9235
2011-10-04,4.8901
2011-10-05,-1.1486
2011-10-06,2.8708
2011-10-07,-3.1229
2011-10-08,
2011-10-09,
2011-10-10,3.4294000000000002
2011-10-11,-2.7851
2011-10-12,2.9332000000000003
2011-10-13,-0.1988
2011-10-14,2.8552
2011-10-15,
2011-10-16,
2011-10-17,-3.8735
2011-10-18,4.1639
2011-10-19,-2.5145
2011-10-20,2.9762
2011-10-21,4.817
2011-10-22,
2011-10-23,
2011-10-24,2.7574
2011-10-25,-0.3578
2011-10-26,0.778
2011-10-27,4.9287
2011-10-28,1.3016
2011-10-29,
2011-10-30,
2011-10-31,-2.4022
2011-11-01,-4.8082
2011-11-02,4.3295
2011-11-03,0.5187
2011-11-04,-0.6881
2011-11-05,
2011-11-06,
2011-11-07,-0.5774
2011-11-08,0.4065
2011-11-09,-5.5523
2011-11-10,-1.5309
2011-11-11,1.3682
2011-11-12,
2011-11-13,
2011-11-14,-1.7791000000000001
2011-11-15,0.6871
2011-11-16,-1.2407
2011-11-17,-1.8843999999999999
2011-11-18,0.8963
2011-11-19,
2011-11-20,
2011-11-21,-2.9188
2011-11-22,-0.2614
2011-11-23,-4.325
2011-11-24,
2011-11-25,0.8219
2011-11-26,
2011-11-27,
2011-11-28,2.3777
2011-11-29,-1.1944
2011-11-30,5.91
2011-12-01,-1.1414
2011-12-02,0.0
2011-12-03,
2011-12-04,
2011-12-05,1.0904
2011-12-06,0.3173
2011-12-07,1.9607999999999999
2011-12-08,-3.0397
2011-12-09,2.6231999999999998
2011-12-10,
2011-12-11,
2011-12-12,-2.5561
2011-12-13,-1.2156
2011-12-14,0.3886
2011-12-15,1.5484
2011-12-16,2.4778000000000002
2011-12-17,
2011-12-18,
2011-12-19,-0.744
2011-12-20,3.4978
2011-12-21,-0.4225
2011-12-22,2.3636
2011-12-23,0.0592
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.4793
2011-12-28,-0.961
2011-12-29,0.1819
2011-12-30,-0.5448
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.3399
2012-01-04,-1.5644
2012-01-05,1.7115
2012-01-06,-1.1418
2012-01-07,
2012-01-08,
2012-01-09,-1.0942
2012-01-10,2.2127
2012-01-11,2.7661
2012-01-12,0.3511
2012-01-13,0.4082
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.8711
2012-01-18,0.8636
2012-01-19,0.9132
2012-01-20,2.4887
2012-01-21,
2012-01-22,
2012-01-23,0.8278
2012-01-24,1.2589000000000001
2012-01-25,1.6216
2012-01-26,-0.4787
2012-01-27,-1.8707
2012-01-28,
2012-01-29,
2012-01-30,-0.3813
2012-01-31,-0.2187
2012-02-01,0.1096
2012-02-02,1.3684
2012-02-03,1.9978
2012-02-04,
2012-02-05,
2012-02-06,-0.6882
2012-02-07,-0.8529
2012-02-08,1.3978
2012-02-09,-1.1135
2012-02-10,-1.3405
2012-02-11,
2012-02-12,
2012-02-13,2.337
2012-02-14,-1.5401
2012-02-15,-0.5394
2012-02-16,1.8437999999999999
2012-02-17,-0.0532
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.0123
2012-02-22,-0.4306
2012-02-23,1.2432
2012-02-24,-0.1602
2012-02-25,
2012-02-26,
2012-02-27,-0.4278
2012-02-28,-1.0204
2012-02-29,-0.2713
2012-03-01,1.741
2012-03-02,0.3743
2012-03-03,
2012-03-04,
2012-03-05,0.5328
2012-03-06,-3.3386
2012-03-07,0.6579
2012-03-08,-0.9804
2012-03-09,-0.055
2012-03-10,
2012-03-11,
2012-03-12,0.8255
2012-03-13,3.6572
2012-03-14,1.4218
2012-03-15,1.0384
2012-03-16,0.7708
2012-03-17,
2012-03-18,
2012-03-19,0.7649
2012-03-20,-1.5182
2012-03-21,0.2569
2012-03-22,-1.7427000000000001
2012-03-23,0.1565
2012-03-24,
2012-03-25,
2012-03-26,1.25
2012-03-27,0.4115
2012-03-28,-0.2049
2012-03-29,-1.0267
2012-03-30,-0.1037
2012-03-31,
2012-04-01,
2012-04-02,0.8307
2012-04-03,-0.884
2012-04-04,-1.8363
2012-04-05,-1.7103000000000002
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.0332
2012-04-10,-2.2527
2012-04-11,1.1804000000000001
2012-04-12,1.8333
2012-04-13,-1.2002
2012-04-14,
2012-04-15,
2012-04-16,1.8222
2012-04-17,1.3557000000000001
2012-04-18,-0.7491
2012-04-19,0.1078
2012-04-20,1.2386
2012-04-21,
2012-04-22,
2012-04-23,-1.5426
2012-04-24,2.0529
2012-04-25,2.0116
2012-04-26,0.4152
2012-04-27,0.0
2012-04-28,
2012-04-29,
2012-04-30,0.3101
2012-05-01,1.8032
2012-05-02,-0.2024
2012-05-03,-0.6085
2012-05-04,-0.5612
2012-05-05,
2012-05-06,
2012-05-07,1.6419000000000001
2012-05-08,-0.4543
2012-05-09,-0.9128
2012-05-10,-0.1024
2012-05-11,0.4611
2012-05-12,
2012-05-13,
2012-05-14,-1.8868
2012-05-15,-0.1559
2012-05-16,-2.0302
2012-05-17,-3.6663
2012-05-18,-1.8753
2012-05-19,
2012-05-20,
2012-05-21,1.6863000000000001
2012-05-22,0.3317
2012-05-23,-0.2204
2012-05-24,0.3865
2012-05-25,-0.495
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.7689
2012-05-30,-3.2048
2012-05-31,0.7295
2012-06-01,-2.7855
2012-06-02,
2012-06-03,
2012-06-04,-0.4585
2012-06-05,2.1301
2012-06-06,3.1003
2012-06-07,-0.3827
2012-06-08,1.2623
2012-06-09,
2012-06-10,
2012-06-11,-3.252
2012-06-12,1.8487
2012-06-13,-0.44
2012-06-14,2.0442
2012-06-15,0.8663
2012-06-16,
2012-06-17,
2012-06-18,0.0
2012-06-19,0.5904
2012-06-20,0.1067
2012-06-21,-1.2793
2012-06-22,-0.432
2012-06-23,
2012-06-24,
2012-06-25,-1.1931
2012-06-26,0.2195
2012-06-27,-0.0548
2012-06-28,1.0959
2012-06-29,3.1436
2012-06-30,
2012-07-01,
2012-07-02,0.7357
2012-07-03,0.4742
2012-07-04,
2012-07-05,-0.3671
2012-07-06,1.3158
2012-07-07,
2012-07-08,
2012-07-09,0.1558
2012-07-10,-1.2448
2012-07-11,1.0504
2012-07-12,-0.6757
2012-07-13,0.8896
2012-07-14,
2012-07-15,
2012-07-16,0.778
2012-07-17,0.6691
2012-07-18,-0.818
2012-07-19,-0.8247
2012-07-20,-0.9875
2012-07-21,
2012-07-22,
2012-07-23,-0.7874
2012-07-24,-0.5291
2012-07-25,-0.1064
2012-07-26,0.7987
2012-07-27,1.8489
2012-07-28,
2012-07-29,
2012-07-30,0.5705
2012-07-31,0.5157
2012-08-01,1.6419000000000001
2012-08-02,-0.4038
2012-08-03,1.0644
2012-08-04,
2012-08-05,
2012-08-06,-0.652
2012-08-07,-0.9086
2012-08-08,-1.0698
2012-08-09,0.5149
2012-08-10,0.2049
2012-08-11,
2012-08-12,
2012-08-13,0.5624
2012-08-14,0.0
2012-08-15,0.8643
2012-08-16,1.1593
2012-08-17,1.1958
2012-08-18,
2012-08-19,
2012-08-20,-0.3939
2012-08-21,0.7415
2012-08-22,-0.2944
2012-08-23,-0.7382
2012-08-24,0.7437
2012-08-25,
2012-08-26,
2012-08-27,0.0
2012-08-28,0.1476
2012-08-29,0.0491
2012-08-30,-0.0491
2012-08-31,-0.1474
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.8366
2012-09-05,-0.5857
2012-09-06,0.9327
2012-09-07,-0.3891
2012-09-08,
2012-09-09,
2012-09-10,-0.3418
2012-09-11,0.7349
2012-09-12,-0.0973
2012-09-13,1.4119
2012-09-14,0.9602
2012-09-15,
2012-09-16,
2012-09-17,-0.1427
2012-09-18,-0.8571
2012-09-19,0.3842
2012-09-20,-0.9091
2012-09-21,-0.3863
2012-09-22,
2012-09-23,
2012-09-24,-0.1939
2012-09-25,-1.6513
2012-09-26,-0.0988
2012-09-27,0.5437
2012-09-28,-0.3441
2012-09-29,
2012-09-30,
2012-10-01,-1.2827
2012-10-02,0.3027
2012-10-03,1.2575
2012-10-04,-0.0994
2012-10-05,0.6962
2012-10-06,
2012-10-07,
2012-10-08,-0.2963
2012-10-09,0.0495
2012-10-10,0.2475
2012-10-11,0.3457
2012-10-12,-0.2461
2012-10-13,
2012-10-14,
2012-10-15,0.8387
2012-10-16,0.636
2012-10-17,0.1945
2012-10-18,1.1645
2012-10-19,-1.295
2012-10-20,
2012-10-21,
2012-10-22,-0.5345
2012-10-23,-2.296
2012-10-24,-0.3
2012-10-25,-0.8024
2012-10-26,-0.7583
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.5604
2012-11-01,-0.0512
2012-11-02,0.41
2012-11-03,
2012-11-04,
2012-11-05,-0.8167
2012-11-06,0.2059
2012-11-07,-0.565
2012-11-08,-2.1694
2012-11-09,0.0
2012-11-10,
2012-11-11,
2012-11-12,-0.3696
2012-11-13,-0.9009
2012-11-14,-2.0321
2012-11-15,-0.2729
2012-11-16,1.5873
2012-11-17,
2012-11-18,
2012-11-19,1.347
2012-11-20,0.5316
2012-11-21,0.5288
2012-11-22,
2012-11-23,0.8417
2012-11-24,
2012-11-25,
2012-11-26,0.0
2012-11-27,-1.4606
2012-11-28,-0.2647
2012-11-29,0.8493
2012-11-30,1.3684
2012-12-01,
2012-12-02,
2012-12-03,0.1038
2012-12-04,1.0373
2012-12-05,0.308
2012-12-06,0.87
2012-12-07,-0.5581
2012-12-08,
2012-12-09,
2012-12-10,-0.9184
2012-12-11,-0.0515
2012-12-12,-0.4122
2012-12-13,-0.6208
2012-12-14,0.4164
2012-12-15,
2012-12-16,
2012-12-17,0.0
2012-12-18,0.985
2012-12-19,-0.616
2012-12-20,1.5495999999999999
2012-12-21,-1.0682
2012-12-22,
2012-12-23,
2012-12-24,0.2571
2012-12-25,
2012-12-26,-0.2051
2012-12-27,-0.1542
2012-12-28,-0.8749
2012-12-29,
2012-12-30,
2012-12-31,1.4173
2013-01-01,
2013-01-02,1.087
2013-01-03,0.512
2013-01-04,0.866
2013-01-05,
2013-01-06,
2013-01-07,0.2525
2013-01-08,-0.403
2013-01-09,-0.0506
2013-01-10,0.253
2013-01-11,-0.0505
2013-01-12,
2013-01-13,
2013-01-14,-0.1515
2013-01-15,0.3541
2013-01-16,-0.504
2013-01-17,0.4559
2013-01-18,0.2017
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.2079
2013-01-23,0.1492
2013-01-24,1.0924
2013-01-25,1.6699000000000002
2013-01-26,
2013-01-27,
2013-01-28,0.3865
2013-01-29,0.1925
2013-01-30,-0.1921
2013-01-31,-0.0481
2013-02-01,1.3481
2013-02-02,
2013-02-03,
2013-02-04,-0.0475
2013-02-05,-0.0951
2013-02-06,1.0942
2013-02-07,-0.1882
2013-02-08,1.603
2013-02-09,
2013-02-10,
2013-02-11,-0.5568
2013-02-12,0.3733
2013-02-13,0.1395
2013-02-14,0.0
2013-02-15,0.7892
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.9673
2013-02-20,-1.8248
2013-02-21,-0.79
2013-02-22,1.6862
2013-02-23,
2013-02-24,
2013-02-25,-2.4413
2013-02-26,1.1331
2013-02-27,1.5873
2013-02-28,0.046
2013-03-01,0.1378
2013-03-02,
2013-03-03,
2013-03-04,0.6881
2013-03-05,1.1844999999999999
2013-03-06,0.1351
2013-03-07,-0.6295
2013-03-08,-0.1357
2013-03-09,
2013-03-10,
2013-03-11,-0.4984
2013-03-12,-0.0455
2013-03-13,-0.2278
2013-03-14,0.7306
2013-03-15,0.0453
2013-03-16,
2013-03-17,
2013-03-18,-0.6343
2013-03-19,0.1368
2013-03-20,1.1384
2013-03-21,-0.4953
2013-03-22,0.9502
2013-03-23,
2013-03-24,
2013-03-25,-0.5827
2013-03-26,-0.0451
2013-03-27,0.1804
2013-03-28,0.8555
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.7143
2013-04-02,0.8501
2013-04-03,-0.488
2013-04-04,1.4267
2013-04-05,-0.6593
2013-04-06,
2013-04-07,
2013-04-08,1.7699
2013-04-09,0.8261
2013-04-10,0.1725
2013-04-11,0.5596
2013-04-12,-0.5137
2013-04-13,
2013-04-14,
2013-04-15,-2.1084
2013-04-16,1.2308
2013-04-17,-2.2579000000000002
2013-04-18,0.1777
2013-04-19,1.5078
2013-04-20,
2013-04-21,
2013-04-22,-0.3932
2013-04-23,0.7456
2013-04-24,0.0871
2013-04-25,0.6525
2013-04-26,-0.1729
2013-04-27,
2013-04-28,
2013-04-29,1.645
2013-04-30,1.2777
2013-05-01,-0.4626
2013-05-02,2.0701
2013-05-03,1.6556
2013-05-04,
2013-05-05,
2013-05-06,0.5293
2013-05-07,0.729
2013-05-08,0.5227
2013-05-09,-0.76
2013-05-10,0.6449
2013-05-11,
2013-05-12,
2013-05-13,-0.4405
2013-05-14,-0.362
2013-05-15,-0.4037
2013-05-16,-2.1078
2013-05-17,0.2899
2013-05-18,
2013-05-19,
2013-05-20,-0.4129
2013-05-21,0.2902
2013-05-22,-2.1496
2013-05-23,-1.2252
2013-05-24,-0.9837
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.4255
2013-05-29,-1.1832
2013-05-30,-1.5965
2013-05-31,-0.1803
2013-06-01,
2013-06-02,
2013-06-03,-0.0903
2013-06-04,-1.3556
2013-06-05,-2.1988
2013-06-06,2.9977
2013-06-07,0.6367
2013-06-08,
2013-06-09,
2013-06-10,0.2711
2013-06-11,-1.5773000000000001
2013-06-12,-0.6868
2013-06-13,1.7981
2013-06-14,-0.317
2013-06-15,
2013-06-16,
2013-06-17,0.2272
2013-06-18,0.9519
2013-06-19,-3.0983
2013-06-20,-4.5876
2013-06-21,1.2142
2013-06-22,
2013-06-23,
2013-06-24,-0.3839
2013-06-25,0.7225
2013-06-26,0.6695
2013-06-27,2.7553
2013-06-28,-0.9246
2013-06-29,
2013-06-30,
2013-07-01,-0.7466
2013-07-02,2.4217
2013-07-03,-0.6027
2013-07-04,
2013-07-05,-0.2799
2013-07-06,
2013-07-07,
2013-07-08,1.4032
2013-07-09,1.6143999999999998
2013-07-10,-0.3177
2013-07-11,2.3224
2013-07-12,-0.5785
2013-07-13,
2013-07-14,
2013-07-15,0.7162
2013-07-16,0.0444
2013-07-17,0.2221
2013-07-18,1.7730000000000001
2013-07-19,0.0436
2013-07-20,
2013-07-21,
2013-07-22,0.653
2013-07-23,0.1298
2013-07-24,-2.5918
2013-07-25,0.6208
2013-07-26,0.0881
2013-07-27,
2013-07-28,
2013-07-29,-0.3963
2013-07-30,-0.9726
2013-07-31,0.6696
2013-08-01,1.286
2013-08-02,-1.4886
2013-08-03,
2013-08-04,
2013-08-05,-1.3778000000000001
2013-08-06,-0.9464
2013-08-07,-0.091
2013-08-08,0.5464
2013-08-09,0.2264
2013-08-10,
2013-08-11,
2013-08-12,-1.1297
2013-08-13,-0.9141
2013-08-14,0.2306
2013-08-15,-2.0249
2013-08-16,-3.7107
2013-08-17,
2013-08-18,
2013-08-19,-1.9512
2013-08-20,2.3383
2013-08-21,-0.9723
2013-08-22,0.6873
2013-08-23,0.2925
2013-08-24,
2013-08-25,
2013-08-26,-0.4375
2013-08-27,-1.123
2013-08-28,-0.4444
2013-08-29,0.248
2013-08-30,-0.8906
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.699
2013-09-04,2.0111
2013-09-05,-2.2671
2013-09-06,1.3616
2013-09-07,
2013-09-08,
2013-09-09,1.393
2013-09-10,-0.2453
2013-09-11,0.6886
2013-09-12,-1.1724
2013-09-13,0.0989
2013-09-14,
2013-09-15,
2013-09-16,2.2716
2013-09-17,-0.338
2013-09-18,1.4535
2013-09-19,0.8118
2013-09-20,-2.2738
2013-09-21,
2013-09-22,
2013-09-23,-0.6786
2013-09-24,-1.1225
2013-09-25,-0.3455
2013-09-26,1.1392
2013-09-27,-0.2449
2013-09-28,
2013-09-29,
2013-09-30,-0.9327
2013-10-01,0.9911
2013-10-02,0.0496
2013-10-03,-2.4281
2013-10-04,-0.5587
2013-10-05,
2013-10-06,
2013-10-07,0.1021
