date,OI UN Equity
2010-04-19,-1.0289
2010-04-20,0.7305
2010-04-21,0.6416
2010-04-22,1.3858
2010-04-23,1.3942
2010-04-24,
2010-04-25,
2010-04-26,-0.5662
2010-04-27,-3.4436
2010-04-28,1.6848999999999998
2010-04-29,0.0276
2010-04-30,-2.1535
2010-05-01,
2010-05-02,
2010-05-03,-4.3172
2010-05-04,-1.0911
2010-05-05,-1.9082
2010-05-06,-4.9544
2010-05-07,-2.6223
2010-05-08,
2010-05-09,
2010-05-10,7.6847
2010-05-11,-3.5987
2010-05-12,-0.3796
2010-05-13,-2.6358
2010-05-14,-3.1637
2010-05-15,
2010-05-16,
2010-05-17,3.705
2010-05-18,-0.7145
2010-05-19,-1.0795
2010-05-20,-6.6138
2010-05-21,2.6912000000000003
2010-05-22,
2010-05-23,
2010-05-24,0.3448
2010-05-25,-1.2715
2010-05-26,-0.0696
2010-05-27,6.1303
2010-05-28,-0.4595
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-4.9126
2010-06-02,5.3745
2010-06-03,0.0
2010-06-04,-4.6068
2010-06-05,
2010-06-06,
2010-06-07,-3.1045
2010-06-08,1.5664
2010-06-09,-2.3484
2010-06-10,4.9892
2010-06-11,2.0513
2010-06-12,
2010-06-13,
2010-06-14,-0.3685
2010-06-15,4.2031
2010-06-16,-1.7425000000000002
2010-06-17,-0.1642
2010-06-18,-0.5921
2010-06-19,
2010-06-20,
2010-06-21,0.5956
2010-06-22,-4.0789
2010-06-23,0.3429
2010-06-24,-4.9556000000000004
2010-06-25,1.69
2010-06-26,
2010-06-27,
2010-06-28,-0.4243
2010-06-29,-5.5043
2010-06-30,-0.6013
2010-07-01,0.7561
2010-07-02,1.3884
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.8868
2010-07-07,2.8058
2010-07-08,2.2743
2010-07-09,0.7527
2010-07-10,
2010-07-11,
2010-07-12,0.3735
2010-07-13,3.2138
2010-07-14,-0.6555
2010-07-15,-0.6928
2010-07-16,-4.7508
2010-07-17,
2010-07-18,
2010-07-19,1.0464
2010-07-20,1.8639999999999999
2010-07-21,-1.6604999999999999
2010-07-22,2.1365
2010-07-23,3.0364
2010-07-24,
2010-07-25,
2010-07-26,-0.5239
2010-07-27,-1.975
2010-07-28,0.2015
2010-07-29,-10.3552
2010-07-30,3.3645
2010-07-31,
2010-08-01,
2010-08-02,1.1935
2010-08-03,-0.6433
2010-08-04,-0.4317
2010-08-05,-0.9754
2010-08-06,-0.2189
2010-08-07,
2010-08-08,
2010-08-09,-0.8775
2010-08-10,-1.3648
2010-08-11,-3.7397
2010-08-12,0.0389
2010-08-13,-1.8252000000000002
2010-08-14,
2010-08-15,
2010-08-16,-0.712
2010-08-17,4.9004
2010-08-18,1.823
2010-08-19,-0.5222
2010-08-20,0.5999
2010-08-21,
2010-08-22,
2010-08-23,-1.1554
2010-08-24,-2.7903000000000002
2010-08-25,-0.5818
2010-08-26,-1.0144
2010-08-27,3.1927
2010-08-28,
2010-08-29,
2010-08-30,-2.6356
2010-08-31,-1.6869
2010-09-01,5.7462
2010-09-02,2.7547
2010-09-03,4.3335
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.2527
2010-09-08,1.0083
2010-09-09,-0.3922
2010-09-10,1.7538
2010-09-11,
2010-09-12,
2010-09-13,3.5878
2010-09-14,0.1019
2010-09-15,-0.7123
2010-09-16,-1.0933
2010-09-17,-0.6908
2010-09-18,
2010-09-19,
2010-09-20,2.2261
2010-09-21,-6.1245
2010-09-22,-1.2323
2010-09-23,-2.0183
2010-09-24,2.9588
2010-09-25,
2010-09-26,
2010-09-27,-0.1819
2010-09-28,1.6764000000000001
2010-09-29,0.0717
2010-09-30,0.5014
2010-10-01,2.8154
2010-10-02,
2010-10-03,
2010-10-04,-2.565
2010-10-05,2.7037
2010-10-06,1.3162
2010-10-07,-4.4786
2010-10-08,-4.0802
2010-10-09,
2010-10-10,
2010-10-11,-1.2313
2010-10-12,-1.1711
2010-10-13,4.0902
2010-10-14,0.9181
2010-10-15,1.8923
2010-10-16,
2010-10-17,
2010-10-18,4.7143
2010-10-19,-2.3874
2010-10-20,0.9085
2010-10-21,0.1731
2010-10-22,0.1037
2010-10-23,
2010-10-24,
2010-10-25,2.279
2010-10-26,-5.8069
2010-10-27,0.5376
2010-10-28,-1.9607999999999999
2010-10-29,1.9273
2010-10-30,
2010-10-31,
2010-11-01,-2.64
2010-11-02,0.8794
2010-11-03,1.3803
2010-11-04,2.1139
2010-11-05,-0.1053
2010-11-06,
2010-11-07,
2010-11-08,2.1426
2010-11-09,-0.9629
2010-11-10,-3.2986
2010-11-11,2.1903
2010-11-12,-1.8622999999999998
2010-11-13,
2010-11-14,
2010-11-15,-1.0741
2010-11-16,-1.5201
2010-11-17,-0.6615
2010-11-18,0.5179
2010-11-19,0.7729
2010-11-20,
2010-11-21,
2010-11-22,1.0592
2010-11-23,-1.6625
2010-11-24,0.6983
2010-11-25,
2010-11-26,-0.8759
2010-11-27,
2010-11-28,
2010-11-29,-0.2946
2010-11-30,-0.7386
2010-12-01,3.497
2010-12-02,0.7189
2010-12-03,3.1763
2010-12-04,
2010-12-05,
2010-12-06,-0.0692
2010-12-07,0.2077
2010-12-08,-1.1399
2010-12-09,2.7603
2010-12-10,1.5981
2010-12-11,
2010-12-12,
2010-12-13,1.1379
2010-12-14,0.0993
2010-12-15,-0.3636
2010-12-16,0.3318
2010-12-17,-0.8929
2010-12-18,
2010-12-19,
2010-12-20,-0.4671
2010-12-21,2.1455
2010-12-22,0.1969
2010-12-23,-0.0655
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.1144
2010-12-28,-0.2917
2010-12-29,0.1951
2010-12-30,0.2271
2010-12-31,-0.6151
2011-01-01,
2011-01-02,
2011-01-03,0.9446
2011-01-04,2.2588
2011-01-05,0.3471
2011-01-06,-1.0692
2011-01-07,-0.5086
2011-01-08,
2011-01-09,
2011-01-10,0.7668
2011-01-11,0.5707
2011-01-12,1.6078000000000001
2011-01-13,-0.6826
2011-01-14,-1.1559
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.2528
2011-01-19,-0.8827
2011-01-20,0.2226
2011-01-21,0.9521
2011-01-22,
2011-01-23,
2011-01-24,-0.0314
2011-01-25,1.7610000000000001
2011-01-26,-0.8344
2011-01-27,-4.1134
2011-01-28,-3.9974
2011-01-29,
2011-01-30,
2011-01-31,-0.1693
2011-02-01,1.0512
2011-02-02,-0.906
2011-02-03,1.0159
2011-02-04,-0.2011
2011-02-05,
2011-02-06,
2011-02-07,0.3695
2011-02-08,1.573
2011-02-09,-0.2636
2011-02-10,-0.1652
2011-02-11,2.0185
2011-02-12,
2011-02-13,
2011-02-14,-0.6812
2011-02-15,-0.7185
2011-02-16,2.3684
2011-02-17,0.7069
2011-02-18,0.9892
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.8657
2011-02-23,-0.3653
2011-02-24,0.1
2011-02-25,1.4652
2011-02-26,
2011-02-27,
2011-02-28,0.0656
2011-03-01,-2.755
2011-03-02,-0.3373
2011-03-03,2.4365
2011-03-04,-0.3964
2011-03-05,
2011-03-06,
2011-03-07,-0.8624
2011-03-08,2.275
2011-03-09,0.9486
2011-03-10,-1.5554000000000001
2011-03-11,1.0862
2011-03-12,
2011-03-13,
2011-03-14,-4.2331
2011-03-15,0.374
2011-03-16,-1.4566
2011-03-17,0.275
2011-03-18,1.337
2011-03-19,
2011-03-20,
2011-03-21,1.9621
2011-03-22,-0.2654
2011-03-23,1.4969999999999999
2011-03-24,-0.0983
2011-03-25,-0.3937
2011-03-26,
2011-03-27,
2011-03-28,-1.3175
2011-03-29,1.0347
2011-03-30,-0.1982
2011-03-31,-0.0662
2011-04-01,0.9606
2011-04-02,
2011-04-03,
2011-04-04,-0.6562
2011-04-05,-0.3303
2011-04-06,0.2982
2011-04-07,-0.892
2011-04-08,-1.7667000000000002
2011-04-09,
2011-04-10,
2011-04-11,-0.7465
2011-04-12,1.2650000000000001
2011-04-13,-0.5739
2011-04-14,1.562
2011-04-15,0.3009
2011-04-16,
2011-04-17,
2011-04-18,-1.4667
2011-04-19,0.7104
2011-04-20,0.571
2011-04-21,0.5344
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.0664
2011-04-26,1.496
2011-04-27,0.5568
2011-04-28,-2.899
2011-04-29,-0.4696
2011-04-30,
2011-05-01,
2011-05-02,3.8086
2011-05-03,2.8571
2011-05-04,-0.4419
2011-05-05,-0.9512
2011-05-06,1.7606000000000002
2011-05-07,
2011-05-08,
2011-05-09,1.3526
2011-05-10,1.7381
2011-05-11,-0.3051
2011-05-12,1.0098
2011-05-13,-0.0303
2011-05-14,
2011-05-15,
2011-05-16,-1.4545
2011-05-17,-3.198
2011-05-18,2.7001
2011-05-19,1.0826
2011-05-20,-2.601
2011-05-21,
2011-05-22,
2011-05-23,-2.2934
2011-05-24,-0.0643
2011-05-25,0.3539
2011-05-26,-0.1603
2011-05-27,1.5735000000000001
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.5492
2011-06-01,-3.5181
2011-06-02,0.4195
2011-06-03,-1.928
2011-06-04,
2011-06-05,
2011-06-06,-1.1468
2011-06-07,0.4972
2011-06-08,-1.7810000000000001
2011-06-09,1.679
2011-06-10,-2.5429
2011-06-11,
2011-06-12,
2011-06-13,-1.1183
2011-06-14,1.2337
2011-06-15,-13.541
2011-06-16,-1.8403
2011-06-17,2.0343
2011-06-18,
2011-06-19,
2011-06-20,-1.8374000000000001
2011-06-21,2.1904
2011-06-22,0.5456
2011-06-23,-0.969
2011-06-24,0.0391
2011-06-25,
2011-06-26,
2011-06-27,-1.4476
2011-06-28,-0.397
2011-06-29,0.0797
2011-06-30,2.7877
2011-07-01,1.4336
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.4966
2011-07-06,1.5964
2011-07-07,0.1122
2011-07-08,-1.2332
2011-07-09,
2011-07-10,
2011-07-11,-2.535
2011-07-12,-0.2329
2011-07-13,0.7393
2011-07-14,-1.7767
2011-07-15,0.8651
2011-07-16,
2011-07-17,
2011-07-18,-5.2632
2011-07-19,3.6626
2011-07-20,2.0246
2011-07-21,3.8911
2011-07-22,0.412
2011-07-23,
2011-07-24,
2011-07-25,0.0373
2011-07-26,0.0373
2011-07-27,-3.6154
2011-07-28,-8.9714
2011-07-29,-1.5718
2011-07-30,
2011-07-31,
2011-08-01,-0.4748
2011-08-02,-4.9436
2011-08-03,0.4106
2011-08-04,-6.4062
2011-08-05,-1.3107
2011-08-06,
2011-08-07,
2011-08-08,-11.4117
2011-08-09,4.9417
2011-08-10,-9.3122
2011-08-11,3.734
2011-08-12,1.631
2011-08-13,
2011-08-14,
2011-08-15,2.1029
2011-08-16,0.542
2011-08-17,-1.8868
2011-08-18,-6.0989
2011-08-19,-3.5108
2011-08-20,
2011-08-21,
2011-08-22,-2.2438
2011-08-23,4.4665
2011-08-24,3.5036
2011-08-25,-1.9506999999999999
2011-08-26,1.6383999999999999
2011-08-27,
2011-08-28,
2011-08-29,5.9873
2011-08-30,2.2814
2011-08-31,0.5842
2011-09-01,-2.9039
2011-09-02,-3.8608000000000002
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.0928
2011-09-07,4.3905
2011-09-08,-4.0398
2011-09-09,-4.0369
2011-09-10,
2011-09-11,
2011-09-12,1.1418
2011-09-13,5.2288
2011-09-14,2.7668
2011-09-15,2.1429
2011-09-16,-1.8827
2011-09-17,
2011-09-18,
2011-09-19,-1.7544
2011-09-20,-1.7856999999999998
2011-09-21,-4.5455
2011-09-22,-5.3571
2011-09-23,0.0
2011-09-24,
2011-09-25,
2011-09-26,2.0126
2011-09-27,5.5487
2011-09-28,-6.5421
2011-09-29,0.6875
2011-09-30,-6.1453
2011-10-01,
2011-10-02,
2011-10-03,-7.1429
2011-10-04,4.4872
2011-10-05,7.2938
2011-10-06,3.2402
2011-10-07,-2.0308
2011-10-08,
2011-10-09,
2011-10-10,0.1256
2011-10-11,0.0
2011-10-12,4.3915
2011-10-13,8.4736
2011-10-14,1.0526
2011-10-15,
2011-10-16,
2011-10-17,-4.2763
2011-10-18,5.5556
2011-10-19,-0.8681
2011-10-20,2.9557
2011-10-21,2.3923
2011-10-22,
2011-10-23,
2011-10-24,3.4787
2011-10-25,-3.9137
2011-10-26,1.6188
2011-10-27,5.2929
2011-10-28,3.6603
2011-10-29,
2011-10-30,
2011-10-31,-5.4614
2011-11-01,-3.2371
2011-11-02,3.088
2011-11-03,2.4963
2011-11-04,2.0458
2011-11-05,
2011-11-06,
2011-11-07,-0.9547
2011-11-08,2.1687
2011-11-09,-8.066
2011-11-10,1.4365999999999999
2011-11-11,3.7936
2011-11-12,
2011-11-13,
2011-11-14,1.2183
2011-11-15,-1.3
2011-11-16,-2.1951
2011-11-17,-3.5411
2011-11-18,-1.0341
2011-11-19,
2011-11-20,
2011-11-21,-2.4556
2011-11-22,-2.5709999999999997
2011-11-23,-5.0577
2011-11-24,
2011-11-25,0.9265
2011-11-26,
2011-11-27,
2011-11-28,4.2456
2011-11-29,-0.3853
2011-11-30,7.9006
2011-12-01,-0.1024
2011-12-02,0.7688
2011-12-03,
2011-12-04,
2011-12-05,3.1027
2011-12-06,0.888
2011-12-07,1.0758
2011-12-08,-3.8703
2011-12-09,1.7111
2011-12-10,
2011-12-11,
2011-12-12,-4.8491
2011-12-13,-3.9002
2011-12-14,-1.5152
2011-12-15,0.6593
2011-12-16,-0.1638
2011-12-17,
2011-12-18,
2011-12-19,-3.4992
2011-12-20,4.136
2011-12-21,0.4353
2011-12-22,3.1961
2011-12-23,0.21
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-2.3049
2011-12-28,-3.2172
2011-12-29,4.8753
2011-12-30,2.3772
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,4.4376
2012-01-04,2.3221
2012-01-05,-0.1449
2012-01-06,2.9981
2012-01-07,
2012-01-08,
2012-01-09,-0.4225
2012-01-10,2.0745
2012-01-11,-0.0924
2012-01-12,3.2362
2012-01-13,-1.5226
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.955
2012-01-18,4.8209
2012-01-19,2.3653
2012-01-20,-0.1284
2012-01-21,
2012-01-22,
2012-01-23,-0.3856
2012-01-24,-0.4731
2012-01-25,0.3457
2012-01-26,5.1249
2012-01-27,1.0651
2012-01-28,
2012-01-29,
2012-01-30,-0.9728
2012-01-31,-1.5554999999999999
2012-02-01,0.9979
2012-02-02,-0.1235
2012-02-03,1.5664
2012-02-04,
2012-02-05,
2012-02-06,0.3653
2012-02-07,-0.0809
2012-02-08,0.0405
2012-02-09,0.445
2012-02-10,-2.2151
2012-02-11,
2012-02-12,
2012-02-13,0.0412
2012-02-14,-1.1527
2012-02-15,-0.6664
2012-02-16,1.1320999999999999
2012-02-17,-0.2902
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,2.2453
2012-02-22,-1.342
2012-02-23,-0.1237
2012-02-24,1.1143
2012-02-25,
2012-02-26,
2012-02-27,0.0816
2012-02-28,-1.4682
2012-02-29,-1.0762
2012-03-01,1.5063
2012-03-02,-2.1434
2012-03-03,
2012-03-04,
2012-03-05,-0.7161
2012-03-06,-3.2244
2012-03-07,-0.5261
2012-03-08,4.3632
2012-03-09,1.7736
2012-03-10,
2012-03-11,
2012-03-12,-1.2448
2012-03-13,3.1933
2012-03-14,-1.4658
2012-03-15,1.0331
2012-03-16,-0.9816
2012-03-17,
2012-03-18,
2012-03-19,1.4043999999999999
2012-03-20,-1.9144999999999999
2012-03-21,0.1246
2012-03-22,-2.9034
2012-03-23,-0.2563
2012-03-24,
2012-03-25,
2012-03-26,2.1413
2012-03-27,0.4612
2012-03-28,-1.6694
2012-03-29,-0.382
2012-03-30,-0.5539
2012-03-31,
2012-04-01,
2012-04-02,0.1285
2012-04-03,-0.813
2012-04-04,-0.7334
2012-04-05,-1.9122
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.6203
2012-04-10,-1.8725
2012-04-11,6.8605
2012-04-12,1.1905000000000001
2012-04-13,-0.4202
2012-04-14,
2012-04-15,
2012-04-16,2.1519
2012-04-17,1.1565
2012-04-18,-0.9392
2012-04-19,-1.4839
2012-04-20,0.3766
2012-04-21,
2012-04-22,
2012-04-23,-0.7086
2012-04-24,0.084
2012-04-25,2.7685
2012-04-26,-2.9796
2012-04-27,-1.3462
2012-04-28,
2012-04-29,
2012-04-30,-0.8529
2012-05-01,0.6882
2012-05-02,-1.5377999999999998
2012-05-03,-1.5617999999999999
2012-05-04,-2.8205999999999998
2012-05-05,
2012-05-06,
2012-05-07,-0.2268
2012-05-08,0.3636
2012-05-09,0.2264
2012-05-10,-1.3104
2012-05-11,-0.5037
2012-05-12,
2012-05-13,
2012-05-14,-2.0709
2012-05-15,-2.5376
2012-05-16,-2.7965
2012-05-17,-2.7778
2012-05-18,-0.8673
2012-05-19,
2012-05-20,
2012-05-21,2.2645
2012-05-22,-1.1072
2012-05-23,-0.5089
2012-05-24,1.0742
2012-05-25,-0.7591
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,3.1107
2012-05-30,-3.7092
2012-05-31,0.3595
2012-06-01,-5.3224
2012-06-02,
2012-06-03,
2012-06-04,-1.8378
2012-06-05,1.7621
2012-06-06,3.5714
2012-06-07,1.6719
2012-06-08,-0.4111
2012-06-09,
2012-06-10,
2012-06-11,-4.4376
2012-06-12,1.9978
2012-06-13,-1.7999
2012-06-14,1.0782
2012-06-15,1.8133
2012-06-16,
2012-06-17,
2012-06-18,-0.8381
2012-06-19,1.6376
2012-06-20,0.5198
2012-06-21,-2.9473000000000003
2012-06-22,-0.3729
2012-06-23,
2012-06-24,
2012-06-25,-2.2995
2012-06-26,-0.2189
2012-06-27,1.0422
2012-06-28,-0.0543
2012-06-29,4.1282
2012-06-30,
2012-07-01,
2012-07-02,-0.1565
2012-07-03,2.9257999999999997
2012-07-04,
2012-07-05,0.6091
2012-07-06,-3.3804
2012-07-07,
2012-07-08,
2012-07-09,-0.7311
2012-07-10,-0.263
2012-07-11,-0.6857
2012-07-12,-1.0621
2012-07-13,3.1669
2012-07-14,
2012-07-15,
2012-07-16,-2.3933
2012-07-17,1.9723000000000002
2012-07-18,-0.3136
2012-07-19,5.139
2012-07-20,-2.0449
2012-07-21,
2012-07-22,
2012-07-23,-2.1385
2012-07-24,-2.4974
2012-07-25,-0.6403
2012-07-26,-5.5854
2012-07-27,2.2184
2012-07-28,
2012-07-29,
2012-07-30,1.3356
2012-07-31,1.318
2012-08-01,-2.71
2012-08-02,-2.117
2012-08-03,3.0734
2012-08-04,
2012-08-05,
2012-08-06,1.27
2012-08-07,-0.6543
2012-08-08,0.1098
2012-08-09,1.8639999999999999
2012-08-10,-0.6459
2012-08-11,
2012-08-12,
2012-08-13,-0.5959
2012-08-14,-0.3815
2012-08-15,0.3829
2012-08-16,2.1798
2012-08-17,0.16
2012-08-18,
2012-08-19,
2012-08-20,0.426
2012-08-21,-1.2725
2012-08-22,-0.2685
2012-08-23,-1.1309
2012-08-24,-1.1983
2012-08-25,
2012-08-26,
2012-08-27,-0.882
2012-08-28,-1.0567
2012-08-29,-0.4497
2012-08-30,-0.6211
2012-08-31,-0.6818
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-2.3455
2012-09-05,1.0545
2012-09-06,8.8696
2012-09-07,4.6858
2012-09-08,
2012-09-09,
2012-09-10,-0.2035
2012-09-11,0.7136
2012-09-12,-2.1761
2012-09-13,2.1211
2012-09-14,1.1651
2012-09-15,
2012-09-16,
2012-09-17,-3.305
2012-09-18,0.4661
2012-09-19,0.2577
2012-09-20,-0.874
2012-09-21,-1.0892
2012-09-22,
2012-09-23,
2012-09-24,0.0524
2012-09-25,-1.2579
2012-09-26,0.2123
2012-09-27,0.2648
2012-09-28,-0.898
2012-09-29,
2012-09-30,
2012-10-01,2.0789
2012-10-02,-0.4178
2012-10-03,-0.5768
2012-10-04,2.1097
2012-10-05,4.3905
2012-10-06,
2012-10-07,
2012-10-08,-1.0886
2012-10-09,0.4502
2012-10-10,-2.3406000000000002
2012-10-11,0.7649
2012-10-12,-0.3036
2012-10-13,
2012-10-14,
2012-10-15,2.335
2012-10-16,2.2321
2012-10-17,0.0485
2012-10-18,-0.097
2012-10-19,-2.3786
2012-10-20,
2012-10-21,
2012-10-22,-0.9945
2012-10-23,-0.7534
2012-10-24,-1.7713
2012-10-25,2.6790000000000003
2012-10-26,-1.8565
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.3579
2012-11-01,2.5141
2012-11-02,-1.6016
2012-11-03,
2012-11-04,
2012-11-05,-0.5086
2012-11-06,0.5112
2012-11-07,-1.8820000000000001
2012-11-08,0.0
2012-11-09,-0.5184
2012-11-10,
2012-11-11,
2012-11-12,-0.8338
2012-11-13,-0.1051
2012-11-14,-2.3146
2012-11-15,0.5924
2012-11-16,0.5889
2012-11-17,
2012-11-18,
2012-11-19,3.14
2012-11-20,-1.0836
2012-11-21,1.7214
2012-11-22,
2012-11-23,1.4872
2012-11-24,
2012-11-25,
2012-11-26,-0.859
2012-11-27,-1.58
2012-11-28,2.3822
2012-11-29,1.1128
2012-11-30,0.2001
2012-12-01,
2012-12-02,
2012-12-03,-3.4448
2012-12-04,-0.4137
2012-12-05,-0.1038
2012-12-06,-0.2599
2012-12-07,3.2308
2012-12-08,
2012-12-09,
2012-12-10,1.0601
2012-12-11,1.049
2012-12-12,-1.4335
2012-12-13,-1.1033
2012-12-14,1.8256000000000001
2012-12-15,
2012-12-16,
2012-12-17,2.0916
2012-12-18,1.3171
2012-12-19,0.9629
2012-12-20,1.9075
2012-12-21,-2.1058
2012-12-22,
2012-12-23,
2012-12-24,0.5736
2012-12-25,
2012-12-26,-0.0475
2012-12-27,-0.1902
2012-12-28,-1.0481
2012-12-29,
2012-12-30,
2012-12-31,2.4073
2013-01-01,
2013-01-02,2.5858
2013-01-03,1.9707
2013-01-04,1.3034
2013-01-05,
2013-01-06,
2013-01-07,-0.7542
2013-01-08,-1.2964
2013-01-09,-0.0906
2013-01-10,0.7706
2013-01-11,-0.5848
2013-01-12,
2013-01-13,
2013-01-14,0.6335
2013-01-15,0.5396
2013-01-16,-0.805
2013-01-17,2.2994
2013-01-18,0.7933
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.0437
2013-01-23,-0.2187
2013-01-24,0.3946
2013-01-25,0.262
2013-01-26,
2013-01-27,
2013-01-28,0.0436
2013-01-29,-1.219
2013-01-30,0.3085
2013-01-31,4.5694
2013-02-01,2.8151
2013-02-02,
2013-02-03,
2013-02-04,-1.3486
2013-02-05,1.367
2013-02-06,-0.0409
2013-02-07,1.8397000000000001
2013-02-08,0.281
2013-02-09,
2013-02-10,
2013-02-11,-0.6805
2013-02-12,1.7734999999999999
2013-02-13,2.3366
2013-02-14,1.0062
2013-02-15,0.4215
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.1828
2013-02-20,-2.9412000000000003
2013-02-21,-1.0101
2013-02-22,1.6091
2013-02-23,
2013-02-24,
2013-02-25,-3.5149
2013-02-26,-0.3603
2013-02-27,2.049
2013-02-28,0.3937
2013-03-01,-0.7451
2013-03-02,
2013-03-03,
2013-03-04,-0.3161
2013-03-05,0.0793
2013-03-06,1.5446
2013-03-07,1.6771
2013-03-08,1.611
2013-03-09,
2013-03-10,
2013-03-11,2.1518
2013-03-12,-1.5152
2013-03-13,0.2627
2013-03-14,1.759
2013-03-15,-0.9195
2013-03-16,
2013-03-17,
2013-03-18,0.2227
2013-03-19,0.2593
2013-03-20,2.1795
2013-03-21,-2.82
2013-03-22,-1.1905000000000001
2013-03-23,
2013-03-24,
2013-03-25,0.2259
2013-03-26,-1.0894
2013-03-27,0.7216
2013-03-28,0.4902
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.4259
2013-04-02,-0.2665
2013-04-03,-3.5496
2013-04-04,-0.6332
2013-04-05,-1.4735
2013-04-06,
2013-04-07,
2013-04-08,3.3952999999999998
2013-04-09,0.1955
2013-04-10,2.4581
2013-04-11,0.8759
2013-04-12,-0.9438
2013-04-13,
2013-04-14,
2013-04-15,-5.8689
2013-04-16,2.996
2013-04-17,-3.4984
2013-04-18,-1.1813
2013-04-19,2.5556
2013-04-20,
2013-04-21,
2013-04-22,1.3264
2013-04-23,2.38
2013-04-24,-1.976
2013-04-25,0.6324
2013-04-26,-0.4321
2013-04-27,
2013-04-28,
2013-04-29,2.3274
2013-04-30,1.3107
2013-05-01,0.0381
2013-05-02,2.016
2013-05-03,2.349
2013-05-04,
2013-05-05,
2013-05-06,1.1293
2013-05-07,1.0086
2013-05-08,1.6049
2013-05-09,-0.8073
2013-05-10,-0.0708
2013-05-11,
2013-05-12,
2013-05-13,0.4249
2013-05-14,1.2341
2013-05-15,-0.4876
2013-05-16,-0.28
2013-05-17,0.9126
2013-05-18,
2013-05-19,
2013-05-20,0.487
2013-05-21,-0.0346
2013-05-22,-0.4848
2013-05-23,-2.1225
2013-05-24,-2.0619
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.7423
2013-05-29,-0.6065
2013-05-30,-0.1795
2013-05-31,-1.2945
2013-06-01,
2013-06-02,
2013-06-03,0.4372
2013-06-04,-0.1814
2013-06-05,-1.8169
2013-06-06,0.3701
2013-06-07,2.323
2013-06-08,
2013-06-09,
2013-06-10,-0.6486
2013-06-11,-2.2488
2013-06-12,-1.2987
2013-06-13,5.9023
2013-06-14,-1.42
2013-06-15,
2013-06-16,
2013-06-17,0.6122
2013-06-18,0.3221
2013-06-19,-1.6411
2013-06-20,-2.3939
2013-06-21,1.6722000000000001
2013-06-22,
2013-06-23,
2013-06-24,-1.0965
2013-06-25,-0.5913
2013-06-26,-0.3346
2013-06-27,5.0354
2013-06-28,-1.3139
2013-06-29,
2013-06-30,
2013-07-01,-0.1799
2013-07-02,1.5501
2013-07-03,-1.3845
2013-07-04,
2013-07-05,1.9798
2013-07-06,
2013-07-07,
2013-07-08,0.2471
2013-07-09,1.1268
2013-07-10,0.6964
2013-07-11,1.971
2013-07-12,-0.5426
2013-07-13,
2013-07-14,
2013-07-15,-1.5343
2013-07-16,0.2424
2013-07-17,-0.3454
2013-07-18,0.5546
2013-07-19,1.0341
2013-07-20,
2013-07-21,
2013-07-22,1.2282
2013-07-23,-0.2022
2013-07-24,-1.2158
2013-07-25,-1.5385
2013-07-26,0.5208
2013-07-27,
2013-07-28,
2013-07-29,1.0708
2013-07-30,0.8202
2013-07-31,0.8475
2013-08-01,2.4874
2013-08-02,-0.2952
2013-08-03,
2013-08-04,
2013-08-05,-0.3289
2013-08-06,-2.0462
2013-08-07,0.1685
2013-08-08,2.0518
2013-08-09,0.7581
2013-08-10,
2013-08-11,
2013-08-12,0.3925
2013-08-13,-0.4236
2013-08-14,0.2618
2013-08-15,-1.6644999999999999
2013-08-16,0.4647
2013-08-17,
2013-08-18,
2013-08-19,-1.6188
2013-08-20,0.3694
2013-08-21,-1.6728
2013-08-22,0.4764
2013-08-23,0.8466
2013-08-24,
2013-08-25,
2013-08-26,1.7797
2013-08-27,-4.355
2013-08-28,-0.8279
2013-08-29,0.3826
2013-08-30,-1.6286
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.8316
2013-09-04,1.5911
2013-09-05,0.1362
2013-09-06,1.1561
2013-09-07,
2013-09-08,
2013-09-09,2.1176
2013-09-10,1.3825
2013-09-11,-1.6234
2013-09-12,-2.0462
2013-09-13,1.0445
2013-09-14,
2013-09-15,
2013-09-16,2.4008
2013-09-17,-0.4233
2013-09-18,2.2564
