date,DUK UN Equity
2010-04-27,-1.4163000000000001
2010-04-28,3.935
2010-04-29,-0.6611
2010-04-30,1.5124
2010-05-01,
2010-05-02,
2010-05-03,0.8939
2010-05-04,-1.2995
2010-05-05,0.2992
2010-05-06,-1.6705999999999999
2010-05-07,0.4248
2010-05-08,
2010-05-09,
2010-05-10,2.1148
2010-05-11,0.1183
2010-05-12,0.3546
2010-05-13,-0.7067
2010-05-14,-0.4745
2010-05-15,
2010-05-16,
2010-05-17,0.8939
2010-05-18,0.0591
2010-05-19,-1.2397
2010-05-20,-3.1534
2010-05-21,0.1879
2010-05-22,
2010-05-23,
2010-05-24,-0.1875
2010-05-25,-0.9393
2010-05-26,-0.6953
2010-05-27,1.7187000000000001
2010-05-28,-0.1252
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.6291
2010-06-02,1.6561
2010-06-03,0.5013
2010-06-04,-2.6185
2010-06-05,
2010-06-06,
2010-06-07,0.3201
2010-06-08,2.7441
2010-06-09,-1.0559
2010-06-10,1.946
2010-06-11,-0.431
2010-06-12,
2010-06-13,
2010-06-14,0.2474
2010-06-15,1.2338
2010-06-16,0.6703
2010-06-17,1.1501000000000001
2010-06-18,-0.4189
2010-06-19,
2010-06-20,
2010-06-21,-0.3005
2010-06-22,-1.6275
2010-06-23,-0.6127
2010-06-24,-0.4316
2010-06-25,0.0619
2010-06-26,
2010-06-27,
2010-06-28,1.1139000000000001
2010-06-29,-1.1628
2010-06-30,-0.9288
2010-07-01,-0.1875
2010-07-02,0.5636
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.9963
2010-07-07,3.2676
2010-07-08,-0.1791
2010-07-09,0.4187
2010-07-10,
2010-07-11,
2010-07-12,0.5956
2010-07-13,-0.296
2010-07-14,0.7126
2010-07-15,0.7075
2010-07-16,-1.171
2010-07-17,
2010-07-18,
2010-07-19,1.718
2010-07-20,-0.1747
2010-07-21,-1.4002
2010-07-22,1.1834
2010-07-23,-0.9357
2010-07-24,
2010-07-25,
2010-07-26,0.9445
2010-07-27,1.5205
2010-07-28,-0.288
2010-07-29,-0.8088
2010-07-30,-0.4077
2010-07-31,
2010-08-01,
2010-08-02,1.5789
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.2303
2010-08-06,0.0574
2010-08-07,
2010-08-08,
2010-08-09,0.8037
2010-08-10,0.7403
2010-08-11,-1.8937
2010-08-12,-0.0584
2010-08-13,-0.5263
2010-08-14,
2010-08-15,
2010-08-16,0.1176
2010-08-17,1.2331
2010-08-18,0.116
2010-08-19,-1.2746
2010-08-20,0.1174
2010-08-21,
2010-08-22,
2010-08-23,0.0
2010-08-24,0.8792
2010-08-25,-0.2905
2010-08-26,-0.4662
2010-08-27,1.6393
2010-08-28,
2010-08-29,
2010-08-30,-1.2097
2010-08-31,0.2332
2010-09-01,1.4543
2010-09-02,-0.9174
2010-09-03,0.4051
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.0576
2010-09-08,0.2884
2010-09-09,0.8626
2010-09-10,-0.057
2010-09-11,
2010-09-12,
2010-09-13,0.7416
2010-09-14,0.0
2010-09-15,-0.453
2010-09-16,-0.0569
2010-09-17,-0.2846
2010-09-18,
2010-09-19,
2010-09-20,1.484
2010-09-21,0.0562
2010-09-22,1.068
2010-09-23,-1.2236
2010-09-24,1.3514
2010-09-25,
2010-09-26,
2010-09-27,-0.5556
2010-09-28,0.2235
2010-09-29,-0.4459
2010-09-30,-0.8399
2010-10-01,0.6776
2010-10-02,
2010-10-03,
2010-10-04,-0.4487
2010-10-05,0.0563
2010-10-06,-0.3378
2010-10-07,-0.3955
2010-10-08,0.0567
2010-10-09,
2010-10-10,
2010-10-11,-0.1134
2010-10-12,-0.227
2010-10-13,-0.1138
2010-10-14,0.1139
2010-10-15,0.0569
2010-10-16,
2010-10-17,
2010-10-18,0.3411
2010-10-19,0.1133
2010-10-20,0.6791
2010-10-21,0.1686
2010-10-22,-0.2245
2010-10-23,
2010-10-24,
2010-10-25,-0.0562
2010-10-26,0.5065
2010-10-27,0.056
2010-10-28,1.1192
2010-10-29,0.7748
2010-10-30,
2010-10-31,
2010-11-01,-0.8786
2010-11-02,1.2187999999999999
2010-11-03,0.1095
2010-11-04,1.3122
2010-11-05,-0.2159
2010-11-06,
2010-11-07,
2010-11-08,-0.3245
2010-11-09,-0.7325
2010-11-10,-0.9418
2010-11-11,-0.0559
2010-11-12,-0.4477
2010-11-13,
2010-11-14,
2010-11-15,-0.2811
2010-11-16,-0.7328
2010-11-17,-0.1136
2010-11-18,0.5685
2010-11-19,-0.4522
2010-11-20,
2010-11-21,
2010-11-22,0.2839
2010-11-23,-0.5096
2010-11-24,0.5122
2010-11-25,
2010-11-26,-0.5663
2010-11-27,
2010-11-28,
2010-11-29,-0.2847
2010-11-30,0.2284
2010-12-01,1.3105
2010-12-02,-0.1125
2010-12-03,0.1689
2010-12-04,
2010-12-05,
2010-12-06,-0.6183
2010-12-07,-1.1878
2010-12-08,-0.6297
2010-12-09,0.4608
2010-12-10,0.5161
2010-12-11,
2010-12-12,
2010-12-13,0.057
2010-12-14,0.6842
2010-12-15,-0.6229
2010-12-16,0.6838
2010-12-17,0.3962
2010-12-18,
2010-12-19,
2010-12-20,-0.0564
2010-12-21,0.2256
2010-12-22,-0.0563
2010-12-23,0.0563
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1688
2010-12-28,0.3371
2010-12-29,-0.168
2010-12-30,-0.1683
2010-12-31,0.0562
2011-01-01,
2011-01-02,
2011-01-03,0.2807
2011-01-04,0.5039
2011-01-05,-1.0028
2011-01-06,-0.1688
2011-01-07,0.2818
2011-01-08,
2011-01-09,
2011-01-10,-1.1804000000000001
2011-01-11,0.3413
2011-01-12,0.3968
2011-01-13,0.5082
2011-01-14,0.6742
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.5022
2011-01-19,-0.0555
2011-01-20,0.2778
2011-01-21,0.6094
2011-01-22,
2011-01-23,
2011-01-24,0.0551
2011-01-25,-0.2201
2011-01-26,-0.1655
2011-01-27,0.6077
2011-01-28,-1.3729
2011-01-29,
2011-01-30,
2011-01-31,-0.4454
2011-02-01,0.9508
2011-02-02,-0.4986
2011-02-03,0.7238
2011-02-04,-0.4422
2011-02-05,
2011-02-06,
2011-02-07,0.7773
2011-02-08,-0.1102
2011-02-09,-0.3034
2011-02-10,0.1683
2011-02-11,-0.112
2011-02-12,
2011-02-13,
2011-02-14,-0.8408
2011-02-15,1.1306
2011-02-16,-1.062
2011-02-17,2.3729
2011-02-18,-0.9934
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,0.223
2011-02-23,-0.4449
2011-02-24,-0.4469
2011-02-25,0.2806
2011-02-26,
2011-02-27,
2011-02-28,0.6715
2011-03-01,-0.6115
2011-03-02,0.4474
2011-03-03,0.6682
2011-03-04,-0.5531
2011-03-05,
2011-03-06,
2011-03-07,0.8899
2011-03-08,0.5513
2011-03-09,1.0965
2011-03-10,-0.6508
2011-03-11,0.6004
2011-03-12,
2011-03-13,
2011-03-14,-1.3565
2011-03-15,-1.5402
2011-03-16,-1.3966
2011-03-17,-0.2833
2011-03-18,0.1705
2011-03-19,
2011-03-20,
2011-03-21,0.5105
2011-03-22,0.2257
2011-03-23,0.3378
2011-03-24,0.2806
2011-03-25,-0.2798
2011-03-26,
2011-03-27,
2011-03-28,0.2245
2011-03-29,1.0638
2011-03-30,0.6648
2011-03-31,-0.1101
2011-04-01,1.4876
2011-04-02,
2011-04-03,
2011-04-04,-0.2172
2011-04-05,0.1632
2011-04-06,0.8148
2011-04-07,-0.9698
2011-04-08,0.1632
2011-04-09,
2011-04-10,
2011-04-11,-1.358
2011-04-12,-0.9361
2011-04-13,0.5003
2011-04-14,0.719
2011-04-15,0.8786
2011-04-16,
2011-04-17,
2011-04-18,-0.871
2011-04-19,0.0549
2011-04-20,1.2075
2011-04-21,0.0542
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1084
2011-04-26,0.3256
2011-04-27,0.2704
2011-04-28,0.7551
2011-04-29,-0.1606
2011-04-30,
2011-05-01,
2011-05-02,0.8043
2011-05-03,-0.1064
2011-05-04,0.3727
2011-05-05,-0.6897
2011-05-06,0.0
2011-05-07,
2011-05-08,
2011-05-09,0.8013
2011-05-10,0.7419
2011-05-11,-0.2104
2011-05-12,1.3706
2011-05-13,-0.052
2011-05-14,
2011-05-15,
2011-05-16,0.4162
2011-05-17,0.9326
2011-05-18,-0.4877
2011-05-19,-0.3657
2011-05-20,-0.3146
2011-05-21,
2011-05-22,
2011-05-23,-1.1047
2011-05-24,-0.3191
2011-05-25,-0.3735
2011-05-26,-0.3749
2011-05-27,0.1075
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.6982
2011-06-01,-0.9067
2011-06-02,0.1615
2011-06-03,-0.8598
2011-06-04,
2011-06-05,
2011-06-06,-0.4336
2011-06-07,0.0544
2011-06-08,0.4353
2011-06-09,-0.2709
2011-06-10,-0.7061
2011-06-11,
2011-06-12,
2011-06-13,1.2035
2011-06-14,0.2162
2011-06-15,-0.8091
2011-06-16,1.5769
2011-06-17,0.3212
2011-06-18,
2011-06-19,
2011-06-20,0.4803
2011-06-21,-0.1593
2011-06-22,-0.5851
2011-06-23,-0.7491
2011-06-24,-0.2156
2011-06-25,
2011-06-26,
2011-06-27,0.5943
2011-06-28,0.0537
2011-06-29,0.8052
2011-06-30,0.2662
2011-07-01,1.2746
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.1049
2011-07-08,0.0
2011-07-09,
2011-07-10,
2011-07-11,-0.1572
2011-07-12,0.3148
2011-07-13,-0.523
2011-07-14,-0.6835
2011-07-15,-0.2118
2011-07-16,
2011-07-17,
2011-07-18,-1.1671
2011-07-19,0.6978
2011-07-20,0.3731
2011-07-21,1.4339
2011-07-22,-0.7853
2011-07-23,
2011-07-24,
2011-07-25,-0.1583
2011-07-26,-0.5285
2011-07-27,-0.3719
2011-07-28,-0.6933
2011-07-29,-0.1074
2011-07-30,
2011-07-31,
2011-08-01,0.5376
2011-08-02,-0.8021
2011-08-03,-0.5391
2011-08-04,-2.3306
2011-08-05,0.5549
2011-08-06,
2011-08-07,
2011-08-08,-4.6909
2011-08-09,3.4163
2011-08-10,-2.0157
2011-08-11,4.4638
2011-08-12,-1.1099
2011-08-13,
2011-08-14,
2011-08-15,3.1987
2011-08-16,-0.5438
2011-08-17,0.9841
2011-08-18,-0.5414
2011-08-19,-0.7077
2011-08-20,
2011-08-21,
2011-08-22,0.6031
2011-08-23,0.7629
2011-08-24,2.0552
2011-08-25,-1.6428
2011-08-26,0.0
2011-08-27,
2011-08-28,
2011-08-29,1.1315
2011-08-30,0.0533
2011-08-31,0.6922
2011-09-01,-0.5288
2011-09-02,-0.1595
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.7455
2011-09-07,0.7511
2011-09-08,0.1065
2011-09-09,-1.3298
2011-09-10,
2011-09-11,
2011-09-12,1.6712
2011-09-13,0.6363
2011-09-14,0.5269
2011-09-15,1.6771
2011-09-16,0.8763
2011-09-17,
2011-09-18,
2011-09-19,-0.1022
2011-09-20,1.023
2011-09-21,-0.4557
2011-09-22,-0.8647
2011-09-23,1.5393
2011-09-24,
2011-09-25,
2011-09-26,0.758
2011-09-27,-0.2006
2011-09-28,-0.1005
2011-09-29,1.2575
2011-09-30,-0.6955
2011-10-01,
2011-10-02,
2011-10-03,-1.4007
2011-10-04,-0.3551
2011-10-05,-0.7637
2011-10-06,0.5644
2011-10-07,0.9694
2011-10-08,
2011-10-09,
2011-10-10,2.3749000000000002
2011-10-11,-1.6288
2011-10-12,-0.6523
2011-10-13,0.0
2011-10-14,0.6061
2011-10-15,
2011-10-16,
2011-10-17,0.9538
2011-10-18,0.0497
2011-10-19,0.3976
2011-10-20,0.198
2011-10-21,1.5316
2011-10-22,
2011-10-23,
2011-10-24,-0.9246
2011-10-25,-1.0806
2011-10-26,0.8441
2011-10-27,1.5756000000000001
2011-10-28,-0.824
2011-10-29,
2011-10-30,
2011-10-31,-0.1955
2011-11-01,-1.0774
2011-11-02,1.1386
2011-11-03,1.8599999999999999
2011-11-04,-0.8169
2011-11-05,
2011-11-06,
2011-11-07,1.0174
2011-11-08,-0.0959
2011-11-09,-1.2962
2011-11-10,0.9241
2011-11-11,1.2048
2011-11-12,
2011-11-13,
2011-11-14,-0.8095
2011-11-15,-0.7201
2011-11-16,-0.9671
2011-11-17,-0.6426
2011-11-18,0.3483
2011-11-19,
2011-11-20,
2011-11-21,-0.6941
2011-11-22,-0.5492
2011-11-23,-1.4558
2011-11-24,
2011-11-25,0.8151
2011-11-26,
2011-11-27,
2011-11-28,1.0611
2011-11-29,1.05
2011-11-30,3.1667
2011-12-01,-0.7674
2011-12-02,-0.3383
2011-12-03,
2011-12-04,
2011-12-05,0.388
2011-12-06,-0.0966
2011-12-07,0.1451
2011-12-08,-1.0623
2011-12-09,1.8058
2011-12-10,
2011-12-11,
2011-12-12,-1.1985000000000001
2011-12-13,1.2615
2011-12-14,-0.0958
2011-12-15,0.9113
2011-12-16,-0.1426
2011-12-17,
2011-12-18,
2011-12-19,-0.1904
2011-12-20,2.0505
2011-12-21,1.1682
2011-12-22,-0.0924
2011-12-23,1.202
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.4568
2011-12-28,-0.3638
2011-12-29,0.6846
2011-12-30,-0.272
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.7273
2012-01-04,-0.4625
2012-01-05,-0.0465
2012-01-06,0.0
2012-01-07,
2012-01-08,
2012-01-09,-0.186
2012-01-10,0.0
2012-01-11,-0.326
2012-01-12,-0.5607
2012-01-13,0.188
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.0938
2012-01-18,-0.0937
2012-01-19,-0.3752
2012-01-20,0.2825
2012-01-21,
2012-01-22,
2012-01-23,-0.1408
2012-01-24,-0.6112
2012-01-25,1.0407
2012-01-26,0.515
2012-01-27,-1.3507
2012-01-28,
2012-01-29,
2012-01-30,-0.2361
2012-01-31,0.8519
2012-02-01,0.7039
2012-02-02,-0.4194
2012-02-03,0.1404
2012-02-04,
2012-02-05,
2012-02-06,-0.6075
2012-02-07,0.9873
2012-02-08,-0.4655
2012-02-09,0.3742
2012-02-10,0.0932
2012-02-11,
2012-02-12,
2012-02-13,-0.1862
2012-02-14,0.2799
2012-02-15,-1.7673999999999999
2012-02-16,1.1021
2012-02-17,-0.9479
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.1914
2012-02-22,0.3356
2012-02-23,-0.1911
2012-02-24,1.0053
2012-02-25,
2012-02-26,
2012-02-27,-0.1422
2012-02-28,-0.2848
2012-02-29,-0.4284
2012-03-01,0.3346
2012-03-02,0.2382
2012-03-03,
2012-03-04,
2012-03-05,0.2376
2012-03-06,-0.3319
2012-03-07,0.0476
2012-03-08,0.5706
2012-03-09,0.0
2012-03-10,
2012-03-11,
2012-03-12,1.0402
2012-03-13,0.2808
2012-03-14,-1.3066
2012-03-15,-0.0946
2012-03-16,-0.284
2012-03-17,
2012-03-18,
2012-03-19,-0.617
2012-03-20,-0.2388
2012-03-21,-0.2393
2012-03-22,0.144
2012-03-23,-0.3833
2012-03-24,
2012-03-25,
2012-03-26,0.8658
2012-03-27,0.4292
2012-03-28,-0.7123
2012-03-29,0.0
2012-03-30,0.4782
2012-03-31,
2012-04-01,
2012-04-02,0.4284
2012-04-03,0.1896
2012-04-04,0.2365
2012-04-05,-2.0293
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.7225
2012-04-10,-1.1645
2012-04-11,-0.0982
2012-04-12,0.1474
2012-04-13,0.1472
2012-04-14,
2012-04-15,
2012-04-16,1.0779
2012-04-17,0.921
2012-04-18,0.9606
2012-04-19,-0.7136
2012-04-20,0.6708
2012-04-21,
2012-04-22,
2012-04-23,-0.3808
2012-04-24,1.1945000000000001
2012-04-25,0.5194
2012-04-26,0.4227
2012-04-27,0.2339
2012-04-28,
2012-04-29,
2012-04-30,0.0
2012-05-01,0.4666
2012-05-02,-0.2322
2012-05-03,-0.3724
2012-05-04,0.7477
2012-05-05,
2012-05-06,
2012-05-07,-0.4174
2012-05-08,0.3726
2012-05-09,0.232
2012-05-10,0.8796
2012-05-11,-0.3212
2012-05-12,
2012-05-13,
2012-05-14,-0.1381
2012-05-15,-0.0461
2012-05-16,-0.1845
2012-05-17,0.187
2012-05-18,0.14
2012-05-19,
2012-05-20,
2012-05-21,-0.3262
2012-05-22,1.2155
2012-05-23,-0.2309
2012-05-24,0.9259
2012-05-25,0.7339
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.0911
2012-05-30,-0.5914
2012-05-31,0.595
2012-06-01,1.6833
2012-06-02,
2012-06-03,
2012-06-04,0.5817
2012-06-05,0.5338
2012-06-06,0.3982
2012-06-07,0.8814
2012-06-08,1.1359
2012-06-09,
2012-06-10,
2012-06-11,-0.7343
2012-06-12,-0.087
2012-06-13,-0.4791
2012-06-14,1.2691
2012-06-15,0.5186
2012-06-16,
2012-06-17,
2012-06-18,0.086
2012-06-19,-0.7732
2012-06-20,-1.1688
2012-06-21,-0.3504
2012-06-22,0.5714
2012-06-23,
2012-06-24,
2012-06-25,0.2185
2012-06-26,-0.1308
2012-06-27,0.4803
2012-06-28,0.2173
2012-06-29,0.0
2012-06-30,
2012-07-01,
2012-07-02,0.954
2012-07-03,-1.6465999999999998
2012-07-04,
2012-07-05,-0.1747
2012-07-06,-3.4126
2012-07-07,
2012-07-08,
2012-07-09,-1.3891
2012-07-10,1.2709
2012-07-11,0.5141
2012-07-12,0.2407
2012-07-13,0.1501
2012-07-14,
2012-07-15,
2012-07-16,0.0
2012-07-17,-0.5993
2012-07-18,-0.407
2012-07-19,0.0757
2012-07-20,0.1512
2012-07-21,
2012-07-22,
2012-07-23,-1.0873
2012-07-24,-0.3511
2012-07-25,0.8427
2012-07-26,2.2486
2012-07-27,0.2229
2012-07-28,
2012-07-29,
2012-07-30,0.9192
2012-07-31,-0.426
2012-08-01,-0.3836
2012-08-02,-0.0889
2012-08-03,1.6899
2012-08-04,
2012-08-05,
2012-08-06,-0.5685
2012-08-07,-0.2346
2012-08-08,-0.0147
2012-08-09,0.0735
2012-08-10,-0.3525
2012-08-11,
2012-08-12,
2012-08-13,0.5453
2012-08-14,-0.0293
2012-08-15,-0.9751
2012-08-16,-0.1198
2012-08-17,-0.2999
2012-08-18,
2012-08-19,
2012-08-20,-0.0752
2012-08-21,-0.5719
2012-08-22,-0.0908
2012-08-23,-1.1515
2012-08-24,0.3525
2012-08-25,
2012-08-26,
2012-08-27,0.0611
2012-08-28,-0.2137
2012-08-29,-0.0918
2012-08-30,-0.7656
2012-08-31,-0.0463
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.0463
2012-09-05,-0.5246
2012-09-06,0.8221
2012-09-07,-0.4308
2012-09-08,
2012-09-09,
2012-09-10,0.17
2012-09-11,-0.5707
2012-09-12,-0.6361
2012-09-13,0.9524
2012-09-14,-0.7269
2012-09-15,
2012-09-16,
2012-09-17,-0.0779
2012-09-18,-1.5279
2012-09-19,0.4275
2012-09-20,0.7883
2012-09-21,0.2346
2012-09-22,
2012-09-23,
2012-09-24,0.8895
2012-09-25,-0.4795
2012-09-26,-0.0155
2012-09-27,-0.4197
2012-09-28,1.1552
2012-09-29,
2012-09-30,
2012-10-01,-0.6481
2012-10-02,0.5902
2012-10-03,0.0309
2012-10-04,0.9416
2012-10-05,-0.627
2012-10-06,
2012-10-07,
2012-10-08,0.3847
2012-10-09,0.092
2012-10-10,-0.7811
2012-10-11,-0.4631
2012-10-12,-0.4963
2012-10-13,
2012-10-14,
2012-10-15,0.6234
2012-10-16,0.0
2012-10-17,1.0998
2012-10-18,0.5056
2012-10-19,-0.1372
2012-10-20,
2012-10-21,
2012-10-22,-0.0153
2012-10-23,-0.7786
2012-10-24,-1.0309
2012-10-25,0.6685
2012-10-26,0.556
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.8908
2012-11-01,-0.5785
2012-11-02,-0.5665
2012-11-03,
2012-11-04,
2012-11-05,-1.3551
2012-11-06,0.0156
2012-11-07,-1.7637
2012-11-08,-0.6037
2012-11-09,-0.9591
2012-11-10,
2012-11-11,
2012-11-12,-0.8231
2012-11-13,0.9113
2012-11-14,-0.8144
2012-11-15,-1.4323000000000001
2012-11-16,1.7204000000000002
2012-11-17,
2012-11-18,
2012-11-19,0.1478
2012-11-20,-0.3279
2012-11-21,-0.6087
2012-11-22,
2012-11-23,0.0497
2012-11-24,
2012-11-25,
2012-11-26,1.4227
2012-11-27,0.4567
2012-11-28,0.1786
2012-11-29,1.1183
2012-11-30,2.292
2012-12-01,
2012-12-02,
2012-12-03,0.235
2012-12-04,-0.5784
2012-12-05,1.3522
2012-12-06,-0.4499
2012-12-07,0.2338
2012-12-08,
2012-12-09,
2012-12-10,0.0
2012-12-11,-0.0622
2012-12-12,0.0311
2012-12-13,-0.591
2012-12-14,-0.1721
2012-12-15,
2012-12-16,
2012-12-17,1.4888
2012-12-18,1.1581
2012-12-19,-1.1601
2012-12-20,0.4633
2012-12-21,-0.8301
2012-12-22,
2012-12-23,
2012-12-24,0.1085
2012-12-25,
2012-12-26,-0.7897
2012-12-27,-0.5619
2012-12-28,-1.0987
2012-12-29,
2012-12-30,
2012-12-31,1.2538
2013-01-01,
2013-01-02,1.8965999999999998
2013-01-03,-0.2154
2013-01-04,0.2929
2013-01-05,
2013-01-06,
2013-01-07,-0.4765
2013-01-08,0.2317
2013-01-09,0.1695
2013-01-10,0.5538
2013-01-11,0.4895
2013-01-12,
2013-01-13,
2013-01-14,-0.4567
2013-01-15,1.0093
2013-01-16,-0.4845
2013-01-17,0.4412
2013-01-18,1.1966
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.7484
2013-01-23,0.1486
2013-01-24,0.5785
2013-01-25,0.177
2013-01-26,
2013-01-27,
2013-01-28,-0.427
2013-01-29,0.5175
2013-01-30,0.6767
2013-01-31,0.4383
2013-02-01,0.1455
2013-02-02,
2013-02-03,
2013-02-04,-0.7118
2013-02-05,0.7754
2013-02-06,0.3339
2013-02-07,-0.1013
2013-02-08,-0.0579
2013-02-09,
2013-02-10,
2013-02-11,0.2029
2013-02-12,0.5207
2013-02-13,0.1223
2013-02-14,-1.1915
2013-02-15,0.0882
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.3224
2013-02-20,-0.1595
2013-02-21,-0.029
2013-02-22,0.9153
2013-02-23,
2013-02-24,
2013-02-25,-0.5039
2013-02-26,0.6945
2013-02-27,0.776
2013-02-28,-1.2548
2013-03-01,0.0
2013-03-02,
2013-03-03,
2013-03-04,0.6643
2013-03-05,0.6455
2013-03-06,-0.3991
2013-03-07,-0.4722
2013-03-08,0.1294
2013-03-09,
2013-03-10,
2013-03-11,0.2154
2013-03-12,-0.3582
2013-03-13,0.5321
2013-03-14,0.0286
2013-03-15,0.0286
2013-03-16,
2013-03-17,
2013-03-18,-0.4718
2013-03-19,0.4165
2013-03-20,0.7009
2013-03-21,-0.1989
2013-03-22,0.4981
2013-03-23,
2013-03-24,
2013-03-25,-0.4674
2013-03-26,0.9533
2013-03-27,1.0853
2013-03-28,1.2131
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.372
2013-04-02,0.4148
2013-04-03,-1.2530999999999999
2013-04-04,0.1116
2013-04-05,0.3622
2013-04-06,
2013-04-07,
2013-04-08,1.3324
2013-04-09,-0.5342
2013-04-10,0.2341
2013-04-11,0.522
2013-04-12,-0.2733
2013-04-13,
2013-04-14,
2013-04-15,-0.9319
2013-04-16,1.7706
2013-04-17,-0.5709
2013-04-18,0.123
2013-04-19,1.5019
2013-04-20,
2013-04-21,
2013-04-22,-0.0807
2013-04-23,0.175
2013-04-24,0.4166
2013-04-25,0.5621
2013-04-26,-0.3726
2013-04-27,
2013-04-28,
2013-04-29,0.4542
2013-04-30,0.0
2013-05-01,-0.4122
2013-05-02,-0.1469
2013-05-03,-0.4145
2013-05-04,
2013-05-05,
2013-05-06,-2.1082
2013-05-07,1.0974
2013-05-08,-1.0719
2013-05-09,-1.1795
2013-05-10,0.1804
2013-05-11,
2013-05-12,
2013-05-13,-0.568
2013-05-14,0.4319
2013-05-15,1.2833
2013-05-16,-1.495
2013-05-17,0.6464
2013-05-18,
2013-05-19,
2013-05-20,-0.4049
2013-05-21,0.0841
2013-05-22,-1.6808999999999998
2013-05-23,-0.6126
2013-05-24,-1.2615
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.6404999999999998
2013-05-29,-0.8856
2013-05-30,0.2383
2013-05-31,-0.5646
2013-06-01,
2013-06-02,
2013-06-03,0.4034
2013-06-04,-0.0744
2013-06-05,-0.5063
2013-06-06,1.0328
2013-06-07,0.2815
2013-06-08,
2013-06-09,
2013-06-10,0.2955
2013-06-11,-1.0016
2013-06-12,-0.9225
2013-06-13,1.3516
2013-06-14,0.2223
2013-06-15,
2013-06-16,
2013-06-17,0.0148
2013-06-18,0.8574
2013-06-19,-2.2131
2013-06-20,-2.4281
2013-06-21,0.7373
2013-06-22,
2013-06-23,
2013-06-24,-0.183
2013-06-25,1.0082
2013-06-26,2.2535
2013-06-27,-0.1331
2013-06-28,-0.0296
2013-06-29,
2013-06-30,
2013-07-01,-0.9778
2013-07-02,0.5087
2013-07-03,0.3126
2013-07-04,
2013-07-05,-0.1781
2013-07-06,
2013-07-07,
2013-07-08,0.6838
2013-07-09,0.6349
2013-07-10,0.6309
2013-07-11,1.9099
2013-07-12,0.3577
2013-07-13,
2013-07-14,
2013-07-15,1.2259
2013-07-16,-0.7323
2013-07-17,0.3121
2013-07-18,0.6223
2013-07-19,-0.3795
2013-07-20,
2013-07-21,
2013-07-22,-0.1552
2013-07-23,0.763
2013-07-24,-1.1359
2013-07-25,0.1418
2013-07-26,0.2691
2013-07-27,
2013-07-28,
2013-07-29,0.6074
2013-07-30,0.3791
2013-07-31,-0.6854
2013-08-01,0.7183
2013-08-02,0.3356
2013-08-03,
2013-08-04,
2013-08-05,-0.5296
2013-08-06,-0.3503
2013-08-07,-0.0984
2013-08-08,0.2533
2013-08-09,-0.6458
2013-08-10,
2013-08-11,
2013-08-12,0.0
2013-08-13,0.0707
2013-08-14,-1.4403000000000001
2013-08-15,-1.6082
2013-08-16,-1.2664
2013-08-17,
2013-08-18,
2013-08-19,-1.0738
2013-08-20,0.6935
2013-08-21,-1.4673
2013-08-22,0.1975
2013-08-23,0.6218
2013-08-24,
2013-08-25,
2013-08-26,-0.844
2013-08-27,0.0912
2013-08-28,0.3037
2013-08-29,-0.5905
2013-08-30,-0.0914
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.9756
2013-09-04,-0.4156
2013-09-05,0.17
2013-09-06,1.0031
2013-09-07,
2013-09-08,
2013-09-09,0.1833
2013-09-10,0.5795
2013-09-11,-0.9704
2013-09-12,-0.5206
2013-09-13,0.8927
2013-09-14,
2013-09-15,
2013-09-16,0.7323
2013-09-17,0.2423
2013-09-18,2.8856
2013-09-19,-0.2496
2013-09-20,-0.8391
2013-09-21,
2013-09-22,
2013-09-23,0.5493
2013-09-24,-0.0591
2013-09-25,-0.6352
2013-09-26,0.5798
2013-09-27,-1.1086
2013-09-28,
2013-09-29,
2013-09-30,-0.1794
2013-10-01,0.7338
2013-10-02,-0.0297
2013-10-03,-1.3679999999999999
2013-10-04,0.1508
2013-10-05,
2013-10-06,
2013-10-07,-0.1355
2013-10-08,1.2964
2013-10-09,0.4613
