date,UPS UN Equity
2010-04-25,
2010-04-26,-0.4938
2010-04-27,-3.3567
2010-04-28,3.1561
2010-04-29,2.0348
2010-04-30,-0.8034
2010-05-01,
2010-05-02,
2010-05-03,2.2563
2010-05-04,-2.4894
2010-05-05,-2.5529
2010-05-06,-3.245
2010-05-07,-1.6461999999999999
2010-05-08,
2010-05-09,
2010-05-10,5.5529
2010-05-11,-0.7261
2010-05-12,1.851
2010-05-13,-1.4217
2010-05-14,-1.5571000000000002
2010-05-15,
2010-05-16,
2010-05-17,-0.3042
2010-05-18,-0.3966
2010-05-19,-0.2451
2010-05-20,-2.6102
2010-05-21,-1.6554
2010-05-22,
2010-05-23,
2010-05-24,-1.1702
2010-05-25,0.5191
2010-05-26,-0.0161
2010-05-27,2.5985
2010-05-28,-1.2742
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.5335
2010-06-02,2.3214
2010-06-03,0.671
2010-06-04,-3.8883
2010-06-05,
2010-06-06,
2010-06-07,-3.4840999999999998
2010-06-08,0.8896
2010-06-09,-0.5935
2010-06-10,3.7871
2010-06-11,0.5917
2010-06-12,
2010-06-13,
2010-06-14,-0.1961
2010-06-15,2.5868
2010-06-16,-0.399
2010-06-17,-0.3365
2010-06-18,0.4823
2010-06-19,
2010-06-20,
2010-06-21,-0.528
2010-06-22,-2.847
2010-06-23,-0.0331
2010-06-24,-0.4803
2010-06-25,0.4327
2010-06-26,
2010-06-27,
2010-06-28,-1.193
2010-06-29,-3.5049
2010-06-30,-1.1296
2010-07-01,1.9510999999999998
2010-07-02,-2.1379
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.7752
2010-07-07,3.9685
2010-07-08,0.8239
2010-07-09,0.1668
2010-07-10,
2010-07-11,
2010-07-12,-0.0666
2010-07-13,2.1326
2010-07-14,0.7504
2010-07-15,-0.6801
2010-07-16,-2.7062
2010-07-17,
2010-07-18,
2010-07-19,1.307
2010-07-20,0.6947
2010-07-21,-1.429
2010-07-22,5.2325
2010-07-23,0.8234
2010-07-24,
2010-07-25,
2010-07-26,1.9003999999999999
2010-07-27,-0.3391
2010-07-28,0.2165
2010-07-29,-0.6327
2010-07-30,0.9474
2010-07-31,
2010-08-01,
2010-08-02,2.4615
2010-08-03,0.0
2010-08-04,1.1712
2010-08-05,0.0594
2010-08-06,-1.0679
2010-08-07,
2010-08-08,
2010-08-09,1.0795
2010-08-10,-0.3115
2010-08-11,-2.9757
2010-08-12,-0.3987
2010-08-13,-0.062
2010-08-14,
2010-08-15,
2010-08-16,0.3259
2010-08-17,2.1191
2010-08-18,0.2272
2010-08-19,-1.1334
2010-08-20,-0.4891
2010-08-21,
2010-08-22,
2010-08-23,0.1843
2010-08-24,-2.1006
2010-08-25,-0.7831
2010-08-26,0.1263
2010-08-27,1.6396
2010-08-28,
2010-08-29,
2010-08-30,-0.8221
2010-08-31,-0.219
2010-09-01,3.7461
2010-09-02,1.405
2010-09-03,0.7747
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.8279
2010-09-08,0.7156
2010-09-09,0.1332
2010-09-10,0.1626
2010-09-11,
2010-09-12,
2010-09-13,-0.3394
2010-09-14,-0.1185
2010-09-15,0.3113
2010-09-16,-1.3893
2010-09-17,-0.06
2010-09-18,
2010-09-19,
2010-09-20,0.3299
2010-09-21,0.1345
2010-09-22,0.7912
2010-09-23,-1.6736
2010-09-24,1.3255
2010-09-25,
2010-09-26,
2010-09-27,-0.2824
2010-09-28,0.1491
2010-09-29,-0.655
2010-09-30,-0.0749
2010-10-01,-0.3749
2010-10-02,
2010-10-03,
2010-10-04,-0.4816
2010-10-05,2.6618
2010-10-06,-0.1031
2010-10-07,-0.6489
2010-10-08,0.2375
2010-10-09,
2010-10-10,
2010-10-11,-0.2665
2010-10-12,-0.1633
2010-10-13,2.1118
2010-10-14,1.0778
2010-10-15,-0.1297
2010-10-16,
2010-10-17,
2010-10-18,0.2741
2010-10-19,-1.0935
2010-10-20,1.3237999999999999
2010-10-21,-0.0861
2010-10-22,0.3449
2010-10-23,
2010-10-24,
2010-10-25,-0.7303
2010-10-26,0.1443
2010-10-27,-2.0743
2010-10-28,-0.4707
2010-10-29,-0.473
2010-10-30,
2010-10-31,
2010-11-01,0.0
2010-11-02,1.4256
2010-11-03,0.4832
2010-11-04,1.0782
2010-11-05,0.6054
2010-11-06,
2010-11-07,
2010-11-08,-0.4442
2010-11-09,-0.7052
2010-11-10,-0.6523
2010-11-11,0.3085
2010-11-12,-0.2343
2010-11-13,
2010-11-14,
2010-11-15,-0.0734
2010-11-16,-0.8227
2010-11-17,-0.3999
2010-11-18,1.3831
2010-11-19,1.3789
2010-11-20,
2010-11-21,
2010-11-22,-0.463
2010-11-23,-0.9158
2010-11-24,2.098
2010-11-25,
2010-11-26,-0.7041
2010-11-27,
2010-11-28,
2010-11-29,1.1288
2010-11-30,0.3578
2010-12-01,1.8679999999999999
2010-12-02,0.5879
2010-12-03,-0.0835
2010-12-04,
2010-12-05,
2010-12-06,-0.1532
2010-12-07,0.0
2010-12-08,0.4464
2010-12-09,1.4304000000000001
2010-12-10,-0.2054
2010-12-11,
2010-12-12,
2010-12-13,-0.1646
2010-12-14,-0.2336
2010-12-15,-0.4821
2010-12-16,2.09
2010-12-17,-0.949
2010-12-18,
2010-12-19,
2010-12-20,-0.438
2010-12-21,0.1925
2010-12-22,-0.0274
2010-12-23,-0.1784
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.11
2010-12-28,0.0
2010-12-29,-0.1785
2010-12-30,0.0
2010-12-31,-0.1376
2011-01-01,
2011-01-02,
2011-01-03,0.5098
2011-01-04,-0.2193
2011-01-05,0.1511
2011-01-06,-0.5624
2011-01-07,-0.469
2011-01-08,
2011-01-09,
2011-01-10,-0.0139
2011-01-11,-0.5406
2011-01-12,0.2787
2011-01-13,0.417
2011-01-14,0.3183
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.745
2011-01-19,-1.1504
2011-01-20,0.665
2011-01-21,0.3165
2011-01-22,
2011-01-23,
2011-01-24,0.439
2011-01-25,-0.5191
2011-01-26,0.0549
2011-01-27,0.0549
2011-01-28,-2.99
2011-01-29,
2011-01-30,
2011-01-31,1.2583
2011-02-01,4.1469
2011-02-02,-0.7374
2011-02-03,0.3377
2011-02-04,0.0673
2011-02-05,
2011-02-06,
2011-02-07,-0.1211
2011-02-08,0.2963
2011-02-09,0.1477
2011-02-10,0.952
2011-02-11,0.7356
2011-02-12,
2011-02-13,
2011-02-14,-0.6904
2011-02-15,0.0
2011-02-16,1.1497
2011-02-17,0.8855
2011-02-18,0.1834
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.4323
2011-02-23,-1.5279
2011-02-24,0.2858
2011-02-25,-0.2986
2011-02-26,
2011-02-27,
2011-02-28,0.4628
2011-03-01,-1.9647999999999999
2011-03-02,-0.1106
2011-03-03,1.6465999999999998
2011-03-04,-1.3885
2011-03-05,
2011-03-06,
2011-03-07,-0.8835
2011-03-08,1.4205999999999999
2011-03-09,0.5905
2011-03-10,-0.1911
2011-03-11,1.3404
2011-03-12,
2011-03-13,
2011-03-14,-1.2147000000000001
2011-03-15,-1.8855
2011-03-16,-1.9914
2011-03-17,1.7477
2011-03-18,-0.014
2011-03-19,
2011-03-20,
2011-03-21,1.7318
2011-03-22,-1.0846
2011-03-23,-0.5968
2011-03-24,0.6702
2011-03-25,-0.0832
2011-03-26,
2011-03-27,
2011-03-28,2.0544
2011-03-29,0.4489
2011-03-30,0.8802
2011-03-31,-0.2416
2011-04-01,0.2153
2011-04-02,
2011-04-03,
2011-04-04,0.3491
2011-04-05,-0.7894
2011-04-06,0.4316
2011-04-07,-0.6311
2011-04-08,-1.0135
2011-04-09,
2011-04-10,
2011-04-11,-0.0546
2011-04-12,0.0273
2011-04-13,-0.8466
2011-04-14,-0.2754
2011-04-15,0.4143
2011-04-16,
2011-04-17,
2011-04-18,-1.0865
2011-04-19,0.0834
2011-04-20,1.0142
2011-04-21,0.6327
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.6423
2011-04-26,0.8963
2011-04-27,-0.0404
2011-04-28,0.7271
2011-04-29,0.2139
2011-04-30,
2011-05-01,
2011-05-02,-0.1334
2011-05-03,0.2938
2011-05-04,-1.1187
2011-05-05,-0.3906
2011-05-06,0.1893
2011-05-07,
2011-05-08,
2011-05-09,-0.5398
2011-05-10,0.9091
2011-05-11,0.3765
2011-05-12,0.2813
2011-05-13,-0.269
2011-05-14,
2011-05-15,
2011-05-16,-0.4586
2011-05-17,-0.5149
2011-05-18,0.5721
2011-05-19,0.623
2011-05-20,-0.3365
2011-05-21,
2011-05-22,
2011-05-23,-0.7427
2011-05-24,-0.8027
2011-05-25,-0.1509
2011-05-26,0.2335
2011-05-27,-0.0137
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.7264
2011-06-01,-1.6193
2011-06-02,0.0277
2011-06-03,-1.6178
2011-06-04,
2011-06-05,
2011-06-06,-1.1103
2011-06-07,-0.867
2011-06-08,-0.7025
2011-06-09,0.0433
2011-06-10,-1.1401
2011-06-11,
2011-06-12,
2011-06-13,-0.0584
2011-06-14,1.0955
2011-06-15,-0.1445
2011-06-16,-0.0868
2011-06-17,0.1738
2011-06-18,
2011-06-19,
2011-06-20,0.1879
2011-06-21,1.9481000000000002
2011-06-22,0.6511
2011-06-23,0.2953
2011-06-24,-0.2804
2011-06-25,
2011-06-26,
2011-06-27,0.4499
2011-06-28,0.8539
2011-06-29,-0.0972
2011-06-30,1.3197999999999999
2011-07-01,1.4123
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.2434
2011-07-06,0.9759
2011-07-07,1.1678
2011-07-08,-1.0614
2011-07-09,
2011-07-10,
2011-07-11,-1.113
2011-07-12,-0.6645
2011-07-13,0.2321
2011-07-14,-0.0817
2011-07-15,-0.3817
2011-07-16,
2011-07-17,
2011-07-18,-0.9031
2011-07-19,1.3532
2011-07-20,0.1635
2011-07-21,1.197
2011-07-22,-0.3226
2011-07-23,
2011-07-24,
2011-07-25,-0.1483
2011-07-26,-3.3221
2011-07-27,-1.9276
2011-07-28,-1.524
2011-07-29,0.1157
2011-07-30,
2011-07-31,
2011-08-01,-2.3115
2011-08-02,-1.9817
2011-08-03,1.4786000000000001
2011-08-04,-3.0181
2011-08-05,0.7052
2011-08-06,
2011-08-07,
2011-08-08,-5.0084
2011-08-09,2.7244
2011-08-10,-3.2917
2011-08-11,4.4039
2011-08-12,0.7417
2011-08-13,
2011-08-14,
2011-08-15,1.0429
2011-08-16,-1.0322
2011-08-17,-0.184
2011-08-18,-3.5034
2011-08-19,-0.9313
2011-08-20,
2011-08-21,
2011-08-22,0.4862
2011-08-23,2.9677
2011-08-24,1.5351
2011-08-25,-1.7896
2011-08-26,1.6337000000000002
2011-08-27,
2011-08-28,
2011-08-29,3.1376
2011-08-30,0.7493
2011-08-31,0.238
2011-09-01,-1.0684
2011-09-02,-1.5899
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.9203999999999999
2011-09-07,0.9946
2011-09-08,-0.1385
2011-09-09,-1.0478
2011-09-10,
2011-09-11,
2011-09-12,-0.545
2011-09-13,1.2525
2011-09-14,2.304
2011-09-15,0.0302
2011-09-16,0.6195
2011-09-17,
2011-09-18,
2011-09-19,-1.1864
2011-09-20,0.6231
2011-09-21,-2.8243
2011-09-22,-3.3727
2011-09-23,-0.2734
2011-09-24,
2011-09-25,
2011-09-26,1.9516
2011-09-27,1.2656
2011-09-28,-1.3435000000000001
2011-09-29,2.407
2011-09-30,-2.3504
2011-10-01,
2011-10-02,
2011-10-03,-1.4727000000000001
2011-10-04,2.9572000000000003
2011-10-05,2.3572
2011-10-06,1.4487999999999999
2011-10-07,-0.3909
2011-10-08,
2011-10-09,
2011-10-10,2.4147
2011-10-11,0.1326
2011-10-12,0.8977
2011-10-13,-0.6855
2011-10-14,1.2777
2011-10-15,
2011-10-16,
2011-10-17,-1.3776
2011-10-18,1.8233000000000001
2011-10-19,-0.6209
2011-10-20,0.5522
2011-10-21,1.2428
2011-10-22,
2011-10-23,
2011-10-24,1.1562000000000001
2011-10-25,-2.1448
2011-10-26,0.0433
2011-10-27,3.1277
2011-10-28,-0.0839
2011-10-29,
2011-10-30,
2011-10-31,-1.7485
2011-11-01,-2.3349
2011-11-02,1.0933
2011-11-03,1.7448000000000001
2011-11-04,-0.8078
2011-11-05,
2011-11-06,
2011-11-07,0.6715
2011-11-08,1.5470000000000002
2011-11-09,-2.8512
2011-11-10,1.29
2011-11-11,1.2879
2011-11-12,
2011-11-13,
2011-11-14,-0.7488
2011-11-15,0.4555
2011-11-16,-1.7854999999999999
2011-11-17,-0.5483
2011-11-18,0.3047
2011-11-19,
2011-11-20,
2011-11-21,-1.3306
2011-11-22,-0.2639
2011-11-23,-1.6755
2011-11-24,
2011-11-25,-0.6577
2011-11-26,
2011-11-27,
2011-11-28,2.6783
2011-11-29,0.2491
2011-11-30,4.8823
2011-12-01,-0.8641
2011-12-02,-0.0844
2011-12-03,
2011-12-04,
2011-12-05,1.2382
2011-12-06,-0.2085
2011-12-07,2.1031
2011-12-08,-1.7597
2011-12-09,0.5971
2011-12-10,
2011-12-11,
2011-12-12,-0.842
2011-12-13,-1.0997
2011-12-14,-0.5771
2011-12-15,1.2882
2011-12-16,0.2935
2011-12-17,
2011-12-18,
2011-12-19,-1.3378
2011-12-20,2.4859
2011-12-21,-0.124
2011-12-22,0.7313
2011-12-23,0.6438
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.0272
2011-12-28,-1.0342
2011-12-29,1.1
2011-12-30,-0.4624
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.3253
2012-01-04,-0.4315
2012-01-05,-0.9751
2012-01-06,0.4923
2012-01-07,
2012-01-08,
2012-01-09,-0.0408
2012-01-10,1.0075
2012-01-11,0.5661
2012-01-12,0.1742
2012-01-13,-0.776
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.0539
2012-01-18,0.9838
2012-01-19,0.5071
2012-01-20,0.1461
2012-01-21,
2012-01-22,
2012-01-23,-0.3845
2012-01-24,-0.173
2012-01-25,0.8267
2012-01-26,0.2909
2012-01-27,0.2637
2012-01-28,
2012-01-29,
2012-01-30,0.1447
2012-01-31,-0.6566
2012-02-01,1.4937
2012-02-02,-0.521
2012-02-03,0.419
2012-02-04,
2012-02-05,
2012-02-06,0.2868
2012-02-07,0.481
2012-02-08,-0.4787
2012-02-09,-0.455
2012-02-10,0.1567
2012-02-11,
2012-02-12,
2012-02-13,0.6129
2012-02-14,-0.0648
2012-02-15,-0.4928
2012-02-16,0.782
2012-02-17,0.0
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.469
2012-02-22,-0.6545
2012-02-23,0.975
2012-02-24,-0.1827
2012-02-25,
2012-02-26,
2012-02-27,0.3529
2012-02-28,0.1172
2012-02-29,0.039
2012-03-01,0.0
2012-03-02,-0.4552
2012-03-03,
2012-03-04,
2012-03-05,-0.2874
2012-03-06,-0.9303
2012-03-07,0.5158
2012-03-08,0.9474
2012-03-09,0.5735
2012-03-10,
2012-03-11,
2012-03-12,0.6869
2012-03-13,0.8753
2012-03-14,-0.1659
2012-03-15,0.8947
2012-03-16,-0.6714
2012-03-17,
2012-03-18,
2012-03-19,3.4434
2012-03-20,-0.8877
2012-03-21,0.1493
2012-03-22,-0.2857
2012-03-23,-0.71
2012-03-24,
2012-03-25,
2012-03-26,1.0789
2012-03-27,-0.2234
2012-03-28,-0.4354
2012-03-29,-0.2374
2012-03-30,1.0895
2012-03-31,
2012-04-01,
2012-04-02,-0.0619
2012-04-03,-0.1859
2012-04-04,-0.8197
2012-04-05,0.4007
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.2347
2012-04-10,-1.086
2012-04-11,0.5873
2012-04-12,0.7996
2012-04-13,0.1763
2012-04-14,
2012-04-15,
2012-04-16,0.0
2012-04-17,0.9301
2012-04-18,0.2366
2012-04-19,-0.7827
2012-04-20,0.5134
2012-04-21,
2012-04-22,
2012-04-23,-1.5448
2012-04-24,0.5441
2012-04-25,0.2391
2012-04-26,-1.7577
2012-04-27,0.2428
2012-04-28,
2012-04-29,
2012-04-30,-0.3825
2012-05-01,0.4223
2012-05-02,-0.0637
2012-05-03,-0.4463
2012-05-04,-0.4355
2012-05-05,
2012-05-06,
2012-05-07,0.0901
2012-05-08,-0.1799
2012-05-09,-0.6567
2012-05-10,0.0389
2012-05-11,-0.235
2012-05-12,
2012-05-13,
2012-05-14,-0.2878
2012-05-15,-0.1706
2012-05-16,-0.2103
2012-05-17,-1.4621
2012-05-18,-1.0426
2012-05-19,
2012-05-20,
2012-05-21,0.824
2012-05-22,0.1608
2012-05-23,0.321
2012-05-24,0.24
2012-05-25,-0.3192
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.7606
2012-05-30,-1.1919
2012-05-31,0.4423
2012-06-01,-2.2551
2012-06-02,
2012-06-03,
2012-06-04,-0.3549
2012-06-05,-0.2603
2012-06-06,2.9945
2012-06-07,0.6535
2012-06-08,1.537
2012-06-09,
2012-06-10,
2012-06-11,-1.044
2012-06-12,0.4747
2012-06-13,0.105
2012-06-14,1.4422
2012-06-15,0.2068
2012-06-16,
2012-06-17,
2012-06-18,0.3354
2012-06-19,0.4756
2012-06-20,0.0128
2012-06-21,-1.3688
2012-06-22,0.7912
2012-06-23,
2012-06-24,
2012-06-25,-1.6343
2012-06-26,-0.1047
2012-06-27,0.5631
2012-06-28,0.4167
2012-06-29,2.1398
2012-06-30,
2012-07-01,
2012-07-02,-0.0889
2012-07-03,0.9912
2012-07-04,
2012-07-05,0.5537
2012-07-06,-0.6758
2012-07-07,
2012-07-08,
2012-07-09,-0.2142
2012-07-10,-0.7828
2012-07-11,0.3818
2012-07-12,-0.3676
2012-07-13,1.0816
2012-07-14,
2012-07-15,
2012-07-16,-0.3399
2012-07-17,0.2021
2012-07-18,1.1093
2012-07-19,-0.2992
2012-07-20,-1.9007
2012-07-21,
2012-07-22,
2012-07-23,-0.6373
2012-07-24,-4.6312
2012-07-25,-0.0942
2012-07-26,0.8079
2012-07-27,1.5093
2012-07-28,
2012-07-29,
2012-07-30,0.3026
2012-07-31,-0.8133
2012-08-01,-0.6084
2012-08-02,-0.1996
2012-08-03,1.0133
2012-08-04,
2012-08-05,
2012-08-06,-0.1848
2012-08-07,0.6215
2012-08-08,-0.4074
2012-08-09,0.3299
2012-08-10,0.3551
2012-08-11,
2012-08-12,
2012-08-13,-0.1966
2012-08-14,0.0394
2012-08-15,0.5251
2012-08-16,0.4701
2012-08-17,0.1571
2012-08-18,
2012-08-19,
2012-08-20,-0.0654
2012-08-21,-0.7064
2012-08-22,0.3162
2012-08-23,-0.6042
2012-08-24,0.0529
2012-08-25,
2012-08-26,
2012-08-27,-0.6075
2012-08-28,-0.8902
2012-08-29,-0.3888
2012-08-30,-0.646
2012-08-31,-0.0135
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.149
2012-09-05,-2.3881
2012-09-06,0.0
2012-09-07,0.9174
2012-09-08,
2012-09-09,
2012-09-10,0.6198
2012-09-11,0.6708
2012-09-12,0.136
2012-09-13,1.4802
2012-09-14,-1.4051
2012-09-15,
2012-09-16,
2012-09-17,0.7465
2012-09-18,-0.97
2012-09-19,1.0339
2012-09-20,-2.2351
2012-09-21,-1.0054
2012-09-22,
2012-09-23,
2012-09-24,0.2087
2012-09-25,0.0555
2012-09-26,-0.4024
2012-09-27,0.3344
2012-09-28,-0.6248
2012-09-29,
2012-09-30,
2012-10-01,0.6148
2012-10-02,0.0139
2012-10-03,1.9022000000000001
2012-10-04,-0.5723
2012-10-05,0.1782
2012-10-06,
2012-10-07,
2012-10-08,0.9029
2012-10-09,-1.0033
2012-10-10,-1.0408
2012-10-11,0.0554
2012-10-12,-0.2628
2012-10-13,
2012-10-14,
2012-10-15,0.6656
2012-10-16,0.7164
2012-10-17,0.2462
2012-10-18,0.4366
2012-10-19,-1.7795999999999998
2012-10-20,
2012-10-21,
2012-10-22,-1.0235
2012-10-23,3.0324
2012-10-24,-0.8273
2012-10-25,0.1094
2012-10-26,-0.2459
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.315
2012-11-01,0.8874
2012-11-02,-0.5548
2012-11-03,
2012-11-04,
2012-11-05,-0.0544
2012-11-06,0.1634
2012-11-07,-0.7748
2012-11-08,-0.5616
2012-11-09,-0.4684
2012-11-10,
2012-11-11,
2012-11-12,0.0692
2012-11-13,-0.6086
2012-11-14,-2.1291
2012-11-15,0.7394
2012-11-16,-0.3842
2012-11-17,
2012-11-18,
2012-11-19,2.0426
2012-11-20,-0.14
2012-11-21,0.0841
2012-11-22,
2012-11-23,0.8123
2012-11-24,
2012-11-25,
2012-11-26,0.8475
2012-11-27,-0.5924
2012-11-28,0.7622
2012-11-29,1.169
2012-11-30,-0.6117
2012-12-01,
2012-12-02,
2012-12-03,-1.149
2012-12-04,1.0516
2012-12-05,0.6436
2012-12-06,-0.7755
2012-12-07,0.3291
2012-12-08,
2012-12-09,
2012-12-10,0.697
2012-12-11,0.1086
2012-12-12,-0.4474
2012-12-13,-0.1089
2012-12-14,-0.6817
2012-12-15,
2012-12-16,
2012-12-17,0.7001
2012-12-18,2.3037
2012-12-19,0.7328
2012-12-20,-0.6217
2012-12-21,-0.386
2012-12-22,
2012-12-23,
2012-12-24,-0.2672
2012-12-25,
2012-12-26,-0.5091
2012-12-27,-0.4713
2012-12-28,-1.4612
2012-12-29,
2012-12-30,
2012-12-31,1.2358
2013-01-01,
2013-01-02,3.4993
2013-01-03,0.131
2013-01-04,0.2094
2013-01-05,
2013-01-06,
2013-01-07,-0.2873
2013-01-08,-0.275
2013-01-09,1.1295
2013-01-10,1.5584
2013-01-11,-0.3581
2013-01-12,
2013-01-13,
2013-01-14,1.694
2013-01-15,0.1136
2013-01-16,0.416
2013-01-17,0.1632
2013-01-18,0.5765
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.5358
2013-01-23,-0.4214
2013-01-24,2.2405
2013-01-25,0.3774
2013-01-26,
2013-01-27,
2013-01-28,0.0728
2013-01-29,-0.3636
2013-01-30,-1.1921
2013-01-31,-2.3883
2013-02-01,0.8576
2013-02-02,
2013-02-03,
2013-02-04,-0.075
2013-02-05,1.1138
2013-02-06,0.1361
2013-02-07,1.1
2013-02-08,0.709
2013-02-09,
2013-02-10,
2013-02-11,0.3763
2013-02-12,-0.4595
2013-02-13,0.2308
2013-02-14,0.2303
2013-02-15,0.9554
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.5333
2013-02-20,-1.1208
2013-02-21,-0.692
2013-02-22,0.3995
2013-02-23,
2013-02-24,
2013-02-25,-1.2057
2013-02-26,0.0
2013-02-27,1.0862
2013-02-28,-0.2173
2013-03-01,0.2662
2013-03-02,
2013-03-03,
2013-03-04,0.0724
2013-03-05,1.3747
2013-03-06,0.4282
2013-03-07,-0.154
2013-03-08,0.1661
2013-03-09,
2013-03-10,
2013-03-11,0.2842
2013-03-12,-0.1771
2013-03-13,0.769
2013-03-14,0.5283
2013-03-15,-0.1869
2013-03-16,
2013-03-17,
2013-03-18,-0.0468
2013-03-19,-0.4097
2013-03-20,-1.2341
2013-03-21,-1.2258
2013-03-22,2.1205
2013-03-23,
2013-03-24,
2013-03-25,-0.177
2013-03-26,0.5082
2013-03-27,0.4586
2013-03-28,0.5502
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.6646999999999998
2013-04-02,-0.6511
2013-04-03,-0.7031
2013-04-04,0.408
2013-04-05,-0.1554
2013-04-06,
2013-04-07,
2013-04-08,-0.3711
2013-04-09,0.3845
2013-04-10,1.2089
2013-04-11,-0.2838
2013-04-12,-0.2135
2013-04-13,
2013-04-14,
2013-04-15,-2.0561
2013-04-16,0.9829
2013-04-17,-0.8411
2013-04-18,-0.1818
2013-04-19,0.7527
2013-04-20,
2013-04-21,
2013-04-22,0.3253
2013-04-23,0.5765
2013-04-24,-0.2866
2013-04-25,2.2994
2013-04-26,0.3395
2013-04-27,
2013-04-28,
2013-04-29,0.6534
2013-04-30,-0.4984
2013-05-01,-1.1883
2013-05-02,0.6013
2013-05-03,0.8907
2013-05-04,
2013-05-05,
2013-05-06,1.1035
2013-05-07,1.8612
2013-05-08,0.4173
2013-05-09,-0.2022
2013-05-10,0.1247
2013-05-11,
2013-05-12,
2013-05-13,-0.3396
2013-05-14,0.4089
2013-05-15,0.2262
2013-05-16,-0.8465
2013-05-17,0.9676
2013-05-18,
2013-05-19,
2013-05-20,-0.1691
2013-05-21,0.2597
2013-05-22,-0.7209
2013-05-23,-0.9417
2013-05-24,-0.5498
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.0921
2013-05-29,-0.4726
2013-05-30,0.0232
2013-05-31,-0.5327
2013-06-01,
2013-06-02,
2013-06-03,0.4075
2013-06-04,-0.3362
2013-06-05,-1.1633
2013-06-06,-0.2354
2013-06-07,1.8995
2013-06-08,
2013-06-09,
2013-06-10,-0.0232
2013-06-11,-0.8107
2013-06-12,-0.1635
2013-06-13,0.9473
2013-06-14,-0.475
2013-06-15,
2013-06-16,
2013-06-17,0.7333
2013-06-18,1.0284
2013-06-19,-1.2124
2013-06-20,-1.7136
2013-06-21,0.6126
2013-06-22,
2013-06-23,
2013-06-24,-0.1639
2013-06-25,0.5277
2013-06-26,0.8166
2013-06-27,0.7753
2013-06-28,-0.7004
2013-06-29,
2013-06-30,
2013-07-01,0.6591
2013-07-02,-0.5055
2013-07-03,-0.5196
2013-07-04,
2013-07-05,1.6017000000000001
2013-07-06,
2013-07-07,
2013-07-08,0.9253
2013-07-09,1.562
2013-07-10,0.5684
2013-07-11,1.3409
2013-07-12,-5.8283000000000005
2013-07-13,
2013-07-14,
2013-07-15,-0.7431
2013-07-16,0.5849
2013-07-17,0.7793
2013-07-18,1.3849
2013-07-19,0.2618
2013-07-20,
2013-07-21,
2013-07-22,-0.5336
2013-07-23,-0.1141
2013-07-24,-0.6056
2013-07-25,-0.1725
2013-07-26,0.1843
2013-07-27,
2013-07-28,
2013-07-29,-0.2069
2013-07-30,-0.4608
2013-07-31,0.4513
2013-08-01,1.4285999999999999
2013-08-02,-0.1363
2013-08-03,
2013-08-04,
2013-08-05,-0.0682
2013-08-06,0.1024
2013-08-07,-0.0796
2013-08-08,0.2731
2013-08-09,-0.3518
2013-08-10,
2013-08-11,
2013-08-12,-0.0456
2013-08-13,-0.0684
2013-08-14,-0.2964
2013-08-15,-0.9949
2013-08-16,0.1047
2013-08-17,
2013-08-18,
2013-08-19,0.0349
2013-08-20,0.2556
2013-08-21,-0.2433
2013-08-22,1.0106
2013-08-23,0.2415
2013-08-24,
2013-08-25,
2013-08-26,0.0344
2013-08-27,-1.5596
2013-08-28,-0.233
2013-08-29,0.0817
2013-08-30,-0.1517
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.444
2013-09-04,0.6864
2013-09-05,0.3004
2013-09-06,-0.0576
2013-09-07,
2013-09-08,
2013-09-09,0.4265
2013-09-10,1.0788
2013-09-11,0.7721
2013-09-12,-0.1803
2013-09-13,0.079
2013-09-14,
2013-09-15,
2013-09-16,1.049
2013-09-17,0.3349
2013-09-18,1.2015
2013-09-19,0.8025
2013-09-20,-0.1636
2013-09-21,
2013-09-22,
2013-09-23,-0.284
2013-09-24,-0.0329
2013-09-25,-0.2849
2013-09-26,0.8791
2013-09-27,-0.5991
2013-09-28,
2013-09-29,
2013-09-30,0.1315
2013-10-01,0.4706
2013-10-02,-0.5664
2013-10-03,-1.2927
