date,SJM UN Equity
2010-04-30,-1.0371
2010-05-01,
2010-05-02,
2010-05-03,-0.0164
2010-05-04,-0.7697
2010-05-05,0.0495
2010-05-06,-2.8538
2010-05-07,-0.7811
2010-05-08,
2010-05-09,
2010-05-10,0.8386
2010-05-11,-0.4073
2010-05-12,-0.3579
2010-05-13,0.2411
2010-05-14,-0.7215
2010-05-15,
2010-05-16,
2010-05-17,0.7787
2010-05-18,-0.1889
2010-05-19,-0.3441
2010-05-20,-2.7965
2010-05-21,-0.6393
2010-05-22,
2010-05-23,
2010-05-24,-0.6256
2010-05-25,-0.8633
2010-05-26,0.508
2010-05-27,1.5704
2010-05-28,-1.866
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.8511
2010-06-02,1.8447
2010-06-03,0.8429
2010-06-04,-1.6895
2010-06-05,
2010-06-06,
2010-06-07,-0.3437
2010-06-08,0.3449
2010-06-09,0.1809
2010-06-10,1.7335
2010-06-11,-0.4792
2010-06-12,
2010-06-13,
2010-06-14,1.409
2010-06-15,1.1959
2010-06-16,0.365
2010-06-17,6.5801
2010-06-18,0.8936
2010-06-19,
2010-06-20,
2010-06-21,-0.3704
2010-06-22,-0.0808
2010-06-23,-0.5823
2010-06-24,1.8874
2010-06-25,-0.9582
2010-06-26,
2010-06-27,
2010-06-28,0.0322
2010-06-29,-2.1921
2010-06-30,-0.7581
2010-07-01,-0.5314
2010-07-02,-0.3673
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.0442
2010-07-07,2.1511
2010-07-08,0.5305
2010-07-09,-0.2878
2010-07-10,
2010-07-11,
2010-07-12,0.0321
2010-07-13,0.0481
2010-07-14,0.0801
2010-07-15,0.4803
2010-07-16,-1.9917
2010-07-17,
2010-07-18,
2010-07-19,0.1951
2010-07-20,0.2434
2010-07-21,-0.5503
2010-07-22,1.7578
2010-07-23,0.4159
2010-07-24,
2010-07-25,
2010-07-26,0.6849
2010-07-27,0.7436
2010-07-28,-2.4969
2010-07-29,-1.6106
2010-07-30,0.5566
2010-07-31,
2010-08-01,
2010-08-02,-2.7999
2010-08-03,-0.3517
2010-08-04,0.1176
2010-08-05,-1.2758
2010-08-06,-0.017
2010-08-07,
2010-08-08,
2010-08-09,-0.4252
2010-08-10,0.1708
2010-08-11,-0.7332
2010-08-12,0.1902
2010-08-13,0.3798
2010-08-14,
2010-08-15,
2010-08-16,0.3611
2010-08-17,1.3708
2010-08-18,-0.3212
2010-08-19,-1.5939999999999999
2010-08-20,2.7917
2010-08-21,
2010-08-22,
2010-08-23,0.2347
2010-08-24,-1.6056
2010-08-25,-0.034
2010-08-26,-0.7992
2010-08-27,-0.0171
2010-08-28,
2010-08-29,
2010-08-30,-0.3086
2010-08-31,0.5675
2010-09-01,2.1717
2010-09-02,-0.2008
2010-09-03,1.2578
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.2484
2010-09-08,0.6309
2010-09-09,0.8249
2010-09-10,0.2946
2010-09-11,
2010-09-12,
2010-09-13,-0.4732
2010-09-14,-0.9672
2010-09-15,0.4469
2010-09-16,0.1483
2010-09-17,0.4937
2010-09-18,
2010-09-19,
2010-09-20,0.8515
2010-09-21,0.3572
2010-09-22,0.1941
2010-09-23,-2.0668
2010-09-24,0.8739
2010-09-25,
2010-09-26,
2010-09-27,-0.2125
2010-09-28,0.3604
2010-09-29,-0.8487
2010-09-30,-0.3621
2010-10-01,-0.4295
2010-10-02,
2010-10-03,
2010-10-04,0.813
2010-10-05,1.6623
2010-10-06,0.34
2010-10-07,0.0968
2010-10-08,-0.2257
2010-10-09,
2010-10-10,
2010-10-11,0.1616
2010-10-12,0.0645
2010-10-13,1.2734
2010-10-14,0.2228
2010-10-15,-0.0318
2010-10-16,
2010-10-17,
2010-10-18,0.2542
2010-10-19,-1.5053
2010-10-20,1.0779
2010-10-21,0.382
2010-10-22,-0.0634
2010-10-23,
2010-10-24,
2010-10-25,0.2221
2010-10-26,-0.3641
2010-10-27,-0.6037
2010-10-28,1.5026000000000002
2010-10-29,1.2283
2010-10-30,
2010-10-31,
2010-11-01,-0.4356
2010-11-02,0.125
2010-11-03,-0.2341
2010-11-04,0.9542
2010-11-05,-0.2014
2010-11-06,
2010-11-07,
2010-11-08,0.0776
2010-11-09,-0.8998
2010-11-10,-0.6616
2010-11-11,0.0476
2010-11-12,-0.317
2010-11-13,
2010-11-14,
2010-11-15,-0.0477
2010-11-16,0.3818
2010-11-17,-0.1585
2010-11-18,-1.3492
2010-11-19,0.1287
2010-11-20,
2010-11-21,
2010-11-22,1.1249
2010-11-23,-0.3178
2010-11-24,0.4304
2010-11-25,
2010-11-26,0.0476
2010-11-27,
2010-11-28,
2010-11-29,-0.2856
2010-11-30,0.6364
2010-12-01,1.7391
2010-12-02,1.2432
2010-12-03,-0.307
2010-12-04,
2010-12-05,
2010-12-06,-0.3233
2010-12-07,0.4634
2010-12-08,0.492
2010-12-09,-0.0918
2010-12-10,0.3063
2010-12-11,
2010-12-12,
2010-12-13,0.0763
2010-12-14,-0.0305
2010-12-15,-0.1221
2010-12-16,0.1222
2010-12-17,0.5036
2010-12-18,
2010-12-19,
2010-12-20,-0.3492
2010-12-21,-0.1524
2010-12-22,0.1679
2010-12-23,0.3047
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0
2010-12-28,-0.486
2010-12-29,-0.1984
2010-12-30,0.2141
2010-12-31,0.1831
2011-01-01,
2011-01-02,
2011-01-03,-0.1219
2011-01-04,-3.4772
2011-01-05,-0.0632
2011-01-06,-1.3439
2011-01-07,0.5609
2011-01-08,
2011-01-09,
2011-01-10,0.6853
2011-01-11,0.9338
2011-01-12,0.6429
2011-01-13,-0.2026
2011-01-14,-1.0148
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.5678
2011-01-19,-0.8469
2011-01-20,0.3638
2011-01-21,-0.1576
2011-01-22,
2011-01-23,
2011-01-24,0.6314
2011-01-25,-1.0039
2011-01-26,-1.2201
2011-01-27,-0.9785
2011-01-28,0.1782
2011-01-29,
2011-01-30,
2011-01-31,0.5175
2011-02-01,-0.7239
2011-02-02,-0.8264
2011-02-03,1.7157
2011-02-04,0.3052
2011-02-05,
2011-02-06,
2011-02-07,0.6887
2011-02-08,1.2725
2011-02-09,-0.4084
2011-02-10,-0.7146
2011-02-11,0.3359
2011-02-12,
2011-02-13,
2011-02-14,0.1913
2011-02-15,0.0955
2011-02-16,1.6532
2011-02-17,4.222
2011-02-18,1.0203
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,0.1337
2011-02-23,0.0297
2011-02-24,0.0741
2011-02-25,1.5112999999999999
2011-02-26,
2011-02-27,
2011-02-28,0.4817
2011-03-01,-1.4817
2011-03-02,0.5603
2011-03-03,2.1994
2011-03-04,0.1578
2011-03-05,
2011-03-06,
2011-03-07,-0.4297
2011-03-08,1.2516
2011-03-09,0.5968
2011-03-10,-0.8192
2011-03-11,1.6804000000000001
2011-03-12,
2011-03-13,
2011-03-14,-1.6806999999999999
2011-03-15,-0.8689
2011-03-16,-0.4167
2011-03-17,-0.2309
2011-03-18,1.8658000000000001
2011-03-19,
2011-03-20,
2011-03-21,2.5273
2011-03-22,-0.6786
2011-03-23,0.2928
2011-03-24,-0.1668
2011-03-25,0.8912
2011-03-26,
2011-03-27,
2011-03-28,-0.0552
2011-03-29,-0.8286
2011-03-30,-0.7659
2011-03-31,0.1824
2011-04-01,1.4708
2011-04-02,
2011-04-03,
2011-04-04,0.9525
2011-04-05,-0.041
2011-04-06,0.4241
2011-04-07,-0.4495
2011-04-08,-0.0137
2011-04-09,
2011-04-10,
2011-04-11,-0.0547
2011-04-12,1.0954
2011-04-13,0.6772
2011-04-14,0.1211
2011-04-15,0.0403
2011-04-16,
2011-04-17,
2011-04-18,-1.0074
2011-04-19,-0.6106
2011-04-20,1.3106
2011-04-21,-0.8355
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.8425
2011-04-26,1.8638
2011-04-27,0.8745
2011-04-28,0.0
2011-04-29,0.12
2011-04-30,
2011-05-01,
2011-05-02,0.2131
2011-05-03,-0.1595
2011-05-04,-0.1198
2011-05-05,-1.5063
2011-05-06,0.203
2011-05-07,
2011-05-08,
2011-05-09,0.8374
2011-05-10,0.9778
2011-05-11,-0.2918
2011-05-12,1.5255
2011-05-13,-0.5668
2011-05-14,
2011-05-15,
2011-05-16,-0.2916
2011-05-17,1.9809
2011-05-18,-0.5084
2011-05-19,1.1923
2011-05-20,0.751
2011-05-21,
2011-05-22,
2011-05-23,-1.1567
2011-05-24,0.5981
2011-05-25,-1.3571
2011-05-26,1.3103
2011-05-27,1.2157
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.3033000000000001
2011-06-01,0.0757
2011-06-02,-0.4916
2011-06-03,-0.9753
2011-06-04,
2011-06-05,
2011-06-06,-1.1
2011-06-07,0.6337
2011-06-08,-1.825
2011-06-09,2.2778
2011-06-10,-1.4335
2011-06-11,
2011-06-12,
2011-06-13,-0.1558
2011-06-14,1.2095
2011-06-15,-1.799
2011-06-16,-0.4318
2011-06-17,1.2485
2011-06-18,
2011-06-19,
2011-06-20,1.0903
2011-06-21,0.7062
2011-06-22,-1.0073
2011-06-23,-1.8161
2011-06-24,-1.7447
2011-06-25,
2011-06-26,
2011-06-27,0.7744
2011-06-28,0.6359
2011-06-29,0.4344
2011-06-30,0.1966
2011-07-01,0.5495
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4294
2011-07-06,-0.3005
2011-07-07,1.0223
2011-07-08,-1.0768
2011-07-09,
2011-07-10,
2011-07-11,-0.1574
2011-07-12,0.486
2011-07-13,-0.0784
2011-07-14,-0.6279
2011-07-15,0.4476
2011-07-16,
2011-07-17,
2011-07-18,0.4718
2011-07-19,2.4785
2011-07-20,-0.0891
2011-07-21,1.5034
2011-07-22,0.4142
2011-07-23,
2011-07-24,
2011-07-25,-0.675
2011-07-26,-0.7551
2011-07-27,-0.2663
2011-07-28,-0.178
2011-07-29,-0.7515
2011-07-30,
2011-07-31,
2011-08-01,-0.5262
2011-08-02,-2.7738
2011-08-03,0.5706
2011-08-04,-3.2062
2011-08-05,0.7088
2011-08-06,
2011-08-07,
2011-08-08,-4.6021
2011-08-09,1.6600000000000001
2011-08-10,0.963
2011-08-11,3.2285
2011-08-12,0.8762
2011-08-13,
2011-08-14,
2011-08-15,1.4433
2011-08-16,-1.3437000000000001
2011-08-17,0.8946
2011-08-18,-7.3319
2011-08-19,-3.142
2011-08-20,
2011-08-21,
2011-08-22,-0.0885
2011-08-23,1.9923
2011-08-24,-0.5643
2011-08-25,-1.5133999999999999
2011-08-26,2.2459
2011-08-27,
2011-08-28,
2011-08-29,2.2399
2011-08-30,0.2968
2011-08-31,1.5924
2011-09-01,-0.3329
2011-09-02,-0.7933
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.1364
2011-09-07,2.5401
2011-09-08,-0.4705
2011-09-09,-1.6129
2011-09-10,
2011-09-11,
2011-09-12,0.1413
2011-09-13,1.1149
2011-09-14,1.0468
2011-09-15,1.6989
2011-09-16,-0.0407
2011-09-17,
2011-09-18,
2011-09-19,0.2582
2011-09-20,-0.0542
2011-09-21,-0.8407
2011-09-22,-0.3008
2011-09-23,1.8242
2011-09-24,
2011-09-25,
2011-09-26,0.889
2011-09-27,0.2804
2011-09-28,-1.8639000000000001
2011-09-29,0.2578
2011-09-30,-1.3667
2011-10-01,
2011-10-02,
2011-10-03,-2.0442
2011-10-04,0.056
2011-10-05,-0.5739
2011-10-06,1.9287999999999998
2011-10-07,0.6077
2011-10-08,
2011-10-09,
2011-10-10,0.8924
2011-10-11,0.6804
2011-10-12,0.6217
2011-10-13,0.994
2011-10-14,0.2793
2011-10-15,
2011-10-16,
2011-10-17,-1.313
2011-10-18,1.5589
2011-10-19,-1.0983
2011-10-20,0.9767
2011-10-21,1.3913
2011-10-22,
2011-10-23,
2011-10-24,0.6796
2011-10-25,-1.2461
2011-10-26,0.3023
2011-10-27,0.7601
2011-10-28,-0.078
2011-10-29,
2011-10-30,
2011-10-31,0.2473
2011-11-01,0.3116
2011-11-02,0.9837
2011-11-03,1.3971
2011-11-04,-0.6573
2011-11-05,
2011-11-06,
2011-11-07,0.5217
2011-11-08,-0.2025
2011-11-09,-3.0883
2011-11-10,1.3037
2011-11-11,-0.078
2011-11-12,
2011-11-13,
2011-11-14,-1.1968
2011-11-15,-0.4082
2011-11-16,-3.2522
2011-11-17,-1.8174000000000001
2011-11-18,3.396
2011-11-19,
2011-11-20,
2011-11-21,-0.2154
2011-11-22,-0.7285
2011-11-23,-1.5084
2011-11-24,
2011-11-25,0.7588
2011-11-26,
2011-11-27,
2011-11-28,1.383
2011-11-29,0.1216
2011-11-30,2.4956
2011-12-01,-1.1844999999999999
2011-12-02,-0.2397
2011-12-03,
2011-12-04,
2011-12-05,1.482
2011-12-06,0.8683
2011-12-07,-0.1043
2011-12-08,-0.5745
2011-12-09,1.6678
2011-12-10,
2011-12-11,
2011-12-12,-1.2142
2011-12-13,-0.2615
2011-12-14,0.1442
2011-12-15,0.1702
2011-12-16,0.3136
2011-12-17,
2011-12-18,
2011-12-19,-0.1824
2011-12-20,2.3101
2011-12-21,0.4082
2011-12-22,-0.2668
2011-12-23,0.3822
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.1015
2011-12-28,-0.4573
2011-12-29,0.3446
2011-12-30,-0.585
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.113
2012-01-04,-0.0259
2012-01-05,0.5176
2012-01-06,-0.3347
2012-01-07,
2012-01-08,
2012-01-09,0.6975
2012-01-10,1.0775
2012-01-11,0.0127
2012-01-12,0.3426
2012-01-13,-0.3161
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.8013
2012-01-18,0.9969
2012-01-19,-0.0123
2012-01-20,-0.8144
2012-01-21,
2012-01-22,
2012-01-23,0.846
2012-01-24,-0.074
2012-01-25,0.2346
2012-01-26,-2.6727
2012-01-27,-0.5442
2012-01-28,
2012-01-29,
2012-01-30,-0.3436
2012-01-31,0.5873
2012-02-01,1.0409
2012-02-02,0.1759
2012-02-03,-0.2257
2012-02-04,
2012-02-05,
2012-02-06,-0.0503
2012-02-07,-0.2515
2012-02-08,-0.0504
2012-02-09,0.5203
2012-02-10,-0.4671
2012-02-11,
2012-02-12,
2012-02-13,0.5708
2012-02-14,0.164
2012-02-15,-1.5991
2012-02-16,-8.3813
2012-02-17,2.0531
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.8759
2012-02-22,0.3314
2012-02-23,1.4724
2012-02-24,1.3561
2012-02-25,
2012-02-26,
2012-02-27,0.0669
2012-02-28,-0.5215
2012-02-29,1.2366
2012-03-01,0.7037
2012-03-02,0.6592
2012-03-03,
2012-03-04,
2012-03-05,0.1703
2012-03-06,-2.1051
2012-03-07,0.4007
2012-03-08,0.5321
2012-03-09,-0.172
2012-03-10,
2012-03-11,
2012-03-12,0.0265
2012-03-13,1.0999
2012-03-14,-0.3932
2012-03-15,2.3293
2012-03-16,0.4115
2012-03-17,
2012-03-18,
2012-03-19,0.6019
2012-03-20,0.7257
2012-03-21,0.0885
2012-03-22,0.3915
2012-03-23,0.6289
2012-03-24,
2012-03-25,
2012-03-26,0.2375
2012-03-27,0.5612
2012-03-28,0.4588
2012-03-29,0.0988
2012-03-30,0.333
2012-03-31,
2012-04-01,
2012-04-02,0.0983
2012-04-03,-0.0246
2012-04-04,-0.3439
2012-04-05,-0.0246
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.4068
2012-04-10,-0.5941
2012-04-11,-0.6475
2012-04-12,-0.5264
2012-04-13,-0.1512
2012-04-14,
2012-04-15,
2012-04-16,-0.5552
2012-04-17,1.3323
2012-04-18,-0.4884
2012-04-19,-0.2768
2012-04-20,0.9085
2012-04-21,
2012-04-22,
2012-04-23,-2.4259
2012-04-24,0.4101
2012-04-25,0.485
2012-04-26,0.851
2012-04-27,-0.0378
2012-04-28,
2012-04-29,
2012-04-30,0.3276
2012-05-01,0.0753
2012-05-02,-0.8784
2012-05-03,-2.0382
2012-05-04,-1.7963
2012-05-05,
2012-05-06,
2012-05-07,0.2632
2012-05-08,-0.0394
2012-05-09,0.1444
2012-05-10,1.5965
2012-05-11,-0.2987
2012-05-12,
2012-05-13,
2012-05-14,0.3778
2012-05-15,-0.2206
2012-05-16,0.9754
2012-05-17,-0.4508
2012-05-18,-1.268
2012-05-19,
2012-05-20,
2012-05-21,0.3538
2012-05-22,0.5876
2012-05-23,0.0909
2012-05-24,0.441
2012-05-25,0.1808
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.7605
2012-05-30,-1.0746
2012-05-31,-0.9957
2012-06-01,-2.2727
2012-06-02,
2012-06-03,
2012-06-04,0.8019
2012-06-05,-0.9944
2012-06-06,1.8481
2012-06-07,0.0526
2012-06-08,-0.4468
2012-06-09,
2012-06-10,
2012-06-11,-0.2508
2012-06-12,0.2912
2012-06-13,-0.0132
2012-06-14,-0.0924
2012-06-15,0.0925
2012-06-16,
2012-06-17,
2012-06-18,0.5543
2012-06-19,0.4594
2012-06-20,-0.0653
2012-06-21,-0.8498
2012-06-22,-0.3165
2012-06-23,
2012-06-24,
2012-06-25,-1.9312
2012-06-26,-0.4586
2012-06-27,-0.2033
2012-06-28,0.8147
2012-06-29,1.7104
2012-06-30,
2012-07-01,
2012-07-02,1.152
2012-07-03,-0.4844
2012-07-04,
2012-07-05,-0.0921
2012-07-06,-0.8427
2012-07-07,
2012-07-08,
2012-07-09,-0.6506
2012-07-10,0.4411
2012-07-11,-0.519
2012-07-12,0.5484
2012-07-13,1.6629
2012-07-14,
2012-07-15,
2012-07-16,0.3141
2012-07-17,-0.887
2012-07-18,-0.0263
2012-07-19,1.3033000000000001
2012-07-20,-0.5068
2012-07-21,
2012-07-22,
2012-07-23,-0.8882
2012-07-24,-1.1861
2012-07-25,0.0533
2012-07-26,1.1997
2012-07-27,0.5796
2012-07-28,
2012-07-29,
2012-07-30,1.1524
2012-07-31,-0.5697
2012-08-01,-1.4323000000000001
2012-08-02,-1.0304
2012-08-03,1.1078000000000001
2012-08-04,
2012-08-05,
2012-08-06,1.0957
2012-08-07,0.2873
2012-08-08,0.7161
2012-08-09,0.0
2012-08-10,-0.1692
2012-08-11,
2012-08-12,
2012-08-13,1.5776
2012-08-14,-0.0898
2012-08-15,1.4517
2012-08-16,0.0
2012-08-17,5.0526
2012-08-18,
2012-08-19,
2012-08-20,1.5550000000000002
2012-08-21,-0.1543
2012-08-22,-0.2496
2012-08-23,-0.0119
2012-08-24,0.5959
2012-08-25,
2012-08-26,
2012-08-27,0.6635
2012-08-28,-0.4473
2012-08-29,0.532
2012-08-30,-0.7056
2012-08-31,0.6396
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.2593
2012-09-05,-0.0581
2012-09-06,0.7326
2012-09-07,-0.6003
2012-09-08,
2012-09-09,
2012-09-10,-0.2904
2012-09-11,0.1864
2012-09-12,0.1395
2012-09-13,1.0565
2012-09-14,-1.0685
2012-09-15,
2012-09-16,
2012-09-17,1.0568
2012-09-18,-0.4597
2012-09-19,-0.0462
2012-09-20,0.5544
2012-09-21,-1.1716
2012-09-22,
2012-09-23,
2012-09-24,1.4527999999999999
2012-09-25,-1.3747
2012-09-26,-0.2439
2012-09-27,0.0815
2012-09-28,0.4421
2012-09-29,
2012-09-30,
2012-10-01,0.9267
2012-10-02,0.0344
2012-10-03,0.1721
2012-10-04,0.1833
2012-10-05,-1.1661
2012-10-06,
2012-10-07,
2012-10-08,-1.0989
2012-10-09,-1.6959
2012-10-10,-0.5116
2012-10-11,-0.0718
2012-10-12,-0.1316
2012-10-13,
2012-10-14,
2012-10-15,0.2756
2012-10-16,0.2749
2012-10-17,1.5373999999999999
2012-10-18,0.1995
2012-10-19,-0.7145
2012-10-20,
2012-10-21,
2012-10-22,0.1298
2012-10-23,0.3299
2012-10-24,-0.1409
2012-10-25,0.8585
2012-10-26,-0.8512
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.7174
2012-11-01,-0.2686
2012-11-02,-0.4098
2012-11-03,
2012-11-04,
2012-11-05,-0.2351
2012-11-06,1.0724
2012-11-07,-1.3758
2012-11-08,-0.9103
2012-11-09,0.6084
2012-11-10,
2012-11-11,
2012-11-12,1.2214
2012-11-13,1.9799
2012-11-14,-0.9535
2012-11-15,-0.3734
2012-11-16,-1.7803
2012-11-17,
2012-11-18,
2012-11-19,0.7513
2012-11-20,0.213
2012-11-21,-0.1181
2012-11-22,
2012-11-23,1.75
2012-11-24,
2012-11-25,
2012-11-26,-0.0232
2012-11-27,0.1162
2012-11-28,1.1959
2012-11-29,0.5278
2012-11-30,0.9587
2012-12-01,
2012-12-02,
2012-12-03,0.3052
2012-12-04,0.2141
2012-12-05,-0.7085
2012-12-06,-0.3738
2012-12-07,-0.1819
2012-12-08,
2012-12-09,
2012-12-10,-0.0228
2012-12-11,-0.057
2012-12-12,0.114
2012-12-13,-0.5579
2012-12-14,-0.4351
2012-12-15,
2012-12-16,
2012-12-17,0.644
2012-12-18,-0.1942
2012-12-19,-1.5913
2012-12-20,1.1284
2012-12-21,-0.3681
2012-12-22,
2012-12-23,
2012-12-24,-0.3233
2012-12-25,
2012-12-26,-1.2046999999999999
2012-12-27,0.2814
2012-12-28,-0.3274
2012-12-29,
2012-12-30,
2012-12-31,1.1613
2013-01-01,
2013-01-02,3.9657
2013-01-03,-0.5354
2013-01-04,1.1438
2013-01-05,
2013-01-06,
2013-01-07,-0.3437
2013-01-08,-0.89
2013-01-09,0.5612
2013-01-10,0.279
2013-01-11,-1.8032
2013-01-12,
2013-01-13,
2013-01-14,0.0907
2013-01-15,0.068
2013-01-16,0.2603
2013-01-17,1.1288
2013-01-18,-0.0335
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.3573
2013-01-23,-0.1335
2013-01-24,0.4234
2013-01-25,-0.9763
2013-01-26,
2013-01-27,
2013-01-28,-0.5153
2013-01-29,-0.1689
2013-01-30,0.2594
2013-01-31,-0.2813
2013-02-01,1.3088
2013-02-02,
2013-02-03,
2013-02-04,-1.0358
2013-02-05,0.6977
2013-02-06,-0.4359
2013-02-07,-0.2133
2013-02-08,0.2925
2013-02-09,
2013-02-10,
2013-02-11,-0.4598
2013-02-12,2.4451
2013-02-13,-0.077
2013-02-14,2.0259
2013-02-15,0.2604
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.7035
2013-02-20,-0.0545
2013-02-21,0.2181
2013-02-22,1.1861
2013-02-23,
2013-02-24,
2013-02-25,-1.5916000000000001
2013-02-26,1.7922
2013-02-27,2.1149
2013-02-28,0.1892
2013-03-01,1.0178
2013-03-02,
2013-03-03,
2013-03-04,0.3843
2013-03-05,0.476
2013-03-06,-0.3913
2013-03-07,0.3825
2013-03-08,0.1545
2013-03-09,
2013-03-10,
2013-03-11,0.1543
2013-03-12,0.0821
2013-03-13,0.1129
2013-03-14,0.2664
2013-03-15,-0.4497
2013-03-16,
2013-03-17,
2013-03-18,-1.0472
2013-03-19,0.0208
2013-03-20,0.3734
2013-03-21,-0.7854
2013-03-22,0.4583
2013-03-23,
2013-03-24,
2013-03-25,-0.0622
2013-03-26,1.0687
2013-03-27,-0.1027
2013-03-28,1.9011
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.2118
2013-04-02,0.2223
2013-04-03,-1.331
2013-04-04,1.1548
2013-04-05,-0.8689
2013-04-06,
2013-04-07,
2013-04-08,0.1834
2013-04-09,-0.1017
2013-04-10,0.8147
2013-04-11,0.8081
2013-04-12,1.3026
2013-04-13,
2013-04-14,
2013-04-15,-1.5628
2013-04-16,2.7432
2013-04-17,-0.4792
2013-04-18,-0.226
2013-04-19,1.5463
2013-04-20,
2013-04-21,
2013-04-22,-0.0388
2013-04-23,1.8824
2013-04-24,-2.3714
2013-04-25,-0.2731
2013-04-26,-0.3032
2013-04-27,
2013-04-28,
2013-04-29,0.314
2013-04-30,0.9683
2013-05-01,-1.085
2013-05-02,0.7639
2013-05-03,0.6512
2013-05-04,
2013-05-05,
2013-05-06,-0.9753
2013-05-07,1.2872
2013-05-08,-0.0289
2013-05-09,-1.5505
2013-05-10,1.3695
2013-05-11,
2013-05-12,
2013-05-13,0.4728
2013-05-14,0.3938
2013-05-15,0.0
2013-05-16,-0.6634
2013-05-17,-0.7162
2013-05-18,
2013-05-19,
2013-05-20,-0.6337
2013-05-21,0.1766
2013-05-22,0.3917
2013-05-23,-0.039
2013-05-24,0.7319
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.2594
2013-05-29,-1.4351
2013-05-30,-0.3592
2013-05-31,-1.6463999999999999
2013-06-01,
2013-06-02,
2013-06-03,1.2084
2013-06-04,0.4502
2013-06-05,-0.2631
2013-06-06,-3.8975999999999997
2013-06-07,3.0596
2013-06-08,
2013-06-09,
2013-06-10,-1.1342
2013-06-11,0.2694
2013-06-12,0.3184
2013-06-13,1.329
2013-06-14,0.8222
2013-06-15,
2013-06-16,
2013-06-17,0.2233
2013-06-18,0.4068
2013-06-19,-1.2348
2013-06-20,-2.3442
2013-06-21,0.7301
2013-06-22,
2013-06-23,
2013-06-24,-0.8937
2013-06-25,1.0921
2013-06-26,0.7334
2013-06-27,1.1905000000000001
2013-06-28,0.2917
2013-06-29,
2013-06-30,
2013-07-01,0.9016
2013-07-02,-0.8935
2013-07-03,-0.5429
2013-07-04,
2013-07-05,0.5166
2013-07-06,
2013-07-07,
2013-07-08,1.2122
2013-07-09,0.2395
2013-07-10,-0.086
2013-07-11,1.3393
2013-07-12,0.0755
2013-07-13,
2013-07-14,
2013-07-15,0.6131
2013-07-16,0.4688
2013-07-17,-0.5412
2013-07-18,0.76
2013-07-19,0.717
2013-07-20,
2013-07-21,
2013-07-22,0.5825
2013-07-23,0.8181
2013-07-24,-0.155
2013-07-25,1.1049
2013-07-26,0.7406
2013-07-27,
2013-07-28,
2013-07-29,0.4572
2013-07-30,0.3034
2013-07-31,0.1157
2013-08-01,1.022
2013-08-02,0.2639
2013-08-03,
2013-08-04,
2013-08-05,0.3422
2013-08-06,-0.1137
2013-08-07,-0.5778
2013-08-08,-0.4491
2013-08-09,0.2123
2013-08-10,
2013-08-11,
2013-08-12,0.1853
2013-08-13,0.3524
2013-08-14,-0.6672
2013-08-15,-1.901
2013-08-16,-0.0996
2013-08-17,
2013-08-18,
2013-08-19,-1.1421000000000001
2013-08-20,0.0367
2013-08-21,-1.2006999999999999
2013-08-22,-0.2783
2013-08-23,0.9024
2013-08-24,
2013-08-25,
2013-08-26,-0.8851
2013-08-27,-0.8651
2013-08-28,-1.1729
2013-08-29,0.4558
2013-08-30,0.3214
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.7066
2013-09-04,0.816
2013-09-05,0.4988
2013-09-06,-0.7398
2013-09-07,
2013-09-08,
2013-09-09,2.0285
2013-09-10,0.712
2013-09-11,-1.0376
2013-09-12,-0.4732
2013-09-13,0.5593
2013-09-14,
2013-09-15,
2013-09-16,0.0464
2013-09-17,0.3521
2013-09-18,0.1662
2013-09-19,-0.7375
2013-09-20,-0.5015
2013-09-21,
2013-09-22,
2013-09-23,-0.5413
2013-09-24,-0.1595
2013-09-25,-0.4982
2013-09-26,-0.1606
2013-09-27,-0.8515
2013-09-28,
2013-09-29,
2013-09-30,0.2386
2013-10-01,0.3522
2013-10-02,-0.4364
2013-10-03,0.0191
2013-10-04,0.9145
2013-10-05,
2013-10-06,
2013-10-07,-0.1416
2013-10-08,-0.1891
2013-10-09,-1.1366
2013-10-10,2.0406
