date,NEM UN Equity
2010-04-05,1.701
2010-04-06,-1.0035
2010-04-07,1.5393
2010-04-08,-0.3513
2010-04-09,0.5751
2010-04-10,
2010-04-11,
2010-04-12,-1.2175
2010-04-13,0.4295
2010-04-14,-0.4277
2010-04-15,-0.9711
2010-04-16,-1.6594
2010-04-17,
2010-04-18,
2010-04-19,0.1342
2010-04-20,-1.3213
2010-04-21,0.7374
2010-04-22,1.021
2010-04-23,1.2586
2010-04-24,
2010-04-25,
2010-04-26,0.1695
2010-04-27,0.1316
2010-04-28,2.8350999999999997
2010-04-29,1.8806
2010-04-30,0.5018
2010-05-01,
2010-05-02,
2010-05-03,-2.0506
2010-05-04,-1.1833
2010-05-05,-1.4001000000000001
2010-05-06,2.0927
2010-05-07,-2.2877
2010-05-08,
2010-05-09,
2010-05-10,3.9333
2010-05-11,4.8838
2010-05-12,0.8763
2010-05-13,-2.6912000000000003
2010-05-14,0.9627
2010-05-15,
2010-05-16,
2010-05-17,-1.1096
2010-05-18,-1.7181
2010-05-19,-2.7649
2010-05-20,-4.4762
2010-05-21,0.5185
2010-05-22,
2010-05-23,
2010-05-24,0.0
2010-05-25,2.2927
2010-05-26,-0.7097
2010-05-27,3.3296
2010-05-28,-2.0208
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,1.5236
2010-06-02,1.9583
2010-06-03,-2.4951
2010-06-04,-1.0862
2010-06-05,
2010-06-06,
2010-06-07,2.6615
2010-06-08,2.3387000000000002
2010-06-09,-1.3286
2010-06-10,0.7361
2010-06-11,0.4277
2010-06-12,
2010-06-13,
2010-06-14,-2.3289
2010-06-15,2.5300000000000002
2010-06-16,3.5505
2010-06-17,2.3144
2010-06-18,2.6307
2010-06-19,
2010-06-20,
2010-06-21,-2.8898
2010-06-22,0.0672
2010-06-23,-0.7392
2010-06-24,-0.22
2010-06-25,4.6141
2010-06-26,
2010-06-27,
2010-06-28,-0.3405
2010-06-29,-0.5044
2010-06-30,0.9648
2010-07-01,-4.4542
2010-07-02,-0.3899
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.2383
2010-07-07,2.3371
2010-07-08,0.5834
2010-07-09,2.6351
2010-07-10,
2010-07-11,
2010-07-12,-0.5652
2010-07-13,0.1624
2010-07-14,0.0649
2010-07-15,-1.6526
2010-07-16,-2.9654
2010-07-17,
2010-07-18,
2010-07-19,-1.4941
2010-07-20,1.6718
2010-07-21,-1.3901
2010-07-22,1.444
2010-07-23,0.0678
2010-07-24,
2010-07-25,
2010-07-26,-1.6088
2010-07-27,-3.9931
2010-07-28,-0.6812
2010-07-29,0.5776
2010-07-30,0.323
2010-07-31,
2010-08-01,
2010-08-02,-0.5367
2010-08-03,-0.2338
2010-08-04,1.4062000000000001
2010-08-05,0.8178
2010-08-06,0.5819
2010-08-07,
2010-08-08,
2010-08-09,0.3506
2010-08-10,0.2795
2010-08-11,-2.3693
2010-08-12,3.0514
2010-08-13,-1.7835
2010-08-14,
2010-08-15,
2010-08-16,1.7454
2010-08-17,1.161
2010-08-18,1.9013
2010-08-19,-1.7650000000000001
2010-08-20,-0.7187
2010-08-21,
2010-08-22,
2010-08-23,-0.7584
2010-08-24,-0.7989
2010-08-25,2.8361
2010-08-26,1.1917
2010-08-27,0.858
2010-08-28,
2010-08-29,
2010-08-30,-0.05
2010-08-31,2.3364
2010-09-01,-1.6308
2010-09-02,2.006
2010-09-03,-0.8289
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,1.9714
2010-09-08,-0.8055
2010-09-09,-2.1926
2010-09-10,0.7639
2010-09-11,
2010-09-12,
2010-09-13,-0.4285
2010-09-14,4.0218
2010-09-15,0.0796
2010-09-16,0.4452
2010-09-17,-0.2691
2010-09-18,
2010-09-19,
2010-09-20,0.4126
2010-09-21,1.3593
2010-09-22,1.2631000000000001
2010-09-23,-1.6785
2010-09-24,-0.7048
2010-09-25,
2010-09-26,
2010-09-27,-1.183
2010-09-28,2.5219
2010-09-29,-0.5138
2010-09-30,-1.7058
2010-10-01,1.3851
2010-10-02,
2010-10-03,
2010-10-04,-1.4761
2010-10-05,1.4823
2010-10-06,1.6491
2010-10-07,-2.6112
2010-10-08,-0.2221
2010-10-09,
2010-10-10,
2010-10-11,-0.5565
2010-10-12,-0.8634
2010-10-13,1.9032
2010-10-14,-1.013
2010-10-15,-1.0553
2010-10-16,
2010-10-17,
2010-10-18,0.9858
2010-10-19,-4.0967
2010-10-20,0.9177
2010-10-21,-2.0833
2010-10-22,0.2364
2010-10-23,
2010-10-24,
2010-10-25,0.0168
2010-10-26,0.1516
2010-10-27,-1.7827
2010-10-28,2.4144
2010-10-29,1.7723
2010-10-30,
2010-10-31,
2010-11-01,0.5914
2010-11-02,-2.1885
2010-11-03,-1.3024
2010-11-04,4.0771
2010-11-05,0.1625
2010-11-06,
2010-11-07,
2010-11-08,1.6391
2010-11-09,-3.385
2010-11-10,2.9747
2010-11-11,1.1395
2010-11-12,-2.3326000000000002
2010-11-13,
2010-11-14,
2010-11-15,-1.446
2010-11-16,-2.0936
2010-11-17,0.3368
2010-11-18,1.2753999999999999
2010-11-19,-0.0166
2010-11-20,
2010-11-21,
2010-11-22,0.9944
2010-11-23,-0.5743
2010-11-24,-1.0728
2010-11-25,
2010-11-26,-2.1021
2010-11-27,
2010-11-28,
2010-11-29,-1.0055
2010-11-30,1.2739
2010-12-01,1.3938
2010-12-02,1.4417
2010-12-03,3.0573
2010-12-04,
2010-12-05,
2010-12-06,1.9885000000000002
2010-12-07,-1.4657
2010-12-08,-2.7031
2010-12-09,-0.937
2010-12-10,1.925
2010-12-11,
2010-12-12,
2010-12-13,0.7327
2010-12-14,-0.2101
2010-12-15,-1.895
2010-12-16,-1.1062
2010-12-17,-0.8347
2010-12-18,
2010-12-19,
2010-12-20,1.33
2010-12-21,-0.2492
2010-12-22,-1.2159
2010-12-23,1.2983
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0166
2010-12-28,2.4297
2010-12-29,-0.5849
2010-12-30,-0.1798
2010-12-31,0.573
2011-01-01,
2011-01-02,
2011-01-03,-0.5535
2011-01-04,-3.2902
2011-01-05,-1.5572
2011-01-06,-2.0977
2011-01-07,-0.0878
2011-01-08,
2011-01-09,
2011-01-10,1.5117
2011-01-11,0.7965
2011-01-12,-0.7215
2011-01-13,-1.6958
2011-01-14,-1.9186999999999999
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.5074999999999998
2011-01-19,-1.9447999999999999
2011-01-20,0.4508
2011-01-21,0.2334
2011-01-22,
2011-01-23,
2011-01-24,-1.1999
2011-01-25,1.2869
2011-01-26,2.0938
2011-01-27,-2.9448
2011-01-28,-0.6682
2011-01-29,
2011-01-30,
2011-01-31,0.1273
2011-02-01,2.6149
2011-02-02,-1.5219
2011-02-03,3.0189
2011-02-04,-0.6279
2011-02-05,
2011-02-06,
2011-02-07,0.316
2011-02-08,1.9598
2011-02-09,-0.6693
2011-02-10,-1.5549
2011-02-11,-0.1755
2011-02-12,
2011-02-13,
2011-02-14,0.545
2011-02-15,1.4863
2011-02-16,-0.1206
2011-02-17,1.7078
2011-02-18,-0.7802
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.5812
2011-02-23,1.6334
2011-02-24,-7.3592
2011-02-25,-0.5478
2011-02-26,
2011-02-27,
2011-02-28,1.4873
2011-03-01,1.4836
2011-03-02,-2.4247
2011-03-03,-2.0647
2011-03-04,1.25
2011-03-05,
2011-03-06,
2011-03-07,-1.0872
2011-03-08,-1.2668
2011-03-09,-0.7925
2011-03-10,-2.073
2011-03-11,1.5149
2011-03-12,
2011-03-13,
2011-03-14,0.4029
2011-03-15,-0.4395
2011-03-16,-3.2821
2011-03-17,0.8533
2011-03-18,0.1377
2011-03-19,
2011-03-20,
2011-03-21,1.5917
2011-03-22,2.8433
2011-03-23,3.1221
2011-03-24,-0.5654
2011-03-25,-1.0271
2011-03-26,
2011-03-27,
2011-03-28,-1.2787
2011-03-29,0.413
2011-03-30,1.1778
2011-03-31,0.85
2011-04-01,-0.3848
2011-04-02,
2011-04-03,
2011-04-04,0.4046
2011-04-05,4.3781
2011-04-06,-0.9302
2011-04-07,3.2595
2011-04-08,-0.5147
2011-04-09,
2011-04-10,
2011-04-11,-1.7934
2011-04-12,0.5092
2011-04-13,-1.6073
2011-04-14,2.1484
2011-04-15,0.3824
2011-04-16,
2011-04-17,
2011-04-18,0.2078
2011-04-19,1.3133
2011-04-20,0.3752
2011-04-21,0.6457
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-2.4312
2011-04-26,0.1038
2011-04-27,1.9015
2011-04-28,-0.2714
2011-04-29,-0.3062
2011-04-30,
2011-05-01,
2011-05-02,-1.7744
2011-05-03,-2.3449999999999998
2011-05-04,0.3735
2011-05-05,-3.0835
2011-05-06,-1.7736
2011-05-07,
2011-05-08,
2011-05-09,1.787
2011-05-10,-0.0549
2011-05-11,-2.269
2011-05-12,-0.2808
2011-05-13,-0.9012
2011-05-14,
2011-05-15,
2011-05-16,0.3031
2011-05-17,1.1145
2011-05-18,0.5044
2011-05-19,0.4833
2011-05-20,0.037
2011-05-21,
2011-05-22,
2011-05-23,0.3513
2011-05-24,1.7321
2011-05-25,0.7245
2011-05-26,0.3956
2011-05-27,1.003
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.3192
2011-06-01,-1.5909
2011-06-02,-0.952
2011-06-03,-0.7436
2011-06-04,
2011-06-05,
2011-06-06,-2.357
2011-06-07,-0.9356
2011-06-08,-1.1334
2011-06-09,1.1081
2011-06-10,-1.5495
2011-06-11,
2011-06-12,
2011-06-13,-0.3839
2011-06-14,1.1753
2011-06-15,-0.0382
2011-06-16,-1.1474
2011-06-17,-0.1935
2011-06-18,
2011-06-19,
2011-06-20,0.4458
2011-06-21,2.856
2011-06-22,1.4822
2011-06-23,-0.2034
2011-06-24,-3.1678
2011-06-25,
2011-06-26,
2011-06-27,0.0957
2011-06-28,0.841
2011-06-29,1.4405000000000001
2011-06-30,0.8408
2011-07-01,-0.5003
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.2477
2011-07-06,0.3311
2011-07-07,0.7699
2011-07-08,-0.382
2011-07-09,
2011-07-10,
2011-07-11,-0.9313
2011-07-12,1.9724
2011-07-13,2.6211
2011-07-14,-0.0352
2011-07-15,1.1101
2011-07-16,
2011-07-17,
2011-07-18,1.2374
2011-07-19,-0.5853
2011-07-20,0.4675
2011-07-21,0.8445
2011-07-22,0.2564
2011-07-23,
2011-07-24,
2011-07-25,-0.4262
2011-07-26,-0.0514
2011-07-27,-1.8157
2011-07-28,0.7153
2011-07-29,-3.6723
2011-07-30,
2011-07-31,
2011-08-01,-0.5035
2011-08-02,1.4459
2011-08-03,1.7638
2011-08-04,-4.6919
2011-08-05,-0.0551
2011-08-06,
2011-08-07,
2011-08-08,-0.5146
2011-08-09,2.3462
2011-08-10,0.7401
2011-08-11,4.4616
2011-08-12,-1.4751
2011-08-13,
2011-08-14,
2011-08-15,2.7507
2011-08-16,-0.5083
2011-08-17,0.579
2011-08-18,-1.0836
2011-08-19,2.8415
2011-08-20,
2011-08-21,
2011-08-22,4.6272
2011-08-23,-2.5612
2011-08-24,-1.6162999999999998
2011-08-25,0.9459
2011-08-26,2.2029
2011-08-27,
2011-08-28,
2011-08-29,-0.0322
2011-08-30,1.5768
2011-08-31,-0.8079
2011-09-01,-0.2395
2011-09-02,3.2015000000000002
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.5739
2011-09-07,-1.1311
2011-09-08,2.8679
2011-09-09,-0.5789
2011-09-10,
2011-09-11,
2011-09-12,-1.8235000000000001
2011-09-13,0.3122
2011-09-14,-0.1556
2011-09-15,0.187
2011-09-16,2.2243
2011-09-17,
2011-09-18,
2011-09-19,0.8369
2011-09-20,5.4776
2011-09-21,-3.176
2011-09-22,-3.6052
2011-09-23,-3.6481
2011-09-24,
2011-09-25,
2011-09-26,2.434
2011-09-27,-1.4599
2011-09-28,-3.026
2011-09-29,1.609
2011-09-30,0.6078
2011-10-01,
2011-10-02,
2011-10-03,0.5882
2011-10-04,-3.1453
2011-10-05,2.8231
2011-10-06,1.6663999999999999
2011-10-07,-1.5142
2011-10-08,
2011-10-09,
2011-10-10,3.4554
2011-10-11,-1.2716
2011-10-12,-0.5742
2011-10-13,-0.4995
2011-10-14,4.8784
2011-10-15,
2011-10-16,
2011-10-17,-0.9871
2011-10-18,-1.0574
2011-10-19,-4.855
2011-10-20,-1.0911
2011-10-21,1.6061
2011-10-22,
2011-10-23,
2011-10-24,1.9
2011-10-25,1.5981999999999998
2011-10-26,1.4651
2011-10-27,0.4104
2011-10-28,3.6785
2011-10-29,
2011-10-30,
2011-10-31,-2.4237
2011-11-01,-1.7955999999999999
2011-11-02,1.5085
2011-11-03,4.0678
2011-11-04,0.0721
2011-11-05,
2011-11-06,
2011-11-07,3.9637000000000002
2011-11-08,-0.7209
2011-11-09,-3.2537
2011-11-10,-0.6495
2011-11-11,2.4117
2011-11-12,
2011-11-13,
2011-11-14,-1.4328
2011-11-15,0.2303
2011-11-16,-2.3693
2011-11-17,-2.5739
2011-11-18,-1.1775
2011-11-19,
2011-11-20,
2011-11-21,-0.2597
2011-11-22,0.7658
2011-11-23,-2.4016
2011-11-24,
2011-11-25,-0.6853
2011-11-26,
2011-11-27,
2011-11-28,2.3052
2011-11-29,0.0766
2011-11-30,5.4985
2011-12-01,-0.1016
2011-12-02,-2.5868
2011-12-03,
2011-12-04,
2011-12-05,-1.0294
2011-12-06,1.7486000000000002
2011-12-07,0.834
2011-12-08,-2.4516
2011-12-09,1.3475
2011-12-10,
2011-12-11,
2011-12-12,-2.4948
2011-12-13,-3.248
2011-12-14,-2.4228
2011-12-15,0.2272
2011-12-16,0.6801
2011-12-17,
2011-12-18,
2011-12-19,-1.8173
2011-12-20,2.5553
2011-12-21,0.4312
2011-12-22,-3.0057
2011-12-23,1.4593
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.8242
2011-12-28,-3.1774
2011-12-29,1.5819999999999999
2011-12-30,-0.5799
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.4494
2012-01-04,-0.3061
2012-01-05,0.3393
2012-01-06,-0.1932
2012-01-07,
2012-01-08,
2012-01-09,-0.839
2012-01-10,1.9362
2012-01-11,1.1014
2012-01-12,1.1051
2012-01-13,-1.015
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-3.865
2012-01-18,-0.9682
2012-01-19,-1.2428
2012-01-20,-0.5537
2012-01-21,
2012-01-22,
2012-01-23,-0.0169
2012-01-24,-2.9699999999999998
2012-01-25,4.7826
2012-01-26,0.332
2012-01-27,1.7534999999999998
2012-01-28,
2012-01-29,
2012-01-30,-0.4715
2012-01-31,0.4247
2012-02-01,-0.5856
2012-02-02,1.9143
2012-02-03,-2.0549
2012-02-04,
2012-02-05,
2012-02-06,-0.1967
2012-02-07,-0.0493
2012-02-08,-0.2629
2012-02-09,-0.0988
2012-02-10,-1.6326
2012-02-11,
2012-02-12,
2012-02-13,-0.4023
2012-02-14,-1.0773
2012-02-15,1.4123
2012-02-16,1.3926
2012-02-17,-1.6217000000000001
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,3.5156
2012-02-22,2.0149
2012-02-23,1.6247
2012-02-24,-2.0219
2012-02-25,
2012-02-26,
2012-02-27,-1.5836999999999999
2012-02-28,0.7802
2012-02-29,-4.1935
2012-03-01,0.4545
2012-03-02,-1.1899
2012-03-03,
2012-03-04,
2012-03-05,-1.7978
2012-03-06,-1.2435
2012-03-07,-0.8744
2012-03-08,0.4764
2012-03-09,-0.1229
2012-03-10,
2012-03-11,
2012-03-12,-1.9866000000000001
2012-03-13,-0.9686
2012-03-14,-1.0208
2012-03-15,-0.8471
2012-03-16,-0.1672
2012-03-17,
2012-03-18,
2012-03-19,-0.4093
2012-03-20,0.2802
2012-03-21,-0.9501
2012-03-22,-1.4294
2012-03-23,1.7363
2012-03-24,
2012-03-25,
2012-03-26,0.2438
2012-03-27,-1.7961
2012-03-28,-1.8860999999999999
2012-03-29,-0.3107
2012-03-30,-0.1363
2012-03-31,
2012-04-01,
2012-04-02,1.6383999999999999
2012-04-03,-3.3967
2012-04-04,-3.5956
2012-04-05,-1.6484999999999999
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,0.5657
2012-04-10,2.0208
2012-04-11,-1.9808
2012-04-12,3.2292
2012-04-13,-1.7558
2012-04-14,
2012-04-15,
2012-04-16,-1.0477
2012-04-17,0.3322
2012-04-18,-0.9104
2012-04-19,-0.167
2012-04-20,-1.1713
2012-04-21,
2012-04-22,
2012-04-23,-2.0106
2012-04-24,0.1512
2012-04-25,2.3722
2012-04-26,0.5477
2012-04-27,0.2724
2012-04-28,
2012-04-29,
2012-04-30,-0.4388
2012-05-01,0.8395
2012-05-02,-1.9771
2012-05-03,-3.2059
2012-05-04,1.2503
2012-05-05,
2012-05-06,
2012-05-07,-0.0433
2012-05-08,-2.9909
2012-05-09,3.9768
2012-05-10,-0.7306
2012-05-11,-1.8182
2012-05-12,
2012-05-13,
2012-05-14,-1.5211999999999999
2012-05-15,-2.8655
2012-05-16,0.2535
2012-05-17,4.046
2012-05-18,0.707
2012-05-19,
2012-05-20,
2012-05-21,3.9272
2012-05-22,-0.38
2012-05-23,2.9243
2012-05-24,0.1235
2012-05-25,0.3907
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,-1.3109
2012-05-30,-0.7057
2012-05-31,-1.4214
2012-06-01,6.6582
2012-06-02,
2012-06-03,
2012-06-04,2.4851
2012-06-05,-0.388
2012-06-06,0.6816
2012-06-07,-1.9536
2012-06-08,-0.1184
2012-06-09,
2012-06-10,
2012-06-11,-1.5911
2012-06-12,2.1019
2012-06-13,0.3959
2012-06-14,-0.0591
2012-06-15,-0.8088
2012-06-16,
2012-06-17,
2012-06-18,1.1337
2012-06-19,-0.295
2012-06-20,-0.6706
2012-06-21,-5.0834
2012-06-22,0.3347
2012-06-23,
2012-06-24,
2012-06-25,1.7306
2012-06-26,-1.8035999999999999
2012-06-27,0.5009
2012-06-28,-2.1391
2012-06-29,2.9499
2012-06-30,
2012-07-01,
2012-07-02,-0.0412
2012-07-03,2.5572
2012-07-04,
2012-07-05,-1.3875
2012-07-06,-2.3042
2012-07-07,
2012-07-08,
2012-07-09,-0.3966
2012-07-10,-2.7241999999999997
2012-07-11,-0.9479
2012-07-12,-1.1309
2012-07-13,1.5398
2012-07-14,
2012-07-15,
2012-07-16,-1.4298
2012-07-17,-0.9451
2012-07-18,-0.9097
2012-07-19,1.0972
2012-07-20,0.0
2012-07-21,
2012-07-22,
2012-07-23,-1.4396
2012-07-24,-0.382
2012-07-25,3.316
2012-07-26,0.6332
2012-07-27,-3.3847
2012-07-28,
2012-07-29,
2012-07-30,1.6393
2012-07-31,-1.7455
2012-08-01,-0.1349
2012-08-02,-1.7789000000000001
2012-08-03,2.4072
2012-08-04,
2012-08-05,
2012-08-06,3.246
2012-08-07,1.1058
2012-08-08,0.6219
2012-08-09,0.5968
2012-08-10,0.5932
2012-08-11,
2012-08-12,
2012-08-13,-1.1794
2012-08-14,-1.2361
2012-08-15,0.6258
2012-08-16,2.0588
2012-08-17,-0.9036
2012-08-18,
2012-08-19,
2012-08-20,1.6327
2012-08-21,0.6676
2012-08-22,2.1762
2012-08-23,-0.5274
2012-08-24,0.3874
2012-08-25,
2012-08-26,
2012-08-27,-0.3859
2012-08-28,-0.4078
2012-08-29,-0.7576
2012-08-30,0.1651
2012-08-31,4.3872
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.6968999999999999
2012-09-05,0.3032
2012-09-06,2.5796
2012-09-07,1.5521
2012-09-08,
2012-09-09,
2012-09-10,-0.6384
2012-09-11,1.2461
2012-09-12,1.0769
2012-09-13,5.4985
2012-09-14,3.156
2012-09-15,
2012-09-16,
2012-09-17,-0.4196
2012-09-18,-0.3336
2012-09-19,0.1409
2012-09-20,-0.4046
2012-09-21,-0.5475
2012-09-22,
2012-09-23,
2012-09-24,-1.8647
2012-09-25,-0.3619
2012-09-26,0.3632
2012-09-27,2.2982
2012-09-28,-0.9199
2012-09-29,
2012-09-30,
2012-10-01,-0.5535
2012-10-02,-0.0539
2012-10-03,-0.3593
2012-10-04,1.3881000000000001
2012-10-05,-0.6935
2012-10-06,
2012-10-07,
2012-10-08,-0.1611
2012-10-09,-2.2597
2012-10-10,0.6422
2012-10-11,0.9116
2012-10-12,-0.7407
2012-10-13,
2012-10-14,
2012-10-15,-0.6189
2012-10-16,2.3443
2012-10-17,0.3042
2012-10-18,-1.8912
2012-10-19,-0.1637
2012-10-20,
2012-10-21,
2012-10-22,1.0747
2012-10-23,-2.9915000000000003
2012-10-24,-2.3221
2012-10-25,1.8638
2012-10-26,-0.4668
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.326
2012-11-01,-2.4381
2012-11-02,-8.4179
2012-11-03,
2012-11-04,
2012-11-05,-0.7181
2012-11-06,0.2273
2012-11-07,0.4948
2012-11-08,0.1847
2012-11-09,-1.5564
2012-11-10,
2012-11-11,
2012-11-12,-0.7489
2012-11-13,-1.0899
2012-11-14,-2.9455
2012-11-15,-0.5895
2012-11-16,1.3397999999999999
2012-11-17,
2012-11-18,
2012-11-19,1.4954
2012-11-20,-0.4484
2012-11-21,0.9867
2012-11-22,
2012-11-23,1.2957
2012-11-24,
2012-11-25,
2012-11-26,-0.671
2012-11-27,-0.7811
2012-11-28,0.6596
2012-11-29,-0.5496
2012-11-30,0.085
2012-12-01,
2012-12-02,
2012-12-03,-2.973
2012-12-04,-0.5691
2012-12-05,-2.4623
2012-12-06,0.7278
2012-12-07,0.2935
2012-12-08,
2012-12-09,
2012-12-10,1.5534
2012-12-11,0.266
2012-12-12,0.5969
2012-12-13,-2.9231
2012-12-14,0.2717
2012-12-15,
2012-12-16,
2012-12-17,0.858
2012-12-18,-0.694
2012-12-19,-1.3751
2012-12-20,0.8
2012-12-21,1.0884
2012-12-22,
2012-12-23,
2012-12-24,-0.7851
2012-12-25,
2012-12-26,1.9218
2012-12-27,0.8651
2012-12-28,-0.9677
2012-12-29,
2012-12-30,
2012-12-31,3.1312
2013-01-01,
2013-01-02,0.9905
2013-01-03,-2.7292
2013-01-04,0.7014
2013-01-05,
2013-01-06,
2013-01-07,-2.0244
2013-01-08,1.222
2013-01-09,-1.4485999999999999
2013-01-10,2.3385
2013-01-11,-0.4135
2013-01-12,
2013-01-13,
2013-01-14,-1.0052
2013-01-15,-0.2428
2013-01-16,-0.9737
2013-01-17,-0.6927
2013-01-18,1.0126
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.5371000000000001
2013-01-23,-1.799
2013-01-24,-1.6756
2013-01-25,-1.4769
2013-01-26,
2013-01-27,
2013-01-28,-1.2454
2013-01-29,1.3312
2013-01-30,-0.6223
2013-01-31,-0.3711
2013-02-01,1.7458
2013-02-02,
2013-02-03,
2013-02-04,0.8922
2013-02-05,0.5215
2013-02-06,1.6016
2013-02-07,0.4663
2013-02-08,-0.7072
2013-02-09,
2013-02-10,
2013-02-11,-0.9793
2013-02-12,1.7757
2013-02-13,-0.9496
2013-02-14,-0.6689
2013-02-15,-2.8731999999999998
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.8551
2013-02-20,-5.4545
2013-02-21,-0.0247
2013-02-22,0.6658
2013-02-23,
2013-02-24,
2013-02-25,0.343
2013-02-26,1.1719
2013-02-27,-1.9788000000000001
2013-02-28,-0.8124
2013-03-01,-1.6629
2013-03-02,
2013-03-03,
2013-03-04,-1.5649
2013-03-05,-1.0256
2013-03-06,3.6528
2013-03-07,-0.2
2013-03-08,-1.7029999999999998
2013-03-09,
2013-03-10,
2013-03-11,0.1656
2013-03-12,1.9799
2013-03-13,-1.6894
2013-03-14,1.5389
2013-03-15,0.2273
2013-03-16,
2013-03-17,
2013-03-18,0.8821
2013-03-19,0.8494
2013-03-20,0.0
2013-03-21,2.6753
2013-03-22,0.386
2013-03-23,
2013-03-24,
2013-03-25,-1.2497
2013-03-26,-0.0243
2013-03-27,1.6066
2013-03-28,0.3594
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.1936
2013-04-02,-3.769
2013-04-03,-3.4145
2013-04-04,1.6896
2013-04-05,0.6391
2013-04-06,
2013-04-07,
2013-04-08,-0.9144
2013-04-09,2.6147
2013-04-10,-2.5981
2013-04-11,-0.872
2013-04-12,-5.8991
2013-04-13,
2013-04-14,
2013-04-15,-6.7363
2013-04-16,-0.4127
2013-04-17,-4.2036999999999995
2013-04-18,1.267
2013-04-19,0.6408
2013-04-20,
2013-04-21,
2013-04-22,1.2735
2013-04-23,-2.9042
2013-04-24,5.8588000000000005
2013-04-25,0.0
2013-04-26,-2.5051
2013-04-27,
2013-04-28,
2013-04-29,1.4939
2013-04-30,-4.6217
2013-05-01,0.5864
2013-05-02,0.2148
2013-05-03,1.041
2013-05-04,
2013-05-05,
2013-05-06,0.2121
2013-05-07,-1.8748
2013-05-08,4.4992
2013-05-09,-2.2117
2013-05-10,-0.1206
2013-05-11,
2013-05-12,
2013-05-13,-1.5097
2013-05-14,-0.3372
2013-05-15,-2.8914
2013-05-16,-0.4435
2013-05-17,-2.5453
2013-05-18,
2013-05-19,
2013-05-20,5.3869
2013-05-21,-1.0533
2013-05-22,0.0626
2013-05-23,0.8135
2013-05-24,-0.7759
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.2502
2013-05-29,3.2761
2013-05-30,3.7462
2013-05-31,-0.1747
2013-06-01,
2013-06-02,
2013-06-03,1.7503
2013-06-04,-1.2328000000000001
2013-06-05,0.4354
2013-06-06,1.0116
2013-06-07,-2.4034
2013-06-08,
2013-06-09,
2013-06-10,0.4104
2013-06-11,-3.2153
2013-06-12,1.5849
2013-06-13,0.9901
2013-06-14,-1.3963
2013-06-15,
2013-06-16,
2013-06-17,0.7532
2013-06-18,-2.5419
2013-06-19,-2.1172
2013-06-20,-6.7712
2013-06-21,1.0424
2013-06-22,
2013-06-23,
2013-06-24,-3.4276
2013-06-25,-0.3101
2013-06-26,-5.9108
2013-06-27,1.8001
2013-06-28,8.0837
2013-06-29,
2013-06-30,
2013-07-01,0.7679
2013-07-02,-3.3466
2013-07-03,-0.5142
2013-07-04,
2013-07-05,-4.2729
2013-07-06,
2013-07-07,
2013-07-08,-2.7358000000000002
2013-07-09,0.185
2013-07-10,-1.6993
2013-07-11,5.6746
2013-07-12,-2.4538
2013-07-13,
2013-07-14,
2013-07-15,0.5104
2013-07-16,3.1919
2013-07-17,-1.4763
2013-07-18,0.107
2013-07-19,2.2452
2013-07-20,
2013-07-21,
2013-07-22,5.786
2013-07-23,2.6029999999999998
2013-07-24,-4.9133
2013-07-25,1.0807
2013-07-26,1.5034999999999998
2013-07-27,
2013-07-28,
2013-07-29,-0.8887
2013-07-30,0.1328
2013-07-31,-0.4975
2013-08-01,-1.3667
2013-08-02,-2.7036
2013-08-03,
2013-08-04,
2013-08-05,-1.0768
2013-08-06,-6.4958
2013-08-07,-0.5633
2013-08-08,8.6858
2013-08-09,2.5365
2013-08-10,
2013-08-11,
2013-08-12,4.7103
2013-08-13,-2.6536999999999997
2013-08-14,6.1835
2013-08-15,4.0075
2013-08-16,-2.5286
2013-08-17,
2013-08-18,
2013-08-19,-0.9265
2013-08-20,2.2756
2013-08-21,-2.9564
2013-08-22,1.0364
2013-08-23,2.58
2013-08-24,
2013-08-25,
2013-08-26,0.8788
2013-08-27,-3.5446
2013-08-28,-2.398
2013-08-29,1.5635
2013-08-30,-0.1885
2013-08-31,
2013-09-01,
2013-09-02,
