date,MO UN Equity
2010-05-04,-0.6542
2010-05-05,-0.1881
2010-05-06,-2.2149
2010-05-07,0.0482
2010-05-08,
2010-05-09,
2010-05-10,3.9499
2010-05-11,0.0463
2010-05-12,0.3705
2010-05-13,-0.1846
2010-05-14,-0.0925
2010-05-15,
2010-05-16,
2010-05-17,0.4165
2010-05-18,-1.5207000000000002
2010-05-19,-0.2808
2010-05-20,-3.0033
2010-05-21,1.6449
2010-05-22,
2010-05-23,
2010-05-24,-0.7615
2010-05-25,-2.1583
2010-05-26,-1.1764999999999999
2010-05-27,1.8849
2010-05-28,-1.2171
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.8379
2010-06-02,1.2922
2010-06-03,1.0304
2010-06-04,-2.6712
2010-06-05,
2010-06-06,
2010-06-07,-1.0977999999999999
2010-06-08,1.9173
2010-06-09,-0.7426
2010-06-10,1.3466
2010-06-11,0.5413
2010-06-12,
2010-06-13,
2010-06-14,-2.5398
2010-06-15,1.7374
2010-06-16,-0.4018
2010-06-17,0.8069
2010-06-18,0.1501
2010-06-19,
2010-06-20,
2010-06-21,0.1998
2010-06-22,-1.0469
2010-06-23,-0.403
2010-06-24,-0.7587
2010-06-25,0.4077
2010-06-26,
2010-06-27,
2010-06-28,3.2487
2010-06-29,-1.8681999999999999
2010-06-30,0.4008
2010-07-01,0.998
2010-07-02,0.3458
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.1324
2010-07-07,1.7527
2010-07-08,2.0096
2010-07-09,-0.0938
2010-07-10,
2010-07-11,
2010-07-12,0.0
2010-07-13,0.1878
2010-07-14,0.0469
2010-07-15,0.5152
2010-07-16,-0.8854
2010-07-17,
2010-07-18,
2010-07-19,0.5172
2010-07-20,0.6548
2010-07-21,-0.5112
2010-07-22,2.0551
2010-07-23,1.2357
2010-07-24,
2010-07-25,
2010-07-26,-0.5877
2010-07-27,0.2729
2010-07-28,0.0907
2010-07-29,-0.2266
2010-07-30,0.6358
2010-07-31,
2010-08-01,
2010-08-02,0.4061
2010-08-03,-0.5843
2010-08-04,1.0398
2010-08-05,-0.0447
2010-08-06,0.8953
2010-08-07,
2010-08-08,
2010-08-09,0.2218
2010-08-10,0.1771
2010-08-11,-0.8396
2010-08-12,0.0446
2010-08-13,-0.4454
2010-08-14,
2010-08-15,
2010-08-16,1.1186
2010-08-17,1.4159
2010-08-18,0.0436
2010-08-19,-0.7414
2010-08-20,-0.2197
2010-08-21,
2010-08-22,
2010-08-23,0.0881
2010-08-24,0.264
2010-08-25,0.2633
2010-08-26,-1.0503
2010-08-27,-0.3096
2010-08-28,
2010-08-29,
2010-08-30,-0.0887
2010-08-31,-0.8881
2010-09-01,1.5232999999999999
2010-09-02,0.5737
2010-09-03,0.5265
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.873
2010-09-08,1.4712
2010-09-09,0.7676
2010-09-10,0.8887
2010-09-11,
2010-09-12,
2010-09-13,0.0419
2010-09-14,0.1704
2010-09-15,0.7231
2010-09-16,-0.8868
2010-09-17,0.213
2010-09-18,
2010-09-19,
2010-09-20,0.8078
2010-09-21,0.6326
2010-09-22,0.0419
2010-09-23,-1.1311
2010-09-24,1.6949
2010-09-25,
2010-09-26,
2010-09-27,0.0417
2010-09-28,0.7913
2010-09-29,0.2066
2010-09-30,-0.9485
2010-10-01,-0.9992
2010-10-02,
2010-10-03,
2010-10-04,0.2103
2010-10-05,1.7625
2010-10-06,0.7423
2010-10-07,0.5731
2010-10-08,-0.2442
2010-10-09,
2010-10-10,
2010-10-11,-0.6528
2010-10-12,0.7803
2010-10-13,0.326
2010-10-14,0.7311
2010-10-15,0.3226
2010-10-16,
2010-10-17,
2010-10-18,0.0804
2010-10-19,-0.6024
2010-10-20,0.6869
2010-10-21,0.1204
2010-10-22,-0.1202
2010-10-23,
2010-10-24,
2010-10-25,0.5618
2010-10-26,0.5587
2010-10-27,-0.3571
2010-10-28,0.916
2010-10-29,0.3157
2010-10-30,
2010-10-31,
2010-11-01,-0.1967
2010-11-02,0.7883
2010-11-03,0.7431
2010-11-04,1.514
2010-11-05,-0.153
2010-11-06,
2010-11-07,
2010-11-08,-0.9192
2010-11-09,-1.121
2010-11-10,-1.4464000000000001
2010-11-11,0.0793
2010-11-12,-1.5061
2010-11-13,
2010-11-14,
2010-11-15,-0.6439
2010-11-16,-1.2556
2010-11-17,0.3281
2010-11-18,1.1856
2010-11-19,-0.0404
2010-11-20,
2010-11-21,
2010-11-22,-1.0509
2010-11-23,0.2451
2010-11-24,0.1222
2010-11-25,
2010-11-26,-0.7326
2010-11-27,
2010-11-28,
2010-11-29,0.164
2010-11-30,-1.7601
2010-12-01,0.7083
2010-12-02,-1.5308000000000002
2010-12-03,0.042
2010-12-04,
2010-12-05,
2010-12-06,1.008
2010-12-07,0.0
2010-12-08,1.4553
2010-12-09,0.7787
2010-12-10,1.0573
2010-12-11,
2010-12-12,
2010-12-13,-0.4427
2010-12-14,0.2021
2010-12-15,-0.1614
2010-12-16,0.8485
2010-12-17,0.1202
2010-12-18,
2010-12-19,
2010-12-20,0.7203
2010-12-21,0.3178
2010-12-22,0.0396
2010-12-23,-0.1188
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.6036
2010-12-28,0.2024
2010-12-29,-0.1616
2010-12-30,-0.4452
2010-12-31,0.0813
2011-01-01,
2011-01-02,
2011-01-03,-0.4874
2011-01-04,-0.449
2011-01-05,0.369
2011-01-06,0.4085
2011-01-07,-0.773
2011-01-08,
2011-01-09,
2011-01-10,-0.615
2011-01-11,-0.7013
2011-01-12,-0.0415
2011-01-13,0.2494
2011-01-14,0.1658
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.3311
2011-01-19,-0.3738
2011-01-20,0.2084
2011-01-21,0.208
2011-01-22,
2011-01-23,
2011-01-24,1.3699
2011-01-25,-0.5324
2011-01-26,-0.1235
2011-01-27,-1.4015
2011-01-28,-0.5435
2011-01-29,
2011-01-30,
2011-01-31,-1.177
2011-02-01,0.2977
2011-02-02,0.4241
2011-02-03,1.5625
2011-02-04,-0.2079
2011-02-05,
2011-02-06,
2011-02-07,0.25
2011-02-08,0.2909
2011-02-09,0.0829
2011-02-10,-0.2484
2011-02-11,1.4529
2011-02-12,
2011-02-13,
2011-02-14,0.2046
2011-02-15,-0.0408
2011-02-16,0.0
2011-02-17,1.0212
2011-02-18,0.2426
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.2017
2011-02-23,-0.1213
2011-02-24,0.0
2011-02-25,0.9308
2011-02-26,
2011-02-27,
2011-02-28,1.7241
2011-03-01,-0.9854
2011-03-02,-0.2787
2011-03-03,1.5569
2011-03-04,-0.4717
2011-03-05,
2011-03-06,
2011-03-07,0.237
2011-03-08,1.1032
2011-03-09,0.5846
2011-03-10,-0.6587
2011-03-11,-0.819
2011-03-12,
2011-03-13,
2011-03-14,-0.2395
2011-03-15,-1.1204
2011-03-16,-1.6997
2011-03-17,0.6175
2011-03-18,1.4729999999999999
2011-03-19,
2011-03-20,
2011-03-21,1.4113
2011-03-22,1.1133
2011-03-23,0.7078
2011-03-24,1.2495
2011-03-25,-0.4242
2011-03-26,
2011-03-27,
2011-03-28,0.8908
2011-03-29,-0.3071
2011-03-30,0.5391
2011-03-31,-0.3064
2011-04-01,-0.1921
2011-04-02,
2011-04-03,
2011-04-04,-0.154
2011-04-05,0.6554
2011-04-06,0.6511
2011-04-07,-0.6849
2011-04-08,0.5364
2011-04-09,
2011-04-10,
2011-04-11,1.0671
2011-04-12,0.6787
2011-04-13,-0.0749
2011-04-14,0.7871
2011-04-15,0.4091
2011-04-16,
2011-04-17,
2011-04-18,-1.6667
2011-04-19,-0.6403
2011-04-20,-0.8719
2011-04-21,-0.3442
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.0767
2011-04-26,0.8052
2011-04-27,1.2551999999999999
2011-04-28,0.1127
2011-04-29,0.7129
2011-04-30,
2011-05-01,
2011-05-02,-0.2235
2011-05-03,0.8215
2011-05-04,-0.5185
2011-05-05,-0.6701
2011-05-06,1.0495
2011-05-07,
2011-05-08,
2011-05-09,0.6677
2011-05-10,0.1105
2011-05-11,-0.4049
2011-05-12,1.0717
2011-05-13,-0.1463
2011-05-14,
2011-05-15,
2011-05-16,0.6591
2011-05-17,0.6184
2011-05-18,0.7592
2011-05-19,0.3947
2011-05-20,-0.8578
2011-05-21,
2011-05-22,
2011-05-23,0.3965
2011-05-24,0.2513
2011-05-25,-0.0358
2011-05-26,-0.5016
2011-05-27,0.6122
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.4295
2011-06-01,-0.4989
2011-06-02,-1.2894
2011-06-03,0.1451
2011-06-04,
2011-06-05,
2011-06-06,-1.2681
2011-06-07,-0.5505
2011-06-08,0.7011
2011-06-09,0.6229
2011-06-10,-1.6387
2011-06-11,
2011-06-12,
2011-06-13,1.1107
2011-06-14,1.6339000000000001
2011-06-15,-2.7768
2011-06-16,1.2026
2011-06-17,0.557
2011-06-18,
2011-06-19,
2011-06-20,0.8863
2011-06-21,-0.0366
2011-06-22,-0.476
2011-06-23,-1.2141
2011-06-24,-0.2235
2011-06-25,
2011-06-26,
2011-06-27,-0.0747
2011-06-28,-1.5316
2011-06-29,-0.9863
2011-06-30,1.1877
2011-07-01,0.4544
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.2639
2011-07-06,0.8271
2011-07-07,0.6711
2011-07-08,-0.4074
2011-07-09,
2011-07-10,
2011-07-11,0.1488
2011-07-12,-0.1114
2011-07-13,-0.1487
2011-07-14,-0.0372
2011-07-15,-0.5959
2011-07-16,
2011-07-17,
2011-07-18,-0.3372
2011-07-19,1.5789
2011-07-20,-2.4056
2011-07-21,0.8343
2011-07-22,-0.865
2011-07-23,
2011-07-24,
2011-07-25,-0.4552
2011-07-26,-0.3049
2011-07-27,-0.1911
2011-07-28,0.4596
2011-07-29,0.2669
2011-07-30,
2011-07-31,
2011-08-01,-0.5703
2011-08-02,0.1147
2011-08-03,0.6875
2011-08-04,-3.3005
2011-08-05,1.5692
2011-08-06,
2011-08-07,
2011-08-08,-5.2144
2011-08-09,2.608
2011-08-10,-3.2566
2011-08-11,2.4631
2011-08-12,0.9615
2011-08-13,
2011-08-14,
2011-08-15,1.9841
2011-08-16,-0.0778
2011-08-17,1.2461
2011-08-18,-1.1538
2011-08-19,0.0389
2011-08-20,
2011-08-21,
2011-08-22,0.5834
2011-08-23,2.2042
2011-08-24,0.1513
2011-08-25,-1.7378
2011-08-26,1.115
2011-08-27,
2011-08-28,
2011-08-29,1.8251
2011-08-30,0.8962
2011-08-31,0.6292
2011-09-01,-0.3678
2011-09-02,-1.3658000000000001
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.4117
2011-09-07,0.5963
2011-09-08,0.0741
2011-09-09,-2.3695
2011-09-10,
2011-09-11,
2011-09-12,0.6447
2011-09-13,0.1884
2011-09-14,1.4133
2011-09-15,1.2053
2011-09-16,0.1116
2011-09-17,
2011-09-18,
2011-09-19,-0.1115
2011-09-20,0.2977
2011-09-21,-3.0798
2011-09-22,-1.608
2011-09-23,0.2724
2011-09-24,
2011-09-25,
2011-09-26,0.8925
2011-09-27,1.6154
2011-09-28,-1.2112
2011-09-29,1.3027
2011-09-30,1.3994
2011-10-01,
2011-10-02,
2011-10-03,-0.9325
2011-10-04,-0.0753
2011-10-05,-0.1507
2011-10-06,1.6981000000000002
2011-10-07,1.7811
2011-10-08,
2011-10-09,
2011-10-10,0.7291
2011-10-11,0.6153
2011-10-12,-0.1079
2011-10-13,-0.5762
2011-10-14,0.2173
2011-10-15,
2011-10-16,
2011-10-17,-0.9035
2011-10-18,0.4012
2011-10-19,-0.7628
2011-10-20,-0.2562
2011-10-21,0.7339
2011-10-22,
2011-10-23,
2011-10-24,-0.51
2011-10-25,-1.1351
2011-10-26,1.0741
2011-10-27,1.3558
2011-10-28,-0.3615
2011-10-29,
2011-10-30,
2011-10-31,-0.0363
2011-11-01,-1.6334
2011-11-02,0.3321
2011-11-03,1.0298
2011-11-04,-0.364
2011-11-05,
2011-11-06,
2011-11-07,0.548
2011-11-08,0.4724
2011-11-09,-1.736
2011-11-10,1.693
2011-11-11,0.5429
2011-11-12,
2011-11-13,
2011-11-14,-0.576
2011-11-15,0.5431
2011-11-16,-0.9723
2011-11-17,0.1455
2011-11-18,0.3631
2011-11-19,
2011-11-20,
2011-11-21,-1.2301
2011-11-22,0.2564
2011-11-23,-0.9134
2011-11-24,
2011-11-25,0.4794
2011-11-26,
2011-11-27,
2011-11-28,1.2844
2011-11-29,1.2681
2011-11-30,2.6475999999999997
2011-12-01,-0.0349
2011-12-02,-0.9414
2011-12-03,
2011-12-04,
2011-12-05,-0.6688
2011-12-06,1.9135
2011-12-07,0.2434
2011-12-08,-1.0406
2011-12-09,0.8763
2011-12-10,
2011-12-11,
2011-12-12,0.3127
2011-12-13,0.4157
2011-12-14,-0.8969
2011-12-15,1.3227
2011-12-16,0.1031
2011-12-17,
2011-12-18,
2011-12-19,0.6863
2011-12-20,1.7723
2011-12-21,1.5070000000000001
2011-12-22,-0.2639
2011-12-23,0.0671
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.4021
2011-12-28,0.0
2011-12-29,0.2355
2011-12-30,-0.47
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-3.6762
2012-01-04,-0.5602
2012-01-05,1.5141
2012-01-06,-0.3815
2012-01-07,
2012-01-08,
2012-01-09,-0.766
2012-01-10,1.4386
2012-01-11,-0.2421
2012-01-12,0.0
2012-01-13,0.4161
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.2417
2012-01-18,0.2423
2012-01-19,-1.2086000000000001
2012-01-20,0.3146
2012-01-21,
2012-01-22,
2012-01-23,-0.3136
2012-01-24,-1.1534
2012-01-25,1.3791
2012-01-26,-0.0349
2012-01-27,-1.8144
2012-01-28,
2012-01-29,
2012-01-30,0.8884
2012-01-31,0.0352
2012-02-01,0.1056
2012-02-02,0.3869
2012-02-03,1.0512
2012-02-04,
2012-02-05,
2012-02-06,-0.6935
2012-02-07,0.6285
2012-02-08,0.0694
2012-02-09,1.595
2012-02-10,-0.3072
2012-02-11,
2012-02-12,
2012-02-13,0.0685
2012-02-14,0.1368
2012-02-15,-0.0683
2012-02-16,0.9915
2012-02-17,0.3724
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.1012
2012-02-22,0.1013
2012-02-23,0.1686
2012-02-24,0.9764
2012-02-25,
2012-02-26,
2012-02-27,0.1334
2012-02-28,-0.0333
2012-02-29,0.2665
2012-03-01,-0.2658
2012-03-02,-0.1999
2012-03-03,
2012-03-04,
2012-03-05,1.0013
2012-03-06,-0.5948
2012-03-07,0.0665
2012-03-08,1.196
2012-03-09,0.0
2012-03-10,
2012-03-11,
2012-03-12,-0.0657
2012-03-13,0.23
2012-03-14,-0.4983
2012-03-15,0.2671
2012-03-16,0.0
2012-03-17,
2012-03-18,
2012-03-19,0.2664
2012-03-20,0.0664
2012-03-21,0.0664
2012-03-22,-0.0332
2012-03-23,0.8626
2012-03-24,
2012-03-25,
2012-03-26,0.8553
2012-03-27,-0.1631
2012-03-28,-0.294
2012-03-29,0.2294
2012-03-30,0.9153
2012-03-31,
2012-04-01,
2012-04-02,0.9394
2012-04-03,-0.2246
2012-04-04,0.0643
2012-04-05,0.8036
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.6378
2012-04-10,-0.6739
2012-04-11,0.8401
2012-04-12,0.3204
2012-04-13,0.5749
2012-04-14,
2012-04-15,
2012-04-16,-0.3493
2012-04-17,0.733
2012-04-18,0.1582
2012-04-19,0.379
2012-04-20,0.3461
2012-04-21,
2012-04-22,
2012-04-23,-0.4077
2012-04-24,-0.1889
2012-04-25,-0.0315
2012-04-26,0.7573
2012-04-27,0.6264
2012-04-28,
2012-04-29,
2012-04-30,0.249
2012-05-01,0.652
2012-05-02,-0.1542
2012-05-03,0.5561
2012-05-04,-0.3687
2012-05-05,
2012-05-06,
2012-05-07,-0.7092
2012-05-08,0.1863
2012-05-09,-1.5809
2012-05-10,-0.063
2012-05-11,0.1891
2012-05-12,
2012-05-13,
2012-05-14,-0.3146
2012-05-15,0.1893
2012-05-16,0.3465
2012-05-17,-0.6905
2012-05-18,0.1264
2012-05-19,
2012-05-20,
2012-05-21,0.5366
2012-05-22,-0.2826
2012-05-23,-0.1259
2012-05-24,1.7024
2012-05-25,-0.465
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.0623
2012-05-30,-0.3424
2012-05-31,0.5309
2012-06-01,-1.5533000000000001
2012-06-02,
2012-06-03,
2012-06-04,0.7573
2012-06-05,-0.4698
2012-06-06,2.5173
2012-06-07,0.5218
2012-06-08,0.4885
2012-06-09,
2012-06-10,
2012-06-11,0.1519
2012-06-12,1.426
2012-06-13,0.7478
2012-06-14,1.2323
2012-06-15,0.2672
2012-06-16,
2012-06-17,
2012-06-18,0.2369
2012-06-19,0.2068
2012-06-20,-0.0295
2012-06-21,-0.059
2012-06-22,-0.059
2012-06-23,
2012-06-24,
2012-06-25,-0.4429
2012-06-26,-0.1779
2012-06-27,1.0101
2012-06-28,0.0882
2012-06-29,1.5281
2012-06-30,
2012-07-01,
2012-07-02,1.1867
2012-07-03,0.0858
2012-07-04,
2012-07-05,-0.2858
2012-07-06,0.2293
2012-07-07,
2012-07-08,
2012-07-09,0.5433
2012-07-10,0.7679
2012-07-11,-0.3105
2012-07-12,-0.5663
2012-07-13,1.4237
2012-07-14,
2012-07-15,
2012-07-16,-0.0842
2012-07-17,0.6182
2012-07-18,0.3072
2012-07-19,0.0557
2012-07-20,-0.0835
2012-07-21,
2012-07-22,
2012-07-23,-1.1696
2012-07-24,0.2254
2012-07-25,-0.4779
2012-07-26,0.6497
2012-07-27,0.5894
2012-07-28,
2012-07-29,
2012-07-30,0.8929
2012-07-31,-0.5254
2012-08-01,0.1668
2012-08-02,-1.3045
2012-08-03,1.0124
2012-08-04,
2012-08-05,
2012-08-06,-0.3619
2012-08-07,-2.347
2012-08-08,0.1717
2012-08-09,-0.8283
2012-08-10,0.6912
2012-08-11,
2012-08-12,
2012-08-13,0.7151
2012-08-14,0.6532
2012-08-15,-0.8747
2012-08-16,0.7686
2012-08-17,0.0282
2012-08-18,
2012-08-19,
2012-08-20,-0.6495
2012-08-21,-2.1603
2012-08-22,-1.4526
2012-08-23,-1.3856
2012-08-24,1.8834
2012-08-25,
2012-08-26,
2012-08-27,0.5282
2012-08-28,0.7297
2012-08-29,0.2318
2012-08-30,-0.4337
2012-08-31,-1.3937
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.2955999999999999
2012-09-05,-0.436
2012-09-06,0.9927
2012-09-07,-0.9251
2012-09-08,
2012-09-09,
2012-09-10,0.5252
2012-09-11,-0.1742
2012-09-12,-1.8901
2012-09-13,1.5314999999999999
2012-09-14,-2.5732
2012-09-15,
2012-09-16,
2012-09-17,0.8197
2012-09-18,0.2409
2012-09-19,-0.4205
2012-09-20,1.3876
2012-09-21,1.3389
2012-09-22,
2012-09-23,
2012-09-24,0.4404
2012-09-25,-0.5846
2012-09-26,0.4704
2012-09-27,-0.7902
2012-09-28,-1.5044
2012-09-29,
2012-09-30,
2012-10-01,0.7487
2012-10-02,0.2675
2012-10-03,0.9487
2012-10-04,-0.1468
2012-10-05,0.0
2012-10-06,
2012-10-07,
2012-10-08,-0.0588
2012-10-09,-1.3537
2012-10-10,-0.537
2012-10-11,-1.8896
2012-10-12,1.2534
2012-10-13,
2012-10-14,
2012-10-15,0.151
2012-10-16,0.2713
2012-10-17,0.7216
2012-10-18,-1.2239
2012-10-19,-1.3901
2012-10-20,
2012-10-21,
2012-10-22,0.8888
2012-10-23,-1.7315
2012-10-24,-0.6801
2012-10-25,-0.0934
2012-10-26,-1.0592
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.1259
2012-11-01,0.5346
2012-11-02,-0.8445
2012-11-03,
2012-11-04,
2012-11-05,0.5678
2012-11-06,0.1882
2012-11-07,-1.6907
2012-11-08,-0.3822
2012-11-09,0.6394
2012-11-10,
2012-11-11,
2012-11-12,-1.2071
2012-11-13,0.2572
2012-11-14,-1.2508
2012-11-15,-0.9743
2012-11-16,2.4598
2012-11-17,
2012-11-18,
2012-11-19,4.2254
2012-11-20,0.8907
2012-11-21,0.0304
2012-11-22,
2012-11-23,1.8868
2012-11-24,
2012-11-25,
2012-11-26,-0.8065
2012-11-27,-0.1807
2012-11-28,0.7843
2012-11-29,0.4789
2012-11-30,0.7149
2012-12-01,
2012-12-02,
2012-12-03,-0.4437
2012-12-04,-0.5051
2012-12-05,-0.5673
2012-12-06,-0.3604
2012-12-07,0.874
2012-12-08,
2012-12-09,
2012-12-10,-0.1494
2012-12-11,-1.3764
2012-12-12,0.8799
2012-12-13,0.0301
2012-12-14,-0.3007
2012-12-15,
2012-12-16,
2012-12-17,-0.5127
2012-12-18,-1.2125
2012-12-19,-0.6137
2012-12-20,0.8336
2012-12-21,-1.1329
2012-12-22,
2012-12-23,
2012-12-24,-0.5965
2012-12-25,
2012-12-26,-1.0739
2012-12-27,0.2554
2012-12-28,-0.9873
2012-12-29,
2012-12-30,
2012-12-31,1.0614
2013-01-01,
2013-01-02,3.5646
2013-01-03,0.0615
2013-01-04,-0.0307
2013-01-05,
2013-01-06,
2013-01-07,-0.2765
2013-01-08,-0.9858
2013-01-09,-0.7467
2013-01-10,2.5078
2013-01-11,0.7034
2013-01-12,
2013-01-13,
2013-01-14,0.1822
2013-01-15,-0.6366
2013-01-16,0.0
2013-01-17,0.6406
2013-01-18,0.8487
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.3607
2013-01-23,-0.4223
2013-01-24,1.2118
2013-01-25,0.1197
2013-01-26,
2013-01-27,
2013-01-28,0.7474
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-0.0593
2013-02-01,1.5439
2013-02-02,
2013-02-03,
2013-02-04,-0.9064
2013-02-05,0.8557
2013-02-06,-0.1755
2013-02-07,1.4361
2013-02-08,0.2311
2013-02-09,
2013-02-10,
2013-02-11,0.173
2013-02-12,-0.259
2013-02-13,0.3462
2013-02-14,-1.9264000000000001
2013-02-15,0.7916
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.1344
2013-02-20,0.3451
2013-02-21,0.8885
2013-02-22,0.3409
2013-02-23,
2013-02-24,
2013-02-25,-1.8969
2013-02-26,-1.0101
2013-02-27,-0.6706
2013-02-28,-1.5263
2013-03-01,-0.1788
2013-03-02,
2013-03-03,
2013-03-04,1.3138
2013-03-05,0.9136
2013-03-06,-0.3213
2013-03-07,-0.4981
2013-03-08,0.1178
2013-03-09,
2013-03-10,
2013-03-11,0.7647
2013-03-12,-0.2919
2013-03-13,0.6148
2013-03-14,-0.3831
2013-03-15,-0.355
2013-03-16,
2013-03-17,
2013-03-18,-0.6235
2013-03-19,0.6573
2013-03-20,1.0389
2013-03-21,-0.5288
2013-03-22,0.1477
2013-03-23,
2013-03-24,
2013-03-25,-0.0885
2013-03-26,1.4168
2013-03-27,0.1455
2013-03-28,-0.0581
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.2617
2013-04-02,2.6239
2013-04-03,-1.0795
2013-04-04,0.9765
2013-04-05,-0.9101
2013-04-06,
2013-04-07,
2013-04-08,1.2055
2013-04-09,0.6239
2013-04-10,0.5073
2013-04-11,-0.1122
2013-04-12,0.8141
2013-04-13,
2013-04-14,
2013-04-15,-3.0632
2013-04-16,1.6375
2013-04-17,-0.6783
2013-04-18,-1.309
2013-04-19,0.9804
2013-04-20,
2013-04-21,
2013-04-22,0.7424
2013-04-23,0.7086
2013-04-24,0.0
2013-04-25,1.154
2013-04-26,0.3617
2013-04-27,
2013-04-28,
2013-04-29,1.4971
2013-04-30,-0.2731
2013-05-01,-0.5204
2013-05-02,0.9086
2013-05-03,-0.382
2013-05-04,
2013-05-05,
2013-05-06,-1.1778
2013-05-07,1.0809
2013-05-08,0.1371
2013-05-09,-0.4655
2013-05-10,0.9078
2013-05-11,
2013-05-12,
2013-05-13,0.6543
2013-05-14,0.3792
2013-05-15,1.0793
2013-05-16,-0.7475
2013-05-17,0.6993
2013-05-18,
2013-05-19,
2013-05-20,-0.2671
2013-05-21,-1.1248
2013-05-22,-0.0542
2013-05-23,-0.1084
2013-05-24,0.624
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.0539
2013-05-29,-1.6995
2013-05-30,-0.0274
2013-05-31,-0.9058
2013-06-01,
2013-06-02,
2013-06-03,0.9972
2013-06-04,-0.6857
2013-06-05,-1.3808
2013-06-06,0.28
2013-06-07,0.9495
2013-06-08,
2013-06-09,
2013-06-10,0.2213
2013-06-11,-0.1932
2013-06-12,-0.3319
2013-06-13,0.4494
2013-06-14,-0.5034
2013-06-15,
2013-06-16,
2013-06-17,0.5902
2013-06-18,1.0059
2013-06-19,-2.6555999999999997
2013-06-20,-2.4154999999999998
2013-06-21,1.7181
2013-06-22,
2013-06-23,
2013-06-24,-0.8589
2013-06-25,0.8663
2013-06-26,0.9734
2013-06-27,0.5103
2013-06-28,-1.2976
2013-06-29,
2013-06-30,
2013-07-01,1.1146
2013-07-02,0.2261
2013-07-03,0.0846
2013-07-04,
2013-07-05,0.0
2013-07-06,
2013-07-07,
2013-07-08,1.5497
2013-07-09,0.6382
2013-07-10,0.6341
2013-07-11,0.9863
2013-07-12,0.1628
2013-07-13,
2013-07-14,
2013-07-15,0.3521
2013-07-16,0.4858
2013-07-17,-0.5641
2013-07-18,-0.054
2013-07-19,0.4054
2013-07-20,
2013-07-21,
2013-07-22,-0.7268
2013-07-23,-2.4132
2013-07-24,-1.167
2013-07-25,0.9559
2013-07-26,-0.0278
2013-07-27,
2013-07-28,
2013-07-29,-0.6407
2013-07-30,-0.3084
2013-07-31,-1.4061
2013-08-01,1.3691
2013-08-02,0.3939
2013-08-03,
2013-08-04,
2013-08-05,-0.1962
2013-08-06,-0.5897
2013-08-07,-0.565
2013-08-08,1.0511
2013-08-09,-0.5623
2013-08-10,
2013-08-11,
2013-08-12,-0.5937
2013-08-13,0.1706
2013-08-14,-0.4543
2013-08-15,-1.3976
2013-08-16,-0.81
2013-08-17,
2013-08-18,
2013-08-19,-1.0499
2013-08-20,-0.4716
2013-08-21,-0.918
2013-08-22,0.2989
2013-08-23,2.1454
2013-08-24,
2013-08-25,
2013-08-26,-0.6709
2013-08-27,-0.1762
2013-08-28,-1.1474
2013-08-29,1.0119
2013-08-30,-0.1768
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.1476
2013-09-04,1.005
2013-09-05,0.2341
2013-09-06,0.438
2013-09-07,
2013-09-08,
2013-09-09,0.5523
2013-09-10,1.1275
2013-09-11,1.2293
2013-09-12,-1.1014
2013-09-13,0.8686
2013-09-14,
2013-09-15,
2013-09-16,0.8324
2013-09-17,0.6547
2013-09-18,1.2161
2013-09-19,0.0279
2013-09-20,-0.6983
2013-09-21,
2013-09-22,
2013-09-23,-0.8439
2013-09-24,-0.4823
2013-09-25,-0.8267
2013-09-26,0.6036
2013-09-27,-0.8286
2013-09-28,
2013-09-29,
2013-09-30,-1.0372
2013-10-01,1.048
2013-10-02,0.1152
2013-10-03,-0.1439
2013-10-04,-0.1441
2013-10-05,
2013-10-06,
2013-10-07,0.2886
2013-10-08,-0.2014
2013-10-09,-0.6632
2013-10-10,2.9898
2013-10-11,0.1691
2013-10-12,
2013-10-13,
2013-10-14,0.5627
2013-10-15,-1.1472
2013-10-16,1.019
2013-10-17,-0.1961
2013-10-18,0.6738
2013-10-19,
