date,CIEN UA Equity
2010-04-07,0.9919
2010-04-08,-1.8416000000000001
2010-04-09,1.6886
2010-04-10,
2010-04-11,
2010-04-12,7.5646
2010-04-13,3.259
2010-04-14,3.0454
2010-04-15,-2.9017
2010-04-16,-2.3796
2010-04-17,
2010-04-18,
2010-04-19,-1.7006999999999999
2010-04-20,5.1326
2010-04-21,-2.633
2010-04-22,-1.5211000000000001
2010-04-23,3.7757
2010-04-24,
2010-04-25,
2010-04-26,-0.6615
2010-04-27,-2.4972
2010-04-28,3.2442
2010-04-29,1.0474
2010-04-30,0.8729
2010-05-01,
2010-05-02,
2010-05-03,4.0562
2010-05-04,-4.3659
2010-05-05,-2.6087
2010-05-06,-5.3571
2010-05-07,-5.0708
2010-05-08,
2010-05-09,
2010-05-10,3.1056
2010-05-11,1.506
2010-05-12,2.6706
2010-05-13,-1.6763
2010-05-14,-3.4098
2010-05-15,
2010-05-16,
2010-05-17,1.6433
2010-05-18,-2.9939999999999998
2010-05-19,-3.3333
2010-05-20,-4.1507
2010-05-21,4.1972
2010-05-22,
2010-05-23,
2010-05-24,-1.1509
2010-05-25,0.9056
2010-05-26,-1.0897000000000001
2010-05-27,4.2126
2010-05-28,-3.1716
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-4.4958
2010-06-02,2.8245
2010-06-03,0.4578
2010-06-04,-5.599
2010-06-05,
2010-06-06,
2010-06-07,-3.7931
2010-06-08,-0.6452
2010-06-09,0.6494
2010-06-10,1.5053999999999998
2010-06-11,1.5537
2010-06-12,
2010-06-13,
2010-06-14,-0.8345
2010-06-15,2.6648
2010-06-16,0.9563
2010-06-17,-1.2179
2010-06-18,-0.2055
2010-06-19,
2010-06-20,
2010-06-21,-0.0686
2010-06-22,-2.4725
2010-06-23,0.0704
2010-06-24,-2.2519
2010-06-25,-1.2959
2010-06-26,
2010-06-27,
2010-06-28,-1.7505
2010-06-29,-3.3407999999999998
2010-06-30,-2.6114
2010-07-01,0.4732
2010-07-02,-1.9623
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.6405
2010-07-07,5.3183
2010-07-08,-1.6832
2010-07-09,-1.0117
2010-07-10,
2010-07-11,
2010-07-12,0.3931
2010-07-13,4.307
2010-07-14,3.3784
2010-07-15,-2.4691
2010-07-16,-4.6165
2010-07-17,
2010-07-18,
2010-07-19,-2.1858
2010-07-20,-56.6827
2010-07-21,-2.6898999999999997
2010-07-22,5.2033
2010-07-23,4.0185
2010-07-24,
2010-07-25,
2010-07-26,3.1947
2010-07-27,-3.0238
2010-07-28,-2.0045
2010-07-29,-0.6818
2010-07-30,-0.2288
2010-07-31,
2010-08-01,
2010-08-02,1.6055000000000001
2010-08-03,-0.9782
2010-08-04,2.8116
2010-08-05,-2.0695
2010-08-06,1.3585
2010-08-07,
2010-08-08,
2010-08-09,2.0849
2010-08-10,-1.7505
2010-08-11,-3.6377
2010-08-12,-4.4684
2010-08-13,-1.5323
2010-08-14,
2010-08-15,
2010-08-16,-1.638
2010-08-17,5.1624
2010-08-18,-0.7918
2010-08-19,-1.3567
2010-08-20,1.7799
2010-08-21,
2010-08-22,
2010-08-23,-2.4642
2010-08-24,-0.489
2010-08-25,2.5389
2010-08-26,1.8371
2010-08-27,2.2745
2010-08-28,
2010-08-29,
2010-08-30,-1.9172
2010-08-31,-2.3456
2010-09-01,2.482
2010-09-02,-0.0781
2010-09-03,3.9093
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,1.2039
2010-09-08,5.0558
2010-09-09,-1.4154
2010-09-10,1.7947
2010-09-11,
2010-09-12,
2010-09-13,3.9492000000000003
2010-09-14,1.289
2010-09-15,-0.3349
2010-09-16,1.0753
2010-09-17,0.6649
2010-09-18,
2010-09-19,
2010-09-20,1.5192
2010-09-21,-0.9109
2010-09-22,-1.1819
2010-09-23,1.0631
2010-09-24,2.3669000000000002
2010-09-25,
2010-09-26,
2010-09-27,0.6423
2010-09-28,-0.1276
2010-09-29,0.1917
2010-09-30,-0.5102
2010-10-01,-1.2821
2010-10-02,
2010-10-03,
2010-10-04,-0.0649
2010-10-05,0.3249
2010-10-06,0.1295
2010-10-07,0.8409
2010-10-08,-1.0263
2010-10-09,
2010-10-10,
2010-10-11,0.6481
2010-10-12,-1.9317
2010-10-13,-0.7223
2010-10-14,-1.3228
2010-10-15,-2.815
2010-10-16,
2010-10-17,
2010-10-18,0.1379
2010-10-19,-6.8182
2010-10-20,2.5868
2010-10-21,-2.5937
2010-10-22,2.145
2010-10-23,
2010-10-24,
2010-10-25,2.462
2010-10-26,-1.4134
2010-10-27,-1.4337
2010-10-28,-3.0545
2010-10-29,3.6009
2010-10-30,
2010-10-31,
2010-11-01,-1.7379
2010-11-02,-0.1474
2010-11-03,2.7306
2010-11-04,1.9397
2010-11-05,1.339
2010-11-06,
2010-11-07,
2010-11-08,0.6259
2010-11-09,-1.244
2010-11-10,2.1693
2010-11-11,0.3425
2010-11-12,0.5461
2010-11-13,
2010-11-14,
2010-11-15,-2.7834
2010-11-16,-2.0251
2010-11-17,0.2851
2010-11-18,3.5537
2010-11-19,0.3432
2010-11-20,
2010-11-21,
2010-11-22,4.8564
2010-11-23,-0.7175
2010-11-24,1.7083
2010-11-25,
2010-11-26,-1.1628
2010-11-27,
2010-11-28,
2010-11-29,1.3072
2010-11-30,-2.3871
2010-12-01,1.4541
2010-12-02,2.4756
2010-12-03,1.2715
2010-12-04,
2010-12-05,
2010-12-06,0.1255
2010-12-07,-1.2539
2010-12-08,1.1429
2010-12-09,15.2542
2010-12-10,4.5752
2010-12-11,
2010-12-12,
2010-12-13,-0.6771
2010-12-14,0.1573
2010-12-15,0.9948
2010-12-16,8.0871
2010-12-17,2.7338
2010-12-18,
2010-12-19,
2010-12-20,-0.7003
2010-12-21,1.0343
2010-12-22,-3.1643
2010-12-23,-1.9222000000000001
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,2.5968
2010-12-28,1.3372
2010-12-29,-0.6598
2010-12-30,0.8065
2010-12-31,-0.8941
2011-01-01,
2011-01-02,
2011-01-03,3.0864
2011-01-04,3.5468
2011-01-05,1.9573
2011-01-06,4.6248000000000005
2011-01-07,-0.6672
2011-01-08,
2011-01-09,
2011-01-10,4.1562
2011-01-11,-0.2821
2011-01-12,1.0105
2011-01-13,0.2401
2011-01-14,1.1178
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.9475
2011-01-19,-2.9722
2011-01-20,-2.8617
2011-01-21,-2.1162
2011-01-22,
2011-01-23,
2011-01-24,4.8326
2011-01-25,-2.1836
2011-01-26,-3.6792
2011-01-27,1.5021
2011-01-28,-0.6342
2011-01-29,
2011-01-30,
2011-01-31,-6.3404
2011-02-01,4.6797
2011-02-02,1.1285
2011-02-03,1.03
2011-02-04,14.2736
2011-02-05,
2011-02-06,
2011-02-07,-0.632
2011-02-08,0.5612
2011-02-09,-0.8929
2011-02-10,2.6652
2011-02-11,1.755
2011-02-12,
2011-02-13,
2011-02-14,0.9702
2011-02-15,-3.0249
2011-02-16,1.7614999999999998
2011-02-17,0.0
2011-02-18,-0.0361
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-5.6638
2011-02-23,-2.218
2011-02-24,3.8326000000000002
2011-02-25,3.8795
2011-02-26,
2011-02-27,
2011-02-28,-0.1813
2011-03-01,-4.4315
2011-03-02,4.1809
2011-03-03,4.7428
2011-03-04,0.2438
2011-03-05,
2011-03-06,
2011-03-07,-9.729
2011-03-08,-1.1547
2011-03-09,-5.257
2011-03-10,-2.9593
2011-03-11,5.5061
2011-03-12,
2011-03-13,
2011-03-14,-0.9635
2011-03-15,-0.0811
2011-03-16,1.7039
2011-03-17,-1.3562
2011-03-18,-6.5912
2011-03-19,
2011-03-20,
2011-03-21,3.9827
2011-03-22,-7.1191
2011-03-23,2.5549
2011-03-24,6.0752
2011-03-25,-1.1537
2011-03-26,
2011-03-27,
2011-03-28,-2.4594
2011-03-29,3.9744
2011-03-30,5.0966
2011-03-31,1.447
2011-04-01,-2.313
2011-04-02,
2011-04-03,
2011-04-04,-1.0655000000000001
2011-04-05,5.9434000000000005
2011-04-06,0.3389
2011-04-07,-1.5385
2011-04-08,-0.3811
2011-04-09,
2011-04-10,
2011-04-11,-3.0987
2011-04-12,0.2764
2011-04-13,4.4882
2011-04-14,0.5652
2011-04-15,-1.124
2011-04-16,
2011-04-17,
2011-04-18,-2.3494
2011-04-19,0.5433
2011-04-20,3.3578
2011-04-21,2.8753
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.4356
2011-04-26,0.7656
2011-04-27,0.5789
2011-04-28,-0.036
2011-04-29,1.5112999999999999
2011-04-30,
2011-05-01,
2011-05-02,-2.0206
2011-05-03,0.0
2011-05-04,-1.8452
2011-05-05,1.3269
2011-05-06,-1.4915
2011-05-07,
2011-05-08,
2011-05-09,-0.517
2011-05-10,3.5263999999999998
2011-05-11,-1.7569
2011-05-12,-0.365
2011-05-13,-1.1722
2011-05-14,
2011-05-15,
2011-05-16,-3.5582000000000003
2011-05-17,-1.7679
2011-05-18,0.3521
2011-05-19,2.1442
2011-05-20,0.1908
2011-05-21,
2011-05-22,
2011-05-23,-1.9048
2011-05-24,-2.0583
2011-05-25,3.1324
2011-05-26,-0.2307
2011-05-27,2.2351
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.8669
2011-06-01,-4.7459
2011-06-02,0.9023
2011-06-03,-3.4215
2011-06-04,
2011-06-05,
2011-06-06,-3.0998
2011-06-07,0.5401
2011-06-08,-16.1983
2011-06-09,-6.213
2011-06-10,0.0
2011-06-11,
2011-06-12,
2011-06-13,-2.5762
2011-06-14,1.7269
2011-06-15,-3.9257
2011-06-16,-4.6935
2011-06-17,-3.0707
2011-06-18,
2011-06-19,
2011-06-20,1.315
2011-06-21,3.7168
2011-06-22,2.3322
2011-06-23,3.224
2011-06-24,-4.3619
2011-06-25,
2011-06-26,
2011-06-27,0.3941
2011-06-28,1.5143
2011-06-29,1.5470000000000002
2011-06-30,-0.1632
2011-07-01,1.5804
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-3.7554
2011-07-06,-2.2854
2011-07-07,2.3388
2011-07-08,-2.3411
2011-07-09,
2011-07-10,
2011-07-11,-2.8539
2011-07-12,-2.1152
2011-07-13,-0.6603
2011-07-14,-3.6858
2011-07-15,1.8820999999999999
2011-07-16,
2011-07-17,
2011-07-18,-3.9409
2011-07-19,4.2308
2011-07-20,1.7835
2011-07-21,1.7523
2011-07-22,4.8100000000000005
2011-07-23,
2011-07-24,
2011-07-25,-1.0198
2011-07-26,0.6297
2011-07-27,-10.693999999999999
2011-07-28,-1.0191
2011-07-29,-0.1931
2011-07-30,
2011-07-31,
2011-08-01,-4.4487
2011-08-02,-5.5331
2011-08-03,4.0
2011-08-04,-7.8984
2011-08-05,-4.698
2011-08-06,
2011-08-07,
2011-08-08,-13.302
2011-08-09,9.0253
2011-08-10,-5.2152
2011-08-11,14.3231
2011-08-12,-2.0626
2011-08-13,
2011-08-14,
2011-08-15,3.3541
2011-08-16,-3.6226000000000003
2011-08-17,-4.4636
2011-08-18,-10.2459
2011-08-19,-2.1918
2011-08-20,
2011-08-21,
2011-08-22,-0.5602
2011-08-23,5.2582
2011-08-24,-1.7841
2011-08-25,-5.2679
2011-08-26,3.4516
2011-08-27,
2011-08-28,
2011-08-29,12.5116
2011-08-30,4.1186
2011-08-31,-3.1646
2011-09-01,20.3431
2011-09-02,-6.3136
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-5.3623
2011-09-07,5.2067
2011-09-08,-4.5852
2011-09-09,-4.3478
2011-09-10,
2011-09-11,
2011-09-12,2.3923
2011-09-13,8.4891
2011-09-14,0.0718
2011-09-15,-1.8651
2011-09-16,-4.9708
2011-09-17,
2011-09-18,
2011-09-19,-3.0
2011-09-20,1.1895
2011-09-21,-5.4075
2011-09-22,-6.8766
2011-09-23,1.6904
2011-09-24,
2011-09-25,
2011-09-26,1.0499
2011-09-27,6.3203
2011-09-28,-7.4919
2011-09-29,2.6408
2011-09-30,-3.8593
2011-10-01,
2011-10-02,
2011-10-03,-8.3854
2011-10-04,3.9922
2011-10-05,6.367
2011-10-06,5.2817
2011-10-07,-3.5117000000000003
2011-10-08,
2011-10-09,
2011-10-10,2.3397
2011-10-11,2.1169000000000002
2011-10-12,-1.3267
2011-10-13,-1.2605
2011-10-14,5.5319
2011-10-15,
2011-10-16,
2011-10-17,-5.0
2011-10-18,4.3294
2011-10-19,-4.3938
2011-10-20,5.1064
2011-10-21,2.5911
2011-10-22,
2011-10-23,
2011-10-24,8.4451
2011-10-25,-11.717600000000001
2011-10-26,2.2259
2011-10-27,6.2903
2011-10-28,5.0076
2011-10-29,
2011-10-30,
2011-10-31,-4.7688
2011-11-01,0.607
2011-11-02,1.6591
2011-11-03,2.2255
2011-11-04,-1.0885
2011-11-05,
2011-11-06,
2011-11-07,-3.1548
2011-11-08,2.9545
2011-11-09,-5.298
2011-11-10,2.331
2011-11-11,3.1131
2011-11-12,
2011-11-13,
2011-11-14,3.2401
2011-11-15,-2.2824999999999998
2011-11-16,-2.1898
2011-11-17,-2.9104
2011-11-18,-1.3067
2011-11-19,
2011-11-20,
2011-11-21,-4.2056000000000004
2011-11-22,-6.0976
2011-11-23,-4.5887
2011-11-24,
2011-11-25,-0.5445
2011-11-26,
2011-11-27,
2011-11-28,5.3832
2011-11-29,-0.6061
2011-11-30,5.4878
2011-12-01,-0.578
2011-12-02,-0.7475
2011-12-03,
2011-12-04,
2011-12-05,-0.5021
2011-12-06,-3.3642
2011-12-07,3.6554
2011-12-08,0.9236
2011-12-09,2.0799
2011-12-10,
2011-12-11,
2011-12-12,-4.2379999999999995
2011-12-13,-4.0
2011-12-14,-4.344
2011-12-15,-1.1121
2011-12-16,0.9372
2011-12-17,
2011-12-18,
2011-12-19,-3.8068999999999997
2011-12-20,12.5483
2011-12-21,-3.3448
2011-12-22,6.2999
2011-12-23,1.2521
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.742
2011-12-28,-0.9136
2011-12-29,2.0956
2011-12-30,-0.5747
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.0553
2012-01-04,-2.484
2012-01-05,8.4634
2012-01-06,2.9545
2012-01-07,
2012-01-08,
2012-01-09,3.0169
2012-01-10,-1.2857
2012-01-11,3.4009
2012-01-12,2.2393
2012-01-13,-0.8898
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.4144
2012-01-18,3.1637
2012-01-19,1.6667
2012-01-20,0.1311
2012-01-21,
2012-01-22,
2012-01-23,-2.685
2012-01-24,1.4805
2012-01-25,-0.1989
2012-01-26,2.1262
2012-01-27,-2.2121
2012-01-28,
2012-01-29,
2012-01-30,-2.7279
2012-01-31,-0.6156
2012-02-01,2.268
2012-02-02,-0.9409
2012-02-03,4.8847000000000005
2012-02-04,
2012-02-05,
2012-02-06,2.8461
2012-02-07,1.6981000000000002
2012-02-08,3.2777
2012-02-09,-1.018
2012-02-10,-1.7544
2012-02-11,
2012-02-12,
2012-02-13,1.2315
2012-02-14,2.9196999999999997
2012-02-15,-1.2411
2012-02-16,2.693
2012-02-17,-0.8741
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-8.4068
2012-02-22,-4.1078
2012-02-23,3.2798
2012-02-24,1.6202
2012-02-25,
2012-02-26,
2012-02-27,-0.8291
2012-02-28,-1.7363
2012-02-29,-2.356
2012-03-01,-0.3351
2012-03-02,-2.6227
2012-03-03,
2012-03-04,
2012-03-05,-4.6961
2012-03-06,-2.6087
2012-03-07,4.2411
2012-03-08,5.5675
2012-03-09,1.3523
2012-03-10,
2012-03-11,
2012-03-12,-2.8019
2012-03-13,7.3439
2012-03-14,-1.5345
2012-03-15,3.3766
2012-03-16,0.4397
2012-03-17,
2012-03-18,
2012-03-19,0.1876
2012-03-20,-0.8115
2012-03-21,-0.6923
2012-03-22,-0.5703
2012-03-23,1.1472
2012-03-24,
2012-03-25,
2012-03-26,0.5671
2012-03-27,3.3208
2012-03-28,-1.2735
2012-03-29,-0.2457
2012-03-30,-0.3079
2012-03-31,
2012-04-01,
2012-04-02,1.1118
2012-04-03,-0.4887
2012-04-04,0.3069
2012-04-05,-2.6316
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.7656
2012-04-10,-1.7452999999999999
2012-04-11,2.6974
2012-04-12,3.8437
2012-04-13,-0.3085
2012-04-14,
2012-04-15,
2012-04-16,-0.8663
2012-04-17,3.8077
2012-04-18,-0.6013
2012-04-19,0.5445
2012-04-20,-3.7906
2012-04-21,
2012-04-22,
2012-04-23,-4.0025
2012-04-24,2.1498
2012-04-25,-0.1276
2012-04-26,-1.788
2012-04-27,-1.8856000000000002
2012-04-28,
2012-04-29,
2012-04-30,-1.7893
2012-05-01,0.8947
2012-05-02,-2.5239000000000003
2012-05-03,-2.0994
2012-05-04,-4.7891
2012-05-05,
2012-05-06,
2012-05-07,0.0
2012-05-08,-4.6547
2012-05-09,-2.3622
2012-05-10,-3.0645
2012-05-11,9.3178
2012-05-12,
2012-05-13,
2012-05-14,0.6849
2012-05-15,-1.285
2012-05-16,-5.0536
2012-05-17,-5.0
2012-05-18,-2.5467
2012-05-19,
2012-05-20,
2012-05-21,6.7943999999999996
2012-05-22,-0.571
2012-05-23,0.1641
2012-05-24,-2.2932
2012-05-25,-1.2572999999999999
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,4.8387
2012-05-30,-3.6437
2012-05-31,13.9496
2012-06-01,-6.5634
2012-06-02,
2012-06-03,
2012-06-04,0.2368
2012-06-05,4.4882
2012-06-06,4.5968
2012-06-07,2.6657
2012-06-08,2.8772
2012-06-09,
2012-06-10,
2012-06-11,-3.9563
2012-06-12,3.196
2012-06-13,0.6194
2012-06-14,2.7359999999999998
2012-06-15,3.1957
2012-06-16,
2012-06-17,
2012-06-18,0.9677
2012-06-19,0.8307
2012-06-20,0.6971
2012-06-21,-3.5872
2012-06-22,1.1749
2012-06-23,
2012-06-24,
2012-06-25,-2.0
2012-06-26,1.8433000000000002
2012-06-27,1.7452999999999999
2012-06-28,-0.2541
2012-06-29,4.2038
2012-06-30,
2012-07-01,
2012-07-02,1.2225
2012-07-03,1.4493
2012-07-04,
2012-07-05,-1.1905000000000001
2012-07-06,-4.2169
2012-07-07,
2012-07-08,
2012-07-09,-3.5849
2012-07-10,0.2609
2012-07-11,-8.0026
2012-07-12,0.7779
2012-07-13,-0.4912
2012-07-14,
2012-07-15,
2012-07-16,-3.8082000000000003
2012-07-17,-1.173
2012-07-18,5.1929
2012-07-19,8.0395
2012-07-20,-3.3943
2012-07-21,
2012-07-22,
2012-07-23,-2.1622
2012-07-24,-0.5525
2012-07-25,2.2917
2012-07-26,4.5485
2012-07-27,3.4416
2012-07-28,
2012-07-29,
2012-07-30,1.2555
2012-07-31,-0.434
2012-08-01,-0.0623
2012-08-02,-3.9875
2012-08-03,6.1648
2012-08-04,
2012-08-05,
2012-08-06,5.1956
2012-08-07,2.3823
2012-08-08,0.2838
2012-08-09,0.8489
2012-08-10,1.0662
2012-08-11,
2012-08-12,
2012-08-13,-0.6663
2012-08-14,-6.8753
2012-08-15,3.3613
2012-08-16,-0.1161
2012-08-17,2.3837
2012-08-18,
2012-08-19,
2012-08-20,-0.8518
2012-08-21,-0.4582
2012-08-22,0.5754
2012-08-23,-1.6018
2012-08-24,-1.8023
2012-08-25,
2012-08-26,
2012-08-27,-0.5329
2012-08-28,1.6071
2012-08-29,-2.109
2012-08-30,-19.629
2012-08-31,1.6381000000000001
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.7326
2012-09-05,1.5272999999999999
2012-09-06,2.8653
2012-09-07,2.0195
2012-09-08,
2012-09-09,
2012-09-10,-3.1399
2012-09-11,-2.537
2012-09-12,0.5785
2012-09-13,2.0129
2012-09-14,4.8626000000000005
2012-09-15,
2012-09-16,
2012-09-17,-3.0242
2012-09-18,-1.0395
2012-09-19,0.7003
2012-09-20,-1.5994000000000002
2012-09-21,0.2827
2012-09-22,
2012-09-23,
2012-09-24,-2.4665
2012-09-25,-3.0347
2012-09-26,-3.3532
2012-09-27,7.2475
2012-09-28,-2.4443
2012-09-29,
2012-09-30,
2012-10-01,-3.0951
2012-10-02,0.5323
2012-10-03,-0.7564
2012-10-04,0.0762
2012-10-05,-0.5331
2012-10-06,
2012-10-07,
2012-10-08,-1.4548
2012-10-09,-0.6993
2012-10-10,-1.252
2012-10-11,3.3281
2012-10-12,-2.0705999999999998
2012-10-13,
2012-10-14,
2012-10-15,3.054
2012-10-16,1.1398
2012-10-17,-2.1037
2012-10-18,-2.8473
2012-10-19,-1.967
2012-10-20,
2012-10-21,
2012-10-22,-1.1280999999999999
2012-10-23,2.2005
2012-10-24,-3.0223
2012-10-25,1.7186
2012-10-26,4.5271
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-4.0217
2012-11-01,7.3328
2012-11-02,-4.2042
2012-11-03,
2012-11-04,
2012-11-05,3.0564
2012-11-06,0.0
2012-11-07,9.8859
2012-11-08,0.2076
2012-11-09,0.2831
2012-11-10,
2012-11-11,
2012-11-12,1.5082
2012-11-13,-3.9349
2012-11-14,0.0706
2012-11-15,-0.5646
2012-11-16,-1.6962000000000002
2012-11-17,
2012-11-18,
2012-11-19,1.5089000000000001
2012-11-20,0.4979
2012-11-21,2.0594
2012-11-22,
2012-11-23,1.1026
2012-11-24,
2012-11-25,
2012-11-26,0.2058
2012-11-27,-0.6845
2012-11-28,-1.0338
2012-11-29,3.8301
2012-11-30,0.0
2012-12-01,
2012-12-02,
2012-12-03,1.0731
2012-12-04,1.9243999999999999
2012-12-05,-2.4089
2012-12-06,4.4696
2012-12-07,-0.447
2012-12-08,
2012-12-09,
2012-12-10,1.3534
2012-12-11,-2.8542
2012-12-12,1.3616
2012-12-13,1.806
2012-12-14,-0.5051
2012-12-15,
2012-12-16,
2012-12-17,-2.9188
2012-12-18,2.2222
2012-12-19,1.2147999999999999
2012-12-20,0.4422
2012-12-21,-0.1258
2012-12-22,
2012-12-23,
2012-12-24,-1.3224
2012-12-25,
2012-12-26,0.3191
2012-12-27,-1.7812000000000001
2012-12-28,-0.6282
2012-12-29,
2012-12-30,
2012-12-31,2.392
2013-01-01,
2013-01-02,5.0286
2013-01-03,-1.9394
2013-01-04,-0.2472
2013-01-05,
2013-01-06,
2013-01-07,-0.4337
2013-01-08,-4.0448
2013-01-09,-1.6213
2013-01-10,-0.0725
2013-01-11,-3.5556
2013-01-12,
2013-01-13,
2013-01-14,-0.2052
2013-01-15,0.891
2013-01-16,3.4647
2013-01-17,1.9041000000000001
2013-01-18,-0.5799
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.324
2013-01-23,0.1951
2013-01-24,0.2596
2013-01-25,1.3592
2013-01-26,
2013-01-27,
2013-01-28,0.3831
2013-01-29,-3.3079
2013-01-30,-4.0132
2013-01-31,7.5463000000000005
2013-02-01,1.2045
2013-02-02,
2013-02-03,
2013-02-04,-1.3917
2013-02-05,2.9504
2013-02-06,-0.5025
2013-02-07,0.2494
2013-02-08,-0.2425
2013-02-09,
2013-02-10,
2013-02-11,-0.4426
2013-02-12,-0.5573
2013-02-13,1.9457
2013-02-14,0.5559
2013-02-15,-0.86
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.1772
2013-02-20,-3.4905
2013-02-21,-3.0457
2013-02-22,2.1597
2013-02-23,
2013-02-24,
2013-02-25,-2.4343
2013-02-26,0.3283
2013-02-27,1.4398
2013-02-28,-1.6129
2013-03-01,-2.7541
2013-03-02,
2013-03-03,
2013-03-04,0.6069
2013-03-05,0.0
2013-03-06,0.2011
2013-03-07,17.5251
2013-03-08,-2.4474
2013-03-09,
2013-03-10,
2013-03-11,0.8751
2013-03-12,-1.0989
2013-03-13,-1.345
2013-03-14,1.4878
2013-03-15,-0.8236
2013-03-16,
2013-03-17,
2013-03-18,0.0589
2013-03-19,-1.7657
2013-03-20,1.4979
2013-03-21,-4.0142
2013-03-22,-3.321
2013-03-23,
2013-03-24,
2013-03-25,2.4173
2013-03-26,-1.4285999999999999
2013-03-27,1.0082
2013-03-28,-0.1871
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.625
2013-04-02,-2.956
2013-04-03,-0.4472
2013-04-04,1.2955
2013-04-05,-3.4383
2013-04-06,
2013-04-07,
2013-04-08,3.228
2013-04-09,0.0
2013-04-10,5.8672
2013-04-11,0.3654
2013-04-12,-0.7282
2013-04-13,
2013-04-14,
2013-04-15,-4.2176
2013-04-16,-0.3191
2013-04-17,-3.5211
2013-04-18,-2.7206
2013-04-19,-0.266
2013-04-20,
2013-04-21,
2013-04-22,0.1983
2013-04-23,3.8908
2013-04-24,-1.8397000000000001
2013-04-25,-0.4083
2013-04-26,-0.867
2013-04-27,
2013-04-28,
2013-04-29,0.2712
2013-04-30,0.8114
2013-05-01,-3.8228999999999997
2013-05-02,-0.1395
2013-05-03,2.7235
2013-05-04,
2013-05-05,
2013-05-06,3.6710000000000003
2013-05-07,-1.1803
2013-05-08,0.2654
2013-05-09,-0.1324
2013-05-10,0.4639
2013-05-11,
2013-05-12,
2013-05-13,-0.5871
2013-05-14,-1.0683
2013-05-15,1.006
2013-05-16,6.5073
2013-05-17,1.9327
2013-05-18,
2013-05-19,
2013-05-20,-2.3853
2013-05-21,-0.6266
2013-05-22,-2.1438
2013-05-23,-0.2577
2013-05-24,0.1938
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,3.8685
2013-05-29,3.6623
2013-05-30,-0.0599
2013-05-31,0.4194
2013-06-01,
2013-06-02,
2013-06-03,-1.3723
2013-06-04,-0.2904
2013-06-05,-0.8615
2013-06-06,17.3807
2013-06-07,3.024
2013-06-08,
2013-06-09,
2013-06-10,2.1255
2013-06-11,-0.7929
2013-06-12,0.05
2013-06-13,2.4463
2013-06-14,-1.8519
2013-06-15,
2013-06-16,
2013-06-17,-0.2483
2013-06-18,1.3439999999999999
2013-06-19,-0.6385
2013-06-20,-1.5868
2013-06-21,-0.6479
2013-06-22,
2013-06-23,
2013-06-24,-2.6795
2013-06-25,2.026
2013-06-26,-1.4257
2013-06-27,1.5495999999999999
2013-06-28,-0.6612
2013-06-29,
2013-06-30,
2013-07-01,-0.256
2013-07-02,0.7187
2013-07-03,-0.2039
2013-07-04,
2013-07-05,1.8386
2013-07-06,
2013-07-07,
2013-07-08,0.6018
2013-07-09,-1.1964
2013-07-10,-0.4541
2013-07-11,10.1875
2013-07-12,-1.4259
2013-07-13,
2013-07-14,
2013-07-15,1.7732
2013-07-16,-0.5044
2013-07-17,2.3041
2013-07-18,2.3423
2013-07-19,0.3081
2013-07-20,
2013-07-21,
2013-07-22,-0.5704
2013-07-23,1.2798
2013-07-24,0.0871
2013-07-25,-0.6966
2013-07-26,-4.4717
2013-07-27,
2013-07-28,
2013-07-29,1.0555
2013-07-30,1.4532
2013-07-31,-1.1191
2013-08-01,1.9013
2013-08-02,1.5549
2013-08-03,
2013-08-04,
2013-08-05,0.6124
2013-08-06,-2.3696
2013-08-07,3.5849
2013-08-08,-1.1608
2013-08-09,-2.0009
2013-08-10,
2013-08-11,
2013-08-12,-0.7102
2013-08-13,2.9951
2013-08-14,-2.2135
2013-08-15,-5.8145
2013-08-16,-0.8011
2013-08-17,
2013-08-18,
2013-08-19,-1.4252
2013-08-20,0.4337
2013-08-21,-0.096
2013-08-22,1.4409
2013-08-23,-0.8049
2013-08-24,
2013-08-25,
2013-08-26,0.9069
2013-08-27,-5.298
2013-08-28,0.4995
2013-08-29,0.999
2013-08-30,-1.6289
2013-08-31,
2013-09-01,
