date,BWA UN Equity
2010-04-11,
2010-04-12,1.4402
2010-04-13,0.3872
2010-04-14,0.3857
2010-04-15,0.0256
2010-04-16,-1.7926
2010-04-17,
2010-04-18,
2010-04-19,2.086
2010-04-20,1.7368999999999999
2010-04-21,-0.4268
2010-04-22,1.3364
2010-04-23,2.4135
2010-04-24,
2010-04-25,
2010-04-26,-0.0972
2010-04-27,-3.8424
2010-04-28,1.0369
2010-04-29,10.3129
2010-04-30,-1.6564999999999999
2010-05-01,
2010-05-02,
2010-05-03,0.0231
2010-05-04,-3.5063
2010-05-05,-3.825
2010-05-06,-1.6157
2010-05-07,-6.2911
2010-05-08,
2010-05-09,
2010-05-10,9.0321
2010-05-11,-1.1869
2010-05-12,2.9779999999999998
2010-05-13,-0.9478
2010-05-14,-3.8273
2010-05-15,
2010-05-16,
2010-05-17,-1.7347000000000001
2010-05-18,-3.1931
2010-05-19,-4.1566
2010-05-20,-3.1897
2010-05-21,4.711
2010-05-22,
2010-05-23,
2010-05-24,-0.0828
2010-05-25,-1.6575
2010-05-26,0.8989
2010-05-27,5.9577
2010-05-28,-2.1019
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.2008
2010-06-02,6.888
2010-06-03,2.6187
2010-06-04,-5.9294
2010-06-05,
2010-06-06,
2010-06-07,-2.4468
2010-06-08,-0.4089
2010-06-09,-0.4654
2010-06-10,3.9604
2010-06-11,0.0529
2010-06-12,
2010-06-13,
2010-06-14,2.4326
2010-06-15,6.4275
2010-06-16,-0.6549
2010-06-17,0.3174
2010-06-18,0.5354
2010-06-19,
2010-06-20,
2010-06-21,1.2346
2010-06-22,-3.7781000000000002
2010-06-23,0.671
2010-06-24,-2.0736
2010-06-25,-0.9327
2010-06-26,
2010-06-27,
2010-06-28,0.8906
2010-06-29,-5.4477
2010-06-30,-0.4001
2010-07-01,2.0889
2010-07-02,-1.7050999999999998
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-3.7096
2010-07-07,6.1807
2010-07-08,1.514
2010-07-09,2.6742
2010-07-10,
2010-07-11,
2010-07-12,-0.1753
2010-07-13,5.419
2010-07-14,1.5945
2010-07-15,-0.2577
2010-07-16,-5.0493
2010-07-17,
2010-07-18,
2010-07-19,1.3356
2010-07-20,3.0754
2010-07-21,-4.215
2010-07-22,4.2769
2010-07-23,1.8729
2010-07-24,
2010-07-25,
2010-07-26,1.885
2010-07-27,-3.1978
2010-07-28,-0.6135
2010-07-29,0.8547
2010-07-30,3.2486
2010-07-31,
2010-08-01,
2010-08-02,5.016
2010-08-03,-0.4993
2010-08-04,0.9819
2010-08-05,1.4261
2010-08-06,0.1491
2010-08-07,
2010-08-08,
2010-08-09,1.0423
2010-08-10,-3.0316
2010-08-11,-0.5862
2010-08-12,-0.6333
2010-08-13,-0.4176
2010-08-14,
2010-08-15,
2010-08-16,0.64
2010-08-17,2.3465
2010-08-18,0.8571
2010-08-19,-3.8453
2010-08-20,0.5524
2010-08-21,
2010-08-22,
2010-08-23,-1.4283000000000001
2010-08-24,-2.8979
2010-08-25,0.0689
2010-08-26,-0.8718
2010-08-27,2.0366
2010-08-28,
2010-08-29,
2010-08-30,-1.8824999999999998
2010-08-31,0.9015
2010-09-01,4.7652
2010-09-02,2.1867
2010-09-03,3.6165000000000003
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.6522000000000001
2010-09-08,-2.142
2010-09-09,-0.9013
2010-09-10,0.4331
2010-09-11,
2010-09-12,
2010-09-13,2.8029
2010-09-14,-0.5872
2010-09-15,0.5907
2010-09-16,-0.0629
2010-09-17,0.0
2010-09-18,
2010-09-19,
2010-09-20,1.532
2010-09-21,0.5788
2010-09-22,0.3083
2010-09-23,-2.2536
2010-09-24,4.1291
2010-09-25,
2010-09-26,
2010-09-27,1.3688
2010-09-28,2.7006
2010-09-29,-0.1353
2010-09-30,1.8780000000000001
2010-10-01,-0.8362
2010-10-02,
2010-10-03,
2010-10-04,-0.2108
2010-10-05,2.3238
2010-10-06,-2.0458
2010-10-07,-1.2454
2010-10-08,2.4835
2010-10-09,
2010-10-10,
2010-10-11,-0.568
2010-10-12,1.1234
2010-10-13,1.8075999999999999
2010-10-14,-0.5918
2010-10-15,0.8186
2010-10-16,
2010-10-17,
2010-10-18,-0.0923
2010-10-19,-1.4407
2010-10-20,1.7241
2010-10-21,-0.3132
2010-10-22,-0.0924
2010-10-23,
2010-10-24,
2010-10-25,0.3885
2010-10-26,-0.8476
2010-10-27,2.5832
2010-10-28,1.1413
2010-10-29,0.5015
2010-10-30,
2010-10-31,
2010-11-01,-0.1248
2010-11-02,0.4283
2010-11-03,0.764
2010-11-04,3.1917
2010-11-05,1.2645
2010-11-06,
2010-11-07,
2010-11-08,-0.2362
2010-11-09,-2.385
2010-11-10,1.6461999999999999
2010-11-11,0.3239
2010-11-12,-2.0731
2010-11-13,
2010-11-14,
2010-11-15,0.2256
2010-11-16,-2.1988
2010-11-17,2.9917
2010-11-18,2.2001
2010-11-19,0.7064
2010-11-20,
2010-11-21,
2010-11-22,1.4529
2010-11-23,-1.3827
2010-11-24,1.6859
2010-11-25,
2010-11-26,-0.4924
2010-11-27,
2010-11-28,
2010-11-29,-1.1217
2010-11-30,0.6673
2010-12-01,4.8392
2010-12-02,3.1774
2010-12-03,1.7772000000000001
2010-12-04,
2010-12-05,
2010-12-06,-0.2409
2010-12-07,-0.8148
2010-12-08,1.9321000000000002
2010-12-09,0.2239
2010-12-10,-0.3723
2010-12-11,
2010-12-12,
2010-12-13,-0.0747
2010-12-14,0.8975
2010-12-15,1.0526
2010-12-16,3.8146
2010-12-17,0.4098
2010-12-18,
2010-12-19,
2010-12-20,1.1963
2010-12-21,0.9179
2010-12-22,-0.3859
2010-12-23,1.1898
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-1.2989
2010-12-28,-1.1219999999999999
2010-12-29,1.541
2010-12-30,0.5381
2010-12-31,-0.6999
2011-01-01,
2011-01-02,
2011-01-03,1.3820000000000001
2011-01-04,-1.1587
2011-01-05,0.924
2011-01-06,-0.9565
2011-01-07,-3.463
2011-01-08,
2011-01-09,
2011-01-10,1.6293
2011-01-11,-0.8578
2011-01-12,-0.5674
2011-01-13,-1.7546
2011-01-14,2.2361
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.4487
2011-01-19,-2.282
2011-01-20,-1.361
2011-01-21,-1.2346
2011-01-22,
2011-01-23,
2011-01-24,1.4264999999999999
2011-01-25,-1.2324
2011-01-26,3.3764
2011-01-27,0.1846
2011-01-28,-4.1389
2011-01-29,
2011-01-30,
2011-01-31,-0.3401
2011-02-01,-0.178
2011-02-02,-2.2889
2011-02-03,-0.0304
2011-02-04,1.9933
2011-02-05,
2011-02-06,
2011-02-07,5.132
2011-02-08,2.0292
2011-02-09,0.1947
2011-02-10,2.4013999999999998
2011-02-11,4.8258
2011-02-12,
2011-02-13,
2011-02-14,3.4915
2011-02-15,-0.6997
2011-02-16,1.0444
2011-02-17,-0.3611
2011-02-18,0.275
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.0786
2011-02-23,-2.302
2011-02-24,-0.8029
2011-02-25,2.1099
2011-02-26,
2011-02-27,
2011-02-28,0.8577
2011-03-01,-2.2677
2011-03-02,0.0923
2011-03-03,2.2392
2011-03-04,0.1675
2011-03-05,
2011-03-06,
2011-03-07,-2.7267
2011-03-08,1.5867
2011-03-09,0.6378
2011-03-10,-1.1123
2011-03-11,-2.3542
2011-03-12,
2011-03-13,
2011-03-14,-0.067
2011-03-15,-1.1527
2011-03-16,-1.2881
2011-03-17,1.1951
2011-03-18,1.0588
2011-03-19,
2011-03-20,
2011-03-21,2.364
2011-03-22,-3.9365
2011-03-23,1.6391
2011-03-24,1.7471
2011-03-25,2.0737
2011-03-26,
2011-03-27,
2011-03-28,-1.2034
2011-03-29,2.1611
2011-03-30,0.7821
2011-03-31,1.3739
2011-04-01,1.6815
2011-04-02,
2011-04-03,
2011-04-04,0.7775
2011-04-05,-2.388
2011-04-06,-2.4464
2011-04-07,-2.302
2011-04-08,-0.7898
2011-04-09,
2011-04-10,
2011-04-11,-1.4064
2011-04-12,-3.0279
2011-04-13,0.2914
2011-04-14,-1.2315
2011-04-15,0.8406
2011-04-16,
2011-04-17,
2011-04-18,-1.5143
2011-04-19,1.0721
2011-04-20,4.2568
2011-04-21,2.9987
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.0008
2011-04-26,1.9167999999999998
2011-04-27,1.198
2011-04-28,-2.5331
2011-04-29,0.875
2011-04-30,
2011-05-01,
2011-05-02,-0.6732
2011-05-03,-2.4374000000000002
2011-05-04,-0.6947
2011-05-05,0.1614
2011-05-06,2.4446
2011-05-07,
2011-05-08,
2011-05-09,1.0227
2011-05-10,0.8436
2011-05-11,-0.7336
2011-05-12,-1.3743
2011-05-13,-2.9577999999999998
2011-05-14,
2011-05-15,
2011-05-16,-0.867
2011-05-17,-3.5392
2011-05-18,0.3967
2011-05-19,0.3104
2011-05-20,-0.6471
2011-05-21,
2011-05-22,
2011-05-23,-3.5254
2011-05-24,-2.715
2011-05-25,5.657
2011-05-26,0.0286
2011-05-27,2.612
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.8624
2011-06-01,-4.1649
2011-06-02,-0.1007
2011-06-03,-0.7347
2011-06-04,
2011-06-05,
2011-06-06,-0.7546
2011-06-07,-0.658
2011-06-08,-0.8979
2011-06-09,2.9556
2011-06-10,-2.0052
2011-06-11,
2011-06-12,
2011-06-13,-0.8097
2011-06-14,5.1350999999999996
2011-06-15,-1.694
2011-06-16,-0.3446
2011-06-17,3.0548
2011-06-18,
2011-06-19,
2011-06-20,2.321
2011-06-21,3.2523
2011-06-22,-0.45
2011-06-23,1.5953
2011-06-24,2.2769
2011-06-25,
2011-06-26,
2011-06-27,0.4862
2011-06-28,0.5857
2011-06-29,1.3291
2011-06-30,0.9244
2011-07-01,-0.0619
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.0991
2011-07-06,-0.3223
2011-07-07,0.7214
2011-07-08,-0.9755
2011-07-09,
2011-07-10,
2011-07-11,-1.5339
2011-07-12,-0.038
2011-07-13,-0.6461
2011-07-14,-1.6195
2011-07-15,-0.8684
2011-07-16,
2011-07-17,
2011-07-18,-1.7782
2011-07-19,1.3179
2011-07-20,-0.0657
2011-07-21,0.4076
2011-07-22,-0.275
2011-07-23,
2011-07-24,
2011-07-25,-0.7222
2011-07-26,-1.8780999999999999
2011-07-27,-3.4102
2011-07-28,10.9406
2011-07-29,0.1509
2011-07-30,
2011-07-31,
2011-08-01,0.2512
2011-08-02,-4.8359
2011-08-03,0.2106
2011-08-04,-7.5801
2011-08-05,-2.6724
2011-08-06,
2011-08-07,
2011-08-08,-8.631499999999999
2011-08-09,6.6815999999999995
2011-08-10,-4.0755
2011-08-11,5.592
2011-08-12,3.1065
2011-08-13,
2011-08-14,
2011-08-15,2.3242
2011-08-16,-1.0376
2011-08-17,-2.2669
2011-08-18,-4.2621
2011-08-19,-3.9370000000000003
2011-08-20,
2011-08-21,
2011-08-22,-0.331
2011-08-23,5.0767
2011-08-24,2.95
2011-08-25,-1.7250999999999999
2011-08-26,1.8149
2011-08-27,
2011-08-28,
2011-08-29,3.4191
2011-08-30,-0.3956
2011-08-31,1.2624
2011-09-01,0.056
2011-09-02,-4.7039
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.8374
2011-09-07,3.5259
2011-09-08,-2.7762000000000002
2011-09-09,-3.1204
2011-09-10,
2011-09-11,
2011-09-12,0.4254
2011-09-13,0.348
2011-09-14,2.171
2011-09-15,2.597
2011-09-16,-0.1582
2011-09-17,
2011-09-18,
2011-09-19,-0.2161
2011-09-20,-0.3898
2011-09-21,-8.2174
2011-09-22,-5.0529
2011-09-23,-0.3991
2011-09-24,
2011-09-25,
2011-09-26,-1.2356
2011-09-27,4.9366
2011-09-28,-3.3994
2011-09-29,2.6351
2011-09-30,-1.6412
2011-10-01,
2011-10-02,
2011-10-03,-7.2526
2011-10-04,7.1072
2011-10-05,1.5965
2011-10-06,5.0254
2011-10-07,0.3585
2011-10-08,
2011-10-09,
2011-10-10,6.5849
2011-10-11,1.2968
2011-10-12,-0.9925
2011-10-13,1.0751
2011-10-14,1.8542
2011-10-15,
2011-10-16,
2011-10-17,-2.3991
2011-10-18,2.8195
2011-10-19,-2.1797
2011-10-20,-0.2013
2011-10-21,4.0622
2011-10-22,
2011-10-23,
2011-10-24,3.1146
2011-10-25,-2.1211
2011-10-26,-0.5349
2011-10-27,5.7363
2011-10-28,-0.4564
2011-10-29,
2011-10-30,
2011-10-31,0.2096
2011-11-01,-3.4514
2011-11-02,0.7448
2011-11-03,1.5053999999999998
2011-11-04,0.3046
2011-11-05,
2011-11-06,
2011-11-07,-1.5446
2011-11-08,-4.7466
2011-11-09,-7.0664
2011-11-10,2.7264
2011-11-11,0.2064
2011-11-12,
2011-11-13,
2011-11-14,-0.8976
2011-11-15,0.1336
2011-11-16,-2.6839
2011-11-17,-1.6151
2011-11-18,-1.0996
2011-11-19,
2011-11-20,
2011-11-21,-2.067
2011-11-22,0.9274
2011-11-23,-1.7586
2011-11-24,
2011-11-25,-1.3062
2011-11-26,
2011-11-27,
2011-11-28,3.1699
2011-11-29,-1.5046
2011-11-30,5.9977
2011-12-01,1.7445
2011-12-02,0.0596
2011-12-03,
2011-12-04,
2011-12-05,3.9487
2011-12-06,0.5304
2011-12-07,-0.3137
2011-12-08,-2.3602
2011-12-09,1.3038
2011-12-10,
2011-12-11,
2011-12-12,-1.5329000000000002
2011-12-13,-6.0508
2011-12-14,-3.2359
2011-12-15,1.6640000000000001
2011-12-16,-0.9217
2011-12-17,
2011-12-18,
2011-12-19,-0.3849
2011-12-20,1.9804
2011-12-21,1.3893
2011-12-22,0.7319
2011-12-23,1.3758
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.9670999999999998
2011-12-28,-0.9955
2011-12-29,0.3456
2011-12-30,-0.2035
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.6513999999999998
2012-01-04,0.9017
2012-01-05,0.1212
2012-01-06,-1.4826
2012-01-07,
2012-01-08,
2012-01-09,-1.1671
2012-01-10,12.2592
2012-01-11,0.3875
2012-01-12,1.9854
2012-01-13,-0.365
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.2035
2012-01-18,1.7811
2012-01-19,0.5878
2012-01-20,-0.5578
2012-01-21,
2012-01-22,
2012-01-23,0.3739
2012-01-24,1.1043
2012-01-25,0.7106
2012-01-26,-1.5027
2012-01-27,-0.8756
2012-01-28,
2012-01-29,
2012-01-30,0.7227
2012-01-31,-0.8371
2012-02-01,1.1122
2012-02-02,0.5433
2012-02-03,4.7977
2012-02-04,
2012-02-05,
2012-02-06,-0.3144
2012-02-07,-1.3626
2012-02-08,-1.5093
2012-02-09,0.5584
2012-02-10,-0.4908
2012-02-11,
2012-02-12,
2012-02-13,2.3361
2012-02-14,0.7102
2012-02-15,1.4734
2012-02-16,1.6505
2012-02-17,-0.8546
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.1082
2012-02-22,-0.1121
2012-02-23,0.6607
2012-02-24,2.0805
2012-02-25,
2012-02-26,
2012-02-27,0.2548
2012-02-28,0.7502
2012-02-29,-0.5044
2012-03-01,1.6296
2012-03-02,1.461
2012-03-03,
2012-03-04,
2012-03-05,-2.9384
2012-03-06,-4.0526
2012-03-07,0.264
2012-03-08,3.2347
2012-03-09,1.8338999999999999
2012-03-10,
2012-03-11,
2012-03-12,-0.9779
2012-03-13,2.9387
2012-03-14,1.3923
2012-03-15,0.45
2012-03-16,-1.5049000000000001
2012-03-17,
2012-03-18,
2012-03-19,-1.0147
2012-03-20,-1.6966999999999999
2012-03-21,1.2346
2012-03-22,-1.3378999999999999
2012-03-23,0.612
2012-03-24,
2012-03-25,
2012-03-26,1.7532999999999999
2012-03-27,0.7971
2012-03-28,-2.3375
2012-03-29,-0.0119
2012-03-30,0.4406
2012-03-31,
2012-04-01,
2012-04-02,1.328
2012-04-03,-0.4564
2012-04-04,-1.0932
2012-04-05,0.2496
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-3.0113
2012-04-10,-2.7258
2012-04-11,2.3121
2012-04-12,2.7757
2012-04-13,-2.2467
2012-04-14,
2012-04-15,
2012-04-16,0.978
2012-04-17,1.1985000000000001
2012-04-18,0.2871
2012-04-19,-2.8391
2012-04-20,-1.0559
2012-04-21,
2012-04-22,
2012-04-23,-0.6576
2012-04-24,-0.5871
2012-04-25,3.6688
2012-04-26,-3.0542
2012-04-27,-0.3375
2012-04-28,
2012-04-29,
2012-04-30,-0.853
2012-05-01,1.5309
2012-05-02,1.8692
2012-05-03,-2.4954
2012-05-04,-2.1704
2012-05-05,
2012-05-06,
2012-05-07,1.1028
2012-05-08,-1.3952
2012-05-09,-0.6303
2012-05-10,0.0518
2012-05-11,0.3752
2012-05-12,
2012-05-13,
2012-05-14,-1.6240999999999999
2012-05-15,-1.5854
2012-05-16,0.1331
2012-05-17,-2.0077
2012-05-18,-0.5427
2012-05-19,
2012-05-20,
2012-05-21,4.1064
2012-05-22,0.131
2012-05-23,0.6805
2012-05-24,-1.4949
2012-05-25,-1.9134
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.6369
2012-05-30,-4.6533
2012-05-31,-1.361
2012-06-01,-7.1916
2012-06-02,
2012-06-03,
2012-06-04,-2.7180999999999997
2012-06-05,1.6517
2012-06-06,2.3083
2012-06-07,-0.1633
2012-06-08,1.2934999999999999
2012-06-09,
2012-06-10,
2012-06-11,-3.6254
2012-06-12,0.533
2012-06-13,-2.1966
2012-06-14,-2.153
2012-06-15,3.1977
2012-06-16,
2012-06-17,
2012-06-18,1.1505
2012-06-19,4.0188
2012-06-20,-0.9477
2012-06-21,-3.665
2012-06-22,0.0764
2012-06-23,
2012-06-24,
2012-06-25,-2.1374
2012-06-26,0.0468
2012-06-27,0.1092
2012-06-28,0.4829
2012-06-29,1.6742
2012-06-30,
2012-07-01,
2012-07-02,-0.5489
2012-07-03,1.579
2012-07-04,
2012-07-05,1.3734
2012-07-06,-2.8435
2012-07-07,
2012-07-08,
2012-07-09,-1.5323
2012-07-10,-1.0426
2012-07-11,-0.2673
2012-07-12,-0.3627
2012-07-13,2.3896
2012-07-14,
2012-07-15,
2012-07-16,-1.7929
2012-07-17,0.6925
2012-07-18,0.8128
2012-07-19,1.2403
2012-07-20,-2.0061
2012-07-21,
2012-07-22,
2012-07-23,-1.8909
2012-07-24,-3.568
2012-07-25,2.6264
2012-07-26,1.3841999999999999
2012-07-27,6.8741
2012-07-28,
2012-07-29,
2012-07-30,-0.2525
2012-07-31,-0.0745
2012-08-01,-1.7288000000000001
2012-08-02,-3.3515
2012-08-03,3.4521
2012-08-04,
2012-08-05,
2012-08-06,2.8363
2012-08-07,3.3038
2012-08-08,-0.9852
2012-08-09,0.9084
2012-08-10,1.9148
2012-08-11,
2012-08-12,
2012-08-13,0.687
2012-08-14,-1.9635
2012-08-15,0.4688
2012-08-16,0.8907
2012-08-17,-0.1541
2012-08-18,
2012-08-19,
2012-08-20,-1.1228
2012-08-21,-0.8091
2012-08-22,-0.0859
2012-08-23,-1.1172
2012-08-24,-0.8835
2012-08-25,
2012-08-26,
2012-08-27,0.2923
2012-08-28,-0.5391
2012-08-29,1.2599
2012-08-30,-2.1557
2012-08-31,1.7004000000000001
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-2.1663
2012-09-05,-0.535
2012-09-06,4.0938
2012-09-07,3.8898
2012-09-08,
2012-09-09,
2012-09-10,-1.05
2012-09-11,2.4295
2012-09-12,0.8315
2012-09-13,2.6903
2012-09-14,2.7909
2012-09-15,
2012-09-16,
2012-09-17,-2.6127000000000002
2012-09-18,-0.526
2012-09-19,0.5817
2012-09-20,-2.5762
2012-09-21,-2.469
2012-09-22,
2012-09-23,
2012-09-24,0.2628
2012-09-25,-3.6148
2012-09-26,-1.2453
2012-09-27,0.5653
2012-09-28,-0.3892
2012-09-29,
2012-09-30,
2012-10-01,2.9373
2012-10-02,0.745
2012-10-03,-1.0325
2012-10-04,3.1439
2012-10-05,0.7381
2012-10-06,
2012-10-07,
2012-10-08,-1.5061
2012-10-09,-4.3257
2012-10-10,-3.8013
2012-10-11,0.0748
2012-10-12,-0.4337
2012-10-13,
2012-10-14,
2012-10-15,0.4206
2012-10-16,0.5684
2012-10-17,-0.3124
2012-10-18,-0.1641
2012-10-19,-1.6739000000000002
2012-10-20,
2012-10-21,
2012-10-22,0.076
2012-10-23,-2.0808
2012-10-24,-0.729
2012-10-25,1.0313
2012-10-26,-1.4692
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,3.3119
2012-11-01,1.5497
2012-11-02,-0.7331
2012-11-03,
2012-11-04,
2012-11-05,1.4318
2012-11-06,1.1887
2012-11-07,-4.3759
2012-11-08,-4.6222
2012-11-09,1.8033000000000001
2012-11-10,
2012-11-11,
2012-11-12,-1.1387
2012-11-13,-0.5759
2012-11-14,-1.1585
2012-11-15,0.8139
2012-11-16,-0.2907
2012-11-17,
2012-11-18,
2012-11-19,2.8178
2012-11-20,0.0473
2012-11-21,0.3149
2012-11-22,
2012-11-23,2.4796
2012-11-24,
2012-11-25,
2012-11-26,-0.7963
2012-11-27,0.247
2012-11-28,0.385
2012-11-29,1.7793999999999999
2012-11-30,-0.0754
2012-12-01,
2012-12-02,
2012-12-03,0.0
2012-12-04,0.4977
2012-12-05,-0.2551
2012-12-06,-0.0602
2012-12-07,1.2496
2012-12-08,
2012-12-09,
2012-12-10,0.4461
2012-12-11,-0.7254
2012-12-12,-0.0895
2012-12-13,-0.791
2012-12-14,0.0
2012-12-15,
2012-12-16,
2012-12-17,-0.015
2012-12-18,1.5649
2012-12-19,0.6815
2012-12-20,0.8829
2012-12-21,0.1167
2012-12-22,
2012-12-23,
2012-12-24,0.3934
2012-12-25,
2012-12-26,0.7401
2012-12-27,1.5125
2012-12-28,-0.596
2012-12-29,
2012-12-30,
2012-12-31,2.2413
2013-01-01,
2013-01-02,4.0352
2013-01-03,-0.1611
2013-01-04,-0.8066
2013-01-05,
2013-01-06,
2013-01-07,-0.4066
2013-01-08,-1.3607
2013-01-09,0.1655
2013-01-10,-0.1928
2013-01-11,-1.0625
2013-01-12,
2013-01-13,
2013-01-14,0.3766
2013-01-15,2.3064999999999998
2013-01-16,2.6076
2013-01-17,0.5956
2013-01-18,-0.4868
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.1058
2013-01-23,-0.5692
2013-01-24,1.877
2013-01-25,0.9931
2013-01-26,
2013-01-27,
2013-01-28,-1.3456000000000001
2013-01-29,-0.4459
2013-01-30,-0.9617
2013-01-31,-1.3301
2013-02-01,0.4449
2013-02-02,
2013-02-03,
2013-02-04,-1.6105
2013-02-05,1.2822
2013-02-06,-0.1616
2013-02-07,-0.9982
2013-02-08,2.112
2013-02-09,
2013-02-10,
2013-02-11,-0.0133
2013-02-12,0.6406
2013-02-13,-0.3183
2013-02-14,-0.0399
2013-02-15,1.2909
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.9066
2013-02-20,-1.4714
2013-02-21,-1.7048
2013-02-22,0.0941
2013-02-23,
2013-02-24,
2013-02-25,-2.2431
2013-02-26,0.7694
2013-02-27,2.0453
2013-02-28,-0.5746
2013-03-01,0.887
2013-03-02,
2013-03-03,
2013-03-04,-0.5595
2013-03-05,1.1654
2013-03-06,2.1981
2013-03-07,0.4276
2013-03-08,2.5674
2013-03-09,
2013-03-10,
2013-03-11,-0.0377
2013-03-12,-0.2391
2013-03-13,-0.1892
2013-03-14,1.011
2013-03-15,-0.2127
2013-03-16,
2013-03-17,
2013-03-18,-1.4794
2013-03-19,-0.7508
2013-03-20,0.577
2013-03-21,-1.6701000000000001
2013-03-22,-0.9205
2013-03-23,
2013-03-24,
2013-03-25,-0.5234
2013-03-26,1.7890000000000001
2013-03-27,0.5428
2013-03-28,-0.5913
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.8404
2013-04-02,-1.7864
2013-04-03,-1.1418
2013-04-04,-0.6312
2013-04-05,-1.0407
2013-04-06,
2013-04-07,
2013-04-08,-0.8741
2013-04-09,-0.0551
2013-04-10,3.0052
2013-04-11,0.9101
2013-04-12,-0.7825
2013-04-13,
2013-04-14,
2013-04-15,-3.9968
2013-04-16,3.1468
2013-04-17,-3.3207
2013-04-18,-1.0891
2013-04-19,2.6115
2013-04-20,
2013-04-21,
2013-04-22,0.0825
2013-04-23,0.8385
2013-04-24,2.4673
2013-04-25,3.1662
2013-04-26,0.49
2013-04-27,
2013-04-28,
2013-04-29,1.604
2013-04-30,-1.2756
2013-05-01,-0.7036
2013-05-02,0.1804
2013-05-03,2.0319
2013-05-04,
2013-05-05,
2013-05-06,0.0252
2013-05-07,1.5751
2013-05-08,1.8608
2013-05-09,-0.4141
2013-05-10,0.5503
2013-05-11,
2013-05-12,
2013-05-13,-0.3649
2013-05-14,1.7334
2013-05-15,0.6359
2013-05-16,-0.775
2013-05-17,2.5595
2013-05-18,
2013-05-19,
2013-05-20,-0.6327
2013-05-21,-1.014
2013-05-22,-1.5128
2013-05-23,-0.641
2013-05-24,-0.2313
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.8907
2013-05-29,0.2056
2013-05-30,-0.0845
2013-05-31,-2.0775
2013-06-01,
2013-06-02,
2013-06-03,-0.6661
2013-06-04,-0.1863
2013-06-05,-1.157
2013-06-06,0.9314
2013-06-07,3.0303
2013-06-08,
2013-06-09,
2013-06-10,1.4766
2013-06-11,-0.2743
2013-06-12,-0.3947
2013-06-13,2.9059
2013-06-14,-1.3536000000000001
2013-06-15,
2013-06-16,
2013-06-17,2.07
2013-06-18,0.4983
2013-06-19,-1.0839
2013-06-20,-3.101
2013-06-21,0.1684
2013-06-22,
2013-06-23,
2013-06-24,-1.6695
2013-06-25,1.4169
2013-06-26,1.8186
2013-06-27,2.2356
2013-06-28,-0.324
2013-06-29,
2013-06-30,
2013-07-01,0.1045
2013-07-02,-1.4842
2013-07-03,-0.5767
2013-07-04,
2013-07-05,2.1546
2013-07-06,
2013-07-07,
2013-07-08,0.0695
2013-07-09,0.4401
2013-07-10,0.5996
2013-07-11,1.8338
2013-07-12,0.5065
2013-07-13,
2013-07-14,
2013-07-15,-0.5487
2013-07-16,-1.8016
2013-07-17,2.4653
2013-07-18,1.6338
2013-07-19,0.3854
2013-07-20,
2013-07-21,
2013-07-22,0.5375
2013-07-23,-0.0655
2013-07-24,0.6223
2013-07-25,1.1609
2013-07-26,-0.7615
2013-07-27,
2013-07-28,
2013-07-29,1.0699
2013-07-30,0.9837
2013-07-31,1.0483
2013-08-01,3.6886
2013-08-02,-1.2563
2013-08-03,
2013-08-04,
2013-08-05,-0.6772
2013-08-06,-0.9711
2013-08-07,-1.6169
2013-08-08,2.2479
2013-08-09,-0.6844
2013-08-10,
2013-08-11,
2013-08-12,1.8795
2013-08-13,2.3163
2013-08-14,-1.3523
2013-08-15,-2.1933
2013-08-16,-0.1557
2013-08-17,
2013-08-18,
2013-08-19,-0.7487
2013-08-20,1.3096
2013-08-21,-0.7032
2013-08-22,2.8432
2013-08-23,-0.3342
2013-08-24,
2013-08-25,
2013-08-26,-0.7722
2013-08-27,-2.9797000000000002
2013-08-28,2.0475
2013-08-29,1.1894
2013-08-30,-1.2878
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.2381
2013-09-04,2.7993
2013-09-05,-0.2412
2013-09-06,-1.521
2013-09-07,
2013-09-08,
2013-09-09,0.7262
2013-09-10,1.0256
