date,ACAS UW Equity
2010-04-29,7.5
2010-04-30,-4.8062000000000005
2010-05-01,
2010-05-02,
2010-05-03,1.4658
2010-05-04,-2.5682
2010-05-05,4.2834
2010-05-06,-8.5308
2010-05-07,-11.399000000000001
2010-05-08,
2010-05-09,
2010-05-10,14.23
2010-05-11,-0.1706
2010-05-12,2.2222
2010-05-13,-1.505
2010-05-14,-5.9423
2010-05-15,
2010-05-16,
2010-05-17,-3.0686
2010-05-18,-2.6071
2010-05-19,-4.3977
2010-05-20,-7.0
2010-05-21,7.957
2010-05-22,
2010-05-23,
2010-05-24,-1.1952
2010-05-25,0.2016
2010-05-26,1.6097000000000001
2010-05-27,6.1386
2010-05-28,-0.5597
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.94
2010-06-02,1.9531
2010-06-03,-8.046
2010-06-04,-3.5417
2010-06-05,
2010-06-06,
2010-06-07,-3.6717
2010-06-08,-2.6906
2010-06-09,9.6774
2010-06-10,9.348700000000001
2010-06-11,2.4015
2010-06-12,
2010-06-13,
2010-06-14,-0.3752
2010-06-15,5.0847
2010-06-16,3.7634
2010-06-17,-3.4542
2010-06-18,-0.8945
2010-06-19,
2010-06-20,
2010-06-21,2.1661
2010-06-22,-1.4134
2010-06-23,-0.8961
2010-06-24,-5.7866
2010-06-25,3.8388
2010-06-26,
2010-06-27,
2010-06-28,0.1848
2010-06-29,-9.7786
2010-06-30,-1.4315
2010-07-01,-1.2448
2010-07-02,-4.2017
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.0965
2010-07-07,8.8692
2010-07-08,3.055
2010-07-09,2.3715
2010-07-10,
2010-07-11,
2010-07-12,-1.5444
2010-07-13,4.902
2010-07-14,-4.486
2010-07-15,0.7828
2010-07-16,-4.0777
2010-07-17,
2010-07-18,
2010-07-19,1.2146
2010-07-20,1.8
2010-07-21,-2.7504999999999997
2010-07-22,4.8485
2010-07-23,1.5413999999999999
2010-07-24,
2010-07-25,
2010-07-26,0.5693
2010-07-27,0.1887
2010-07-28,0.1883
2010-07-29,0.188
2010-07-30,-2.6266
2010-07-31,
2010-08-01,
2010-08-02,2.5048
2010-08-03,-0.3759
2010-08-04,3.3962
2010-08-05,2.0073
2010-08-06,-1.7889
2010-08-07,
2010-08-08,
2010-08-09,0.7286
2010-08-10,-2.7125
2010-08-11,-6.8773
2010-08-12,0.0
2010-08-13,-2.5948
2010-08-14,
2010-08-15,
2010-08-16,0.2049
2010-08-17,3.4765
2010-08-18,0.9881
2010-08-19,-4.1096
2010-08-20,2.2449
2010-08-21,
2010-08-22,
2010-08-23,-0.1996
2010-08-24,-1.6
2010-08-25,1.626
2010-08-26,-1.0
2010-08-27,4.6465
2010-08-28,
2010-08-29,
2010-08-30,-2.3166
2010-08-31,0.1976
2010-09-01,4.5365
2010-09-02,1.8868
2010-09-03,3.5185
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.8623
2010-09-08,1.2891
2010-09-09,0.3636
2010-09-10,3.6231999999999998
2010-09-11,
2010-09-12,
2010-09-13,3.1469
2010-09-14,-0.339
2010-09-15,-0.3401
2010-09-16,-2.901
2010-09-17,2.8120000000000003
2010-09-18,
2010-09-19,
2010-09-20,2.2222
2010-09-21,-2.5084
2010-09-22,-1.3721999999999999
2010-09-23,-1.5652
2010-09-24,4.5936
2010-09-25,
2010-09-26,
2010-09-27,-1.5203
2010-09-28,1.2006999999999999
2010-09-29,-1.3559
2010-09-30,-0.1718
2010-10-01,0.5164
2010-10-02,
2010-10-03,
2010-10-04,-3.0822
2010-10-05,4.0636
2010-10-06,0.1698
2010-10-07,-0.339
2010-10-08,4.5918
2010-10-09,
2010-10-10,
2010-10-11,-0.1626
2010-10-12,0.4886
2010-10-13,2.4311
2010-10-14,-0.7911
2010-10-15,0.319
2010-10-16,
2010-10-17,
2010-10-18,2.3847
2010-10-19,-2.795
2010-10-20,4.1534
2010-10-21,-0.1534
2010-10-22,-0.768
2010-10-23,
2010-10-24,
2010-10-25,1.7027999999999999
2010-10-26,3.8052
2010-10-27,1.7595
2010-10-28,-0.4323
2010-10-29,1.013
2010-10-30,
2010-10-31,
2010-11-01,-1.7191999999999998
2010-11-02,3.4985
2010-11-03,2.8169
2010-11-04,3.0137
2010-11-05,1.8617
2010-11-06,
2010-11-07,
2010-11-08,-0.9138
2010-11-09,-2.3715
2010-11-10,0.8097
2010-11-11,-1.7403
2010-11-12,-3.1335
2010-11-13,
2010-11-14,
2010-11-15,1.2658
2010-11-16,-2.9167
2010-11-17,-1.2876
2010-11-18,5.6522
2010-11-19,2.1948
2010-11-20,
2010-11-21,
2010-11-22,0.6711
2010-11-23,-3.2
2010-11-24,2.8926
2010-11-25,
2010-11-26,-0.8032
2010-11-27,
2010-11-28,
2010-11-29,-2.0243
2010-11-30,-0.9642
2010-12-01,3.4771
2010-12-02,2.957
2010-12-03,0.1305
2010-12-04,
2010-12-05,
2010-12-06,-0.3911
2010-12-07,0.1309
2010-12-08,1.3072
2010-12-09,0.5161
2010-12-10,1.1553
2010-12-11,
2010-12-12,
2010-12-13,-1.2690000000000001
2010-12-14,-0.7712
2010-12-15,-0.2591
2010-12-16,1.8182
2010-12-17,-0.3827
2010-12-18,
2010-12-19,
2010-12-20,0.7682
2010-12-21,1.5248
2010-12-22,1.2516
2010-12-23,-1.1743000000000001
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1876
2010-12-28,-1.623
2010-12-29,-2.4112
2010-12-30,-1.1703999999999999
2010-12-31,-0.5263
2011-01-01,
2011-01-02,
2011-01-03,4.4974
2011-01-04,-0.5063
2011-01-05,2.0356
2011-01-06,-1.8702999999999999
2011-01-07,-0.1271
2011-01-08,
2011-01-09,
2011-01-10,1.5267
2011-01-11,2.005
2011-01-12,4.2998
2011-01-13,-1.1779
2011-01-14,0.2384
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.7835999999999999
2011-01-19,-4.9065
2011-01-20,-1.2285
2011-01-21,0.7463
2011-01-22,
2011-01-23,
2011-01-24,-0.6173
2011-01-25,0.2484
2011-01-26,1.9827
2011-01-27,0.243
2011-01-28,-3.5152
2011-01-29,
2011-01-30,
2011-01-31,2.6382
2011-02-01,3.672
2011-02-02,-1.4168
2011-02-03,-0.5988
2011-02-04,0.3614
2011-02-05,
2011-02-06,
2011-02-07,1.4405999999999999
2011-02-08,0.7101
2011-02-09,0.235
2011-02-10,0.1172
2011-02-11,2.1077
2011-02-12,
2011-02-13,
2011-02-14,0.1147
2011-02-15,-0.1145
2011-02-16,7.9128
2011-02-17,0.6376
2011-02-18,-0.1056
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.0169
2011-02-23,0.3304
2011-02-24,0.2195
2011-02-25,1.7525
2011-02-26,
2011-02-27,
2011-02-28,0.5382
2011-03-01,-2.4625
2011-03-02,0.5488
2011-03-03,1.6376
2011-03-04,-1.6112
2011-03-05,
2011-03-06,
2011-03-07,-0.7642
2011-03-08,1.6502
2011-03-09,-0.5411
2011-03-10,-2.0675
2011-03-11,-0.6667
2011-03-12,
2011-03-13,
2011-03-14,-1.3423
2011-03-15,-0.7937
2011-03-16,-2.5143
2011-03-17,1.2896
2011-03-18,2.0833
2011-03-19,
2011-03-20,
2011-03-21,2.4943
2011-03-22,-0.4425
2011-03-23,0.4444
2011-03-24,2.1018
2011-03-25,1.4085
2011-03-26,
2011-03-27,
2011-03-28,0.9615
2011-03-29,1.2698
2011-03-30,1.9854
2011-03-31,1.4344000000000001
2011-04-01,2.2222
2011-04-02,
2011-04-03,
2011-04-04,0.3953
2011-04-05,0.9843
2011-04-06,-0.7797
2011-04-07,-1.8664
2011-04-08,-1.001
2011-04-09,
2011-04-10,
2011-04-11,-2.3256
2011-04-12,-1.3458
2011-04-13,-0.2099
2011-04-14,0.3155
2011-04-15,2.0964
2011-04-16,
2011-04-17,
2011-04-18,-1.1294
2011-04-19,0.2077
2011-04-20,1.2953000000000001
2011-04-21,2.6087
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.0997
2011-04-26,1.4969999999999999
2011-04-27,2.2616
2011-04-28,-1.9231
2011-04-29,0.6863
2011-04-30,
2011-05-01,
2011-05-02,0.779
2011-05-03,0.0966
2011-05-04,1.9304999999999999
2011-05-05,-1.7992
2011-05-06,-0.5786
2011-05-07,
2011-05-08,
2011-05-09,0.8729
2011-05-10,1.4423
2011-05-11,-2.2749
2011-05-12,-0.485
2011-05-13,-1.9493
2011-05-14,
2011-05-15,
2011-05-16,-2.4851
2011-05-17,-1.8349
2011-05-18,3.7382999999999997
2011-05-19,0.8509
2011-05-20,-2.531
2011-05-21,
2011-05-22,
2011-05-23,-3.1568
2011-05-24,-0.5258
2011-05-25,1.5856
2011-05-26,1.873
2011-05-27,0.1021
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0204
2011-06-01,-4.7475000000000005
2011-06-02,0.4242
2011-06-03,-2.1119
2011-06-04,
2011-06-05,
2011-06-06,-2.0496
2011-06-07,-1.4317
2011-06-08,-0.5587
2011-06-09,0.7865
2011-06-10,-2.5641
2011-06-11,
2011-06-12,
2011-06-13,0.8009
2011-06-14,4.0863
2011-06-15,-1.5267
2011-06-16,-1.3289
2011-06-17,0.3367
2011-06-18,
2011-06-19,
2011-06-20,-0.1119
2011-06-21,3.2475
2011-06-22,-1.7354
2011-06-23,2.0971
2011-06-24,-1.1892
2011-06-25,
2011-06-26,
2011-06-27,1.0941
2011-06-28,0.8658
2011-06-29,2.6824
2011-06-30,3.7618
2011-07-01,0.6042
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.1001
2011-07-06,1.6032
2011-07-07,1.0848
2011-07-08,-1.4634
2011-07-09,
2011-07-10,
2011-07-11,-3.6634
2011-07-12,0.925
2011-07-13,1.4257
2011-07-14,-1.2048
2011-07-15,-0.3049
2011-07-16,
2011-07-17,
2011-07-18,-1.1213
2011-07-19,1.6495
2011-07-20,1.4199
2011-07-21,0.8
2011-07-22,1.3889
2011-07-23,
2011-07-24,
2011-07-25,-0.0978
2011-07-26,-1.1753
2011-07-27,-3.7661
2011-07-28,1.4418
2011-07-29,-1.8274
2011-07-30,
2011-07-31,
2011-08-01,3.6193999999999997
2011-08-02,-1.8961999999999999
2011-08-03,-4.6796
2011-08-04,-6.4033999999999995
2011-08-05,-3.1927
2011-08-06,
2011-08-07,
2011-08-08,-8.4806
2011-08-09,7.0785
2011-08-10,-3.3654
2011-08-11,4.602
2011-08-12,-0.8323
2011-08-13,
2011-08-14,
2011-08-15,3.8369
2011-08-16,-1.5011999999999999
2011-08-17,0.8206
2011-08-18,-7.5581
2011-08-19,-2.5157
2011-08-20,
2011-08-21,
2011-08-22,-1.6774
2011-08-23,4.5931999999999995
2011-08-24,0.7528
2011-08-25,-2.1171
2011-08-26,3.6896
2011-08-27,
2011-08-28,
2011-08-29,6.7485
2011-08-30,0.1149
2011-08-31,0.0
2011-09-01,-4.0184
2011-09-02,-4.067
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.2494
2011-09-07,6.0
2011-09-08,-1.7689
2011-09-09,-2.401
2011-09-10,
2011-09-11,
2011-09-12,1.968
2011-09-13,2.5332
2011-09-14,0.8235
2011-09-15,0.1167
2011-09-16,1.9814
2011-09-17,
2011-09-18,
2011-09-19,-2.2857
2011-09-20,0.4678
2011-09-21,-6.17
2011-09-22,-2.4814
2011-09-23,-1.145
2011-09-24,
2011-09-25,
2011-09-26,-0.2574
2011-09-27,-1.6774
2011-09-28,-7.2178
2011-09-29,1.1315
2011-09-30,-4.6154
2011-10-01,
2011-10-02,
2011-10-03,-6.7449
2011-10-04,-1.1006
2011-10-05,3.3386
2011-10-06,5.0769
2011-10-07,-4.6852
2011-10-08,
2011-10-09,
2011-10-10,3.2258
2011-10-11,-0.1488
2011-10-12,4.3219
2011-10-13,-1.7856999999999998
2011-10-14,3.1273
2011-10-15,
2011-10-16,
2011-10-17,-3.9492000000000003
2011-10-18,2.9369
2011-10-19,-3.4237
2011-10-20,0.0
2011-10-21,3.8405
2011-10-22,
2011-10-23,
2011-10-24,4.2674
2011-10-25,-3.9563
2011-10-26,6.9602
2011-10-27,6.2417
2011-10-28,0.375
2011-10-29,
2011-10-30,
2011-10-31,-3.2379
2011-11-01,-4.5045
2011-11-02,-2.6954000000000002
2011-11-03,4.9861
2011-11-04,0.0
2011-11-05,
2011-11-06,
2011-11-07,-0.9235
2011-11-08,-0.7989
2011-11-09,-2.0134
2011-11-10,0.9589
2011-11-11,1.6282
2011-11-12,
2011-11-13,
2011-11-14,-2.0027
2011-11-15,0.545
2011-11-16,-1.626
2011-11-17,-0.6887
2011-11-18,-0.2774
2011-11-19,
2011-11-20,
2011-11-21,-4.4506
2011-11-22,-3.0568
2011-11-23,-1.6517
2011-11-24,
2011-11-25,-0.6107
2011-11-26,
2011-11-27,
2011-11-28,1.0753
2011-11-29,-1.5198
2011-11-30,7.5617
2011-12-01,0.8608
2011-12-02,2.1337
2011-12-03,
2011-12-04,
2011-12-05,0.5571
2011-12-06,-2.2161
2011-12-07,0.4249
2011-12-08,-3.5261
2011-12-09,3.5088
2011-12-10,
2011-12-11,
2011-12-12,-4.9435
2011-12-13,-2.0802
2011-12-14,-1.3657
2011-12-15,1.2308
2011-12-16,3.4954
2011-12-17,
2011-12-18,
2011-12-19,-4.8458
2011-12-20,5.0926
2011-12-21,1.1747
2011-12-22,3.9187
2011-12-23,0.0
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.6760000000000002
2011-12-28,-2.5568
2011-12-29,0.2915
2011-12-30,-2.1802
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,5.9435
2012-01-04,2.805
2012-01-05,-1.6371
2012-01-06,0.2774
2012-01-07,
2012-01-08,
2012-01-09,-0.4149
2012-01-10,1.25
2012-01-11,0.6859
2012-01-12,0.1362
2012-01-13,0.1361
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.4076
2012-01-18,2.0298
2012-01-19,5.1724
2012-01-20,0.0
2012-01-21,
2012-01-22,
2012-01-23,1.7654
2012-01-24,0.0
2012-01-25,3.2218
2012-01-26,-1.4405999999999999
2012-01-27,-0.3654
2012-01-28,
2012-01-29,
2012-01-30,-0.489
2012-01-31,0.9828
2012-02-01,0.6083
2012-02-02,1.2092
2012-02-03,1.6726
2012-02-04,
2012-02-05,
2012-02-06,-0.47
2012-02-07,0.9445
2012-02-08,-0.4678
2012-02-09,0.3525
2012-02-10,1.7564
2012-02-11,
2012-02-12,
2012-02-13,1.496
2012-02-14,1.2472
2012-02-15,-0.6719
2012-02-16,0.5637
2012-02-17,-0.3363
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-2.2497
2012-02-22,-0.5754
2012-02-23,2.8935
2012-02-24,-1.1249
2012-02-25,
2012-02-26,
2012-02-27,1.479
2012-02-28,0.5605
2012-02-29,-0.6689
2012-03-01,1.2346
2012-03-02,-1.4412
2012-03-03,
2012-03-04,
2012-03-05,-1.4623
2012-03-06,-2.6256
2012-03-07,2.4619
2012-03-08,3.2037
2012-03-09,0.0
2012-03-10,
2012-03-11,
2012-03-12,-1.663
2012-03-13,1.5784
2012-03-14,-0.6104
2012-03-15,2.1776
2012-03-16,-0.4372
2012-03-17,
2012-03-18,
2012-03-19,0.8782
2012-03-20,-0.4353
2012-03-21,-0.4372
2012-03-22,-2.5247
2012-03-23,0.7883
2012-03-24,
2012-03-25,
2012-03-26,0.1676
2012-03-27,-2.0636
2012-03-28,-0.6834
2012-03-29,-1.0321
2012-03-30,0.4635
2012-03-31,
2012-04-01,
2012-04-02,1.0381
2012-04-03,0.742
2012-04-04,-2.2096
2012-04-05,-0.2317
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.1614
2012-04-10,-4.1128
2012-04-11,1.8382
2012-04-12,4.9338
2012-04-13,-2.867
2012-04-14,
2012-04-15,
2012-04-16,1.5348000000000002
2012-04-17,1.6279
2012-04-18,-1.4874
2012-04-19,2.2067
2012-04-20,2.6136
2012-04-21,
2012-04-22,
2012-04-23,-0.9967
2012-04-24,1.4541
2012-04-25,2.4256
2012-04-26,2.3681
2012-04-27,1.367
2012-04-28,
2012-04-29,
2012-04-30,3.0083
2012-05-01,-2.5176
2012-05-02,1.6529
2012-05-03,-1.1179000000000001
2012-05-04,-0.925
2012-05-05,
2012-05-06,
2012-05-07,1.3485
2012-05-08,-1.433
2012-05-09,0.5192
2012-05-10,0.8264
2012-05-11,-0.6148
2012-05-12,
2012-05-13,
2012-05-14,-1.6495
2012-05-15,-1.2579
2012-05-16,-1.4862
2012-05-17,-2.1552
2012-05-18,-3.9648
2012-05-19,
2012-05-20,
2012-05-21,2.7523
2012-05-22,0.558
2012-05-23,1.1099
2012-05-24,0.8782
2012-05-25,-0.2176
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3086
2012-05-30,-1.0764
2012-05-31,0.7617
2012-06-01,-4.5356
2012-06-02,
2012-06-03,
2012-06-04,0.0
2012-06-05,0.2262
2012-06-06,2.1445
2012-06-07,-0.3315
2012-06-08,1.1086
2012-06-09,
2012-06-10,
2012-06-11,-0.3289
2012-06-12,1.5402
2012-06-13,0.325
2012-06-14,0.0
2012-06-15,1.8359
2012-06-16,
2012-06-17,
2012-06-18,-0.5302
2012-06-19,1.8124
2012-06-20,0.0
2012-06-21,-2.3037
2012-06-22,2.0364
2012-06-23,
2012-06-24,
2012-06-25,-0.9454
2012-06-26,2.8632
2012-06-27,1.4433
2012-06-28,-0.3049
2012-06-29,2.6504
2012-06-30,
2012-07-01,
2012-07-02,0.6951
2012-07-03,0.5917
2012-07-04,
2012-07-05,-0.2941
2012-07-06,-0.9833
2012-07-07,
2012-07-08,
2012-07-09,-0.0993
2012-07-10,-0.8946
2012-07-11,-0.6018
2012-07-12,-0.9082
2012-07-13,1.7311999999999999
2012-07-14,
2012-07-15,
2012-07-16,-0.9009
2012-07-17,-0.202
2012-07-18,-0.6073
2012-07-19,0.4073
2012-07-20,0.3043
2012-07-21,
2012-07-22,
2012-07-23,0.1011
2012-07-24,-2.8283
2012-07-25,0.8316
2012-07-26,1.0309
2012-07-27,0.8163
2012-07-28,
2012-07-29,
2012-07-30,-0.3036
2012-07-31,1.1168
2012-08-01,2.6104000000000003
2012-08-02,1.7612999999999999
2012-08-03,2.0192
2012-08-04,
2012-08-05,
2012-08-06,0.8483
2012-08-07,0.3738
2012-08-08,1.0242
2012-08-09,0.3687
2012-08-10,0.2755
2012-08-11,
2012-08-12,
2012-08-13,0.0916
2012-08-14,0.6404
2012-08-15,0.0909
2012-08-16,1.5441
2012-08-17,-0.1789
2012-08-18,
2012-08-19,
2012-08-20,0.3584
2012-08-21,-0.1786
2012-08-22,0.0894
2012-08-23,0.0
2012-08-24,-0.2681
2012-08-25,
2012-08-26,
2012-08-27,0.0
2012-08-28,0.0896
2012-08-29,-0.4476
2012-08-30,-1.0791
2012-08-31,-0.0909
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.4559
2012-09-05,1.2556
2012-09-06,-0.3543
2012-09-07,1.1556
2012-09-08,
2012-09-09,
2012-09-10,0.2636
2012-09-11,0.8764
2012-09-12,1.5638999999999998
2012-09-13,1.1121
2012-09-14,0.6768
2012-09-15,
2012-09-16,
2012-09-17,-0.5882
2012-09-18,-1.268
2012-09-19,1.0274
2012-09-20,0.1695
2012-09-21,-0.5076
2012-09-22,
2012-09-23,
2012-09-24,-0.085
2012-09-25,-2.0426
2012-09-26,-1.7376
2012-09-27,3.3599
2012-09-28,-2.9939999999999998
2012-09-29,
2012-09-30,
2012-10-01,1.94
2012-10-02,0.346
2012-10-03,-0.2586
2012-10-04,0.9507
2012-10-05,1.2842
2012-10-06,
2012-10-07,
2012-10-08,-0.1691
2012-10-09,-1.1008
2012-10-10,0.0856
2012-10-11,-0.4277
2012-10-12,-0.4296
2012-10-13,
2012-10-14,
2012-10-15,-1.2942
2012-10-16,1.486
2012-10-17,2.4978
2012-10-18,1.3445
2012-10-19,-1.4925
2012-10-20,
2012-10-21,
2012-10-22,-0.5892
2012-10-23,-0.508
2012-10-24,0.2553
2012-10-25,0.0849
2012-10-26,0.2545
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.2538
2012-11-01,0.2545
2012-11-02,-0.1692
2012-11-03,
2012-11-04,
2012-11-05,0.2542
2012-11-06,0.9298
2012-11-07,-2.0101
2012-11-08,-1.9658
2012-11-09,-0.8718
2012-11-10,
2012-11-11,
2012-11-12,2.2867
2012-11-13,-0.5159
2012-11-14,-3.1979
2012-11-15,1.9643000000000002
2012-11-16,0.7005
2012-11-17,
2012-11-18,
2012-11-19,1.1304
2012-11-20,0.3439
2012-11-21,0.0857
2012-11-22,
2012-11-23,1.113
2012-11-24,
2012-11-25,
2012-11-26,0.5927
2012-11-27,-0.1684
2012-11-28,0.1686
2012-11-29,0.5051
2012-11-30,0.335
2012-12-01,
2012-12-02,
2012-12-03,-0.6678
2012-12-04,-0.3361
2012-12-05,-1.2648
2012-12-06,0.0
2012-12-07,1.3664
2012-12-08,
2012-12-09,
2012-12-10,1.4322
2012-12-11,0.4983
2012-12-12,0.0
2012-12-13,0.6612
2012-12-14,0.1642
2012-12-15,
2012-12-16,
2012-12-17,1.1475
2012-12-18,-0.1621
2012-12-19,-0.0812
2012-12-20,0.7311
2012-12-21,-0.4839
2012-12-22,
2012-12-23,
2012-12-24,-0.4862
2012-12-25,
2012-12-26,-1.873
2012-12-27,-0.4149
2012-12-28,-0.6667
2012-12-29,
2012-12-30,
2012-12-31,0.6711
2013-01-01,
2013-01-02,3.0833
2013-01-03,1.6977
2013-01-04,1.5103
2013-01-05,
2013-01-06,
2013-01-07,1.4879
2013-01-08,-0.6173
2013-01-09,0.9317
2013-01-10,1.0769
2013-01-11,1.2177
2013-01-12,
2013-01-13,
2013-01-14,-0.4511
2013-01-15,0.8686
2013-01-16,-1.1606
2013-01-17,-0.1515
2013-01-18,-0.607
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.3817
2013-01-23,-0.4563
2013-01-24,-0.9167
2013-01-25,1.0023
2013-01-26,
2013-01-27,
2013-01-28,-0.6107
2013-01-29,0.5376
2013-01-30,-0.8403
2013-01-31,2.9276
2013-02-01,-0.4491
2013-02-02,
2013-02-03,
2013-02-04,-1.4285999999999999
2013-02-05,-0.0763
2013-02-06,-0.1527
2013-02-07,0.0
2013-02-08,1.8349
2013-02-09,
2013-02-10,
2013-02-11,-0.2252
2013-02-12,2.784
2013-02-13,0.2928
2013-02-14,1.0219
2013-02-15,0.1445
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.8658
2013-02-20,0.4292
2013-02-21,-1.567
2013-02-22,1.013
2013-02-23,
2013-02-24,
2013-02-25,-2.2206
2013-02-26,1.0256
2013-02-27,0.7977
2013-02-28,0.5755
2013-03-01,0.2146
2013-03-02,
2013-03-03,
2013-03-04,0.571
2013-03-05,0.7097
2013-03-06,1.0571
2013-03-07,1.325
2013-03-08,0.1376
2013-03-09,
2013-03-10,
2013-03-11,2.8179
2013-03-12,-0.5348
2013-03-13,0.8737
2013-03-14,0.6662
2013-03-15,-0.9265
2013-03-16,
2013-03-17,
2013-03-18,-0.8016
2013-03-19,-0.9428
2013-03-20,0.8838
2013-03-21,-1.1456
2013-03-22,0.4772
2013-03-23,
2013-03-24,
2013-03-25,0.2035
2013-03-26,0.0677
2013-03-27,-1.2854999999999999
2013-03-28,0.0343
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.7194
2013-04-02,0.138
2013-04-03,-2.55
2013-04-04,0.495
2013-04-05,-0.1407
2013-04-06,
2013-04-07,
2013-04-08,0.4228
2013-04-09,-0.3509
2013-04-10,1.0563
2013-04-11,1.8815
2013-04-12,-0.8892
2013-04-13,
2013-04-14,
2013-04-15,-3.4507
2013-04-16,2.2159
2013-04-17,-2.8670999999999998
2013-04-18,-1.7279
2013-04-19,0.7326
2013-04-20,
2013-04-21,
2013-04-22,1.0909
2013-04-23,1.4388
2013-04-24,1.2766
2013-04-25,1.3305
2013-04-26,-0.4147
2013-04-27,
2013-04-28,
2013-04-29,4.2332
2013-04-30,0.7324
2013-05-01,-6.6094
2013-05-02,2.6893000000000002
2013-05-03,-0.1378
2013-05-04,
2013-05-05,
2013-05-06,-0.9662
2013-05-07,0.8362
2013-05-08,0.3455
2013-05-09,-1.7906
2013-05-10,-1.1219999999999999
2013-05-11,
2013-05-12,
2013-05-13,-0.7092
2013-05-14,2.1429
2013-05-15,-1.049
2013-05-16,-0.212
2013-05-17,1.4163999999999999
2013-05-18,
2013-05-19,
2013-05-20,0.9078
2013-05-21,-0.2768
2013-05-22,-1.3185
2013-05-23,-1.4768
2013-05-24,-1.3562
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.1447
2013-05-29,-2.8261
2013-05-30,1.4169
2013-05-31,-1.9853
2013-06-01,
2013-06-02,
2013-06-03,-1.6503999999999999
2013-06-04,-0.8391
2013-06-05,-1.6923
2013-06-06,3.5994
2013-06-07,0.6798
2013-06-08,
2013-06-09,
2013-06-10,1.5004
2013-06-11,-2.9564
2013-06-12,-0.6855
2013-06-13,2.6074
2013-06-14,0.3737
2013-06-15,
2013-06-16,
2013-06-17,-2.0104
2013-06-18,0.3799
2013-06-19,-2.4224
2013-06-20,-4.5772
2013-06-21,-0.3252
2013-06-22,
2013-06-23,
2013-06-24,-3.2626
2013-06-25,1.2648
2013-06-26,1.0824
2013-06-27,3.7891
2013-06-28,0.5556
2013-06-29,
2013-06-30,
2013-07-01,1.5785
2013-07-02,-0.777
2013-07-03,-0.2349
2013-07-04,
2013-07-05,-0.471
2013-07-06,
2013-07-07,
2013-07-08,0.2366
2013-07-09,1.5735999999999999
2013-07-10,-0.3873
2013-07-11,4.1991
2013-07-12,0.2239
2013-07-13,
2013-07-14,
2013-07-15,-0.3723
2013-07-16,-1.6442
2013-07-17,1.6717
2013-07-18,0.6726
2013-07-19,-1.5590000000000002
2013-07-20,
2013-07-21,
2013-07-22,1.9607999999999999
2013-07-23,2.8106999999999998
2013-07-24,-1.5827
2013-07-25,0.0
2013-07-26,-0.8041
2013-07-27,
2013-07-28,
2013-07-29,-2.7266
2013-07-30,2.1212
2013-07-31,1.3353
2013-08-01,-1.6105
2013-08-02,0.1488
2013-08-03,
2013-08-04,
2013-08-05,-2.3774
2013-08-06,-0.6088
2013-08-07,0.4594
2013-08-08,2.5915
2013-08-09,0.9658
2013-08-10,
2013-08-11,
2013-08-12,-2.5754
2013-08-13,-0.9063
2013-08-14,-0.6098
2013-08-15,-1.0735999999999999
2013-08-16,-0.3876
2013-08-17,
2013-08-18,
2013-08-19,-2.4125
2013-08-20,1.5949
2013-08-21,-0.0785
2013-08-22,1.8068
2013-08-23,0.7716
2013-08-24,
2013-08-25,
2013-08-26,-1.3783
2013-08-27,-2.0963
2013-08-28,0.0793
2013-08-29,0.1585
2013-08-30,-1.2658
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.6026
2013-09-04,1.0252
2013-09-05,0.5464
2013-09-06,1.3199
2013-09-07,
2013-09-08,
2013-09-09,0.613
2013-09-10,1.8279
2013-09-11,-0.5984
2013-09-12,-1.6554
2013-09-13,0.9181
2013-09-14,
2013-09-15,
2013-09-16,-0.3791
2013-09-17,0.5327
2013-09-18,2.1953
2013-09-19,-0.3704
2013-09-20,-1.5613000000000001
2013-09-21,
2013-09-22,
2013-09-23,0.3021
2013-09-24,0.6777
2013-09-25,0.2992
2013-09-26,-0.7457
2013-09-27,3.3809
2013-09-28,
2013-09-29,
2013-09-30,-0.0727
2013-10-01,0.8727
