date,HNZ UN Equity
2010-04-28,0.6599
2010-04-29,2.5787
2010-04-30,-0.1491
2010-05-01,
2010-05-02,
2010-05-03,0.1493
2010-05-04,-0.8735
2010-05-05,0.5803
2010-05-06,-3.3333
2010-05-07,-0.641
2010-05-08,
2010-05-09,
2010-05-10,3.2036
2010-05-11,0.3018
2010-05-12,1.1605
2010-05-13,-0.17
2010-05-14,-1.8727
2010-05-15,
2010-05-16,
2010-05-17,1.3012000000000001
2010-05-18,-0.2783
2010-05-19,0.3006
2010-05-20,-1.905
2010-05-21,0.0
2010-05-22,
2010-05-23,
2010-05-24,0.0218
2010-05-25,-2.6832000000000003
2010-05-26,-0.7846
2010-05-27,1.2201
2010-05-28,-1.3839000000000001
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.2037
2010-06-02,1.9052
2010-06-03,0.0445
2010-06-04,-2.4472
2010-06-05,
2010-06-06,
2010-06-07,0.3649
2010-06-08,1.8178
2010-06-09,-0.0223
2010-06-10,1.6741000000000001
2010-06-11,-1.1196
2010-06-12,
2010-06-13,
2010-06-14,0.9325
2010-06-15,1.6058
2010-06-16,0.1299
2010-06-17,0.7568
2010-06-18,-0.7511
2010-06-19,
2010-06-20,
2010-06-21,-0.5189
2010-06-22,-0.8476
2010-06-23,-0.2435
2010-06-24,-0.5992
2010-06-25,-1.4512
2010-06-26,
2010-06-27,
2010-06-28,0.9742
2010-06-29,-1.6154
2010-06-30,-1.4367
2010-07-01,0.1157
2010-07-02,-0.2542
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.7878
2010-07-07,2.1379
2010-07-08,1.2379
2010-07-09,-0.1556
2010-07-10,
2010-07-11,
2010-07-12,-0.3117
2010-07-13,0.9605
2010-07-14,0.2212
2010-07-15,-0.1987
2010-07-16,-0.9069
2010-07-17,
2010-07-18,
2010-07-19,0.067
2010-07-20,1.5838
2010-07-21,-1.1419
2010-07-22,0.9329
2010-07-23,0.7042
2010-07-24,
2010-07-25,
2010-07-26,0.4152
2010-07-27,0.1306
2010-07-28,-1.1302
2010-07-29,-1.7806
2010-07-30,-0.4476
2010-07-31,
2010-08-01,
2010-08-02,1.0567
2010-08-03,0.7786
2010-08-04,1.2804
2010-08-05,-0.9808
2010-08-06,-0.1981
2010-08-07,
2010-08-08,
2010-08-09,0.6837
2010-08-10,0.1095
2010-08-11,-0.8753
2010-08-12,0.0
2010-08-13,0.7506
2010-08-14,
2010-08-15,
2010-08-16,-0.0219
2010-08-17,1.8628
2010-08-18,1.1188
2010-08-19,-0.9362
2010-08-20,1.1598
2010-08-21,
2010-08-22,
2010-08-23,-0.4671
2010-08-24,-1.0666
2010-08-25,0.0216
2010-08-26,-0.4096
2010-08-27,1.4069
2010-08-28,
2010-08-29,
2010-08-30,-1.6221999999999999
2010-08-31,0.3255
2010-09-01,0.0649
2010-09-02,0.9293
2010-09-03,-0.5996
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.1077
2010-09-08,0.1078
2010-09-09,1.034
2010-09-10,0.0
2010-09-11,
2010-09-12,
2010-09-13,-0.2985
2010-09-14,-0.0642
2010-09-15,1.2626
2010-09-16,0.3804
2010-09-17,0.9263
2010-09-18,
2010-09-19,
2010-09-20,1.0847
2010-09-21,-1.4163999999999999
2010-09-22,0.3381
2010-09-23,-0.9897
2010-09-24,1.6162999999999998
2010-09-25,
2010-09-26,
2010-09-27,0.4604
2010-09-28,-0.125
2010-09-29,-0.2295
2010-09-30,-0.9617
2010-10-01,0.2955
2010-10-02,
2010-10-03,
2010-10-04,-0.3157
2010-10-05,0.8446
2010-10-06,0.8585
2010-10-07,-0.5398
2010-10-08,-0.2922
2010-10-09,
2010-10-10,
2010-10-11,0.4605
2010-10-12,0.4376
2010-10-13,1.8465
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,
2010-10-17,
2010-10-18,0.4278
2010-10-19,-1.4402
2010-10-20,1.3583
2010-10-21,0.3046
2010-10-22,0.3036
2010-10-23,
2010-10-24,
2010-10-25,0.3431
2010-10-26,-1.2269
2010-10-27,-0.4276
2010-10-28,0.9816
2010-10-29,-0.5468
2010-10-30,
2010-10-31,
2010-11-01,0.0204
2010-11-02,0.6311
2010-11-03,0.1214
2010-11-04,0.4849
2010-11-05,-0.9652
2010-11-06,
2010-11-07,
2010-11-08,-0.8528
2010-11-09,-0.5529
2010-11-10,0.0618
2010-11-11,-0.5763
2010-11-12,-0.4347
2010-11-13,
2010-11-14,
2010-11-15,0.1455
2010-11-16,-0.9342
2010-11-17,0.0629
2010-11-18,0.9215
2010-11-19,-0.3943
2010-11-20,
2010-11-21,
2010-11-22,1.3958
2010-11-23,-1.1095
2010-11-24,0.8726
2010-11-25,
2010-11-26,-0.1442
2010-11-27,
2010-11-28,
2010-11-29,-0.1444
2010-11-30,-0.2892
2010-12-01,0.8287
2010-12-02,0.1849
2010-12-03,0.1025
2010-12-04,
2010-12-05,
2010-12-06,-0.0615
2010-12-07,0.4305
2010-12-08,0.4899
2010-12-09,0.3047
2010-12-10,0.9721
2010-12-11,
2010-12-12,
2010-12-13,-0.0201
2010-12-14,0.9027
2010-12-15,-0.159
2010-12-16,0.8363
2010-12-17,0.2172
2010-12-18,
2010-12-19,
2010-12-20,-0.8867
2010-12-21,-0.4413
2010-12-22,0.2015
2010-12-23,-0.0402
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.4023
2010-12-28,0.0606
2010-12-29,0.0202
2010-12-30,-0.3431
2010-12-31,0.162
2011-01-01,
2011-01-02,
2011-01-03,0.3235
2011-01-04,-0.6449
2011-01-05,-0.6085
2011-01-06,-1.2652999999999999
2011-01-07,0.186
2011-01-08,
2011-01-09,
2011-01-10,-0.0619
2011-01-11,-0.2477
2011-01-12,0.7243
2011-01-13,0.2671
2011-01-14,-0.3484
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.0823
2011-01-19,0.0617
2011-01-20,0.9667
2011-01-21,0.2241
2011-01-22,
2011-01-23,
2011-01-24,0.1423
2011-01-25,-0.0812
2011-01-26,-1.4016
2011-01-27,-0.8035
2011-01-28,-1.1007
2011-01-29,
2011-01-30,
2011-01-31,-0.252
2011-02-01,-0.1053
2011-02-02,-0.295
2011-02-03,1.4373
2011-02-04,0.4168
2011-02-05,
2011-02-06,
2011-02-07,-0.2698
2011-02-08,0.3121
2011-02-09,0.3526
2011-02-10,-0.7854
2011-02-11,0.0208
2011-02-12,
2011-02-13,
2011-02-14,0.2291
2011-02-15,-0.1247
2011-02-16,0.9779
2011-02-17,-0.3503
2011-02-18,-1.3234
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.021
2011-02-23,2.5781
2011-02-24,1.2873
2011-02-25,0.8675
2011-02-26,
2011-02-27,
2011-02-28,0.44
2011-03-01,-1.9912
2011-03-02,-0.4876
2011-03-03,1.3883
2011-03-04,-1.0673
2011-03-05,
2011-03-06,
2011-03-07,-1.0584
2011-03-08,1.9955
2011-03-09,0.5244
2011-03-10,-0.2006
2011-03-11,0.382
2011-03-12,
2011-03-13,
2011-03-14,-1.3618999999999999
2011-03-15,-1.0355
2011-03-16,-0.8412
2011-03-17,0.5794
2011-03-18,0.7406
2011-03-19,
2011-03-20,
2011-03-21,0.245
2011-03-22,-0.2648
2011-03-23,-0.2474
2011-03-24,0.2687
2011-03-25,0.2473
2011-03-26,
2011-03-27,
2011-03-28,0.1234
2011-03-29,0.3285
2011-03-30,-0.2456
2011-03-31,0.1641
2011-04-01,0.3073
2011-04-02,
2011-04-03,
2011-04-04,0.1634
2011-04-05,0.1019
2011-04-06,0.4073
2011-04-07,-0.142
2011-04-08,-0.0203
2011-04-09,
2011-04-10,
2011-04-11,0.9346
2011-04-12,0.1409
2011-04-13,-0.4221
2011-04-14,1.3524
2011-04-15,1.0157
2011-04-16,
2011-04-17,
2011-04-18,-0.6901
2011-04-19,-0.0794
2011-04-20,0.7948
2011-04-21,-0.3154
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.3955
2011-04-26,1.2706
2011-04-27,0.4313
2011-04-28,0.1171
2011-04-29,-0.117
2011-04-30,
2011-05-01,
2011-05-02,0.1366
2011-05-03,0.5068
2011-05-04,-0.1164
2011-05-05,-0.6796
2011-05-06,0.0587
2011-05-07,
2011-05-08,
2011-05-09,0.1563
2011-05-10,0.7023
2011-05-11,-0.1744
2011-05-12,1.8436
2011-05-13,0.0381
2011-05-14,
2011-05-15,
2011-05-16,-0.0762
2011-05-17,0.8006
2011-05-18,0.9834
2011-05-19,0.8427
2011-05-20,0.0743
2011-05-21,
2011-05-22,
2011-05-23,-1.002
2011-05-24,0.1312
2011-05-25,-0.0562
2011-05-26,0.8054
2011-05-27,1.5979
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.4389
2011-06-01,-2.185
2011-06-02,-0.1303
2011-06-03,-0.8388
2011-06-04,
2011-06-05,
2011-06-06,-0.5639
2011-06-07,0.3025
2011-06-08,0.1508
2011-06-09,0.7904
2011-06-10,-1.3443
2011-06-11,
2011-06-12,
2011-06-13,0.9273
2011-06-14,0.7125
2011-06-15,-1.2847
2011-06-16,0.6601
2011-06-17,0.7307
2011-06-18,
2011-06-19,
2011-06-20,0.5952
2011-06-21,0.0185
2011-06-22,-0.3882
2011-06-23,-1.573
2011-06-24,0.8562
2011-06-25,
2011-06-26,
2011-06-27,0.2264
2011-06-28,0.0
2011-06-29,-0.0753
2011-06-30,0.3579
2011-07-01,0.6757
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4101
2011-07-06,0.936
2011-07-07,0.0371
2011-07-08,-0.8713
2011-07-09,
2011-07-10,
2011-07-11,-0.3366
2011-07-12,0.6193
2011-07-13,-0.3357
2011-07-14,-0.4117
2011-07-15,0.4134
2011-07-16,
2011-07-17,
2011-07-18,-0.5801
2011-07-19,1.374
2011-07-20,-0.3713
2011-07-21,0.9318
2011-07-22,-0.3139
2011-07-23,
2011-07-24,
2011-07-25,-0.6853
2011-07-26,-0.6154
2011-07-27,-0.9946
2011-07-28,0.0
2011-07-29,-0.2274
2011-07-30,
2011-07-31,
2011-08-01,-0.5509
2011-08-02,-1.49
2011-08-03,0.2521
2011-08-04,-2.9207
2011-08-05,1.7732999999999999
2011-08-06,
2011-08-07,
2011-08-08,-3.7784
2011-08-09,2.1363
2011-08-10,-2.749
2011-08-11,2.9906
2011-08-12,1.432
2011-08-13,
2011-08-14,
2011-08-15,1.6275
2011-08-16,-0.1544
2011-08-17,1.0821
2011-08-18,-0.4588
2011-08-19,-0.4225
2011-08-20,
2011-08-21,
2011-08-22,0.3664
2011-08-23,-1.153
2011-08-24,0.0583
2011-08-25,-1.3406
2011-08-26,0.6302
2011-08-27,
2011-08-28,
2011-08-29,2.1330999999999998
2011-08-30,0.4215
2011-08-31,0.4388
2011-09-01,-0.6459
2011-09-02,-1.1280999999999999
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.083
2011-09-07,3.1476
2011-09-08,-0.7582
2011-09-09,-3.4186
2011-09-10,
2011-09-11,
2011-09-12,-0.8503
2011-09-13,0.0
2011-09-14,1.5955
2011-09-15,0.2552
2011-09-16,0.8811
2011-09-17,
2011-09-18,
2011-09-19,-0.7764
2011-09-20,-0.0587
2011-09-21,-1.7783
2011-09-22,-0.6639
2011-09-23,0.729
2011-09-24,
2011-09-25,
2011-09-26,1.9702
2011-09-27,1.873
2011-09-28,-1.2967
2011-09-29,0.7843
2011-09-30,-1.7899
2011-10-01,
2011-10-02,
2011-10-03,-1.8027
2011-10-04,0.1816
2011-10-05,0.0604
2011-10-06,1.4892
2011-10-07,-0.1388
2011-10-08,
2011-10-09,
2011-10-10,1.4098
2011-10-11,-0.1958
2011-10-12,0.2551
2011-10-13,1.135
2011-10-14,1.1029
2011-10-15,
2011-10-16,
2011-10-17,-0.7464
2011-10-18,1.3884
2011-10-19,-0.5896
2011-10-20,0.4209
2011-10-21,1.6383999999999999
2011-10-22,
2011-10-23,
2011-10-24,-0.6186
2011-10-25,-0.6978
2011-10-26,1.0636
2011-10-27,1.8042
2011-10-28,-0.4246
2011-10-29,
2011-10-30,
2011-10-31,-0.927
2011-11-01,-1.5344
2011-11-02,0.7412
2011-11-03,0.1132
2011-11-04,-0.7914
2011-11-05,
2011-11-06,
2011-11-07,1.5385
2011-11-08,0.6734
2011-11-09,-2.2668
2011-11-10,1.0456
2011-11-11,0.9219
2011-11-12,
2011-11-13,
2011-11-14,-0.0559
2011-11-15,0.3171
2011-11-16,-1.9524
2011-11-17,0.1707
2011-11-18,-3.3131
2011-11-19,
2011-11-20,
2011-11-21,-1.0182
2011-11-22,0.3363
2011-11-23,-1.597
2011-11-24,
2011-11-25,0.1603
2011-11-26,
2011-11-27,
2011-11-28,1.6402999999999999
2011-11-29,0.7282
2011-11-30,2.8722
2011-12-01,-0.1899
2011-12-02,-0.3235
2011-12-03,
2011-12-04,
2011-12-05,0.1909
2011-12-06,0.0762
2011-12-07,0.1333
2011-12-08,-0.6655
2011-12-09,1.4548
2011-12-10,
2011-12-11,
2011-12-12,-0.8868
2011-12-13,0.0571
2011-12-14,0.0571
2011-12-15,0.7036
2011-12-16,0.0189
2011-12-17,
2011-12-18,
2011-12-19,-0.1322
2011-12-20,1.1531
2011-12-21,1.4143
2011-12-22,0.0372
2011-12-23,0.6506
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2955
2011-12-28,-0.6997
2011-12-29,0.7046
2011-12-30,-0.4971
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.0178
2012-01-04,-0.4487
2012-01-05,-0.0188
2012-01-06,-0.4132
2012-01-07,
2012-01-08,
2012-01-09,0.4149
2012-01-10,-0.2442
2012-01-11,-0.5649
2012-01-12,0.2462
2012-01-13,-0.4156
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.607
2012-01-18,0.9238
2012-01-19,-0.1308
2012-01-20,-2.8245
2012-01-21,
2012-01-22,
2012-01-23,-0.5775
2012-01-24,0.5034
2012-01-25,0.7898
2012-01-26,-0.4205
2012-01-27,-0.7102
2012-01-28,
2012-01-29,
2012-01-30,0.3673
2012-01-31,-0.1348
2012-02-01,0.4243
2012-02-02,0.2305
2012-02-03,-0.479
2012-02-04,
2012-02-05,
2012-02-06,0.4236
2012-02-07,-0.6518
2012-02-08,0.0965
2012-02-09,0.4434
2012-02-10,-0.4415
2012-02-11,
2012-02-12,
2012-02-13,0.3085
2012-02-14,-0.6535
2012-02-15,0.0193
2012-02-16,0.7737
2012-02-17,4.5489
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.5605
2012-02-22,0.0186
2012-02-23,0.2424
2012-02-24,-0.6138
2012-02-25,
2012-02-26,
2012-02-27,-0.4118
2012-02-28,-0.8081
2012-02-29,-0.1326
2012-03-01,0.4933
2012-03-02,0.0189
2012-03-03,
2012-03-04,
2012-03-05,0.2076
2012-03-06,-1.0548
2012-03-07,0.1904
2012-03-08,0.646
2012-03-09,0.1699
2012-03-10,
2012-03-11,
2012-03-12,0.245
2012-03-13,0.1128
2012-03-14,-0.8075
2012-03-15,0.852
2012-03-16,0.3004
2012-03-17,
2012-03-18,
2012-03-19,0.0
2012-03-20,-0.6738
2012-03-21,0.2638
2012-03-22,0.3793
2012-03-23,-0.3023
2012-03-24,
2012-03-25,
2012-03-26,0.8149
2012-03-27,-0.0752
2012-03-28,-0.1693
2012-03-29,0.3957
2012-03-30,0.5068
2012-03-31,
2012-04-01,
2012-04-02,0.0187
2012-04-03,-0.0934
2012-04-04,-0.4111
2012-04-05,-0.0563
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.5257
2012-04-10,-0.7739
2012-04-11,0.2663
2012-04-12,0.2846
2012-04-13,-0.3973
2012-04-14,
2012-04-15,
2012-04-16,-0.057
2012-04-17,0.6461
2012-04-18,-0.2455
2012-04-19,0.3407
2012-04-20,0.5282
2012-04-21,
2012-04-22,
2012-04-23,-2.5145
2012-04-24,0.7315
2012-04-25,0.0191
2012-04-26,1.1081
2012-04-27,0.4535
2012-04-28,
2012-04-29,
2012-04-30,0.2822
2012-05-01,0.3376
2012-05-02,-0.0561
2012-05-03,-0.1684
2012-05-04,-0.1124
2012-05-05,
2012-05-06,
2012-05-07,0.8441
2012-05-08,0.5952
2012-05-09,-0.2589
2012-05-10,1.6314
2012-05-11,0.0
2012-05-12,
2012-05-13,
2012-05-14,0.1824
2012-05-15,-0.091
2012-05-16,0.729
2012-05-17,-1.0493999999999999
2012-05-18,-1.0788
2012-05-19,
2012-05-20,
2012-05-21,-0.2403
2012-05-22,0.1668
2012-05-23,-0.37
2012-05-24,-0.5756
2012-05-25,-0.0934
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.1682
2012-05-30,-0.7277
2012-05-31,-0.2256
2012-06-01,-1.0739
2012-06-02,
2012-06-03,
2012-06-04,0.2095
2012-06-05,0.209
2012-06-06,1.4603
2012-06-07,-0.1308
2012-06-08,0.2995
2012-06-09,
2012-06-10,
2012-06-11,-0.3732
2012-06-12,0.2997
2012-06-13,0.3735
2012-06-14,1.0791
2012-06-15,0.4049
2012-06-16,
2012-06-17,
2012-06-18,0.8066
2012-06-19,0.3819
2012-06-20,-0.9873
2012-06-21,-1.3484
2012-06-22,0.2808
2012-06-23,
2012-06-24,
2012-06-25,-0.6161
2012-06-26,-0.526
2012-06-27,0.3022
2012-06-28,0.3954
2012-06-29,1.988
2012-06-30,
2012-07-01,
2012-07-02,0.6252
2012-07-03,0.4751
2012-07-04,
2012-07-05,-0.382
2012-07-06,0.1461
2012-07-07,
2012-07-08,
2012-07-09,-0.8933
2012-07-10,1.3245
2012-07-11,-0.0545
2012-07-12,-0.6903
2012-07-13,1.006
2012-07-14,
2012-07-15,
2012-07-16,-0.4346
2012-07-17,0.3092
2012-07-18,0.1269
2012-07-19,0.0543
2012-07-20,-0.5068
2012-07-21,
2012-07-22,
2012-07-23,-0.4548
2012-07-24,-0.6944
2012-07-25,0.0552
2012-07-26,1.2139
2012-07-27,0.4361
2012-07-28,
2012-07-29,
2012-07-30,0.398
2012-07-31,-0.5046
2012-08-01,-0.3079
2012-08-02,-0.5632
2012-08-03,1.48
2012-08-04,
2012-08-05,
2012-08-06,-0.2881
2012-08-07,-0.0361
2012-08-08,-0.1626
2012-08-09,-0.2714
2012-08-10,-0.1089
2012-08-11,
2012-08-12,
2012-08-13,0.0182
2012-08-14,0.7808
2012-08-15,0.5946
2012-08-16,-0.5194
2012-08-17,0.1801
2012-08-18,
2012-08-19,
2012-08-20,-0.0539
2012-08-21,-0.2158
2012-08-22,0.0
2012-08-23,0.036
2012-08-24,1.3691
2012-08-25,
2012-08-26,
2012-08-27,0.3377
2012-08-28,1.6825999999999999
2012-08-29,-2.247
2012-08-30,-0.4811
2012-08-31,-0.2328
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.4307
2012-09-05,-0.8399
2012-09-06,1.4237
2012-09-07,-0.924
2012-09-08,
2012-09-09,
2012-09-10,0.6994
2012-09-11,-0.1069
2012-09-12,0.2853
2012-09-13,1.6800000000000002
2012-09-14,-0.8469
2012-09-15,
2012-09-16,
2012-09-17,-0.1068
2012-09-18,0.0356
2012-09-19,0.5876
2012-09-20,-0.0354
2012-09-21,-0.3896
2012-09-22,
2012-09-23,
2012-09-24,0.16
2012-09-25,-0.923
2012-09-26,0.0537
2012-09-27,0.0716
2012-09-28,0.1074
2012-09-29,
2012-09-30,
2012-10-01,0.6256
2012-10-02,0.1066
2012-10-03,0.3726
2012-10-04,0.4066
2012-10-05,0.5106
2012-10-06,
2012-10-07,
2012-10-08,-0.1576
2012-10-09,-0.4211
2012-10-10,-0.4581
2012-10-11,0.1947
2012-10-12,-0.4769
2012-10-13,
2012-10-14,
2012-10-15,1.1537
2012-10-16,0.3685
2012-10-17,0.6469
2012-10-18,1.4765
2012-10-19,-1.2153
2012-10-20,
2012-10-21,
2012-10-22,0.0
2012-10-23,-1.0917
2012-10-24,-0.2803
2012-10-25,0.773
2012-10-26,-0.2789
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.542
2012-11-01,0.313
2012-11-02,-0.7107
2012-11-03,
2012-11-04,
2012-11-05,-0.1222
2012-11-06,1.5382
2012-11-07,-0.7402
2012-11-08,-0.6764
2012-11-09,0.3492
2012-11-10,
2012-11-11,
2012-11-12,0.3654
2012-11-13,0.6761
2012-11-14,-0.4994
2012-11-15,0.225
2012-11-16,0.2763
2012-11-17,
2012-11-18,
2012-11-19,1.1193
2012-11-20,-2.1969
2012-11-21,0.3308
2012-11-22,
2012-11-23,1.4058
2012-11-24,
2012-11-25,
2012-11-26,-1.5232
2012-11-27,0.504
2012-11-28,0.3977
2012-11-29,0.7578
2012-11-30,-0.0684
2012-12-01,
2012-12-02,
2012-12-03,-0.1197
2012-12-04,0.1713
2012-12-05,0.0171
2012-12-06,0.1197
2012-12-07,0.3329
2012-12-08,
2012-12-09,
2012-12-10,-0.1717
2012-12-11,0.6879
2012-12-12,0.1879
2012-12-13,0.3409
2012-12-14,0.4417
2012-12-15,
2012-12-16,
2012-12-17,1.2517
2012-12-18,-0.3508
2012-12-19,-1.0226
2012-12-20,0.7622
2012-12-21,-1.3111
2012-12-22,
2012-12-23,
2012-12-24,-0.5962
2012-12-25,
2012-12-26,-0.7711
2012-12-27,-0.0863
2012-12-28,-1.1061
2012-12-29,
2012-12-30,
2012-12-31,0.8039
2013-01-01,
2013-01-02,2.0978
2013-01-03,-0.4585
2013-01-04,0.1024
2013-01-05,
2013-01-06,
2013-01-07,-0.5965
2013-01-08,-0.48
2013-01-09,0.3445
2013-01-10,0.5665
2013-01-11,-0.2048
2013-01-12,
2013-01-13,
2013-01-14,0.7527
2013-01-15,0.5263
2013-01-16,0.0169
2013-01-17,0.4728
2013-01-18,0.8908
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.1832
2013-01-23,0.2328
2013-01-24,0.5972
2013-01-25,0.1319
2013-01-26,
2013-01-27,
2013-01-28,-0.1812
2013-01-29,0.231
2013-01-30,-0.3292
2013-01-31,0.1321
2013-02-01,0.3629
2013-02-02,
2013-02-03,
2013-02-04,-0.4273
2013-02-05,0.5116
2013-02-06,-0.2135
2013-02-07,0.3785
2013-02-08,-0.1475
2013-02-09,
2013-02-10,
2013-02-11,0.0657
2013-02-12,-0.1148
2013-02-13,-0.657
2013-02-14,19.8743
2013-02-15,-0.3034
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.1107
2013-02-20,-0.0831
2013-02-21,0.0693
2013-02-22,0.6511
2013-02-23,
2013-02-24,
2013-02-25,-0.523
2013-02-26,0.2629
2013-02-27,0.0552
2013-02-28,-0.1103
2013-03-01,0.0552
2013-03-02,
2013-03-03,
2013-03-04,0.0138
2013-03-05,-0.0276
2013-03-06,0.0276
2013-03-07,-0.069
2013-03-08,0.1243
2013-03-09,
2013-03-10,
2013-03-11,-0.0138
2013-03-12,-0.0138
2013-03-13,0.0552
2013-03-14,0.0138
2013-03-15,-0.0689
2013-03-16,
2013-03-17,
2013-03-18,-0.0138
2013-03-19,0.0828
2013-03-20,-0.0827
2013-03-21,0.0345
2013-03-22,-0.0139
2013-03-23,
2013-03-24,
2013-03-25,0.0
2013-03-26,0.0695
2013-03-27,0.0833
2013-03-28,0.2358
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.0553
2013-04-02,-0.0277
2013-04-03,-0.0415
2013-04-04,0.0277
2013-04-05,-0.0138
2013-04-06,
2013-04-07,
2013-04-08,0.0277
2013-04-09,0.1245
2013-04-10,-0.1105
2013-04-11,0.0692
2013-04-12,-0.0415
2013-04-13,
2013-04-14,
2013-04-15,-0.0553
2013-04-16,0.0692
2013-04-17,-0.0138
2013-04-18,-0.0415
2013-04-19,0.2213
2013-04-20,
2013-04-21,
2013-04-22,-0.0138
2013-04-23,0.0276
2013-04-24,-0.0828
2013-04-25,0.0552
2013-04-26,0.0138
2013-04-27,
2013-04-28,
2013-04-29,0.0
2013-04-30,-0.0414
2013-05-01,-0.0276
2013-05-02,0.0
2013-05-03,0.0552
2013-05-04,
2013-05-05,
2013-05-06,-0.0138
2013-05-07,-0.069
2013-05-08,0.0691
2013-05-09,0.0138
2013-05-10,0.0138
2013-05-11,
2013-05-12,
2013-05-13,-0.0276
2013-05-14,-0.0138
2013-05-15,0.069
2013-05-16,-0.069
2013-05-17,0.0
2013-05-18,
2013-05-19,
2013-05-20,0.0414
2013-05-21,0.0
2013-05-22,0.0138
2013-05-23,-0.0828
2013-05-24,0.0829
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.0138
2013-05-29,-0.0276
2013-05-30,0.0
2013-05-31,-0.0966
2013-06-01,
2013-06-02,
2013-06-03,0.1382
2013-06-04,0.0
2013-06-05,-0.0138
2013-06-06,0.0138
2013-06-07,0.0414
