date,GILD UQ Equity
2010-04-11,
2010-04-12,0.1091
2010-04-13,1.0464
2010-04-14,-0.6472
2010-04-15,-1.4984
2010-04-16,0.7496
2010-04-17,
2010-04-18,
2010-04-19,0.0875
2010-04-20,-1.4647999999999999
2010-04-21,-9.562899999999999
2010-04-22,-0.4171
2010-04-23,2.6608
2010-04-24,
2010-04-25,
2010-04-26,-2.6638
2010-04-27,-0.4684
2010-04-28,0.7679
2010-04-29,-0.6146
2010-04-30,-1.8798
2010-05-01,
2010-05-02,
2010-05-03,0.2521
2010-05-04,-3.1179
2010-05-05,4.3602
2010-05-06,-2.5616
2010-05-07,-2.0674
2010-05-08,
2010-05-09,
2010-05-10,0.1564
2010-05-11,2.1598
2010-05-12,2.2669
2010-05-13,-1.6936
2010-05-14,-4.2817
2010-05-15,
2010-05-16,
2010-05-17,1.1911
2010-05-18,0.2093
2010-05-19,1.8272
2010-05-20,-5.332
2010-05-21,-0.9748
2010-05-22,
2010-05-23,
2010-05-24,-0.6016
2010-05-25,-0.4952
2010-05-26,-3.7324
2010-05-27,4.0781
2010-05-28,-0.883
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.3641
2010-06-02,1.637
2010-06-03,-0.3332
2010-06-04,-3.3157
2010-06-05,
2010-06-06,
2010-06-07,-0.7205
2010-06-08,-2.6705
2010-06-09,-1.8491
2010-06-10,2.4613
2010-06-11,2.4021
2010-06-12,
2010-06-13,
2010-06-14,0.3186
2010-06-15,2.5693
2010-06-16,0.7881
2010-06-17,0.4468
2010-06-18,0.0556
2010-06-19,
2010-06-20,
2010-06-21,0.3056
2010-06-22,-0.5263
2010-06-23,0.8354
2010-06-24,-1.3532
2010-06-25,1.3998
2010-06-26,
2010-06-27,
2010-06-28,-1.2424
2010-06-29,-2.2365
2010-06-30,-1.9731
2010-07-01,-0.4084
2010-07-02,2.1383
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.2868
2010-07-07,0.5177
2010-07-08,-0.372
2010-07-09,-0.2298
2010-07-10,
2010-07-11,
2010-07-12,-0.7484
2010-07-13,2.0882
2010-07-14,-1.108
2010-07-15,0.2585
2010-07-16,-8.3954
2010-07-17,
2010-07-18,
2010-07-19,2.9403
2010-07-20,0.2735
2010-07-21,-0.2727
2010-07-22,2.6436
2010-07-23,-1.0361
2010-07-24,
2010-07-25,
2010-07-26,-0.1197
2010-07-27,0.0299
2010-07-28,0.0599
2010-07-29,-0.0299
2010-07-30,-0.2694
2010-07-31,
2010-08-01,
2010-08-02,3.4214
2010-08-03,0.058
2010-08-04,2.1462
2010-08-05,1.448
2010-08-06,0.2519
2010-08-07,
2010-08-08,
2010-08-09,-0.1675
2010-08-10,0.0839
2010-08-11,-3.4367
2010-08-12,0.2894
2010-08-13,-1.0098
2010-08-14,
2010-08-15,
2010-08-16,-1.3115999999999999
2010-08-17,0.8712
2010-08-18,-1.1565
2010-08-19,-1.8660999999999999
2010-08-20,-1.479
2010-08-21,
2010-08-22,
2010-08-23,0.6434
2010-08-24,-2.3135
2010-08-25,2.2749
2010-08-26,-2.2852
2010-08-27,1.4032
2010-08-28,
2010-08-29,
2010-08-30,-0.3075
2010-08-31,-1.7273
2010-09-01,3.6723
2010-09-02,0.3633
2010-09-03,2.7149
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.4082
2010-09-08,2.0463
2010-09-09,0.4129
2010-09-10,0.9985
2010-09-11,
2010-09-12,
2010-09-13,0.1163
2010-09-14,0.2324
2010-09-15,0.9562
2010-09-16,0.3157
2010-09-17,-1.2017
2010-09-18,
2010-09-19,
2010-09-20,3.1567
2010-09-21,0.8703
2010-09-22,0.2227
2010-09-23,-0.6387
2010-09-24,2.0402
2010-09-25,
2010-09-26,
2010-09-27,-1.7803
2010-09-28,0.7808
2010-09-29,-0.7471
2010-09-30,-0.7248
2010-10-01,0.4212
2010-10-02,
2010-10-03,
2010-10-04,-1.1186
2010-10-05,1.9231
2010-10-06,-0.8047
2010-10-07,1.4266
2010-10-08,0.1931
2010-10-09,
2010-10-10,
2010-10-11,-0.3303
2010-10-12,-0.2762
2010-10-13,1.5785
2010-10-14,0.2999
2010-10-15,2.6094
2010-10-16,
2010-10-17,
2010-10-18,-0.4503
2010-10-19,-2.3151
2010-10-20,4.5764
2010-10-21,1.7452
2010-10-22,0.128
2010-10-23,
2010-10-24,
2010-10-25,1.0995
2010-10-26,0.177
2010-10-27,-0.3787
2010-10-28,1.0137
2010-10-29,-0.4767
2010-10-30,
2010-10-31,
2010-11-01,1.4369
2010-11-02,0.2237
2010-11-03,-1.2894
2010-11-04,-0.427
2010-11-05,-1.7407
2010-11-06,
2010-11-07,
2010-11-08,-0.3081
2010-11-09,-0.8241
2010-11-10,0.6232
2010-11-11,0.5935
2010-11-12,-3.0272
2010-11-13,
2010-11-14,
2010-11-15,0.5556
2010-11-16,-0.4736
2010-11-17,-0.3436
2010-11-18,0.6631
2010-11-19,0.3426
2010-11-20,
2010-11-21,
2010-11-22,-0.9979
2010-11-23,-1.9098000000000002
2010-11-24,2.1633
2010-11-25,
2010-11-26,-1.6146
2010-11-27,
2010-11-28,
2010-11-29,-0.2959
2010-11-30,-1.5110999999999999
2010-12-01,1.9178
2010-12-02,1.3441
2010-12-03,-1.1936
2010-12-04,
2010-12-05,
2010-12-06,-1.4497
2010-12-07,1.2258
2010-12-08,0.5382
2010-12-09,-0.9904
2010-12-10,1.6761
2010-12-11,
2010-12-12,
2010-12-13,-2.0739
2010-12-14,1.0318
2010-12-15,0.2687
2010-12-16,1.5276999999999998
2010-12-17,-1.8215
2010-12-18,
2010-12-19,
2010-12-20,0.0
2010-12-21,-1.694
2010-12-22,-0.6018
2010-12-23,-0.2201
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.4137
2010-12-28,-0.5218
2010-12-29,0.497
2010-12-30,-0.3846
2010-12-31,-0.0552
2011-01-01,
2011-01-02,
2011-01-03,0.9382
2011-01-04,1.1208
2011-01-05,1.4599
2011-01-06,-0.0533
2011-01-07,0.0
2011-01-08,
2011-01-09,
2011-01-10,-2.2661
2011-01-11,1.3912
2011-01-12,1.7487
2011-01-13,0.7932
2011-01-14,0.2886
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.3079
2011-01-19,-1.4975
2011-01-20,0.0524
2011-01-21,0.0524
2011-01-22,
2011-01-23,
2011-01-24,0.3142
2011-01-25,-0.3915
2011-01-26,3.9308
2011-01-27,-1.8154
2011-01-28,-1.8747
2011-01-29,
2011-01-30,
2011-01-31,0.4449
2011-02-01,0.3127
2011-02-02,2.5714
2011-02-03,-1.9245
2011-02-04,0.1549
2011-02-05,
2011-02-06,
2011-02-07,-1.057
2011-02-08,1.1464
2011-02-09,-1.6358000000000001
2011-02-10,0.4321
2011-02-11,0.0261
2011-02-12,
2011-02-13,
2011-02-14,0.5214
2011-02-15,1.1411
2011-02-16,1.0
2011-02-17,-0.2539
2011-02-18,0.0255
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.0102
2011-02-23,-1.2724
2011-02-24,1.9989
2011-02-25,0.6189
2011-02-26,
2011-02-27,
2011-02-28,-0.1025
2011-03-01,-1.0775
2011-03-02,1.2189
2011-03-03,2.4596
2011-03-04,1.8755
2011-03-05,
2011-03-06,
2011-03-07,0.7855
2011-03-08,0.4384
2011-03-09,0.9942
2011-03-10,-1.5846
2011-03-11,-0.3903
2011-03-12,
2011-03-13,
2011-03-14,-0.1714
2011-03-15,-2.3798
2011-03-16,0.1257
2011-03-17,1.1797
2011-03-18,-0.3969
2011-03-19,
2011-03-20,
2011-03-21,0.274
2011-03-22,0.4471
2011-03-23,2.1761
2011-03-24,1.7667000000000002
2011-03-25,0.0713
2011-03-26,
2011-03-27,
2011-03-28,-0.8317
2011-03-29,0.7668
2011-03-30,1.0939
2011-03-31,-0.1647
2011-04-01,0.5184
2011-04-02,
2011-04-03,
2011-04-04,0.3516
2011-04-05,-2.2658
2011-04-06,-0.2629
2011-04-07,-0.4793
2011-04-08,-0.6742
2011-04-09,
2011-04-10,
2011-04-11,-0.0485
2011-04-12,-0.2183
2011-04-13,0.5105
2011-04-14,1.2092
2011-04-15,-0.3584
2011-04-16,
2011-04-17,
2011-04-18,-3.3333
2011-04-19,0.8435
2011-04-20,0.3198
2011-04-21,-4.2178
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.3584
2011-04-26,0.8163
2011-04-27,0.9362
2011-04-28,-1.454
2011-04-29,-1.1956
2011-04-30,
2011-05-01,
2011-05-02,4.7374
2011-05-03,2.409
2011-05-04,-0.7201
2011-05-05,-1.7408000000000001
2011-05-06,0.9104
2011-05-07,
2011-05-08,
2011-05-09,0.5608
2011-05-10,-0.485
2011-05-11,-0.6579
2011-05-12,1.2753999999999999
2011-05-13,-0.218
2011-05-14,
2011-05-15,
2011-05-16,-1.5534
2011-05-17,-0.2219
2011-05-18,-0.3212
2011-05-19,-0.3842
2011-05-20,1.9535
2011-05-21,
2011-05-22,
2011-05-23,-1.318
2011-05-24,-0.0247
2011-05-25,0.1484
2011-05-26,1.0375
2011-05-27,0.709
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.3353
2011-06-01,-1.126
2011-06-02,0.315
2011-06-03,-0.8454
2011-06-04,
2011-06-05,
2011-06-06,-0.3167
2011-06-07,0.2688
2011-06-08,0.2925
2011-06-09,0.0243
2011-06-10,-2.2595
2011-06-11,
2011-06-12,
2011-06-13,-0.6711
2011-06-14,-0.4755
2011-06-15,-0.2514
2011-06-16,-0.0756
2011-06-17,-0.2649
2011-06-18,
2011-06-19,
2011-06-20,1.4291
2011-06-21,-0.4988
2011-06-22,0.3759
2011-06-23,0.1998
2011-06-24,-1.0466
2011-06-25,
2011-06-26,
2011-06-27,1.1836
2011-06-28,1.9163999999999999
2011-06-29,1.0745
2011-06-30,0.0483
2011-07-01,1.3282
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.9295
2011-07-06,1.6358000000000001
2011-07-07,1.0414
2011-07-08,-0.5856
2011-07-09,
2011-07-10,
2011-07-11,-2.7568
2011-07-12,0.6542
2011-07-13,0.1685
2011-07-14,-0.8171
2011-07-15,-0.6542
2011-07-16,
2011-07-17,
2011-07-18,-0.4634
2011-07-19,2.2298
2011-07-20,0.1678
2011-07-21,2.8476
2011-07-22,0.5351
2011-07-23,
2011-07-24,
2011-07-25,-1.3191
2011-07-26,-1.1961
2011-07-27,1.9938
2011-07-28,0.4654
2011-07-29,-1.8763
2011-07-30,
2011-07-31,
2011-08-01,-1.983
2011-08-02,-2.6493
2011-08-03,-1.7071
2011-08-04,-5.7891
2011-08-05,0.8816
2011-08-06,
2011-08-07,
2011-08-08,-2.4894
2011-08-09,3.585
2011-08-10,-7.3414
2011-08-11,4.3294
2011-08-12,1.5189
2011-08-13,
2011-08-14,
2011-08-15,-0.4141
2011-08-16,4.2254
2011-08-17,-1.0296
2011-08-18,-3.0299
2011-08-19,-0.228
2011-08-20,
2011-08-21,
2011-08-22,1.7204000000000002
2011-08-23,3.1712
2011-08-24,-2.2797
2011-08-25,-0.2359
2011-08-26,1.7604
2011-08-27,
2011-08-28,
2011-08-29,2.7369
2011-08-30,0.8294
2011-08-31,-0.5857
2011-09-01,-0.7522
2011-09-02,-1.9325999999999999
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.4637
2011-09-07,3.0021
2011-09-08,-0.7286
2011-09-09,-4.3027
2011-09-10,
2011-09-11,
2011-09-12,0.4761
2011-09-13,0.5791
2011-09-14,3.062
2011-09-15,1.1427
2011-09-16,1.4562
2011-09-17,
2011-09-18,
2011-09-19,-0.8909
2011-09-20,1.9725000000000001
2011-09-21,-2.9138
2011-09-22,-3.3039
2011-09-23,0.2347
2011-09-24,
2011-09-25,
2011-09-26,2.9144
2011-09-27,1.2642
2011-09-28,-2.0974
2011-09-29,0.102
2011-09-30,-1.1465
2011-10-01,
2011-10-02,
2011-10-03,-2.5515
2011-10-04,0.1851
2011-10-05,3.3527
2011-10-06,1.2771
2011-10-07,-0.8575
2011-10-08,
2011-10-09,
2011-10-10,3.4088
2011-10-11,-2.337
2011-10-12,1.4861
2011-10-13,0.8687
2011-10-14,-0.5167
2011-10-15,
2011-10-16,
2011-10-17,-1.4098
2011-10-18,2.2579000000000002
2011-10-19,0.0981
2011-10-20,0.5147
2011-10-21,1.1217
2011-10-22,
2011-10-23,
2011-10-24,1.2539
2011-10-25,-2.1434
2011-10-26,1.0221
2011-10-27,1.4454
2011-10-28,1.6148
2011-10-29,
2011-10-30,
2011-10-31,-2.6408
2011-11-01,-1.4642
2011-11-02,-0.0487
2011-11-03,-0.2437
2011-11-04,-0.5131
2011-11-05,
2011-11-06,
2011-11-07,0.8841
2011-11-08,0.3408
2011-11-09,-3.2751
2011-11-10,0.7274
2011-11-11,2.2908
2011-11-12,
2011-11-13,
2011-11-14,-1.5093
2011-11-15,0.519
2011-11-16,-1.2048
2011-11-17,-1.4186
2011-11-18,0.6816
2011-11-19,
2011-11-20,
2011-11-21,-9.0772
2011-11-22,6.8946
2011-11-23,2.2704
2011-11-24,
2011-11-25,-0.9082
2011-11-26,
2011-11-27,
2011-11-28,1.3237999999999999
2011-11-29,-1.3317
2011-11-30,1.4769999999999999
2011-12-01,-0.4517
2011-12-02,-0.6806
2011-12-03,
2011-12-04,
2011-12-05,1.9036
2011-12-06,-0.8717
2011-12-07,-0.9548
2011-12-08,-1.7504
2011-12-09,0.723
2011-12-10,
2011-12-11,
2011-12-12,0.0
2011-12-13,-1.0766
2011-12-14,0.4405
2011-12-15,-0.6966
2011-12-16,-3.4554
2011-12-17,
2011-12-18,
2011-12-19,0.8342
2011-12-20,1.8948
2011-12-21,1.7548
2011-12-22,-0.3861
2011-12-23,1.4729
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.5533000000000001
2011-12-28,0.0251
2011-12-29,1.6796
2011-12-30,0.9122
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.2721999999999998
2012-01-04,0.3822
2012-01-05,1.1899
2012-01-06,0.635
2012-01-07,
2012-01-08,
2012-01-09,-0.1402
2012-01-10,3.5572
2012-01-11,0.339
2012-01-12,1.1261
2012-01-13,-0.0223
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,3.0519
2012-01-18,2.7020999999999997
2012-01-19,-0.6314
2012-01-20,0.4872
2012-01-21,
2012-01-22,
2012-01-23,-0.1476
2012-01-24,0.6333
2012-01-25,1.3006
2012-01-26,0.6212
2012-01-27,0.2675
2012-01-28,
2012-01-29,
2012-01-30,-0.1437
2012-01-31,0.3905
2012-02-01,0.6552
2012-02-02,0.3051
2012-02-03,10.9207
2012-02-04,
2012-02-05,
2012-02-06,2.4317
2012-02-07,-1.6957
2012-02-08,-1.4616
2012-02-09,-0.995
2012-02-10,0.0558
2012-02-11,
2012-02-12,
2012-02-13,2.1205
2012-02-14,-0.6284
2012-02-15,0.4857
2012-02-16,-0.0182
2012-02-17,-14.2492
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-4.9043
2012-02-22,-0.3692
2012-02-23,1.3923
2012-02-24,0.2436
2012-02-25,
2012-02-26,
2012-02-27,-0.1547
2012-02-28,1.7924
2012-02-29,-1.087
2012-03-01,2.4396
2012-03-02,0.8153
2012-03-03,
2012-03-04,
2012-03-05,-1.6174
2012-03-06,-0.7787
2012-03-07,-0.8502
2012-03-08,2.3087
2012-03-09,-0.9456
2012-03-10,
2012-03-11,
2012-03-12,0.1519
2012-03-13,1.4081000000000001
2012-03-14,-0.3204
2012-03-15,1.0716
2012-03-16,-0.9118
2012-03-17,
2012-03-18,
2012-03-19,0.7276
2012-03-20,-0.3187
2012-03-21,-1.3214000000000001
2012-03-22,0.6911
2012-03-23,0.4934
2012-03-24,
2012-03-25,
2012-03-26,0.7898
2012-03-27,0.36
2012-03-28,-0.0211
2012-03-29,0.8231
2012-03-30,2.2608
2012-03-31,
2012-04-01,
2012-04-02,-0.1024
2012-04-03,-1.4344000000000001
2012-04-04,-1.8919000000000001
2012-04-05,1.2079
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.4497
2012-04-10,-1.76
2012-04-11,-0.8084
2012-04-12,0.7489
2012-04-13,-0.5028
2012-04-14,
2012-04-15,
2012-04-16,0.7691
2012-04-17,1.7881
2012-04-18,-0.15
2012-04-19,12.1433
2012-04-20,-2.4297
2012-04-21,
2012-04-22,
2012-04-23,0.8039
2012-04-24,1.8479
2012-04-25,0.4011
2012-04-26,0.2853
2012-04-27,-1.0622
2012-04-28,
2012-04-29,
2012-04-30,-0.2876
2012-05-01,-1.0959
2012-05-02,0.8554
2012-05-03,-0.9445
2012-05-04,-2.1794000000000002
2012-05-05,
2012-05-06,
2012-05-07,-0.736
2012-05-08,-0.8818
2012-05-09,2.3858
2012-05-10,1.2046000000000001
2012-05-11,1.1512
2012-05-12,
2012-05-13,
2012-05-14,1.196
2012-05-15,-1.1247
2012-05-16,-0.5591
2012-05-17,-2.8693
2012-05-18,-0.3194
2012-05-19,
2012-05-20,
2012-05-21,1.9022999999999999
2012-05-22,-0.8253
2012-05-23,-0.535
2012-05-24,0.8367
2012-05-25,-0.2568
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.9309
2012-05-30,-0.9027
2012-05-31,-1.0891
2012-06-01,-2.5625999999999998
2012-06-02,
2012-06-03,
2012-06-04,1.1095
2012-06-05,-1.4224999999999999
2012-06-06,1.4636
2012-06-07,-0.447
2012-06-08,1.3061
2012-06-09,
2012-06-10,
2012-06-11,-0.2015
2012-06-12,-0.2422
2012-06-13,-0.5868
2012-06-14,1.954
2012-06-15,0.3993
2012-06-16,
2012-06-17,
2012-06-18,-0.1591
2012-06-19,1.0357
2012-06-20,0.0986
2012-06-21,-1.6739000000000002
2012-06-22,1.1817
2012-06-23,
2012-06-24,
2012-06-25,-0.574
2012-06-26,0.2588
2012-06-27,1.7673
2012-06-28,-2.3609999999999998
2012-06-29,2.4779999999999998
2012-06-30,
2012-07-01,
2012-07-02,0.741
2012-07-03,0.813
2012-07-04,
2012-07-05,-1.1905000000000001
2012-07-06,-0.9716
2012-07-07,
2012-07-08,
2012-07-09,1.0597
2012-07-10,0.1942
2012-07-11,-1.8023
2012-07-12,-0.0197
2012-07-13,1.0067
2012-07-14,
2012-07-15,
2012-07-16,1.5048
2012-07-17,1.7135
2012-07-18,0.6057
2012-07-19,1.1477
2012-07-20,-1.2835
2012-07-21,
2012-07-22,
2012-07-23,-2.2235
2012-07-24,-1.4646
2012-07-25,0.1173
2012-07-26,0.9572
2012-07-27,7.3916
2012-07-28,
2012-07-29,
2012-07-30,0.1982
2012-07-31,-2.3017
2012-08-01,-1.27
2012-08-02,6.8046
2012-08-03,-0.7331
2012-08-04,
2012-08-05,
2012-08-06,1.354
2012-08-07,-0.1561
2012-08-08,-1.2685
2012-08-09,0.1408
2012-08-10,-0.2285
2012-08-11,
2012-08-12,
2012-08-13,-0.2466
2012-08-14,1.6599
2012-08-15,0.6948
2012-08-16,-2.2425
2012-08-17,0.1412
2012-08-18,
2012-08-19,
2012-08-20,-0.4581
2012-08-21,0.5842
2012-08-22,-0.5984
2012-08-23,-0.6905
2012-08-24,2.1394
2012-08-25,
2012-08-26,
2012-08-27,-0.1746
2012-08-28,0.7694
2012-08-29,0.2256
2012-08-30,-0.4328
2012-08-31,0.313
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.52
2012-09-05,0.776
2012-09-06,1.7967
2012-09-07,-0.3866
2012-09-08,
2012-09-09,
2012-09-10,0.675
2012-09-11,-0.5867
2012-09-12,0.7419
2012-09-13,0.9205
2012-09-14,2.8192
2012-09-15,
2012-09-16,
2012-09-17,6.129
2012-09-18,1.5198
2012-09-19,0.6138
2012-09-20,0.1339
2012-09-21,0.6984
2012-09-22,
2012-09-23,
2012-09-24,-0.9739
2012-09-25,0.2086
2012-09-26,-1.8141
2012-09-27,0.9238
2012-09-28,-0.4652
2012-09-29,
2012-09-30,
2012-10-01,1.681
2012-10-02,2.5651
2012-10-03,1.1854
2012-10-04,-0.4643
2012-10-05,-0.3445
2012-10-06,
2012-10-07,
2012-10-08,0.5473
2012-10-09,-1.4754
2012-10-10,-1.6720000000000002
2012-10-11,0.3549
2012-10-12,0.1031
2012-10-13,
2012-10-14,
2012-10-15,-0.9126
2012-10-16,1.5746
2012-10-17,1.7549000000000001
2012-10-18,-1.854
2012-10-19,-2.4894
2012-10-20,
2012-10-21,
2012-10-22,-0.3154
2012-10-23,-2.2145
2012-10-24,5.2842
2012-10-25,-1.4047
2012-10-26,-0.4601
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.1342
2012-11-01,0.5063
2012-11-02,-0.7259
2012-11-03,
2012-11-04,
2012-11-05,0.0448
2012-11-06,0.6414
2012-11-07,-2.9939
2012-11-08,-0.9167
2012-11-09,0.2467
2012-11-10,
2012-11-11,
2012-11-12,13.7056
2012-11-13,-1.6503999999999999
2012-11-14,-0.5915
2012-11-15,0.7887
2012-11-16,2.1417
2012-11-17,
2012-11-18,
2012-11-19,0.5645
2012-11-20,1.3232
2012-11-21,-0.343
2012-11-22,
2012-11-23,0.7545
2012-11-24,
2012-11-25,
2012-11-26,-0.8539
2012-11-27,-1.0865
2012-11-28,0.3081
2012-11-29,0.5609
2012-11-30,-0.3984
2012-12-01,
2012-12-02,
2012-12-03,-0.44
2012-12-04,-0.75
2012-12-05,0.6207
2012-12-06,-0.9924
2012-12-07,0.149
2012-12-08,
2012-12-09,
2012-12-10,0.4193
2012-12-11,2.8148
2012-12-12,-0.1965
2012-12-13,-1.8638
2012-12-14,-0.7222
2012-12-15,
2012-12-16,
2012-12-17,1.657
2012-12-18,0.6096
2012-12-19,-1.6596
2012-12-20,-1.2724
2012-12-21,-1.2617
2012-12-22,
2012-12-23,
2012-12-24,-0.1649
2012-12-25,
2012-12-26,-0.3991
2012-12-27,0.3178
2012-12-28,-0.3168
2012-12-29,
2012-12-30,
2012-12-31,1.4923
2013-01-01,
2013-01-02,2.192
2013-01-03,-0.1199
2013-01-04,1.0671
2013-01-05,
2013-01-06,
2013-01-07,1.4914
2013-01-08,0.5072
2013-01-09,0.7504
2013-01-10,0.1284
2013-01-11,0.1411
2013-01-12,
2013-01-13,
2013-01-14,-0.397
2013-01-15,-0.5272
2013-01-16,-0.2456
2013-01-17,0.4665
2013-01-18,0.9803
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.4854
2013-01-23,-1.3734
2013-01-24,2.0302
2013-01-25,1.2245
2013-01-26,
2013-01-27,
2013-01-28,-0.6048
2013-01-29,1.1663000000000001
2013-01-30,-0.1253
2013-01-31,-1.0038
2013-02-01,2.8137
2013-02-02,
2013-02-03,
2013-02-04,-2.3915
2013-02-05,2.3996
2013-02-06,-1.554
2013-02-07,1.1275
2013-02-08,1.338
2013-02-09,
2013-02-10,
2013-02-11,-1.2225
2013-02-12,1.0644
2013-02-13,1.396
2013-02-14,0.4831
2013-02-15,-0.0481
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.6835
2013-02-20,-0.9224
2013-02-21,-0.8355
2013-02-22,2.1907
2013-02-23,
2013-02-24,
2013-02-25,-0.8481
2013-02-26,0.3801
2013-02-27,1.5148000000000001
2013-02-28,-0.4197
2013-03-01,1.7092
2013-03-02,
2013-03-03,
2013-03-04,0.9899
2013-03-05,2.6214
2013-03-06,0.8441
2013-03-07,-0.9912
2013-03-08,1.0679
2013-03-09,
2013-03-10,
2013-03-11,1.1226
2013-03-12,0.5224
2013-03-13,-0.6929
2013-03-14,0.0436
2013-03-15,-1.5039
2013-03-16,
2013-03-17,
2013-03-18,-0.863
2013-03-19,-0.9375
2013-03-20,0.2929
2013-03-21,0.0674
2013-03-22,2.1778
2013-03-23,
2013-03-24,
2013-03-25,-1.1646
2013-03-26,1.7341
2013-03-27,4.2832
2013-03-28,2.5356
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.9415
2013-04-02,0.4585
2013-04-03,-1.1618
2013-04-04,0.2099
2013-04-05,-0.775
2013-04-06,
2013-04-07,
2013-04-08,-0.3589
2013-04-09,2.3305
2013-04-10,2.9193
2013-04-11,3.9026
2013-04-12,0.5421
2013-04-13,
2013-04-14,
2013-04-15,-2.4263
2013-04-16,2.7038
2013-04-17,-0.1922
2013-04-18,-2.0793
2013-04-19,4.5812
2013-04-20,
2013-04-21,
2013-04-22,1.6168
2013-04-23,-1.3321
2013-04-24,-5.1191
2013-04-25,1.6402999999999999
2013-04-26,-0.0972
2013-04-27,
2013-04-28,
2013-04-29,-0.5644
2013-04-30,-0.8808
2013-05-01,-0.9874
2013-05-02,4.0686
2013-05-03,5.6918
2013-05-04,
2013-05-05,
2013-05-06,-1.3054999999999999
2013-05-07,-2.3884
2013-05-08,-1.4116
2013-05-09,0.7827
2013-05-10,0.1705
2013-05-11,
2013-05-12,
2013-05-13,3.0068
2013-05-14,3.2679
2013-05-15,0.2133
2013-05-16,-2.5013
2013-05-17,2.4381
2013-05-18,
2013-05-19,
2013-05-20,-0.9947
2013-05-21,1.202
2013-05-22,-0.8509
2013-05-23,-0.8046
2013-05-24,0.6669
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.5909
2013-05-29,-0.979
2013-05-30,0.3056
2013-05-31,-2.3656
2013-06-01,
2013-06-02,
2013-06-03,-2.4963
2013-06-04,-1.506
2013-06-05,-4.2049
2013-06-06,2.4541
2013-06-07,3.0574
2013-06-08,
2013-06-09,
2013-06-10,-0.907
2013-06-11,0.0
2013-06-12,-2.4218
2013-06-13,1.6025
2013-06-14,0.4616
2013-06-15,
2013-06-16,
2013-06-17,-2.2975
2013-06-18,1.7833
2013-06-19,-2.5799
2013-06-20,-2.5692
2013-06-21,-0.9533
2013-06-22,
2013-06-23,
2013-06-24,0.1843
2013-06-25,1.758
2013-06-26,3.0534
2013-06-27,-0.6043
2013-06-28,0.4315
2013-06-29,
2013-06-30,
2013-07-01,0.869
2013-07-02,1.1132
2013-07-03,-0.4787
2013-07-04,
2013-07-05,2.5779
2013-07-06,
2013-07-07,
2013-07-08,0.0188
2013-07-09,1.9501
2013-07-10,1.7657
2013-07-11,0.9398
2013-07-12,2.7574
2013-07-13,
2013-07-14,
2013-07-15,0.4705
2013-07-16,-0.9018
2013-07-17,1.0676
2013-07-18,0.8139
2013-07-19,3.2291
2013-07-20,
2013-07-21,
2013-07-22,-0.6489
2013-07-23,-0.9881
2013-07-24,1.2854999999999999
2013-07-25,1.6366
2013-07-26,2.8097
2013-07-27,
2013-07-28,
2013-07-29,-0.879
2013-07-30,-0.4676
2013-07-31,-0.4536
2013-08-01,0.895
2013-08-02,-0.4032
2013-08-03,
2013-08-04,
2013-08-05,-1.2955
2013-08-06,-1.5915
2013-08-07,0.4001
2013-08-08,-1.5276999999999998
2013-08-09,-0.1518
2013-08-10,
2013-08-11,
2013-08-12,-0.5236
2013-08-13,0.0509
2013-08-14,-1.2897
2013-08-15,-2.2004
2013-08-16,0.0352
2013-08-17,
2013-08-18,
2013-08-19,0.7556
2013-08-20,1.151
2013-08-21,1.1897
2013-08-22,2.1128
2013-08-23,-0.4839
2013-08-24,
2013-08-25,
2013-08-26,1.3078
2013-08-27,-2.7971
2013-08-28,2.9457
2013-08-29,0.7774
2013-08-30,-1.0832
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.0785
2013-09-04,0.3119
2013-09-05,-0.0655
2013-09-06,0.0819
2013-09-07,
2013-09-08,
2013-09-09,2.5196
2013-09-10,0.3192
2013-09-11,0.1114
2013-09-12,0.4132
2013-09-13,0.5381
2013-09-14,
2013-09-15,
