date,PSA UN Equity
2010-05-07,-1.3687
2010-05-08,
2010-05-09,
2010-05-10,5.8627
2010-05-11,-0.5589
2010-05-12,0.7562
2010-05-13,-1.1055
2010-05-14,-3.7637
2010-05-15,
2010-05-16,
2010-05-17,0.2558
2010-05-18,-3.0825
2010-05-19,-0.4168
2010-05-20,-4.152
2010-05-21,3.9527
2010-05-22,
2010-05-23,
2010-05-24,-1.7354
2010-05-25,1.1474
2010-05-26,1.1788
2010-05-27,3.4513
2010-05-28,-1.5192999999999999
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.6183
2010-06-02,1.8423
2010-06-03,-1.0552
2010-06-04,-4.538
2010-06-05,
2010-06-06,
2010-06-07,-1.2768
2010-06-08,1.8591
2010-06-09,-0.4081
2010-06-10,3.5857
2010-06-11,1.1758
2010-06-12,
2010-06-13,
2010-06-14,0.263
2010-06-15,2.3167
2010-06-16,0.0748
2010-06-17,0.1494
2010-06-18,-0.0213
2010-06-19,
2010-06-20,
2010-06-21,-1.0552
2010-06-22,-1.0665
2010-06-23,1.4591
2010-06-24,-2.1571
2010-06-25,2.3144
2010-06-26,
2010-06-27,
2010-06-28,-1.6831
2010-06-29,-2.4425
2010-06-30,-1.7436
2010-07-01,0.2161
2010-07-02,-1.6118000000000001
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.0383
2010-07-07,4.9196
2010-07-08,1.4222000000000001
2010-07-09,1.2051
2010-07-10,
2010-07-11,
2010-07-12,0.5629
2010-07-13,2.7664
2010-07-14,0.0314
2010-07-15,-0.8272
2010-07-16,-3.516
2010-07-17,
2010-07-18,
2010-07-19,0.974
2010-07-20,2.3735
2010-07-21,-1.6197
2010-07-22,3.3896
2010-07-23,0.6037
2010-07-24,
2010-07-25,
2010-07-26,2.0898
2010-07-27,0.1013
2010-07-28,-0.1114
2010-07-29,0.0101
2010-07-30,-0.5675
2010-07-31,
2010-08-01,
2010-08-02,3.669
2010-08-03,-0.3441
2010-08-04,0.6018
2010-08-05,-0.8923
2010-08-06,-1.7117
2010-08-07,
2010-08-08,
2010-08-09,1.8824
2010-08-10,-0.662
2010-08-11,-2.0788
2010-08-12,-0.6298
2010-08-13,0.3373
2010-08-14,
2010-08-15,
2010-08-16,0.3056
2010-08-17,3.9305
2010-08-18,-0.8404
2010-08-19,-2.858
2010-08-20,-0.8319
2010-08-21,
2010-08-22,
2010-08-23,-0.7366
2010-08-24,-0.9688
2010-08-25,1.9461
2010-08-26,-0.9596
2010-08-27,0.938
2010-08-28,
2010-08-29,
2010-08-30,-0.5923
2010-08-31,0.6882
2010-09-01,2.6627
2010-09-02,1.8484
2010-09-03,1.1025
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.9072
2010-09-08,-0.2727
2010-09-09,-1.0937999999999999
2010-09-10,0.8689
2010-09-11,
2010-09-12,
2010-09-13,2.2024
2010-09-14,-0.1062
2010-09-15,0.6087
2010-09-16,-0.8451
2010-09-17,-0.523
2010-09-18,
2010-09-19,
2010-09-20,1.0904
2010-09-21,-2.6871
2010-09-22,0.0891
2010-09-23,-3.3422
2010-09-24,3.2941
2010-09-25,
2010-09-26,
2010-09-27,-1.9313
2010-09-28,-0.6665
2010-09-29,-1.3623
2010-09-30,0.0206
2010-10-01,0.9687
2010-10-02,
2010-10-03,
2010-10-04,-0.5205
2010-10-05,0.5232
2010-10-06,-1.6636
2010-10-07,0.8095
2010-10-08,0.556
2010-10-09,
2010-10-10,
2010-10-11,0.6348
2010-10-12,1.3633
2010-10-13,1.6662
2010-10-14,0.8589
2010-10-15,-1.1746
2010-10-16,
2010-10-17,
2010-10-18,0.9509
2010-10-19,-1.0989
2010-10-20,1.8056
2010-10-21,0.2339
2010-10-22,0.2139
2010-10-23,
2010-10-24,
2010-10-25,-0.7664
2010-10-26,-0.6843
2010-10-27,-1.5356
2010-10-28,-0.15
2010-10-29,-0.6608
2010-10-30,
2010-10-31,
2010-11-01,3.4872
2010-11-02,0.6233
2010-11-03,-1.1808
2010-11-04,2.7424
2010-11-05,-0.1525
2010-11-06,
2010-11-07,
2010-11-08,-0.5728
2010-11-09,-2.7847
2010-11-10,1.7286000000000001
2010-11-11,-0.5049
2010-11-12,-1.2784
2010-11-13,
2010-11-14,
2010-11-15,-1.552
2010-11-16,-4.5085
2010-11-17,0.4522
2010-11-18,0.6804
2010-11-19,0.915
2010-11-20,
2010-11-21,
2010-11-22,0.9788
2010-11-23,-1.2346
2010-11-24,1.6839
2010-11-25,
2010-11-26,-0.4267
2010-11-27,
2010-11-28,
2010-11-29,-0.5612
2010-11-30,-0.8824
2010-12-01,1.6667
2010-12-02,1.0997
2010-12-03,-0.1108
2010-12-04,
2010-12-05,
2010-12-06,-0.242
2010-12-07,0.8288
2010-12-08,-1.1728
2010-12-09,0.3956
2010-12-10,1.4346
2010-12-11,
2010-12-12,
2010-12-13,-0.2689
2010-12-14,-0.1107
2010-12-15,-0.9978
2010-12-16,-0.8348
2010-12-17,0.811
2010-12-18,
2010-12-19,
2010-12-20,2.0774
2010-12-21,0.2195
2010-12-22,0.428
2010-12-23,-0.6244
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.147
2010-12-28,0.3057
2010-12-29,0.0295
2010-12-30,-0.2948
2010-12-31,-0.0296
2011-01-01,
2011-01-02,
2011-01-03,2.0805
2011-01-04,-2.4534000000000002
2011-01-05,0.9902
2011-01-06,-0.2157
2011-01-07,-0.0295
2011-01-08,
2011-01-09,
2011-01-10,-0.6094
2011-01-11,-0.3659
2011-01-12,0.5459
2011-01-13,1.0464
2011-01-14,1.3286
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.0798
2011-01-19,-1.1637
2011-01-20,0.3281
2011-01-21,1.5006
2011-01-22,
2011-01-23,
2011-01-24,-0.3791
2011-01-25,1.5411000000000001
2011-01-26,0.2436
2011-01-27,1.4205999999999999
2011-01-28,-1.8891
2011-01-29,
2011-01-30,
2011-01-31,2.3575
2011-02-01,-0.0826
2011-02-02,0.2204
2011-02-03,0.6139
2011-02-04,-0.6284
2011-02-05,
2011-02-06,
2011-02-07,1.0723
2011-02-08,-0.0635
2011-02-09,0.3539
2011-02-10,0.3888
2011-02-11,0.2972
2011-02-12,
2011-02-13,
2011-02-14,-0.3233
2011-02-15,-0.7207
2011-02-16,0.608
2011-02-17,-0.4329
2011-02-18,1.1414
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.7076
2011-02-23,-1.6867999999999999
2011-02-24,-0.0275
2011-02-25,1.4776
2011-02-26,
2011-02-27,
2011-02-28,1.5194
2011-03-01,-2.1648
2011-03-02,-0.6829
2011-03-03,1.3111
2011-03-04,-1.2579
2011-03-05,
2011-03-06,
2011-03-07,0.1191
2011-03-08,3.0575
2011-03-09,-0.2398
2011-03-10,-1.665
2011-03-11,1.0322
2011-03-12,
2011-03-13,
2011-03-14,-1.011
2011-03-15,-0.611
2011-03-16,-2.0369
2011-03-17,1.0677
2011-03-18,-0.2687
2011-03-19,
2011-03-20,
2011-03-21,1.4867
2011-03-22,-1.0346
2011-03-23,-0.8696
2011-03-24,0.224
2011-03-25,0.6146
2011-03-26,
2011-03-27,
2011-03-28,-0.1758
2011-03-29,1.1126
2011-03-30,1.137
2011-03-31,0.553
2011-04-01,0.0811
2011-04-02,
2011-04-03,
2011-04-04,0.6577
2011-04-05,-0.4833
2011-04-06,-0.3777
2011-04-07,-0.6951
2011-04-08,-1.3636
2011-04-09,
2011-04-10,
2011-04-11,0.212
2011-04-12,-0.5058
2011-04-13,-0.379
2011-04-14,1.7445
2011-04-15,1.6598000000000002
2011-04-16,
2011-04-17,
2011-04-18,-0.7984
2011-04-19,1.0942
2011-04-20,0.5009
2011-04-21,-0.0445
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.4069
2011-04-26,1.3786
2011-04-27,0.9788
2011-04-28,1.7842
2011-04-29,-1.1377
2011-04-30,
2011-05-01,
2011-05-02,-0.3495
2011-05-03,-0.5047
2011-05-04,0.0344
2011-05-05,-0.3352
2011-05-06,0.0604
2011-05-07,
2011-05-08,
2011-05-09,1.3876
2011-05-10,1.8871
2011-05-11,-0.5924
2011-05-12,-1.3596
2011-05-13,-1.021
2011-05-14,
2011-05-15,
2011-05-16,0.5158
2011-05-17,0.0941
2011-05-18,0.5554
2011-05-19,-0.3229
2011-05-20,-1.0485
2011-05-21,
2011-05-22,
2011-05-23,-2.0245
2011-05-24,0.0879
2011-05-25,0.4744
2011-05-26,1.0667
2011-05-27,0.3287
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.0436
2011-06-01,-2.6365
2011-06-02,-0.1389
2011-06-03,0.7474
2011-06-04,
2011-06-05,
2011-06-06,-1.2854
2011-06-07,1.0924
2011-06-08,0.4754
2011-06-09,-1.0669
2011-06-10,-2.4089
2011-06-11,
2011-06-12,
2011-06-13,-0.3564
2011-06-14,0.938
2011-06-15,-1.9659
2011-06-16,0.9024
2011-06-17,0.9666
2011-06-18,
2011-06-19,
2011-06-20,0.3758
2011-06-21,0.1337
2011-06-22,-0.5786
2011-06-23,-2.6144
2011-06-24,1.802
2011-06-25,
2011-06-26,
2011-06-27,0.3251
2011-06-28,0.6841
2011-06-29,1.5110000000000001
2011-06-30,0.414
2011-07-01,1.5788
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.4334
2011-07-06,0.5448
2011-07-07,0.6773
2011-07-08,0.4121
2011-07-09,
2011-07-10,
2011-07-11,-0.8459
2011-07-12,1.1319
2011-07-13,-1.2194
2011-07-14,-0.3636
2011-07-15,1.1456
2011-07-16,
2011-07-17,
2011-07-18,-0.9229
2011-07-19,1.736
2011-07-20,0.7491
2011-07-21,1.5697
2011-07-22,0.2359
2011-07-23,
2011-07-24,
2011-07-25,-0.568
2011-07-26,0.0898
2011-07-27,-2.8131
2011-07-28,0.1426
2011-07-29,0.2262
2011-07-30,
2011-07-31,
2011-08-01,-0.6938
2011-08-02,-2.0202
2011-08-03,0.5842
2011-08-04,-5.3468
2011-08-05,-0.4602
2011-08-06,
2011-08-07,
2011-08-08,-7.4699
2011-08-09,10.483
2011-08-10,-2.7933
2011-08-11,7.1975999999999996
2011-08-12,-0.4595
2011-08-13,
2011-08-14,
2011-08-15,2.4365
2011-08-16,0.3756
2011-08-17,0.0748
2011-08-18,-3.7720000000000002
2011-08-19,-1.6146
2011-08-20,
2011-08-21,
2011-08-22,1.1847
2011-08-23,3.634
2011-08-24,0.4603
2011-08-25,-1.891
2011-08-26,1.9868999999999999
2011-08-27,
2011-08-28,
2011-08-29,1.9482
2011-08-30,0.7268
2011-08-31,0.3162
2011-09-01,-2.0124
2011-09-02,-2.1857
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.253
2011-09-07,3.9869
2011-09-08,0.178
2011-09-09,-2.5757
2011-09-10,
2011-09-11,
2011-09-12,0.7625
2011-09-13,-0.4808
2011-09-14,1.5493999999999999
2011-09-15,0.8285
2011-09-16,0.0163
2011-09-17,
2011-09-18,
2011-09-19,-1.9603000000000002
2011-09-20,0.0996
2011-09-21,-3.1413
2011-09-22,-1.8484
2011-09-23,-0.8718
2011-09-24,
2011-09-25,
2011-09-26,0.8883
2011-09-27,0.4446
2011-09-28,-1.9094
2011-09-29,0.5397
2011-09-30,-2.0065
2011-10-01,
2011-10-02,
2011-10-03,-5.0022
2011-10-04,3.9043
2011-10-05,0.0455
2011-10-06,1.6279
2011-10-07,-3.1499
2011-10-08,
2011-10-09,
2011-10-10,5.8764
2011-10-11,-2.1904
2011-10-12,2.0343
2011-10-13,-0.752
2011-10-14,1.2423
2011-10-15,
2011-10-16,
2011-10-17,-0.9138
2011-10-18,3.0125
2011-10-19,-1.6625
2011-10-20,0.5896
2011-10-21,3.1374
2011-10-22,
2011-10-23,
2011-10-24,2.8999
2011-10-25,-0.5523
2011-10-26,1.8538000000000001
2011-10-27,4.8829
2011-10-28,0.5428
2011-10-29,
2011-10-30,
2011-10-31,-1.8780000000000001
2011-11-01,-2.1542
2011-11-02,0.8711
2011-11-03,-0.0864
2011-11-04,-1.9173
2011-11-05,
2011-11-06,
2011-11-07,0.5448
2011-11-08,0.988
2011-11-09,-3.8346
2011-11-10,1.8051
2011-11-11,1.2734
2011-11-12,
2011-11-13,
2011-11-14,-2.1009
2011-11-15,1.6663999999999999
2011-11-16,-0.7516
2011-11-17,-0.5478
2011-11-18,1.3447
2011-11-19,
2011-11-20,
2011-11-21,-1.5426
2011-11-22,0.6007
2011-11-23,-1.6301
2011-11-24,
2011-11-25,0.3281
2011-11-26,
2011-11-27,
2011-11-28,2.9354
2011-11-29,0.5719
2011-11-30,4.1782
2011-12-01,-1.8195999999999999
2011-12-02,0.0386
2011-12-03,
2011-12-04,
2011-12-05,-0.8182
2011-12-06,0.4903
2011-12-07,0.7745
2011-12-08,-1.9982
2011-12-09,2.0781
2011-12-10,
2011-12-11,
2011-12-12,-1.5518
2011-12-13,-1.3836
2011-12-14,1.2436
2011-12-15,0.0551
2011-12-16,1.0388
2011-12-17,
2011-12-18,
2011-12-19,-0.4362
2011-12-20,2.3703
2011-12-21,0.512
2011-12-22,1.2697
2011-12-23,0.9835
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.8921
2011-12-28,-1.3043
2011-12-29,0.9407
2011-12-30,-0.5473
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.5429
2012-01-04,-2.833
2012-01-05,1.2713
2012-01-06,-0.5638
2012-01-07,
2012-01-08,
2012-01-09,-0.121
2012-01-10,1.1429
2012-01-11,0.4415
2012-01-12,-0.3427
2012-01-13,0.8822
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.0519
2012-01-18,0.5042
2012-01-19,0.0812
2012-01-20,0.1253
2012-01-21,
2012-01-22,
2012-01-23,0.1104
2012-01-24,-0.2795
2012-01-25,0.2286
2012-01-26,0.5445
2012-01-27,0.6367
2012-01-28,
2012-01-29,
2012-01-30,-0.2618
2012-01-31,1.2394
2012-02-01,-0.2449
2012-02-02,0.527
2012-02-03,1.5009000000000001
2012-02-04,
2012-02-05,
2012-02-06,-1.7193
2012-02-07,0.3383
2012-02-08,0.1076
2012-02-09,-0.9604
2012-02-10,-0.3473
2012-02-11,
2012-02-12,
2012-02-13,1.7283
2012-02-14,-1.1207
2012-02-15,-1.1912
2012-02-16,1.9508
2012-02-17,-0.5733
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.2614
2012-02-22,-0.5621
2012-02-23,1.593
2012-02-24,-0.9177
2012-02-25,
2012-02-26,
2012-02-27,-1.0866
2012-02-28,-0.4424
2012-02-29,-0.711
2012-03-01,0.0597
2012-03-02,-0.5591
2012-03-03,
2012-03-04,
2012-03-05,0.075
2012-03-06,-1.6179999999999999
2012-03-07,-0.2284
2012-03-08,-1.2973
2012-03-09,1.067
2012-03-10,
2012-03-11,
2012-03-12,0.4131
2012-03-13,1.8208
2012-03-14,-0.0528
2012-03-15,1.0267
2012-03-16,2.0176
2012-03-17,
2012-03-18,
2012-03-19,0.293
2012-03-20,0.1607
2012-03-21,-0.1531
2012-03-22,-1.0443
2012-03-23,1.1587
2012-03-24,
2012-03-25,
2012-03-26,0.5982
2012-03-27,-0.4424
2012-03-28,-0.1748
2012-03-29,0.3867
2012-03-30,0.4361
2012-03-31,
2012-04-01,
2012-04-02,0.4704
2012-04-03,-0.3314
2012-04-04,-1.2576
2012-04-05,-0.1903
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.5647
2012-04-10,-0.9293
2012-04-11,1.8536000000000001
2012-04-12,0.8405
2012-04-13,-0.8625
2012-04-14,
2012-04-15,
2012-04-16,0.8335
2012-04-17,0.5075
2012-04-18,-0.7286
2012-04-19,0.1235
2012-04-20,1.408
2012-04-21,
2012-04-22,
2012-04-23,-0.7873
2012-04-24,2.193
2012-04-25,0.5859
2012-04-26,0.1263
2012-04-27,0.8691
2012-04-28,
2012-04-29,
2012-04-30,-0.4517
2012-05-01,1.2425
2012-05-02,0.3172
2012-05-03,-0.3643
2012-05-04,-3.0903
2012-05-05,
2012-05-06,
2012-05-07,0.1566
2012-05-08,-0.0426
2012-05-09,-0.974
2012-05-10,-0.1364
2012-05-11,0.2373
2012-05-12,
2012-05-13,
2012-05-14,-1.7645
2012-05-15,-0.8689
2012-05-16,-1.3405
2012-05-17,-2.4935
2012-05-18,-0.0766
2012-05-19,
2012-05-20,
2012-05-21,2.0458
2012-05-22,-0.7509
2012-05-23,-0.053
2012-05-24,0.6056
2012-05-25,0.2859
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.1329
2012-05-30,-1.7210999999999999
2012-05-31,0.7473
2012-06-01,-1.1014
2012-06-02,
2012-06-03,
2012-06-04,0.5
2012-06-05,0.7613
2012-06-06,2.1396
2012-06-07,0.022
2012-06-08,1.5744
2012-06-09,
2012-06-10,
2012-06-11,-1.3626
2012-06-12,0.6189
2012-06-13,-0.6371
2012-06-14,1.1644
2012-06-15,0.3715
2012-06-16,
2012-06-17,
2012-06-18,1.0524
2012-06-19,0.3017
2012-06-20,-0.2506
2012-06-21,-0.8184
2012-06-22,-0.123
2012-06-23,
2012-06-24,
2012-06-25,-0.1739
2012-06-26,1.6697
2012-06-27,0.1142
2012-06-28,0.542
2012-06-29,2.4402
2012-06-30,
2012-07-01,
2012-07-02,0.5471
2012-07-03,-0.062
2012-07-04,
2012-07-05,-0.6478
2012-07-06,0.3052
2012-07-07,
2012-07-08,
2012-07-09,0.166
2012-07-10,-0.4833
2012-07-11,-0.0624
2012-07-12,0.5206
2012-07-13,1.2844
2012-07-14,
2012-07-15,
2012-07-16,0.4909
2012-07-17,1.0788
2012-07-18,-0.7384
2012-07-19,-1.1699
2012-07-20,-0.2668
2012-07-21,
2012-07-22,
2012-07-23,-0.199
2012-07-24,-0.2337
2012-07-25,-0.1034
2012-07-26,1.4278
2012-07-27,1.5777
2012-07-28,
2012-07-29,
2012-07-30,0.3615
2012-07-31,-0.6404
2012-08-01,-0.2216
2012-08-02,0.1278
2012-08-03,-0.6115
2012-08-04,
2012-08-05,
2012-08-06,-1.0751
2012-08-07,-0.5331
2012-08-08,-0.3023
2012-08-09,-0.9305
2012-08-10,0.5705
2012-08-11,
2012-08-12,
2012-08-13,-0.5396
2012-08-14,-0.466
2012-08-15,0.5031
2012-08-16,0.7856
2012-08-17,0.2966
2012-08-18,
2012-08-19,
2012-08-20,-1.9327
2012-08-21,-0.0771
2012-08-22,0.0
2012-08-23,-0.8212
2012-08-24,0.9766
2012-08-25,
2012-08-26,
2012-08-27,-0.1402
2012-08-28,0.7931
2012-08-29,0.0348
2012-08-30,0.6613
2012-08-31,0.6569
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.742
2012-09-05,-0.1296
2012-09-06,0.7033
2012-09-07,-0.4475
2012-09-08,
2012-09-09,
2012-09-10,-1.0285
2012-09-11,-0.1248
2012-09-12,1.1109
2012-09-13,1.339
2012-09-14,0.8063
2012-09-15,
2012-09-16,
2012-09-17,-0.726
2012-09-18,-1.3745
2012-09-19,-1.1259000000000001
2012-09-20,-1.3679000000000001
2012-09-21,-0.3801
2012-09-22,
2012-09-23,
2012-09-24,-0.4099
2012-09-25,-0.8302
2012-09-26,-0.2934
2012-09-27,-0.2512
2012-09-28,0.1223
2012-09-29,
2012-09-30,
2012-10-01,-0.1509
2012-10-02,0.1943
2012-10-03,0.3304
2012-10-04,-0.4796
2012-10-05,0.1223
2012-10-06,
2012-10-07,
2012-10-08,0.0
2012-10-09,-0.3592
2012-10-10,-0.0649
2012-10-11,-0.772
2012-10-12,-0.7198
2012-10-13,
2012-10-14,
2012-10-15,0.5273
2012-10-16,0.4007
2012-10-17,-0.4426
2012-10-18,0.379
2012-10-19,0.2178
2012-10-20,
2012-10-21,
2012-10-22,-0.826
2012-10-23,0.168
2012-10-24,0.6054
2012-10-25,-0.5582
2012-10-26,-0.4447
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.5158
2012-11-01,0.9017
2012-11-02,0.3003
2012-11-03,
2012-11-04,
2012-11-05,-0.1853
2012-11-06,0.7069
2012-11-07,1.6379000000000001
2012-11-08,-0.9907
2012-11-09,2.6635
2012-11-10,
2012-11-11,
2012-11-12,-0.2883
2012-11-13,1.0807
2012-11-14,-1.2598
2012-11-15,-0.5172
2012-11-16,-0.2704
2012-11-17,
2012-11-18,
2012-11-19,0.7507
2012-11-20,-0.2829
2012-11-21,-0.1661
2012-11-22,
2012-11-23,0.6792
2012-11-24,
2012-11-25,
2012-11-26,0.0207
2012-11-27,-1.7755999999999998
2012-11-28,-0.2733
2012-11-29,-0.7377
2012-11-30,-0.453
2012-12-01,
2012-12-02,
2012-12-03,1.3367
2012-12-04,-0.014
2012-12-05,-0.6667
2012-12-06,0.0777
2012-12-07,0.4659
2012-12-08,
2012-12-09,
2012-12-10,-0.1476
2012-12-11,0.2482
2012-12-12,-0.3396
2012-12-13,-0.9583
2012-12-14,0.4085
2012-12-15,
2012-12-16,
2012-12-17,1.6417000000000002
2012-12-18,0.9691
2012-12-19,0.0904
2012-12-20,1.5495999999999999
2012-12-21,-0.6227
2012-12-22,
2012-12-23,
2012-12-24,0.4407
2012-12-25,
2012-12-26,-1.0215
2012-12-27,-0.0069
2012-12-28,-0.6303
2012-12-29,
2012-12-30,
2012-12-31,1.0456
2013-01-01,
2013-01-02,0.7795
2013-01-03,-0.3696
2013-01-04,0.4603
2013-01-05,
2013-01-06,
2013-01-07,-0.1847
2013-01-08,-0.6783
2013-01-09,0.3656
2013-01-10,0.543
2013-01-11,0.5264
2013-01-12,
2013-01-13,
2013-01-14,-0.5032
2013-01-15,0.9295
2013-01-16,0.1964
2013-01-17,0.0879
2013-01-18,1.4653
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.4392
2013-01-23,-0.0663
2013-01-24,0.6034
2013-01-25,0.6393
2013-01-26,
2013-01-27,
2013-01-28,0.4846
2013-01-29,0.5083
2013-01-30,-0.2594
2013-01-31,0.0715
2013-02-01,1.0199
2013-02-02,
2013-02-03,
2013-02-04,0.5723
2013-02-05,0.3517
2013-02-06,0.051
2013-02-07,-0.6241
2013-02-08,0.8716
2013-02-09,
2013-02-10,
2013-02-11,-0.3494
2013-02-12,0.1785
2013-02-13,-0.6682
2013-02-14,-1.2045
2013-02-15,-1.9066
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.9652
2013-02-20,-0.1702
2013-02-21,-0.2952
2013-02-22,0.2631
2013-02-23,
2013-02-24,
2013-02-25,-1.5944
2013-02-26,0.7734
2013-02-27,0.4631
2013-02-28,-0.4149
2013-03-01,0.4894
2013-03-02,
2013-03-03,
2013-03-04,0.5265
2013-03-05,0.8052
2013-03-06,-0.9027
2013-03-07,-1.3959
2013-03-08,0.0066
2013-03-09,
2013-03-10,
2013-03-11,-0.206
2013-03-12,-1.2827
2013-03-13,-0.2177
2013-03-14,0.3886
2013-03-15,0.6791
2013-03-16,
2013-03-17,
2013-03-18,0.0944
2013-03-19,0.9839
2013-03-20,0.8275
2013-03-21,-0.2118
2013-03-22,-0.0398
2013-03-23,
2013-03-24,
2013-03-25,-0.3052
2013-03-26,0.7987
2013-03-27,-0.1651
2013-03-28,0.7407
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.046
2013-04-02,0.3478
2013-04-03,-0.4578
2013-04-04,1.419
2013-04-05,0.4664
2013-04-06,
2013-04-07,
2013-04-08,1.0509
2013-04-09,0.268
2013-04-10,-0.0382
2013-04-11,0.9358
2013-04-12,-0.0315
2013-04-13,
2013-04-14,
2013-04-15,-2.1828
2013-04-16,0.7997
2013-04-17,0.0
2013-04-18,0.1408
2013-04-19,1.4632
2013-04-20,
2013-04-21,
2013-04-22,-0.699
2013-04-23,0.6088
2013-04-24,0.4853
2013-04-25,-0.2007
2013-04-26,0.5468
2013-04-27,
2013-04-28,
2013-04-29,1.2627
2013-04-30,1.8580999999999999
2013-05-01,-0.0606
2013-05-02,0.5943
2013-05-03,0.3617
2013-05-04,
2013-05-05,
2013-05-06,0.1682
2013-05-07,0.078
2013-05-08,-0.8149
2013-05-09,-0.5497
2013-05-10,-0.2126
2013-05-11,
2013-05-12,
2013-05-13,0.6575
2013-05-14,-0.4294
2013-05-15,1.5367
2013-05-16,-1.1784
2013-05-17,1.362
2013-05-18,
2013-05-19,
2013-05-20,-0.3105
2013-05-21,0.4733
2013-05-22,-2.8202
2013-05-23,-1.7976999999999999
2013-05-24,1.5807
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.0886
2013-05-29,-2.2074
2013-05-30,-2.0856
2013-05-31,-1.4222000000000001
2013-06-01,
2013-06-02,
2013-06-03,2.4308
2013-06-04,-2.5404
2013-06-05,-0.4289
2013-06-06,2.0015
2013-06-07,-0.0845
2013-06-08,
2013-06-09,
2013-06-10,-1.3461
2013-06-11,-0.977
2013-06-12,-0.8591
2013-06-13,3.1413
2013-06-14,-0.361
2013-06-15,
2013-06-16,
2013-06-17,1.0145
2013-06-18,-0.613
2013-06-19,-2.0997
2013-06-20,-2.2118
2013-06-21,2.6250999999999998
2013-06-22,
2013-06-23,
2013-06-24,-0.354
2013-06-25,1.0724
2013-06-26,0.4973
2013-06-27,1.6825999999999999
2013-06-28,-0.4997
2013-06-29,
2013-06-30,
2013-07-01,-1.0174
2013-07-02,1.9174
2013-07-03,-0.918
2013-07-04,
2013-07-05,-0.2545
2013-07-06,
2013-07-07,
2013-07-08,-0.0065
2013-07-09,1.557
2013-07-10,0.0129
2013-07-11,2.6471999999999998
2013-07-12,-0.182
2013-07-13,
2013-07-14,
2013-07-15,0.396
2013-07-16,0.3945
2013-07-17,0.8482
2013-07-18,0.773
2013-07-19,-0.2516
2013-07-20,
2013-07-21,
2013-07-22,0.5106
2013-07-23,-0.2632
2013-07-24,-2.3444
2013-07-25,0.5216
2013-07-26,0.6565
2013-07-27,
2013-07-28,
2013-07-29,-0.8758
2013-07-30,-0.0313
2013-07-31,-0.2006
2013-08-01,1.2938
2013-08-02,-0.341
2013-08-03,
2013-08-04,
2013-08-05,0.9021
2013-08-06,-0.0062
2013-08-07,0.3083
2013-08-08,-0.7377
2013-08-09,1.0404
2013-08-10,
2013-08-11,
2013-08-12,-0.7784
2013-08-13,-1.0563
2013-08-14,-0.3746
2013-08-15,-1.3411
2013-08-16,-2.2105
2013-08-17,
2013-08-18,
2013-08-19,-0.3962
2013-08-20,2.0021
2013-08-21,0.4411
2013-08-22,0.14
2013-08-23,0.2288
2013-08-24,
2013-08-25,
2013-08-26,-1.4269
2013-08-27,-1.0423
2013-08-28,-0.7542
2013-08-29,0.1048
2013-08-30,-0.0916
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.1769
2013-09-04,0.0984
2013-09-05,-0.8456
2013-09-06,1.1636
2013-09-07,
2013-09-08,
2013-09-09,2.5356
2013-09-10,0.6182
2013-09-11,0.3231
2013-09-12,-0.7573
2013-09-13,0.0577
2013-09-14,
2013-09-15,
2013-09-16,1.0062
2013-09-17,0.5964
2013-09-18,4.4721
2013-09-19,0.2234
2013-09-20,-1.3072
2013-09-21,
2013-09-22,
2013-09-23,-0.9705
2013-09-24,-1.091
2013-09-25,1.1217
2013-09-26,0.456
2013-09-27,-0.2577
2013-09-28,
2013-09-29,
2013-09-30,-1.2547
2013-10-01,1.3703
2013-10-02,0.5899
2013-10-03,-1.0506
2013-10-04,0.4753
2013-10-05,
2013-10-06,
2013-10-07,0.3994
2013-10-08,-0.9608
2013-10-09,0.1236
2013-10-10,2.6413
2013-10-11,1.2566
2013-10-12,
2013-10-13,
2013-10-14,-0.4988
2013-10-15,-0.1492
