date,DE UN Equity
2010-04-09,1.7486000000000002
2010-04-10,
2010-04-11,
2010-04-12,0.5837
2010-04-13,-0.8059
2010-04-14,0.3737
2010-04-15,-0.0162
2010-04-16,-2.024
2010-04-17,
2010-04-18,
2010-04-19,-0.0661
2010-04-20,-0.4465
2010-04-21,0.4983
2010-04-22,0.7603
2010-04-23,1.3615
2010-04-24,
2010-04-25,
2010-04-26,0.6797
2010-04-27,-4.6456
2010-04-28,0.4383
2010-04-29,1.7288000000000001
2010-04-30,-1.3034
2010-05-01,
2010-05-02,
2010-05-03,2.5075
2010-05-04,-4.7293
2010-05-05,-1.5577
2010-05-06,-1.9475
2010-05-07,-0.0177
2010-05-08,
2010-05-09,
2010-05-10,5.4097
2010-05-11,0.0505
2010-05-12,2.8254
2010-05-13,-2.0608
2010-05-14,-2.5384
2010-05-15,
2010-05-16,
2010-05-17,-0.7025
2010-05-18,-1.3632
2010-05-19,2.9916
2010-05-20,-3.737
2010-05-21,3.6351
2010-05-22,
2010-05-23,
2010-05-24,-4.0865
2010-05-25,-0.7811
2010-05-26,0.4473
2010-05-27,5.8782
2010-05-28,-2.961
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.9535
2010-06-02,5.1462
2010-06-03,-0.6659
2010-06-04,-4.6757
2010-06-05,
2010-06-06,
2010-06-07,-3.692
2010-06-08,0.5111
2010-06-09,0.3814
2010-06-10,4.7042
2010-06-11,1.7107
2010-06-12,
2010-06-13,
2010-06-14,-2.0727
2010-06-15,3.2269
2010-06-16,-0.2689
2010-06-17,0.1348
2010-06-18,-0.2693
2010-06-19,
2010-06-20,
2010-06-21,2.0081
2010-06-22,-2.2333
2010-06-23,0.1861
2010-06-24,-1.7227000000000001
2010-06-25,2.8699
2010-06-26,
2010-06-27,
2010-06-28,-1.7541
2010-06-29,-5.2641
2010-06-30,0.451
2010-07-01,-0.8441
2010-07-02,-1.286
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.2385
2010-07-07,3.6061
2010-07-08,1.1661
2010-07-09,1.3098
2010-07-10,
2010-07-11,
2010-07-12,-0.9136
2010-07-13,3.2881
2010-07-14,0.5895
2010-07-15,2.2773
2010-07-16,-2.2102
2010-07-17,
2010-07-18,
2010-07-19,0.6362
2010-07-20,0.9649
2010-07-21,1.7631000000000001
2010-07-22,1.7001
2010-07-23,2.6907
2010-07-24,
2010-07-25,
2010-07-26,0.7442
2010-07-27,-1.0773
2010-07-28,-0.1556
2010-07-29,0.5142
2010-07-30,3.3638
2010-07-31,
2010-08-01,
2010-08-02,0.7349
2010-08-03,-0.5211
2010-08-04,1.1075
2010-08-05,0.6217
2010-08-06,0.0883
2010-08-07,
2010-08-08,
2010-08-09,1.8372000000000002
2010-08-10,-1.9771999999999998
2010-08-11,-3.7986
2010-08-12,0.2908
2010-08-13,-1.0377
2010-08-14,
2010-08-15,
2010-08-16,1.1411
2010-08-17,2.5004
2010-08-18,-1.8593
2010-08-19,-0.4092
2010-08-20,-0.8827
2010-08-21,
2010-08-22,
2010-08-23,-3.2397
2010-08-24,-1.079
2010-08-25,0.8341
2010-08-26,-0.175
2010-08-27,2.996
2010-08-28,
2010-08-29,
2010-08-30,-2.553
2010-08-31,0.4605
2010-09-01,5.1525
2010-09-02,1.8338
2010-09-03,1.2989
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.3988
2010-09-08,0.6207
2010-09-09,-1.1015
2010-09-10,0.698
2010-09-11,
2010-09-12,
2010-09-13,2.9052
2010-09-14,0.3583
2010-09-15,0.0428
2010-09-16,-0.5995
2010-09-17,4.0207
2010-09-18,
2010-09-19,
2010-09-20,1.6151
2010-09-21,-0.7744
2010-09-22,-1.3143
2010-09-23,-1.2347
2010-09-24,2.0368
2010-09-25,
2010-09-26,
2010-09-27,-0.7434
2010-09-28,-0.2913
2010-09-29,0.1956
2010-09-30,-2.7185
2010-10-01,-1.734
2010-10-02,
2010-10-03,
2010-10-04,0.0729
2010-10-05,3.9055999999999997
2010-10-06,0.9257
2010-10-07,-0.0834
2010-10-08,4.7983
2010-10-09,
2010-10-10,
2010-10-11,-0.0531
2010-10-12,-0.8631
2010-10-13,0.8304
2010-10-14,-0.2524
2010-10-15,1.425
2010-10-16,
2010-10-17,
2010-10-18,-0.1444
2010-10-19,-1.4859
2010-10-20,2.0288
2010-10-21,0.798
2010-10-22,0.2596
2010-10-23,
2010-10-24,
2010-10-25,-0.0129
2010-10-26,-1.0616
2010-10-27,-0.759
2010-10-28,-0.4483
2010-10-29,1.7219
2010-10-30,
2010-10-31,
2010-11-01,-0.599
2010-11-02,1.3099
2010-11-03,0.2327
2010-11-04,2.1414
2010-11-05,-0.101
2010-11-06,
2010-11-07,
2010-11-08,-0.5436
2010-11-09,-1.0169
2010-11-10,1.3484
2010-11-11,-0.1647
2010-11-12,-2.4495
2010-11-13,
2010-11-14,
2010-11-15,-0.4944
2010-11-16,-1.0199
2010-11-17,0.3963
2010-11-18,1.6842000000000001
2010-11-19,0.9058
2010-11-20,
2010-11-21,
2010-11-22,-0.9361
2010-11-23,-1.178
2010-11-24,-0.1441
2010-11-25,
2010-11-26,-0.3017
2010-11-27,
2010-11-28,
2010-11-29,-1.0789
2010-11-30,-0.6385
2010-12-01,1.9277
2010-12-02,2.8369
2010-12-03,0.0128
2010-12-04,
2010-12-05,
2010-12-06,0.9322
2010-12-07,3.0111
2010-12-08,-0.9948
2010-12-09,-0.0744
2010-12-10,1.9739
2010-12-11,
2010-12-12,
2010-12-13,-0.28
2010-12-14,0.7691
2010-12-15,-1.1873
2010-12-16,0.8828
2010-12-17,-0.8872
2010-12-18,
2010-12-19,
2010-12-20,1.2508
2010-12-21,2.289
2010-12-22,-0.6038
2010-12-23,-0.4407
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.012
2010-12-28,-0.0359
2010-12-29,0.1436
2010-12-30,-0.012
2010-12-31,-0.3001
2011-01-01,
2011-01-02,
2011-01-03,0.6502
2011-01-04,-0.6819
2011-01-05,1.4695
2011-01-06,0.0119
2011-01-07,0.1068
2011-01-08,
2011-01-09,
2011-01-10,0.2846
2011-01-11,1.2769
2011-01-12,2.0897
2011-01-13,2.3099
2011-01-14,0.0559
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.2064
2011-01-19,-1.3245
2011-01-20,-0.1566
2011-01-21,-0.0224
2011-01-22,
2011-01-23,
2011-01-24,0.9861
2011-01-25,-0.81
2011-01-26,1.7899
2011-01-27,-0.011
2011-01-28,-2.2752
2011-01-29,
2011-01-30,
2011-01-31,2.2382
2011-02-01,2.2662
2011-02-02,1.2156
2011-02-03,-0.6483
2011-02-04,-0.2888
2011-02-05,
2011-02-06,
2011-02-07,0.9977
2011-02-08,-0.6905
2011-02-09,0.492
2011-02-10,0.6067
2011-02-11,0.9522
2011-02-12,
2011-02-13,
2011-02-14,-0.6917
2011-02-15,-1.203
2011-02-16,2.3927
2011-02-17,-0.6259
2011-02-18,-0.2729
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.2105
2011-02-23,-3.011
2011-02-24,0.7365
2011-02-25,1.7771
2011-02-26,
2011-02-27,
2011-02-28,-0.3757
2011-03-01,-1.2091
2011-03-02,0.5502
2011-03-03,3.4394
2011-03-04,-0.3023
2011-03-05,
2011-03-06,
2011-03-07,-2.144
2011-03-08,1.2615
2011-03-09,-1.8468
2011-03-10,-2.5273
2011-03-11,0.2741
2011-03-12,
2011-03-13,
2011-03-14,-0.1823
2011-03-15,0.0571
2011-03-16,-0.8782
2011-03-17,2.842
2011-03-18,0.8055
2011-03-19,
2011-03-20,
2011-03-21,1.6759
2011-03-22,-0.6113
2011-03-23,0.4174
2011-03-24,1.9687000000000001
2011-03-25,1.0833
2011-03-26,
2011-03-27,
2011-03-28,-0.9975
2011-03-29,1.0718
2011-03-30,0.5322
2011-03-31,2.5834
2011-04-01,1.7649
2011-04-02,
2011-04-03,
2011-04-04,0.6491
2011-04-05,-1.0379
2011-04-06,-1.2219
2011-04-07,-0.5566
2011-04-08,-0.5598
2011-04-09,
2011-04-10,
2011-04-11,-0.9799
2011-04-12,-1.6212
2011-04-13,0.1391
2011-04-14,0.716
2011-04-15,-0.5199
2011-04-16,
2011-04-17,
2011-04-18,-2.3784
2011-04-19,0.9287
2011-04-20,1.6346
2011-04-21,1.4485000000000001
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.5564
2011-04-26,2.4071
2011-04-27,-0.2474
2011-04-28,-0.8785
2011-04-29,1.6578
2011-04-30,
2011-05-01,
2011-05-02,-0.1128
2011-05-03,-2.4746
2011-05-04,-2.0531
2011-05-05,-1.6016
2011-05-06,-0.0109
2011-05-07,
2011-05-08,
2011-05-09,1.3875
2011-05-10,1.8211
2011-05-11,-3.3866
2011-05-12,-1.0187
2011-05-13,-2.9215999999999998
2011-05-14,
2011-05-15,
2011-05-16,0.4674
2011-05-17,-1.3276
2011-05-18,-0.529
2011-05-19,-0.5318
2011-05-20,-1.4993
2011-05-21,
2011-05-22,
2011-05-23,-1.9941
2011-05-24,0.4695
2011-05-25,1.5099
2011-05-26,0.2715
2011-05-27,0.9418
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.3965
2011-06-01,-3.8569
2011-06-02,1.7762
2011-06-03,-2.4101
2011-06-04,
2011-06-05,
2011-06-06,-0.6083
2011-06-07,-0.5998
2011-06-08,-1.5392000000000001
2011-06-09,2.5513
2011-06-10,-0.2439
2011-06-11,
2011-06-12,
2011-06-13,-1.956
2011-06-14,2.2444
2011-06-15,-2.1829
2011-06-16,-1.1719
2011-06-17,-0.9335
2011-06-18,
2011-06-19,
2011-06-20,1.9483000000000001
2011-06-21,2.5856
2011-06-22,-0.6818
2011-06-23,0.1962
2011-06-24,-2.1412
2011-06-25,
2011-06-26,
2011-06-27,0.8877
2011-06-28,2.0696
2011-06-29,0.5857
2011-06-30,0.0243
2011-07-01,2.5349
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.3549
2011-07-06,-0.2947
2011-07-07,2.187
2011-07-08,-0.3818
2011-07-09,
2011-07-10,
2011-07-11,-3.0426
2011-07-12,-2.2039
2011-07-13,0.2939
2011-07-14,-0.5617
2011-07-15,0.3193
2011-07-16,
2011-07-17,
2011-07-18,-2.3136
2011-07-19,1.3534
2011-07-20,-0.4946
2011-07-21,2.2614
2011-07-22,-1.288
2011-07-23,
2011-07-24,
2011-07-25,0.8001
2011-07-26,-1.2089
2011-07-27,-1.8294000000000001
2011-07-28,-0.0378
2011-07-29,-1.1085
2011-07-30,
2011-07-31,
2011-08-01,0.2675
2011-08-02,-2.4136
2011-08-03,0.3254
2011-08-04,-6.0465
2011-08-05,0.3453
2011-08-06,
2011-08-07,
2011-08-08,-7.7209
2011-08-09,5.7867
2011-08-10,-4.1449
2011-08-11,8.0747
2011-08-12,2.0278
2011-08-13,
2011-08-14,
2011-08-15,2.0408
2011-08-16,-1.7516
2011-08-17,-1.1974
2011-08-18,-5.5346
2011-08-19,-1.6251
2011-08-20,
2011-08-21,
2011-08-22,1.4346
2011-08-23,3.8
2011-08-24,3.3581
2011-08-25,-2.7164
2011-08-26,4.0652
2011-08-27,
2011-08-28,
2011-08-29,3.7880000000000003
2011-08-30,1.4067
2011-08-31,0.9998
2011-09-01,-1.1507
2011-09-02,-2.3282
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.1406
2011-09-07,2.8649
2011-09-08,-2.6339
2011-09-09,-2.5887000000000002
2011-09-10,
2011-09-11,
2011-09-12,-0.279
2011-09-13,2.012
2011-09-14,0.9535
2011-09-15,1.7467000000000001
2011-09-16,-0.7884
2011-09-17,
2011-09-18,
2011-09-19,-1.0638
2011-09-20,-1.5676
2011-09-21,-4.159
2011-09-22,-5.8088
2011-09-23,-1.6329
2011-09-24,
2011-09-25,
2011-09-26,1.4377
2011-09-27,1.5196
2011-09-28,-2.3748
2011-09-29,0.9196
2011-09-30,-5.0999
2011-10-01,
2011-10-02,
2011-10-03,-4.4138
2011-10-04,2.8516
2011-10-05,4.2218
2011-10-06,0.6197
2011-10-07,-1.3069
2011-10-08,
2011-10-09,
2011-10-10,5.6012
2011-10-11,3.3151
2011-10-12,-0.8789
2011-10-13,-1.7593
2011-10-14,2.2779
2011-10-15,
2011-10-16,
2011-10-17,-2.5494
2011-10-18,0.8049
2011-10-19,-1.4544000000000001
2011-10-20,0.2026
2011-10-21,4.3032
2011-10-22,
2011-10-23,
2011-10-24,3.212
2011-10-25,-1.9182000000000001
2011-10-26,1.1078000000000001
2011-10-27,5.1535
2011-10-28,1.1963
2011-10-29,
2011-10-30,
2011-10-31,-3.521
2011-11-01,-2.8986
2011-11-02,0.502
2011-11-03,2.2411
2011-11-04,-0.449
2011-11-05,
2011-11-06,
2011-11-07,-0.3183
2011-11-08,0.6387
2011-11-09,-3.7683
2011-11-10,1.0992
2011-11-11,3.0035
2011-11-12,
2011-11-13,
2011-11-14,-1.4382
2011-11-15,2.1821
2011-11-16,0.131
2011-11-17,-1.8448
2011-11-18,-0.9997
2011-11-19,
2011-11-20,
2011-11-21,-2.1408
2011-11-22,-1.0457
2011-11-23,3.8932
2011-11-24,
2011-11-25,-1.4454
2011-11-26,
2011-11-27,
2011-11-28,3.8838
2011-11-29,-0.8627
2011-11-30,4.4963
2011-12-01,-0.6562
2011-12-02,-1.321
2011-12-03,
2011-12-04,
2011-12-05,0.5792
2011-12-06,0.3071
2011-12-07,0.6762
2011-12-08,-2.5726
2011-12-09,1.8991
2011-12-10,
2011-12-11,
2011-12-12,-1.7488000000000001
2011-12-13,-2.2736
2011-12-14,-1.8745
2011-12-15,-0.1219
2011-12-16,-0.095
2011-12-17,
2011-12-18,
2011-12-19,-0.1222
2011-12-20,4.1871
2011-12-21,0.3653
2011-12-22,1.092
2011-12-23,1.196
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.3177
2011-12-28,-1.4151
2011-12-29,0.871
2011-12-30,-0.3093
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.5339
2012-01-04,1.4626000000000001
2012-01-05,1.454
2012-01-06,0.8084
2012-01-07,
2012-01-08,
2012-01-09,0.5225
2012-01-10,1.2328999999999999
2012-01-11,0.8955
2012-01-12,-0.071
2012-01-13,0.2605
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.2953
2012-01-18,1.5428
2012-01-19,0.8351
2012-01-20,0.115
2012-01-21,
2012-01-22,
2012-01-23,-0.1608
2012-01-24,-0.5524
2012-01-25,1.5506
2012-01-26,-0.1139
2012-01-27,0.3765
2012-01-28,
2012-01-29,
2012-01-30,-0.6592
2012-01-31,-1.4415
2012-02-01,0.8938
2012-02-02,0.5752
2012-02-03,1.121
2012-02-04,
2012-02-05,
2012-02-06,-0.6561
2012-02-07,0.1366
2012-02-08,0.6368
2012-02-09,-0.6441
2012-02-10,-0.4322
2012-02-11,
2012-02-12,
2012-02-13,1.2907
2012-02-14,0.4172
2012-02-15,-5.3565
2012-02-16,-1.3881999999999999
2012-02-17,0.9145
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.3815
2012-02-22,0.2138
2012-02-23,-0.32
2012-02-24,-0.9869
2012-02-25,
2012-02-26,
2012-02-27,0.1441
2012-02-28,-0.072
2012-02-29,-0.48
2012-03-01,0.1809
2012-03-02,-0.9629
2012-03-03,
2012-03-04,
2012-03-05,-0.5469
2012-03-06,-3.2018
2012-03-07,0.0
2012-03-08,1.4771
2012-03-09,-0.2613
2012-03-10,
2012-03-11,
2012-03-12,-0.8856
2012-03-13,2.7687
2012-03-14,-0.0857
2012-03-15,0.0613
2012-03-16,1.9353
2012-03-17,
2012-03-18,
2012-03-19,-0.0721
2012-03-20,-0.9259
2012-03-21,-0.4855
2012-03-22,-1.9026999999999998
2012-03-23,0.5098
2012-03-24,
2012-03-25,
2012-03-26,2.3998
2012-03-27,-0.459
2012-03-28,-1.9175
2012-03-29,0.1618
2012-03-30,0.5094
2012-03-31,
2012-04-01,
2012-04-02,1.5946
2012-04-03,-0.5353
2012-04-04,-0.6606
2012-04-05,0.7635
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.9085
2012-04-10,-3.6879
2012-04-11,1.3461
2012-04-12,2.3082
2012-04-13,0.1639
2012-04-14,
2012-04-15,
2012-04-16,0.1258
2012-04-17,1.6715
2012-04-18,0.0494
2012-04-19,-0.6795
2012-04-20,0.6468
2012-04-21,
2012-04-22,
2012-04-23,-1.1371
2012-04-24,1.2377
2012-04-25,0.568
2012-04-26,1.056
2012-04-27,0.7169
2012-04-28,
2012-04-29,
2012-04-30,-0.6394
2012-05-01,1.1899
2012-05-02,0.108
2012-05-03,-1.1267
2012-05-04,-2.1821
2012-05-05,
2012-05-06,
2012-05-07,-0.5825
2012-05-08,0.3989
2012-05-09,-1.85
2012-05-10,-0.1139
2012-05-11,0.1393
2012-05-12,
2012-05-13,
2012-05-14,-2.2006
2012-05-15,-0.9181
2012-05-16,-3.1845
2012-05-17,-1.6312
2012-05-18,0.3015
2012-05-19,
2012-05-20,
2012-05-21,2.8966
2012-05-22,-0.5046
2012-05-23,1.3613
2012-05-24,-0.3687
2012-05-25,-0.7004
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.5305
2012-05-30,-0.6292
2012-05-31,-2.559
2012-06-01,-3.1813
2012-06-02,
2012-06-03,
2012-06-04,-1.3003
2012-06-05,1.5016
2012-06-06,2.596
2012-06-07,0.0
2012-06-08,1.0883
2012-06-09,
2012-06-10,
2012-06-11,-2.3819
2012-06-12,2.0954
2012-06-13,-1.0667
2012-06-14,1.9653
2012-06-15,0.8566
2012-06-16,
2012-06-17,
2012-06-18,-0.6105
2012-06-19,2.8575
2012-06-20,-0.2207
2012-06-21,-2.3419
2012-06-22,0.6262
2012-06-23,
2012-06-24,
2012-06-25,-1.4828999999999999
2012-06-26,2.1368
2012-06-27,3.3421
2012-06-28,0.2049
2012-06-29,3.3615
2012-06-30,
2012-07-01,
2012-07-02,-0.5194
2012-07-03,1.5786
2012-07-04,
2012-07-05,0.3182
2012-07-06,-1.5614
2012-07-07,
2012-07-08,
2012-07-09,-0.2107
2012-07-10,-2.3966
2012-07-11,-0.5598
2012-07-12,0.1279
2012-07-13,-0.9967
2012-07-14,
2012-07-15,
2012-07-16,-0.9035
2012-07-17,-1.094
2012-07-18,-0.3687
2012-07-19,0.0397
2012-07-20,0.251
2012-07-21,
2012-07-22,
2012-07-23,-0.962
2012-07-24,-1.7033
2012-07-25,-0.1895
2012-07-26,1.7631999999999999
2012-07-27,4.0917
2012-07-28,
2012-07-29,
2012-07-30,-0.9987
2012-07-31,-0.6467
2012-08-01,0.9242
2012-08-02,-1.4445999999999999
2012-08-03,1.4396
2012-08-04,
2012-08-05,
2012-08-06,1.1869
2012-08-07,0.6885
2012-08-08,0.2533
2012-08-09,-0.6189
2012-08-10,0.877
2012-08-11,
2012-08-12,
2012-08-13,0.4914
2012-08-14,0.4639
2012-08-15,-6.2773
2012-08-16,0.5459
2012-08-17,1.8938000000000001
2012-08-18,
2012-08-19,
2012-08-20,1.2347
2012-08-21,-0.3081
2012-08-22,-0.7985
2012-08-23,-1.1814
2012-08-24,0.7225
2012-08-25,
2012-08-26,
2012-08-27,-1.826
2012-08-28,-1.9397
2012-08-29,0.691
2012-08-30,0.2826
2012-08-31,0.7782
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.3181
2012-09-05,0.9444
2012-09-06,2.9671
2012-09-07,1.5316999999999998
2012-09-08,
2012-09-09,
2012-09-10,-1.3168
2012-09-11,1.3732
2012-09-12,0.6901
2012-09-13,2.0053
2012-09-14,2.0281
2012-09-15,
2012-09-16,
2012-09-17,-1.1951
2012-09-18,0.3579
2012-09-19,0.824
2012-09-20,0.3781
2012-09-21,0.4982
2012-09-22,
2012-09-23,
2012-09-24,0.3023
2012-09-25,-1.5672000000000001
2012-09-26,0.2694
2012-09-27,0.8476
2012-09-28,0.475
2012-09-29,
2012-09-30,
2012-10-01,0.1333
2012-10-02,-0.46
2012-10-03,-0.377
2012-10-04,1.1232
2012-10-05,-0.0604
2012-10-06,
2012-10-07,
2012-10-08,-0.0121
2012-10-09,-1.2565
2012-10-10,-0.6607
2012-10-11,1.4534
2012-10-12,0.085
2012-10-13,
2012-10-14,
2012-10-15,0.9583
2012-10-16,1.5979999999999999
2012-10-17,1.4782
2012-10-18,1.2236
2012-10-19,-2.1529
2012-10-20,
2012-10-21,
2012-10-22,1.0589
2012-10-23,-1.0013
2012-10-24,-0.8468
2012-10-25,0.4507
2012-10-26,0.921
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.0351
2012-11-01,1.6737
2012-11-02,-1.462
2012-11-03,
2012-11-04,
2012-11-05,0.3388
2012-11-06,0.2445
2012-11-07,-2.288
2012-11-08,-0.6419
2012-11-09,0.8374
2012-11-10,
2012-11-11,
2012-11-12,1.6491
2012-11-13,0.0117
2012-11-14,-1.1086
2012-11-15,0.7671
2012-11-16,-0.164
2012-11-17,
2012-11-18,
2012-11-19,1.173
2012-11-20,-0.3014
2012-11-21,-3.6748
2012-11-22,
2012-11-23,1.3763
2012-11-24,
2012-11-25,
2012-11-26,0.5835
2012-11-27,-0.071
2012-11-28,-0.154
2012-11-29,0.7001
2012-11-30,-0.9545
2012-12-01,
2012-12-02,
2012-12-03,-0.9875
2012-12-04,0.3365
2012-12-05,0.8862
2012-12-06,0.5817
2012-12-07,0.8262
2012-12-08,
2012-12-09,
2012-12-10,0.4097
2012-12-11,-0.408
2012-12-12,0.9599
2012-12-13,-0.8116
2012-12-14,0.4442
2012-12-15,
2012-12-16,
2012-12-17,0.512
2012-12-18,0.5673
2012-12-19,-0.8865
2012-12-20,0.7666
2012-12-21,-0.6455
2012-12-22,
2012-12-23,
2012-12-24,-0.1044
2012-12-25,
2012-12-26,0.4878
2012-12-27,-0.1387
2012-12-28,-1.6174
2012-12-29,
2012-12-30,
2012-12-31,2.2117
2013-01-01,
2013-01-02,1.8167
2013-01-03,-0.25
2013-01-04,1.0254
2013-01-05,
2013-01-06,
2013-01-07,-0.0789
2013-01-08,-1.0384
2013-01-09,1.5739
2013-01-10,0.9544
2013-01-11,-0.3225
2013-01-12,
2013-01-13,
2013-01-14,0.2678
2013-01-15,-0.1447
2013-01-16,-0.1895
2013-01-17,0.6029
2013-01-18,0.9545
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.869
2013-01-23,0.1187
2013-01-24,0.5066
2013-01-25,0.2467
2013-01-26,
2013-01-27,
2013-01-28,0.5563
2013-01-29,1.1278
2013-01-30,-0.1157
2013-01-31,-0.9269
2013-02-01,0.6273
2013-02-02,
2013-02-03,
2013-02-04,-1.5848
2013-02-05,0.2576
2013-02-06,-0.7495
2013-02-07,-0.561
2013-02-08,0.6944
2013-02-09,
2013-02-10,
2013-02-11,0.4525
2013-02-12,0.7937
2013-02-13,-3.5011
2013-02-14,-0.1213
2013-02-15,-0.9054
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.6908
2013-02-20,-2.368
2013-02-21,-1.3261
2013-02-22,0.0804
2013-02-23,
2013-02-24,
2013-02-25,-1.8134000000000001
2013-02-26,1.1105
2013-02-27,1.526
2013-02-28,0.0114
2013-03-01,0.0683
2013-03-02,
2013-03-03,
2013-03-04,0.091
2013-03-05,2.4326
2013-03-06,-0.9322
2013-03-07,0.5601
2013-03-08,1.2365
2013-03-09,
2013-03-10,
2013-03-11,0.6162
2013-03-12,-0.6452
2013-03-13,0.5394
2013-03-14,0.9415
2013-03-15,0.0434
2013-03-16,
2013-03-17,
2013-03-18,-0.4553
2013-03-19,-1.3614
2013-03-20,-3.1247
2013-03-21,-0.9688
2013-03-22,0.9552
2013-03-23,
2013-03-24,
2013-03-25,-0.9576
2013-03-26,1.0244
2013-03-27,0.2177
2013-03-28,-1.681
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.0468
2013-04-02,-1.2224
2013-04-03,0.9043
2013-04-04,1.0495
2013-04-05,-0.0117
2013-04-06,
2013-04-07,
2013-04-08,0.9337
2013-04-09,0.2313
2013-04-10,0.4845
2013-04-11,0.5511
2013-04-12,-1.6442
2013-04-13,
2013-04-14,
2013-04-15,-3.7033
2013-04-16,0.2773
2013-04-17,-0.7454
2013-04-18,0.0121
2013-04-19,1.0779
2013-04-20,
2013-04-21,
2013-04-22,0.4313
2013-04-23,1.1453
2013-04-24,0.401
2013-04-25,1.0691
2013-04-26,-0.6277
2013-04-27,
2013-04-28,
2013-04-29,3.9069000000000003
2013-04-30,0.5291
2013-05-01,-1.7133
2013-05-02,2.0166
2013-05-03,1.1168
2013-05-04,
2013-05-05,
2013-05-06,0.6516
2013-05-07,0.6584
2013-05-08,0.6759
2013-05-09,-0.1733
2013-05-10,0.1193
2013-05-11,
2013-05-12,
2013-05-13,0.3034
2013-05-14,1.2854
2013-05-15,-4.4044
2013-05-16,-0.2789
2013-05-17,-2.7072000000000003
2013-05-18,
2013-05-19,
2013-05-20,1.2303
2013-05-21,-0.5111
2013-05-22,-0.8677
2013-05-23,0.4031
2013-05-24,-1.0209
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.0579
2013-05-29,1.1698
2013-05-30,0.0687
2013-05-31,-0.3432
2013-06-01,
2013-06-02,
2013-06-03,1.4235
2013-06-04,-1.3582
2013-06-05,-1.4343
2013-06-06,0.2212
2013-06-07,0.8363
2013-06-08,
2013-06-09,
2013-06-10,-0.7027
2013-06-11,-1.1137
2013-06-12,-1.0793
2013-06-13,1.518
2013-06-14,-0.8411
2013-06-15,
2013-06-16,
2013-06-17,-0.0825
2013-06-18,0.224
2013-06-19,0.0941
2013-06-20,-2.574
2013-06-21,-0.5067
2013-06-22,
2013-06-23,
2013-06-24,-1.7825
2013-06-25,1.7901
2013-06-26,0.2547
2013-06-27,0.9738
2013-06-28,-2.0494
2013-06-29,
2013-06-30,
2013-07-01,0.0738
2013-07-02,-0.5042
2013-07-03,0.1112
2013-07-04,
2013-07-05,0.5556
2013-07-06,
2013-07-07,
2013-07-08,-0.1105
2013-07-09,3.1469
2013-07-10,-1.2394
2013-07-11,1.6653
2013-07-12,-0.368
2013-07-13,
2013-07-14,
2013-07-15,0.5718
2013-07-16,-0.5449
2013-07-17,-0.4288
2013-07-18,0.0718
2013-07-19,0.4662
2013-07-20,
2013-07-21,
2013-07-22,0.8685
2013-07-23,-1.038
2013-07-24,-1.5614
2013-07-25,0.3753
2013-07-26,-0.1086
2013-07-27,
2013-07-28,
2013-07-29,0.2536
2013-07-30,-0.0482
2013-07-31,0.1085
2013-08-01,-0.0241
2013-08-02,0.4214
2013-08-03,
2013-08-04,
2013-08-05,-0.7194
2013-08-06,-1.9324
2013-08-07,-0.2586
2013-08-08,1.6421999999999999
2013-08-09,-0.7046
2013-08-10,
2013-08-11,
2013-08-12,2.0064
2013-08-13,0.6356
2013-08-14,-1.8711
2013-08-15,2.4532
2013-08-16,-0.2963
2013-08-17,
2013-08-18,
2013-08-19,0.4875
2013-08-20,-1.5026000000000002
2013-08-21,-0.8889
2013-08-22,0.8969
2013-08-23,0.3003
2013-08-24,
2013-08-25,
2013-08-26,1.521
2013-08-27,-1.5218
2013-08-28,0.7667
2013-08-29,-0.3804
2013-08-30,-0.1909
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.5022
2013-09-04,0.4996
2013-09-05,-2.2846
2013-09-06,0.0727
2013-09-07,
2013-09-08,
2013-09-09,1.5373
2013-09-10,0.3577
2013-09-11,0.1544
2013-09-12,-1.3284
2013-09-13,-0.8414
2013-09-14,
2013-09-15,
2013-09-16,1.2729
2013-09-17,0.2035
