date,JBHT UW Equity
2010-04-09,0.3614
2010-04-10,
2010-04-11,
2010-04-12,-0.1662
2010-04-13,0.5272
2010-04-14,2.0701
2010-04-15,1.92
2010-04-16,-1.9634
2010-04-17,
2010-04-18,
2010-04-19,0.2436
2010-04-20,-1.2149
2010-04-21,0.2186
2010-04-22,0.7636
2010-04-23,1.3801999999999999
2010-04-24,
2010-04-25,
2010-04-26,-0.1869
2010-04-27,-1.8989
2010-04-28,0.4635
2010-04-29,2.1981
2010-04-30,-2.1243
2010-05-01,
2010-05-02,
2010-05-03,2.2789
2010-05-04,-3.9788
2010-05-05,-0.1381
2010-05-06,-3.5131
2010-05-07,-2.4083
2010-05-08,
2010-05-09,
2010-05-10,3.2609
2010-05-11,2.9018
2010-05-12,-1.2441
2010-05-13,-0.7865
2010-05-14,-0.7078
2010-05-15,
2010-05-16,
2010-05-17,2.1101
2010-05-18,-1.0053
2010-05-19,-0.4795
2010-05-20,-6.0091
2010-05-21,1.5682
2010-05-22,
2010-05-23,
2010-05-24,0.0594
2010-05-25,-0.5045
2010-05-26,0.8351
2010-05-27,2.9281
2010-05-28,-0.7759
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.0119
2010-06-02,2.5679
2010-06-03,0.5822
2010-06-04,-3.7337
2010-06-05,
2010-06-06,
2010-06-07,-2.3452
2010-06-08,0.0308
2010-06-09,-0.8926
2010-06-10,4.5342
2010-06-11,0.2377
2010-06-12,
2010-06-13,
2010-06-14,3.4381
2010-06-15,2.7794
2010-06-16,-1.8121
2010-06-17,-0.2839
2010-06-18,-0.3417
2010-06-19,
2010-06-20,
2010-06-21,-1.2570999999999999
2010-06-22,-4.1956
2010-06-23,1.0269
2010-06-24,-0.0897
2010-06-25,0.3291
2010-06-26,
2010-06-27,
2010-06-28,0.507
2010-06-29,-1.8397999999999999
2010-06-30,-1.2394
2010-07-01,1.1325
2010-07-02,-0.9988
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.3146
2010-07-07,3.7794
2010-07-08,1.5821
2010-07-09,0.8228
2010-07-10,
2010-07-11,
2010-07-12,0.1749
2010-07-13,2.3276
2010-07-14,-0.4549
2010-07-15,-0.657
2010-07-16,0.8626
2010-07-17,
2010-07-18,
2010-07-19,0.3421
2010-07-20,0.5682
2010-07-21,-2.5423999999999998
2010-07-22,2.029
2010-07-23,0.8523
2010-07-24,
2010-07-25,
2010-07-26,1.7465000000000002
2010-07-27,-1.0796999999999999
2010-07-28,-0.3079
2010-07-29,0.1972
2010-07-30,-0.2249
2010-07-31,
2010-08-01,
2010-08-02,1.6905999999999999
2010-08-03,-1.5516999999999999
2010-08-04,2.4768
2010-08-05,-1.6204
2010-08-06,-1.675
2010-08-07,
2010-08-08,
2010-08-09,1.1925
2010-08-10,-1.7116
2010-08-11,-4.0251
2010-08-12,0.1785
2010-08-13,-1.7814999999999999
2010-08-14,
2010-08-15,
2010-08-16,-0.0605
2010-08-17,2.7526
2010-08-18,0.4416
2010-08-19,-1.3482
2010-08-20,0.208
2010-08-21,
2010-08-22,
2010-08-23,-0.5929
2010-08-24,-2.535
2010-08-25,-0.0612
2010-08-26,-0.0612
2010-08-27,3.0025
2010-08-28,
2010-08-29,
2010-08-30,-2.4688
2010-08-31,-0.1525
2010-09-01,4.6121
2010-09-02,1.0511
2010-09-03,-0.2889
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.8403
2010-09-08,0.4676
2010-09-09,-1.018
2010-09-10,-0.0294
2010-09-11,
2010-09-12,
2010-09-13,2.1164
2010-09-14,0.0864
2010-09-15,1.2079
2010-09-16,-0.5399
2010-09-17,0.7429
2010-09-18,
2010-09-19,
2010-09-20,0.1985
2010-09-21,0.6793
2010-09-22,-0.5342
2010-09-23,-2.035
2010-09-24,4.2412
2010-09-25,
2010-09-26,
2010-09-27,-2.7955
2010-09-28,0.7688
2010-09-29,-0.2543
2010-09-30,-1.6997
2010-10-01,-0.4611
2010-10-02,
2010-10-03,
2010-10-04,-1.3607
2010-10-05,2.6710000000000003
2010-10-06,1.7153
2010-10-07,-0.4497
2010-10-08,0.1976
2010-10-09,
2010-10-10,
2010-10-11,0.8171
2010-10-12,-0.4472
2010-10-13,0.8984
2010-10-14,-1.1964
2010-10-15,1.5207000000000002
2010-10-16,
2010-10-17,
2010-10-18,0.0
2010-10-19,-0.6657
2010-10-20,1.7872
2010-10-21,-0.3567
2010-10-22,-0.4956
2010-10-23,
2010-10-24,
2010-10-25,1.0515
2010-10-26,0.6846
2010-10-27,-1.2238
2010-10-28,-0.9637
2010-10-29,-0.0278
2010-10-30,
2010-10-31,
2010-11-01,0.4449
2010-11-02,0.7752
2010-11-03,0.0
2010-11-04,2.3626
2010-11-05,-0.0537
2010-11-06,
2010-11-07,
2010-11-08,-0.2148
2010-11-09,-2.1529
2010-11-10,1.8427
2010-11-11,0.3793
2010-11-12,-0.9447
2010-11-13,
2010-11-14,
2010-11-15,-0.2997
2010-11-16,-1.6398000000000001
2010-11-17,0.8336
2010-11-18,1.3502
2010-11-19,1.5769
2010-11-20,
2010-11-21,
2010-11-22,-0.6156
2010-11-23,-0.9965
2010-11-24,1.4146
2010-11-25,
2010-11-26,-0.7511
2010-11-27,
2010-11-28,
2010-11-29,-0.5946
2010-11-30,-0.7613
2010-12-01,2.9589
2010-12-02,2.5279
2010-12-03,1.5572
2010-12-04,
2010-12-05,
2010-12-06,-0.1789
2010-12-07,3.0978
2010-12-08,-0.6705
2010-12-09,1.0
2010-12-10,0.099
2010-12-11,
2010-12-12,
2010-12-13,-1.1869
2010-12-14,-0.3504
2010-12-15,-1.331
2010-12-16,1.9851999999999999
2010-12-17,-1.1729
2010-12-18,
2010-12-19,
2010-12-20,-0.404
2010-12-21,2.2566
2010-12-22,1.1406
2010-12-23,-0.1226
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.2946
2010-12-28,-0.3447
2010-12-29,0.0741
2010-12-30,0.7899
2010-12-31,-0.049
2011-01-01,
2011-01-02,
2011-01-03,2.0338
2011-01-04,-0.9126
2011-01-05,0.1212
2011-01-06,0.2663
2011-01-07,1.1347
2011-01-08,
2011-01-09,
2011-01-10,-0.0477
2011-01-11,-0.2866
2011-01-12,0.2874
2011-01-13,0.3583
2011-01-14,0.476
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.7106
2011-01-19,-2.2813
2011-01-20,-1.444
2011-01-21,0.4396
2011-01-22,
2011-01-23,
2011-01-24,0.5835
2011-01-25,0.7977
2011-01-26,1.1751
2011-01-27,1.4221
2011-01-28,-3.4354
2011-01-29,
2011-01-30,
2011-01-31,-0.7744
2011-02-01,1.0976
2011-02-02,-2.4125
2011-02-03,0.6675
2011-02-04,0.835
2011-02-05,
2011-02-06,
2011-02-07,0.1705
2011-02-08,0.778
2011-02-09,-0.2654
2011-02-10,0.8224
2011-02-11,1.5594999999999999
2011-02-12,
2011-02-13,
2011-02-14,0.2133
2011-02-15,0.8276
2011-02-16,1.7589000000000001
2011-02-17,-1.1522999999999999
2011-02-18,-0.1632
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.7599
2011-02-23,-2.5237
2011-02-24,1.5434
2011-02-25,0.711
2011-02-26,
2011-02-27,
2011-02-28,1.2902
2011-03-01,-2.211
2011-03-02,1.1551
2011-03-03,4.7376000000000005
2011-03-04,-1.1366
2011-03-05,
2011-03-06,
2011-03-07,-1.4546999999999999
2011-03-08,3.1189999999999998
2011-03-09,0.1385
2011-03-10,-1.4987
2011-03-11,0.1404
2011-03-12,
2011-03-13,
2011-03-14,-0.3974
2011-03-15,-0.0704
2011-03-16,0.2114
2011-03-17,0.2344
2011-03-18,0.0701
2011-03-19,
2011-03-20,
2011-03-21,1.6120999999999999
2011-03-22,-0.4829
2011-03-23,-0.8318
2011-03-24,0.0932
2011-03-25,1.3501
2011-03-26,
2011-03-27,
2011-03-28,0.023
2011-03-29,0.597
2011-03-30,1.4152
2011-03-31,2.2282
2011-04-01,-1.255
2011-04-02,
2011-04-03,
2011-04-04,1.4047
2011-04-05,-0.1319
2011-04-06,0.6385
2011-04-07,0.1531
2011-04-08,-3.2984
2011-04-09,
2011-04-10,
2011-04-11,0.8584
2011-04-12,0.3583
2011-04-13,-0.4686
2011-04-14,6.5022
2011-04-15,1.6842000000000001
2011-04-16,
2011-04-17,
2011-04-18,-2.8364000000000003
2011-04-19,-0.5966
2011-04-20,1.2433
2011-04-21,0.3811
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.6539
2011-04-26,1.1677
2011-04-27,0.9234
2011-04-28,-0.0208
2011-04-29,-0.8319
2011-04-30,
2011-05-01,
2011-05-02,-1.0695999999999999
2011-05-03,-0.6148
2011-05-04,-0.7679
2011-05-05,1.4187
2011-05-06,-0.7418
2011-05-07,
2011-05-08,
2011-05-09,-0.9609
2011-05-10,0.6253
2011-05-11,-0.5142
2011-05-12,-0.324
2011-05-13,-0.8234
2011-05-14,
2011-05-15,
2011-05-16,-0.7428
2011-05-17,-0.1101
2011-05-18,2.3579
2011-05-19,-0.0646
2011-05-20,-0.8186
2011-05-21,
2011-05-22,
2011-05-23,-1.6724999999999999
2011-05-24,0.1988
2011-05-25,-0.5732
2011-05-26,0.8426
2011-05-27,-0.7256
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.5504
2011-06-01,-3.7296
2011-06-02,0.9515
2011-06-03,-1.6158000000000001
2011-06-04,
2011-06-05,
2011-06-06,-1.4827
2011-06-07,0.4862
2011-06-08,-0.6221
2011-06-09,0.0927
2011-06-10,-0.3243
2011-06-11,
2011-06-12,
2011-06-13,0.1859
2011-06-14,2.5168
2011-06-15,-0.2828
2011-06-16,1.7699
2011-06-17,0.2676
2011-06-18,
2011-06-19,
2011-06-20,0.1557
2011-06-21,1.865
2011-06-22,-0.2833
2011-06-23,1.071
2011-06-24,-1.1461999999999999
2011-06-25,
2011-06-26,
2011-06-27,0.5032
2011-06-28,1.5455
2011-06-29,0.2144
2011-06-30,0.7273
2011-07-01,1.3803
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.3351
2011-07-06,1.4082
2011-07-07,1.7617
2011-07-08,-0.9776
2011-07-09,
2011-07-10,
2011-07-11,-1.3575
2011-07-12,-0.5213
2011-07-13,0.545
2011-07-14,-0.542
2011-07-15,1.2157
2011-07-16,
2011-07-17,
2011-07-18,-0.642
2011-07-19,-1.7924
2011-07-20,0.0849
2011-07-21,0.6149
2011-07-22,0.0421
2011-07-23,
2011-07-24,
2011-07-25,-0.4003
2011-07-26,-2.9398999999999997
2011-07-27,-1.1549
2011-07-28,-0.1548
2011-07-29,0.1771
2011-07-30,
2011-07-31,
2011-08-01,-0.4863
2011-08-02,-3.4207
2011-08-03,0.276
2011-08-04,-5.0803
2011-08-05,2.5492
2011-08-06,
2011-08-07,
2011-08-08,-7.7286
2011-08-09,4.2135
2011-08-10,-4.8763
2011-08-11,2.7563
2011-08-12,3.5598
2011-08-13,
2011-08-14,
2011-08-15,-1.5008
2011-08-16,-2.3101
2011-08-17,-0.7547
2011-08-18,-5.6781
2011-08-19,-0.7525
2011-08-20,
2011-08-21,
2011-08-22,1.6247
2011-08-23,3.384
2011-08-24,0.6443
2011-08-25,-1.5109
2011-08-26,2.3921
2011-08-27,
2011-08-28,
2011-08-29,2.7679
2011-08-30,0.939
2011-08-31,-1.6157
2011-09-01,-0.4479
2011-09-02,-3.874
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.8460999999999999
2011-09-07,2.9669
2011-09-08,-0.5145
2011-09-09,-1.6033
2011-09-10,
2011-09-11,
2011-09-12,0.2365
2011-09-13,3.6969
2011-09-14,1.2642
2011-09-15,-0.1248
2011-09-16,0.05
2011-09-17,
2011-09-18,
2011-09-19,-1.7241
2011-09-20,-3.4579
2011-09-21,-5.241
2011-09-22,-1.0561
2011-09-23,2.1629
2011-09-24,
2011-09-25,
2011-09-26,2.5296
2011-09-27,2.6817
2011-09-28,-2.9773
2011-09-29,1.6689
2011-09-30,-4.3685
2011-10-01,
2011-10-02,
2011-10-03,-1.0796999999999999
2011-10-04,4.7579
2011-10-05,0.0534
2011-10-06,2.4032
2011-10-07,-1.4342
2011-10-08,
2011-10-09,
2011-10-10,2.4339
2011-10-11,0.155
2011-10-12,1.573
2011-10-13,-1.2694
2011-10-14,8.7169
2011-10-15,
2011-10-16,
2011-10-17,-2.9092000000000002
2011-10-18,2.5335
2011-10-19,-2.162
2011-10-20,1.117
2011-10-21,2.5456
2011-10-22,
2011-10-23,
2011-10-24,0.0937
2011-10-25,-2.1058
2011-10-26,-0.0239
2011-10-27,3.8011
2011-10-28,0.6679
2011-10-29,
2011-10-30,
2011-10-31,-3.2029
2011-11-01,-1.3472
2011-11-02,1.2458
2011-11-03,1.3725
2011-11-04,-2.0775
2011-11-05,
2011-11-06,
2011-11-07,-0.8105
2011-11-08,2.8839
2011-11-09,-3.5506
2011-11-10,-0.0727
2011-11-11,4.1202
2011-11-12,
2011-11-13,
2011-11-14,-1.6061
2011-11-15,1.4194
2011-11-16,-0.6298
2011-11-17,2.6056
2011-11-18,-0.1377
2011-11-19,
2011-11-20,
2011-11-21,0.3676
2011-11-22,0.5495
2011-11-23,-2.2086
2011-11-24,
2011-11-25,-0.5355
2011-11-26,
2011-11-27,
2011-11-28,2.4813
2011-11-29,1.6903000000000001
2011-11-30,2.6954000000000002
2011-12-01,-0.5468
2011-12-02,0.4838
2011-12-03,
2011-12-04,
2011-12-05,0.7441
2011-12-06,-1.0862
2011-12-07,-0.6809
2011-12-08,-2.6095
2011-12-09,1.5895000000000001
2011-12-10,
2011-12-11,
2011-12-12,-1.0058
2011-12-13,-1.9868999999999999
2011-12-14,-1.6585999999999999
2011-12-15,1.4055
2011-12-16,2.7027
2011-12-17,
2011-12-18,
2011-12-19,-2.0918
2011-12-20,2.9864
2011-12-21,0.1785
2011-12-22,0.3785
2011-12-23,0.1996
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.6199
2011-12-28,-1.1441
2011-12-29,1.3354
2011-12-30,-1.0103
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.4216
2012-01-04,0.1989
2012-01-05,-2.4697
2012-01-06,1.1078000000000001
2012-01-07,
2012-01-08,
2012-01-09,0.8945
2012-01-10,2.0168
2012-01-11,1.0645
2012-01-12,1.7627000000000002
2012-01-13,0.4647
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.3785
2012-01-18,0.9007
2012-01-19,1.4532
2012-01-20,-0.1228
2012-01-21,
2012-01-22,
2012-01-23,-0.5122
2012-01-24,-0.0824
2012-01-25,0.2473
2012-01-26,1.3569
2012-01-27,3.0629
2012-01-28,
2012-01-29,
2012-01-30,-0.1181
2012-01-31,0.6305
2012-02-01,1.077
2012-02-02,-0.8718
2012-02-03,0.6645
2012-02-04,
2012-02-05,
2012-02-06,0.7765
2012-02-07,0.9054
2012-02-08,-0.8973
2012-02-09,1.6952
2012-02-10,-0.6441
2012-02-11,
2012-02-12,
2012-02-13,-0.0382
2012-02-14,-1.0901
2012-02-15,-0.9861
2012-02-16,2.1871
2012-02-17,-1.0892
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.8501
2012-02-22,-0.721
2012-02-23,-1.0402
2012-02-24,0.7537
2012-02-25,
2012-02-26,
2012-02-27,0.4134
2012-02-28,-0.3921
2012-02-29,0.7872
2012-03-01,1.7184
2012-03-02,-2.3229
2012-03-03,
2012-03-04,
2012-03-05,0.7075
2012-03-06,-1.3660999999999999
2012-03-07,-0.0791
2012-03-08,1.3860999999999999
2012-03-09,1.8555000000000001
2012-03-10,
2012-03-11,
2012-03-12,0.1726
2012-03-13,1.9525000000000001
2012-03-14,-0.8637
2012-03-15,3.5038
2012-03-16,-0.0183
2012-03-17,
2012-03-18,
2012-03-19,-0.549
2012-03-20,-1.4354
2012-03-21,0.5601
2012-03-22,-0.4642
2012-03-23,0.1492
2012-03-24,
2012-03-25,
2012-03-26,1.639
2012-03-27,0.5314
2012-03-28,0.0182
2012-03-29,0.0911
2012-03-30,-1.0015
2012-03-31,
2012-04-01,
2012-04-02,1.3794
2012-04-03,1.1067
2012-04-04,-0.0179
2012-04-05,0.3589
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.5737
2012-04-10,-1.3445
2012-04-11,0.3683
2012-04-12,2.3853
2012-04-13,0.3584
2012-04-14,
2012-04-15,
2012-04-16,1.625
2012-04-17,-0.2109
2012-04-18,-1.0213
2012-04-19,-1.4766
2012-04-20,1.1376
2012-04-21,
2012-04-22,
2012-04-23,-1.0177
2012-04-24,0.3788
2012-04-25,0.6649
2012-04-26,-1.1246
2012-04-27,0.4875
2012-04-28,
2012-04-29,
2012-04-30,-0.5929
2012-05-01,0.4699
2012-05-02,2.7163
2012-05-03,-0.5604
2012-05-04,-1.4266
2012-05-05,
2012-05-06,
2012-05-07,0.5717
2012-05-08,-0.1066
2012-05-09,-1.0493
2012-05-10,-0.4865
2012-05-11,0.0543
2012-05-12,
2012-05-13,
2012-05-14,-0.5791
2012-05-15,1.1831
2012-05-16,-0.4497
2012-05-17,-5.7824
2012-05-18,0.8247
2012-05-19,
2012-05-20,
2012-05-21,3.0626
2012-05-22,0.2399
2012-05-23,2.007
2012-05-24,2.3105
2012-05-25,0.0176
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3759000000000001
2012-05-30,-1.305
2012-05-31,0.7228
2012-06-01,-4.3235
2012-06-02,
2012-06-03,
2012-06-04,-1.427
2012-06-05,0.2227
2012-06-06,2.0741
2012-06-07,-0.635
2012-06-08,1.1320000000000001
2012-06-09,
2012-06-10,
2012-06-11,0.325
2012-06-12,1.2777
2012-06-13,0.9417
2012-06-14,1.2674
2012-06-15,1.7730000000000001
2012-06-16,
2012-06-17,
2012-06-18,3.5354
2012-06-19,-0.4619
2012-06-20,-1.8727
2012-06-21,-2.6009
2012-06-22,-0.7283
2012-06-23,
2012-06-24,
2012-06-25,-0.6463
2012-06-26,0.2286
2012-06-27,0.5438
2012-06-28,0.7327
2012-06-29,3.2213
2012-06-30,
2012-07-01,
2012-07-02,-0.7886
2012-07-03,-0.2199
2012-07-04,
2012-07-05,1.4576
2012-07-06,-1.8877000000000002
2012-07-07,
2012-07-08,
2012-07-09,1.5665
2012-07-10,-1.492
2012-07-11,-0.4765
2012-07-12,-0.8037
2012-07-13,1.8617
2012-07-14,
2012-07-15,
2012-07-16,-1.2862
2012-07-17,-5.4517
2012-07-18,-0.5077
2012-07-19,0.6014
2012-07-20,-1.4493
2012-07-21,
2012-07-22,
2012-07-23,-0.5147
2012-07-24,-1.0717
2012-07-25,0.1307
2012-07-26,1.5109
2012-07-27,1.7088999999999999
2012-07-28,
2012-07-29,
2012-07-30,-0.4155
2012-07-31,-0.1814
2012-08-01,-1.9992999999999999
2012-08-02,1.3202
2012-08-03,0.6056
2012-08-04,
2012-08-05,
2012-08-06,-0.4743
2012-08-07,1.338
2012-08-08,-0.416
2012-08-09,-0.5267
2012-08-10,0.2556
2012-08-11,
2012-08-12,
2012-08-13,-0.2732
2012-08-14,0.7305
2012-08-15,1.1965
2012-08-16,-0.2866
2012-08-17,-0.4492
2012-08-18,
2012-08-19,
2012-08-20,-1.516
2012-08-21,-0.3299
2012-08-22,0.2022
2012-08-23,0.0734
2012-08-24,-0.2934
2012-08-25,
2012-08-26,
2012-08-27,-2.317
2012-08-28,0.4895
2012-08-29,-0.3559
2012-08-30,-1.4288
2012-08-31,0.0191
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.5721
2012-09-05,-2.5408
2012-09-06,1.2646
2012-09-07,-0.7685
2012-09-08,
2012-09-09,
2012-09-10,0.9874
2012-09-11,-0.4985
2012-09-12,2.0809
2012-09-13,-0.8683
2012-09-14,-0.3427
2012-09-15,
2012-09-16,
2012-09-17,-0.7833
2012-09-18,-0.7318
2012-09-19,0.194
2012-09-20,-0.5808
2012-09-21,-0.6037
2012-09-22,
2012-09-23,
2012-09-24,1.6654
2012-09-25,-1.3296999999999999
2012-09-26,2.2852
2012-09-27,1.1075
2012-09-28,-1.7186
2012-09-29,
2012-09-30,
2012-10-01,-0.0192
2012-10-02,0.1538
2012-10-03,2.7826
2012-10-04,1.3069
2012-10-05,1.7324000000000002
2012-10-06,
2012-10-07,
2012-10-08,0.0906
2012-10-09,-0.9774
2012-10-10,-0.1645
2012-10-11,0.3112
2012-10-12,6.534
2012-10-13,
2012-10-14,
2012-10-15,0.1199
2012-10-16,0.0342
2012-10-17,0.4961
2012-10-18,-0.8851
2012-10-19,-1.5455999999999999
2012-10-20,
2012-10-21,
2012-10-22,0.0174
2012-10-23,0.7499
2012-10-24,-1.4714
2012-10-25,0.6325
2012-10-26,-0.2095
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.6942
2012-11-01,-0.1704
2012-11-02,-0.0171
2012-11-03,
2012-11-04,
2012-11-05,0.4096
2012-11-06,1.8188
2012-11-07,-0.7513
2012-11-08,-1.4802
2012-11-09,0.1537
2012-11-10,
2012-11-11,
2012-11-12,2.3355
2012-11-13,0.1999
2012-11-14,-0.6983
2012-11-15,-0.8223
2012-11-16,0.3723
2012-11-17,
2012-11-18,
2012-11-19,0.5394
2012-11-20,-0.3689
2012-11-21,-0.4039
2012-11-22,
2012-11-23,0.7604
2012-11-24,
2012-11-25,
2012-11-26,0.4193
2012-11-27,0.3006
2012-11-28,-0.4995
2012-11-29,0.1339
2012-11-30,-0.6517
2012-12-01,
2012-12-02,
2012-12-03,-1.2952
2012-12-04,-0.9032
2012-12-05,1.049
2012-12-06,-0.0851
2012-12-07,-0.4088
2012-12-08,
2012-12-09,
2012-12-10,0.3079
2012-12-11,0.2558
2012-12-12,-2.3129
2012-12-13,-1.0968
2012-12-14,0.353
2012-12-15,
2012-12-16,
2012-12-17,1.1256
2012-12-18,1.7739
2012-12-19,-0.3247
2012-12-20,0.7886
2012-12-21,0.6974
2012-12-22,
2012-12-23,
2012-12-24,-0.3547
2012-12-25,
2012-12-26,-0.695
2012-12-27,0.1024
2012-12-28,-0.2729
2012-12-29,
2012-12-30,
2012-12-31,2.1033
2013-01-01,
2013-01-02,2.2274
2013-01-03,0.3604
2013-01-04,1.0121
2013-01-05,
2013-01-06,
2013-01-07,-0.7434
2013-01-08,-0.1465
2013-01-09,0.0163
2013-01-10,0.0978
2013-01-11,-0.8469
2013-01-12,
2013-01-13,
2013-01-14,-0.1807
2013-01-15,0.2139
2013-01-16,0.7225
2013-01-17,2.3476
2013-01-18,0.4779
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.9987
2013-01-23,-0.3924
2013-01-24,6.4765
2013-01-25,-0.0148
2013-01-26,
2013-01-27,
2013-01-28,0.2664
2013-01-29,0.5167
2013-01-30,-1.3218
2013-01-31,0.1191
2013-02-01,0.8473
2013-02-02,
2013-02-03,
2013-02-04,-0.9434
2013-02-05,1.6071
2013-02-06,0.0879
2013-02-07,-0.0878
2013-02-08,1.157
2013-02-09,
2013-02-10,
2013-02-11,-1.0859
2013-02-12,-1.7418
2013-02-13,-0.3128
2013-02-14,0.7322
2013-02-15,-0.9049
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.2275
2013-02-20,-1.6859
2013-02-21,-0.6468
2013-02-22,1.8471
2013-02-23,
2013-02-24,
2013-02-25,-1.8285
2013-02-26,0.4846
2013-02-27,5.2291
2013-02-28,-0.4439
2013-03-01,-0.4891
2013-03-02,
2013-03-03,
2013-03-04,0.6216
2013-03-05,0.8476
2013-03-06,-0.7265
2013-03-07,-0.6744
2013-03-08,0.1011
2013-03-09,
2013-03-10,
2013-03-11,-0.5773
2013-03-12,1.7564
2013-03-13,6.1912
2013-03-14,0.094
2013-03-15,-0.6576
2013-03-16,
2013-03-17,
2013-03-18,0.1081
2013-03-19,-0.2834
2013-03-20,1.0421
2013-03-21,-0.9242
2013-03-22,0.365
2013-03-23,
2013-03-24,
2013-03-25,-0.7274
2013-03-26,-0.1357
2013-03-27,0.3533
2013-03-28,0.8394
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.4232
2013-04-02,-0.1226
2013-04-03,-0.8728
2013-04-04,-0.3164
2013-04-05,1.2973
2013-04-06,
2013-04-07,
2013-04-08,0.5995
2013-04-09,-0.4605
2013-04-10,1.8639000000000001
2013-04-11,-0.8415
2013-04-12,-3.0038
2013-04-13,
2013-04-14,
2013-04-15,-1.8885999999999998
2013-04-16,1.0474
2013-04-17,-2.3813
2013-04-18,-0.4161
2013-04-19,0.8646
2013-04-20,
2013-04-21,
2013-04-22,1.7429000000000001
2013-04-23,-1.3199
2013-04-24,-0.1707
2013-04-25,1.1973
2013-04-26,0.7887
2013-04-27,
2013-04-28,
2013-04-29,0.9363
2013-04-30,-1.6059999999999999
2013-05-01,-2.3076
2013-05-02,0.3313
2013-05-03,1.3780999999999999
2013-05-04,
2013-05-05,
2013-05-06,1.6851
2013-05-07,1.7128999999999999
2013-05-08,-0.2601
2013-05-09,-1.1554
2013-05-10,-0.1252
2013-05-11,
2013-05-12,
2013-05-13,0.0418
2013-05-14,1.1978
2013-05-15,2.0644
2013-05-16,0.391
2013-05-17,0.5776
2013-05-18,
2013-05-19,
2013-05-20,0.6544
2013-05-21,0.7165
2013-05-22,-0.8036
2013-05-23,0.4781
2013-05-24,-1.1631
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.8024
2013-05-29,-1.4990999999999999
2013-05-30,0.0539
2013-05-31,-0.848
2013-06-01,
2013-06-02,
2013-06-03,-1.1268
2013-06-04,-1.4828999999999999
2013-06-05,-1.8815
2013-06-06,1.1932
2013-06-07,2.9759
2013-06-08,
2013-06-09,
2013-06-10,-0.4089
2013-06-11,-1.1087
2013-06-12,-1.7163
2013-06-13,2.2532
2013-06-14,-0.8263
2013-06-15,
2013-06-16,
2013-06-17,0.3333
2013-06-18,0.6228
2013-06-19,-0.2476
2013-06-20,-2.3718
2013-06-21,-1.5394999999999999
2013-06-22,
2013-06-23,
2013-06-24,-1.5779999999999998
2013-06-25,0.9037
2013-06-26,1.6756
2013-06-27,1.3780000000000001
2013-06-28,1.2332
2013-06-29,
2013-06-30,
2013-07-01,1.7303
2013-07-02,-0.3538
2013-07-03,0.0956
2013-07-04,
2013-07-05,2.0055
2013-07-06,
2013-07-07,
2013-07-08,0.4949
2013-07-09,1.6103
2013-07-10,0.275
2013-07-11,0.4441
2013-07-12,-1.5215
2013-07-13,
2013-07-14,
2013-07-15,0.647
2013-07-16,-0.9709
2013-07-17,-0.7949
2013-07-18,0.9749
2013-07-19,-0.1984
2013-07-20,
2013-07-21,
2013-07-22,-0.7686
2013-07-23,-0.3739
2013-07-24,-0.7507
2013-07-25,0.6213
2013-07-26,0.6846
2013-07-27,
2013-07-28,
2013-07-29,-0.4266
2013-07-30,-0.1205
2013-07-31,0.6434
2013-08-01,3.8035
2013-08-02,-0.4371
2013-08-03,
2013-08-04,
2013-08-05,-0.0646
2013-08-06,-1.8607
2013-08-07,-1.027
2013-08-08,0.9977
2013-08-09,-0.2766
2013-08-10,
2013-08-11,
2013-08-12,0.634
2013-08-13,-0.945
2013-08-14,-1.3383
2013-08-15,-1.8399
2013-08-16,0.0547
2013-08-17,
2013-08-18,
2013-08-19,-0.3829
2013-08-20,1.1942
2013-08-21,-0.7596
2013-08-22,1.5992
2013-08-23,0.3094
2013-08-24,
2013-08-25,
2013-08-26,0.1878
2013-08-27,-1.834
2013-08-28,-0.5591
2013-08-29,0.3017
2013-08-30,-1.5587
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.4028
2013-09-04,1.0319
2013-09-05,0.4969
