date,WOR UN Equity
2010-08-06,-1.2378
2010-08-07,
2010-08-08,
2010-08-09,1.3193
2010-08-10,-2.6042
2010-08-11,-5.3476
2010-08-12,-0.8475
2010-08-13,-0.3561
2010-08-14,
2010-08-15,
2010-08-16,1.3580999999999999
2010-08-17,5.7123
2010-08-18,0.7338
2010-08-19,-2.9801
2010-08-20,-0.4096
2010-08-21,
2010-08-22,
2010-08-23,-2.2618
2010-08-24,-2.1038
2010-08-25,2.0774
2010-08-26,-1.193
2010-08-27,2.9119
2010-08-28,
2010-08-29,
2010-08-30,-2.2774
2010-08-31,0.4237
2010-09-01,5.2039
2010-09-02,1.3369
2010-09-03,3.1662
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.2558
2010-09-08,1.2179
2010-09-09,-1.5199
2010-09-10,-1.0289
2010-09-11,
2010-09-12,
2010-09-13,3.8986
2010-09-14,-1.9508999999999999
2010-09-15,-2.8241
2010-09-16,0.5284
2010-09-17,-0.5256
2010-09-18,
2010-09-19,
2010-09-20,1.9155
2010-09-21,-2.0739
2010-09-22,-0.8604
2010-09-23,-2.3364
2010-09-24,3.8961
2010-09-25,
2010-09-26,
2010-09-27,-0.5921
2010-09-28,2.7134
2010-09-29,0.0
2010-09-30,-3.1572
2010-10-01,0.5323
2010-10-02,
2010-10-03,
2010-10-04,-2.5811
2010-10-05,0.5435
2010-10-06,0.7432
2010-10-07,-0.4024
2010-10-08,1.0101
2010-10-09,
2010-10-10,
2010-10-11,-0.4667
2010-10-12,-0.6698
2010-10-13,0.2023
2010-10-14,0.9421
2010-10-15,0.4667
2010-10-16,
2010-10-17,
2010-10-18,1.9907
2010-10-19,-1.1061
2010-10-20,2.1711
2010-10-21,-1.0947
2010-10-22,-0.7161
2010-10-23,
2010-10-24,
2010-10-25,0.0656
2010-10-26,-0.0655
2010-10-27,-0.5902
2010-10-28,-0.066
2010-10-29,1.6502
2010-10-30,
2010-10-31,
2010-11-01,0.7143
2010-11-02,1.9987
2010-11-03,0.6321
2010-11-04,2.1985
2010-11-05,0.9834
2010-11-06,
2010-11-07,
2010-11-08,-0.2435
2010-11-09,-0.5491
2010-11-10,1.7791000000000001
2010-11-11,-0.9042
2010-11-12,-2.2506
2010-11-13,
2010-11-14,
2010-11-15,0.8712
2010-11-16,-3.7631
2010-11-17,1.2821
2010-11-18,1.0759
2010-11-19,0.3757
2010-11-20,
2010-11-21,
2010-11-22,-0.2495
2010-11-23,-1.9386999999999999
2010-11-24,2.6148
2010-11-25,
2010-11-26,-0.7458
2010-11-27,
2010-11-28,
2010-11-29,-0.5636
2010-11-30,0.8816
2010-12-01,2.6217
2010-12-02,3.5888
2010-12-03,1.4093
2010-12-04,
2010-12-05,
2010-12-06,-0.4632
2010-12-07,0.9889
2010-12-08,0.5184
2010-12-09,0.6877
2010-12-10,2.3904
2010-12-11,
2010-12-12,
2010-12-13,-2.3902
2010-12-14,1.4891
2010-12-15,-0.7901
2010-12-16,1.9340000000000002
2010-12-17,0.2232
2010-12-18,
2010-12-19,
2010-12-20,0.7238
2010-12-21,2.8745000000000003
2010-12-22,-0.2149
2010-12-23,0.3231
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1074
2010-12-28,-0.0536
2010-12-29,0.1073
2010-12-30,-0.4823
2010-12-31,-0.9155
2011-01-01,
2011-01-02,
2011-01-03,3.3696
2011-01-04,0.7886
2011-01-05,-0.8346
2011-01-06,0.9995
2011-01-07,-1.1458
2011-01-08,
2011-01-09,
2011-01-10,0.5269
2011-01-11,0.5765
2011-01-12,0.469
2011-01-13,-0.3631
2011-01-14,-1.0932
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,2.8947000000000003
2011-01-19,-2.4041
2011-01-20,-1.0482
2011-01-21,-1.0593
2011-01-22,
2011-01-23,
2011-01-24,1.9272
2011-01-25,0.8929
2011-01-26,4.1124
2011-01-27,-1.25
2011-01-28,-3.8987
2011-01-29,
2011-01-30,
2011-01-31,0.1054
2011-02-01,2.9474
2011-02-02,-0.2045
2011-02-03,0.2049
2011-02-04,0.4601
2011-02-05,
2011-02-06,
2011-02-07,0.458
2011-02-08,0.304
2011-02-09,-2.5758
2011-02-10,-0.4666
2011-02-11,1.6667
2011-02-12,
2011-02-13,
2011-02-14,0.1537
2011-02-15,-0.1535
2011-02-16,0.2561
2011-02-17,1.1242
2011-02-18,-1.1622
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.2045
2011-02-23,-1.9466999999999999
2011-02-24,-0.7315
2011-02-25,1.5789
2011-02-26,
2011-02-27,
2011-02-28,0.3109
2011-03-01,-3.5124
2011-03-02,2.3019
2011-03-03,2.6688
2011-03-04,0.5607
2011-03-05,
2011-03-06,
2011-03-07,-2.6863
2011-03-08,0.2083
2011-03-09,-1.4553
2011-03-10,-3.481
2011-03-11,2.2951
2011-03-12,
2011-03-13,
2011-03-14,0.6982
2011-03-15,-1.6
2011-03-16,-0.7588
2011-03-17,1.2015
2011-03-18,2.0507
2011-03-19,
2011-03-20,
2011-03-21,0.9519
2011-03-22,0.2095
2011-03-23,0.3659
2011-03-24,0.625
2011-03-25,2.1222
2011-03-26,
2011-03-27,
2011-03-28,0.1014
2011-03-29,1.2152
2011-03-30,2.1011
2011-03-31,2.4988
2011-04-01,0.5258
2011-04-02,
2011-04-03,
2011-04-04,0.5231
2011-04-05,2.0814
2011-04-06,-0.6487
2011-04-07,-0.9328
2011-04-08,-2.2128
2011-04-09,
2011-04-10,
2011-04-11,-1.4925
2011-04-12,-1.3195999999999999
2011-04-13,-0.2476
2011-04-14,0.6951
2011-04-15,1.3314
2011-04-16,
2011-04-17,
2011-04-18,-2.3358
2011-04-19,2.9397
2011-04-20,1.6457000000000002
2011-04-21,-0.0952
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.0477
2011-04-26,0.1431
2011-04-27,0.1905
2011-04-28,2.3289
2011-04-29,0.1858
2011-04-30,
2011-05-01,
2011-05-02,-3.0134
2011-05-03,-1.3384
2011-05-04,-1.0174
2011-05-05,-1.0279
2011-05-06,1.1375
2011-05-07,
2011-05-08,
2011-05-09,2.5917
2011-05-10,1.9066
2011-05-11,-3.0402
2011-05-12,1.8813
2011-05-13,-3.4091
2011-05-14,
2011-05-15,
2011-05-16,3.0392
2011-05-17,-0.0476
2011-05-18,2.9986
2011-05-19,-0.6932
2011-05-20,-1.396
2011-05-21,
2011-05-22,
2011-05-23,-2.0293
2011-05-24,-0.6262
2011-05-25,1.5996000000000001
2011-05-26,0.5248
2011-05-27,1.851
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.7241
2011-06-01,-4.8557
2011-06-02,1.7814
2011-06-03,-4.1627
2011-06-04,
2011-06-05,
2011-06-06,-0.1481
2011-06-07,0.5932
2011-06-08,-1.7690000000000001
2011-06-09,0.9505
2011-06-10,-0.892
2011-06-11,
2011-06-12,
2011-06-13,-2.75
2011-06-14,2.2222
2011-06-15,-2.5278
2011-06-16,-0.3631
2011-06-17,-0.2082
2011-06-18,
2011-06-19,
2011-06-20,1.252
2011-06-21,2.7821
2011-06-22,-0.6015
2011-06-23,0.5547
2011-06-24,-1.3541
2011-06-25,
2011-06-26,
2011-06-27,2.1861
2011-06-28,3.6318
2011-06-29,0.9602
2011-06-30,9.8431
2011-07-01,1.1688
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.1712
2011-07-06,-0.8116
2011-07-07,0.7321
2011-07-08,-1.1543
2011-07-09,
2011-07-10,
2011-07-11,-3.1574
2011-07-12,-1.4739
2011-07-13,1.1786
2011-07-14,-0.9857
2011-07-15,2.3529
2011-07-16,
2011-07-17,
2011-07-18,-1.1936
2011-07-19,2.9083
2011-07-20,-0.9565
2011-07-21,2.9412000000000003
2011-07-22,-1.8763
2011-07-23,
2011-07-24,
2011-07-25,-0.1304
2011-07-26,-3.6989
2011-07-27,-3.1631
2011-07-28,-2.1932
2011-07-29,0.0477
2011-07-30,
2011-07-31,
2011-08-01,-1.2399
2011-08-02,-1.7866
2011-08-03,-0.0983
2011-08-04,-9.7441
2011-08-05,-3.0534
2011-08-06,
2011-08-07,
2011-08-08,-8.6052
2011-08-09,6.7077
2011-08-10,-5.9399999999999995
2011-08-11,5.702
2011-08-12,2.9582
2011-08-13,
2011-08-14,
2011-08-15,-0.6197
2011-08-16,-1.8707
2011-08-17,-3.0618
2011-08-18,-6.0787
2011-08-19,-2.1574
2011-08-20,
2011-08-21,
2011-08-22,-2.8534
2011-08-23,5.3405000000000005
2011-08-24,0.3169
2011-08-25,-2.8427
2011-08-26,4.0312
2011-08-27,
2011-08-28,
2011-08-29,4.0625
2011-08-30,0.2402
2011-08-31,-2.6363
2011-09-01,-4.1846
2011-09-02,-4.6885
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-3.0323
2011-09-07,5.9069
2011-09-08,-3.0184
2011-09-09,-2.774
2011-09-10,
2011-09-11,
2011-09-12,-1.4614
2011-09-13,2.613
2011-09-14,2.1513
2011-09-15,2.8533
2011-09-16,-0.7266
2011-09-17,
2011-09-18,
2011-09-19,-2.2621
2011-09-20,-2.3145
2011-09-21,-1.9512
2011-09-22,-6.1123
2011-09-23,2.4981
2011-09-24,
2011-09-25,
2011-09-26,4.2097
2011-09-27,4.7484
2011-09-28,-5.8187
2011-09-29,3.6638
2011-09-30,-3.1878
2011-10-01,
2011-10-02,
2011-10-03,-2.1475
2011-10-04,7.0227
2011-10-05,3.8961
2011-10-06,-0.6579
2011-10-07,-1.457
2011-10-08,
2011-10-09,
2011-10-10,4.2339
2011-10-11,0.9671
2011-10-12,2.5543
2011-10-13,-1.1208
2011-10-14,2.6448
2011-10-15,
2011-10-16,
2011-10-17,-5.8896
2011-10-18,5.2803
2011-10-19,-4.5201
2011-10-20,1.2322
2011-10-21,4.7406
2011-10-22,
2011-10-23,
2011-10-24,4.0979
2011-10-25,-4.1128
2011-10-26,2.5735
2011-10-27,9.6774
2011-10-28,1.7429000000000001
2011-10-29,
2011-10-30,
2011-10-31,-7.4946
2011-11-01,-4.6296
2011-11-02,3.5194
2011-11-03,3.8101000000000003
2011-11-04,0.2823
2011-11-05,
2011-11-06,
2011-11-07,-0.3378
2011-11-08,1.7513999999999998
2011-11-09,-7.7735
2011-11-10,1.5653000000000001
2011-11-11,3.6752000000000002
2011-11-12,
2011-11-13,
2011-11-14,-1.944
2011-11-15,2.449
2011-11-16,-3.4718
2011-11-17,-3.184
2011-11-18,-0.3045
2011-11-19,
2011-11-20,
2011-11-21,-3.0544
2011-11-22,-2.3945
2011-11-23,-5.0355
2011-11-24,
2011-11-25,-1.0197
2011-11-26,
2011-11-27,
2011-11-28,6.3874
2011-11-29,1.8721999999999999
2011-11-30,11.4702
2011-12-01,-1.5918
2011-12-02,-0.9243
2011-12-03,
2011-12-04,
2011-12-05,3.6734999999999998
2011-12-06,0.3937
2011-12-07,-0.5602
2011-12-08,-4.9014
2011-12-09,3.8507
2011-12-10,
2011-12-11,
2011-12-12,-4.7918
2011-12-13,-3.2355
2011-12-14,-2.8072
2011-12-15,1.4121000000000001
2011-12-16,2.7848
2011-12-17,
2011-12-18,
2011-12-19,-2.9557
2011-12-20,6.1548
2011-12-21,0.0598
2011-12-22,1.9713
2011-12-23,-0.1172
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.3519
2011-12-28,-3.4726
2011-12-29,0.3659
2011-12-30,-0.486
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,5.7387
2012-01-04,1.963
2012-01-05,-0.1133
2012-01-06,0.1134
2012-01-07,
2012-01-08,
2012-01-09,1.7553999999999998
2012-01-10,3.951
2012-01-11,-0.2141
2012-01-12,1.1266
2012-01-13,-2.4403
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.6313
2012-01-18,1.9262000000000001
2012-01-19,0.0
2012-01-20,-0.6824
2012-01-21,
2012-01-22,
2012-01-23,-0.1057
2012-01-24,0.7937
2012-01-25,0.7874
2012-01-26,-0.9896
2012-01-27,-0.0526
2012-01-28,
2012-01-29,
2012-01-30,-1.6316000000000002
2012-01-31,-1.4981
2012-02-01,1.3035999999999999
2012-02-02,-0.2681
2012-02-03,3.4409
2012-02-04,
2012-02-05,
2012-02-06,-1.6632
2012-02-07,-0.8457
2012-02-08,-0.4264
2012-02-09,-0.7495
2012-02-10,-3.8834999999999997
2012-02-11,
2012-02-12,
2012-02-13,1.459
2012-02-14,-2.4336
2012-02-15,-2.6644
2012-02-16,3.6692
2012-02-17,-0.5056
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.6375
2012-02-22,-1.2778
2012-02-23,0.7316
2012-02-24,-0.838
2012-02-25,
2012-02-26,
2012-02-27,-0.6761
2012-02-28,-1.4748
2012-02-29,-2.8785
2012-03-01,1.1263
2012-03-02,-0.8206
2012-03-03,
2012-03-04,
2012-03-05,-0.4137
2012-03-06,0.0
2012-03-07,1.7804
2012-03-08,1.6909999999999998
2012-03-09,1.5482
2012-03-10,
2012-03-11,
2012-03-12,-2.0892
2012-03-13,4.4406
2012-03-14,-1.9455
2012-03-15,0.9637
2012-03-16,1.0668
2012-03-17,
2012-03-18,
2012-03-19,3.4444
2012-03-20,-1.2352
2012-03-21,-1.4138
2012-03-22,-2.4269
2012-03-23,1.5263
2012-03-24,
2012-03-25,
2012-03-26,1.7816999999999998
2012-03-27,0.9847
2012-03-28,-0.6501
2012-03-29,2.5627
2012-03-30,1.967
2012-03-31,
2012-04-01,
2012-04-02,2.9718
2012-04-03,-2.5316
2012-04-04,-1.8700999999999999
2012-04-05,-0.7411
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.9733
2012-04-10,-3.4276
2012-04-11,1.2394
2012-04-12,3.8954
2012-04-13,-2.8388
2012-04-14,
2012-04-15,
2012-04-16,1.323
2012-04-17,1.7953999999999999
2012-04-18,-2.2448
2012-04-19,-1.8043
2012-04-20,-0.2227
2012-04-21,
2012-04-22,
2012-04-23,-1.6183
2012-04-24,0.6239
2012-04-25,1.4092
2012-04-26,-0.0556
2012-04-27,0.0556
2012-04-28,
2012-04-29,
2012-04-30,-0.8338
2012-05-01,0.2242
2012-05-02,-0.2237
2012-05-03,-0.5605
2012-05-04,-2.1421
2012-05-05,
2012-05-06,
2012-05-07,0.8641
2012-05-08,0.514
2012-05-09,0.2841
2012-05-10,1.0198
2012-05-11,-0.673
2012-05-12,
2012-05-13,
2012-05-14,-0.734
2012-05-15,-1.8203
2012-05-16,-0.8691
2012-05-17,-2.63
2012-05-18,-1.7407
2012-05-19,
2012-05-20,
2012-05-21,3.9096
2012-05-22,-1.4697
2012-05-23,1.79
2012-05-24,0.4103
2012-05-25,-1.4011
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.7235
2012-05-30,-3.5159000000000002
2012-05-31,-2.9271000000000003
2012-06-01,-2.2769
2012-06-02,
2012-06-03,
2012-06-04,0.6297
2012-06-05,0.3129
2012-06-06,2.7449
2012-06-07,0.9107
2012-06-08,0.0602
2012-06-09,
2012-06-10,
2012-06-11,-3.3073
2012-06-12,1.99
2012-06-13,-2.1951
2012-06-14,0.2513
2012-06-15,1.817
2012-06-16,
2012-06-17,
2012-06-18,-0.5538
2012-06-19,4.703
2012-06-20,3.4279
2012-06-21,-2.1714
2012-06-22,1.6939
2012-06-23,
2012-06-24,
2012-06-25,-2.355
2012-06-26,1.4118
2012-06-27,2.2622
2012-06-28,8.8486
2012-06-29,6.6701
2012-06-30,
2012-07-01,
2012-07-02,0.8305
2012-07-03,3.8275
2012-07-04,
2012-07-05,1.9599
2012-07-06,0.0
2012-07-07,
2012-07-08,
2012-07-09,-0.0458
2012-07-10,-0.5495
2012-07-11,1.2431
2012-07-12,0.4093
2012-07-13,3.1703
2012-07-14,
2012-07-15,
2012-07-16,-1.2730000000000001
2012-07-17,0.2223
2012-07-18,0.5768
2012-07-19,0.1764
2012-07-20,-1.1008
2012-07-21,
2012-07-22,
2012-07-23,-1.3801999999999999
2012-07-24,-2.0767
2012-07-25,-2.5357
2012-07-26,1.2772000000000001
2012-07-27,1.588
2012-07-28,
2012-07-29,
2012-07-30,-1.1494
2012-07-31,0.9302
2012-08-01,-0.6452
2012-08-02,-0.7421
2012-08-03,2.5701
2012-08-04,
2012-08-05,
2012-08-06,1.2756
2012-08-07,0.8997
2012-08-08,0.0446
2012-08-09,-0.0446
2012-08-10,0.4458
2012-08-11,
2012-08-12,
2012-08-13,-1.5091
2012-08-14,-1.2618
2012-08-15,0.7759
2012-08-16,2.1739
2012-08-17,2.2606
2012-08-18,
2012-08-19,
2012-08-20,0.3901
2012-08-21,-5.6131
2012-08-22,0.366
2012-08-23,-2.3701
2012-08-24,-1.4939
2012-08-25,
2012-08-26,
2012-08-27,-0.3318
2012-08-28,0.951
2012-08-29,-0.0942
2012-08-30,-1.5558999999999998
2012-08-31,0.0958
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,2.488
2012-09-05,-0.4669
2012-09-06,5.3471
2012-09-07,3.1612
2012-09-08,
2012-09-09,
2012-09-10,0.3021
2012-09-11,1.1618
2012-09-12,0.8507
2012-09-13,2.9262
2012-09-14,-0.1236
2012-09-15,
2012-09-16,
2012-09-17,-2.0215
2012-09-18,-0.3789
2012-09-19,-0.4649
2012-09-20,-0.1274
2012-09-21,-0.8503
2012-09-22,
2012-09-23,
2012-09-24,-1.5866
2012-09-25,-2.0044
2012-09-26,-0.3557
2012-09-27,-1.5617999999999999
2012-09-28,-1.8132000000000001
2012-09-29,
2012-09-30,
2012-10-01,0.4155
2012-10-02,-1.1494
2012-10-03,-1.6743999999999999
2012-10-04,1.7029
2012-10-05,-0.2326
2012-10-06,
2012-10-07,
2012-10-08,-0.0932
2012-10-09,0.4666
2012-10-10,0.2322
2012-10-11,0.5097
2012-10-12,-1.8441999999999998
2012-10-13,
2012-10-14,
2012-10-15,2.3955
2012-10-16,1.9725000000000001
2012-10-17,2.6991
2012-10-18,1.0512
2012-10-19,-2.2107
2012-10-20,
2012-10-21,
2012-10-22,1.0195
2012-10-23,-4.1685
2012-10-24,0.1374
2012-10-25,0.4572
2012-10-26,-0.6827
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.9166
2012-11-01,4.9491
2012-11-02,-5.5531
2012-11-03,
2012-11-04,
2012-11-05,1.0266
2012-11-06,4.7113
2012-11-07,-6.5285
2012-11-08,-0.9438
2012-11-09,2.4774
2012-11-10,
2012-11-11,
2012-11-12,-1.9061
2012-11-13,3.8863
2012-11-14,-2.1898
2012-11-15,-2.7052
2012-11-16,3.5475
2012-11-17,
2012-11-18,
2012-11-19,2.8241
2012-11-20,0.1801
2012-11-21,0.5393
2012-11-22,
2012-11-23,1.1176
2012-11-24,
2012-11-25,
2012-11-26,-0.1768
2012-11-27,-0.4429
2012-11-28,2.4021
2012-11-29,0.8688
2012-11-30,1.4643
2012-12-01,
2012-12-02,
2012-12-03,-2.674
2012-12-04,2.1369
2012-12-05,-0.3843
2012-12-06,-1.6288
2012-12-07,0.1743
2012-12-08,
2012-12-09,
2012-12-10,1.1743999999999999
2012-12-11,1.7627000000000002
2012-12-12,-0.845
2012-12-13,-0.2999
2012-12-14,2.0198
2012-12-15,
2012-12-16,
2012-12-17,2.0219
2012-12-18,3.8811
2012-12-19,-0.1987
2012-12-20,2.6559
2012-12-21,0.1568
2012-12-22,
2012-12-23,
2012-12-24,-1.3307
2012-12-25,
2012-12-26,-0.238
2012-12-27,0.9145
2012-12-28,-1.1032
2012-12-29,
2012-12-30,
2012-12-31,3.5458
2013-01-01,
2013-01-02,3.309
2013-01-03,-0.149
2013-01-04,1.0444
2013-01-05,
2013-01-06,
2013-01-07,1.5135
2013-01-08,-0.5091
2013-01-09,1.9737
2013-01-10,0.1792
2013-01-11,-0.5725
2013-01-12,
2013-01-13,
2013-01-14,-1.2594
2013-01-15,1.4577
2013-01-16,-1.5086
2013-01-17,1.8599999999999999
2013-01-18,-0.3938
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.7254
2013-01-23,-0.6007
2013-01-24,-0.4266
2013-01-25,0.1071
2013-01-26,
2013-01-27,
2013-01-28,-0.6776
2013-01-29,0.8259
2013-01-30,-2.7778
2013-01-31,0.6593
2013-02-01,1.492
2013-02-02,
2013-02-03,
2013-02-04,-0.9681
2013-02-05,1.0138
2013-02-06,1.6487
2013-02-07,-1.7278
2013-02-08,1.6146
2013-02-09,
2013-02-10,
2013-02-11,-1.2359
2013-02-12,2.0021
2013-02-13,-0.2454
2013-02-14,1.4055
2013-02-15,0.4505
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.3794
2013-02-20,-5.3952
2013-02-21,-0.7991
2013-02-22,2.197
2013-02-23,
2013-02-24,
2013-02-25,-3.153
2013-02-26,2.2937
2013-02-27,2.4955
2013-02-28,0.0
2013-03-01,-1.1291
2013-03-02,
2013-03-03,
2013-03-04,1.035
2013-03-05,1.5895000000000001
2013-03-06,1.9123999999999999
2013-03-07,0.3412
2013-03-08,0.306
2013-03-09,
2013-03-10,
2013-03-11,-1.3898
2013-03-12,-0.1031
2013-03-13,-0.9635
2013-03-14,1.5636
2013-03-15,-0.7527
2013-03-16,
2013-03-17,
2013-03-18,0.586
2013-03-19,-1.2337
2013-03-20,1.6655
2013-03-21,1.2969
2013-03-22,0.1685
2013-03-23,
2013-03-24,
2013-03-25,0.1009
2013-03-26,4.3011
2013-03-27,1.0309
2013-03-28,-1.2117
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.2272
2013-04-02,-1.6507
2013-04-03,-0.8056
2013-04-04,0.5415
2013-04-05,-0.0673
2013-04-06,
2013-04-07,
2013-04-08,1.4146
2013-04-09,5.1146
2013-04-10,1.2322
2013-04-11,2.2472
2013-04-12,-1.9231
2013-04-13,
2013-04-14,
2013-04-15,-5.2288
2013-04-16,2.4631
2013-04-17,-3.1731
2013-04-18,0.4303
2013-04-19,1.1865999999999999
2013-04-20,
2013-04-21,
2013-04-22,0.5863
2013-04-23,1.7163
2013-04-24,0.7959
2013-04-25,1.1371
2013-04-26,-0.7808
2013-04-27,
2013-04-28,
2013-04-29,0.0944
2013-04-30,1.195
2013-05-01,-1.7713
2013-05-02,0.7909
2013-05-03,4.1431000000000004
2013-05-04,
2013-05-05,
2013-05-06,1.0247
2013-05-07,1.1933
2013-05-08,0.7665
2013-05-09,-0.9655
2013-05-10,1.1521
2013-05-11,
2013-05-12,
2013-05-13,-1.5479
2013-05-14,1.0679
2013-05-15,0.0587
2013-05-16,-0.3227
2013-05-17,1.03
2013-05-18,
2013-05-19,
2013-05-20,1.3982
2013-05-21,1.0916
2013-05-22,-1.1083
2013-05-23,-0.6322
2013-05-24,-0.694
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,3.6401
2013-05-29,-1.0396
2013-05-30,0.0852
2013-05-31,-2.4681
2013-06-01,
2013-06-02,
2013-06-03,0.9599
2013-06-04,-0.2593
2013-06-05,-3.8417
2013-06-06,1.8624
2013-06-07,-0.4718
2013-06-08,
2013-06-09,
2013-06-10,1.0074
2013-06-11,-0.8507
2013-06-12,-1.5089000000000001
2013-06-13,2.8237
2013-06-14,-0.9933
2013-06-15,
2013-06-16,
2013-06-17,0.5606
2013-06-18,0.4988
2013-06-19,-0.8759
2013-06-20,-2.6215
2013-06-21,-1.0284
2013-06-22,
2013-06-23,
2013-06-24,-4.187
2013-06-25,2.3923
2013-06-26,0.81
2013-06-27,0.0
2013-06-28,-2.0087
2013-06-29,
2013-06-30,
2013-07-01,3.5004999999999997
2013-07-02,0.457
2013-07-03,-0.2426
2013-07-04,
2013-07-05,1.5506
2013-07-06,
2013-07-07,
2013-07-08,0.1497
2013-07-09,3.4679
2013-07-10,0.8379
2013-07-11,2.5215
2013-07-12,-2.0961
2013-07-13,
2013-07-14,
2013-07-15,0.1998
2013-07-16,-0.9687
2013-07-17,0.6617
2013-07-18,1.0289
2013-07-19,-0.0566
2013-07-20,
2013-07-21,
2013-07-22,0.9624
2013-07-23,1.5979999999999999
2013-07-24,-1.1313
2013-07-25,0.2233
2013-07-26,-0.8076
2013-07-27,
2013-07-28,
2013-07-29,-0.4211
2013-07-30,0.8458
2013-07-31,0.0
2013-08-01,0.9505
2013-08-02,0.6923
2013-08-03,
2013-08-04,
2013-08-05,-0.1925
2013-08-06,-1.5981999999999998
2013-08-07,-0.4761
2013-08-08,1.1536
2013-08-09,0.0278
2013-08-10,
2013-08-11,
2013-08-12,1.5017
2013-08-13,-0.5479
2013-08-14,-0.2479
2013-08-15,-2.0436
2013-08-16,-1.466
2013-08-17,
2013-08-18,
2013-08-19,-0.9156
2013-08-20,0.9818
2013-08-21,-2.831
2013-08-22,2.3249
2013-08-23,0.0288
2013-08-24,
2013-08-25,
2013-08-26,-0.2875
2013-08-27,-2.9412000000000003
2013-08-28,0.5942
2013-08-29,1.0041
2013-08-30,-2.5439
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.5101
2013-09-04,1.538
2013-09-05,0.5643
2013-09-06,-1.2404
2013-09-07,
2013-09-08,
2013-09-09,0.5084
2013-09-10,1.3091
2013-09-11,0.8811
2013-09-12,-1.9590999999999998
2013-09-13,-0.4474
2013-09-14,
2013-09-15,
2013-09-16,0.9287
2013-09-17,1.8403
2013-09-18,1.6322
2013-09-19,-0.3155
2013-09-20,-1.8412
2013-09-21,
2013-09-22,
2013-09-23,-0.7327
2013-09-24,1.8010000000000002
2013-09-25,-1.6240999999999999
2013-09-26,3.0955
2013-09-27,-2.1161
2013-09-28,
2013-09-29,
2013-09-30,0.5843
2013-10-01,3.7467
2013-10-02,0.112
2013-10-03,-1.0626
2013-10-04,0.3674
2013-10-05,
2013-10-06,
2013-10-07,1.9994
2013-10-08,0.2209
2013-10-09,-0.1928
2013-10-10,3.8366
2013-10-11,0.4785
2013-10-12,
2013-10-13,
2013-10-14,3.0423
2013-10-15,-0.3851
2013-10-16,1.1082
2013-10-17,0.4333
2013-10-18,1.2690000000000001
2013-10-19,
2013-10-20,
2013-10-21,-0.5263
2013-10-22,1.5369000000000002
2013-10-23,-0.7692
2013-10-24,1.0753
2013-10-25,0.4948
2013-10-26,
2013-10-27,
2013-10-28,-1.2802
2013-10-29,0.2244
2013-10-30,-0.5474
2013-10-31,1.4261
2013-11-01,0.8387
2013-11-02,
2013-11-03,
2013-11-04,0.8562
2013-11-05,-0.9217
2013-11-06,-1.1016
2013-11-07,-2.1535
2013-11-08,3.1116
2013-11-09,
2013-11-10,
2013-11-11,-0.6869
2013-11-12,-1.754
2013-11-13,-0.1006
2013-11-14,-0.2265
2013-11-15,0.9839
2013-11-16,
2013-11-17,
2013-11-18,0.7744
2013-11-19,0.7933
2013-11-20,-0.3443
2013-11-21,0.8885
2013-11-22,0.9051
2013-11-23,
2013-11-24,
2013-11-25,-0.3152
2013-11-26,0.3405
2013-11-27,1.1149
2013-11-28,
2013-11-29,0.5034
2013-11-30,
2013-12-01,
2013-12-02,-0.7155
2013-12-03,0.1201
2013-12-04,0.8877
2013-12-05,0.7134
2013-12-06,-0.0472
2013-12-07,
2013-12-08,
2013-12-09,0.4725
2013-12-10,-2.2102
2013-12-11,-2.0678
2013-12-12,-1.7496
2013-12-13,1.4296
2013-12-14,
2013-12-15,
2013-12-16,2.9426
2013-12-17,1.081
2013-12-18,1.4021
2013-12-19,3.2341
2013-12-20,-5.9251000000000005
2013-12-21,
2013-12-22,
2013-12-23,1.2066
2013-12-24,0.7392
2013-12-25,
2013-12-26,-0.5207
2013-12-27,-0.0714
2013-12-28,
2013-12-29,
2013-12-30,-0.2857
2013-12-31,0.4776
2014-01-01,
2014-01-02,-1.0932
2014-01-03,2.6189
