date,SPLS UA Equity
2010-04-10,
2010-04-11,
2010-04-12,-0.4115
2010-04-13,-1.5289000000000001
2010-04-14,2.3919
2010-04-15,0.3279
2010-04-16,-0.8987
2010-04-17,
2010-04-18,
2010-04-19,-0.3298
2010-04-20,-0.7031
2010-04-21,1.2495
2010-04-22,0.4936
2010-04-23,0.7368
2010-04-24,
2010-04-25,
2010-04-26,1.0158
2010-04-27,-4.5455
2010-04-28,-0.7164
2010-04-29,1.7402
2010-04-30,-1.8356
2010-05-01,
2010-05-02,
2010-05-03,0.85
2010-05-04,-2.0228
2010-05-05,-0.2581
2010-05-06,-5.649
2010-05-07,-1.0055
2010-05-08,
2010-05-09,
2010-05-10,4.1551
2010-05-11,-0.7979
2010-05-12,3.0831
2010-05-13,-3.5544000000000002
2010-05-14,-0.5843
2010-05-15,
2010-05-16,
2010-05-17,0.3617
2010-05-18,-1.1712
2010-05-19,-1.8232
2010-05-20,-0.7428
2010-05-21,0.9355
2010-05-22,
2010-05-23,
2010-05-24,-1.4828999999999999
2010-05-25,0.7996
2010-05-26,-1.6332
2010-05-27,3.4156
2010-05-28,-1.2844
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.697
2010-06-02,1.5442
2010-06-03,1.1982
2010-06-04,-3.7340999999999998
2010-06-05,
2010-06-06,
2010-06-07,-2.2233
2010-06-08,2.5157
2010-06-09,-0.6135
2010-06-10,3.9411
2010-06-11,-0.7309
2010-06-12,
2010-06-13,
2010-06-14,-0.046
2010-06-15,1.8877000000000002
2010-06-16,1.6719
2010-06-17,-2.5333
2010-06-18,0.228
2010-06-19,
2010-06-20,
2010-06-21,-1.6833
2010-06-22,-3.3318
2010-06-23,-1.2925
2010-06-24,-2.0458
2010-06-25,-0.1989
2010-06-26,
2010-06-27,
2010-06-28,-1.0463
2010-06-29,-2.8701
2010-06-30,-1.2442
2010-07-01,1.1549
2010-07-02,-0.4152
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.3648
2010-07-07,1.6736
2010-07-08,-0.2058
2010-07-09,1.3918
2010-07-10,
2010-07-11,
2010-07-12,-0.2034
2010-07-13,3.1075
2010-07-14,-1.1364
2010-07-15,1.4493
2010-07-16,-4.8768
2010-07-17,
2010-07-18,
2010-07-19,-22.5475
2010-07-20,0.9704
2010-07-21,-1.9221
2010-07-22,3.4038
2010-07-23,-0.2993
2010-07-24,
2010-07-25,
2010-07-26,1.5508
2010-07-27,-0.7389
2010-07-28,-0.8933
2010-07-29,-0.6009
2010-07-30,2.4685
2010-07-31,
2010-08-01,
2010-08-02,2.6057
2010-08-03,-4.4562
2010-08-04,1.003
2010-08-05,0.1986
2010-08-06,0.0
2010-08-07,
2010-08-08,
2010-08-09,-0.6938
2010-08-10,-0.0998
2010-08-11,-2.997
2010-08-12,-0.5149
2010-08-13,-1.087
2010-08-14,
2010-08-15,
2010-08-16,-0.157
2010-08-17,1.8344
2010-08-18,1.1323
2010-08-19,-3.6132
2010-08-20,-0.0528
2010-08-21,
2010-08-22,
2010-08-23,-2.0074
2010-08-24,-2.1024
2010-08-25,0.2203
2010-08-26,-1.6484
2010-08-27,0.7821
2010-08-28,
2010-08-29,
2010-08-30,-2.1064
2010-08-31,0.6795
2010-09-01,3.5433
2010-09-02,1.7925
2010-09-03,2.1345
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.4556
2010-09-08,2.0354
2010-09-09,0.1575
2010-09-10,1.9392
2010-09-11,
2010-09-12,
2010-09-13,0.5141
2010-09-14,0.5627
2010-09-15,0.2543
2010-09-16,-1.6235
2010-09-17,0.5673
2010-09-18,
2010-09-19,
2010-09-20,1.0256
2010-09-21,0.5584
2010-09-22,0.4038
2010-09-23,1.0101
2010-09-24,2.95
2010-09-25,
2010-09-26,
2010-09-27,-0.1457
2010-09-28,1.216
2010-09-29,-0.7689
2010-09-30,1.4043999999999999
2010-10-01,-1.0506
2010-10-02,
2010-10-03,
2010-10-04,-0.1931
2010-10-05,1.6925
2010-10-06,-0.5706
2010-10-07,-1.4346999999999999
2010-10-08,-0.1456
2010-10-09,
2010-10-10,
2010-10-11,1.069
2010-10-12,-0.4327
2010-10-13,0.3863
2010-10-14,-0.2886
2010-10-15,0.3377
2010-10-16,
2010-10-17,
2010-10-18,-0.9135
2010-10-19,-3.1538
2010-10-20,1.5531000000000001
2010-10-21,1.2827
2010-10-22,0.341
2010-10-23,
2010-10-24,
2010-10-25,1.8932
2010-10-26,-2.0962
2010-10-27,-0.7299
2010-10-28,1.0784
2010-10-29,-0.485
2010-10-30,
2010-10-31,
2010-11-01,-1.5107
2010-11-02,0.4453
2010-11-03,0.4926
2010-11-04,1.6667
2010-11-05,0.1929
2010-11-06,
2010-11-07,
2010-11-08,-1.6843
2010-11-09,0.0489
2010-11-10,0.8317
2010-11-11,-0.0485
2010-11-12,-1.5534
2010-11-13,
2010-11-14,
2010-11-15,-0.4931
2010-11-16,-0.4955
2010-11-17,-0.0996
2010-11-18,1.994
2010-11-19,4.7898
2010-11-20,
2010-11-21,
2010-11-22,0.2799
2010-11-23,0.3721
2010-11-24,3.3828
2010-11-25,
2010-11-26,-0.8516
2010-11-27,
2010-11-28,
2010-11-29,-0.7685
2010-11-30,0.3645
2010-12-01,1.1802
2010-12-02,2.6917999999999997
2010-12-03,-1.0485
2010-12-04,
2010-12-05,
2010-12-06,-1.1038000000000001
2010-12-07,0.6696
2010-12-08,-1.02
2010-12-09,-0.5376
2010-12-10,-0.1802
2010-12-11,
2010-12-12,
2010-12-13,0.2708
2010-12-14,-1.0351
2010-12-15,2.2283
2010-12-16,1.1121
2010-12-17,-0.8799
2010-12-18,
2010-12-19,
2010-12-20,-0.2219
2010-12-21,-0.4893
2010-12-22,1.3016
2010-12-23,1.0191
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.4386
2010-12-28,-0.5677
2010-12-29,0.6148
2010-12-30,-0.0436
2010-12-31,-0.524
2011-01-01,
2011-01-02,
2011-01-03,2.4144
2011-01-04,-1.4144999999999999
2011-01-05,2.9565
2011-01-06,-1.1402
2011-01-07,0.0854
2011-01-08,
2011-01-09,
2011-01-10,-1.4085
2011-01-11,-0.9957
2011-01-12,2.6235
2011-01-13,-0.98
2011-01-14,0.6454
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.8978
2011-01-19,-1.2942
2011-01-20,1.5734
2011-01-21,0.5594
2011-01-22,
2011-01-23,
2011-01-24,0.5563
2011-01-25,-0.2553
2011-01-26,-3.0717
2011-01-27,0.6162
2011-01-28,-2.4059
2011-01-29,
2011-01-30,
2011-01-31,0.0
2011-02-01,1.9274
2011-02-02,-1.847
2011-02-03,0.1344
2011-02-04,0.9843
2011-02-05,
2011-02-06,
2011-02-07,-0.3545
2011-02-08,-1.0671
2011-02-09,-0.5843
2011-02-10,-0.5425
2011-02-11,1.1364
2011-02-12,
2011-02-13,
2011-02-14,-0.809
2011-02-15,0.6343
2011-02-16,-1.1706
2011-02-17,-2.0046
2011-02-18,-0.1395
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.3035
2011-02-23,-1.3208
2011-02-24,-0.956
2011-02-25,1.0135
2011-02-26,
2011-02-27,
2011-02-28,1.7678
2011-03-01,-2.0188
2011-03-02,0.1917
2011-03-03,0.6695
2011-03-04,-2.9454000000000002
2011-03-05,
2011-03-06,
2011-03-07,-1.4684
2011-03-08,0.5961
2011-03-09,0.4444
2011-03-10,-0.5408
2011-03-11,0.346
2011-03-12,
2011-03-13,
2011-03-14,-0.4433
2011-03-15,-1.8803
2011-03-16,-2.5214
2011-03-17,0.7243
2011-03-18,2.2085
2011-03-19,
2011-03-20,
2011-03-21,0.402
2011-03-22,-0.7508
2011-03-23,-0.4539
2011-03-24,1.2729
2011-03-25,0.6033
2011-03-26,
2011-03-27,
2011-03-28,-0.8996
2011-03-29,-1.3616
2011-03-30,0.9714
2011-03-31,-1.6709
2011-04-01,3.2441
2011-04-02,
2011-04-03,
2011-04-04,1.5461
2011-04-05,0.3929
2011-04-06,0.8317
2011-04-07,0.5337
2011-04-08,-2.2201
2011-04-09,
2011-04-10,
2011-04-11,-0.1481
2011-04-12,-1.3347
2011-04-13,0.1503
2011-04-14,0.1001
2011-04-15,-0.1499
2011-04-16,
2011-04-17,
2011-04-18,0.6507
2011-04-19,0.3978
2011-04-20,2.3279
2011-04-21,-0.0484
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.3559
2011-04-26,3.0928
2011-04-27,1.5238
2011-04-28,-1.2195
2011-04-29,0.3799
2011-04-30,
2011-05-01,
2011-05-02,0.4257
2011-05-03,0.3297
2011-05-04,-1.5962
2011-05-05,-0.1431
2011-05-06,-0.1433
2011-05-07,
2011-05-08,
2011-05-09,-3.0144
2011-05-10,0.592
2011-05-11,-0.7847
2011-05-12,0.7909
2011-05-13,-0.7847
2011-05-14,
2011-05-15,
2011-05-16,-1.5324
2011-05-17,-1.3052000000000001
2011-05-18,-15.412
2011-05-19,-0.2405
2011-05-20,-1.3261
2011-05-21,
2011-05-22,
2011-05-23,2.0159
2011-05-24,1.6168
2011-05-25,-2.2982
2011-05-26,-0.7841
2011-05-27,0.6079
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.571
2011-06-01,-1.6657
2011-06-02,-0.5445
2011-06-03,-3.7713
2011-06-04,
2011-06-05,
2011-06-06,-2.3388
2011-06-07,-0.5178
2011-06-08,-2.6675
2011-06-09,1.4706000000000001
2011-06-10,-2.5692
2011-06-11,
2011-06-12,
2011-06-13,1.3523
2011-06-14,1.6678
2011-06-15,-1.4436
2011-06-16,0.1997
2011-06-17,1.9933999999999998
2011-06-18,
2011-06-19,
2011-06-20,0.3257
2011-06-21,0.3896
2011-06-22,0.7115
2011-06-23,-1.1635
2011-06-24,0.0654
2011-06-25,
2011-06-26,
2011-06-27,0.3268
2011-06-28,1.4332
2011-06-29,0.1285
2011-06-30,1.347
2011-07-01,0.6962
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.2514
2011-07-06,-0.8192
2011-07-07,0.953
2011-07-08,-2.0138
2011-07-09,
2011-07-10,
2011-07-11,-1.9268
2011-07-12,1.0478
2011-07-13,0.324
2011-07-14,-1.8734
2011-07-15,0.1317
2011-07-16,
2011-07-17,
2011-07-18,-0.5917
2011-07-19,2.5132
2011-07-20,0.3226
2011-07-21,1.2862
2011-07-22,-0.127
2011-07-23,
2011-07-24,
2011-07-25,1.2715
2011-07-26,2.3854
2011-07-27,-2.2072
2011-07-28,0.5016
2011-07-29,0.0624
2011-07-30,
2011-07-31,
2011-08-01,-4.8004999999999995
2011-08-02,-0.3274
2011-08-03,0.9855
2011-08-04,-5.27
2011-08-05,-1.2363
2011-08-06,
2011-08-07,
2011-08-08,-8.5535
2011-08-09,0.3802
2011-08-10,-5.3788
2011-08-11,4.7238
2011-08-12,3.1346
2011-08-13,
2011-08-14,
2011-08-15,1.4826
2011-08-16,3.9445
2011-08-17,0.3514
2011-08-18,-4.9719999999999995
2011-08-19,-0.2211
2011-08-20,
2011-08-21,
2011-08-22,1.9202
2011-08-23,3.3333
2011-08-24,1.7532
2011-08-25,-1.5162
2011-08-26,1.3996
2011-08-27,
2011-08-28,
2011-08-29,2.4845
2011-08-30,-1.9529
2011-08-31,1.1676
2011-09-01,-2.0367
2011-09-02,-4.2966
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.3034
2011-09-07,4.9155999999999995
2011-09-08,-2.4476
2011-09-09,-2.724
2011-09-10,
2011-09-11,
2011-09-12,2.2108
2011-09-13,1.5862
2011-09-14,3.5486
2011-09-15,2.3304
2011-09-16,-0.5358
2011-09-17,
2011-09-18,
2011-09-19,-2.4916
2011-09-20,-2.4171
2011-09-21,-3.7509
2011-09-22,-2.963
2011-09-23,0.916
2011-09-24,
2011-09-25,
2011-09-26,1.5129000000000001
2011-09-27,2.0864
2011-09-28,0.219
2011-09-29,-0.2913
2011-09-30,-2.5566
2011-10-01,
2011-10-02,
2011-10-03,-3.973
2011-10-04,3.4348
2011-10-05,4.4528
2011-10-06,3.5404999999999998
2011-10-07,-0.8374
2011-10-08,
2011-10-09,
2011-10-10,2.6038
2011-10-11,-1.4403000000000001
2011-10-12,2.9228
2011-10-13,-0.2705
2011-10-14,0.678
2011-10-15,
2011-10-16,
2011-10-17,-3.4343
2011-10-18,2.9986
2011-10-19,-1.2864
2011-10-20,1.3032
2011-10-21,0.7448
2011-10-22,
2011-10-23,
2011-10-24,1.3441
2011-10-25,-4.3103
2011-10-26,1.5246
2011-10-27,1.1604
2011-10-28,0.135
2011-10-29,
2011-10-30,
2011-10-31,1.0108
2011-11-01,-4.8032
2011-11-02,0.7008
2011-11-03,3.1315
2011-11-04,0.3374
2011-11-05,
2011-11-06,
2011-11-07,0.2017
2011-11-08,2.5503
2011-11-09,-4.123
2011-11-10,-0.6826
2011-11-11,6.1856
2011-11-12,
2011-11-13,
2011-11-14,-0.3883
2011-11-15,-3.8986
2011-11-16,-2.7721
2011-11-17,-2.0167
2011-11-18,0.1419
2011-11-19,
2011-11-20,
2011-11-21,-0.6378
2011-11-22,0.7133
2011-11-23,-1.9122
2011-11-24,
2011-11-25,-1.083
2011-11-26,
2011-11-27,
2011-11-28,2.8467000000000002
2011-11-29,1.1356
2011-11-30,1.1228
2011-12-01,-0.5552
2011-12-02,-0.0698
2011-12-03,
2011-12-04,
2011-12-05,5.7961
2011-12-06,-1.7162
2011-12-07,-0.1343
2011-12-08,-2.152
2011-12-09,0.756
2011-12-10,
2011-12-11,
2011-12-12,0.3411
2011-12-13,-2.7192
2011-12-14,-0.6988
2011-12-15,-1.4075
2011-12-16,0.4996
2011-12-17,
2011-12-18,
2011-12-19,-1.9886
2011-12-20,3.1884
2011-12-21,-0.7022
2011-12-22,0.1425
2011-12-23,0.7824
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.1411
2011-12-28,-1.6961
2011-12-29,0.0719
2011-12-30,-0.2155
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.3758
2012-01-04,1.5471
2012-01-05,-0.2078
2012-01-06,0.694
2012-01-07,
2012-01-08,
2012-01-09,2.2743
2012-01-10,1.1456
2012-01-11,0.0
2012-01-12,0.4664
2012-01-13,-1.3263
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.8737
2012-01-18,2.9314
2012-01-19,3.2362
2012-01-20,0.3135
2012-01-21,
2012-01-22,
2012-01-23,-1.125
2012-01-24,1.3906
2012-01-25,0.9352
2012-01-26,-1.5442
2012-01-27,0.5019
2012-01-28,
2012-01-29,
2012-01-30,-4.9938
2012-01-31,-3.8765
2012-02-01,0.4101
2012-02-02,-1.3615
2012-02-03,1.9324
2012-02-04,
2012-02-05,
2012-02-06,0.7448
2012-02-07,0.5376
2012-02-08,-0.4679
2012-02-09,-1.2089
2012-02-10,0.4079
2012-02-11,
2012-02-12,
2012-02-13,0.8125
2012-02-14,0.0672
2012-02-15,0.9396
2012-02-16,0.7314
2012-02-17,0.0
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.132
2012-02-22,0.5933
2012-02-23,0.6553
2012-02-24,-0.5208
2012-02-25,
2012-02-26,
2012-02-27,-0.2618
2012-02-28,4.9869
2012-02-29,-8.375
2012-03-01,4.9795
2012-03-02,-0.2599
2012-03-03,
2012-03-04,
2012-03-05,-1.9544000000000001
2012-03-06,1.9933999999999998
2012-03-07,0.3909
2012-03-08,-0.1298
2012-03-09,0.065
2012-03-10,
2012-03-11,
2012-03-12,0.0
2012-03-13,0.9091
2012-03-14,2.6384
2012-03-15,3.3856
2012-03-16,-0.4245
2012-03-17,
2012-03-18,
2012-03-19,0.2436
2012-03-20,1.8834
2012-03-21,-0.1193
2012-03-22,0.601
2012-03-23,-0.9558
2012-03-24,
2012-03-25,
2012-03-26,1.5682
2012-03-27,-1.3064
2012-03-28,-0.5415
2012-03-29,-0.0605
2012-03-30,-2.0581
2012-03-31,
2012-04-01,
2012-04-02,1.9778
2012-04-03,0.0
2012-04-04,-2.6061
2012-04-05,-0.0622
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.8717
2012-04-10,-2.7638
2012-04-11,0.9044
2012-04-12,0.2561
2012-04-13,-0.8301
2012-04-14,
2012-04-15,
2012-04-16,0.8371
2012-04-17,2.0434
2012-04-18,-0.0939
2012-04-19,-1.9104
2012-04-20,0.0
2012-04-21,
2012-04-22,
2012-04-23,-2.3627000000000002
2012-04-24,-0.2616
2012-04-25,0.918
2012-04-26,1.0396
2012-04-27,1.3505
2012-04-28,
2012-04-29,
2012-04-30,-2.2843
2012-05-01,4.0634
2012-05-02,1.0589
2012-05-03,-0.8513
2012-05-04,-1.6513
2012-05-05,
2012-05-06,
2012-05-07,-0.2686
2012-05-08,1.0101
2012-05-09,-0.4
2012-05-10,0.0
2012-05-11,-0.0669
2012-05-12,
2012-05-13,
2012-05-14,1.0717
2012-05-15,-2.1869
2012-05-16,-5.6233
2012-05-17,-5.0969
2012-05-18,-1.2103
2012-05-19,
2012-05-20,
2012-05-21,2.3737
2012-05-22,1.7203
2012-05-23,0.3676
2012-05-24,-1.2454
2012-05-25,-0.6677
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.419
2012-05-30,-1.5464
2012-05-31,-1.7203
2012-06-01,-2.8158
2012-06-02,
2012-06-03,
2012-06-04,-0.1566
2012-06-05,-0.0784
2012-06-06,1.4129
2012-06-07,-1.0836
2012-06-08,0.4695
2012-06-09,
2012-06-10,
2012-06-11,-2.3364
2012-06-12,1.7544
2012-06-13,-1.8809
2012-06-14,0.7987
2012-06-15,0.317
2012-06-16,
2012-06-17,
2012-06-18,0.7109
2012-06-19,1.8824
2012-06-20,1.1547
2012-06-21,-3.0698
2012-06-22,0.9501
2012-06-23,
2012-06-24,
2012-06-25,-3.9215999999999998
2012-06-26,3.0204
2012-06-27,0.2377
2012-06-28,-0.3162
2012-06-29,3.2514
2012-06-30,
2012-07-01,
2012-07-02,-0.0768
2012-07-03,1.2298
2012-07-04,
2012-07-05,0.0759
2012-07-06,0.3035
2012-07-07,
2012-07-08,
2012-07-09,-1.6641
2012-07-10,-0.2308
2012-07-11,-1.8504
2012-07-12,-2.4352
2012-07-13,-0.2415
2012-07-14,
2012-07-15,
2012-07-16,0.8878
2012-07-17,1.12
2012-07-18,1.1076
2012-07-19,-0.1565
2012-07-20,-2.2727
2012-07-21,
2012-07-22,
2012-07-23,0.0802
2012-07-24,-1.2019
2012-07-25,-1.6221
2012-07-26,2.4732
2012-07-27,0.1609
2012-07-28,
2012-07-29,
2012-07-30,2.3293
2012-07-31,0.0
2012-08-01,0.2355
2012-08-02,-2.036
2012-08-03,3.2774
2012-08-04,
2012-08-05,
2012-08-06,1.2384
2012-08-07,1.7584
2012-08-08,0.1503
2012-08-09,-0.2251
2012-08-10,0.6767
2012-08-11,
2012-08-12,
2012-08-13,-0.2987
2012-08-14,0.8989
2012-08-15,-14.6251
2012-08-16,-1.3043
2012-08-17,0.0
2012-08-18,
2012-08-19,
2012-08-20,-0.793
2012-08-21,-0.9769
2012-08-22,-0.2691
2012-08-23,-1.259
2012-08-24,-1.275
2012-08-25,
2012-08-26,
2012-08-27,-1.3838
2012-08-28,-0.2806
2012-08-29,1.97
2012-08-30,-0.828
2012-08-31,1.3915
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.6404
2012-09-05,2.302
2012-09-06,3.3303
2012-09-07,1.2195
2012-09-08,
2012-09-09,
2012-09-10,-3.2702
2012-09-11,1.6014
2012-09-12,0.9632
2012-09-13,3.9896000000000003
2012-09-14,1.6681
2012-09-15,
2012-09-16,
2012-09-17,-1.7227000000000001
2012-09-18,-0.4174
2012-09-19,1.5088
2012-09-20,1.8167
2012-09-21,0.0811
2012-09-22,
2012-09-23,
2012-09-24,0.1621
2012-09-25,-5.178
2012-09-26,-1.7917999999999998
2012-09-27,2.4561
2012-09-28,-1.1985999999999999
2012-09-29,
2012-09-30,
2012-10-01,0.4333
2012-10-02,-1.2079
2012-10-03,-1.048
2012-10-04,1.5004
2012-10-05,1.0435
2012-10-06,
2012-10-07,
2012-10-08,0.3442
2012-10-09,0.1715
2012-10-10,-1.8836
2012-10-11,0.0873
2012-10-12,-3.2258
2012-10-13,
2012-10-14,
2012-10-15,0.991
2012-10-16,0.8029
2012-10-17,2.4779
2012-10-18,-0.3454
2012-10-19,-2.6863
2012-10-20,
2012-10-21,
2012-10-22,1.6919
2012-10-23,-0.8757
2012-10-24,-0.7951
2012-10-25,1.5138
2012-10-26,0.2632
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.7874
2012-11-01,1.4757
2012-11-02,-1.7964
2012-11-03,
2012-11-04,
2012-11-05,0.6969
2012-11-06,1.4706000000000001
2012-11-07,-0.2558
2012-11-08,-3.5128
2012-11-09,-1.2313
2012-11-10,
2012-11-11,
2012-11-12,-0.4484
2012-11-13,1.2612999999999999
2012-11-14,2.7491
2012-11-15,3.299
2012-11-16,-1.425
2012-11-17,
2012-11-18,
2012-11-19,3.7415000000000003
2012-11-20,-3.9344
2012-11-21,0.6826
2012-11-22,
2012-11-23,0.9492
2012-11-24,
2012-11-25,
2012-11-26,-0.9402
2012-11-27,-0.1695
2012-11-28,1.2732999999999999
2012-11-29,-1.4166
2012-11-30,-0.4336
2012-12-01,
2012-12-02,
2012-12-03,-2.3057
2012-12-04,-0.9615
2012-12-05,-0.353
2012-12-06,1.6829
2012-12-07,-0.6969
2012-12-08,
2012-12-09,
2012-12-10,-0.7018
2012-12-11,3.1802
2012-12-12,1.113
2012-12-13,0.6838
2012-12-14,-0.8489
2012-12-15,
2012-12-16,
2012-12-17,0.7705
2012-12-18,2.5573
2012-12-19,0.3231
2012-12-20,-2.8902
2012-12-21,-1.9558
2012-12-22,
2012-12-23,
2012-12-24,-2.0902
2012-12-25,
2012-12-26,-0.8858
2012-12-27,0.3664
2012-12-28,-1.0686
2012-12-29,
2012-12-30,
2012-12-31,2.4392
2013-01-01,
2013-01-02,0.6941
2013-01-03,2.4433
2013-01-04,0.2555
2013-01-05,
2013-01-06,
2013-01-07,1.7842
2013-01-08,-1.5109
2013-01-09,-0.8391
2013-01-10,0.4274
2013-01-11,1.7872
2013-01-12,
2013-01-13,
2013-01-14,1.505
2013-01-15,1.9769
2013-01-16,1.6155
2013-01-17,1.6693
2013-01-18,1.6419000000000001
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.9231
2013-01-23,-1.4482
2013-01-24,-0.6187
2013-01-25,0.7004
2013-01-26,
2013-01-27,
2013-01-28,3.5549
2013-01-29,1.9403000000000001
2013-01-30,-1.3176999999999999
2013-01-31,0.0742
2013-02-01,0.0
2013-02-02,
2013-02-03,
2013-02-04,-1.1118999999999999
2013-02-05,1.4993
2013-02-06,-0.517
2013-02-07,-2.4499
2013-02-08,-1.2177
2013-02-09,
2013-02-10,
2013-02-11,1.3867
2013-02-12,-0.9119
2013-02-13,-1.3037
2013-02-14,0.0777
2013-02-15,0.4658
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,13.0603
2013-02-20,-7.0403
2013-02-21,-2.4265
2013-02-22,0.0
2013-02-23,
2013-02-24,
2013-02-25,2.2005
2013-02-26,-2.507
2013-02-27,0.1361
2013-02-28,-0.5287
2013-03-01,-1.3667
2013-03-02,
2013-03-03,
2013-03-04,0.4619
2013-03-05,1.5326
2013-03-06,-6.6415
2013-03-07,3.0719
2013-03-08,1.6471
2013-03-09,
2013-03-10,
2013-03-11,1.3117
2013-03-12,-0.8378
2013-03-13,4.3011
2013-03-14,-0.7364
2013-03-15,-0.5935
2013-03-16,
2013-03-17,
2013-03-18,0.2985
2013-03-19,0.0744
2013-03-20,0.223
2013-03-21,-0.1484
2013-03-22,0.3715
2013-03-23,
2013-03-24,
2013-03-25,-0.0814
2013-03-26,-0.5852
2013-03-27,0.4511
2013-03-28,0.4491
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.7139
2013-04-02,-1.4405000000000001
2013-04-03,0.6923
2013-04-04,1.9862
2013-04-05,-1.7227999999999999
2013-04-06,
2013-04-07,
2013-04-08,1.6768
2013-04-09,0.9745
2013-04-10,2.6726
2013-04-11,-0.2892
2013-04-12,-0.7252
2013-04-13,
2013-04-14,
2013-04-15,-3.3601
2013-04-16,-1.0658
2013-04-17,-3.4304
2013-04-18,0.5538
2013-04-19,1.8253
2013-04-20,
2013-04-21,
2013-04-22,0.2936
2013-04-23,-4.4684
2013-04-24,1.129
2013-04-25,2.7113
2013-04-26,-0.4658
2013-04-27,
2013-04-28,
2013-04-29,0.624
2013-04-30,2.5581
2013-05-01,-1.4361
2013-05-02,0.7669
2013-05-03,2.8994999999999997
2013-05-04,
2013-05-05,
2013-05-06,2.5220000000000002
2013-05-07,0.4184
2013-05-08,0.2874
2013-05-09,0.2149
2013-05-10,0.5718
2013-05-11,
2013-05-12,
2013-05-13,0.7107
2013-05-14,2.1877
2013-05-15,-0.0691
2013-05-16,-1.2923
2013-05-17,1.5893000000000002
2013-05-18,
2013-05-19,
2013-05-20,1.0338
2013-05-21,0.5457
2013-05-22,2.9783
2013-05-23,-0.9816
2013-05-24,-0.5988
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.0
2013-05-29,0.4016
2013-05-30,-0.2667
2013-05-31,0.2674
2013-06-01,
2013-06-02,
2013-06-03,-1.6
2013-06-04,2.3713
2013-06-05,-2.6473
2013-06-06,2.053
2013-06-07,3.2507
2013-06-08,
2013-06-09,
2013-06-10,0.0
2013-06-11,0.0645
2013-06-12,0.3224
2013-06-13,0.6427
2013-06-14,2.3627000000000002
2013-06-15,
2013-06-16,
2013-06-17,2.4329
2013-06-18,0.3045
2013-06-19,-2.5501
2013-06-20,-2.7414
2013-06-21,-0.1922
2013-06-22,
2013-06-23,
2013-06-24,-1.2195
2013-06-25,2.989
2013-06-26,-0.1262
2013-06-27,0.2546
2013-06-28,0.7619
2013-06-29,
2013-06-30,
2013-07-01,1.0712
2013-07-02,1.5586
2013-07-03,-2.2099
2013-07-04,
2013-07-05,0.1883
2013-07-06,
2013-07-07,
2013-07-08,0.3133
2013-07-09,1.8738000000000001
2013-07-10,0.2452
2013-07-11,2.0795
2013-07-12,0.2397
2013-07-13,
2013-07-14,
2013-07-15,-0.538
2013-07-16,-0.7212
2013-07-17,0.1211
2013-07-18,0.3628
2013-07-19,-0.8735
2013-07-20,
2013-07-21,
2013-07-22,0.8812
2013-07-23,-0.4819
2013-07-24,-2.3608000000000002
2013-07-25,2.1761
2013-07-26,0.2973
2013-07-27,
2013-07-28,
2013-07-29,-0.0605
2013-07-30,2.3002000000000002
2013-07-31,0.6568
2013-08-01,1.111
2013-08-02,-1.1047
2013-08-03,
2013-08-04,
2013-08-05,1.2346
2013-08-06,-0.813
2013-08-07,-1.7564
2013-08-08,0.6555
2013-08-09,0.4144
2013-08-10,
2013-08-11,
2013-08-12,1.7099
2013-08-13,-0.4058
2013-08-14,0.0
2013-08-15,-2.5029
2013-08-16,0.6567
2013-08-17,
2013-08-18,
2013-08-19,-2.7224
2013-08-20,2.6157
2013-08-21,-15.3238
2013-08-22,-1.3403
2013-08-23,0.8535
2013-08-24,
2013-08-25,
2013-08-26,1.3399
2013-08-27,-2.714
2013-08-28,0.9299
2013-08-29,-0.3544
2013-08-30,-1.2091
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.504
2013-09-04,0.7887
2013-09-05,0.8041
2013-09-06,0.2065
2013-09-07,
2013-09-08,
2013-09-09,1.4215
2013-09-10,1.8921000000000001
2013-09-11,1.3067
2013-09-12,-1.1541
2013-09-13,-0.8929
2013-09-14,
