date,PETM UW Equity
2010-04-19,-0.8613
2010-04-20,0.7136
2010-04-21,0.8318
2010-04-22,3.3303
2010-04-23,2.3359
2010-04-24,
2010-04-25,
2010-04-26,0.1445
2010-04-27,-3.8084
2010-04-28,-0.6899
2010-04-29,2.787
2010-04-30,-2.5346
2010-05-01,
2010-05-02,
2010-05-03,2.4493
2010-05-04,-2.5974
2010-05-05,-0.5758
2010-05-06,-3.3526
2010-05-07,-1.3245
2010-05-08,
2010-05-09,
2010-05-10,5.433
2010-05-11,1.7278
2010-05-12,3.5757
2010-05-13,-3.0207
2010-05-14,-1.3053
2010-05-15,
2010-05-16,
2010-05-17,-0.2705
2010-05-18,-1.959
2010-05-19,-0.5841
2010-05-20,-2.1027
2010-05-21,2.211
2010-05-22,
2010-05-23,
2010-05-24,-2.6267
2010-05-25,-1.0473
2010-05-26,-1.4112
2010-05-27,3.4808
2010-05-28,-0.1572
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.6373
2010-06-02,1.7286000000000001
2010-06-03,1.7936
2010-06-04,-3.7094
2010-06-05,
2010-06-06,
2010-06-07,-1.7657
2010-06-08,1.3399
2010-06-09,0.9352
2010-06-10,4.0895
2010-06-11,-0.0921
2010-06-12,
2010-06-13,
2010-06-14,1.5668
2010-06-15,0.5445
2010-06-16,-1.1733
2010-06-17,-0.9437
2010-06-18,-1.8439
2010-06-19,
2010-06-20,
2010-06-21,-0.814
2010-06-22,-0.4735
2010-06-23,0.2854
2010-06-24,-2.5617
2010-06-25,0.2272
2010-06-26,
2010-06-27,
2010-06-28,0.7772
2010-06-29,-3.2455
2010-06-30,0.1993
2010-07-01,0.6298
2010-07-02,-1.054
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.9654
2010-07-07,3.395
2010-07-08,0.9103
2010-07-09,1.192
2010-07-10,
2010-07-11,
2010-07-12,0.1592
2010-07-13,3.3694
2010-07-14,0.2768
2010-07-15,0.828
2010-07-16,-3.8625
2010-07-17,
2010-07-18,
2010-07-19,0.2847
2010-07-20,1.388
2010-07-21,-2.6136
2010-07-22,2.0447
2010-07-23,0.3131
2010-07-24,
2010-07-25,
2010-07-26,1.2172
2010-07-27,-1.2951
2010-07-28,-1.2652
2010-07-29,-1.4612
2010-07-30,0.0967
2010-07-31,
2010-08-01,
2010-08-02,1.5781
2010-08-03,-1.5535999999999999
2010-08-04,1.256
2010-08-05,0.2226
2010-08-06,-1.1108
2010-08-07,
2010-08-08,
2010-08-09,1.6367
2010-08-10,-4.168
2010-08-11,-3.1301
2010-08-12,1.0884
2010-08-13,-0.3701
2010-08-14,
2010-08-15,
2010-08-16,-0.2026
2010-08-17,0.7445
2010-08-18,1.2765
2010-08-19,8.8557
2010-08-20,-0.3047
2010-08-21,
2010-08-22,
2010-08-23,0.3362
2010-08-24,-0.396
2010-08-25,1.2232
2010-08-26,-0.997
2010-08-27,0.2441
2010-08-28,
2010-08-29,
2010-08-30,-2.5875
2010-08-31,-0.3438
2010-09-01,3.7316000000000003
2010-09-02,2.1463
2010-09-03,2.1308
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.7966
2010-09-08,2.2721
2010-09-09,-1.4714
2010-09-10,-0.0293
2010-09-11,
2010-09-12,
2010-09-13,1.4353
2010-09-14,2.6567
2010-09-15,-1.5190000000000001
2010-09-16,-1.0283
2010-09-17,0.6349
2010-09-18,
2010-09-19,
2010-09-20,1.3765
2010-09-21,-0.0849
2010-09-22,-2.6897
2010-09-23,-0.6983
2010-09-24,1.8458999999999999
2010-09-25,
2010-09-26,
2010-09-27,-0.8918
2010-09-28,2.7866
2010-09-29,-0.5083
2010-09-30,-0.6529
2010-10-01,-1.0286
2010-10-02,
2010-10-03,
2010-10-04,-0.0577
2010-10-05,0.0867
2010-10-06,1.4719
2010-10-07,-1.1377
2010-10-08,2.733
2010-10-09,
2010-10-10,
2010-10-11,1.6802000000000001
2010-10-12,-0.0826
2010-10-13,-0.4686
2010-10-14,-0.3046
2010-10-15,-0.4167
2010-10-16,
2010-10-17,
2010-10-18,-0.251
2010-10-19,-0.4195
2010-10-20,1.713
2010-10-21,0.0828
2010-10-22,0.3862
2010-10-23,
2010-10-24,
2010-10-25,2.1984
2010-10-26,0.2689
2010-10-27,-0.2816
2010-10-28,0.1349
2010-10-29,0.8623
2010-10-30,
2010-10-31,
2010-11-01,-0.5343
2010-11-02,1.1280999999999999
2010-11-03,0.8499
2010-11-04,0.6584
2010-11-05,0.157
2010-11-06,
2010-11-07,
2010-11-08,0.1306
2010-11-09,0.5218
2010-11-10,0.571
2010-11-11,1.1355
2010-11-12,-2.6282
2010-11-13,
2010-11-14,
2010-11-15,-1.1006
2010-11-16,-0.1855
2010-11-17,1.6193
2010-11-18,-3.6573
2010-11-19,2.6029999999999998
2010-11-20,
2010-11-21,
2010-11-22,2.4577
2010-11-23,-0.9543
2010-11-24,0.9635
2010-11-25,
2010-11-26,-1.0317
2010-11-27,
2010-11-28,
2010-11-29,-0.7297
2010-11-30,-0.6038
2010-12-01,1.7168999999999999
2010-12-02,1.7398
2010-12-03,0.4084
2010-12-04,
2010-12-05,
2010-12-06,-0.7117
2010-12-07,0.4096
2010-12-08,-0.4335
2010-12-09,-0.4609
2010-12-10,1.3121
2010-12-11,
2010-12-12,
2010-12-13,-0.127
2010-12-14,0.6356
2010-12-15,-0.4042
2010-12-16,1.1923
2010-12-17,0.6518
2010-12-18,
2010-12-19,
2010-12-20,0.5479
2010-12-21,-0.644
2010-12-22,0.3241
2010-12-23,0.8201
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.4437
2010-12-28,-0.7675
2010-12-29,0.2495
2010-12-30,-0.0498
2010-12-31,-0.8466
2011-01-01,
2011-01-02,
2011-01-03,1.2054
2011-01-04,-2.3077
2011-01-05,0.3302
2011-01-06,-1.3924
2011-01-07,-0.3851
2011-01-08,
2011-01-09,
2011-01-10,0.9278
2011-01-11,-1.4045
2011-01-12,2.6936
2011-01-13,0.0252
2011-01-14,0.9077
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1749
2011-01-19,-0.5488
2011-01-20,0.1756
2011-01-21,0.2504
2011-01-22,
2011-01-23,
2011-01-24,0.7493
2011-01-25,0.5454
2011-01-26,-0.7273
2011-01-27,2.0678
2011-01-28,-1.9526
2011-01-29,
2011-01-30,
2011-01-31,0.1743
2011-02-01,0.4722
2011-02-02,-1.0388
2011-02-03,1.9745
2011-02-04,1.6667
2011-02-05,
2011-02-06,
2011-02-07,0.6027
2011-02-08,0.2636
2011-02-09,-0.6692
2011-02-10,-0.9143
2011-02-11,0.6314
2011-02-12,
2011-02-13,
2011-02-14,0.7481
2011-02-15,-0.7904
2011-02-16,1.2796
2011-02-17,-0.5721
2011-02-18,-0.024
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.3261
2011-02-23,-2.1115
2011-02-24,-0.602
2011-02-25,3.8859
2011-02-26,
2011-02-27,
2011-02-28,-0.7287
2011-03-01,0.6606
2011-03-02,0.7292
2011-03-03,2.7027
2011-03-04,-1.5508
2011-03-05,
2011-03-06,
2011-03-07,-0.2387
2011-03-08,0.4785
2011-03-09,-0.6905
2011-03-10,-1.0309
2011-03-11,-0.2665
2011-03-12,
2011-03-13,
2011-03-14,0.1214
2011-03-15,-0.5095
2011-03-16,-1.1217
2011-03-17,0.148
2011-03-18,-0.6402
2011-03-19,
2011-03-20,
2011-03-21,0.9913
2011-03-22,0.0736
2011-03-23,-0.4904
2011-03-24,1.1336
2011-03-25,0.5117
2011-03-26,
2011-03-27,
2011-03-28,-1.1152
2011-03-29,0.6864
2011-03-30,0.0243
2011-03-31,-0.3165
2011-04-01,0.8303
2011-04-02,
2011-04-03,
2011-04-04,0.1938
2011-04-05,0.701
2011-04-06,0.5761
2011-04-07,0.3103
2011-04-08,-0.4759
2011-04-09,
2011-04-10,
2011-04-11,0.7172
2011-04-12,-1.7683
2011-04-13,0.7611
2011-04-14,-0.2158
2011-04-15,0.5287
2011-04-16,
2011-04-17,
2011-04-18,-1.3627
2011-04-19,-0.3151
2011-04-20,1.1427
2011-04-21,2.5481
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1641
2011-04-26,-0.0704
2011-04-27,0.6227
2011-04-28,-0.4684
2011-04-29,-0.7765
2011-04-30,
2011-05-01,
2011-05-02,0.4268
2011-05-03,-0.4014
2011-05-04,0.3793
2011-05-05,-0.5432
2011-05-06,-0.5462
2011-05-07,
2011-05-08,
2011-05-09,1.6953
2011-05-10,2.0427
2011-05-11,0.1611
2011-05-12,1.6080999999999999
2011-05-13,-0.2713
2011-05-14,
2011-05-15,
2011-05-16,-2.0404
2011-05-17,-1.1803
2011-05-18,-0.4684
2011-05-19,7.5529
2011-05-20,-1.072
2011-05-21,
2011-05-22,
2011-05-23,-0.6192
2011-05-24,-0.1335
2011-05-25,0.3788
2011-05-26,0.8879
2011-05-27,-0.6161
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.2878
2011-06-01,-1.2141
2011-06-02,-1.4971999999999999
2011-06-03,-1.4064999999999999
2011-06-04,
2011-06-05,
2011-06-06,0.2531
2011-06-07,0.6197
2011-06-08,-1.688
2011-06-09,1.8096999999999999
2011-06-10,-0.6381
2011-06-11,
2011-06-12,
2011-06-13,-0.7569
2011-06-14,1.6177000000000001
2011-06-15,-1.2281
2011-06-16,0.0461
2011-06-17,-0.1381
2011-06-18,
2011-06-19,
2011-06-20,2.1894
2011-06-21,1.3081
2011-06-22,-0.4675
2011-06-23,0.7157
2011-06-24,-0.4886
2011-06-25,
2011-06-26,
2011-06-27,0.0223
2011-06-28,1.9188
2011-06-29,-0.3284
2011-06-30,-0.3514
2011-07-01,0.8816
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.5681
2011-07-06,0.1738
2011-07-07,0.1084
2011-07-08,-0.1733
2011-07-09,
2011-07-10,
2011-07-11,-1.1719
2011-07-12,-0.1098
2011-07-13,0.3297
2011-07-14,-1.709
2011-07-15,0.3121
2011-07-16,
2011-07-17,
2011-07-18,-1.1556
2011-07-19,2.4056
2011-07-20,-1.2075
2011-07-21,0.2444
2011-07-22,0.6872
2011-07-23,
2011-07-24,
2011-07-25,-1.2109
2011-07-26,0.9138
2011-07-27,-3.379
2011-07-28,-1.3988
2011-07-29,0.0465
2011-07-30,
2011-07-31,
2011-08-01,1.0693
2011-08-02,-2.8059
2011-08-03,1.4198
2011-08-04,-4.0831
2011-08-05,-0.8027
2011-08-06,
2011-08-07,
2011-08-08,-6.8661
2011-08-09,7.6356
2011-08-10,-4.5744
2011-08-11,3.7042
2011-08-12,3.4483
2011-08-13,
2011-08-14,
2011-08-15,0.0239
2011-08-16,-0.645
2011-08-17,-0.0721
2011-08-18,-3.3927
2011-08-19,-3.8853999999999997
2011-08-20,
2011-08-21,
2011-08-22,2.0472
2011-08-23,3.5551
2011-08-24,1.2997
2011-08-25,-1.6703000000000001
2011-08-26,1.7725
2011-08-27,
2011-08-28,
2011-08-29,3.1447
2011-08-30,0.4925
2011-08-31,-1.5636
2011-09-01,-1.6120999999999999
2011-09-02,-2.0241
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.787
2011-09-07,4.2142
2011-09-08,-1.0466
2011-09-09,0.4327
2011-09-10,
2011-09-11,
2011-09-12,1.8669
2011-09-13,1.7387000000000001
2011-09-14,2.448
2011-09-15,0.4283
2011-09-16,0.7407
2011-09-17,
2011-09-18,
2011-09-19,0.2005
2011-09-20,-1.0896
2011-09-21,-3.0576
2011-09-22,-1.8089
2011-09-23,0.4724
2011-09-24,
2011-09-25,
2011-09-26,2.9619
2011-09-27,1.0274
2011-09-28,-2.1017
2011-09-29,0.6002
2011-09-30,-2.134
2011-10-01,
2011-10-02,
2011-10-03,-4.8535
2011-10-04,1.9468
2011-10-05,-0.3868
2011-10-06,0.4125
2011-10-07,0.6042
2011-10-08,
2011-10-09,
2011-10-10,3.459
2011-10-11,1.1377
2011-10-12,1.1019
2011-10-13,1.8618999999999999
2011-10-14,1.8725
2011-10-15,
2011-10-16,
2011-10-17,-0.3063
2011-10-18,1.9535
2011-10-19,0.5597
2011-10-20,1.884
2011-10-21,-0.3782
2011-10-22,
2011-10-23,
2011-10-24,-0.5695
2011-10-25,-1.0395
2011-10-26,0.1715
2011-10-27,2.9835000000000003
2011-10-28,-1.9383
2011-10-29,
2011-10-30,
2011-10-31,-0.2125
2011-11-01,-2.1512000000000002
2011-11-02,1.4584
2011-11-03,1.2444
2011-11-04,0.6993
2011-11-05,
2011-11-06,
2011-11-07,-0.947
2011-11-08,0.0
2011-11-09,-2.4007
2011-11-10,1.4802
2011-11-11,3.2819
2011-11-12,
2011-11-13,
2011-11-14,-0.9138
2011-11-15,1.7606000000000002
2011-11-16,-1.8332000000000002
2011-11-17,-0.9022
2011-11-18,0.4446
2011-11-19,
2011-11-20,
2011-11-21,-1.2015
2011-11-22,-0.064
2011-11-23,-2.199
2011-11-24,
2011-11-25,-1.1133
2011-11-26,
2011-11-27,
2011-11-28,3.1347
2011-11-29,1.5411000000000001
2011-11-30,1.7074
2011-12-01,-0.829
2011-12-02,2.3824
2011-12-03,
2011-12-04,
2011-12-05,1.9596
2011-12-06,-1.5415
2011-12-07,0.8743
2011-12-08,-1.8746
2011-12-09,1.1504
2011-12-10,
2011-12-11,
2011-12-12,-0.4671
2011-12-13,-0.959
2011-12-14,-0.2266
2011-12-15,0.5782
2011-12-16,3.6543
2011-12-17,
2011-12-18,
2011-12-19,-0.2971
2011-12-20,2.3043
2011-12-21,0.7379
2011-12-22,-1.33
2011-12-23,1.4261
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.7897
2011-12-28,-1.2993999999999999
2011-12-29,0.697
2011-12-30,-1.3843
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.5598
2012-01-04,1.9409999999999998
2012-01-05,1.1852
2012-01-06,0.0384
2012-01-07,
2012-01-08,
2012-01-09,0.2111
2012-01-10,0.3065
2012-01-11,0.3246
2012-01-12,1.142
2012-01-13,-0.2823
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.5284
2012-01-18,1.7458
2012-01-19,0.8672
2012-01-20,-1.5182
2012-01-21,
2012-01-22,
2012-01-23,-1.2259
2012-01-24,0.4325
2012-01-25,1.3668
2012-01-26,-1.2778
2012-01-27,0.3752
2012-01-28,
2012-01-29,
2012-01-30,-0.1869
2012-01-31,-0.3557
2012-02-01,0.9959
2012-02-02,-0.9302
2012-02-03,0.9765
2012-02-04,
2012-02-05,
2012-02-06,-1.4134
2012-02-07,1.6978
2012-02-08,-0.0371
2012-02-09,0.2969
2012-02-10,-0.8141
2012-02-11,
2012-02-12,
2012-02-13,2.8353
2012-02-14,0.1814
2012-02-15,-1.7744
2012-02-16,1.2349999999999999
2012-02-17,-0.0364
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.8743
2012-02-22,-0.4778
2012-02-23,-0.6462
2012-02-24,1.8026
2012-02-25,
2012-02-26,
2012-02-27,0.5294
2012-02-28,1.1985000000000001
2012-02-29,0.0179
2012-03-01,-0.5203
2012-03-02,0.0541
2012-03-03,
2012-03-04,
2012-03-05,1.6583
2012-03-06,-0.4787
2012-03-07,0.9086
2012-03-08,2.1716
2012-03-09,0.9158
2012-03-10,
2012-03-11,
2012-03-12,-1.2671000000000001
2012-03-13,0.2428
2012-03-14,0.0
2012-03-15,-0.5363
2012-03-16,-0.8349
2012-03-17,
2012-03-18,
2012-03-19,0.3333
2012-03-20,1.049
2012-03-21,0.1211
2012-03-22,-0.311
2012-03-23,-0.6414
2012-03-24,
2012-03-25,
2012-03-26,1.9016
2012-03-27,-0.6848
2012-03-28,-1.1895
2012-03-29,-0.3489
2012-03-30,0.1751
2012-03-31,
2012-04-01,
2012-04-02,0.0874
2012-04-03,-0.2619
2012-04-04,-1.3831
2012-04-05,-0.5858
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,0.5357
2012-04-10,-2.8419
2012-04-11,2.2486
2012-04-12,1.7343
2012-04-13,-0.7206
2012-04-14,
2012-04-15,
2012-04-16,-0.3009
2012-04-17,0.9233
2012-04-18,0.5982
2012-04-19,-0.3673
2012-04-20,-0.3686
2012-04-21,
2012-04-22,
2012-04-23,-0.2819
2012-04-24,-0.053
2012-04-25,1.697
2012-04-26,1.3940000000000001
2012-04-27,1.4264000000000001
2012-04-28,
2012-04-29,
2012-04-30,-1.2877
2012-05-01,0.2746
2012-05-02,1.1811
2012-05-03,-0.4229
2012-05-04,-1.0194
2012-05-05,
2012-05-06,
2012-05-07,-1.459
2012-05-08,-1.3412
2012-05-09,-0.0883
2012-05-10,0.2297
2012-05-11,-0.335
2012-05-12,
2012-05-13,
2012-05-14,-0.4422
2012-05-15,2.3987
2012-05-16,0.6941
2012-05-17,-4.0841
2012-05-18,0.5749
2012-05-19,
2012-05-20,
2012-05-21,-0.4466
2012-05-22,-0.1974
2012-05-23,13.1248
2012-05-24,1.5893000000000002
2012-05-25,-0.266
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.1922
2012-05-30,-0.093
2012-05-31,-0.0155
2012-06-01,-2.4674
2012-06-02,
2012-06-03,
2012-06-04,0.541
2012-06-05,1.0919
2012-06-06,3.1465
2012-06-07,-0.4857
2012-06-08,1.6166
2012-06-09,
2012-06-10,
2012-06-11,-1.7109
2012-06-12,1.3132
2012-06-13,0.1507
2012-06-14,0.1655
2012-06-15,0.0451
2012-06-16,
2012-06-17,
2012-06-18,3.5591
2012-06-19,0.58
2012-06-20,-0.6776
2012-06-21,-3.0193
2012-06-22,-0.7783
2012-06-23,
2012-06-24,
2012-06-25,-0.6336
2012-06-26,0.8805
2012-06-27,-1.3995
2012-06-28,1.862
2012-06-29,2.1576
2012-06-30,
2012-07-01,
2012-07-02,-0.176
2012-07-03,-0.0147
2012-07-04,
2012-07-05,-0.0735
2012-07-06,0.3971
2012-07-07,
2012-07-08,
2012-07-09,-0.5273
2012-07-10,0.0295
2012-07-11,-0.8391
2012-07-12,1.6479
2012-07-13,0.5988
2012-07-14,
2012-07-15,
2012-07-16,0.2178
2012-07-17,0.6229
2012-07-18,0.1152
2012-07-19,0.0575
2012-07-20,-1.0204
2012-07-21,
2012-07-22,
2012-07-23,-2.3087
2012-07-24,-0.2675
2012-07-25,-0.5738
2012-07-26,1.157
2012-07-27,1.2923
2012-07-28,
2012-07-29,
2012-07-30,-1.0265
2012-07-31,-2.0447
2012-08-01,-1.4824
2012-08-02,1.7196
2012-08-03,1.4943
2012-08-04,
2012-08-05,
2012-08-06,-0.3569
2012-08-07,1.0896
2012-08-08,0.4282
2012-08-09,0.2058
2012-08-10,-0.1027
2012-08-11,
2012-08-12,
2012-08-13,0.1322
2012-08-14,-1.012
2012-08-15,-0.0741
2012-08-16,4.5819
2012-08-17,1.0067
2012-08-18,
2012-08-19,
2012-08-20,-0.6878
2012-08-21,0.212
2012-08-22,0.1128
2012-08-23,-0.6058
2012-08-24,0.6237
2012-08-25,
2012-08-26,
2012-08-27,-0.1972
2012-08-28,-0.4517
2012-08-29,0.3828
2012-08-30,-0.0424
2012-08-31,0.212
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.8037
2012-09-05,-0.7274
2012-09-06,0.5636
2012-09-07,0.0981
2012-09-08,
2012-09-09,
2012-09-10,0.098
2012-09-11,0.2237
2012-09-12,-2.0511
2012-09-13,-0.1994
2012-09-14,-1.9555
2012-09-15,
2012-09-16,
2012-09-17,-0.6988
2012-09-18,-0.4838
2012-09-19,1.9741
2012-09-20,-0.5056
2012-09-21,-0.6824
2012-09-22,
2012-09-23,
2012-09-24,-0.1462
2012-09-25,0.0512
2012-09-26,-0.4171
2012-09-27,0.8817
2012-09-28,0.4807
2012-09-29,
2012-09-30,
2012-10-01,-2.0441
2012-10-02,1.4503
2012-10-03,0.2772
2012-10-04,-1.7166000000000001
2012-10-05,1.2581
2012-10-06,
2012-10-07,
2012-10-08,3.4206
2012-10-09,-1.159
2012-10-10,0.3432
2012-10-11,-0.7411
2012-10-12,-0.4307
2012-10-13,
2012-10-14,
2012-10-15,0.2307
2012-10-16,0.0863
2012-10-17,0.5175
2012-10-18,-0.286
2012-10-19,-1.6061999999999999
2012-10-20,
2012-10-21,
2012-10-22,-2.2737
2012-10-23,0.1342
2012-10-24,-1.0352
2012-10-25,-0.166
2012-10-26,0.2116
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.1206
2012-11-01,1.0694
2012-11-02,-0.3428
2012-11-03,
2012-11-04,
2012-11-05,0.1495
2012-11-06,0.4629
2012-11-07,-0.9512
2012-11-08,-0.3902
2012-11-09,-0.5875
2012-11-10,
2012-11-11,
2012-11-12,-1.1972
2012-11-13,0.7515
2012-11-14,-1.2787
2012-11-15,4.0555
2012-11-16,-0.1334
2012-11-17,
2012-11-18,
2012-11-19,2.1962
2012-11-20,0.3485
2012-11-21,-0.3473
2012-11-22,
2012-11-23,0.3194
2012-11-24,
2012-11-25,
2012-11-26,-0.1158
2012-11-27,0.5072
2012-11-28,0.793
2012-11-29,-0.3004
2012-11-30,1.3773
2012-12-01,
2012-12-02,
2012-12-03,-1.3728
2012-12-04,1.1049
2012-12-05,-0.1135
2012-12-06,0.0568
2012-12-07,-0.0568
2012-12-08,
2012-12-09,
2012-12-10,-0.1847
2012-12-11,-0.2989
2012-12-12,0.1999
2012-12-13,-0.9547
2012-12-14,-0.374
2012-12-15,
2012-12-16,
2012-12-17,2.7942
2012-12-18,0.4647
2012-12-19,-0.3784
2012-12-20,-0.1266
2012-12-21,-1.958
2012-12-22,
2012-12-23,
2012-12-24,0.1006
2012-12-25,
2012-12-26,-2.7415000000000003
2012-12-27,0.5903
2012-12-28,-0.895
2012-12-29,
2012-12-30,
2012-12-31,1.1695
2013-01-01,
2013-01-02,1.3023
2013-01-03,0.3178
2013-01-04,0.2592
2013-01-05,
2013-01-06,
2013-01-07,-0.8904
2013-01-08,-1.4201
2013-01-09,1.3082
2013-01-10,0.74
2013-01-11,-1.8004
2013-01-12,
2013-01-13,
2013-01-14,-1.5547
2013-01-15,1.8921000000000001
2013-01-16,0.8042
2013-01-17,-0.2466
2013-01-18,-0.16
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.5243
2013-01-23,-0.652
2013-01-24,1.1959
2013-01-25,0.8647
2013-01-26,
2013-01-27,
2013-01-28,-9.0799
2013-01-29,1.925
2013-01-30,0.37
2013-01-31,0.4762
2013-02-01,-2.1862
2013-02-02,
2013-02-03,
2013-02-04,-0.6252
2013-02-05,2.9254
2013-02-06,0.871
2013-02-07,-0.0757
2013-02-08,1.7890000000000001
2013-02-09,
2013-02-10,
2013-02-11,0.0596
2013-02-12,-1.2206
2013-02-13,-0.4671
2013-02-14,-0.1665
2013-02-15,-1.7137
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-1.2807
2013-02-20,-0.8596
2013-02-21,1.0878
2013-02-22,-0.1716
2013-02-23,
2013-02-24,
2013-02-25,-2.1872
2013-02-26,0.0319
2013-02-27,1.7883
2013-02-28,2.1333
2013-03-01,-0.6604
2013-03-02,
2013-03-03,
2013-03-04,1.4224
2013-03-05,0.5183
2013-03-06,0.9251
2013-03-07,-6.5665
2013-03-08,1.9942
2013-03-09,
2013-03-10,
2013-03-11,-0.8988
2013-03-12,-1.4638
2013-03-13,0.436
2013-03-14,0.3698
2013-03-15,0.2243
2013-03-16,
2013-03-17,
2013-03-18,-0.6073
2013-03-19,-0.7075
2013-03-20,0.8583
2013-03-21,-1.0758
2013-03-22,1.0226
2013-03-23,
2013-03-24,
2013-03-25,-0.4177
2013-03-26,0.6615
2013-03-27,-0.0801
2013-03-28,-0.385
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5797
2013-04-02,1.7006999999999999
2013-04-03,-1.5289000000000001
2013-04-04,1.5365
2013-04-05,0.7327
2013-04-06,
2013-04-07,
2013-04-08,0.3004
2013-04-09,1.9391
2013-04-10,1.1135
2013-04-11,0.933
2013-04-12,0.2576
2013-04-13,
2013-04-14,
2013-04-15,-1.3452
2013-04-16,1.1797
2013-04-17,-0.3786
2013-04-18,-0.0456
2013-04-19,1.7944
2013-04-20,
2013-04-21,
2013-04-22,-0.1643
2013-04-23,0.4639
2013-04-24,0.1638
2013-04-25,-0.4164
2013-04-26,0.0299
2013-04-27,
2013-04-28,
2013-04-29,-0.2687
2013-04-30,2.1404
2013-05-01,-0.7547
2013-05-02,1.2433
2013-05-03,-1.2135
2013-05-04,
2013-05-05,
2013-05-06,0.5624
2013-05-07,1.3834
2013-05-08,1.1468
2013-05-09,0.1435
2013-05-10,1.0461
2013-05-11,
2013-05-12,
2013-05-13,-2.7088
2013-05-14,0.6268
2013-05-15,0.9996
2013-05-16,-0.7745
2013-05-17,0.6071
2013-05-18,
2013-05-19,
2013-05-20,-0.3879
2013-05-21,0.7212
2013-05-22,-1.1027
2013-05-23,1.8245
2013-05-24,-1.1945000000000001
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.0507
2013-05-29,-1.3382
2013-05-30,0.1032
2013-05-31,-0.5891
2013-06-01,
2013-06-02,
2013-06-03,0.0889
2013-06-04,-0.5477
2013-06-05,-0.506
2013-06-06,1.0621
2013-06-07,1.9982
2013-06-08,
2013-06-09,
2013-06-10,-0.6095
2013-06-11,-0.438
2013-06-12,-0.9386
2013-06-13,2.0429
2013-06-14,0.4352
2013-06-15,
2013-06-16,
2013-06-17,-0.4911
2013-06-18,0.7403
2013-06-19,-1.8444
2013-06-20,-2.3341
2013-06-21,1.6835
2013-06-22,
2013-06-23,
2013-06-24,-0.6208
2013-06-25,0.1487
2013-06-26,-0.4901
2013-06-27,-0.1791
2013-06-28,0.1645
2013-06-29,
2013-06-30,
2013-07-01,0.8359
2013-07-02,1.1251
2013-07-03,-0.0293
2013-07-04,
2013-07-05,0.205
2013-07-06,
2013-07-07,
2013-07-08,1.4466999999999999
2013-07-09,0.1585
2013-07-10,1.5821
2013-07-11,1.5716
2013-07-12,0.3624
2013-07-13,
2013-07-14,
2013-07-15,0.7083
2013-07-16,-0.5792
2013-07-17,-0.5965
2013-07-18,-0.2791
2013-07-19,0.1539
2013-07-20,
2013-07-21,
2013-07-22,0.0978
2013-07-23,0.1815
2013-07-24,-0.8639
2013-07-25,1.2649
2013-07-26,-0.1249
2013-07-27,
2013-07-28,
2013-07-29,0.5003
2013-07-30,0.5116
2013-07-31,0.9561
2013-08-01,1.4613
2013-08-02,0.498
2013-08-03,
2013-08-04,
2013-08-05,0.3349
2013-08-06,-1.5085
2013-08-07,-0.7184
2013-08-08,0.6962
2013-08-09,0.3525
2013-08-10,
2013-08-11,
2013-08-12,0.9997
2013-08-13,-0.214
2013-08-14,-0.1206
2013-08-15,-0.6845
2013-08-16,-0.7297
2013-08-17,
2013-08-18,
2013-08-19,1.3068
2013-08-20,0.7794
2013-08-21,-5.3333
2013-08-22,1.3944
2013-08-23,-1.4445999999999999
2013-08-24,
2013-08-25,
2013-08-26,-0.7893
2013-08-27,-0.483
2013-08-28,0.3569
2013-08-29,0.9957
2013-08-30,-0.8028
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.213
2013-09-04,-0.5122
2013-09-05,-0.0715
2013-09-06,-0.3149
2013-09-07,
2013-09-08,
2013-09-09,1.5363
2013-09-10,1.3999
2013-09-11,1.8686
2013-09-12,-0.9309
2013-09-13,0.3869
2013-09-14,
2013-09-15,
2013-09-16,0.4129
2013-09-17,0.7814
2013-09-18,0.2992
2013-09-19,0.4746
2013-09-20,-0.4454
2013-09-21,
2013-09-22,
2013-09-23,0.0407
