date,L UN Equity
2010-04-25,
2010-04-26,0.3388
2010-04-27,-2.9091
2010-04-28,-0.321
2010-04-29,1.5030000000000001
2010-04-30,-1.5335999999999999
2010-05-01,
2010-05-02,
2010-05-03,0.5371
2010-05-04,-3.6859
2010-05-05,-0.6378
2010-05-06,-5.3307
2010-05-07,-0.9434
2010-05-08,
2010-05-09,
2010-05-10,4.1071
2010-05-11,-0.1715
2010-05-12,1.26
2010-05-13,-1.3292
2010-05-14,-2.2643
2010-05-15,
2010-05-16,
2010-05-17,-0.4692
2010-05-18,-2.2098
2010-05-19,-0.2109
2010-05-20,-5.465
2010-05-21,2.108
2010-05-22,
2010-05-23,
2010-05-24,-1.8142
2010-05-25,0.3186
2010-05-26,-0.0318
2010-05-27,4.9317
2010-05-28,-1.3952
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.9686
2010-06-02,2.3847
2010-06-03,-0.2452
2010-06-04,-2.9186
2010-06-05,
2010-06-06,
2010-06-07,-0.8228
2010-06-08,-0.1276
2010-06-09,-0.5751
2010-06-10,4.2095
2010-06-11,0.37
2010-06-12,
2010-06-13,
2010-06-14,0.5837
2010-06-15,2.7795
2010-06-16,0.1189
2010-06-17,0.5343
2010-06-18,0.0886
2010-06-19,
2010-06-20,
2010-06-21,-0.3835
2010-06-22,-0.0296
2010-06-23,-0.237
2010-06-24,-0.9798
2010-06-25,1.5892
2010-06-26,
2010-06-27,
2010-06-28,-0.5608
2010-06-29,-1.2763
2010-06-30,0.1503
2010-07-01,1.0207
2010-07-02,-0.2377
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.8639
2010-07-07,3.3373
2010-07-08,1.3432
2010-07-09,0.6768
2010-07-10,
2010-07-11,
2010-07-12,-0.4762
2010-07-13,1.5198
2010-07-14,0.305
2010-07-15,0.7186
2010-07-16,-2.3875
2010-07-17,
2010-07-18,
2010-07-19,0.1687
2010-07-20,1.9927000000000001
2010-07-21,-0.9631
2010-07-22,2.4729
2010-07-23,0.7863
2010-07-24,
2010-07-25,
2010-07-26,-0.1076
2010-07-27,0.1077
2010-07-28,-0.5112
2010-07-29,0.5679
2010-07-30,-0.1076
2010-07-31,
2010-08-01,
2010-08-02,1.1575
2010-08-03,-0.133
2010-08-04,1.3856
2010-08-05,0.3942
2010-08-06,-0.5759
2010-08-07,
2010-08-08,
2010-08-09,1.5008
2010-08-10,-1.5564
2010-08-11,-2.5033
2010-08-12,-0.2703
2010-08-13,0.4065
2010-08-14,
2010-08-15,
2010-08-16,-0.4588
2010-08-17,1.654
2010-08-18,-1.067
2010-08-19,-1.4828999999999999
2010-08-20,-0.6842
2010-08-21,
2010-08-22,
2010-08-23,-1.1849
2010-08-24,-1.4222000000000001
2010-08-25,-0.2829
2010-08-26,-0.9078
2010-08-27,2.9488
2010-08-28,
2010-08-29,
2010-08-30,-2.0787
2010-08-31,-0.0284
2010-09-01,2.988
2010-09-02,0.1658
2010-09-03,1.7931
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.3008
2010-09-08,-0.0824
2010-09-09,-0.1099
2010-09-10,0.4402
2010-09-11,
2010-09-12,
2010-09-13,0.986
2010-09-14,-0.6509
2010-09-15,0.7098
2010-09-16,0.3524
2010-09-17,0.5673
2010-09-18,
2010-09-19,
2010-09-20,1.7189999999999999
2010-09-21,-0.132
2010-09-22,-0.8726
2010-09-23,-1.6538
2010-09-24,2.0342
2010-09-25,
2010-09-26,
2010-09-27,-0.7974
2010-09-28,1.0986
2010-09-29,0.6096
2010-09-30,-0.1581
2010-10-01,0.3166
2010-10-02,
2010-10-03,
2010-10-04,-0.9469
2010-10-05,2.2039
2010-10-06,0.7015
2010-10-07,-0.4902
2010-10-08,0.8815
2010-10-09,
2010-10-10,
2010-10-11,-0.2056
2010-10-12,1.674
2010-10-13,0.9878
2010-10-14,-0.1756
2010-10-15,-0.3518
2010-10-16,
2010-10-17,
2010-10-18,0.4286
2010-10-19,-1.3558
2010-10-20,1.1453
2010-10-21,0.0755
2010-10-22,-0.176
2010-10-23,
2010-10-24,
2010-10-25,-0.1259
2010-10-26,0.3026
2010-10-27,-0.8549
2010-10-28,0.1014
2010-10-29,0.0253
2010-10-30,
2010-10-31,
2010-11-01,0.1013
2010-11-02,0.9109
2010-11-03,-0.2758
2010-11-04,0.7543
2010-11-05,0.025
2010-11-06,
2010-11-07,
2010-11-08,-0.524
2010-11-09,-1.5049000000000001
2010-11-10,1.0441
2010-11-11,-0.8821
2010-11-12,-0.2543
2010-11-13,
2010-11-14,
2010-11-15,0.0765
2010-11-16,-2.1905
2010-11-17,-0.8333
2010-11-18,1.7332
2010-11-19,-1.1358
2010-11-20,
2010-11-21,
2010-11-22,0.0
2010-11-23,-1.8016
2010-11-24,1.0635
2010-11-25,
2010-11-26,-1.0721
2010-11-27,
2010-11-28,
2010-11-29,0.3197
2010-11-30,-0.6638
2010-12-01,1.3365
2010-12-02,0.8177
2010-12-03,-0.2355
2010-12-04,
2010-12-05,
2010-12-06,-0.2623
2010-12-07,-0.263
2010-12-08,1.0809
2010-12-09,0.3391
2010-12-10,0.7798
2010-12-11,
2010-12-12,
2010-12-13,-0.1548
2010-12-14,-0.4392
2010-12-15,-0.3114
2010-12-16,0.5726
2010-12-17,0.0259
2010-12-18,
2010-12-19,
2010-12-20,0.3881
2010-12-21,0.4639
2010-12-22,0.5644
2010-12-23,-0.5612
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.5131
2010-12-28,-0.4339
2010-12-29,-0.0256
2010-12-30,-0.1538
2010-12-31,-0.077
2011-01-01,
2011-01-02,
2011-01-03,1.2593
2011-01-04,-0.2538
2011-01-05,0.8142
2011-01-06,0.3281
2011-01-07,0.5786
2011-01-08,
2011-01-09,
2011-01-10,0.075
2011-01-11,0.2499
2011-01-12,1.7203
2011-01-13,-0.8088
2011-01-14,-0.2965
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.223
2011-01-19,-1.5826
2011-01-20,0.603
2011-01-21,0.4745
2011-01-22,
2011-01-23,
2011-01-24,0.6463
2011-01-25,0.5186
2011-01-26,-0.7617
2011-01-27,0.7675
2011-01-28,-1.8182
2011-01-29,
2011-01-30,
2011-01-31,0.2252
2011-02-01,3.0462
2011-02-02,0.0485
2011-02-03,-0.0242
2011-02-04,0.2907
2011-02-05,
2011-02-06,
2011-02-07,4.5169
2011-02-08,-0.5547
2011-02-09,-0.0697
2011-02-10,0.0
2011-02-11,0.0698
2011-02-12,
2011-02-13,
2011-02-14,0.093
2011-02-15,-0.1625
2011-02-16,0.3256
2011-02-17,0.2318
2011-02-18,-0.1156
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.7409
2011-02-23,0.0233
2011-02-24,-0.1166
2011-02-25,0.3327
2011-02-26,
2011-02-27,
2011-02-28,0.7924
2011-03-01,-1.3642
2011-03-02,-0.3047
2011-03-03,1.1756
2011-03-04,-0.6042
2011-03-05,
2011-03-06,
2011-03-07,-0.9119
2011-03-08,1.3214000000000001
2011-03-09,-0.4192
2011-03-10,-2.2217000000000002
2011-03-11,0.3827
2011-03-12,
2011-03-13,
2011-03-14,-0.4765
2011-03-15,-0.5506
2011-03-16,-0.3611
2011-03-17,1.1114
2011-03-18,0.693
2011-03-19,
2011-03-20,
2011-03-21,1.8984
2011-03-22,0.1397
2011-03-23,-0.1163
2011-03-24,0.1164
2011-03-25,0.093
2011-03-26,
2011-03-27,
2011-03-28,-0.8597
2011-03-29,0.7734
2011-03-30,0.0698
2011-03-31,0.1394
2011-04-01,0.9747
2011-04-02,
2011-04-03,
2011-04-04,0.3677
2011-04-05,-0.6183
2011-04-06,0.6221
2011-04-07,-0.7557
2011-04-08,-0.7845
2011-04-09,
2011-04-10,
2011-04-11,0.0465
2011-04-12,-1.1855
2011-04-13,-0.3058
2011-04-14,-0.4011
2011-04-15,0.6397
2011-04-16,
2011-04-17,
2011-04-18,-0.871
2011-04-19,0.0237
2011-04-20,1.6857
2011-04-21,1.0507
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.3466
2011-04-26,0.2087
2011-04-27,0.162
2011-04-28,1.7787
2011-04-29,0.4539
2011-04-30,
2011-05-01,
2011-05-02,-2.779
2011-05-03,-1.2782
2011-05-04,-0.5179
2011-05-05,-1.6091
2011-05-06,0.3367
2011-05-07,
2011-05-08,
2011-05-09,0.2157
2011-05-10,0.861
2011-05-11,-1.4465
2011-05-12,0.8903
2011-05-13,-0.6678
2011-05-14,
2011-05-15,
2011-05-16,-0.3121
2011-05-17,0.2408
2011-05-18,0.7689
2011-05-19,0.3338
2011-05-20,-0.808
2011-05-21,
2011-05-22,
2011-05-23,-0.4073
2011-05-24,0.0
2011-05-25,0.2887
2011-05-26,0.7196
2011-05-27,-0.2084
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.4302
2011-06-01,-1.8325
2011-06-02,0.6545
2011-06-03,-0.5058
2011-06-04,
2011-06-05,
2011-06-06,-0.8957
2011-06-07,-0.1466
2011-06-08,-0.1468
2011-06-09,0.8574
2011-06-10,-1.1416
2011-06-11,
2011-06-12,
2011-06-13,0.0246
2011-06-14,0.786
2011-06-15,-1.7792
2011-06-16,-0.1489
2011-06-17,0.7952
2011-06-18,
2011-06-19,
2011-06-20,0.6903
2011-06-21,1.3712
2011-06-22,0.0242
2011-06-23,-0.1449
2011-06-24,-1.3543
2011-06-25,
2011-06-26,
2011-06-27,1.0297
2011-06-28,1.2618
2011-06-29,0.9825
2011-06-30,-0.1187
2011-07-01,0.0713
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4274
2011-07-06,0.5007
2011-07-07,1.1388
2011-07-08,-0.6334
2011-07-09,
2011-07-10,
2011-07-11,-2.5968
2011-07-12,0.1454
2011-07-13,-0.0968
2011-07-14,-1.1386
2011-07-15,-0.098
2011-07-16,
2011-07-17,
2011-07-18,-1.6188
2011-07-19,1.2466
2011-07-20,-0.3447
2011-07-21,1.4579
2011-07-22,-0.3897
2011-07-23,
2011-07-24,
2011-07-25,-0.6846
2011-07-26,-0.517
2011-07-27,-0.7176
2011-07-28,-0.2243
2011-07-29,-0.3997
2011-07-30,
2011-07-31,
2011-08-01,-1.9062000000000001
2011-08-02,-2.2500999999999998
2011-08-03,0.2616
2011-08-04,-2.1393
2011-08-05,0.1866
2011-08-06,
2011-08-07,
2011-08-08,-5.9074
2011-08-09,3.1109
2011-08-10,-5.266
2011-08-11,5.7035
2011-08-12,-0.6847
2011-08-13,
2011-08-14,
2011-08-15,2.289
2011-08-16,-0.674
2011-08-17,0.2443
2011-08-18,-3.7096999999999998
2011-08-19,-0.8718
2011-08-20,
2011-08-21,
2011-08-22,-0.3121
2011-08-23,1.679
2011-08-24,1.1475
2011-08-25,-1.6049
2011-08-26,0.8999
2011-08-27,
2011-08-28,
2011-08-29,3.5674
2011-08-30,-0.074
2011-08-31,1.4837
2011-09-01,-1.967
2011-09-02,-2.1963
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.4139
2011-09-07,3.8526
2011-09-08,-1.2998
2011-09-09,-1.3443
2011-09-10,
2011-09-11,
2011-09-12,1.0567
2011-09-13,0.3577
2011-09-14,0.9597
2011-09-15,1.6839
2011-09-16,0.3472
2011-09-17,
2011-09-18,
2011-09-19,-1.4906
2011-09-20,-0.1081
2011-09-21,-4.5713
2011-09-22,-2.8912
2011-09-23,0.4086
2011-09-24,
2011-09-25,
2011-09-26,3.0233
2011-09-27,0.1975
2011-09-28,-2.5063
2011-09-29,1.762
2011-09-30,-1.9302000000000001
2011-10-01,
2011-10-02,
2011-10-03,-3.0391
2011-10-04,1.8209
2011-10-05,2.5799
2011-10-06,1.2003
2011-10-07,-2.0898
2011-10-08,
2011-10-09,
2011-10-10,4.0958
2011-10-11,-0.2217
2011-10-12,0.1944
2011-10-13,-0.3049
2011-10-14,1.6402999999999999
2011-10-15,
2011-10-16,
2011-10-17,-2.8173
2011-10-18,3.6870000000000003
2011-10-19,-1.0858
2011-10-20,2.9638
2011-10-21,3.0384
2011-10-22,
2011-10-23,
2011-10-24,1.8365
2011-10-25,-1.5748
2011-10-26,1.8839000000000001
2011-10-27,4.9139
2011-10-28,-0.338
2011-10-29,
2011-10-30,
2011-10-31,-3.8275
2011-11-01,-3.8791
2011-11-02,1.913
2011-11-03,1.2085
2011-11-04,-0.2033
2011-11-05,
2011-11-06,
2011-11-07,0.4582
2011-11-08,1.0137
2011-11-09,-3.8384
2011-11-10,0.9392
2011-11-11,2.0936
2011-11-12,
2011-11-13,
2011-11-14,-1.443
2011-11-15,0.822
2011-11-16,-2.0892
2011-11-17,-1.8215
2011-11-18,1.1927
2011-11-19,
2011-11-20,
2011-11-21,-2.593
2011-11-22,-0.7529
2011-11-23,-2.9531
2011-11-24,
2011-11-25,0.2582
2011-11-26,
2011-11-27,
2011-11-28,2.3152
2011-11-29,0.0545
2011-11-30,4.7139
2011-12-01,-0.2602
2011-12-02,-0.2087
2011-12-03,
2011-12-04,
2011-12-05,1.8300999999999998
2011-12-06,0.4878
2011-12-07,0.0255
2011-12-08,-3.3716
2011-12-09,1.9826000000000001
2011-12-10,
2011-12-11,
2011-12-12,-2.1255
2011-12-13,-0.9799
2011-12-14,-0.2675
2011-12-15,-0.2682
2011-12-16,-0.6184
2011-12-17,
2011-12-18,
2011-12-19,-1.1634
2011-12-20,2.5459
2011-12-21,0.7475
2011-12-22,0.4769
2011-12-23,0.7911
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.314
2011-12-28,-1.4436
2011-12-29,0.9854
2011-12-30,-0.712
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.178
2012-01-04,-1.2217
2012-01-05,0.1316
2012-01-06,-0.8673
2012-01-07,
2012-01-08,
2012-01-09,0.3181
2012-01-10,1.6913
2012-01-11,-0.3638
2012-01-12,0.4695
2012-01-13,-0.7529
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.5231
2012-01-18,0.9203
2012-01-19,0.3908
2012-01-20,0.0779
2012-01-21,
2012-01-22,
2012-01-23,0.9855
2012-01-24,-1.284
2012-01-25,-0.6764
2012-01-26,-0.6024
2012-01-27,-0.8432
2012-01-28,
2012-01-29,
2012-01-30,-0.8238
2012-01-31,-0.0268
2012-02-01,1.4473
2012-02-02,0.3963
2012-02-03,1.6053
2012-02-04,
2012-02-05,
2012-02-06,-0.5957
2012-02-07,-0.0521
2012-02-08,0.3389
2012-02-09,-0.7534
2012-02-10,-0.2618
2012-02-11,
2012-02-12,
2012-02-13,0.8399
2012-02-14,-0.7028
2012-02-15,-1.4679
2012-02-16,1.2769
2012-02-17,0.6042
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.1227
2012-02-22,-0.0516
2012-02-23,1.1883
2012-02-24,-0.0766
2012-02-25,
2012-02-26,
2012-02-27,0.3321
2012-02-28,0.3629
2012-02-29,-0.5337
2012-03-01,0.2299
2012-03-02,-0.9177
2012-03-03,
2012-03-04,
2012-03-05,-0.0515
2012-03-06,-1.7761
2012-03-07,0.131
2012-03-08,0.2879
2012-03-09,0.8612
2012-03-10,
2012-03-11,
2012-03-12,-0.207
2012-03-13,1.8927
2012-03-14,-0.7125
2012-03-15,1.3839000000000001
2012-03-16,-0.2022
2012-03-17,
2012-03-18,
2012-03-19,0.5066
2012-03-20,0.0504
2012-03-21,-0.9068
2012-03-22,-1.3726
2012-03-23,1.0052
2012-03-24,
2012-03-25,
2012-03-26,1.7096
2012-03-27,-0.4265
2012-03-28,-0.1512
2012-03-29,-0.4037
2012-03-30,1.0134
2012-03-31,
2012-04-01,
2012-04-02,1.2541
2012-04-03,-0.7679
2012-04-04,-0.8737
2012-04-05,-0.3526
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.4405000000000001
2012-04-10,-1.5641
2012-04-11,1.0419
2012-04-12,1.6499000000000001
2012-04-13,-1.3188
2012-04-14,
2012-04-15,
2012-04-16,0.8738
2012-04-17,1.7069999999999999
2012-04-18,-0.6764
2012-04-19,-0.2522
2012-04-20,0.7332
2012-04-21,
2012-04-22,
2012-04-23,-0.5522
2012-04-24,1.5649
2012-04-25,0.994
2012-04-26,1.0089
2012-04-27,-0.0974
2012-04-28,
2012-04-29,
2012-04-30,0.2926
2012-05-01,0.8753
2012-05-02,-0.5302
2012-05-03,-0.315
2012-05-04,-0.8994
2012-05-05,
2012-05-06,
2012-05-07,-0.1226
2012-05-08,0.4666
2012-05-09,-0.3667
2012-05-10,0.5888
2012-05-11,-0.878
2012-05-12,
2012-05-13,
2012-05-14,-1.3041
2012-05-15,-0.9973
2012-05-16,-1.5110000000000001
2012-05-17,-0.9716
2012-05-18,-1.0586
2012-05-19,
2012-05-20,
2012-05-21,1.6701000000000001
2012-05-22,0.616
2012-05-23,0.051
2012-05-24,0.3825
2012-05-25,-0.381
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.1219
2012-05-30,-2.0865
2012-05-31,0.3095
2012-06-01,-1.3628
2012-06-02,
2012-06-03,
2012-06-04,-0.1564
2012-06-05,0.5222
2012-06-06,2.6753
2012-06-07,0.0759
2012-06-08,0.7836
2012-06-09,
2012-06-10,
2012-06-11,-0.8779
2012-06-12,0.3796
2012-06-13,-1.1092
2012-06-14,1.2236
2012-06-15,1.8887
2012-06-16,
2012-06-17,
2012-06-18,0.6179
2012-06-19,0.393
2012-06-20,0.0979
2012-06-21,-2.6155
2012-06-22,0.5773
2012-06-23,
2012-06-24,
2012-06-25,-1.8717000000000001
2012-06-26,0.0509
2012-06-27,1.2964
2012-06-28,0.7277
2012-06-29,1.9183
2012-06-30,
2012-07-01,
2012-07-02,0.2444
2012-07-03,0.8047
2012-07-04,
2012-07-05,-1.8142
2012-07-06,-0.2217
2012-07-07,
2012-07-08,
2012-07-09,-0.7407
2012-07-10,-0.6219
2012-07-11,1.0013
2012-07-12,-0.6444
2012-07-13,2.0205
2012-07-14,
2012-07-15,
2012-07-16,-0.5134
2012-07-17,0.0737
2012-07-18,0.7367
2012-07-19,-0.0731
2012-07-20,-1.0734
2012-07-21,
2012-07-22,
2012-07-23,-0.1973
2012-07-24,-0.4201
2012-07-25,0.0
2012-07-26,1.7122000000000002
2012-07-27,1.7321
2012-07-28,
2012-07-29,
2012-07-30,-5.1799
2012-07-31,0.1265
2012-08-01,-0.3536
2012-08-02,0.0253
2012-08-03,2.2554
2012-08-04,
2012-08-05,
2012-08-06,0.1735
2012-08-07,0.3958
2012-08-08,-0.2957
2012-08-09,0.0247
2012-08-10,0.0988
2012-08-11,
2012-08-12,
2012-08-13,-0.1234
2012-08-14,0.0741
2012-08-15,-0.1235
2012-08-16,0.1978
2012-08-17,-0.0987
2012-08-18,
2012-08-19,
2012-08-20,0.3211
2012-08-21,-0.2955
2012-08-22,-0.1235
2012-08-23,-1.6568
2012-08-24,1.1567
2012-08-25,
2012-08-26,
2012-08-27,0.4723
2012-08-28,-0.4948
2012-08-29,0.5283
2012-08-30,-0.2973
2012-08-31,0.9938
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.3444
2012-09-05,0.3432
2012-09-06,0.0
2012-09-07,0.6108
2012-09-08,
2012-09-09,
2012-09-10,0.0729
2012-09-11,0.6552
2012-09-12,-0.2411
2012-09-13,2.2716
2012-09-14,0.8743
2012-09-15,
2012-09-16,
2012-09-17,-0.937
2012-09-18,-0.5675
2012-09-19,-0.7848
2012-09-20,-0.6711
2012-09-21,-0.0965
2012-09-22,
2012-09-23,
2012-09-24,0.2657
2012-09-25,-0.6504
2012-09-26,-0.679
2012-09-27,0.7813
2012-09-28,-0.0484
2012-09-29,
2012-09-30,
2012-10-01,0.7029
2012-10-02,-0.0481
2012-10-03,-0.5779
2012-10-04,1.6227
2012-10-05,0.0
2012-10-06,
2012-10-07,
2012-10-08,0.286
2012-10-09,-0.6654
2012-10-10,-0.5981
2012-10-11,0.1444
2012-10-12,-0.3124
2012-10-13,
2012-10-14,
2012-10-15,0.5063
2012-10-16,0.9834
2012-10-17,1.4014
2012-10-18,1.1244
2012-10-19,-1.5288
2012-10-20,
2012-10-21,
2012-10-22,-0.1411
2012-10-23,-1.5077
2012-10-24,0.5023
2012-10-25,0.9043
2012-10-26,-0.0236
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.2595
2012-11-01,1.5137
2012-11-02,-1.7707000000000002
2012-11-03,
2012-11-04,
2012-11-05,0.0237
2012-11-06,0.3794
2012-11-07,-2.6695
2012-11-08,-1.4078
2012-11-09,1.2555
2012-11-10,
2012-11-11,
2012-11-12,-0.3404
2012-11-13,-0.9271
2012-11-14,-1.6991
2012-11-15,-0.2255
2012-11-16,2.2345
2012-11-17,
2012-11-18,
2012-11-19,0.2947
2012-11-20,-0.2693
2012-11-21,0.2701
2012-11-22,
2012-11-23,1.1263
2012-11-24,
2012-11-25,
2012-11-26,-0.5085
2012-11-27,-0.8518
2012-11-28,0.4234
2012-11-29,0.2938
2012-11-30,-0.2197
2012-12-01,
2012-12-02,
2012-12-03,-0.3914
2012-12-04,0.5648
2012-12-05,0.2686
2012-12-06,0.5358
2012-12-07,0.0
2012-12-08,
2012-12-09,
2012-12-10,-0.5814
2012-12-11,1.1209
2012-12-12,-0.1446
2012-12-13,-1.0859
2012-12-14,-0.8295
2012-12-15,
2012-12-16,
2012-12-17,0.9348
2012-12-18,1.4867
2012-12-19,-1.1287
2012-12-20,0.1943
2012-12-21,-0.8485
2012-12-22,
2012-12-23,
2012-12-24,-0.3912
2012-12-25,
2012-12-26,-0.5155
2012-12-27,-0.0987
2012-12-28,-0.7656
2012-12-29,
2012-12-30,
2012-12-31,1.4186
2013-01-01,
2013-01-02,1.9141
2013-01-03,0.4334
2013-01-04,0.8391
2013-01-05,
2013-01-06,
2013-01-07,0.1189
2013-01-08,-0.1187
2013-01-09,0.1189
2013-01-10,1.5436
2013-01-11,-0.2572
2013-01-12,
2013-01-13,
2013-01-14,-0.2579
2013-01-15,-0.094
2013-01-16,-0.0706
2013-01-17,0.6122
2013-01-18,0.2106
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.3312
2013-01-23,-0.0461
2013-01-24,-0.2997
2013-01-25,0.5319
2013-01-26,
2013-01-27,
2013-01-28,-0.3451
2013-01-29,0.8079
2013-01-30,-0.7099
2013-01-31,0.0231
2013-02-01,1.6371
2013-02-02,
2013-02-03,
2013-02-04,-0.8394
2013-02-05,0.2288
2013-02-06,0.2511
2013-02-07,-0.4098
2013-02-08,0.2515
2013-02-09,
2013-02-10,
2013-02-11,-0.7754
2013-02-12,0.3218
2013-02-13,0.9851
2013-02-14,0.0
2013-02-15,-0.3857
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.0228
2013-02-20,-1.3206
2013-02-21,0.1615
2013-02-22,0.622
2013-02-23,
2013-02-24,
2013-02-25,-2.9304
2013-02-26,0.6604
2013-02-27,0.8903
2013-02-28,0.1161
2013-03-01,0.1624
2013-03-02,
2013-03-03,
2013-03-04,-0.7642
2013-03-05,0.5368
2013-03-06,0.2379
2013-03-07,0.2319
2013-03-08,0.8329
2013-03-09,
2013-03-10,
2013-03-11,1.5145
2013-03-12,-0.6329
2013-03-13,0.0227
2013-03-14,1.5238
2013-03-15,-0.0896
2013-03-16,
2013-03-17,
2013-03-18,-0.9865
2013-03-19,-0.8152
2013-03-20,0.4795
2013-03-21,-0.3636
2013-03-22,0.2965
2013-03-23,
2013-03-24,
2013-03-25,-0.4093
2013-03-26,0.4338
2013-03-27,-0.6138
2013-03-28,0.8005
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.2269
2013-04-02,0.7278
2013-04-03,-0.8128
2013-04-04,0.6829
2013-04-05,-0.9722
2013-04-06,
2013-04-07,
2013-04-08,0.3881
2013-04-09,-0.1592
2013-04-10,0.2506
2013-04-11,-0.0227
2013-04-12,-0.0227
2013-04-13,
2013-04-14,
2013-04-15,-3.1143
2013-04-16,1.8067
2013-04-17,-0.6223
2013-04-18,-0.2783
2013-04-19,0.4186
2013-04-20,
2013-04-21,
2013-04-22,-0.44
2013-04-23,1.512
2013-04-24,1.9936
2013-04-25,1.1233
2013-04-26,-1.2664
2013-04-27,
2013-04-28,
2013-04-29,0.2025
2013-04-30,0.3144
2013-05-01,0.1343
2013-05-02,0.4471
2013-05-03,1.0906
2013-05-04,
2013-05-05,
2013-05-06,0.4403
2013-05-07,0.0438
2013-05-08,0.3067
2013-05-09,-0.8519
2013-05-10,0.1322
2013-05-11,
2013-05-12,
2013-05-13,0.022
2013-05-14,1.1879
2013-05-15,0.6087
2013-05-16,-0.5186
2013-05-17,0.8688
2013-05-18,
2013-05-19,
2013-05-20,0.5814
2013-05-21,-0.107
2013-05-22,-0.5787
2013-05-23,-0.7114
2013-05-24,-0.2388
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.5441
2013-05-29,-0.0433
2013-05-30,0.157
2013-05-31,-0.801
2013-06-01,
2013-06-02,
2013-06-03,0.0
2013-06-04,-1.244
2013-06-05,-1.1934
2013-06-06,0.8947
2013-06-07,1.3966
2013-06-08,
2013-06-09,
2013-06-10,-0.8526
2013-06-11,-1.2569
2013-06-12,-0.7816
2013-06-13,1.2604
2013-06-14,-0.9113
2013-06-15,
2013-06-16,
2013-06-17,0.6505
2013-06-18,0.6686
2013-06-19,-1.1512
2013-06-20,-2.3964
2013-06-21,0.0
2013-06-22,
2013-06-23,
2013-06-24,-0.8261
2013-06-25,1.4577
2013-06-26,0.2737
2013-06-27,1.2281
2013-06-28,-0.2471
2013-06-29,
2013-06-30,
2013-07-01,0.6306
2013-07-02,-0.4029
2013-07-03,-0.5393
2013-07-04,
2013-07-05,1.3782
2013-07-06,
2013-07-07,
2013-07-08,0.2674
2013-07-09,0.6224
2013-07-10,-0.5964
2013-07-11,1.0
2013-07-12,0.5061
2013-07-13,
2013-07-14,
2013-07-15,0.2846
2013-07-16,-0.3274
2013-07-17,0.7227
2013-07-18,0.761
2013-07-19,0.3669
2013-07-20,
2013-07-21,
2013-07-22,0.5375
2013-07-23,-0.7057
2013-07-24,-0.5815
2013-07-25,-0.0867
2013-07-26,-0.1518
2013-07-27,
2013-07-28,
2013-07-29,0.0217
2013-07-30,-0.673
2013-07-31,-0.4372
2013-08-01,2.2393
2013-08-02,-0.6012
2013-08-03,
2013-08-04,
2013-08-05,-0.3672
2013-08-06,-0.4337
2013-08-07,-0.588
2013-08-08,0.8324
2013-08-09,0.3259
2013-08-10,
2013-08-11,
2013-08-12,0.5197
2013-08-13,1.6803
2013-08-14,0.6992
2013-08-15,-1.1782
2013-08-16,-1.1923
2013-08-17,
2013-08-18,
2013-08-19,-1.5945
2013-08-20,0.219
2013-08-21,-0.4588
2013-08-22,0.8121
2013-08-23,0.0435
2013-08-24,
2013-08-25,
2013-08-26,-0.1741
2013-08-27,-1.7441
2013-08-28,0.0055
2013-08-29,-0.9109
2013-08-30,-0.3139
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.1574
2013-09-04,0.9881
2013-09-05,-0.3558
2013-09-06,-0.2678
2013-09-07,
2013-09-08,
2013-09-09,1.7677
2013-09-10,0.5497
2013-09-11,0.831
2013-09-12,-0.1952
2013-09-13,0.4563
2013-09-14,
2013-09-15,
2013-09-16,1.6656
2013-09-17,0.6383
2013-09-18,0.2537
2013-09-19,0.3796
2013-09-20,-0.3361
2013-09-21,
2013-09-22,
2013-09-23,-0.7167
2013-09-24,0.1274
2013-09-25,0.0
2013-09-26,0.3817
2013-09-27,-0.8238
2013-09-28,
2013-09-29,
2013-09-30,-0.4473
2013-10-01,0.8986
2013-10-02,-0.2332
2013-10-03,-1.7852999999999999
2013-10-04,1.8394
