date,GE UN Equity
2010-04-30,-3.2324
2010-05-01,
2010-05-02,
2010-05-03,2.1209
2010-05-04,-3.5305999999999997
2010-05-05,-2.5834
2010-05-06,-4.3646
2010-05-07,-2.4840999999999998
2010-05-08,
2010-05-09,
2010-05-10,6.872
2010-05-11,-0.2217
2010-05-12,2.4444
2010-05-13,-2.115
2010-05-14,-2.2715
2010-05-15,
2010-05-16,
2010-05-17,-0.4535
2010-05-18,-1.8223
2010-05-19,0.116
2010-05-20,-5.7937
2010-05-21,0.984
2010-05-22,
2010-05-23,
2010-05-24,-2.497
2010-05-25,-0.3748
2010-05-26,0.3762
2010-05-27,4.06
2010-05-28,-1.8607
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.263
2010-06-02,2.3154
2010-06-03,0.6116
2010-06-04,-4.4985
2010-06-05,
2010-06-06,
2010-06-07,-1.9096
2010-06-08,0.3894
2010-06-09,-0.9696
2010-06-10,2.3499
2010-06-11,-0.7653
2010-06-12,
2010-06-13,
2010-06-14,-1.0925
2010-06-15,2.5341
2010-06-16,0.4436
2010-06-17,1.0095
2010-06-18,0.2514
2010-06-19,
2010-06-20,
2010-06-21,0.9404
2010-06-22,-1.9255
2010-06-23,-2.5332
2010-06-24,-2.0143
2010-06-25,-1.1273
2010-06-26,
2010-06-27,
2010-06-28,0.6036
2010-06-29,-3.4667
2010-06-30,-0.4144
2010-07-01,-2.0804
2010-07-02,-1.6997
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.6484
2010-07-07,4.6528
2010-07-08,1.4364
2010-07-09,0.8092
2010-07-10,
2010-07-11,
2010-07-12,-0.1338
2010-07-13,1.8754
2010-07-14,-0.0657
2010-07-15,0.3289
2010-07-16,-4.5902
2010-07-17,
2010-07-18,
2010-07-19,0.4811
2010-07-20,2.1888
2010-07-21,-0.6693
2010-07-22,2.4933
2010-07-23,3.2873
2010-07-24,
2010-07-25,
2010-07-26,2.7371
2010-07-27,0.2478
2010-07-28,-0.8035
2010-07-29,0.6231
2010-07-30,-0.1858
2010-07-31,
2010-08-01,
2010-08-02,1.799
2010-08-03,-0.0609
2010-08-04,0.4878
2010-08-05,0.2427
2010-08-06,-0.4237
2010-08-07,
2010-08-08,
2010-08-09,-0.4255
2010-08-10,-0.7937
2010-08-11,-3.3846
2010-08-12,-1.2739
2010-08-13,-0.7742
2010-08-14,
2010-08-15,
2010-08-16,0.5202
2010-08-17,0.7762
2010-08-18,0.7702
2010-08-19,-2.8662
2010-08-20,-1.4426
2010-08-21,
2010-08-22,
2010-08-23,-0.9315
2010-08-24,-2.1491
2010-08-25,0.0
2010-08-26,-0.4804
2010-08-27,1.4483
2010-08-28,
2010-08-29,
2010-08-30,-1.2916
2010-08-31,-0.2755
2010-09-01,3.6602
2010-09-02,0.9327
2010-09-03,1.6502
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.2597
2010-09-08,1.6192
2010-09-09,1.4022000000000001
2010-09-10,0.44
2010-09-11,
2010-09-12,
2010-09-13,1.6896
2010-09-14,-0.5538
2010-09-15,1.1139000000000001
2010-09-16,0.0612
2010-09-17,0.3081
2010-09-18,
2010-09-19,
2010-09-20,1.6585
2010-09-21,-0.1813
2010-09-22,-0.1211
2010-09-23,-2.1818
2010-09-24,3.2218
2010-09-25,
2010-09-26,
2010-09-27,-1.3806
2010-09-28,0.0609
2010-09-29,-0.4866
2010-09-30,-0.6724
2010-10-01,0.6769
2010-10-02,
2010-10-03,
2010-10-04,-1.5892
2010-10-05,2.5465999999999998
2010-10-06,2.3622
2010-10-07,0.8876
2010-10-08,0.4106
2010-10-09,
2010-10-10,
2010-10-11,-0.9346
2010-10-12,1.3561
2010-10-13,0.5236
2010-10-14,-0.6366
2010-10-15,-5.067
2010-10-16,
2010-10-17,
2010-10-18,-0.3067
2010-10-19,-1.1077
2010-10-20,-0.1245
2010-10-21,0.3115
2010-10-22,-0.1863
2010-10-23,
2010-10-24,
2010-10-25,-0.0622
2010-10-26,0.6227
2010-10-27,-0.3094
2010-10-28,-0.1862
2010-10-29,-0.3731
2010-10-30,
2010-10-31,
2010-11-01,-0.437
2010-11-02,-0.0627
2010-11-03,0.7528
2010-11-04,2.802
2010-11-05,1.3325
2010-11-06,
2010-11-07,
2010-11-08,-0.1195
2010-11-09,-0.5386
2010-11-10,-0.4212
2010-11-11,-1.2085
2010-11-12,-0.6116
2010-11-13,
2010-11-14,
2010-11-15,-0.3077
2010-11-16,-2.0987999999999998
2010-11-17,-0.3153
2010-11-18,1.4548
2010-11-19,1.1222
2010-11-20,
2010-11-21,
2010-11-22,-1.1714
2010-11-23,-1.6843
2010-11-24,1.1421000000000001
2010-11-25,
2010-11-26,-0.6901
2010-11-27,
2010-11-28,
2010-11-29,0.8844
2010-11-30,-0.8766
2010-12-01,2.969
2010-12-02,2.3313
2010-12-03,0.5995
2010-12-04,
2010-12-05,
2010-12-06,-0.4768
2010-12-07,1.976
2010-12-08,0.0587
2010-12-09,0.5282
2010-12-10,3.4442
2010-12-11,
2010-12-12,
2010-12-13,-0.5643
2010-12-14,0.3973
2010-12-15,-1.1306
2010-12-16,1.6009
2010-12-17,-0.3939
2010-12-18,
2010-12-19,
2010-12-20,0.0
2010-12-21,1.1299
2010-12-22,1.6760000000000002
2010-12-23,-0.1107
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.8315
2010-12-28,0.7147
2010-12-29,-0.2729
2010-12-30,-0.4379
2010-12-31,0.5498
2011-01-01,
2011-01-02,
2011-01-03,-0.0547
2011-01-04,1.8053
2011-01-05,0.1612
2011-01-06,-0.4292
2011-01-07,-0.7004
2011-01-08,
2011-01-09,
2011-01-10,0.4341
2011-01-11,0.6483
2011-01-12,0.2147
2011-01-13,-0.3749
2011-01-14,1.1828
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.0627
2011-01-19,-1.5575
2011-01-20,0.5456
2011-01-21,7.108
2011-01-22,
2011-01-23,
2011-01-24,1.5198
2011-01-25,-0.2994
2011-01-26,-0.3003
2011-01-27,1.8072
2011-01-28,-0.3945
2011-01-29,
2011-01-30,
2011-01-31,-0.297
2011-02-01,3.2771
2011-02-02,-0.4327
2011-02-03,0.1931
2011-02-04,-0.9157
2011-02-05,
2011-02-06,
2011-02-07,1.5078
2011-02-08,1.9645000000000001
2011-02-09,0.141
2011-02-10,-0.1877
2011-02-11,0.2821
2011-02-12,
2011-02-13,
2011-02-14,0.797
2011-02-15,-0.186
2011-02-16,-0.0932
2011-02-17,0.3731
2011-02-18,-0.3717
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.8918
2011-02-23,-2.1614
2011-02-24,1.7182
2011-02-25,1.1662
2011-02-26,
2011-02-27,
2011-02-28,0.4803
2011-03-01,-3.2027
2011-03-02,0.3457
2011-03-03,2.1161
2011-03-04,-1.8313000000000001
2011-03-05,
2011-03-06,
2011-03-07,0.0491
2011-03-08,1.1286
2011-03-09,0.097
2011-03-10,-2.5691
2011-03-11,1.2934999999999999
2011-03-12,
2011-03-13,
2011-03-14,-2.1611
2011-03-15,-1.5562
2011-03-16,-3.4676
2011-03-17,1.532
2011-03-18,0.1561
2011-03-19,
2011-03-20,
2011-03-21,2.4416
2011-03-22,-1.1663000000000001
2011-03-23,0.2052
2011-03-24,1.2801
2011-03-25,-0.1517
2011-03-26,
2011-03-27,
2011-03-28,0.0
2011-03-29,0.557
2011-03-30,1.2588
2011-03-31,-0.2984
2011-04-01,1.4464000000000001
2011-04-02,
2011-04-03,
2011-04-04,0.9341
2011-04-05,-0.9742
2011-04-06,1.0821
2011-04-07,-0.9732
2011-04-08,-0.7862
2011-04-09,
2011-04-10,
2011-04-11,-0.0495
2011-04-12,-0.8424
2011-04-13,-0.3498
2011-04-14,0.3009
2011-04-15,0.2
2011-04-16,
2011-04-17,
2011-04-18,-0.2994
2011-04-19,1.4014
2011-04-20,0.691
2011-04-21,-2.2059
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.3008
2011-04-26,1.0558
2011-04-27,2.7363
2011-04-28,-0.2421
2011-04-29,-0.7282
2011-04-30,
2011-05-01,
2011-05-02,0.1467
2011-05-03,0.7812
2011-05-04,-1.7442
2011-05-05,-1.8738000000000001
2011-05-06,0.5528
2011-05-07,
2011-05-08,
2011-05-09,0.2999
2011-05-10,1.146
2011-05-11,-1.0345
2011-05-12,0.2489
2011-05-13,-1.2413
2011-05-14,
2011-05-15,
2011-05-16,-0.6536
2011-05-17,-0.8603
2011-05-18,0.8678
2011-05-19,1.0121
2011-05-20,-1.6032
2011-05-21,
2011-05-22,
2011-05-23,-1.2729
2011-05-24,-1.4956
2011-05-25,0.6283
2011-05-26,1.0406
2011-05-27,0.103
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0288
2011-06-01,-2.5967000000000002
2011-06-02,-0.2091
2011-06-03,-1.4144
2011-06-04,
2011-06-05,
2011-06-06,-1.9129
2011-06-07,0.1083
2011-06-08,0.1623
2011-06-09,0.3782
2011-06-10,-1.3994
2011-06-11,
2011-06-12,
2011-06-13,0.3821
2011-06-14,1.1419
2011-06-15,-1.129
2011-06-16,1.0875
2011-06-17,0.2711
2011-06-18,
2011-06-19,
2011-06-20,-0.0541
2011-06-21,1.7856999999999998
2011-06-22,-1.3291
2011-06-23,-0.9698
2011-06-24,-2.2307
2011-06-25,
2011-06-26,
2011-06-27,1.7250999999999999
2011-06-28,0.8753
2011-06-29,0.6508
2011-06-30,1.6164
2011-07-01,1.8028
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.8333
2011-07-06,0.0525
2011-07-07,1.3123
2011-07-08,-1.6061999999999999
2011-07-09,
2011-07-10,
2011-07-11,-1.8957000000000002
2011-07-12,-1.3418999999999999
2011-07-13,0.7073
2011-07-14,0.108
2011-07-15,-0.6476
2011-07-16,
2011-07-17,
2011-07-18,-0.6518
2011-07-19,1.5856
2011-07-20,1.1302
2011-07-21,1.9691
2011-07-22,-0.6263
2011-07-23,
2011-07-24,
2011-07-25,-0.4202
2011-07-26,-2.1097
2011-07-27,-2.4246
2011-07-28,0.0
2011-07-29,-1.1044
2011-07-30,
2011-07-31,
2011-08-01,0.335
2011-08-02,-4.2293
2011-08-03,1.5107
2011-08-04,-5.7241
2011-08-05,0.2429
2011-08-06,
2011-08-07,
2011-08-08,-6.5415
2011-08-09,3.4349
2011-08-10,-5.4511
2011-08-11,3.9099
2011-08-12,1.2755
2011-08-13,
2011-08-14,
2011-08-15,3.2116
2011-08-16,-1.4643
2011-08-17,0.4954
2011-08-18,-5.4837
2011-08-19,-1.6297000000000001
2011-08-20,
2011-08-21,
2011-08-22,0.1325
2011-08-23,2.8458
2011-08-24,1.1583
2011-08-25,-1.7176
2011-08-26,0.5825
2011-08-27,
2011-08-28,
2011-08-29,3.2175
2011-08-30,0.4988
2011-08-31,1.1787
2011-09-01,-0.6744
2011-09-02,-2.716
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-3.2359999999999998
2011-09-07,3.6066000000000003
2011-09-08,-1.3291
2011-09-09,-3.2072
2011-09-10,
2011-09-11,
2011-09-12,-0.5302
2011-09-13,2.6649000000000003
2011-09-14,2.4659
2011-09-15,2.7866
2011-09-16,1.5547
2011-09-17,
2011-09-18,
2011-09-19,-0.9186
2011-09-20,-0.8653
2011-09-21,-4.1147
2011-09-22,-2.2107
2011-09-23,1.1303
2011-09-24,
2011-09-25,
2011-09-26,2.3669000000000002
2011-09-27,1.2203
2011-09-28,-1.967
2011-09-29,2.6536999999999997
2011-09-30,-3.9092000000000002
2011-10-01,
2011-10-02,
2011-10-03,-3.6089
2011-10-04,1.1572
2011-10-05,2.6917999999999997
2011-10-06,1.7692999999999999
2011-10-07,-0.1932
2011-10-08,
2011-10-09,
2011-10-10,4.129
2011-10-11,0.0
2011-10-12,1.6109
2011-10-13,-1.0976
2011-10-14,2.3428
2011-10-15,
2011-10-16,
2011-10-17,-2.2289
2011-10-18,2.9575
2011-10-19,-1.137
2011-10-20,0.6659
2011-10-21,-1.9242
2011-10-22,
2011-10-23,
2011-10-24,0.8584
2011-10-25,-1.3982
2011-10-26,0.8015
2011-10-27,6.2385
2011-10-28,-0.6908
2011-10-29,
2011-10-30,
2011-10-31,-3.1304
2011-11-01,-4.1293
2011-11-02,1.4357
2011-11-03,2.5846
2011-11-04,-1.6797
2011-11-05,
2011-11-06,
2011-11-07,0.0
2011-11-08,0.5491
2011-11-09,-3.8228
2011-11-10,1.3249
2011-11-11,1.4944
2011-11-12,
2011-11-13,
2011-11-14,-1.227
2011-11-15,0.6211
2011-11-16,-1.5432000000000001
2011-11-17,-1.9436
2011-11-18,0.0639
2011-11-19,
2011-11-20,
2011-11-21,-2.6198
2011-11-22,-1.6404
2011-11-23,-1.7345000000000002
2011-11-24,
2011-11-25,-0.2037
2011-11-26,
2011-11-27,
2011-11-28,0.6803
2011-11-29,0.8108
2011-11-30,6.6354
2011-12-01,0.0
2011-12-02,1.1314
2011-12-03,
2011-12-04,
2011-12-05,1.4916
2011-12-06,2.3882
2011-12-07,0.1196
2011-12-08,-2.5686999999999998
2011-12-09,3.2495
2011-12-10,
2011-12-11,
2011-12-12,-2.2565
2011-12-13,-0.243
2011-12-14,1.1571
2011-12-15,1.0836999999999999
2011-12-16,1.3103
2011-12-17,
2011-12-18,
2011-12-19,-0.8818
2011-12-20,2.4911
2011-12-21,2.3727
2011-12-22,2.996
2011-12-23,0.9972
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.2068
2011-12-28,-0.9994
2011-12-29,1.346
2011-12-30,-0.8854
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.5126
2012-01-04,1.0893
2012-01-05,-0.0539
2012-01-06,0.5391
2012-01-07,
2012-01-08,
2012-01-09,1.126
2012-01-10,-0.7423
2012-01-11,0.8547
2012-01-12,0.2648
2012-01-13,-0.4754
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.5308
2012-01-18,1.4941
2012-01-19,0.6835
2012-01-20,0.0
2012-01-21,
2012-01-22,
2012-01-23,-1.0966
2012-01-24,-0.528
2012-01-25,1.5393
2012-01-26,-0.3136
2012-01-27,-0.2098
2012-01-28,
2012-01-29,
2012-01-30,-0.6831
2012-01-31,-1.0053
2012-02-01,0.3207
2012-02-02,-0.1066
2012-02-03,1.44
2012-02-04,
2012-02-05,
2012-02-06,0.1577
2012-02-07,0.6824
2012-02-08,0.3128
2012-02-09,-0.5717
2012-02-10,-1.2546
2012-02-11,
2012-02-12,
2012-02-13,0.9529
2012-02-14,-0.6817
2012-02-15,-0.9504
2012-02-16,1.3326
2012-02-17,1.4203000000000001
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.6743
2012-02-22,-0.103
2012-02-23,0.4642
2012-02-24,-0.3625
2012-02-25,
2012-02-26,
2012-02-27,-0.8836
2012-02-28,0.4719
2012-02-29,-0.5741
2012-03-01,0.3675
2012-03-02,-0.7845
2012-03-03,
2012-03-04,
2012-03-05,-0.6326
2012-03-06,-2.2812
2012-03-07,1.9001000000000001
2012-03-08,1.3852
2012-03-09,0.0525
2012-03-10,
2012-03-11,
2012-03-12,0.4727
2012-03-13,2.4046
2012-03-14,1.0209
2012-03-15,1.8696000000000002
2012-03-16,0.1984
2012-03-17,
2012-03-18,
2012-03-19,0.0495
2012-03-20,-0.6927
2012-03-21,0.0
2012-03-22,-1.0962
2012-03-23,-0.3526
2012-03-24,
2012-03-25,
2012-03-26,1.365
2012-03-27,-0.0499
2012-03-28,-0.1497
2012-03-29,-0.2999
2012-03-30,0.6015
2012-03-31,
2012-04-01,
2012-04-02,-0.2491
2012-04-03,-0.2997
2012-04-04,-1.1022
2012-04-05,-1.2665
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.4879
2012-04-10,-2.3958
2012-04-11,1.4408
2012-04-12,1.5255
2012-04-13,-2.1762
2012-04-14,
2012-04-15,
2012-04-16,0.1059
2012-04-17,2.328
2012-04-18,-1.241
2012-04-19,0.2094
2012-04-20,1.1494
2012-04-21,
2012-04-22,
2012-04-23,-1.4979
2012-04-24,2.4646
2012-04-25,-0.4606
2012-04-26,0.874
2012-04-27,0.8155
2012-04-28,
2012-04-29,
2012-04-30,-1.0111
2012-05-01,1.1236
2012-05-02,-0.1515
2012-05-03,-0.8093
2012-05-04,-1.3768
2012-05-05,
2012-05-06,
2012-05-07,-0.1034
2012-05-08,-0.3623
2012-05-09,-1.7662
2012-05-10,0.9519
2012-05-11,-0.4191
2012-05-12,
2012-05-13,
2012-05-14,-2.1568
2012-05-15,-1.0753
2012-05-16,3.2609
2012-05-17,-0.6316
2012-05-18,0.3708
2012-05-19,
2012-05-20,
2012-05-21,0.8971
2012-05-22,0.3138
2012-05-23,0.0
2012-05-24,0.365
2012-05-25,-0.2597
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.7813
2012-05-30,-1.6021
2012-05-31,0.2626
2012-06-01,-2.8811
2012-06-02,
2012-06-03,
2012-06-04,-2.1036
2012-06-05,0.6061
2012-06-06,3.3954
2012-06-07,0.6356
2012-06-08,1.0526
2012-06-09,
2012-06-10,
2012-06-11,-0.4688
2012-06-12,1.9362
2012-06-13,-0.5647
2012-06-14,1.8069
2012-06-15,1.4199
2012-06-16,
2012-06-17,
2012-06-18,-1.25
2012-06-19,1.2658
2012-06-20,0.5
2012-06-21,-1.99
2012-06-22,1.4337
2012-06-23,
2012-06-24,
2012-06-25,-1.4639
2012-06-26,1.4344000000000001
2012-06-27,1.6667
2012-06-28,0.3477
2012-06-29,3.1683
2012-06-30,
2012-07-01,
2012-07-02,-1.6795
2012-07-03,-0.2928
2012-07-04,
2012-07-05,-0.4895
2012-07-06,-1.6232
2012-07-07,
2012-07-08,
2012-07-09,0.2
2012-07-10,-2.0958
2012-07-11,0.3058
2012-07-12,-1.2195
2012-07-13,1.6975
2012-07-14,
2012-07-15,
2012-07-16,-0.9105
2012-07-17,0.6636
2012-07-18,0.6085
2012-07-19,-0.2016
2012-07-20,0.3535
2012-07-21,
2012-07-22,
2012-07-23,1.1072
2012-07-24,-0.5973
2012-07-25,0.1502
2012-07-26,2.8
2012-07-27,1.751
2012-07-28,
2012-07-29,
2012-07-30,-0.5736
2012-07-31,-0.2404
2012-08-01,-0.0964
2012-08-02,-1.013
2012-08-03,2.1442
2012-08-04,
2012-08-05,
2012-08-06,0.0477
2012-08-07,0.7153
2012-08-08,-0.5208
2012-08-09,0.238
2012-08-10,0.1899
2012-08-11,
2012-08-12,
2012-08-13,-0.5213
2012-08-14,-0.2382
2012-08-15,0.0955
2012-08-16,0.4294
2012-08-17,-0.2375
2012-08-18,
2012-08-19,
2012-08-20,-0.3333
2012-08-21,-0.3822
2012-08-22,-0.3357
2012-08-23,-0.6737
2012-08-24,0.7752
2012-08-25,
2012-08-26,
2012-08-27,0.2404
2012-08-28,-0.1918
2012-08-29,0.0481
2012-08-30,-0.8646
2012-08-31,0.3391
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.9657
2012-09-05,0.6826
2012-09-06,3.1961
2012-09-07,1.3139
2012-09-08,
2012-09-09,
2012-09-10,-0.5095
2012-09-11,0.5121
2012-09-12,1.3895
2012-09-13,0.5939
2012-09-14,0.4087
2012-09-15,
2012-09-16,
2012-09-17,-0.2714
2012-09-18,0.8617
2012-09-19,0.8543
2012-09-20,0.7579
2012-09-21,0.4458
2012-09-22,
2012-09-23,
2012-09-24,-0.7545
2012-09-25,-0.2236
2012-09-26,-0.9413
2012-09-27,2.8507
2012-09-28,-0.088
2012-09-29,
2012-09-30,
2012-10-01,0.4403
2012-10-02,-0.0877
2012-10-03,0.5265
2012-10-04,0.1746
2012-10-05,0.7407
2012-10-06,
2012-10-07,
2012-10-08,-0.8651
2012-10-09,-1.3089
2012-10-10,-0.84
2012-10-11,0.3567
2012-10-12,-0.1333
2012-10-13,
2012-10-14,
2012-10-15,0.7117
2012-10-16,0.0
2012-10-17,1.1926
2012-10-18,-0.4365
2012-10-19,-3.4196
2012-10-20,
2012-10-21,
2012-10-22,-1.498
2012-10-23,-1.9355
2012-10-24,-0.094
2012-10-25,0.0
2012-10-26,-0.7056
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.2369
2012-11-01,1.3295
2012-11-02,-0.1406
2012-11-03,
2012-11-04,
2012-11-05,0.4693
2012-11-06,0.8407
2012-11-07,-2.1306
2012-11-08,-1.1358
2012-11-09,0.5266
2012-11-10,
2012-11-11,
2012-11-12,-0.5238
2012-11-13,-1.0053
2012-11-14,-3.2398
2012-11-15,0.2499
2012-11-16,0.3988
2012-11-17,
2012-11-18,
2012-11-19,2.5819
2012-11-20,-0.1936
2012-11-21,0.291
2012-11-22,
2012-11-23,1.7408000000000001
2012-11-24,
2012-11-25,
2012-11-26,0.0951
2012-11-27,-0.9022
2012-11-28,1.2937
2012-11-29,-0.0473
2012-11-30,0.0
2012-12-01,
2012-12-02,
2012-12-03,-1.4671
2012-12-04,0.1921
2012-12-05,1.7737
2012-12-06,0.6594
2012-12-07,0.4212
2012-12-08,
2012-12-09,
2012-12-10,-0.3262
2012-12-11,0.561
2012-12-12,1.2551999999999999
2012-12-13,-0.7346
2012-12-14,0.0
2012-12-15,
2012-12-16,
2012-12-17,1.4339
2012-12-18,-1.0944
2012-12-19,-3.1351
2012-12-20,1.0947
2012-12-21,-0.8076
2012-12-22,
2012-12-23,
2012-12-24,-0.2874
2012-12-25,
2012-12-26,-0.2402
2012-12-27,-0.3852
2012-12-28,-1.2083
2012-12-29,
2012-12-30,
2012-12-31,2.6908
2013-01-01,
2013-01-02,1.6675
2013-01-03,-1.1246
2013-01-04,0.4739
2013-01-05,
2013-01-06,
2013-01-07,-0.3302
2013-01-08,-1.0885
2013-01-09,0.2392
2013-01-10,1.0501
2013-01-11,-0.1889
2013-01-12,
2013-01-13,
2013-01-14,-0.0473
2013-01-15,0.3788
2013-01-16,-0.3774
2013-01-17,0.8523
2013-01-18,3.4742
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.1361
2013-01-23,-0.318
2013-01-24,0.5014
2013-01-25,1.0884
2013-01-26,
2013-01-27,
2013-01-28,0.9421
2013-01-29,0.0
2013-01-30,-1.2
2013-01-31,0.2249
2013-02-01,1.526
2013-02-02,
2013-02-03,
2013-02-04,-1.3705
2013-02-05,1.0309
2013-02-06,-0.4437
2013-02-07,0.1783
2013-02-08,0.089
2013-02-09,
2013-02-10,
2013-02-11,-0.2222
2013-02-12,0.5791
2013-02-13,3.5872
2013-02-14,0.0855
2013-02-15,-0.5126
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.9750999999999999
2013-02-20,-1.4316
2013-02-21,0.1709
2013-02-22,0.5589
2013-02-23,
2013-02-24,
2013-02-25,-2.4797000000000002
2013-02-26,1.0522
2013-02-27,1.3883
2013-02-28,-0.6418
2013-03-01,-0.1292
2013-03-02,
2013-03-03,
2013-03-04,0.345
2013-03-05,1.3752
2013-03-06,0.3391
2013-03-07,0.0422
2013-03-08,0.3801
2013-03-09,
2013-03-10,
2013-03-11,-0.631
2013-03-12,-0.8891
2013-03-13,0.3417
2013-03-14,0.8514
2013-03-15,-1.0553
2013-03-16,
2013-03-17,
2013-03-18,-0.8106
2013-03-19,0.3011
2013-03-20,0.6003
2013-03-21,-0.7246
2013-03-22,0.3435
2013-03-23,
2013-03-24,
2013-03-25,-0.5563
2013-03-26,-0.5164
2013-03-27,-0.0865
2013-03-28,0.0866
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.173
2013-04-02,1.1265
2013-04-03,-1.4567
2013-04-04,0.3478
2013-04-05,-0.6499
2013-04-06,
2013-04-07,
2013-04-08,0.8286
2013-04-09,-0.2595
2013-04-10,2.255
2013-04-11,0.0424
2013-04-12,-0.5511
2013-04-13,
2013-04-14,
2013-04-15,-2.7707
2013-04-16,1.2713999999999999
2013-04-17,-1.4719
2013-04-18,-0.3954
2013-04-19,-4.0582
2013-04-20,
2013-04-21,
2013-04-22,-1.8391
2013-04-23,0.7026
2013-04-24,2.1395
2013-04-25,-0.0455
2013-04-26,1.1844999999999999
2013-04-27,
2013-04-28,
2013-04-29,0.2701
2013-04-30,0.0898
2013-05-01,-0.6281
2013-05-02,0.7675
2013-05-03,1.1201
2013-05-04,
2013-05-05,
2013-05-06,0.0443
2013-05-07,0.4429
2013-05-08,1.455
2013-05-09,-0.9996
2013-05-10,0.5268
2013-05-11,
2013-05-12,
2013-05-13,-0.2183
2013-05-14,0.7002
2013-05-15,0.9996
2013-05-16,0.1291
2013-05-17,0.8165
2013-05-18,
2013-05-19,
2013-05-20,0.4689
2013-05-21,0.3818
2013-05-22,0.8453
2013-05-23,-0.8382
2013-05-24,-0.5495
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.2975
2013-05-29,0.1695
2013-05-30,-0.1692
2013-05-31,-1.1864
2013-06-01,
2013-06-02,
2013-06-03,1.3721999999999999
2013-06-04,0.0846
2013-06-05,-1.437
2013-06-06,0.2573
2013-06-07,2.053
2013-06-08,
2013-06-09,
2013-06-10,-0.3353
2013-06-11,-0.841
2013-06-12,-0.3393
2013-06-13,0.766
2013-06-14,-0.6757
2013-06-15,
2013-06-16,
2013-06-17,1.0629
2013-06-18,2.3559
2013-06-19,-1.4386
2013-06-20,-2.2519
2013-06-21,0.4731
2013-06-22,
2013-06-23,
2013-06-24,-1.8408
2013-06-25,0.785
2013-06-26,0.6058
2013-06-27,0.3011
2013-06-28,-0.5575
2013-06-29,
2013-06-30,
2013-07-01,0.6468
2013-07-02,-1.8852
2013-07-03,0.0437
2013-07-04,
2013-07-05,1.4404
2013-07-06,
2013-07-07,
2013-07-08,0.3442
2013-07-09,1.2864
2013-07-10,-0.3387
2013-07-11,1.6992
2013-07-12,-0.7519
2013-07-13,
2013-07-14,
2013-07-15,-0.5471
2013-07-16,-0.8464
2013-07-17,0.4695
2013-07-18,0.3823
2013-07-19,4.6128
2013-07-20,
2013-07-21,
2013-07-22,0.5663
2013-07-23,-0.6034
2013-07-24,-0.3642
2013-07-25,0.2843
2013-07-26,-0.162
2013-07-27,
2013-07-28,
2013-07-29,-0.6491
2013-07-30,-0.0408
2013-07-31,-0.4493
2013-08-01,1.0259
2013-08-02,0.3249
2013-08-03,
2013-08-04,
2013-08-05,-0.7287
2013-08-06,-0.8564
2013-08-07,0.1234
2013-08-08,-0.0411
2013-08-09,-0.3288
2013-08-10,
2013-08-11,
2013-08-12,0.0825
2013-08-13,-0.2884
2013-08-14,-0.5372
2013-08-15,-0.2908
2013-08-16,-0.2083
2013-08-17,
2013-08-18,
2013-08-19,-0.4175
2013-08-20,-0.5451
2013-08-21,-0.4637
2013-08-22,0.72
2013-08-23,0.0
2013-08-24,
2013-08-25,
2013-08-26,-0.7149
2013-08-27,-1.8213
2013-08-28,0.0863
2013-08-29,-0.3879
2013-08-30,0.1298
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.3457
2013-09-04,0.477
2013-09-05,-0.0432
2013-09-06,0.0
2013-09-07,
2013-09-08,
2013-09-09,0.9931
2013-09-10,2.0522
2013-09-11,0.9217
2013-09-12,-0.9963
2013-09-13,-0.2935
2013-09-14,
2013-09-15,
2013-09-16,1.5139
2013-09-17,1.2842
2013-09-18,1.6768999999999998
2013-09-19,-0.8447
2013-09-20,-1.8397000000000001
2013-09-21,
2013-09-22,
2013-09-23,1.1245
2013-09-24,0.1647
2013-09-25,-0.4112
2013-09-26,0.1239
2013-09-27,-0.8247
2013-09-28,
2013-09-29,
2013-09-30,-0.6653
2013-10-01,1.172
2013-10-02,0.662
2013-10-03,-0.9453
2013-10-04,-0.2075
