date,PXD UN Equity
2010-04-06,-0.7166
2010-04-07,-2.2638
2010-04-08,1.0574
2010-04-09,1.2955
2010-04-10,
2010-04-11,
2010-04-12,-0.2459
2010-04-13,1.9395
2010-04-14,1.0803
2010-04-15,-0.4785
2010-04-16,-2.6447000000000003
2010-04-17,
2010-04-18,
2010-04-19,1.0866
2010-04-20,3.0945
2010-04-21,-0.0316
2010-04-22,2.402
2010-04-23,1.9907
2010-04-24,
2010-04-25,
2010-04-26,0.0
2010-04-27,-5.3563
2010-04-28,0.9432
2010-04-29,1.2354
2010-04-30,0.3285
2010-05-01,
2010-05-02,
2010-05-03,3.2746
2010-05-04,-3.1708
2010-05-05,-1.9804
2010-05-06,-2.2749
2010-05-07,-4.7697
2010-05-08,
2010-05-09,
2010-05-10,9.2137
2010-05-11,-0.0626
2010-05-12,2.5842
2010-05-13,-1.0382
2010-05-14,-2.9466
2010-05-15,
2010-05-16,
2010-05-17,-3.1474
2010-05-18,-0.6729
2010-05-19,-1.6358000000000001
2010-05-20,-5.2579
2010-05-21,5.4078
2010-05-22,
2010-05-23,
2010-05-24,-2.3045
2010-05-25,0.8953
2010-05-26,2.3891
2010-05-27,5.8167
2010-05-28,0.3308
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.0769
2010-06-02,6.5436
2010-06-03,2.63
2010-06-04,-6.325
2010-06-05,
2010-06-06,
2010-06-07,-1.4864
2010-06-08,2.6485
2010-06-09,0.9539
2010-06-10,6.676
2010-06-11,1.786
2010-06-12,
2010-06-13,
2010-06-14,-0.6562
2010-06-15,1.996
2010-06-16,0.8869
2010-06-17,-0.1954
2010-06-18,0.1818
2010-06-19,
2010-06-20,
2010-06-21,-0.8653
2010-06-22,-5.7158999999999995
2010-06-23,0.3285
2010-06-24,-3.3041
2010-06-25,0.4156
2010-06-26,
2010-06-27,
2010-06-28,-2.008
2010-06-29,-5.334
2010-06-30,-1.768
2010-07-01,-0.8915
2010-07-02,-2.8174
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.5239
2010-07-07,3.9501
2010-07-08,1.9422000000000001
2010-07-09,0.8449
2010-07-10,
2010-07-11,
2010-07-12,-0.2957
2010-07-13,2.6034
2010-07-14,-0.3533
2010-07-15,-0.967
2010-07-16,-4.2311
2010-07-17,
2010-07-18,
2010-07-19,0.7137
2010-07-20,2.1259
2010-07-21,-1.4703
2010-07-22,-0.0838
2010-07-23,-1.2586
2010-07-24,
2010-07-25,
2010-07-26,2.2944
2010-07-27,-1.8774
2010-07-28,0.4233
2010-07-29,-1.5343
2010-07-30,-0.8219
2010-07-31,
2010-08-01,
2010-08-02,5.145
2010-08-03,0.936
2010-08-04,0.0651
2010-08-05,-0.1951
2010-08-06,-1.6941000000000002
2010-08-07,
2010-08-08,
2010-08-09,0.2486
2010-08-10,-1.3388
2010-08-11,-3.4344
2010-08-12,-2.0298
2010-08-13,-0.1771
2010-08-14,
2010-08-15,
2010-08-16,-0.9402
2010-08-17,3.8861
2010-08-18,0.9826
2010-08-19,-0.9901
2010-08-20,-0.0862
2010-08-21,
2010-08-22,
2010-08-23,0.9146
2010-08-24,-2.1204
2010-08-25,0.297
2010-08-26,-0.5051
2010-08-27,3.2038
2010-08-28,
2010-08-29,
2010-08-30,-1.391
2010-08-31,-0.5333
2010-09-01,4.4275
2010-09-02,1.4409
2010-09-03,2.0408
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.072
2010-09-08,2.054
2010-09-09,0.8241
2010-09-10,1.8075999999999999
2010-09-11,
2010-09-12,
2010-09-13,0.5249
2010-09-14,-0.1382
2010-09-15,0.5075
2010-09-16,-0.7651
2010-09-17,0.8173
2010-09-18,
2010-09-19,
2010-09-20,2.3096
2010-09-21,-0.6428
2010-09-22,-1.0081
2010-09-23,0.3648
2010-09-24,-1.9234
2010-09-25,
2010-09-26,
2010-09-27,-0.6177
2010-09-28,-0.0932
2010-09-29,1.7274
2010-09-30,-0.5201
2010-10-01,1.5838999999999999
2010-10-02,
2010-10-03,
2010-10-04,-0.7569
2010-10-05,5.7505
2010-10-06,0.3029
2010-10-07,-1.1936
2010-10-08,4.308
2010-10-09,
2010-10-10,
2010-10-11,-0.1395
2010-10-12,0.4052
2010-10-13,2.7971
2010-10-14,-1.2995999999999999
2010-10-15,0.9052
2010-10-16,
2010-10-17,
2010-10-18,-0.0272
2010-10-19,-2.7464
2010-10-20,1.1743000000000001
2010-10-21,-0.7323
2010-10-22,1.0718
2010-10-23,
2010-10-24,
2010-10-25,0.7988
2010-10-26,-1.6259000000000001
2010-10-27,-2.9167
2010-10-28,-1.03
2010-10-29,0.8962
2010-10-30,
2010-10-31,
2010-11-01,1.7191999999999998
2010-11-02,2.2254
2010-11-03,1.0885
2010-11-04,2.5487
2010-11-05,1.4354
2010-11-06,
2010-11-07,
2010-11-08,0.6551
2010-11-09,0.1692
2010-11-10,0.9227
2010-11-11,0.4764
2010-11-12,-1.32
2010-11-13,
2010-11-14,
2010-11-15,0.1429
2010-11-16,-0.9986
2010-11-17,0.5764
2010-11-18,2.6048
2010-11-19,1.6248
2010-11-20,
2010-11-21,
2010-11-22,-0.662
2010-11-23,-2.6154
2010-11-24,2.3241
2010-11-25,
2010-11-26,-1.2114
2010-11-27,
2010-11-28,
2010-11-29,2.3758
2010-11-30,-0.0499
2010-12-01,5.1929
2010-12-02,-0.4153
2010-12-03,0.1549
2010-12-04,
2010-12-05,
2010-12-06,0.8804
2010-12-07,-0.2831
2010-12-08,-1.5493999999999999
2010-12-09,0.012
2010-12-10,1.2492
2010-12-11,
2010-12-12,
2010-12-13,-0.1068
2010-12-14,0.5226
2010-12-15,-0.0473
2010-12-16,0.9102
2010-12-17,-0.3631
2010-12-18,
2010-12-19,
2010-12-20,0.6466
2010-12-21,1.9273
2010-12-22,0.2865
2010-12-23,-1.017
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.6465
2010-12-28,-0.244
2010-12-29,1.9569
2010-12-30,-0.6741
2010-12-31,-0.138
2011-01-01,
2011-01-02,
2011-01-03,1.7968
2011-01-04,-0.9731
2011-01-05,0.7198
2011-01-06,-0.1929
2011-01-07,-0.1137
2011-01-08,
2011-01-09,
2011-01-10,-0.0228
2011-01-11,2.2877
2011-01-12,2.2477
2011-01-13,0.8162
2011-01-14,0.8312
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.2141
2011-01-19,-1.7732999999999999
2011-01-20,-1.6421999999999999
2011-01-21,-0.6524
2011-01-22,
2011-01-23,
2011-01-24,0.7346
2011-01-25,-2.276
2011-01-26,3.29
2011-01-27,-2.1673
2011-01-28,1.9803
2011-01-29,
2011-01-30,
2011-01-31,4.3993
2011-02-01,0.3888
2011-02-02,-0.0105
2011-02-03,-0.7224
2011-02-04,0.9702
2011-02-05,
2011-02-06,
2011-02-07,-0.7833
2011-02-08,-1.0842
2011-02-09,0.3299
2011-02-10,2.1744
2011-02-11,0.0727
2011-02-12,
2011-02-13,
2011-02-14,2.3755
2011-02-15,-0.9423
2011-02-16,2.1481
2011-02-17,0.681
2011-02-18,-1.303
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.514
2011-02-23,1.9752999999999998
2011-02-24,-0.2682
2011-02-25,2.4502
2011-02-26,
2011-02-27,
2011-02-28,-0.5055
2011-03-01,-2.9998
2011-03-02,0.0806
2011-03-03,0.6744
2011-03-04,-0.02
2011-03-05,
2011-03-06,
2011-03-07,-0.72
2011-03-08,-1.8433000000000002
2011-03-09,-0.0821
2011-03-10,-2.9475
2011-03-11,0.6032
2011-03-12,
2011-03-13,
2011-03-14,2.1773
2011-03-15,-0.1956
2011-03-16,-1.2378
2011-03-17,4.1149000000000004
2011-03-18,-0.973
2011-03-19,
2011-03-20,
2011-03-21,2.2488
2011-03-22,-1.1294
2011-03-23,-1.8035999999999999
2011-03-24,1.3776
2011-03-25,0.6945
2011-03-26,
2011-03-27,
2011-03-28,-0.1399
2011-03-29,2.9129
2011-03-30,0.0389
2011-03-31,-0.8657
2011-04-01,1.8544
2011-04-02,
2011-04-03,
2011-04-04,0.8188
2011-04-05,-0.6019
2011-04-06,-1.6245
2011-04-07,1.3778000000000001
2011-04-08,0.6072
2011-04-09,
2011-04-10,
2011-04-11,-1.964
2011-04-12,-5.023
2011-04-13,0.2161
2011-04-14,0.8624
2011-04-15,1.8322
2011-04-16,
2011-04-17,
2011-04-18,-1.5394
2011-04-19,0.8325
2011-04-20,2.6983
2011-04-21,-1.0392
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.5647
2011-04-26,0.1295
2011-04-27,0.3781
2011-04-28,-0.7534
2011-04-29,2.1075
2011-04-30,
2011-05-01,
2011-05-02,-1.0075
2011-05-03,-4.9209
2011-05-04,-4.0428
2011-05-05,-3.9207
2011-05-06,0.4171
2011-05-07,
2011-05-08,
2011-05-09,5.4333
2011-05-10,1.3629
2011-05-11,-2.0903
2011-05-12,-0.2575
2011-05-13,-0.882
2011-05-14,
2011-05-15,
2011-05-16,-2.3874
2011-05-17,-0.567
2011-05-18,2.6722
2011-05-19,-0.9474
2011-05-20,-0.022
2011-05-21,
2011-05-22,
2011-05-23,-1.8914
2011-05-24,1.6924000000000001
2011-05-25,0.6282
2011-05-26,-0.1972
2011-05-27,0.0219
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.7461
2011-06-01,-0.5881
2011-06-02,0.2958
2011-06-03,-0.4042
2011-06-04,
2011-06-05,
2011-06-06,-3.3999
2011-06-07,-0.0908
2011-06-08,-1.1932
2011-06-09,1.6561
2011-06-10,-2.2174
2011-06-11,
2011-06-12,
2011-06-13,-3.2049
2011-06-14,2.1516
2011-06-15,-1.4393
2011-06-16,0.6767
2011-06-17,-0.4717
2011-06-18,
2011-06-19,
2011-06-20,0.1066
2011-06-21,3.0536
2011-06-22,-0.8154
2011-06-23,-0.6021
2011-06-24,-1.6309
2011-06-25,
2011-06-26,
2011-06-27,0.7461
2011-06-28,2.4333
2011-06-29,1.9853
2011-06-30,0.7877
2011-07-01,0.5917
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.9878
2011-07-06,0.3187
2011-07-07,1.3475
2011-07-08,-1.4809
2011-07-09,
2011-07-10,
2011-07-11,-3.9171
2011-07-12,-0.2284
2011-07-13,0.2976
2011-07-14,-1.7574
2011-07-15,10.3845
2011-07-16,
2011-07-17,
2011-07-18,-1.7572999999999999
2011-07-19,4.338
2011-07-20,-0.4004
2011-07-21,1.4121000000000001
2011-07-22,1.1587
2011-07-23,
2011-07-24,
2011-07-25,-1.1353
2011-07-26,-0.8537
2011-07-27,-2.7675
2011-07-28,-1.7499
2011-07-29,-0.2253
2011-07-30,
2011-07-31,
2011-08-01,0.0108
2011-08-02,-4.3118
2011-08-03,-1.5732
2011-08-04,-7.4209
2011-08-05,-3.0953
2011-08-06,
2011-08-07,
2011-08-08,-10.1807
2011-08-09,7.8776
2011-08-10,-3.5724
2011-08-11,5.4209
2011-08-12,0.1938
2011-08-13,
2011-08-14,
2011-08-15,4.0103
2011-08-16,-1.8845
2011-08-17,-0.2527
2011-08-18,-6.5746
2011-08-19,-2.4949
2011-08-20,
2011-08-21,
2011-08-22,-0.5702
2011-08-23,3.2448
2011-08-24,0.8941
2011-08-25,-2.6853
2011-08-26,2.2213
2011-08-27,
2011-08-28,
2011-08-29,2.8749000000000002
2011-08-30,0.3411
2011-08-31,2.2096999999999998
2011-09-01,0.0256
2011-09-02,-4.86
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.7207
2011-09-07,5.4986
2011-09-08,-2.0615
2011-09-09,-3.7596
2011-09-10,
2011-09-11,
2011-09-12,0.3164
2011-09-13,1.426
2011-09-14,1.9603000000000002
2011-09-15,4.7335
2011-09-16,2.0762
2011-09-17,
2011-09-18,
2011-09-19,-3.6215
2011-09-20,-1.8401999999999998
2011-09-21,-2.5433
2011-09-22,-7.9365
2011-09-23,-1.2858
2011-09-24,
2011-09-25,
2011-09-26,4.0557
2011-09-27,2.3898
2011-09-28,-4.5568
2011-09-29,-0.233
2011-09-30,-3.9854000000000003
2011-10-01,
2011-10-02,
2011-10-03,-6.0058
2011-10-04,5.6454
2011-10-05,4.471
2011-10-06,3.1951
2011-10-07,-2.7837
2011-10-08,
2011-10-09,
2011-10-10,4.3389
2011-10-11,-2.1703
2011-10-12,-0.1717
2011-10-13,0.2867
2011-10-14,7.8485
2011-10-15,
2011-10-16,
2011-10-17,-2.0016
2011-10-18,7.1148
2011-10-19,0.4167
2011-10-20,0.7168
2011-10-21,2.4223
2011-10-22,
2011-10-23,
2011-10-24,3.2183
2011-10-25,-2.185
2011-10-26,1.3765
2011-10-27,4.8237
2011-10-28,0.5454
2011-10-29,
2011-10-30,
2011-10-31,-5.187
2011-11-01,-3.4923
2011-11-02,12.5849
2011-11-03,3.2799
2011-11-04,-1.0409
2011-11-05,
2011-11-06,
2011-11-07,-1.2236
2011-11-08,-3.7379
2011-11-09,-2.5849
2011-11-10,6.7439
2011-11-11,1.3569
2011-11-12,
2011-11-13,
2011-11-14,-0.3641
2011-11-15,0.2257
2011-11-16,1.1047
2011-11-17,-3.3945
2011-11-18,-1.3726
2011-11-19,
2011-11-20,
2011-11-21,-1.3805
2011-11-22,-1.2079
2011-11-23,-3.931
2011-11-24,
2011-11-25,-0.7494
2011-11-26,
2011-11-27,
2011-11-28,5.3571
2011-11-29,1.6722000000000001
2011-11-30,5.7731
2011-12-01,-0.8462
2011-12-02,-0.9494
2011-12-03,
2011-12-04,
2011-12-05,0.5708
2011-12-06,1.0923
2011-12-07,-2.2034
2011-12-08,-4.1919
2011-12-09,3.0639
2011-12-10,
2011-12-11,
2011-12-12,-3.2361
2011-12-13,-1.3377
2011-12-14,-4.8144
2011-12-15,-0.0362
2011-12-16,1.1714
2011-12-17,
2011-12-18,
2011-12-19,-2.9124
2011-12-20,5.9134
2011-12-21,1.5438
2011-12-22,2.069
2011-12-23,-0.8736
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.706
2011-12-28,-2.4328
2011-12-29,1.298
2011-12-30,0.5732
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.5202999999999998
2012-01-04,1.004
2012-01-05,2.0735
2012-01-06,-1.5602
2012-01-07,
2012-01-08,
2012-01-09,1.0637
2012-01-10,2.7892
2012-01-11,-3.3893
2012-01-12,2.3423
2012-01-13,1.1081
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.5569
2012-01-18,0.4539
2012-01-19,1.2952
2012-01-20,-3.1519
2012-01-21,
2012-01-22,
2012-01-23,2.4358
2012-01-24,-1.8582999999999998
2012-01-25,3.3186999999999998
2012-01-26,-2.7392
2012-01-27,-1.3069
2012-01-28,
2012-01-29,
2012-01-30,0.2258
2012-01-31,1.7001
2012-02-01,-0.3927
2012-02-02,3.7913
2012-02-03,1.6852
2012-02-04,
2012-02-05,
2012-02-06,1.2932000000000001
2012-02-07,2.4683
2012-02-08,1.3752
2012-02-09,0.3004
2012-02-10,-0.9077
2012-02-11,
2012-02-12,
2012-02-13,2.4549
2012-02-14,-0.9477
2012-02-15,2.41
2012-02-16,1.2515
2012-02-17,-1.0533
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.0792
2012-02-22,-0.0527
2012-02-23,0.8795
2012-02-24,1.3426
2012-02-25,
2012-02-26,
2012-02-27,-2.0131
2012-02-28,-1.7471
2012-02-29,-2.0284
2012-03-01,2.0613
2012-03-02,-3.1278
2012-03-03,
2012-03-04,
2012-03-05,-2.0664
2012-03-06,-2.7223
2012-03-07,2.0045
2012-03-08,2.1834
2012-03-09,0.8454
2012-03-10,
2012-03-11,
2012-03-12,-1.4647999999999999
2012-03-13,0.9069
2012-03-14,-1.4176
2012-03-15,0.141
2012-03-16,3.2473
2012-03-17,
2012-03-18,
2012-03-19,1.1817
2012-03-20,-4.456
2012-03-21,-2.4071
2012-03-22,-2.9868
2012-03-23,1.0527
2012-03-24,
2012-03-25,
2012-03-26,3.1941
2012-03-27,1.5714000000000001
2012-03-28,-1.1721
2012-03-29,-0.1519
2012-03-30,6.0741
2012-03-31,
2012-04-01,
2012-04-02,0.457
2012-04-03,-0.1517
2012-04-04,-2.0549
2012-04-05,-0.0274
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.9343
2012-04-10,-2.1958
2012-04-11,-1.4079
2012-04-12,4.0428
2012-04-13,-1.0572
2012-04-14,
2012-04-15,
2012-04-16,-1.9588999999999999
2012-04-17,2.9541
2012-04-18,-1.8293
2012-04-19,0.1608
2012-04-20,-0.8594
2012-04-21,
2012-04-22,
2012-04-23,0.4858
2012-04-24,1.1565
2012-04-25,6.4661
2012-04-26,1.7868
2012-04-27,0.0
2012-04-28,
2012-04-29,
2012-04-30,0.1557
2012-05-01,0.2936
2012-05-02,-3.0303
2012-05-03,-1.5803
2012-05-04,-3.545
2012-05-05,
2012-05-06,
2012-05-07,-1.3654
2012-05-08,-1.5074999999999998
2012-05-09,-1.6269
2012-05-10,1.9963
2012-05-11,-2.1875
2012-05-12,
2012-05-13,
2012-05-14,-3.129
2012-05-15,-0.8202
2012-05-16,-0.2961
2012-05-17,-0.9625
2012-05-18,-1.4061
2012-05-19,
2012-05-20,
2012-05-21,4.698
2012-05-22,0.8413
2012-05-23,-1.3707
2012-05-24,-1.279
2012-05-25,1.2037
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,3.5279
2012-05-30,-4.245
2012-05-31,-1.6777
2012-06-01,-8.6867
2012-06-02,
2012-06-03,
2012-06-04,-1.6761
2012-06-05,3.1099
2012-06-06,5.5965
2012-06-07,0.7828
2012-06-08,-1.0287
2012-06-09,
2012-06-10,
2012-06-11,-4.2422
2012-06-12,2.7356
2012-06-13,-4.1074
2012-06-14,-0.8769
2012-06-15,1.9054
2012-06-16,
2012-06-17,
2012-06-18,-3.1163
2012-06-19,3.7565
2012-06-20,-4.783
2012-06-21,-6.0
2012-06-22,2.8327999999999998
2012-06-23,
2012-06-24,
2012-06-25,-5.2328
2012-06-26,2.4245
2012-06-27,1.9209
2012-06-28,1.3011
2012-06-29,5.8816
2012-06-30,
2012-07-01,
2012-07-02,-1.6892
2012-07-03,4.9931
2012-07-04,
2012-07-05,-3.3059
2012-07-06,-2.1354
2012-07-07,
2012-07-08,
2012-07-09,-0.2089
2012-07-10,-3.6985
2012-07-11,2.7536
2012-07-12,-1.4104
2012-07-13,1.3948
2012-07-14,
2012-07-15,
2012-07-16,-0.2116
2012-07-17,4.1122
2012-07-18,1.7429000000000001
2012-07-19,3.9933
2012-07-20,-0.7915
2012-07-21,
2012-07-22,
2012-07-23,-4.3558
2012-07-24,-1.9727000000000001
2012-07-25,0.9545
2012-07-26,1.9706000000000001
2012-07-27,3.1725
2012-07-28,
2012-07-29,
2012-07-30,-2.1438
2012-07-31,-1.9363000000000001
2012-08-01,5.9009
2012-08-02,-1.9817
2012-08-03,5.9022
2012-08-04,
2012-08-05,
2012-08-06,-0.5748
2012-08-07,1.7549000000000001
2012-08-08,0.8725
2012-08-09,0.4425
2012-08-10,-1.5821
2012-08-11,
2012-08-12,
2012-08-13,-1.0479
2012-08-14,-0.0823
2012-08-15,1.6156000000000001
2012-08-16,1.3367
2012-08-17,0.3597
2012-08-18,
2012-08-19,
2012-08-20,-2.1109
2012-08-21,-1.5156
2012-08-22,0.5784
2012-08-23,-1.2836
2012-08-24,2.6215
2012-08-25,
2012-08-26,
2012-08-27,-0.5981
2012-08-28,0.3161
2012-08-29,0.1728
2012-08-30,-2.4356
2012-08-31,1.2690000000000001
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.1027
2012-09-05,-1.2749
2012-09-06,3.4264
2012-09-07,3.8868
2012-09-08,
2012-09-09,
2012-09-10,0.0291
2012-09-11,2.2965
2012-09-12,0.9472
2012-09-13,2.5429
2012-09-14,3.5505
2012-09-15,
2012-09-16,
2012-09-17,-1.0074
2012-09-18,-2.9459
2012-09-19,-1.4533
2012-09-20,-0.5787
2012-09-21,-0.2722
2012-09-22,
2012-09-23,
2012-09-24,-2.0239
2012-09-25,-1.0281
2012-09-26,-1.3494
2012-09-27,3.0321
2012-09-28,-0.2484
2012-09-29,
2012-09-30,
2012-10-01,-0.4789
2012-10-02,0.7411
2012-10-03,-1.6623999999999999
2012-10-04,1.0395
2012-10-05,-1.0192
2012-10-06,
2012-10-07,
2012-10-08,-0.34
2012-10-09,2.6708
2012-10-10,-2.6298
2012-10-11,1.5112999999999999
2012-10-12,-1.8826
2012-10-13,
2012-10-14,
2012-10-15,3.2500999999999998
2012-10-16,2.7401
2012-10-17,-0.1661
2012-10-18,-0.3698
2012-10-19,-2.301
2012-10-20,
2012-10-21,
2012-10-22,-0.4368
2012-10-23,-2.1843
2012-10-24,-0.8776
2012-10-25,2.5775
2012-10-26,-0.6138
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.9492
2012-11-01,3.4927
2012-11-02,-3.0913
2012-11-03,
2012-11-04,
2012-11-05,1.7082000000000002
2012-11-06,1.2341
2012-11-07,-3.2447
2012-11-08,-3.0409
2012-11-09,1.5144
2012-11-10,
2012-11-11,
2012-11-12,-1.1165
2012-11-13,0.8663
2012-11-14,-1.7755
2012-11-15,1.0119
2012-11-16,-0.0389
2012-11-17,
2012-11-18,
2012-11-19,2.3059
2012-11-20,0.3519
2012-11-21,0.6634
2012-11-22,
2012-11-23,1.6663999999999999
2012-11-24,
2012-11-25,
2012-11-26,-1.5464
2012-11-27,-1.4014
2012-11-28,-0.0859
2012-11-29,1.814
2012-11-30,0.3376
2012-12-01,
2012-12-02,
2012-12-03,-2.028
2012-12-04,-2.3276
2012-12-05,2.4026
2012-12-06,-1.526
2012-12-07,-0.2906
2012-12-08,
2012-12-09,
2012-12-10,-1.2142
2012-12-11,2.4877000000000002
2012-12-12,1.3144
2012-12-13,-2.2917
2012-12-14,-0.2229
2012-12-15,
2012-12-16,
2012-12-17,1.525
2012-12-18,3.1189999999999998
2012-12-19,-0.5196
2012-12-20,1.4643
2012-12-21,-0.2482
2012-12-22,
2012-12-23,
2012-12-24,-0.8201
2012-12-25,
2012-12-26,-1.2357
2012-12-27,-1.27
2012-12-28,-2.4202
2012-12-29,
2012-12-30,
2012-12-31,4.0816
2013-01-01,
2013-01-02,2.9646
2013-01-03,1.4579
2013-01-04,1.6345
2013-01-05,
2013-01-06,
2013-01-07,-0.919
2013-01-08,0.2497
2013-01-09,-1.0764
2013-01-10,1.223
2013-01-11,-0.6308
2013-01-12,
2013-01-13,
2013-01-14,-0.0983
2013-01-15,-0.7875
2013-01-16,1.9304000000000001
2013-01-17,1.0088
2013-01-18,-0.3592
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.5979
2013-01-23,-2.1065
2013-01-24,1.6696
2013-01-25,1.5281
2013-01-26,
2013-01-27,
2013-01-28,-0.5363
2013-01-29,2.0697
2013-01-30,-0.9883
2013-01-31,1.1445
2013-02-01,2.0248
2013-02-02,
2013-02-03,
2013-02-04,-0.2085
2013-02-05,1.6295
2013-02-06,2.8696
2013-02-07,-0.4556
2013-02-08,3.5571
2013-02-09,
2013-02-10,
2013-02-11,-0.3257
2013-02-12,-0.0389
2013-02-13,-1.3541
2013-02-14,2.5955
2013-02-15,0.3922
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.4476
2013-02-20,-3.4806
2013-02-21,-1.8148
2013-02-22,1.1791
2013-02-23,
2013-02-24,
2013-02-25,-4.6535
2013-02-26,2.6344
2013-02-27,1.4644
2013-02-28,-0.23
2013-03-01,-1.6851
2013-03-02,
2013-03-03,
2013-03-04,-0.5578
2013-03-05,1.813
2013-03-06,-0.0958
2013-03-07,2.0302
2013-03-08,-0.0078
2013-03-09,
2013-03-10,
2013-03-11,0.0235
2013-03-12,-0.4386
2013-03-13,-0.6451
2013-03-14,1.0531
2013-03-15,1.3242
2013-03-16,
2013-03-17,
2013-03-18,-1.7941
2013-03-19,-2.3388
2013-03-20,0.3548
2013-03-21,-2.1131
2013-03-22,0.7387
2013-03-23,
2013-03-24,
2013-03-25,-0.497
2013-03-26,3.2673
2013-03-27,0.1428
2013-03-28,-1.5842
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.0785
2013-04-02,0.4638
2013-04-03,-2.0651
2013-04-04,-2.5717
2013-04-05,0.6535
2013-04-06,
2013-04-07,
2013-04-08,2.3526
2013-04-09,1.4994
2013-04-10,-0.2435
2013-04-11,0.5045
2013-04-12,-3.9751
2013-04-13,
2013-04-14,
2013-04-15,-7.1158
2013-04-16,3.1224
2013-04-17,-1.778
2013-04-18,0.6811
2013-04-19,-1.5665
2013-04-20,
2013-04-21,
2013-04-22,1.917
2013-04-23,0.9493
2013-04-24,1.705
2013-04-25,1.5295999999999998
2013-04-26,0.5362
2013-04-27,
2013-04-28,
2013-04-29,2.4467
2013-04-30,1.0082
2013-05-01,-2.6671
2013-05-02,6.1696
2013-05-03,2.6364
2013-05-04,
2013-05-05,
2013-05-06,3.0083
2013-05-07,3.1826
2013-05-08,0.2032
2013-05-09,-0.7967
2013-05-10,0.1168
2013-05-11,
2013-05-12,
2013-05-13,0.4302
2013-05-14,1.6192
2013-05-15,-0.8003
2013-05-16,-0.1801
2013-05-17,2.6483
2013-05-18,
2013-05-19,
2013-05-20,-1.4763
2013-05-21,-0.842
2013-05-22,3.2813
2013-05-23,0.3414
2013-05-24,-1.9581
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.8612
2013-05-29,-0.4062
2013-05-30,-0.1244
2013-05-31,-4.0078
2013-06-01,
2013-06-02,
2013-06-03,1.5503
2013-06-04,-0.5894
2013-06-05,-1.4285999999999999
2013-06-06,2.9130000000000003
2013-06-07,1.5984
2013-06-08,
2013-06-09,
2013-06-10,0.8802
2013-06-11,-1.6694
2013-06-12,-0.1747
2013-06-13,2.8485
2013-06-14,-0.2246
2013-06-15,
2013-06-16,
2013-06-17,3.8876
2013-06-18,1.5297
2013-06-19,-1.0281
2013-06-20,-4.4231
2013-06-21,-1.1484
2013-06-22,
2013-06-23,
2013-06-24,0.4357
2013-06-25,1.9072
2013-06-26,-0.5675
2013-06-27,-0.3126
2013-06-28,-1.336
2013-06-29,
2013-06-30,
2013-07-01,2.7496
2013-07-02,0.7867
2013-07-03,-0.7672
2013-07-04,
2013-07-05,2.5545999999999998
2013-07-06,
2013-07-07,
2013-07-08,-1.2783
2013-07-09,1.919
2013-07-10,-0.9186
2013-07-11,0.9008
2013-07-12,-0.013
2013-07-13,
2013-07-14,
2013-07-15,-0.5996
2013-07-16,0.0525
2013-07-17,0.5374
2013-07-18,1.8382
2013-07-19,1.0305
2013-07-20,
2013-07-21,
2013-07-22,-1.2544
2013-07-23,-0.4876
2013-07-24,-1.354
2013-07-25,1.1503
2013-07-26,0.0129
2013-07-27,
2013-07-28,
2013-07-29,0.0711
2013-07-30,-1.0072
2013-07-31,0.9326
2013-08-01,12.5291
2013-08-02,4.054
2013-08-03,
2013-08-04,
2013-08-05,-0.6236
2013-08-06,-1.8936
2013-08-07,-0.566
2013-08-08,0.3871
2013-08-09,-0.4139
2013-08-10,
2013-08-11,
2013-08-12,-0.8143
2013-08-13,-0.0746
2013-08-14,-2.3555
2013-08-15,-0.4766
2013-08-16,0.674
2013-08-17,
2013-08-18,
2013-08-19,-2.3078
2013-08-20,0.7694
2013-08-21,-0.513
2013-08-22,2.1345
2013-08-23,1.0919
2013-08-24,
2013-08-25,
2013-08-26,0.4413
2013-08-27,-1.0754
2013-08-28,3.3139
2013-08-29,-1.6915
2013-08-30,0.6848
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,2.7605
