date,CLF UN Equity
2010-04-20,2.023
2010-04-21,-1.7546
2010-04-22,1.0745
2010-04-23,4.6545
2010-04-24,
2010-04-25,
2010-04-26,0.2059
2010-04-27,-6.1096
2010-04-28,2.4365
2010-04-29,-8.3749
2010-04-30,-2.7981
2010-05-01,
2010-05-02,
2010-05-03,-5.7253
2010-05-04,-7.464
2010-05-05,7.6627
2010-05-06,-4.6484
2010-05-07,0.2143
2010-05-08,
2010-05-09,
2010-05-10,9.0164
2010-05-11,-7.1754999999999995
2010-05-12,1.215
2010-05-13,-1.8136999999999999
2010-05-14,-4.1208
2010-05-15,
2010-05-16,
2010-05-17,-1.9637
2010-05-18,-3.5525
2010-05-19,-0.2547
2010-05-20,-6.9731
2010-05-21,6.5667
2010-05-22,
2010-05-23,
2010-05-24,-0.4161
2010-05-25,2.8452
2010-05-26,3.0373
2010-05-27,8.3177
2010-05-28,-3.1721
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-8.1633
2010-06-02,5.9454
2010-06-03,-2.0791
2010-06-04,-7.516
2010-06-05,
2010-06-06,
2010-06-07,-2.499
2010-06-08,4.4176
2010-06-09,1.377
2010-06-10,8.0118
2010-06-11,2.0047
2010-06-12,
2010-06-13,
2010-06-14,0.268
2010-06-15,3.2252
2010-06-16,-0.725
2010-06-17,-1.9997
2010-06-18,-0.2484
2010-06-19,
2010-06-20,
2010-06-21,2.9705
2010-06-22,-3.4721
2010-06-23,0.7516
2010-06-24,-4.1918
2010-06-25,4.505
2010-06-26,
2010-06-27,
2010-06-28,-3.4238
2010-06-29,-10.9295
2010-06-30,-2.7428
2010-07-01,-0.6573
2010-07-02,0.0854
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-5.1184
2010-07-07,8.8559
2010-07-08,2.0442
2010-07-09,3.3387000000000002
2010-07-10,
2010-07-11,
2010-07-12,-6.1093
2010-07-13,1.9811999999999999
2010-07-14,-0.5317
2010-07-15,-0.3701
2010-07-16,-3.9414
2010-07-17,
2010-07-18,
2010-07-19,-0.0644
2010-07-20,8.19
2010-07-21,1.8875
2010-07-22,6.3183
2010-07-23,2.5312
2010-07-24,
2010-07-25,
2010-07-26,2.2182
2010-07-27,-3.2202
2010-07-28,-2.0976
2010-07-29,3.7865
2010-07-30,0.6763
2010-07-31,
2010-08-01,
2010-08-02,7.1239
2010-08-03,-1.5017
2010-08-04,4.6071
2010-08-05,-1.2972000000000001
2010-08-06,-2.5961
2010-08-07,
2010-08-08,
2010-08-09,4.048
2010-08-10,-1.9693
2010-08-11,-5.0139
2010-08-12,1.1548
2010-08-13,-0.3408
2010-08-14,
2010-08-15,
2010-08-16,3.3852
2010-08-17,3.9689
2010-08-18,1.177
2010-08-19,-3.3171
2010-08-20,-0.3577
2010-08-21,
2010-08-22,
2010-08-23,-2.3988
2010-08-24,-3.3439
2010-08-25,0.3287
2010-08-26,-1.0
2010-08-27,4.8763
2010-08-28,
2010-08-29,
2010-08-30,-1.9761
2010-08-31,3.6592000000000002
2010-09-01,6.1448
2010-09-02,1.4011
2010-09-03,1.8524
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.4472
2010-09-08,0.7937
2010-09-09,-2.6891
2010-09-10,0.0458
2010-09-11,
2010-09-12,
2010-09-13,3.0826000000000002
2010-09-14,-6.4693
2010-09-15,0.1583
2010-09-16,0.3161
2010-09-17,-4.017
2010-09-18,
2010-09-19,
2010-09-20,1.4443
2010-09-21,-1.9091
2010-09-22,2.6719
2010-09-23,-1.8313000000000001
2010-09-24,2.4055
2010-09-25,
2010-09-26,
2010-09-27,-0.2557
2010-09-28,0.5607
2010-09-29,2.1348
2010-09-30,-0.2964
2010-10-01,4.1615
2010-10-02,
2010-10-03,
2010-10-04,-3.6948
2010-10-05,3.1036
2010-10-06,1.1799
2010-10-07,-0.8073
2010-10-08,4.2653
2010-10-09,
2010-10-10,
2010-10-11,-0.2024
2010-10-12,-1.0574
2010-10-13,0.6441
2010-10-14,-0.8
2010-10-15,-0.9677
2010-10-16,
2010-10-17,
2010-10-18,-2.0284
2010-10-19,-5.2441
2010-10-20,3.6204
2010-10-21,-1.8316
2010-10-22,1.2857
2010-10-23,
2010-10-24,
2010-10-25,1.1764999999999999
2010-10-26,-1.3464
2010-10-27,-1.1942
2010-10-28,-0.5337
2010-10-29,2.8878
2010-10-30,
2010-10-31,
2010-11-01,1.7791000000000001
2010-11-02,1.4316
2010-11-03,-0.6537
2010-11-04,4.6807
2010-11-05,1.5714000000000001
2010-11-06,
2010-11-07,
2010-11-08,-0.2954
2010-11-09,-2.9059
2010-11-10,1.787
2010-11-11,-0.0143
2010-11-12,-3.6117
2010-11-13,
2010-11-14,
2010-11-15,0.0
2010-11-16,-2.2068
2010-11-17,0.7875
2010-11-18,2.0931
2010-11-19,3.1268
2010-11-20,
2010-11-21,
2010-11-22,0.758
2010-11-23,-3.6338
2010-11-24,2.6071999999999997
2010-11-25,
2010-11-26,-0.9331
2010-11-27,
2010-11-28,
2010-11-29,-0.0435
2010-11-30,-0.9278
2010-12-01,3.1021
2010-12-02,2.4837
2010-12-03,1.8972
2010-12-04,
2010-12-05,
2010-12-06,0.068
2010-12-07,-1.3989
2010-12-08,-1.9559
2010-12-09,1.1239
2010-12-10,3.2648
2010-12-11,
2010-12-12,
2010-12-13,1.7221
2010-12-14,0.0265
2010-12-15,-1.2692999999999999
2010-12-16,1.366
2010-12-17,0.5417
2010-12-18,
2010-12-19,
2010-12-20,3.1143
2010-12-21,1.9243000000000001
2010-12-22,-1.6879
2010-12-23,-0.8012
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1923
2010-12-28,-0.0768
2010-12-29,-0.5122
2010-12-30,0.8881
2010-12-31,-0.4721
2011-01-01,
2011-01-02,
2011-01-03,4.9224
2011-01-04,4.1295
2011-01-05,-0.352
2011-01-06,-1.8957000000000002
2011-01-07,-2.3884
2011-01-08,
2011-01-09,
2011-01-10,1.4386
2011-01-11,2.9818
2011-01-12,4.0843
2011-01-13,-1.1648
2011-01-14,1.6476
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,2.4876
2011-01-19,-4.0417
2011-01-20,-3.5709999999999997
2011-01-21,-3.0742
2011-01-22,
2011-01-23,
2011-01-24,1.592
2011-01-25,-1.4706000000000001
2011-01-26,7.3036
2011-01-27,-2.8161
2011-01-28,-2.5223
2011-01-29,
2011-01-30,
2011-01-31,2.8523
2011-02-01,4.8911999999999995
2011-02-02,0.9036
2011-02-03,-0.0553
2011-02-04,-0.1438
2011-02-05,
2011-02-06,
2011-02-07,0.565
2011-02-08,-0.727
2011-02-09,-3.7395
2011-02-10,1.9942
2011-02-11,-0.9381
2011-02-12,
2011-02-13,
2011-02-14,5.8965
2011-02-15,-0.3561
2011-02-16,0.5848
2011-02-17,7.149
2011-02-18,-2.9943999999999997
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.9466
2011-02-23,-0.7872
2011-02-24,1.4348
2011-02-25,2.0467
2011-02-26,
2011-02-27,
2011-02-28,1.9322
2011-03-01,-2.5858
2011-03-02,2.4535
2011-03-03,3.6953
2011-03-04,-1.3338999999999999
2011-03-05,
2011-03-06,
2011-03-07,-3.3797
2011-03-08,0.9711
2011-03-09,-5.3154
2011-03-10,-7.0336
2011-03-11,3.0193
2011-03-12,
2011-03-13,
2011-03-14,1.0606
2011-03-15,-3.1596
2011-03-16,-2.4353
2011-03-17,5.8163
2011-03-18,-0.7336
2011-03-19,
2011-03-20,
2011-03-21,4.3093
2011-03-22,0.2834
2011-03-23,2.3043
2011-03-24,0.8075
2011-03-25,-0.4954
2011-03-26,
2011-03-27,
2011-03-28,0.2436
2011-03-29,2.6627
2011-03-30,1.0498
2011-03-31,0.1019
2011-04-01,-0.2646
2011-04-02,
2011-04-03,
2011-04-04,2.02
2011-04-05,1.04
2011-04-06,-1.0689
2011-04-07,-1.6006
2011-04-08,0.3457
2011-04-09,
2011-04-10,
2011-04-11,-1.7224
2011-04-12,-3.7526
2011-04-13,2.0458
2011-04-14,0.1679
2011-04-15,-1.1317
2011-04-16,
2011-04-17,
2011-04-18,-2.0986
2011-04-19,2.739
2011-04-20,1.0643
2011-04-21,1.3659
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.9977
2011-04-26,-0.2139
2011-04-27,-1.3166
2011-04-28,0.0207
2011-04-29,-2.9512
2011-04-30,
2011-05-01,
2011-05-02,-2.6035
2011-05-03,-0.0219
2011-05-04,-4.0653
2011-05-05,0.5254
2011-05-06,1.0453
2011-05-07,
2011-05-08,
2011-05-09,3.5421
2011-05-10,-2.7476000000000003
2011-05-11,-4.2211
2011-05-12,1.6556
2011-05-13,-3.2343
2011-05-14,
2011-05-15,
2011-05-16,1.8727
2011-05-17,0.6399
2011-05-18,3.0405
2011-05-19,-0.9873
2011-05-20,-2.5382
2011-05-21,
2011-05-22,
2011-05-23,-1.8486
2011-05-24,1.9071
2011-05-25,1.5692
2011-05-26,1.2589000000000001
2011-05-27,1.3449
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.1487
2011-06-01,-3.0761
2011-06-02,0.455
2011-06-03,-1.155
2011-06-04,
2011-06-05,
2011-06-06,-0.5041
2011-06-07,-1.4047
2011-06-08,0.1401
2011-06-09,-0.6531
2011-06-10,-0.4343
2011-06-11,
2011-06-12,
2011-06-13,-1.568
2011-06-14,3.198
2011-06-15,-2.9016
2011-06-16,-2.044
2011-06-17,-0.5369
2011-06-18,
2011-06-19,
2011-06-20,0.8465
2011-06-21,3.017
2011-06-22,-0.5432
2011-06-23,2.7428
2011-06-24,0.104
2011-06-25,
2011-06-26,
2011-06-27,0.8774
2011-06-28,2.0829
2011-06-29,1.3341
2011-06-30,2.279
2011-07-01,1.3521
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.2166
2011-07-06,-0.2952
2011-07-07,2.0728
2011-07-08,0.9324
2011-07-09,
2011-07-10,
2011-07-11,-2.443
2011-07-12,-0.2946
2011-07-13,2.3111
2011-07-14,-0.8355
2011-07-15,1.9346999999999999
2011-07-16,
2011-07-17,
2011-07-18,-0.2347
2011-07-19,3.7435
2011-07-20,-2.1493
2011-07-21,1.1486
2011-07-22,-0.5279
2011-07-23,
2011-07-24,
2011-07-25,-1.5722
2011-07-26,-2.6961
2011-07-27,-2.1435
2011-07-28,-4.3381
2011-07-29,0.3239
2011-07-30,
2011-07-31,
2011-08-01,-1.002
2011-08-02,-3.4076
2011-08-03,0.2794
2011-08-04,-8.4291
2011-08-05,-3.0557
2011-08-06,
2011-08-07,
2011-08-08,-11.2608
2011-08-09,8.6367
2011-08-10,-3.4052
2011-08-11,4.0871
2011-08-12,4.5645
2011-08-13,
2011-08-14,
2011-08-15,-0.1554
2011-08-16,-2.2833
2011-08-17,0.0133
2011-08-18,-7.0092
2011-08-19,-3.4404
2011-08-20,
2011-08-21,
2011-08-22,0.7096
2011-08-23,6.4739
2011-08-24,3.1711
2011-08-25,-1.5635
2011-08-26,3.9913
2011-08-27,
2011-08-28,
2011-08-29,6.0313
2011-08-30,1.0342
2011-08-31,0.9627
2011-09-01,-1.0139
2011-09-02,-4.2922
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-4.1916
2011-09-07,8.3245
2011-09-08,-2.2096999999999998
2011-09-09,-3.8037
2011-09-10,
2011-09-11,
2011-09-12,-0.9918
2011-09-13,2.1484
2011-09-14,1.4064999999999999
2011-09-15,1.1452
2011-09-16,-1.9499
2011-09-17,
2011-09-18,
2011-09-19,-3.1819
2011-09-20,-6.4405
2011-09-21,-12.8187
2011-09-22,-10.3331
2011-09-23,4.8016
2011-09-24,
2011-09-25,
2011-09-26,3.8555
2011-09-27,1.1653
2011-09-28,-8.4088
2011-09-29,-2.641
2011-09-30,-5.573
2011-10-01,
2011-10-02,
2011-10-03,-5.6088000000000005
2011-10-04,10.5797
2011-10-05,7.3769
2011-10-06,2.6853
2011-10-07,-5.1282
2011-10-08,
2011-10-09,
2011-10-10,8.6451
2011-10-11,0.5272
2011-10-12,2.8350999999999997
2011-10-13,-0.7012
2011-10-14,4.6541
2011-10-15,
2011-10-16,
2011-10-17,-7.5755
2011-10-18,1.626
2011-10-19,-7.0367
2011-10-20,3.7057
2011-10-21,1.6596
2011-10-22,
2011-10-23,
2011-10-24,6.1303
2011-10-25,-5.164
2011-10-26,2.9129
2011-10-27,11.7562
2011-10-28,4.7777
2011-10-29,
2011-10-30,
2011-10-31,-6.3041
2011-11-01,-1.2753
2011-11-02,3.8456
2011-11-03,1.4012
2011-11-04,0.7473
2011-11-05,
2011-11-06,
2011-11-07,-1.3996
2011-11-08,0.0568
2011-11-09,-6.086
2011-11-10,0.9819
2011-11-11,4.2782
2011-11-12,
2011-11-13,
2011-11-14,0.5451
2011-11-15,4.7938
2011-11-16,-3.5943
2011-11-17,-4.5938
2011-11-18,0.2526
2011-11-19,
2011-11-20,
2011-11-21,-2.6682
2011-11-22,-2.6805
2011-11-23,-6.1659
2011-11-24,
2011-11-25,-0.4003
2011-11-26,
2011-11-27,
2011-11-28,5.3918
2011-11-29,0.2701
2011-11-30,7.4473
2011-12-01,1.8729
2011-12-02,-1.0712
2011-12-03,
2011-12-04,
2011-12-05,4.302
2011-12-06,1.3328
2011-12-07,-1.1491
2011-12-08,-5.1681
2011-12-09,2.4221
2011-12-10,
2011-12-11,
2011-12-12,-3.2156000000000002
2011-12-13,-4.2908
2011-12-14,-2.5841
2011-12-15,0.8949
2011-12-16,1.2829
2011-12-17,
2011-12-18,
2011-12-19,-6.6302
2011-12-20,6.8498
2011-12-21,-0.0627
2011-12-22,2.8388
2011-12-23,-0.3965
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.5512
2011-12-28,-4.6189
2011-12-29,0.7103
2011-12-30,-0.0641
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,5.6135
2012-01-04,1.4426999999999999
2012-01-05,-0.6138
2012-01-06,0.3013
2012-01-07,
2012-01-08,
2012-01-09,-0.6307
2012-01-10,4.0048
2012-01-11,2.0488
2012-01-12,1.6517
2012-01-13,-1.5969
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.3701
2012-01-18,1.4607999999999999
2012-01-19,0.6849
2012-01-20,-0.7358
2012-01-21,
2012-01-22,
2012-01-23,1.7483
2012-01-24,1.5808
2012-01-25,3.5859
2012-01-26,-1.7896999999999998
2012-01-27,-2.8199
2012-01-28,
2012-01-29,
2012-01-30,-1.314
2012-01-31,0.208
2012-02-01,1.1764999999999999
2012-02-02,0.2599
2012-02-03,2.4969
2012-02-04,
2012-02-05,
2012-02-06,-0.1731
2012-02-07,0.6934
2012-02-08,1.4832
2012-02-09,-0.522
2012-02-10,-3.5157
2012-02-11,
2012-02-12,
2012-02-13,-1.8763
2012-02-14,-2.7542
2012-02-15,-1.7593999999999999
2012-02-16,-0.0146
2012-02-17,-2.8397
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.6745
2012-02-22,-0.7394
2012-02-23,0.5017
2012-02-24,2.6471
2012-02-25,
2012-02-26,
2012-02-27,-1.842
2012-02-28,-1.7115
2012-02-29,-3.0396
2012-03-01,2.1897
2012-03-02,-1.3103
2012-03-03,
2012-03-04,
2012-03-05,-3.2802
2012-03-06,-2.5355
2012-03-07,-0.2651
2012-03-08,2.3592
2012-03-09,3.863
2012-03-10,
2012-03-11,
2012-03-12,-0.5782
2012-03-13,2.0277
2012-03-14,7.0713
2012-03-15,3.5971
2012-03-16,0.0417
2012-03-17,
2012-03-18,
2012-03-19,1.5827
2012-03-20,-2.4054
2012-03-21,-0.4341
2012-03-22,-2.8833
2012-03-23,2.5054
2012-03-24,
2012-03-25,
2012-03-26,0.0283
2012-03-27,-0.9322
2012-03-28,-2.1814
2012-03-29,3.0462
2012-03-30,-2.0368
2012-03-31,
2012-04-01,
2012-04-02,2.339
2012-04-03,-1.0863
2012-04-04,-2.6102
2012-04-05,-1.8014000000000001
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.1335
2012-04-10,-0.7844
2012-04-11,1.4748
2012-04-12,6.6227
2012-04-13,-2.5998
2012-04-14,
2012-04-15,
2012-04-16,-0.0866
2012-04-17,1.6173
2012-04-18,-0.3837
2012-04-19,-2.4964
2012-04-20,-1.5362
2012-04-21,
2012-04-22,
2012-04-23,-1.9465
2012-04-24,0.6516
2012-04-25,1.9798
2012-04-26,-5.3196
2012-04-27,-2.1875999999999998
2012-04-28,
2012-04-29,
2012-04-30,0.177
2012-05-01,-0.6103
2012-05-02,-1.0827
2012-05-03,-1.4867
2012-05-04,-3.3665
2012-05-05,
2012-05-06,
2012-05-07,0.3261
2012-05-08,-2.908
2012-05-09,0.0705
2012-05-10,-0.5986
2012-05-11,-1.8243
2012-05-12,
2012-05-13,
2012-05-14,-1.7139
2012-05-15,-4.2584
2012-05-16,-1.5146
2012-05-17,-2.9979
2012-05-18,-2.2878
2012-05-19,
2012-05-20,
2012-05-21,5.6685
2012-05-22,-2.0797
2012-05-23,3.2354
2012-05-24,-4.3453
2012-05-25,1.0653
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,4.2164
2012-05-30,-2.9008000000000003
2012-05-31,-6.0928
2012-06-01,-3.558
2012-06-02,
2012-06-03,
2012-06-04,-0.7378
2012-06-05,3.0171
2012-06-06,3.1197
2012-06-07,0.3704
2012-06-08,0.0
2012-06-09,
2012-06-10,
2012-06-11,-4.757
2012-06-12,3.8321
2012-06-13,-2.5088
2012-06-14,1.2761
2012-06-15,2.8559
2012-06-16,
2012-06-17,
2012-06-18,-0.3471
2012-06-19,3.9951
2012-06-20,1.911
2012-06-21,-6.5725999999999996
2012-06-22,-1.4484
2012-06-23,
2012-06-24,
2012-06-25,-4.304
2012-06-26,2.6327
2012-06-27,1.2185
2012-06-28,-0.4224
2012-06-29,4.5387
2012-06-30,
2012-07-01,
2012-07-02,-0.5681
2012-07-03,2.8974
2012-07-04,
2012-07-05,-1.5467
2012-07-06,-3.3031
2012-07-07,
2012-07-08,
2012-07-09,-1.8746
2012-07-10,-2.2925
2012-07-11,0.0652
2012-07-12,-1.6934
2012-07-13,2.9152
2012-07-14,
2012-07-15,
2012-07-16,-1.6094
2012-07-17,-0.916
2012-07-18,0.9465
2012-07-19,2.8346999999999998
2012-07-20,-2.4809
2012-07-21,
2012-07-22,
2012-07-23,-3.6311999999999998
2012-07-24,-3.7229
2012-07-25,-3.5622
2012-07-26,-6.2697
2012-07-27,2.126
2012-07-28,
2012-07-29,
2012-07-30,0.8378
2012-07-31,2.9455999999999998
2012-08-01,2.0543
2012-08-02,-2.8756
2012-08-03,3.8983
2012-08-04,
2012-08-05,
2012-08-06,2.7309
2012-08-07,1.6644
2012-08-08,0.7049
2012-08-09,1.5352999999999999
2012-08-10,-0.1334
2012-08-11,
2012-08-12,
2012-08-13,-2.1933
2012-08-14,-2.8637
2012-08-15,-1.0699
2012-08-16,1.9466
2012-08-17,-0.4479
2012-08-18,
2012-08-19,
2012-08-20,-1.3971
2012-08-21,-2.4015
2012-08-22,1.8947
2012-08-23,-5.0471
2012-08-24,-1.0936
2012-08-25,
2012-08-26,
2012-08-27,-3.0085
2012-08-28,-0.9544
2012-08-29,-1.3919000000000001
2012-08-30,-2.9587
2012-08-31,0.2517
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-6.0268
2012-09-05,3.0879
2012-09-06,0.4032
2012-09-07,14.4865
2012-09-08,
2012-09-09,
2012-09-10,-1.8291
2012-09-11,6.3808
2012-09-12,-2.5432
2012-09-13,6.3023
2012-09-14,5.4887
2012-09-15,
2012-09-16,
2012-09-17,-7.0033
2012-09-18,2.1719
2012-09-19,-0.9011
2012-09-20,-0.9326
2012-09-21,-3.6715
2012-09-22,
2012-09-23,
2012-09-24,-0.3909
2012-09-25,-4.4395
2012-09-26,0.3337
2012-09-27,1.8931
2012-09-28,-1.7574999999999998
2012-09-29,
2012-09-30,
2012-10-01,-0.6389
2012-10-02,-0.8488
2012-10-03,-1.7121
2012-10-04,-0.1056
2012-10-05,1.3474
2012-10-06,
2012-10-07,
2012-10-08,5.7873
2012-10-09,2.6368
2012-10-10,-2.6891
2012-10-11,1.1103
2012-10-12,-1.1713
2012-10-13,
2012-10-14,
2012-10-15,1.5802
2012-10-16,7.122
2012-10-17,3.5171
2012-10-18,0.3726
2012-10-19,-2.9264
2012-10-20,
2012-10-21,
2012-10-22,1.2147999999999999
2012-10-23,-3.2007
2012-10-24,-1.9747
2012-10-25,-10.5177
2012-10-26,-4.4764
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.6029
2012-11-01,3.9978
2012-11-02,-3.8441
2012-11-03,
2012-11-04,
2012-11-05,2.3711
2012-11-06,2.5047
2012-11-07,-4.4666
2012-11-08,-3.0253
2012-11-09,3.3466
2012-11-10,
2012-11-11,
2012-11-12,-0.3842
2012-11-13,-1.1019
2012-11-14,-1.8106
2012-11-15,0.0284
2012-11-16,0.1985
2012-11-17,
2012-11-18,
2012-11-19,-0.1132
2012-11-20,-11.8589
2012-11-21,1.542
2012-11-22,
2012-11-23,0.9047
2012-11-24,
2012-11-25,
2012-11-26,-1.6971
2012-11-27,-2.2476
2012-11-28,-1.3329
2012-11-29,-2.4316
2012-11-30,-0.4846
2012-12-01,
2012-12-02,
2012-12-03,-1.2174
2012-12-04,3.5211
2012-12-05,0.4422
2012-12-06,-1.1514
2012-12-07,1.0963
2012-12-08,
2012-12-09,
2012-12-10,4.5747
2012-12-11,3.5645
2012-12-12,0.5006
2012-12-13,0.5293
2012-12-14,5.1719
2012-12-15,
2012-12-16,
2012-12-17,-0.1178
2012-12-18,4.1274
2012-12-19,1.5006
2012-12-20,-0.1953
2012-12-21,-1.062
2012-12-22,
2012-12-23,
2012-12-24,-0.113
2012-12-25,
2012-12-26,1.9514
2012-12-27,-0.0277
2012-12-28,-1.2764
2012-12-29,
2012-12-30,
2012-12-31,8.3755
2013-01-01,
2013-01-02,0.6483
2013-01-03,-1.6491
2013-01-04,-1.7553
2013-01-05,
2013-01-06,
2013-01-07,0.96
2013-01-08,0.4226
2013-01-09,-1.7622
2013-01-10,1.0442
2013-01-11,-4.0541
2013-01-12,
2013-01-13,
2013-01-14,-0.1933
2013-01-15,1.8262
2013-01-16,-2.5
2013-01-17,2.2575
2013-01-18,1.5263
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,3.1141
2013-01-23,-3.2023
2013-01-24,-3.1737
2013-01-25,-0.8056
2013-01-26,
2013-01-27,
2013-01-28,-1.1761
2013-01-29,2.0969
2013-01-30,1.0824
2013-01-31,2.4436999999999998
2013-02-01,0.9381
2013-02-02,
2013-02-03,
2013-02-04,0.8497
2013-02-05,-1.9221
2013-02-06,0.1879
2013-02-07,-2.8939
2013-02-08,0.6898
2013-02-09,
2013-02-10,
2013-02-11,-0.137
2013-02-12,0.4665
2013-02-13,-19.9945
2013-02-14,0.6487
2013-02-15,-2.137
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.0347
2013-02-20,-4.8544
2013-02-21,-1.649
2013-02-22,-1.3785
2013-02-23,
2013-02-24,
2013-02-25,-1.7378
2013-02-26,-0.7689
2013-02-27,0.3874
2013-02-28,-1.7368000000000001
2013-03-01,-0.8248
2013-03-02,
2013-03-03,
2013-03-04,-5.8218
2013-03-05,-0.3364
2013-03-06,3.5865
2013-03-07,1.2627
2013-03-08,-0.5229
2013-03-09,
2013-03-10,
2013-03-11,-3.6393
2013-03-12,0.2518
2013-03-13,-4.8556
2013-03-14,-4.5315
2013-03-15,1.7972000000000001
2013-03-16,
2013-03-17,
2013-03-18,-1.4485999999999999
2013-03-19,-6.6146
2013-03-20,1.8692
2013-03-21,0.9657
2013-03-22,-0.7174
2013-03-23,
2013-03-24,
2013-03-25,4.3353
2013-03-26,-1.0619
2013-03-27,-13.8591
2013-03-28,2.9794
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.3156
2013-04-02,-4.0633
2013-04-03,3.0253
2013-04-04,0.1068
2013-04-05,-1.6
2013-04-06,
2013-04-07,
2013-04-08,1.8428
2013-04-09,8.8345
2013-04-10,-0.489
2013-04-11,-2.113
2013-04-12,-3.6145
2013-04-13,
2013-04-14,
2013-04-15,-8.2813
2013-04-16,-0.6246
2013-04-17,0.0
2013-04-18,0.1714
2013-04-19,0.5705
2013-04-20,
2013-04-21,
2013-04-22,0.1134
2013-04-23,-1.8697
2013-04-24,5.1963
2013-04-25,14.9835
2013-04-26,-3.7232
2013-04-27,
2013-04-28,
2013-04-29,3.4705
2013-04-30,2.252
2013-05-01,-4.7329
2013-05-02,-5.7059
2013-05-03,3.8602
2013-05-04,
2013-05-05,
2013-05-06,5.5249
2013-05-07,1.5231
2013-05-08,8.5326
2013-05-09,-2.1166
2013-05-10,3.8394
2013-05-11,
2013-05-12,
2013-05-13,-2.6774
2013-05-14,-2.6638
2013-05-15,-5.1144
2013-05-16,-2.7619
2013-05-17,1.3222
2013-05-18,
2013-05-19,
2013-05-20,2.32
2013-05-21,0.3779
2013-05-22,0.7059
2013-05-23,-3.6449
2013-05-24,-1.2124
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.4237
2013-05-29,-5.7769
2013-05-30,-1.0042
2013-05-31,-3.6839
2013-06-01,
2013-06-02,
2013-06-03,0.2772
2013-06-04,6.0807
2013-06-05,-5.0026
2013-06-06,1.7553
2013-06-07,-3.2884
2013-06-08,
2013-06-09,
2013-06-10,-0.6132
2013-06-11,-1.8508
2013-06-12,-0.7429
2013-06-13,7.6569
2013-06-14,-5.1337
2013-06-15,
2013-06-16,
2013-06-17,-0.2818
2013-06-18,5.0876
2013-06-19,-0.7531
2013-06-20,-4.878
2013-06-21,-2.0513
2013-06-22,
2013-06-23,
2013-06-24,-7.6207
2013-06-25,2.0151
2013-06-26,-3.0864
2013-06-27,3.5032
2013-06-28,0.0
2013-06-29,
2013-06-30,
2013-07-01,1.0462
2013-07-02,1.0962
2013-07-03,-3.1325
2013-07-04,
2013-07-05,-2.4876
2013-07-06,
2013-07-07,
2013-07-08,1.7856999999999998
2013-07-09,2.6942
2013-07-10,1.7694
2013-07-11,4.7362
2013-07-12,-3.4917
2013-07-13,
2013-07-14,
2013-07-15,2.4318
2013-07-16,1.4476
2013-07-17,0.6279
2013-07-18,0.8508
2013-07-19,-0.0562
2013-07-20,
2013-07-21,
2013-07-22,2.3073
2013-07-23,4.1254
2013-07-24,-3.3281
2013-07-25,0.4372
2013-07-26,7.2361
2013-07-27,
2013-07-28,
2013-07-29,1.5728
2013-07-30,-1.8481999999999998
2013-07-31,-0.7125
2013-08-01,1.1789
2013-08-02,4.2553
2013-08-03,
2013-08-04,
2013-08-05,2.0408
2013-08-06,-2.1429
2013-08-07,-1.6545
2013-08-08,8.9065
2013-08-09,10.631499999999999
2013-08-10,
2013-08-11,
2013-08-12,0.4928
2013-08-13,-1.6347
2013-08-14,2.592
2013-08-15,-3.2192
2013-08-16,-3.8737
2013-08-17,
2013-08-18,
2013-08-19,-4.7744
2013-08-20,-0.276
2013-08-21,-2.1679
2013-08-22,5.7992
2013-08-23,-0.3119
2013-08-24,
2013-08-25,
2013-08-26,0.447
2013-08-27,-4.8509
2013-08-28,1.2161
2013-08-29,-3.0961
2013-08-30,-0.4769
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,2.1562
2013-09-04,1.0319
2013-09-05,1.8106
2013-09-06,-0.3648
2013-09-07,
2013-09-08,
2013-09-09,6.087
2013-09-10,2.6316
2013-09-11,-0.6305
2013-09-12,-5.1607
2013-09-13,-1.5611000000000002
2013-09-14,
2013-09-15,
2013-09-16,-0.1812
2013-09-17,1.8611
