date,PFE UN Equity
2010-04-19,-0.0595
2010-04-20,-0.1787
2010-04-21,-0.9547
2010-04-22,-0.7229
2010-04-23,2.6092
2010-04-24,
2010-04-25,
2010-04-26,-0.5322
2010-04-27,-2.1403
2010-04-28,0.4253
2010-04-29,1.9964
2010-04-30,-0.8304
2010-05-01,
2010-05-02,
2010-05-03,1.1364
2010-05-04,2.0698
2010-05-05,0.5794
2010-05-06,-2.5611
2010-05-07,-1.6726
2010-05-08,
2010-05-09,
2010-05-10,3.2807
2010-05-11,0.0588
2010-05-12,-0.6467
2010-05-13,-2.0118
2010-05-14,-2.1739
2010-05-15,
2010-05-16,
2010-05-17,-0.5556
2010-05-18,-1.8001
2010-05-19,0.0
2010-05-20,-3.7927
2010-05-21,1.1827
2010-05-22,
2010-05-23,
2010-05-24,-1.1688
2010-05-25,-1.0512
2010-05-26,0.332
2010-05-27,1.7207
2010-05-28,-0.9109
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.5758
2010-06-02,1.4009
2010-06-03,0.0658
2010-06-04,-3.0901
2010-06-05,
2010-06-06,
2010-06-07,-1.4925
2010-06-08,0.0689
2010-06-09,-0.0688
2010-06-10,2.686
2010-06-11,3.6888
2010-06-12,
2010-06-13,
2010-06-14,-0.8409
2010-06-15,1.2394
2010-06-16,-0.2577
2010-06-17,-0.0646
2010-06-18,-1.6806999999999999
2010-06-19,
2010-06-20,
2010-06-21,-0.7232
2010-06-22,-0.8609
2010-06-23,-0.6012
2010-06-24,-2.8226
2010-06-25,0.9682
2010-06-26,
2010-06-27,
2010-06-28,-0.411
2010-06-29,-1.7882
2010-06-30,-0.1401
2010-07-01,-0.2104
2010-07-02,-0.6325
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.0608
2010-07-07,2.3093
2010-07-08,1.3679999999999999
2010-07-09,-0.3374
2010-07-10,
2010-07-11,
2010-07-12,1.0833
2010-07-13,-0.9377
2010-07-14,0.3381
2010-07-15,0.2022
2010-07-16,-2.0846999999999998
2010-07-17,
2010-07-18,
2010-07-19,1.1676
2010-07-20,-1.222
2010-07-21,-0.3436
2010-07-22,2.1379
2010-07-23,-1.553
2010-07-24,
2010-07-25,
2010-07-26,3.0178
2010-07-27,1.6644
2010-07-28,-1.7682
2010-07-29,0.6
2010-07-30,-0.5964
2010-07-31,
2010-08-01,
2010-08-02,3.2
2010-08-03,5.5556
2010-08-04,1.7136
2010-08-05,-1.5207000000000002
2010-08-06,0.3088
2010-08-07,
2010-08-08,
2010-08-09,1.1084
2010-08-10,0.9135
2010-08-11,-3.44
2010-08-12,1.25
2010-08-13,-0.7407
2010-08-14,
2010-08-15,
2010-08-16,-0.3109
2010-08-17,1.4971999999999999
2010-08-18,-1.0449
2010-08-19,-0.4348
2010-08-20,-0.6862
2010-08-21,
2010-08-22,
2010-08-23,1.1307
2010-08-24,-1.7391
2010-08-25,1.0746
2010-08-26,-0.5629
2010-08-27,1.195
2010-08-28,
2010-08-29,
2010-08-30,-1.4295
2010-08-31,0.4414
2010-09-01,2.2599
2010-09-02,0.6753
2010-09-03,0.3049
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.7295
2010-09-08,1.4085
2010-09-09,1.2681
2010-09-10,1.3119
2010-09-11,
2010-09-12,
2010-09-13,-0.1177
2010-09-14,0.6482
2010-09-15,1.1124
2010-09-16,-0.6369
2010-09-17,-0.5828
2010-09-18,
2010-09-19,
2010-09-20,1.2309
2010-09-21,-0.6948
2010-09-22,0.4082
2010-09-23,-1.0453
2010-09-24,2.1714
2010-09-25,
2010-09-26,
2010-09-27,-1.3785
2010-09-28,1.3978
2010-09-29,-0.0574
2010-09-30,-1.3218
2010-10-01,0.0582
2010-10-02,
2010-10-03,
2010-10-04,-1.6298
2010-10-05,2.0118
2010-10-06,0.116
2010-10-07,0.6952
2010-10-08,0.4603
2010-10-09,
2010-10-10,
2010-10-11,-0.4582
2010-10-12,0.5178
2010-10-13,1.4883
2010-10-14,-0.3384
2010-10-15,0.3962
2010-10-16,
2010-10-17,
2010-10-18,0.2818
2010-10-19,-2.2485
2010-10-20,1.5526
2010-10-21,-0.2265
2010-10-22,-0.6243
2010-10-23,
2010-10-24,
2010-10-25,0.6282
2010-10-26,-0.7378
2010-10-27,-1.2006999999999999
2010-10-28,1.6782
2010-10-29,-0.9676
2010-10-30,
2010-10-31,
2010-11-01,1.2644
2010-11-02,-0.9081
2010-11-03,0.7446
2010-11-04,-0.1706
2010-11-05,-1.1507
2010-11-06,
2010-11-07,
2010-11-08,-0.6985
2010-11-09,-0.4103
2010-11-10,-0.8829
2010-11-11,0.8314
2010-11-12,-0.7656
2010-11-13,
2010-11-14,
2010-11-15,-0.5341
2010-11-16,-0.9547
2010-11-17,-0.7229
2010-11-18,2.1238
2010-11-19,-0.1783
2010-11-20,
2010-11-21,
2010-11-22,-1.0119
2010-11-23,-0.3608
2010-11-24,0.7242
2010-11-25,
2010-11-26,-0.719
2010-11-27,
2010-11-28,
2010-11-29,-0.0604
2010-11-30,-1.6303999999999998
2010-12-01,2.6397
2010-12-02,-0.1794
2010-12-03,0.2397
2010-12-04,
2010-12-05,
2010-12-06,0.4184
2010-12-07,-0.1786
2010-12-08,-0.2982
2010-12-09,0.2392
2010-12-10,1.5513
2010-12-11,
2010-12-12,
2010-12-13,0.9988
2010-12-14,-0.4654
2010-12-15,-0.1753
2010-12-16,0.8197
2010-12-17,-1.1034
2010-12-18,
2010-12-19,
2010-12-20,0.8221
2010-12-21,1.2231
2010-12-22,1.0357
2010-12-23,0.2847
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.6814
2010-12-28,0.5718
2010-12-29,0.0569
2010-12-30,-0.625
2010-12-31,0.1144
2011-01-01,
2011-01-02,
2011-01-03,0.9709
2011-01-04,1.7534
2011-01-05,0.667
2011-01-06,0.3865
2011-01-07,0.8801
2011-01-08,
2011-01-09,
2011-01-10,-0.4907
2011-01-11,-0.1644
2011-01-12,0.8233
2011-01-13,-0.8165
2011-01-14,0.6586
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.2726
2011-01-19,-0.3806
2011-01-20,-0.4367
2011-01-21,0.6579
2011-01-22,
2011-01-23,
2011-01-24,0.4902
2011-01-25,0.1084
2011-01-26,-0.5956
2011-01-27,0.6536
2011-01-28,-1.7856999999999998
2011-01-29,
2011-01-30,
2011-01-31,0.3857
2011-02-01,5.4885
2011-02-02,-0.3122
2011-02-03,1.1076
2011-02-04,0.6781
2011-02-05,
2011-02-06,
2011-02-07,-1.3472
2011-02-08,0.6303
2011-02-09,-0.5741
2011-02-10,-0.105
2011-02-11,-1.1561
2011-02-12,
2011-02-13,
2011-02-14,1.2759
2011-02-15,0.0
2011-02-16,1.2073
2011-02-17,0.4668
2011-02-18,-0.9293
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.5633
2011-02-23,-0.6882
2011-02-24,0.7463
2011-02-25,-0.2116
2011-02-26,
2011-02-27,
2011-02-28,2.0148
2011-03-01,-0.5198
2011-03-02,0.2612
2011-03-03,3.0224
2011-03-04,-0.5564
2011-03-05,
2011-03-06,
2011-03-07,-0.2543
2011-03-08,0.357
2011-03-09,-0.1016
2011-03-10,-1.5768
2011-03-11,0.6202
2011-03-12,
2011-03-13,
2011-03-14,1.7463
2011-03-15,-0.2524
2011-03-16,-2.3279
2011-03-17,3.0052
2011-03-18,1.5091
2011-03-19,
2011-03-20,
2011-03-21,-0.9911
2011-03-22,-0.2002
2011-03-23,-0.1003
2011-03-24,1.9076
2011-03-25,0.2463
2011-03-26,
2011-03-27,
2011-03-28,-0.3931
2011-03-29,0.5427
2011-03-30,-0.1963
2011-03-31,-0.1475
2011-04-01,0.3447
2011-04-02,
2011-04-03,
2011-04-04,0.7851
2011-04-05,-0.4382
2011-04-06,-0.7824
2011-04-07,0.1971
2011-04-08,0.6394
2011-04-09,
2011-04-10,
2011-04-11,1.0264
2011-04-12,-1.016
2011-04-13,0.0
2011-04-14,0.1466
2011-04-15,0.1952
2011-04-16,
2011-04-17,
2011-04-18,-0.6332
2011-04-19,0.6373
2011-04-20,-0.5845
2011-04-21,-3.0377
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.7686
2011-04-26,0.3476
2011-04-27,2.0782
2011-04-28,0.9695
2011-04-29,0.6241
2011-04-30,
2011-05-01,
2011-05-02,0.2863
2011-05-03,-2.7593
2011-05-04,1.0763
2011-05-05,-1.4037
2011-05-06,0.8837
2011-05-07,
2011-05-08,
2011-05-09,0.2433
2011-05-10,1.2621
2011-05-11,-0.2397
2011-05-12,1.3586
2011-05-13,0.1436
2011-05-14,
2011-05-15,
2011-05-16,0.2868
2011-05-17,0.7626
2011-05-18,0.1892
2011-05-19,-0.7082
2011-05-20,-1.5692
2011-05-21,
2011-05-22,
2011-05-23,-0.5314
2011-05-24,-0.3885
2011-05-25,1.3164
2011-05-26,0.5775
2011-05-27,0.1435
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.4845
2011-06-01,-1.9114
2011-06-02,-0.0951
2011-06-03,-0.8088
2011-06-04,
2011-06-05,
2011-06-06,-0.5276
2011-06-07,0.0
2011-06-08,-0.2893
2011-06-09,0.2418
2011-06-10,-2.9908
2011-06-11,
2011-06-12,
2011-06-13,1.7404
2011-06-14,0.5865
2011-06-15,-1.8465
2011-06-16,0.2475
2011-06-17,0.0494
2011-06-18,
2011-06-19,
2011-06-20,0.0494
2011-06-21,0.7893
2011-06-22,-0.8321
2011-06-23,1.925
2011-06-24,-2.7603
2011-06-25,
2011-06-26,
2011-06-27,0.4482
2011-06-28,1.884
2011-06-29,0.5839
2011-06-30,-0.3387
2011-07-01,0.7767
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.0482
2011-07-06,0.0481
2011-07-07,-2.6468
2011-07-08,-0.346
2011-07-09,
2011-07-10,
2011-07-11,-0.5952
2011-07-12,-0.1996
2011-07-13,-0.05
2011-07-14,-0.4002
2011-07-15,-0.8036
2011-07-16,
2011-07-17,
2011-07-18,-0.557
2011-07-19,1.5784
2011-07-20,-0.2506
2011-07-21,1.005
2011-07-22,-0.1493
2011-07-23,
2011-07-24,
2011-07-25,-1.2955
2011-07-26,-0.9591
2011-07-27,-1.631
2011-07-28,0.3109
2011-07-29,-0.6198
2011-07-30,
2011-07-31,
2011-08-01,-1.1435
2011-08-02,-4.6267
2011-08-03,0.4961
2011-08-04,-3.716
2011-08-05,0.7488
2011-08-06,
2011-08-07,
2011-08-08,-4.7456
2011-08-09,5.6423
2011-08-10,-3.125
2011-08-11,4.4575
2011-08-12,0.2807
2011-08-13,
2011-08-14,
2011-08-15,2.6875999999999998
2011-08-16,-0.1636
2011-08-17,0.9831
2011-08-18,-4.2185
2011-08-19,0.0
2011-08-20,
2011-08-21,
2011-08-22,-0.1694
2011-08-23,3.1673999999999998
2011-08-24,0.8224
2011-08-25,-2.3382
2011-08-26,1.392
2011-08-27,
2011-08-28,
2011-08-29,3.7891
2011-08-30,-0.0529
2011-08-31,0.4764
2011-09-01,-0.3688
2011-09-02,-2.3797
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,1.0293
2011-09-07,1.9303
2011-09-08,-0.9995
2011-09-09,-2.8693
2011-09-10,
2011-09-11,
2011-09-12,-0.1094
2011-09-13,0.3834
2011-09-14,0.4364
2011-09-15,0.4345
2011-09-16,-1.8388
2011-09-17,
2011-09-18,
2011-09-19,-0.4959
2011-09-20,0.9967
2011-09-21,-2.193
2011-09-22,-1.9619
2011-09-23,-0.2287
2011-09-24,
2011-09-25,
2011-09-26,1.8338
2011-09-27,-0.1125
2011-09-28,-1.1268
2011-09-29,2.4501
2011-09-30,-1.6684999999999999
2011-10-01,
2011-10-02,
2011-10-03,-1.9796
2011-10-04,1.5003
2011-10-05,2.2172
2011-10-06,1.3904
2011-10-07,1.1519
2011-10-08,
2011-10-09,
2011-10-10,2.6029999999999998
2011-10-11,-0.37
2011-10-12,-0.1061
2011-10-13,-0.3717
2011-10-14,1.4925
2011-10-15,
2011-10-16,
2011-10-17,-1.8382
2011-10-18,1.4981
2011-10-19,-0.8434
2011-10-20,-0.4253
2011-10-21,1.7619
2011-10-22,
2011-10-23,
2011-10-24,1.5739999999999998
2011-10-25,-2.531
2011-10-26,2.2258
2011-10-27,2.8512
2011-10-28,-0.1008
2011-10-29,
2011-10-30,
2011-10-31,-2.8254
2011-11-01,0.3634
2011-11-02,1.0347
2011-11-03,1.7921
2011-11-04,-1.1066
2011-11-05,
2011-11-06,
2011-11-07,2.0855
2011-11-08,1.0463
2011-11-09,-3.6853
2011-11-10,2.3268
2011-11-11,1.0106
2011-11-12,
2011-11-13,
2011-11-14,-1.0005
2011-11-15,0.4042
2011-11-16,-1.5098
2011-11-17,-0.511
2011-11-18,0.3082
2011-11-19,
2011-11-20,
2011-11-21,-2.9186
2011-11-22,-0.3165
2011-11-23,-2.3810000000000002
2011-11-24,
2011-11-25,0.0
2011-11-26,
2011-11-27,
2011-11-28,3.4688
2011-11-29,1.6239
2011-11-30,3.4536
2011-12-01,-0.1993
2011-12-02,-0.699
2011-12-03,
2011-12-04,
2011-12-05,-0.2514
2011-12-06,1.9657
2011-12-07,1.1864
2011-12-08,-1.4167
2011-12-09,1.8831
2011-12-10,
2011-12-11,
2011-12-12,-0.8268
2011-12-13,1.8146
2011-12-14,0.4817
2011-12-15,1.3423
2011-12-16,-0.5203
2011-12-17,
2011-12-18,
2011-12-19,0.5706
2011-12-20,1.4657
2011-12-21,1.0252
2011-12-22,-0.2306
2011-12-23,0.9246
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.2749
2011-12-28,-1.1024
2011-12-29,0.836
2011-12-30,-0.3224
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.525
2012-01-04,-0.9103
2012-01-05,-0.7809
2012-01-06,-0.1852
2012-01-07,
2012-01-08,
2012-01-09,1.2059
2012-01-10,0.55
2012-01-11,-0.1823
2012-01-12,0.411
2012-01-13,-0.6821
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.5037
2012-01-18,0.0911
2012-01-19,-0.5917
2012-01-20,0.2747
2012-01-21,
2012-01-22,
2012-01-23,-0.8676
2012-01-24,-0.2303
2012-01-25,0.277
2012-01-26,-0.4144
2012-01-27,-0.6935
2012-01-28,
2012-01-29,
2012-01-30,0.4655
2012-01-31,-0.8341
2012-02-01,0.6075
2012-02-02,-0.9385
2012-02-03,0.4263
2012-02-04,
2012-02-05,
2012-02-06,-1.1792
2012-02-07,0.4773
2012-02-08,-0.19
2012-02-09,0.6188
2012-02-10,-0.4257
2012-02-11,
2012-02-12,
2012-02-13,1.1876
2012-02-14,0.1408
2012-02-15,-1.0314
2012-02-16,0.9948
2012-02-17,-0.6098
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.1416
2012-02-22,0.6598
2012-02-23,-1.5449000000000002
2012-02-24,0.7133
2012-02-25,
2012-02-26,
2012-02-27,0.3777
2012-02-28,-0.1881
2012-02-29,-0.5655
2012-03-01,1.8483
2012-03-02,-0.3723
2012-03-03,
2012-03-04,
2012-03-05,0.4204
2012-03-06,-1.1628
2012-03-07,0.5647
2012-03-08,0.3276
2012-03-09,0.1866
2012-03-10,
2012-03-11,
2012-03-12,0.2793
2012-03-13,2.182
2012-03-14,-0.3635
2012-03-15,-0.0912
2012-03-16,0.1369
2012-03-17,
2012-03-18,
2012-03-19,-0.2735
2012-03-20,-0.3656
2012-03-21,-0.1376
2012-03-22,-0.1837
2012-03-23,0.4142
2012-03-24,
2012-03-25,
2012-03-26,1.5582
2012-03-27,1.5343
2012-03-28,-0.4
2012-03-29,0.0446
2012-03-30,1.0705
2012-03-31,
2012-04-01,
2012-04-02,-0.2207
2012-04-03,-0.3096
2012-04-04,-0.7542
2012-04-05,-0.1341
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.2981
2012-04-10,-0.3175
2012-04-11,-0.1365
2012-04-12,-0.1822
2012-04-13,-0.2738
2012-04-14,
2012-04-15,
2012-04-16,0.595
2012-04-17,1.5013999999999998
2012-04-18,0.6275
2012-04-19,-0.5791
2012-04-20,1.0753
2012-04-21,
2012-04-22,
2012-04-23,-0.7979
2012-04-24,1.1171
2012-04-25,1.1047
2012-04-26,0.7867
2012-04-27,0.0867
2012-04-28,
2012-04-29,
2012-04-30,-0.6499
2012-05-01,-0.6542
2012-05-02,-0.5268
2012-05-03,-0.2648
2012-05-04,-0.9735
2012-05-05,
2012-05-06,
2012-05-07,0.3128
2012-05-08,-0.1336
2012-05-09,1.1151
2012-05-10,1.6926999999999999
2012-05-11,-0.7446
2012-05-12,
2012-05-13,
2012-05-14,-0.353
2012-05-15,-1.24
2012-05-16,1.5247000000000002
2012-05-17,-0.3534
2012-05-18,0.0443
2012-05-19,
2012-05-20,
2012-05-21,-0.1329
2012-05-22,-0.7542
2012-05-23,-1.2517
2012-05-24,0.2263
2012-05-25,-0.0452
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.2259
2012-05-30,-0.6312
2012-05-31,-0.7713
2012-06-01,-1.0517
2012-06-02,
2012-06-03,
2012-06-04,-0.1386
2012-06-05,-0.0463
2012-06-06,1.5278
2012-06-07,0.0456
2012-06-08,0.9116
2012-06-09,
2012-06-10,
2012-06-11,-0.1807
2012-06-12,0.4072
2012-06-13,0.0
2012-06-14,1.6674
2012-06-15,0.2216
2012-06-16,
2012-06-17,
2012-06-18,0.0442
2012-06-19,0.3979
2012-06-20,-0.1761
2012-06-21,-0.3088
2012-06-22,0.531
2012-06-23,
2012-06-24,
2012-06-25,-1.1004
2012-06-26,-0.2225
2012-06-27,0.8475
2012-06-28,-0.3538
2012-06-29,2.0861
2012-06-30,
2012-07-01,
2012-07-02,0.087
2012-07-03,-0.6516
2012-07-04,
2012-07-05,-0.8745
2012-07-06,-0.5734
2012-07-07,
2012-07-08,
2012-07-09,0.488
2012-07-10,-0.9272
2012-07-11,-0.4456
2012-07-12,1.4772
2012-07-13,0.6176
2012-07-14,
2012-07-15,
2012-07-16,1.4029
2012-07-17,2.1185
2012-07-18,0.2117
2012-07-19,0.4647
2012-07-20,-0.3364
2012-07-21,
2012-07-22,
2012-07-23,-0.4219
2012-07-24,-1.0169
2012-07-25,-0.1284
2012-07-26,0.7287
2012-07-27,1.4043
2012-07-28,
2012-07-29,
2012-07-30,-0.5036
2012-07-31,1.3918
2012-08-01,0.4992
2012-08-02,-0.0835
2012-08-03,1.505
2012-08-04,
2012-08-05,
2012-08-06,-0.0824
2012-08-07,-2.1434
2012-08-08,0.3791
2012-08-09,0.1679
2012-08-10,0.2933
2012-08-11,
2012-08-12,
2012-08-13,-0.919
2012-08-14,1.0961
2012-08-15,0.2502
2012-08-16,-0.0832
2012-08-17,-0.9575
2012-08-18,
2012-08-19,
2012-08-20,0.5044
2012-08-21,-0.9201
2012-08-22,0.0422
2012-08-23,0.2532
2012-08-24,1.0522
2012-08-25,
2012-08-26,
2012-08-27,-0.4998
2012-08-28,-0.1674
2012-08-29,0.4612
2012-08-30,-0.5008
2012-08-31,0.0839
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.3353
2012-09-05,0.5887
2012-09-06,1.7976999999999999
2012-09-07,-0.4517
2012-09-08,
2012-09-09,
2012-09-10,-0.5776
2012-09-11,0.2905
2012-09-12,-0.4137
2012-09-13,0.7478
2012-09-14,-1.8557000000000001
2012-09-15,
2012-09-16,
2012-09-17,0.9244
2012-09-18,-0.0416
2012-09-19,0.6247
2012-09-20,1.0348
2012-09-21,0.3687
2012-09-22,
2012-09-23,
2012-09-24,0.9796
2012-09-25,0.4446
2012-09-26,-0.1207
2012-09-27,0.5641
2012-09-28,-0.4407
2012-09-29,
2012-09-30,
2012-10-01,0.8048
2012-10-02,0.2794
2012-10-03,0.7962
2012-10-04,0.1185
2012-10-05,0.6706
2012-10-06,
2012-10-07,
2012-10-08,-0.4702
2012-10-09,-0.3543
2012-10-10,-0.5927
2012-10-11,-0.159
2012-10-12,0.0
2012-10-13,
2012-10-14,
2012-10-15,1.7913999999999999
2012-10-16,0.8995
2012-10-17,0.155
2012-10-18,0.774
2012-10-19,-1.0753
2012-10-20,
2012-10-21,
2012-10-22,-0.6211
2012-10-23,-1.6016
2012-10-24,0.4764
2012-10-25,1.1853
2012-10-26,-0.7029
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-2.2021
2012-11-01,-1.2867
2012-11-02,0.0
2012-11-03,
2012-11-04,
2012-11-05,0.1222
2012-11-06,0.5289
2012-11-07,-1.295
2012-11-08,-0.0414
2012-11-09,0.0414
2012-11-10,
2012-11-11,
2012-11-12,-0.2896
2012-11-13,-0.2075
2012-11-14,-0.9979
2012-11-15,-0.63
2012-11-16,0.8453
2012-11-17,
2012-11-18,
2012-11-19,1.1735
2012-11-20,0.58
2012-11-21,0.2883
2012-11-22,
2012-11-23,0.7392
2012-11-24,
2012-11-25,
2012-11-26,-0.2038
2012-11-27,-0.9395
2012-11-28,1.732
2012-11-29,0.7296
2012-11-30,0.6841
2012-12-01,
2012-12-02,
2012-12-03,0.1998
2012-12-04,0.4388
2012-12-05,1.8268
2012-12-06,-0.117
2012-12-07,-0.1952
2012-12-08,
2012-12-09,
2012-12-10,-0.5869
2012-12-11,0.9052
2012-12-12,-0.507
2012-12-13,-0.7056
2012-12-14,-0.6711
2012-12-15,
2012-12-16,
2012-12-17,0.7552
2012-12-18,1.144
2012-12-19,-1.131
2012-12-20,0.3156
2012-12-21,-1.3763
2012-12-22,
2012-12-23,
2012-12-24,0.0
2012-12-25,
2012-12-26,0.5981
2012-12-27,-0.3567
2012-12-28,-0.9944
2012-12-29,
2012-12-30,
2012-12-31,0.7634
2013-01-01,
2013-01-02,3.3094
2013-01-03,-0.2316
2013-01-04,0.4255
2013-01-05,
2013-01-06,
2013-01-07,0.1156
2013-01-08,0.1154
2013-01-09,1.7294
2013-01-10,1.0956
2013-01-11,-0.8969
2013-01-12,
2013-01-13,
2013-01-14,0.8296
2013-01-15,-0.4488
2013-01-16,-0.0376
2013-01-17,0.8268
2013-01-18,-1.0809
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.5275
2013-01-23,-0.1124
2013-01-24,0.7505
2013-01-25,0.5587
2013-01-26,
2013-01-27,
2013-01-28,-0.5926
2013-01-29,3.2042
2013-01-30,0.1805
2013-01-31,-0.8361
2013-02-01,1.283
2013-02-02,
2013-02-03,
2013-02-04,-1.6649
2013-02-05,1.2514
2013-02-06,-0.6907
2013-02-07,-1.3176999999999999
2013-02-08,-0.2967
2013-02-09,
2013-02-10,
2013-02-11,0.9673
2013-02-12,-0.5527
2013-02-13,0.0371
2013-02-14,0.2222
2013-02-15,0.85
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.5390000000000001
2013-02-20,-0.5052
2013-02-21,-0.5803
2013-02-22,-0.1094
2013-02-23,
2013-02-24,
2013-02-25,-1.9722
2013-02-26,0.7079
2013-02-27,1.4058
2013-02-28,-0.1459
2013-03-01,0.0731
2013-03-02,
2013-03-03,
2013-03-04,1.0953
2013-03-05,1.3723
2013-03-06,0.1781
2013-03-07,0.5334
2013-03-08,-0.283
2013-03-09,
2013-03-10,
2013-03-11,0.2128
2013-03-12,-1.0973
2013-03-13,0.2863
2013-03-14,0.3212
2013-03-15,-0.3202
2013-03-16,
2013-03-17,
2013-03-18,0.0714
2013-03-19,-0.1783
2013-03-20,1.0718
2013-03-21,-0.6363
2013-03-22,0.9605
2013-03-23,
2013-03-24,
2013-03-25,-0.7752
2013-03-26,1.5625
2013-03-27,0.1399
2013-03-28,0.7682
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.0693
2013-04-02,1.3523
2013-04-03,-0.6842
2013-04-04,0.4478
2013-04-05,-0.2058
2013-04-06,
2013-04-07,
2013-04-08,0.2062
2013-04-09,-0.1715
2013-04-10,2.7824999999999998
2013-04-11,2.4064
2013-04-12,0.0979
2013-04-13,
2013-04-14,
2013-04-15,-0.7173
2013-04-16,1.6092
2013-04-17,-0.2262
2013-04-18,-0.907
2013-04-19,1.5364
2013-04-20,
2013-04-21,
2013-04-22,-0.4185
2013-04-23,0.485
2013-04-24,-1.5444
2013-04-25,-1.1111
2013-04-26,-0.5618
2013-04-27,
2013-04-28,
2013-04-29,1.1299
2013-04-30,-4.4693
2013-05-01,-0.5848
2013-05-02,1.2803
2013-05-03,-1.0591
2013-05-04,
2013-05-05,
2013-05-06,-0.8287
2013-05-07,1.0794
2013-05-08,-0.2067
2013-05-09,-0.4525
2013-05-10,0.4196
2013-05-11,
2013-05-12,
2013-05-13,2.2632
2013-05-14,0.1021
2013-05-15,0.5442
2013-05-16,-1.0487
2013-05-17,-0.9915
2013-05-18,
2013-05-19,
2013-05-20,-0.8978
2013-05-21,0.2787
2013-05-22,1.8068
2013-05-23,-0.6485
2013-05-24,-0.2405
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.1033
2013-05-29,-2.5164
2013-05-30,-0.1061
2013-05-31,-3.6106
2013-06-01,
2013-06-02,
2013-06-03,1.9097
2013-06-04,-0.3243
2013-06-05,-0.6508
2013-06-06,2.2926
2013-06-07,0.5336
2013-06-08,
2013-06-09,
2013-06-10,0.3892
2013-06-11,0.1762
2013-06-12,0.0352
2013-06-13,2.2862999999999998
2013-06-14,0.0344
2013-06-15,
2013-06-16,
2013-06-17,0.2406
2013-06-18,0.823
2013-06-19,-1.0204
2013-06-20,-1.6838
2013-06-21,-0.5243
2013-06-22,
2013-06-23,
2013-06-24,-2.6353
2013-06-25,1.0105
2013-06-26,0.393
2013-06-27,0.2847
2013-06-28,-0.6033
2013-06-29,
2013-06-30,
2013-07-01,-0.8211
2013-07-02,-0.288
2013-07-03,-0.1805
2013-07-04,
2013-07-05,1.1573
2013-07-06,
2013-07-07,
2013-07-08,0.572
2013-07-09,0.7821
2013-07-10,0.3175
2013-07-11,1.1602999999999999
2013-07-12,0.139
2013-07-13,
2013-07-14,
2013-07-15,-0.0694
2013-07-16,-0.3821
2013-07-17,0.0
2013-07-18,-0.6625
2013-07-19,2.106
2013-07-20,
2013-07-21,
2013-07-22,0.8938
2013-07-23,0.2385
2013-07-24,-0.4759
2013-07-25,-0.3074
2013-07-26,0.6166
2013-07-27,
2013-07-28,
2013-07-29,0.5788
2013-07-30,0.4401
2013-07-31,-0.6741
2013-08-01,-0.4105
2013-08-02,0.8932
2013-08-03,
2013-08-04,
2013-08-05,-0.6129
2013-08-06,0.5139
2013-08-07,-0.2727
2013-08-08,-0.4443
2013-08-09,0.2746
2013-08-10,
2013-08-11,
2013-08-12,-0.0685
2013-08-13,0.2741
2013-08-14,-0.82
2013-08-15,-0.7923
2013-08-16,-1.4931
2013-08-17,
2013-08-18,
2013-08-19,0.3172
2013-08-20,0.246
2013-08-21,-1.0165
2013-08-22,-0.2833
2013-08-23,0.6392
2013-08-24,
2013-08-25,
2013-08-26,-1.1291
2013-08-27,-0.1071
2013-08-28,0.786
2013-08-29,-0.3899
2013-08-30,0.3915
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.709
2013-09-04,1.2852999999999999
2013-09-05,-0.3525
2013-09-06,0.0354
2013-09-07,
2013-09-08,
2013-09-09,0.0707
2013-09-10,0.53
2013-09-11,0.7733
2013-09-12,-1.2557
2013-09-13,0.7065
2013-09-14,
2013-09-15,
2013-09-16,0.7015
2013-09-17,-0.2438
2013-09-18,1.3966
2013-09-19,-0.6887
2013-09-20,0.4508
2013-09-21,
2013-09-22,
2013-09-23,-0.5868
2013-09-24,-0.3125
2013-09-25,-0.7663
2013-09-26,0.1053
2013-09-27,1.2623
