date,GD UN Equity
2010-04-20,1.0507
2010-04-21,1.4426999999999999
2010-04-22,0.205
2010-04-23,0.4987
2010-04-24,
2010-04-25,
2010-04-26,0.0891
2010-04-27,-2.6821
2010-04-28,0.5486
2010-04-29,1.2731
2010-04-30,-2.0523
2010-05-01,
2010-05-02,
2010-05-03,1.5584
2010-05-04,-2.9271000000000003
2010-05-05,-0.4251
2010-05-06,-3.8687
2010-05-07,-2.1649
2010-05-08,
2010-05-09,
2010-05-10,3.7020999999999997
2010-05-11,-0.6292
2010-05-12,1.9821
2010-05-13,-1.5252
2010-05-14,-1.7133
2010-05-15,
2010-05-16,
2010-05-17,0.0837
2010-05-18,-1.6999
2010-05-19,-1.2332
2010-05-20,-4.8507
2010-05-21,1.7345000000000002
2010-05-22,
2010-05-23,
2010-05-24,-2.209
2010-05-25,0.1213
2010-05-26,0.5148
2010-05-27,3.1636
2010-05-28,-0.847
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.7084000000000001
2010-06-02,1.7681
2010-06-03,0.2208
2010-06-04,-4.2456
2010-06-05,
2010-06-06,
2010-06-07,-4.7561
2010-06-08,0.9182
2010-06-09,-0.1596
2010-06-10,2.4301
2010-06-11,0.796
2010-06-12,
2010-06-13,
2010-06-14,-0.4181
2010-06-15,3.592
2010-06-16,-0.4953
2010-06-17,0.0302
2010-06-18,0.8898
2010-06-19,
2010-06-20,
2010-06-21,-0.1794
2010-06-22,-1.9916
2010-06-23,-0.8556
2010-06-24,-2.5274
2010-06-25,-0.0474
2010-06-26,
2010-06-27,
2010-06-28,-1.5185
2010-06-29,-4.5455
2010-06-30,-0.7572
2010-07-01,-0.1025
2010-07-02,0.3419
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.1022
2010-07-07,2.6944
2010-07-08,1.2454
2010-07-09,-0.2132
2010-07-10,
2010-07-11,
2010-07-12,-1.5943
2010-07-13,1.1525
2010-07-14,1.7338
2010-07-15,-0.2272
2010-07-16,-4.1809
2010-07-17,
2010-07-18,
2010-07-19,-0.5093
2010-07-20,1.041
2010-07-21,0.1182
2010-07-22,2.9520999999999997
2010-07-23,0.426
2010-07-24,
2010-07-25,
2010-07-26,1.9579
2010-07-27,-1.1522000000000001
2010-07-28,0.0486
2010-07-29,-0.1133
2010-07-30,-0.7776
2010-07-31,
2010-08-01,
2010-08-02,2.7102
2010-08-03,-0.3815
2010-08-04,1.0691
2010-08-05,0.6789
2010-08-06,0.0157
2010-08-07,
2010-08-08,
2010-08-09,0.8467
2010-08-10,-0.3576
2010-08-11,-4.322
2010-08-12,-0.9785
2010-08-13,-0.0823
2010-08-14,
2010-08-15,
2010-08-16,-0.4121
2010-08-17,3.1778
2010-08-18,0.2406
2010-08-19,-2.9925
2010-08-20,-0.6434
2010-08-21,
2010-08-22,
2010-08-23,-1.4943
2010-08-24,-2.4608
2010-08-25,-1.5206
2010-08-26,-0.2808
2010-08-27,0.9502
2010-08-28,
2010-08-29,
2010-08-30,-1.3945
2010-08-31,-1.2374
2010-09-01,3.4187
2010-09-02,2.0249
2010-09-03,1.3062
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.0596
2010-09-08,1.7097
2010-09-09,0.5547
2010-09-10,2.1899
2010-09-11,
2010-09-12,
2010-09-13,1.7177
2010-09-14,-1.1579
2010-09-15,-0.3091
2010-09-16,0.0653
2010-09-17,2.2509
2010-09-18,
2010-09-19,
2010-09-20,1.4994
2010-09-21,-0.0314
2010-09-22,-1.1633
2010-09-23,-1.4156
2010-09-24,2.7428
2010-09-25,
2010-09-26,
2010-09-27,-0.8637
2010-09-28,0.2218
2010-09-29,-0.3319
2010-09-30,-0.3964
2010-10-01,-0.5572
2010-10-02,
2010-10-03,
2010-10-04,-1.1367
2010-10-05,2.6883
2010-10-06,1.0251
2010-10-07,-0.8014
2010-10-08,0.3802
2010-10-09,
2010-10-10,
2010-10-11,-0.3787
2010-10-12,0.3802
2010-10-13,1.0888
2010-10-14,-1.3893
2010-10-15,1.2031
2010-10-16,
2010-10-17,
2010-10-18,0.6883
2010-10-19,-2.1905
2010-10-20,1.3818
2010-10-21,1.1280000000000001
2010-10-22,-0.0775
2010-10-23,
2010-10-24,
2010-10-25,-0.6822
2010-10-26,0.0468
2010-10-27,2.0752
2010-10-28,3.6075
2010-10-29,0.5016
2010-10-30,
2010-10-31,
2010-11-01,-0.3817
2010-11-02,0.1916
2010-11-03,-0.0588
2010-11-04,1.7953999999999999
2010-11-05,0.7084
2010-11-06,
2010-11-07,
2010-11-08,-0.3732
2010-11-09,-0.2882
2010-11-10,-1.4306
2010-11-11,-1.1582
2010-11-12,-1.3646
2010-11-13,
2010-11-14,
2010-11-15,0.0752
2010-11-16,-1.5177
2010-11-17,-0.2289
2010-11-18,2.5385999999999997
2010-11-19,-0.6711
2010-11-20,
2010-11-21,
2010-11-22,-0.5105
2010-11-23,0.332
2010-11-24,2.3165
2010-11-25,
2010-11-26,-1.3231
2010-11-27,
2010-11-28,
2010-11-29,-1.2068
2010-11-30,-0.3318
2010-12-01,2.315
2010-12-02,0.2662
2010-12-03,-0.3245
2010-12-04,
2010-12-05,
2010-12-06,0.074
2010-12-07,1.6265
2010-12-08,-0.3783
2010-12-09,0.6134
2010-12-10,0.9726
2010-12-11,
2010-12-12,
2010-12-13,-0.23
2010-12-14,0.8357
2010-12-15,-0.9003
2010-12-16,1.5429
2010-12-17,-0.1988
2010-12-18,
2010-12-19,
2010-12-20,-0.3842
2010-12-21,0.2571
2010-12-22,0.4844
2010-12-23,0.6947
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1126
2010-12-28,-0.1125
2010-12-29,-0.2675
2010-12-30,-0.0847
2010-12-31,0.2685
2011-01-01,
2011-01-02,
2011-01-03,-1.3952
2011-01-04,0.4573
2011-01-05,0.4553
2011-01-06,1.1047
2011-01-07,0.8685
2011-01-08,
2011-01-09,
2011-01-10,-1.1526
2011-01-11,0.0983
2011-01-12,0.4632
2011-01-13,0.8713
2011-01-14,0.5573
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.762
2011-01-19,-0.0825
2011-01-20,1.0733
2011-01-21,-0.6535
2011-01-22,
2011-01-23,
2011-01-24,-0.3152
2011-01-25,1.9659
2011-01-26,0.6337
2011-01-27,2.09
2011-01-28,-2.7165
2011-01-29,
2011-01-30,
2011-01-31,1.7132
2011-02-01,0.8355
2011-02-02,0.0658
2011-02-03,-0.5521
2011-02-04,-0.0529
2011-02-05,
2011-02-06,
2011-02-07,1.0844
2011-02-08,1.8446
2011-02-09,0.0642
2011-02-10,-0.8216
2011-02-11,0.2459
2011-02-12,
2011-02-13,
2011-02-14,-0.7489
2011-02-15,0.9757
2011-02-16,-0.7343
2011-02-17,0.3245
2011-02-18,1.0479
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.4197
2011-02-23,-1.0102
2011-02-24,0.8748
2011-02-25,-0.2234
2011-02-26,
2011-02-27,
2011-02-28,0.237
2011-03-01,-1.3794
2011-03-02,0.0533
2011-03-03,3.395
2011-03-04,-1.7255
2011-03-05,
2011-03-06,
2011-03-07,-1.1399
2011-03-08,1.4712
2011-03-09,0.5486
2011-03-10,-2.1174
2011-03-11,1.0352
2011-03-12,
2011-03-13,
2011-03-14,-0.8538
2011-03-15,-0.8612
2011-03-16,-1.4433
2011-03-17,0.2847
2011-03-18,0.5679
2011-03-19,
2011-03-20,
2011-03-21,1.7881
2011-03-22,0.4359
2011-03-23,0.2499
2011-03-24,0.8133
2011-03-25,-0.4424
2011-03-26,
2011-03-27,
2011-03-28,-0.7581
2011-03-29,0.4478
2011-03-30,-0.354
2011-03-31,0.7368
2011-04-01,1.1233
2011-04-02,
2011-04-03,
2011-04-04,-5.2312
2011-04-05,1.6764000000000001
2011-04-06,0.8177
2011-04-07,0.281
2011-04-08,-0.5871
2011-04-09,
2011-04-10,
2011-04-11,-1.02
2011-04-12,-1.1254
2011-04-13,-1.5222
2011-04-14,-0.4874
2011-04-15,0.5877
2011-04-16,
2011-04-17,
2011-04-18,-1.5164
2011-04-19,0.3814
2011-04-20,1.8435000000000001
2011-04-21,-0.1658
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1522
2011-04-26,0.6931
2011-04-27,0.1101
2011-04-28,-1.6089
2011-04-29,1.775
2011-04-30,
2011-05-01,
2011-05-02,1.0574
2011-05-03,0.9784
2011-05-04,-0.8074
2011-05-05,-0.0271
2011-05-06,1.0178
2011-05-07,
2011-05-08,
2011-05-09,0.1746
2011-05-10,-0.1073
2011-05-11,0.3356
2011-05-12,0.0937
2011-05-13,-0.5882
2011-05-14,
2011-05-15,
2011-05-16,-0.1748
2011-05-17,-0.9968
2011-05-18,0.6803
2011-05-19,-0.1622
2011-05-20,-1.1505
2011-05-21,
2011-05-22,
2011-05-23,-2.2457
2011-05-24,-0.6163
2011-05-25,-0.592
2011-05-26,-0.4679
2011-05-27,1.51
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,4.1538
2011-06-01,-3.2606
2011-06-02,-0.5292
2011-06-03,-1.1481
2011-06-04,
2011-06-05,
2011-06-06,0.1416
2011-06-07,-0.0566
2011-06-08,-0.368
2011-06-09,0.1278
2011-06-10,-1.5889
2011-06-11,
2011-06-12,
2011-06-13,0.3892
2011-06-14,1.1488
2011-06-15,0.5821
2011-06-16,0.6069
2011-06-17,0.5471
2011-06-18,
2011-06-19,
2011-06-20,1.5348000000000002
2011-06-21,0.8657
2011-06-22,-0.0545
2011-06-23,-0.627
2011-06-24,-0.8368
2011-06-25,
2011-06-26,
2011-06-27,1.3418
2011-06-28,0.6552
2011-06-29,0.8544
2011-06-30,0.839
2011-07-01,1.7311
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.2004
2011-07-06,-0.3605
2011-07-07,1.2997
2011-07-08,-1.2434
2011-07-09,
2011-07-10,
2011-07-11,-1.2323
2011-07-12,-1.0306
2011-07-13,-0.4522
2011-07-14,-1.7619
2011-07-15,-1.4152
2011-07-16,
2011-07-17,
2011-07-18,-1.2791000000000001
2011-07-19,0.6766
2011-07-20,0.0143
2011-07-21,2.3306
2011-07-22,-1.0759
2011-07-23,
2011-07-24,
2011-07-25,0.4944
2011-07-26,-1.1665
2011-07-27,-2.4032999999999998
2011-07-28,-1.2822
2011-07-29,0.5756
2011-07-30,
2011-07-31,
2011-08-01,-0.9246
2011-08-02,-1.9997
2011-08-03,-0.393
2011-08-04,-4.0668
2011-08-05,1.9298
2011-08-06,
2011-08-07,
2011-08-08,-5.6487
2011-08-09,2.6645
2011-08-10,-6.4723
2011-08-11,5.3614
2011-08-12,-0.5365
2011-08-13,
2011-08-14,
2011-08-15,2.5989
2011-08-16,-1.163
2011-08-17,-0.2579
2011-08-18,-5.8985
2011-08-19,-1.3052000000000001
2011-08-20,
2011-08-21,
2011-08-22,1.2702
2011-08-23,2.2509
2011-08-24,2.5038
2011-08-25,-1.6393
2011-08-26,2.1333
2011-08-27,
2011-08-28,
2011-08-29,2.8231
2011-08-30,1.4918
2011-08-31,0.2033
2011-09-01,-1.5293
2011-09-02,-3.4231
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.0502
2011-09-07,1.7412999999999998
2011-09-08,-1.5485
2011-09-09,-2.3179
2011-09-10,
2011-09-11,
2011-09-12,-0.1695
2011-09-13,0.1528
2011-09-14,1.4748
2011-09-15,2.2720000000000002
2011-09-16,-1.0127
2011-09-17,
2011-09-18,
2011-09-19,-0.7096
2011-09-20,-1.0304
2011-09-21,-3.8287
2011-09-22,-2.4446
2011-09-23,0.0895
2011-09-24,
2011-09-25,
2011-09-26,1.6631
2011-09-27,2.533
2011-09-28,-1.4582
2011-09-29,1.2883
2011-09-30,-2.2173
2011-10-01,
2011-10-02,
2011-10-03,-2.1445
2011-10-04,2.5867
2011-10-05,1.8736000000000002
2011-10-06,2.1487
2011-10-07,1.0178
2011-10-08,
2011-10-09,
2011-10-10,3.5768
2011-10-11,-0.3243
2011-10-12,1.6916
2011-10-13,-1.1356
2011-10-14,0.3721
2011-10-15,
2011-10-16,
2011-10-17,-1.7892000000000001
2011-10-18,2.8064999999999998
2011-10-19,-0.2714
2011-10-20,1.0885
2011-10-21,3.4363
2011-10-22,
2011-10-23,
2011-10-24,0.4746
2011-10-25,-0.5638
2011-10-26,-2.0993
2011-10-27,2.6921
2011-10-28,-0.2134
2011-10-29,
2011-10-30,
2011-10-31,-1.9550999999999998
2011-11-01,-4.2997
2011-11-02,0.8465
2011-11-03,2.7119
2011-11-04,-0.2829
2011-11-05,
2011-11-06,
2011-11-07,1.182
2011-11-08,1.4485999999999999
2011-11-09,-3.3318
2011-11-10,0.6671
2011-11-11,3.692
2011-11-12,
2011-11-13,
2011-11-14,-0.6239
2011-11-15,1.0412
2011-11-16,-1.4699
2011-11-17,-2.4608
2011-11-18,0.6623
2011-11-19,
2011-11-20,
2011-11-21,-1.2061
2011-11-22,0.872
2011-11-23,-4.6841
2011-11-24,
2011-11-25,0.808
2011-11-26,
2011-11-27,
2011-11-28,4.7931
2011-11-29,-0.2654
2011-11-30,3.3965
2011-12-01,0.6661
2011-12-02,-1.1729
2011-12-03,
2011-12-04,
2011-12-05,-0.1065
2011-12-06,0.3199
2011-12-07,-0.3037
2011-12-08,-2.2997
2011-12-09,1.4341
2011-12-10,
2011-12-11,
2011-12-12,-1.629
2011-12-13,-0.7968
2011-12-14,-0.4567
2011-12-15,0.1424
2011-12-16,-0.158
2011-12-17,
2011-12-18,
2011-12-19,-1.1709
2011-12-20,3.8104
2011-12-21,-0.0925
2011-12-22,2.0994
2011-12-23,0.3326
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.3014
2011-12-28,-0.9165
2011-12-29,1.4708
2011-12-30,-0.7621
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.3942
2012-01-04,0.1765
2012-01-05,-1.057
2012-01-06,0.3264
2012-01-07,
2012-01-08,
2012-01-09,1.1091
2012-01-10,2.2817
2012-01-11,0.2288
2012-01-12,1.2127
2012-01-13,-0.4793
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.204
2012-01-18,0.8957
2012-01-19,0.8238
2012-01-20,0.3601
2012-01-21,
2012-01-22,
2012-01-23,-1.0073
2012-01-24,-0.5576
2012-01-25,0.3224
2012-01-26,-0.0838
2012-01-27,-1.6221999999999999
2012-01-28,
2012-01-29,
2012-01-30,-1.6773
2012-01-31,-0.0145
2012-02-01,0.7953
2012-02-02,0.043
2012-02-03,1.1041
2012-02-04,
2012-02-05,
2012-02-06,0.9077
2012-02-07,0.2108
2012-02-08,0.4067
2012-02-09,-1.0337
2012-02-10,-0.7763
2012-02-11,
2012-02-12,
2012-02-13,-0.256
2012-02-14,0.057
2012-02-15,-0.1568
2012-02-16,0.5282
2012-02-17,0.6532
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.3527
2012-02-22,-1.0263
2012-02-23,0.2841
2012-02-24,2.5496
2012-02-25,
2012-02-26,
2012-02-27,0.1243
2012-02-28,0.3449
2012-02-29,0.6736
2012-03-01,-0.4097
2012-03-02,-0.3839
2012-03-03,
2012-03-04,
2012-03-05,-0.2065
2012-03-06,-2.2759
2012-03-07,0.5646
2012-03-08,1.0667
2012-03-09,-0.3194
2012-03-10,
2012-03-11,
2012-03-12,-0.0557
2012-03-13,1.8679000000000001
2012-03-14,0.0274
2012-03-15,0.3283
2012-03-16,-0.5999
2012-03-17,
2012-03-18,
2012-03-19,0.1097
2012-03-20,-0.877
2012-03-21,-0.0829
2012-03-22,-0.0415
2012-03-23,0.7336
2012-03-24,
2012-03-25,
2012-03-26,1.5526
2012-03-27,-0.4871
2012-03-28,-0.5846
2012-03-29,-0.6428
2012-03-30,1.0048
2012-03-31,
2012-04-01,
2012-04-02,0.9676
2012-04-03,-1.3362
2012-04-04,-0.643
2012-04-05,-1.1428
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.3649
2012-04-10,-1.8921000000000001
2012-04-11,0.5469
2012-04-12,0.447
2012-04-13,-1.1197
2012-04-14,
2012-04-15,
2012-04-16,0.4646
2012-04-17,0.9827
2012-04-18,-0.4722
2012-04-19,-0.8914
2012-04-20,1.2041
2012-04-21,
2012-04-22,
2012-04-23,-0.7024
2012-04-24,1.1405
2012-04-25,-3.5684
2012-04-26,-0.7549
2012-04-27,0.7905
2012-04-28,
2012-04-29,
2012-04-30,-0.1184
2012-05-01,0.7111
2012-05-02,0.3825
2012-05-03,-0.1319
2012-05-04,-1.6141
2012-05-05,
2012-05-06,
2012-05-07,0.5518
2012-05-08,0.1632
2012-05-09,-1.6733
2012-05-10,0.2108
2012-05-11,-0.015
2012-05-12,
2012-05-13,
2012-05-14,-0.3457
2012-05-15,-0.8597
2012-05-16,-0.8063
2012-05-17,-2.2699
2012-05-18,-0.5964
2012-05-19,
2012-05-20,
2012-05-21,1.9102999999999999
2012-05-22,-0.1239
2012-05-23,0.2172
2012-05-24,-1.9656
2012-05-25,0.3789
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.2111
2012-05-30,-0.8081
2012-05-31,0.282
2012-06-01,-2.0153
2012-06-02,
2012-06-03,
2012-06-04,-1.2117
2012-06-05,0.0323
2012-06-06,2.646
2012-06-07,0.11
2012-06-08,0.5809
2012-06-09,
2012-06-10,
2012-06-11,-0.4995
2012-06-12,0.6119
2012-06-13,-0.998
2012-06-14,0.819
2012-06-15,1.3279
2012-06-16,
2012-06-17,
2012-06-18,-0.1542
2012-06-19,0.664
2012-06-20,-0.8283
2012-06-21,-2.1655
2012-06-22,0.0158
2012-06-23,
2012-06-24,
2012-06-25,-1.6440000000000001
2012-06-26,-0.4018
2012-06-27,2.0171
2012-06-28,-0.0949
2012-06-29,4.4332
2012-06-30,
2012-07-01,
2012-07-02,0.1516
2012-07-03,0.9385
2012-07-04,
2012-07-05,0.1058
2012-07-06,-1.5097
2012-07-07,
2012-07-08,
2012-07-09,-0.2912
2012-07-10,-0.9531
2012-07-11,-0.8071
2012-07-12,-0.6102
2012-07-13,2.1096
2012-07-14,
2012-07-15,
2012-07-16,-1.2643
2012-07-17,1.015
2012-07-18,1.7159
2012-07-19,0.2888
2012-07-20,-1.5457
2012-07-21,
2012-07-22,
2012-07-23,-1.6160999999999999
2012-07-24,-0.8135
2012-07-25,-2.2082
2012-07-26,1.4516
2012-07-27,1.4785
2012-07-28,
2012-07-29,
2012-07-30,-0.564
2012-07-31,-0.0473
2012-08-01,-0.6148
2012-08-02,-1.6812
2012-08-03,1.7906
2012-08-04,
2012-08-05,
2012-08-06,-0.1902
2012-08-07,1.4607999999999999
2012-08-08,0.0469
2012-08-09,-0.7821
2012-08-10,0.2365
2012-08-11,
2012-08-12,
2012-08-13,-0.3775
2012-08-14,0.7105
2012-08-15,0.6427
2012-08-16,1.8069
2012-08-17,0.5202
2012-08-18,
2012-08-19,
2012-08-20,0.6545
2012-08-21,0.6049
2012-08-22,-0.3457
2012-08-23,-1.0407
2012-08-24,0.7316
2012-08-25,
2012-08-26,
2012-08-27,-0.7112
2012-08-28,0.2133
2012-08-29,0.1369
2012-08-30,-0.8049
2012-08-31,0.2909
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.3128
2012-09-05,0.2011
2012-09-06,2.9948
2012-09-07,0.7194
2012-09-08,
2012-09-09,
2012-09-10,-1.3094999999999999
2012-09-11,-0.5127
2012-09-12,-0.1667
2012-09-13,0.3795
2012-09-14,0.9982
2012-09-15,
2012-09-16,
2012-09-17,-0.2396
2012-09-18,0.045
2012-09-19,-0.2101
2012-09-20,-0.3458
2012-09-21,-0.1961
2012-09-22,
2012-09-23,
2012-09-24,0.3326
2012-09-25,0.1507
2012-09-26,0.2106
2012-09-27,-0.2252
2012-09-28,-0.5116
2012-09-29,
2012-09-30,
2012-10-01,1.9661
2012-10-02,-0.178
2012-10-03,-0.4903
2012-10-04,0.5417
2012-10-05,0.7034
2012-10-06,
2012-10-07,
2012-10-08,-1.2483
2012-10-09,-0.7675
2012-10-10,-1.1829
2012-10-11,0.6599
2012-10-12,0.7776
2012-10-13,
2012-10-14,
2012-10-15,0.0908
2012-10-16,1.6021999999999998
2012-10-17,0.6546
2012-10-18,1.3597000000000001
2012-10-19,-2.056
2012-10-20,
2012-10-21,
2012-10-22,-0.0298
2012-10-23,-1.3999
2012-10-24,2.3863
2012-10-25,-0.2655
2012-10-26,-0.4289
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.1289
2012-11-01,1.9683000000000002
2012-11-02,-0.8787
2012-11-03,
2012-11-04,
2012-11-05,-0.6394
2012-11-06,1.3017
2012-11-07,-3.855
2012-11-08,-3.3939
2012-11-09,0.1865
2012-11-10,
2012-11-11,
2012-11-12,-0.4189
2012-11-13,-0.67
2012-11-14,-2.4314
2012-11-15,-0.0965
2012-11-16,-0.0161
2012-11-17,
2012-11-18,
2012-11-19,2.865
2012-11-20,-0.2504
2012-11-21,0.9569
2012-11-22,
2012-11-23,1.6314
2012-11-24,
2012-11-25,
2012-11-26,-0.5351
2012-11-27,-0.1537
2012-11-28,1.1546
2012-11-29,1.2479
2012-11-30,-0.0451
2012-12-01,
2012-12-02,
2012-12-03,-1.218
2012-12-04,1.1417
2012-12-05,0.6623
2012-12-06,-0.2691
2012-12-07,0.7346
2012-12-08,
2012-12-09,
2012-12-10,1.5776
2012-12-11,1.0549
2012-12-12,-0.1015
2012-12-13,-1.3062
2012-12-14,0.0
2012-12-15,
2012-12-16,
2012-12-17,0.7557
2012-12-18,1.4853
2012-12-19,0.739
2012-12-20,1.0932
2012-12-21,0.1707
2012-12-22,
2012-12-23,
2012-12-24,-1.321
2012-12-25,
2012-12-26,-0.619
2012-12-27,-0.029
2012-12-28,-1.6517
2012-12-29,
2012-12-30,
2012-12-31,2.0477
2013-01-01,
2013-01-02,2.8006
2013-01-03,0.3932
2013-01-04,-0.5875
2013-01-05,
2013-01-06,
2013-01-07,1.1116
2013-01-08,-2.0178
2013-01-09,0.3835
2013-01-10,1.3724
2013-01-11,-1.2701
2013-01-12,
2013-01-13,
2013-01-14,-0.5513
2013-01-15,0.3269
2013-01-16,-1.1051
2013-01-17,1.7479
2013-01-18,-0.5069
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.0708
2013-01-23,1.0465
2013-01-24,-1.1337
2013-01-25,0.453
2013-01-26,
2013-01-27,
2013-01-28,-1.3388
2013-01-29,-1.0856
2013-01-30,-1.1841
2013-01-31,-3.1127
2013-02-01,-0.6335
2013-02-02,
2013-02-03,
2013-02-04,-1.9885000000000002
2013-02-05,0.8828
2013-02-06,1.7347000000000001
2013-02-07,0.7545
2013-02-08,0.0749
2013-02-09,
2013-02-10,
2013-02-11,-0.2394
2013-02-12,0.03
2013-02-13,-0.8548
2013-02-14,0.1664
2013-02-15,0.2718
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.9488
2013-02-20,-0.6266
2013-02-21,-0.1802
2013-02-22,1.2483
2013-02-23,
2013-02-24,
2013-02-25,-0.9358
2013-02-26,0.3299
2013-02-27,2.4511
2013-02-28,-0.8461
2013-03-01,-0.3531
2013-03-02,
2013-03-03,
2013-03-04,-1.0188
2013-03-05,0.9397
2013-03-06,0.0148
2013-03-07,0.0887
2013-03-08,1.6977
2013-03-09,
2013-03-10,
2013-03-11,0.3919
2013-03-12,-0.5639
2013-03-13,1.9485000000000001
2013-03-14,-0.6561
2013-03-15,0.3733
2013-03-16,
2013-03-17,
2013-03-18,-0.3147
2013-03-19,0.33
2013-03-20,-0.2574
2013-03-21,-1.2187999999999999
2013-03-22,0.5806
2013-03-23,
2013-03-24,
2013-03-25,0.3464
2013-03-26,1.1074
2013-03-27,-0.0569
2013-03-28,0.3558
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-3.3329
2013-04-02,-1.7019
2013-04-03,2.0746
2013-04-04,-1.0235
2013-04-05,2.7626
2013-04-06,
2013-04-07,
2013-04-08,-0.6901
2013-04-09,0.3619
2013-04-10,0.9952
2013-04-11,2.6922
2013-04-12,-1.0234
2013-04-13,
2013-04-14,
2013-04-15,-3.4136
2013-04-16,0.2933
2013-04-17,-2.8659
2013-04-18,-0.6624
2013-04-19,1.5305
2013-04-20,
2013-04-21,
2013-04-22,-0.9403
2013-04-23,1.0999
2013-04-24,6.9001
2013-04-25,2.5094
2013-04-26,-0.3128
2013-04-27,
2013-04-28,
2013-04-29,-0.0273
2013-04-30,0.9279
2013-05-01,-0.2434
2013-05-02,0.9217
2013-05-03,1.0475
2013-05-04,
2013-05-05,
2013-05-06,0.0133
2013-05-07,-0.0664
2013-05-08,0.2926
2013-05-09,-0.2254
2013-05-10,0.598
2013-05-11,
2013-05-12,
2013-05-13,-0.6605
2013-05-14,1.9149
2013-05-15,-0.0391
2013-05-16,-0.6135
2013-05-17,2.8237
2013-05-18,
2013-05-19,
2013-05-20,0.396
2013-05-21,-0.7888
2013-05-22,-0.7181
2013-05-23,-0.62
2013-05-24,0.5199
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.6853
2013-05-29,-0.4366
2013-05-30,1.0577
2013-05-31,-1.5954000000000002
2013-06-01,
2013-06-02,
2013-06-03,0.6096
2013-06-04,-0.4641
2013-06-05,-0.6864
2013-06-06,1.5258
2013-06-07,1.6313
2013-06-08,
2013-06-09,
2013-06-10,-0.6825
2013-06-11,-0.5218
2013-06-12,0.1663
2013-06-13,-0.2937
2013-06-14,-0.0897
2013-06-15,
2013-06-16,
2013-06-17,0.4872
2013-06-18,0.5996
2013-06-19,-1.7121
2013-06-20,-1.6387
2013-06-21,-0.0394
2013-06-22,
2013-06-23,
2013-06-24,0.3675
2013-06-25,-0.0785
2013-06-26,1.9236
2013-06-27,1.0014
2013-06-28,-0.4322
2013-06-29,
2013-06-30,
2013-07-01,0.8681
2013-07-02,-0.481
2013-07-03,0.3458
2013-07-04,
2013-07-05,1.3786
2013-07-06,
2013-07-07,
2013-07-08,0.3777
2013-07-09,0.1756
2013-07-10,0.9266
2013-07-11,2.2953
2013-07-12,0.1819
2013-07-13,
2013-07-14,
2013-07-15,1.1622
2013-07-16,-0.6582
2013-07-17,-0.0964
2013-07-18,0.9526
2013-07-19,0.8122
2013-07-20,
2013-07-21,
2013-07-22,-0.2014
2013-07-23,-0.2374
2013-07-24,1.5232999999999999
2013-07-25,0.5744
2013-07-26,0.0699
2013-07-27,
2013-07-28,
2013-07-29,-0.9783
2013-07-30,0.741
2013-07-31,-0.3619
2013-08-01,1.7225000000000001
2013-08-02,0.7833
2013-08-03,
2013-08-04,
2013-08-05,0.2286
2013-08-06,-0.3991
2013-08-07,-0.3664
2013-08-08,0.0
2013-08-09,-0.1149
2013-08-10,
2013-08-11,
2013-08-12,-1.3231
2013-08-13,0.2682
2013-08-14,-0.8256
2013-08-15,-1.7353
2013-08-16,-0.0716
2013-08-17,
2013-08-18,
2013-08-19,0.4776
2013-08-20,-0.0475
2013-08-21,-0.4756
2013-08-22,0.9437
2013-08-23,0.1302
2013-08-24,
2013-08-25,
2013-08-26,-0.4373
2013-08-27,-1.5788
2013-08-28,-0.0724
2013-08-29,0.8811
2013-08-30,-0.3948
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.3213
2013-09-04,0.7587
2013-09-05,0.0
2013-09-06,-0.4942
2013-09-07,
2013-09-08,
2013-09-09,0.8395
2013-09-10,1.712
2013-09-11,0.1845
2013-09-12,-0.3107
2013-09-13,0.5772
2013-09-14,
2013-09-15,
2013-09-16,1.0788
2013-09-17,1.2149
2013-09-18,0.2805
2013-09-19,0.2909
2013-09-20,-1.6732
2013-09-21,
2013-09-22,
