date,POM UN Equity
2012-12-07,0.2054
2012-12-08,
2012-12-09,
2012-12-10,1.0764
2012-12-11,-0.0507
2012-12-12,-0.3551
2012-12-13,-0.5092
2012-12-14,-0.4094
2012-12-15,
2012-12-16,
2012-12-17,1.7986
2012-12-18,0.3029
2012-12-19,-0.7549
2012-12-20,0.5071
2012-12-21,-0.3027
2012-12-22,
2012-12-23,
2012-12-24,-0.1518
2012-12-25,
2012-12-26,-1.2164
2012-12-27,-0.8209
2012-12-28,-0.1035
2012-12-29,
2012-12-30,
2012-12-31,1.5535999999999999
2013-01-01,
2013-01-02,3.2636
2013-01-03,0.2469
2013-01-04,0.6404
2013-01-05,
2013-01-06,
2013-01-07,-1.0768
2013-01-08,-0.4948
2013-01-09,-0.4475
2013-01-10,-2.997
2013-01-11,-1.7508
2013-01-12,
2013-01-13,
2013-01-14,0.1572
2013-01-15,0.471
2013-01-16,-0.9896
2013-01-17,0.1052
2013-01-18,0.0525
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.8403
2013-01-23,0.3646
2013-01-24,0.0
2013-01-25,-0.0519
2013-01-26,
2013-01-27,
2013-01-28,-0.1038
2013-01-29,0.8836
2013-01-30,0.0
2013-01-31,0.5667
2013-02-01,-0.3586
2013-02-02,
2013-02-03,
2013-02-04,-0.4113
2013-02-05,0.4646
2013-02-06,0.7194
2013-02-07,-0.2551
2013-02-08,0.1023
2013-02-09,
2013-02-10,
2013-02-11,0.1022
2013-02-12,0.5615
2013-02-13,0.4061
2013-02-14,-0.2528
2013-02-15,0.6589
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.5106000000000002
2013-02-20,-0.248
2013-02-21,-0.3978
2013-02-22,1.1482999999999999
2013-02-23,
2013-02-24,
2013-02-25,-1.0365
2013-02-26,0.3491
2013-02-27,0.8946
2013-02-28,-0.0493
2013-03-01,1.1828
2013-03-02,
2013-03-03,
2013-03-04,0.7306
2013-03-05,0.5803
2013-03-06,-0.0962
2013-03-07,-0.7218
2013-03-08,0.442
2013-03-09,
2013-03-10,
2013-03-11,0.489
2013-03-12,0.438
2013-03-13,0.5329
2013-03-14,0.4337
2013-03-15,0.096
2013-03-16,
2013-03-17,
2013-03-18,-0.7191
2013-03-19,-0.0483
2013-03-20,0.4348
2013-03-21,-0.7696
2013-03-22,0.0969
2013-03-23,
2013-03-24,
2013-03-25,0.8717
2013-03-26,0.5761
2013-03-27,0.8115
2013-03-28,1.3258
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.3738
2013-04-02,-0.1397
2013-04-03,-0.0932
2013-04-04,0.56
2013-04-05,0.2784
2013-04-06,
2013-04-07,
2013-04-08,1.5271
2013-04-09,-0.5925
2013-04-10,1.238
2013-04-11,0.0
2013-04-12,-0.1359
2013-04-13,
2013-04-14,
2013-04-15,-2.4036
2013-04-16,1.1617
2013-04-17,-1.2862
2013-04-18,-0.1861
2013-04-19,2.1911
2013-04-20,
2013-04-21,
2013-04-22,-0.7299
2013-04-23,0.5974
2013-04-24,0.9593
2013-04-25,0.2262
2013-04-26,0.1354
2013-04-27,
2013-04-28,
2013-04-29,1.6231
2013-04-30,0.2662
2013-05-01,-0.6195
2013-05-02,0.4007
2013-05-03,-0.1774
2013-05-04,
2013-05-05,
2013-05-06,-2.088
2013-05-07,0.4083
2013-05-08,-0.4971
2013-05-09,-2.089
2013-05-10,1.1596
2013-05-11,
2013-05-12,
2013-05-13,-0.4585
2013-05-14,1.2437
2013-05-15,0.7734
2013-05-16,-1.0835
2013-05-17,0.639
2013-05-18,
2013-05-19,
2013-05-20,-0.2268
2013-05-21,1.3182
2013-05-22,-2.1983
2013-05-23,-1.6972
2013-05-24,-0.9333
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.2355
2013-05-29,-2.0207
2013-05-30,0.8153
2013-05-31,-1.1893
2013-06-01,
2013-06-02,
2013-06-03,0.2889
2013-06-04,-0.4321
2013-06-05,-0.9161
2013-06-06,1.2165
2013-06-07,0.4384
2013-06-08,
2013-06-09,
2013-06-10,-0.6305
2013-06-11,-1.4641
2013-06-12,-0.842
2013-06-13,1.3986
2013-06-14,-0.0985
2013-06-15,
2013-06-16,
2013-06-17,-0.0493
2013-06-18,0.444
2013-06-19,-2.3084
2013-06-20,-2.363
2013-06-21,2.3687
2013-06-22,
2013-06-23,
2013-06-24,-0.7545
2013-06-25,0.9123
2013-06-26,1.4062999999999999
2013-06-27,0.0991
2013-06-28,-0.2474
2013-06-29,
2013-06-30,
2013-07-01,-1.6865
2013-07-02,-0.9586
2013-07-03,-0.7641
2013-07-04,
2013-07-05,-0.5133
2013-07-06,
2013-07-07,
2013-07-08,0.8256
2013-07-09,0.3071
2013-07-10,1.5816
2013-07-11,1.7077
2013-07-12,-0.0494
2013-07-13,
2013-07-14,
2013-07-15,0.9387
2013-07-16,-0.1958
2013-07-17,-0.0981
2013-07-18,0.9818
2013-07-19,-0.9237
2013-07-20,
2013-07-21,
2013-07-22,-0.2944
2013-07-23,0.7874
2013-07-24,-1.7578
2013-07-25,0.9443
2013-07-26,0.5416
2013-07-27,
2013-07-28,
2013-07-29,0.5877
2013-07-30,1.0224
2013-07-31,-0.9639
2013-08-01,0.5839
2013-08-02,-0.2903
2013-08-03,
2013-08-04,
2013-08-05,-0.4367
2013-08-06,-1.1696
2013-08-07,0.641
2013-08-08,0.8329
2013-08-09,-1.0204
2013-08-10,
2013-08-11,
2013-08-12,-0.8346
2013-08-13,-0.7426
2013-08-14,-1.4464000000000001
2013-08-15,-1.417
2013-08-16,-1.3347
2013-08-17,
2013-08-18,
2013-08-19,-0.6243
2013-08-20,0.1571
2013-08-21,-1.5159
2013-08-22,0.3185
2013-08-23,1.2169
2013-08-24,
2013-08-25,
2013-08-26,-0.7318
2013-08-27,0.0
2013-08-28,0.7899
2013-08-29,-1.0449
2013-08-30,0.0
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.7951000000000001
2013-09-04,-0.3763
2013-09-05,-0.7555
2013-09-06,0.0544
2013-09-07,
2013-09-08,
2013-09-09,0.8825
2013-09-10,0.1093
2013-09-11,-0.8192
2013-09-12,-0.4956
2013-09-13,0.5534
2013-09-14,
2013-09-15,
2013-09-16,-0.1101
2013-09-17,0.4959
2013-09-18,3.0702
2013-09-19,-0.2128
2013-09-20,-1.3326
2013-09-21,
2013-09-22,
2013-09-23,0.8644
2013-09-24,0.2678
2013-09-25,-0.9615
2013-09-26,-0.4854
2013-09-27,0.0
2013-09-28,
2013-09-29,
2013-09-30,0.0542
2013-10-01,0.4875
2013-10-02,-0.593
2013-10-03,-0.9219
2013-10-04,0.0547
2013-10-05,
2013-10-06,
2013-10-07,0.1094
2013-10-08,0.2186
2013-10-09,0.7088
2013-10-10,1.2993999999999999
2013-10-11,0.1603
2013-10-12,
2013-10-13,
2013-10-14,-1.0139
2013-10-15,-1.0243
2013-10-16,1.3072
2013-10-17,1.6667
2013-10-18,0.3702
2013-10-19,
2013-10-20,
2013-10-21,0.0527
2013-10-22,2.2643
2013-10-23,-0.309
2013-10-24,-0.3616
2013-10-25,1.0886
2013-10-26,
2013-10-27,
2013-10-28,-0.1538
2013-10-29,0.0514
2013-10-30,-0.8214
2013-10-31,-0.207
2013-11-01,0.3112
2013-11-02,
2013-11-03,
2013-11-04,0.0517
2013-11-05,-0.9302
2013-11-06,0.8868
2013-11-07,-0.8273
2013-11-08,0.0521
2013-11-09,
2013-11-10,
2013-11-11,-0.3648
2013-11-12,-0.9414
2013-11-13,0.7392
2013-11-14,0.891
2013-11-15,0.6753
2013-11-16,
2013-11-17,
2013-11-18,-0.3612
2013-11-19,-0.0518
2013-11-20,-1.0363
2013-11-21,0.5236
2013-11-22,0.0
2013-11-23,
2013-11-24,
2013-11-25,-0.7813
2013-11-26,-1.0499
2013-11-27,0.9549
2013-11-28,
2013-11-29,0.2627
2013-11-30,
2013-12-01,
2013-12-02,-0.6289
2013-12-03,0.5802
2013-12-04,0.1049
2013-12-05,0.2095
2013-12-06,1.15
2013-12-07,
2013-12-08,
2013-12-09,-0.4193
2013-12-10,-1.3158
2013-12-11,-0.64
2013-12-12,0.0537
2013-12-13,-0.3219
2013-12-14,
2013-12-15,
2013-12-16,0.8073
2013-12-17,-0.6407
2013-12-18,1.3434
2013-12-19,-1.2725
2013-12-20,1.5575
2013-12-21,
2013-12-22,
2013-12-23,0.1058
2013-12-24,0.3698
2013-12-25,
2013-12-26,-0.2632
2013-12-27,-0.1055
2013-12-28,
2013-12-29,
2013-12-30,0.7924
2013-12-31,0.2621
2014-01-01,
2014-01-02,-1.6205
2014-01-03,-0.7439
2014-01-04,
2014-01-05,
2014-01-06,-0.5353
2014-01-07,1.5608
2014-01-08,-0.4769
2014-01-09,0.6922
2014-01-10,0.6346
2014-01-11,
2014-01-12,
2014-01-13,-1.2612
2014-01-14,-0.3193
2014-01-15,-0.4805
2014-01-16,0.3219
2014-01-17,-0.2139
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.9293
2014-01-22,0.3155
2014-01-23,-0.6813
2014-01-24,-1.4248
2014-01-25,
2014-01-26,
2014-01-27,1.2313
2014-01-28,0.9519
2014-01-29,-0.2095
2014-01-30,1.3648
2014-01-31,0.6214
2014-02-01,
2014-02-02,
2014-02-03,-1.0293
2014-02-04,-0.572
2014-02-05,-0.6799
2014-02-06,1.2112
2014-02-07,1.1446
2014-02-08,
2014-02-09,
2014-02-10,1.5947
2014-02-11,1.7215
2014-02-12,-0.0996
2014-02-13,1.3453
2014-02-14,1.1799
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.4859
2014-02-19,-0.9188
2014-02-20,0.3416
2014-02-21,0.535
2014-02-22,
2014-02-23,
2014-02-24,-0.2419
2014-02-25,0.5335
2014-02-26,-0.5306
2014-02-27,-0.9214
2014-02-28,-0.1958
2014-03-01,
2014-03-02,
2014-03-03,-0.9318
2014-03-04,0.0495
2014-03-05,-0.1979
2014-03-06,-0.2479
2014-03-07,-0.1008
2014-03-08,
2014-03-09,
2014-03-10,-0.6051
2014-03-11,-0.3551
2014-03-12,1.833
2014-03-13,0.45
2014-03-14,0.7466
2014-03-15,
2014-03-16,
2014-03-17,1.087
2014-03-18,-0.6843
2014-03-19,-2.4606
2014-03-20,-0.0505
2014-03-21,0.8077
2014-03-22,
2014-03-23,
2014-03-24,0.6009
2014-03-25,0.6969
2014-03-26,-1.1369
2014-03-27,0.85
2014-03-28,0.3471
2014-03-29,
2014-03-30,
2014-03-31,1.1858
2014-04-01,-1.123
2014-04-02,-0.5432
2014-04-03,0.5462
2014-04-04,1.3827
2014-04-05,
2014-04-06,
2014-04-07,1.0229
2014-04-08,1.5911
2014-04-09,-0.9018
2014-04-10,-0.3831
2014-04-11,-0.2404
2014-04-12,
2014-04-13,
2014-04-14,1.2048
2014-04-15,1.9048
2014-04-16,1.028
2014-04-17,-1.2951
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.2812
2014-04-22,0.4673
2014-04-23,0.0465
2014-04-24,-0.3254
2014-04-25,1.9123
2014-04-26,
2014-04-27,
2014-04-28,5.7208
2014-04-29,-1.342
2014-04-30,17.4199
2014-05-01,0.6353
2014-05-02,0.1857
2014-05-03,
2014-05-04,
2014-05-05,0.593
2014-05-06,0.5895
2014-05-07,0.5861
2014-05-08,-0.0728
2014-05-09,0.4738
2014-05-10,
2014-05-11,
2014-05-12,-0.1814
2014-05-13,0.1817
2014-05-14,0.399
2014-05-15,0.0
2014-05-16,-0.289
2014-05-17,
2014-05-18,
2014-05-19,-0.1087
2014-05-20,0.2176
2014-05-21,0.181
2014-05-22,0.2168
2014-05-23,-0.1442
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.6498
2014-05-28,0.6177
2014-05-29,-0.1083
2014-05-30,0.1446
2014-05-31,
2014-06-01,
2014-06-02,-0.0722
2014-06-03,0.1806
2014-06-04,0.0721
2014-06-05,0.3964
2014-06-06,-0.4666
2014-06-07,
2014-06-08,
2014-06-09,-1.0197
2014-06-10,0.2575
2014-06-11,0.0
2014-06-12,0.3303
2014-06-13,0.0732
2014-06-14,
2014-06-15,
2014-06-16,0.1462
2014-06-17,-0.3285
2014-06-18,0.5126
2014-06-19,0.4372
2014-06-20,-0.4353
2014-06-21,
2014-06-22,
2014-06-23,-0.1457
2014-06-24,0.1094
2014-06-25,-0.3644
2014-06-26,-0.1097
2014-06-27,0.3295
2014-06-28,
2014-06-29,
2014-06-30,0.292
2014-07-01,0.2911
2014-07-02,0.3266
2014-07-03,0.1447
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.1445
2014-07-08,0.8318
2014-07-09,-0.9684
2014-07-10,0.326
2014-07-11,0.361
2014-07-12,
2014-07-13,
2014-07-14,-1.0072
2014-07-15,-0.218
2014-07-16,-0.3642
2014-07-17,-0.5482
2014-07-18,0.6615
2014-07-19,
2014-07-20,
2014-07-21,0.0365
2014-07-22,0.365
2014-07-23,-0.3636
2014-07-24,0.1095
2014-07-25,-0.1094
2014-07-26,
2014-07-27,
2014-07-28,0.5474
2014-07-29,-0.6171
2014-07-30,-0.8035
2014-07-31,-1.1414
2014-08-01,0.5959
2014-08-02,
2014-08-03,
2014-08-04,-0.8145
2014-08-05,-0.0373
2014-08-06,-0.7095
2014-08-07,0.4513
2014-08-08,1.0483
2014-08-09,
2014-08-10,
2014-08-11,-0.4446
2014-08-12,0.1861
2014-08-13,0.1486
2014-08-14,0.0371
2014-08-15,0.5191
2014-08-16,
2014-08-17,
2014-08-18,0.0738
2014-08-19,0.1843
2014-08-20,0.6255
2014-08-21,-0.0366
2014-08-22,0.1463
2014-08-23,
2014-08-24,
2014-08-25,-0.0365
2014-08-26,-0.7673
2014-08-27,0.5891
2014-08-28,0.4026
2014-08-29,0.4739
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1089
2014-09-03,0.0
2014-09-04,-0.6175
2014-09-05,0.4751
2014-09-06,
2014-09-07,
2014-09-08,-0.0364
2014-09-09,-0.8085
2014-09-10,0.2594
2014-09-11,0.4804
2014-09-12,-0.331
2014-09-13,
2014-09-14,
2014-09-15,0.0369
2014-09-16,0.7377
2014-09-17,-0.3662
2014-09-18,-0.1103
2014-09-19,0.4415
2014-09-20,
2014-09-21,
2014-09-22,-0.5861
2014-09-23,-0.2579
2014-09-24,-0.0369
2014-09-25,-0.3326
2014-09-26,-0.2966
2014-09-27,
2014-09-28,
2014-09-29,0.0744
2014-09-30,-0.5574
2014-10-01,0.1495
2014-10-02,0.0373
2014-10-03,-0.0746
2014-10-04,
2014-10-05,
2014-10-06,0.4479
2014-10-07,-0.929
2014-10-08,1.4254
2014-10-09,-0.7396
2014-10-10,-0.2235
2014-10-11,
2014-10-12,
2014-10-13,0.0373
2014-10-14,0.6719
2014-10-15,-0.8899
2014-10-16,-0.1122
2014-10-17,-0.1498
2014-10-18,
2014-10-19,
2014-10-20,0.8252
2014-10-21,0.4464
2014-10-22,-0.8519
2014-10-23,0.8592
2014-10-24,0.3704
2014-10-25,
2014-10-26,
2014-10-27,0.1107
2014-10-28,0.5529
2014-10-29,-0.11
2014-10-30,0.1835
2014-10-31,0.1465
2014-11-01,
2014-11-02,
2014-11-03,0.0732
2014-11-04,0.1096
2014-11-05,0.4016
2014-11-06,-0.5818
2014-11-07,0.4389
2014-11-08,
2014-11-09,
2014-11-10,0.4734
2014-11-11,-0.29
2014-11-12,0.1454
2014-11-13,-0.9074
2014-11-14,-0.0733
2014-11-15,
2014-11-16,
2014-11-17,0.2199
2014-11-18,0.5852
2014-11-19,0.0727
2014-11-20,0.1817
2014-11-21,-0.798
2014-11-22,
2014-11-23,
2014-11-24,-0.0366
2014-11-25,0.4389
2014-11-26,0.0364
2014-11-27,
2014-11-28,0.1092
2014-11-29,
2014-11-30,
2014-12-01,-0.1091
2014-12-02,0.0364
2014-12-03,-0.2183
2014-12-04,0.1094
2014-12-05,-0.0729
2014-12-06,
2014-12-07,
2014-12-08,0.0
2014-12-09,0.1473
2014-12-10,-1.1029
2014-12-11,0.223
2014-12-12,-1.1128
2014-12-13,
2014-12-14,
2014-12-15,-0.0375
2014-12-16,0.3752
2014-12-17,1.1215
2014-12-18,0.5915
2014-12-19,-1.5068000000000001
2014-12-20,
2014-12-21,
2014-12-22,-0.4478
2014-12-23,0.1874
2014-12-24,0.5986
2014-12-25,
2014-12-26,0.4091
2014-12-27,
2014-12-28,
2014-12-29,0.7037
2014-12-30,-0.5885
2014-12-31,-0.37
2015-01-01,
2015-01-02,0.7798
2015-01-03,
2015-01-04,
2015-01-05,-0.4053
2015-01-06,0.259
2015-01-07,0.5166
2015-01-08,0.0
2015-01-09,-0.3671
2015-01-10,
2015-01-11,
2015-01-12,-0.4053
2015-01-13,0.6659
2015-01-14,0.1838
2015-01-15,0.0367
2015-01-16,0.11
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.293
2015-01-21,0.0
2015-01-22,0.1461
2015-01-23,-0.1094
2015-01-24,
2015-01-25,
2015-01-26,-0.073
2015-01-27,-0.475
2015-01-28,-0.1836
2015-01-29,0.8091
2015-01-30,0.1459
2015-01-31,
2015-02-01,
2015-02-02,-0.0729
2015-02-03,0.0
2015-02-04,-0.3646
2015-02-05,-0.1829
2015-02-06,-0.3299
2015-02-07,
2015-02-08,
2015-02-09,-0.2574
2015-02-10,0.8481
2015-02-11,-0.585
2015-02-12,-0.331
2015-02-13,-0.1476
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.6652
2015-02-18,0.257
2015-02-19,-0.0732
2015-02-20,-0.1832
2015-02-21,
2015-02-22,
2015-02-23,0.2937
2015-02-24,-0.2196
2015-02-25,-0.4769
2015-02-26,0.1106
2015-02-27,-0.0736
2015-02-28,
2015-03-01,
2015-03-02,-0.1474
2015-03-03,0.0369
2015-03-04,0.1844
2015-03-05,0.3682
2015-03-06,-0.1467
2015-03-07,
2015-03-08,
2015-03-09,-0.2597
2015-03-10,0.0744
2015-03-11,-0.1859
2015-03-12,-0.0745
2015-03-13,-0.0745
2015-03-14,
2015-03-15,
2015-03-16,0.4103
2015-03-17,-0.6315
2015-03-18,1.0093
2015-03-19,0.2591
2015-03-20,-0.3691
2015-03-21,
2015-03-22,
2015-03-23,-0.1112
2015-03-24,-0.3709
2015-03-25,-0.1489
2015-03-26,0.0373
2015-03-27,0.0373
2015-03-28,
2015-03-29,
2015-03-30,0.0745
2015-03-31,-0.1117
2015-04-01,-0.1491
2015-04-02,0.2613
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.1489
2015-04-07,-0.4089
2015-04-08,-0.3359
2015-04-09,0.0749
2015-04-10,0.1123
2015-04-11,
2015-04-12,
2015-04-13,0.0
2015-04-14,0.1121
2015-04-15,-0.112
2015-04-16,-0.1869
2015-04-17,-0.4869
2015-04-18,
2015-04-19,
2015-04-20,-0.5645
2015-04-21,-1.2869
2015-04-22,0.4601
2015-04-23,1.0687
2015-04-24,-0.5665
2015-04-25,
2015-04-26,
2015-04-27,-1.0634
2015-04-28,0.3455
2015-04-29,-0.1148
2015-04-30,-0.4979
2015-05-01,0.3849
2015-05-02,
2015-05-03,
2015-05-04,1.112
2015-05-05,-0.2655
2015-05-06,-0.1141
2015-05-07,-0.571
2015-05-08,-2.4119
2015-05-09,
2015-05-10,
2015-05-11,-2.3931
2015-05-12,1.3666
2015-05-13,-1.2292
2015-05-14,-0.4014
2015-05-15,8.8271
2015-05-16,
2015-05-17,
2015-05-18,-0.0741
2015-05-19,-0.0371
2015-05-20,-0.0371
2015-05-21,0.0742
2015-05-22,0.0
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.1853
2015-05-27,0.296
2015-05-28,0.0738
2015-05-29,0.4423
2015-05-30,
2015-05-31,
2015-06-01,-0.367
2015-06-02,-0.3683
2015-06-03,0.0
2015-06-04,0.1848
2015-06-05,-0.2214
2015-06-06,
2015-06-07,
2015-06-08,-0.3698
2015-06-09,0.3375
2015-06-10,-0.1495
2015-06-11,0.1497
2015-06-12,-0.1495
2015-06-13,
2015-06-14,
2015-06-15,-0.2246
2015-06-16,0.3001
2015-06-17,0.374
2015-06-18,0.3353
2015-06-19,-0.557
2015-06-20,
2015-06-21,
2015-06-22,-0.112
2015-06-23,0.0374
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,-0.0374
2015-06-27,
2015-06-28,
2015-06-29,-0.1495
2015-06-30,0.8611
2015-07-01,0.2227
2015-07-02,0.1481
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.0
2015-07-07,-0.2219
2015-07-08,0.0371
2015-07-09,-0.3705
2015-07-10,-0.1488
2015-07-11,
2015-07-12,
2015-07-13,0.149
2015-07-14,-0.1116
2015-07-15,0.4095
2015-07-16,0.2966
2015-07-17,0.037
2015-07-18,
2015-07-19,
2015-07-20,-0.1478
2015-07-21,-0.5181
2015-07-22,0.0372
2015-07-23,-1.7851
2015-07-24,-0.1136
2015-07-25,
2015-07-26,
2015-07-27,0.1137
2015-07-28,0.7952
2015-07-29,0.9767
2015-07-30,-0.0372
2015-07-31,-0.7071
2015-08-01,
2015-08-02,
2015-08-03,0.5247
2015-08-04,-0.1864
2015-08-05,0.0374
2015-08-06,0.3734
2015-08-07,-0.0744
2015-08-08,
2015-08-09,
2015-08-10,-0.2606
2015-08-11,0.0
2015-08-12,1.4558
2015-08-13,0.3311
2015-08-14,-0.1834
2015-08-15,
2015-08-16,
2015-08-17,-0.1102
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,-0.2574
2015-08-21,-0.3319
2015-08-22,
2015-08-23,
2015-08-24,-0.296
2015-08-25,-16.475
2015-08-26,3.9538
2015-08-27,-0.1282
2015-08-28,-1.5404
2015-08-29,
2015-08-30,
2015-08-31,-0.1304
2015-09-01,-0.3481
2015-09-02,0.3057
2015-09-03,0.3047
2015-09-04,-0.3472
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,-0.2178
2015-09-09,0.3092
2015-09-10,1.6292
2015-09-11,-0.13
2015-09-12,
2015-09-13,
2015-09-14,0.3037
2015-09-15,1.5571000000000002
2015-09-16,1.5758
2015-09-17,-0.5031
2015-09-18,-1.3485
2015-09-19,
2015-09-20,
2015-09-21,-0.8971
2015-09-22,-0.5603
2015-09-23,0.6502
2015-09-24,1.0336
2015-09-25,1.023
2015-09-26,
2015-09-27,
2015-09-28,0.9283
2015-09-29,1.0033
2015-09-30,0.2483
2015-10-01,0.7019
2015-10-02,1.6400000000000001
2015-10-03,
2015-10-04,
2015-10-05,2.501
2015-10-06,3.1877
2015-10-07,0.6102
2015-10-08,0.3791
2015-10-09,0.0378
2015-10-10,
2015-10-11,
2015-10-12,-0.2265
2015-10-13,-0.0757
2015-10-14,-0.0379
2015-10-15,0.4167
2015-10-16,-0.1132
2015-10-17,
2015-10-18,
2015-10-19,-0.1888
2015-10-20,0.3405
2015-10-21,-0.1508
2015-10-22,0.0378
2015-10-23,-0.3775
2015-10-24,
2015-10-25,
2015-10-26,-0.4547
2015-10-27,-1.2181
2015-10-28,2.5819
2015-10-29,-0.0751
2015-10-30,0.1128
2015-10-31,
2015-11-01,
2015-11-02,0.0376
2015-11-03,-0.0375
2015-11-04,0.1878
2015-11-05,-0.0375
2015-11-06,-0.4874
2015-11-07,
2015-11-08,
2015-11-09,0.1884
2015-11-10,-0.3385
2015-11-11,0.0
2015-11-12,-0.7547
2015-11-13,0.5323
2015-11-14,
2015-11-15,
2015-11-16,-0.1513
2015-11-17,-1.7424
2015-11-18,1.0023
2015-11-19,-0.9924
2015-11-20,0.0386
2015-11-21,
2015-11-22,
2015-11-23,-0.2312
2015-11-24,-0.8497
2015-11-25,-0.1558
2015-11-26,
2015-11-27,-1.4046
2015-11-28,
2015-11-29,
2015-11-30,1.5829
2015-12-01,1.5582
2015-12-02,0.0384
2015-12-03,0.0
2015-12-04,0.6135
2015-12-05,
2015-12-06,
2015-12-07,0.8384
2015-12-08,0.0
2015-12-09,0.4582
2015-12-10,-0.6461
2015-12-11,0.0
2015-12-12,
2015-12-13,
2015-12-14,0.8034
2015-12-15,-0.3795
2015-12-16,0.7619
2015-12-17,-0.6427
2015-12-18,-1.6743000000000001
2015-12-19,
2015-12-20,
2015-12-21,0.0774
2015-12-22,1.0828
2015-12-23,0.4591
2015-12-24,-0.2285
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0763
2015-12-29,-0.2288
2015-12-30,0.0382
2015-12-31,-0.6114
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.4229
2016-01-05,0.1931
2016-01-06,-0.578
2016-01-07,-0.6977
2016-01-08,0.5074
2016-01-09,
2016-01-10,
2016-01-11,2.0194
2016-01-12,-0.3807
2016-01-13,0.1911
2016-01-14,-0.3051
2016-01-15,0.1148
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.0764
2016-01-20,0.1909
2016-01-21,0.0381
2016-01-22,0.0381
2016-01-23,
2016-01-24,
2016-01-25,0.3046
2016-01-26,0.6074
2016-01-27,0.1132
2016-01-28,0.3392
2016-01-29,0.2254
2016-01-30,
2016-01-31,
2016-02-01,0.2249
2016-02-02,-0.2244
2016-02-03,-0.1499
2016-02-04,0.2252
2016-02-05,-0.412
2016-02-06,
2016-02-07,
2016-02-08,-0.6017
2016-02-09,-0.8702
2016-02-10,0.5344
2016-02-11,-0.0759
2016-02-12,1.0258
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.188
2016-02-17,-0.9384
2016-02-18,1.1368
2016-02-19,-1.0116
2016-02-20,
2016-02-21,
2016-02-22,0.4921
2016-02-23,-0.2637
2016-02-24,0.1888
2016-02-25,-0.0377
2016-02-26,0.3017
2016-02-27,
2016-02-28,
2016-02-29,-1.5789
2016-03-01,-12.8724
2016-03-02,3.7264
2016-03-03,-1.9865
2016-03-04,5.304
2016-03-05,
2016-03-06,
2016-03-07,-0.9828
2016-03-08,-0.7858
2016-03-09,-0.4168
2016-03-10,1.5069
2016-03-11,-8.9897
2016-03-12,
2016-03-13,
2016-03-14,0.6797
2016-03-15,-1.2601
2016-03-16,0.2735
2016-03-17,-0.5909
2016-03-18,0.4572
2016-03-19,
2016-03-20,
2016-03-21,0.0
2016-03-22,-3.3227
2016-03-23,26.7891
