date,WBA UN Equity
2010-04-18,
2010-04-19,0.7529
2010-04-20,-0.1937
2010-04-21,-0.5269
2010-04-22,0.5297
2010-04-23,-0.5546
2010-04-24,
2010-04-25,
2010-04-26,-0.4741
2010-04-27,-2.2135
2010-04-28,0.8596
2010-04-29,1.9034
2010-04-30,-2.0072
2010-05-01,
2010-05-02,
2010-05-03,1.3371
2010-05-04,-1.3756
2010-05-05,1.7079
2010-05-06,-2.9947
2010-05-07,0.6059
2010-05-08,
2010-05-09,
2010-05-10,2.0075
2010-05-11,1.6867999999999999
2010-05-12,1.1059
2010-05-13,-1.9415
2010-05-14,-1.3385
2010-05-15,
2010-05-16,
2010-05-17,0.9327
2010-05-18,-1.0711
2010-05-19,-1.0799
2010-05-20,-6.0327
2010-05-21,1.1923
2010-05-22,
2010-05-23,
2010-05-24,-1.0876
2010-05-25,0.5192
2010-05-26,-3.0082
2010-05-27,1.3158
2010-05-28,-0.9276
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.0624
2010-06-02,2.4984
2010-06-03,-1.4321
2010-06-04,-4.6677
2010-06-05,
2010-06-06,
2010-06-07,-2.7237
2010-06-08,2.0333
2010-06-09,-2.5482
2010-06-10,0.4358
2010-06-11,-1.6021
2010-06-12,
2010-06-13,
2010-06-14,0.2035
2010-06-15,2.1666
2010-06-16,-3.1146
2010-06-17,0.1026
2010-06-18,2.8015
2010-06-19,
2010-06-20,
2010-06-21,0.1662
2010-06-22,-6.5362
2010-06-23,-0.142
2010-06-24,-1.9197
2010-06-25,-2.3922
2010-06-26,
2010-06-27,
2010-06-28,-0.1114
2010-06-29,-1.5242
2010-06-30,0.7928
2010-07-01,-0.5243
2010-07-02,-0.753
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.9863
2010-07-07,1.991
2010-07-08,3.5727
2010-07-09,0.9957
2010-07-10,
2010-07-11,
2010-07-12,-0.9155
2010-07-13,3.4471
2010-07-14,1.752
2010-07-15,0.3376
2010-07-16,-1.716
2010-07-17,
2010-07-18,
2010-07-19,0.0685
2010-07-20,0.9921
2010-07-21,-2.2358000000000002
2010-07-22,1.9058000000000002
2010-07-23,2.4821
2010-07-24,
2010-07-25,
2010-07-26,-0.8626
2010-07-27,-2.6439
2010-07-28,-0.5844
2010-07-29,-2.0747
2010-07-30,0.8121
2010-07-31,
2010-08-01,
2010-08-02,2.0315
2010-08-03,-1.0642
2010-08-04,-1.1103
2010-08-05,-1.0877
2010-08-06,-0.674
2010-08-07,
2010-08-08,
2010-08-09,1.25
2010-08-10,-0.4586
2010-08-11,-1.7364000000000002
2010-08-12,1.0819
2010-08-13,0.4995
2010-08-14,
2010-08-15,
2010-08-16,0.071
2010-08-17,0.7272
2010-08-18,-0.0354
2010-08-19,-0.1772
2010-08-20,1.0298
2010-08-21,
2010-08-22,
2010-08-23,0.1054
2010-08-24,-1.861
2010-08-25,-1.6099999999999999
2010-08-26,-1.3091
2010-08-27,0.6632
2010-08-28,
2010-08-29,
2010-08-30,-0.4758
2010-08-31,-1.1401
2010-09-01,3.0134
2010-09-02,2.203
2010-09-03,0.0
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.6714
2010-09-08,0.6318
2010-09-09,0.1744
2010-09-10,0.8357
2010-09-11,
2010-09-12,
2010-09-13,0.3453
2010-09-14,0.5506
2010-09-15,-0.0342
2010-09-16,-0.3081
2010-09-17,0.3091
2010-09-18,
2010-09-19,
2010-09-20,0.1027
2010-09-21,1.6416
2010-09-22,0.2355
2010-09-23,-0.9399
2010-09-24,2.8804
2010-09-25,
2010-09-26,
2010-09-27,-0.0329
2010-09-28,11.4003
2010-09-29,-0.5324
2010-09-30,-0.3866
2010-10-01,0.5373
2010-10-02,
2010-10-03,
2010-10-04,-1.6924000000000001
2010-10-05,2.6276
2010-10-06,0.2354
2010-10-07,-0.5578
2010-10-08,0.3248
2010-10-09,
2010-10-10,
2010-10-11,-0.7652
2010-10-12,0.949
2010-10-13,2.2327
2010-10-14,-0.8908
2010-10-15,0.2609
2010-10-16,
2010-10-17,
2010-10-18,-0.4916
2010-10-19,-2.2668
2010-10-20,1.1894
2010-10-21,0.2057
2010-10-22,-0.088
2010-10-23,
2010-10-24,
2010-10-25,1.086
2010-10-26,-0.8711
2010-10-27,-0.5565
2010-10-28,0.5596
2010-10-29,-0.7616
2010-10-30,
2010-10-31,
2010-11-01,0.5018
2010-11-02,1.2922
2010-11-03,2.0006
2010-11-04,2.1887
2010-11-05,-2.2531
2010-11-06,
2010-11-07,
2010-11-08,-0.1423
2010-11-09,0.4275
2010-11-10,0.1277
2010-11-11,0.2848
2010-11-12,-1.0792
2010-11-13,
2010-11-14,
2010-11-15,-0.9187
2010-11-16,-1.4489
2010-11-17,0.0
2010-11-18,1.2055
2010-11-19,0.9878
2010-11-20,
2010-11-21,
2010-11-22,0.374
2010-11-23,-2.6082
2010-11-24,0.9712
2010-11-25,
2010-11-26,-1.8362
2010-11-27,
2010-11-28,
2010-11-29,3.3254
2010-11-30,0.1437
2010-12-01,2.3529
2010-12-02,1.2335
2010-12-03,2.077
2010-12-04,
2010-12-05,
2010-12-06,-1.3836
2010-12-07,-0.3576
2010-12-08,0.6902
2010-12-09,-0.2742
2010-12-10,0.165
2010-12-11,
2010-12-12,
2010-12-13,0.0274
2010-12-14,0.8507
2010-12-15,1.034
2010-12-16,1.589
2010-12-17,-0.3712
2010-12-18,
2010-12-19,
2010-12-20,-0.7983
2010-12-21,-1.2071
2010-12-22,5.4847
2010-12-23,0.8752
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.5869
2010-12-28,1.309
2010-12-29,0.0253
2010-12-30,-0.6079
2010-12-31,-0.7136
2011-01-01,
2011-01-02,
2011-01-03,0.924
2011-01-04,0.8393
2011-01-05,1.3871
2011-01-06,0.2985
2011-01-07,-0.5952
2011-01-08,
2011-01-09,
2011-01-10,2.1707
2011-01-11,-0.293
2011-01-12,0.9062
2011-01-13,1.068
2011-01-14,-0.4803
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.279
2011-01-19,-1.6440000000000001
2011-01-20,0.7994
2011-01-21,0.1923
2011-01-22,
2011-01-23,
2011-01-24,-0.4797
2011-01-25,-0.6026
2011-01-26,0.1212
2011-01-27,-0.5328
2011-01-28,-1.7288000000000001
2011-01-29,
2011-01-30,
2011-01-31,0.1982
2011-02-01,4.4263
2011-02-02,-0.6157
2011-02-03,0.8101
2011-02-04,0.1418
2011-02-05,
2011-02-06,
2011-02-07,-0.1416
2011-02-08,1.1108
2011-02-09,-0.2805
2011-02-10,-0.1875
2011-02-11,0.0
2011-02-12,
2011-02-13,
2011-02-14,-0.9629
2011-02-15,0.4031
2011-02-16,0.059
2011-02-17,0.9955
2011-02-18,0.3051
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.3102
2011-02-23,-2.2523
2011-02-24,0.2183
2011-02-25,1.5731000000000002
2011-02-26,
2011-02-27,
2011-02-28,3.2641999999999998
2011-03-01,-1.4304999999999999
2011-03-02,-2.0599
2011-03-03,1.6491
2011-03-04,-0.7054
2011-03-05,
2011-03-06,
2011-03-07,-0.8998
2011-03-08,1.2903
2011-03-09,0.519
2011-03-10,-1.5255
2011-03-11,-0.0715
2011-03-12,
2011-03-13,
2011-03-14,-0.8109
2011-03-15,-1.2503
2011-03-16,-1.12
2011-03-17,1.379
2011-03-18,-0.6315
2011-03-19,
2011-03-20,
2011-03-21,2.5911
2011-03-22,-6.5761
2011-03-23,1.5812
2011-03-24,0.3013
2011-03-25,-0.776
2011-03-26,
2011-03-27,
2011-03-28,-0.9082
2011-03-29,1.6548
2011-03-30,0.1753
2011-03-31,0.35
2011-04-01,1.9929999999999999
2011-04-02,
2011-04-03,
2011-04-04,-0.2687
2011-04-05,0.6858
2011-04-06,0.2676
2011-04-07,0.2669
2011-04-08,-0.7743
2011-04-09,
2011-04-10,
2011-04-11,0.8047
2011-04-12,-0.1693
2011-04-13,0.1212
2011-04-14,0.3146
2011-04-15,1.0133
2011-04-16,
2011-04-17,
2011-04-18,-0.5254
2011-04-19,1.7287
2011-04-20,0.4484
2011-04-21,0.3055
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.5622
2011-04-26,0.9894
2011-04-27,0.0233
2011-04-28,0.6763
2011-04-29,-1.0424
2011-04-30,
2011-05-01,
2011-05-02,-0.9597
2011-05-03,1.9144
2011-05-04,-0.7885
2011-05-05,-0.6545
2011-05-06,-0.3765
2011-05-07,
2011-05-08,
2011-05-09,1.795
2011-05-10,0.9281
2011-05-11,1.3563
2011-05-12,1.9052
2011-05-13,0.089
2011-05-14,
2011-05-15,
2011-05-16,0.3336
2011-05-17,-1.8174000000000001
2011-05-18,0.1467
2011-05-19,0.0905
2011-05-20,0.3165
2011-05-21,
2011-05-22,
2011-05-23,0.293
2011-05-24,-0.4719
2011-05-25,-0.3387
2011-05-26,-0.9968
2011-05-27,0.0229
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.183
2011-06-01,-0.7105
2011-06-02,-0.2308
2011-06-03,-0.162
2011-06-04,
2011-06-05,
2011-06-06,-0.4867
2011-06-07,-0.0233
2011-06-08,0.5823
2011-06-09,0.9727
2011-06-10,-1.445
2011-06-11,
2011-06-12,
2011-06-13,1.2334
2011-06-14,1.3793
2011-06-15,-0.7029
2011-06-16,1.3473
2011-06-17,0.6534
2011-06-18,
2011-06-19,
2011-06-20,1.1417
2011-06-21,-4.2054
2011-06-22,-1.4556
2011-06-23,-0.1407
2011-06-24,-2.8176
2011-06-25,
2011-06-26,
2011-06-27,0.7973
2011-06-28,-0.3116
2011-06-29,0.4088
2011-06-30,1.6762000000000001
2011-07-01,0.8714
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.2335
2011-07-06,1.5211999999999999
2011-07-07,1.752
2011-07-08,-0.1586
2011-07-09,
2011-07-10,
2011-07-11,-1.4522
2011-07-12,-2.0262000000000002
2011-07-13,0.564
2011-07-14,-1.4957
2011-07-15,-0.5219
2011-07-16,
2011-07-17,
2011-07-18,-0.6201
2011-07-19,1.1519
2011-07-20,-0.8304
2011-07-21,-5.1675
2011-07-22,0.9586
2011-07-23,
2011-07-24,
2011-07-25,-0.5497
2011-07-26,-0.1759
2011-07-27,-1.9381
2011-07-28,0.5647
2011-07-29,-0.3573
2011-07-30,
2011-07-31,
2011-08-01,0.1537
2011-08-02,-2.2251
2011-08-03,-0.2354
2011-08-04,-2.8579
2011-08-05,-0.054
2011-08-06,
2011-08-07,
2011-08-08,-4.8879
2011-08-09,3.038
2011-08-10,-4.3263
2011-08-11,0.0576
2011-08-12,1.3817
2011-08-13,
2011-08-14,
2011-08-15,4.3157
2011-08-16,1.4154
2011-08-17,-2.402
2011-08-18,-2.9884
2011-08-19,-1.7399
2011-08-20,
2011-08-21,
2011-08-22,1.3062
2011-08-23,-0.6304
2011-08-24,-1.0092
2011-08-25,-0.6408
2011-08-26,1.1727
2011-08-27,
2011-08-28,
2011-08-29,2.7528
2011-08-30,0.1128
2011-08-31,-0.8169
2011-09-01,1.2496
2011-09-02,-2.4684
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.9491
2011-09-07,2.792
2011-09-08,-0.5543
2011-09-09,-1.5329000000000002
2011-09-10,
2011-09-11,
2011-09-12,0.9341
2011-09-13,0.7572
2011-09-14,2.0039
2011-09-15,1.7734999999999999
2011-09-16,-0.9115
2011-09-17,
2011-09-18,
2011-09-19,0.2435
2011-09-20,0.108
2011-09-21,-1.9412
2011-09-22,-3.1345
2011-09-23,-0.9651
2011-09-24,
2011-09-25,
2011-09-26,3.2674
2011-09-27,-6.2726
2011-09-28,-3.0204
2011-09-29,-0.6718
2011-09-30,1.1067
2011-10-01,
2011-10-02,
2011-10-03,-1.2770000000000001
2011-10-04,1.1703000000000001
2011-10-05,0.5479
2011-10-06,1.0294
2011-10-07,0.1199
2011-10-08,
2011-10-09,
2011-10-10,0.7782
2011-10-11,0.3564
2011-10-12,-1.8941
2011-10-13,-0.5732
2011-10-14,0.1214
2011-10-15,
2011-10-16,
2011-10-17,2.697
2011-10-18,-0.177
2011-10-19,-0.2365
2011-10-20,-0.4741
2011-10-21,1.6374
2011-10-22,
2011-10-23,
2011-10-24,0.4979
2011-10-25,-1.4282
2011-10-26,-1.6854
2011-10-27,2.6466
2011-10-28,-0.9376
2011-10-29,
2011-10-30,
2011-10-31,-1.8042
2011-11-01,-2.5
2011-11-02,1.9154
2011-11-03,-0.8184
2011-11-04,1.3753
2011-11-05,
2011-11-06,
2011-11-07,-0.0904
2011-11-08,0.1509
2011-11-09,-3.7511
2011-11-10,0.7251
2011-11-11,2.8169
2011-11-12,
2011-11-13,
2011-11-14,-1.2785
2011-11-15,0.37
2011-11-16,-1.0138
2011-11-17,0.1862
2011-11-18,1.0843
2011-11-19,
2011-11-20,
2011-11-21,-4.1067
2011-11-22,-1.7578
2011-11-23,4.3917
2011-11-24,
2011-11-25,1.1842
2011-11-26,
2011-11-27,
2011-11-28,0.9855
2011-11-29,-0.7624
2011-11-30,3.6263
2011-12-01,0.4745
2011-12-02,-2.2432
2011-12-03,
2011-12-04,
2011-12-05,3.7742
2011-12-06,-1.0474
2011-12-07,1.4702
2011-12-08,-1.8256000000000001
2011-12-09,1.0035
2011-12-10,
2011-12-11,
2011-12-12,-0.9643
2011-12-13,-0.5901
2011-12-14,-0.2375
2011-12-15,1.4877
2011-12-16,0.0586
2011-12-17,
2011-12-18,
2011-12-19,-4.0434
2011-12-20,2.2901
2011-12-21,-0.3881
2011-12-22,1.6482
2011-12-23,4.1863
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-5.6027000000000005
2011-12-28,-0.2398
2011-12-29,0.4507
2011-12-30,-1.1068
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.0
2012-01-04,-0.6957
2012-01-05,-0.3351
2012-01-06,1.1002
2012-01-07,
2012-01-08,
2012-01-09,1.2696
2012-01-10,2.6866
2012-01-11,-1.1337
2012-01-12,-2.1758
2012-01-13,-1.9237
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.7469000000000001
2012-01-18,1.6566
2012-01-19,-0.7407
2012-01-20,-0.0597
2012-01-21,
2012-01-22,
2012-01-23,1.135
2012-01-24,1.2109
2012-01-25,1.2256
2012-01-26,-1.0666
2012-01-27,-0.2622
2012-01-28,
2012-01-29,
2012-01-30,-1.7528000000000001
2012-01-31,-0.8029
2012-02-01,-0.4197
2012-02-02,0.9332
2012-02-03,0.3579
2012-02-04,
2012-02-05,
2012-02-06,1.8721999999999999
2012-02-07,-2.3921
2012-02-08,-0.9863
2012-02-09,3.2599
2012-02-10,0.9646
2012-02-11,
2012-02-12,
2012-02-13,0.7238
2012-02-14,-0.4599
2012-02-15,-1.6893
2012-02-16,1.2419
2012-02-17,1.3727
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.5269
2012-02-22,0.3218
2012-02-23,-0.9332
2012-02-24,-0.3238
2012-02-25,
2012-02-26,
2012-02-27,-0.9451
2012-02-28,-0.3876
2012-02-29,-0.7483
2012-03-01,-1.1761
2012-03-02,-0.2441
2012-03-03,
2012-03-04,
2012-03-05,1.866
2012-03-06,-1.2913000000000001
2012-03-07,-0.2434
2012-03-08,-0.0305
2012-03-09,2.1354
2012-03-10,
2012-03-11,
2012-03-12,0.448
2012-03-13,-1.1299
2012-03-14,0.3609
2012-03-15,1.1987
2012-03-16,1.3029
2012-03-17,
2012-03-18,
2012-03-19,-0.4385
2012-03-20,-0.734
2012-03-21,-0.7986
2012-03-22,-0.477
2012-03-23,0.5392
2012-03-24,
2012-03-25,
2012-03-26,2.4136
2012-03-27,1.2511
2012-03-28,-0.1437
2012-03-29,-2.3597
2012-03-30,-1.2968
2012-03-31,
2012-04-01,
2012-04-02,2.0006
2012-04-03,-0.9075
2012-04-04,-1.6248
2012-04-05,-1.3814
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.8526
2012-04-10,-1.0749
2012-04-11,2.701
2012-04-12,0.6348
2012-04-13,-0.751
2012-04-14,
2012-04-15,
2012-04-16,0.7869
2012-04-17,5.3153
2012-04-18,1.2546
2012-04-19,0.3379
2012-04-20,0.842
2012-04-21,
2012-04-22,
2012-04-23,-1.4751
2012-04-24,-0.452
2012-04-25,0.1703
2012-04-26,0.255
2012-04-27,0.7912
2012-04-28,
2012-04-29,
2012-04-30,-1.7101
2012-05-01,-0.9698
2012-05-02,-1.6417000000000002
2012-05-03,-0.9078
2012-05-04,-0.5615
2012-05-05,
2012-05-06,
2012-05-07,-0.2377
2012-05-08,1.549
2012-05-09,-0.4693
2012-05-10,0.3537
2012-05-11,-2.3789
2012-05-12,
2012-05-13,
2012-05-14,-1.1733
2012-05-15,0.0913
2012-05-16,-0.3041
2012-05-17,-2.0897
2012-05-18,-1.7570999999999999
2012-05-19,
2012-05-20,
2012-05-21,0.1278
2012-05-22,-0.319
2012-05-23,0.128
2012-05-24,-0.0959
2012-05-25,0.3199
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.7653
2012-05-30,-2.1203
2012-05-31,-1.3256000000000001
2012-06-01,-1.9332
2012-06-02,
2012-06-03,
2012-06-04,1.9379
2012-06-05,0.2294
2012-06-06,1.2426
2012-06-07,0.0646
2012-06-08,0.581
2012-06-09,
2012-06-10,
2012-06-11,0.1926
2012-06-12,0.0961
2012-06-13,-1.184
2012-06-14,2.5583
2012-06-15,0.4105
2012-06-16,
2012-06-17,
2012-06-18,0.5031
2012-06-19,-5.8511
2012-06-20,-2.9246
2012-06-21,-0.2054
2012-06-22,1.4408
2012-06-23,
2012-06-24,
2012-06-25,-1.9614
2012-06-26,0.3449
2012-06-27,1.1344
2012-06-28,-1.2916
2012-06-29,1.8595000000000002
2012-06-30,
2012-07-01,
2012-07-02,0.9466
2012-07-03,-0.8372
2012-07-04,
2012-07-05,0.8781
2012-07-06,-0.837
2012-07-07,
2012-07-08,
2012-07-09,0.2701
2012-07-10,0.7407
2012-07-11,0.0668
2012-07-12,0.5344
2012-07-13,1.5947
2012-07-14,
2012-07-15,
2012-07-16,-0.2616
2012-07-17,0.6557
2012-07-18,0.8795
2012-07-19,11.7856
2012-07-20,-0.0578
2012-07-21,
2012-07-22,
2012-07-23,-1.9653
2012-07-24,0.5601
2012-07-25,1.5831
2012-07-26,0.9235
2012-07-27,2.1447
2012-07-28,
2012-07-29,
2012-07-30,1.5398
2012-07-31,0.2481
2012-08-01,-0.2475
2012-08-02,-1.4337
2012-08-03,0.1399
2012-08-04,
2012-08-05,
2012-08-06,-0.0279
2012-08-07,0.6706
2012-08-08,0.5828
2012-08-09,-0.4139
2012-08-10,0.2217
2012-08-11,
2012-08-12,
2012-08-13,-0.5529
2012-08-14,-0.7228
2012-08-15,0.35
2012-08-16,-0.1125
2012-08-17,0.9009
2012-08-18,
2012-08-19,
2012-08-20,0.5301
2012-08-21,-1.0547
2012-08-22,-0.2805
2012-08-23,0.3094
2012-08-24,-0.028
2012-08-25,
2012-08-26,
2012-08-27,-0.1403
2012-08-28,-0.5618
2012-08-29,-0.2825
2012-08-30,-0.255
2012-08-31,1.5621
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.1678
2012-09-05,0.5042
2012-09-06,-1.8952
2012-09-07,-0.7386
2012-09-08,
2012-09-09,
2012-09-10,0.5724
2012-09-11,-0.0854
2012-09-12,0.712
2012-09-13,1.8665
2012-09-14,0.0
2012-09-15,
2012-09-16,
2012-09-17,-0.8884
2012-09-18,-0.112
2012-09-19,0.4206
2012-09-20,-0.7261
2012-09-21,-1.2377
2012-09-22,
2012-09-23,
2012-09-24,1.595
2012-09-25,1.1214
2012-09-26,-0.6931
2012-09-27,2.1776
2012-09-28,-0.4372
2012-09-29,
2012-09-30,
2012-10-01,1.3996
2012-10-02,-0.1083
2012-10-03,-1.4901
2012-10-04,0.0275
2012-10-05,-0.6599
2012-10-06,
2012-10-07,
2012-10-08,-0.5812
2012-10-09,-0.8909
2012-10-10,0.0843
2012-10-11,1.3191
2012-10-12,-0.4432
2012-10-13,
2012-10-14,
2012-10-15,0.64
2012-10-16,0.5529
2012-10-17,-1.4847000000000001
2012-10-18,0.7815
2012-10-19,-0.8862
2012-10-20,
2012-10-21,
2012-10-22,1.5088
2012-10-23,-2.5874
2012-10-24,0.1695
2012-10-25,-0.3385
2012-10-26,-0.3963
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.1137
2012-11-01,0.7664
2012-11-02,-1.7183000000000002
2012-11-03,
2012-11-04,
2012-11-05,-2.3216
2012-11-06,-0.4108
2012-11-07,-0.6629
2012-11-08,-2.0036
2012-11-09,-0.3357
2012-11-10,
2012-11-11,
2012-11-12,0.3062
2012-11-13,-0.6716
2012-11-14,-0.8605
2012-11-15,-0.093
2012-11-16,-0.2172
2012-11-17,
2012-11-18,
2012-11-19,1.5236
2012-11-20,0.2144
2012-11-21,-0.2751
2012-11-22,
2012-11-23,1.4097
2012-11-24,
2012-11-25,
2012-11-26,-0.0604
2012-11-27,-0.121
2012-11-28,0.878
2012-11-29,1.2905
2012-11-30,0.4741
2012-12-01,
2012-12-02,
2012-12-03,1.0911
2012-12-04,-0.0292
2012-12-05,3.7934
2012-12-06,0.7872
2012-12-07,0.6974
2012-12-08,
2012-12-09,
2012-12-10,0.6925
2012-12-11,0.8253
2012-12-12,0.0546
2012-12-13,-0.4363
2012-12-14,0.6847
2012-12-15,
2012-12-16,
2012-12-17,1.0337
2012-12-18,1.1039
2012-12-19,-0.7989
2012-12-20,0.8054
2012-12-21,-3.3023
2012-12-22,
2012-12-23,
2012-12-24,0.4406
2012-12-25,
2012-12-26,0.521
2012-12-27,-0.3546
2012-12-28,0.0274
2012-12-29,
2012-12-30,
2012-12-31,1.2863
2013-01-01,
2013-01-02,2.8371
2013-01-03,-0.7094
2013-01-04,-1.6141999999999999
2013-01-05,
2013-01-06,
2013-01-07,2.2862
2013-01-08,0.3681
2013-01-09,0.7336
2013-01-10,0.3121
2013-01-11,1.3740999999999999
2013-01-12,
2013-01-13,
2013-01-14,-0.1535
2013-01-15,0.666
2013-01-16,0.229
2013-01-17,-0.0762
2013-01-18,-0.3811
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.7141
2013-01-23,0.076
2013-01-24,-0.2024
2013-01-25,0.5832
2013-01-26,
2013-01-27,
2013-01-28,1.0839
2013-01-29,-0.0998
2013-01-30,-0.4743
2013-01-31,0.2257
2013-02-01,0.8759
2013-02-02,
2013-02-03,
2013-02-04,-0.7442
2013-02-05,3.2992
2013-02-06,0.2662
2013-02-07,-0.3137
2013-02-08,0.2179
2013-02-09,
2013-02-10,
2013-02-11,0.1932
2013-02-12,1.1331
2013-02-13,-0.4648
2013-02-14,0.9161
2013-02-15,-1.6961
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.3366
2013-02-20,-0.2398
2013-02-21,0.0481
2013-02-22,0.4565
2013-02-23,
2013-02-24,
2013-02-25,-2.7984
2013-02-26,0.3937
2013-02-27,0.9069
2013-02-28,-0.5587
2013-03-01,0.9282
2013-03-02,
2013-03-03,
2013-03-04,1.0891
2013-03-05,-2.5138
2013-03-06,-1.8664
2013-03-07,0.4254
2013-03-08,1.2709
2013-03-09,
2013-03-10,
2013-03-11,1.5748
2013-03-12,-0.5814
2013-03-13,4.2398
2013-03-14,-0.1403
2013-03-15,-0.3277
2013-03-16,
2013-03-17,
2013-03-18,-0.3523
2013-03-19,5.4443
2013-03-20,2.8609999999999998
2013-03-21,-0.4563
2013-03-22,1.4844
2013-03-23,
2013-03-24,
2013-03-25,-0.6453
2013-03-26,2.9877000000000002
2013-03-27,-0.6937
2013-03-28,0.9314
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.4891
2013-04-02,0.7452
2013-04-03,-2.1555
2013-04-04,0.6263
2013-04-05,0.9015
2013-04-06,
2013-04-07,
2013-04-08,1.3827
2013-04-09,1.3638
2013-04-10,-0.414
2013-04-11,1.164
2013-04-12,0.2055
2013-04-13,
2013-04-14,
2013-04-15,-0.3076
2013-04-16,0.905
2013-04-17,-1.0395
2013-04-18,0.3296
2013-04-19,1.3139
2013-04-20,
2013-04-21,
2013-04-22,0.7497
2013-04-23,-0.2011
2013-04-24,-1.1487
2013-04-25,1.3252
2013-04-26,-0.8652
2013-04-27,
2013-04-28,
2013-04-29,0.3044
2013-04-30,0.1821
2013-05-01,-1.1513
2013-05-02,-0.1226
2013-05-03,-1.7593999999999999
2013-05-04,
2013-05-05,
2013-05-06,-0.3748
2013-05-07,2.8219
2013-05-08,-0.1423
2013-05-09,-2.6669
2013-05-10,1.9034
2013-05-11,
2013-05-12,
2013-05-13,0.7184
2013-05-14,1.0597
2013-05-15,0.8873
2013-05-16,-1.8389
2013-05-17,1.5781
2013-05-18,
2013-05-19,
2013-05-20,0.2822
2013-05-21,0.7236
2013-05-22,0.0599
2013-05-23,0.5185
2013-05-24,0.7341
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.0636
2013-05-29,-1.3737
2013-05-30,-1.0698
2013-05-31,-2.5505
2013-06-01,
2013-06-02,
2013-06-03,1.5493999999999999
2013-06-04,-0.9691
2013-06-05,1.2492
2013-06-06,-0.802
2013-06-07,2.4461
2013-06-08,
2013-06-09,
2013-06-10,0.4654
2013-06-11,-0.2216
2013-06-12,-0.4037
2013-06-13,1.4795
2013-06-14,0.2197
2013-06-15,
2013-06-16,
2013-06-17,0.3986
2013-06-18,1.0322
2013-06-19,-1.3163
2013-06-20,-3.7627
2013-06-21,0.7654
2013-06-22,
2013-06-23,
2013-06-24,-1.355
2013-06-25,-5.8897
2013-06-26,-0.4644
2013-06-27,-0.2444
2013-06-28,-1.5590000000000002
2013-06-29,
2013-06-30,
2013-07-01,0.3167
2013-07-02,0.2706
2013-07-03,-0.7647
2013-07-04,
2013-07-05,0.2947
2013-07-06,
2013-07-07,
2013-07-08,2.4407
2013-07-09,2.4708
2013-07-10,3.014
2013-07-11,1.7764
2013-07-12,0.1232
2013-07-13,
2013-07-14,
2013-07-15,1.0459
2013-07-16,-0.0203
2013-07-17,0.9541
2013-07-18,1.6288
2013-07-19,0.1385
2013-07-20,
2013-07-21,
2013-07-22,1.2843
2013-07-23,-0.4877
2013-07-24,0.1372
2013-07-25,-0.137
2013-07-26,-0.3725
2013-07-27,
2013-07-28,
2013-07-29,-0.3935
2013-07-30,-1.2051
2013-07-31,0.4799
2013-08-01,1.7511999999999999
2013-08-02,-0.2934
2013-08-03,
2013-08-04,
2013-08-05,-0.0392
2013-08-06,-1.4129
2013-08-07,-1.0947
2013-08-08,0.4025
2013-08-09,-0.5612
2013-08-10,
2013-08-11,
2013-08-12,1.1691
2013-08-13,0.6974
2013-08-14,-0.1583
2013-08-15,-2.1799
2013-08-16,-0.4153
2013-08-17,
2013-08-18,
2013-08-19,-0.6552
2013-08-20,0.4946
2013-08-21,-0.6973
2013-08-22,0.3511
2013-08-23,0.4116
2013-08-24,
2013-08-25,
2013-08-26,0.0615
2013-08-27,-3.2159
2013-08-28,-0.381
2013-08-29,1.0835
2013-08-30,1.0298
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.3938
2013-09-04,1.5388
2013-09-05,1.4144
2013-09-06,-1.4545
2013-09-07,
2013-09-08,
2013-09-09,1.5366
2013-09-10,0.8961
2013-09-11,0.1579
2013-09-12,5.0049
2013-09-13,0.319
2013-09-14,
2013-09-15,
2013-09-16,2.4691
2013-09-17,0.2556
2013-09-18,1.2928
2013-09-19,0.6471
2013-09-20,-0.8394
2013-09-21,
2013-09-22,
2013-09-23,1.2788
2013-09-24,-1.4939
