date,NWL UN Equity
2010-04-22,2.1978
2010-04-23,0.2264
2010-04-24,
2010-04-25,
2010-04-26,-2.2021
2010-04-27,-1.8476
2010-04-28,0.4118
2010-04-29,-0.703
2010-04-30,0.708
2010-05-01,
2010-05-02,
2010-05-03,3.7493
2010-05-04,-3.5008
2010-05-05,-2.8672
2010-05-06,-3.4337
2010-05-07,-2.121
2010-05-08,
2010-05-09,
2010-05-10,5.9911
2010-05-11,0.6615
2010-05-12,2.2103
2010-05-13,-2.2794
2010-05-14,-1.3756
2010-05-15,
2010-05-16,
2010-05-17,1.8193000000000001
2010-05-18,-2.3228
2010-05-19,-0.7927
2010-05-20,-3.5034
2010-05-21,0.4459
2010-05-22,
2010-05-23,
2010-05-24,0.6341
2010-05-25,1.2602
2010-05-26,1.3068
2010-05-27,4.1898
2010-05-28,-1.4784
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,0.0
2010-06-02,2.2809
2010-06-03,0.0
2010-06-04,-3.9906
2010-06-05,
2010-06-06,
2010-06-07,-2.6284
2010-06-08,1.1927
2010-06-09,0.9926
2010-06-10,1.3514
2010-06-11,0.7273
2010-06-12,
2010-06-13,
2010-06-14,0.0602
2010-06-15,1.9844
2010-06-16,-0.4127
2010-06-17,-0.4144
2010-06-18,1.0107
2010-06-19,
2010-06-20,
2010-06-21,-3.0018
2010-06-22,-3.0947
2010-06-23,0.9393
2010-06-24,-2.5434
2010-06-25,0.9548
2010-06-26,
2010-06-27,
2010-06-28,-0.7566
2010-06-29,-5.2097
2010-06-30,-1.8767
2010-07-01,-0.6831
2010-07-02,-1.7882
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.0
2010-07-07,3.9215999999999998
2010-07-08,2.4259
2010-07-09,1.25
2010-07-10,
2010-07-11,
2010-07-12,-1.2995
2010-07-13,2.2383
2010-07-14,-0.2576
2010-07-15,0.1937
2010-07-16,-3.7371
2010-07-17,
2010-07-18,
2010-07-19,0.9371
2010-07-20,1.2599
2010-07-21,-0.5894
2010-07-22,2.4374000000000002
2010-07-23,1.4148
2010-07-24,
2010-07-25,
2010-07-26,1.4585
2010-07-27,-0.875
2010-07-28,-1.0719
2010-07-29,-0.7011
2010-07-30,-0.5135
2010-07-31,
2010-08-01,
2010-08-02,3.3548
2010-08-03,2.1848
2010-08-04,0.672
2010-08-05,-0.1214
2010-08-06,-0.5468
2010-08-07,
2010-08-08,
2010-08-09,1.3439
2010-08-10,0.9042
2010-08-11,-3.4050000000000002
2010-08-12,-1.0513
2010-08-13,0.125
2010-08-14,
2010-08-15,
2010-08-16,0.1873
2010-08-17,-1.0592
2010-08-18,0.7557
2010-08-19,-2.8125
2010-08-20,-1.3505
2010-08-21,
2010-08-22,
2010-08-23,-0.6519
2010-08-24,0.5906
2010-08-25,-0.0652
2010-08-26,-1.0444
2010-08-27,1.9129
2010-08-28,
2010-08-29,
2010-08-30,-2.4026
2010-08-31,-0.0665
2010-09-01,2.996
2010-09-02,1.6806999999999999
2010-09-03,2.3522
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.0
2010-09-08,0.3727
2010-09-09,3.5272
2010-09-10,0.5977
2010-09-11,
2010-09-12,
2010-09-13,1.6637
2010-09-14,-1.1689
2010-09-15,-0.1183
2010-09-16,-0.5921
2010-09-17,-0.2978
2010-09-18,
2010-09-19,
2010-09-20,6.0335
2010-09-21,-1.4085
2010-09-22,-1.3143
2010-09-23,-0.0579
2010-09-24,3.5342000000000002
2010-09-25,
2010-09-26,
2010-09-27,-0.5596
2010-09-28,1.6882000000000001
2010-09-29,-0.8301
2010-09-30,-0.6138
2010-10-01,1.0107
2010-10-02,
2010-10-03,
2010-10-04,-0.667
2010-10-05,2.8539
2010-10-06,-0.5985
2010-10-07,-0.5473
2010-10-08,0.6054
2010-10-09,
2010-10-10,
2010-10-11,-0.8753
2010-10-12,-1.7107999999999999
2010-10-13,1.8529
2010-10-14,0.0
2010-10-15,-0.1654
2010-10-16,
2010-10-17,
2010-10-18,0.6626
2010-10-19,-3.1267
2010-10-20,0.906
2010-10-21,0.7856
2010-10-22,0.6125
2010-10-23,
2010-10-24,
2010-10-25,0.332
2010-10-26,-0.9377
2010-10-27,-0.3898
2010-10-28,-0.5031
2010-10-29,-0.8427
2010-10-30,
2010-10-31,
2010-11-01,0.7365
2010-11-02,0.225
2010-11-03,0.2806
2010-11-04,0.1679
2010-11-05,-2.4022
2010-11-06,
2010-11-07,
2010-11-08,0.4579
2010-11-09,-1.0256
2010-11-10,-0.403
2010-11-11,0.4046
2010-11-12,-0.5181
2010-11-13,
2010-11-14,
2010-11-15,0.2894
2010-11-16,-0.3462
2010-11-17,-0.1737
2010-11-18,-0.8121
2010-11-19,0.1754
2010-11-20,
2010-11-21,
2010-11-22,-0.7005
2010-11-23,-1.5873
2010-11-24,2.6284
2010-11-25,
2010-11-26,0.0582
2010-11-27,
2010-11-28,
2010-11-29,0.0
2010-11-30,-2.1587
2010-12-01,3.5778
2010-12-02,1.3241
2010-12-03,0.5114
2010-12-04,
2010-12-05,
2010-12-06,-0.6218
2010-12-07,-0.3413
2010-12-08,0.0
2010-12-09,0.2854
2010-12-10,0.0569
2010-12-11,
2010-12-12,
2010-12-13,-0.3982
2010-12-14,0.1142
2010-12-15,1.3691
2010-12-16,0.1688
2010-12-17,1.1236
2010-12-18,
2010-12-19,
2010-12-20,1.3333
2010-12-21,0.6031
2010-12-22,-0.1635
2010-12-23,-0.7096
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.1649
2010-12-28,-0.7159
2010-12-29,-0.0555
2010-12-30,0.0
2010-12-31,0.8879
2011-01-01,
2011-01-02,
2011-01-03,0.44
2011-01-04,-0.8762
2011-01-05,0.884
2011-01-06,0.2191
2011-01-07,-1.2568
2011-01-08,
2011-01-09,
2011-01-10,0.0553
2011-01-11,-1.1615
2011-01-12,1.9026
2011-01-13,-2.3613
2011-01-14,-0.1125
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.7883
2011-01-19,-1.4525000000000001
2011-01-20,0.737
2011-01-21,-0.3939
2011-01-22,
2011-01-23,
2011-01-24,0.904
2011-01-25,0.6159
2011-01-26,1.5582
2011-01-27,5.9726
2011-01-28,0.0
2011-01-29,
2011-01-30,
2011-01-31,-0.4654
2011-02-01,1.1429
2011-02-02,-0.5136
2011-02-03,0.3098
2011-02-04,0.9264
2011-02-05,
2011-02-06,
2011-02-07,0.357
2011-02-08,0.4065
2011-02-09,-0.4049
2011-02-10,0.9146
2011-02-11,0.8056
2011-02-12,
2011-02-13,
2011-02-14,-0.4496
2011-02-15,-0.2007
2011-02-16,0.2514
2011-02-17,0.8024
2011-02-18,0.5473
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.1277
2011-02-23,-1.1122
2011-02-24,-1.4315
2011-02-25,0.988
2011-02-26,
2011-02-27,
2011-02-28,-0.4119
2011-03-01,-1.4478
2011-03-02,-0.2623
2011-03-03,1.3151
2011-03-04,-0.5711
2011-03-05,
2011-03-06,
2011-03-07,-0.5744
2011-03-08,2.3634
2011-03-09,0.4618
2011-03-10,-2.1961
2011-03-11,2.0366
2011-03-12,
2011-03-13,
2011-03-14,-0.1535
2011-03-15,-2.409
2011-03-16,-2.1008
2011-03-17,0.8584
2011-03-18,0.3723
2011-03-19,
2011-03-20,
2011-03-21,1.5368
2011-03-22,-0.5741
2011-03-23,0.315
2011-03-24,0.5233
2011-03-25,1.6137000000000001
2011-03-26,
2011-03-27,
2011-03-28,-1.3832
2011-03-29,0.0519
2011-03-30,0.5192
2011-03-31,-1.188
2011-04-01,0.6273
2011-04-02,
2011-04-03,
2011-04-04,-0.4156
2011-04-05,0.2608
2011-04-06,0.052
2011-04-07,-1.092
2011-04-08,-1.1041
2011-04-09,
2011-04-10,
2011-04-11,0.1063
2011-04-12,-0.1593
2011-04-13,0.6915
2011-04-14,0.6339
2011-04-15,0.4199
2011-04-16,
2011-04-17,
2011-04-18,-1.2546
2011-04-19,1.2176
2011-04-20,0.8368
2011-04-21,-0.0519
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.1417
2011-04-26,0.9974
2011-04-27,2.3909000000000002
2011-04-28,0.1523
2011-04-29,-3.3958
2011-04-30,
2011-05-01,
2011-05-02,-2.0986
2011-05-03,-1.0718
2011-05-04,1.0293
2011-05-05,0.6434
2011-05-06,-0.6393
2011-05-07,
2011-05-08,
2011-05-09,-0.1609
2011-05-10,0.8056
2011-05-11,-0.6926
2011-05-12,-0.2146
2011-05-13,-0.6989
2011-05-14,
2011-05-15,
2011-05-16,-0.8663
2011-05-17,-0.2731
2011-05-18,0.3286
2011-05-19,0.0
2011-05-20,-2.5109
2011-05-21,
2011-05-22,
2011-05-23,-1.1758
2011-05-24,-1.5864
2011-05-25,0.6908
2011-05-26,0.8576
2011-05-27,0.5125
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.9065
2011-06-01,-2.5827999999999998
2011-06-02,-2.1902
2011-06-03,-11.7855
2011-06-04,
2011-06-05,
2011-06-06,-3.4736000000000002
2011-06-07,-0.7612
2011-06-08,0.0697
2011-06-09,2.8571
2011-06-10,-1.0163
2011-06-11,
2011-06-12,
2011-06-13,0.1369
2011-06-14,0.6152
2011-06-15,-1.4946
2011-06-16,0.1379
2011-06-17,1.3774
2011-06-18,
2011-06-19,
2011-06-20,2.3777
2011-06-21,0.8626
2011-06-22,-1.3158
2011-06-23,2.3333
2011-06-24,2.0195
2011-06-25,
2011-06-26,
2011-06-27,-1.0856
2011-06-28,0.5165
2011-06-29,0.4496
2011-06-30,0.8951
2011-07-01,2.218
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.9919
2011-07-06,-0.6262
2011-07-07,1.2602
2011-07-08,-0.6845
2011-07-09,
2011-07-10,
2011-07-11,-2.8822
2011-07-12,-1.1613
2011-07-13,-0.0653
2011-07-14,-0.7838
2011-07-15,1.2508
2011-07-16,
2011-07-17,
2011-07-18,-1.4954
2011-07-19,1.9142000000000001
2011-07-20,1.101
2011-07-21,-2.4984
2011-07-22,0.1971
2011-07-23,
2011-07-24,
2011-07-25,-0.918
2011-07-26,-0.0662
2011-07-27,-2.7815
2011-07-28,-2.1117
2011-07-29,8.0028
2011-07-30,
2011-07-31,
2011-08-01,-1.933
2011-08-02,-6.3732
2011-08-03,1.4737
2011-08-04,-9.6127
2011-08-05,0.6886
2011-08-06,
2011-08-07,
2011-08-08,-8.7386
2011-08-09,1.8317999999999999
2011-08-10,-5.5601
2011-08-11,10.6494
2011-08-12,9.0767
2011-08-13,
2011-08-14,
2011-08-15,-1.9369
2011-08-16,-1.6094
2011-08-17,-3.2714
2011-08-18,-4.8424
2011-08-19,0.6462
2011-08-20,
2011-08-21,
2011-08-22,1.0433
2011-08-23,3.0183
2011-08-24,2.8527
2011-08-25,-0.8246
2011-08-26,1.7385000000000002
2011-08-27,
2011-08-28,
2011-08-29,1.7088
2011-08-30,-0.4409
2011-08-31,2.1402
2011-09-01,-0.578
2011-09-02,-3.7064
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.3585
2011-09-07,4.8202
2011-09-08,-2.7007
2011-09-09,-3.901
2011-09-10,
2011-09-11,
2011-09-12,-0.6245
2011-09-13,1.8853
2011-09-14,0.9252
2011-09-15,-0.0764
2011-09-16,-0.6881
2011-09-17,
2011-09-18,
2011-09-19,-0.3079
2011-09-20,-2.7799
2011-09-21,-5.004
2011-09-22,-3.2609
2011-09-23,-1.1236
2011-09-24,
2011-09-25,
2011-09-26,2.8846
2011-09-27,3.9932
2011-09-28,-2.3693
2011-09-29,-0.0837
2011-09-30,-0.5863
2011-10-01,
2011-10-02,
2011-10-03,-6.15
2011-10-04,4.7576
2011-10-05,2.3993
2011-10-06,2.0921
2011-10-07,0.0
2011-10-08,
2011-10-09,
2011-10-10,2.459
2011-10-11,0.24
2011-10-12,2.075
2011-10-13,0.1564
2011-10-14,2.1858
2011-10-15,
2011-10-16,
2011-10-17,-1.6042999999999998
2011-10-18,2.0186
2011-10-19,0.0
2011-10-20,-0.2283
2011-10-21,2.5172
2011-10-22,
2011-10-23,
2011-10-24,0.744
2011-10-25,-2.4372
2011-10-26,2.271
2011-10-27,2.2946
2011-10-28,11.1433
2011-10-29,
2011-10-30,
2011-10-31,-3.6458
2011-11-01,1.2162
2011-11-02,5.8745
2011-11-03,-0.5044
2011-11-04,0.8238
2011-11-05,
2011-11-06,
2011-11-07,-0.6285
2011-11-08,1.7078
2011-11-09,-3.296
2011-11-10,1.8006
2011-11-11,2.3373
2011-11-12,
2011-11-13,
2011-11-14,0.1235
2011-11-15,-0.8631
2011-11-16,-1.8035
2011-11-17,-3.2932
2011-11-18,-0.7859
2011-11-19,
2011-11-20,
2011-11-21,-2.5743
2011-11-22,-0.542
2011-11-23,-2.7929
2011-11-24,
2011-11-25,-0.1402
2011-11-26,
2011-11-27,
2011-11-28,3.6491
2011-11-29,2.4506
2011-11-30,1.6611
2011-12-01,-0.5229
2011-12-02,-1.3141
2011-12-03,
2011-12-04,
2011-12-05,1.6644
2011-12-06,0.262
2011-12-07,2.2861000000000002
2011-12-08,-3.0013
2011-12-09,2.6991
2011-12-10,
2011-12-11,
2011-12-12,-1.3462
2011-12-13,-2.0143
2011-12-14,-1.7241
2011-12-15,1.552
2011-12-16,-0.3987
2011-12-17,
2011-12-18,
2011-12-19,-2.1348
2011-12-20,4.7716
2011-12-21,2.7326
2011-12-22,0.4433
2011-12-23,1.3871
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.1244
2011-12-28,-0.5604
2011-12-29,2.8178
2011-12-30,-1.6442999999999999
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.4954
2012-01-04,0.2465
2012-01-05,2.3970000000000002
2012-01-06,2.0408
2012-01-07,
2012-01-08,
2012-01-09,1.0588
2012-01-10,0.0582
2012-01-11,0.9889
2012-01-12,0.4032
2012-01-13,-1.3769
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.4543
2012-01-18,1.4758
2012-01-19,1.5707
2012-01-20,-0.9164
2012-01-21,
2012-01-22,
2012-01-23,-0.6358
2012-01-24,-0.6981
2012-01-25,1.5231
2012-01-26,0.577
2012-01-27,7.9748
2012-01-28,
2012-01-29,
2012-01-30,-1.169
2012-01-31,-0.6989
2012-02-01,0.4331
2012-02-02,-0.8625
2012-02-03,1.7945
2012-02-04,
2012-02-05,
2012-02-06,0.9615
2012-02-07,1.4285999999999999
2012-02-08,-0.7303
2012-02-09,1.4188
2012-02-10,-2.1762
2012-02-11,
2012-02-12,
2012-02-13,0.4767
2012-02-14,-0.3163
2012-02-15,-1.0048
2012-02-16,2.0299
2012-02-17,0.8377
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.4019
2012-02-22,-0.8952
2012-02-23,-1.6472
2012-02-24,-0.7023
2012-02-25,
2012-02-26,
2012-02-27,0.272
2012-02-28,-0.327
2012-02-29,0.0547
2012-03-01,1.1475
2012-03-02,-1.8368
2012-03-03,
2012-03-04,
2012-03-05,-0.8255
2012-03-06,-4.1065
2012-03-07,1.1574
2012-03-08,2.6888
2012-03-09,-0.1671
2012-03-10,
2012-03-11,
2012-03-12,-1.3951
2012-03-13,4.4709
2012-03-14,1.0293
2012-03-15,0.3753
2012-03-16,-1.3355000000000001
2012-03-17,
2012-03-18,
2012-03-19,-0.9204
2012-03-20,-0.765
2012-03-21,-0.1652
2012-03-22,-0.9377
2012-03-23,0.8909
2012-03-24,
2012-03-25,
2012-03-26,0.7726
2012-03-27,-1.0405
2012-03-28,-0.8854
2012-03-29,-0.1675
2012-03-30,-0.3915
2012-03-31,
2012-04-01,
2012-04-02,0.3369
2012-04-03,0.5596
2012-04-04,-2.6711
2012-04-05,-0.1715
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.0046
2012-04-10,-1.8702999999999999
2012-04-11,0.5956
2012-04-12,2.0722
2012-04-13,-0.6381
2012-04-14,
2012-04-15,
2012-04-16,0.3503
2012-04-17,1.4543
2012-04-18,-0.5734
2012-04-19,0.1153
2012-04-20,0.2304
2012-04-21,
2012-04-22,
2012-04-23,-1.092
2012-04-24,1.5689
2012-04-25,2.1167
2012-04-26,0.6162
2012-04-27,3.3964
2012-04-28,
2012-04-29,
2012-04-30,-1.9925000000000002
2012-05-01,0.3846
2012-05-02,1.8062
2012-05-03,0.2688
2012-05-04,-0.4826
2012-05-05,
2012-05-06,
2012-05-07,0.431
2012-05-08,-1.5021
2012-05-09,-0.4902
2012-05-10,0.8758
2012-05-11,-0.5969
2012-05-12,
2012-05-13,
2012-05-14,-0.3275
2012-05-15,-1.3691
2012-05-16,0.4997
2012-05-17,-2.7624
2012-05-18,0.5114
2012-05-19,
2012-05-20,
2012-05-21,1.4698
2012-05-22,0.0557
2012-05-23,1.5032999999999999
2012-05-24,0.8777
2012-05-25,2.9908
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.0032
2012-05-30,-2.8376
2012-05-31,-0.4867
2012-06-01,-4.0217
2012-06-02,
2012-06-03,
2012-06-04,-0.1133
2012-06-05,-0.3968
2012-06-06,2.675
2012-06-07,0.0554
2012-06-08,-0.3324
2012-06-09,
2012-06-10,
2012-06-11,0.7226
2012-06-12,1.9868000000000001
2012-06-13,-1.0823
2012-06-14,0.7112
2012-06-15,0.4345
2012-06-16,
2012-06-17,
2012-06-18,0.4327
2012-06-19,-0.6462
2012-06-20,-0.271
2012-06-21,-2.0652
2012-06-22,-0.0555
2012-06-23,
2012-06-24,
2012-06-25,-2.221
2012-06-26,-1.0221
2012-06-27,-0.1721
2012-06-28,0.4023
2012-06-29,3.8350999999999997
2012-06-30,
2012-07-01,
2012-07-02,0.1103
2012-07-03,-0.2203
2012-07-04,
2012-07-05,2.8698
2012-07-06,-1.8777
2012-07-07,
2012-07-08,
2012-07-09,-1.4215
2012-07-10,-1.8303
2012-07-11,-1.5819
2012-07-12,-0.1148
2012-07-13,1.7241
2012-07-14,
2012-07-15,
2012-07-16,-1.0734
2012-07-17,1.4278
2012-07-18,1.295
2012-07-19,1.8899
2012-07-20,-1.1457
2012-07-21,
2012-07-22,
2012-07-23,-3.0905
2012-07-24,-0.7403
2012-07-25,0.0
2012-07-26,1.5491000000000001
2012-07-27,2.2034
2012-07-28,
2012-07-29,
2012-07-30,-1.7137
2012-07-31,-0.7312
2012-08-01,-2.0963
2012-08-02,-3.5301
2012-08-03,2.3995
2012-08-04,
2012-08-05,
2012-08-06,0.5858
2012-08-07,1.456
2012-08-08,0.0
2012-08-09,-0.9759
2012-08-10,-1.5652
2012-08-11,
2012-08-12,
2012-08-13,0.3534
2012-08-14,-0.8803
2012-08-15,-0.0592
2012-08-16,1.955
2012-08-17,2.2661
2012-08-18,
2012-08-19,
2012-08-20,0.2841
2012-08-21,0.0567
2012-08-22,-0.8494
2012-08-23,0.2284
2012-08-24,0.5698
2012-08-25,
2012-08-26,
2012-08-27,-2.0397
2012-08-28,0.4049
2012-08-29,1.4977
2012-08-30,1.1416
2012-08-31,1.1851
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.2231
2012-09-05,0.6121
2012-09-06,2.8208
2012-09-07,0.9145
2012-09-08,
2012-09-09,
2012-09-10,-0.0533
2012-09-11,0.2667
2012-09-12,0.8511
2012-09-13,0.3165
2012-09-14,3.6278
2012-09-15,
2012-09-16,
2012-09-17,-1.6235
2012-09-18,0.9283
2012-09-19,-0.2044
2012-09-20,-1.2801
2012-09-21,0.1556
2012-09-22,
2012-09-23,
2012-09-24,-0.2589
2012-09-25,-0.9346
2012-09-26,0.3145
2012-09-27,-0.209
2012-09-28,-0.0524
2012-09-29,
2012-09-30,
2012-10-01,-1.1524
2012-10-02,0.0
2012-10-03,1.0069
2012-10-04,1.5739999999999998
2012-10-05,0.6198
2012-10-06,
2012-10-07,
2012-10-08,0.5647
2012-10-09,-0.5615
2012-10-10,0.5647
2012-10-11,0.1021
2012-10-12,0.7139
2012-10-13,
2012-10-14,
2012-10-15,2.3291
2012-10-16,1.237
2012-10-17,1.2219
2012-10-18,1.0623
2012-10-19,-1.5767
2012-10-20,
2012-10-21,
2012-10-22,-0.6796
2012-10-23,0.0
2012-10-24,-0.9775
2012-10-25,-0.8391
2012-10-26,2.4888
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.2428
2012-11-01,2.1318
2012-11-02,-0.1898
2012-11-03,
2012-11-04,
2012-11-05,0.3327
2012-11-06,0.8527
2012-11-07,-1.1273
2012-11-08,-3.3254
2012-11-09,-0.0491
2012-11-10,
2012-11-11,
2012-11-12,0.7375
2012-11-13,0.0
2012-11-14,0.0488
2012-11-15,0.4878
2012-11-16,1.6505
2012-11-17,
2012-11-18,
2012-11-19,1.958
2012-11-20,-0.1405
2012-11-21,-0.7974
2012-11-22,
2012-11-23,0.9456
2012-11-24,
2012-11-25,
2012-11-26,-0.281
2012-11-27,0.3288
2012-11-28,1.3109
2012-11-29,1.2099
2012-11-30,0.2759
2012-12-01,
2012-12-02,
2012-12-03,-0.321
2012-12-04,-0.368
2012-12-05,0.2308
2012-12-06,0.3224
2012-12-07,0.5969
2012-12-08,
2012-12-09,
2012-12-10,1.5518
2012-12-11,-1.4830999999999999
2012-12-12,1.1405
2012-12-13,-1.2179
2012-12-14,0.3196
2012-12-15,
2012-12-16,
2012-12-17,-0.1821
2012-12-18,-0.0912
2012-12-19,-1.0954
2012-12-20,0.2769
2012-12-21,0.4142
2012-12-22,
2012-12-23,
2012-12-24,0.55
2012-12-25,
2012-12-26,-0.5469
2012-12-27,0.6874
2012-12-28,-0.6827
2012-12-29,
2012-12-30,
2012-12-31,2.0623
2013-01-01,
2013-01-02,1.5267
2013-01-03,-0.6634
2013-01-04,0.4007
2013-01-05,
2013-01-06,
2013-01-07,-1.8182
2013-01-08,0.3162
2013-01-09,0.2251
2013-01-10,-1.3926
2013-01-11,-0.6834
2013-01-12,
2013-01-13,
2013-01-14,1.1927
2013-01-15,1.3146
2013-01-16,0.5369
2013-01-17,2.0472
2013-01-18,0.8286
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.9083
2013-01-23,-0.0429
2013-01-24,-0.3002
2013-01-25,-0.086
2013-01-26,
2013-01-27,
2013-01-28,-1.0331
2013-01-29,2.4793
2013-01-30,0.382
2013-01-31,-0.7188
2013-02-01,-0.3833
2013-02-02,
2013-02-03,
2013-02-04,-0.2993
2013-02-05,3.4305
2013-02-06,0.3731
2013-02-07,-0.4131
2013-02-08,0.1244
2013-02-09,
2013-02-10,
2013-02-11,-0.8285
2013-02-12,1.0443
2013-02-13,-0.6614
2013-02-14,1.0404
2013-02-15,-0.4119
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.3722
2013-02-20,-2.034
2013-02-21,-0.8898
2013-02-22,0.3848
2013-02-23,
2013-02-24,
2013-02-25,-2.7257
2013-02-26,0.3503
2013-02-27,2.5911
2013-02-28,-0.0856
2013-03-01,-0.1714
2013-03-02,
2013-03-03,
2013-03-04,0.7296
2013-03-05,0.9374
2013-03-06,1.0553
2013-03-07,0.2924
2013-03-08,3.8734
2013-03-09,
2013-03-10,
2013-03-11,0.842
2013-03-12,0.2783
2013-03-13,0.5155
2013-03-14,1.9329
2013-03-15,-1.2771
2013-03-16,
2013-03-17,
2013-03-18,-0.1176
2013-03-19,-0.2747
2013-03-20,0.4329
2013-03-21,-0.9796
2013-03-22,0.0
2013-03-23,
2013-03-24,
2013-03-25,-0.3166
2013-03-26,1.5878999999999999
2013-03-27,0.3126
2013-03-28,1.6751
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.6513
2013-04-02,-0.3471
2013-04-03,-2.5929
2013-04-04,0.3178
2013-04-05,-0.9901
2013-04-06,
2013-04-07,
2013-04-08,1.04
2013-04-09,0.1188
2013-04-10,0.435
2013-04-11,1.1417
2013-04-12,-0.1557
2013-04-13,
2013-04-14,
2013-04-15,-1.7154
2013-04-16,2.0627
2013-04-17,-1.4769
2013-04-18,1.9329
2013-04-19,2.0511
2013-04-20,
2013-04-21,
2013-04-22,1.1756
2013-04-23,0.2999
2013-04-24,-0.8969
2013-04-25,0.9804
2013-04-26,-1.2323
2013-04-27,
2013-04-28,
2013-04-29,-0.3025
2013-04-30,-0.1138
2013-05-01,-0.9112
2013-05-02,1.1111
2013-05-03,0.6821
2013-05-04,
2013-05-05,
2013-05-06,-0.3011
2013-05-07,1.0948
2013-05-08,0.8962
2013-05-09,-0.8512
2013-05-10,2.9489
2013-05-11,
2013-05-12,
2013-05-13,-0.3626
2013-05-14,1.5284
2013-05-15,1.1111
2013-05-16,-0.9217
2013-05-17,0.3578
2013-05-18,
2013-05-19,
2013-05-20,0.5348
2013-05-21,-0.3191
2013-05-22,-1.6720000000000002
2013-05-23,-0.7959
2013-05-24,-0.1094
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.6207
2013-05-29,-1.3788
2013-05-30,0.37
2013-05-31,-0.3317
2013-06-01,
2013-06-02,
2013-06-03,0.1479
2013-06-04,-0.6647
2013-06-05,-1.7471999999999999
2013-06-06,1.1729
2013-06-07,2.0194
2013-06-08,
2013-06-09,
2013-06-10,-0.4765
2013-06-11,-1.326
2013-06-12,-0.9705
2013-06-13,2.2993
2013-06-14,0.1105
2013-06-15,
2013-06-16,
2013-06-17,-1.0674
2013-06-18,0.4464
2013-06-19,-1.0
2013-06-20,-2.5065
2013-06-21,-0.4221
2013-06-22,
2013-06-23,
2013-06-24,-1.8497
2013-06-25,-0.157
2013-06-26,0.3932
2013-06-27,2.5852
2013-06-28,0.2291
2013-06-29,
2013-06-30,
2013-07-01,0.7619
2013-07-02,-1.2476
2013-07-03,-0.4594
2013-07-04,
2013-07-05,0.4615
2013-07-06,
2013-07-07,
2013-07-08,1.5697
2013-07-09,1.4323000000000001
2013-07-10,-1.0033
2013-07-11,1.2012
2013-07-12,0.2967
2013-07-13,
2013-07-14,
2013-07-15,-0.1849
2013-07-16,-0.5558
2013-07-17,0.1118
2013-07-18,0.5955
2013-07-19,0.444
2013-07-20,
2013-07-21,
2013-07-22,0.8103
2013-07-23,0.2192
2013-07-24,-0.802
2013-07-25,0.0
2013-07-26,-0.441
2013-07-27,
2013-07-28,
2013-07-29,-0.2584
2013-07-30,-0.9993
2013-07-31,1.0093
2013-08-01,2.6277
2013-08-02,-0.0721
2013-08-03,
2013-08-04,
2013-08-05,-0.0722
2013-08-06,-1.3362
2013-08-07,-0.9517
2013-08-08,-0.9239
2013-08-09,0.0746
2013-08-10,
2013-08-11,
2013-08-12,-0.3354
2013-08-13,0.4488
2013-08-14,-0.8191
2013-08-15,-2.3649
2013-08-16,-0.2307
2013-08-17,
2013-08-18,
2013-08-19,-1.1175
2013-08-20,1.0133
2013-08-21,-1.8519
2013-08-22,-0.7469
2013-08-23,1.0297
2013-08-24,
2013-08-25,
2013-08-26,1.0192
2013-08-27,-2.2119
2013-08-28,-0.2381
2013-08-29,1.6407
2013-08-30,-0.3937
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.6601
2013-09-04,1.1663999999999999
2013-09-05,-0.3843
2013-09-06,0.463
2013-09-07,
2013-09-08,
2013-09-09,0.9217
2013-09-10,0.1522
2013-09-11,1.2918
2013-09-12,-0.15
2013-09-13,1.1645
2013-09-14,
2013-09-15,
2013-09-16,-0.2971
2013-09-17,-0.0372
2013-09-18,1.7511
2013-09-19,0.2929
2013-09-20,-0.3651
2013-09-21,
2013-09-22,
2013-09-23,-0.6962
2013-09-24,1.107
2013-09-25,-0.8394
2013-09-26,1.8403
2013-09-27,-0.2891
2013-09-28,
2013-09-29,
2013-09-30,-0.3262
