date,SWK UN Equity
2010-04-15,-1.0985
2010-04-16,-1.2414
2010-04-17,
2010-04-18,
2010-04-19,0.0165
2010-04-20,2.1002
2010-04-21,0.4697
2010-04-22,1.5638
2010-04-23,-0.254
2010-04-24,
2010-04-25,
2010-04-26,0.732
2010-04-27,1.6745999999999999
2010-04-28,0.3729
2010-04-29,0.7276
2010-04-30,-4.4875
2010-05-01,
2010-05-02,
2010-05-03,1.8665
2010-05-04,-2.9695
2010-05-05,-2.3116
2010-05-06,-2.6496
2010-05-07,-3.9370000000000003
2010-05-08,
2010-05-09,
2010-05-10,9.1055
2010-05-11,0.3593
2010-05-12,1.8877000000000002
2010-05-13,-1.3576
2010-05-14,-2.3154
2010-05-15,
2010-05-16,
2010-05-17,-0.3647
2010-05-18,-1.7801
2010-05-19,-2.3035
2010-05-20,-5.9986
2010-05-21,2.1394
2010-05-22,
2010-05-23,
2010-05-24,-1.589
2010-05-25,0.6972
2010-05-26,-0.0729
2010-05-27,4.1028
2010-05-28,-1.6991
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.6132
2010-06-02,4.2995
2010-06-03,0.6288
2010-06-04,-4.409
2010-06-05,
2010-06-06,
2010-06-07,-3.2322
2010-06-08,1.595
2010-06-09,-2.3458
2010-06-10,2.2886
2010-06-11,1.6272
2010-06-12,
2010-06-13,
2010-06-14,0.6368
2010-06-15,3.5979
2010-06-16,-0.8377
2010-06-17,-2.0943
2010-06-18,0.6471
2010-06-19,
2010-06-20,
2010-06-21,-1.2859
2010-06-22,-5.4279
2010-06-23,-0.1722
2010-06-24,-0.0383
2010-06-25,-0.1917
2010-06-26,
2010-06-27,
2010-06-28,-0.5955
2010-06-29,-2.57
2010-06-30,0.1983
2010-07-01,-0.7918
2010-07-02,-1.0774
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.0807
2010-07-07,4.3128
2010-07-08,-0.6955
2010-07-09,1.3618999999999999
2010-07-10,
2010-07-11,
2010-07-12,0.3263
2010-07-13,3.3670999999999998
2010-07-14,-0.5738
2010-07-15,-1.3403
2010-07-16,-3.6604
2010-07-17,
2010-07-18,
2010-07-19,1.3122
2010-07-20,1.7205
2010-07-21,1.9194
2010-07-22,4.8667
2010-07-23,1.9737
2010-07-24,
2010-07-25,
2010-07-26,1.6914
2010-07-27,-2.5892
2010-07-28,-1.1266
2010-07-29,1.8871
2010-07-30,1.3804
2010-07-31,
2010-08-01,
2010-08-02,1.7752
2010-08-03,-0.9653
2010-08-04,0.0342
2010-08-05,-0.9573
2010-08-06,-0.1036
2010-08-07,
2010-08-08,
2010-08-09,0.3283
2010-08-10,-0.5855
2010-08-11,-4.2959
2010-08-12,-0.7783
2010-08-13,0.2007
2010-08-14,
2010-08-15,
2010-08-16,0.3459
2010-08-17,3.6466
2010-08-18,0.0
2010-08-19,-3.3958
2010-08-20,-0.2537
2010-08-21,
2010-08-22,
2010-08-23,-0.9809
2010-08-24,-2.0547
2010-08-25,0.5057
2010-08-26,-1.025
2010-08-27,2.636
2010-08-28,
2010-08-29,
2010-08-30,-1.9813
2010-08-31,0.393
2010-09-01,6.4318
2010-09-02,1.0573
2010-09-03,1.4123999999999999
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.2208
2010-09-08,1.9668999999999999
2010-09-09,0.6487
2010-09-10,0.5597
2010-09-11,
2010-09-12,
2010-09-13,2.5805
2010-09-14,0.2466
2010-09-15,-0.7709
2010-09-16,-1.9835
2010-09-17,0.489
2010-09-18,
2010-09-19,
2010-09-20,1.7788
2010-09-21,-0.3462
2010-09-22,-0.6784
2010-09-23,-2.5487
2010-09-24,3.4359
2010-09-25,
2010-09-26,
2010-09-27,-0.8924
2010-09-28,2.1011
2010-09-29,-0.7839
2010-09-30,0.8724
2010-10-01,1.2076
2010-10-02,
2010-10-03,
2010-10-04,-0.0967
2010-10-05,1.0975
2010-10-06,-0.7982
2010-10-07,-0.3862
2010-10-08,1.2924
2010-10-09,
2010-10-10,
2010-10-11,0.0478
2010-10-12,0.3826
2010-10-13,1.2704
2010-10-14,-1.2231
2010-10-15,-1.3653
2010-10-16,
2010-10-17,
2010-10-18,2.2694
2010-10-19,-1.8571
2010-10-20,-1.6677
2010-10-21,-1.9243000000000001
2010-10-22,1.6129
2010-10-23,
2010-10-24,
2010-10-25,-0.5073
2010-10-26,-1.2171
2010-10-27,-0.0167
2010-10-28,1.3655
2010-10-29,1.8071000000000002
2010-10-30,
2010-10-31,
2010-11-01,-1.2103
2010-11-02,0.5717
2010-11-03,0.3898
2010-11-04,1.6017000000000001
2010-11-05,0.3503
2010-11-06,
2010-11-07,
2010-11-08,-0.365
2010-11-09,-1.4811
2010-11-10,0.1778
2010-11-11,-0.1614
2010-11-12,-1.6000999999999999
2010-11-13,
2010-11-14,
2010-11-15,-0.2957
2010-11-16,-1.9769
2010-11-17,0.1513
2010-11-18,0.537
2010-11-19,-0.4674
2010-11-20,
2010-11-21,
2010-11-22,-0.0671
2010-11-23,-1.4768
2010-11-24,3.7472
2010-11-25,
2010-11-26,-0.7552
2010-11-27,
2010-11-28,
2010-11-29,-0.182
2010-11-30,-1.3424
2010-12-01,2.0998
2010-12-02,3.2594
2010-12-03,-0.0641
2010-12-04,
2010-12-05,
2010-12-06,-0.2726
2010-12-07,1.5272999999999999
2010-12-08,0.3325
2010-12-09,0.6471
2010-12-10,0.7997
2010-12-11,
2010-12-12,
2010-12-13,-1.0268
2010-12-14,0.8645
2010-12-15,-0.7948
2010-12-16,-0.6912
2010-12-17,0.2373
2010-12-18,
2010-12-19,
2010-12-20,3.519
2010-12-21,1.2195
2010-12-22,1.1596
2010-12-23,-0.1489
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.328
2010-12-28,-0.1932
2010-12-29,-0.0149
2010-12-30,0.0
2010-12-31,-0.417
2011-01-01,
2011-01-02,
2011-01-03,1.7945
2011-01-04,-0.382
2011-01-05,-0.8111
2011-01-06,-1.0853
2011-01-07,-1.5482
2011-01-08,
2011-01-09,
2011-01-10,0.3817
2011-01-11,3.0722
2011-01-12,0.3837
2011-01-13,-0.147
2011-01-14,0.3239
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.0734
2011-01-19,-3.1424
2011-01-20,-0.0758
2011-01-21,0.8345
2011-01-22,
2011-01-23,
2011-01-24,-0.5868
2011-01-25,0.4692
2011-01-26,0.8587
2011-01-27,8.469
2011-01-28,0.1377
2011-01-29,
2011-01-30,
2011-01-31,-0.055
2011-02-01,0.2752
2011-02-02,-0.0549
2011-02-03,-1.2493
2011-02-04,0.8202
2011-02-05,
2011-02-06,
2011-02-07,0.5378
2011-02-08,0.6721
2011-02-09,-0.7629
2011-02-10,0.659
2011-02-11,1.0502
2011-02-12,
2011-02-13,
2011-02-14,-0.8233
2011-02-15,-0.313
2011-02-16,0.9283
2011-02-17,1.3797
2011-02-18,1.521
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.5496
2011-02-23,-2.1578
2011-02-24,2.3156
2011-02-25,1.1855
2011-02-26,
2011-02-27,
2011-02-28,1.5045
2011-03-01,-1.9385
2011-03-02,0.2017
2011-03-03,1.5836999999999999
2011-03-04,0.2246
2011-03-05,
2011-03-06,
2011-03-07,-1.2128
2011-03-08,3.0424
2011-03-09,-0.4403
2011-03-10,-1.9771
2011-03-11,0.2521
2011-03-12,
2011-03-13,
2011-03-14,-0.728
2011-03-15,-1.0267
2011-03-16,-2.0477
2011-03-17,1.0315
2011-03-18,1.3749
2011-03-19,
2011-03-20,
2011-03-21,1.4502
2011-03-22,-0.9795
2011-03-23,0.7486
2011-03-24,0.7032
2011-03-25,1.2253
2011-03-26,
2011-03-27,
2011-03-28,-1.2625
2011-03-29,1.1996
2011-03-30,0.0391
2011-03-31,-0.2604
2011-04-01,0.1044
2011-04-02,
2011-04-03,
2011-04-04,-1.3432
2011-04-05,-0.3173
2011-04-06,0.0663
2011-04-07,0.1723
2011-04-08,-1.1642000000000001
2011-04-09,
2011-04-10,
2011-04-11,0.174
2011-04-12,-1.1758
2011-04-13,1.2574
2011-04-14,1.3219
2011-04-15,1.5287
2011-04-16,
2011-04-17,
2011-04-18,-1.8302
2011-04-19,0.4892
2011-04-20,0.7895
2011-04-21,0.248
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.2474
2011-04-26,0.9008
2011-04-27,-2.5488
2011-04-28,-1.0223
2011-04-29,-2.5486
2011-04-30,
2011-05-01,
2011-05-02,-0.0138
2011-05-03,-1.4042
2011-05-04,0.9215
2011-05-05,2.3796
2011-05-06,-0.5541
2011-05-07,
2011-05-08,
2011-05-09,0.3261
2011-05-10,2.4245
2011-05-11,-0.7405
2011-05-12,-0.3464
2011-05-13,-0.9893
2011-05-14,
2011-05-15,
2011-05-16,-0.5806
2011-05-17,-0.4346
2011-05-18,2.7963
2011-05-19,0.6369
2011-05-20,-0.6197
2011-05-21,
2011-05-22,
2011-05-23,-2.6005000000000003
2011-05-24,-2.3702
2011-05-25,0.6139
2011-05-26,2.5794
2011-05-27,-0.2569
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.6951
2011-06-01,-4.6427
2011-06-02,0.4968
2011-06-03,-2.6412
2011-06-04,
2011-06-05,
2011-06-06,-0.4787
2011-06-07,1.5306
2011-06-08,-1.6798
2011-06-09,0.5549
2011-06-10,-2.4978
2011-06-11,
2011-06-12,
2011-06-13,-0.6256
2011-06-14,2.9526
2011-06-15,-1.3976
2011-06-16,0.7235
2011-06-17,0.1026
2011-06-18,
2011-06-19,
2011-06-20,0.7907
2011-06-21,1.6127
2011-06-22,-0.4432
2011-06-23,2.0537
2011-06-24,-2.5049
2011-06-25,
2011-06-26,
2011-06-27,0.3176
2011-06-28,0.1295
2011-06-29,0.9484
2011-06-30,2.5623
2011-07-01,2.2484
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.3122
2011-07-06,0.2165
2011-07-07,1.7147999999999999
2011-07-08,-1.1151
2011-07-09,
2011-07-10,
2011-07-11,-2.752
2011-07-12,-1.7808000000000002
2011-07-13,-0.0703
2011-07-14,-2.9677
2011-07-15,1.0146
2011-07-16,
2011-07-17,
2011-07-18,-1.5497
2011-07-19,-0.9765
2011-07-20,1.9723000000000002
2011-07-21,-0.4042
2011-07-22,1.5941999999999998
2011-07-23,
2011-07-24,
2011-07-25,-1.7118
2011-07-26,-1.6255
2011-07-27,-3.6884
2011-07-28,-0.6587
2011-07-29,1.4187
2011-07-30,
2011-07-31,
2011-08-01,-0.517
2011-08-02,-3.1484
2011-08-03,2.083
2011-08-04,-3.9728
2011-08-05,-0.8532
2011-08-06,
2011-08-07,
2011-08-08,-8.93
2011-08-09,6.5965
2011-08-10,-5.5026
2011-08-11,6.0
2011-08-12,2.2875
2011-08-13,
2011-08-14,
2011-08-15,2.5955
2011-08-16,-2.9116999999999997
2011-08-17,-0.4916
2011-08-18,-6.5382
2011-08-19,-1.1101
2011-08-20,
2011-08-21,
2011-08-22,-0.2316
2011-08-23,4.9652
2011-08-24,1.4974
2011-08-25,-2.4811
2011-08-26,2.8881
2011-08-27,
2011-08-28,
2011-08-29,3.5923
2011-08-30,0.0968
2011-08-31,0.5317
2011-09-01,-2.6137
2011-09-02,-3.7111
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.9291
2011-09-07,2.5703
2011-09-08,-3.1493
2011-09-09,-4.0035
2011-09-10,
2011-09-11,
2011-09-12,-1.6208
2011-09-13,1.7031
2011-09-14,3.5311
2011-09-15,0.2461
2011-09-16,-0.5086
2011-09-17,
2011-09-18,
2011-09-19,-2.4855
2011-09-20,-2.4765
2011-09-21,-5.6348
2011-09-22,-6.0499
2011-09-23,5.645
2011-09-24,
2011-09-25,
2011-09-26,2.5134
2011-09-27,2.722
2011-09-28,-3.3076
2011-09-29,0.3693
2011-09-30,-4.9187
2011-10-01,
2011-10-02,
2011-10-03,-1.7311999999999999
2011-10-04,8.2694
2011-10-05,2.8331
2011-10-06,2.8109
2011-10-07,-3.078
2011-10-08,
2011-10-09,
2011-10-10,4.689
2011-10-11,-0.1428
2011-10-12,3.5561
2011-10-13,-1.6566
2011-10-14,1.8775
2011-10-15,
2011-10-16,
2011-10-17,-3.2208
2011-10-18,8.5424
2011-10-19,-1.9510999999999998
2011-10-20,1.0201
2011-10-21,3.0624
2011-10-22,
2011-10-23,
2011-10-24,0.9316
2011-10-25,-2.9599
2011-10-26,3.3946
2011-10-27,4.2823
2011-10-28,1.4297
2011-10-29,
2011-10-30,
2011-10-31,-4.2585
2011-11-01,-2.9914
2011-11-02,3.4711
2011-11-03,3.4638999999999998
2011-11-04,0.6937
2011-11-05,
2011-11-06,
2011-11-07,-0.2696
2011-11-08,1.6068
2011-11-09,-4.7443
2011-11-10,1.5361
2011-11-11,4.0495
2011-11-12,
2011-11-13,
2011-11-14,-1.0281
2011-11-15,0.6678
2011-11-16,-3.6557
2011-11-17,-1.2852000000000001
2011-11-18,-1.3329
2011-11-19,
2011-11-20,
2011-11-21,-2.4034
2011-11-22,1.2071
2011-11-23,-4.1826
2011-11-24,
2011-11-25,-0.0332
2011-11-26,
2011-11-27,
2011-11-28,4.6488
2011-11-29,0.0159
2011-11-30,4.4416
2011-12-01,-0.2751
2011-12-02,-0.3372
2011-12-03,
2011-12-04,
2011-12-05,2.568
2011-12-06,0.1049
2011-12-07,-1.0334
2011-12-08,-3.178
2011-12-09,1.2973
2011-12-10,
2011-12-11,
2011-12-12,0.0463
2011-12-13,0.2005
2011-12-14,-3.0322
2011-12-15,-0.0159
2011-12-16,0.1746
2011-12-17,
2011-12-18,
2011-12-19,-0.935
2011-12-20,6.159
2011-12-21,1.7782
2011-12-22,0.5922
2011-12-23,0.8243
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.7007
2011-12-28,-2.4699
2011-12-29,2.9997
2011-12-30,-1.0683
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.9053
2012-01-04,0.3844
2012-01-05,0.3829
2012-01-06,-0.4662
2012-01-07,
2012-01-08,
2012-01-09,0.44
2012-01-10,1.5404
2012-01-11,-0.1531
2012-01-12,1.2127
2012-01-13,-1.391
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.5447
2012-01-18,2.3452
2012-01-19,-2.3326000000000002
2012-01-20,-0.0983
2012-01-21,
2012-01-22,
2012-01-23,-0.4359
2012-01-24,-1.2852999999999999
2012-01-25,3.5055
2012-01-26,0.2903
2012-01-27,-0.9786
2012-01-28,
2012-01-29,
2012-01-30,-1.5590000000000002
2012-01-31,-0.7636
2012-02-01,1.8809
2012-02-02,-0.0979
2012-02-03,3.3179
2012-02-04,
2012-02-05,
2012-02-06,0.4065
2012-02-07,0.3509
2012-02-08,0.0538
2012-02-09,1.3441
2012-02-10,-0.4244
2012-02-11,
2012-02-12,
2012-02-13,0.4129
2012-02-14,0.4112
2012-02-15,-1.4003
2012-02-16,0.1608
2012-02-17,0.8026
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.0398
2012-02-22,-1.5253999999999999
2012-02-23,1.4952
2012-02-24,-0.6636
2012-02-25,
2012-02-26,
2012-02-27,0.4943
2012-02-28,1.2098
2012-02-29,0.8801
2012-03-01,-0.013
2012-03-02,-0.9246
2012-03-03,
2012-03-04,
2012-03-05,-0.1052
2012-03-06,-2.5268
2012-03-07,2.6873
2012-03-08,0.8062
2012-03-09,1.7831000000000001
2012-03-10,
2012-03-11,
2012-03-12,0.0258
2012-03-13,3.9794
2012-03-14,-0.0248
2012-03-15,0.7681
2012-03-16,-1.3892
2012-03-17,
2012-03-18,
2012-03-19,-0.0499
2012-03-20,-1.1975
2012-03-21,-0.101
2012-03-22,-1.6176
2012-03-23,0.4496
2012-03-24,
2012-03-25,
2012-03-26,1.2532
2012-03-27,-0.3663
2012-03-28,-0.9634
2012-03-29,-0.3456
2012-03-30,-1.1559
2012-03-31,
2012-04-01,
2012-04-02,1.4813
2012-04-03,0.0128
2012-04-04,-1.0882
2012-04-05,0.5307
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.5579
2012-04-10,-2.0795
2012-04-11,1.5493999999999999
2012-04-12,2.1307
2012-04-13,-1.275
2012-04-14,
2012-04-15,
2012-04-16,0.9131
2012-04-17,2.1458
2012-04-18,-0.6707
2012-04-19,-7.1092
2012-04-20,0.6858
2012-04-21,
2012-04-22,
2012-04-23,-1.2669000000000001
2012-04-24,0.2345
2012-04-25,0.4267
2012-04-26,1.4803
2012-04-27,0.5402
2012-04-28,
2012-04-29,
2012-04-30,-1.7195
2012-05-01,0.7244
2012-05-02,0.57
2012-05-03,-1.1065
2012-05-04,-1.46
2012-05-05,
2012-05-06,
2012-05-07,0.4985
2012-05-08,-0.7302
2012-05-09,-1.1242
2012-05-10,-0.4773
2012-05-11,-0.1834
2012-05-12,
2012-05-13,
2012-05-14,-1.7522
2012-05-15,-2.3155
2012-05-16,0.3092
2012-05-17,-4.0511
2012-05-18,0.9637
2012-05-19,
2012-05-20,
2012-05-21,2.5152
2012-05-22,1.2563
2012-05-23,2.7295
2012-05-24,-2.1739
2012-05-25,-0.4648
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.5399
2012-05-30,-3.106
2012-05-31,-0.7639
2012-06-01,-3.8792
2012-06-02,
2012-06-03,
2012-06-04,-1.8843999999999999
2012-06-05,1.3694
2012-06-06,2.7972
2012-06-07,-1.4997
2012-06-08,1.5068000000000001
2012-06-09,
2012-06-10,
2012-06-11,-1.5927
2012-06-12,-0.1728
2012-06-13,-1.6684999999999999
2012-06-14,-0.7203
2012-06-15,2.08
2012-06-16,
2012-06-17,
2012-06-18,-0.4107
2012-06-19,1.1578
2012-06-20,-1.3797
2012-06-21,-2.2576
2012-06-22,0.2765
2012-06-23,
2012-06-24,
2012-06-25,-1.6869
2012-06-26,0.561
2012-06-27,1.1157
2012-06-28,0.6328
2012-06-29,3.773
2012-06-30,
2012-07-01,
2012-07-02,-2.0976
2012-07-03,0.6189
2012-07-04,
2012-07-05,0.0473
2012-07-06,-1.3874
2012-07-07,
2012-07-08,
2012-07-09,-1.5667
2012-07-10,-2.2414
2012-07-11,-1.1131
2012-07-12,0.0336
2012-07-13,1.0917
2012-07-14,
2012-07-15,
2012-07-16,-1.5617
2012-07-17,0.7932
2012-07-18,5.9277
2012-07-19,4.4736
2012-07-20,0.5447
2012-07-21,
2012-07-22,
2012-07-23,-2.1971
2012-07-24,-0.8617
2012-07-25,-0.357
2012-07-26,2.8505000000000003
2012-07-27,3.9679
2012-07-28,
2012-07-29,
2012-07-30,-0.2185
2012-07-31,-2.3504
2012-08-01,-0.3289
2012-08-02,-1.6649
2012-08-03,3.737
2012-08-04,
2012-08-05,
2012-08-06,-1.1028
2012-08-07,2.2004
2012-08-08,-0.4219
2012-08-09,-0.9934
2012-08-10,0.9149
2012-08-11,
2012-08-12,
2012-08-13,-0.6872
2012-08-14,-1.6932
2012-08-15,0.3594
2012-08-16,1.1491
2012-08-17,0.8852
2012-08-18,
2012-08-19,
2012-08-20,-2.4569
2012-08-21,1.2894
2012-08-22,0.3552
2012-08-23,-1.5634000000000001
2012-08-24,1.0788
2012-08-25,
2012-08-26,
2012-08-27,-0.3706
2012-08-28,-1.4581
2012-08-29,0.3624
2012-08-30,-1.2036
2012-08-31,0.1675
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.2432
2012-09-05,0.9251
2012-09-06,8.0533
2012-09-07,0.7005
2012-09-08,
2012-09-09,
2012-09-10,-0.1809
2012-09-11,0.5993
2012-09-12,0.9837
2012-09-13,0.878
2012-09-14,4.3112
2012-09-15,
2012-09-16,
2012-09-17,-1.6167
2012-09-18,0.2915
2012-09-19,1.0703
2012-09-20,-0.2092
2012-09-21,2.5154
2012-09-22,
2012-09-23,
2012-09-24,-0.6518
2012-09-25,-2.4183
2012-09-26,-1.2919
2012-09-27,1.5625
2012-09-28,0.263
2012-09-29,
2012-09-30,
2012-10-01,-0.223
2012-10-02,0.5389
2012-10-03,-2.3532
2012-10-04,0.0402
2012-10-05,0.4149
2012-10-06,
2012-10-07,
2012-10-08,-1.0662
2012-10-09,-2.6809
2012-10-10,-0.4707
2012-10-11,-0.2364
2012-10-12,-2.3282
2012-10-13,
2012-10-14,
2012-10-15,1.8556
2012-10-16,1.3453
2012-10-17,-4.4248
2012-10-18,1.548
2012-10-19,0.114
2012-10-20,
2012-10-21,
2012-10-22,-1.4515
2012-10-23,0.9242
2012-10-24,-1.1876
2012-10-25,-1.0281
2012-10-26,-1.1851
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.6059
2012-11-01,1.1977
2012-11-02,-0.3707
2012-11-03,
2012-11-04,
2012-11-05,0.8158
2012-11-06,1.6468
2012-11-07,-3.1145
2012-11-08,-0.937
2012-11-09,0.0146
2012-11-10,
2012-11-11,
2012-11-12,-0.0873
2012-11-13,1.0048
2012-11-14,-3.0998
2012-11-15,-0.6547
2012-11-16,0.9585
2012-11-17,
2012-11-18,
2012-11-19,3.6345
2012-11-20,0.2863
2012-11-21,-0.0428
2012-11-22,
2012-11-23,1.942
2012-11-24,
2012-11-25,
2012-11-26,0.042
2012-11-27,-1.4842
2012-11-28,2.9989
2012-11-29,1.1453
2012-11-30,-1.8963
2012-12-01,
2012-12-02,
2012-12-03,-1.5714000000000001
2012-12-04,-1.0879
2012-12-05,1.6569
2012-12-06,0.5235
2012-12-07,0.197
2012-12-08,
2012-12-09,
2012-12-10,0.913
2012-12-11,0.6542
2012-12-12,0.9404
2012-12-13,-1.3700999999999999
2012-12-14,-0.9446
2012-12-15,
2012-12-16,
2012-12-17,1.178
2012-12-18,3.271
2012-12-19,-0.7516
2012-12-20,0.6085
2012-12-21,-1.2903
2012-12-22,
2012-12-23,
2012-12-24,-0.0136
2012-12-25,
2012-12-26,-0.9124
2012-12-27,-0.1237
2012-12-28,-0.8394
2012-12-29,
2012-12-30,
2012-12-31,2.6506
2013-01-01,
2013-01-02,1.9872999999999998
2013-01-03,-1.8425
2013-01-04,0.9588
2013-01-05,
2013-01-06,
2013-01-07,0.4414
2013-01-08,0.4395
2013-01-09,-0.411
2013-01-10,0.9586
2013-01-11,-0.8176
2013-01-12,
2013-01-13,
2013-01-14,0.1064
2013-01-15,1.129
2013-01-16,-0.1182
2013-01-17,1.6174
2013-01-18,-0.427
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.2216
2013-01-23,0.0899
2013-01-24,-0.9492
2013-01-25,-0.4533
2013-01-26,
2013-01-27,
2013-01-28,-0.3773
2013-01-29,0.3656
2013-01-30,0.2472
2013-01-31,-0.2855
2013-02-01,0.7029
2013-02-02,
2013-02-03,
2013-02-04,-1.4605000000000001
2013-02-05,1.6133
2013-02-06,-0.2065
2013-02-07,-1.3064
2013-02-08,-0.0786
2013-02-09,
2013-02-10,
2013-02-11,-0.4066
2013-02-12,2.0545
2013-02-13,-0.0129
2013-02-14,0.4259
2013-02-15,0.8354
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.9049
2013-02-20,-1.9452
2013-02-21,-1.9967000000000001
2013-02-22,1.7875999999999999
2013-02-23,
2013-02-24,
2013-02-25,-2.9699999999999998
2013-02-26,1.4906
2013-02-27,2.1768
2013-02-28,1.001
2013-03-01,-1.4104
2013-03-02,
2013-03-03,
2013-03-04,-0.2578
2013-03-05,1.2275
2013-03-06,0.2298
2013-03-07,0.1146
2013-03-08,1.0753
2013-03-09,
2013-03-10,
2013-03-11,0.9372
2013-03-12,0.1004
2013-03-13,0.4888
2013-03-14,1.1476
2013-03-15,0.0987
2013-03-16,
2013-03-17,
2013-03-18,-0.7638
2013-03-19,0.9187
2013-03-20,0.3937
2013-03-21,-0.5269
2013-03-22,0.4804
2013-03-23,
2013-03-24,
2013-03-25,-0.1103
2013-03-26,-0.3559
2013-03-27,-1.7859
2013-03-28,1.5425
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.4079
2013-04-02,-0.3132
2013-04-03,-0.6032
2013-04-04,-0.8976
2013-04-05,-1.0588
2013-04-06,
2013-04-07,
2013-04-08,0.4384
2013-04-09,-0.1284
2013-04-10,1.7738
2013-04-11,0.7199
2013-04-12,-0.6395
2013-04-13,
2013-04-14,
2013-04-15,-3.7607
2013-04-16,1.0884
2013-04-17,-0.8691
2013-04-18,-0.6674
2013-04-19,0.6455
2013-04-20,
2013-04-21,
2013-04-22,0.2749
2013-04-23,0.5091
2013-04-24,1.4026
2013-04-25,-2.7536
2013-04-26,-2.015
2013-04-27,
2013-04-28,
2013-04-29,0.1075
2013-04-30,0.4431
2013-05-01,-0.6015
2013-05-02,1.1162
2013-05-03,1.9417
2013-05-04,
2013-05-05,
2013-05-06,0.4697
2013-05-07,2.1685
2013-05-08,1.4108
2013-05-09,-0.6768
2013-05-10,0.6057
2013-05-11,
2013-05-12,
2013-05-13,-0.2634
2013-05-14,1.8486
2013-05-15,-0.0494
2013-05-16,-0.593
2013-05-17,0.5841
2013-05-18,
2013-05-19,
2013-05-20,0.4818
2013-05-21,0.6271
2013-05-22,-0.7454
2013-05-23,-1.9327999999999999
2013-05-24,-1.1549
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.4351
2013-05-29,1.227
2013-05-30,-0.7545
2013-05-31,-1.2711999999999999
2013-06-01,
2013-06-02,
2013-06-03,0.7826
2013-06-04,-0.8948
2013-06-05,-1.7548
2013-06-06,1.5144
2013-06-07,1.6065
2013-06-08,
2013-06-09,
2013-06-10,0.1506
2013-06-11,-0.3383
2013-06-12,-1.0812
2013-06-13,0.9786
2013-06-14,-0.0378
2013-06-15,
2013-06-16,
2013-06-17,0.7807
2013-06-18,1.1743999999999999
2013-06-19,-1.9758
2013-06-20,-2.7967
2013-06-21,-1.5034
2013-06-22,
2013-06-23,
2013-06-24,-1.25
2013-06-25,1.8787
2013-06-26,0.4839
2013-06-27,1.679
2013-06-28,-1.0497
2013-06-29,
2013-06-30,
2013-07-01,1.3583
2013-07-02,-0.7275
2013-07-03,0.1671
2013-07-04,
2013-07-05,1.4889000000000001
2013-07-06,
2013-07-07,
2013-07-08,0.3035
2013-07-09,1.6013
2013-07-10,-0.7694
2013-07-11,1.9635
2013-07-12,0.9444
2013-07-13,
2013-07-14,
2013-07-15,-0.1215
2013-07-16,-0.8394
2013-07-17,-0.6502
2013-07-18,1.0002
2013-07-19,1.6261
2013-07-20,
2013-07-21,
2013-07-22,0.409
2013-07-23,0.5152
2013-07-24,-1.645
2013-07-25,0.0
2013-07-26,1.8300999999999998
2013-07-27,
2013-07-28,
2013-07-29,0.0476
2013-07-30,-0.2974
2013-07-31,0.9665
2013-08-01,2.7889
2013-08-02,0.7358
2013-08-03,
2013-08-04,
2013-08-05,-0.8446
2013-08-06,-1.3582
2013-08-07,0.0817
2013-08-08,-0.2215
2013-08-09,0.0234
2013-08-10,
2013-08-11,
2013-08-12,3.0257
2013-08-13,0.703
2013-08-14,-0.9458
2013-08-15,-1.1936
2013-08-16,-0.1381
2013-08-17,
2013-08-18,
2013-08-19,-0.7143
2013-08-20,0.6614
2013-08-21,-0.3458
2013-08-22,1.365
2013-08-23,-0.0342
2013-08-24,
2013-08-25,
2013-08-26,-0.9132
2013-08-27,-2.5461
2013-08-28,0.6975
2013-08-29,0.7866
2013-08-30,-0.6872
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.126
2013-09-04,0.4407
2013-09-05,0.6504
2013-09-06,0.7039
2013-09-07,
2013-09-08,
2013-09-09,0.9854
2013-09-10,1.4637
2013-09-11,0.0447
2013-09-12,-0.2459
2013-09-13,0.0224
2013-09-14,
2013-09-15,
2013-09-16,0.4481
