date,IFF UN Equity
2010-04-26,-0.6187
2010-04-27,-2.1012
2010-04-28,0.0397
2010-04-29,1.9268999999999998
2010-04-30,-2.3777
2010-05-01,
2010-05-02,
2010-05-03,1.8567
2010-05-04,-2.9204
2010-05-05,-2.0795
2010-05-06,-3.7938
2010-05-07,-3.3433
2010-05-08,
2010-05-09,
2010-05-10,4.3016
2010-05-11,-0.9779
2010-05-12,2.018
2010-05-13,-0.9891
2010-05-14,-2.0829
2010-05-15,
2010-05-16,
2010-05-17,0.2388
2010-05-18,-1.689
2010-05-19,-0.9912
2010-05-20,-3.7597
2010-05-21,2.1729
2010-05-22,
2010-05-23,
2010-05-24,-1.5158
2010-05-25,0.2297
2010-05-26,-0.8251
2010-05-27,4.4141
2010-05-28,-1.5051
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.7303
2010-06-02,2.7212
2010-06-03,-0.3117
2010-06-04,-3.7517
2010-06-05,
2010-06-06,
2010-06-07,-0.2552
2010-06-08,2.1866
2010-06-09,0.3415
2010-06-10,2.2686
2010-06-11,1.4419
2010-06-12,
2010-06-13,
2010-06-14,-0.8091
2010-06-15,2.6675
2010-06-16,-0.1503
2010-06-17,0.0215
2010-06-18,-0.086
2010-06-19,
2010-06-20,
2010-06-21,-0.3658
2010-06-22,-1.1292
2010-06-23,-0.3075
2010-06-24,-1.8947
2010-06-25,-0.4491
2010-06-26,
2010-06-27,
2010-06-28,-0.7444
2010-06-29,-2.0455
2010-06-30,-1.5777
2010-07-01,-0.2829
2010-07-02,-0.7329
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.1191
2010-07-07,4.0913
2010-07-08,1.4625
2010-07-09,0.518
2010-07-10,
2010-07-11,
2010-07-12,-1.0979
2010-07-13,2.4920999999999998
2010-07-14,-0.5084
2010-07-15,-0.0222
2010-07-16,-2.7333
2010-07-17,
2010-07-18,
2010-07-19,0.6397
2010-07-20,2.1566
2010-07-21,0.1556
2010-07-22,2.5516
2010-07-23,0.5193
2010-07-24,
2010-07-25,
2010-07-26,0.7749
2010-07-27,-2.2213
2010-07-28,0.5461
2010-07-29,-1.0428
2010-07-30,-0.3732
2010-07-31,
2010-08-01,
2010-08-02,1.19
2010-08-03,-0.5662
2010-08-04,0.5037
2010-08-05,2.0702
2010-08-06,0.064
2010-08-07,
2010-08-08,
2010-08-09,1.6002
2010-08-10,-0.588
2010-08-11,-2.8306
2010-08-12,-0.3913
2010-08-13,1.1567
2010-08-14,
2010-08-15,
2010-08-16,-0.9924
2010-08-17,2.4842
2010-08-18,-0.2764
2010-08-19,-2.6439
2010-08-20,0.3723
2010-08-21,
2010-08-22,
2010-08-23,-0.7855
2010-08-24,-1.7593999999999999
2010-08-25,0.5597
2010-08-26,0.512
2010-08-27,2.2148
2010-08-28,
2010-08-29,
2010-08-30,-1.1268
2010-08-31,0.1315
2010-09-01,3.7207
2010-09-02,0.5908
2010-09-03,0.1049
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.6555
2010-09-08,0.277
2010-09-09,-0.34
2010-09-10,-0.5117
2010-09-11,
2010-09-12,
2010-09-13,0.3215
2010-09-14,1.4313
2010-09-15,0.7793
2010-09-16,0.0
2010-09-17,1.1285
2010-09-18,
2010-09-19,
2010-09-20,1.6532
2010-09-21,-0.5928
2010-09-22,-0.1234
2010-09-23,-1.3383
2010-09-24,2.2746
2010-09-25,
2010-09-26,
2010-09-27,-0.3877
2010-09-28,1.3109
2010-09-29,-1.5164
2010-09-30,-0.3901
2010-10-01,0.5565
2010-10-02,
2010-10-03,
2010-10-04,-0.5944
2010-10-05,2.1649
2010-10-06,0.1009
2010-10-07,-0.2218
2010-10-08,0.4243
2010-10-09,
2010-10-10,
2010-10-11,-0.2817
2010-10-12,0.1211
2010-10-13,0.9069
2010-10-14,-0.739
2010-10-15,0.2012
2010-10-16,
2010-10-17,
2010-10-18,0.0803
2010-10-19,-1.7856999999999998
2010-10-20,2.0225
2010-10-21,-0.1602
2010-10-22,-0.1203
2010-10-23,
2010-10-24,
2010-10-25,0.4819
2010-10-26,0.4396
2010-10-27,-0.8357
2010-10-28,0.2207
2010-10-29,0.4204
2010-10-30,
2010-10-31,
2010-11-01,0.2791
2010-11-02,0.7157
2010-11-03,0.1184
2010-11-04,5.1656
2010-11-05,-0.2062
2010-11-06,
2010-11-07,
2010-11-08,0.7327
2010-11-09,-1.3801
2010-11-10,0.851
2010-11-11,0.0375
2010-11-12,-1.6682000000000001
2010-11-13,
2010-11-14,
2010-11-15,-1.22
2010-11-16,-2.0841
2010-11-17,-0.1774
2010-11-18,1.2833
2010-11-19,0.5458
2010-11-20,
2010-11-21,
2010-11-22,0.7949
2010-11-23,-0.8848
2010-11-24,1.8436
2010-11-25,
2010-11-26,0.9146
2010-11-27,
2010-11-28,
2010-11-29,-0.321
2010-11-30,-0.5115
2010-12-01,1.9612
2010-12-02,1.3445
2010-12-03,1.4003999999999999
2010-12-04,
2010-12-05,
2010-12-06,-0.5815
2010-12-07,0.8408
2010-12-08,-0.2719
2010-12-09,0.1818
2010-12-10,1.1792
2010-12-11,
2010-12-12,
2010-12-13,-0.5738
2010-12-14,0.3968
2010-12-15,-0.7544
2010-12-16,0.0
2010-12-17,-0.2715
2010-12-18,
2010-12-19,
2010-12-20,0.7078
2010-12-21,0.2163
2010-12-22,0.2697
2010-12-23,-0.6456
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.343
2010-12-28,0.1085
2010-12-29,0.1806
2010-12-30,-0.3785
2010-12-31,0.579
2011-01-01,
2011-01-02,
2011-01-03,0.1079
2011-01-04,0.1078
2011-01-05,0.2693
2011-01-06,-0.0895
2011-01-07,0.1971
2011-01-08,
2011-01-09,
2011-01-10,-0.1431
2011-01-11,0.1612
2011-01-12,0.0358
2011-01-13,0.0536
2011-01-14,-0.0536
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.4647
2011-01-19,-0.9963
2011-01-20,0.0
2011-01-21,-0.0359
2011-01-22,
2011-01-23,
2011-01-24,1.2583
2011-01-25,0.9054
2011-01-26,1.0028
2011-01-27,-0.4877
2011-01-28,-1.7679
2011-01-29,
2011-01-30,
2011-01-31,1.6572
2011-02-01,2.7169
2011-02-02,0.6826
2011-02-03,-0.2034
2011-02-04,0.051
2011-02-05,
2011-02-06,
2011-02-07,0.7639
2011-02-08,-0.9265
2011-02-09,-0.6121
2011-02-10,-6.2447
2011-02-11,3.0109
2011-02-12,
2011-02-13,
2011-02-14,-1.488
2011-02-15,0.4675
2011-02-16,1.6825
2011-02-17,0.5105
2011-02-18,0.4378
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.9355
2011-02-23,-0.569
2011-02-24,0.0179
2011-02-25,1.7879
2011-02-26,
2011-02-27,
2011-02-28,0.0351
2011-03-01,-1.1589
2011-03-02,0.4974
2011-03-03,1.9445000000000001
2011-03-04,-0.9884
2011-03-05,
2011-03-06,
2011-03-07,0.4378
2011-03-08,0.9939
2011-03-09,0.2072
2011-03-10,-0.9821
2011-03-11,1.0092
2011-03-12,
2011-03-13,
2011-03-14,-0.1034
2011-03-15,-0.1724
2011-03-16,-1.9174
2011-03-17,2.36
2011-03-18,2.8217
2011-03-19,
2011-03-20,
2011-03-21,0.9538
2011-03-22,0.0333
2011-03-23,0.5326
2011-03-24,0.6623
2011-03-25,0.4605
2011-03-26,
2011-03-27,
2011-03-28,-0.6713
2011-03-29,1.2692
2011-03-30,1.1719
2011-03-31,0.2252
2011-04-01,0.7223
2011-04-02,
2011-04-03,
2011-04-04,1.7052
2011-04-05,0.6268
2011-04-06,-0.1713
2011-04-07,-0.2964
2011-04-08,-0.8448
2011-04-09,
2011-04-10,
2011-04-11,-0.4891
2011-04-12,-1.2209
2011-04-13,-0.4013
2011-04-14,-0.2901
2011-04-15,0.4364
2011-04-16,
2011-04-17,
2011-04-18,-0.7403
2011-04-19,1.0376
2011-04-20,1.027
2011-04-21,0.8577
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.0
2011-04-26,0.2205
2011-04-27,-0.2514
2011-04-28,-0.0788
2011-04-29,0.1419
2011-04-30,
2011-05-01,
2011-05-02,-0.3306
2011-05-03,-0.3791
2011-05-04,-0.9672
2011-05-05,-0.1281
2011-05-06,0.5771
2011-05-07,
2011-05-08,
2011-05-09,1.5779
2011-05-10,2.3694
2011-05-11,-0.5671
2011-05-12,-1.6032
2011-05-13,-1.4413
2011-05-14,
2011-05-15,
2011-05-16,-0.5722
2011-05-17,-0.3837
2011-05-18,2.2468
2011-05-19,0.3453
2011-05-20,-0.9385
2011-05-21,
2011-05-22,
2011-05-23,-0.9316
2011-05-24,0.0638
2011-05-25,0.5575
2011-05-26,0.1426
2011-05-27,1.218
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.1094
2011-06-01,-2.0762
2011-06-02,-0.9565
2011-06-03,-1.4485999999999999
2011-06-04,
2011-06-05,
2011-06-06,-1.0779
2011-06-07,1.4694
2011-06-08,-0.3905
2011-06-09,1.2741
2011-06-10,-0.8387
2011-06-11,
2011-06-12,
2011-06-13,0.2928
2011-06-14,0.5352
2011-06-15,-1.097
2011-06-16,-0.3751
2011-06-17,1.146
2011-06-18,
2011-06-19,
2011-06-20,0.5018
2011-06-21,1.9735
2011-06-22,-0.5393
2011-06-23,-0.4466
2011-06-24,-0.2243
2011-06-25,
2011-06-26,
2011-06-27,-0.0642
2011-06-28,0.9158
2011-06-29,1.0667
2011-06-30,1.1972
2011-07-01,0.7628
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.6643
2011-07-06,0.0467
2011-07-07,0.9793
2011-07-08,-0.0154
2011-07-09,
2011-07-10,
2011-07-11,-1.2625
2011-07-12,-0.8109
2011-07-13,0.6288
2011-07-14,-0.8749
2011-07-15,0.3625
2011-07-16,
2011-07-17,
2011-07-18,-1.4761
2011-07-19,0.9723
2011-07-20,-1.2786
2011-07-21,1.1832
2011-07-22,-0.1896
2011-07-23,
2011-07-24,
2011-07-25,-0.5383
2011-07-26,-0.9392
2011-07-27,-1.7034
2011-07-28,0.327
2011-07-29,-0.3259
2011-07-30,
2011-07-31,
2011-08-01,1.4059
2011-08-02,-2.4988
2011-08-03,0.1157
2011-08-04,-6.4905
2011-08-05,1.8368
2011-08-06,
2011-08-07,
2011-08-08,-8.394
2011-08-09,5.9258
2011-08-10,-4.79
2011-08-11,2.8346
2011-08-12,2.939
2011-08-13,
2011-08-14,
2011-08-15,0.7803
2011-08-16,-2.2347
2011-08-17,-0.486
2011-08-18,-3.8705
2011-08-19,-0.6585
2011-08-20,
2011-08-21,
2011-08-22,1.0606
2011-08-23,4.2541
2011-08-24,-1.3662
2011-08-25,-0.6561
2011-08-26,2.8068
2011-08-27,
2011-08-28,
2011-08-29,2.4447
2011-08-30,0.331
2011-08-31,0.7292
2011-09-01,-1.0514000000000001
2011-09-02,-2.2993
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.0891
2011-09-07,2.1949
2011-09-08,0.0524
2011-09-09,-2.164
2011-09-10,
2011-09-11,
2011-09-12,-0.3032
2011-09-13,1.163
2011-09-14,1.7863
2011-09-15,2.1894
2011-09-16,2.3465
2011-09-17,
2011-09-18,
2011-09-19,-0.2824
2011-09-20,-0.2847
2011-09-21,-2.385
2011-09-22,-3.2862999999999998
2011-09-23,0.1423
2011-09-24,
2011-09-25,
2011-09-26,1.6343999999999999
2011-09-27,3.2162
2011-09-28,-3.7426
2011-09-29,1.3371
2011-09-30,-2.3958
2011-10-01,
2011-10-02,
2011-10-03,-0.8004
2011-10-04,3.3351
2011-10-05,1.1279
2011-10-06,1.0638
2011-10-07,-0.7131
2011-10-08,
2011-10-09,
2011-10-10,3.0267
2011-10-11,-0.4315
2011-10-12,0.9168
2011-10-13,-1.7014
2011-10-14,2.9239
2011-10-15,
2011-10-16,
2011-10-17,-2.2041
2011-10-18,1.1018
2011-10-19,-1.354
2011-10-20,-0.1339
2011-10-21,2.6483
2011-10-22,
2011-10-23,
2011-10-24,-0.6205
2011-10-25,-2.4318
2011-10-26,1.9704000000000002
2011-10-27,4.0628
2011-10-28,-0.127
2011-10-29,
2011-10-30,
2011-10-31,-3.7661
2011-11-01,-2.5099
2011-11-02,1.7785
2011-11-03,2.5295
2011-11-04,-0.8765
2011-11-05,
2011-11-06,
2011-11-07,0.393
2011-11-08,-10.243
2011-11-09,-2.1988
2011-11-10,-0.3344
2011-11-11,1.5101
2011-11-12,
2011-11-13,
2011-11-14,-0.5142
2011-11-15,-0.72
2011-11-16,-0.8739
2011-11-17,-1.6882000000000001
2011-11-18,0.229
2011-11-19,
2011-11-20,
2011-11-21,0.2475
2011-11-22,-0.5317
2011-11-23,-1.2791000000000001
2011-11-24,
2011-11-25,-0.174
2011-11-26,
2011-11-27,
2011-11-28,3.1577
2011-11-29,-1.1831
2011-11-30,3.1167
2011-12-01,-0.8478
2011-12-02,-0.2602
2011-12-03,
2011-12-04,
2011-12-05,0.8572
2011-12-06,-0.1848
2011-12-07,0.8145
2011-12-08,-2.0198
2011-12-09,1.5742
2011-12-10,
2011-12-11,
2011-12-12,-2.5092
2011-12-13,-0.9273
2011-12-14,-0.4967
2011-12-15,0.1536
2011-12-16,-0.5367
2011-12-17,
2011-12-18,
2011-12-19,-1.1177
2011-12-20,1.8319999999999999
2011-12-21,-0.1531
2011-12-22,0.0192
2011-12-23,2.4147
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.3953
2011-12-28,-2.3810000000000002
2011-12-29,1.1907
2011-12-30,-0.5124
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.8775
2012-01-04,0.1324
2012-01-05,-0.0944
2012-01-06,0.3214
2012-01-07,
2012-01-08,
2012-01-09,0.2826
2012-01-10,1.5784
2012-01-11,0.296
2012-01-12,1.5861
2012-01-13,-0.9259
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.9346
2012-01-18,1.1256
2012-01-19,0.5745
2012-01-20,0.2321
2012-01-21,
2012-01-22,
2012-01-23,0.5521
2012-01-24,-0.0177
2012-01-25,0.6023
2012-01-26,-0.0528
2012-01-27,0.3171
2012-01-28,
2012-01-29,
2012-01-30,-0.9308
2012-01-31,-1.0636
2012-02-01,0.8421
2012-02-02,-0.4264
2012-02-03,0.6246
2012-02-04,
2012-02-05,
2012-02-06,-0.1773
2012-02-07,-1.2258
2012-02-08,1.1691
2012-02-09,1.7244000000000002
2012-02-10,-2.0972
2012-02-11,
2012-02-12,
2012-02-13,0.4998
2012-02-14,0.1776
2012-02-15,-0.7447
2012-02-16,0.5895
2012-02-17,0.6216
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.2178
2012-02-22,0.1221
2012-02-23,0.1045
2012-02-24,0.261
2012-02-25,
2012-02-26,
2012-02-27,-0.0174
2012-02-28,-0.0347
2012-02-29,-0.9896
2012-03-01,-0.9644
2012-03-02,0.7082
2012-03-03,
2012-03-04,
2012-03-05,-0.6681
2012-03-06,-1.8761
2012-03-07,0.6133
2012-03-08,0.735
2012-03-09,0.0178
2012-03-10,
2012-03-11,
2012-03-12,-0.2847
2012-03-13,0.6959
2012-03-14,0.2481
2012-03-15,1.149
2012-03-16,0.035
2012-03-17,
2012-03-18,
2012-03-19,0.3494
2012-03-20,-0.3151
2012-03-21,0.2634
2012-03-22,-0.8056
2012-03-23,0.8121
2012-03-24,
2012-03-25,
2012-03-26,1.4011
2012-03-27,1.2435
2012-03-28,-0.2559
2012-03-29,-0.5815
2012-03-30,0.8085
2012-03-31,
2012-04-01,
2012-04-02,1.7235
2012-04-03,-0.5704
2012-04-04,-1.0292
2012-04-05,-0.1193
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.0241
2012-04-10,-2.0693
2012-04-11,1.2678
2012-04-12,1.7736
2012-04-13,-0.8884
2012-04-14,
2012-04-15,
2012-04-16,0.5344
2012-04-17,1.0288
2012-04-18,0.3734
2012-04-19,0.1522
2012-04-20,0.3546
2012-04-21,
2012-04-22,
2012-04-23,-0.7571
2012-04-24,0.2373
2012-04-25,0.7103
2012-04-26,0.974
2012-04-27,0.6819
2012-04-28,
2012-04-29,
2012-04-30,-0.5451
2012-05-01,0.299
2012-05-02,-0.0497
2012-05-03,-0.6296
2012-05-04,-1.8338999999999999
2012-05-05,
2012-05-06,
2012-05-07,1.019
2012-05-08,-1.3618000000000001
2012-05-09,-0.4261
2012-05-10,-0.1712
2012-05-11,-0.583
2012-05-12,
2012-05-13,
2012-05-14,-0.6726
2012-05-15,-0.3299
2012-05-16,-0.5401
2012-05-17,-2.6449
2012-05-18,-0.3239
2012-05-19,
2012-05-20,
2012-05-21,3.2491
2012-05-22,-0.1923
2012-05-23,-0.2803
2012-05-24,0.7202
2012-05-25,-0.5406
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3151
2012-05-30,-2.0942
2012-05-31,-0.3359
2012-06-01,-3.6006
2012-06-02,
2012-06-03,
2012-06-04,-0.0736
2012-06-05,0.3683
2012-06-06,2.4032
2012-06-07,0.4658
2012-06-08,0.7311
2012-06-09,
2012-06-10,
2012-06-11,-1.0798
2012-06-12,0.9485
2012-06-13,-1.8968
2012-06-14,0.7951
2012-06-15,1.1832
2012-06-16,
2012-06-17,
2012-06-18,0.3898
2012-06-19,1.6766999999999999
2012-06-20,-1.0762
2012-06-21,-2.1232
2012-06-22,0.3227
2012-06-23,
2012-06-24,
2012-06-25,-2.2641999999999998
2012-06-26,-0.1471
2012-06-27,-0.0184
2012-06-28,0.4788
2012-06-29,0.4399
2012-06-30,
2012-07-01,
2012-07-02,-0.8394
2012-07-03,1.1226
2012-07-04,
2012-07-05,0.091
2012-07-06,-1.7090999999999998
2012-07-07,
2012-07-08,
2012-07-09,0.6104
2012-07-10,-0.9009
2012-07-11,0.2226
2012-07-12,-0.3517
2012-07-13,1.3933
2012-07-14,
2012-07-15,
2012-07-16,-0.7512
2012-07-17,1.1445
2012-07-18,0.146
2012-07-19,0.9841
2012-07-20,-0.6136
2012-07-21,
2012-07-22,
2012-07-23,-2.0338
2012-07-24,-1.1492
2012-07-25,0.9938
2012-07-26,0.4085
2012-07-27,2.4963
2012-07-28,
2012-07-29,
2012-07-30,0.7938
2012-07-31,-0.2327
2012-08-01,-0.3588
2012-08-02,-0.8282
2012-08-03,0.7262
2012-08-04,
2012-08-05,
2012-08-06,0.6309
2012-08-07,1.2359
2012-08-08,9.7134
2012-08-09,-1.532
2012-08-10,0.606
2012-08-11,
2012-08-12,
2012-08-13,-0.1465
2012-08-14,-0.375
2012-08-15,0.5236
2012-08-16,1.3511
2012-08-17,-0.5782
2012-08-18,
2012-08-19,
2012-08-20,0.3393
2012-08-21,-0.7406
2012-08-22,-0.1298
2012-08-23,-0.942
2012-08-24,0.082
2012-08-25,
2012-08-26,
2012-08-27,-0.1802
2012-08-28,-0.1641
2012-08-29,-0.0493
2012-08-30,-0.8553
2012-08-31,0.3981
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.8262
2012-09-05,0.1833
2012-09-06,1.6463999999999999
2012-09-07,0.2781
2012-09-08,
2012-09-09,
2012-09-10,-0.2611
2012-09-11,-0.2617
2012-09-12,-1.0333
2012-09-13,0.8618
2012-09-14,-1.0023
2012-09-15,
2012-09-16,
2012-09-17,0.3154
2012-09-18,0.0998
2012-09-19,0.5319
2012-09-20,0.1984
2012-09-21,-0.2145
2012-09-22,
2012-09-23,
2012-09-24,-0.5457
2012-09-25,-0.4656
2012-09-26,-0.4845
2012-09-27,0.7218
2012-09-28,-0.7
2012-09-29,
2012-09-30,
2012-10-01,1.6448
2012-10-02,-0.2147
2012-10-03,-0.1489
2012-10-04,0.4309
2012-10-05,0.5776
2012-10-06,
2012-10-07,
2012-10-08,-0.3281
2012-10-09,-0.3951
2012-10-10,-0.0992
2012-10-11,0.4797
2012-10-12,-0.3293
2012-10-13,
2012-10-14,
2012-10-15,0.925
2012-10-16,1.8494000000000002
2012-10-17,1.0767
2012-10-18,-0.2226
2012-10-19,-1.7048999999999999
2012-10-20,
2012-10-21,
2012-10-22,4.2146
2012-10-23,-1.0422
2012-10-24,-0.5187
2012-10-25,0.9322
2012-10-26,0.0939
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.0635
2012-11-01,1.0059
2012-11-02,-1.2257
2012-11-03,
2012-11-04,
2012-11-05,1.3184
2012-11-06,-1.5156
2012-11-07,-1.5389
2012-11-08,-1.263
2012-11-09,0.0799
2012-11-10,
2012-11-11,
2012-11-12,0.0479
2012-11-13,-0.7346
2012-11-14,-0.8526
2012-11-15,0.2109
2012-11-16,-0.3076
2012-11-17,
2012-11-18,
2012-11-19,2.7611
2012-11-20,0.0948
2012-11-21,0.6
2012-11-22,
2012-11-23,0.9732
2012-11-24,
2012-11-25,
2012-11-26,-0.2021
2012-11-27,-0.0467
2012-11-28,0.6233
2012-11-29,0.5885
2012-11-30,0.1232
2012-12-01,
2012-12-02,
2012-12-03,-0.7843
2012-12-04,0.1705
2012-12-05,-0.3095
2012-12-06,0.4035
2012-12-07,0.0773
2012-12-08,
2012-12-09,
2012-12-10,0.9886
2012-12-11,-0.3212
2012-12-12,0.445
2012-12-13,-0.0458
2012-12-14,0.3974
2012-12-15,
2012-12-16,
2012-12-17,1.0504
2012-12-18,1.0244
2012-12-19,0.164
2012-12-20,0.8679
2012-12-21,-0.6824
2012-12-22,
2012-12-23,
2012-12-24,0.5228
2012-12-25,
2012-12-26,0.0594
2012-12-27,-0.4158
2012-12-28,-1.6402999999999999
2012-12-29,
2012-12-30,
2012-12-31,0.8793
2013-01-01,
2013-01-02,2.7202
2013-01-03,-0.3658
2013-01-04,0.1909
2013-01-05,
2013-01-06,
2013-01-07,-0.1319
2013-01-08,0.0734
2013-01-09,0.6599
2013-01-10,0.5973
2013-01-11,-0.6083
2013-01-12,
2013-01-13,
2013-01-14,0.5974
2013-01-15,0.5794
2013-01-16,0.0288
2013-01-17,0.8926
2013-01-18,0.6849
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.3543
2013-01-23,-0.7344
2013-01-24,0.6829
2013-01-25,0.5087
2013-01-26,
2013-01-27,
2013-01-28,-0.8716
2013-01-29,0.936
2013-01-30,-0.4637
2013-01-31,-0.5788
2013-02-01,1.2637
2013-02-02,
2013-02-03,
2013-02-04,-0.8273
2013-02-05,0.6221
2013-02-06,0.0281
2013-02-07,2.0649
2013-02-08,1.2937
2013-02-09,
2013-02-10,
2013-02-11,-0.3668
2013-02-12,0.15
2013-02-13,0.994
2013-02-14,-0.4989
2013-02-15,0.1084
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.0406
2013-02-20,-1.9093
2013-02-21,-0.7316
2013-02-22,0.7648
2013-02-23,
2013-02-24,
2013-02-25,-2.3875
2013-02-26,1.2724
2013-02-27,1.6334
2013-02-28,0.2473
2013-03-01,0.4385
2013-03-02,
2013-03-03,
2013-03-04,0.0546
2013-03-05,0.1091
2013-03-06,0.5039
2013-03-07,-0.1626
2013-03-08,0.4344
2013-03-09,
2013-03-10,
2013-03-11,1.5137
2013-03-12,-0.426
2013-03-13,0.829
2013-03-14,0.5835
2013-03-15,0.3823
2013-03-16,
2013-03-17,
2013-03-18,-0.6436
2013-03-19,0.1851
2013-03-20,1.8688
2013-03-21,-1.3271
2013-03-22,-0.5274
2013-03-23,
2013-03-24,
2013-03-25,-0.2253
2013-03-26,0.6244
2013-03-27,-0.4489
2013-03-28,1.6844000000000001
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.5521
2013-04-02,-0.2385
2013-04-03,-1.5139
2013-04-04,0.6068
2013-04-05,-1.1259000000000001
2013-04-06,
2013-04-07,
2013-04-08,0.244
2013-04-09,-0.0811
2013-04-10,1.8947
2013-04-11,1.0227
2013-04-12,-0.7626
2013-04-13,
2013-04-14,
2013-04-15,-2.5967000000000002
2013-04-16,2.2171
2013-04-17,-0.9315
2013-04-18,-0.8059
2013-04-19,1.6385
2013-04-20,
2013-04-21,
2013-04-22,1.3856
2013-04-23,1.3009
2013-04-24,-0.3373
2013-04-25,0.039
2013-04-26,-1.262
2013-04-27,
2013-04-28,
2013-04-29,0.7906
2013-04-30,0.9152
2013-05-01,-1.2696
2013-05-02,0.7873
2013-05-03,1.4712
2013-05-04,
2013-05-05,
2013-05-06,0.3208
2013-05-07,1.6242
2013-05-08,0.3272
2013-05-09,-0.1004
2013-05-10,0.6655
2013-05-11,
2013-05-12,
2013-05-13,-0.1247
2013-05-14,1.7109999999999999
2013-05-15,0.528
2013-05-16,-0.8306
2013-05-17,1.5150000000000001
2013-05-18,
2013-05-19,
2013-05-20,-0.3519
2013-05-21,0.2313
2013-05-22,-1.069
2013-05-23,0.3561
2013-05-24,0.3059
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.4757
2013-05-29,-0.9227
2013-05-30,-0.2206
2013-05-31,-1.4
2013-06-01,
2013-06-02,
2013-06-03,0.0
2013-06-04,-0.0872
2013-06-05,-2.2812
2013-06-06,0.3317
2013-06-07,1.3096
2013-06-08,
2013-06-09,
2013-06-10,0.0753
2013-06-11,-1.0158
2013-06-12,-0.8995
2013-06-13,1.0995
2013-06-14,-0.7714
2013-06-15,
2013-06-16,
2013-06-17,1.3253
2013-06-18,0.5534
2013-06-19,-1.2633
2013-06-20,-3.129
2013-06-21,0.17
2013-06-22,
2013-06-23,
2013-06-24,-2.1802
2013-06-25,1.2545
2013-06-26,0.3045
2013-06-27,0.1848
2013-06-28,-0.975
2013-06-29,
2013-06-30,
2013-07-01,3.6589
2013-07-02,-0.2439
2013-07-03,-0.5147
2013-07-04,
2013-07-05,2.0047
2013-07-06,
2013-07-07,
2013-07-08,0.3931
2013-07-09,0.5052
2013-07-10,0.5152
2013-07-11,0.5126
2013-07-12,-0.2985
2013-07-13,
2013-07-14,
2013-07-15,-0.262
2013-07-16,-0.4753
2013-07-17,-0.3393
2013-07-18,0.2774
2013-07-19,0.4779
2013-07-20,
2013-07-21,
2013-07-22,0.0751
2013-07-23,-1.2381
2013-07-24,-0.2786
2013-07-25,1.2063
2013-07-26,-0.4517
2013-07-27,
2013-07-28,
2013-07-29,0.7436
2013-07-30,0.4504
2013-07-31,0.4857
2013-08-01,1.5369000000000002
2013-08-02,-0.293
2013-08-03,
2013-08-04,
2013-08-05,1.3345
2013-08-06,0.5558
2013-08-07,-0.012
2013-08-08,1.0815
2013-08-09,-0.6657
2013-08-10,
2013-08-11,
2013-08-12,0.0239
2013-08-13,0.0239
2013-08-14,-0.6699
2013-08-15,-0.9393
2013-08-16,-0.0729
2013-08-17,
2013-08-18,
2013-08-19,-0.9854
2013-08-20,0.8723
2013-08-21,-1.1571
2013-08-22,0.727
2013-08-23,-0.2691
2013-08-24,
2013-08-25,
2013-08-26,0.0491
2013-08-27,-2.0353
2013-08-28,-0.3504
2013-08-29,-0.1884
2013-08-30,-0.5788
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.481
2013-09-04,1.1966
2013-09-05,-0.6721
2013-09-06,-1.2406
2013-09-07,
2013-09-08,
2013-09-09,1.1801
2013-09-10,0.6772
2013-09-11,0.6104
2013-09-12,0.1238
2013-09-13,1.3849
2013-09-14,
2013-09-15,
2013-09-16,1.1221
2013-09-17,-0.3136
2013-09-18,1.8633
2013-09-19,-0.3326
2013-09-20,-0.9296
2013-09-21,
2013-09-22,
2013-09-23,-0.7458
2013-09-24,0.6302
2013-09-25,-0.6776
2013-09-26,-0.1584
2013-09-27,-0.4271
2013-09-28,
2013-09-29,
2013-09-30,0.8578
2013-10-01,0.3888
2013-10-02,-0.6052
2013-10-03,-0.4262
2013-10-04,1.4675
