date,CI UN Equity
2010-04-20,-1.0482
2010-04-21,-2.6625
2010-04-22,-1.3824
2010-04-23,1.3719000000000001
2010-04-24,
2010-04-25,
2010-04-26,-3.2657
2010-04-27,-1.5815000000000001
2010-04-28,2.2868
2010-04-29,2.145
2010-04-30,-5.176
2010-05-01,
2010-05-02,
2010-05-03,2.0586
2010-05-04,-4.5844000000000005
2010-05-05,2.4984
2010-05-06,2.9063
2010-05-07,-4.6766
2010-05-08,
2010-05-09,
2010-05-10,4.014
2010-05-11,1.4701
2010-05-12,2.5053
2010-05-13,-0.3534
2010-05-14,-1.2116
2010-05-15,
2010-05-16,
2010-05-17,0.7179
2010-05-18,0.3267
2010-05-19,-0.1184
2010-05-20,-3.2899
2010-05-21,0.0613
2010-05-22,
2010-05-23,
2010-05-24,0.1838
2010-05-25,-1.6814
2010-05-26,0.8396
2010-05-27,3.8545
2010-05-28,-0.6235
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.8225
2010-06-02,2.7389
2010-06-03,3.0806
2010-06-04,-2.0977
2010-06-05,
2010-06-06,
2010-06-07,-0.4696
2010-06-08,-0.8257
2010-06-09,-1.011
2010-06-10,2.5533
2010-06-11,1.0252
2010-06-12,
2010-06-13,
2010-06-14,0.174
2010-06-15,1.6208
2010-06-16,0.2279
2010-06-17,0.4263
2010-06-18,-0.3679
2010-06-19,
2010-06-20,
2010-06-21,0.0
2010-06-22,-2.8401
2010-06-23,-0.76
2010-06-24,-1.7968
2010-06-25,-0.15
2010-06-26,
2010-06-27,
2010-06-28,-0.3004
2010-06-29,-3.9771
2010-06-30,-2.5416
2010-07-01,-3.8635
2010-07-02,-0.3014
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.4108
2010-07-07,1.6562000000000001
2010-07-08,1.0427
2010-07-09,0.9029
2010-07-10,
2010-07-11,
2010-07-12,-0.5113
2010-07-13,0.771
2010-07-14,0.255
2010-07-15,0.5087
2010-07-16,-3.9861
2010-07-17,
2010-07-18,
2010-07-19,2.6359
2010-07-20,0.321
2010-07-21,-1.792
2010-07-22,2.7045
2010-07-23,-1.6179999999999999
2010-07-24,
2010-07-25,
2010-07-26,2.4831
2010-07-27,-0.7867
2010-07-28,-3.6790000000000003
2010-07-29,0.8232
2010-07-30,0.4572
2010-07-31,
2010-08-01,
2010-08-02,2.6983
2010-08-03,0.5698
2010-08-04,1.1961
2010-08-05,5.6299
2010-08-06,1.2662
2010-08-07,
2010-08-08,
2010-08-09,0.727
2010-08-10,0.6351
2010-08-11,-4.1882
2010-08-12,0.0599
2010-08-13,-0.1197
2010-08-14,
2010-08-15,
2010-08-16,-0.03
2010-08-17,1.2286
2010-08-18,-0.0296
2010-08-19,-2.6355
2010-08-20,-1.4294
2010-08-21,
2010-08-22,
2010-08-23,0.9565
2010-08-24,-2.9034
2010-08-25,1.7627000000000002
2010-08-26,-1.0207
2010-08-27,1.625
2010-08-28,
2010-08-29,
2010-08-30,-1.8758
2010-08-31,0.9715
2010-09-01,4.1899
2010-09-02,-1.6383999999999999
2010-09-03,2.2411
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.8294
2010-09-08,0.5078
2010-09-09,2.1991
2010-09-10,0.727
2010-09-11,
2010-09-12,
2010-09-13,1.7898
2010-09-14,-0.5389
2010-09-15,-1.1976
2010-09-16,-0.0289
2010-09-17,-0.4908
2010-09-18,
2010-09-19,
2010-09-20,1.4795
2010-09-21,1.7439
2010-09-22,-0.3372
2010-09-23,-0.9304
2010-09-24,2.4758
2010-09-25,
2010-09-26,
2010-09-27,-1.0275
2010-09-28,-0.2806
2010-09-29,-0.5627
2010-09-30,1.245
2010-10-01,0.6987
2010-10-02,
2010-10-03,
2010-10-04,-2.4147
2010-10-05,1.8771
2010-10-06,-3.4618
2010-10-07,2.2846
2010-10-08,0.1414
2010-10-09,
2010-10-10,
2010-10-11,1.7787
2010-10-12,0.2219
2010-10-13,0.1661
2010-10-14,-0.6632
2010-10-15,-0.2225
2010-10-16,
2010-10-17,
2010-10-18,-0.4461
2010-10-19,-3.0524
2010-10-20,1.9931
2010-10-21,0.9912
2010-10-22,1.4302000000000001
2010-10-23,
2010-10-24,
2010-10-25,0.5806
2010-10-26,-0.6872
2010-10-27,-0.8027
2010-10-28,-0.5022
2010-10-29,-1.318
2010-10-30,
2010-10-31,
2010-11-01,0.5399
2010-11-02,4.1549
2010-11-03,-0.0814
2010-11-04,1.4938
2010-11-05,-0.0268
2010-11-06,
2010-11-07,
2010-11-08,-1.4186
2010-11-09,-0.7331
2010-11-10,0.2462
2010-11-11,0.955
2010-11-12,0.973
2010-11-13,
2010-11-14,
2010-11-15,-2.409
2010-11-16,-1.7828
2010-11-17,1.2008
2010-11-18,0.7174
2010-11-19,2.6027
2010-11-20,
2010-11-21,
2010-11-22,0.1602
2010-11-23,-3.0658
2010-11-24,0.9076
2010-11-25,
2010-11-26,-1.3083
2010-11-27,
2010-11-28,
2010-11-29,1.9607999999999999
2010-11-30,-0.2979
2010-12-01,3.2328
2010-12-02,0.6842
2010-12-03,-0.7318
2010-12-04,
2010-12-05,
2010-12-06,-1.1058
2010-12-07,-1.4111
2010-12-08,-0.2701
2010-12-09,1.8683999999999998
2010-12-10,0.0797
2010-12-11,
2010-12-12,
2010-12-13,-0.3984
2010-12-14,-0.9333
2010-12-15,-0.8614
2010-12-16,-1.3304
2010-12-17,0.9906
2010-12-18,
2010-12-19,
2010-12-20,0.1635
2010-12-21,0.6529
2010-12-22,-0.9459
2010-12-23,-0.0546
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.2184
2010-12-28,0.1368
2010-12-29,-0.1639
2010-12-30,-0.7937
2010-12-31,1.131
2011-01-01,
2011-01-02,
2011-01-03,3.1642
2011-01-04,-0.899
2011-01-05,0.3202
2011-01-06,3.75
2011-01-07,1.0254
2011-01-08,
2011-01-09,
2011-01-10,-0.3299
2011-01-11,0.5601
2011-01-12,-0.4557
2011-01-13,0.5341
2011-01-14,1.2649
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,2.7729
2011-01-19,-1.7744
2011-01-20,1.0888
2011-01-21,0.2938
2011-01-22,
2011-01-23,
2011-01-24,-1.1228
2011-01-25,2.7401
2011-01-26,1.0572
2011-01-27,1.165
2011-01-28,-3.0317
2011-01-29,
2011-01-30,
2011-01-31,1.842
2011-02-01,2.118
2011-02-02,-1.5148000000000001
2011-02-03,0.7099
2011-02-04,0.6344
2011-02-05,
2011-02-06,
2011-02-07,-1.2141
2011-02-08,0.8272
2011-02-09,0.3516
2011-02-10,0.4438
2011-02-11,-0.186
2011-02-12,
2011-02-13,
2011-02-14,0.1165
2011-02-15,-1.1403
2011-02-16,1.2476
2011-02-17,1.1858
2011-02-18,-0.8961
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.1563
2011-02-23,-0.7346
2011-02-24,-0.8594
2011-02-25,1.1076
2011-02-26,
2011-02-27,
2011-02-28,0.1905
2011-03-01,-0.5229
2011-03-02,1.3859
2011-03-03,3.276
2011-03-04,0.0
2011-03-05,
2011-03-06,
2011-03-07,-1.8713
2011-03-08,1.093
2011-03-09,1.5873
2011-03-10,-2.6745
2011-03-11,1.4672
2011-03-12,
2011-03-13,
2011-03-14,-1.4
2011-03-15,-1.3035
2011-03-16,-2.3349
2011-03-17,0.7486
2011-03-18,-0.2637
2011-03-19,
2011-03-20,
2011-03-21,0.8411
2011-03-22,-0.1668
2011-03-23,-1.0742
2011-03-24,2.3890000000000002
2011-03-25,0.4007
2011-03-26,
2011-03-27,
2011-03-28,-0.0704
2011-03-29,0.4463
2011-03-30,1.7774
2011-03-31,1.7463
2011-04-01,0.6323
2011-04-02,
2011-04-03,
2011-04-04,-0.2693
2011-04-05,-1.5302
2011-04-06,0.1828
2011-04-07,-1.1177
2011-04-08,-0.5075
2011-04-09,
2011-04-10,
2011-04-11,1.9708
2011-04-12,1.5234
2011-04-13,-0.8959
2011-04-14,0.1808
2011-04-15,0.3384
2011-04-16,
2011-04-17,
2011-04-18,-3.0126
2011-04-19,0.4868
2011-04-20,1.2226
2011-04-21,3.2133
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.0221
2011-04-26,0.4415
2011-04-27,0.9231
2011-04-28,2.2866
2011-04-29,-0.2981
2011-04-30,
2011-05-01,
2011-05-02,-0.9182
2011-05-03,0.2155
2011-05-04,-1.2473
2011-05-05,2.7439
2011-05-06,-0.6359
2011-05-07,
2011-05-08,
2011-05-09,0.6186
2011-05-10,0.5512
2011-05-11,0.6114
2011-05-12,0.6915
2011-05-13,1.3319
2011-05-14,
2011-05-15,
2011-05-16,-0.2259
2011-05-17,-0.9263
2011-05-18,3.1581
2011-05-19,-0.2417
2011-05-20,-0.7874
2011-05-21,
2011-05-22,
2011-05-23,-1.3228
2011-05-24,-2.0623
2011-05-25,-0.0211
2011-05-26,2.5695
2011-05-27,1.5811
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.849
2011-06-01,-1.4231
2011-06-02,1.1183
2011-06-03,-0.2413
2011-06-04,
2011-06-05,
2011-06-06,-3.2856
2011-06-07,0.5211
2011-06-08,0.0207
2011-06-09,4.4776
2011-06-10,-2.5991999999999997
2011-06-11,
2011-06-12,
2011-06-13,0.3463
2011-06-14,2.3346
2011-06-15,-2.3606
2011-06-16,-0.3657
2011-06-17,-0.3059
2011-06-18,
2011-06-19,
2011-06-20,2.3727
2011-06-21,0.9191
2011-06-22,-1.5047000000000001
2011-06-23,-0.8643
2011-06-24,-1.8248
2011-06-25,
2011-06-26,
2011-06-27,2.0446
2011-06-28,3.5013
2011-06-29,0.2542
2011-06-30,0.3121
2011-07-01,1.4971999999999999
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.2107
2011-07-06,-0.096
2011-07-07,-0.3459
2011-07-08,-0.0193
2011-07-09,
2011-07-10,
2011-07-11,-3.2787
2011-07-12,0.3988
2011-07-13,1.5293
2011-07-14,1.8388
2011-07-15,-0.7683
2011-07-16,
2011-07-17,
2011-07-18,-0.0968
2011-07-19,-0.155
2011-07-20,0.718
2011-07-21,1.2524
2011-07-22,0.1332
2011-07-23,
2011-07-24,
2011-07-25,-1.1593
2011-07-26,-0.8652
2011-07-27,-3.0062
2011-07-28,0.3999
2011-07-29,-0.8763
2011-07-30,
2011-07-31,
2011-08-01,-4.3199
2011-08-02,-3.3809
2011-08-03,1.1737
2011-08-04,-2.2556
2011-08-05,-0.6813
2011-08-06,
2011-08-07,
2011-08-08,-10.9316
2011-08-09,8.0
2011-08-10,-5.7280999999999995
2011-08-11,4.5144
2011-08-12,2.2414
2011-08-13,
2011-08-14,
2011-08-15,2.2151
2011-08-16,-1.3852
2011-08-17,-0.0453
2011-08-18,-3.9665
2011-08-19,-1.6993
2011-08-20,
2011-08-21,
2011-08-22,0.9124
2011-08-23,4.2827
2011-08-24,2.35
2011-08-25,-1.2706
2011-08-26,1.287
2011-08-27,
2011-08-28,
2011-08-29,2.7196
2011-08-30,1.3455
2011-08-31,0.0857
2011-09-01,-1.2195
2011-09-02,-2.8807
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.959
2011-09-07,4.2783
2011-09-08,-2.3969
2011-09-09,-5.1327
2011-09-10,
2011-09-11,
2011-09-12,1.8657
2011-09-13,3.228
2011-09-14,1.6412
2011-09-15,1.6583
2011-09-16,-0.4078
2011-09-17,
2011-09-18,
2011-09-19,-0.819
2011-09-20,-0.8475
2011-09-21,-4.405
2011-09-22,-3.8056
2011-09-23,0.715
2011-09-24,
2011-09-25,
2011-09-26,2.4136
2011-09-27,2.195
2011-09-28,-4.4992
2011-09-29,0.6629
2011-09-30,-1.3641
2011-10-01,
2011-10-02,
2011-10-03,-4.6733
2011-10-04,1.6508
2011-10-05,2.3622
2011-10-06,1.9952
2011-10-07,-1.0606
2011-10-08,
2011-10-09,
2011-10-10,3.454
2011-10-11,0.4375
2011-10-12,1.9028
2011-10-13,-2.5872
2011-10-14,3.2333
2011-10-15,
2011-10-16,
2011-10-17,-1.9239000000000002
2011-10-18,-0.9352
2011-10-19,-0.5526
2011-10-20,2.3385
2011-10-21,1.1312
2011-10-22,
2011-10-23,
2011-10-24,1.4318
2011-10-25,-0.9263
2011-10-26,0.7792
2011-10-27,4.6388
2011-10-28,-1.5622
2011-10-29,
2011-10-30,
2011-10-31,-4.911
2011-11-01,-2.6161
2011-11-02,-1.2043
2011-11-03,0.2813
2011-11-04,0.4909
2011-11-05,
2011-11-06,
2011-11-07,-0.8141
2011-11-08,2.0403000000000002
2011-11-09,-2.3903
2011-11-10,1.6953
2011-11-11,1.3429
2011-11-12,
2011-11-13,
2011-11-14,-0.0685
2011-11-15,1.1431
2011-11-16,-3.368
2011-11-17,-0.5614
2011-11-18,-0.988
2011-11-19,
2011-11-20,
2011-11-21,0.5464
2011-11-22,-0.8034
2011-11-23,-2.8585000000000003
2011-11-24,
2011-11-25,0.3433
2011-11-26,
2011-11-27,
2011-11-28,2.2972
2011-11-29,0.4778
2011-11-30,5.1593
2011-12-01,-1.447
2011-12-02,-1.1929
2011-12-03,
2011-12-04,
2011-12-05,0.9752
2011-12-06,-0.7358
2011-12-07,0.0695
2011-12-08,-2.037
2011-12-09,0.6853
2011-12-10,
2011-12-11,
2011-12-12,-0.6337
2011-12-13,1.0392
2011-12-14,-0.4909
2011-12-15,0.3993
2011-12-16,-0.8423
2011-12-17,
2011-12-18,
2011-12-19,-3.6102
2011-12-20,3.2313
2011-12-21,0.0949
2011-12-22,2.0611
2011-12-23,0.1161
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.9274
2011-12-28,-3.0324
2011-12-29,0.1895
2011-12-30,-0.6857
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.9286
2012-01-04,-0.0463
2012-01-05,0.0
2012-01-06,0.9257
2012-01-07,
2012-01-08,
2012-01-09,0.3898
2012-01-10,4.317
2012-01-11,0.1971
2012-01-12,-0.8304
2012-01-13,0.5068
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,2.3241
2012-01-18,0.5785
2012-01-19,-1.4061
2012-01-20,-0.3025
2012-01-21,
2012-01-22,
2012-01-23,-0.5635
2012-01-24,-1.068
2012-01-25,0.8372
2012-01-26,-3.6487
2012-01-27,2.449
2012-01-28,
2012-01-29,
2012-01-30,-1.5051
2012-01-31,0.7416
2012-02-01,1.8961000000000001
2012-02-02,-3.3932
2012-02-03,-1.3143
2012-02-04,
2012-02-05,
2012-02-06,-1.4466
2012-02-07,0.7456
2012-02-08,0.2544
2012-02-09,0.4383
2012-02-10,0.0
2012-02-11,
2012-02-12,
2012-02-13,-0.8268
2012-02-14,1.8759000000000001
2012-02-15,0.3183
2012-02-16,1.2916
2012-02-17,0.5145
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.9793
2012-02-22,-0.5069
2012-02-23,-0.6868
2012-02-24,0.58
2012-02-25,
2012-02-26,
2012-02-27,-0.998
2012-02-28,-0.672
2012-02-29,-0.5187
2012-03-01,0.9748
2012-03-02,-0.7634
2012-03-03,
2012-03-04,
2012-03-05,0.5656
2012-03-06,-2.6322
2012-03-07,0.6932
2012-03-08,1.3309
2012-03-09,2.4025
2012-03-10,
2012-03-11,
2012-03-12,-0.8853
2012-03-13,2.8138
2012-03-14,1.4335
2012-03-15,0.2355
2012-03-16,0.0214
2012-03-17,
2012-03-18,
2012-03-19,0.6408
2012-03-20,-1.3582
2012-03-21,-0.7745
2012-03-22,-1.2142
2012-03-23,0.6146
2012-03-24,
2012-03-25,
2012-03-26,2.4651
2012-03-27,0.4045
2012-03-28,-0.1908
2012-03-29,4.0365
2012-03-30,0.5718
2012-03-31,
2012-04-01,
2012-04-02,0.3655
2012-04-03,-0.9913
2012-04-04,-0.2861
2012-04-05,0.3893
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.2045
2012-04-10,-1.0854
2012-04-11,0.4009
2012-04-12,1.7654
2012-04-13,-0.2272
2012-04-14,
2012-04-15,
2012-04-16,-1.3041
2012-04-17,1.1326
2012-04-18,-0.0207
2012-04-19,-0.4149
2012-04-20,0.0208
2012-04-21,
2012-04-22,
2012-04-23,0.1249
2012-04-24,0.0416
2012-04-25,0.2287
2012-04-26,-1.3483
2012-04-27,-1.4508
2012-04-28,
2012-04-29,
2012-04-30,-1.3655
2012-05-01,0.822
2012-05-02,-0.1287
2012-05-03,-1.0311
2012-05-04,-1.7582
2012-05-05,
2012-05-06,
2012-05-07,0.7291
2012-05-08,0.329
2012-05-09,-1.6397
2012-05-10,-0.1778
2012-05-11,0.4453
2012-05-12,
2012-05-13,
2012-05-14,-0.8202
2012-05-15,-1.3634
2012-05-16,-0.3626
2012-05-17,-1.2281
2012-05-18,-1.1973
2012-05-19,
2012-05-20,
2012-05-21,2.2838
2012-05-22,-0.7747
2012-05-23,-0.7118
2012-05-24,1.9658
2012-05-25,0.9299
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.7528000000000001
2012-05-30,-2.3852
2012-05-31,-0.6561
2012-06-01,-3.0289
2012-06-02,
2012-06-03,
2012-06-04,0.1644
2012-06-05,1.6882000000000001
2012-06-06,1.9367999999999999
2012-06-07,-0.2714
2012-06-08,1.7691
2012-06-09,
2012-06-10,
2012-06-11,-1.0252
2012-06-12,1.0583
2012-06-13,-0.4456
2012-06-14,0.9848
2012-06-15,0.3768
2012-06-16,
2012-06-17,
2012-06-18,-0.4637
2012-06-19,1.2422
2012-06-20,-0.986
2012-06-21,-2.3899
2012-06-22,2.3577
2012-06-23,
2012-06-24,
2012-06-25,-0.9745
2012-06-26,1.3195999999999999
2012-06-27,0.2208
2012-06-28,-2.6872
2012-06-29,-0.4074
2012-06-30,
2012-07-01,
2012-07-02,-2.3182
2012-07-03,-0.5351
2012-07-04,
2012-07-05,-0.0468
2012-07-06,-0.4447
2012-07-07,
2012-07-08,
2012-07-09,1.0343
2012-07-10,-0.2094
2012-07-11,0.3964
2012-07-12,-1.4399
2012-07-13,2.8040000000000003
2012-07-14,
2012-07-15,
2012-07-16,-0.9168
2012-07-17,-0.6014
2012-07-18,0.1396
2012-07-19,-1.5106000000000002
2012-07-20,-1.6517
2012-07-21,
2012-07-22,
2012-07-23,-1.2955999999999999
2012-07-24,0.1945
2012-07-25,-3.081
2012-07-26,-0.7259
2012-07-27,4.3621
2012-07-28,
2012-07-29,
2012-07-30,-0.0483
2012-07-31,-2.6348000000000003
2012-08-01,-0.0993
2012-08-02,4.0258
2012-08-03,0.5256
2012-08-04,
2012-08-05,
2012-08-06,0.1663
2012-08-07,3.1791
2012-08-08,0.8738
2012-08-09,0.0228
2012-08-10,-0.1367
2012-08-11,
2012-08-12,
2012-08-13,-0.7987
2012-08-14,0.3911
2012-08-15,0.5041
2012-08-16,1.4364
2012-08-17,-0.4271
2012-08-18,
2012-08-19,
2012-08-20,0.474
2012-08-21,-0.1797
2012-08-22,0.5627
2012-08-23,-1.1638
2012-08-24,0.7699
2012-08-25,
2012-08-26,
2012-08-27,0.5618
2012-08-28,-0.067
2012-08-29,0.3354
2012-08-30,1.8052000000000001
2012-08-31,0.197
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.5899
2012-09-05,-0.022
2012-09-06,1.0991
2012-09-07,0.3044
2012-09-08,
2012-09-09,
2012-09-10,-0.3035
2012-09-11,1.2177
2012-09-12,-0.9023
2012-09-13,2.5362999999999998
2012-09-14,1.0571
2012-09-15,
2012-09-16,
2012-09-17,-1.2971
2012-09-18,0.5723
2012-09-19,-0.6322
2012-09-20,-0.4454
2012-09-21,0.3409
2012-09-22,
2012-09-23,
2012-09-24,0.1486
2012-09-25,-0.6784
2012-09-26,-0.2561
2012-09-27,0.6206
2012-09-28,0.319
2012-09-29,
2012-09-30,
2012-10-01,1.9504000000000001
2012-10-02,1.1229
2012-10-03,0.473
2012-10-04,0.6549
2012-10-05,-0.671
2012-10-06,
2012-10-07,
2012-10-08,0.2047
2012-10-09,0.4699
2012-10-10,-0.8337
2012-10-11,2.8091
2012-10-12,-0.8576
2012-10-13,
2012-10-14,
2012-10-15,0.5432
2012-10-16,0.7203
2012-10-17,-1.2912
2012-10-18,0.9056
2012-10-19,-0.9573
2012-10-20,
2012-10-21,
2012-10-22,1.3492
2012-10-23,-0.9736
2012-10-24,0.6019
2012-10-25,0.4587
2012-10-26,-1.3302
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.6157
2012-11-01,4.451
2012-11-02,-0.3379
2012-11-03,
2012-11-04,
2012-11-05,0.3956
2012-11-06,0.0188
2012-11-07,-0.6565
2012-11-08,-1.3595
2012-11-09,-1.1294
2012-11-10,
2012-11-11,
2012-11-12,-1.1036
2012-11-13,-0.0587
2012-11-14,-2.762
2012-11-15,2.4375999999999998
2012-11-16,-0.7473
2012-11-17,
2012-11-18,
2012-11-19,2.8334
2012-11-20,-0.0963
2012-11-21,0.3086
2012-11-22,
2012-11-23,1.442
2012-11-24,
2012-11-25,
2012-11-26,-0.9856
2012-11-27,0.3446
2012-11-28,-0.8585
2012-11-29,0.2117
2012-11-30,0.3648
2012-12-01,
2012-12-02,
2012-12-03,-0.3444
2012-12-04,-0.8255
2012-12-05,0.5033
2012-12-06,1.1171
2012-12-07,0.7619
2012-12-08,
2012-12-09,
2012-12-10,0.0567
2012-12-11,0.3401
2012-12-12,1.6005
2012-12-13,-0.4818
2012-12-14,-1.2663
2012-12-15,
2012-12-16,
2012-12-17,1.3957
2012-12-18,1.3578999999999999
2012-12-19,-1.5049000000000001
2012-12-20,0.9316
2012-12-21,-0.7015
2012-12-22,
2012-12-23,
2012-12-24,0.0
2012-12-25,
2012-12-26,-0.3532
2012-12-27,0.1119
2012-12-28,-1.5095
2012-12-29,
2012-12-30,
2012-12-31,1.1542
2013-01-01,
2013-01-02,3.1799
2013-01-03,-1.4685000000000001
2013-01-04,0.736
2013-01-05,
2013-01-06,
2013-01-07,0.347
2013-01-08,-0.9465
2013-01-09,0.3859
2013-01-10,1.8122
2013-01-11,-0.036
2013-01-12,
2013-01-13,
2013-01-14,0.1439
2013-01-15,0.3412
2013-01-16,-0.6086
2013-01-17,1.8549
2013-01-18,-0.4066
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.438
2013-01-23,0.42
2013-01-24,1.3418999999999999
2013-01-25,0.5675
2013-01-26,
2013-01-27,
2013-01-28,-0.0342
2013-01-29,0.5303
2013-01-30,0.051
2013-01-31,-0.7823
2013-02-01,0.9256
2013-02-02,
2013-02-03,
2013-02-04,-0.9001
2013-02-05,3.479
2013-02-06,-1.1759
2013-02-07,2.8155
2013-02-08,0.9454
2013-02-09,
2013-02-10,
2013-02-11,-0.1615
2013-02-12,0.2426
2013-02-13,-0.1452
2013-02-14,-0.7109
2013-02-15,-0.6021
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-1.0642
2013-02-20,-1.9196
2013-02-21,-0.1687
2013-02-22,-0.7774
2013-02-23,
2013-02-24,
2013-02-25,-1.8225
2013-02-26,0.4164
2013-02-27,1.9005
2013-02-28,-0.8817
2013-03-01,-0.3421
2013-03-02,
2013-03-03,
2013-03-04,-0.1545
2013-03-05,2.0973
2013-03-06,0.1852
2013-03-07,-0.9412
2013-03-08,1.2894
2013-03-09,
2013-03-10,
2013-03-11,1.5253
2013-03-12,1.6179999999999999
2013-03-13,0.8123
2013-03-14,0.3384
2013-03-15,0.5943
2013-03-16,
2013-03-17,
2013-03-18,-0.8303
2013-03-19,0.161
2013-03-20,-0.0964
2013-03-21,-0.6597
2013-03-22,0.0162
2013-03-23,
2013-03-24,
2013-03-25,-0.2267
2013-03-26,1.0226
2013-03-27,0.4499
2013-03-28,-0.2399
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.8658
2013-04-02,2.9248
2013-04-03,-1.7606000000000002
2013-04-04,0.7389
2013-04-05,0.7179
2013-04-06,
2013-04-07,
2013-04-08,1.0846
2013-04-09,-0.4752
2013-04-10,0.5236
2013-04-11,0.9652
2013-04-12,1.2443
2013-04-13,
2013-04-14,
2013-04-15,-2.3231
2013-04-16,1.8874
2013-04-17,-2.3042
2013-04-18,-1.3256999999999999
2013-04-19,1.7810000000000001
2013-04-20,
2013-04-21,
2013-04-22,-0.1688
2013-04-23,0.9225
2013-04-24,-0.6399
2013-04-25,0.7666
2013-04-26,0.1369
2013-04-27,
2013-04-28,
2013-04-29,0.3951
2013-04-30,0.1514
2013-05-01,-1.1939
2013-05-02,4.1144
2013-05-03,-1.3809
2013-05-04,
2013-05-05,
2013-05-06,-0.0596
2013-05-07,-0.2385
2013-05-08,2.1664
2013-05-09,-0.5118
2013-05-10,1.1613
2013-05-11,
2013-05-12,
2013-05-13,0.3051
2013-05-14,-1.6659000000000002
2013-05-15,0.3241
2013-05-16,-1.0866
2013-05-17,0.8017
2013-05-18,
2013-05-19,
2013-05-20,-1.4433
2013-05-21,1.0161
2013-05-22,0.5325
2013-05-23,-0.0589
2013-05-24,-1.0159
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.7369
2013-05-29,-0.3185
2013-05-30,1.3072
2013-05-31,-2.6523
2013-06-01,
2013-06-02,
2013-06-03,-1.4138
2013-06-04,0.8664
2013-06-05,-2.2956
2013-06-06,1.5007000000000001
2013-06-07,2.2252
2013-06-08,
2013-06-09,
2013-06-10,0.8035
2013-06-11,1.3768
2013-06-12,-0.7291
2013-06-13,-0.0144
2013-06-14,-1.8292000000000002
2013-06-15,
2013-06-16,
2013-06-17,0.1761
2013-06-18,2.0211
2013-06-19,-1.0479
2013-06-20,0.4497
2013-06-21,2.5997
2013-06-22,
2013-06-23,
2013-06-24,-0.2815
2013-06-25,-0.24
2013-06-26,0.9905
2013-06-27,1.6674
2013-06-28,-0.0965
2013-06-29,
2013-06-30,
2013-07-01,0.4414
2013-07-02,-0.9477
2013-07-03,1.1093
2013-07-04,
2013-07-05,1.3988
2013-07-06,
2013-07-07,
2013-07-08,-0.1488
2013-07-09,1.1107
2013-07-10,0.3081
2013-07-11,1.6827
2013-07-12,-0.1445
2013-07-13,
2013-07-14,
2013-07-15,-0.1841
2013-07-16,-1.2386
2013-07-17,0.7205
2013-07-18,2.7288
2013-07-19,0.374
2013-07-20,
2013-07-21,
2013-07-22,0.7194
2013-07-23,-0.3061
2013-07-24,-0.064
2013-07-25,-0.1408
2013-07-26,-0.5513
2013-07-27,
2013-07-28,
2013-07-29,-0.477
2013-07-30,-0.9715
2013-07-31,1.8051
2013-08-01,-0.7195
2013-08-02,0.0388
2013-08-03,
2013-08-04,
2013-08-05,0.6986
2013-08-06,-0.1028
2013-08-07,0.0772
2013-08-08,1.0923
2013-08-09,-0.2924
2013-08-10,
2013-08-11,
2013-08-12,0.0637
2013-08-13,0.6115
2013-08-14,-1.241
2013-08-15,-1.6412
2013-08-16,0.8473
2013-08-17,
2013-08-18,
2013-08-19,0.0905
2013-08-20,1.4723
2013-08-21,-0.9291
2013-08-22,1.593
2013-08-23,0.3161
2013-08-24,
2013-08-25,
2013-08-26,0.2521
2013-08-27,-1.6472
2013-08-28,0.294
2013-08-29,0.7521
2013-08-30,-0.4428
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.9785
2013-09-04,1.1075
2013-09-05,1.1327
2013-09-06,-0.5169
2013-09-07,
2013-09-08,
2013-09-09,-0.1979
2013-09-10,1.2644
2013-09-11,0.7467
2013-09-12,0.4496
2013-09-13,1.1854
2013-09-14,
2013-09-15,
2013-09-16,0.7412
2013-09-17,-0.6527
2013-09-18,-2.9503
2013-09-19,-4.3446
2013-09-20,1.1194
2013-09-21,
2013-09-22,
2013-09-23,-0.4453
2013-09-24,0.0895
